@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2015-11-15,0.22874,0,30.00275,2000.81753,0.00034
,2015-11-16,0.23573,0,29.99714,2000.81048,0.00034
,2015-11-17,0.24302,0,29.99158,2000.80343,0.00034
,2015-11-18,0.25067,0,29.98606,2000.79638,0.00034
,2015-11-19,0.25862,0,29.98057,2000.78932,0.00034
,2015-11-20,0.26662,0,29.97548,2000.78274,0.00034
,2015-11-21,0.27149,0,29.97199,2000.77807,0.00034
,2015-11-22,0.27635,0,29.96845,2000.77339,0.00034
,2015-11-23,0.28303,0,29.9651,2000.76872,0.00034
,2015-11-24,0.28913,0,29.96194,2000.76404,0.00034
,2015-11-25,0.29563,0,29.95917,2000.75997,0.00034
,2015-11-26,0.30195,0,29.95647,2000.75596,0.00034
,2015-11-27,0.30865,0,29.95369,2000.75182,0.00034
,2015-11-28,0.31551,0,29.95093,2000.74767,0.00034
,2015-11-29,0.32229,0,29.94817,2000.74353,0.00034
,2015-11-30,0.32963,0,29.94517,2000.73896,0.00034
,2015-12-01,0.33673,0,29.94226,2000.7345,0.00034
,2015-12-02,0.34381,0,29.93935,2000.73004,0.00034
,2015-12-03,0.35039,0,29.93653,2000.72558,0.00034
,2015-12-04,0.35573,0,29.93347,2000.72117,0.00034
,2015-12-05,0.35883,0,29.93196,2000.71883,0.00034
,2015-12-06,0.36204,0,29.93045,2000.71648,0.00034
,2015-12-07,0.36498,0,29.92896,2000.71413,0.00034
,2015-12-08,0.36973,0,29.92752,2000.71184,0.00034
,2015-12-09,0.37391,0,29.92615,2000.70968,0.00034
,2015-12-10,0.37909,0,29.92478,2000.70752,0.00034
,2015-12-11,0.38519,0,29.92349,2000.70544,0.00034
,2015-12-12,0.39094,0,29.9226,2000.7038,0.00034
,2015-12-13,0.39609,0,29.92185,2000.70248,0.00034
,2015-12-14,0.39978,0,29.92108,2000.70117,0.00034
,2015-12-15,0.40307,0,29.92019,2000.69952,0.00034
,2015-12-16,0.40788,0,29.9193,2000.69788,0.00034
,2015-12-17,0.41297,0,29.91841,2000.69623,0.00034
,2015-12-18,0.41845,0,29.91753,2000.69459,0.00034
,2015-12-19,0.41797,0,29.91664,2000.69294,0.00034
,2015-12-20,0.41394,0,29.91573,2000.69129,0.00034
,2015-12-21,0.41486,0,29.91489,2000.68976,0.00034
,2015-12-22,0.41547,0,29.91396,2000.68823,0.00034
,2015-12-23,0.41687,0,29.91305,2000.68669,0.00034
,2015-12-24,0.41915,0,29.91215,2000.68516,0.00034
,2015-12-25,0.42258,0,29.91119,2000.68356,0.00034
,2015-12-26,0.42815,0,29.91025,2000.68197,0.00034
,2015-12-27,0.43411,0,29.90931,2000.68037,0.00034
,2015-12-28,0.43998,0,29.90838,2000.67878,0.00034
,2015-12-29,0.44566,0,29.90752,2000.67724,0.00034
,2015-12-30,0.45251,0,29.90605,2000.67475,0.00034
,2015-12-31,0.4591,0,29.90457,2000.67225,0.00034
,2016-01-01,0.46574,0,29.9031,2000.66975,0.00034
,2016-01-02,0.47235,0,29.90164,2000.66726,0.00034
,2016-01-03,0.47945,0,29.90004,2000.66457,0.00034
,2016-01-04,0.48692,0,29.89815,2000.66139,0.00034
,2016-01-05,0.49493,0,29.89627,2000.65821,0.00034
,2016-01-06,0.49589,0,29.89499,2000.65614,0.00034
,2016-01-07,0.49882,0,29.89345,2000.65364,0.00034
,2016-01-08,0.50225,0,29.89193,2000.65113,0.00034
,2016-01-09,0.50787,0,29.89067,2000.64887,0.00034
,2016-01-10,0.51412,0,29.88906,2000.64611,0.00034
,2016-01-11,0.52063,0,29.88746,2000.64335,0.00034
,2016-01-12,0.52704,0,29.88579,2000.64049,0.00034
,2016-01-13,0.53044,0,29.88417,2000.63758,0.00034
,2016-01-14,0.53664,0,29.88263,2000.63466,0.00034
,2016-01-15,0.54231,0,29.88141,2000.63219,0.00034
,2016-01-16,0.54794,0,29.88027,2000.62978,0.00034
,2016-01-17,0.55351,0,29.87919,2000.62742,0.00034
,2016-01-18,0.55915,0,29.87811,2000.62506,0.00034
,2016-01-19,0.5646,0,29.87703,2000.6227,0.00034
,2016-01-20,0.56955,0,29.876,2000.62034,0.00034
,2016-01-21,0.57437,0,29.87502,2000.61798,0.00034
,2016-01-22,0.57742,0,29.87398,2000.61562,0.00034
,2016-01-23,0.57917,0,29.87307,2000.61326,0.00034
,2016-01-24,0.58348,0,29.87227,2000.6109,0.00034
,2016-01-25,0.58594,0,29.87198,2000.61005,0.00034
,2016-01-26,0.58804,0,29.87169,2000.60921,0.00034
,2016-01-27,0.58997,0,29.8714,2000.60836,0.00034
,2016-01-28,0.58654,0,29.87106,2000.60752,0.00034
,2016-01-29,0.58333,0,29.87073,2000.60667,0.00034
,2016-01-30,0.58775,0,29.8704,2000.60582,0.00034
,2016-01-31,0.59188,0,29.87014,2000.60504,0.00034
,2016-02-01,0.59566,0,29.86988,2000.60425,0.00034
,2016-02-02,0.59965,0,29.86962,2000.60346,0.00034
,2016-02-03,0.60414,0,29.86937,2000.60268,0.00034
,2016-02-04,0.60865,0,29.86912,2000.60189,0.00034
,2016-02-05,0.61306,0,29.86887,2000.6011,0.00034
,2016-02-06,0.61749,0,29.86862,2000.60032,0.00034
,2016-02-07,0.62138,0,29.86838,2000.59953,0.00034
,2016-02-08,0.62392,0,29.86814,2000.59874,0.00034
,2016-02-09,0.62629,0,29.86788,2000.59795,0.00034
,2016-02-10,0.6224,0,29.86761,2000.59717,0.00034
,2016-02-11,0.61559,0,29.86734,2000.59638,0.00034
,2016-02-12,0.6115,0,29.86646,2000.59462,0.00034
,2016-02-13,0.61196,0,29.86546,2000.59224,0.00034
,2016-02-14,0.6126,0,29.86477,2000.59048,0.00034
,2016-02-15,0.61418,0,29.86452,2000.5897,0.00034
,2016-02-16,0.61594,0,29.86427,2000.58891,0.00034
,2016-02-17,0.62259,0,29.86319,2000.5847,0.00034
,2016-02-18,0.63188,0,29.86273,2000.57907,0.00034
,2016-02-19,0.63698,0,29.8636,2000.57343,0.00034
,2016-02-20,0.62272,0,29.86525,2000.56768,0.00034
,2016-02-21,0.61819,0,29.8663,2000.56348,0.00034
,2016-02-22,0.6306,0,29.86667,2000.5588,0.00034
,2016-02-23,0.64075,0,29.8671,2000.5537,0.00034
,2016-02-24,0.65084,0,29.86744,2000.5486,0.00034
,2016-02-25,0.66157,0,29.86716,2000.54303,0.00034
,2016-02-26,0.66508,0,29.86541,2000.53745,0.00034
,2016-02-27,0.67008,0,29.86465,2000.53182,0.00034
,2016-02-28,0.67232,0,29.86479,2000.52618,0.00034
,2016-02-29,0.68026,0,29.86495,2000.52055,0.00034
,2016-03-01,0.69026,0,29.8653,2000.51491,0.00034
,2016-03-02,0.68446,0,29.86583,2000.50928,0.00034
,2016-03-03,0.65009,0,29.86679,2000.50365,0.00034
,2016-03-04,0.62844,0,29.868,2000.4979,0.00034
,2016-03-05,0.58071,0,29.86968,2000.49197,0.00034
,2016-03-06,0.54766,0,29.87177,2000.48604,0.00034
,2016-03-07,0.55811,0,29.87379,2000.48024,0.00034
,2016-03-08,0.56695,0,29.87567,2000.47444,0.00034
,2016-03-09,0.55202,0,29.87749,2000.46912,0.00034
,2016-03-10,0.50107,0,29.8799,2000.46315,0.00034
,2016-03-11,0.45893,0,29.88249,2000.45693,0.00034
,2016-03-12,0.41977,0,29.88524,2000.45054,0.00034
,2016-03-13,0.39134,0,29.88849,2000.44366,0.00034
,2016-03-14,0.39831,0,29.89173,2000.43679,0.00034
,2016-03-15,0.40592,0,29.89478,2000.43051,0.00034
,2016-03-16,0.4129,0,29.89599,2000.42735,0.00034
,2016-03-17,0.41988,0,29.89722,2000.42442,0.00034
,2016-03-18,0.42655,0,29.89845,2000.42149,0.00034
,2016-03-19,0.43343,0,29.89968,2000.41877,0.00034
,2016-03-20,0.44052,0,29.90091,2000.41605,0.00034
,2016-03-21,0.44003,0,29.90208,2000.41293,0.00034
,2016-03-22,0.45396,0,29.9011,2000.40982,0.00034
,2016-03-23,0.46231,0,29.89963,2000.40574,0.00034
,2016-03-24,0.48737,0,29.89761,2000.40114,0.00034
,2016-03-25,0.4921,0,29.89422,2000.39552,0.00034
,2016-03-26,0.49791,0,29.89036,2000.38931,0.00034
,2016-03-27,0.50551,0,29.88661,2000.3831,0.00034
,2016-03-28,0.5003,0,29.88268,2000.37689,0.00034
,2016-03-29,0.4648,0,29.87805,2000.37061,0.00034
,2016-03-30,0.45923,0,29.8733,2000.36433,0.00034
,2016-03-31,0.46246,0,29.86864,2000.35805,0.00034
,2016-04-01,0.46759,0,29.86403,2000.35177,0.00034
,2016-04-02,0.45011,0,29.85958,2000.34543,0.00034
,2016-04-03,0.44199,0,29.85514,2000.33896,0.00034
,2016-04-04,0.44298,0,29.85009,2000.33238,0.00034
,2016-04-05,0.44362,0,29.84454,2000.32537,0.00034
,2016-04-06,0.44723,0,29.83949,2000.31825,0.00034
,2016-04-07,0.45585,0,29.83529,2000.31113,0.00034
,2016-04-08,0.46746,0,29.83216,2000.304,0.00034
,2016-04-09,0.47787,0,29.83029,2000.29687,0.00034
,2016-04-10,0.49333,0,29.82837,2000.28975,0.00034
,2016-04-11,0.50984,0,29.82634,2000.28262,0.00034
,2016-04-12,0.52529,0,29.82439,2000.27549,0.00034
,2016-04-13,0.52836,0,29.82375,2000.26836,0.00034
,2016-04-14,0.53084,0,29.82377,2000.26123,0.00034
,2016-04-15,0.55109,0,29.81943,2000.2541,0.00034
,2016-04-16,0.56872,0,29.81507,2000.24696,0.00034
,2016-04-17,0.58618,0,29.81069,2000.23983,0.00034
,2016-04-18,0.60335,0,29.80629,2000.23269,0.00034
,2016-04-19,0.62083,0,29.80188,2000.22555,0.00034
,2016-04-20,0.60874,0,29.79559,2000.21841,0.00034
,2016-04-21,0.53756,0,29.78932,2000.21127,0.00034
,2016-04-22,0.45326,0,29.78339,2000.20412,0.00034
,2016-04-23,0.42709,0,29.77721,2000.19697,0.00034
,2016-04-24,0.4176,0,29.7712,2000.18982,0.00034
,2016-04-25,0.41858,0,29.76525,2000.18266,0.00034
,2016-04-26,0.42462,0,29.75901,2000.1755,0.00034
,2016-04-27,0.43226,0,29.75282,2000.16834,0.00034
,2016-04-28,0.44131,0,29.74669,2000.16118,0.00034
,2016-04-29,0.45126,0,29.74058,2000.15401,0.00034
,2016-04-30,0.46204,0,29.73451,2000.14684,0.00034
,2016-05-01,0.47346,0,29.72846,2000.13967,0.00034
,2016-05-02,0.48513,0,29.72249,2000.13249,0.00034
,2016-05-03,0.47047,0,29.71672,2000.12531,0.00034
,2016-05-04,0.45144,0,29.71064,2000.11813,0.00034
,2016-05-05,0.44989,0,29.70573,2000.11095,0.00034
,2016-05-06,0.45877,0,29.70101,2000.10376,0.00034
,2016-05-07,0.46291,0,29.69447,2000.09657,0.00034
,2016-05-08,0.46646,0,29.68786,2000.08938,0.00034
,2016-05-09,0.47307,0,29.68129,2000.08218,0.00034
,2016-05-10,0.48087,0,29.67485,2000.07498,0.00034
,2016-05-11,0.48783,0,29.66905,2000.06778,0.00034
,2016-05-12,0.49503,0,29.6644,2000.06058,0.00034
,2016-05-13,0.50935,0,29.66028,2000.05337,0.00034
,2016-05-14,0.52489,0,29.65658,2000.04616,0.00034
,2016-05-15,0.54303,0,29.65262,2000.03895,0.00034
,2016-05-16,0.55148,0,29.64624,2000.03174,0.00034
,2016-05-17,0.56005,0,29.63987,2000.02452,0.00034
,2016-05-18,0.56961,0,29.63347,2000.0173,0.00034
,2016-05-19,0.57725,0,29.62791,2000.01008,0.00034
,2016-05-20,0.58474,0,29.6235,2000.00286,0.00034
,2016-05-21,0.59671,0,29.62069,1999.99563,0.00034
,2016-05-22,0.60619,0,29.6197,1999.98841,0.00034
,2016-05-23,0.60984,0,29.61969,1999.98118,0.00034
,2016-05-24,0.62135,0,29.61975,1999.97395,0.00034
,2016-05-25,0.63128,0,29.6198,1999.96667,0.00034
,2016-05-26,0.64547,0,29.61987,1999.95939,0.00034
,2016-05-27,0.66166,0,29.6199,1999.95211,0.00034
,2016-05-28,0.66888,0,29.62002,1999.94483,0.00034
,2016-05-29,0.6782,0,29.62023,1999.93755,0.00034
,2016-05-30,0.67084,0,29.62062,1999.93027,0.00034
,2016-05-31,0.63856,0,29.62141,1999.923,0.00034
,2016-06-01,0.58552,0,29.62284,1999.91572,0.00034
,2016-06-02,0.50838,0,29.62534,1999.90844,0.00034
,2016-06-03,0.43442,0,29.62842,1999.90116,0.00034
,2016-06-04,0.38682,0,29.63171,1999.89389,0.00034
,2016-06-05,0.34055,0,29.63515,1999.88662,0.00034
,2016-06-06,0.30527,0,29.63872,1999.87934,0.00034
,2016-06-07,0.27967,0,29.64235,1999.872,0.00034
,2016-06-08,0.2598,0,29.64607,1999.86465,0.00034
,2016-06-09,0.23314,0,29.64981,1999.8573,0.00034
,2016-06-10,0.21061,0,29.65355,1999.84996,0.00034
,2016-06-11,0.19469,0,29.65731,1999.84262,0.00034
,2016-06-12,0.18451,0,29.66108,1999.83528,0.00034
,2016-06-13,0.17008,0,29.66488,1999.82794,0.00034
,2016-06-14,0.14533,0,29.66872,1999.8206,0.00034
,2016-06-15,0.11409,0,29.6726,1999.81327,0.00034
,2016-06-16,0.07898,0,29.67652,1999.80594,0.00034
,2016-06-17,0.05106,0,29.6805,1999.79861,0.00034
,2016-06-18,0.03298,0,29.6845,1999.79128,0.00034
,2016-06-19,0.01967,0,29.68844,1999.78395,0.00034
,2016-06-20,0.01574,0,29.69237,1999.77663,0.00034
,2016-06-21,0.00961,0,29.69624,1999.76931,0.00034
,2016-06-22,0.00953,0,29.70011,1999.76199,0.00034
,2016-06-23,0.0054,0,29.70396,1999.75467,0.00034
,2016-06-24,0.00409,0,29.70775,1999.74736,0.00034
,2016-06-25,0.00291,0,29.71151,1999.74004,0.00034
,2016-06-26,0.0032,0,29.71523,1999.73273,0.00034
,2016-06-27,0.00267,0,29.71892,1999.72542,0.00034
,2016-06-28,0.00347,0,29.72258,1999.71811,0.00034
,2016-06-29,0.003,0,29.72623,1999.7108,0.00034
,2016-06-30,0.00474,0,29.72992,1999.7035,0.00034
,2016-07-01,0.00431,0,29.73363,1999.6962,0.00034
,2016-07-02,0.00483,0,29.73738,1999.6889,0.00034
,2016-07-03,0.00313,0,29.7411,1999.6816,0.00034
,2016-07-04,0.00331,0,29.74479,1999.6743,0.00034
,2016-07-05,0.00236,0,29.74844,1999.66701,0.00034
,2016-07-06,0.00301,0,29.75205,1999.65971,0.00034
,2016-07-07,0.00242,0,29.75562,1999.65242,0.00034
,2016-07-08,0.00299,0,29.75915,1999.64513,0.00034
,2016-07-09,0.00227,0,29.7626,1999.63784,0.00034
,2016-07-10,0.00295,0,29.76598,1999.63056,0.00034
,2016-07-11,0.00229,0,29.76934,1999.62327,0.00034
,2016-07-12,0.00314,0,29.77267,1999.61599,0.00034
,2016-07-13,0.0023,0,29.77596,1999.60871,0.00034
,2016-07-14,0.00331,0,29.77927,1999.60143,0.00034
,2016-07-15,0.00241,0,29.78255,1999.59415,0.00034
,2016-07-16,0.00322,0,29.78579,1999.58688,0.00034
,2016-07-17,0.00281,0,29.78905,1999.5796,0.00034
,2016-07-18,0.00342,0,29.7923,1999.57233,0.00034
,2016-07-19,0.00293,0,29.79554,1999.56506,0.00034
,2016-07-20,0.0034,0,29.79878,1999.55779,0.00034
,2016-07-21,0.00265,0,29.802,1999.55052,0.00034
,2016-07-22,0.00309,0,29.80518,1999.54326,0.00034
,2016-07-23,0.00246,0,29.80831,1999.53599,0.00034
,2016-07-24,0.00336,0,29.81145,1999.52873,0.00034
,2016-07-25,0.00276,0,29.81458,1999.52147,0.00034
,2016-07-26,0.00298,0,29.81769,1999.51421,0.00034
,2016-07-27,0.00263,0,29.82078,1999.50695,0.00034
,2016-07-28,0.00316,0,29.82385,1999.4997,0.00034
,2016-07-29,0.00272,0,29.82694,1999.49244,0.00034
,2016-07-30,0.00328,0,29.83004,1999.48519,0.00034
,2016-07-31,0.00277,0,29.83312,1999.47794,0.00034
,2016-08-01,0.00331,0,29.83621,1999.47069,0.00034
,2016-08-02,0.00267,0,29.83929,1999.46344,0.00034
,2016-08-03,0.00358,0,29.84238,1999.45619,0.00034
,2016-08-04,0.00341,0,29.84558,1999.44895,0.00034
,2016-08-05,0.00466,0,29.84888,1999.4417,0.00034
,2016-08-06,0.00261,0,29.85221,1999.43446,0.00034
,2016-08-07,0.0033,0,29.85554,1999.42722,0.00034
,2016-08-08,0.00247,0,29.85886,1999.41998,0.00034
,2016-08-09,0.00327,0,29.86218,1999.41275,0.00034
,2016-08-10,0.0023,0,29.86548,1999.40551,0.00034
,2016-08-11,0.00316,0,29.86877,1999.39828,0.00034
,2016-08-12,0.0024,0,29.87208,1999.39105,0.00034
,2016-08-13,0.00309,0,29.87541,1999.38382,0.00034
,2016-08-14,0.00243,0,29.87874,1999.37659,0.00034
,2016-08-15,0.00312,0,29.88206,1999.36936,0.00034
,2016-08-16,0.0023,0,29.88538,1999.36214,0.00034
,2016-08-17,0.00332,0,29.88871,1999.35491,0.00034
,2016-08-18,0.00301,0,29.89207,1999.34769,0.00034
,2016-08-19,0.00375,0,29.89546,1999.34047,0.00034
,2016-08-20,0.00259,0,29.89891,1999.33325,0.00034
,2016-08-21,0.00339,0,29.90236,1999.32604,0.00034
,2016-08-22,0.00267,0,29.90582,1999.31882,0.00034
,2016-08-23,0.00379,0,29.90933,1999.31161,0.00034
,2016-08-24,0.00456,0,29.9129,1999.3044,0.00034
,2016-08-25,0.00322,0,29.91654,1999.29719,0.00034
,2016-08-26,0.00383,0,29.92019,1999.28998,0.00034
,2016-08-27,0.0026,0,29.92385,1999.28278,0.00034
,2016-08-28,0.00361,0,29.92751,1999.27557,0.00034
,2016-08-29,0.0025,0,29.93118,1999.26837,0.00034
,2016-08-30,0.00358,0,29.93485,1999.26117,0.00034
,2016-08-31,0.00243,0,29.93854,1999.25398,0.00034
,2016-09-01,0.00372,0,29.94223,1999.24678,0.00034
,2016-09-02,0.00222,0,29.94593,1999.23959,0.00034
,2016-09-03,0.00386,0,29.94961,1999.23239,0.00034
,2016-09-04,0.00192,0,29.95328,1999.2252,0.00034
,2016-09-05,0.00343,0,29.95695,1999.21801,0.00034
,2016-09-06,0.00213,0,29.96063,1999.21083,0.00034
,2016-09-07,0.0031,0,29.9643,1999.20364,0.00034
,2016-09-08,0.00178,0,29.96795,1999.19646,0.00034
,2016-09-09,0.0032,0,29.97161,1999.18928,0.00034
,2016-09-10,0.00183,0,29.97529,1999.1821,0.00034
,2016-09-11,0.00286,0,29.97894,1999.17492,0.00034
,2016-09-12,0.00255,0,29.98264,1999.16775,0.00034
,2016-09-13,0.00437,0,29.98638,1999.16057,0.00034
,2016-09-14,0.00199,0,29.99014,1999.1534,0.00034
,2016-09-15,0.00381,0,29.99391,1999.14623,0.00034
,2016-09-16,0.00179,0,29.99771,1999.13906,0.00034
,2016-09-17,0.00352,0,30.00151,1999.1319,0.00034
,2016-09-18,0.00117,0,30.00529,1999.12473,0.00034
,2016-09-19,0.00344,0,30.00905,1999.11757,0.00034
,2016-09-20,0.0015,0,30.0128,1999.11041,0.00034
,2016-09-21,0.00368,0,30.01655,1999.10325,0.00034
,2016-09-22,0.00166,0,30.0203,1999.0961,0.00034
,2016-09-23,0.00367,0,30.02407,1999.08894,0.00034
,2016-09-24,0.00176,0,30.02786,1999.08179,0.00034
,2016-09-25,0.00377,0,30.03169,1999.07464,0.00034
,2016-09-26,0.00166,0,30.03551,1999.06749,0.00034
,2016-09-27,0.00356,0,30.03933,1999.06035,0.00034
,2016-09-28,0.00158,0,30.04314,1999.0532,0.00034
,2016-09-29,0.00384,0,30.04696,1999.04606,0.00034
,2016-09-30,0.00213,0,30.05079,1999.03892,0.00034
,2016-10-01,0.00393,0,30.05461,1999.03178,0.00034
,2016-10-02,0.0018,0,30.05844,1999.02464,0.00034
,2016-10-03,0.00364,0,30.06227,1999.01751,0.00034
,2016-10-04,0.00184,0,30.06613,1999.01037,0.00034
,2016-10-05,0.00569,0,30.07001,1999.00324,0.00034
,2016-10-06,0.01071,0,30.07391,1998.99611,0.00034
,2016-10-07,0.01216,0,30.07782,1998.98899,0.00034
,2016-10-08,0.00258,0,30.08175,1998.98186,0.00034
,2016-10-09,0.00381,0,30.08567,1998.97474,0.00034
,2016-10-10,0.00202,0,30.08958,1998.96762,0.00034
,2016-10-11,0.00555,0,30.09347,1998.9605,0.00034
,2016-10-12,0.00896,0,30.09737,1998.95338,0.00034
,2016-10-13,0.00672,0,30.10129,1998.94627,0.00034
,2016-10-14,0.00175,0,30.10521,1998.93915,0.00034
,2016-10-15,0.00314,0,30.10911,1998.93204,0.00034
,2016-10-16,0.00166,0,30.11301,1998.92493,0.00034
,2016-10-17,0.00335,0,30.11691,1998.91783,0.00034
,2016-10-18,0.00673,0,30.12083,1998.91072,0.00034
,2016-10-19,0.00876,0,30.12476,1998.90362,0.00034
,2016-10-20,0.00278,0,30.1287,1998.89652,0.00034
,2016-10-21,0.00343,0,30.13264,1998.88942,0.00034
,2016-10-22,0.00171,0,30.13657,1998.88232,0.00034
,2016-10-23,0.0036,0,30.1405,1998.87522,0.00034
,2016-10-24,0.00212,0,30.14442,1998.86813,0.00034
,2016-10-25,0.004,0,30.14834,1998.86104,0.00034
,2016-10-26,0.00238,0,30.15227,1998.85395,0.00034
,2016-10-27,0.00362,0,30.15618,1998.84686,0.00034
,2016-10-28,0.00199,0,30.1601,1998.83978,0.00034
,2016-10-29,0.00384,0,30.16401,1998.83269,0.00034
,2016-10-30,0.00222,0,30.16792,1998.82561,0.00034
,2016-10-31,0.00337,0,30.17182,1998.81853,0.00034
,2016-11-01,0.00651,0,30.17574,1998.81146,0.00034
,2016-11-02,0.00335,0,30.17966,1998.80438,0.00034
,2016-11-03,0.00401,0,30.18358,1998.79731,0.00034
,2016-11-04,0.00323,0,30.1875,1998.79024,0.00034
,2016-11-05,0.00459,0,30.19143,1998.78317,0.00034
,2016-11-06,0.00267,0,30.19535,1998.7761,0.00034
,2016-11-07,0.00463,0,30.19925,1998.76911,0.00034
,2016-11-08,0.00332,0,30.20314,1998.76212,0.00034
,2016-11-09,0.00414,0,30.20703,1998.75514,0.00034
,2016-11-10,0.00335,0,30.21092,1998.74816,0.00034
,2016-11-11,0.0051,0,30.21481,1998.74118,0.00034
,2016-11-12,0.00352,0,30.21871,1998.7342,0.00034
,2016-11-13,0.00444,0,30.22261,1998.72722,0.00034
,2016-11-14,0.00284,0,30.22652,1998.72025,0.00034
,2016-11-15,0.00343,0,30.23043,1998.71327,0.00034
,2016-11-16,0.00197,0,30.23434,1998.7063,0.00034
,2016-11-17,0.00523,0,30.23824,1998.69933,0.00034
,2016-11-18,0.00848,0,30.24215,1998.69237,0.00034
,2016-11-19,0.01684,0,30.24366,1998.6854,0.00034
,2016-11-20,0.02425,0,30.24454,1998.67844,0.00034
,2016-11-21,0.03165,0,30.24543,1998.67147,0.00034
,2016-11-22,0.03904,0,30.24633,1998.66451,0.00034
,2016-11-23,0.04643,0,30.24723,1998.65755,0.00034
,2016-11-24,0.0538,0,30.24813,1998.65064,0.00034
,2016-11-25,0.05938,0,30.2492,1998.64373,0.00034
,2016-11-26,0.06106,0,30.25079,1998.63681,0.00034
,2016-11-27,0.06074,0,30.25296,1998.6299,0.00034
,2016-11-28,0.05972,0,30.25553,1998.623,0.00034
,2016-11-29,0.05703,0,30.2585,1998.61609,0.00034
,2016-11-30,0.0486,0,30.26064,1998.61149,0.00034
,2016-12-01,0.04353,0,30.26199,1998.60876,0.00034
,2016-12-02,0.04514,0,30.26331,1998.60615,0.00034
,2016-12-03,0.04663,0,30.26459,1998.60373,0.00034
,2016-12-04,0.03867,0,30.26588,1998.6013,0.00034
,2016-12-05,0.03722,0,30.26718,1998.59888,0.00034
,2016-12-06,0.03847,0,30.26847,1998.59646,0.00034
,2016-12-07,0.03972,0,30.26976,1998.59403,0.00034
,2016-12-08,0.04089,0,30.27097,1998.59178,0.00034
,2016-12-09,0.04217,0,30.27217,1998.58952,0.00034
,2016-12-10,0.04345,0,30.27337,1998.58727,0.00034
,2016-12-11,0.04473,0,30.27457,1998.58501,0.00034
,2016-12-12,0.04598,0,30.27574,1998.58282,0.00034
,2016-12-13,0.04731,0,30.27684,1998.58071,0.00034
,2016-12-14,0.04859,0,30.27792,1998.57867,0.00034
,2016-12-15,0.05126,0,30.27897,1998.57662,0.00034
,2016-12-16,0.05293,0,30.27978,1998.57499,0.00034
,2016-12-17,0.05403,0,30.2806,1998.57337,0.00034
,2016-12-18,0.05519,0,30.28141,1998.57176,0.00034
,2016-12-19,0.0566,0,30.28218,1998.57022,0.00034
,2016-12-20,0.05807,0,30.28287,1998.56849,0.00034
,2016-12-21,0.05789,0,30.28361,1998.56694,0.00034
,2016-12-22,0.05862,0,30.28431,1998.56546,0.00034
,2016-12-23,0.0591,0,30.28505,1998.56392,0.00034
,2016-12-24,0.06201,0,30.2857,1998.56237,0.00034
,2016-12-25,0.06193,0,30.28631,1998.56089,0.00034
,2016-12-26,0.06175,0,30.28692,1998.55941,0.00034
,2016-12-27,0.04969,0,30.2875,1998.55808,0.00034
,2016-12-28,0.04874,0,30.28808,1998.55674,0.00034
,2016-12-29,0.04457,0,30.28861,1998.55552,0.00034
,2016-12-30,0.03791,0,30.2892,1998.55419,0.00034
,2016-12-31,0.03524,0,30.2898,1998.55285,0.00034
,2017-01-01,0.03436,0,30.29034,1998.55163,0.00034
,2017-01-02,0.03559,0,30.29079,1998.55058,0.00034
,2017-01-03,0.03683,0,30.2912,1998.54958,0.00034
,2017-01-04,0.03805,0,30.29139,1998.54902,0.00034
,2017-01-05,0.03916,0,30.29157,1998.54847,0.00034
,2017-01-06,0.04027,0,30.29179,1998.54785,0.00034
,2017-01-07,0.04138,0,30.292,1998.54723,0.00034
,2017-01-08,0.04251,0,30.29222,1998.54661,0.00034
,2017-01-09,0.04363,0,30.29244,1998.54599,0.00034
,2017-01-10,0.04476,0,30.29266,1998.54537,0.00034
,2017-01-11,0.04587,0,30.29291,1998.5447,0.00034
,2017-01-12,0.04698,0,30.29316,1998.54402,0.00034
,2017-01-13,0.04809,0,30.29342,1998.54334,0.00034
,2017-01-14,0.0492,0,30.29367,1998.54266,0.00034
,2017-01-15,0.05042,0,30.29393,1998.54189,0.00034
,2017-01-16,0.05164,0,30.29419,1998.54112,0.00034
,2017-01-17,0.05286,0,30.29445,1998.54035,0.00034
,2017-01-18,0.08169,0,30.29436,1998.53926,0.00034
,2017-01-19,0.08324,0,30.2943,1998.53817,0.00034
,2017-01-20,0.08509,0,30.29423,1998.53708,0.00034
,2017-01-21,0.08815,0,30.29425,1998.53608,0.00034
,2017-01-22,0.09145,0,30.29428,1998.53508,0.00034
,2017-01-23,0.09497,0,30.29431,1998.53407,0.00034
,2017-01-24,0.09796,0,30.29426,1998.5334,0.00034
,2017-01-25,0.10129,0,30.29427,1998.53278,0.00034
,2017-01-26,0.10472,0,30.29428,1998.53216,0.00034
,2017-01-27,0.10765,0,30.29437,1998.53163,0.00034
,2017-01-28,0.11066,0,30.29445,1998.53111,0.00034
,2017-01-29,0.11363,0,30.29454,1998.53058,0.00034
,2017-01-30,0.11651,0,30.29463,1998.53005,0.00034
,2017-01-31,0.11613,0,30.29463,1998.52943,0.00034
,2017-02-01,0.116,0,30.29471,1998.5289,0.00034
,2017-02-02,0.11813,0,30.29478,1998.52838,0.00034
,2017-02-03,0.12072,0,30.29486,1998.52785,0.00034
,2017-02-04,0.12303,0,30.29494,1998.52732,0.00034
