@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2016-02-24,0,0,0.00338,0.03123,0.02941,1.98515E-7,0,0,0,0.00039,0,0.00026
,2016-02-25,0,0,0.00546,0.04399,0.02917,0.00037,0,0,0,0.00052,0,0.00025
,2016-02-26,0,0,0.01478,0.21925,0.02979,0.00608,0,0,0,0.00145,0,0.00025
,2016-02-27,0,0,0.00917,0.09545,0.10241,0.00506,0,0,0,0.00084,0,0.0007
,2016-02-28,0,0,0.00652,0.08145,0.08085,0.00459,0,0,0,0.00074,0,0.00055
,2016-02-29,0,0,0.0266,0.09334,0.06129,0.00111,0,0,0,0.00075,0,0.00043
,2016-03-01,0,0,0.00441,0.04741,0.04724,0.00072,0,0,0,0.00048,0,0.00034
,2016-03-02,0,0,0.01076,0.05578,0.0419,0.00169,0,0,0,0.00049,0,0.0003
,2016-03-03,0,0,0.01841,0.07296,0.0346,0.00152,0,0,0,0.00056,0,0.00026
,2016-03-04,0,0,0.01476,0.06685,0.02918,0.00055,0,0,0,0.0006,0,0.00024
,2016-03-05,0,0,0.01189,0.05527,0.02296,0.00044,0,0,0,0.0005,0,0.00021
,2016-03-06,0,0,0.01191,0.05832,0.01704,0.00028,0,0,0,0.00054,0,0.00019
,2016-03-07,0,0,0.00187,0.02005,0.0134,0.00022,0,0,0,0.00026,0,0.00019
,2016-03-08,0,0,0.00175,0.01687,0.01231,0.00019,0,0,0,0.00024,0,0.00018
,2016-03-09,0,0,0.00165,0.01589,0.01201,0.00016,0,0,0,0.00023,0,0.00018
,2016-03-10,0,0,0.00156,0.01539,0.01193,0.00014,0,0,0,0.00024,0,0.00019
,2016-03-11,0,0,0.0063,0.02808,0.01201,0.00023,0,0,0,0.00037,0,0.00022
,2016-03-12,0,0,0.00633,0.03336,0.01092,0.00015,0,0,0,0.00051,0,0.00028
,2016-03-13,0,0,0.00215,0.01939,0.01049,0.00011,0,0,0,0.00057,0,0.0004
,2016-03-14,0,0,0.00133,0.01147,0.00542,0.00008,0,0,0,0.00031,0,0.00021
,2016-03-15,0,0,0.00083,0.00875,0.00371,0.00006,0,0,0,0.00021,0,0.00014
,2016-03-16,0,0,0.00073,0.00755,0.0032,0.00005,0,0,0,0.00016,0,0.00011
,2016-03-17,0,0,0.00065,0.00671,0.00285,0.00005,0,0,0,0.00014,0,0.00009
,2016-03-18,0,0,0.00059,0.01092,0.00626,0.00004,0,0,0,0.0004,0,0.00029
,2016-03-19,0,0,0.00055,0.00773,0.00401,0.00003,0,0,0,0.00022,0,0.00016
,2016-03-20,0,0,0.00051,0.00669,0.00335,0.00003,0,0,0,0.00017,0,0.00012
,2016-03-21,0,0,0.05854,0.31321,0.00326,0.00002,0,0,0,0.0018,0,0.0001
,2016-03-22,0,0,0.04727,0.08139,0.00281,0.00343,0,0,0,0.00066,0,0.00008
,2016-03-23,0,0,0.00311,0.01208,0.00342,0.00342,0,0,0,0.00016,0,0.00008
,2016-03-24,0,0,0.02678,0.07966,0.00753,0.00512,0,0,0,0.00052,0,0.0001
,2016-03-25,0,0,0.16133,0.54384,0.14229,0.01293,0,0,0,0.00426,0,0.00087
,2016-03-26,0,0,0.02816,0.10546,0.08463,0.01052,0,0,0,0.00082,0,0.00055
,2016-03-27,0,0,0.01979,0.08397,0.07515,0.00853,0,0,0,0.00066,0,0.0005
,2016-03-28,0,0,0.68428,2.88971,0.43342,0.01228,0,0,0,0.02084,0,0.0029
,2016-03-29,0,0,1.11283,4.79222,2.91889,0.01225,0,0,0,0.04177,0,0.01996
,2016-03-30,0,0,0.30522,1.19618,1.02069,0.01533,0,0,0,0.00993,0,0.00693
,2016-03-31,0,0,0.15093,0.60137,0.69408,0.01003,0,0,0,0.00535,0,0.00498
,2016-04-01,0,0,0.10986,0.45864,0.56757,0.00964,0,0,0,0.00408,0,0.00422
,2016-04-02,0,0,0.70811,3.05373,1.62457,0.01269,0,0,0,0.02548,0,0.01319
,2016-04-03,0,0,0.46113,2.00975,1.28386,0.01218,0,0,0,0.01952,0,0.01181
,2016-04-04,0,0,0.3442,1.56957,0.89597,0.01122,0,0,0,0.01458,0,0.00897
,2016-04-05,0,0,0.16172,1.30187,0.81199,0.01013,0,0,0,0.00999,0,0.00685
,2016-04-06,0,0,0.10884,1.43894,0.81473,0.00887,0,0,0,0.00683,0,0.00542
,2016-04-07,0,0,0.10649,0.79692,0.82235,0.00615,0,0,0,0.00394,0,0.0051
,2016-04-08,0,0,0.08451,0.3815,0.57474,0.00261,0,0,0,0.00287,0,0.00449
,2016-04-09,0,0,0.09722,0.42,0.58392,0.0013,0,0,0,0.00299,0,0.00442
,2016-04-10,0,0,0.07556,0.34704,0.54832,0.0012,0,0,0,0.00245,0,0.00389
,2016-04-11,0,0,0.0559,0.27113,0.40142,0.0012,0,0,0,0.002,0,0.00314
,2016-04-12,0,0,0.05015,0.24099,0.3712,0.0012,0,0,0,0.0018,0,0.00289
,2016-04-13,0,0,0.04644,0.22144,0.35241,0.00119,0,0,0,0.00165,0,0.0027
,2016-04-14,0,0,0.04346,0.20555,0.33939,0.00119,0,0,0,0.00152,0,0.00255
,2016-04-15,0,0,0.05599,0.33499,0.48593,0.00316,0,0,0,0.00207,0,0.00298
,2016-04-16,0,0,0.05323,0.22381,0.3958,0.00306,0,0,0,0.00165,0,0.0028
,2016-04-17,0,0,0.05372,0.22101,0.39355,0.00339,0,0,0,0.00168,0,0.00281
,2016-04-18,0,0,0.04691,0.2313,0.40398,0.00347,0,0,0,0.00171,0,0.00281
,2016-04-19,0,0,0.04072,0.19995,0.34684,0.00361,0,0,0,0.00151,0,0.00245
,2016-04-20,0,0,0.685,4.3113,2.54715,0.03006,0,0,0,0.02787,0,0.01364
,2016-04-21,0,0,1.13671,7.49528,6.03825,0.02337,0,0,0,0.05019,0,0.03854
,2016-04-22,0,0,1.18008,6.19898,7.56946,0.01809,0,0,0,0.04793,0,0.05833
,2016-04-23,0,0,0.70208,2.53292,3.46872,0.01551,0,0,0,0.02175,0,0.02501
,2016-04-24,0,0,0.33943,1.36208,2.33478,0.01276,0,0,0,0.01213,0,0.0172
,2016-04-25,0,0,0.22079,0.8738,1.70559,0.01154,0,0,0,0.0066,0,0.01211
,2016-04-26,0,0,0.17144,0.70117,1.37201,0.01046,0,0,0,0.00531,0,0.00967
,2016-04-27,0,0,0.1367,0.58327,1.13972,0.01019,0,0,0,0.00441,0,0.00801
,2016-04-28,0,0,0.11474,0.50477,0.97562,0.01006,0,0,0,0.00382,0,0.00685
,2016-04-29,0,0,0.09922,0.4479,0.85377,0.01013,0,0,0,0.00339,0,0.00599
,2016-04-30,0,0,0.08768,0.40362,0.75877,0.01008,0,0,0,0.00304,0,0.00529
,2016-05-01,0,0,0.07883,0.36928,0.68463,0.01,0,0,0,0.00278,0,0.00476
,2016-05-02,0,0,0.07018,0.34069,0.62327,0.01,0,0,0,0.00257,0,0.00433
,2016-05-03,0,0,0.72298,4.90313,2.72193,0.01747,0,0,0,0.0303,0,0.0167
,2016-05-04,0,0,0.49149,2.53258,2.23389,0.01669,0,0,0,0.02084,0,0.01545
,2016-05-05,0,0,0.17899,1.02519,1.49211,0.01191,0,0,0,0.00731,0,0.01005
,2016-05-06,0,0,0.13951,0.79785,1.31259,0.00537,0,0,0,0.00586,0,0.00884
,2016-05-07,0,0,0.19328,1.005,1.51093,0.01234,0,0,0,0.00767,0,0.01002
,2016-05-08,0,0,0.16364,1.2532,1.63559,0.01402,0,0,0,0.00779,0,0.00891
,2016-05-09,0,0,0.10221,0.67129,1.05412,0.01361,0,0,0,0.00492,0,0.00667
,2016-05-10,0,0,0.0867,0.56188,0.88972,0.01225,0,0,0,0.00419,0,0.00582
,2016-05-11,0,0,0.07728,0.4958,0.78261,0.01139,0,0,0,0.00373,0,0.00523
,2016-05-12,0,0,0.07363,0.46408,0.72773,0.00913,0,0,0,0.00348,0,0.00491
,2016-05-13,0,0,0.07152,0.44195,0.70981,0.00357,0,0,0,0.00328,0,0.0047
,2016-05-14,0,0,0.07512,0.43316,0.70449,0.00218,0,0,0,0.00319,0,0.00457
,2016-05-15,0,0,0.07392,0.4209,0.67909,0.00254,0,0,0,0.00309,0,0.00431
,2016-05-16,0,0,0.12772,0.60483,0.8537,0.01488,0,0,0,0.00429,0,0.00515
,2016-05-17,0,0,0.13371,0.74627,0.90397,0.01266,0,0,0,0.006,0,0.00588
,2016-05-18,0,0,0.11692,0.70248,0.81356,0.01227,0,0,0,0.00559,0,0.00539
,2016-05-19,0,0,0.06359,0.4193,0.59654,0.01113,0,0,0,0.00351,0,0.004
,2016-05-20,0,0,0.05808,0.39032,0.57519,0.00948,0,0,0,0.00319,0,0.00381
,2016-05-21,0,0,0.05799,0.37146,0.57069,0.00272,0,0,0,0.00294,0,0.00372
,2016-05-22,0,0,0.04616,0.31276,0.47956,0.00238,0,0,0,0.00251,0,0.00316
,2016-05-23,0,0,0.03889,0.27402,0.41551,0.00222,0,0,0,0.0022,0,0.00276
,2016-05-24,0,0,0.0338,0.24679,0.36874,0.00221,0,0,0,0.00199,0,0.00248
,2016-05-25,0,0,0.03043,0.22665,0.33592,0.0022,0,0,0,0.00182,0,0.00227
,2016-05-26,0,0,0.02765,0.20755,0.30798,0.00219,0,0,0,0.00165,0,0.0021
,2016-05-27,0,0,0.02563,0.19359,0.28683,0.00217,0,0,0,0.00153,0,0.00196
,2016-05-28,0,0,0.02423,0.1841,0.27152,0.00217,0,0,0,0.00145,0,0.00187
,2016-05-29,0,0,0.02316,0.17663,0.25937,0.00216,0,0,0,0.00139,0,0.00179
,2016-05-30,0,0,0.0222,0.16951,0.24817,0.00213,0,0,0,0.00133,0,0.00171
,2016-05-31,0,0,0.02182,0.18054,0.26143,0.00196,0,0,0,0.00138,0,0.00177
,2016-06-01,0,0,0.0238,0.19378,0.32658,0.00112,0,0,0,0.00133,0,0.00203
,2016-06-02,0,0,0.03007,0.34036,0.60753,0.00089,0,0,0,0.00157,0,0.00284
,2016-06-03,0,0,0.04443,0.31806,0.69733,0.00083,0,0,0,0.00178,0,0.00375
,2016-06-04,0,0,0.03017,0.22599,0.57891,0,0,0,0,0.00164,0,0.00369
,2016-06-05,0,0,0.01658,0.10539,0.31116,0,0,0,0,0.00125,0,0.00267
,2016-06-06,0,0,0.00689,0.07262,0.24967,0,0,0,0,0.00125,0,0.00286
,2016-06-07,0,0,0.0022,0.05969,0.2774,0,0,0,0,0.00074,0,0.00319
,2016-06-08,0,0,0.00049,0.02385,0.11013,0,0,0,0,0.00031,0,0.00126
,2016-06-09,0,0,0.00032,0.01161,0.05345,0,0,0,0,0.00015,0,0.0006
,2016-06-10,0,0,0.00029,0.00611,0.02763,0,0,0,0,0.00008,0,0.0003
,2016-06-11,0,0,0.0001,0.0022,0.00939,0,0,0,0,0.00004,0,0.00011
,2016-06-12,0,0,0.00007,0.00073,0.00254,0,0,0,0,0.00001,0,0.00003
,2016-06-13,0,0,0.00005,0.00036,0.00106,0,0,0,0,0.00001,0,0.00001
,2016-06-14,0,0,0.00004,0.00025,0.00078,0,0,0,0,2.8324E-6,0,0.00001
,2016-06-15,0,0,0.00003,0.00018,0.0006,0,0,0,0,1.34337E-6,0,3.27768E-6
,2016-06-16,0,0,0.00002,0.00015,0.00048,0,0,0,0,8.97663E-7,0,2.46004E-6
,2016-06-17,0,0,0.00002,0.00012,0.00039,0,0,0,0,7.68908E-7,0,1.99663E-6
,2016-06-18,0,0,0.00001,0.0001,0.00032,0,0,0,0,6.54144E-7,0,1.60967E-6
,2016-06-19,0,0,0.00001,0.00008,0.00026,0,0,0,0,4.77493E-7,0,1.28495E-6
,2016-06-20,0,0,0.00001,0.00007,0.00021,0,0,0,0,3.9542E-7,0,1.0603E-6
,2016-06-21,0,0,0.00001,0.00005,0.00017,0,0,0,0,3.23432E-7,0,8.64262E-7
,2016-06-22,0,0,4.85539E-6,0.00004,0.00014,0,0,0,0,2.63316E-7,0,7.0178E-7
,2016-06-23,0,0,3.66948E-6,0.00004,0.00011,0,0,0,0,2.1085E-7,0,5.61105E-7
,2016-06-24,0,0,2.85225E-6,0.00003,0.00009,0,0,0,0,1.69448E-7,0,4.50798E-7
,2016-06-25,0,0,2.28959E-6,0.00002,0.00007,0,0,0,0,1.36503E-7,0,3.63441E-7
,2016-06-26,0,0,1.856E-6,0.00002,0.00006,0,0,0,0,1.07804E-7,0,2.87902E-7
,2016-06-27,0,0,1.47759E-6,0.00001,0.00005,0,0,0,0,8.28265E-8,0,2.22199E-7
,2016-06-28,0,0,1.14296E-6,0.00001,0.00003,0,0,0,0,6.0992E-8,0,1.64761E-7
,2016-06-29,0,0,8.51409E-7,0.00001,0.00003,0,0,0,0,4.24053E-8,0,1.15789E-7
,2016-06-30,0,0,6.05243E-7,0.00001,0.00002,0,0,0,0,2.73464E-8,0,7.59133E-8
,2016-07-01,0,0,4.01058E-7,3.05676E-6,0.00001,0,0,0,0,1.56677E-8,0,4.46949E-8
,2016-07-02,0,0,2.52838E-7,1.71199E-6,0.00001,0,0,0,0,8.06173E-9,0,2.40259E-8
,2016-07-03,0,0,1.48264E-7,8.59293E-7,3.33382E-6,0,0,0,0,3.5066E-9,0,1.12978E-8
,2016-07-04,0,0,7.78218E-8,3.72666E-7,1.57071E-6,0,0,0,0,1.17903E-9,0,4.41763E-9
,2016-07-05,0,0,3.39155E-8,1.41958E-7,6.3777E-7,0,0,0,0,3.41169E-10,0,1.53049E-9
,2016-07-06,0,0,9.76098E-9,4.08068E-8,1.8344E-7,0,0,0,0,9.7776E-11,0,4.39535E-10
,2016-07-07,0,0,4.99743E-10,2.08923E-9,9.39176E-9,0,0,0,0,5.00594E-12,0,2.25033E-11
,2016-07-08,0,0,9.28485E-15,3.88163E-14,1.74492E-13,0,0,0,0,9.30065E-17,0,4.18095E-16
,2016-07-09,0,0,1.49672E-19,6.25721E-19,2.81282E-18,0,0,0,0,1.49927E-21,0,6.73971E-21
,2016-07-10,0,0,1.92337E-24,8.04085E-24,3.61463E-23,0,0,0,0,1.92665E-26,0,8.6609E-26
,2016-07-11,0,0,1.97157E-29,8.24236E-29,3.70521E-28,0,0,0,0,1.97493E-31,0,8.87795E-31
,2016-07-12,0,0,1.63926E-34,6.85309E-34,3.08069E-33,0,0,0,0,1.64205E-36,0,7.38155E-36
,2016-07-13,0,0,1.11842E-39,4.67567E-39,2.10187E-38,0,0,0,0,1.12032E-41,0,5.03622E-41
,2016-07-14,0,0,6.32098E-45,2.64255E-44,1.18791E-43,0,0,0,0,6.33173E-47,0,2.84632E-46
,2016-07-15,0,0,2.9806E-50,1.24607E-49,5.60149E-49,0,0,0,0,2.98567E-52,0,1.34216E-51
,2016-07-16,0,0,1.18224E-55,4.94247E-55,2.2218E-54,0,0,0,0,1.18425E-57,0,5.32359E-57
,2016-07-17,0,0,3.97148E-61,1.66032E-60,7.46367E-60,0,0,0,0,3.97824E-63,0,1.78835E-62
,2016-07-18,0,0,1.13387E-66,4.74026E-66,2.1309E-65,0,0,0,0,1.1358E-68,0,5.10579E-68
,2016-07-19,0,0,2.76956E-72,1.15784E-71,5.20488E-71,0,0,0,0,2.77427E-74,0,1.24713E-73
,2016-07-20,0,0,5.81749E-78,2.43206E-77,1.09329E-76,0,0,0,0,5.82739E-80,0,2.6196E-79
,2016-07-21,0,0,1.05347E-83,4.40413E-83,1.9798E-82,0,0,0,0,1.05526E-85,0,4.74374E-85
,2016-07-22,0,0,1.65266E-89,6.9091E-89,3.10587E-88,0,0,0,0,1.65547E-91,0,7.44188E-91
,2016-07-23,0,0,2.25741E-95,9.43731E-95,4.24238E-94,0,0,0,0,2.26125E-97,0,1.0165E-96
,2016-07-24,0,0,2.68428E-101,1.12219E-100,5.04462E-100,0,0,0,0,2.68885E-103,0,1.20873E-102
,2016-07-25,0,0,2.78703E-107,1.16515E-106,5.23772E-106,0,0,0,0,2.79177E-109,0,1.25499E-108
,2016-07-26,0,0,2.53565E-113,1.06005E-112,4.76529E-112,0,0,0,0,2.53997E-115,0,1.1418E-114
,2016-07-27,0,0,2.02633E-119,8.47128E-119,3.80812E-118,0,0,0,0,2.02978E-121,0,9.12452E-121
,2016-07-28,0,0,1.42587E-125,5.96099E-125,2.67966E-124,0,0,0,0,1.42829E-127,0,6.42065E-127
,2016-07-29,0,0,8.85373E-132,3.70139E-131,1.6639E-130,0,0,0,0,8.86879E-134,0,3.98681E-133
,2016-07-30,0,0,4.8662E-138,2.03436E-137,9.14513E-137,0,0,0,0,4.87448E-140,0,2.19124E-139
,2016-07-31,0,0,2.37414E-144,9.92533E-144,4.46176E-143,0,0,0,0,2.37818E-146,0,1.06907E-145
,2016-08-01,0,0,1.02896E-150,4.30167E-150,1.93374E-149,0,0,0,0,1.03071E-152,0,4.63338E-152
,2016-08-02,0,0,3.9778E-157,1.66296E-156,7.47555E-156,0,0,0,0,3.98457E-159,0,1.79119E-158
,2016-08-03,0,0,1.37305E-163,5.74019E-163,2.58041E-162,0,0,0,0,1.37539E-165,0,6.18283E-165
,2016-08-04,0,0,4.2363E-170,1.77103E-169,7.96135E-169,0,0,0,0,4.24351E-172,0,1.90759E-171
,2016-08-05,0,0,1.16962E-176,4.88972E-176,2.19809E-175,0,0,0,0,1.17161E-178,0,5.26677E-178
,2016-08-06,0,0,2.89976E-183,1.21228E-182,5.44958E-182,0,0,0,0,2.9047E-185,0,1.30576E-184
,2016-08-07,0,0,6.47654E-190,2.70758E-189,1.21715E-188,0,0,0,0,6.48756E-192,0,2.91637E-191
,2016-08-08,0,0,1.30709E-196,5.4644E-196,2.45643E-195,0,0,0,0,1.30931E-198,0,5.88578E-198
,2016-08-09,0,0,2.38948E-203,9.98946E-203,4.49059E-202,0,0,0,0,2.39355E-205,0,1.07598E-204
,2016-08-10,0,0,3.93692E-210,1.64587E-209,7.39872E-209,0,0,0,0,3.94362E-212,0,1.77278E-211
,2016-08-11,0,0,5.85266E-217,2.44677E-216,1.0999E-215,0,0,0,0,5.86262E-219,0,2.63544E-218
,2016-08-12,0,0,7.85684E-224,3.28463E-223,1.47655E-222,0,0,0,0,7.87021E-226,0,3.53792E-225
,2016-08-13,0,0,9.53488E-231,3.98616E-230,1.79191E-229,0,0,0,0,9.55111E-233,0,4.29354E-232
,2016-08-14,0,0,1.04794E-237,4.38101E-237,1.96941E-236,0,0,0,0,1.04972E-239,0,4.71884E-239
,2016-08-15,0,0,1.04346E-244,4.3623E-244,1.961E-243,0,0,0,0,1.04524E-246,0,4.69869E-246
,2016-08-16,0,0,9.41879E-252,3.93762E-251,1.77009E-250,0,0,0,0,9.43481E-254,0,4.24126E-253
,2016-08-17,0,0,7.71374E-259,3.22481E-258,1.44966E-257,0,0,0,0,7.72687E-261,0,3.47348E-260
,2016-08-18,0,0,5.7386E-266,2.39908E-265,1.07846E-264,0,0,0,0,5.74836E-268,0,2.58408E-267
,2016-08-19,0,0,3.88152E-273,1.62271E-272,7.29461E-272,0,0,0,0,3.88812E-275,0,1.74784E-274
,2016-08-20,0,0,2.39235E-280,1.00015E-279,4.49599E-279,0,0,0,0,2.39643E-282,0,1.07727E-281
,2016-08-21,0,0,1.34649E-287,5.62914E-287,2.53048E-286,0,0,0,0,1.34878E-289,0,6.06322E-289
,2016-08-22,0,0,6.93455E-295,2.89906E-294,1.30322E-293,0,0,0,0,6.94635E-297,0,3.12261E-296
,2016-08-23,0,0,3.27427E-302,1.36884E-301,6.1534E-301,0,0,0,0,3.27985E-304,0,1.4744E-303
,2016-08-24,0,0,1.42004E-309,5.93661E-309,2.6687E-308,0,0,0,0,1.42245E-311,0,6.3944E-311
,2016-08-25,0,0,5.66691E-317,2.36911E-316,1.06499E-315,0,0,0,0,5.67657E-319,0,2.5518E-318
,2016-08-26,0,0,0,0,4E-323,0,0,0,0,0,0,0
,2016-08-27,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-28,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-29,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-30,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-31,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-01,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-02,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-03,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-04,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-05,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-06,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-07,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-08,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-09,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-10,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-11,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-12,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-13,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-14,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-15,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-17,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-18,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-19,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-20,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-21,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-22,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-23,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-24,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-25,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-26,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-27,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-28,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-29,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-30,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-01,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-02,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-03,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-04,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-05,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-06,0,0,0.00001,0.00002,8.35361E-18,0,0,0,0,1.5822E-7,0,4.79237E-20
,2016-10-07,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-08,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-09,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-10,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-11,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-12,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-13,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-14,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-15,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-17,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-18,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-19,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-20,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-21,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-22,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-23,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-24,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-25,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-26,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-27,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-28,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-29,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-30,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-31,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-01,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-02,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-03,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-04,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-05,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-06,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-07,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-08,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-09,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-10,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-11,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-12,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-13,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-14,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-15,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-17,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-18,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-19,0,0,0.02474,0.09481,1.47893E-10,0,0,0,0,0.00052,0,1.6981E-12
,2016-11-20,0,0,7.49726E-9,7.65566E-9,3.48377E-8,0,0,0,0,6.16982E-11,0,2.91367E-10
,2016-11-21,0,0,3.04077E-18,4.90211E-18,3.85209E-23,0,0,0,0,5.87606E-20,0,1.99528E-25
,2016-11-22,0,0,1.77953E-30,2.24763E-30,3.61432E-30,0,0,0,0,2.25285E-32,0,2.0456E-32
,2016-11-23,0,0,1.19531E-37,1.19553E-37,4.42794E-37,0,0,0,0,6.77826E-40,0,2.51054E-39
,2016-11-24,0,0,1.32974E-44,1.32974E-44,4.92551E-44,0,0,0,0,7.53951E-47,0,2.79271E-46
,2016-11-25,0,0,1.35107E-51,1.35107E-51,5.00452E-51,0,0,0,0,7.66045E-54,0,2.83751E-53
,2016-11-26,0,0,1.26416E-58,1.26416E-58,4.68258E-58,0,0,0,0,7.16766E-61,0,2.65498E-60
,2016-11-27,0,0,1.08714E-65,1.08714E-65,4.02687E-65,0,0,0,0,6.16396E-68,0,2.2832E-67
,2016-11-28,0,0,4.82096E-73,4.82096E-73,1.78574E-72,0,0,0,0,2.73344E-75,0,1.01249E-74
,2016-11-29,0,0,1.12293E-80,1.12293E-80,4.15947E-80,0,0,0,0,6.36692E-83,0,2.35838E-82
,2016-11-30,0,0,1.66199E-88,1.66199E-88,6.15618E-88,0,0,0,0,9.42331E-91,0,3.49049E-90
,2016-12-01,0,0,1.57437E-96,1.57437E-96,5.83164E-96,0,0,0,0,8.92653E-99,0,3.30648E-98
,2016-12-02,0,0,8.00077E-105,8.00077E-105,2.96357E-104,0,0,0,0,4.53635E-107,0,1.68031E-106
,2016-12-03,0,0,2.75487E-113,2.75487E-113,1.02043E-112,0,0,0,0,1.56198E-115,0,5.78576E-115
,2016-12-04,0,0,8.48073E-122,8.48073E-122,3.14135E-121,0,0,0,0,4.80849E-124,0,1.78111E-123
,2016-12-05,0,0,2.33983E-130,2.33983E-130,8.66697E-130,0,0,0,0,1.32666E-132,0,4.91409E-132
,2016-12-06,0,0,4.49427E-139,4.49427E-139,1.66472E-138,0,0,0,0,2.5482E-141,0,9.43882E-141
,2016-12-07,0,0,6.41673E-148,6.41673E-148,2.37682E-147,0,0,0,0,3.63822E-150,0,1.34764E-149
