@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2015-03-05,0.46529,11292.76722,104.64857,21.82878,34619.59326,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-03-06,0.46529,11292.76722,104.64857,21.82878,34619.59326,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-03-07,0.46529,11292.76722,104.64857,21.82878,34619.59326,0.00776,1.04156E-14,1,0,0,0,0,0,0,3.36842
,2015-03-08,0.46529,11292.76722,104.64857,21.82878,34619.59326,0.00776,4.87679E-11,1,0,0,0,0,0,0,3.36842
,2015-03-09,0.46529,11292.76722,104.64857,21.82878,34619.59326,0.00776,2.90642E-8,1,0,0,0,0,0,0,3.36842
,2015-03-10,0.46529,11292.76722,104.64857,21.82878,34619.59326,0.00776,0.00002,1,0,0,0,0,0,0,3.36842
,2015-03-11,0.46529,11292.76722,104.64857,21.82878,34619.59326,0.00776,1.36087E-7,1,0,0,0,0,0,0,3.36842
,2015-03-12,0.46529,11292.76722,104.64857,21.82886,34619.72685,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-03-13,0.46529,11292.76722,104.64857,21.82886,34619.72685,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-03-14,0.46529,11292.76722,104.64857,21.82886,34619.72685,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-03-15,0.46529,11292.76722,104.64857,21.83163,34624.03732,0.00776,4.37244E-7,0.35247,0,0,0,0,0,0,3.36842
,2015-03-16,0.46529,11292.76722,104.64857,21.83308,34626.3566,0.00776,7.14682E-9,0.5303,0,0,0,0,0,0,3.36842
,2015-03-17,0.46529,11292.76722,104.64857,21.83308,34626.3566,0.00776,3.27067E-9,1,0,0,0,0,0,0,3.36842
,2015-03-18,0.46529,11292.76722,104.64857,21.83328,34626.67025,0.00776,1.32232E-9,1,0,0,0,0,0,0,3.36842
,2015-03-19,0.46529,11292.76722,104.64857,21.83328,34626.67025,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-03-20,0.46529,11292.76722,104.64857,21.83328,34626.67025,0.00776,1.81105E-10,1,0,0,0,0,0,0,3.36842
,2015-03-21,0.46529,11292.76722,104.64857,21.83392,34627.70046,0.00776,6.28382E-9,0.82386,0,0,0,0,0,0,3.36842
,2015-03-22,0.46529,11292.76722,104.64857,21.83473,34628.98695,0.00776,0.00004,0.71411,0,0,0,0,0,0,3.36842
,2015-03-23,0.46529,11292.76722,104.64857,21.83476,34629.035,0.00776,0.03671,1,0,0,0,0,0,0,3.36842
,2015-03-24,0.46529,11292.76722,104.64857,21.83476,34629.035,0.00776,0.04818,1,0,0,0,0,0,0,3.36842
,2015-03-25,0.46529,11292.76722,104.64857,21.83476,34629.035,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-03-26,0.46529,11292.76722,104.64857,21.83476,34629.035,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-03-27,0.46529,11292.76722,104.64857,21.83524,34629.80549,0.00776,0.02223,0.94492,0,0,0,0,0,0,3.36842
,2015-03-28,0.46529,11292.76722,104.64857,21.83683,34632.35264,0.00776,0.15292,0.50491,0,0,0,0,0,0,3.36842
,2015-03-29,0.46529,11292.76722,104.64857,21.83717,34632.89215,0.00776,0.26017,0.99695,0,0,0,0,0,0,3.36842
,2015-03-30,0.46529,11292.76722,104.64857,21.83838,34634.83538,0.00776,0.26869,0.56049,0,0,0,0,0,0,3.36842
,2015-03-31,0.46529,11292.76722,104.64857,21.8398,34637.09827,0.00776,0.29222,0.52617,0,0,0,0,0,0,3.36842
,2015-04-01,0.46529,11292.76722,104.64857,21.84019,34637.73376,0.00776,0.39645,0.98577,0,0,0,0,0,0,3.36842
,2015-04-02,0.46529,11292.76722,104.64857,21.84019,34637.73376,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-04-03,0.46529,11292.76722,104.64857,21.84019,34637.73376,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-04-04,0.46529,11292.76722,104.64857,21.84019,34637.73376,0.00776,0.00047,1,0,0,0,0,0,0,3.36842
,2015-04-05,0.46529,11292.76722,104.64857,21.84058,34638.35023,0.00776,0.00001,0.98848,0,0,0,0,0,0,3.36842
,2015-04-06,0.46529,11292.76722,104.64857,21.84194,34640.52971,0.00776,0.35919,0.54972,0,0,0,0,0,0,3.36842
,2015-04-07,0.46529,11292.76722,104.64857,21.84194,34640.52971,0.00776,0.4741,1,0,0,0,0,0,0,3.36842
,2015-04-08,0.46529,11292.76722,104.64857,21.84194,34640.52971,0.00776,0.48064,1,0,0,0,0,0,0,3.36842
,2015-04-09,0.46529,11292.76722,104.64857,21.84194,34640.52971,0.00776,0.52502,1,0,0,0,0,0,0,3.36842
,2015-04-10,0.46529,11292.76722,104.64857,21.84194,34640.52971,0.00776,0.59445,1,0,0,0,0,0,0,3.36842
,2015-04-11,0.46529,11292.76722,104.64857,21.84249,34641.41062,0.00776,0.61746,0.89711,0,0,0,0,0,0,3.36842
,2015-04-12,0.46529,11292.76722,104.64857,21.84249,34641.41062,0.00776,0.66912,1,0,0,0,0,0,0,3.36842
,2015-04-13,0.46529,11292.76722,104.64857,21.84253,34641.46713,0.00776,0.69529,1,0,0,0,0,0,0,3.36842
,2015-04-14,0.46529,11292.76722,104.64857,21.8438,34643.50756,0.00776,0.72674,0.55408,0,0,0,0,0,0,3.36842
,2015-04-15,0.46529,11292.76722,104.64857,21.8438,34643.50756,0.00776,2.91263E-6,1,0,0,0,0,0,0,3.36842
,2015-04-16,0.46529,11292.76722,104.64857,21.8438,34643.50756,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-04-17,0.46529,11292.76722,104.64857,21.8438,34643.50756,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-04-18,0.46529,11292.76722,104.64857,21.8438,34643.50756,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-04-19,0.46529,11292.76722,104.64857,21.8438,34643.50756,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-04-20,0.46529,11292.76722,104.64857,21.8438,34643.50756,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-04-21,0.46529,11292.76722,104.64857,21.8438,34643.50756,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-04-22,0.46529,11292.76722,104.64857,21.84402,34643.85386,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-04-23,0.46529,11292.76722,104.64857,21.84471,34644.95501,0.00776,0,0.82733,0,0,0,0,0,0,3.36842
,2015-04-24,0.46529,11292.76722,104.64857,21.84492,34645.29716,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-04-25,0.46529,11292.76722,104.64857,21.84526,34645.84171,0.00776,0,0.99783,0,0,0,0,0,0,3.36842
,2015-04-26,0.46529,11292.76722,104.64857,21.84526,34645.84171,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-04-27,0.46529,11292.76722,104.64857,21.84526,34645.84171,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-04-28,0.46529,11292.76722,104.64857,21.84526,34645.84171,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-04-29,0.46529,11292.76722,104.64857,21.84668,34648.11414,0.00776,0,0.53962,0,0,0,0,0,0,3.36842
,2015-04-30,0.46529,11292.76722,104.64857,21.84941,34652.37695,0.00776,0,0.34973,0,0,0,0,0,0,3.36842
,2015-05-01,0.46529,11292.76722,104.64857,21.85026,34653.72596,0.00776,0,0.79562,0,0,0,0,0,0,3.36842
,2015-05-02,0.46529,11292.76722,104.64857,21.85244,34657.18924,0.00776,0,0.45035,0,0,0,0,0,0,3.36842
,2015-05-03,0.46529,11292.76722,104.64857,21.85397,34659.64201,0.00776,0,0.51956,0,0,0,0,0,0,3.36842
,2015-05-04,0.46529,11292.76722,104.64857,21.85397,34659.64201,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-05-05,0.46529,11292.76722,104.64857,21.85397,34659.64201,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-05-06,0.46529,11292.76722,104.64857,21.85456,34660.5831,0.00776,0,0.86818,0,0,0,0,0,0,3.36842
,2015-05-07,0.46529,11292.76722,104.64857,21.85456,34660.5831,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-05-08,0.46529,11292.76722,104.64857,21.85456,34660.5831,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-05-09,0.46529,11292.76722,104.64857,21.85456,34660.5831,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-05-10,0.46529,11292.76722,104.64857,21.85456,34660.5831,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-05-11,0.46529,11292.76722,104.64857,21.85456,34660.5831,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-05-12,0.46529,11292.76722,104.64857,21.85523,34661.64433,0.00776,0,0.80971,0,0,0,0,0,0,3.36842
,2015-05-13,0.46529,11292.76722,104.64857,21.85559,34662.2348,0.00776,0,0.99249,0,0,0,0,0,0,3.36842
,2015-05-14,0.46529,11292.76722,104.64857,21.85674,34664.07043,0.00776,0,0.59662,0,0,0,0,0,0,3.36842
,2015-05-15,0.46529,11292.76722,104.64857,21.85707,34664.59859,0.00776,0,0.99786,0,0,0,0,0,0,3.36842
,2015-05-16,0.46529,11292.76722,104.64857,21.85707,34664.59859,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-05-17,0.46529,11292.76722,104.64857,21.85723,34664.858,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-05-18,0.46529,11292.76722,104.64857,21.85723,34664.858,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-05-19,0.46529,11292.76722,104.64857,21.85723,34664.858,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-05-20,0.46529,11292.76722,104.64857,21.85723,34664.858,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-05-21,0.46529,11292.76722,104.64857,21.85723,34664.858,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-05-22,0.46529,11292.76722,104.64857,21.85723,34664.858,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-05-23,0.46529,11292.76722,104.64857,21.85723,34664.858,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-05-24,0.46529,11292.76722,104.64857,21.85723,34664.858,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-05-25,0.46529,11292.76722,104.64857,21.85741,34665.13693,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-05-26,0.46529,11292.76722,104.64857,21.8582,34666.41066,0.00776,0,0.78717,0,0,0,0,0,0,3.36842
,2015-05-27,0.46529,11292.76722,104.64857,21.86018,34669.56815,0.00776,0,0.45272,0,0,0,0,0,0,3.36842
,2015-05-28,0.46529,11292.76722,104.64857,21.86206,34672.57645,0.00776,0,0.46096,0,0,0,0,0,0,3.36842
,2015-05-29,0.46529,11292.76722,104.64857,21.8627,34673.60647,0.00776,0,0.85496,0,0,0,0,0,0,3.36842
,2015-05-30,0.46529,11292.76722,104.64857,21.86361,34675.05544,0.00776,0,0.73628,0,0,0,0,0,0,3.36842
,2015-05-31,0.46529,11292.76722,104.64857,21.86784,34681.31225,0.00776,1.57769E-16,0.22892,0,0,0,0,0,0,3.36842
,2015-06-01,0.46529,11292.76722,104.64857,21.87316,34689.02745,0.00776,1.5983E-8,0.10196,0,0,0,0,0,0,3.36842
,2015-06-02,0.46529,11292.76722,104.64857,21.87884,34697.20179,0.00776,0.03277,0.08614,0,0,0,0,0,0,3.36842
,2015-06-03,0.46529,11292.76722,104.64857,21.88162,34701.49802,0.00776,0.23356,0.39878,0,0,0,0,0,0,3.36842
,2015-06-04,0.46529,11292.76722,104.64857,21.88509,34706.72157,0.00776,-5.84328E-18,0.3376,0,0,0,0,0,0,3.36842
,2015-06-05,0.46529,11292.76722,104.64857,21.88697,34709.73585,0.00776,0,0.47232,0,0,0,0,0,0,3.36842
,2015-06-06,0.46529,11292.76722,104.64857,21.889,34712.98501,0.00776,0,0.45321,0,0,0,0,0,0,3.36842
,2015-06-07,0.46529,11292.76722,104.64857,21.8912,34716.50379,0.00776,3.53518E-16,0.40152,0,0,0,0,0,0,3.36842
,2015-06-08,0.46529,11292.76722,104.64857,21.89421,34721.11912,0.00776,0.00225,0.358,0,0,0,0,0,0,3.36842
,2015-06-09,0.46529,11292.76722,104.64857,21.89968,34729.01851,0.00776,0.0116,0.09385,0,0,0,0,0,0,3.36842
,2015-06-10,0.46529,11292.76722,104.64857,21.90305,34734.1326,0.00776,2.95086E-16,0.33684,0,0,0,0,0,0,3.36842
,2015-06-11,0.46529,11292.76722,104.64857,21.90543,34737.91441,0.00776,0,0.37158,0,0,0,0,0,0,3.36842
,2015-06-12,0.46529,11292.76722,104.64857,21.90769,34741.52854,0.00776,0,0.37352,0,0,0,0,0,0,3.36842
,2015-06-13,0.46529,11292.76722,104.64857,21.91281,34748.98918,0.00776,0,0.11786,0,0,0,0,0,0,3.36842
,2015-06-14,0.46529,11292.76722,104.64857,21.91696,34755.12112,0.00776,5.72899E-8,0.24632,0,0,0,0,0,0,3.36842
,2015-06-15,0.46529,11292.76722,104.64857,21.91877,34758.01588,0.00776,9.44609E-7,0.42708,0,0,0,0,0,0,3.36842
,2015-06-16,0.46529,11292.76722,104.64857,21.92252,34763.67508,0.00776,0.00117,0.29607,0,0,0,0,0,0,3.36842
,2015-06-17,0.46529,11292.76722,104.64857,21.92822,34771.99443,0.00776,0.0462,0.08671,0,0,0,0,0,0,3.36842
,2015-06-18,0.46529,11292.76722,104.64857,21.93342,34779.60338,0.00776,0.14367,0.11539,0,0,0,0,0,0,3.36842
,2015-06-19,0.46529,11292.76722,104.64857,21.94116,34790.64965,0.00776,0.3276,0.09124,0,0,0,0,0,0,3.36842
,2015-06-20,0.46529,11292.76722,104.64857,21.94816,34800.74362,0.00776,0.44713,0.05218,0,0,0,0,0,0,3.36842
,2015-06-21,0.46529,11292.76722,104.64857,21.95757,34814.00562,0.00776,0.56789,0.50833,0,0,0,0,0,0,3.36842
,2015-06-22,0.46529,11292.76722,104.64857,21.96333,34822.44395,0.00776,0.64843,0.09134,0,0,0,0,0,0,3.36842
,2015-06-23,0.46529,11292.76722,104.64857,21.97146,34834.0431,0.00776,0.66532,0.12417,0,0,0,0,0,0,3.36842
,2015-06-24,0.46529,11292.76722,104.64857,21.97851,34844.19322,0.00776,7.40563E-11,0.05291,0,0,0,0,0,0,3.36842
,2015-06-25,0.46529,11292.76722,104.64857,21.98474,34853.27706,0.00776,0.05949,0.06832,0,0,0,0,0,0,3.36842
,2015-06-26,0.46529,11292.76722,104.64857,21.9888,34859.30401,0.00776,0.31076,0.25577,0,0,0,0,0,0,3.36842
,2015-06-27,0.46529,11292.76722,104.64857,21.99439,34867.44044,0.00776,0.53591,0.08703,0,0,0,0,0,0,3.36842
,2015-06-28,0.46529,11292.76722,104.64857,22.00126,34877.33406,0.00776,0.71601,0.05236,0,0,0,0,0,0,3.36842
,2015-06-29,0.46529,11292.76722,104.64857,22.00789,34886.87308,0.00776,0.72446,0.05374,0,0,0,0,0,0,3.36842
,2015-06-30,0.46529,11292.76722,104.64857,22.01571,34898.0489,0.00776,0.64918,0.0898,0,0,0,0,0,0,3.36842
,2015-07-01,0.46529,11292.76722,104.64857,22.02246,34907.77158,0.00776,0.72566,0.05237,0,0,0,0,0,0,3.36842
,2015-07-02,0.46529,11292.76722,104.64857,22.02666,34914.04132,0.00776,0.25392,0.24761,0,0,0,0,0,0,3.36842
,2015-07-03,0.46529,11292.76722,104.64857,22.03182,34921.6212,0.00776,0.49542,0.12369,0,0,0,0,0,0,3.36842
,2015-07-04,0.46529,11292.76722,104.64857,22.03885,34931.76883,0.00776,0.06035,0.05224,0,0,0,0,0,0,3.36842
,2015-07-05,0.46529,11292.76722,104.64857,22.04525,34941.02426,0.00776,0,0.0564,0,0,0,0,0,0,3.36842
,2015-07-06,0.46529,11292.76722,104.64857,22.04714,34944.05455,0.00776,0,0.40802,0,0,0,0,0,0,3.36842
,2015-07-07,0.46529,11292.76722,104.64857,22.04888,34946.83636,0.00776,0,0.45281,0,0,0,0,0,0,3.36842
,2015-07-08,0.46529,11292.76722,104.64857,22.0506,34949.5987,0.00776,0,0.4431,0,0,0,0,0,0,3.36842
,2015-07-09,0.46529,11292.76722,104.64857,22.05354,34954.15381,0.00776,0,0.32801,0,0,0,0,0,0,3.36842
,2015-07-10,0.46529,11292.76722,104.64857,22.05755,34960.15724,0.00776,0,0.2661,0,0,0,0,0,0,3.36842
,2015-07-11,0.46529,11292.76722,104.64857,22.06275,34967.82436,0.00776,0,0.12784,0,0,0,0,0,0,3.36842
,2015-07-12,0.46529,11292.76722,104.64857,22.06953,34977.60077,0.00776,0,0.05196,0,0,0,0,0,0,3.36842
,2015-07-13,0.46529,11292.76722,104.64857,22.07507,34985.66078,0.00776,0,0.08834,0,0,0,0,0,0,3.36842
,2015-07-14,0.46529,11292.76722,104.64857,22.0807,34993.83049,0.00776,0,0.08176,0,0,0,0,0,0,3.36842
,2015-07-15,0.46529,11292.76722,104.64857,22.08594,35001.52936,0.00776,9.32792E-14,0.11682,0,0,0,0,0,0,3.36842
,2015-07-16,0.46529,11292.76722,104.64857,22.09228,35010.70722,0.00776,1.15572E-6,0.05816,0,0,0,0,0,0,3.36842
,2015-07-17,0.46529,11292.76722,104.64857,22.09892,35020.27667,0.00776,0.15832,0.05279,0,0,0,0,0,0,3.36842
,2015-07-18,0.46529,11292.76722,104.64857,22.10398,35027.7397,0.00776,0.22705,0.14159,0,0,0,0,0,0,3.36842
,2015-07-19,0.46529,11292.76722,104.64857,22.10822,35034.03694,0.00776,0.23017,0.23181,0,0,0,0,0,0,3.36842
,2015-07-20,0.46529,11292.76722,104.64857,22.1126,35040.53577,0.00776,0.2372,0.2105,0,0,0,0,0,0,3.36842
,2015-07-21,0.46529,11292.76722,104.64857,22.11691,35046.96651,0.00776,0,0.2328,0,0,0,0,0,0,3.36842
,2015-07-22,0.46529,11292.76722,104.64857,22.12235,35054.9282,0.00776,0.16551,0.10111,0,0,0,0,0,0,3.36842
,2015-07-23,0.46529,11292.76722,104.64857,22.12992,35065.77794,0.00776,0.24021,0.06968,0,0,0,0,0,0,3.36842
,2015-07-24,0.46529,11292.76722,104.64857,22.13724,35076.28435,0.00776,0.36377,0.05933,0,0,0,0,0,0,3.36842
,2015-07-25,0.46529,11292.76722,104.64857,22.14527,35087.73341,0.00776,0.54158,0.11256,0,0,0,0,0,0,3.36842
,2015-07-26,0.46529,11292.76722,104.64857,22.15266,35098.33259,0.00776,0.66328,0.06355,0,0,0,0,0,0,3.36842
,2015-07-27,0.46529,11292.76722,104.64857,22.1611,35110.36246,0.00776,0.73209,0.16022,0,0,0,0,0,0,3.36842
,2015-07-28,0.46529,11292.76722,104.64857,22.16737,35119.4232,0.00776,0.76771,0.05879,0,0,0,0,0,0,3.36842
,2015-07-29,0.46529,11292.76722,104.64857,22.17216,35126.49749,0.00776,0.79502,0.16117,0,0,0,0,0,0,3.36842
,2015-07-30,0.46529,11292.76722,104.64857,22.17885,35136.09093,0.00776,0.80553,0.05515,0,0,0,0,0,0,3.36842
,2015-07-31,0.46529,11292.76722,104.64857,22.186,35146.31383,0.00776,0.82196,0.06242,0,0,0,0,0,0,3.36842
,2015-08-01,0.46529,11292.76722,104.64857,22.19422,35158.00481,0.00776,0.83999,0.14912,0,0,0,0,0,0,3.36842
,2015-08-02,0.46529,11292.76722,104.64857,22.20202,35169.1366,0.00776,0.76188,0.09444,0,0,0,0,0,0,3.36842
,2015-08-03,0.46529,11292.76722,104.64857,22.20776,35177.45646,0.00776,0.83782,0.07577,0,0,0,0,0,0,3.36842
,2015-08-04,0.46529,11292.76722,104.64857,22.21453,35187.15833,0.00776,0.90196,0.05485,0,0,0,0,0,0,3.36842
,2015-08-05,0.46529,11292.76722,104.64857,22.2228,35198.91771,0.00776,0.93001,0.16368,0,0,0,0,0,0,3.36842
,2015-08-06,0.46529,11292.76722,104.64857,22.23111,35210.71786,0.00776,0.94326,0.16889,0,0,0,0,0,0,3.36842
,2015-08-07,0.46529,11292.76722,104.64857,22.23829,35220.97731,0.00776,0.95938,0.06343,0,0,0,0,0,0,3.36842
,2015-08-08,0.46529,11292.76722,104.64857,22.24484,35230.40865,0.00776,0.96539,0.05409,0,0,0,0,0,0,3.36842
,2015-08-09,0.46529,11292.76722,104.64857,22.25148,35239.95083,0.00776,0.9725,0.05339,0,0,0,0,0,0,3.36842
,2015-08-10,0.46529,11292.76722,104.64857,22.25743,35248.54996,0.00776,0.97517,0.06689,0,0,0,0,0,0,3.36842
,2015-08-11,0.46529,11292.76722,104.64857,22.26365,35257.57777,0.00776,0.83109,0.06088,0,0,0,0,0,0,3.36842
,2015-08-12,0.46529,11292.76722,104.64857,22.27107,35268.19932,0.00776,0.95069,0.06675,0,0,0,0,0,0,3.36842
,2015-08-13,0.46529,11292.76722,104.64857,22.27939,35280.04451,0.00776,0.97323,0.15219,0,0,0,0,0,0,3.36842
,2015-08-14,0.46529,11292.76722,104.64857,22.28761,35291.73239,0.00776,0.98092,0.14772,0,0,0,0,0,0,3.36842
,2015-08-15,0.46529,11292.76722,104.64857,22.29724,35305.38807,0.00776,0.98232,0.48081,0,0,0,0,0,0,3.36842
,2015-08-16,0.46529,11292.76722,104.64857,22.30327,35314.14334,0.00776,0.22306,0.06838,0,0,0,0,0,0,3.36842
,2015-08-17,0.46529,11292.76722,104.64857,22.30864,35322.0422,0.00776,0.53192,0.11569,0,0,0,0,0,0,3.36842
,2015-08-18,0.46529,11292.76722,104.64857,22.31078,35325.47264,0.00776,0.68939,0.37503,0,0,0,0,0,0,3.36842
,2015-08-19,0.46529,11292.76722,104.64857,22.31138,35326.43208,0.00776,0.41398,0.91162,0,0,0,0,0,0,3.36842
,2015-08-20,0.46529,11292.76722,104.64857,22.31634,35333.68841,0.00776,0.89837,0.13352,0,0,0,0,0,0,3.36842
,2015-08-21,0.46529,11292.76722,104.64857,22.32285,35343.04901,0.00776,0.94334,0.0546,0,0,0,0,0,0,3.36842
,2015-08-22,0.46529,11292.76722,104.64857,22.32774,35350.27294,0.00776,0.98961,0.15494,0,0,0,0,0,0,3.36842
,2015-08-23,0.46529,11292.76722,104.64857,22.33021,35354.2114,0.00776,0.99153,0.3376,0,0,0,0,0,0,3.36842
,2015-08-24,0.46529,11292.76722,104.64857,22.3381,35365.4584,0.00776,0.99294,0.10503,0,0,0,0,0,0,3.36842
,2015-08-25,0.46529,11292.76722,104.64857,22.34674,35377.72158,0.00776,0.99542,0.23868,0,0,0,0,0,0,3.36842
,2015-08-26,0.46529,11292.76722,104.64857,22.35546,35390.08355,0.00776,0.99526,0.25664,0,0,0,0,0,0,3.36842
,2015-08-27,0.46529,11292.76722,104.64857,22.36053,35397.54347,0.00776,0.99546,0.13467,0,0,0,0,0,0,3.36842
,2015-08-28,0.46529,11292.76722,104.64857,22.36521,35404.4534,0.00776,0.84091,0.17352,0,0,0,0,0,0,3.36842
,2015-08-29,0.46529,11292.76722,104.64857,22.3714,35413.3815,0.00776,0.91689,0.05959,0,0,0,0,0,0,3.36842
,2015-08-30,0.46529,11292.76722,104.64857,22.38033,35426.03453,0.00776,0.99028,0.31916,0,0,0,0,0,0,3.36842
,2015-08-31,0.46529,11292.76722,104.64857,22.38567,35433.83998,0.00776,0.99614,0.1055,0,0,0,0,0,0,3.36842
,2015-09-01,0.46529,11292.76722,104.64857,22.39226,35443.34732,0.00776,0.99583,0.05336,0,0,0,0,0,0,3.36842
,2015-09-02,0.46529,11292.76722,104.64857,22.4,35454.42922,0.00776,0.99655,0.07871,0,0,0,0,0,0,3.36842
,2015-09-03,0.46529,11292.76722,104.64857,22.40467,35461.31046,0.00776,0.36616,0.16609,0,0,0,0,0,0,3.36842
,2015-09-04,0.46529,11292.76722,104.64857,22.41059,35469.91793,0.00776,0.62063,0.0724,0,0,0,0,0,0,3.36842
,2015-09-05,0.46529,11292.76722,104.64857,22.41708,35479.27451,0.00776,0.94121,0.05425,0,0,0,0,0,0,3.36842
,2015-09-06,0.46529,11292.76722,104.64857,22.42331,35488.28946,0.00776,0.98563,0.05921,0,0,0,0,0,0,3.36842
,2015-09-07,0.46529,11292.76722,104.64857,22.42758,35494.60562,0.00776,0.99658,0.22232,0,0,0,0,0,0,3.36842
,2015-09-08,0.46529,11292.76722,104.64857,22.43175,35500.77214,0.00776,0.99527,0.23848,0,0,0,0,0,0,3.36842
,2015-09-09,0.46529,11292.76722,104.64857,22.43717,35508.63941,0.00776,0.99635,0.09361,0,0,0,0,0,0,3.36842
,2015-09-10,0.46529,11292.76722,104.64857,22.44214,35515.89261,0.00776,0.99711,0.13194,0,0,0,0,0,0,3.36842
,2015-09-11,0.46529,11292.76722,104.64857,22.44399,35518.85576,0.00776,0.9972,0.45137,0,0,0,0,0,0,3.36842
,2015-09-12,0.46529,11292.76722,104.64857,22.45006,35527.634,0.00776,0.99681,0.06277,0,0,0,0,0,0,3.36842
,2015-09-13,0.46529,11292.76722,104.64857,22.4566,35536.98943,0.00776,0.99752,0.05947,0,0,0,0,0,0,3.36842
,2015-09-14,0.46529,11292.76722,104.64857,22.46321,35546.47839,0.00776,0.99775,0.05479,0,0,0,0,0,0,3.36842
,2015-09-15,0.46529,11292.76722,104.64857,22.46828,35553.88101,0.00776,0.99766,0.12167,0,0,0,0,0,0,3.36842
,2015-09-16,0.46529,11292.76722,104.64857,22.4734,35561.35945,0.00776,0.99759,0.11829,0,0,0,0,0,0,3.36842
,2015-09-17,0.46529,11292.76722,104.64857,22.47572,35565.04735,0.00776,0.99754,0.39345,0,0,0,0,0,0,3.36842
,2015-09-18,0.46529,11292.76722,104.64857,22.47714,35567.31856,0.00776,0.99724,0.52592,0,0,0,0,0,0,3.36842
,2015-09-19,0.46529,11292.76722,104.64857,22.47912,35570.489,0.00776,0.99695,0.45848,0,0,0,0,0,0,3.36842
,2015-09-20,0.46529,11292.76722,104.64857,22.48347,35576.92575,0.00776,0.99727,0.21103,0,0,0,0,0,0,3.36842
,2015-09-21,0.46529,11292.76722,104.64857,22.48968,35585.87691,0.00776,0.99784,0.05919,0,0,0,0,0,0,3.36842
,2015-09-22,0.46529,11292.76722,104.64857,22.49473,35593.22054,0.00776,0.99811,0.12536,0,0,0,0,0,0,3.36842
,2015-09-23,0.46529,11292.76722,104.64857,22.49937,35600.05553,0.00776,0.99785,0.16949,0,0,0,0,0,0,3.36842
,2015-09-24,0.46529,11292.76722,104.64857,22.50464,35607.68406,0.00776,0.99774,0.11177,0,0,0,0,0,0,3.36842
,2015-09-25,0.46529,11292.76722,104.64857,22.50954,35614.83652,0.00776,0.99776,0.1387,0,0,0,0,0,0,3.36842
,2015-09-26,0.46529,11292.76722,104.64857,22.51584,35623.88168,0.00776,0.99782,0.05955,0,0,0,0,0,0,3.36842
,2015-09-27,0.46529,11292.76722,104.64857,22.5178,35627.01793,0.00776,0.99801,0.42381,0,0,0,0,0,0,3.36842
,2015-09-28,0.46529,11292.76722,104.64857,22.51928,35629.38657,0.00776,0.9982,0.57714,0,0,0,0,0,0,3.36842
,2015-09-29,0.46529,11292.76722,104.64857,22.52004,35630.60583,0.00776,0.34051,0.86362,0,0,0,0,0,0,3.36842
,2015-09-30,0.46529,11292.76722,104.64857,22.52088,35631.94055,0.00776,0.94512,0.80505,0,0,0,0,0,0,3.36842
,2015-10-01,0.46529,11292.76722,104.64857,22.52224,35634.1174,0.00776,0.9976,0.56511,0,0,0,0,0,0,3.36842
