@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2016-09-08,-25,0.00071,61644.37745,0.00456,0.00283,8.39779E-133,10.68868,533112.5397,25298.24695,9.27035E-134,1.17993,58850.51359,2792.68394
,2016-09-09,-25,0.00068,58826.23963,0.00455,0.00276,8.0327E-133,10.22408,521189.46166,25711.04079,8.64005E-134,1.09971,56059.63583,2765.50408
,2016-09-10,-25,0.00065,56380.05454,0.00455,0.00269,7.69068E-133,9.78882,509596.09512,26122.08544,8.09368E-134,1.03018,53629.93399,2749.09037
,2016-09-11,-25,0.00062,53975.80135,0.00455,0.00264,7.37114E-133,9.38217,498411.96174,26536.19072,7.57896E-134,0.96467,51246.40235,2728.43433
,2016-09-12,-25,0.0006,51614.62291,0.00456,0.00258,7.07348E-133,9.00336,487706.24817,26958.12513,7.09372E-134,0.90291,48910.19282,2703.52718
,2016-09-13,-25,0.00057,49477.38623,0.00456,0.00253,6.79464E-133,8.64849,477368.94298,27382.89132,6.66021E-134,0.84774,46792.42605,2684.11244
,2016-09-14,-25,0.00055,47460.07275,0.00457,0.00248,6.5332E-133,8.31577,467395.56889,27811.34472,6.26124E-134,0.79696,44793.9126,2665.36319
,2016-09-15,-25,0.00053,45543.01311,0.00458,0.00243,6.28726E-133,8.00276,457716.7384,28238.76078,5.89222E-134,0.74999,42895.81283,2646.45029
,2016-09-16,-25,0.00051,43817.74147,0.00459,0.00239,6.05515E-133,7.70735,448302.86935,28665.56007,5.5626E-134,0.70804,41183.652,2633.38143
,2016-09-17,-25,0.00049,42098.12716,0.00461,0.00235,5.83684E-133,7.42951,439218.10963,29096.39928,5.24682E-134,0.66785,39481.94247,2615.51684
,2016-09-18,-25,0.00047,40471.7852,0.00463,0.00232,5.63122E-133,7.16782,430442.59479,29530.75872,4.95468E-134,0.63067,37872.86511,2598.28942
,2016-09-19,-25,0.00045,38932.22811,0.00465,0.00228,5.43732E-133,6.92104,421959.98971,29968.3325,4.68401E-134,0.59622,36349.99221,2581.63968
,2016-09-20,-25,0.00043,37473.74851,0.00467,0.00225,5.25425E-133,6.68804,413756.22685,30408.9422,4.43289E-134,0.56425,34907.65239,2565.53186
,2016-09-21,-25,0.00042,36091.21581,0.00469,0.00222,5.08123E-133,6.46782,405818.75964,30852.48476,4.19961E-134,0.53456,33540.73731,2549.94394
,2016-09-22,-25,0.0004,34710.74695,0.00471,0.00219,4.91833E-133,6.26049,398202.79641,31304.20134,3.97471E-134,0.50594,32180.41873,2529.82228
,2016-09-23,-25,0.00039,33476.27227,0.00474,0.00216,4.76401E-133,6.06407,390824.90111,31758.52052,3.7739E-134,0.48038,30959.9771,2515.81479
,2016-09-24,-25,0.00037,32303.63823,0.00476,0.00213,4.61766E-133,5.87781,383675.89585,32215.46343,3.58664E-134,0.45654,29800.93695,2502.24475
,2016-09-25,-25,0.00036,31189.24545,0.00479,0.00211,4.47876E-133,5.70101,376746.68395,32675.0154,3.41181E-134,0.43429,28699.70302,2489.10814
,2016-09-26,-25,0.00035,30129.7105,0.00482,0.00209,4.34679E-133,5.53305,370028.48401,33137.15137,3.24844E-134,0.41349,27652.89776,2476.39925
,2016-09-27,-25,0.00034,29121.87079,0.00484,0.00207,4.22131E-133,5.37334,363512.91813,33601.84752,3.0956E-134,0.39404,26657.36434,2464.11241
,2016-09-28,-25,0.00033,28162.77,0.00487,0.00204,4.1019E-133,5.22134,357191.99911,34069.08071,2.95248E-134,0.37582,25710.15211,2452.24207
,2016-09-29,-25,0.00032,27249.64997,0.0049,0.00202,3.98815E-133,5.07656,351058.14602,34538.83392,2.81834E-134,0.35875,24808.50773,2440.78349
,2016-09-30,-25,0.00031,26379.9369,0.00493,0.00201,3.87972E-133,4.93855,345104.16632,35011.09729,2.69249E-134,0.34273,23949.86133,2429.73284
,2016-10-01,-25,0.0003,25551.22631,0.00496,0.00199,3.77628E-133,4.80689,339323.22589,35485.86728,2.57431E-134,0.32769,23131.81164,2419.08698
,2016-10-02,-25,0.00029,24761.26865,0.00499,0.00197,3.67752E-133,4.68118,333708.8175,35963.14502,2.46323E-134,0.31355,22352.11183,2408.84327
,2016-10-03,-25,0.00028,24006.91083,0.00503,0.00195,3.5831E-133,4.561,328248.70295,36442.00677,2.35866E-134,0.30024,21607.7311,2398.8795
,2016-10-04,-25,0.00027,23286.92725,0.00506,0.00194,3.49281E-133,4.44607,322941.106,36923.05976,2.26018E-134,0.2877,20897.36586,2389.27369
,2016-10-05,-25,0.00026,22599.83678,0.00509,0.00192,3.40641E-133,4.3361,317782.49973,37406.63952,2.16739E-134,0.27589,20219.4948,2380.06609
,2016-10-06,-25,0.00025,21996.53324,0.00512,0.00191,3.32319E-133,4.23018,312721.6251,37887.24534,2.08488E-134,0.26539,19619.32287,2376.94499
,2016-10-07,-25,0.00025,21363.97265,0.00516,0.0019,3.24352E-133,4.12877,307806.3329,38371.18466,2.00168E-134,0.2548,18995.70976,2368.00809
,2016-10-08,-25,0.00024,20760.49351,0.00519,0.00188,3.16718E-133,4.03159,303030.73644,38858.39084,1.92318E-134,0.24481,18400.683,2359.5657
,2016-10-09,-25,0.00023,20184.45624,0.00522,0.00187,3.09397E-133,3.93842,298389.11291,39348.77646,1.84905E-134,0.23537,17832.62094,2351.59992
,2016-10-10,-25,0.00023,19634.32219,0.00526,0.00186,3.02373E-133,3.84901,293875.98038,39842.2487,1.77899E-134,0.22645,17290.00286,2344.09288
,2016-10-11,-25,0.00022,19108.6536,0.00529,0.00185,2.95629E-133,3.76316,289486.1286,40338.71771,1.71273E-134,0.21802,16771.40792,2337.02766
,2016-10-12,-25,0.00022,18606.11137,0.00533,0.00184,2.89148E-133,3.68067,285214.63596,40838.1039,1.65E-134,0.21003,16275.51229,2330.38904
,2016-10-13,-25,0.00021,18125.44697,0.00536,0.00183,2.82918E-133,3.60136,281056.84907,41340.33678,1.59057E-134,0.20247,15801.08119,2324.16331
,2016-10-14,-25,0.0002,17665.49498,0.00539,0.00182,2.76923E-133,3.52506,277008.36295,41845.35382,1.53422E-134,0.1953,15346.9616,2318.33809
,2016-10-15,-25,0.0002,17225.16459,0.00543,0.00181,2.71152E-133,3.4516,273064.99239,42353.09651,1.48076E-134,0.18849,14912.07427,2312.90183
,2016-10-16,-25,0.00019,16803.43509,0.00546,0.0018,2.65593E-133,3.38085,269222.7649,42863.51181,1.43E-134,0.18203,14495.40908,2307.84398
,2016-10-17,-25,0.00019,16399.35247,0.00549,0.00179,2.60236E-133,3.31265,265477.91861,43376.55549,1.38177E-134,0.17589,14096.02136,2303.15522
,2016-10-18,-25,0.00019,16012.02285,0.00553,0.00178,2.55069E-133,3.24688,261826.87922,43892.1892,1.33591E-134,0.17005,13713.02572,2298.82708
,2016-10-19,-25,0.00018,15640.606,0.00556,0.00177,2.50083E-133,3.18342,258266.23521,44410.37606,1.29228E-134,0.1645,13345.58996,2294.85154
,2016-10-20,-25,0.00018,15284.31346,0.00559,0.00176,2.4527E-133,3.12216,254792.74044,44931.08448,1.25073E-134,0.15921,12992.9329,2291.22135
,2016-10-21,-25,0.00017,14942.31214,0.00563,0.00175,2.40621E-133,3.06297,251402.68432,45454.12599,1.21115E-134,0.15417,12654.24437,2287.91359
,2016-10-22,-25,0.00017,14613.87503,0.00566,0.00175,2.36127E-133,3.00577,248092.89804,45979.41004,1.17342E-134,0.14937,12328.80979,2284.91587
,2016-10-23,-25,0.00017,14298.35038,0.00569,0.00174,2.3178E-133,2.95045,244860.5731,46506.90685,1.13741E-134,0.14479,12015.98344,2282.22215
,2016-10-24,-25,0.00016,13995.14038,0.00572,0.00173,2.27575E-133,2.89692,241703.13665,47036.62,1.10304E-134,0.14041,11715.17019,2279.82978
,2016-10-25,-25,0.00016,13703.68681,0.00576,0.00173,2.23505E-133,2.84511,238618.16734,47568.56618,1.07022E-134,0.13623,11425.81309,2277.73749
,2016-10-26,-25,0.00016,13423.46464,0.00579,0.00172,2.19564E-133,2.79494,235603.36144,48102.76876,1.03885E-134,0.13224,11147.38773,2275.94467
,2016-10-27,-25,0.00015,13153.97666,0.00582,0.00171,2.15745E-133,2.74633,232656.5046,48639.25124,1.00886E-134,0.12842,10879.39754,2274.4507
,2016-10-28,-25,0.00015,12894.74903,0.00585,0.00171,2.12044E-133,2.69922,229775.44864,49178.03056,9.80174E-135,0.12477,10621.36985,2273.25441
,2016-10-29,-25,0.00015,12645.32974,0.00588,0.0017,2.08456E-133,2.65354,226958.10733,49719.11664,9.52722E-135,0.12128,10372.85447,2272.35399
,2016-10-30,-25,0.00014,12405.28753,0.00591,0.0017,2.04974E-133,2.60923,224202.45463,50262.51256,9.26436E-135,0.11793,10133.4225,2271.7471
,2016-10-31,-25,0.00014,12174.21197,0.00594,0.00169,2.01596E-133,2.56623,221506.53021,50808.21764,9.01257E-135,0.11473,9902.66617,2271.43108
,2016-11-01,-25,0.00014,11951.71207,0.00597,0.00168,1.98317E-133,2.52449,218868.43559,51356.22686,8.77124E-135,0.11165,9680.19744,2271.40298
,2016-11-02,-25,0.00014,11737.41526,0.006,0.00168,1.95132E-133,2.48394,216286.33206,51906.53072,8.53983E-135,0.10871,9465.64706,2271.65949
,2016-11-03,-25,0.00013,11530.96651,0.00603,0.00167,1.92037E-133,2.44455,213758.43952,52459.11547,8.31784E-135,0.10588,9258.66356,2272.19707
,2016-11-04,-25,0.00013,11332.0276,0.00606,0.00167,1.89029E-133,2.40626,211283.03564,53013.96349,8.10477E-135,0.10317,9058.91251,2273.01191
,2016-11-05,-25,0.00013,11140.27634,0.00609,0.00167,1.86105E-133,2.36903,208858.45514,53571.05369,7.90018E-135,0.10057,8866.07574,2274.10003
,2016-11-06,-25,0.00013,10955.40594,0.00612,0.00166,1.8326E-133,2.33282,206483.08906,54130.36203,7.70363E-135,0.09806,8679.85057,2275.45731
,2016-11-07,-25,0.00012,10777.12358,0.00614,0.00166,1.80492E-133,2.29758,204155.37906,54691.85945,7.51472E-135,0.09566,8499.94859,2277.07933
,2016-11-08,-25,0.00012,10605.15025,0.00617,0.00165,1.77797E-133,2.26328,201873.81955,55255.51361,7.33307E-135,0.09335,8326.09534,2278.96156
,2016-11-09,-25,0.00012,10439.22034,0.0062,0.00165,1.75173E-133,2.22988,199636.95835,55821.29009,7.15832E-135,0.09112,8158.02981,2281.09941
,2016-11-10,-25,0.00012,10279.0812,0.00623,0.00164,1.72617E-133,2.19734,197443.39618,56389.1531,6.99014E-135,0.08898,7995.50388,2283.48834
,2016-11-11,-25,0.00012,10124.49252,0.00625,0.00164,1.70126E-133,2.16563,195291.78565,56959.06608,6.82821E-135,0.08692,7838.28175,2286.12385
,2016-11-12,-25,0.00012,9975.22576,0.00628,0.00164,1.67697E-133,2.13472,193180.82973,57530.99192,6.67222E-135,0.08493,7686.13929,2289.00154
,2016-11-13,-25,0.00011,9831.06355,0.0063,0.00163,1.65329E-133,2.10458,191109.28007,58104.89324,6.5219E-135,0.08302,7538.86341,2292.11712
,2016-11-14,-25,0.00011,9691.7991,0.00633,0.00163,1.6302E-133,2.07518,189075.93515,58680.73241,6.37698E-135,0.08118,7396.25152,2295.4664
,2016-11-15,-25,0.00011,9557.2356,0.00635,0.00163,1.60766E-133,2.04648,187079.63841,59258.47165,6.23721E-135,0.0794,7258.11092,2299.04528
,2016-11-16,-25,0.00011,9427.1857,0.00638,0.00162,1.58565E-133,2.01848,185119.27636,59838.07298,6.10234E-135,0.07768,7124.25824,2302.84978
,2016-11-17,-25,0.00011,9301.47099,0.0064,0.00162,1.56417E-133,1.99113,183193.77679,60419.49821,5.97216E-135,0.07602,6994.51897,2306.876
,2016-11-18,-25,0.00011,9179.92146,0.00643,0.00162,1.54319E-133,1.96442,181302.10699,61002.70891,5.84646E-135,0.07442,6868.72691,2311.12013
,2016-11-19,-25,0.0001,9062.37509,0.00645,0.00161,1.52269E-133,1.93833,179443.27205,61587.66634,5.72502E-135,0.07288,6746.72377,2315.57844
,2016-11-20,-25,0.0001,8948.67738,0.00647,0.00161,1.50265E-133,1.91282,177616.31328,62174.33141,5.60767E-135,0.07138,6628.3587,2320.2473
,2016-11-21,-25,0.0001,8838.68093,0.0065,0.00161,1.48307E-133,1.88789,175820.3066,62762.66466,5.49422E-135,0.06994,6513.48789,2325.1231
,2016-11-22,-25,0.0001,8732.2451,0.00652,0.0016,1.46392E-133,1.86351,174054.36118,63352.62616,5.3845E-135,0.06854,6401.97422,2330.20234
,2016-11-23,-25,0.0001,8629.23558,0.00654,0.0016,1.44518E-133,1.83966,172317.61796,63944.17551,5.27834E-135,0.06719,6293.68684,2335.48154
,2016-11-24,-25,0.0001,8529.52409,0.00656,0.0016,1.42685E-133,1.81633,170609.24841,64537.2718,5.17561E-135,0.06588,6188.50091,2340.9573
,2016-11-25,-25,0.0001,8404.89443,0.00659,0.0016,1.40908E-133,1.79371,168948.72912,65139.69112,5.05923E-135,0.0644,6066.02134,2338.80869
,2016-11-26,-25,0.0001,8313.81295,0.00661,0.00159,1.39167E-133,1.77155,167313.18169,65743.00901,4.96447E-135,0.0632,5968.51737,2345.23238
,2016-11-27,-25,0.0001,8225.45931,0.00663,0.00159,1.37461E-133,1.74983,165702.03275,66347.23038,4.87256E-135,0.06203,5873.60214,2351.79514
,2016-11-28,-25,0.00009,8139.74759,0.00665,0.00159,1.35789E-133,1.72855,164114.71774,66952.35538,4.78339E-135,0.06089,5781.18884,2358.49786
,2016-11-29,-25,0.00009,8056.59429,0.00667,0.00159,1.34151E-133,1.70769,162550.68165,67558.37981,4.69685E-135,0.05979,5691.19342,2365.34109
,2016-11-30,-25,0.00009,7975.91831,0.00669,0.00159,1.32544E-133,1.68724,161009.37972,68165.29543,4.61286E-135,0.05872,5603.53453,2372.32506
,2016-12-01,-25,0.00009,7897.64096,0.0067,0.00158,1.30968E-133,1.66718,159490.27792,68773.0903,4.5313E-135,0.05768,5518.13356,2379.44972
,2016-12-02,-25,0.00009,7821.68595,0.00672,0.00158,1.29422E-133,1.6475,157992.85337,69381.74905,4.45209E-135,0.05667,5434.91452,2386.71476
,2016-12-03,-25,0.00009,7747.97935,0.00674,0.00158,1.27906E-133,1.6282,156516.59464,69991.25314,4.37515E-135,0.05569,5353.80402,2394.11964
,2016-12-04,-25,0.00009,7676.44957,0.00676,0.00158,1.26418E-133,1.60926,155061.00196,70601.58111,4.30037E-135,0.05474,5274.73122,2401.6636
,2016-12-05,-25,0.00009,7607.02729,0.00678,0.00158,1.24957E-133,1.59067,153625.58736,71212.70882,4.22769E-135,0.05382,5197.62775,2409.34572
,2016-12-06,-25,0.00009,7539.64544,0.00679,0.00157,1.23523E-133,1.57241,152209.87472,71824.60962,4.15702E-135,0.05292,5122.42763,2417.16489
,2016-12-07,-25,0.00009,7474.23916,0.00681,0.00157,1.22116E-133,1.55449,150813.39983,72437.25455,4.0883E-135,0.05204,5049.06726,2425.11986
,2016-12-08,-25,0.00009,7410.74569,0.00683,0.00157,1.20733E-133,1.53689,149435.71036,73050.61254,4.02144E-135,0.05119,4977.48528,2433.20922
,2016-12-09,-25,0.00009,7349.10439,0.00685,0.00157,1.19375E-133,1.51961,148076.36574,73664.65053,3.95639E-135,0.05036,4907.62255,2441.43147
,2016-12-10,-25,0.00008,7289.25661,0.00686,0.00157,1.18041E-133,1.50262,146734.93715,74279.33367,3.89307E-135,0.04956,4839.42206,2449.78499
,2016-12-11,-25,0.00008,7231.14568,0.00688,0.00156,1.1673E-133,1.48593,145411.00729,74894.62543,3.83142E-135,0.04877,4772.82888,2458.26803
,2016-12-12,-25,0.00008,7174.71685,0.00689,0.00156,1.15441E-133,1.46953,144104.1703,75510.48773,3.77139E-135,0.04801,4707.79004,2466.8788
,2016-12-13,-25,0.00008,7119.91755,0.00691,0.00156,1.14174E-133,1.45341,142814.0338,76126.88325,3.71291E-135,0.04726,4644.25475,2475.61553
,2016-12-14,-25,0.00008,7066.69715,0.00692,0.00156,1.12929E-133,1.43755,141540.21731,76743.77443,3.65593E-135,0.04654,4582.17415,2484.47647
,2016-12-15,-25,0.00008,7015.00681,0.00694,0.00156,1.11704E-133,1.42196,140282.35122,77361.12286,3.60039E-135,0.04583,4521.50115,2493.45982
,2016-12-16,-25,0.00008,6964.79925,0.00695,0.00156,1.105E-133,1.40663,139040.07615,77978.88887,3.54625E-135,0.04514,4462.1904,2502.56371
,2016-12-17,-25,0.00008,6916.02877,0.00697,0.00156,1.09315E-133,1.39155,137813.04246,78597.03137,3.49346E-135,0.04447,4404.19811,2511.78619
,2016-12-18,-25,0.00008,6868.65108,0.00698,0.00155,1.08149E-133,1.37671,136600.90991,79215.50782,3.44197E-135,0.04382,4347.48205,2521.12521
,2016-12-19,-25,0.00008,6822.6233,0.007,0.00155,1.07002E-133,1.3621,135403.34751,79834.27417,3.39174E-135,0.04318,4292.00147,2530.57866
,2016-12-20,-25,0.00008,6777.90391,0.00701,0.00155,1.05873E-133,1.34773,134220.03329,80453.28504,3.34271E-135,0.04255,4237.71703,2540.14433
,2016-12-21,-25,0.00008,6734.4527,0.00702,0.00155,1.04761E-133,1.33358,133050.65423,81072.49374,3.29486E-135,0.04194,4184.59081,2549.81995
,2016-12-22,-25,0.00008,6692.23072,0.00704,0.00155,1.03667E-133,1.31965,131894.90608,81691.8525,3.24814E-135,0.04135,4132.58619,2559.60318
,2016-12-23,-25,0.00008,6651.20028,0.00705,0.00155,1.0259E-133,1.30594,130752.49325,82311.31254,3.20251E-135,0.04077,4081.66787,2569.49165
,2016-12-24,-25,0.00008,6611.32492,0.00706,0.00155,1.01528E-133,1.29243,129623.12872,82930.82421,3.15794E-135,0.0402,4031.8018,2579.48292
,2016-12-25,-25,0.00008,6572.56933,0.00707,0.00155,1.00483E-133,1.27912,128506.53385,83550.3372,3.11439E-135,0.03965,3982.95516,2589.57453
,2016-12-26,-25,0.00008,6534.89939,0.00709,0.00155,9.94533E-134,1.26601,127402.43822,84169.8006,3.07183E-135,0.0391,3935.0963,2599.76399
,2016-12-27,-25,0.00008,6498.28205,0.0071,0.00154,9.84386E-134,1.2531,126310.57953,84789.16306,3.03022E-135,0.03857,3888.1947,2610.04878
,2016-12-28,-25,0.00007,6462.6854,0.00711,0.00154,9.74387E-134,1.24037,125230.70337,85408.37286,2.98953E-135,0.03806,3842.22096,2620.42639
,2016-12-29,-25,0.00007,6428.09971,0.00712,0.00154,9.64534E-134,1.22782,124162.69717,86027.51896,2.94975E-135,0.03755,3797.15836,2630.90381
,2016-12-30,-25,0.00007,6394.5064,0.00713,0.00154,9.54822E-134,1.21546,123106.39173,86646.62846,2.91084E-135,0.03705,3752.98552,2641.48382
,2016-12-31,-25,0.00007,6361.88107,0.00714,0.00154,9.45249E-134,1.20328,122061.58162,87265.68484,2.87279E-135,0.03657,3709.67822,2652.16628
,2017-01-01,-25,0.00007,6330.19581,0.00715,0.00154,9.35812E-134,1.19126,121028.03987,87884.64168,2.83556E-135,0.0361,3667.21071,2662.94901
,2017-01-02,-25,0.00007,6299.42076,0.00716,0.00154,9.26507E-134,1.17942,120005.52865,88503.43287,2.79912E-135,0.03563,3625.5566,2673.82852
,2017-01-03,-25,0.00007,6269.52528,0.00717,0.00154,9.17331E-134,1.16774,118993.80665,89121.98008,2.76346E-135,0.03518,3584.68959,2684.80052
,2017-01-04,-25,0.00007,6240.47877,0.00718,0.00154,9.08281E-134,1.15622,117992.63427,89740.19822,2.72854E-135,0.03473,3544.58379,2695.86024
,2017-01-05,-25,0.00007,6212.25117,0.00719,0.00154,8.99354E-134,1.14485,117001.777,90357.99936,2.69434E-135,0.0343,3505.21411,2707.00277
,2017-01-06,-25,0.00007,6184.81336,0.0072,0.00154,8.90547E-134,1.13364,116021.00762,90975.2954,2.66084E-135,0.03387,3466.55635,2718.22314
,2017-01-07,-25,0.00007,6158.13734,0.00721,0.00153,8.81857E-134,1.12258,115050.1075,91591.99994,2.628E-135,0.03345,3428.58735,2729.51655
,2017-01-08,-25,0.00007,6132.19636,0.00722,0.00153,8.73281E-134,1.11166,114088.86719,92208.02944,2.59582E-135,0.03304,3391.28498,2740.87834
,2017-01-09,-25,0.00007,6106.96494,0.00723,0.00153,8.64816E-134,1.10089,113137.08668,92823.30395,2.56427E-135,0.03264,3354.62817,2752.30413
,2017-01-10,-25,0.00007,6082.4189,0.00724,0.00153,8.5646E-134,1.09025,112194.57523,93437.74745,2.53332E-135,0.03225,3318.59689,2763.78976
,2017-01-11,-25,0.00007,6058.53531,0.00725,0.00153,8.48211E-134,1.07975,111261.15114,94051.28798,2.50296E-135,0.03186,3283.17208,2775.33137
,2017-01-12,-25,0.00007,6035.29242,0.00726,0.00153,8.40067E-134,1.06938,110336.64124,94663.8576,2.47318E-135,0.03148,3248.33561,2786.92532
,2017-01-13,-25,0.00007,6012.66961,0.00726,0.00153,8.32024E-134,1.05914,109420.88049,95275.39221,2.44394E-135,0.03111,3214.07024,2798.56826
,2017-01-14,-25,0.00007,5990.64732,0.00727,0.00153,8.24081E-134,1.04903,108513.71139,95885.83132,2.41525E-135,0.03075,3180.35955,2810.25702
,2017-01-15,-25,0.00007,5969.20697,0.00728,0.00153,8.16235E-134,1.03905,107614.98349,96495.1178,2.38707E-135,0.03039,3147.18789,2821.98869
,2017-01-16,-25,0.00007,5948.33086,0.00729,0.00153,8.08485E-134,1.02918,106724.55287,97103.19759,2.3594E-135,0.03003,3114.54031,2833.76051
,2017-01-17,-25,0.00007,5928.00215,0.00729,0.00153,8.00829E-134,1.01943,105842.28166,97710.01942,2.33222E-135,0.02969,3082.40255,2845.56992
,2017-01-18,-25,0.09051,7820099.66355,0.55836,8.35511,4.85617E-134,7009640.41387,65071.63949,68945.75311,5.316E-134,7673391.99708,71233.3541,75474.31236
,2017-01-19,-25,0.08048,6953806.73001,0.50294,6.85759,2.73911E-134,6592674.48685,46768.94726,41746.5438,2.85087E-134,6861679.4863,48677.28971,43449.954
,2017-01-20,-25,0.0528,4562000.12311,0.46368,4.55571,1.63484E-134,5187269.72391,49546.92805,26327.29966,1.41705E-134,4496233.68402,42946.40123,22820.03787
,2017-01-21,-25,0.03485,3010961.50712,0.43285,3.10811,1.05581E-134,4082462.99279,69195.53402,18034.11118,7.62406E-135,2947972.42692,49966.5341,13022.54609
,2017-01-22,-25,0.02471,2135255.84546,0.41908,2.33864,7.37125E-135,3326639.77119,105072.03576,13502.9402,4.56851E-135,2061766.11285,65120.95617,8368.77644
,2017-01-23,-25,0.01898,1640120.11114,0.45332,2.09457,5.53827E-135,2812569.9226,156863.00192,10999.06624,3.04769E-135,1547746.26912,86321.09873,6052.74329
,2017-01-24,-25,0.01563,1350430.16151,0.52232,2.1056,4.45003E-135,2448475.27115,222691.36946,9629.59292,2.24167E-135,1233400.2915,112179.0378,4850.83221
,2017-01-25,-25,0.01357,1172826.73452,0.62039,2.26891,3.79151E-135,2176388.95707,299118.12708,8914.29076,1.78987E-135,1027413.13505,141205.40894,4208.19054
,2017-01-26,-25,0.01226,1059518.86835,0.73764,2.51635,3.38797E-135,1961396.80808,381860.6578,8578.60707,1.52631E-135,883623.20418,172030.94071,3864.72346
,2017-01-27,-25,0.01138,983068.69252,0.86422,2.80183,3.13913E-135,1783742.63358,466747.97534,8463.52994,1.36611E-135,776262.56701,203122.90274,3683.22277
,2017-01-28,-25,0.01075,928500.77835,0.99129,3.09209,2.98512E-135,1632056.63659,550235.66801,8474.38627,1.26517E-135,691705.7228,233203.40233,3591.65322
,2017-01-29,-25,0.01027,887163.63114,1.11338,3.36811,2.88962E-135,1499757.28297,629656.71349,8555.20397,1.19907E-135,622333.62236,261279.97363,3550.03515
,2017-01-30,-25,0.00988,853958.74593,1.2275,3.6196,2.83037E-135,1382893.91101,703227.1403,8673.37017,1.15382E-135,563747.13332,286675.84784,3535.76477
,2017-01-31,-25,0.00991,856087.87953,1.33585,3.94565,2.79465E-135,1316293.56991,772472.89961,8817.61752,1.14058E-135,537219.45073,315269.69084,3598.73796
,2017-02-01,-25,0.00978,844983.40809,1.43713,4.2079,2.75803E-135,1246139.05111,827944.66264,8918.12585,1.11881E-135,505504.50909,335861.20254,3617.69646
,2017-02-02,-25,0.00956,825864.68175,1.53306,4.42067,2.72782E-135,1174251.3526,874439.23404,9011.65146,1.09482E-135,471289.1407,350958.68895,3616.8521
,2017-02-03,-25,0.00931,804048.30091,1.62264,4.59624,2.70627E-135,1104737.25352,914673.37531,9114.52858,1.07269E-135,437885.67689,362549.89031,3612.73371
,2017-02-04,-25,0.00905,781946.08847,1.7052,4.74143,2.69233E-135,1039622.46164,949766.61903,9229.46542,1.05336E-135,406745.30863,371589.81346,3610.96638
,2017-02-05,-25,0.0088,760427.02859,1.78068,4.8605,2.68402E-135,979582.43013,980214.82824,9354.21253,1.03649E-135,378285.25007,378529.46319,3612.31533
,2017-02-06,-25,0.00856,739787.49861,1.84942,4.95708,2.67984E-135,924645.25365,1006419.50941,9486.64459,1.02162E-135,352498.2624,383672.68627,3616.54994
,2017-02-07,-25,0.00833,719937.20474,1.91196,5.03354,2.67832E-135,874476.5293,1028620.24872,9623.82409,1.00811E-135,329148.01431,387166.83753,3622.3529
,2017-02-08,-25,0.00812,701325.57506,1.96893,5.09324,2.6784E-135,828627.20028,1047093.58622,9763.5869,9.9626E-136,308216.52831,389477.37879,3631.66797
,2017-02-09,-25,0.00792,684398.35578,2.02073,5.14404,2.68177E-135,788369.67823,1062953.22485,9912.33418,9.86118E-136,289892.91666,390860.55583,3644.88329
,2017-02-10,-25,0.00774,668762.42733,2.0675,5.184,2.68584E-135,752837.57874,1075706.15848,10062.24444,9.7693E-136,273832.18132,391270.27151,3659.97451
,2017-02-11,-25,0.00756,653499.13488,2.10981,5.21081,2.68904E-135,720873.22357,1085213.61901,10208.73041,9.67511E-136,259368.5934,390457.46283,3673.07865
,2017-02-12,-25,0.00739,638224.68913,2.1488,5.2258,2.69116E-135,691605.80169,1091785.88438,10351.60697,9.57531E-136,246077.51817,388464.00673,3683.16423
,2017-02-13,-25,0.00721,623061.70782,2.18459,5.23032,2.71901E-135,664563.64524,1095998.00193,10562.93416,9.56516E-136,233786.01603,385559.77035,3715.92143
,2017-02-14,-25,0.00704,608155.88212,2.21747,5.22616,2.79061E-135,639455.33055,1098308.9091,10892.90316,9.70532E-136,222392.66412,381974.83492,3788.38308
,2017-02-15,-25,0.00706,609818.18376,2.24288,5.29543,3.82501E-135,631692.04999,1105618.49573,13863.83989,1.332E-135,219976.54933,385013.7762,4827.85823
,2017-02-16,-25,0.00861,744039.90035,2.17642,5.85569,8.07277E-135,790185.97551,1130530.18654,25755.45207,3.08582E-135,302049.04619,432145.81771,9845.03645
,2017-02-17,-25,0.01457,1258866.29576,1.85458,7.12227,1.55372E-134,1424639.71583,1110225.11792,46640.63236,7.57667E-135,694722.88376,541399.19516,22744.21684
,2017-02-18,-25,0.03148,2719713.47547,1.32424,8.81777,2.1627E-134,2904755.50803,970460.97745,63812.24874,1.49324E-134,2005596.61561,670057.51313,44059.34673
,2017-02-19,-25,0.0733,6333141.35,0.83331,10.55669,2.1638E-134,5539437.83773,731752.02716,64054.01773,2.16308E-134,5537599.4162,731509.17423,64032.75957
,2017-02-20,-25,0.10633,9187250.09521,0.63639,10.8315,1.68272E-134,7254725.91347,527667.19526,50681.80688,1.97363E-134,8508916.62052,618889.84111,59443.63358
,2017-02-21,-25,0.11375,9827746.5925,0.53407,9.59697,1.16689E-134,7690612.23826,414690.27245,36293.72175,1.40856E-134,9283362.38506,500573.94099,43810.26645
