@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2014-11-27,0.00926,0.31428,0.39284,0.39284,0.00005,2.61069E-19,0.00671,0.00514,0.00009,0,3.40504E-9,1.27213E-9,8.86717E-12,0,0,0
,2014-11-28,0.00935,0.33413,0.41342,0.41342,0.00005,2.40187E-19,0.00707,0.00489,0.00009,0,3.73223E-9,1.24103E-9,8.79395E-12,0,0,0
,2014-11-29,0.00924,0.34484,0.43182,0.43182,0.00005,2.1848E-19,0.00721,0.00461,0.00009,0,3.92455E-9,1.20856E-9,8.67543E-12,0,0,0
,2014-11-30,0.00898,0.34758,0.44812,0.44812,0.00005,1.97194E-19,0.00716,0.00432,0.00008,0,3.99427E-9,1.17995E-9,8.46982E-12,0,0,0
,2014-12-01,0.00861,0.34412,0.46261,0.46261,0.00005,1.77123E-19,0.00698,0.00403,0.00008,0,3.96641E-9,1.15647E-9,8.22235E-12,0,0,0
,2014-12-02,0.00818,0.33621,0.47557,0.47557,0.00005,1.58697E-19,0.00672,0.00375,0.00008,0,3.86741E-9,1.13773E-9,7.95183E-12,0,0,0
,2014-12-03,0.00766,0.32392,0.48968,0.48968,0.00005,1.40746E-19,0.00633,0.00346,0.00007,0,3.70448E-9,1.11767E-9,7.63799E-12,0,0,0
,2014-12-04,0.00714,0.31005,0.50283,0.50283,0.00005,1.24884E-19,0.00594,0.00319,0.00007,0,3.51527E-9,1.10042E-9,7.32463E-12,0,0,0
,2014-12-05,0.00664,0.29562,0.51516,0.51516,0.00004,1.11027E-19,0.00554,0.00295,0.00007,0,3.31542E-9,1.08538E-9,7.02082E-12,0,0,0
,2014-12-06,0.00618,0.28116,0.52678,0.52678,0.00004,9.89519E-20,0.00516,0.00274,0.00006,0,3.11405E-9,1.07144E-9,6.73015E-12,0,0,0
,2014-12-07,0.00575,0.26699,0.53778,0.53778,0.00004,8.84329E-20,0.0048,0.00255,0.00006,0,2.91684E-9,1.05774E-9,6.45296E-12,0,0,0
,2014-12-08,0.00535,0.25337,0.54823,0.54823,0.00004,7.92669E-20,0.00446,0.00238,0.00005,0,2.72784E-9,1.04379E-9,6.19136E-12,0,0,0
,2014-12-09,0.00498,0.24039,0.55816,0.55816,0.00004,7.12688E-20,0.00414,0.00223,0.00005,0,2.54922E-9,1.02925E-9,5.94489E-12,0,0,0
,2014-12-10,0.00465,0.22811,0.56761,0.56761,0.00003,6.42716E-20,0.00385,0.00209,0.00005,0,2.38167E-9,1.01386E-9,5.71228E-12,0,0,0
,2014-12-11,0.00435,0.21652,0.5766,0.5766,0.00003,5.81356E-20,0.00359,0.00197,0.00005,0,2.2254E-9,9.97526E-10,5.49296E-12,0,0,0
,2014-12-12,0.00407,0.20561,0.58514,0.58514,0.00003,5.27364E-20,0.00334,0.00185,0.00004,0,2.08032E-9,9.80216E-10,5.28702E-12,0,0,0
,2014-12-13,0.00381,0.19538,0.5932,0.5932,0.00003,4.79781E-20,0.00312,0.00175,0.00004,0,1.94613E-9,9.62013E-10,5.09352E-12,0,0,0
,2014-12-14,0.00379,0.19864,0.60583,0.60583,0.00003,4.51752E-20,0.00312,0.00173,0.00004,0,1.98122E-9,9.75363E-10,5.29634E-12,0,0,0
,2014-12-15,0.00378,0.20138,0.61682,0.61682,0.00003,4.25398E-20,0.00313,0.0017,0.00004,0,2.01266E-9,9.84842E-10,5.26298E-12,0,0,0
,2014-12-16,0.00374,0.20253,0.62629,0.62629,0.00003,3.99492E-20,0.00311,0.00167,0.00004,0,2.02656E-9,9.88027E-10,5.21335E-12,0,0,0
,2014-12-17,0.00369,0.20224,0.63411,0.63411,0.00003,3.74426E-20,0.00308,0.00163,0.00004,0,2.02439E-9,9.85954E-10,5.15915E-12,0,0,0
,2014-12-18,0.00364,0.20122,0.63994,0.63994,0.00003,3.51013E-20,0.00305,0.00159,0.00004,0,2.01403E-9,9.81156E-10,5.11528E-12,0,0,0
,2014-12-19,0.0036,0.20025,0.64314,0.64314,0.00003,3.29991E-20,0.00303,0.00157,0.00005,0,2.00432E-9,9.76472E-10,5.09513E-12,0,0,0
,2014-12-20,0.0036,0.19993,0.64275,0.64275,0.00003,3.11799E-20,0.00304,0.00155,0.00005,0,2.00169E-9,9.74302E-10,5.10844E-12,0,0,0
,2014-12-21,0.00364,0.20054,0.63784,0.63784,0.00003,2.96472E-20,0.00308,0.00155,0.00005,0,2.00895E-9,9.75999E-10,5.15935E-12,0,0,0
,2014-12-22,0.00372,0.2018,0.62741,0.62741,0.00003,2.83641E-20,0.00317,0.00157,0.00006,0,2.02479E-9,9.78985E-10,5.24519E-12,0,0,0
,2014-12-23,0.00385,0.20355,0.6122,0.6122,0.00003,2.72667E-20,0.0033,0.00159,0.00007,0,2.04505E-9,9.84704E-10,5.35942E-12,0,0,0
,2014-12-24,0.00401,0.20511,0.59274,0.59274,0.00003,2.6277E-20,0.00346,0.00162,0.00008,0,2.06182E-9,9.91039E-10,5.49035E-12,0,0,0
,2014-12-25,0.00418,0.20594,0.5704,0.5704,0.00003,2.53224E-20,0.00364,0.00166,0.00009,0,2.06948E-9,9.95623E-10,5.62571E-12,0,0,0
,2014-12-26,0.00435,0.20561,0.54652,0.54652,0.00003,2.4349E-20,0.00382,0.00168,0.0001,0,2.06361E-9,9.96388E-10,5.75407E-12,0,0,0
,2014-12-27,0.00452,0.20384,0.52223,0.52223,0.00003,2.33256E-20,0.004,0.0017,0.00011,0,2.04165E-9,9.91909E-10,5.86631E-12,0,0,0
,2014-12-28,0.00466,0.20056,0.49836,0.49836,0.00003,2.22413E-20,0.00416,0.00171,0.00013,0,2.003E-9,9.81458E-10,5.95613E-12,0,0,0
,2014-12-29,0.00477,0.19584,0.47543,0.47543,0.00003,2.11047E-20,0.0043,0.0017,0.00014,0,1.94895E-9,9.65094E-10,6.02111E-12,0,0,0
,2014-12-30,0.00484,0.18987,0.45377,0.45377,0.00003,1.9929E-20,0.00441,0.00169,0.00014,0,1.8817E-9,9.43261E-10,6.05999E-12,0,0,0
,2014-12-31,0.00488,0.18288,0.43349,0.43349,0.00003,1.87353E-20,0.00448,0.00166,0.00015,0,1.80409E-9,9.16754E-10,6.07371E-12,0,0,0
,2015-01-01,0.00489,0.17516,0.41464,0.41464,0.00003,1.75441E-20,0.00453,0.00162,0.00016,0,1.71909E-9,8.86513E-10,6.06417E-12,0,0,0
,2015-01-02,0.00486,0.16549,0.39372,0.39372,0.00002,1.63739E-20,0.00454,0.00157,0.00016,0,1.60798E-9,8.53502E-10,6.03408E-12,0,0,0
,2015-01-03,0.00481,0.15588,0.37478,0.37478,0.00002,1.52401E-20,0.00452,0.00152,0.00016,0,1.49956E-9,8.18644E-10,5.98651E-12,0,0,0
,2015-01-04,0.00474,0.14628,0.35719,0.35719,0.00002,1.4154E-20,0.00449,0.00146,0.00016,0,1.39253E-9,7.82722E-10,5.92382E-12,0,0,0
,2015-01-05,0.00465,0.13704,0.34122,0.34122,0.00002,1.31238E-20,0.00443,0.0014,0.00016,0,1.291E-9,7.46435E-10,5.84937E-12,0,0,0
,2015-01-06,0.00454,0.1282,0.32669,0.32669,0.00002,1.21541E-20,0.00436,0.00134,0.00016,0,1.19542E-9,7.10311E-10,5.76534E-12,0,0,0
,2015-01-07,0.00443,0.12019,0.314,0.314,0.00002,1.12539E-20,0.00428,0.00127,0.00016,0,1.11112E-9,6.7522E-10,5.70756E-12,0,0,0
,2015-01-08,0.00433,0.11329,0.30312,0.30312,0.00002,1.04353E-20,0.0042,0.00122,0.00016,0,1.04134E-9,6.42196E-10,5.65176E-12,0,0,0
,2015-01-09,0.00425,0.10731,0.29199,0.29199,0.00002,9.72036E-21,0.00416,0.00116,0.00015,0,9.81431E-10,6.13083E-10,5.61139E-12,0,0,0
,2015-01-10,0.00425,0.10277,0.28012,0.28012,0.00002,9.13198E-21,0.00419,0.00113,0.00015,0,9.36882E-10,5.89886E-10,5.63482E-12,0,0,0
,2015-01-11,0.00427,0.09873,0.26785,0.26785,0.00001,8.60889E-21,0.00425,0.00109,0.00016,0,8.97449E-10,5.69073E-10,5.6496E-12,0,0,0
,2015-01-12,0.00429,0.09475,0.25593,0.25593,0.00001,8.11277E-21,0.00431,0.00106,0.00016,0,8.58813E-10,5.48353E-10,5.65378E-12,0,0,0
,2015-01-13,0.00429,0.09063,0.2448,0.2448,0.00001,7.62649E-21,0.00434,0.00102,0.00015,0,8.19045E-10,5.2668E-10,5.63955E-12,0,0,0
,2015-01-14,0.00426,0.08633,0.2346,0.2346,0.00001,7.14598E-21,0.00435,0.00098,0.00015,0,7.77727E-10,5.03834E-10,5.60396E-12,0,0,0
,2015-01-15,0.00653,0.24239,0.42959,0.42959,0.00004,8.39425E-21,0.00702,0.0012,0.0002,0,2.9998E-9,6.06266E-10,8.04039E-12,0,0,0
,2015-01-16,0.01374,0.63187,0.53218,0.53218,0.00009,1.11809E-20,0.01572,0.00169,0.00029,0,8.56562E-9,8.43451E-10,1.24924E-11,0,0,0
,2015-01-17,0.02629,1.48023,0.65166,0.65166,0.00022,1.33923E-20,0.03125,0.00223,0.00039,0,2.09339E-8,1.12038E-9,1.68916E-11,0,0,0
,2015-01-18,0.0425,2.73457,0.74476,0.74476,0.00041,1.40349E-20,0.05137,0.00293,0.00045,0,3.9254E-8,1.49939E-9,2.06761E-11,0,0,0
,2015-01-19,0.05168,3.60265,0.80688,0.80688,0.00054,1.25034E-20,0.06243,0.00372,0.00043,0,5.17165E-8,1.97992E-9,2.11549E-11,0,0,0
,2015-01-20,0.05404,3.98688,0.85393,0.85393,0.00059,1.02952E-20,0.06456,0.00468,0.00038,0,5.67152E-8,2.71063E-9,2.09929E-11,0,0,0
,2015-01-21,0.05267,4.05738,0.89168,0.89168,0.0006,8.20983E-21,0.06175,0.00578,0.00032,0,5.6899E-8,3.57862E-9,2.03319E-11,0,0,0
,2015-01-22,0.04952,3.93895,0.92057,0.92057,0.00059,6.46983E-21,0.05662,0.00691,0.00027,0,5.42409E-8,4.47145E-9,1.96935E-11,0,0,0
,2015-01-23,0.04578,3.72997,0.94294,0.94294,0.00056,5.09185E-21,0.05077,0.00799,0.00023,0,5.0207E-8,5.39012E-9,1.89437E-11,0,0,0
,2015-01-24,0.04246,3.52507,0.96097,0.96097,0.00053,4.03983E-21,0.04544,0.00906,0.00019,0,4.62057E-8,6.33697E-9,1.81321E-11,0,0,0
,2015-01-25,0.0395,3.32724,0.97492,0.97492,0.0005,3.23003E-21,0.04065,0.01007,0.00017,0,4.23456E-8,7.24806E-9,1.74683E-11,0,0,0
,2015-01-26,0.03688,3.13941,0.9852,0.9852,0.00047,2.6018E-21,0.0364,0.01097,0.00015,0,3.8705E-8,8.08863E-9,1.68721E-11,0,0,0
,2015-01-27,0.03451,2.95851,0.99211,0.99211,0.00044,2.10934E-21,0.0326,0.01174,0.00013,0,3.5266E-8,8.83068E-9,1.63535E-11,0,0,0
,2015-01-28,0.0323,2.77914,0.9959,0.9959,0.00041,1.71899E-21,0.02914,0.01235,0.00011,0,3.19736E-8,9.44914E-9,1.58313E-11,0,0,0
,2015-01-29,0.03017,2.59818,0.99687,0.99687,0.00039,1.40684E-21,0.02596,0.0128,0.0001,0,2.8797E-8,9.92816E-9,1.52936E-11,0,0,0
,2015-01-30,0.02813,2.41953,0.99559,0.99559,0.00036,1.1564E-21,0.02307,0.01307,0.00009,0,2.57885E-8,1.02733E-8,1.47554E-11,0,0,0
,2015-01-31,0.02621,2.24796,0.99261,0.99261,0.00034,9.55128E-22,0.02047,0.01322,0.00008,0,2.3004E-8,1.05001E-8,1.42309E-11,0,0,0
,2015-02-01,0.02443,2.08673,0.98843,0.98843,0.00031,7.92933E-22,0.01815,0.01325,0.00008,0,2.04748E-8,1.06259E-8,1.37277E-11,0,0,0
,2015-02-02,0.02279,1.93659,0.98341,0.98341,0.00029,6.61474E-22,0.01611,0.01318,0.00007,0,1.82E-8,1.06625E-8,1.32437E-11,0,0,0
,2015-02-03,0.02725,2.13811,0.90799,0.90799,0.00032,6.18932E-22,0.01963,0.0154,0.00008,0,1.95474E-8,1.23177E-8,1.52589E-11,0,0,0
,2015-02-04,0.03721,2.57317,0.80028,0.80028,0.00038,6.03101E-22,0.02913,0.01872,0.00009,0,2.35915E-8,1.4758E-8,1.80569E-11,0,0,0
,2015-02-05,0.06174,3.90864,0.73279,0.73279,0.00058,6.15489E-22,0.05538,0.02404,0.00011,0,3.96242E-8,1.86324E-8,2.35036E-11,0,0,0
,2015-02-06,0.07426,4.49877,0.7012,0.7012,0.00067,5.25051E-22,0.06983,0.02572,0.00011,0,4.7323E-8,1.97306E-8,2.56979E-11,0,0,0
,2015-02-07,0.07604,4.49033,0.68348,0.68348,0.00067,4.13355E-22,0.07219,0.02567,0.00011,0,4.73415E-8,1.95867E-8,2.53243E-11,0,0,0
,2015-02-08,0.07217,4.20825,0.67493,0.67493,0.00063,3.15514E-22,0.06779,0.02508,0.0001,0,4.36006E-8,1.91223E-8,2.45378E-11,0,0,0
,2015-02-09,0.06602,3.84013,0.67323,0.67323,0.00057,2.38717E-22,0.06057,0.0244,0.00009,0,3.85812E-8,1.8654E-8,2.34191E-11,0,0,0
,2015-02-10,0.05948,3.47699,0.67657,0.67657,0.00052,1.8112E-22,0.05279,0.02376,0.00008,0,3.35522E-8,1.82696E-8,2.22303E-11,0,0,0
,2015-02-11,0.05344,3.15492,0.68328,0.68328,0.00047,1.38624E-22,0.04555,0.02323,0.00007,0,2.90433E-8,1.79773E-8,2.11318E-11,0,0,0
,2015-02-12,0.04844,2.89431,0.69156,0.69156,0.00043,1.07511E-22,0.03946,0.02287,0.00007,0,2.53221E-8,1.78135E-8,2.02803E-11,0,0,0
,2015-02-13,0.04506,2.71617,0.69767,0.69767,0.0004,8.49929E-23,0.03506,0.02293,0.00007,0,2.25798E-8,1.79E-8,1.99339E-11,0,0,0
,2015-02-14,0.04398,2.63963,0.69464,0.69464,0.00039,6.89534E-23,0.03295,0.02364,0.00008,0,2.09438E-8,1.83945E-8,2.01822E-11,0,0,0
,2015-02-15,0.05621,3.28559,0.67649,0.67649,0.00049,6.24506E-23,0.04401,0.02829,0.00011,0,2.74339E-8,2.15318E-8,2.43514E-11,0,0,0
,2015-02-16,0.0655,3.71008,0.65554,0.65554,0.00055,5.31827E-23,0.05344,0.03081,0.00014,0,3.21593E-8,2.31343E-8,2.58375E-11,0,0,0
,2015-02-17,0.07093,3.88044,0.63322,0.63322,0.00058,4.33338E-23,0.05975,0.03146,0.00016,0,3.43508E-8,2.34823E-8,2.6488E-11,0,0,0
,2015-02-18,0.07611,3.91536,0.59539,0.59539,0.00058,3.58278E-23,0.06562,0.03226,0.00018,0,3.49403E-8,2.34131E-8,2.6956E-11,0,0,0
,2015-02-19,0.08579,4.12051,0.55592,0.55592,0.00061,2.98861E-23,0.07672,0.03361,0.00019,0,3.76028E-8,2.38075E-8,2.9025E-11,0,0,0
,2015-02-20,0.11562,6.08209,0.60883,0.60883,0.00091,2.60841E-23,0.11124,0.0375,0.00021,0,6.46936E-8,2.59597E-8,3.4257E-11,0,0,0
,2015-02-21,0.1277,7.0176,0.63603,0.63603,0.00105,2.04224E-23,0.12671,0.0376,0.00021,0,7.87437E-8,2.58572E-8,3.55864E-11,0,0,0
,2015-02-22,0.12633,7.09722,0.65025,0.65025,0.00106,1.52046E-23,0.12619,0.03637,0.00018,0,8.06931E-8,2.50956E-8,3.50185E-11,0,0,0
,2015-02-23,0.12042,6.8758,0.66088,0.66088,0.00103,1.11976E-23,0.11957,0.0354,0.00016,0,7.78511E-8,2.46384E-8,3.29089E-11,0,0,0
,2015-02-24,0.1124,6.49219,0.66854,0.66854,0.00097,8.24131E-24,0.10985,0.03481,0.00014,0,7.22841E-8,2.44864E-8,3.18926E-11,0,0,0
,2015-02-25,0.10358,6.04372,0.67534,0.67534,0.0009,6.08533E-24,0.09889,0.03443,0.00012,0,6.55684E-8,2.45164E-8,3.06776E-11,0,0,0
,2015-02-26,0.09518,5.60006,0.68095,0.68095,0.00084,4.53613E-24,0.08827,0.03426,0.0001,0,5.88185E-8,2.46522E-8,2.94598E-11,0,0,0
,2015-02-27,0.08757,5.18856,0.68576,0.68576,0.00077,3.41877E-24,0.07854,0.03418,0.00009,0,5.253E-8,2.48062E-8,2.8299E-11,0,0,0
,2015-02-28,0.08084,4.81888,0.68997,0.68997,0.00072,2.60633E-24,0.06992,0.03414,0.00008,0,4.69014E-8,2.49238E-8,2.72226E-11,0,0,0
,2015-03-01,0.07493,4.4903,0.69359,0.69359,0.00067,2.00934E-24,0.06239,0.03407,0.00007,0,4.1957E-8,2.49698E-8,2.62312E-11,0,0,0
,2015-03-02,0.06977,4.19972,0.69665,0.69665,0.00063,1.56603E-24,0.05586,0.03396,0.00007,0,3.76623E-8,2.49328E-8,2.53261E-11,0,0,0
,2015-03-03,0.06522,3.93968,0.69915,0.69915,0.00059,1.23229E-24,0.0502,0.03376,0.00006,0,3.39264E-8,2.47921E-8,2.44868E-11,0,0,0
,2015-03-04,0.0614,3.71184,0.69967,0.69967,0.00055,9.81991E-25,0.04544,0.0336,0.00006,0,3.07315E-8,2.45906E-8,2.37432E-11,0,0,0
,2015-03-05,0.05795,3.50436,0.69986,0.69986,0.00052,7.888E-25,0.04127,0.03333,0.00006,0,2.79426E-8,2.42864E-8,2.30465E-11,0,0,0
,2015-03-06,0.05483,3.31482,0.6997,0.6997,0.00049,6.38422E-25,0.03761,0.03297,0.00005,0,2.55092E-8,2.38943E-8,2.23932E-11,0,0,0
,2015-03-07,0.052,3.14098,0.69918,0.69918,0.00047,5.20427E-25,0.0344,0.03253,0.00005,0,2.3384E-8,2.34281E-8,2.17804E-11,0,0,0
,2015-03-08,0.04955,2.99868,0.7004,0.7004,0.00045,4.27607E-25,0.0317,0.03208,0.00005,0,2.17502E-8,2.29412E-8,2.0701E-11,0,0,0
,2015-03-09,0.04775,2.92138,0.70815,0.70815,0.00044,3.54723E-25,0.0297,0.03176,0.00005,0,2.10181E-8,2.25221E-8,1.94109E-11,0,0,0
,2015-03-10,0.04623,2.86735,0.71786,0.71786,0.00043,2.9603E-25,0.02807,0.03144,0.00005,0,2.06407E-8,2.20941E-8,1.91494E-11,0,0,0
,2015-03-11,0.0573,4.13379,0.83493,0.83493,0.00062,2.63653E-25,0.0389,0.03487,0.00006,0,3.67776E-8,2.48366E-8,2.30775E-11,0,0,0
,2015-03-12,0.16911,17.0804,1.16902,1.16902,0.00255,3.11469E-25,0.16119,0.05658,0.00009,0,2.15029E-7,3.96114E-8,3.84264E-11,0,0,0
,2015-03-13,0.36072,35.48956,1.13873,1.13873,0.00529,2.77283E-25,0.38211,0.08248,0.00011,0,4.72866E-7,5.62411E-8,6.31131E-11,0,0,0
,2015-03-14,0.56809,48.90087,0.99629,0.99629,0.00729,1.97572E-25,0.61506,0.11668,0.00011,0,6.51203E-7,7.78488E-8,8.93023E-11,0,0,0
,2015-03-15,0.68852,50.8021,0.85399,0.85399,0.00757,1.20751E-25,0.72875,0.15815,0.0001,0,6.51842E-7,1.05536E-7,1.11759E-10,0,0,0
,2015-03-16,0.80328,46.9052,0.67583,0.67583,0.00699,7.03872E-26,0.83383,0.20092,0.0001,0,5.6358E-7,1.35688E-7,1.1634E-10,0,0,0
,2015-03-17,0.82834,49.88381,0.69701,0.69701,0.00744,3.86456E-26,0.82752,0.23951,0.0001,0,5.62821E-7,1.80859E-7,1.17288E-10,0,0,0
,2015-03-18,0.71897,43.25497,0.69632,0.69632,0.00645,2.02396E-26,0.6637,0.26244,0.0001,0,4.23758E-7,2.2109E-7,1.09384E-10,0,0,0
,2015-03-19,0.65597,38.74372,0.6836,0.6836,0.00578,1.10201E-26,0.56818,0.27679,0.0001,0,3.31991E-7,2.456E-7,1.01209E-10,0,0,0
,2015-03-20,0.60116,34.79435,0.66989,0.66989,0.00519,6.11084E-27,0.49356,0.28081,0.00009,0,2.61733E-7,2.56977E-7,9.43529E-11,0,0,0
,2015-03-21,0.55276,31.39721,0.65741,0.65741,0.00468,3.44604E-27,0.43306,0.27897,0.00008,0,2.07578E-7,2.60487E-7,8.6299E-11,0,0,0
,2015-03-22,0.52054,28.84935,0.64146,0.64146,0.0043,1.98519E-27,0.39374,0.27679,0.00008,0,1.68323E-7,2.6175E-7,8.748E-11,0,0,0
,2015-03-23,0.50795,26.95497,0.61419,0.61419,0.00402,1.16683E-27,0.37841,0.2759,0.00007,0,1.3914E-7,2.62686E-7,8.89302E-11,0,0,0
,2015-03-24,0.49823,25.15309,0.58431,0.58431,0.00375,6.89784E-28,0.36999,0.2718,0.00007,0,1.14939E-7,2.60019E-7,8.86903E-11,0,0,0
,2015-03-25,0.48695,23.95435,0.56935,0.56935,0.00357,4.08791E-28,0.36227,0.26499,0.00007,0,1.02858E-7,2.54228E-7,8.77506E-11,0,0,0
,2015-03-26,0.45541,22.12158,0.56221,0.56221,0.0033,2.40398E-28,0.33534,0.25129,0.00007,0,8.7182E-8,2.42579E-7,8.44185E-11,0,0,0
,2015-03-27,0.42038,20.36001,0.56056,0.56056,0.00304,1.42501E-28,0.3034,0.2381,0.00006,0,7.25365E-8,2.30961E-7,8.19068E-11,0,0,0
,2015-03-28,0.39734,19.12602,0.55711,0.55711,0.00285,8.61819E-29,0.28147,0.23036,0.00006,0,6.18524E-8,2.23248E-7,8.00959E-11,0,0,0
,2015-03-29,0.39117,18.72057,0.55391,0.55391,0.00279,5.32165E-29,0.27571,0.22816,0.00006,0,5.9751E-8,2.19314E-7,6.99781E-11,0,0,0
,2015-03-30,0.39512,18.46153,0.54078,0.54078,0.00275,3.3184E-29,0.28036,0.22861,0.00007,0,5.77733E-8,2.17427E-7,7.17085E-11,0,0,0
,2015-03-31,0.40378,18.13799,0.51991,0.51991,0.0027,2.07239E-29,0.29102,0.22909,0.00007,0,5.52043E-8,2.15171E-7,7.33023E-11,0,0,0
,2015-04-01,0.41304,17.75788,0.4976,0.4976,0.00265,1.28981E-29,0.30396,0.22809,0.00007,0,5.36319E-8,2.11074E-7,7.43192E-11,0,0,0
,2015-04-02,0.41234,17.14312,0.4812,0.4812,0.00256,7.94307E-30,0.30828,0.22285,0.00007,0,5.24209E-8,2.0312E-7,7.32491E-11,0,0,0
,2015-04-03,0.39615,16.19792,0.47324,0.47324,0.00242,4.84154E-30,0.29725,0.21304,0.00007,0,4.99814E-8,1.91469E-7,7.0571E-11,0,0,0
,2015-04-04,0.37892,15.78148,0.48204,0.48204,0.00235,2.96724E-30,0.28394,0.20415,0.00007,0,5.47394E-8,1.80503E-7,6.89681E-11,0,0,0
,2015-04-05,0.38522,15.42063,0.46332,0.46332,0.0023,1.86354E-30,0.29286,0.20333,0.00007,0,5.46089E-8,1.7525E-7,7.14974E-11,0,0,0
,2015-04-06,0.37511,14.65545,0.4522,0.4522,0.00219,1.15324E-30,0.28403,0.19913,0.00007,0,5.14932E-8,1.66958E-7,7.06044E-11,0,0,0
,2015-04-07,0.36526,13.85974,0.43917,0.43917,0.00207,7.16822E-31,0.27329,0.19719,0.00007,0,4.65574E-8,1.60029E-7,7.02416E-11,0,0,0
,2015-04-08,0.35539,12.99159,0.4231,0.4231,0.00194,4.47415E-31,0.26201,0.19575,0.00008,0,4.00837E-8,1.5356E-7,6.90411E-11,0,0,0
,2015-04-09,0.34173,12.02254,0.40719,0.40719,0.00179,2.79579E-31,0.24763,0.19254,0.00008,0,3.28632E-8,1.46333E-7,6.7146E-11,0,0,0
,2015-04-10,0.3246,11.03543,0.39348,0.39348,0.00165,1.75195E-31,0.23035,0.18775,0.00008,0,2.58884E-8,1.38591E-7,6.51049E-11,0,0,0
,2015-04-11,0.30717,10.13514,0.38189,0.38189,0.00151,1.10565E-31,0.21268,0.18296,0.00008,0,1.97986E-8,1.31259E-7,6.32834E-11,0,0,0
,2015-04-12,0.29297,9.38104,0.3706,0.3706,0.0014,7.0549E-32,0.19756,0.17979,0.00008,0,1.46607E-8,1.25154E-7,6.21686E-11,0,0,0
,2015-04-13,0.28061,8.73736,0.36038,0.36038,0.0013,4.54016E-32,0.18426,0.17717,0.00008,0,1.0563E-8,1.19656E-7,6.05135E-11,0,0,0
,2015-04-14,0.26719,8.14329,0.35275,0.35275,0.00121,2.93641E-32,0.17071,0.17342,0.00008,0,7.43887E-9,1.13924E-7,5.84972E-11,0,0,0
,2015-04-15,0.25144,7.55198,0.34762,0.34762,0.00113,1.90659E-32,0.15592,0.16793,0.00008,0,4.83269E-9,1.07716E-7,5.61924E-11,0,0,0
,2015-04-16,0.23415,7.01259,0.34664,0.34664,0.00105,1.24512E-32,0.14025,0.16131,0.00008,0,3.15772E-9,1.0135E-7,5.37887E-11,0,0,0
,2015-04-17,0.24003,8.06888,0.38908,0.38908,0.0012,8.46423E-33,0.14558,0.16357,0.00008,0,2.01552E-8,1.001E-7,5.68513E-11,0,0,0
,2015-04-18,0.28791,10.70383,0.4303,0.4303,0.0016,6.00924E-33,0.19256,0.17826,0.00009,0,5.42544E-8,1.05281E-7,6.50272E-11,0,0,0
,2015-04-19,0.4217,16.45575,0.45165,0.45165,0.00245,4.37875E-33,0.33738,0.20577,0.00011,0,1.28584E-7,1.16701E-7,7.99388E-11,0,0,0
,2015-04-20,0.62385,25.8172,0.47898,0.47898,0.00385,2.97898E-33,0.57349,0.23007,0.00012,0,2.59086E-7,1.25777E-7,8.64894E-11,0,0,0
,2015-04-21,1.02182,42.95944,0.4866,0.4866,0.00641,1.91617E-33,1.05391,0.26233,0.00014,0,4.99359E-7,1.41086E-7,1.05789E-10,0,0,0
,2015-04-22,1.34009,53.64469,0.46332,0.46332,0.008,1.05521E-33,1.4233,0.30296,0.00014,0,6.06359E-7,1.93362E-7,1.52888E-10,0,0,0
,2015-04-23,1.54159,57.80836,0.43402,0.43402,0.00862,5.32371E-34,1.63909,0.34677,0.00014,0,6.13158E-7,2.48612E-7,1.87135E-10,0,0,0
,2015-04-24,1.62537,57.92062,0.41245,0.41245,0.00864,2.5572E-34,1.70053,0.39326,0.00013,0,5.60726E-7,3.02696E-7,2.094E-10,0,0,0
,2015-04-25,1.49942,53.09435,0.40984,0.40984,0.00792,1.18173E-34,1.50606,0.42548,0.00012,0,4.49894E-7,3.41558E-7,2.16541E-10,0,0,0
,2015-04-26,1.6936,64.06602,0.43783,0.43783,0.00955,5.78792E-35,1.69049,0.4912,0.00013,0,5.52537E-7,4.02479E-7,2.46558E-10,0,0,0
,2015-04-27,1.90592,75.37791,0.45775,0.45775,0.01124,2.75554E-35,1.90056,0.55465,0.00014,0,6.56817E-7,4.66827E-7,2.85729E-10,0,0,0
,2015-04-28,1.68471,69.31298,0.47619,0.47619,0.01033,1.21885E-35,1.56697,0.60327,0.00014,0,5.05782E-7,5.27406E-7,3.09652E-10,0,0,0
,2015-04-29,1.3613,60.55878,0.51488,0.51488,0.00903,5.4374E-36,1.15992,0.59368,0.00013,0,3.63728E-7,5.38943E-7,2.96593E-10,0,0,0
,2015-04-30,1.12408,54.56807,0.56186,0.56186,0.00814,2.54882E-36,0.86715,0.58084,0.00013,0,2.70875E-7,5.42497E-7,2.70403E-10,0,0,0
,2015-05-01,0.96901,50.91493,0.60814,0.60814,0.00759,1.25465E-36,0.67662,0.5716,0.00013,0,2.13888E-7,5.45039E-7,2.45193E-10,0,0,0
