@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2015-06-03,7,0.71,20484.97012,183.72013,18.90211,30243.37285,0.00744,0,0.76558,0,0,0,0,0,122,0,4
,2015-06-04,7,0.71,20484.97012,183.72013,18.90389,30246.21742,0.00744,0,0.38954,0,0,0,0,0,122,0,4
,2015-06-05,7,0.71,20484.97012,183.72013,18.90419,30246.70655,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-06-06,7,0.71,20484.97012,183.72013,18.90504,30248.06742,0.00744,0,0.96389,0,0,0,0,0,122,0,4
,2015-06-07,7,0.71,20484.97012,183.72013,18.90648,30250.37394,0.00744,0,0.58837,0,0,0,0,0,122,0,4
,2015-06-08,7,0.71,20484.97012,183.72013,18.90823,30253.16415,0.00744,0,0.4067,0,0,0,0,0,122,0,4
,2015-06-09,7,0.71,20484.97012,183.72013,18.91074,30257.18698,0.00744,0,0.149,0,0,0,0,0,122,0,4
,2015-06-10,7,0.71,20484.97012,183.72013,18.91267,30260.27067,0.00744,0,0.32157,0,0,0,0,0,122,0,4
,2015-06-11,7,0.71,20484.97012,183.72013,18.91436,30262.97502,0.00744,0,0.43516,0,0,0,0,0,122,0,4
,2015-06-12,7,0.71,20484.97012,183.72013,18.91617,30265.86415,0.00744,0,0.37596,0,0,0,0,0,122,0,4
,2015-06-13,7,0.71,20484.97012,183.72013,18.91906,30270.48915,0.00744,0,0.09,0,0,0,0,0,122,0,4
,2015-06-14,7,0.71,20484.97012,183.72013,18.9209,30273.4348,0.00744,0,0.35934,0,0,0,0,0,122,0,4
,2015-06-15,7,0.71,20484.97012,183.72013,18.92255,30276.0848,0.00744,0,0.45403,0,0,0,0,0,122,0,4
,2015-06-16,7,0.71,20484.97012,183.72013,18.92534,30280.5511,0.00744,0,0.10291,0,0,0,0,0,122,0,4
,2015-06-17,7,0.71,20484.97012,183.72013,18.93,30287.99457,0.00744,0,0.0046,0,0,0,0,0,122,0,4
,2015-06-18,7,0.71,20484.97012,183.72013,18.93348,30293.57175,0.00744,0,0.03892,0,0,0,0,0,122,0,4
,2015-06-19,7,0.71,20484.97012,183.72013,18.93843,30301.49239,0.00744,0,0.00196,0,0,0,0,0,122,0,4
,2015-06-20,7,0.71,20484.97012,183.72013,18.94391,30310.25108,0.00744,0,0.00008,0,0,0,0,0,122,0,4
,2015-06-21,7,0.71,20484.97012,183.72013,18.94913,30318.60325,0.00744,0,0.00063,0,0,0,0,0,122,0,4
,2015-06-22,7,0.71,20484.97012,183.72013,18.95443,30327.08911,0.00744,6.84119E-13,0.00039,0,0,0,0,0,122,0,4
,2015-06-23,7,0.71,20484.97012,183.72013,18.9599,30335.84128,0.00744,0.00001,0.00008,0,0,0,0,0,122,0,4
,2015-06-24,7,0.71,20484.97012,183.72013,18.96538,30344.60541,0.00744,0,0.00008,0,0,0,0,0,122,0,4
,2015-06-25,7,0.71,20484.97012,183.72013,18.97097,30353.55432,0.00744,0.3443,3.43464E-6,0,0,0,0,0,122,0,4
,2015-06-26,7,0.71,20484.97012,183.72013,18.97301,30356.81628,0.00744,0.42901,0.2783,0,0,0,0,0,122,0,4
,2015-06-27,7,0.71,20484.97012,183.72013,18.97688,30363.00758,0.00744,0.40931,0.02146,0,0,0,0,0,122,0,4
,2015-06-28,7,0.71,20484.97012,183.72013,18.98185,30370.96518,0.00744,0.5128,0.00181,0,0,0,0,0,122,0,4
,2015-06-29,7,0.71,20484.97012,183.72013,18.98605,30377.68583,0.00744,0.55255,0.01205,0,0,0,0,0,122,0,4
,2015-06-30,7,0.71,20484.97012,183.72013,18.9914,30386.24343,0.00744,0,0.00028,0,0,0,0,0,122,0,4
,2015-07-01,7,0.71,20484.97012,183.72013,18.99609,30393.75103,0.00744,0.63758,0.00416,0,0,0,0,0,122,0,4
,2015-07-02,7,0.71,20484.97012,183.72013,18.99955,30399.27494,0.00744,0,0.04088,0,0,0,0,0,122,0,4
,2015-07-03,7,0.71,20484.97012,183.72013,19.00347,30405.54885,0.00744,0.6119,0.0197,0,0,0,0,0,122,0,4
,2015-07-04,7,0.71,20484.97012,183.72013,19.00925,30414.79559,0.00744,0.61308,0.00008,0,0,0,0,0,122,0,4
,2015-07-05,7,0.71,20484.97012,183.72013,19.014,30422.40319,0.00744,0,0.00352,0,0,0,0,0,122,0,4
,2015-07-06,7,0.71,20484.97012,183.72013,19.01586,30425.37602,0.00744,0,0.3516,0,0,0,0,0,122,0,4
,2015-07-07,7,0.71,20484.97012,183.72013,19.01723,30427.56406,0.00744,0,0.63997,0,0,0,0,0,122,0,4
,2015-07-08,7,0.71,20484.97012,183.72013,19.0188,30430.07385,0.00744,0,0.50581,0,0,0,0,0,122,0,4
,2015-07-09,7,0.71,20484.97012,183.72013,19.02127,30434.0282,0.00744,0,0.15769,0,0,0,0,0,122,0,4
,2015-07-10,7,0.71,20484.97012,183.72013,19.02421,30438.74015,0.00744,0,0.08359,0,0,0,0,0,122,0,4
,2015-07-11,7,0.71,20484.97012,183.72013,19.02851,30445.62168,0.00744,0,0.00994,0,0,0,0,0,122,0,4
,2015-07-12,7,0.71,20484.97012,183.72013,19.03341,30453.4532,0.00744,0,0.00234,0,0,0,0,0,122,0,4
,2015-07-13,7,0.71,20484.97012,183.72013,19.03705,30459.2782,0.00744,0,0.03083,0,0,0,0,0,122,0,4
,2015-07-14,7,0.71,20484.97012,183.72013,19.04046,30464.7282,0.00744,0,0.04374,0,0,0,0,0,122,0,4
,2015-07-15,7,0.71,20484.97012,183.72013,19.04451,30471.2195,0.00744,0,0.01562,0,0,0,0,0,122,0,4
,2015-07-16,7,0.71,20484.97012,183.72013,19.0493,30478.88254,0.00744,0,0.0032,0,0,0,0,0,122,0,4
,2015-07-17,7,0.71,20484.97012,183.72013,19.05388,30486.20753,0.00744,0,0.0055,0,0,0,0,0,122,0,4
,2015-07-18,7,0.71,20484.97012,183.72013,19.05811,30492.96949,0.00744,0,0.01148,0,0,0,0,0,122,0,4
,2015-07-19,7,0.71,20484.97012,183.72013,19.06101,30497.61514,0.00744,0,0.08844,0,0,0,0,0,122,0,4
,2015-07-20,7,0.71,20484.97012,183.72013,19.06407,30502.51404,0.00744,0,0.0712,0,0,0,0,0,122,0,4
,2015-07-21,7,0.71,20484.97012,183.72013,19.06762,30508.19338,0.00744,0,0.03539,0,0,0,0,0,122,0,4
,2015-07-22,7,0.71,20484.97012,183.72013,19.0718,30514.87816,0.00744,0,0.01256,0,0,0,0,0,122,0,4
,2015-07-23,7,0.71,20484.97012,183.72013,19.07712,30523.39882,0.00744,0,0.00033,0,0,0,0,0,122,0,4
,2015-07-24,7,0.71,20484.97012,183.72013,19.0826,30532.16403,0.00744,3.18989E-12,0.00008,0,0,0,0,0,122,0,4
,2015-07-25,7,0.71,20484.97012,183.72013,19.08798,30540.77272,0.00744,0.00001,0.00022,0,0,0,0,0,122,0,4
,2015-07-26,7,0.71,20484.97012,183.72013,19.0932,30549.11402,0.00744,0.45682,0.00066,0,0,0,0,0,122,0,4
,2015-07-27,7,0.71,20484.97012,183.72013,19.09912,30558.59336,0.00744,0.4674,0.00033,0,0,0,0,0,122,0,4
,2015-07-28,7,0.71,20484.97012,183.72013,19.10355,30565.68466,0.00744,0.66518,0.00761,0,0,0,0,0,122,0,4
,2015-07-29,7,0.71,20484.97012,183.72013,19.10712,30571.3977,0.00744,0.66562,0.03429,0,0,0,0,0,122,0,4
,2015-07-30,7,0.71,20484.97012,183.72013,19.11104,30577.65639,0.00744,0.66613,0.02002,0,0,0,0,0,122,0,4
,2015-07-31,7,0.71,20484.97012,183.72013,19.1153,30584.47595,0.00744,0.67439,0.01072,0,0,0,0,0,122,0,4
,2015-08-01,7,0.71,20484.97012,183.72013,19.12046,30592.73464,0.00744,0.71591,0.00085,0,0,0,0,0,122,0,4
,2015-08-02,7,0.71,20484.97012,183.72013,19.12559,30600.94441,0.00744,0,0.00098,0,0,0,0,0,122,0,4
,2015-08-03,7,0.71,20484.97012,183.72013,19.12903,30606.45093,0.00744,0,0.04154,0,0,0,0,0,122,0,4
,2015-08-04,7,0.71,20484.97012,183.72013,19.13305,30612.8868,0.00744,0.76296,0.01659,0,0,0,0,0,122,0,4
,2015-08-05,7,0.71,20484.97012,183.72013,19.13803,30620.85419,0.00744,0.93709,0.00177,0,0,0,0,0,122,0,4
,2015-08-06,7,0.71,20484.97012,183.72013,19.14315,30629.04113,0.00744,0.93256,0.00104,0,0,0,0,0,122,0,4
,2015-08-07,7,0.71,20484.97012,183.72013,19.14735,30635.75852,0.00744,0.95137,0.0121,0,0,0,0,0,122,0,4
,2015-08-08,7,0.71,20484.97012,183.72013,19.15138,30642.21069,0.00744,0.92611,0.0163,0,0,0,0,0,122,0,4
,2015-08-09,7,0.71,20484.97012,183.72013,19.15562,30648.99112,0.00744,0.94513,0.01123,0,0,0,0,0,122,0,4
,2015-08-10,7,0.71,20484.97012,183.72013,19.15916,30654.65416,0.00744,0.95527,0.03594,0,0,0,0,0,122,0,4
,2015-08-11,7,0.71,20484.97012,183.72013,19.16387,30662.18459,0.00744,0,0.00401,0,0,0,0,0,122,0,4
,2015-08-12,7,0.71,20484.97012,183.72013,19.1688,30670.07916,0.00744,0.89973,0.00206,0,0,0,0,0,122,0,4
,2015-08-13,7,0.71,20484.97012,183.72013,19.17438,30679.00415,0.00744,0.90783,0.00001,0,0,0,0,0,122,0,4
,2015-08-14,7,0.71,20484.97012,183.72013,19.17952,30687.2335,0.00744,0.95601,0.00092,0,0,0,0,0,122,0,4
,2015-08-15,7,0.71,20484.97012,183.72013,19.18646,30698.3411,0.00744,0.93878,0.00981,0,0,0,0,0,122,0,4
,2015-08-16,7,0.71,20484.97012,183.72013,19.19106,30705.69218,0.00744,0.93506,0.00529,0,0,0,0,0,122,0,4
,2015-08-17,7,0.71,20484.97012,183.72013,19.19583,30713.32805,0.00744,0.949,0.00336,0,0,0,0,0,122,0,4
,2015-08-18,7,0.71,20484.97012,183.72013,19.19792,30716.67478,0.00744,0.97067,0.25973,0,0,0,0,0,122,0,4
,2015-08-19,7,0.71,20484.97012,183.72013,19.19809,30716.95196,0.00744,0.96907,1,0,0,0,0,0,122,0,4
,2015-08-20,7,0.71,20484.97012,183.72013,19.20109,30721.74761,0.00744,0.95138,0.07782,0,0,0,0,0,122,0,4
,2015-08-21,7,0.71,20484.97012,183.72013,19.205,30727.99869,0.00744,0.97373,0.02018,0,0,0,0,0,122,0,4
,2015-08-22,7,0.71,20484.97012,183.72013,19.209,30734.40303,0.00744,0.98174,0.01716,0,0,0,0,0,122,0,4
,2015-08-23,7,0.71,20484.97012,183.72013,19.21235,30739.75955,0.00744,0.98087,0.0476,0,0,0,0,0,122,0,4
,2015-08-24,7,0.71,20484.97012,183.72013,19.21737,30747.78998,0.00744,0.98037,0.00154,0,0,0,0,0,122,0,4
,2015-08-25,7,0.71,20484.97012,183.72013,19.22282,30756.51063,0.00744,0.98453,0.00011,0,0,0,0,0,122,0,4
,2015-08-26,7,0.71,20484.97012,183.72013,19.22822,30765.1454,0.00744,0.98512,0.00019,0,0,0,0,0,122,0,4
,2015-08-27,7,0.71,20484.97012,183.72013,19.23236,30771.77365,0.00744,0.98547,0.0134,0,0,0,0,0,122,0,4
,2015-08-28,7,0.71,20484.97012,183.72013,19.23579,30777.26495,0.00744,0,0.04212,0,0,0,0,0,122,0,4
,2015-08-29,7,0.71,20484.97012,183.72013,19.23936,30782.97691,0.00744,0,0.03432,0,0,0,0,0,122,0,4
,2015-08-30,7,0.71,20484.97012,183.72013,19.24483,30791.73126,0.00744,0.96298,0.00008,0,0,0,0,0,122,0,4
,2015-08-31,7,0.71,20484.97012,183.72013,19.24867,30797.86712,0.00744,0.98091,0.0227,0,0,0,0,0,122,0,4
,2015-09-01,7,0.71,20484.97012,183.72013,19.25351,30805.61494,0.00744,0.98163,0.00275,0,0,0,0,0,122,0,4
,2015-09-02,7,0.71,20484.97012,183.72013,19.25922,30814.74537,0.00744,0.98554,0.00002,0,0,0,0,0,122,0,4
,2015-09-03,7,0.71,20484.97012,183.72013,19.26213,30819.41493,0.00744,0.9883,0.08666,0,0,0,0,0,122,0,4
,2015-09-04,7,0.71,20484.97012,183.72013,19.26667,30826.67905,0.00744,0.98346,0.006,0,0,0,0,0,122,0,4
,2015-09-05,7,0.71,20484.97012,183.72013,19.27113,30833.81492,0.00744,0.98026,0.00717,0,0,0,0,0,122,0,4
,2015-09-06,7,0.71,20484.97012,183.72013,19.27554,30840.86382,0.00744,0.9843,0.00804,0,0,0,0,0,122,0,4
,2015-09-07,7,0.71,20484.97012,183.72013,19.2779,30844.63665,0.00744,0.98706,0.18317,0,0,0,0,0,122,0,4
,2015-09-08,7,0.71,20484.97012,183.72013,19.27998,30847.97143,0.00744,0.98256,0.26228,0,0,0,0,0,122,0,4
,2015-09-09,7,0.71,20484.97012,183.72013,19.28285,30852.56599,0.00744,0.98516,0.09235,0,0,0,0,0,122,0,4
,2015-09-10,7,0.71,20484.97012,183.72013,19.28565,30857.03555,0.00744,0.9879,0.10263,0,0,0,0,0,122,0,4
,2015-09-11,7,0.71,20484.97012,183.72013,19.28679,30858.85621,0.00744,0.98871,0.80581,0,0,0,0,0,122,0,4
,2015-09-12,7,0.71,20484.97012,183.72013,19.29066,30865.05294,0.00744,0.98757,0.02134,0,0,0,0,0,122,0,4
,2015-09-13,7,0.71,20484.97012,183.72013,19.29387,30870.18772,0.00744,0.98966,0.05798,0,0,0,0,0,122,0,4
,2015-09-14,7,0.71,20484.97012,183.72013,19.29751,30876.01708,0.00744,0.99081,0.0307,0,0,0,0,0,122,0,4
,2015-09-15,7,0.71,20484.97012,183.72013,19.30047,30880.74751,0.00744,0.99071,0.08228,0,0,0,0,0,122,0,4
,2015-09-16,7,0.71,20484.97012,183.72013,19.30355,30885.68228,0.00744,0.99056,0.06903,0,0,0,0,0,122,0,4
,2015-09-17,7,0.71,20484.97012,183.72013,19.305,30887.99316,0.00744,0.99038,0.58652,0,0,0,0,0,122,0,4
,2015-09-18,7,0.71,20484.97012,183.72013,19.305,30887.99316,0.00744,0.98934,1,0,0,0,0,0,122,0,4
,2015-09-19,7,0.71,20484.97012,183.72013,19.30571,30889.12902,0.00744,0.98826,0.99361,0,0,0,0,0,122,0,4
,2015-09-20,7,0.71,20484.97012,183.72013,19.30847,30893.55836,0.00744,0.98877,0.10616,0,0,0,0,0,122,0,4
,2015-09-21,7,0.71,20484.97012,183.72013,19.3122,30899.51597,0.00744,0.99043,0.02711,0,0,0,0,0,122,0,4
,2015-09-22,7,0.71,20484.97012,183.72013,19.31457,30903.31705,0.00744,0.99171,0.17895,0,0,0,0,0,122,0,4
,2015-09-23,7,0.71,20484.97012,183.72013,19.31738,30907.8127,0.00744,0.99104,0.1004,0,0,0,0,0,122,0,4
,2015-09-24,7,0.71,20484.97012,183.72013,19.31959,30911.34205,0.00744,0.99069,0.22372,0,0,0,0,0,122,0,4
,2015-09-25,7,0.71,20484.97012,183.72013,19.32207,30915.31487,0.00744,0.99067,0.1553,0,0,0,0,0,122,0,4
,2015-09-26,7,0.71,20484.97012,183.72013,19.3253,30920.48226,0.00744,0.99079,0.05633,0,0,0,0,0,122,0,4
,2015-09-27,7,0.71,20484.97012,183.72013,19.32958,30927.329,0.00744,0.99139,0.01037,0,0,0,0,0,122,0,4
,2015-09-28,7,0.71,20484.97012,183.72013,19.33363,30933.80508,0.00744,0.99213,0.01588,0,0,0,0,0,122,0,4
,2015-09-29,7,0.71,20484.97012,183.72013,19.33634,30938.14529,0.00744,0.99183,0.1144,0,0,0,0,0,122,0,4
,2015-09-30,7,0.71,20484.97012,183.72013,19.33835,30941.35616,0.00744,0.99083,0.2901,0,0,0,0,0,122,0,4
,2015-10-01,7,0.71,20484.97012,183.72013,19.34141,30946.26268,0.00744,0.99029,0.07074,0,0,0,0,0,122,0,4
,2015-10-02,7,0.71,20484.97012,183.72013,19.34367,30949.8768,0.00744,0,0.20869,0,0,0,0,0,122,0,4
,2015-10-03,7,0.71,20484.97012,183.72013,19.34381,30950.09528,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-10-04,7,0.71,20484.97012,183.72013,19.34387,30950.18441,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-10-05,7,0.71,20484.97012,183.72013,19.34485,30951.75832,0.00744,0,0.90429,0,0,0,0,0,122,0,4
,2015-10-06,7,0.71,20484.97012,183.72013,19.34488,30951.8094,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-10-07,7,0.71,20484.97012,183.72013,19.34505,30952.07788,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-10-08,7,0.71,20484.97012,183.72013,19.34577,30953.23983,0.00744,0,0.99174,0,0,0,0,0,122,0,4
,2015-10-09,7,0.71,20484.97012,183.72013,19.34654,30954.45831,0.00744,0,0.98641,0,0,0,0,0,122,0,4
,2015-10-10,7,0.71,20484.97012,183.72013,19.35081,30961.29091,0.00744,0,0.01055,0,0,0,0,0,122,0,4
,2015-10-11,7,0.71,20484.97012,183.72013,19.35458,30967.33329,0.00744,0,0.02494,0,0,0,0,0,122,0,4
,2015-10-12,7,0.71,20484.97012,183.72013,19.35709,30971.33654,0.00744,0,0.15143,0,0,0,0,0,122,0,4
,2015-10-13,7,0.71,20484.97012,183.72013,19.35994,30975.90937,0.00744,0.95241,0.09407,0,0,0,0,0,122,0,4
,2015-10-14,7,0.71,20484.97012,183.72013,19.36197,30979.15828,0.00744,0.98162,0.28127,0,0,0,0,0,122,0,4
,2015-10-15,7,0.71,20484.97012,183.72013,19.36197,30979.15828,0.00744,0.98738,1,0,0,0,0,0,122,0,4
,2015-10-16,7,0.71,20484.97012,183.72013,19.36255,30980.08763,0.00744,0.98758,0.99965,0,0,0,0,0,122,0,4
,2015-10-17,7,0.71,20484.97012,183.72013,19.36343,30981.49415,0.00744,0.98845,0.95367,0,0,0,0,0,122,0,4
,2015-10-18,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0.98901,0.48847,0,0,0,0,0,122,0,4
,2015-10-19,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0.98947,1,0,0,0,0,0,122,0,4
,2015-10-20,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-10-21,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-10-22,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-10-23,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-10-24,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-10-25,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-10-26,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-10-27,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-10-28,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-10-29,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-10-30,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-10-31,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-01,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-02,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-03,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-04,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-05,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-06,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-07,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-08,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-09,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-10,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-11,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-12,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-13,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-14,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-15,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-16,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-17,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-18,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-19,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-20,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-21,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-22,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-23,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-24,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-25,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-26,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-27,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-28,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-29,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-30,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-01,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-02,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-03,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-04,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-05,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-06,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-07,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-08,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-09,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-10,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-11,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-12,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-13,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-14,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-15,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-16,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-17,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-18,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-19,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-20,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-21,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-22,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-23,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-24,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-25,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-26,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-27,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-28,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-29,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-30,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-31,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-01,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-02,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-03,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-04,7,0.71,20484.97012,183.72013,19.36503,30984.04958,0.00744,0,1,0,0,0,0,0,122,0,4
