@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2016-05-17,-27,0.49871,43088428.27978,0.88048,53.51674,2.68598E-77,9584587.4933,8104125.24989,4224.12435,6.54128E-77,23341789.65811,19736351.41608,10287.20559
,2016-05-18,-27,0.47723,41232987.42909,0.8926,52.19489,7.92001E-78,9019626.30807,8218319.57838,4382.55642,1.89398E-77,21569368.62722,19653138.43697,10480.3649
,2016-05-19,-27,0.4874,42111313.90584,0.85878,51.15667,2.32108E-78,8913680.4143,8539182.53887,4688.6826,5.59893E-78,21501686.02186,20598317.78798,11310.09599
,2016-05-20,-27,0.4967,42914927.22817,0.81328,49.25879,6.76494E-79,9134937.63644,8513163.80382,4809.19558,1.64458E-78,22207396.38855,20695839.49407,11691.34555
,2016-05-21,-27,0.52533,45388563.38253,0.75001,47.72424,1.93951E-79,9862655.99162,8375820.97481,4845.39088,4.82543E-79,24537843.3724,20838664.89612,12055.11401
,2016-05-22,-27,0.50745,43843495.08595,0.719,44.37548,5.61722E-80,9752016.87032,8118043.38503,4809.23256,1.37779E-79,23919755.2755,19911943.72075,11796.0897
,2016-05-23,-27,0.45505,39316166.61465,0.72995,40.93713,1.67931E-80,8861000.44413,7900405.28931,4799.56687,3.93791E-80,20778736.96485,18526174.83289,11254.81691
,2016-05-24,-27,0.39795,34383113.44844,0.76948,38.38101,5.21719E-81,7677780.94365,7813646.33739,4892.26087,1.15759E-80,17035400.72878,17336857.80922,10854.91043
,2016-05-25,-27,0.34944,30191819.796,0.82297,36.66413,1.68154E-81,6520484.16009,7833494.32479,5087.98987,3.53566E-81,13710172.80896,16470948.82129,10698.16575
,2016-05-26,-27,0.3111,26878790.1861,0.8787,35.40585,5.59827E-82,5512130.99376,7897258.10842,5352.54258,1.12171E-81,11044522.24151,15823543.18575,10724.75883
,2016-05-27,-27,0.28125,24299601.41598,0.93098,34.39662,1.9163E-82,4690669.46466,7950574.9243,5648.88465,3.68197E-82,9012600.63633,15276147.07491,10853.70473
,2016-05-28,-27,0.25759,22255875.06363,0.97713,33.48718,6.71835E-83,4044347.98257,7964675.33199,5950.23853,1.24447E-82,7491527.38591,14753325.78369,11021.89403
,2016-05-29,-27,0.23829,20588464.07134,1.01693,32.61337,2.40532E-83,3540920.99925,7934797.50113,6242.14075,4.31302E-83,6349274.9236,14227996.27793,11192.86981
,2016-05-30,-27,0.22196,19177603.66976,1.05071,31.72592,8.77636E-84,3146760.4413,7863979.27502,6519.63984,1.52769E-83,5477526.00134,13688729.014,11348.65441
,2016-05-31,-27,0.20851,18015004.14376,1.08532,31.08228,3.25568E-84,2857659.71607,7759487.28121,6752.02845,5.52068E-84,4845749.33381,13157805.35809,11449.45186
,2016-06-01,-27,0.19561,16900614.09614,1.10615,30.01842,1.22814E-84,2590725.69403,7639476.22878,6937.42591,2.02754E-84,4277059.60545,12612101.41243,11453.07826
,2016-06-02,-27,0.18531,16010389.57042,1.11723,28.97093,4.69861E-85,2401075.17951,7512612.80891,7052.31837,7.58275E-85,3874927.45733,12124080.86926,11381.24384
,2016-06-03,-27,0.18561,16036316.5294,1.12731,29.27223,1.79684E-85,2553201.765,7369831.01643,7021.07829,2.90177E-85,4123235.60832,11901742.38904,11338.53204
,2016-06-04,-27,0.19043,16453197.37671,1.11145,29.48912,6.8258E-86,2896355.66733,7175832.40981,6795.08417,1.11426E-85,4728087.21923,11714017.68325,11092.47423
,2016-06-05,-27,0.18587,16059245.58155,1.08587,28.22991,2.60935E-86,2863950.03332,7067738.91698,6596.48927,4.21644E-86,4627848.25391,11420738.08045,10659.24719
,2016-06-06,-27,0.18208,15732025.95528,1.05267,26.89812,1.00283E-86,2768142.62395,7045752.68099,6464.37256,1.60652E-86,4434510.85684,11287159.29884,10355.7996
,2016-06-07,-27,0.17978,15532573.30829,1.01424,25.64049,3.86685E-87,2629110.1256,7112477.8435,6406.14909,6.16148E-87,4189256.29892,11333109.37289,10207.63648
,2016-06-08,-27,0.18338,15844219.88706,0.95415,24.5266,1.48339E-87,2636382.94201,7218202.94156,6317.48267,2.38346E-87,4236065.34698,11598003.78808,10150.75199
,2016-06-09,-27,0.19324,16695610.69325,0.86856,23.33005,5.61361E-88,2799012.35643,7359734.27073,6138.68928,9.22024E-88,4597319.02267,12088209.00233,10082.66825
,2016-06-10,-27,0.20881,18041190.21104,0.76333,21.88766,2.08163E-88,3092693.22721,7534339.4707,5836.74674,3.53198E-88,5247489.12483,12783797.6581,9903.42811
,2016-06-11,-27,0.22026,19030085.56671,0.66786,20.0344,7.61088E-89,3292984.0247,7669496.71396,5408.64018,1.32054E-88,5713566.72148,13307134.46125,9384.38398
,2016-06-12,-27,0.22315,19279947.6265,0.59576,18.07019,2.77307E-89,3278410.75966,7768052.58628,4957.85152,4.83781E-89,5719408.08471,13551890.23634,8649.30545
,2016-06-13,-27,0.21875,18900099.13113,0.54517,16.25929,1.01574E-89,3074157.1587,7845527.1861,4574.69967,1.75733E-89,5318610.15083,13573574.27627,7914.70404
,2016-06-14,-27,0.21035,18174491.86181,0.51036,14.72551,3.75924E-90,2769469.81497,7904689.45148,4293.62351,6.39815E-90,4713576.68872,13453607.52034,7307.65275
,2016-06-15,-27,0.20028,17304540.2085,0.48609,13.45636,1.40936E-90,2441241.70315,7933130.63315,4106.93889,2.34989E-90,4070400.30536,13227292.2054,6847.69774
,2016-06-16,-27,0.19025,16437406.51624,0.47076,12.4802,5.35516E-91,2144199.02175,7925177.89165,3992.92971,8.73839E-91,3498836.19098,12932054.78877,6515.53649
,2016-06-17,-27,0.1812,15655420.66022,0.45696,11.62865,2.06071E-91,1910482.94242,7878200.42929,3926.32726,3.29445E-91,3054284.30696,12594859.34367,6277.00959
,2016-06-18,-27,0.17308,14953843.90217,0.44345,10.85996,8.02405E-92,1746317.91929,7785666.6701,3882.38421,1.25831E-91,2738520.32972,12209235.34077,6088.23168
,2016-06-19,-27,0.16289,14073324.21586,0.43334,10.08811,3.17331E-92,1590413.79556,7612397.44749,3840.55034,4.85074E-92,2431112.79589,11636340.73958,5870.68039
,2016-06-20,-27,0.14966,12930536.63927,0.42814,9.28873,1.28204E-92,1408870.14019,7352517.17527,3807.53678,1.89128E-92,2078384.71076,10846534.99761,5616.9309
,2016-06-21,-27,0.13542,11699958.00802,0.42834,8.55543,5.31052E-93,1210865.27428,7058862.64578,3807.67082,7.50983E-93,1712336.00276,9982237.41626,5384.58899
,2016-06-22,-27,0.12217,10555675.58395,0.43237,7.93524,2.25617E-93,1015909.38856,6777422.78249,3852.81447,3.05435E-93,1375318.13703,9175141.58251,5215.86441
,2016-06-23,-27,0.11074,9567964.39365,0.43812,7.4204,9.81613E-94,837976.3561,6526965.83257,3939.72426,1.27455E-93,1088052.16756,8474796.77684,5115.44925
,2016-06-24,-27,0.10112,8736478.48435,0.44367,6.97924,4.36446E-94,683603.46048,6306528.14843,4057.31357,5.45167E-94,853892.70872,7877517.76372,5068.01191
,2016-06-25,-27,0.09297,8032922.61496,0.44785,6.5828,1.97924E-94,554156.13503,6107307.22587,4193.40356,2.38522E-94,667825.16812,7360043.88836,5053.55849
,2016-06-26,-27,0.08595,7426422.3696,0.45025,6.21322,9.14067E-95,448098.90895,5920475.80079,4338.48343,1.06517E-94,522174.34325,6899192.34626,5055.68009
,2016-06-27,-27,0.07976,6891302.88635,0.45096,5.86143,4.29435E-95,362496.22672,5739437.98672,4486.15219,4.84632E-95,409089.30992,6477150.80124,5062.77519
,2016-06-28,-27,0.0742,6410496.24981,0.45027,5.52494,2.05079E-95,293992.9478,5561048.64057,4633.42946,2.24356E-95,321628.87594,6083798.39274,5068.98114
,2016-06-29,-27,0.06911,5971263.61315,0.44832,5.19998,9.95009E-96,239310.37505,5383477.01233,4778.69028,1.05578E-95,253925.9984,5712267.07111,5070.54364
,2016-06-30,-27,0.06443,5566935.07228,0.44522,4.88613,4.90284E-96,195591.50641,5207130.84201,4922.33541,5.04726E-96,201352.95133,5360514.79067,5067.33028
,2016-07-01,-27,0.06008,5191077.01433,0.44122,4.58409,2.45316E-96,160458.21559,5032930.51764,5065.36684,2.44968E-96,160230.51059,5025788.32513,5058.17862
,2016-07-02,-27,0.05605,4842389.32868,0.43661,4.29622,1.24592E-96,131975.12855,4860376.88324,5207.33852,1.20724E-96,127877.41162,4709466.26203,5045.65503
,2016-07-03,-27,0.05228,4516990.53245,0.43166,4.02378,6.42186E-97,108706.17692,4690597.61696,5349.37223,6.03737E-97,102197.756,4409763.68009,5029.09635
,2016-07-04,-27,0.04877,4213410.94033,0.42658,3.76796,3.35854E-97,89567.94601,4524402.36259,5492.30688,3.06332E-97,81694.90589,4126706.50242,5009.53202
,2016-07-05,-27,0.04549,3930384.7692,0.42153,3.52916,1.78185E-97,73750.30755,4362410.81508,5636.87856,1.57669E-97,65258.95267,3860137.94864,4987.8679
,2016-07-06,-27,0.04244,3666500.23263,0.41659,3.30686,9.5881E-98,60642.74606,4204911.11924,5783.38637,8.23039E-98,52055.51083,3609480.28415,4964.43765
,2016-07-07,-27,0.03959,3420608.77549,0.41181,3.10028,5.2317E-98,49776.00358,4052175.44912,5932.18772,4.35641E-98,41448.16396,3374220.91627,4939.69527
,2016-07-08,-27,0.03694,3191592.71842,0.40628,2.90199,2.89405E-98,40779.0597,3904362.25921,6083.54573,2.33766E-98,32939.19087,3153739.55759,4913.96995
,2016-07-09,-27,0.03447,2978560.22252,0.39994,2.71154,1.62262E-98,33350.27322,3761682.94119,6237.88491,1.27143E-98,26132.25804,2947540.14791,4887.81657
,2016-07-10,-27,0.03218,2780410.04931,0.39314,2.53113,9.21869E-99,27236.90513,3624121.98431,6395.27621,7.0075E-99,20703.89679,2754844.83887,4861.31365
,2016-07-11,-27,0.03004,2595520.33219,0.38566,2.35849,5.30612E-99,22221.61616,3491190.08566,6554.9785,3.91258E-99,16385.5689,2574301.31414,4833.44915
,2016-07-12,-27,0.02805,2423877.6662,0.37743,2.19332,3.09293E-99,18119.31423,3362524.39477,6716.30638,2.2132E-99,12965.55456,2406106.15509,4805.95654
,2016-07-13,-27,0.02619,2263199.16973,0.36869,2.03662,1.82572E-99,14778.00444,3238994.5875,6881.12466,1.26722E-99,10257.31963,2248165.70489,4776.14521
,2016-07-14,-27,0.02447,2113838.75511,0.35981,1.8902,1.09108E-99,12062.44963,3120358.61392,7049.1963,7.34639E-100,8121.77577,2100970.6804,4746.29893
,2016-07-15,-27,0.02286,1974876.12027,0.3511,1.75492,6.59993E-100,9858.90299,3006396.76919,7220.32023,4.31095E-100,6439.64501,1963720.30154,4716.17372
,2016-07-16,-27,0.02136,1845516.65775,0.34279,1.63096,4.03994E-100,8072.46913,2896929.00754,7394.38521,2.56001E-100,5115.33355,1835715.67646,4685.64774
,2016-07-17,-27,0.01997,1725081.0092,0.33501,1.51796,2.50186E-100,6624.58242,2791819.05363,7571.41797,1.53809E-100,4072.65859,1716353.59676,4654.75384
,2016-07-18,-27,0.01867,1612898.59181,0.32779,1.41506,1.56713E-100,5450.71189,2690889.61717,7751.2138,9.34741E-101,3251.16417,1605024.09237,4623.33528
,2016-07-19,-27,0.01746,1508291.20754,0.32112,1.3213,9.92676E-101,4498.07799,2593906.70284,7933.43583,5.74463E-101,2603.0434,1501097.07483,4591.08931
,2016-07-20,-27,0.01633,1410732.36218,0.31496,1.23569,6.35736E-101,3723.84746,2500731.64431,8118.06053,3.56946E-101,2090.82521,1404083.49699,4558.03998
,2016-07-21,-27,0.01527,1319649.08406,0.30924,1.1575,4.11606E-101,3094.36689,2412039.24041,8307.75517,2.24134E-101,1684.99164,1313440.22745,4523.86497
,2016-07-22,-27,0.0143,1235523.50702,0.3039,1.08595,2.69293E-101,2580.54788,2326801.12858,8499.64063,1.42316E-101,1363.76793,1229667.84905,4491.89004
,2016-07-23,-27,0.01339,1157019.48088,0.29888,1.02003,1.77999E-101,2160.13605,2244941.18891,8693.82683,9.12972E-102,1107.95499,1151452.37675,4459.14914
,2016-07-24,-27,0.01254,1083795.27576,0.29414,0.95915,1.1884E-101,1815.22707,2166377.47873,8890.43933,5.91607E-102,903.65613,1078465.78217,4425.83746
,2016-07-25,-27,0.01175,1015526.10458,0.28963,0.90281,8.01245E-102,1531.42756,2091025.09293,9089.68152,3.87166E-102,739.99357,1010393.9308,4392.18021
,2016-07-26,-27,0.01102,951858.7257,0.27852,0.83033,5.45424E-102,1297.18136,2018745.72935,9291.34188,2.55831E-102,608.44259,946892.18152,4358.10159
,2016-07-27,-27,0.01033,892458.16947,0.269,0.76732,3.74781E-102,1103.20007,1949396.7056,9495.19238,1.70652E-102,502.32774,887632.32988,4323.51184
,2016-07-28,-27,0.00969,837141.56615,0.25994,0.70984,2.59893E-102,942.03547,1882993.82546,9702.08831,1.14894E-102,416.45609,832436.00009,4289.10997
,2016-07-29,-27,0.00909,785689.77301,0.24966,0.65309,1.81838E-102,807.69498,1819501.06803,9912.53484,7.80606E-103,346.73276,781087.72027,4255.31998
,2016-07-30,-27,0.00854,737529.79939,0.23802,0.59667,1.28341E-102,695.23327,1758418.66841,10124.13686,5.35007E-103,289.817,733019.60477,4220.37762
,2016-07-31,-27,0.00802,692860.30272,0.22543,0.54177,9.13425E-103,600.66499,1699449.46442,10335.64677,3.70019E-103,243.32342,688430.11137,4186.86793
,2016-08-01,-27,0.00753,650695.94667,0.2124,0.48954,6.55563E-103,521.01729,1643027.89607,10550.06858,2.57888E-103,204.95983,646340.75948,4150.22737
,2016-08-02,-27,0.00708,611411.00355,0.1994,0.44101,4.74347E-103,453.68442,1589011.22159,10767.28672,1.81237E-103,173.34212,607123.73495,4113.92647
,2016-08-03,-27,0.00665,574786.50812,0.18679,0.39665,3.4596E-103,396.55255,1537274.98398,10987.2482,1.28403E-103,147.18094,570561.39724,4077.92994
,2016-08-04,-27,0.00626,540598.24899,0.17481,0.35658,2.54283E-103,347.90323,1487668.193,11209.17228,9.16907E-104,125.44871,536430.94011,4041.86018
,2016-08-05,-27,0.00589,508640.42892,0.1636,0.32072,1.88317E-103,306.32273,1440045.12645,11432.82726,6.59777E-104,107.32182,504527.55459,4005.55251
,2016-08-06,-27,0.00554,478689.50769,0.15322,0.2888,1.40497E-103,270.65114,1394213.21496,11656.85477,4.7829E-104,92.1372,474629.05212,3968.31838
,2016-08-07,-27,0.00522,450810.18624,0.14368,0.26055,1.05574E-103,239.9775,1350407.35097,11884.22705,3.49304E-104,79.39948,446798.74527,3932.04149
,2016-08-08,-27,0.00491,424560.81294,0.13233,0.231,7.99019E-104,213.54749,1308743.35316,12117.03811,2.56785E-104,68.62894,420598.06468,3894.11932
,2016-08-09,-27,0.00463,400402.68077,0.12053,0.20269,6.08811E-104,190.64248,1268696.47387,12350.98889,1.90261E-104,59.57812,396483.26658,3859.83608
,2016-08-10,-27,0.00437,377776.6081,0.09739,0.15784,4.66939E-104,170.73089,1230213.84676,12586.18039,1.41917E-104,51.89031,373899.39487,3825.32293
,2016-08-11,-27,0.00413,356573.56348,0.07945,0.12416,3.60428E-104,153.36836,1193218.85971,12822.21565,1.06549E-104,45.33855,352737.73895,3790.48598
,2016-08-12,-27,0.0039,336738.94446,0.00385,0.0058,2.79951E-104,138.18591,1157720.31021,13060.2043,8.05098E-105,39.74023,332943.28214,3755.92209
,2016-08-13,-27,0.00368,318232.07928,0.00381,0.00555,2.1876E-104,124.87783,1123750.54336,13301.30905,6.12187E-105,34.94631,314474.8415,3722.29146
,2016-08-14,-27,0.00348,300827.44216,0.00379,0.00532,1.71955E-104,113.16218,1090996.63773,13542.24875,4.68282E-105,30.81721,297108.69439,3687.93056
,2016-08-15,-27,0.0033,284699.48184,0.00377,0.00512,1.35917E-104,102.80171,1059243.70998,13780.79352,3.60587E-105,27.27318,281016.17945,3656.02921
,2016-08-16,-27,0.00312,269273.27353,0.00377,0.00494,1.0804E-104,93.64222,1028789.71823,14021.57387,2.78953E-105,24.17799,265628.78944,3620.3061
,2016-08-17,-27,0.00295,254830.37428,0.00377,0.00478,8.63518E-105,85.52196,999560.6953,14264.03631,2.17032E-105,21.4946,251223.8388,3585.04088
,2016-08-18,-27,0.00279,241285.00257,0.00378,0.00464,6.93864E-105,78.30206,971465.48117,14507.50463,1.69787E-105,19.16038,237715.88152,3549.96067
,2016-08-19,-27,0.00265,228539.67972,0.00379,0.00451,5.60448E-105,71.86156,944377.01624,14750.69546,1.33533E-105,17.12179,225008.04509,3514.51284
,2016-08-20,-27,0.00251,216631.12563,0.00381,0.00439,4.54969E-105,66.11115,918442.06203,14996.83709,1.05581E-105,15.34189,213135.58635,3480.19739
,2016-08-21,-27,0.00238,205480.02832,0.00384,0.00428,3.71149E-105,60.96221,893564.45252,15245.12451,8.39104E-106,13.78251,202019.58484,3446.66097
,2016-08-22,-27,0.00226,194853.01205,0.00387,0.00418,3.04268E-105,56.35082,869846.45651,15498.2198,6.69611E-106,12.4013,191429.86836,3410.74238
,2016-08-23,-27,0.00214,185121.51228,0.00391,0.0041,2.50577E-105,52.19815,847024.03596,15752.42874,5.37617E-106,11.19921,181730.59986,3379.71321
,2016-08-24,-27,0.00204,176006.17042,0.00395,0.00402,2.07271E-105,48.45387,825143.06712,16009.46516,4.33678E-106,10.1381,172646.3398,3349.69252
,2016-08-25,-27,0.00194,167390.07375,0.004,0.00395,1.7219E-105,45.06359,803982.97773,16265.35637,3.51373E-106,9.19573,164061.7495,3319.12851
,2016-08-26,-27,0.00184,159255.66,0.00405,0.00388,1.43648E-105,41.98861,783545.70812,16520.71014,2.85921E-106,8.35752,155958.97733,3288.32515
,2016-08-27,-27,0.00176,151726.91305,0.0041,0.00382,1.20305E-105,39.18631,763651.07128,16772.07321,2.3388E-106,7.61807,148458.69573,3260.59925
,2016-08-28,-27,0.00167,144387.81812,0.00416,0.00377,1.01163E-105,36.63499,744425.20926,17022.54032,1.91819E-106,6.94649,141153.16597,3227.70566
,2016-08-29,-27,0.00159,137511.38865,0.00422,0.00372,8.54003E-106,34.3127,725994.04874,17276.07598,1.57991E-106,6.34785,134308.96516,3196.07563
,2016-08-30,-27,0.00152,131062.23423,0.00428,0.00367,7.23667E-106,32.19453,708313.03964,17532.23368,1.30663E-106,5.81295,127890.85434,3165.56694
,2016-08-31,-27,0.00145,124892.31684,0.00435,0.00363,6.15584E-106,30.26661,691544.56156,17796.67875,1.0838E-106,5.32876,121753.69555,3133.29253
,2016-09-01,-27,0.00138,119242.51212,0.00442,0.00359,5.25483E-106,28.49579,675281.06316,18059.21542,9.03702E-107,4.90058,116131.8671,3105.74444
,2016-09-02,-27,0.00132,113861.79658,0.00449,0.00355,4.50115E-106,26.86519,659460.70864,18318.47002,7.56129E-107,4.51297,110780.0406,3077.243
,2016-09-03,-27,0.00126,108797.52644,0.00457,0.00352,3.86844E-106,25.36621,644245.57268,18580.09822,6.34949E-107,4.1635,105743.7053,3049.65764
,2016-09-04,-27,0.00121,104150.86591,0.00464,0.00349,3.33482E-106,23.98272,629528.62058,18841.68068,5.35668E-107,3.85232,101120.49499,3026.5186
,2016-09-05,-27,0.00115,99573.68947,0.00472,0.00347,2.88402E-106,22.70456,615272.79119,19102.20109,4.5267E-107,3.56366,96571.88567,2998.24014
,2016-09-06,-27,0.0011,95154.71347,0.00481,0.00344,2.50235E-106,21.52835,601667.50681,19368.63579,3.83395E-107,3.29844,92183.86938,2967.54565
,2016-09-07,-27,0.00105,91135.91727,0.00489,0.00342,2.17761E-106,20.43835,588496.58734,19634.61707,3.2633E-107,3.06283,88190.46522,2942.38922
,2016-09-08,-27,0.00101,87421.77854,0.00498,0.0034,1.90017E-106,19.42457,575688.37464,19898.49813,2.78902E-107,2.8511,84498.26978,2920.65766
,2016-09-09,-27,0.00097,83699.10405,0.00506,0.00338,1.66304E-106,18.4887,563497.19384,20169.92972,2.38476E-107,2.65124,80804.13371,2892.3191
,2016-09-10,-27,0.00093,80269.84676,0.00515,0.00336,1.4595E-106,17.61593,551614.14316,20438.04486,2.0479E-107,2.47178,77399.61528,2867.7597
,2016-09-11,-27,0.00089,77046.06765,0.00524,0.00334,1.28427E-106,16.80518,540211.07517,20710.63344,1.76397E-107,2.30823,74199.11099,2844.64844
,2016-09-12,-27,0.00086,74093.60803,0.00533,0.00333,1.13276E-106,16.04541,529053.88976,20978.71085,1.52587E-107,2.16138,71265.53591,2825.91074
,2016-09-13,-27,0.00082,71128.39075,0.00542,0.00331,1.00169E-106,15.33505,518208.58191,21244.94774,1.32071E-107,2.02191,68325.24528,2801.12355
,2016-09-14,-27,0.00079,68241.77712,0.00552,0.0033,8.88131E-107,14.6743,507832.60499,21516.97836,1.14491E-107,1.8917,65466.07358,2773.81183
,2016-09-15,-27,0.00076,65605.27486,0.00561,0.00329,7.89343E-107,14.05629,497807.90855,21790.59229,9.96609E-108,1.77472,62852.26217,2751.23797
,2016-09-16,-27,0.00073,63225.28715,0.00571,0.00327,7.03021E-107,13.47469,488019.90819,22061.46369,8.71381E-108,1.67016,60489.14048,2734.47651
,2016-09-17,-27,0.0007,60871.07758,0.00581,0.00326,6.27537E-107,12.93087,478630.60282,22337.87882,7.62481E-108,1.57115,58155.3723,2714.13414
,2016-09-18,-27,0.00068,58532.53551,0.0059,0.00325,5.6149E-107,12.42249,469627.51536,22619.58224,6.67644E-108,1.47711,55841.4578,2689.6006
,2016-09-19,-27,0.00065,56412.43266,0.006,0.00324,5.0346E-107,11.94426,460896.78177,22901.81445,5.87036E-108,1.3927,53740.68254,2670.35742
,2016-09-20,-27,0.00063,54393.91213,0.0061,0.00323,4.52361E-107,11.49396,452430.64279,23184.75599,5.17332E-108,1.31448,51741.12945,2651.4682
,2016-09-21,-27,0.00061,52471.83969,0.0062,0.00322,4.07266E-107,11.06956,444221.00587,23468.55643,4.56917E-108,1.24191,49837.63506,2632.96273
,2016-09-22,-27,0.00059,50727.7571,0.00629,0.00321,3.67316E-107,10.66696,436165.7656,23748.0637,4.05135E-108,1.17652,48107.26803,2619.31255
,2016-09-23,-27,0.00057,48954.30701,0.0064,0.00321,3.31926E-107,10.28587,428301.20054,24025.167,3.59228E-108,1.11319,46353.06095,2600.13287
,2016-09-24,-27,0.00055,47270.16161,0.0065,0.0032,3.00508E-107,9.92618,420695.68665,24304.78506,3.19208E-108,1.05438,44687.38975,2581.71747
,2016-09-25,-27,0.00053,45669.42156,0.0066,0.00319,2.72561E-107,9.58631,413335.86732,24586.76244,2.84239E-108,0.9997,43104.41041,2564.01146
,2016-09-26,-27,0.00051,44146.72444,0.0067,0.00318,2.47652E-107,9.26481,406209.53298,24870.96959,2.53614E-108,0.94878,41598.80766,2546.968
,2016-09-27,-27,0.00049,42697.17697,0.0068,0.00318,2.25408E-107,8.96038,399305.47018,25157.299,2.26735E-108,0.90132,40165.72869,2530.54697
,2016-09-28,-27,0.00048,41316.29811,0.0069,0.00317,2.05506E-107,8.67183,392613.33487,25445.66193,2.03095E-108,0.85701,38800.72725,2514.71384
,2016-09-29,-27,0.00046,39924.24919,0.00701,0.00317,1.87703E-107,8.39962,386194.53563,25740.71717,1.81916E-108,0.81406,37428.7279,2494.70723
,2016-09-30,-27,0.00045,38680.16416,0.00711,0.00316,1.71714E-107,8.14095,379958.29714,26037.07304,1.63592E-108,0.77559,36198.82318,2480.56539
,2016-10-01,-27,0.00043,37491.21926,0.00721,0.00316,1.57329E-107,7.89495,373898.31996,26334.793,1.47373E-108,0.73953,35023.65729,2466.82244
,2016-10-02,-27,0.00042,36354.596,0.00731,0.00315,1.44367E-107,7.66082,368008.4377,26633.92981,1.32989E-108,0.7057,33900.41079,2453.47951
,2016-10-03,-27,0.00041,35267.59226,0.00741,0.00315,1.32668E-107,7.43783,362282.52485,26934.51458,1.2021E-108,0.67394,32826.38456,2440.53376
,2016-10-04,-27,0.0004,34227.65084,0.00751,0.00314,1.22092E-107,7.22527,356714.65096,27236.57221,1.08837E-108,0.64409,31799.02557,2427.98117
,2016-10-05,-27,0.00038,33232.36432,0.00761,0.00314,1.12516E-107,7.02252,351299.1351,27540.12794,9.86991E-109,0.61601,30815.9306,2415.81771
,2016-10-06,-27,0.00037,32284.94805,0.00791,0.00321,1.03833E-107,30.97658,346034.64343,27845.70926,8.96536E-109,2.67464,29877.96735,2404.30607
,2016-10-07,-27,0.00036,31382.57632,0.00781,0.00313,9.59471E-108,28.90048,340959.52997,28157.48107,8.15685E-109,2.45695,28986.33884,2393.78054
,2016-10-08,-27,0.00035,30515.90961,0.00791,0.00312,8.8775E-108,27.00509,336009.65677,28469.94895,7.4321E-109,2.26082,28130.19026,2383.45852
,2016-10-09,-27,0.00034,29683.54534,0.00801,0.00312,8.22432E-108,25.27213,331182.27387,28783.27155,6.78148E-109,2.08385,27308.09666,2373.36483
,2016-10-10,-27,0.00033,28884.10522,0.00811,0.00312,7.62868E-108,23.68538,326474.51988,29097.5935,6.19658E-109,1.9239,26518.66085,2363.52048
,2016-10-11,-27,0.00033,28116.23967,0.00821,0.00311,7.08479E-108,22.23041,321883.44634,29413.04529,5.67E-109,1.77911,25760.5176,2353.94296
,2016-10-12,-27,0.00032,27378.63196,0.00831,0.00311,6.58752E-108,20.89441,317406.04269,29729.74381,5.19527E-109,1.64784,25032.33757,2344.64655
,2016-10-13,-27,0.00031,26670.00188,0.0084,0.00311,6.1323E-108,19.66596,313039.26011,30047.79307,4.76669E-109,1.52865,24332.83055,2335.64268
,2016-10-14,-27,0.0003,26046.90057,0.0085,0.0031,5.71408E-108,18.5317,308727.419,30362.1108,4.38899E-109,1.42342,23713.3625,2332.11466
,2016-10-15,-27,0.00029,25384.24873,0.0086,0.0031,5.33041E-108,17.48628,304527.73028,30678.58939,4.03636E-109,1.32412,23059.84096,2323.08365
,2016-10-16,-27,0.00029,24748.3124,0.0087,0.0031,4.978E-108,16.52145,300435.91618,30997.20137,3.71692E-109,1.2336,22432.6143,2314.4645
,2016-10-17,-27,0.00028,24137.75054,0.0088,0.0031,4.65391E-108,15.62981,296447.94595,31317.92634,3.42713E-109,1.15098,21830.35504,2306.24452
,2016-10-18,-27,0.00027,23551.30835,0.0089,0.00309,4.35554E-108,14.80477,292560.00878,31640.74931,3.1639E-109,1.07543,21251.8206,2298.41232
,2016-10-19,-27,0.00027,22987.80929,0.00899,0.00309,4.08052E-108,14.04038,288768.49157,31965.65946,2.92448E-109,1.00626,20695.8455,2290.95753
,2016-10-20,-27,0.00026,22446.14833,0.00909,0.00309,3.82675E-108,13.33131,285069.96093,32292.64911,2.70643E-109,0.94285,20161.33486,2283.87063
,2016-10-21,-27,0.00025,21925.28445,0.00919,0.00309,3.59233E-108,12.67276,281461.1394,32621.71149,2.50761E-109,0.88462,19647.25721,2277.14262
,2016-10-22,-27,0.00025,21424.23558,0.00928,0.00308,3.37556E-108,12.0604,277938.89268,32952.83998,2.32608E-109,0.83108,19152.63965,2270.76486
,2016-10-23,-27,0.00024,20942.07481,0.00938,0.00308,3.1749E-108,11.49034,274500.22211,33286.0281,2.16015E-109,0.78178,18676.56395,2264.72907
,2016-10-24,-27,0.00024,20477.92703,0.00947,0.00308,2.98896E-108,10.95905,271142.25917,33621.26981,2.0083E-109,0.73634,18218.16331,2259.02737
,2016-10-25,-27,0.00023,20030.96595,0.00956,0.00308,2.8165E-108,10.46333,267862.26036,33958.5598,1.86917E-109,0.6944,17776.61929,2253.65226
,2016-10-26,-27,0.00023,19600.41122,0.00966,0.00308,2.65639E-108,10.00031,264657.60207,34297.89376,1.74155E-109,0.65563,17351.15891,2248.59668
