@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2013-08-25,9,2.082,17.71475,0,0,0,0,0
,2013-08-26,9,13.04898,18.69516,0,0,0,0,0
,2013-08-27,9,0,18.2672,0,0,0,0,0
,2013-08-28,9,0,20.10724,0,0,0,0,0
,2013-08-29,9,0,22.56581,0,0,0,0,0
,2013-08-30,9,1,20.31666,0,0,0,0,0
,2013-08-31,9,0,19.88186,0,0,0,0,0
,2013-09-01,9,0,16.15494,0,0,0,0,0
,2013-09-02,9,0.541,19.43128,0,0,0,0,0
,2013-09-03,9,0,22.68338,0,0,0,0,0
,2013-09-04,9,0,22.51775,0,0,0,0,0
,2013-09-05,9,0.541,22.8213,0,0,0,0,0
,2013-09-06,9,0,21.37687,0,0,0,0,0
,2013-09-07,9,0,21.71324,0,0,0,0,0
,2013-09-08,9,4.67198,18.80792,0,0,0,0,0
,2013-09-09,9,27.70501,6.81494,0,0,0,0,0
,2013-09-10,9,15.70501,4.83398,0,0,0,0,0
,2013-09-11,9,70.17996,4.8207,0,0,0,0,0
,2013-09-12,9,81.63896,4.74766,0,0,0,0,0
,2013-09-13,9,8,5.63079,0,0,0,0,0
,2013-09-14,9,3.459,5.32158,0,0,0,0,0
,2013-09-15,9,24.67198,3.90415,0,0,0,0,0
,2013-09-16,9,1.01596,5.08497,0,0,0,0,0
,2013-09-17,9,0.00563,6.95659,0,0,0,0,0
,2013-09-18,9,1.55826,6.53605,0,0,0,0,0
,2013-09-19,9,0.04774,3.52987,0,0,0,0,0
,2013-09-20,9,0,12.4354,0,0,0,0,0
,2013-09-21,9,0,17.48635,0,0,0,0,0
,2013-09-22,9,8.89842,12.65236,0,0,0,0,0
,2013-09-23,9,0.58579,3.45063,0,0,0,0,0
,2013-09-24,9,0.0093,14.47088,0,0,0,0,0
,2013-09-25,9,0,17.26303,0,0,0,0,0
,2013-09-26,9,0.027,11.0644,0,0,0,0,0
,2013-09-27,9,8.80009,1.05599,0,0,0,0,0
,2013-09-28,9,0.23489,2.13811,0,0,0,0,0
,2013-09-29,9,0,13.74401,0,0,0,0,0
,2013-09-30,9,0,15.46011,0,0,0,0,0
,2013-10-01,9,0,12.17948,0,0,0,0,0
,2013-10-02,9,0,11.29223,0,0,0,0,0
,2013-10-03,9,13.37233,8.28546,0,0,0,0,0
,2013-10-04,9,2.85726,-1.25577,0,0,0,0,0
,2013-10-05,9,0.06674,0.1648,0,0,0,0,0
,2013-10-06,9,0,7.46166,0,0,0,0,0
,2013-10-07,9,0,12.9744,0,0,0,0,0
,2013-10-08,9,0,13.51165,0,0,0,0,0
,2013-10-09,9,0,8.29148,0,0,0,0,0
,2013-10-10,9,0.91334,5.60051,0,0,0,0,0
,2013-10-11,9,0.02438,4.25086,0,0,0,0,0
,2013-10-12,9,0,2.44578,0,0,0,0,0
,2013-10-13,9,0.0464,5.94637,0,0,0,0,0
,2013-10-14,9,0.95748,2.1234,0,0,0,0,0
,2013-10-15,9,1.01565,-3.18657,0,0,0,0,0
,2013-10-16,9,0.03161,0.21813,0,0,0,0,0
,2013-10-17,9,8.57013,0.57686,0,0,0,0,0
,2013-10-18,9,0.26543,-2.25041,0,0,0,0,0
,2013-10-19,9,0.01349,3.42876,0,0,0,0,0
,2013-10-20,9,3.11779,0.55656,0,0,0,0,0
,2013-10-21,9,0.08322,1.1449,0,0,0,0,0
,2013-10-22,9,0,6.63617,0,0,0,0,0
,2013-10-23,9,0,7.62958,0,0,0,0,0
,2013-10-24,9,0,6.2237,0,0,0,0,0
,2013-10-25,9,0,8.96145,0,0,0,0,0
,2013-10-26,9,0,5.10164,0,0,0,0,0
,2013-10-27,9,0,8.8117,0,0,0,0,0
,2013-10-28,9,0.4367,0.42172,0,0,0,0,0
,2013-10-29,9,5.03758,-0.15484,0,0,0,0,0
,2013-10-30,9,0.13416,0.84419,0,0,0,0,0
,2013-10-31,9,0,0.74379,0,0,0,0,0
,2013-11-01,9,0.02311,1.06934,0,0,0,0,0
,2013-11-02,9,0,6.30325,0,0,0,0,0
,2013-11-03,9,0,4.05107,0,0,0,0,0
,2013-11-04,9,0,-3.75341,0,0,0,0,0
,2013-11-05,9,0,-4.65187,0,0,0,0,0
,2013-11-06,9,0,-1.70448,0,0,0,0,0
,2013-11-07,9,0,4.15366,0,0,0,0,0
,2013-11-08,9,0,7.05133,0,0,0,0,0
,2013-11-09,9,0,6.9924,0,0,0,0,0
,2013-11-10,9,0,8.22899,0,0,0,0,0
,2013-11-11,9,0,4.27562,0,0,0,0,0
,2013-11-12,9,0,2.67254,0,0,0,0,0
,2013-11-13,9,0,8.2569,0,0,0,0,0
,2013-11-14,9,0,4.31009,0,0,0,0,0
,2013-11-15,9,0.00916,3.9219,0,0,0,0,0
,2013-11-16,9,2.92613,1.20969,0,0,0,0,0
,2013-11-17,9,0.04947,-0.29597,0,0,0,0,0
,2013-11-18,9,0.00024,5.67956,0,0,0,0,0
,2013-11-19,9,0,4.54281,0,0,0,0,0
,2013-11-20,9,2.35942,1.81392,0,0,0,0,0
,2013-11-21,9,1.64493,-10.30312,0,0,0,0,0
,2013-11-22,9,2.82557,-5.60702,0,0,0,0,0
,2013-11-23,9,0.0743,-5.26211,0,0,0,0,0
,2013-11-24,9,0,-0.39042,0,0,0,0,0
,2013-11-25,9,0,-2.69434,0,0,0,0,0
,2013-11-26,9,0,-1.23612,0,0,0,0,0
,2013-11-27,9,0,4.82253,0,0,0,0,0
,2013-11-28,9,0,2.5906,0,0,0,0,0
,2013-11-29,9,0,4.60933,0,0,0,0,0
,2013-11-30,9,0,3.65885,0,0,0,0,0
,2013-12-01,9,0,1.68022,0,0,0,0,0
,2013-12-02,9,0.02749,2.20302,0,0,0,0,0
,2013-12-03,9,8.5227,-7.54462,0,0,0,0,0
,2013-12-04,9,1.50827,-20.19616,0,0,0,0,0
,2013-12-05,9,0.04592,-17.78353,0,0,0,0,0
,2013-12-06,9,0.00318,-19.94132,0,0,0,0,0
,2013-12-07,9,0.02749,-13.36016,0,0,0,0,0
,2013-12-08,9,0.00073,-13.55124,0,0,0,0,0
,2013-12-09,9,0,-16.7996,0,0,0,0,0
,2013-12-10,9,0.00916,-6.8417,0,0,0,0,0
,2013-12-11,9,0.00024,-6.61134,0,0,0,0,0
,2013-12-12,9,0,4.43692,0,0,0,0,0
,2013-12-13,9,0,0.59512,0,0,0,0,0
,2013-12-14,9,0,-3.27238,0,0,0,0,0
,2013-12-15,9,0,0.2794,0,0,0,0,0
,2013-12-16,9,0,4.18757,0,0,0,0,0
,2013-12-17,9,0,4.43611,0,0,0,0,0
,2013-12-18,9,0,5.9278,0,0,0,0,0
,2013-12-19,9,0,-0.69947,0,0,0,0,0
,2013-12-20,9,0,-5.28679,0,0,0,0,0
,2013-12-21,9,0.39478,-6.53787,0,0,0,0,0
,2013-12-22,9,1.02116,-7.79525,0,0,0,0,0
,2013-12-23,9,0.13695,-5.90301,0,0,0,0,0
,2013-12-24,9,1.07195,-3.88696,0,0,0,0,0
,2013-12-25,9,0.01378,-3.00747,0,0,0,0,0
,2013-12-26,9,0,1.91144,0,0,0,0,0
,2013-12-27,9,0,3.85143,0,0,0,0,0
,2013-12-28,9,2.70135,-1.36387,0,0,0,0,0
,2013-12-29,9,0.07211,-7.08622,0,0,0,0,0
,2013-12-30,9,0,-3.03967,0,0,0,0,0
,2013-12-31,9,0.67255,0.72051,0,0,0,0,0
,2014-01-01,9,0.1096,-4.10338,0,0,0,0,0
,2014-01-02,9,0.00245,-0.37625,0,0,0,0,0
,2014-01-03,9,5.75075,3.95131,0,0,0,0,0
,2014-01-04,9,5.15717,-8.055,0,0,0,0,0
,2014-01-05,9,1.93422,-17.39861,0,0,0,0,0
,2014-01-06,9,0.03372,-7.89177,0,0,0,0,0
,2014-01-07,9,0.15653,0.83617,0,0,0,0,0
,2014-01-08,9,0.00416,-1.87674,0,0,0,0,0
,2014-01-09,9,0,-2.6142,0,0,0,0,0
,2014-01-10,9,0.10128,-6.48887,0,0,0,0,0
,2014-01-11,9,0.0213,0.94113,0,0,0,0,0
,2014-01-12,9,0.6766,-2.06289,0,0,0,0,0
,2014-01-13,9,0.59205,-5.03919,0,0,0,0,0
,2014-01-14,9,0.03648,-4.69612,0,0,0,0,0
,2014-01-15,9,0.00294,-0.07089,0,0,0,0,0
,2014-01-16,9,0,-1.98297,0,0,0,0,0
,2014-01-17,9,0,-0.30214,0,0,0,0,0
,2014-01-18,9,0,2.59102,0,0,0,0,0
,2014-01-19,9,0,4.82759,0,0,0,0,0
,2014-01-20,9,0,0.72135,0,0,0,0,0
,2014-01-21,9,0,2.17172,0,0,0,0,0
,2014-01-22,9,2.04778,-4.03371,0,0,0,0,0
,2014-01-23,9,0.19797,-11.41981,0,0,0,0,0
,2014-01-24,9,0.00383,1.31761,0,0,0,0,0
,2014-01-25,9,0,5.09901,0,0,0,0,0
,2014-01-26,9,2.6889,-4.93744,0,0,0,0,0
,2014-01-27,9,7.71971,-14.48223,0,0,0,0,0
,2014-01-28,9,0.04297,-12.02898,0,0,0,0,0
,2014-01-29,9,3.40264,-1.34273,0,0,0,0,0
,2014-01-30,9,12.4581,-3.88247,0,0,0,0,0
,2014-01-31,9,2.33414,-8.11387,0,0,0,0,0
,2014-02-01,9,0.30391,-10.4228,0,0,0,0,0
,2014-02-02,9,0.00668,-8.45757,0,0,0,0,0
,2014-02-03,9,1.80482,-7.66941,0,0,0,0,0
,2014-02-04,9,1.71779,-19.46666,0,0,0,0,0
,2014-02-05,9,0.59744,-22.46611,0,0,0,0,0
,2014-02-06,9,0.1158,-12.58996,0,0,0,0,0
,2014-02-07,9,0.9718,-3.98756,0,0,0,0,0
,2014-02-08,9,4.61413,-3.40429,0,0,0,0,0
,2014-02-09,9,4.21728,-2.99079,0,0,0,0,0
,2014-02-10,9,1.07246,-3.53598,0,0,0,0,0
,2014-02-11,9,0.01911,-3.57514,0,0,0,0,0
,2014-02-12,9,0.35335,-1.27316,0,0,0,0,0
,2014-02-13,9,1.69959,1.64477,0,0,0,0,0
,2014-02-14,9,0.98073,1.24446,0,0,0,0,0
,2014-02-15,9,0.0336,2.09258,0,0,0,0,0
,2014-02-16,9,1.536,2.22983,0,0,0,0,0
,2014-02-17,9,0.041,0.14506,0,0,0,0,0
,2014-02-18,9,0,1.44949,0,0,0,0,0
,2014-02-19,9,0.69553,-0.41125,0,0,0,0,0
,2014-02-20,9,0.41445,-9.22615,0,0,0,0,0
,2014-02-21,9,0.22135,-5.03727,0,0,0,0,0
,2014-02-22,9,3.26064,-4.76108,0,0,0,0,0
,2014-02-23,9,0.10443,-1.03435,0,0,0,0,0
,2014-02-24,9,0.00024,-0.99731,0,0,0,0,0
,2014-02-25,9,2.91748,-4.66121,0,0,0,0,0
,2014-02-26,9,0.07788,-3.37756,0,0,0,0,0
,2014-02-27,9,0.00916,3.02094,0,0,0,0,0
,2014-02-28,9,0.20202,-0.8113,0,0,0,0,0
,2014-03-01,9,3.0651,-4.99977,0,0,0,0,0
,2014-03-02,9,0.08152,0.59603,0,0,0,0,0
,2014-03-03,9,0,2.36184,0,0,0,0,0
,2014-03-04,9,8.77574,2.86349,0,0,0,0,0
,2014-03-05,9,0.23426,-0.7369,0,0,0,0,0
,2014-03-06,9,0,6.26792,0,0,0,0,0
,2014-03-07,9,14.82671,-0.84443,0,0,0,0,0
,2014-03-08,9,0.39578,-1.93892,0,0,0,0,0
,2014-03-09,9,0,5.41111,0,0,0,0,0
,2014-03-10,9,0,9.52035,0,0,0,0,0
,2014-03-11,9,2.94954,-2.86944,0,0,0,0,0
,2014-03-12,9,0.07874,-3.42474,0,0,0,0,0
,2014-03-13,9,0,2.99661,0,0,0,0,0
,2014-03-14,9,0,2.142,0,0,0,0,0
,2014-03-15,9,0.01744,-1.44333,0,0,0,0,0
,2014-03-16,9,0,1.5059,0,0,0,0,0
,2014-03-17,9,0.01492,1.8308,0,0,0,0,0
,2014-03-18,9,0.61469,-6.94084,0,0,0,0,0
,2014-03-19,9,0.01641,-3.05188,0,0,0,0,0
,2014-03-20,9,0,3.33925,0,0,0,0,0
,2014-03-21,9,0.2257,-1.87107,0,0,0,0,0
,2014-03-22,9,3.39152,-8.04688,0,0,0,0,0
,2014-03-23,9,0.09037,-2.77569,0,0,0,0,0
,2014-03-24,9,0,-2.10225,0,0,0,0,0
,2014-03-25,9,0,1.94478,0,0,0,0,0
,2014-03-26,9,0.45429,4.71664,0,0,0,0,0
,2014-03-27,9,0.34524,0.1575,0,0,0,0,0
,2014-03-28,9,0.01693,-1.43922,0,0,0,0,0
,2014-03-29,9,0,4.34679,0,0,0,0,0
,2014-03-30,9,1.05015,5.4645,0,0,0,0,0
,2014-03-31,9,0.01527,-0.30692,0,0,0,0,0
,2014-04-01,9,0.00196,0.52169,0,0,0,0,0
,2014-04-02,9,18.00701,-2.3516,0,0,0,0,0
,2014-04-03,9,2.22176,-3.79852,0,0,0,0,0
,2014-04-04,9,0.05564,-1.63088,0,0,0,0,0
,2014-04-05,9,0.71675,1.26382,0,0,0,0,0
,2014-04-06,9,0.74906,0.86941,0,0,0,0,0
,2014-04-07,9,0.01877,-0.02249,0,0,0,0,0
,2014-04-08,9,0.0125,5.57787,0,0,0,0,0
,2014-04-09,9,0.00024,11.37259,0,0,0,0,0
,2014-04-10,9,0,6.15724,0,0,0,0,0
,2014-04-11,9,0,9.09768,0,0,0,0,0
,2014-04-12,9,7.19848,7.94519,0,0,0,0,0
,2014-04-13,9,12.47376,-5.88794,0,0,0,0,0
,2014-04-14,9,0.32785,-7.82345,0,0,0,0,0
,2014-04-15,9,0,2.52759,0,0,0,0,0
,2014-04-16,9,0.83138,1.55644,0,0,0,0,0
,2014-04-17,9,0.02432,3.19148,0,0,0,0,0
,2014-04-18,9,0,12.06836,0,0,0,0,0
,2014-04-19,9,11.37093,6.99179,0,0,0,0,0
,2014-04-20,9,1.3899,8.38458,0,0,0,0,0
,2014-04-21,9,0.029,6.48725,0,0,0,0,0
,2014-04-22,9,0,10.74537,0,0,0,0,0
,2014-04-23,9,0,5.68936,0,0,0,0,0
,2014-04-24,9,0,5.17376,0,0,0,0,0
,2014-04-25,9,0,8.27742,0,0,0,0,0
,2014-04-26,9,0,9.79803,0,0,0,0,0
,2014-04-27,9,0.18329,0.91863,0,0,0,0,0
,2014-04-28,9,0.00489,-0.24412,0,0,0,0,0
,2014-04-29,9,0.29352,0.05371,0,0,0,0,0
,2014-04-30,9,0.013,0.1381,0,0,0,0,0
,2014-05-01,9,0,2.70343,0,0,0,0,0
,2014-05-02,9,0,9.28458,0,0,0,0,0
,2014-05-03,9,0,13.41789,0,0,0,0,0
,2014-05-04,9,0,15.43522,0,0,0,0,0
,2014-05-05,9,0,13.57992,0,0,0,0,0
,2014-05-06,9,0,12.28133,0,0,0,0,0
,2014-05-07,9,8.32084,4.61443,0,0,0,0,0
,2014-05-08,9,1.84541,2.26551,0,0,0,0,0
,2014-05-09,9,1.61237,5.28175,0,0,0,0,0
,2014-05-10,9,17.0881,6.52303,0,0,0,0,0
,2014-05-11,9,26.27741,-1.2788,0,0,0,0,0
,2014-05-12,9,3.99709,-4.21246,0,0,0,0,0
,2014-05-13,9,0.14329,-3.13308,0,0,0,0,0
,2014-05-14,9,0.00147,1.25876,0,0,0,0,0
,2014-05-15,9,0,4.16737,0,0,0,0,0
,2014-05-16,9,5.43907,7.63966,0,0,0,0,0
,2014-05-17,9,0.15078,8.35793,0,0,0,0,0
,2014-05-18,9,0,13.69507,0,0,0,0,0
,2014-05-19,9,0,14.15537,0,0,0,0,0
,2014-05-20,9,0.4572,10.02203,0,0,0,0,0
,2014-05-21,9,6.83016,9.67105,0,0,0,0,0
,2014-05-22,9,0.98582,9.97443,0,0,0,0,0
,2014-05-23,9,6.69891,9.9348,0,0,0,0,0
,2014-05-24,9,20.2046,9.25052,0,0,0,0,0
,2014-05-25,9,6.84812,8.11946,0,0,0,0,0
,2014-05-26,9,2.09007,10.18811,0,0,0,0,0
,2014-05-27,9,0.05129,15.17353,0,0,0,0,0
,2014-05-28,9,0,16.97632,0,0,0,0,0
,2014-05-29,9,0.40501,17.49051,0,0,0,0,0
,2014-05-30,9,11.34484,10.69426,0,0,0,0,0
,2014-05-31,9,1.99891,13.83734,0,0,0,0,0
,2014-06-01,9,0,14.9585,0,0,0,0,0
,2014-06-02,9,0,13.3123,0,0,0,0,0
,2014-06-03,9,0,17.43911,0,0,0,0,0
,2014-06-04,9,0,15.10486,0,0,0,0,0
,2014-06-05,9,0.541,11.91982,0,0,0,0,0
,2014-06-06,9,0,13.32151,0,0,0,0,0
,2014-06-07,9,0.459,9.072,0,0,0,0,0
,2014-06-08,9,2.541,7.71496,0,0,0,0,0
,2014-06-09,9,0,6.74557,0,0,0,0,0
,2014-06-10,9,0,14.71387,0,0,0,0,0
,2014-06-11,9,0.459,14.87192,0,0,0,0,0
,2014-06-12,9,0,10.94854,0,0,0,0,0
,2014-06-13,9,0,16.71624,0,0,0,0,0
,2014-06-14,9,0,11.46608,0,0,0,0,0
,2014-06-15,9,0,11.27077,0,0,0,0,0
,2014-06-16,9,0,16.59226,0,0,0,0,0
,2014-06-17,9,0,16.55588,0,0,0,0,0
,2014-06-18,9,0,10.93165,0,0,0,0,0
,2014-06-19,9,0,11.96034,0,0,0,0,0
,2014-06-20,9,0,15.81052,0,0,0,0,0
,2014-06-21,9,0,16.54637,0,0,0,0,0
,2014-06-22,9,0,14.60189,0,0,0,0,0
,2014-06-23,9,0,11.72686,0,0,0,0,0
,2014-06-24,9,0,12.05591,0,0,0,0,0
,2014-06-25,9,0,16.46925,0,0,0,0,0
,2014-06-26,9,0.459,19.32009,0,0,0,0,0
,2014-06-27,9,0,14.45042,0,0,0,0,0
,2014-06-28,9,0.459,13.2482,0,0,0,0,0
,2014-06-29,9,0,18.99941,0,0,0,0,0
,2014-06-30,9,0,17.242,0,0,0,0,0
,2014-07-01,9,0,11.64117,0,0,0,0,0
,2014-07-02,9,1.082,14.26503,0,0,0,0,0
,2014-07-03,9,2,18.1274,0,0,0,0,0
,2014-07-04,9,0.541,18.54274,0,0,0,0,0
,2014-07-05,9,0,19.92983,0,0,0,0,0
,2014-07-06,9,0,21.23194,0,0,0,0,0
,2014-07-07,9,0.459,21.27575,0,0,0,0,0
,2014-07-08,9,1.459,14.95408,0,0,0,0,0
,2014-07-09,9,2.082,19.82568,0,0,0,0,0
,2014-07-10,9,0.459,20.40123,0,0,0,0,0
,2014-07-11,9,8.32802,18.8518,0,0,0,0,0
,2014-07-12,9,4,15.08374,0,0,0,0,0
,2014-07-13,9,0,15.76874,0,0,0,0,0
,2014-07-14,9,0.459,15.34764,0,0,0,0,0
,2014-07-15,9,3.082,15.04387,0,0,0,0,0
,2014-07-16,9,5.29499,12.95229,0,0,0,0,0
,2014-07-17,9,0.459,12.2675,0,0,0,0,0
,2014-07-18,9,0,17.96277,0,0,0,0,0
,2014-07-19,9,0,21.21014,0,0,0,0,0
,2014-07-20,9,0,22.08322,0,0,0,0,0
,2014-07-21,9,0,22.15199,0,0,0,0,0
,2014-07-22,9,0,21.48573,0,0,0,0,0
,2014-07-23,9,0,20.27516,0,0,0,0,0
,2014-07-24,9,0,22.89344,0,0,0,0,0
,2014-07-25,9,0,21.16994,0,0,0,0,0
,2014-07-26,9,0.459,19.69569,0,0,0,0,0
,2014-07-27,9,1.62301,8.89217,0,0,0,0,0
,2014-07-28,9,0.541,9.7616,0,0,0,0,0
,2014-07-29,9,11.75399,8.56892,0,0,0,0,0
,2014-07-30,9,37.62301,5.25003,0,0,0,0,0
,2014-07-31,9,0.541,6.92424,0,0,0,0,0
,2014-08-01,9,0,13.99261,0,0,0,0,0
,2014-08-02,9,0,15.3314,0,0,0,0,0
,2014-08-03,9,0,17.61869,0,0,0,0,0
,2014-08-04,9,0,17.76057,0,0,0,0,0
,2014-08-05,9,0.459,15.91525,0,0,0,0,0
,2014-08-06,9,0,17.91392,0,0,0,0,0
,2014-08-07,9,3.67198,14.45147,0,0,0,0,0
,2014-08-08,9,0,16.28978,0,0,0,0,0
,2014-08-09,9,0,17.28277,0,0,0,0,0
,2014-08-10,9,2.62301,14.07911,0,0,0,0,0
,2014-08-11,9,0,15.62271,0,0,0,0,0
,2014-08-12,9,0,18.58508,0,0,0,0,0
,2014-08-13,9,0,18.90834,0,0,0,0,0
,2014-08-14,9,14.26196,16.96631,0,0,0,0,0
,2014-08-15,9,0.918,18.56831,0,0,0,0,0
,2014-08-16,9,0,19.96524,0,0,0,0,0
,2014-08-17,9,0,20.51522,0,0,0,0,0
,2014-08-18,9,0,18.47631,0,0,0,0,0
,2014-08-19,9,0,17.90949,0,0,0,0,0
,2014-08-20,9,0,17.60876,0,0,0,0,0
,2014-08-21,9,0,17.27559,0,0,0,0,0
,2014-08-22,9,6,12.94385,0,0,0,0,0
,2014-08-23,9,0.459,13.3561,0,0,0,0,0
,2014-08-24,9,0,13.90131,0,0,0,0,0
,2014-08-25,9,1.541,13.27824,0,0,0,0,0
,2014-08-26,9,4.29499,13.7779,0,0,0,0,0
,2014-08-27,9,4.459,13.3785,0,0,0,0,0
,2014-08-28,9,0.459,11.23348,0,0,0,0,0
,2014-08-29,9,3.37699,13.46716,0,0,0,0,0
,2014-08-30,9,0,15.80076,0,0,0,0,0
,2014-08-31,9,0.918,13.62385,0,0,0,0,0
,2014-09-01,9,0,12.78496,0,0,0,0,0
,2014-09-02,9,0,15.18578,0,0,0,0,0
,2014-09-03,9,0,20.09228,0,0,0,0,0
,2014-09-04,9,0,13.37081,0,0,0,0,0
,2014-09-05,9,6.13098,7.61395,0,0,0,0,0
,2014-09-06,9,0,11.08878,0,0,0,0,0
,2014-09-07,9,0,15.16904,0,0,0,0,0
,2014-09-08,9,0.459,15.12472,0,0,0,0,0
,2014-09-09,9,0.459,13.24368,0,0,0,0,0
,2014-09-10,9,1.37699,11.78754,0,0,0,0,0
,2014-09-11,9,1.83599,4.22715,0,0,0,0,0
,2014-09-12,9,3.37699,1.12094,0,0,0,0,0
,2014-09-13,9,0,12.13275,0,0,0,0,0
,2014-09-14,9,0,15.58965,0,0,0,0,0
,2014-09-15,9,0,11.02207,0,0,0,0,0
,2014-09-16,9,0,17.37128,0,0,0,0,0
,2014-09-17,9,0,18.0408,0,0,0,0,0
,2014-09-18,9,0,18.21398,0,0,0,0,0
,2014-09-19,9,0,19.55255,0,0,0,0,0
,2014-09-20,9,0,16.10959,0,0,0,0,0
,2014-09-21,9,0.9103,11.13004,0,0,0,0,0
,2014-09-22,9,0.26837,14.25522,0,0,0,0,0
,2014-09-23,9,0.00652,14.74048,0,0,0,0,0
,2014-09-24,9,0,15.53198,0,0,0,0,0
,2014-09-25,9,0,17.4517,0,0,0,0,0
,2014-09-26,9,0,19.74038,0,0,0,0,0
,2014-09-27,9,0,17.83633,0,0,0,0,0
,2014-09-28,9,1.73931,12.00789,0,0,0,0,0
,2014-09-29,9,8.73747,5.77615,0,0,0,0,0
,2014-09-30,9,0.18445,7.58686,0,0,0,0,0
,2014-10-01,9,1.75326,5.90466,0,0,0,0,0
,2014-10-02,9,0.04671,3.85867,0,0,0,0,0
,2014-10-03,9,0,4.11232,0,0,0,0,0
,2014-10-04,9,0,10.94718,0,0,0,0,0
,2014-10-05,9,0,10.1221,0,0,0,0,0
,2014-10-06,9,0,12.60571,0,0,0,0,0
,2014-10-07,9,0,13.59164,0,0,0,0,0
,2014-10-08,9,0,13.55657,0,0,0,0,0
,2014-10-09,9,21.19285,6.9141,0,0,0,0,0
,2014-10-10,9,1.5643,4.72166,0,0,0,0,0
,2014-10-11,9,0.02666,9.2389,0,0,0,0,0
,2014-10-12,9,1.05595,3.77038,0,0,0,0,0
,2014-10-13,9,0.02819,3.17699,0,0,0,0,0
,2014-10-14,9,0,9.56304,0,0,0,0,0
,2014-10-15,9,0,16.47691,0,0,0,0,0
,2014-10-16,9,0,11.03812,0,0,0,0,0
,2014-10-17,9,0,6.80474,0,0,0,0,0
,2014-10-18,9,0,9.54406,0,0,0,0,0
,2014-10-19,9,0,11.96426,0,0,0,0,0
,2014-10-20,9,0,11.45253,0,0,0,0,0
,2014-10-21,9,3.1567,10.54613,0,0,0,0,0
,2014-10-22,9,0.72419,7.86871,0,0,0,0,0
,2014-10-23,9,0.01708,9.91188,0,0,0,0,0
,2014-10-24,9,0,14.49118,0,0,0,0,0
,2014-10-25,9,0,13.81158,0,0,0,0,0
,2014-10-26,9,0.56373,11.04562,0,0,0,0,0
,2014-10-27,9,0.04254,1.50909,0,0,0,0,0
,2014-10-28,9,0.00073,3.62399,0,0,0,0,0
,2014-10-29,9,0,7.13167,0,0,0,0,0
,2014-10-30,9,0,4.83547,0,0,0,0,0
,2014-10-31,9,0,5.92117,0,0,0,0,0
,2014-11-01,9,0,11.39254,0,0,0,0,0
,2014-11-02,9,1.20143,7.9515,0,0,0,0,0
,2014-11-03,9,0.03207,-0.80546,0,0,0,0,0
,2014-11-04,9,0.01336,1.97755,0,0,0,0,0
,2014-11-05,9,0,6.82667,0,0,0,0,0
,2014-11-06,9,0,9.27334,0,0,0,0,0
,2014-11-07,9,4.02846,6.12254,0,0,0,0,0
,2014-11-08,9,0.10754,5.30363,0,0,0,0,0
,2014-11-09,9,0,10.19167,0,0,0,0,0
,2014-11-10,9,3.67773,-3.61747,0,0,0,0,0
,2014-11-11,9,4.38912,-17.78361,0,0,0,0,0
,2014-11-12,9,2.0704,-22.49142,0,0,0,0,0
,2014-11-13,9,0.26488,-13.35967,0,0,0,0,0
,2014-11-14,9,0.0273,1.11739,0,0,0,0,0
,2014-11-15,9,2.4088,-9.50165,0,0,0,0,0
,2014-11-16,9,0.07459,-11.4493,0,0,0,0,0
,2014-11-17,9,0,-7.80961,0,0,0,0,0
,2014-11-18,9,0,-4.06592,0,0,0,0,0
,2014-11-19,9,0,0.86272,0,0,0,0,0
,2014-11-20,9,0,3.28788,0,0,0,0,0
,2014-11-21,9,0,2.33948,0,0,0,0,0
,2014-11-22,9,0,3.57722,0,0,0,0,0
,2014-11-23,9,0.37127,-3.87595,0,0,0,0,0
,2014-11-24,9,0.0653,-6.59953,0,0,0,0,0
,2014-11-25,9,0.11103,-4.34427,0,0,0,0,0
,2014-11-26,9,0.04597,-0.38413,0,0,0,0,0
,2014-11-27,9,0.00024,6.26349,0,0,0,0,0
,2014-11-28,9,0,9.8058,0,0,0,0,0
,2014-11-29,9,0,7.01472,0,0,0,0,0
,2014-11-30,9,0.65759,-2.12533,0,0,0,0,0
,2014-12-01,9,0.01755,-2.98306,0,0,0,0,0
,2014-12-02,9,0,3.57981,0,0,0,0,0
,2014-12-03,9,0,2.60798,0,0,0,0,0
,2014-12-04,9,0,4.84217,0,0,0,0,0
,2014-12-05,9,0,2.92531,0,0,0,0,0
,2014-12-06,9,0,4.13703,0,0,0,0,0
,2014-12-07,9,0,2.46987,0,0,0,0,0
,2014-12-08,9,0,5.18999,0,0,0,0,0
,2014-12-09,9,0,6.65279,0,0,0,0,0
,2014-12-10,9,0,6.17547,0,0,0,0,0
,2014-12-11,9,0,7.49232,0,0,0,0,0
,2014-12-12,9,0,9.05627,0,0,0,0,0
,2014-12-13,9,0.32372,5.43892,0,0,0,0,0
,2014-12-14,9,5.33067,-2.06173,0,0,0,0,0
,2014-12-15,9,0.14207,-3.43919,0,0,0,0,0
,2014-12-16,9,0.0143,-0.28858,0,0,0,0,0
,2014-12-17,9,0.08363,-0.74008,0,0,0,0,0
,2014-12-18,9,0.00223,-2.05041,0,0,0,0,0
,2014-12-19,9,0,-2.57001,0,0,0,0,0
,2014-12-20,9,0,0.51988,0,0,0,0,0
