
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,229, 0.6289202272134287, 0.6289202272134287, -0.05693424728991214, 0.5121931492678301, 0.6929452761230233 , 4.742494938959396, 4.395459961379498, 19.69852008594559, 4.429396012268024, 1.4643034916599846, 0.3453750646403234, 7.166978421647507, 36.427507853062075, 0.6175565799396582, 0.5561235811511271
,230, 0.6631961221068294, 0.6631961221068294, 0.6665871764734921, 0.620372041758297, 0.4604525391091815 , 5.1905955693284636, 1.4558152108889946, 21.722477736824835, 4.303114019837652, 1.4334432596216744, 0.29107446848306745, 7.180527270691818, 28.08787255743259, 0.7699038760771306, 0.5186357727656297
,231, 0.7194860445620753, 0.7194860445620753, 0.5925936280470043, 0.6803488517674177, 0.5461952875079351 , 6.481704352169217, 1.6841187525498875, 20.218133049815386, 1.0432189168025356, 1.5100609886136656, 0.23156329536898657, 8.40035730585015, 33.97550125700618, 0.30126270170221087, 0.5109682239729135
,232, 0.6146916242962533, 0.6146916242962533, -0.1023649881997497, 0.5063404886887577, 0.6925495885406363 , 4.171810699942824, 4.578553515796104, 19.63444596199082, 5.881836644074041, 1.3929039277526756, 0.32857632036722173, 1.3868258091392556, 32.85006853127407, 0.6528715964370466, 0.5163229768990474
,233, 0.6823750989131068, 0.6823750989131068, 0.03976613873187107, 0.5813429993673807, 0.6946835870336814 , 4.553312170910019, 3.2120701466218886, 10.092575336963618, 8.646919270970702, 1.4113450645681938, 0.5147910844889988, 11.56383633906249, 54.96350919087531, 0.7478969374647062, 0.19416191358567786
,234, 0.47251625068097436, 0.47251625068097436, -0.589524823359423, 0.2652498485752063, 0.5333161479322763 , 0.01613313800671956, 4.151138847042835, 14.874985071097614, 4.942740125763042, 1.4909831620684466, 0.43835373875552064, 1.0799054204248166, 30.210367719802232, 0.5866674817053129, 0.5058408733055714
,235, 0.6425593191256106, 0.6425593191256106, -0.02281269479556647, 0.520441864474071, 0.6906576362467813 , 5.369134424600892, 3.88961848730726, 27.403061412223863, 5.187976962975122, 0.9439529559702069, 0.3291137746412773, 10.638058390125815, 59.20257054537457, 0.3405606903066585, 0.26360937712514504
,236, 0.6464611737637447, 0.6464611737637447, -0.008161362981874642, 0.5168565929040472, 0.6873454993767649 , 6.051357948410738, 3.86521390855136, 21.502942980778954, 1.1314418920523068, 0.7864824565588446, 0.20565348359706292, 8.660409360888448, 77.81189080494052, 0.6529700947481186, 0.5042811636578117
,237, 0.5810068975302749, 0.5810068975302749, -0.26414741486464877, 0.4452062928784237, 0.6625375909230383 , 1.396513299252013, 4.363210180927023, 7.482436812119131, 7.584077989497583, 1.082551229045019, 0.43483896585920406, 10.842007019779157, 37.24935469450165, 0.5617694049343084, 0.32357069950715867
,238, 0.643925559361568, 0.643925559361568, -0.008244847515066489, 0.5118160341628204, 0.6877839830369481 , 6.45863620476972, 3.849310259393054, 33.65980064481033, 2.663577954635871, 0.8976369731616021, 0.38867508569383896, 7.012210952516936, 35.22399714470768, 0.3811237810577922, 0.6210639422524713
,239, 0.5886687075492325, 0.5886687075492325, 0.6783999147938921, 0.5211165219102536, 0.38052680239847736 , 2.4672000144446162, 1.1335035770019721, 17.385126258464787, 2.060836062156236, 1.9538991588911934, 0.19114758699653675, 9.055890605401851, 74.60589210358776, 0.8093176096129693, 0.0960603697211191
,240, 0.630394643849932, 0.630394643849932, -0.029989986257266343, 0.500293160774796, 0.6809454138288433 , 6.477692719161157, 4.421072256930011, 28.710232351757394, 6.0647398859840855, 1.4373698491024205, 0.33987264037651627, 8.958385251616136, 51.794933168364, 0.5289812129038706, 0.38052841446563074
,241, 0.8739612200076292, 0.8739612200076292, 0.4651578536930573, 0.770800668593007, 0.6276176037084358 , 1.927388941849395, 1.66457900685675, 11.085739366597718, 3.2308322141441055, 0.656511725870631, 0.29887444254247564, 1.1143992142848818, 72.25136960593626, 0.6797143425734726, 0.20455465381091403
,242, 0.5908784145372982, 0.5908784145372982, 0.696117028464718, 0.5167481868553987, 0.37401251510123235 , 1.006136860156813, 1.1018814678911386, 2.7693002474272834, 2.8534918727639393, 1.3011433307145301, 0.4954451481677884, 6.323233923838892, 35.64490323999496, 0.7916727534518462, 0.32870311182482376
,243, 0.7697976233594617, 0.7697976233594617, 0.5361387954672475, 0.7031531357336946, 0.6061508734057491 , 6.795153322816336, 1.8031729556043707, 17.630211578999415, 4.876138935869503, 1.7220637108287504, 0.36575475121243345, 8.889586143328211, 66.88312703811681, 0.7957558757729769, 0.0981270405763306
,244, 0.5840506113842237, 0.5840506113842237, 0.6399405429142548, 0.5690350670605364, 0.4092827605407475 , 6.025943083582046, 1.389371602246512, 22.46866890717753, 4.823219435439754, 1.08628952681639, 0.261707104965777, 13.313361001636212, 61.78090241018317, 0.54429184903604, 0.29100069098258485
,245, 0.6451651577976962, 0.6451651577976962, -0.03458587448976291, 0.5286915203620144, 0.6976946371209328 , 4.63534379585263, 3.7812580374087057, 20.343001698287498, 5.61718234191547, 1.3162503275186042, 0.31185901651686054, 4.368459607263494, 40.08277700100135, 0.625726659586795, 0.45999240541993175
,246, 0.19887955552284642, 0.19887955552284642, 0.27886874813053064, 0.0940597589242248, 0.009445325060093324 , 5.569453544139501, 0.47251522183415773, 21.915449340331968, 5.088725636456086, 1.6186795051650338, 0.1390392185167918, 7.113324344284855, 13.803057304262666, 0.4736387910076343, 0.7014972298665474
,247, 0.6429939949683852, 0.6429939949683852, -0.02361632535273439, 0.5180776344956843, 0.6904382481074778 , 5.390684188253948, 3.935535612138341, 20.928567524484937, 5.195970355476105, 1.1636530004663617, 0.36398822771307876, 7.879717627190554, 58.127852624885264, 0.5923950544562795, 0.22175632139550594
,248, 0.6802928116313166, 0.6802928116313166, -0.01681345718895777, 0.585964434305366, 0.7104437453622121 , 2.7265528580797547, 3.0962970814485105, 15.142909664900072, 2.8877642246181656, 0.49017003959242467, 0.42155026657915284, 9.957838458385133, 63.72222634292256, 0.7927503915529371, 0.7501092096876971
,249, 0.6524762245197613, 0.6524762245197613, 0.7296530376639785, 0.5748379750653377, 0.441242969211079 , 4.566761579343666, 1.2614641448764816, 10.97127509946521, 2.0767662807883536, 1.0138449819512432, 0.42568808443224926, 3.698549295892702, 46.70063162810287, 0.5718083592544608, 0.4514492339921631
,250, 0.8258720982081845, 0.8258720982081845, 0.1848196056719642, 0.6997124323699571, 0.6893597295469608 , 0.799978624859361, 2.08573655179479, 25.5728904710613, 2.657026439724678, 0.7705126543960361, 0.23321883390975073, 5.991619192970266, 78.69152932743793, 0.5205627060974389, 0.25180409149881944
,251, 0.6300664190226481, 0.6300664190226481, 0.7345915641118566, 0.5613574024260812, 0.4174542750924237 , 3.8004102324587947, 1.172775590436454, 12.771029427650568, 4.781600617149569, 1.7065504192212422, 0.288282788334942, 3.625442433322897, 30.299433593563506, 0.856686793936178, 0.44222109634949086
,252, 0.6777654540409915, 0.6777654540409915, 0.039959139026200075, 0.579000462196003, 0.6936288206957457 , 4.976953376565367, 3.2104077630895587, 23.745053416080538, 5.0863828765187336, 1.1346023217829657, 0.3189060280646935, 8.884904400925086, 51.976786307421804, 0.46959221621403835, 0.30826230693123147
,253, 0.7834477914019853, 0.7834477914019853, 0.7025203882520328, 0.6138970423178507, 0.47197254059910976 , 1.5745090595776368, 0.9278309575633449, 24.980019021812396, 2.773727432892626, 0.3850516557224192, 0.2080273966441729, 1.0802505759167575, 72.31904348211904, 0.5701097571441491, 0.49273642718899874
,254, 0.6223147495749128, 0.6223147495749128, -0.1238399777782686, 0.5115463172406753, 0.6972159256978627 , 2.767059977187606, 3.8286027182493902, 36.09893430631406, 7.2570360113004035, 0.2785472440872998, 0.1742462632457916, 5.948180625573374, 58.58268200112901, 0.45995641168490664, 0.3629436387384276
,255, 0.6694670065556452, 0.6694670065556452, 0.012857656669928885, 0.5713711316136239, 0.6989069307062337 , 4.185378947499786, 3.308747570289891, 17.952877311350107, 6.791622433834426, 0.8365542035939644, 0.3134644485824653, 10.999451605353489, 30.119593947831923, 0.4439873673755862, 0.6325301251270714
,256, 0.6827031469333675, 0.6827031469333675, 0.6609523455876871, 0.6375759729601987, 0.4862046132855288 , 3.58213047147804, 1.5103598881235631, 4.940235969988873, 3.5138772018830116, 0.9427944403099724, 0.47597843604090717, 8.07735999200733, 77.48151014657222, 0.6707598753491063, 0.1765654832671862
,257, 0.3387577022480369, 0.3387577022480369, 0.44659476490141703, 0.14434045430790576, 0.03846497917464786 , 1.365902748516767, 0.08575909887825883, 25.989542123403226, 1.4129070616945507, 0.935394438547396, 0.43339552639102763, 2.3777215844071757, 48.58208521826254, 0.5427172468791512, 0.4138735238958777
,258, 0.636580172470995, 0.636580172470995, -0.024944284337877765, 0.5065611355125225, 0.6830863758981764 , 6.12632677405789, 4.352086885251223, 14.078543101253654, 3.3204406765546732, 0.6623174650690137, 0.2504822841371342, 12.537179163338926, 48.5706796257971, 0.4116021309118353, 0.373270152953297
,259, 0.3412400635575207, 0.3412400635575207, 0.4528521094717691, 0.282467653249032, 0.1776498658762904 , 5.19087761924462, 0.6945842230654042, 23.491814428688322, 4.892984850436266, 1.082958109965842, 0.2705052964438954, 8.391528223828455, 63.75155269561636, 0.5565548884879973, 0.21669792059870385
,260, 0.661185541958905, 0.661185541958905, 0.004576814748537772, 0.5545190372135071, 0.6978972300438662 , 4.854590609030702, 3.4702410268009745, 20.646843671631274, 4.545293221810084, 1.368967146236449, 0.32665762259121645, 7.473115872192745, 43.258519063700646, 0.602306157076743, 0.4712671660130213
,261, 0.21200520550656177, 0.21200520550656177, 0.28622280122953425, 0.18146063082338681, 0.13271486561893575 , 3.542092061369506, 0.2582224321107478, 20.111040708376503, 1.1706252169969784, 0.8250652557760804, 0.47103908588205123, 9.023596019863874, 56.44584889820354, 0.7075209147582352, 0.14131561252728286
,262, 0.6281511072363364, 0.6281511072363364, -0.036290724744382885, 0.4853319440699797, 0.6766274184109502 , 7.148560938374208, 4.73056462020304, 26.16703354940909, 6.306777989508362, 1.4968265642160787, 0.2978201476729943, 4.4870804087332985, 62.3980702974178, 0.5016948582036532, 0.30667214065204174
,263, 0.2022438035164833, 0.2022438035164833, 0.2862843544043533, 0.06613873523660219, -0.02036618309393523 , 2.098508648508533, 0.31335795714654147, 28.14119616461252, 6.84971823434883, 1.9535990722966714, 0.33915686294430725, 5.587504357561027, 43.769980001291174, 0.780941576212596, 0.5643113700814099
,264, 0.6599163348975692, 0.6599163348975692, 0.020565306202469658, 0.5295765090630589, 0.6892988117111294 , 6.599788419727806, 3.602129340697674, 16.455104796292282, 3.624008919148149, 0.8835963313167816, 0.27780182387563984, 8.720249292507015, 47.123882513658366, 0.4462501211115346, 0.30402815092907043
,265, 0.4677098378483242, 0.4677098378483242, 0.5976422574790614, 0.4876175886635461, 0.3771929983629422 , 4.538070449433554, 0.8456170350257795, 9.20877075083002, 5.685885355084336, 1.6160892823638404, 0.2879660618729232, 7.59629708462638, 59.15523159970576, 0.6714030956638571, 0.12658874930227393
,266, 0.6535491161217386, 0.6535491161217386, 0.00300645799665189, 0.5392403247338086, 0.6946232838730293 , 5.723354863996621, 3.6126145919217967, 26.36219431984391, 4.32250483592416, 1.0981856108005248, 0.31333659051472573, 7.877085766326719, 42.13983577973366, 0.5228879242810728, 0.46060569761076353
,267, 0.31901441341795833, 0.31901441341795833, 0.43420710943464813, 0.2741449804563174, 0.16079921160739497 , 5.330428644751713, 0.7574394449569146, 18.861611693767472, 5.431589827206545, 1.0580101905618722, 0.25247145003541993, 9.426357753250041, 37.19845762420418, 0.5126071584509546, 0.3725632499577671
,268, 0.6369980268476649, 0.6369980268476649, -0.030720610488096378, 0.5125039502017509, 0.6889997355174022 , 5.558490110195441, 4.134187922448466, 20.706638162819296, 4.10792135105482, 1.1780518488685354, 0.28886366579598544, 6.112992109397924, 45.76562173265866, 0.5883533825352882, 0.41173192204811704
,269, 0.6727663468686993, 0.6727663468686993, 0.7505952209944352, 0.5719226599851559, 0.42439305925212556 , 3.628525888795515, 1.113553315584916, 29.041471054385557, 6.691167776762628, 1.813860289291119, 0.3504233759398369, 2.6080923402572314, 39.30431317359891, 0.7221102880885871, 0.49382300766591625
,270, 0.6495688827057797, 0.6495688827057797, -0.005183540738582293, 0.5049729854268323, 0.6838299150765796 , 6.692405882703952, 3.9526114452432006, 11.10732775951766, 1.5711552763488066, 0.14132055300039792, 0.3220207575754546, 3.3541985076800946, 48.57795349956944, 0.8326863519134822, 0.32449337066682943
,271, 0.6614188322689756, 0.6614188322689756, -0.07539693636912537, 0.5664355427378684, 0.717278042795183 , 2.2010106746235905, 3.148494711481208, 20.23336978702814, 3.9999080354130707, 0.6642536598367994, 0.47481271834816874, 3.627919048548156, 31.619227289839635, 0.749701975117171, 0.46577728882339625
,272, 0.7302579722744735, 0.7302579722744735, -5.482623993062763E-4, 0.6296276824601374, 0.7149122864334956 , 1.3964044406752318, 2.544885527988439, 17.835246153921176, 5.546945784545617, 1.0174731696861647, 0.4870577175292887, 5.34198556557136, 65.42053241949365, 0.805168260045682, 0.42682923151648566
,273, 0.693145314941511, 0.693145314941511, 0.6226888476189085, 0.637403859259997, 0.48287775296976154 , 2.2779333355568037, 1.5710286892556147, 9.843229581329588, 3.8637815292184783, 0.5626533593286982, 0.27177187876250664, 14.506854667251087, 6.754259861038715, 0.13177103266841958, 0.8499630841867076
,274, 0.5348360415178559, 0.5348360415178559, -0.3741953570444623, 0.37663258599822436, 0.6152833757460079 , 1.056775146812274, 8.531569205829069, 12.016243162586655, 3.29607654863302, 0.8943041986807775, 0.2503271144087174, 14.151197860196238, 18.926724608652023, 0.2779221861762296, 0.7719588587879609
,275, 0.5903744976016942, 0.5903744976016942, -0.1825066596997187, 0.47243954529274756, 0.6823742478636384 , 2.6763251140093423, 6.035913900783467, 21.165468639011472, 2.6025321832372628, 0.3692285841840937, 0.34529635047986307, 9.905322645918092, 20.538128892804664, 0.16245781937592937, 0.27551577960149387
,276, 0.6419904157548355, 0.6419904157548355, -0.028703161086510498, 0.5319448764333767, 0.6959736052550025 , 4.8705321038194676, 3.726773417814031, 41.78324784827494, 8.906766742399729, 0.4427572268932082, 0.4117872400079569, 8.831506772458603, 56.934911022856326, 0.15603030280894725, 0.5872505467874596
,277, 0.6647372756987272, 0.6647372756987272, 0.0302166031810307, 0.512892024329236, 0.6835989642688722 , 9.814128503687494, 3.7661835113634066, 4.152386607842544, 6.428503968573241, 0.5532058979648158, 0.3220421970358678, 1.9121970692023247, 1.7889074683412787, 0.735728780063976, 0.3458676576915637
,278, 0.6166332664332689, 0.6166332664332689, -0.23303034351551144, 0.4885255020836178, 0.6932005291556874 , 0.7708866412053428, 3.0519552596645254, 31.739511612859317, 3.772559289333622, 1.3241510533312064, 0.3753631996015604, 12.635303315137602, 58.596204962794985, 0.47901929588612785, 0.1309569080517533
,279, 0.5918310560651625, 0.5918310560651625, -0.18119995679860113, 0.4738005747295859, 0.6824654169295696 , 3.0241973734074614, 9.856151208000455, 21.308255668126943, 4.007650239235022, 1.3028540088907126, 0.36532690781539306, 2.6755006889993647, 3.9426448469953534, 0.14865685845034973, 0.5967651991626348
,280, 0.6658399271710735, 0.6658399271710735, 0.6360471124570379, 0.5742086817569224, 0.4199904503810089 , 2.6966637104003635, 0.8628744197478939, 28.140566329567903, 3.7964336915427284, 1.4986307039930176, 0.27094077017548157, 10.983989153764167, 14.051191483099318, 0.14246443830496963, 0.05452823147311722
,281, 0.5764014679053893, 0.5764014679053893, -0.23063814495164747, 0.45196762887483954, 0.6693515194902225 , 2.2437107558373928, 9.45562256855233, 28.65647183525367, 9.93527870426439, 0.636552953786782, 0.38835687789498596, 6.771747702802028, 11.54573853317602, 0.498493385222187, 0.6201025152085093
,282, 0.577407463625623, 0.577407463625623, -0.22368695826869822, 0.4626403183043297, 0.676075916309907 , 2.0629045973415674, 4.879382746595423, 46.15272933896679, 4.252023057293847, 1.0407796760513752, 0.4994524556346961, 12.048731072994777, 44.55676689679383, 0.3567966141820116, 0.15102188799267843
,283, 0.5638434068991788, 0.5638434068991788, 0.6436841716810062, 0.5616923736745989, 0.3951630386030791 , 6.2582967319373255, 1.3630110532455473, 10.111562547012166, 3.8645769705949684, 1.1968200994376716, 0.20639573854499016, 11.8711747343343, 49.376223020580454, 0.36599635633442, 0.5570304440450609
,284, 0.6291480365114018, 0.6291480365114018, -0.03567592499110339, 0.48641454452682786, 0.6766736266412982 , 6.78366602641306, 4.753332300780222, 16.822136072376253, 1.2832659856147524, 0.4243922221237658, 0.16078065676859463, 6.669357138998088, 16.629837275845862, 0.2571249878017008, 0.01099202098919222
,285, 0.5871670267439479, 0.5871670267439479, -0.1868778688017838, 0.4760108119169806, 0.6840585557267552 , 2.487257536054254, 4.959958772069015, 34.84186164781277, 3.6192378648353336, 1.3970694375759527, 0.3766020703780043, 13.579754161178377, 59.45714789743502, 0.6442760945823311, 0.20669717149955308
,286, 0.6238238013629878, 0.6238238013629878, -0.10455329178392003, 0.505854741585362, 0.6909186325988741 , 3.206685251668272, 4.4240883911689854, 6.523562429351593, 2.0652997522716507, 0.37312860660636044, 0.2973813564893187, 10.331032119262812, 31.80156433265473, 0.11243226060035122, 0.49534899149288
,287, 0.6492659890234658, 0.6492659890234658, 0.011476710229734066, 0.4856359941838889, 0.6690231510845893 , 9.962492805705331, 4.6132152112245866, 2.6098254129300784, 4.584951065562063, 1.0392625263888606, 0.15274455443896107, 7.311498542467863, 31.06175908124588, 0.5592192161961391, 0.8105346464379627
,288, 0.7075305542945234, 0.7075305542945234, 0.16784270244227883, 0.592241273673421, 0.6819449512995801 , 9.258173098808726, 2.831254612003476, 27.76256485182187, 7.113646306434142, 1.7643477492146422, 0.3052391139739561, 10.59928620856307, 62.54030350705648, 0.6890751513161115, 0.7187808470428884
,289, 0.619588907903097, 0.619588907903097, -0.04705548561690431, 0.464234206660063, 0.66318947447112 , 7.899107451964864, 9.589806777936298, 26.32207074212639, 2.8505855111920315, 0.5120969708206096, 0.3007071943838572, 13.32165940160884, 19.255560382280905, 0.520502355176492, 0.22424787998800655
,290, 0.6445102623376886, 0.6445102623376886, 0.7050871449818774, 0.6026444185568289, 0.44183281921684137 , 4.956262565228586, 0.7260698974215116, 11.036129010081922, 2.8080911596241718, 0.8526701149191662, 0.2136015335279685, 4.191571806353564, 22.14222285909188, 0.16116953507167597, 0.08194145535527922
,291, 0.7425381817245933, 0.7425381817245933, 0.17797154243158053, 0.633778257981858, 0.6812509141263714 , 5.944294709765538, 2.5694407952397023, 39.50117651369101, 0.8358032377360591, 0.8518307659467459, 0.2672978292124395, 10.855495009392115, 26.702615325381842, 0.3141007819814641, 0.6348651252947859
,292, 0.6343845168132177, 0.6343845168132177, -0.04202733928604241, 0.5102085411420285, 0.6907939268792325 , 5.2918554006199185, 4.276561180517801, 15.288802275197115, 2.2718077139558304, 0.9798368026655789, 0.22468544314325778, 4.416598442563252, 14.311853253577752, 0.5621396924719563, 0.4631298866417748
,293, 0.7696489973696079, 0.7696489973696079, 0.4874080746911662, 0.68367598415186, 0.6196219942640977 , 9.460568244273723, 1.9582440005844426, 13.243796229163367, 1.8683914019967176, 0.7920468956745785, 0.43135585916742325, 8.152259417928143, 9.121418343728847, 0.5403761673270512, 0.17544573703026667
,294, 0.2511664449618536, 0.2511664449618536, 0.35702084799827527, 0.17830424248908117, 0.07909133867423557 , 3.4021834578550356, 0.6185433256347432, 19.447035751755713, 3.434892031524088, 0.18594766502370774, 0.1618146844267626, 9.718447366782161, 22.421874696966086, 0.4542256993813989, 0.3122866438602016
,295, 0.6137716159126068, 0.6137716159126068, -0.09291776387273853, 0.4921066128482451, 0.6916370113622051 , 4.6529606453233505, 6.314797894463661, 18.878468241727536, 7.243722932189572, 1.0260351159234884, 0.3694213987538549, 6.118859909637192, 28.111902632453678, 0.5803287646787534, 0.35470559536435686
,296, 0.6880759504092859, 0.6880759504092859, 0.12575685048498242, 0.5640795573707658, 0.6865835075099069 , 9.710056211278513, 3.122903082434817, 15.57997042134705, 6.818025168061109, 0.7923151136891702, 0.25604783994222313, 6.780788895257546, 15.896200227281327, 0.2745245217410758, 0.8437916871180284
,297, 0.7139962752910367, 0.7139962752910367, 0.5710173340329587, 0.6574909143279657, 0.49253003981605126 , 9.010942794799927, 1.7339579316811768, 20.173170863413944, 0.13556149569767406, 0.18287651966210228, 0.46542703289233933, 12.790264508900037, 8.587441157369952, 0.5254667925366115, 0.7624513619109461
,298, 0.6169520016783988, 0.6169520016783988, -0.046023000547577464, 0.47131134844646105, 0.6659320040912052 , 9.02258858779297, 7.510775750157128, 41.29908481178215, 2.8227025993431534, 1.1861720843274395, 0.43683431860552036, 9.266071873490507, 68.67262196791651, 0.18375680116780624, 0.3730748089080328
,299, 0.6097390682793482, 0.6097390682793482, -0.08617147552490878, 0.4829389282071358, 0.6829242108673605 , 5.5231971675681395, 8.027645221949598, 39.198896850362466, 2.45173909020727, 0.32771135885026, 0.42968091620333404, 8.798701469601518, 20.822762492113316, 0.24912256402891597, 0.3860398442265968
,300, 0.28270171374032127, 0.28270171374032127, 0.39141689053182105, 0.1761706829275136, 0.07865627860341173 , 2.3975604038601066, 0.5499084468105917, 32.17273243483594, 1.8170283660456994, 0.6517517463779792, 0.13678894203835984, 6.940758043375597, 20.050250150633783, 0.5447460708402058, 0.376347013019416
,301, 0.6381358180931063, 0.6381358180931063, -0.08515277544211752, 0.532642265263668, 0.7039577144212416 , 2.9968001450217137, 3.6097654499992835, 26.452186303230608, 6.267547444939727, 1.415118183105947, 0.3207963762559326, 6.199369645377029, 35.967673158650484, 0.37326572645658285, 0.41836921008942807
,302, -0.03519174225952226, -0.03519174225952226, -0.05554318000309166, -0.15059289986623559, -0.1930073575244453 , 8.022989907907792, 0.17214861723571673, 9.991867095989335, 7.359316002676915, 1.7445517768308925, 0.23138155474480526, 10.925919657340263, 55.31746413516501, 0.7044263432625972, 0.5775329549251753
,303, 0.6163785851455209, 0.6163785851455209, -0.06668529937943535, 0.48329229693962483, 0.6806526351767894 , 6.148145352653053, 6.063771070771128, 31.89713941176918, 3.6786333183246813, 0.681921463345418, 0.3801060758387018, 9.330506016536205, 29.44643790287624, 0.3629485088373363, 0.4339131219012414
,304, 0.683031484759156, 0.683031484759156, 0.07254110738533293, 0.5699405417571133, 0.6927398757863941 , 6.538424455186316, 3.1594883287519497, 20.891119988402778, 0.6587956384363709, 0.9202343057318434, 0.2612970558120348, 5.806507572399582, 11.206232119540536, 0.533484179274513, 0.1287833966462945
,305, 0.6088016047547908, 0.6088016047547908, -0.10731786066358229, 0.49412762619518014, 0.6934225927440913 , 4.042545271294824, 5.564001679479752, 21.565003122760732, 2.363715649534873, 1.7118695566186193, 0.14863543248722563, 9.797074168695506, 19.551384252509855, 0.31775316015658317, 0.423718033151211
,306, 0.6200149739806332, 0.6200149739806332, -0.06342508421159487, 0.49510317570851503, 0.6880951945091431 , 5.469860164325414, 5.221435095313794, 19.65942326063024, 4.051370877420898, 0.8036622182179904, 0.2417360019010401, 13.875237432384564, 44.02713068425552, 0.47467608113677545, 0.3422996698625401
,307, 0.8044899308389205, 0.8044899308389205, 0.49224467928534443, 0.6582246474533361, 0.5140671403203777 , 0.35646377038391197, 0.47857855155454154, 28.311138603362732, 3.955926002187061, 0.061853261034388374, 0.1706052861762675, 3.175287375255694, 24.545035136290803, 0.23905956688383453, 0.04899959719283531
,308, 0.6276250238840331, 0.6276250238840331, -0.03671826509497822, 0.508497327106062, 0.6869626122732786 , 5.4794754212105214, 4.128673157530619, 36.3690015757306, 2.010060921372334, 0.8351092261644966, 0.17781194977820858, 13.25749140163596, 70.41438006747704, 0.5626117561280423, 0.03764028238391964
,309, 0.642013379328489, 0.642013379328489, -0.07385520920006927, 0.5455324503934954, 0.7097216685266825 , 3.102347521862299, 3.4743230021901947, 38.25429927325872, 6.007922672142128, 1.498830584471968, 0.258078613410761, 2.8758072516286557, 22.453436349781576, 0.2828974889362963, 0.22029512034503768
,310, 0.792230694454055, 0.792230694454055, 0.3968817306859568, 0.6937164037337697, 0.6382380621918282 , 6.494878577392484, 2.0932817402842128, 41.0827818770566, 8.079953953772831, 0.3328508688349344, 0.5453670412791201, 10.714923826034706, 55.256241183052175, 0.8623338897716916, 0.6933331959306119
,311, -0.008921435114302323, -0.008921435114302323, -0.018520457495235343, -0.14290766895300422, -0.1946274820288958 , 2.831481298925369, 0.15202481844648075, 37.77049825103688, 5.816223481131199, 0.684604565052791, 0.135135956625519, 9.623844535622812, 19.338354493023193, 0.45924163657093986, 0.34789170527016383
,312, 0.6247950775240942, 0.6247950775240942, -0.04979075128950261, 0.504156232310516, 0.6857015190590763 , 5.937523515586227, 4.572146963553907, 33.972229767320314, 2.544583307746719, 0.7902138573577155, 0.4182654097695821, 5.366310130204607, 21.351966470928318, 0.41316343232305286, 0.6244387259222924
,313, 0.7110592339289158, 0.7110592339289158, 0.083214763800186, 0.6223192054230544, 0.6961411640806773 , 4.747228324527648, 2.827979181860475, 23.023904292734798, 2.2676966406710832, 0.9512678408682489, 0.31888490925956336, 1.9093403288299067, 24.38447739204209, 0.25207355042751767, 0.3004778361181769
,314, 0.6873013990989617, 0.6873013990989617, 0.10595099508228889, 0.5685648977042421, 0.6889140686930146 , 7.872228604061087, 3.029366801365601, 33.71826007303808, 4.173231322808102, 0.5904894938419685, 0.4082198467881316, 12.88454682516933, 53.36577864298095, 0.15506429690377183, 0.7027696248826613
,315, 0.7360432966805839, 0.7360432966805839, 0.18353510160761566, 0.6118532700454176, 0.6854901443540691 , 7.387077640380102, 2.645084000285249, 12.621851559039005, 4.810319995308992, 0.5839446513602979, 0.33270272274073037, 5.494908326195205, 6.875096635037787, 0.24567202512560823, 0.6922514831050574
,316, 0.6102633373278221, 0.6102633373278221, -0.12113692879907201, 0.5064417754403603, 0.6946867607299011 , 3.5034725725748745, 4.372983428282974, 40.75918346682615, 1.3186010524823373, 0.0969940994366647, 0.1471295726409838, 2.374519884922602, 5.834344144865595, 0.18537502962511515, 0.24602819138341003
,317, 0.617704793831901, 0.617704793831901, -0.060974319239342156, 0.48258000283298286, 0.6796552775693059 , 6.3214935780243255, 5.466008581355319, 31.57761176953994, 7.400415021127896, 0.8841154127327272, 0.4409224876222267, 12.000320177772583, 50.51907484536511, 0.6272866749767465, 0.5828759072369494
,318, 0.7810308529891761, 0.7810308529891761, 0.5913368955295011, 0.7056575811657932, 0.5532225795110175 , 3.519876414003817, 1.6357339827857307, 40.686919463985966, 0.1885742803066841, 0.438480332390903, 0.1657380750308704, 4.9657170606738665, 3.516074463419887, 0.5035332636056931, 0.3712955739239817
,319, 0.8373159374177599, 0.8373159374177599, 0.3818196392120933, 0.7351012611190115, 0.6434465523293287 , 3.3300763628996446, 2.051535366770294, 27.197923574471666, 2.35883451989317, 1.4913467917756464, 0.45518545281031164, 5.365435774198042, 3.0229857905225015, 0.623946736402983, 0.6210029612804091
,320, 0.7105377775031267, 0.7105377775031267, 0.0765725999347251, 0.6281064767398012, 0.6916957833201771 , 3.903609199761969, 2.8278224473913873, 42.813017013831484, 5.41205792411012, 1.2249649674230962, 0.4825511693543348, 10.786107139795057, 30.39225136119805, 0.6356770003577521, 0.5179393574494038
,321, 0.8582839182518243, 0.8582839182518243, 0.37996709810815443, 0.7474056302967867, 0.6350361033926698 , 1.2496039780831278, 1.8336514985536154, 28.63792073927636, 2.910725715046748, 0.4490118312074145, 0.5744210088010197, 5.042926980643018, 13.706315526854944, 0.3998328411881966, 0.5701777674008166
