@T, output
created_at,"Sat Apr 15 02:30:07 MDT 2023"
date_format,yyyy-MM-dd
,2016-11-10,0.00569
,2016-11-11,0.00559
,2016-11-12,0.00549
,2016-11-13,0.0054
,2016-11-14,0.0053
,2016-11-15,0.00521
,2016-11-16,0.00637
,2016-11-17,0.0073
,2016-11-18,0.00802
,2016-11-19,0.00855
,2016-11-20,0.00894
,2016-11-21,0.0092
,2016-11-22,0.00937
,2016-11-23,0.01023
,2016-11-24,0.01085
,2016-11-25,0.01129
,2016-11-26,0.01158
,2016-11-27,0.01177
,2016-11-28,0.01189
,2016-11-29,0.01195
,2016-11-30,0.01185
,2016-12-01,0.01175
,2016-12-02,0.01166
,2016-12-03,0.01158
,2016-12-04,0.01151
,2016-12-05,0.01144
,2016-12-06,0.01137
,2016-12-07,0.01147
,2016-12-08,0.01154
,2016-12-09,0.01156
,2016-12-10,0.01157
,2016-12-11,0.01155
,2016-12-12,0.01153
,2016-12-13,0.01149
,2016-12-14,0.01131
,2016-12-15,0.01117
,2016-12-16,0.01106
,2016-12-17,0.01096
,2016-12-18,0.01088
,2016-12-19,0.0108
,2016-12-20,0.01074
,2016-12-21,0.01069
,2016-12-22,0.01341
,2016-12-23,0.01696
,2016-12-24,0.01926
,2016-12-25,0.02003
,2016-12-26,0.01982
,2016-12-27,0.0191
,2016-12-28,0.01819
,2016-12-29,0.01726
,2016-12-30,0.01852
,2016-12-31,0.01928
,2017-01-01,0.01917
,2017-01-02,0.01849
,2017-01-03,0.01755
,2017-01-04,0.01662
,2017-01-05,0.01573
,2017-01-06,0.01492
,2017-01-07,0.01421
,2017-01-08,0.0136
,2017-01-09,0.01308
,2017-01-10,0.01264
,2017-01-11,0.00997
,2017-01-12,0.00812
,2017-01-13,0.00681
,2017-01-14,0.00584
,2017-01-15,0.00511
,2017-01-16,0.00455
,2017-01-17,0.0041
,2017-01-18,0.97556
,2017-01-19,0.93573
,2017-01-20,0.6311
,2017-01-21,0.41829
,2017-01-22,0.2903
,2017-01-23,0.2328
,2017-01-24,0.17498
,2017-01-25,0.13659
,2017-01-26,0.11113
,2017-01-27,0.09336
,2017-01-28,0.08038
,2017-01-29,0.0705
,2017-01-30,0.06275
,2017-01-31,0.05965
,2017-02-01,0.07044
,2017-02-02,0.06754
,2017-02-03,0.06113
,2017-02-04,0.05524
,2017-02-05,0.05028
,2017-02-06,0.04581
,2017-02-07,0.04171
,2017-02-08,0.03803
,2017-02-09,0.03484
,2017-02-10,0.03214
,2017-02-11,0.0298
,2017-02-12,0.02802
,2017-02-13,0.02692
,2017-02-14,0.02607
,2017-02-15,0.02519
,2017-02-16,0.02418
,2017-02-17,0.02325
,2017-02-18,0.02265
,2017-02-19,0.02204
,2017-02-20,0.02122
,2017-02-21,0.02018
,2017-02-22,0.01908
,2017-02-23,0.01813
,2017-02-24,0.01752
,2017-02-25,0.0172
,2017-02-26,0.01703
,2017-02-27,0.01686
,2017-02-28,0.01658
,2017-03-01,0.01617
,2017-03-02,0.01564
,2017-03-03,0.01503
,2017-03-04,0.01439
,2017-03-05,0.01374
,2017-03-06,0.01313
,2017-03-07,0.01256
,2017-03-08,0.01206
,2017-03-09,0.01164
,2017-03-10,0.01178
,2017-03-11,0.01473
,2017-03-12,0.0244
,2017-03-13,0.04125
,2017-03-14,0.06264
,2017-03-15,0.07881
,2017-03-16,0.09189
,2017-03-17,0.10941
,2017-03-18,0.13071
,2017-03-19,0.15918
,2017-03-20,0.19053
,2017-03-21,0.20144
,2017-03-22,0.19628
,2017-03-23,0.18186
,2017-03-24,0.16641
,2017-03-25,0.17336
,2017-03-26,0.2007
,2017-03-27,0.23956
,2017-03-28,0.48159
,2017-03-29,0.41574
,2017-03-30,0.52289
,2017-03-31,0.46752
,2017-04-01,0.3532
,2017-04-02,0.32153
,2017-04-03,0.52542
,2017-04-04,0.47125
,2017-04-05,0.37151
,2017-04-06,1.89958
,2017-04-07,1.72674
,2017-04-08,1.43135
,2017-04-09,1.09194
,2017-04-10,0.79752
,2017-04-11,0.66315
,2017-04-12,0.70584
,2017-04-13,0.80798
,2017-04-14,0.92583
,2017-04-15,0.95509
,2017-04-16,0.89108
,2017-04-17,0.82228
,2017-04-18,0.74
,2017-04-19,0.63943
,2017-04-20,0.54854
,2017-04-21,0.46597
,2017-04-22,0.39473
,2017-04-23,0.37636
,2017-04-24,0.39281
,2017-04-25,0.38796
,2017-04-26,0.35919
,2017-04-27,0.31761
,2017-04-28,0.27973
,2017-04-29,0.23827
,2017-04-30,0.20247
,2017-05-01,0.20327
,2017-05-02,0.22671
,2017-05-03,0.28007
,2017-05-04,0.38314
,2017-05-05,0.48185
,2017-05-06,0.56005
,2017-05-07,0.58616
,2017-05-08,0.70744
,2017-05-09,0.68208
,2017-05-10,1.56155
,2017-05-11,2.78379
,2017-05-12,1.95239
,2017-05-13,1.37801
,2017-05-14,1.04852
,2017-05-15,0.87923
,2017-05-16,0.77137
,2017-05-17,1.61811
,2017-05-18,1.56896
,2017-05-19,1.80792
,2017-05-20,2.52375
,2017-05-21,4.31319
,2017-05-22,5.9179
,2017-05-23,6.67597
,2017-05-24,7.62045
,2017-05-25,4.74747
,2017-05-26,2.73417
,2017-05-27,1.78936
,2017-05-28,1.28911
,2017-05-29,0.98719
,2017-05-30,0.78984
,2017-05-31,0.6547
,2017-06-01,0.55893
,2017-06-02,0.49071
,2017-06-03,0.44104
,2017-06-04,0.40188
,2017-06-05,0.36333
,2017-06-06,0.33923
,2017-06-07,0.33197
,2017-06-08,0.29233
,2017-06-09,0.25514
,2017-06-10,0.22998
,2017-06-11,0.21278
,2017-06-12,0.20577
,2017-06-13,0.20451
,2017-06-14,0.20277
,2017-06-15,0.19808
,2017-06-16,0.19077
,2017-06-17,0.18241
,2017-06-18,0.17419
,2017-06-19,0.16677
,2017-06-20,0.16036
,2017-06-21,0.15502
,2017-06-22,0.15065
,2017-06-23,0.14703
,2017-06-24,0.14391
,2017-06-25,0.14114
,2017-06-26,0.13864
,2017-06-27,0.13636
,2017-06-28,0.13428
,2017-06-29,0.13236
,2017-06-30,0.13055
,2017-07-01,0.12881
,2017-07-02,0.12709
,2017-07-03,0.12545
,2017-07-04,0.12389
,2017-07-05,0.12238
,2017-07-06,0.12092
,2017-07-07,0.11861
,2017-07-08,0.11489
,2017-07-09,0.10998
,2017-07-10,0.10453
,2017-07-11,0.09914
,2017-07-12,0.09418
,2017-07-13,0.08983
,2017-07-14,0.08612
,2017-07-15,0.083
,2017-07-16,0.08037
,2017-07-17,0.07814
,2017-07-18,0.0762
,2017-07-19,0.07722
,2017-07-20,0.07707
,2017-07-21,0.07633
,2017-07-22,0.0753
,2017-07-23,0.07415
,2017-07-24,0.07294
,2017-07-25,0.07172
,2017-07-26,0.07174
,2017-07-27,0.07121
,2017-07-28,0.07039
,2017-07-29,0.06943
,2017-07-30,0.06842
,2017-07-31,0.06738
,2017-08-01,0.06636
,2017-08-02,0.0653
,2017-08-03,0.06427
,2017-08-04,0.06327
,2017-08-05,0.0623
,2017-08-06,0.06135
,2017-08-07,0.06041
,2017-08-08,0.0595
,2017-08-09,0.05753
,2017-08-10,0.05606
,2017-08-11,0.05487
,2017-08-12,0.05384
,2017-08-13,0.05291
,2017-08-14,0.05204
,2017-08-15,0.0512
,2017-08-16,0.04783
,2017-08-17,0.04562
,2017-08-18,0.04404
,2017-08-19,0.04282
,2017-08-20,0.04182
,2017-08-21,0.04094
,2017-08-22,0.04013
,2017-08-23,0.03938
,2017-08-24,0.03866
,2017-08-25,0.03796
,2017-08-26,0.03728
,2017-08-27,0.03662
,2017-08-28,0.03597
,2017-08-29,0.03533
,2017-08-30,0.03471
,2017-08-31,0.03409
,2017-09-01,0.03349
,2017-09-02,0.03289
,2017-09-03,0.03231
,2017-09-04,0.03174
,2017-09-05,0.03117
,2017-09-06,0.03062
,2017-09-07,0.03008
,2017-09-08,0.02954
,2017-09-09,0.02902
,2017-09-10,0.0285
,2017-09-11,0.028
,2017-09-12,0.0275
,2017-09-13,0.02701
,2017-09-14,0.02653
,2017-09-15,0.02605
,2017-09-16,0.02559
,2017-09-17,0.02513
,2017-09-18,0.02468
,2017-09-19,0.02424
,2017-09-20,0.02381
,2017-09-21,0.02338
,2017-09-22,0.02296
,2017-09-23,0.05295
,2017-09-24,0.18013
,2017-09-25,0.15155
,2017-09-26,0.22269
,2017-09-27,0.4627
,2017-09-28,0.80939
,2017-09-29,0.6657
,2017-09-30,0.66192
,2017-10-01,1.91216
,2017-10-02,1.58032
,2017-10-03,1.04603
,2017-10-04,1.54188
,2017-10-05,1.16339
,2017-10-06,0.8352
,2017-10-07,0.60182
,2017-10-08,1.15526
,2017-10-09,0.82199
,2017-10-10,0.60612
,2017-10-11,0.92618
,2017-10-12,0.77586
,2017-10-13,0.61668
,2017-10-14,0.48838
,2017-10-15,0.39344
,2017-10-16,0.32464
,2017-10-17,0.27432
,2017-10-18,0.23507
,2017-10-19,0.20811
,2017-10-20,0.18682
,2017-10-21,0.17007
,2017-10-22,0.15426
,2017-10-23,0.14339
,2017-10-24,0.12953
,2017-10-25,0.11213
,2017-10-26,0.09662
,2017-10-27,0.08264
,2017-10-28,0.07121
,2017-10-29,0.06207
,2017-10-30,0.05485
,2017-10-31,0.04919
,2017-11-01,0.04472
,2017-11-02,0.0412
,2017-11-03,0.03838
,2017-11-04,0.03612
,2017-11-05,0.03428
,2017-11-06,0.03275
,2017-11-07,0.03149
,2017-11-08,0.03267
,2017-11-09,0.0355
,2017-11-10,0.03608
,2017-11-11,0.03556
,2017-11-12,0.03472
,2017-11-13,0.03387
,2017-11-14,0.03307
,2017-11-15,0.0332
,2017-11-16,0.03302
,2017-11-17,0.03265
,2017-11-18,0.03217
,2017-11-19,0.03165
,2017-11-20,0.03112
,2017-11-21,0.03059
,2017-11-22,0.0302
,2017-11-23,0.0298
,2017-11-24,0.02939
,2017-11-25,0.02899
,2017-11-26,0.0286
,2017-11-27,0.02822
,2017-11-28,0.02785
,2017-11-29,0.02749
,2017-11-30,0.02714
,2017-12-01,0.02679
,2017-12-02,0.02646
,2017-12-03,0.02613
,2017-12-04,0.02581
,2017-12-05,0.02551
,2017-12-06,0.02221
,2017-12-07,0.02005
,2017-12-08,0.01858
,2017-12-09,0.01753
,2017-12-10,0.01675
,2017-12-11,0.01614
,2017-12-12,0.01565
,2017-12-13,0.01525
,2017-12-14,0.01489
,2017-12-15,0.01457
,2017-12-16,0.01428
,2017-12-17,0.01401
,2017-12-18,0.01375
,2017-12-19,0.0135
,2017-12-20,0.01326
,2017-12-21,0.01302
,2017-12-22,0.0128
,2017-12-23,0.01258
,2017-12-24,0.01236
,2017-12-25,0.01214
,2017-12-26,0.01194
,2017-12-27,0.01173
,2017-12-28,0.01153
,2017-12-29,0.01133
,2017-12-30,0.01114
,2017-12-31,0.01095
,2018-01-01,0.01076
,2018-01-02,0.01058
,2018-01-03,0.0104
,2018-01-04,0.01022
,2018-01-05,0.01005
,2018-01-06,0.00988
,2018-01-07,0.00971
,2018-01-08,0.00955
,2018-01-09,0.00939
,2018-01-10,0.00926
,2018-01-11,0.00915
,2018-01-12,0.00908
,2018-01-13,0.00904
,2018-01-14,0.009
,2018-01-15,0.00897
,2018-01-16,0.00892
,2018-01-17,0.00884
,2018-01-18,0.00873
,2018-01-19,0.00861
,2018-01-20,0.00846
,2018-01-21,0.00831
,2018-01-22,0.00816
,2018-01-23,0.00801
,2018-01-24,0.00787
,2018-01-25,0.00774
,2018-01-26,0.00761
,2018-01-27,0.00747
,2018-01-28,0.00734
,2018-01-29,0.0072
,2018-01-30,0.00706
,2018-01-31,0.00691
,2018-02-01,0.00677
,2018-02-02,0.00662
,2018-02-03,0.00648
,2018-02-04,0.00634
,2018-02-05,0.0062
,2018-02-06,0.00607
,2018-02-07,0.00594
,2018-02-08,0.00581
,2018-02-09,0.00569
,2018-02-10,0.00558
,2018-02-11,0.00547
,2018-02-12,0.00536
,2018-02-13,0.00525
,2018-02-14,0.00515
,2018-02-15,0.00505
,2018-02-16,0.00496
,2018-02-17,0.00487
,2018-02-18,0.00478
,2018-02-19,0.00469
,2018-02-20,0.00461
,2018-02-21,0.00646
,2018-02-22,0.00804
,2018-02-23,0.00929
,2018-02-24,0.01023
,2018-02-25,0.01091
,2018-02-26,0.01139
,2018-02-27,0.01172
,2018-02-28,0.01181
,2018-03-01,0.01186
,2018-03-02,0.01187
,2018-03-03,0.01186
,2018-03-04,0.01184
,2018-03-05,0.01181
,2018-03-06,0.01177
,2018-03-07,0.01182
,2018-03-08,0.01184
,2018-03-09,0.01184
,2018-03-10,0.01183
,2018-03-11,0.0118
,2018-03-12,0.01177
,2018-03-13,0.01173
,2018-03-14,0.00929
,2018-03-15,0.00762
,2018-03-16,0.00645
,2018-03-17,0.0056
,2018-03-18,0.00497
,2018-03-19,0.00448
,2018-03-20,0.00411
,2018-03-21,0.0038
,2018-03-22,0.00362
,2018-03-23,0.00348
,2018-03-24,0.00335
,2018-03-25,0.00322
,2018-03-26,0.0031
,2018-03-27,0.00379
,2018-03-28,0.00529
,2018-03-29,0.00669
,2018-03-30,0.02109
,2018-03-31,0.17113
,2018-04-01,0.24699
,2018-04-02,0.20944
,2018-04-03,0.15591
,2018-04-04,0.11433
,2018-04-05,0.08522
,2018-04-06,0.06512
,2018-04-07,0.05104
,2018-04-08,0.04217
,2018-04-09,0.03598
,2018-04-10,0.03812
,2018-04-11,0.17662
,2018-04-12,0.52645
,2018-04-13,0.62935
,2018-04-14,0.52724
,2018-04-15,0.42216
,2018-04-16,0.44673
,2018-04-17,0.48736
,2018-04-18,0.4603
,2018-04-19,0.40957
,2018-04-20,0.36774
,2018-04-21,0.33131
,2018-04-22,0.32443
,2018-04-23,0.35148
,2018-04-24,0.35189
,2018-04-25,0.31611
,2018-04-26,0.28219
,2018-04-27,0.37497
,2018-04-28,0.46177
,2018-04-29,0.44293
,2018-04-30,0.36798
,2018-05-01,0.2903
,2018-05-02,0.30224
,2018-05-03,0.72081
,2018-05-04,1.60602
,2018-05-05,1.22751
,2018-05-06,0.8726
,2018-05-07,0.62239
,2018-05-08,0.45868
,2018-05-09,0.35348
,2018-05-10,0.28243
,2018-05-11,0.24348
,2018-05-12,0.21485
,2018-05-13,0.26278
,2018-05-14,0.2258
,2018-05-15,0.17938
,2018-05-16,0.14437
,2018-05-17,0.12054
,2018-05-18,0.10474
,2018-05-19,0.21851
,2018-05-20,0.64475
,2018-05-21,0.50294
,2018-05-22,0.39946
,2018-05-23,0.495
,2018-05-24,0.40026
,2018-05-25,0.30838
,2018-05-26,0.24616
,2018-05-27,0.20646
,2018-05-28,0.1755
,2018-05-29,0.1505
,2018-05-30,0.12844
,2018-05-31,0.11301
,2018-06-01,0.10172
,2018-06-02,0.09309
,2018-06-03,0.08353
,2018-06-04,0.07609
,2018-06-05,0.06965
,2018-06-06,0.06383
,2018-06-07,0.05859
,2018-06-08,0.0539
,2018-06-09,0.04976
,2018-06-10,0.04615
,2018-06-11,0.04307
,2018-06-12,0.04044
,2018-06-13,0.04048
,2018-06-14,0.03994
,2018-06-15,0.03915
,2018-06-16,0.03829
,2018-06-17,0.03749
,2018-06-18,0.03684
,2018-06-19,0.03652
,2018-06-20,0.03756
,2018-06-21,0.03805
,2018-06-22,0.03807
,2018-06-23,0.03773
,2018-06-24,0.03718
,2018-06-25,0.03652
,2018-06-26,0.03584
,2018-06-27,0.03258
,2018-06-28,0.03041
,2018-06-29,0.0289
,2018-06-30,0.02779
,2018-07-01,0.02694
,2018-07-02,0.02624
,2018-07-03,0.02564
,2018-07-04,0.02702
,2018-07-05,0.02775
,2018-07-06,0.02806
,2018-07-07,0.02809
,2018-07-08,0.02795
,2018-07-09,0.02771
,2018-07-10,0.02742
,2018-07-11,0.02457
,2018-07-12,0.02266
,2018-07-13,0.02133
,2018-07-14,0.02036
,2018-07-15,0.01962
,2018-07-16,0.01902
,2018-07-17,0.01852
,2018-07-18,0.018
,2018-07-19,0.01755
,2018-07-20,0.01716
,2018-07-21,0.01681
,2018-07-22,0.01649
,2018-07-23,0.01618
,2018-07-24,0.01589
,2018-07-25,0.01561
,2018-07-26,0.01534
,2018-07-27,0.01508
,2018-07-28,0.01483
,2018-07-29,0.01458
,2018-07-30,0.01433
,2018-07-31,0.01409
,2018-08-01,0.01386
,2018-08-02,0.01363
,2018-08-03,0.0134
,2018-08-04,0.01318
,2018-08-05,0.01296
,2018-08-06,0.01274
,2018-08-07,0.01253
,2018-08-08,0.01232
,2018-08-09,0.01211
,2018-08-10,0.01191
,2018-08-11,0.01171
,2018-08-12,0.01152
,2018-08-13,0.01133
,2018-08-14,0.01114
,2018-08-15,0.01095
,2018-08-16,0.01077
,2018-08-17,0.01058
,2018-08-18,0.01041
,2018-08-19,0.01023
,2018-08-20,0.01006
,2018-08-21,0.00989
,2018-08-22,0.00973
,2018-08-23,0.00956
,2018-08-24,0.0094
,2018-08-25,0.00924
,2018-08-26,0.00909
,2018-08-27,0.00893
,2018-08-28,0.00878
,2018-08-29,0.00863
,2018-08-30,0.00849
,2018-08-31,0.00834
,2018-09-01,0.0082
,2018-09-02,0.00807
,2018-09-03,0.00793
,2018-09-04,0.0078
,2018-09-05,0.00766
,2018-09-06,0.00753
,2018-09-07,0.00741
,2018-09-08,0.00728
,2018-09-09,0.00716
,2018-09-10,0.00704
,2018-09-11,0.00692
,2018-09-12,0.0068
,2018-09-13,0.00668
,2018-09-14,0.00657
,2018-09-15,0.00646
,2018-09-16,0.00635
,2018-09-17,0.00624
,2018-09-18,0.00614
,2018-09-19,0.00603
,2018-09-20,0.00593
,2018-09-21,0.00583
,2018-09-22,0.00573
,2018-09-23,0.00563
,2018-09-24,0.00554
,2018-09-25,0.00544
,2018-09-26,0.00535
,2018-09-27,0.00526
,2018-09-28,0.00517
,2018-09-29,0.00508
,2018-09-30,0.005
,2018-10-01,0.00491
,2018-10-02,0.00483
,2018-10-03,0.00475
,2018-10-04,0.00467
,2018-10-05,0.00459
,2018-10-06,0.00451
,2018-10-07,0.00444
,2018-10-08,0.00436
,2018-10-09,0.00495
,2018-10-10,0.00528
,2018-10-11,0.00767
,2018-10-12,0.18259
,2018-10-13,0.38715
,2018-10-14,0.25097
,2018-10-15,0.1533
,2018-10-16,0.09727
,2018-10-17,0.09708
,2018-10-18,0.07978
,2018-10-19,0.06179
,2018-10-20,0.04819
,2018-10-21,0.03883
,2018-10-22,0.03246
,2018-10-23,0.02796
,2018-10-24,0.02457
,2018-10-25,0.02185
,2018-10-26,0.01956
,2018-10-27,0.01754
,2018-10-28,0.01575
,2018-10-29,0.01417
,2018-10-30,0.01263
,2018-10-31,0.01127
,2018-11-01,0.01011
,2018-11-02,0.00912
,2018-11-03,0.00828
,2018-11-04,0.00757
,2018-11-05,0.00696
,2018-11-06,0.00644
,2018-11-07,0.006
,2018-11-08,0.00561
,2018-11-09,0.00527
,2018-11-10,0.00498
,2018-11-11,0.00473
,2018-11-12,0.0045
,2018-11-13,0.0043
,2018-11-14,0.00887
,2018-11-15,0.01511
,2018-11-16,0.01944
,2018-11-17,0.02117
,2018-11-18,0.02112
,2018-11-19,0.02013
,2018-11-20,0.04992
,2018-11-21,0.06725
,2018-11-22,0.06751
,2018-11-23,0.06088
,2018-11-24,0.05299
,2018-11-25,0.04583
,2018-11-26,0.03991
,2018-11-27,0.03515
,2018-11-28,0.03151
,2018-11-29,0.02855
,2018-11-30,0.02615
,2018-12-01,0.02419
,2018-12-02,0.02257
,2018-12-03,0.02123
,2018-12-04,0.0201
,2018-12-05,0.01911
,2018-12-06,0.01826
,2018-12-07,0.01754
,2018-12-08,0.01692
,2018-12-09,0.01638
,2018-12-10,0.01591
,2018-12-11,0.01549
,2018-12-12,0.01518
,2018-12-13,0.01489
,2018-12-14,0.01463
,2018-12-15,0.01438
,2018-12-16,0.01414
,2018-12-17,0.01389
,2018-12-18,0.01365
,2018-12-19,0.01335
,2018-12-20,0.01308
,2018-12-21,0.01283
,2018-12-22,0.0126
,2018-12-23,0.01228
,2018-12-24,0.012
,2018-12-25,0.01174
,2018-12-26,0.0115
,2018-12-27,0.01129
,2018-12-28,0.0111
,2018-12-29,0.01094
,2018-12-30,0.01081
,2018-12-31,0.0107
,2019-01-01,0.0106
,2019-01-02,0.01057
,2019-01-03,0.01053
,2019-01-04,0.0105
,2019-01-05,0.01047
,2019-01-06,0.01044
,2019-01-07,0.01041
,2019-01-08,0.01038
,2019-01-09,0.0103
,2019-01-10,0.01023
,2019-01-11,0.01018
,2019-01-12,0.01014
,2019-01-13,0.0101
,2019-01-14,0.01007
,2019-01-15,0.01004
,2019-01-16,0.00843
,2019-01-17,0.0073
,2019-01-18,0.00649
,2019-01-19,0.0059
,2019-01-20,0.01257
,2019-01-21,0.01506
,2019-01-22,0.01472
,2019-01-23,0.01265
,2019-01-24,0.01066
,2019-01-25,0.00897
,2019-01-26,0.0076
,2019-01-27,0.00649
,2019-01-28,0.00561
,2019-01-29,0.0049
,2019-01-30,0.00432
,2019-01-31,0.00386
,2019-02-01,0.00349
,2019-02-02,0.00522
,2019-02-03,0.0054
,2019-02-04,0.00503
,2019-02-05,0.00453
,2019-02-06,0.00405
,2019-02-07,0.00361
,2019-02-08,0.00324
,2019-02-09,0.00293
,2019-02-10,0.00267
,2019-02-11,0.00244
,2019-02-12,0.00226
,2019-02-13,0.00209
,2019-02-14,0.00196
,2019-02-15,0.00184
,2019-02-16,0.00174
,2019-02-17,0.00165
,2019-02-18,0.00157
,2019-02-19,0.0015
,2019-02-20,0.00144
,2019-02-21,0.00139
,2019-02-22,0.00134
,2019-02-23,0.0013
,2019-02-24,0.00126
,2019-02-25,0.00122
,2019-02-26,0.00119
,2019-02-27,0.00116
,2019-02-28,0.00113
,2019-03-01,0.0011
,2019-03-02,0.00108
,2019-03-03,0.00106
,2019-03-04,0.00103
,2019-03-05,0.00101
,2019-03-06,0.00099
,2019-03-07,0.00098
,2019-03-08,0.00096
,2019-03-09,0.00094
,2019-03-10,0.00093
,2019-03-11,0.00091
,2019-03-12,0.0009
,2019-03-13,0.00088
,2019-03-14,0.00087
,2019-03-15,0.00086
,2019-03-16,0.00084
,2019-03-17,0.00083
,2019-03-18,0.00082
,2019-03-19,0.00081
,2019-03-20,0.00079
,2019-03-21,0.00078
,2019-03-22,0.00077
,2019-03-23,0.00076
,2019-03-24,0.00075
,2019-03-25,0.0161
,2019-03-26,0.23246
,2019-03-27,0.87024
,2019-03-28,1.31921
,2019-03-29,0.93956
,2019-03-30,0.54947
,2019-03-31,0.33522
,2019-04-01,0.22387
,2019-04-02,0.18486
,2019-04-03,0.18197
,2019-04-04,0.20989
,2019-04-05,0.20013
,2019-04-06,0.15178
,2019-04-07,0.11445
,2019-04-08,0.08757
,2019-04-09,0.06961
,2019-04-10,0.05825
,2019-04-11,0.05075
,2019-04-12,0.04521
,2019-04-13,0.04063
,2019-04-14,0.03675
,2019-04-15,0.25172
,2019-04-16,0.25902
,2019-04-17,0.24094
,2019-04-18,0.2042
,2019-04-19,0.16358
,2019-04-20,0.12921
,2019-04-21,0.10108
,2019-04-22,0.07861
,2019-04-23,0.06188
,2019-04-24,0.05029
,2019-04-25,0.04591
,2019-04-26,0.06235
,2019-04-27,0.11487
,2019-04-28,0.18929
,2019-04-29,0.21904
,2019-04-30,0.20226
,2019-05-01,0.17999
,2019-05-02,0.1564
,2019-05-03,0.17629
,2019-05-04,0.25372
,2019-05-05,0.36059
,2019-05-06,0.44274
,2019-05-07,0.50644
,2019-05-08,0.52581
,2019-05-09,0.43331
,2019-05-10,0.34442
,2019-05-11,1.00915
,2019-05-12,2.02921
,2019-05-13,2.07816
,2019-05-14,1.74248
,2019-05-15,1.40837
,2019-05-16,1.1214
,2019-05-17,0.88468
,2019-05-18,0.7198
,2019-05-19,0.61952
,2019-05-20,0.54486
,2019-05-21,0.46786
,2019-05-22,0.60285
,2019-05-23,0.89468
,2019-05-24,1.22515
,2019-05-25,1.04673
,2019-05-26,0.91233
,2019-05-27,1.03369
,2019-05-28,1.28035
,2019-05-29,0.96943
,2019-05-30,0.7375
,2019-05-31,0.57574
,2019-06-01,0.46252
,2019-06-02,0.38158
,2019-06-03,0.32243
,2019-06-04,0.27942
,2019-06-05,0.24263
,2019-06-06,0.21413
,2019-06-07,0.19393
,2019-06-08,0.17352
,2019-06-09,0.15672
,2019-06-10,0.14215
,2019-06-11,0.12937
,2019-06-12,0.11842
,2019-06-13,0.10937
,2019-06-14,0.10197
,2019-06-15,0.096
,2019-06-16,0.09121
,2019-06-17,0.08734
,2019-06-18,0.08419
,2019-06-19,0.08156
,2019-06-20,0.07936
,2019-06-21,0.07767
,2019-06-22,0.07664
,2019-06-23,0.07629
,2019-06-24,0.07648
,2019-06-25,0.07702
,2019-06-26,0.07767
,2019-06-27,0.07827
,2019-06-28,0.07871
,2019-06-29,0.07913
,2019-06-30,0.08025
,2019-07-01,0.0829
,2019-07-02,0.08744
,2019-07-03,0.09244
,2019-07-04,0.09593
,2019-07-05,0.09698
,2019-07-06,0.09582
,2019-07-07,0.09324
,2019-07-08,0.09005
,2019-07-09,0.08681
,2019-07-10,0.08385
,2019-07-11,0.08071
,2019-07-12,0.07697
,2019-07-13,0.07266
,2019-07-14,0.06808
,2019-07-15,0.0636
,2019-07-16,0.05944
,2019-07-17,0.05573
,2019-07-18,0.0525
,2019-07-19,0.04972
,2019-07-20,0.04732
,2019-07-21,0.04528
,2019-07-22,0.04354
,2019-07-23,0.04203
,2019-07-24,0.04357
,2019-07-25,0.0441
,2019-07-26,0.13561
,2019-07-27,0.21519
,2019-07-28,0.21777
,2019-07-29,0.18565
,2019-07-30,0.15098
,2019-07-31,0.12398
,2019-08-01,0.10408
,2019-08-02,0.08976
,2019-08-03,0.07955
,2019-08-04,0.07231
,2019-08-05,0.06685
,2019-08-06,0.06227
,2019-08-07,0.05724
,2019-08-08,0.05294
,2019-08-09,0.04921
,2019-08-10,0.046
,2019-08-11,0.04331
,2019-08-12,0.04107
,2019-08-13,0.03922
,2019-08-14,0.03527
,2019-08-15,0.03261
,2019-08-16,0.03075
,2019-08-17,0.02938
,2019-08-18,0.02832
,2019-08-19,0.02747
,2019-08-20,0.02675
,2019-08-21,0.02612
,2019-08-22,0.02555
,2019-08-23,0.02502
,2019-08-24,0.02453
,2019-08-25,0.02405
,2019-08-26,0.0236
,2019-08-27,0.02316
,2019-08-28,0.02273
,2019-08-29,0.02232
,2019-08-30,0.02191
,2019-08-31,0.02152
,2019-09-01,0.02113
,2019-09-02,0.02076
,2019-09-03,0.02039
,2019-09-04,0.02003
,2019-09-05,0.01969
,2019-09-06,0.01934
,2019-09-07,0.01899
,2019-09-08,0.01866
,2019-09-09,0.01833
,2019-09-10,0.01801
,2019-09-11,0.01769
,2019-09-12,0.01738
,2019-09-13,0.01707
,2019-09-14,0.01677
,2019-09-15,0.01648
,2019-09-16,0.01619
,2019-09-17,0.0159
,2019-09-18,0.01562
,2019-09-19,0.01534
,2019-09-20,0.01507
,2019-09-21,0.01481
,2019-09-22,0.01455
,2019-09-23,0.01429
,2019-09-24,0.01404
,2019-09-25,0.01379
,2019-09-26,0.01354
,2019-09-27,0.01331
,2019-09-28,0.01307
,2019-09-29,0.01284
,2019-09-30,0.01261
,2019-10-01,0.01239
,2019-10-02,0.01217
,2019-10-03,0.01195
,2019-10-04,0.01174
,2019-10-05,0.01153
,2019-10-06,0.01133
,2019-10-07,0.01113
,2019-10-08,0.01093
,2019-10-09,0.01074
,2019-10-10,0.01055
,2019-10-11,0.01036
,2019-10-12,0.01018
,2019-10-13,0.01
,2019-10-14,0.00982
,2019-10-15,0.00965
,2019-10-16,0.00948
,2019-10-17,0.00931
,2019-10-18,0.00915
,2019-10-19,0.00898
