@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2016-04-21,0.0136,4.646,11.07063,-1.77862,68.18416,0.8434,0,40782.0163,27.76205,16.95564,0,341793.9065,0,3159.85107,66015912.13808,341793.9065,905.49984,152035472.05444,21002393.77048,1553359.97415,1553359.97415,0.46126,0.75886,0.3015,60969954.29917,27285216.99522,554473.09274,0,1264536.68679,302856.39873,113.57829,5114609.26064,10030981.4477,0,11564861.54264,216407.37585,540.5053,1553359.97415,0,6412670.61975,0,10316187.42945,216407.37585,540.5053
,2016-04-22,0,5.153,10.38329,-0.07729,34.63333,0.97049,0,0,27.39019,15.9598,0,0,0,0,58104520.97576,0,812.09654,131166608.68177,20868863.37268,1684113.23818,1573323.48767,0.47949,0.7647,0.31996,61459859.75124,29361334.31222,1336280.26676,17190.42418,1935054.46606,500151.21982,109.21433,6217232.15288,10465149.62288,721019.36504,16516280.73387,244096.25297,545.73641,1573323.48767,560034.46945,7911391.16232,721019.36504,14597088.26405,244096.25297,545.73641
,2016-04-23,1.02462,5.19974,10.08089,0.31859,42.10083,2.27427,178876.72643,2599838.64011,18.21564,11.6638,0,0,0,2778715.36654,53003407.65561,0,731.7347,116061152.17398,15105456.50778,1164509.10671,1164509.10671,0.49947,0.78802,0.33017,63415797.45164,30195431.38034,970686.80009,0,2180782.08551,608048.29415,110.68183,7138270.10442,10761175.37074,31.22477,12518116.7818,296722.4316,569.35719,1164509.10671,0,7879828.68669,31.22477,10481338.76321,296722.4316,569.35719
,2016-04-24,0.27799,1.41803,3.47895,-0.64288,68.8577,3.3615,0,949889.17396,20.22074,13.08326,0,0,0,949889.17396,49293202.40343,0,686.74123,107024909.08497,9036243.08902,1076416.87324,1076416.87324,0.49961,0.79964,0.32042,64527403.359,29378708.57708,658851.77286,0,1515985.76952,480308.51691,122.72803,7700372.77989,10946258.39127,0,8586654.14015,331210.29845,585.46297,1076416.87324,0,4660094.42614,0,7174366.66461,331210.29845,585.46297
,2016-04-25,1.60093,3.10743,6.58961,-0.37474,60.32833,0.8554,0,4586830.99588,8.1615,6.81241,0,383134.21011,0,4203696.78577,49413918.03671,383134.21011,660.72511,101589231.02118,5818812.27389,150406.21327,150406.21327,0.50351,0.83151,0.30681,66950017.3886,27755736.14724,500276.15604,0,915498.83543,312456.63804,129.87812,7978502.07298,11120377.54046,0,5344288.70062,348349.96852,595.53271,150406.21327,0,4082981.15249,0,4518815.63365,348349.96852,595.53271
,2016-04-26,5.34788,-0.25418,3.23365,-3.74201,84.45417,0.92881,0,14504265.8118,14.29366,10.09067,0,2026431.56317,0,12477834.24863,58339401.32304,2026431.56317,656.43751,100860571.62212,2755090.96223,232447.2088,232447.2088,0.49399,0.83344,0.29111,67325815.73261,26325957.89773,304059.5576,0,549437.06066,252762.44472,137.86182,8064156.18278,11217755.42166,0,3833669.89067,357846.22211,605.00601,232447.2088,0,3552350.9623,0,3311890.09548,357846.22211,605.00601
,2016-04-27,0.64377,0.1832,5.1145,-4.74809,82.56708,1.01532,0,2023417.81798,6.78031,6.03218,0,836232.3091,0,1187185.50887,57326439.54942,836232.3091,652.44429,100030190.14598,1666613.78524,341131.55511,341131.55511,0.48138,0.8343,0.27016,67614472.29258,24752529.78684,229383.05861,0,197893.42209,221935.01697,140.55584,8069606.11978,11282715.7025,0,2594240.78956,360229.75881,610.30395,341131.55511,0,2200147.2825,0,2398311.45593,360229.75881,610.30395
,2016-04-28,4.12318,-3.38112,-2.14897,-4.61328,99.38708,0.55982,0,11474707.54811,4.10321,4.50577,0,2547944.30745,0,8926763.24066,64894321.27829,2547944.30745,665.68822,102578134.45343,0,0,0,0.4726,0.84363,0.24481,68105216.80235,22907592.47252,185367.24902,0,132735.67624,200828.80644,141.50555,8026858.94311,11351178.65557,0,1321769.58258,359549.11754,613.83813,0,0,1358881.51179,0,1190134.78529,359549.11754,613.83813
,2016-04-29,11.37637,-2.25209,0.1763,-4.68048,99.42438,0.48101,0,31710219.96851,8.01134,6.65591,0,13543902.27472,0,18166317.69379,80905746.5159,13543902.27472,728.98831,116122036.72815,0,4803.85843,4803.85843,0.46548,0.84445,0.23186,68186483.26849,21760994.75299,155125.6971,0,98846.3434,184992.05018,143.10007,7951747.93986,11408363.0169,0,1004706.87021,357002.23801,617.56291,4803.85843,0,2154892.45618,0,906629.17781,357002.23801,617.56291
,2016-04-30,8.82005,-3.10908,-0.89574,-5.32241,98.48667,0.67769,0,23905031.88253,4.36826,4.67442,0,21750133.23113,0,2154898.6514,81666221.85222,21750133.23113,828.60805,137872169.95928,0,0,0,0.45956,0.84517,0.22107,68246809.513,20805529.17168,133290.64367,0,81153.44878,172291.74054,144.35735,7853988.95289,11429965.47948,0,843569.83025,353184.72656,620.67407,0,0,1394423.31508,0,763003.28959,353184.72656,620.67407
,2016-05-01,1.95481,-4.38286,-2.138,-6.62773,98.21104,0.48684,0,5915946.92737,21.77963,14.26841,0,4521523.61228,0,1394423.31508,79202210.42051,4521523.61228,849.36579,142393693.57157,0,464820.71214,464820.71214,0.44912,0.83505,0.21198,67852794.75705,19991314.33678,116673.91986,0,68595.03121,161648.26784,145.38582,7739833.34073,11426302.03265,0,723407.85539,348472.03502,621.84939,464820.71214,0,3858434.74678,0,655274.17951,348472.03502,621.84939
,2016-05-02,0.96975,-0.70691,7.39492,-8.80875,71.70416,0.8976,0,2874198.00978,29.54995,18.35454,0,1695111.91953,0,1179086.09026,74507901.53599,1695111.91953,860.16875,144088805.4911,0,1038783.12061,1038783.12061,0.4335,0.82079,0.1956,67280429.07279,18895671.19686,103927.11404,0,60277.74117,152441.67431,144.81336,7613814.07047,11436484.52157,0,632769.07879,343108.98306,621.65005,1038783.12061,0,5873394.97478,0,572863.01834,343108.98306,621.65005
,2016-05-03,0.01556,5.10392,11.79289,-1.58505,51.0275,1.03088,0,44610.10695,29.47098,17.8857,0,140328.5228,0,30899.91108,66442675.0605,140328.5228,806.66121,132160354.60186,12068779.41203,1702645.49884,1702645.49884,0.45794,0.80788,0.25999,66711073.73403,24339398.19901,188596.45487,0,1023357.50122,167691.64233,142.96176,7560974.24235,11462970.23581,0,6355143.04608,338293.39534,622.20393,1702645.49884,0,7969508.05964,0,5343111.45736,338293.39534,622.20393
,2016-05-04,0.13466,8.91388,16.30299,1.52478,42.06646,1.00286,0,553636.54197,23.97074,14.86492,0,0,0,553636.54197,58645651.65109,0,728.08853,115442450.60667,16717903.99519,1872382.70361,1872382.70361,0.49061,0.8083,0.31975,66961857.78871,29637526.13098,496474.27141,0,1753691.96535,414024.70261,139.42891,7936771.70961,11591004.53337,0,10597696.57245,346705.32549,623.64468,1872382.70361,0,8350659.95138,0,8888091.75787,346705.32549,623.64468
,2016-05-05,0.00128,11.81909,18.67027,4.96791,36.15896,1.01759,1020.14632,4114.67579,20.86766,13.19137,0,0,0,5134.82211,49774733.59535,0,690.80929,107875786.33453,7566664.27215,1847759.98137,1847759.98137,0.48726,0.80943,0.31666,67054299.86794,30162708.30807,479295.3533,0,1338458.28716,323499.57071,144.31093,8198039.71345,11714638.64862,0,6019920.63625,359107.26292,630.61058,1847759.98137,0,8876052.87785,0,4852029.39727,359107.26292,630.61058
,2016-05-06,0.81527,12.47825,19.88693,5.06957,46.81646,0.89854,2286134.22152,26419.74627,7.9134,6.74373,0,0,0,2312553.96779,45717834.7602,0,682.3781,105473227.81995,2402558.51458,304357.44284,304357.44284,0.47464,0.83005,0.27404,68186634.4882,28119190.45234,255615.88094,0,249480.17847,264277.9237,149.7115,8254166.90847,11776112.19515,0,3061547.8471,367891.03184,637.33713,304357.44284,0,6369452.80294,0,2813544.09262,367891.03184,637.33713
,2016-05-07,11.11778,2.86187,6.24824,-0.52451,92.37271,1.27513,0,31680182.05161,15.70628,10.98704,0,8232264.32728,0,23447917.72433,64751003.08912,8232264.32728,674.71408,104015498.21729,9689993.92994,0,0,0.50052,0.85762,0.30594,69768210.52776,29862999.46665,424845.25639,0,1214294.89978,397667.5229,147.49453,8541039.04151,11935129.56428,0,7187972.92509,376130.09021,640.68144,0,0,4414749.39541,0,5974400.29523,376130.09021,640.68144
,2016-05-08,5.41803,4.58711,9.78859,-0.61437,75.51937,1.00437,0,14483109.47062,22.32129,14.64439,0,3759484.94567,0,10723624.52495,68542158.15688,3759484.94567,657.06667,100726968.3946,7048014.76836,27972.6028,27972.6028,0.50391,0.86399,0.30771,70636188.78215,30063748.28409,388982.0716,0,1509902.81544,361779.88985,156.66875,8758789.20337,12076514.7571,0,7072235.83757,387041.39733,649.3332,27972.6028,0,6932469.45719,0,5684608.3714,387041.39733,649.3332
,2016-05-09,3.37429,5.08858,11.2694,-1.09224,84.39499,1.64445,0,9430713.02589,27.6767,17.7747,0,1731292.28883,0,7699420.73706,68667218.06366,1731292.28883,647.09234,100572230.53178,1886030.15165,61530.6512,61530.6512,0.49323,0.86939,0.28405,71370778.84621,28342076.82722,243864.53568,0,284782.68937,279564.84385,164.60659,8797899.89534,12158842.76754,0,2856591.59193,392933.65472,657.02562,61530.6512,0,7574360.83028,0,2573178.76949,392933.65472,657.02562
,2016-05-10,1.50148,4.91707,10.62241,-0.78826,84.50083,1.46108,0,4592084.24191,23.32252,15.37216,0,1438722.51181,0,3153361.7301,65713913.68119,1438722.51181,641.39639,101189764.93766,821188.10593,550312.89153,550312.89153,0.47504,0.85603,0.26578,71110506.01394,26974058.36442,193330.93622,0,230115.1609,237454.79412,166.725,8763255.30843,12172249.16826,0,1944515.33752,392803.26056,661.50475,550312.89153,0,6106666.11258,0,1717459.95776,392803.26056,661.50475
,2016-05-11,0.01853,3.70663,9.42082,-2.00757,59.49041,1.21787,0,54406.53537,27.4473,17.18579,0,0,0,54406.53537,58758077.0839,0,636.81843,100767854.16465,421910.773,1557472.46993,1557472.46993,0.45006,0.83228,0.24166,70142739.69059,25392394.88054,161625.76361,0,202901.10946,209229.319,165.21348,8683169.67888,12171645.91189,0,1513869.33239,390070.04574,662.23404,1557472.46993,0,7010243.13266,0,1314226.54069,390070.04574,662.23404
,2016-05-12,0.21658,6.99118,14.9245,-0.94215,41.08375,1.58743,1562.03741,747782.1163,26.06468,16.12125,0,12057.35824,0,737286.79547,50470679.99936,12057.35824,627.50446,99919996.68255,859914.84034,2002503.99088,2002503.99088,0.42308,0.80241,0.21974,69138253.61459,23739978.64749,140117.34993,0,264945.9677,188618.84018,158.68904,8573272.46324,12161493.13348,0,1700118.67851,385692.38033,662.20086,2002503.99088,0,9024683.88001,0,1435649.72238,385692.38033,662.20086
,2016-05-13,0.68481,8.82646,16.09839,1.55452,57.59958,1.19527,1221093.22545,791150.26478,16.36125,11.33271,0,0,0,2012243.49023,45325077.04204,0,617.88567,99033765.08542,886231.59713,846497.98548,846497.98548,0.41049,0.79483,0.20441,69066224.52316,22522645.66536,128652.8304,0,255344.81781,171668.17989,149.77789,8444538.93351,12135544.01221,0,1518377.96464,380177.79225,661.64802,846497.98548,0,7157846.44755,0,1263462.54431,380177.79225,661.64802
,2016-05-14,0.49597,6.07377,12.52529,-0.37774,69.27668,0.80624,12651.04982,1436229.83382,15.74999,11.09675,0,0,0,1448880.88365,41195871.38886,0,605.90393,98058185.14003,975579.94539,634060.60415,634060.60415,0.40252,0.78867,0.19545,69034689.17126,21704050.9503,122607.6715,0,268871.81389,150468.92195,139.1225,8297070.95228,12089873.97111,0,1412227.54949,373659.61007,660.23569,634060.60415,0,5578086.53683,0,1143736.98,373659.61007,660.23569
,2016-05-15,6.65946,6.42981,13.34254,-0.48291,78.43876,0.71668,403276.47548,18065196.20732,6.64157,6.05064,0,1896703.47025,0,16571769.21255,54217374.38017,1896703.47025,594.11618,97098399.82667,2856488.7836,0,0,0.42177,0.82447,0.1966,70824417.79533,21565967.69423,138323.91784,0,563253.07066,142735.81675,126.89198,8157868.91028,12066254.64425,0,1721806.46094,366912.39374,657.75037,0,0,3550266.22124,0,1264791.17668,366912.39374,657.75037
,2016-05-16,11.13063,1.27467,4.23695,-1.68762,98.20417,0.51437,0,31230463.46598,5.24922,5.21116,0,8275730.92025,0,24359815.22561,75160152.71388,8275730.92025,598.48119,99526093.15556,5848037.59136,0,0,0.4719,0.88949,0.2288,73549796.89739,23069546.10504,144549.32233,0,661422.53328,143922.62199,118.9708,8029563.92484,12121581.76435,0,2212391.14075,360912.3155,656.46494,0,0,2011954.21201,0,1746462.96585,360912.3155,656.46494
,2016-05-17,1.85898,-0.59576,0.74362,-1.93514,100,0.49732,0,5284295.7486,16.23929,11.4371,0,375660.4206,0,4908635.328,76410427.74629,375660.4206,587.82114,97411613.13246,2490140.4437,399945.02369,399945.02369,0.4714,0.881,0.23902,73264684.41637,23511315.91704,164897.90003,0,718166.54162,143590.34037,122.8012,7918991.67421,11948664.80528,0,2486806.73063,355319.93538,659.4752,399945.02369,0,3658360.2956,0,1980468.37639,355319.93538,659.4752
,2016-05-18,1.25026,4.61182,10.52108,-1.29744,95.06437,0.63517,0,3170503.45489,15.80504,11.2692,0,2186447.29537,0,1773224.13792,73382088.87906,2186447.29537,582.07787,96821433.70675,2776626.72109,864834.74489,864834.74489,0.46872,0.87276,0.24276,73121973.6047,23955226.72906,131937.14115,0,591281.05797,150573.08308,126.52225,7800232.59121,11796222.86684,0,2306056.73339,350816.48224,650.06794,864834.74489,0,4012395.02675,0,1715468.88527,350816.48224,650.06794
,2016-05-19,0.17925,8.97827,15.57035,2.38618,63.52604,1.09715,67595.30907,593871.93935,24.98657,16.17844,83630.77246,987417.72589,0,51871.78634,65230340.75182,1071048.49835,571.89274,96848023.43288,1044458.77222,1795057.91665,1795057.91665,0.44459,0.85263,0.21447,72383181.83749,22559025.60929,110249.14643,0,369647.2371,147518.65166,126.39031,7670572.56108,11649970.64922,0,1846163.05097,345520.75813,641.77441,1795057.91665,0,7742166.8773,0,1476977.90877,345520.75813,641.77441
,2016-05-20,0.00189,11.05798,17.37794,4.73802,53.70479,1.0975,3523.6252,3080.7851,23.56838,15.1975,0,0,0,6604.4103,56731898.38788,0,560.23346,95870366.09904,977657.33384,1982345.09141,1982345.09141,0.4207,0.82189,0.1975,71188118.24666,21721967.02349,99153.30703,0,263892.84974,142525.11633,120.42726,7534912.72425,11491155.84954,0,1379817.86537,339666.82529,633.8173,1982345.09141,0,8505046.77425,0,1141374.46624,339666.82529,633.8173
,2016-05-21,0,13.26004,19.78483,6.73526,37.41209,1.01084,0,0,24.9554,15.55483,0,0,0,0,46591608.03934,0,548.48868,94885764.46441,984601.63463,2271867.5373,2271867.5373,0.3944,0.77967,0.18724,69426130.05327,21211363.29369,96920.93375,0,266029.72487,134371.29939,108.66987,7395690.83626,11447774.79056,0,1350407.65619,333414.66651,625.17643,2271867.5373,0,10140290.34854,0,1086990.90068,333414.66651,625.17643
,2016-05-22,0,9.50593,14.91445,4.09742,57.73729,1.55351,0,0,20.49261,13.63216,0,0,0,0,38955488.09837,0,537.15784,93935988.43366,949776.03075,1790591.17973,1790591.17205,0.37322,0.7476,0.17667,68100992.55907,20734601.37365,88310.24566,0,219267.82673,127493.35762,110.19555,7250311.58154,11418355.07983,0,1172005.86104,327063.11846,622.81638,1790591.17205,0,7636119.94096,0,956309.18102,327063.11846,622.81638
,2016-05-23,0.51209,6.60382,11.32321,1.88444,62.08291,0.90067,507027.22044,757398.16204,22.32745,14.68545,0,0,0,1264425.38248,33229088.36157,0,526.05982,93005696.31749,930292.11617,1218833.01216,1218222.47616,0.35823,0.72716,0.16757,67288344.27846,20261550.4441,88612.33786,0,216710.32596,115413.39524,111.21692,7098926.90714,11403528.91216,0,1188893.66772,320217.73209,621.21588,1218222.47616,0,6990825.11929,0,977183.83084,320217.73209,621.21588
,2016-05-24,0.01367,7.93017,14.04927,1.81108,62.69354,0.99313,19309.79073,14442.83755,19.76368,13.3135,0,0,0,33752.62828,26831866.25514,0,514.93849,92073564.55707,932131.76042,1555440.22497,1400279.76449,0.3436,0.70658,0.1598,66446094.86194,19863133.72395,89709.41952,0,206845.25901,106853.24412,111.81272,6945876.84403,11400724.49745,0,1124529.90517,313264.2863,620.4093,1400279.76449,0,6430974.73471,0,923436.76894,313264.2863,620.4093
,2016-05-25,0,8.07208,13.64066,2.5035,48.08146,1.00401,0,0,14.96149,10.6074,0,0,0,0,20500388.95001,0,496.61569,89695056.62825,2378507.92883,1363590.02848,284521.69684,0.33993,0.70945,0.15287,66687372.47074,20671182.58853,93830.48107,0,215613.82352,100449.91784,112.18681,6795100.72859,11409072.69669,0,1205087.35964,306332.20523,620.25675,284521.69684,0,6331477.30513,0,993530.94703,306332.20523,620.25675
,2016-05-26,1.29827,6.20075,11.12569,1.27581,84.76812,0.80302,478625.80896,2622608.5961,12.97544,9.66261,0,0,0,3101234.40506,19456054.82303,0,474.12885,86445442.75896,3249613.86929,676272.18678,140725.52686,0.33863,0.7178,0.14605,67893602.65831,21051477.82801,100215.90915,0,232604.99864,94738.0242,112.43502,6648470.85125,11427865.23178,0,1684620.04482,299529.04118,620.71094,140725.52686,0,4145568.53204,0,1453671.06618,299529.04118,620.71094
,2016-05-27,3.66018,5.20759,9.44153,0.97366,82.97333,0.91277,710970.05853,9012349.00563,21.84624,14.65396,12678.01226,111992.04336,0,9598649.00854,22262965.63957,124670.05562,451.54635,83182818.29773,3387294.51684,39616.76288,39616.76226,0.33932,0.72605,0.14099,68567182.33807,21659458.69357,112803.04117,0,265633.23129,90016.25226,112.59473,6510200.29468,11438271.10661,0,2241701.3579,292949.17537,621.73335,39616.76226,0,6791738.192,0,1988477.25373,292949.17537,621.73335
,2016-05-28,0.48898,8.44735,15.97522,0.91948,62.03812,1.56031,329355.48287,1460248.78802,24.73445,16.11769,0,0,0,1789604.27089,15458465.12584,0,428.39063,79834651.28492,3348167.01282,1083493.35401,513637.73927,0.33362,0.72192,0.13716,68848663.885,22144988.16746,95845.78667,0,271529.93243,85976.62085,112.25315,6364630.88964,11465024.45614,0,2280428.05965,286762.37831,622.29945,513637.73927,0,8594104.78461,0,2020713.6092,286762.37831,622.29945
,2016-05-29,0.19771,10.4215,17.34385,3.49915,53.40437,0.947,703782.05722,14432.28186,22.5834,14.7782,0,0,0,718214.33908,8014937.33192,0,404.92942,76443380.93719,3391270.34773,1697188.89817,487705.96367,0.32756,0.72109,0.13036,69701101.71139,21552330.66202,128202.45936,0,299253.80538,82289.31312,112.31092,6239185.99358,11511723.68085,0,2828201.44756,280273.58784,623.75496,487705.96367,0,8161742.133,0,2543828.14023,280273.58784,623.75496
,2016-05-30,0.0051,11.57387,19.06654,4.0812,48.39875,1.57363,18493.73707,0,22.62722,14.70835,0,0,0,18493.73707,905701.12447,0,381.25296,73022558.87448,3420822.06271,4346279.12986,2612794.99815,0.31223,0.68986,0.12565,68200683.97763,21433210.49585,108383.08038,0,294380.13743,78941.58123,112.3799,6105098.82599,11408894.68326,0,2634620.26394,274674.45356,626.29561,2612794.99815,0,7127729.94453,0,2351153.41251,274674.45356,626.29561
,2016-05-31,0.01714,7.79182,13.54127,2.04237,88.6602,0.70364,10596.57855,8796.77619,23.18409,15.63349,0,0,0,19393.35474,0,0,357.71953,69621783.91076,3400774.96372,6754855.24918,5150311.58767,0.2904,0.65132,0.10942,65573757.61937,19905093.45138,119096.29691,0,298615.60819,76108.55883,111.91867,5979872.55371,11111272.63513,0,2734078.54758,268721.98142,620.70123,5150311.58767,0,925094.4792,0,2449762.11368,268721.98142,620.70123
,2016-06-01,0.04114,9.59899,15.75627,3.4417,90.08354,0.67039,46544.05137,0,28.18248,18.6447,0,0,0,46544.05137,0,0,337.04624,66530550.66052,3091233.25024,9492897.27861,7460407.24906,0.26076,0.59724,0.0923,61157836.52416,18191452.42206,95132.617,0,199980.06578,73668.53752,111.57926,5844555.39351,10640549.36404,0,2214057.98667,263171.81342,604.50923,7460407.24906,0,46544.05137,0,2030383.22686,263171.81342,604.50923
,2016-06-02,0,13.23007,21.36547,5.09467,42.20937,1.24502,0,0,29.84831,18.4263,0,0,0,0,0,0,320.64137,63849115.5536,2681435.10692,13823862.41766,11191956.19674,0.22046,0.51165,0.07412,53828503.51825,16079494.87604,83385.89719,0,99512.53588,71309.86019,111.04788,5693377.97618,9833959.51926,0,1458072.9432,257186.49024,578.89974,11191956.19674,0,0,0,1371975.07855,257186.49024,578.89974
,2016-06-03,0,14.29901,20.67014,7.92789,48.01625,1.0456,0,0,31.24618,19.42039,0,0,0,0,0,0,305.73038,61218935.88555,2630179.66805,14092551.42962,11316322.04444,0.18568,0.4481,0.05491,48762918.66585,13430575.86236,67550.22865,0,69128.55974,68925.63237,110.27685,5539461.84307,9765890.58999,0,1061851.65687,250510.54994,535.01759,11316322.04444,0,0,0,1005246.9584,250510.54689,535.01759
,2016-06-04,0,12.28948,18.30524,6.27373,76.35999,0.81368,0,0,26.63608,17.66564,0,0,0,0,0,0,291.10273,58638433.0783,2580502.80724,10461625.60501,6375799.66141,0.16454,0.41374,0.03958,46292747.1228,11224560.76441,65088.6692,0,56740.45015,66378.29336,109.16063,5387159.54063,9774954.61932,0,1012883.37817,243708.45249,531.31427,6375799.66141,0,0,0,965439.39026,243708.44956,531.31427
,2016-06-05,0.41965,13.91186,21.33502,6.4887,62.07583,0.83805,973950.35813,235541.23163,23.49959,15.5858,0,0,0,1209491.58977,0,0,277.05805,56050287.51685,2588145.56145,9495407.36132,5090667.34163,0.14695,0.37773,0.03197,43561952.27382,10269509.15753,51097.21558,0,64460.49777,63737.04493,109.25993,5234341.6329,9775557.68013,0,1267209.72622,236972.43213,531.8074,5090667.34163,0,1209491.58977,0,1228298.95581,236972.42934,531.8074
,2016-06-06,0.13202,14.71665,21.752,7.68131,64.7975,0.94347,246457.04487,0,24.61165,16.32412,0,0,0,246457.04487,0,0,264.52493,53514772.31367,2535515.20318,11023074.3936,5123056.08928,0.12894,0.33295,0.02907,39914481.28237,10116459.56048,40104.44269,0,64858.53933,61110.75589,109.35408,5084071.82882,9760275.68653,0,1305327.64853,230214.64669,531.84021,5123056.08928,0,246457.04487,0,1286594.48567,230214.64402,531.84021
,2016-06-07,0.024,14.66228,22.00302,7.32155,50.53584,0.93037,27150.69663,0,20.10517,13.50424,0,0,0,27150.69663,0,0,251.79116,50938663.95443,2576108.35924,10705997.91244,5125540.715,0.11637,0.29687,0.02713,36378441.48635,10004493.09916,35395.92333,0,58311.38014,58559.64984,109.43669,4937378.60152,9734421.2739,0,1174968.41007,223570.90609,531.00881,5125540.715,0,27150.69663,0,1160831.35385,223570.90353,531.00881
,2016-06-08,0.17316,15.78177,22.52537,9.03817,57.7177,1.07459,293001.09625,0,19.2495,13.17951,0,0,0,293001.09625,0,0,239.09865,48370902.01094,2567761.94349,10207113.04988,4314394.93592,0.10669,0.26935,0.02575,33809434.61806,9835861.15919,32439.4984,0,51684.04991,56065.04882,109.51178,4794592.41826,9741518.50826,0,1056783.46981,217085.1102,529.60222,4314394.93592,0,293001.09625,0,1047002.17847,217085.10775,529.60222
,2016-06-09,0.03428,16.8707,23.78529,9.95611,48.80895,1.23549,38786.70948,0,25.33043,16.37528,0,0,0,38786.70948,0,0,226.24536,45770615.69548,2600286.31546,13505478.28405,5144547.47009,0.09427,0.23539,0.02446,30399883.50955,9718295.34601,28485.31997,0,56979.57871,53641.8704,109.58081,4653484.86652,9743766.88723,0,1205348.80218,210772.27203,529.98834,5144547.47009,0,38786.70948,0,1197770.90984,210772.27203,529.98834
,2016-06-10,0,19.13165,25.79799,12.4653,34.99916,1.06305,0,0,23.31546,14.87442,0,0,0,0,0,0,213.20486,43132454.463,2638161.23248,14312623.07002,4706318.03982,0.08273,0.20721,0.02256,27829429.86154,9406177.24267,25645.5519,0,44590.20743,51309.3175,109.64401,4514668.01247,9743014.82556,0,944131.75618,204536.35294,530.11067,4706318.03982,0,0,0,939042.65939,204536.35294,530.11067
,2016-06-11,0.22801,17.61301,24.85616,10.36985,51.50208,1.04114,355059.83141,0,18.7182,12.82434,0,0,0,355059.83141,0,0,200.31715,40525202.87743,2607251.58557,10959924.769,3243322.67119,0.07603,0.19203,0.0206,26805659.70799,8972813.04714,23594.28137,0,39646.51832,49069.38586,109.70144,4378570.51922,9743539.95697,0,848682.46594,198404.04633,530.06976,3243322.67119,0,355059.83141,0,845421.24241,198404.04633,530.06976
,2016-06-12,1.23639,15.06852,21.5592,8.57785,68.14812,0.85424,3945870.96468,20233.22099,16.4038,11.71906,0,0,0,3966104.18567,1480757.68464,0,187.68163,37968970.88103,2556231.9964,6002774.21677,807548.78165,0.07411,0.1912,0.01967,27647949.51331,8848926.77987,20601.40219,0,48960.14512,46928.43168,109.75329,4244672.90942,9366576.12345,0,1068050.03404,192394.26423,530.09833,807548.78165,0,2485346.50103,0,1065984.79028,192394.26423,530.09833
,2016-06-13,1.45412,11.13182,16.01906,6.24458,81.90291,1.10847,3035619.62627,1273908.37797,22.83229,15.46881,0,0,0,4309528.00424,3603699.32513,0,175.36795,35477849.51502,2491121.36602,6554282.81929,720847.55422,0.07294,0.18777,0.02006,27687800.92325,8950923.5358,18567.47752,0,93756.96722,44887.90668,108.87582,4113506.5923,9120174.70135,0,2089191.80357,186484.48598,509.58975,720847.55422,0,2186586.36375,0,2082524.2189,186484.48598,509.58975
,2016-06-14,0.15389,11.56666,18.84629,4.28702,55.86957,2.03558,379408.59446,197531.65736,31.10652,19.58038,0,0,0,576940.25183,2080115.18062,0,163.03163,32982148.51025,2495701.00477,11303390.00898,1396591.56795,0.06942,0.177,0.02128,26942325.2823,9581415.0861,19350.98615,0,68100.99672,42943.32697,108.30617,3986577.59201,8979842.82678,0,1517960.61655,180697.61916,496.18438,1396591.56795,0,2100524.39633,0,1506531.29622,180697.61916,496.18438
,2016-06-15,0,16.18131,23.9022,8.46043,33.675,1.11679,0,0,31.30689,18.86813,0,0,0,0,187774.9347,0,150.05395,30356695.95132,2625452.55893,14103037.81126,2124908.49491,0.06433,0.16181,0.02132,25625469.23058,9434401.99064,28617.63049,0,100034.05105,41088.74113,107.98724,3868389.01542,8949865.2696,0,2254569.04596,175098.87796,488.54968,2124908.49491,0,1892340.24592,0,2233181.69949,175098.87796,488.54968
,2016-06-16,0,18.74407,26.04574,11.44239,21.68708,1.58987,0,0,29.19319,17.12655,0,0,0,0,0,0,136.95947,27707614.343,2649081.60832,18500234.98283,3951853.21395,0.05765,0.13947,0.02207,22009384.14792,10047465.91326,33565.73077,0,79628.39298,39318.88373,107.93779,3756306.06621,8949862.33027,0,1788705.28162,169883.80167,486.91876,3951853.21395,0,187774.9347,0,1775982.45367,169883.80167,486.91876
,2016-06-17,0,18.03709,24.43631,11.63788,44.64458,1.06955,0,0,28.035,17.70255,0,0,0,0,0,0,124.03664,25093259.00094,2614355.34206,14955187.64561,2519699.81577,0.05313,0.1331,0.02056,21793477.12944,9682367.22399,31685.15604,0,31168.65711,37629.06966,107.97024,3646449.21554,8700640.41087,0,689852.45551,164937.6414,486.9186,2519699.81577,0,0,0,682637.75819,164937.6414,486.9186
