@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2015-07-19,3,0.51,7561.34426,74.38556,2.01313,2013.12856,0.0081,0.00457,0.74158,0,0,0,0,0,123,0,2
,2015-07-20,3,0.51,7561.34426,74.38556,2.01619,2016.19336,0.0081,0.50881,0.66965,0,0,0,0,0,123,0,2
,2015-07-21,3,0.51,7561.34426,74.38556,2.01895,2018.94691,0.0081,2.86929E-7,0.76765,0,0,0,0,0,123,0,2
,2015-07-22,3,0.51,7561.34426,74.38556,2.02337,2023.37026,0.0081,3.70456E-6,0.32716,0,0,0,0,0,123,0,2
,2015-07-23,3,0.51,7561.34426,74.38556,2.03088,2030.88009,0.0081,0.12394,0.05477,0,0,0,0,0,123,0,2
,2015-07-24,3,0.51,7561.34426,74.38556,2.038,2038.00036,0.0081,0.66294,0.06935,0,0,0,0,0,123,0,2
,2015-07-25,3,0.51,7561.34426,74.38556,2.0463,2046.30178,0.0081,0.65986,0.0332,0,0,0,0,0,123,0,2
,2015-07-26,3,0.51,7561.34426,74.38556,2.05361,2053.60706,0.0081,0.64423,0.06204,0,0,0,0,0,123,0,2
,2015-07-27,3,0.51,7561.34426,74.38556,2.0624,2062.396,0.0081,0.63733,0.02391,0,0,0,0,0,123,0,2
,2015-07-28,3,0.51,7561.34426,74.38556,2.06808,2068.08434,0.0081,0.64949,0.15982,0,0,0,0,0,123,0,2
,2015-07-29,3,0.51,7561.34426,74.38556,2.07164,2071.63525,0.0081,0.65047,0.52591,0,0,0,0,0,123,0,2
,2015-07-30,3,0.51,7561.34426,74.38556,2.07821,2078.20761,0.0081,0.65177,0.09589,0,0,0,0,0,123,0,2
,2015-07-31,3,0.51,7561.34426,74.38556,2.08542,2085.4188,0.0081,0.65331,0.06567,0,0,0,0,0,123,0,2
,2015-08-01,3,0.51,7561.34426,74.38556,2.09411,2094.11071,0.0081,0.65464,0.02556,0,0,0,0,0,123,0,2
,2015-08-02,3,0.51,7561.34426,74.38556,2.10214,2102.14104,0.0081,0.65581,0.03956,0,0,0,0,0,123,0,2
,2015-08-03,3,0.51,7561.34426,74.38556,2.10728,2107.27739,0.0081,0.65619,0.2189,0,0,0,0,0,123,0,2
,2015-08-04,3,0.51,7561.34426,74.38556,2.11393,2113.92505,0.0081,0.65724,0.09176,0,0,0,0,0,123,0,2
,2015-08-05,3,0.51,7561.34426,74.38556,2.12274,2122.74038,0.0081,0.65873,0.02347,0,0,0,0,0,123,0,2
,2015-08-06,3,0.51,7561.34426,74.38556,2.1316,2131.59723,0.0081,0.65978,0.0228,0,0,0,0,0,123,0,2
,2015-08-07,3,0.51,7561.34426,74.38556,2.13885,2138.85088,0.0081,0.66125,0.06401,0,0,0,0,0,123,0,2
,2015-08-08,3,0.51,7561.34426,74.38556,2.14516,2145.15835,0.0081,0.66725,0.11189,0,0,0,0,0,123,0,2
,2015-08-09,3,0.51,7561.34426,74.38556,2.15153,2151.52842,0.0081,0.71373,0.1079,0,0,0,0,0,123,0,2
,2015-08-10,3,0.51,7561.34426,74.38556,2.15699,2156.98753,0.0081,0.86277,0.18218,0,0,0,0,0,123,0,2
,2015-08-11,3,0.51,7561.34426,74.38556,2.16254,2162.54017,0.0081,0.92724,0.17271,0,0,0,0,0,123,0,2
,2015-08-12,3,0.51,7561.34426,74.38556,2.16995,2169.95122,0.0081,0.94737,0.05818,0,0,0,0,0,123,0,2
,2015-08-13,3,0.51,7561.34426,74.38556,2.17867,2178.66943,0.0081,0.96745,0.0251,0,0,0,0,0,123,0,2
,2015-08-14,3,0.51,7561.34426,74.38556,2.18735,2187.34588,0.0081,0.97559,0.02583,0,0,0,0,0,123,0,2
,2015-08-15,3,0.51,7561.34426,74.38556,2.19777,2197.76774,0.0081,0.98202,0.00643,0,0,0,0,0,123,0,2
,2015-08-16,3,0.51,7561.34426,74.38556,2.20301,2203.00857,0.0081,0.32378,0.20629,0,0,0,0,0,123,0,2
,2015-08-17,3,0.51,7561.34426,74.38556,2.20715,2207.14958,0.0081,0.32255,0.38269,0,0,0,0,0,123,0,2
,2015-08-18,3,0.51,7561.34426,74.38556,2.20715,2207.14958,0.0081,0.32453,1,0,0,0,0,0,123,0,2
,2015-08-19,3,0.51,7561.34426,74.38556,2.20715,2207.14958,0.0081,0.3235,1,0,0,0,0,0,123,0,2
,2015-08-20,3,0.51,7561.34426,74.38556,2.21116,2211.1569,0.0081,0.32304,0.41185,0,0,0,0,0,123,0,2
,2015-08-21,3,0.51,7561.34426,74.38556,2.21742,2217.41773,0.0081,0.33113,0.11496,0,0,0,0,0,123,0,2
,2015-08-22,3,0.51,7561.34426,74.38556,2.22103,2221.02564,0.0081,0.99104,0.51044,0,0,0,0,0,123,0,2
,2015-08-23,3,0.51,7561.34426,74.38556,2.22103,2221.02564,0.0081,0.99247,1,0,0,0,0,0,123,0,2
,2015-08-24,3,0.51,7561.34426,74.38556,2.22922,2229.21861,0.0081,0.99332,0.03563,0,0,0,0,0,123,0,2
,2015-08-25,3,0.51,7561.34426,74.38556,2.23853,2238.53235,0.0081,0.99421,0.01638,0,0,0,0,0,123,0,2
,2015-08-26,3,0.51,7561.34426,74.38556,2.24795,2247.94644,0.0081,0.99482,0.01518,0,0,0,0,0,123,0,2
,2015-08-27,3,0.51,7561.34426,74.38556,2.25183,2251.8285,0.0081,0.99522,0.44091,0,0,0,0,0,123,0,2
,2015-08-28,3,0.51,7561.34426,74.38556,2.25525,2255.24624,0.0081,0.9954,0.5633,0,0,0,0,0,123,0,2
,2015-08-29,3,0.51,7561.34426,74.38556,2.26109,2261.08944,0.0081,0.99578,0.14625,0,0,0,0,0,123,0,2
,2015-08-30,3,0.51,7561.34426,74.38556,2.2708,2270.80099,0.0081,0.99615,0.01201,0,0,0,0,0,123,0,2
,2015-08-31,3,0.51,7561.34426,74.38556,2.27517,2275.16802,0.0081,0.99644,0.33761,0,0,0,0,0,123,0,2
,2015-09-01,3,0.51,7561.34426,74.38556,2.28128,2281.28132,0.0081,0.99667,0.1252,0,0,0,0,0,123,0,2
,2015-09-02,3,0.51,7561.34426,74.38556,2.28901,2289.00815,0.0081,0.99692,0.0479,0,0,0,0,0,123,0,2
,2015-09-03,3,0.51,7561.34426,74.38556,2.2926,2292.59628,0.0081,0.33417,0.51577,0,0,0,0,0,123,0,2
,2015-09-04,3,0.51,7561.34426,74.38556,2.29771,2297.71096,0.0081,0.33403,0.2216,0,0,0,0,0,123,0,2
,2015-09-05,3,0.51,7561.34426,74.38556,2.30377,2303.7668,0.0081,0.39379,0.12941,0,0,0,0,0,123,0,2
,2015-09-06,3,0.51,7561.34426,74.38556,2.30946,2309.46457,0.0081,0.99729,0.15896,0,0,0,0,0,123,0,2
,2015-09-07,3,0.51,7561.34426,74.38556,2.31252,2312.51914,0.0081,0.99745,0.67285,0,0,0,0,0,123,0,2
,2015-09-08,3,0.51,7561.34426,74.38556,2.31553,2315.52597,0.0081,0.99754,0.68783,0,0,0,0,0,123,0,2
,2015-09-09,3,0.51,7561.34426,74.38556,2.32032,2320.32016,0.0081,0.99768,0.26566,0,0,0,0,0,123,0,2
,2015-09-10,3,0.51,7561.34426,74.38556,2.32443,2324.42598,0.0081,0.99782,0.39019,0,0,0,0,0,123,0,2
,2015-09-11,3,0.51,7561.34426,74.38556,2.32443,2324.42598,0.0081,0.99793,1,0,0,0,0,0,123,0,2
,2015-09-12,3,0.51,7561.34426,74.38556,2.33001,2330.00912,0.0081,0.99801,0.16973,0,0,0,0,0,123,0,2
,2015-09-13,3,0.51,7561.34426,74.38556,2.33654,2336.54488,0.0081,0.9981,0.09797,0,0,0,0,0,123,0,2
,2015-09-14,3,0.51,7561.34426,74.38556,2.34299,2342.98761,0.0081,0.99818,0.10343,0,0,0,0,0,123,0,2
,2015-09-15,3,0.51,7561.34426,74.38556,2.34722,2347.21522,0.0081,0.99826,0.36481,0,0,0,0,0,123,0,2
,2015-09-16,3,0.51,7561.34426,74.38556,2.35145,2351.45269,0.0081,0.99833,0.36282,0,0,0,0,0,123,0,2
,2015-09-17,3,0.51,7561.34426,74.38556,2.35161,2351.60865,0.0081,0.99839,1,0,0,0,0,0,123,0,2
,2015-09-18,3,0.51,7561.34426,74.38556,2.35161,2351.60865,0.0081,0.99843,1,0,0,0,0,0,123,0,2
,2015-09-19,3,0.51,7561.34426,74.38556,2.35161,2351.60865,0.0081,0.99848,1,0,0,0,0,0,123,0,2
,2015-09-20,3,0.51,7561.34426,74.38556,2.3547,2354.69874,0.0081,0.99853,0.66177,0,0,0,0,0,123,0,2
,2015-09-21,3,0.51,7561.34426,74.38556,2.36053,2360.53311,0.0081,0.99858,0.14699,0,0,0,0,0,123,0,2
,2015-09-22,3,0.51,7561.34426,74.38556,2.36489,2364.89032,0.0081,0.99862,0.33946,0,0,0,0,0,123,0,2
,2015-09-23,3,0.51,7561.34426,74.38556,2.36844,2368.44214,0.0081,0.99865,0.52565,0,0,0,0,0,123,0,2
,2015-09-24,3,0.51,7561.34426,74.38556,2.37322,2373.22049,0.0081,0.99869,0.26804,0,0,0,0,0,123,0,2
,2015-09-25,3,0.51,7561.34426,74.38556,2.37729,2377.28821,0.0081,0.99872,0.39844,0,0,0,0,0,123,0,2
,2015-09-26,3,0.51,7561.34426,74.38556,2.38342,2383.42278,0.0081,0.99876,0.12367,0,0,0,0,0,123,0,2
,2015-09-27,3,0.51,7561.34426,74.38556,2.38342,2383.42278,0.0081,0.99879,1,0,0,0,0,0,123,0,2
,2015-09-28,3,0.51,7561.34426,74.38556,2.38342,2383.42278,0.0081,0.99882,1,0,0,0,0,0,123,0,2
,2015-09-29,3,0.51,7561.34426,74.38556,2.38342,2383.42278,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-09-30,3,0.51,7561.34426,74.38556,2.38342,2383.42278,0.0081,0.99883,1,0,0,0,0,0,123,0,2
,2015-10-01,3,0.51,7561.34426,74.38556,2.38342,2383.42278,0.0081,0.99884,1,0,0,0,0,0,123,0,2
,2015-10-02,3,0.51,7561.34426,74.38556,2.38342,2383.42278,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-10-03,3,0.51,7561.34426,74.38556,2.38342,2383.42278,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-10-04,3,0.51,7561.34426,74.38556,2.38342,2383.42278,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-10-05,3,0.51,7561.34426,74.38556,2.38342,2383.42278,0.0081,0.3355,1,0,0,0,0,0,123,0,2
,2015-10-06,3,0.51,7561.34426,74.38556,2.38342,2383.42278,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-10-07,3,0.51,7561.34426,74.38556,2.38342,2383.42278,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-10-08,3,0.51,7561.34426,74.38556,2.38342,2383.42278,0.0081,0.32996,1,0,0,0,0,0,123,0,2
,2015-10-09,3,0.51,7561.34426,74.38556,2.38342,2383.42278,0.0081,0.32774,1,0,0,0,0,0,123,0,2
,2015-10-10,3,0.51,7561.34426,74.38556,2.38342,2383.42278,0.0081,0.32694,1,0,0,0,0,0,123,0,2
,2015-10-11,3,0.51,7561.34426,74.38556,2.38342,2383.42278,0.0081,0.32809,1,0,0,0,0,0,123,0,2
,2015-10-12,3,0.51,7561.34426,74.38556,2.38342,2383.42278,0.0081,0.55822,1,0,0,0,0,0,123,0,2
,2015-10-13,3,0.51,7561.34426,74.38556,2.38342,2383.42278,0.0081,0.99337,1,0,0,0,0,0,123,0,2
,2015-10-14,3,0.51,7561.34426,74.38556,2.38342,2383.42278,0.0081,0.99411,1,0,0,0,0,0,123,0,2
,2015-10-15,3,0.51,7561.34426,74.38556,2.38342,2383.42278,0.0081,0.99466,1,0,0,0,0,0,123,0,2
,2015-10-16,3,0.51,7561.34426,74.38556,2.38342,2383.42278,0.0081,0.99491,1,0,0,0,0,0,123,0,2
,2015-10-17,3,0.51,7561.34426,74.38556,2.38472,2384.72134,0.0081,0.99518,0.99981,0,0,0,0,0,123,0,2
,2015-10-18,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0.99539,0.97553,0,0,0,0,0,123,0,2
,2015-10-19,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0.99558,1,0,0,0,0,0,123,0,2
,2015-10-20,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-10-21,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-10-22,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-10-23,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-10-24,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-10-25,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-10-26,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-10-27,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-10-28,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-10-29,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-10-30,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-10-31,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-11-01,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-11-02,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-11-03,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-11-04,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-11-05,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-11-06,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-11-07,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-11-08,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-11-09,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-11-10,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-11-11,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-11-12,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-11-13,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-11-14,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-11-15,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-11-16,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-11-17,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-11-18,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-11-19,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-11-20,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-11-21,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-11-22,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-11-23,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-11-24,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-11-25,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-11-26,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-11-27,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-11-28,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-11-29,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-11-30,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-12-01,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-12-02,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-12-03,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-12-04,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-12-05,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-12-06,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-12-07,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-12-08,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-12-09,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-12-10,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-12-11,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-12-12,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-12-13,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-12-14,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-12-15,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-12-16,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-12-17,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-12-18,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-12-19,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-12-20,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-12-21,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-12-22,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-12-23,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-12-24,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-12-25,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-12-26,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-12-27,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-12-28,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-12-29,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-12-30,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-12-31,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-01-01,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-01-02,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-01-03,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-01-04,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-01-05,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-01-06,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-01-07,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-01-08,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-01-09,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-01-10,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-01-11,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-01-12,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-01-13,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-01-14,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-01-15,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-01-16,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-01-17,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-01-18,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-01-19,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-01-20,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-01-21,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-01-22,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-01-23,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-01-24,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-01-25,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-01-26,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-01-27,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-01-28,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-01-29,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-01-30,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-01-31,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-02-01,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-02-02,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-02-03,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-02-04,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-02-05,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-02-06,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-02-07,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-02-08,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-02-09,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-02-10,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-02-11,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-02-12,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,6.10623E-15,1,0,0,0,0,0,123,0,2
,2016-02-13,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,3.13605E-12,1,0,0,0,0,0,123,0,2
,2016-02-14,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,6.414E-9,1,0,0,0,0,0,123,0,2
,2016-02-15,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-02-16,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-02-17,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-02-18,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-02-19,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-02-20,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-02-21,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
,2016-02-22,3,0.51,7561.34426,74.38556,2.3866,2386.59637,0.0081,0,1,0,0,0,0,0,123,0,2
