@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2015-06-28,16,0.11556,0,10.16759,808.75016,3.02532E-18,0.02241,0,0.00488,0.10923,NaN
,2015-06-29,16,0.11814,0,10.16925,808.74705,3.01885E-18,0.02241,0,0,0.11814,NaN
,2015-06-30,16,0.14399,0,10.1709,808.74395,3.01239E-18,0.02492,0,0.00479,0.13775,NaN
,2015-07-01,16,0.1539,0,10.17255,808.74084,3.00595E-18,0.02502,0,0.00219,0.15072,NaN
,2015-07-02,16,0.17921,0,10.17421,808.73774,2.99952E-18,0.02682,0,0.00703,0.16972,NaN
,2015-07-03,16,0.1766,0,10.17586,808.73464,2.9931E-18,0.02682,0,0,0.1766,NaN
,2015-07-04,16,0.20115,0,10.17751,808.73154,2.9867E-18,0.02921,0,0.00483,0.19487,NaN
,2015-07-05,16,0.22566,0,10.17915,808.72844,2.98031E-18,0.03591,0,0.00972,0.21304,NaN
,2015-07-06,16,0.25017,0,10.1808,808.72534,2.97393E-18,0.04453,0,0.01468,0.23113,NaN
,2015-07-07,16,0.30905,0,10.17569,808.72224,2.93799E-18,0,0,0.0288,0.24913,NaN
,2015-07-08,16,0.34513,0,10.17103,808.71914,2.90436E-18,0,0,0.06166,0.26717,NaN
,2015-07-09,16,0.38657,0,10.16597,808.71604,2.86941E-18,0,0,0.0823,0.28616,NaN
,2015-07-10,16,0.42686,0,10.16109,808.71293,2.83562E-18,0.0001,0,0.10276,0.30515,NaN
,2015-07-11,16,0.46699,0,10.15634,808.70982,2.80273E-18,0.0002,0,0.12319,0.32414,NaN
,2015-07-12,16,0.50698,0,10.15169,808.70671,2.7706E-18,0.0002,0,0.14361,0.34313,NaN
,2015-07-13,16,0.54682,0,10.14711,808.7036,2.73913E-18,0.002,0,0.16403,0.36212,NaN
,2015-07-14,16,0.58655,0,10.1426,808.70048,2.70826E-18,0.00451,0,0.18444,0.38111,NaN
,2015-07-15,16,0.63325,0,10.13814,808.69737,2.67794E-18,0.00451,0,0.20485,0.4001,NaN
,2015-07-16,16,0.67988,0,10.13373,808.69425,2.64811E-18,0.00451,0,0.22529,0.41909,NaN
,2015-07-17,16,0.72647,0,10.12936,808.69113,2.61877E-18,0.00471,0,0.24575,0.43809,NaN
,2015-07-18,16,0.77301,0,10.12503,808.688,2.58987E-18,0.00562,0,0.26622,0.45709,NaN
,2015-07-19,16,0.79848,0,10.12081,808.68488,2.56168E-18,0.00562,0,0.27863,0.46415,NaN
,2015-07-20,16,0.74643,0,10.11694,808.68175,2.53513E-18,0.00562,0,0.26069,0.42825,NaN
,2015-07-21,16,0.73803,0,10.11327,808.67862,2.50955E-18,0.00611,0,0.25917,0.4176,NaN
,2015-07-22,16,0.61395,0,10.11013,808.67549,2.48624E-18,0.00611,0,0.21065,0.34509,NaN
,2015-07-23,16,0.44171,0,10.1077,808.67235,2.46573E-18,0.00611,0,0.13941,0.25088,NaN
,2015-07-24,16,0.27925,0,10.10597,808.66922,2.44792E-18,0.00611,0,0.06985,0.16489,NaN
,2015-07-25,16,0.09043,0,10.10518,808.66609,2.43366E-18,0.00611,0,0.00435,0.05305,NaN
,2015-07-26,16,0.01936,0,10.10554,808.66295,2.42366E-18,0.00611,0,0,5.57462E-16,NaN
,2015-07-27,16,0.00742,0,10.10723,808.65982,2.41846E-18,0.00611,0,0,0.00596,NaN
,2015-07-28,16,9.69206E-36,0,10.10892,808.65668,2.41327E-18,0.00611,0,0,9.69206E-36,NaN
,2015-07-29,16,0.00596,0,10.11061,808.65355,2.40809E-18,0.00611,0,0,0.00596,NaN
,2015-07-30,16,6.66112E-57,0,10.11229,808.65042,2.40292E-18,0.00611,0,0,6.66112E-57,NaN
,2015-07-31,16,0.00596,0,10.11398,808.64728,2.39777E-18,0.00611,0,0,0.00596,NaN
,2015-08-01,16,4.75426E-79,0,10.11566,808.64415,2.39262E-18,0.00611,0,0,4.75426E-79,NaN
,2015-08-02,16,0.00597,0,10.11734,808.64102,2.38749E-18,0.00852,0,0,0.00597,NaN
,2015-08-03,16,0.0099,0,10.11902,808.6379,2.38237E-18,0.00852,0,0,0.0099,NaN
,2015-08-04,16,3.39789E-113,0,10.1207,808.63477,2.37726E-18,0.00852,0,0,3.39789E-113,NaN
,2015-08-05,16,0.00596,0,10.12238,808.63164,2.37216E-18,0.00852,0,0,0.00596,NaN
,2015-08-06,16,1.1707E-136,0,10.12406,808.62851,2.36707E-18,0.00852,0,0,1.1707E-136,NaN
,2015-08-07,16,0.00597,0,10.12574,808.62539,2.36199E-18,0.00852,0,0,0.00597,NaN
,2015-08-08,16,1.34851E-160,0,10.12741,808.62226,2.35692E-18,0.00852,0,0,1.34851E-160,NaN
,2015-08-09,16,0.00597,0,10.12909,808.61914,2.35186E-18,0.00852,0,0,0.00597,NaN
,2015-08-10,16,0.00265,0,10.13076,808.61602,2.34682E-18,0.00852,0,0,0.00265,NaN
,2015-08-11,16,0.00861,0,10.13243,808.6129,2.34178E-18,0.01013,0,0,0.00861,NaN
,2015-08-12,16,0.00018,0,10.13411,808.60977,2.33676E-18,0.01013,0,0,0.00018,NaN
,2015-08-13,16,0.00584,0,10.13578,808.60665,2.33174E-18,0.01033,0,0,0.00584,NaN
,2015-08-14,16,0.00692,0,10.13745,808.60353,2.32674E-18,0.01123,0,0,0.00692,NaN
,2015-08-15,16,0.00565,0,10.13911,808.60042,2.32175E-18,0.01274,0,0,0.00565,NaN
,2015-08-16,16,0.00721,0,10.14078,808.5973,2.31676E-18,0.01333,0,0,0.00721,NaN
,2015-08-17,16,6.98973E-273,0,10.14245,808.59418,2.31179E-18,0.01333,0,0,6.98973E-273,NaN
,2015-08-18,16,0.00596,0,10.14411,808.59106,2.30683E-18,0.01343,0,0,0.00596,NaN
,2015-08-19,16,0.01193,0,10.14578,808.58795,2.30189E-18,0.01463,0,0,0.01193,NaN
,2015-08-20,16,4.45034E-311,0,10.14744,808.58483,2.29695E-18,0.01463,0,0,4.45034E-311,NaN
,2015-08-21,16,0.00596,0,10.1491,808.58172,2.29202E-18,0.01463,0,0,0.00596,NaN
,2015-08-22,16,0,0,10.15076,808.57861,2.28711E-18,0.01463,0,0,0,NaN
,2015-08-23,16,0.00596,0,10.15242,808.5755,2.2822E-18,0.01463,0,0,0.00596,NaN
,2015-08-24,16,0,0,10.15408,808.57239,2.27731E-18,0.01463,0,0,0,NaN
,2015-08-25,16,0.00596,0,10.15574,808.56927,2.27242E-18,0.01463,0,0,0.00596,NaN
,2015-08-26,16,0,0,10.1574,808.56617,2.26755E-18,0.01463,0,0,0,NaN
,2015-08-27,16,0.00596,0,10.15905,808.56306,2.26268E-18,0.01483,0,0,0.00596,NaN
,2015-08-28,16,0.01193,0,10.16071,808.55995,2.25783E-18,0.01785,0,0,0.01193,NaN
,2015-08-29,16,0.01746,0,10.16236,808.55684,2.25299E-18,0.01785,0,0,0.01746,NaN
,2015-08-30,16,0,0,10.16401,808.55374,2.24815E-18,0.01785,0,0,0,NaN
,2015-08-31,16,0.00596,0,10.16566,808.55063,2.24333E-18,0.01785,0,0,0.00596,NaN
,2015-09-01,16,0,0,10.16731,808.54753,2.23852E-18,0.01785,0,0,0,NaN
,2015-09-02,16,0.00596,0,10.16896,808.54442,2.23372E-18,0.01785,0,0,0.00596,NaN
,2015-09-03,16,0.00997,0,10.17061,808.54132,2.22893E-18,0.01885,0,0,0.00997,NaN
,2015-09-04,16,0.00649,0,10.17226,808.53822,2.22415E-18,0.01976,0,0,0.00649,NaN
,2015-09-05,16,0,0,10.1739,808.53512,2.21938E-18,0.01976,0,0,0,NaN
,2015-09-06,16,0.00596,0,10.17555,808.53202,2.21462E-18,0.01976,0,0,0.00596,NaN
,2015-09-07,16,0.00949,0,10.17719,808.52892,2.20987E-18,0.02076,0,0,0.00949,NaN
,2015-09-08,16,0,0,10.17884,808.52582,2.20513E-18,0.02076,0,0,0,NaN
,2015-09-09,16,0.00596,0,10.18048,808.52272,2.20041E-18,0.02076,0,0,0.00596,NaN
,2015-09-10,16,0,0,10.18212,808.51963,2.19569E-18,0.02076,0,0,0,NaN
,2015-09-11,16,0,0,10.18376,808.51653,2.19098E-18,0.02076,0,0,0,NaN
,2015-09-12,16,0,0,10.1854,808.51343,2.18629E-18,0.02076,0,0,0,NaN
,2015-09-13,16,0,0,10.18704,808.51034,2.1816E-18,0.02076,0,0,0,NaN
,2015-09-14,16,0,0,10.18868,808.50725,2.17692E-18,0.02076,0,0,0,NaN
,2015-09-15,16,0,0,10.19031,808.50415,2.17226E-18,0.02076,0,0,0,NaN
,2015-09-16,16,0,0,10.19195,808.50106,2.1676E-18,0.02076,0,0,0,NaN
,2015-09-17,16,0,0,10.19358,808.49797,2.16296E-18,0.02076,0,0,0,NaN
,2015-09-18,16,0,0,10.19522,808.49488,2.15833E-18,0.02076,0,0,0,NaN
,2015-09-19,16,0,0,10.19685,808.49179,2.1537E-18,0.02076,0,0,0,NaN
,2015-09-20,16,0,0,10.19848,808.4887,2.14909E-18,0.02076,0,0,0,NaN
,2015-09-21,16,0,0,10.20011,808.48562,2.14449E-18,0.02076,0,0,0,NaN
,2015-09-22,16,0,0,10.20174,808.48253,2.1399E-18,0.02076,0,0,0,NaN
,2015-09-23,16,0,0,10.20337,808.47944,2.13531E-18,0.02084,0,0,0,NaN
,2015-09-24,16,0,0,10.205,808.47636,2.13074E-18,0.02084,0,0,0,NaN
,2015-09-25,16,0,0,10.20663,808.47327,2.12618E-18,0.02084,0,0,0,NaN
,2015-09-26,16,0,0,10.20825,808.47019,2.12162E-18,0.02084,0,0,0,NaN
,2015-09-27,16,0,0,10.20988,808.46711,2.11708E-18,0.02084,0,0,0,NaN
,2015-09-28,16,0,0,10.2115,808.46403,2.11255E-18,0.02104,0,0,0,NaN
,2015-09-29,16,0,0,10.21313,808.46094,2.10803E-18,0.02132,0,0,0,NaN
,2015-09-30,16,0,0,10.21475,808.45786,2.10352E-18,0.02133,0,0,0,NaN
,2015-10-01,16,0,0,10.21637,808.45479,2.09901E-18,0.02133,0,0,0,NaN
,2015-10-02,16,0,0,10.21799,808.45171,2.09452E-18,0.02275,0,0,0,NaN
,2015-10-03,16,0,0,10.21961,808.44863,2.09004E-18,0.02554,0,0,0,NaN
,2015-10-04,16,0,0,10.22123,808.44555,2.08558E-18,0.02572,0,0,0,NaN
,2015-10-05,16,0,0,10.22285,808.44248,2.08112E-18,0.02583,0,0,0,NaN
,2015-10-06,16,0,0,10.22447,808.4394,2.07667E-18,0.02881,0,0,0,NaN
,2015-10-07,16,0,0,10.22609,808.43633,2.07223E-18,0.029,0,0,0,NaN
,2015-10-08,16,0,0,10.2277,808.43325,2.0678E-18,0.02954,0,0,0,NaN
,2015-10-09,16,0,0,10.22932,808.43018,2.06338E-18,0.02984,0,0,0,NaN
,2015-10-10,16,0,0,10.23093,808.42711,2.05898E-18,0.02984,0,0,0,NaN
,2015-10-11,16,0,0,10.23255,808.42404,2.05458E-18,0.02984,0,0,0,NaN
,2015-10-12,16,0,0,10.23416,808.42097,2.05019E-18,0.02984,0,0,0,NaN
,2015-10-13,16,0,0,10.23577,808.4179,2.04581E-18,0.02984,0,0,0,NaN
,2015-10-14,16,0,0,10.23738,808.41483,2.04144E-18,0.02984,0,0,0,NaN
,2015-10-15,16,0,0,10.23899,808.41176,2.03708E-18,0.02984,0,0,0,NaN
,2015-10-16,16,0,0,10.2406,808.40869,2.03273E-18,0.02984,0,0,0,NaN
,2015-10-17,16,0,0,10.24221,808.40563,2.02839E-18,0.02984,0,0,0,NaN
,2015-10-18,16,0,0,10.24381,808.40256,2.02406E-18,0.02984,0,0,0,NaN
,2015-10-19,16,0,0,10.24542,808.3995,2.01974E-18,0.03006,0,0,0,NaN
,2015-10-20,16,0,0,10.24703,808.39643,2.01543E-18,0.03569,0,0,0,NaN
,2015-10-21,16,0,0,10.24863,808.39337,2.01112E-18,0.03994,0,0,0,NaN
,2015-10-22,16,0.0507,0,10.24805,808.39031,2.0004E-18,0,0,0,0,NaN
,2015-10-23,16,0.05737,0,10.24561,808.38725,1.9843E-18,1.4777E-19,0,0,0,NaN
,2015-10-24,16,0.06283,0,10.24322,808.38418,1.96847E-18,0.00003,0,0,0,NaN
,2015-10-25,16,0.06842,0,10.24072,808.38112,1.95242E-18,0,0,0,0,NaN
,2015-10-26,16,0.07394,0,10.23827,808.37805,1.93664E-18,0,0,0,0,NaN
,2015-10-27,16,0.07941,0,10.23586,808.37499,1.92112E-18,0.00108,0,0,0,NaN
,2015-10-28,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.0011,0,0,0,NaN
,2015-10-29,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.00121,0,0,0,NaN
,2015-10-30,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.00171,0,2.56547E-23,0,NaN
,2015-10-31,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.00172,0,2.59749E-23,0,NaN
,2015-11-01,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.00172,0,2.59786E-23,0,NaN
,2015-11-02,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.00172,0,2.59787E-23,0,NaN
,2015-11-03,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.00172,0,2.59787E-23,0,NaN
,2015-11-04,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.00572,0,2.59787E-23,0,NaN
,2015-11-05,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.00623,0,2.59787E-23,0,NaN
,2015-11-06,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.00678,0,2.59787E-23,0,NaN
,2015-11-07,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.00713,0,2.59787E-23,0,NaN
,2015-11-08,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.00714,0,2.59787E-23,0,NaN
,2015-11-09,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.00714,0,2.59787E-23,0,NaN
,2015-11-10,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.01102,0,2.59787E-23,0,NaN
,2015-11-11,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.01205,0,2.59787E-23,0,NaN
,2015-11-12,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.01206,0,2.59787E-23,0,NaN
,2015-11-13,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.01206,0,2.59787E-23,0,NaN
,2015-11-14,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.01206,0,2.59787E-23,0,NaN
,2015-11-15,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.01206,0,2.59787E-23,0,NaN
,2015-11-16,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.01482,0,2.59787E-23,0,NaN
,2015-11-17,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.01488,0,2.59787E-23,0,NaN
,2015-11-18,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.01642,0,2.59787E-23,0,NaN
,2015-11-19,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.0171,0,2.59787E-23,0,NaN
,2015-11-20,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.02023,0,2.59787E-23,0,NaN
,2015-11-21,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.02072,0,2.59787E-23,0,NaN
,2015-11-22,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.02073,0,2.59787E-23,0,NaN
,2015-11-23,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.02073,0,2.59787E-23,0,NaN
,2015-11-24,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.02073,0,2.59787E-23,0,NaN
,2015-11-25,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.02115,0,2.59787E-23,0,NaN
,2015-11-26,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.02194,0,2.59787E-23,0,NaN
,2015-11-27,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.02253,0,2.59787E-23,0,NaN
,2015-11-28,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.0226,0,2.59787E-23,0,NaN
,2015-11-29,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.02327,0,2.59787E-23,0,NaN
,2015-11-30,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.02376,0,2.59787E-23,0,NaN
,2015-12-01,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.02381,0,2.59787E-23,0,NaN
,2015-12-02,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.02422,0,2.59787E-23,0,NaN
,2015-12-03,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.02422,0,2.59787E-23,0,NaN
,2015-12-04,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.02422,0,2.59787E-23,0,NaN
,2015-12-05,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.02422,0,2.59787E-23,0,NaN
,2015-12-06,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.02422,0,2.59787E-23,0,NaN
,2015-12-07,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.02429,0,2.59787E-23,0,NaN
,2015-12-08,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.02429,0,2.59787E-23,0,NaN
,2015-12-09,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.02429,0,2.59787E-23,0,NaN
,2015-12-10,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.02429,0,2.59787E-23,0,NaN
,2015-12-11,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.0255,0,2.59787E-23,0,NaN
,2015-12-12,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.02784,0,2.59787E-23,0,NaN
,2015-12-13,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.02833,0,2.59787E-23,0,NaN
,2015-12-14,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.0306,0,2.59787E-23,0,NaN
,2015-12-15,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.03386,0,2.59787E-23,0,NaN
,2015-12-16,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.03398,0,2.59787E-23,0,NaN
,2015-12-17,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.03401,0,2.59787E-23,0,NaN
,2015-12-18,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.0345,0,2.59787E-23,0,NaN
,2015-12-19,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.03494,0,2.59787E-23,0,NaN
,2015-12-20,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.03494,0,2.59787E-23,0,NaN
,2015-12-21,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.03593,0,2.59787E-23,0,NaN
,2015-12-22,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.03844,0,2.59787E-23,0,NaN
,2015-12-23,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.03948,0,2.59787E-23,0,NaN
,2015-12-24,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.03989,0,2.59787E-23,0,NaN
,2015-12-25,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.04112,0,2.59787E-23,0,NaN
,2015-12-26,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.04115,0,2.59787E-23,0,NaN
,2015-12-27,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.04148,0,2.59787E-23,0,NaN
,2015-12-28,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.04148,0,2.59787E-23,0,NaN
,2015-12-29,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.04148,0,2.59787E-23,0,NaN
,2015-12-30,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.04148,0,2.59787E-23,0,NaN
,2015-12-31,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.04148,0,2.59787E-23,0,NaN
,2016-01-01,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.04148,0,2.59787E-23,0,NaN
,2016-01-02,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.04196,0,2.59787E-23,0,NaN
,2016-01-03,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.04196,0,2.59787E-23,0,NaN
,2016-01-04,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.04196,0,2.59787E-23,0,NaN
,2016-01-05,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.04196,0,2.59787E-23,0,NaN
,2016-01-06,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.04196,0,2.59787E-23,0,NaN
,2016-01-07,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.0428,0,2.59787E-23,0,NaN
,2016-01-08,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.04297,0,2.59787E-23,0,NaN
,2016-01-09,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.04328,0,2.59787E-23,0,NaN
,2016-01-10,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.04328,0,2.59787E-23,0,NaN
,2016-01-11,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.04328,0,2.59787E-23,0,NaN
,2016-01-12,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.04328,0,2.59787E-23,0,NaN
,2016-01-13,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.04364,0,2.59787E-23,0,NaN
,2016-01-14,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.04365,0,2.59787E-23,0,NaN
,2016-01-15,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.04418,0,2.59787E-23,0,NaN
,2016-01-16,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.04503,0,2.59787E-23,0,NaN
,2016-01-17,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.04623,0,2.59787E-23,0,NaN
,2016-01-18,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.0465,0,2.59787E-23,0,NaN
,2016-01-19,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.04651,0,2.59787E-23,0,NaN
,2016-01-20,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.04651,0,2.59787E-23,0,NaN
,2016-01-21,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.04655,0,2.59787E-23,0,NaN
,2016-01-22,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.04655,0,2.59787E-23,0,NaN
,2016-01-23,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.04655,0,2.59787E-23,0,NaN
,2016-01-24,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.04655,0,2.59787E-23,0,NaN
,2016-01-25,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.04655,0,2.59787E-23,0,NaN
,2016-01-26,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.04694,0,2.59787E-23,0,NaN
,2016-01-27,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.04729,0,2.59787E-23,0,NaN
,2016-01-28,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.0473,0,2.59787E-23,0,NaN
,2016-01-29,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.0473,0,2.59787E-23,0,NaN
,2016-01-30,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.04952,0,2.59787E-23,0,NaN
,2016-01-31,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.05246,0,2.59787E-23,0,NaN
,2016-02-01,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.05722,0,2.59787E-23,0,NaN
,2016-02-02,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.05815,0,2.59787E-23,0,NaN
,2016-02-03,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.05889,0,2.59787E-23,0,NaN
,2016-02-04,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.05944,0,2.59787E-23,0,NaN
,2016-02-05,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.05944,0,2.59787E-23,0,NaN
,2016-02-06,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.05988,0,2.59787E-23,0,NaN
,2016-02-07,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.05988,0,2.59787E-23,0,NaN
,2016-02-08,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.05988,0,2.59787E-23,0,NaN
,2016-02-09,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.05988,0,2.59787E-23,0,NaN
,2016-02-10,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.05988,0,2.59787E-23,0,NaN
,2016-02-11,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.05988,0,2.59787E-23,0,NaN
,2016-02-12,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.05988,0,2.59787E-23,0,NaN
,2016-02-13,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.05988,0,2.59787E-23,0,NaN
,2016-02-14,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.06043,0,2.59787E-23,0,NaN
,2016-02-15,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.06379,0,2.59787E-23,0,NaN
,2016-02-16,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.06429,0,2.59787E-23,0,NaN
,2016-02-17,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.06471,0,2.59787E-23,0,NaN
,2016-02-18,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.06508,0,2.59787E-23,0,NaN
,2016-02-19,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.06509,0,2.59787E-23,0,NaN
,2016-02-20,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.06509,0,2.59787E-23,0,NaN
,2016-02-21,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.06509,0,2.59787E-23,0,NaN
,2016-02-22,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.07056,0,2.59787E-23,0,NaN
,2016-02-23,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.07147,0,2.59787E-23,0,NaN
,2016-02-24,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.07149,0,2.59787E-23,0,NaN
,2016-02-25,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.07191,0,2.59787E-23,0,NaN
,2016-02-26,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.07192,0,2.59787E-23,0,NaN
,2016-02-27,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.07192,0,2.59787E-23,0,NaN
,2016-02-28,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.07192,0,2.59787E-23,0,NaN
,2016-02-29,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.0732,0,2.59787E-23,0,NaN
,2016-03-01,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.0733,0,2.59787E-23,0,NaN
,2016-03-02,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.074,0,2.59787E-23,0,NaN
,2016-03-03,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.07401,0,2.59787E-23,0,NaN
,2016-03-04,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.07401,0,2.59787E-23,0,NaN
,2016-03-05,16,0.08484,0,10.2335,808.37192,1.90585E-18,0.07433,0,2.59787E-23,0,NaN
,2016-03-06,16,0.08236,0,10.2335,808.37192,1.90585E-18,0.07434,0,2.34374E-23,0,NaN
,2016-03-07,16,0.08236,0,10.2335,808.37192,1.90585E-18,0.07554,0,2.34374E-23,0,NaN
,2016-03-08,16,0.08236,0,10.2335,808.37192,1.90585E-18,0.07637,0,2.34374E-23,0,NaN
,2016-03-09,16,0.08236,0,10.2335,808.37192,1.90585E-18,0.07678,0,2.34374E-23,0,NaN
,2016-03-10,16,0.08236,0,10.2335,808.37192,1.90585E-18,0.07717,0,2.34374E-23,0,NaN
