@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2016-06-01,0,0,0.04121,0.21194,0.11585,0.00122,0,0,0,0.00141,0,0.00081
,2016-06-02,0,0,0.02604,0.13135,0.09866,0.00097,0,0,0,0.00086,0,0.00071
,2016-06-03,0,0,0.01441,0.07819,0.07646,0.00003,0,0,0,0.0005,0,0.00056
,2016-06-04,0,0,0.00838,0.04872,0.05465,0.00001,0,0,0,0.00032,0,0.00041
,2016-06-05,0,0,0.00604,0.02708,0.03515,0.00001,0,0,0,0.0002,0,0.00028
,2016-06-06,0,0,0.00291,0.0185,0.02303,0.00001,0,0,0,0.00015,0,0.00022
,2016-06-07,0,0,0.00143,0.01571,0.02101,0.00001,0,0,0,0.00014,0,0.00024
,2016-06-08,0,0,0.00096,0.01788,0.02858,3.82512E-6,0,0,0,0.00018,0,0.00034
,2016-06-09,0,0,0.00098,0.01348,0.01985,2.64565E-6,0,0,0,0.00012,0,0.00024
,2016-06-10,0,0,0.00082,0.00844,0.01115,1.19557E-6,0,0,0,0.00007,0,0.00014
,2016-06-11,0,0,0.00066,0.00486,0.00512,2.30918E-7,0,0,0,0.00003,0,0.00006
,2016-06-12,0,0,0.00066,0.00346,0.00203,0.00002,0,0,0,0.00002,0,0.00002
,2016-06-13,0,0,0.00234,0.01019,0.00112,0.00004,0,0,0,0.00003,0,0.00001
,2016-06-14,0,0,0.00262,0.01139,0.001,0.00003,0,0,0,0.00003,0,0.00001
,2016-06-15,0,0,0.00329,0.01469,0.00159,0.00002,0,0,0,0.00005,0,0.00002
,2016-06-16,0,0,0.00228,0.01035,0.00186,0.00001,0,0,0,0.00003,0,0.00002
,2016-06-17,0,0,0.00096,0.00459,0.00163,2.99172E-6,0,0,0,0.00002,0,0.00002
,2016-06-18,0,0,0.00069,0.00326,0.00116,3.24853E-6,0,0,0,0.00001,0,0.00001
,2016-06-19,0,0,0.00062,0.00285,0.00096,1.46695E-6,0,0,0,0.00001,0,0.00001
,2016-06-20,0,0,0.00042,0.00201,0.00092,7.8942E-7,0,0,0,0.00001,0,0.00001
,2016-06-21,0,0,0.00048,0.00221,0.00082,4.88694E-7,0,0,0,0.00001,0,0.00001
,2016-06-22,0,0,0.00034,0.00161,0.00087,0.00002,0,0,0,0.00001,0,0.00001
,2016-06-23,0,0,0.00149,0.00645,0.00079,0.00002,0,0,0,0.00002,0,0.00001
,2016-06-24,0,0,0.00112,0.00489,0.00086,0.00002,0,0,0,0.00001,0,0.00001
,2016-06-25,0,0,0.00104,0.00459,0.00104,0.00001,0,0,0,0.00001,0,0.00001
,2016-06-26,0,0,0.00067,0.00303,0.00115,0.00001,0,0,0,0.00001,0,0.00001
,2016-06-27,0,0,0.00039,0.00186,0.00122,1.13851E-6,0,0,0,0.00001,0,0.00001
,2016-06-28,0,0,0.00029,0.00143,0.00123,0,0,0,0,0.00001,0,0.00001
,2016-06-29,0,0,0.00023,0.00112,0.00121,0,0,0,0,4.5848E-6,0,0.00001
,2016-06-30,0,0,0.00018,0.00094,0.00125,0,0,0,0,4.19411E-6,0,0.00001
,2016-07-01,0,0,0.00016,0.00083,0.00124,0,0,0,0,3.53183E-6,0,0.00001
,2016-07-02,0,0,0.00015,0.00076,0.00112,0,0,0,0,3.17981E-6,0,0.00001
,2016-07-03,0,0,0.00014,0.00071,0.00104,0,0,0,0,2.90955E-6,0,0.00001
,2016-07-04,0,0,0.00014,0.00067,0.00097,0,0,0,0,2.67873E-6,0,0.00001
,2016-07-05,0,0,0.00013,0.00063,0.0009,0,0,0,0,2.47447E-6,0,0.00001
,2016-07-06,0,0,0.00012,0.00059,0.00092,0,0,0,0,2.52178E-6,0,0.00001
,2016-07-07,0,0,0.0001,0.00056,0.00104,0,0,0,0,2.80248E-6,0,0.00001
,2016-07-08,0,0,0.00008,0.00049,0.00102,0,0,0,0,2.66139E-6,0,0.00001
,2016-07-09,0,0,0.00007,0.00034,0.00058,0,0,0,0,1.12539E-6,0,2.54229E-6
,2016-07-10,0,0,0.00007,0.0003,0.00052,0,0,0,0,9.21945E-7,0,1.99672E-6
,2016-07-11,0,0,0.00006,0.00027,0.00047,0,0,0,0,8.04073E-7,0,1.68674E-6
,2016-07-12,0,0,0.00006,0.00026,0.00044,0,0,0,0,7.29323E-7,0,1.48597E-6
,2016-07-13,0,0,0.00006,0.00024,0.00041,0,0,0,0,6.70533E-7,0,1.33275E-6
,2016-07-14,0,0,0.00005,0.00023,0.00038,0,0,0,0,6.20867E-7,0,1.20763E-6
,2016-07-15,0,0,0.00005,0.00021,0.00035,0,0,0,0,5.54376E-7,0,1.06338E-6
,2016-07-16,0,0,0.00004,0.00018,0.00031,0,0,0,0,4.9132E-7,0,9.30577E-7
,2016-07-17,0,0,0.00004,0.00016,0.00027,0,0,0,0,4.32522E-7,0,8.09393E-7
,2016-07-18,0,0,0.00003,0.00014,0.00024,0,0,0,0,3.75971E-7,0,6.9466E-7
,2016-07-19,0,0,0.00003,0.00012,0.00021,0,0,0,0,3.24056E-7,0,5.90772E-7
,2016-07-20,0,0,0.00003,0.00011,0.00018,0,0,0,0,2.77011E-7,0,4.97859E-7
,2016-07-21,0,0,0.00002,0.00009,0.00015,0,0,0,0,2.33309E-7,0,4.12565E-7
,2016-07-22,0,0,0.00002,0.00008,0.00013,0,0,0,0,1.94612E-7,0,3.3869E-7
,2016-07-23,0,0,0.00002,0.00007,0.00011,0,0,0,0,1.61365E-7,0,2.76468E-7
,2016-07-24,0,0,0.00001,0.00005,0.00009,0,0,0,0,1.31189E-7,0,2.21437E-7
,2016-07-25,0,0,0.00001,0.00004,0.00007,0,0,0,0,1.0408E-7,0,1.73451E-7
,2016-07-26,0,0,0.00001,0.00003,0.00005,0,0,0,0,8.06705E-8,0,1.32987E-7
,2016-07-27,0,0,0.00001,0.00003,0.00004,0,0,0,0,6.05688E-8,0,9.90083E-8
,2016-07-28,0,0,4.35843E-6,0.00002,0.00003,0,0,0,0,4.37297E-8,0,7.11041E-8
,2016-07-29,0,0,2.98787E-6,0.00001,0.00002,0,0,0,0,2.99327E-8,0,4.85734E-8
,2016-07-30,0,0,1.93629E-6,0.00001,0.00001,0,0,0,0,1.9396E-8,0,3.14708E-8
,2016-07-31,0,0,1.17325E-6,4.90488E-6,0.00001,0,0,0,0,1.17524E-8,0,1.90687E-8
,2016-08-01,0,0,6.29356E-7,2.63109E-6,4.26901E-6,0,0,0,0,6.30427E-9,0,1.02289E-8
,2016-08-02,0,0,3.04172E-7,1.27162E-6,2.06324E-6,0,0,0,0,3.0469E-9,0,4.94368E-9
,2016-08-03,0,0,1.1695E-7,4.88921E-7,7.93288E-7,0,0,0,0,1.17149E-9,0,1.90077E-9
,2016-08-04,0,0,2.86219E-8,1.19657E-7,1.94146E-7,0,0,0,0,2.86706E-10,0,4.65188E-10
,2016-08-05,0,0,1.93705E-9,8.09804E-9,1.31393E-8,0,0,0,0,1.94035E-11,0,3.14827E-11
,2016-08-06,0,0,9.18814E-11,3.8412E-10,6.23245E-10,0,0,0,0,9.20378E-13,0,1.49334E-12
,2016-08-07,0,0,4.2262E-12,1.76681E-11,2.86669E-11,0,0,0,0,4.2334E-14,0,6.8688E-14
,2016-08-08,0,0,1.85663E-13,7.76183E-13,1.25938E-12,0,0,0,0,1.85979E-15,0,3.01756E-15
,2016-08-09,0,0,7.76756E-15,3.24731E-14,5.26885E-14,0,0,0,0,7.78078E-17,0,1.26245E-16
,2016-08-10,0,0,3.08375E-16,1.28919E-15,2.09175E-15,0,0,0,0,3.089E-18,0,5.01198E-18
,2016-08-11,0,0,1.16114E-17,4.85425E-17,7.87615E-17,0,0,0,0,1.16311E-19,0,1.88718E-19
,2016-08-12,0,0,4.14285E-19,1.73196E-18,2.81015E-18,0,0,0,0,4.1499E-21,0,6.73333E-21
,2016-08-13,0,0,1.39986E-20,5.85225E-20,9.49543E-20,0,0,0,0,1.40224E-22,0,2.27517E-22
,2016-08-14,0,0,4.48727E-22,1.87595E-21,3.04378E-21,0,0,0,0,4.4949E-24,0,7.2931E-24
,2016-08-15,0,0,1.36242E-23,5.69575E-23,9.24152E-23,0,0,0,0,1.36474E-25,0,2.21433E-25
,2016-08-16,0,0,3.91062E-25,1.63487E-24,2.65263E-24,0,0,0,0,3.91727E-27,0,6.35588E-27
,2016-08-17,0,0,1.06163E-26,4.43824E-26,7.20117E-26,0,0,0,0,1.06343E-28,0,1.72545E-28
,2016-08-18,0,0,2.73221E-28,1.14223E-27,1.85329E-27,0,0,0,0,2.73686E-30,0,4.44062E-30
,2016-08-19,0,0,6.6769E-30,2.79135E-29,4.52904E-29,0,0,0,0,6.68826E-32,0,1.08519E-31
,2016-08-20,0,0,1.55443E-31,6.49844E-31,1.05439E-30,0,0,0,0,1.55707E-33,0,2.52639E-33
,2016-08-21,0,0,3.45724E-33,1.44533E-32,2.34509E-32,0,0,0,0,3.46312E-35,0,5.61901E-35
,2016-08-22,0,0,7.36437E-35,3.07875E-34,4.99536E-34,0,0,0,0,7.3769E-37,0,1.19692E-36
,2016-08-23,0,0,1.50575E-36,6.29495E-36,1.02137E-35,0,0,0,0,1.50831E-38,0,2.44728E-38
,2016-08-24,0,0,2.96105E-38,1.2379E-37,2.00852E-37,0,0,0,0,2.96609E-40,0,4.81256E-40
,2016-08-25,0,0,5.6104E-40,2.34549E-39,3.80562E-39,0,0,0,0,5.61995E-42,0,9.11852E-42
,2016-08-26,0,0,1.0259E-41,4.28889E-41,6.95885E-41,0,0,0,0,1.02765E-43,0,1.66739E-43
,2016-08-27,0,0,1.81314E-43,7.58001E-43,1.22988E-42,0,0,0,0,1.81622E-45,0,2.94687E-45
,2016-08-28,0,0,3.10143E-45,1.29659E-44,2.10375E-44,0,0,0,0,3.10671E-47,0,5.04073E-47
,2016-08-29,0,0,5.14103E-47,2.14926E-46,3.48723E-46,0,0,0,0,5.14978E-49,0,8.35565E-49
,2016-08-30,0,0,8.25755E-49,3.45215E-48,5.60121E-48,0,0,0,0,8.2716E-51,0,1.34209E-50
,2016-08-31,0,0,1.28669E-50,5.37912E-50,8.72778E-50,0,0,0,0,1.28888E-52,0,2.09124E-52
,2016-09-01,0,0,1.94706E-52,8.13989E-52,1.32072E-51,0,0,0,0,1.95038E-54,0,3.16454E-54
,2016-09-02,0,0,2.86422E-54,1.19742E-53,1.94284E-53,0,0,0,0,2.8691E-56,0,4.65519E-56
,2016-09-03,0,0,4.09977E-56,1.71395E-55,2.78093E-55,0,0,0,0,4.10675E-58,0,6.66331E-58
,2016-09-04,0,0,5.71504E-58,2.38923E-57,3.87659E-57,0,0,0,0,5.72476E-60,0,9.28859E-60
,2016-09-05,0,0,7.76503E-60,3.24625E-59,5.26713E-59,0,0,0,0,7.77824E-62,0,1.26204E-61
,2016-09-06,0,0,1.02913E-61,4.30236E-61,6.9807E-61,0,0,0,0,1.03088E-63,0,1.67263E-63
,2016-09-07,0,0,1.33078E-63,5.56347E-63,9.02688E-63,0,0,0,0,1.33305E-65,0,2.1629E-65
,2016-09-08,0,0,1.67636E-65,7.0082E-65,1.1371E-64,0,0,0,0,1.67921E-67,0,2.72457E-67
,2016-09-09,0,0,2.04878E-67,8.56512E-67,1.38971E-66,0,0,0,0,2.05226E-69,0,3.32985E-69
,2016-09-10,0,0,2.42051E-69,1.01192E-68,1.64187E-68,0,0,0,0,2.42463E-71,0,3.93403E-71
,2016-09-11,0,0,2.76344E-71,1.15529E-70,1.87448E-70,0,0,0,0,2.76815E-73,0,4.49139E-73
,2016-09-12,0,0,3.05074E-73,1.27539E-72,2.06936E-72,0,0,0,0,3.05593E-75,0,4.95833E-75
,2016-09-13,0,0,3.25266E-75,1.35981E-74,2.20633E-74,0,0,0,0,3.2582E-77,0,5.28651E-77
,2016-09-14,0,0,3.35199E-77,1.40133E-76,2.2737E-76,0,0,0,0,3.3577E-79,0,5.44796E-79
,2016-09-15,0,0,3.34192E-79,1.39712E-78,2.26687E-78,0,0,0,0,3.34761E-81,0,5.43159E-81
,2016-09-16,0,0,3.22489E-81,1.3482E-80,2.18749E-80,0,0,0,0,3.23038E-83,0,5.24138E-83
,2016-09-17,0,0,3.01312E-83,1.25967E-82,2.04384E-82,0,0,0,0,3.01825E-85,0,4.8972E-85
,2016-09-18,0,0,2.72834E-85,1.14061E-84,1.85067E-84,0,0,0,0,2.73298E-87,0,4.43434E-87
,2016-09-19,0,0,2.39529E-87,1.00137E-86,1.62476E-86,0,0,0,0,2.39936E-89,0,3.89303E-89
,2016-09-20,0,0,2.03685E-89,8.51527E-89,1.38163E-88,0,0,0,0,2.04032E-91,0,3.31047E-91
,2016-09-21,0,0,1.67814E-91,7.01565E-91,1.13831E-90,0,0,0,0,1.681E-93,0,2.72747E-93
,2016-09-22,0,0,1.34006E-93,5.60224E-93,9.08979E-93,0,0,0,0,1.34234E-95,0,2.17798E-95
,2016-09-23,0,0,1.03772E-95,4.33828E-95,7.03898E-95,0,0,0,0,1.03948E-97,0,1.68659E-97
,2016-09-24,0,0,7.79646E-98,3.25939E-97,5.28845E-97,0,0,0,0,7.80973E-100,0,1.26715E-99
,2016-09-25,0,0,5.68469E-100,2.37654E-99,3.85601E-99,0,0,0,0,5.69436E-102,0,9.23926E-102
,2016-09-26,0,0,4.02449E-102,1.68248E-101,2.72987E-101,0,0,0,0,4.03134E-104,0,6.54096E-104
,2016-09-27,0,0,2.76726E-104,1.15688E-103,1.87707E-103,0,0,0,0,2.77197E-106,0,4.4976E-106
,2016-09-28,0,0,1.84845E-106,7.72762E-106,1.25383E-105,0,0,0,0,1.85159E-108,0,3.00426E-108
,2016-09-29,0,0,1.19956E-108,5.01488E-108,8.13679E-108,0,0,0,0,1.2016E-110,0,1.94963E-110
,2016-09-30,0,0,7.5648E-111,3.16254E-110,5.13131E-110,0,0,0,0,7.57768E-113,0,1.2295E-112
,2016-10-01,0,0,4.63668E-113,1.93841E-112,3.14513E-112,0,0,0,0,4.64457E-115,0,7.53594E-115
,2016-10-02,0,0,2.76338E-115,1.15526E-114,1.87444E-114,0,0,0,0,2.76809E-117,0,4.49129E-117
,2016-10-03,0,0,1.60183E-117,6.69663E-117,1.08655E-116,0,0,0,0,1.60456E-119,0,2.60344E-119
,2016-10-04,0,0,9.03341E-120,3.77651E-119,6.12749E-119,0,0,0,0,9.04878E-122,0,1.46819E-121
,2016-10-05,0,0,1.7669E-7,3.46572E-7,2.56154E-25,0,0,0,0,4.23568E-9,0,1.18021E-27
,2016-10-06,0,0,0.00579,0.02349,1.95158E-15,0,0,0,0,0.00014,0,1.10656E-17
,2016-10-07,0,0,8.94755E-13,2.2637E-12,2.10785E-44,0,0,0,0,1.54397E-14,0,1.19513E-46
,2016-10-08,0,0,4.97353E-19,9.70646E-19,3.79462E-65,0,0,0,0,6.6997E-21,0,2.15151E-67
,2016-10-09,0,0,2.99341E-33,3.21175E-33,6.59944E-108,0,0,0,0,1.86318E-35,0,3.74182E-110
,2016-10-10,0,0,2.27239E-98,5.11398E-77,1.1267E-132,0,0,0,0,1.24963E-79,0,2.69966E-135
,2016-10-11,0,0,0.00001,0.00001,9.24605E-21,0,0,0,0,4.36E-8,0,4.26007E-23
,2016-10-12,0,0,3.48753E-14,3.64791E-14,2.37356E-46,0,0,0,0,1.9299E-16,0,1.0936E-48
,2016-10-13,0,0,6.99468E-21,7.07928E-21,2.8137E-68,0,0,0,0,3.39314E-23,0,1.2964E-70
,2016-10-14,0,0,6.98894E-29,6.99087E-29,5.46365E-95,0,0,0,0,3.22399E-31,0,2.51735E-97
,2016-10-15,0,0,1.57587E-50,1.57587E-50,5.89757E-141,0,0,0,0,7.26072E-53,0,2.71683E-143
,2016-10-16,0,0,8.81184E-90,8.81185E-90,8.42076E-147,0,0,0,0,4.06001E-92,0,2.01767E-149
,2016-10-17,0,0,3.57548E-131,3.5773E-131,3.42447E-149,0,0,0,0,1.65104E-133,0,8.20528E-152
,2016-10-18,0,0,2.98662E-8,3.17929E-8,4.32471E-28,0,0,0,0,1.76413E-10,0,1.99259E-30
,2016-10-19,0,0,0.00002,0.00041,6.62517E-25,0,0,0,0,1.48954E-6,0,2.86709E-27
,2016-10-20,0,0,1.688E-36,1.11138E-28,1.83277E-70,0,0,0,0,2.71613E-31,0,1.0391E-72
,2016-10-21,0,0,5.84542E-61,1.30153E-47,4.00565E-114,0,0,0,0,3.18037E-50,0,2.27116E-116
,2016-10-22,0,0,4.93193E-92,5.35068E-92,7.60315E-158,0,0,0,0,5.14004E-94,0,4.31005E-160
,2016-10-23,0,0,7.75513E-123,1.26934E-113,9.24027E-164,0,0,0,0,3.10401E-116,0,2.21403E-166
,2016-10-24,0,0,2.95562E-158,5.18483E-150,3.16845E-166,0,0,0,0,1.27294E-152,0,7.59182E-169
,2016-10-25,0,0,1.56359E-169,6.53673E-169,1.0606E-168,0,0,0,0,1.56625E-171,0,2.54128E-171
,2016-10-26,0,0,5.10992E-172,2.13625E-171,3.46613E-171,0,0,0,0,5.11861E-174,0,8.30509E-174
,2016-10-27,0,0,1.63091E-174,6.81821E-174,1.10627E-173,0,0,0,0,1.63369E-176,0,2.65071E-176
,2016-10-28,0,0,5.08406E-177,2.12544E-176,3.44859E-176,0,0,0,0,5.09271E-179,0,8.26307E-179
,2016-10-29,0,0,1.54792E-179,6.47125E-179,1.04998E-178,0,0,0,0,1.55056E-181,0,2.51582E-181
,2016-10-30,0,0,4.6035E-182,1.92454E-181,3.12262E-181,0,0,0,0,4.61134E-184,0,7.48202E-184
,2016-10-31,0,0,1.33761E-184,5.59201E-184,9.07318E-184,0,0,0,0,1.33988E-186,0,2.174E-186
,2016-11-01,0,0,3.79771E-187,1.58767E-186,2.57604E-186,0,0,0,0,3.80417E-189,0,6.17237E-189
,2016-11-02,0,0,1.05362E-189,4.40475E-189,7.14683E-189,0,0,0,0,1.05541E-191,0,1.71243E-191
,2016-11-03,0,0,2.85724E-192,1.1945E-191,1.9381E-191,0,0,0,0,2.8621E-194,0,4.64383E-194
,2016-11-04,0,0,7.57572E-195,3.16711E-194,5.13872E-194,0,0,0,0,7.58861E-197,0,1.23127E-196
,2016-11-05,0,0,1.9639E-197,8.21029E-197,1.33214E-196,0,0,0,0,1.96724E-199,0,3.19191E-199
,2016-11-06,0,0,4.97929E-200,2.08164E-199,3.37752E-199,0,0,0,0,4.98776E-202,0,8.09278E-202
,2016-11-07,0,0,1.2349E-202,5.16264E-202,8.37652E-202,0,0,0,0,1.237E-204,0,2.00707E-204
,2016-11-08,0,0,2.99601E-205,1.25251E-204,2.03224E-204,0,0,0,0,3.00111E-207,0,4.86938E-207
,2016-11-09,0,0,7.11115E-208,2.97289E-207,4.82359E-207,0,0,0,0,7.12325E-210,0,1.15577E-209
,2016-11-10,0,0,1.65143E-210,6.90397E-210,1.12019E-209,0,0,0,0,1.65424E-212,0,2.68405E-212
,2016-11-11,0,0,3.75222E-213,1.56865E-212,2.54518E-212,0,0,0,0,3.7586E-215,0,6.09844E-215
,2016-11-12,0,0,8.34196E-216,3.48744E-215,5.65847E-215,0,0,0,0,8.35616E-218,0,1.35581E-217
,2016-11-13,0,0,1.81499E-218,7.58777E-218,1.23114E-217,0,0,0,0,1.81808E-220,0,2.94989E-220
,2016-11-14,0,0,3.8648E-221,1.61572E-220,2.62155E-220,0,0,0,0,3.87138E-223,0,6.28141E-223
,2016-11-15,0,0,8.05477E-224,3.36738E-223,5.46366E-223,0,0,0,0,8.06848E-226,0,1.30913E-225
,2016-11-16,0,0,1.64341E-226,6.87043E-226,1.11475E-225,0,0,0,0,1.6462E-228,0,2.67101E-228
,2016-11-17,0,0,3.28179E-229,1.37199E-228,2.22608E-228,0,0,0,0,3.28737E-231,0,5.33385E-231
,2016-11-18,0,0,6.41396E-232,2.68142E-231,4.35068E-231,0,0,0,0,6.42488E-234,0,1.04245E-233
,2016-11-19,0,0,1.2272E-234,5.13045E-234,8.3243E-234,0,0,0,0,1.22929E-236,0,1.99456E-236
,2016-11-20,0,0,0.02308,0.09315,1.73981E-8,0,0,0,0,0.00052,0,9.86503E-11
,2016-11-21,0,0,0.00002,0.00032,1.32875E-12,0,0,0,0,1.5444E-6,0,7.47118E-15
,2016-11-22,0,0,2.02723E-6,0.00001,2.81999E-15,0,0,0,0,8.06015E-8,0,1.5989E-17
,2016-11-23,0,0,2.51688E-9,1.03429E-6,3.23053E-18,0,0,0,0,5.95577E-8,0,1.83168E-20
,2016-11-24,0,0,3.13826E-12,1.24123E-6,3.61141E-21,0,0,0,0,7.2416E-8,0,2.04763E-23
,2016-11-25,0,0,3.11464E-15,1.46086E-6,3.81266E-24,0,0,0,0,8.52117E-8,0,2.16174E-26
,2016-11-26,0,0,1.58777E-18,1.67749E-6,3.39904E-27,0,0,0,0,9.78698E-8,0,1.92722E-29
,2016-11-27,0,0,2.81387E-22,1.89215E-6,2.36128E-30,0,0,0,0,1.10394E-7,0,1.33882E-32
,2016-11-28,0,0,8.13425E-27,2.10454E-6,1.1232E-33,0,0,0,0,1.22785E-7,0,6.36844E-36
,2016-11-29,0,0,6.65359E-31,2.31854E-6,3.69436E-37,0,0,0,0,1.35271E-7,0,2.09467E-39
,2016-11-30,0,0,1.47189E-34,4.44904E-7,9.51921E-41,0,0,0,0,2.59571E-8,0,5.39729E-43
,2016-12-01,0,0,1.7119E-38,2.14628E-8,1.93367E-44,0,0,0,0,1.2522E-9,0,1.09637E-46
,2016-12-02,0,0,7.44175E-43,9.50309E-10,2.89266E-48,0,0,0,0,5.54439E-11,0,1.64011E-50
,2016-12-03,0,0,1.54476E-47,3.90328E-11,3.5093E-52,0,0,0,0,2.27729E-12,0,1.98974E-54
,2016-12-04,0,0,2.94406E-52,1.59663E-12,4.16564E-56,0,0,0,0,9.31522E-14,0,2.36188E-58
,2016-12-05,0,0,5.52596E-57,6.45733E-14,4.86462E-60,0,0,0,0,3.76741E-15,0,2.75819E-62
,2016-12-06,0,0,1.02275E-61,2.05039E-15,3.68349E-64,0,0,0,0,1.19626E-16,0,2.0885E-66
,2016-12-07,0,0,1.87363E-66,5.48128E-17,2.38318E-68,0,0,0,0,3.19794E-18,0,1.35124E-70
,2016-12-08,0,0,3.44407E-71,1.44757E-18,1.50674E-72,0,0,0,0,8.44557E-20,0,8.54306E-75
,2016-12-09,0,0,6.6282E-76,3.77753E-20,9.31225E-77,0,0,0,0,2.20393E-21,0,5.27995E-79
,2016-12-10,0,0,1.48778E-80,9.74377E-22,5.63613E-81,0,0,0,0,5.68481E-23,0,3.19563E-83
,2016-12-11,0,0,4.17452E-85,2.48506E-23,2.90642E-85,0,0,0,0,1.44986E-24,0,1.64791E-87
,2016-12-12,0,0,1.51408E-89,6.26851E-25,1.45528E-89,0,0,0,0,3.65724E-26,0,8.25131E-92
,2016-12-13,0,0,6.49294E-94,1.56434E-26,7.15417E-94,0,0,0,0,9.12683E-28,0,4.05634E-96
,2016-12-14,0,0,2.19461E-98,3.86316E-28,2.51864E-98,0,0,0,0,2.25388E-29,0,1.42804E-100
,2016-12-15,0,0,3.93563E-103,9.4427E-30,4.52413E-103,0,0,0,0,5.50916E-31,0,2.56513E-105
,2016-12-16,0,0,6.95947E-108,2.28499E-31,8.014E-108,0,0,0,0,1.33313E-32,0,4.54386E-110
,2016-12-17,0,0,6.10146E-113,5.47502E-33,6.81642E-113,0,0,0,0,3.1943E-34,0,3.86484E-115
,2016-12-18,0,0,5.38545E-118,1.29921E-34,5.68644E-118,0,0,0,0,7.58E-36,0,3.22415E-120
,2016-12-19,0,0,4.88569E-123,3.05378E-36,4.66205E-123,0,0,0,0,1.78167E-37,0,2.64334E-125
,2016-12-20,0,0,4.06543E-128,7.11092E-38,3.03334E-128,0,0,0,0,4.14873E-39,0,1.71987E-130
,2016-12-21,0,0,2.92653E-133,1.64062E-39,7.04696E-134,0,0,0,0,9.5719E-41,0,3.99555E-136
,2016-12-22,0,0,3.55964E-138,3.751E-41,3.30726E-140,0,0,0,0,2.18845E-42,0,1.87518E-142
,2016-12-23,0,0,5.25536E-143,8.49954E-43,5.21731E-147,0,0,0,0,4.95889E-44,0,2.95816E-149
,2016-12-24,0,0,0.04456,0.17987,8.95727E-9,0.00045,0,0,0,0.00113,0,5.11749E-11
,2016-12-25,0,0,9.54231E-9,0.00072,2.35597E-16,0.0004,0,0,0,0.00004,0,1.33581E-18
,2016-12-26,0,0,2.47968E-12,0.00057,2.48678E-24,0.00036,0,0,0,0.00003,0,1.40998E-26
,2016-12-27,0,0,9.14377E-17,0.00046,3.63615E-33,0.00032,0,0,0,0.00003,0,2.06166E-35
,2016-12-28,0,0,1.74051E-22,0.00038,3.76138E-43,0,0,0,0,0.00002,0,2.13266E-45
,2016-12-29,0,0,6.53892E-34,0.00028,3.62086E-56,0,0,0,0,0.00002,0,2.05299E-58
,2016-12-30,0,0,0.04989,0.09939,0.00149,0.00053,0,0,0,0.00116,0,0.00001
,2016-12-31,0,0,0.00337,0.0435,0.00007,0.0016,0,0,0,0.00177,0,3.91137E-7
,2017-01-01,0,0,0.02165,0.05955,0.0002,0.00148,0,0,0,0.00068,0,1.12614E-6
,2017-01-02,0,0,0.00618,0.01098,0.00209,0.00146,0,0,0,0.0003,0,0.00001
,2017-01-03,0,0,0.00306,0.00604,0.0015,0.00165,0,0,0,0.00019,0,0.00001
,2017-01-04,0,0,0.00271,0.00516,0.00137,0.00177,0,0,0,0.00016,0,0.00001
,2017-01-05,0,0,0.00241,0.00452,0.00124,0.00184,0,0,0,0.00014,0,0.00001
,2017-01-06,0,0,0.00216,0.00402,0.00112,0.00189,0,0,0,0.00012,0,0.00001
,2017-01-07,0,0,0.00194,0.00361,0.001,0.00192,0,0,0,0.00011,0,0.00001
,2017-01-08,0,0,0.00174,0.00327,0.00088,0.00192,0,0,0,0.0001,0,0.00001
,2017-01-09,0,0,0.00155,0.00296,0.00076,0.0018,0,0,0,0.00009,0,4.29734E-6
,2017-01-10,0,0,0.00137,0.0027,0.00064,0.00181,0,0,0,0.00008,0,3.64433E-6
,2017-01-11,0,0,0.00376,0.00501,0.00356,0.0018,0,0,0,0.00009,0,0.00002
,2017-01-12,0,0,0.00288,0.00407,0.00258,0.00181,0,0,0,0.00009,0,0.00001
,2017-01-13,0,0,0.00257,0.00371,0.00227,0.00181,0,0,0,0.00008,0,0.00001
,2017-01-14,0,0,0.0023,0.0034,0.002,0.0018,0,0,0,0.00008,0,0.00001
,2017-01-15,0,0,0.00206,0.00312,0.00176,0.00101,0,0,0,0.00007,0,0.00001
,2017-01-16,0,0,0.0018,0.00282,0.00149,0.00101,0,0,0,0.00007,0,0.00001
,2017-01-17,0,0,0.00161,0.00259,0.0013,0.00101,0,0,0,0.00007,0,0.00001
,2017-01-18,0,0,0.01549,0.01741,0.00113,0.00105,0,0,0,0.00014,0,0.00001
,2017-01-19,0,0,0.00845,0.0095,0.00097,0.00024,0,0,0,0.00009,0,0.00001
,2017-01-20,0,0,0.0056,0.00654,0.00075,0.00024,0,0,0,0.00008,0,4.27019E-6
,2017-01-21,0,0,0.00409,0.00499,0.00055,0.00023,0,0,0,0.00007,0,3.12484E-6
,2017-01-22,0,0,0.00307,0.00394,0.0004,0.00023,0,0,0,0.00007,0,2.24928E-6
,2017-01-23,0,0,0.00163,0.00248,0.00027,0.00022,0,0,0,0.00006,0,1.55042E-6
,2017-01-24,0,0,0.0006,0.00143,0.00016,0.00022,0,0,0,0.00005,0,9.19746E-7
,2017-01-25,0,0,0.00052,0.00133,0.0001,0.00022,0,0,0,0.00005,0,5.53954E-7
