@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2016-03-05,9,0.07942,0.05217,0.0302,NaN,6.11975E-55,0,0,NaN,null,null,null,null,1.54918E-55,0,0,NaN
,2016-03-06,9,0.07475,0.0485,0.0302,NaN,1.74373E-57,0,0,NaN,null,null,null,null,4.46145E-58,0,0,NaN
,2016-03-07,9,0.0711,0.04625,0.0302,NaN,1.64392E-60,0,0,NaN,null,null,null,null,4.25287E-61,0,0,NaN
,2016-03-08,9,0.07108,0.0463,0.0302,NaN,4.65392E-64,0,0,NaN,null,null,null,null,1.21679E-64,0,0,NaN
,2016-03-09,9,0.07106,0.04636,0.0302,NaN,1.30595E-67,0,0,NaN,null,null,null,null,3.45041E-68,0,0,NaN
,2016-03-10,9,0.06942,0.04611,0.0302,NaN,3.63273E-71,0,0,NaN,null,null,null,null,9.7025E-72,0,0,NaN
,2016-03-11,9,0.0644,0.04549,0.0302,NaN,5.06743E-75,0,0,NaN,null,null,null,null,1.37025E-75,0,0,NaN
,2016-03-12,9,0.05922,0.04531,0.0302,NaN,3.19941E-80,0,0,NaN,null,null,null,null,8.77741E-81,0,0,NaN
,2016-03-13,9,0.05412,0.04519,0.0302,NaN,2.40463E-88,0,0,NaN,null,null,null,null,6.61212E-89,0,0,NaN
,2016-03-14,9,0.05244,0.04512,0.0302,NaN,1.60577E-106,0,0,NaN,null,null,null,null,2.12638E-133,0,0,NaN
,2016-03-15,9,0.05244,0.04512,0.0302,NaN,3.54503E-137,0,0,NaN,null,null,null,null,2.80563E-139,0,0,NaN
,2016-03-16,9,0.05244,0.04512,0.0302,NaN,7.82613E-168,0,0,NaN,null,null,null,null,1.23863E-169,0,0,NaN
,2016-03-17,9,0.05244,0.04512,0.0302,NaN,1.72769E-198,0,0,NaN,null,null,null,null,4.10109E-200,0,0,NaN
,2016-03-18,9,0.05244,0.04512,0.0302,NaN,3.81394E-229,0,0,NaN,null,null,null,null,1.20697E-230,0,0,NaN
,2016-03-19,9,0.05244,0.04512,0.0302,NaN,8.41923E-260,0,0,NaN,null,null,null,null,3.33008E-261,0,0,NaN
,2016-03-20,9,0.05244,0.04512,0.0302,NaN,1.8585E-290,0,0,NaN,null,null,null,null,8.8203E-292,0,0,NaN
,2016-03-21,9,0.05244,0.04512,0.0302,NaN,4.1E-321,0,0,NaN,null,null,null,null,2.27E-322,0,0,NaN
,2016-03-22,9,0.05244,0.04512,0.0302,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-03-23,9,0.05244,0.04512,0.0302,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-03-24,9,0.05244,0.04512,0.0302,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-03-25,9,0.05244,0.04512,0.0302,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-03-26,9,0.05244,0.04512,0.0302,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-03-27,9,0.05244,0.04512,0.0302,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-03-28,9,0.05244,0.04512,0.0302,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-03-29,9,0.05244,0.04512,0.0302,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-03-30,9,0.05244,0.04512,0.0302,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-03-31,9,0.05244,0.04512,0.0302,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-04-01,9,0.05244,0.04512,0.0302,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-04-02,9,0.05244,0.04512,0.0302,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-04-03,9,0.08518,0.04512,0.0302,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-04-04,9,0.12787,0.04546,0.0302,NaN,0.01708,0,0,NaN,null,null,null,null,9.65811E-228,0,0,NaN
,2016-04-05,9,0.17887,0.04546,0.0302,NaN,1.41358,0,0,NaN,null,null,null,null,0.01459,0,0,NaN
,2016-04-06,9,0.18524,0.04546,0.0302,NaN,2.12593,0,0,NaN,null,null,null,null,0.01297,0,0,NaN
,2016-04-07,9,0.17715,0.04546,0.0302,NaN,1.2708,0,0,NaN,null,null,null,null,0.00631,0,0,NaN
,2016-04-08,9,0.17146,0.04546,0.0302,NaN,0.89316,0,0,NaN,null,null,null,null,0.00413,0,0,NaN
,2016-04-09,9,0.16714,0.04546,0.0302,NaN,0.67945,0,0,NaN,null,null,null,null,0.00297,0,0,NaN
,2016-04-10,9,0.16368,0.04546,0.0302,NaN,0.54255,0,0,NaN,null,null,null,null,0.00227,0,0,NaN
,2016-04-11,9,0.16083,0.04546,0.0302,NaN,0.44785,0,0,NaN,null,null,null,null,0.00182,0,0,NaN
,2016-04-12,9,0.15842,0.04546,0.0302,NaN,0.37877,0,0,NaN,null,null,null,null,0.00151,0,0,NaN
,2016-04-13,9,0.15634,0.04546,0.0302,NaN,0.32637,0,0,NaN,null,null,null,null,0.0017,0,0,NaN
,2016-04-14,9,0.15452,0.04546,0.0302,NaN,0.2854,0,0,NaN,null,null,null,null,0.00185,0,0,NaN
,2016-04-15,9,0.15291,0.04546,0.0302,NaN,0.25259,0,0,NaN,null,null,null,null,0.00195,0,0,NaN
,2016-04-16,9,0.15147,0.04546,0.0302,NaN,0.2258,0,0,NaN,null,null,null,null,0.00203,0,0,NaN
,2016-04-17,9,0.15018,0.04546,0.0302,NaN,0.20356,0,0,NaN,null,null,null,null,0.00208,0,0,NaN
,2016-04-18,9,0.149,0.04546,0.0302,NaN,0.18485,0,0,NaN,null,null,null,null,0.00213,0,0,NaN
,2016-04-19,9,0.14792,0.04546,0.0302,NaN,0.1689,0,0,NaN,null,null,null,null,0.00216,0,0,NaN
,2016-04-20,9,0.16423,0.04546,0.0302,NaN,0.56258,0,0,NaN,null,null,null,null,0.0079,0,0,NaN
,2016-04-21,9,0.1945,0.04546,0.0302,NaN,4.68576,0,0,NaN,null,null,null,null,0.05171,0,0,NaN
,2016-04-22,9,0.19243,0.04546,0.0302,NaN,9.69158,0,0,NaN,null,null,null,null,0.06414,0,0,NaN
,2016-04-23,9,0.19391,0.04546,0.0302,NaN,8.67195,0,0,NaN,null,null,null,null,0.03733,0,0,NaN
,2016-04-24,9,0.1843,0.04546,0.0302,NaN,1.99763,0,0,NaN,null,null,null,null,0.0063,0,0,NaN
,2016-04-25,9,0.17652,0.04546,0.0302,NaN,1.22221,0,0,NaN,null,null,null,null,0.0039,0,0,NaN
,2016-04-26,9,0.171,0.04546,0.0302,NaN,0.8675,0,0,NaN,null,null,null,null,0.00284,0,0,NaN
,2016-04-27,9,0.16677,0.04546,0.0302,NaN,0.66366,0,0,NaN,null,null,null,null,0.00223,0,0,NaN
,2016-04-28,9,0.16338,0.04546,0.0302,NaN,0.53193,0,0,NaN,null,null,null,null,0.00182,0,0,NaN
,2016-04-29,9,0.16058,0.04546,0.0302,NaN,0.44025,0,0,NaN,null,null,null,null,0.00153,0,0,NaN
,2016-04-30,9,0.1582,0.04546,0.0302,NaN,0.37309,0,0,NaN,null,null,null,null,0.00132,0,0,NaN
,2016-05-01,9,0.15615,0.04546,0.0302,NaN,0.32198,0,0,NaN,null,null,null,null,0.00153,0,0,NaN
,2016-05-02,9,0.15436,0.04546,0.0302,NaN,0.28192,0,0,NaN,null,null,null,null,0.00169,0,0,NaN
,2016-05-03,9,0.18041,0.04546,0.0302,NaN,1.55709,0,0,NaN,null,null,null,null,0.01127,0,0,NaN
,2016-05-04,9,0.19106,0.04546,0.0302,NaN,3.26054,0,0,NaN,null,null,null,null,0.01817,0,0,NaN
,2016-05-05,9,0.18086,0.04546,0.0302,NaN,1.6015,0,0,NaN,null,null,null,null,0.00698,0,0,NaN
,2016-05-06,9,0.17414,0.04546,0.0302,NaN,1.05498,0,0,NaN,null,null,null,null,0.00437,0,0,NaN
,2016-05-07,9,0.16921,0.04546,0.0302,NaN,0.77514,0,0,NaN,null,null,null,null,0.00309,0,0,NaN
,2016-05-08,9,0.16721,0.04546,0.0302,NaN,0.68289,0,0,NaN,null,null,null,null,0.00266,0,0,NaN
,2016-05-09,9,0.16374,0.04546,0.0302,NaN,0.54486,0,0,NaN,null,null,null,null,0.00217,0,0,NaN
,2016-05-10,9,0.16088,0.04546,0.0302,NaN,0.4495,0,0,NaN,null,null,null,null,0.00175,0,0,NaN
,2016-05-11,9,0.15846,0.04546,0.0302,NaN,0.38,0,0,NaN,null,null,null,null,0.00146,0,0,NaN
,2016-05-12,9,0.15638,0.04546,0.0302,NaN,0.32731,0,0,NaN,null,null,null,null,0.00166,0,0,NaN
,2016-05-13,9,0.15456,0.04546,0.0302,NaN,0.28615,0,0,NaN,null,null,null,null,0.0018,0,0,NaN
,2016-05-14,9,0.15294,0.04546,0.0302,NaN,0.2532,0,0,NaN,null,null,null,null,0.0019,0,0,NaN
,2016-05-15,9,0.1515,0.04546,0.0302,NaN,0.2263,0,0,NaN,null,null,null,null,0.00198,0,0,NaN
,2016-05-16,9,0.1502,0.04546,0.0302,NaN,0.20398,0,0,NaN,null,null,null,null,0.00204,0,0,NaN
,2016-05-17,9,0.14902,0.04546,0.0302,NaN,0.1852,0,0,NaN,null,null,null,null,0.00209,0,0,NaN
,2016-05-18,9,0.14795,0.04546,0.0302,NaN,0.16921,0,0,NaN,null,null,null,null,0.00212,0,0,NaN
,2016-05-19,9,0.14696,0.04546,0.0302,NaN,0.15545,0,0,NaN,null,null,null,null,0.00214,0,0,NaN
,2016-05-20,9,0.14604,0.04546,0.0302,NaN,0.1435,0,0,NaN,null,null,null,null,0.00216,0,0,NaN
,2016-05-21,9,0.14519,0.04546,0.0302,NaN,0.13305,0,0,NaN,null,null,null,null,0.00217,0,0,NaN
,2016-05-22,9,0.14441,0.04546,0.0302,NaN,0.12384,0,0,NaN,null,null,null,null,0.00218,0,0,NaN
,2016-05-23,9,0.14367,0.04546,0.0302,NaN,0.11566,0,0,NaN,null,null,null,null,0.00218,0,0,NaN
,2016-05-24,9,0.14298,0.04546,0.0302,NaN,0.10837,0,0,NaN,null,null,null,null,0.00218,0,0,NaN
,2016-05-25,9,0.14233,0.04546,0.0302,NaN,0.10183,0,0,NaN,null,null,null,null,0.00218,0,0,NaN
,2016-05-26,9,0.14172,0.04546,0.0302,NaN,0.09594,0,0,NaN,null,null,null,null,0.00218,0,0,NaN
,2016-05-27,9,0.14114,0.04546,0.0302,NaN,0.0906,0,0,NaN,null,null,null,null,0.00217,0,0,NaN
,2016-05-28,9,0.1406,0.04546,0.0302,NaN,0.08575,0,0,NaN,null,null,null,null,0.00217,0,0,NaN
,2016-05-29,9,0.14008,0.04546,0.0302,NaN,0.08133,0,0,NaN,null,null,null,null,0.00216,0,0,NaN
,2016-05-30,9,0.13959,0.04546,0.0302,NaN,0.07729,0,0,NaN,null,null,null,null,0.00215,0,0,NaN
,2016-05-31,9,0.13236,0.04534,0.0302,NaN,0.07357,0,0,NaN,null,null,null,null,0.00215,0,0,NaN
,2016-06-01,9,0.12043,0.04519,0.0302,NaN,0.03215,0,0,NaN,null,null,null,null,0.00098,0,0,NaN
,2016-06-02,9,0.10851,0.04507,0.0302,NaN,0.00377,0,0,NaN,null,null,null,null,0.00012,0,0,NaN
,2016-06-03,9,0.09665,0.04578,0.03019,NaN,0.00012,0,0,NaN,null,null,null,null,4.02443E-6,0,0,NaN
,2016-06-04,9,0.08565,0.04539,0.03019,NaN,2.34907E-6,0,0,NaN,null,null,null,null,8.41963E-8,0,0,NaN
,2016-06-05,9,0.07775,0.04532,0.03019,NaN,1.67877E-8,0,0,NaN,null,null,null,null,6.40197E-10,0,0,NaN
,2016-06-06,9,0.06964,0.04519,0.03019,NaN,3.24655E-11,0,0,NaN,null,null,null,null,1.32368E-12,0,0,NaN
,2016-06-07,9,0.06197,0.04508,0.03019,NaN,4.96328E-15,0,0,NaN,null,null,null,null,2.18746E-16,0,0,NaN
,2016-06-08,9,0.05471,0.04501,0.03019,NaN,2.76458E-21,0,0,NaN,null,null,null,null,1.35967E-22,0,0,NaN
,2016-06-09,9,0.05121,0.04495,0.03019,NaN,3.60919E-37,0,0,NaN,null,null,null,null,1.92841E-43,0,0,NaN
,2016-06-10,9,0.05121,0.04489,0.03018,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-11,9,0.05121,0.04484,0.03018,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-12,9,0.05121,0.04482,0.03018,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-13,9,0.05121,0.04479,0.03018,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-14,9,0.0512,0.04477,0.03018,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-15,9,0.0512,0.04474,0.03018,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-16,9,0.0512,0.04471,0.03018,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-17,9,0.0512,0.04468,0.03017,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-18,9,0.0512,0.04466,0.03017,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-19,9,0.0512,0.04464,0.03017,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-20,9,0.0512,0.04462,0.03017,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-21,9,0.0512,0.04461,0.03017,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-22,9,0.0512,0.04459,0.03016,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-23,9,0.0512,0.04459,0.03016,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-24,9,0.0512,0.04458,0.03016,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-25,9,0.0512,0.04456,0.03016,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-26,9,0.0512,0.04455,0.03016,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-27,9,0.05119,0.04454,0.03016,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-28,9,0.05119,0.04453,0.03016,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-29,9,0.05119,0.04452,0.03015,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-06-30,9,0.05119,0.04452,0.03015,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-01,9,0.05119,0.04451,0.03015,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-02,9,0.05119,0.04451,0.03015,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-03,9,0.05119,0.04451,0.03015,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-04,9,0.05119,0.0445,0.03015,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-05,9,0.05119,0.04449,0.03015,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-06,9,0.05119,0.04448,0.03015,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-07,9,0.05119,0.04447,0.03014,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-08,9,0.05119,0.04447,0.03014,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-09,9,0.05119,0.04446,0.03014,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-10,9,0.05119,0.04445,0.03014,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-11,9,0.05119,0.04444,0.03014,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-12,9,0.05118,0.04443,0.03014,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-13,9,0.05118,0.04443,0.03013,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-14,9,0.05118,0.04442,0.03013,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-15,9,0.05118,0.04442,0.03013,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-16,9,0.05118,0.04441,0.03013,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-17,9,0.05118,0.04441,0.03013,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-18,9,0.05118,0.0444,0.03013,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-19,9,0.05118,0.0444,0.03013,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-20,9,0.05118,0.0444,0.03013,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-21,9,0.05118,0.04439,0.03013,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-22,9,0.05118,0.04439,0.03012,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-23,9,0.05118,0.04439,0.03012,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-24,9,0.05118,0.04438,0.03012,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-25,9,0.05118,0.04438,0.03012,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-26,9,0.05118,0.04438,0.03012,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-27,9,0.05117,0.04437,0.03012,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-28,9,0.05117,0.04437,0.03012,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-29,9,0.05117,0.04436,0.03012,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-30,9,0.05117,0.04436,0.03012,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-07-31,9,0.05117,0.04436,0.03011,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-01,9,0.05117,0.04436,0.03011,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-02,9,0.05117,0.04435,0.03011,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-03,9,0.05117,0.04435,0.03011,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-04,9,0.05117,0.04435,0.03011,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-05,9,0.05117,0.04435,0.03011,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-06,9,0.05117,0.04435,0.03011,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-07,9,0.05117,0.04434,0.03011,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-08,9,0.05117,0.04434,0.03011,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-09,9,0.05117,0.04434,0.03011,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-10,9,0.05117,0.04434,0.03011,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-11,9,0.05117,0.04433,0.03011,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-12,9,0.05117,0.04433,0.03011,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-13,9,0.05117,0.04433,0.0301,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-14,9,0.05117,0.04433,0.0301,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-15,9,0.05117,0.04433,0.0301,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-16,9,0.05117,0.04432,0.0301,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-17,9,0.05116,0.04432,0.0301,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-18,9,0.05116,0.04432,0.0301,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-19,9,0.05116,0.04432,0.0301,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-20,9,0.05116,0.04432,0.0301,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-21,9,0.05116,0.04432,0.0301,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-22,9,0.05116,0.04431,0.0301,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-23,9,0.05116,0.04431,0.0301,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-24,9,0.05116,0.04431,0.0301,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-25,9,0.05116,0.04431,0.0301,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-26,9,0.05116,0.04431,0.0301,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-27,9,0.05116,0.04431,0.0301,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-28,9,0.05116,0.04431,0.0301,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-29,9,0.05116,0.0443,0.0301,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-30,9,0.05116,0.0443,0.03009,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-08-31,9,0.05116,0.0443,0.03009,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-01,9,0.05116,0.0443,0.03009,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-02,9,0.05116,0.0443,0.03009,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-03,9,0.05116,0.0443,0.03009,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-04,9,0.05116,0.0443,0.03009,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-05,9,0.05116,0.0443,0.03009,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-06,9,0.05116,0.04429,0.03009,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-07,9,0.05116,0.04429,0.03009,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-08,9,0.05116,0.04429,0.03009,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-09,9,0.05116,0.04429,0.03009,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-10,9,0.05116,0.04429,0.03009,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-11,9,0.05116,0.04429,0.03009,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-12,9,0.05116,0.04428,0.03009,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-13,9,0.05116,0.04428,0.03009,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-14,9,0.05116,0.04428,0.03009,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-15,9,0.05116,0.04428,0.03009,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-16,9,0.05115,0.04428,0.03009,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-17,9,0.05115,0.04428,0.03008,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-18,9,0.05115,0.04428,0.03008,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-19,9,0.05115,0.04428,0.03008,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-20,9,0.05115,0.04428,0.03008,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-21,9,0.05115,0.04427,0.03008,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-22,9,0.05115,0.04427,0.03008,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-23,9,0.05115,0.04427,0.03008,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-24,9,0.05115,0.04427,0.03008,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-25,9,0.05115,0.04427,0.03008,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-26,9,0.05115,0.04427,0.03008,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-27,9,0.05115,0.04427,0.03008,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-28,9,0.05115,0.04427,0.03008,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-29,9,0.05115,0.04427,0.03008,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-09-30,9,0.05115,0.04427,0.03008,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-01,9,0.05115,0.04426,0.03008,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-02,9,0.05115,0.04426,0.03008,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-03,9,0.05115,0.04426,0.03008,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-04,9,0.05115,0.04426,0.03008,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-05,9,0.05115,0.04426,0.03008,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-06,9,0.05115,0.04426,0.03008,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-07,9,0.05115,0.04426,0.03008,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-08,9,0.05115,0.04426,0.03008,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-09,9,0.05115,0.04426,0.03008,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-10,9,0.05115,0.04426,0.03008,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-11,9,0.05115,0.04426,0.03008,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-12,9,0.05115,0.04426,0.03008,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-13,9,0.05115,0.04426,0.03008,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-14,9,0.05115,0.04426,0.03007,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-15,9,0.05115,0.04426,0.03007,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-16,9,0.05115,0.04426,0.03007,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-17,9,0.05115,0.04425,0.03007,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-18,9,0.05115,0.04425,0.03007,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-19,9,0.05115,0.04425,0.03007,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-20,9,0.05115,0.04425,0.03007,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2016-10-21,9,0.05115,0.04425,0.03007,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
