@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2015-10-27,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-10-28,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-10-29,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-10-30,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-10-31,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-11-01,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-11-02,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-11-03,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-11-04,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-11-05,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-11-06,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-11-07,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-11-08,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-11-09,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-11-10,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-11-11,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-11-12,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-11-13,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-11-14,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-11-15,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-11-16,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-11-17,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-11-18,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-11-19,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-11-20,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-11-21,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-11-22,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-11-23,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-11-24,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-11-25,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-11-26,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-11-27,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-11-28,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-11-29,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-11-30,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-12-01,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-12-02,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-12-03,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-12-04,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-12-05,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-12-06,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-12-07,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-12-08,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-12-09,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-12-10,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-12-11,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-12-12,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-12-13,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-12-14,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-12-15,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-12-16,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-12-17,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-12-18,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-12-19,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-12-20,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-12-21,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-12-22,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-12-23,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-12-24,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-12-25,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-12-26,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-12-27,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-12-28,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-12-29,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-12-30,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-12-31,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,2.22045E-16,1,0,0,0,0,0,123,0,2
,2016-01-01,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,4.44089E-16,1,0,0,0,0,0,123,0,2
,2016-01-02,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-01-03,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,5.21805E-15,1,0,0,0,0,0,123,0,2
,2016-01-04,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,8.42659E-14,1,0,0,0,0,0,123,0,2
,2016-01-05,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,2.29849E-12,1,0,0,0,0,0,123,0,2
,2016-01-06,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,4.55058E-11,1,0,0,0,0,0,123,0,2
,2016-01-07,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-01-08,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-01-09,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-01-10,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,2.27359E-10,1,0,0,0,0,0,123,0,2
,2016-01-11,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,6.42146E-10,1,0,0,0,0,0,123,0,2
,2016-01-12,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,3.23569E-8,1,0,0,0,0,0,123,0,2
,2016-01-13,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0.00001,1,0,0,0,0,0,123,0,2
,2016-01-14,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0.00017,1,0,0,0,0,0,123,0,2
,2016-01-15,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-01-16,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-01-17,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-01-18,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-01-19,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0.00113,1,0,0,0,0,0,123,0,2
,2016-01-20,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0.00453,1,0,0,0,0,0,123,0,2
,2016-01-21,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0.0276,1,0,0,0,0,0,123,0,2
,2016-01-22,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0.15047,1,0,0,0,0,0,123,0,2
,2016-01-23,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0.64418,1,0,0,0,0,0,123,0,2
,2016-01-24,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0.83286,1,0,0,0,0,0,123,0,2
,2016-01-25,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0.83736,1,0,0,0,0,0,123,0,2
,2016-01-26,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0.83674,1,0,0,0,0,0,123,0,2
,2016-01-27,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0.83308,1,0,0,0,0,0,123,0,2
,2016-01-28,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0.83293,1,0,0,0,0,0,123,0,2
,2016-01-29,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0.8443,1,0,0,0,0,0,123,0,2
,2016-01-30,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-01-31,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-02-01,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-02-02,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-02-03,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-02-04,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-02-05,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0.82906,1,0,0,0,0,0,123,0,2
,2016-02-06,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0.83579,1,0,0,0,0,0,123,0,2
,2016-02-07,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0.84728,1,0,0,0,0,0,123,0,2
,2016-02-08,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0.85251,1,0,0,0,0,0,123,0,2
,2016-02-09,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0.85716,1,0,0,0,0,0,123,0,2
,2016-02-10,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0.86111,1,0,0,0,0,0,123,0,2
,2016-02-11,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0.86417,1,0,0,0,0,0,123,0,2
,2016-02-12,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0.86569,1,0,0,0,0,0,123,0,2
,2016-02-13,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0.86677,1,0,0,0,0,0,123,0,2
,2016-02-14,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0.8682,1,0,0,0,0,0,123,0,2
,2016-02-15,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-02-16,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0.00035,1,0,0,0,0,0,123,0,2
,2016-02-17,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0.00065,1,0,0,0,0,0,123,0,2
,2016-02-18,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-02-19,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-02-20,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-02-21,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-02-22,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-02-23,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-02-24,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-02-25,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-02-26,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-02-27,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-02-28,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-02-29,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-03-01,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-03-02,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-03-03,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-03-04,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-03-05,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-03-06,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-03-07,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,7.77156E-16,1,0,0,0,0,0,123,0,2
,2016-03-08,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,3.33067E-16,1,0,0,0,0,0,123,0,2
,2016-03-09,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,2.22045E-16,1,0,0,0,0,0,123,0,2
,2016-03-10,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,2.80886E-14,1,0,0,0,0,0,123,0,2
,2016-03-11,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,9.48752E-11,1,0,0,0,0,0,123,0,2
,2016-03-12,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,5.83862E-7,1,0,0,0,0,0,123,0,2
,2016-03-13,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0.00059,1,0,0,0,0,0,123,0,2
,2016-03-14,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0.00029,1,0,0,0,0,0,123,0,2
,2016-03-15,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-03-16,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-03-17,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-03-18,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-03-19,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0.00002,1,0,0,0,0,0,123,0,2
,2016-03-20,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0.00008,1,0,0,0,0,0,123,0,2
,2016-03-21,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0.01064,1,0,0,0,0,0,123,0,2
,2016-03-22,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-03-23,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0.87276,1,0,0,0,0,0,123,0,2
,2016-03-24,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0.86872,1,0,0,0,0,0,123,0,2
,2016-03-25,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0.85476,1,0,0,0,0,0,123,0,2
,2016-03-26,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0.82743,1,0,0,0,0,0,123,0,2
,2016-03-27,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0.80552,1,0,0,0,0,0,123,0,2
,2016-03-28,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0.00002,1,0,0,0,0,0,123,0,2
,2016-03-29,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,4.60064E-8,1,0,0,0,0,0,123,0,2
,2016-03-30,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-03-31,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,1.96352E-10,1,0,0,0,0,0,123,0,2
,2016-04-01,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,2.17576E-10,1,0,0,0,0,0,123,0,2
,2016-04-02,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,4.18554E-14,1,0,0,0,0,0,123,0,2
,2016-04-03,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-04-04,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-04-05,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-04-06,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-04-07,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-04-08,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-04-09,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-04-10,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-04-11,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-04-12,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-04-13,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-04-14,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-04-15,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-04-16,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-04-17,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-04-18,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-04-19,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-04-20,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-04-21,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-04-22,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-04-23,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-04-24,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-04-25,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-04-26,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-04-27,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-04-28,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-04-29,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-04-30,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-05-01,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-05-02,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-05-03,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-05-04,1,0.28,5535.06119,54.13041,2.38591,2385.90986,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-05-05,1,0.28,5535.06119,54.13041,2.38668,2386.67594,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-05-06,1,0.28,5535.06119,54.13041,2.38808,2388.0789,0.00842,0,0.99925,0,0,0,0,0,123,0,2
,2016-05-07,1,0.28,5535.06119,54.13041,2.38808,2388.0789,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-05-08,1,0.28,5535.06119,54.13041,2.38808,2388.0789,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-05-09,1,0.28,5535.06119,54.13041,2.38808,2388.0789,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-05-10,1,0.28,5535.06119,54.13041,2.38808,2388.0789,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-05-11,1,0.28,5535.06119,54.13041,2.38808,2388.0789,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-05-12,1,0.28,5535.06119,54.13041,2.38808,2388.0789,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-05-13,1,0.28,5535.06119,54.13041,2.38808,2388.0789,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-05-14,1,0.28,5535.06119,54.13041,2.38808,2388.0789,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-05-15,1,0.28,5535.06119,54.13041,2.38808,2388.0789,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-05-16,1,0.28,5535.06119,54.13041,2.38808,2388.0789,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-05-17,1,0.28,5535.06119,54.13041,2.38808,2388.0789,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-05-18,1,0.28,5535.06119,54.13041,2.38808,2388.0789,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-05-19,1,0.28,5535.06119,54.13041,2.38808,2388.0789,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-05-20,1,0.28,5535.06119,54.13041,2.38808,2388.0789,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-05-21,1,0.28,5535.06119,54.13041,2.39043,2390.4284,0.00842,0,0.88535,0,0,0,0,0,123,0,2
,2016-05-22,1,0.28,5535.06119,54.13041,2.39043,2390.4284,0.00842,1.71977E-9,1,0,0,0,0,0,123,0,2
,2016-05-23,1,0.28,5535.06119,54.13041,2.39043,2390.4284,0.00842,0.00016,1,0,0,0,0,0,123,0,2
,2016-05-24,1,0.28,5535.06119,54.13041,2.39043,2390.4284,0.00842,0.0607,1,0,0,0,0,0,123,0,2
,2016-05-25,1,0.28,5535.06119,54.13041,2.39043,2390.4284,0.00842,0.87311,1,0,0,0,0,0,123,0,2
,2016-05-26,1,0.28,5535.06119,54.13041,2.39043,2390.4284,0.00842,0.8711,1,0,0,0,0,0,123,0,2
,2016-05-27,1,0.28,5535.06119,54.13041,2.39043,2390.4284,0.00842,0,1,0,0,0,0,0,123,0,2
,2016-05-28,1,0.28,5535.06119,54.13041,2.39043,2390.4284,0.00842,0.62405,1,0,0,0,0,0,123,0,2
,2016-05-29,1,0.28,5535.06119,54.13041,2.39043,2390.4284,0.00842,0.76732,1,0,0,0,0,0,123,0,2
,2016-05-30,1,0.28,5535.06119,54.13041,2.39097,2390.97363,0.00842,0.82486,1,0,0,0,0,0,123,0,2
,2016-05-31,1,0.28,5535.06119,54.13041,2.39097,2390.97363,0.00842,0.82003,1,0,0,0,0,0,123,0,2
,2016-06-01,1,0.28,5535.06119,54.13041,2.39097,2390.97363,0.00842,0.81954,1,0,0,0,0,0,123,0,2
,2016-06-02,1,0.28,5535.06119,54.13041,2.39346,2393.45809,0.00842,0.8508,0.84865,0,0,0,0,0,123,0,2
,2016-06-03,1,0.28,5535.06119,54.13041,2.39674,2396.73565,0.00842,0.85902,0.60444,0,0,0,0,0,123,0,2
,2016-06-04,1,0.28,5535.06119,54.13041,2.3979,2397.89518,0.00842,0.86333,0.99998,0,0,0,0,0,123,0,2
