@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2016-02-05,0.46529,11369.94857,105.46157,22.54543,35670.69581,0.00773,0.20201,1,0,0,0,0,0,0,3.36842
,2016-02-06,0.46529,11369.94857,105.46157,22.54543,35670.69581,0.00773,0.20263,1,0,0,0,0,0,0,3.36842
,2016-02-07,0.46529,11369.94857,105.46157,22.54543,35670.69581,0.00773,0.20355,1,0,0,0,0,0,0,3.36842
,2016-02-08,0.46529,11369.94857,105.46157,22.54543,35670.69581,0.00773,0.20408,1,0,0,0,0,0,0,3.36842
,2016-02-09,0.46529,11369.94857,105.46157,22.54543,35670.69581,0.00773,0.20469,1,0,0,0,0,0,0,3.36842
,2016-02-10,0.46529,11369.94857,105.46157,22.54558,35670.93219,0.00773,0.20566,1,0,0,0,0,0,0,3.36842
,2016-02-11,0.46529,11369.94857,105.46157,22.54558,35670.93219,0.00773,0.20898,1,0,0,0,0,0,0,3.36842
,2016-02-12,0.46529,11369.94857,105.46157,22.54592,35671.48309,0.00773,0.22549,0.99585,0,0,0,0,0,0,3.36842
,2016-02-13,0.46529,11369.94857,105.46157,22.54596,35671.54214,0.00773,0.23072,1,0,0,0,0,0,0,3.36842
,2016-02-14,0.46529,11369.94857,105.46157,22.54596,35671.54214,0.00773,0.25537,1,0,0,0,0,0,0,3.36842
,2016-02-15,0.46529,11369.94857,105.46157,22.54596,35671.54214,0.00773,0.1761,1,0,0,0,0,0,0,3.36842
,2016-02-16,0.46529,11369.94857,105.46157,22.54596,35671.54214,0.00773,0.03753,1,0,0,0,0,0,0,3.36842
,2016-02-17,0.46529,11369.94857,105.46157,22.54654,35672.47379,0.00773,0.02947,0.87061,0,0,0,0,0,0,3.36842
,2016-02-18,0.46529,11369.94857,105.46157,22.54654,35672.47379,0.00773,0.01752,1,0,0,0,0,0,0,3.36842
,2016-02-19,0.46529,11369.94857,105.46157,22.54654,35672.47379,0.00773,0.01758,1,0,0,0,0,0,0,3.36842
,2016-02-20,0.46529,11369.94857,105.46157,22.54654,35672.47379,0.00773,0.029,1,0,0,0,0,0,0,3.36842
,2016-02-21,0.46529,11369.94857,105.46157,22.54654,35672.47379,0.00773,0.02933,1,0,0,0,0,0,0,3.36842
,2016-02-22,0.46529,11369.94857,105.46157,22.54654,35672.47379,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-02-23,0.46529,11369.94857,105.46157,22.54654,35672.47379,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-02-24,0.46529,11369.94857,105.46157,22.54654,35672.47379,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-02-25,0.46529,11369.94857,105.46157,22.54654,35672.47379,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-02-26,0.46529,11369.94857,105.46157,22.54654,35672.47379,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-02-27,0.46529,11369.94857,105.46157,22.5467,35672.71845,0.00773,2.38021E-10,1,0,0,0,0,0,0,3.36842
,2016-02-28,0.46529,11369.94857,105.46157,22.5467,35672.71845,0.00773,9.83793E-10,1,0,0,0,0,0,0,3.36842
,2016-02-29,0.46529,11369.94857,105.46157,22.5467,35672.71845,0.00773,3.98077E-9,1,0,0,0,0,0,0,3.36842
,2016-03-01,0.46529,11369.94857,105.46157,22.5467,35672.71845,0.00773,4.07566E-9,1,0,0,0,0,0,0,3.36842
,2016-03-02,0.46529,11369.94857,105.46157,22.5467,35672.71845,0.00773,0.01477,1,0,0,0,0,0,0,3.36842
,2016-03-03,0.46529,11369.94857,105.46157,22.5467,35672.71845,0.00773,0.02315,1,0,0,0,0,0,0,3.36842
,2016-03-04,0.46529,11369.94857,105.46157,22.5467,35672.71845,0.00773,0.04861,1,0,0,0,0,0,0,3.36842
,2016-03-05,0.46529,11369.94857,105.46157,22.54673,35672.77384,0.00773,0.07146,1,0,0,0,0,0,0,3.36842
,2016-03-06,0.46529,11369.94857,105.46157,22.54697,35673.15262,0.00773,0.13249,0.99998,0,0,0,0,0,0,3.36842
,2016-03-07,0.46529,11369.94857,105.46157,22.54697,35673.15262,0.00773,9.27979E-8,1,0,0,0,0,0,0,3.36842
,2016-03-08,0.46529,11369.94857,105.46157,22.54697,35673.15262,0.00773,1.81012E-7,1,0,0,0,0,0,0,3.36842
,2016-03-09,0.46529,11369.94857,105.46157,22.54697,35673.15262,0.00773,0.13267,1,0,0,0,0,0,0,3.36842
,2016-03-10,0.46529,11369.94857,105.46157,22.54697,35673.15262,0.00773,0.1356,1,0,0,0,0,0,0,3.36842
,2016-03-11,0.46529,11369.94857,105.46157,22.54781,35674.50146,0.00773,0.20232,0.69005,0,0,0,0,0,0,3.36842
,2016-03-12,0.46529,11369.94857,105.46157,22.5485,35675.60988,0.00773,0.27941,0.787,0,0,0,0,0,0,3.36842
,2016-03-13,0.46529,11369.94857,105.46157,22.5485,35675.60988,0.00773,0.38992,1,0,0,0,0,0,0,3.36842
,2016-03-14,0.46529,11369.94857,105.46157,22.5485,35675.60988,0.00773,0.18953,1,0,0,0,0,0,0,3.36842
,2016-03-15,0.46529,11369.94857,105.46157,22.5485,35675.60988,0.00773,0.16699,1,0,0,0,0,0,0,3.36842
,2016-03-16,0.46529,11369.94857,105.46157,22.5485,35675.60988,0.00773,0.04305,1,0,0,0,0,0,0,3.36842
,2016-03-17,0.46529,11369.94857,105.46157,22.5485,35675.60988,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-03-18,0.46529,11369.94857,105.46157,22.5485,35675.60988,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-03-19,0.46529,11369.94857,105.46157,22.5485,35675.60988,0.00773,0.01355,1,0,0,0,0,0,0,3.36842
,2016-03-20,0.46529,11369.94857,105.46157,22.5485,35675.60988,0.00773,0.03052,1,0,0,0,0,0,0,3.36842
,2016-03-21,0.46529,11369.94857,105.46157,22.54917,35676.68529,0.00773,0.14614,0.81372,0,0,0,0,0,0,3.36842
,2016-03-22,0.46529,11369.94857,105.46157,22.54917,35676.68529,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-03-23,0.46529,11369.94857,105.46157,22.54917,35676.68529,0.00773,0.20202,1,0,0,0,0,0,0,3.36842
,2016-03-24,0.46529,11369.94857,105.46157,22.54917,35676.68529,0.00773,0.19817,1,0,0,0,0,0,0,3.36842
,2016-03-25,0.46529,11369.94857,105.46157,22.54917,35676.68529,0.00773,0.19588,1,0,0,0,0,0,0,3.36842
,2016-03-26,0.46529,11369.94857,105.46157,22.54917,35676.68529,0.00773,0.19102,1,0,0,0,0,0,0,3.36842
,2016-03-27,0.46529,11369.94857,105.46157,22.54917,35676.68529,0.00773,0.19326,1,0,0,0,0,0,0,3.36842
,2016-03-28,0.46529,11369.94857,105.46157,22.54917,35676.68529,0.00773,0.00069,1,0,0,0,0,0,0,3.36842
,2016-03-29,0.46529,11369.94857,105.46157,22.54917,35676.68529,0.00773,5.31396E-7,1,0,0,0,0,0,0,3.36842
,2016-03-30,0.46529,11369.94857,105.46157,22.54917,35676.68529,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-03-31,0.46529,11369.94857,105.46157,22.54917,35676.68529,0.00773,3.87608E-8,1,0,0,0,0,0,0,3.36842
,2016-04-01,0.46529,11369.94857,105.46157,22.54917,35676.68529,0.00773,8.57547E-8,1,0,0,0,0,0,0,3.36842
,2016-04-02,0.46529,11369.94857,105.46157,22.54917,35676.68529,0.00773,5.09267E-8,1,0,0,0,0,0,0,3.36842
,2016-04-03,0.46529,11369.94857,105.46157,22.5495,35677.20417,0.00773,7.4295E-10,0.99821,0,0,0,0,0,0,3.36842
,2016-04-04,0.46529,11369.94857,105.46157,22.55027,35678.44001,0.00773,1.80791E-9,0.73725,0,0,0,0,0,0,3.36842
,2016-04-05,0.46529,11369.94857,105.46157,22.55027,35678.44001,0.00773,1.26386E-9,1,0,0,0,0,0,0,3.36842
,2016-04-06,0.46529,11369.94857,105.46157,22.55027,35678.44001,0.00773,9.07628E-11,1,0,0,0,0,0,0,3.36842
,2016-04-07,0.46529,11369.94857,105.46157,22.55027,35678.44001,0.00773,3.37499E-10,1,0,0,0,0,0,0,3.36842
,2016-04-08,0.46529,11369.94857,105.46157,22.55027,35678.44001,0.00773,0.00299,1,0,0,0,0,0,0,3.36842
,2016-04-09,0.46529,11369.94857,105.46157,22.55119,35679.9141,0.00773,0.00313,0.6954,0,0,0,0,0,0,3.36842
,2016-04-10,0.46529,11369.94857,105.46157,22.55119,35679.9141,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-04-11,0.46529,11369.94857,105.46157,22.55119,35679.9141,0.00773,8.00529E-16,1,0,0,0,0,0,0,3.36842
,2016-04-12,0.46529,11369.94857,105.46157,22.55161,35680.58096,0.00773,0.00324,0.98384,0,0,0,0,0,0,3.36842
,2016-04-13,0.46529,11369.94857,105.46157,22.55228,35681.65997,0.00773,0.00326,0.82781,0,0,0,0,0,0,3.36842
,2016-04-14,0.46529,11369.94857,105.46157,22.55387,35684.19123,0.00773,0.00332,0.50595,0,0,0,0,0,0,3.36842
,2016-04-15,0.46529,11369.94857,105.46157,22.55387,35684.19123,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-04-16,0.46529,11369.94857,105.46157,22.55387,35684.19123,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-04-17,0.46529,11369.94857,105.46157,22.55387,35684.19123,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-04-18,0.46529,11369.94857,105.46157,22.55387,35684.19123,0.00773,5.95038E-10,1,0,0,0,0,0,0,3.36842
,2016-04-19,0.46529,11369.94857,105.46157,22.55387,35684.19123,0.00773,1.05739E-8,1,0,0,0,0,0,0,3.36842
,2016-04-20,0.46529,11369.94857,105.46157,22.55387,35684.19123,0.00773,9.83033E-12,1,0,0,0,0,0,0,3.36842
,2016-04-21,0.46529,11369.94857,105.46157,22.55387,35684.19123,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-04-22,0.46529,11369.94857,105.46157,22.55395,35684.32397,0.00773,0,0.99498,0,0,0,0,0,0,3.36842
,2016-04-23,0.46529,11369.94857,105.46157,22.55416,35684.66217,0.00773,0,0.97954,0,0,0,0,0,0,3.36842
,2016-04-24,0.46529,11369.94857,105.46157,22.55416,35684.66217,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-04-25,0.46529,11369.94857,105.46157,22.55416,35684.66217,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-04-26,0.46529,11369.94857,105.46157,22.55416,35684.66217,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-04-27,0.46529,11369.94857,105.46157,22.55416,35684.66217,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-04-28,0.46529,11369.94857,105.46157,22.55416,35684.66217,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-04-29,0.46529,11369.94857,105.46157,22.55416,35684.66217,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-04-30,0.46529,11369.94857,105.46157,22.55416,35684.66217,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-05-01,0.46529,11369.94857,105.46157,22.55416,35684.66217,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-05-02,0.46529,11369.94857,105.46157,22.55416,35684.66217,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-05-03,0.46529,11369.94857,105.46157,22.55416,35684.66217,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-05-04,0.46529,11369.94857,105.46157,22.55536,35686.57812,0.00773,0,0.57107,0,0,0,0,0,0,3.36842
,2016-05-05,0.46529,11369.94857,105.46157,22.55801,35690.69224,0.00773,0,0.40061,0,0,0,0,0,0,3.36842
,2016-05-06,0.46529,11369.94857,105.46157,22.56114,35695.46552,0.00773,0,0.35777,0,0,0,0,0,0,3.36842
,2016-05-07,0.46529,11369.94857,105.46157,22.56114,35695.46552,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-05-08,0.46529,11369.94857,105.46157,22.56114,35695.46552,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-05-09,0.46529,11369.94857,105.46157,22.56114,35695.46552,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-05-10,0.46529,11369.94857,105.46157,22.56114,35695.46552,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-05-11,0.46529,11369.94857,105.46157,22.56114,35695.46552,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-05-12,0.46529,11369.94857,105.46157,22.56157,35696.15863,0.00773,0,0.97518,0,0,0,0,0,0,3.36842
,2016-05-13,0.46529,11369.94857,105.46157,22.56278,35698.09245,0.00773,7.27488E-16,0.60703,0,0,0,0,0,0,3.36842
,2016-05-14,0.46529,11369.94857,105.46157,22.56298,35698.40762,0.00773,9.95715E-13,0.98454,0,0,0,0,0,0,3.36842
,2016-05-15,0.46529,11369.94857,105.46157,22.56317,35698.71781,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-05-16,0.46529,11369.94857,105.46157,22.56317,35698.71781,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-05-17,0.46529,11369.94857,105.46157,22.56317,35698.71781,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-05-18,0.46529,11369.94857,105.46157,22.56317,35698.71781,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-05-19,0.46529,11369.94857,105.46157,22.5644,35700.67737,0.00773,0,0.58199,0,0,0,0,0,0,3.36842
,2016-05-20,0.46529,11369.94857,105.46157,22.56653,35704.09293,0.00773,0,0.41289,0,0,0,0,0,0,3.36842
,2016-05-21,0.46529,11369.94857,105.46157,22.57025,35709.648,0.00773,0,0.31286,0,0,0,0,0,0,3.36842
,2016-05-22,0.46529,11369.94857,105.46157,22.57167,35711.91135,0.00773,1.27604E-9,0.52968,0,0,0,0,0,0,3.36842
,2016-05-23,0.46529,11369.94857,105.46157,22.57201,35712.45391,0.00773,0.00345,0.99706,0,0,0,0,0,0,3.36842
,2016-05-24,0.46529,11369.94857,105.46157,22.57284,35713.79297,0.00773,0.03273,0.69695,0,0,0,0,0,0,3.36842
,2016-05-25,0.46529,11369.94857,105.46157,22.5737,35715.16773,0.00773,0.21019,0.69356,0,0,0,0,0,0,3.36842
,2016-05-26,0.46529,11369.94857,105.46157,22.57395,35715.56629,0.00773,0.20973,0.99998,0,0,0,0,0,0,3.36842
,2016-05-27,0.46529,11369.94857,105.46157,22.57395,35715.56629,0.00773,4.20248E-10,1,0,0,0,0,0,0,3.36842
,2016-05-28,0.46529,11369.94857,105.46157,22.57494,35717.15411,0.00773,0.15237,0.63987,0,0,0,0,0,0,3.36842
,2016-05-29,0.46529,11369.94857,105.46157,22.57676,35720.06518,0.00773,0.19337,0.47691,0,0,0,0,0,0,3.36842
,2016-05-30,0.46529,11369.94857,105.46157,22.57924,35723.93408,0.00773,0.21715,0.42325,0,0,0,0,0,0,3.36842
,2016-05-31,0.46529,11369.94857,105.46157,22.58,35725.15539,0.00773,0.26927,0.86096,0,0,0,0,0,0,3.36842
,2016-06-01,0.46529,11369.94857,105.46157,22.58152,35727.57981,0.00773,0.26586,0.51791,0,0,0,0,0,0,3.36842
,2016-06-02,0.46529,11369.94857,105.46157,22.58523,35733.10492,0.00773,0.27075,0.33351,0,0,0,0,0,0,3.36842
,2016-06-03,0.46529,11369.94857,105.46157,22.5897,35739.69896,0.00773,0.28415,0.19447,0,0,0,0,0,0,3.36842
,2016-06-04,0.46529,11369.94857,105.46157,22.59269,35744.28347,0.00773,0.38859,0.3586,0,0,0,0,0,0,3.36842
,2016-06-05,0.46529,11369.94857,105.46157,22.59687,35750.49037,0.00773,0.45797,0.23447,0,0,0,0,0,0,3.36842
,2016-06-06,0.46529,11369.94857,105.46157,22.60166,35757.50205,0.00773,0.50061,0.15118,0,0,0,0,0,0,3.36842
,2016-06-07,0.46529,11369.94857,105.46157,22.60638,35764.45937,0.00773,0.61983,0.16885,0,0,0,0,0,0,3.36842
,2016-06-08,0.46529,11369.94857,105.46157,22.61194,35772.53616,0.00773,0.6698,0.08528,0,0,0,0,0,0,3.36842
,2016-06-09,0.46529,11369.94857,105.46157,22.61829,35781.7019,0.00773,0.70527,0.05681,0,0,0,0,0,0,3.36842
,2016-06-10,0.46529,11369.94857,105.46157,22.62632,35793.12857,0.00773,0.74114,0.12826,0,0,0,0,0,0,3.36842
,2016-06-11,0.46529,11369.94857,105.46157,22.63323,35803.03661,0.00773,0.79063,0.05591,0,0,0,0,0,0,3.36842
,2016-06-12,0.46529,11369.94857,105.46157,22.63826,35810.40016,0.00773,0.76389,0.12731,0,0,0,0,0,0,3.36842
,2016-06-13,0.46529,11369.94857,105.46157,22.64043,35813.87453,0.00773,0.77296,0.40103,0,0,0,0,0,0,3.36842
,2016-06-14,0.46529,11369.94857,105.46157,22.64288,35817.73621,0.00773,0.81107,0.37619,0,0,0,0,0,0,3.36842
,2016-06-15,0.46529,11369.94857,105.46157,22.64871,35826.21255,0.00773,0.83179,0.07456,0,0,0,0,0,0,3.36842
,2016-06-16,0.46529,11369.94857,105.46157,22.65646,35837.25165,0.00773,0.85186,0.09734,0,0,0,0,0,0,3.36842
,2016-06-17,0.46529,11369.94857,105.46157,22.66368,35847.58377,0.00773,0.85981,0.06186,0,0,0,0,0,0,3.36842
,2016-06-18,0.46529,11369.94857,105.46157,22.67026,35857.07291,0.00773,0.8722,0.0532,0,0,0,0,0,0,3.36842
,2016-06-19,0.46529,11369.94857,105.46157,22.68035,35871.29458,0.00773,0.88705,0.52953,0,0,0,0,0,0,3.36842
,2016-06-20,0.46529,11369.94857,105.46157,22.6864,35880.11214,0.00773,0.91456,0.07015,0,0,0,0,0,0,3.36842
,2016-06-21,0.46529,11369.94857,105.46157,22.6965,35894.36457,0.00773,0.91668,0.53119,0,0,0,0,0,0,3.36842
,2016-06-22,0.46529,11369.94857,105.46157,22.70199,35902.39821,0.00773,0.85402,0.10169,0,0,0,0,0,0,3.36842
,2016-06-23,0.46529,11369.94857,105.46157,22.70908,35912.57938,0.00773,0.92024,0.05658,0,0,0,0,0,0,3.36842
,2016-06-24,0.46529,11369.94857,105.46157,22.71758,35924.66954,0.00773,0.91986,0.18215,0,0,0,0,0,0,3.36842
,2016-06-25,0.46529,11369.94857,105.46157,22.72404,35934.03086,0.00773,0.92615,0.05613,0,0,0,0,0,0,3.36842
,2016-06-26,0.46529,11369.94857,105.46157,22.7311,35944.1347,0.00773,0.93319,0.0593,0,0,0,0,0,0,3.36842
,2016-06-27,0.46529,11369.94857,105.46157,22.73851,35954.71008,0.00773,0.93349,0.07125,0,0,0,0,0,0,3.36842
,2016-06-28,0.46529,11369.94857,105.46157,22.74567,35965.00815,0.00773,0.93405,0.05514,0,0,0,0,0,0,3.36842
,2016-06-29,0.46529,11369.94857,105.46157,22.75262,35975.01865,0.00773,0.93734,0.05253,0,0,0,0,0,0,3.36842
,2016-06-30,0.46529,11369.94857,105.46157,22.75762,35982.37385,0.00773,0.84095,0.137,0,0,0,0,0,0,3.36842
,2016-07-01,0.46529,11369.94857,105.46157,22.76168,35988.44462,0.00773,0.84098,0.2594,0,0,0,0,0,0,3.36842
,2016-07-02,0.46529,11369.94857,105.46157,22.76511,35993.65376,0.00773,0.84102,0.32195,0,0,0,0,0,0,3.36842
,2016-07-03,0.46529,11369.94857,105.46157,22.7715,36002.90955,0.00773,0.84107,0.05718,0,0,0,0,0,0,3.36842
,2016-07-04,0.46529,11369.94857,105.46157,22.77972,36014.64992,0.00773,0.89373,0.11372,0,0,0,0,0,0,3.36842
,2016-07-05,0.46529,11369.94857,105.46157,22.78674,36024.6948,0.00773,0.9337,0.05942,0,0,0,0,0,0,3.36842
,2016-07-06,0.46529,11369.94857,105.46157,22.79409,36035.21217,0.00773,0.93481,0.06755,0,0,0,0,0,0,3.36842
,2016-07-07,0.46529,11369.94857,105.46157,22.80127,36045.4965,0.00773,0.94808,0.0602,0,0,0,0,0,0,3.36842
,2016-07-08,0.46529,11369.94857,105.46157,22.80891,36056.40315,0.00773,0.96189,0.08006,0,0,0,0,0,0,3.36842
,2016-07-09,0.46529,11369.94857,105.46157,22.81755,36068.65121,0.00773,0.97562,0.2588,0,0,0,0,0,0,3.36842
,2016-07-10,0.46529,11369.94857,105.46157,22.82809,36083.50774,0.00773,0.97738,0.53273,0,0,0,0,0,0,3.36842
,2016-07-11,0.46529,11369.94857,105.46157,22.83462,36092.87593,0.00773,0.97705,0.0561,0,0,0,0,0,0,3.36842
,2016-07-12,0.46529,11369.94857,105.46157,22.8409,36101.92097,0.00773,0.97905,0.05789,0,0,0,0,0,0,3.36842
,2016-07-13,0.46529,11369.94857,105.46157,22.84884,36113.21476,0.00773,0.98369,0.1182,0,0,0,0,0,0,3.36842
,2016-07-14,0.46529,11369.94857,105.46157,22.85437,36121.29544,0.00773,0.98596,0.0925,0,0,0,0,0,0,3.36842
,2016-07-15,0.46529,11369.94857,105.46157,22.86134,36131.29449,0.00773,0.98553,0.05553,0,0,0,0,0,0,3.36842
,2016-07-16,0.46529,11369.94857,105.46157,22.86899,36142.22009,0.00773,0.98529,0.07955,0,0,0,0,0,0,3.36842
,2016-07-17,0.46529,11369.94857,105.46157,22.87598,36152.28675,0.00773,0.98596,0.05331,0,0,0,0,0,0,3.36842
,2016-07-18,0.46529,11369.94857,105.46157,22.88311,36162.53721,0.00773,0.98569,0.05405,0,0,0,0,0,0,3.36842
,2016-07-19,0.46529,11369.94857,105.46157,22.89141,36174.43805,0.00773,0.98565,0.11029,0,0,0,0,0,0,3.36842
,2016-07-20,0.46529,11369.94857,105.46157,22.89962,36186.22083,0.00773,0.98845,0.09965,0,0,0,0,0,0,3.36842
,2016-07-21,0.46529,11369.94857,105.46157,22.90822,36198.44889,0.00773,0.98938,0.19938,0,0,0,0,0,0,3.36842
,2016-07-22,0.46529,11369.94857,105.46157,22.91765,36211.8027,0.00773,0.99042,0.45004,0,0,0,0,0,0,3.36842
,2016-07-23,0.46529,11369.94857,105.46157,22.92717,36225.27369,0.00773,0.99334,0.48063,0,0,0,0,0,0,3.36842
,2016-07-24,0.46529,11369.94857,105.46157,22.9343,36235.56238,0.00773,0.99244,0.05281,0,0,0,0,0,0,3.36842
,2016-07-25,0.46529,11369.94857,105.46157,22.94231,36247.02147,0.00773,0.99219,0.0974,0,0,0,0,0,0,3.36842
,2016-07-26,0.46529,11369.94857,105.46157,22.95096,36259.31861,0.00773,0.99277,0.21253,0,0,0,0,0,0,3.36842
,2016-07-27,0.46529,11369.94857,105.46157,22.95962,36271.64255,0.00773,0.99254,0.2001,0,0,0,0,0,0,3.36842
,2016-07-28,0.46529,11369.94857,105.46157,22.96753,36282.94471,0.00773,0.99291,0.09746,0,0,0,0,0,0,3.36842
,2016-07-29,0.46529,11369.94857,105.46157,22.97349,36291.6157,0.00773,0.9916,0.07083,0,0,0,0,0,0,3.36842
,2016-07-30,0.46529,11369.94857,105.46157,22.98125,36302.71545,0.00773,0.99122,0.08132,0,0,0,0,0,0,3.36842
,2016-07-31,0.46529,11369.94857,105.46157,22.98906,36313.90054,0.00773,0.8681,0.08244,0,0,0,0,0,0,3.36842
,2016-08-01,0.46529,11369.94857,105.46157,22.99704,36325.2699,0.00773,0.99153,0.10772,0,0,0,0,0,0,3.36842
,2016-08-02,0.46529,11369.94857,105.46157,23.00492,36336.51589,0.00773,0.99265,0.0995,0,0,0,0,0,0,3.36842
,2016-08-03,0.46529,11369.94857,105.46157,23.01291,36347.93347,0.00773,0.9931,0.10215,0,0,0,0,0,0,3.36842
,2016-08-04,0.46529,11369.94857,105.46157,23.01649,36353.34263,0.00773,0.86812,0.30985,0,0,0,0,0,0,3.36842
,2016-08-05,0.46529,11369.94857,105.46157,23.01875,36356.96499,0.00773,0.7892,0.38692,0,0,0,0,0,0,3.36842
,2016-08-06,0.46529,11369.94857,105.46157,23.02318,36363.54818,0.00773,0.89443,0.21527,0,0,0,0,0,0,3.36842
,2016-08-07,0.46529,11369.94857,105.46157,23.02977,36373.06954,0.00773,0.9891,0.05323,0,0,0,0,0,0,3.36842
,2016-08-08,0.46529,11369.94857,105.46157,23.03723,36383.7262,0.00773,0.99003,0.07197,0,0,0,0,0,0,3.36842
,2016-08-09,0.46529,11369.94857,105.46157,23.04498,36394.79676,0.00773,0.99393,0.08471,0,0,0,0,0,0,3.36842
,2016-08-10,0.46529,11369.94857,105.46157,23.05216,36405.06516,0.00773,0.99363,0.06452,0,0,0,0,0,0,3.36842
,2016-08-11,0.46529,11369.94857,105.46157,23.0589,36414.74398,0.00773,0.99395,0.05417,0,0,0,0,0,0,3.36842
,2016-08-12,0.46529,11369.94857,105.46157,23.06286,36420.65329,0.00773,0.99387,0.27085,0,0,0,0,0,0,3.36842
,2016-08-13,0.46529,11369.94857,105.46157,23.06804,36428.21719,0.00773,0.99399,0.11241,0,0,0,0,0,0,3.36842
,2016-08-14,0.46529,11369.94857,105.46157,23.07364,36436.36578,0.00773,0.99465,0.0851,0,0,0,0,0,0,3.36842
,2016-08-15,0.46529,11369.94857,105.46157,23.0808,36446.62598,0.00773,0.99635,0.05972,0,0,0,0,0,0,3.36842
,2016-08-16,0.46529,11369.94857,105.46157,23.0867,36455.17818,0.00773,0.99751,0.06939,0,0,0,0,0,0,3.36842
,2016-08-17,0.46529,11369.94857,105.46157,23.09349,36464.89931,0.00773,0.99736,0.05734,0,0,0,0,0,0,3.36842
,2016-08-18,0.46529,11369.94857,105.46157,23.09837,36472.09292,0.00773,0.84186,0.15403,0,0,0,0,0,0,3.36842
,2016-08-19,0.46529,11369.94857,105.46157,23.1012,36476.50525,0.00773,0.71032,0.33128,0,0,0,0,0,0,3.36842
,2016-08-20,0.46529,11369.94857,105.46157,23.10258,36478.72237,0.00773,0.84187,0.52723,0,0,0,0,0,0,3.36842
,2016-08-21,0.46529,11369.94857,105.46157,23.10723,36485.5686,0.00773,0.84187,0.16902,0,0,0,0,0,0,3.36842
,2016-08-22,0.46529,11369.94857,105.46157,23.11433,36495.70661,0.00773,0.84187,0.06308,0,0,0,0,0,0,3.36842
,2016-08-23,0.46529,11369.94857,105.46157,23.11865,36502.11767,0.00773,0.86819,0.21975,0,0,0,0,0,0,3.36842
,2016-08-24,0.46529,11369.94857,105.46157,23.11979,36503.94755,0.00773,0.76296,0.5854,0,0,0,0,0,0,3.36842
,2016-08-25,0.46529,11369.94857,105.46157,23.12062,36505.27628,0.00773,0.84188,0.7071,0,0,0,0,0,0,3.36842
,2016-08-26,0.46529,11369.94857,105.46157,23.12378,36510.08732,0.00773,0.86819,0.35266,0,0,0,0,0,0,3.36842
,2016-08-27,0.46529,11369.94857,105.46157,23.12799,36516.36029,0.00773,0.86819,0.23887,0,0,0,0,0,0,3.36842
,2016-08-28,0.46529,11369.94857,105.46157,23.13329,36524.06949,0.00773,0.9166,0.10301,0,0,0,0,0,0,3.36842
,2016-08-29,0.46529,11369.94857,105.46157,23.13747,36530.30773,0.00773,0.81558,0.24162,0,0,0,0,0,0,3.36842
,2016-08-30,0.46529,11369.94857,105.46157,23.14035,36534.7239,0.00773,0.84189,0.39603,0,0,0,0,0,0,3.36842
,2016-08-31,0.46529,11369.94857,105.46157,23.14343,36539.43128,0.00773,0.8682,0.35015,0,0,0,0,0,0,3.36842
,2016-09-01,0.46529,11369.94857,105.46157,23.14869,36547.12431,0.00773,0.8682,0.11065,0,0,0,0,0,0,3.36842
,2016-09-02,0.46529,11369.94857,105.46157,23.15339,36554.02824,0.00773,0.89451,0.16018,0,0,0,0,0,0,3.36842
