@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2013-08-13,7,5.5435,9.03586,0,0,0,0,0
,2013-08-14,7,0,10.19673,0,0,0,0,0
,2013-08-15,7,0,12.21304,0,0,0,0,0
,2013-08-16,7,0,13.19238,0,0,0,0,0
,2013-08-17,7,0,14.15217,0,0,0,0,0
,2013-08-18,7,0,15.88695,0,0,0,0,0
,2013-08-19,7,0,14.83151,0,0,0,0,0
,2013-08-20,7,0,15.18043,0,0,0,0,0
,2013-08-21,7,0,14.55217,0,0,0,0,0
,2013-08-22,7,8,13.20869,0,0,0,0,0
,2013-08-23,7,7.6739,12.80108,0,0,0,0,0
,2013-08-24,7,3,11.42718,0,0,0,0,0
,2013-08-25,7,0,11.67282,0,0,0,0,0
,2013-08-26,7,5,13.94021,0,0,0,0,0
,2013-08-27,7,0.3261,13.61739,0,0,0,0,0
,2013-08-28,7,0,14.46304,0,0,0,0,0
,2013-08-29,7,3.2174,14.70977,0,0,0,0,0
,2013-08-30,7,7.13039,14.11304,0,0,0,0,0
,2013-08-31,7,0,13.64238,0,0,0,0,0
,2013-09-01,7,0.3261,11.73478,0,0,0,0,0
,2013-09-02,7,0,13.59021,0,0,0,0,0
,2013-09-03,7,0,16.27391,0,0,0,0,0
,2013-09-04,7,0.3261,15.25869,0,0,0,0,0
,2013-09-05,7,2.6739,14.56412,0,0,0,0,0
,2013-09-06,7,8,14.46847,0,0,0,0,0
,2013-09-07,7,0,13.12391,0,0,0,0,0
,2013-09-08,7,0,12.62282,0,0,0,0,0
,2013-09-09,7,31.91299,10.99456,0,0,0,0,0
,2013-09-10,7,32.4565,9.09565,0,0,0,0,0
,2013-09-11,7,51.36949,8.99565,0,0,0,0,0
,2013-09-12,7,57.4565,9.11304,0,0,0,0,0
,2013-09-13,7,0.5435,8.91195,0,0,0,0,0
,2013-09-14,7,5.3261,8.88261,0,0,0,0,0
,2013-09-15,7,24.2391,5.75217,0,0,0,0,0
,2013-09-16,7,0.34623,8.17391,0,0,0,0,0
,2013-09-17,7,0,10.96195,0,0,0,0,0
,2013-09-18,7,4.47576,10.5413,0,0,0,0,0
,2013-09-19,7,0.06085,5.44565,0,0,0,0,0
,2013-09-20,7,0,7.11304,0,0,0,0,0
,2013-09-21,7,0,9.99021,0,0,0,0,0
,2013-09-22,7,8.10366,7.86412,0,0,0,0,0
,2013-09-23,7,3.11842,2.8826,0,0,0,0,0
,2013-09-24,7,0.04338,8.30542,0,0,0,0,0
,2013-09-25,7,0,11.88151,0,0,0,0,0
,2013-09-26,7,0,6.6,0,0,0,0,0
,2013-09-27,7,4.3561,0.71304,0,0,0,0,0
,2013-09-28,7,2.18776,2.20325,0,0,0,0,0
,2013-09-29,7,0.01958,7.45544,0,0,0,0,0
,2013-09-30,7,0,10.77826,0,0,0,0,0
,2013-10-01,7,0,7.66195,0,0,0,0,0
,2013-10-02,7,0.07915,7.69565,0,0,0,0,0
,2013-10-03,7,8.50154,6.88913,0,0,0,0,0
,2013-10-04,7,7.55725,-2.9924,0,0,0,0,0
,2013-10-05,7,2.19277,-1.07501,0,0,0,0,0
,2013-10-06,7,0.01916,6.52064,0,0,0,0,0
,2013-10-07,7,0,8.0913,0,0,0,0,0
,2013-10-08,7,0,9.67391,0,0,0,0,0
,2013-10-09,7,0,5.35108,0,0,0,0,0
,2013-10-10,7,0.58573,2.83043,0,0,0,0,0
,2013-10-11,7,0.97602,0.75652,0,0,0,0,0
,2013-10-12,7,0.10479,1.29456,0,0,0,0,0
,2013-10-13,7,0.07071,2.84456,0,0,0,0,0
,2013-10-14,7,4.16098,0.42608,0,0,0,0,0
,2013-10-15,7,5.26057,-3.92501,0,0,0,0,0
,2013-10-16,7,0.27579,-2.27719,0,0,0,0,0
,2013-10-17,7,5.5844,-0.51522,0,0,0,0,0
,2013-10-18,7,4.74293,-4.38588,0,0,0,0,0
,2013-10-19,7,2.8728,0.79238,0,0,0,0,0
,2013-10-20,7,2.70181,-1.59566,0,0,0,0,0
,2013-10-21,7,0.03465,-2.19783,0,0,0,0,0
,2013-10-22,7,0,4.7413,0,0,0,0,0
,2013-10-23,7,0,4.19673,0,0,0,0,0
,2013-10-24,7,0,4.8413,0,0,0,0,0
,2013-10-25,7,0,5.05217,0,0,0,0,0
,2013-10-26,7,0.07915,3.11304,0,0,0,0,0
,2013-10-27,7,0.00211,4.18586,0,0,0,0,0
,2013-10-28,7,0,2.03369,0,0,0,0,0
,2013-10-29,7,7.54959,3.1413,0,0,0,0,0
,2013-10-30,7,0.34641,-1.8011,0,0,0,0,0
,2013-10-31,7,1.06185,-3.74566,0,0,0,0,0
,2013-11-01,7,4.79403,-2.04458,0,0,0,0,0
,2013-11-02,7,0.05015,4.21629,0,0,0,0,0
,2013-11-03,7,0.11609,0.15977,0,0,0,0,0
,2013-11-04,7,0.05587,-4,0,0,0,0,0
,2013-11-05,7,1.91434,-7.13044,0,0,0,0,0
,2013-11-06,7,0.07769,-5.92284,0,0,0,0,0
,2013-11-07,7,0.00169,-0.02718,0,0,0,0,0
,2013-11-08,7,0,2.92934,0,0,0,0,0
,2013-11-09,7,0,4.02934,0,0,0,0,0
,2013-11-10,7,0,4.52391,0,0,0,0,0
,2013-11-11,7,0.05277,2.41412,0,0,0,0,0
,2013-11-12,7,0.00141,1.58586,0,0,0,0,0
,2013-11-13,7,0,5.07608,0,0,0,0,0
,2013-11-14,7,0,1.60977,0,0,0,0,0
,2013-11-15,7,0.79153,0.68695,0,0,0,0,0
,2013-11-16,7,7.97694,-2.43044,0,0,0,0,0
,2013-11-17,7,8.58421,-4.95762,0,0,0,0,0
,2013-11-18,7,0.09663,1.19782,0,0,0,0,0
,2013-11-19,7,0.21635,1.54782,0,0,0,0,0
,2013-11-20,7,1.24583,0.07608,0,0,0,0,0
,2013-11-21,7,0.93016,-10.22173,0,0,0,0,0
,2013-11-22,7,8.66414,-6.39348,0,0,0,0,0
,2013-11-23,7,3.51459,-5.51414,0,0,0,0,0
,2013-11-24,7,0.05423,-2.17718,0,0,0,0,0
,2013-11-25,7,0,-5.47174,0,0,0,0,0
,2013-11-26,7,0,-3.32174,0,0,0,0,0
,2013-11-27,7,0,0.90434,0,0,0,0,0
,2013-11-28,7,0,-0.46522,0,0,0,0,0
,2013-11-29,7,0,1.60217,0,0,0,0,0
,2013-11-30,7,0,0.93151,0,0,0,0,0
,2013-12-01,7,0.60684,-2.48588,0,0,0,0,0
,2013-12-02,7,1.19293,-1.0424,0,0,0,0,0
,2013-12-03,7,2.63289,-9.98805,0,0,0,0,0
,2013-12-04,7,3.73913,-20.1326,0,0,0,0,0
,2013-12-05,7,8.374,-17.06194,0,0,0,0,0
,2013-12-06,7,3.31397,-18.74347,0,0,0,0,0
,2013-12-07,7,0.51026,-12.12934,0,0,0,0,0
,2013-12-08,7,0.3454,-15.13588,0,0,0,0,0
,2013-12-09,7,1.89542,-17.81849,0,0,0,0,0
,2013-12-10,7,3.30385,-9.92936,0,0,0,0,0
,2013-12-11,7,0.09862,-5.67282,0,0,0,0,0
,2013-12-12,7,0.00127,0.59348,0,0,0,0,0
,2013-12-13,7,0,-3.46849,0,0,0,0,0
,2013-12-14,7,0,-5.19784,0,0,0,0,0
,2013-12-15,7,0,-3.12936,0,0,0,0,0
,2013-12-16,7,0,0.71956,0,0,0,0,0
,2013-12-17,7,0,1.68803,0,0,0,0,0
,2013-12-18,7,0,2.19456,0,0,0,0,0
,2013-12-19,7,0,-1.02391,0,0,0,0,0
,2013-12-20,7,0,-5.32501,0,0,0,0,0
,2013-12-21,7,0,-8.38044,0,0,0,0,0
,2013-12-22,7,4.12749,-10.22392,0,0,0,0,0
,2013-12-23,7,6.35057,-6.51849,0,0,0,0,0
,2013-12-24,7,4.31013,-6.95218,0,0,0,0,0
,2013-12-25,7,2.66799,-5.42285,0,0,0,0,0
,2013-12-26,7,0.02381,-1.09784,0,0,0,0,0
,2013-12-27,7,0,2.56086,0,0,0,0,0
,2013-12-28,7,2.37729,-3.64131,0,0,0,0,0
,2013-12-29,7,0.02676,-9.75435,0,0,0,0,0
,2013-12-30,7,1.81267,-6.14131,0,0,0,0,0
,2013-12-31,7,0.97208,-2.85762,0,0,0,0,0
,2014-01-01,7,5.97364,-6.53044,0,0,0,0,0
,2014-01-02,7,0.09762,-3.53914,0,0,0,0,0
,2014-01-03,7,1.51445,-0.59131,0,0,0,0,0
,2014-01-04,7,13.16768,-9.7424,0,0,0,0,0
,2014-01-05,7,5.11484,-17.2587,0,0,0,0,0
,2014-01-06,7,5.42952,-10.87175,0,0,0,0,0
,2014-01-07,7,3.16065,-4.62501,0,0,0,0,0
,2014-01-08,7,0.04606,-4.37936,0,0,0,0,0
,2014-01-09,7,0.49075,-7.46305,0,0,0,0,0
,2014-01-10,7,9.07134,-10.02501,0,0,0,0,0
,2014-01-11,7,5.1737,-3.2174,0,0,0,0,0
,2014-01-12,7,4.41738,-5.74458,0,0,0,0,0
,2014-01-13,7,3.2488,-8.78044,0,0,0,0,0
,2014-01-14,7,6.4024,-7.01414,0,0,0,0,0
,2014-01-15,7,0.89103,-3.88806,0,0,0,0,0
,2014-01-16,7,0.02155,-5.45001,0,0,0,0,0
,2014-01-17,7,0,-2.69132,0,0,0,0,0
,2014-01-18,7,0,0.06086,0,0,0,0,0
,2014-01-19,7,0,1.86521,0,0,0,0,0
,2014-01-20,7,0,-1.42392,0,0,0,0,0
,2014-01-21,7,0,-0.05545,0,0,0,0,0
,2014-01-22,7,0.48019,-5.09892,0,0,0,0,0
,2014-01-23,7,1.88353,-11.61522,0,0,0,0,0
,2014-01-24,7,0.20848,-0.61306,0,0,0,0,0
,2014-01-25,7,0.00521,2.06086,0,0,0,0,0
,2014-01-26,7,0.65961,-6.25107,0,0,0,0,0
,2014-01-27,7,11.7413,-11.25327,0,0,0,0,0
,2014-01-28,7,5.87601,-13.5924,0,0,0,0,0
,2014-01-29,7,9.01334,-4.58044,0,0,0,0,0
,2014-01-30,7,12.94454,-4.31522,0,0,0,0,0
,2014-01-31,7,3.52958,-7.14675,0,0,0,0,0
,2014-02-01,7,0.32011,-11.24892,0,0,0,0,0
,2014-02-02,7,0.00718,-10.3587,0,0,0,0,0
,2014-02-03,7,2.53559,-8.86414,0,0,0,0,0
,2014-02-04,7,2.38189,-16.91087,0,0,0,0,0
,2014-02-05,7,3.14337,-16.38043,0,0,0,0,0
,2014-02-06,7,6.67354,-10.46414,0,0,0,0,0
,2014-02-07,7,10.99264,-6.66957,0,0,0,0,0
,2014-02-08,7,17.45185,-4.8587,0,0,0,0,0
,2014-02-09,7,18.74864,-3.08696,0,0,0,0,0
,2014-02-10,7,9.19247,-4.83261,0,0,0,0,0
,2014-02-11,7,4.49435,-6.60218,0,0,0,0,0
,2014-02-12,7,3.52452,-5.15218,0,0,0,0,0
,2014-02-13,7,15.42915,-1.74131,0,0,0,0,0
,2014-02-14,7,9.29678,-3.36849,0,0,0,0,0
,2014-02-15,7,2.44692,1.1676,0,0,0,0,0
,2014-02-16,7,2.26573,-1.24122,0,0,0,0,0
,2014-02-17,7,0.0231,-2.99672,0,0,0,0,0
,2014-02-18,7,0,0.80871,0,0,0,0,0
,2014-02-19,7,0.7071,-3.30247,0,0,0,0,0
,2014-02-20,7,1.12173,-12.49351,0,0,0,0,0
,2014-02-21,7,7.55265,-8.38931,0,0,0,0,0
,2014-02-22,7,12.41449,-6.86099,0,0,0,0,0
,2014-02-23,7,5.64191,-3.80253,0,0,0,0,0
,2014-02-24,7,0.04902,0.32283,0,0,0,0,0
,2014-02-25,7,0.94455,-6.17593,0,0,0,0,0
,2014-02-26,7,3.38229,-1.44131,0,0,0,0,0
,2014-02-27,7,2.04421,-0.34989,0,0,0,0,0
,2014-02-28,7,6.53844,-1.10349,0,0,0,0,0
,2014-03-01,7,10.9426,-0.92447,0,0,0,0,0
,2014-03-02,7,0.16734,-2.05914,0,0,0,0,0
,2014-03-03,7,0,-0.45473,0,0,0,0,0
,2014-03-04,7,11.16252,0.9389,0,0,0,0,0
,2014-03-05,7,0.17565,-2.42485,0,0,0,0,0
,2014-03-06,7,2.75195,3.7762,0,0,0,0,0
,2014-03-07,7,13.99601,-3.11231,0,0,0,0,0
,2014-03-08,7,0.25031,-4.65854,0,0,0,0,0
,2014-03-09,7,0,3.57338,0,0,0,0,0
,2014-03-10,7,0,4.93096,0,0,0,0,0
,2014-03-11,7,5.40449,-7.91186,0,0,0,0,0
,2014-03-12,7,3.29941,-7.5833,0,0,0,0,0
,2014-03-13,7,0.04916,-0.15762,0,0,0,0,0
,2014-03-14,7,0,0.99782,0,0,0,0,0
,2014-03-15,7,3.33365,-4.34023,0,0,0,0,0
,2014-03-16,7,0.04029,-0.95653,0,0,0,0,0
,2014-03-17,7,3.1947,-1.46414,0,0,0,0,0
,2014-03-18,7,0.34965,-8.04348,0,0,0,0,0
,2014-03-19,7,0.00831,-4.29023,0,0,0,0,0
,2014-03-20,7,0,0.66847,0,0,0,0,0
,2014-03-21,7,0.05277,-1.61631,0,0,0,0,0
,2014-03-22,7,5.8597,-7.71086,0,0,0,0,0
,2014-03-23,7,3.27459,-5.40325,0,0,0,0,0
,2014-03-24,7,0.04817,-2.02066,0,0,0,0,0
,2014-03-25,7,0,3.39021,0,0,0,0,0
,2014-03-26,7,0.28495,2.51304,0,0,0,0,0
,2014-03-27,7,9.20749,-2.69131,0,0,0,0,0
,2014-03-28,7,0.11903,-4.40327,0,0,0,0,0
,2014-03-29,7,0,-0.25544,0,0,0,0,0
,2014-03-30,7,0.62267,2.26847,0,0,0,0,0
,2014-03-31,7,3.04265,-3.46305,0,0,0,0,0
,2014-04-01,7,2.2535,-1.25545,0,0,0,0,0
,2014-04-02,7,4.6345,-3.17174,0,0,0,0,0
,2014-04-03,7,6.01834,-5.61195,0,0,0,0,0
,2014-04-04,7,8.6494,-3.50108,0,0,0,0,0
,2014-04-05,7,4.9965,-0.5587,0,0,0,0,0
,2014-04-06,7,0.31568,-2.38479,0,0,0,0,0
,2014-04-07,7,3.08538,-2.28153,0,0,0,0,0
,2014-04-08,7,2.71173,3.51521,0,0,0,0,0
,2014-04-09,7,0.0262,7.68586,0,0,0,0,0
,2014-04-10,7,0,5.46847,0,0,0,0,0
,2014-04-11,7,0,5.52609,0,0,0,0,0
,2014-04-12,7,3.70705,5.89021,0,0,0,0,0
,2014-04-13,7,19.26612,-7.38044,0,0,0,0,0
,2014-04-14,7,0.76425,-10.38696,0,0,0,0,0
,2014-04-15,7,3.3027,0.7489,0,0,0,0,0
,2014-04-16,7,2.62462,0.2913,0,0,0,0,0
,2014-04-17,7,0.02507,-0.54892,0,0,0,0,0
,2014-04-18,7,1.9868,7.72718,0,0,0,0,0
,2014-04-19,7,5.01094,5.29348,0,0,0,0,0
,2014-04-20,7,0.30243,5.84565,0,0,0,0,0
,2014-04-21,7,0.00549,4.69892,0,0,0,0,0
,2014-04-22,7,0,7.25762,0,0,0,0,0
,2014-04-23,7,0,2.07499,0,0,0,0,0
,2014-04-24,7,0,0.8076,0,0,0,0,0
,2014-04-25,7,0,6.05,0,0,0,0,0
,2014-04-26,7,0,6.46304,0,0,0,0,0
,2014-04-27,7,0.64905,-2.51305,0,0,0,0,0
,2014-04-28,7,0.08592,-2.95001,0,0,0,0,0
,2014-04-29,7,4.04588,-2.52175,0,0,0,0,0
,2014-04-30,7,0.05282,-1.31414,0,0,0,0,0
,2014-05-01,7,0,0.16847,0,0,0,0,0
,2014-05-02,7,0,6.22934,0,0,0,0,0
,2014-05-03,7,0,9.08913,0,0,0,0,0
,2014-05-04,7,0,10.22174,0,0,0,0,0
,2014-05-05,7,0,9.64348,0,0,0,0,0
,2014-05-06,7,0,8.05108,0,0,0,0,0
,2014-05-07,7,5.19341,3.02826,0,0,0,0,0
,2014-05-08,7,4.56379,0.79348,0,0,0,0,0
,2014-05-09,7,8.82439,2.35652,0,0,0,0,0
,2014-05-10,7,9.63103,4.83586,0,0,0,0,0
,2014-05-11,7,26.89483,-2.60327,0,0,0,0,0
,2014-05-12,7,18.13119,-5.49023,0,0,0,0,0
,2014-05-13,7,1.15379,-4.74566,0,0,0,0,0
,2014-05-14,7,0.02564,-1.18588,0,0,0,0,0
,2014-05-15,7,0.48019,2.9413,0,0,0,0,0
,2014-05-16,7,10.01275,6.68369,0,0,0,0,0
,2014-05-17,7,0.12466,6.92282,0,0,0,0,0
,2014-05-18,7,0,8.91195,0,0,0,0,0
,2014-05-19,7,0,8.97934,0,0,0,0,0
,2014-05-20,7,0.00528,5.57826,0,0,0,0,0
,2014-05-21,7,8.86196,5.86631,0,0,0,0,0
,2014-05-22,7,3.94622,6.86739,0,0,0,0,0
,2014-05-23,7,6.10522,6.15108,0,0,0,0,0
,2014-05-24,7,15.98173,5.62282,0,0,0,0,0
,2014-05-25,7,4.30105,3.98369,0,0,0,0,0
,2014-05-26,7,0.72603,6.82282,0,0,0,0,0
,2014-05-27,7,0.01747,9.68478,0,0,0,0,0
,2014-05-28,7,0,10.19565,0,0,0,0,0
,2014-05-29,7,0.07915,10.82391,0,0,0,0,0
,2014-05-30,7,2.68802,6.77826,0,0,0,0,0
,2014-05-31,7,5.43668,9.26195,0,0,0,0,0
,2014-06-01,7,0,9.23695,0,0,0,0,0
,2014-06-02,7,0,8.94673,0,0,0,0,0
,2014-06-03,7,0,10.56304,0,0,0,0,0
,2014-06-04,7,0,9.01847,0,0,0,0,0
,2014-06-05,7,0,8.11087,0,0,0,0,0
,2014-06-06,7,0,8.58369,0,0,0,0,0
,2014-06-07,7,0,7.42718,0,0,0,0,0
,2014-06-08,7,3,7.56304,0,0,0,0,0
,2014-06-09,7,0,6.15434,0,0,0,0,0
,2014-06-10,7,0,11.31195,0,0,0,0,0
,2014-06-11,7,3,9.8576,0,0,0,0,0
,2014-06-12,7,0,9.52391,0,0,0,0,0
,2014-06-13,7,0,11.17174,0,0,0,0,0
,2014-06-14,7,0,9.70217,0,0,0,0,0
,2014-06-15,7,0,7.10652,0,0,0,0,0
,2014-06-16,7,0,10.59565,0,0,0,0,0
,2014-06-17,7,0,10.78369,0,0,0,0,0
,2014-06-18,7,3,9.13478,0,0,0,0,0
,2014-06-19,7,0,8.5913,0,0,0,0,0
,2014-06-20,7,3,10.47064,0,0,0,0,0
,2014-06-21,7,0,10.27391,0,0,0,0,0
,2014-06-22,7,0,10.55325,0,0,0,0,0
,2014-06-23,7,0,10.19565,0,0,0,0,0
,2014-06-24,7,0,10.51956,0,0,0,0,0
,2014-06-25,7,0,12.97608,0,0,0,0,0
,2014-06-26,7,0,14.08912,0,0,0,0,0
,2014-06-27,7,3,11.13043,0,0,0,0,0
,2014-06-28,7,0,9.71412,0,0,0,0,0
,2014-06-29,7,0,15.50325,0,0,0,0,0
,2014-06-30,7,0,12.39238,0,0,0,0,0
,2014-07-01,7,0,8.95217,0,0,0,0,0
,2014-07-02,7,0,11.07499,0,0,0,0,0
,2014-07-03,7,0,13.23695,0,0,0,0,0
,2014-07-04,7,3,14.91629,0,0,0,0,0
,2014-07-05,7,0,13.99782,0,0,0,0,0
,2014-07-06,7,0.3261,14.38369,0,0,0,0,0
,2014-07-07,7,0,16.14347,0,0,0,0,0
,2014-07-08,7,0.3261,10.06847,0,0,0,0,0
,2014-07-09,7,0.3261,13.71304,0,0,0,0,0
,2014-07-10,7,0,16.54238,0,0,0,0,0
,2014-07-11,7,3,14.78805,0,0,0,0,0
,2014-07-12,7,5.3261,12.05979,0,0,0,0,0
,2014-07-13,7,0,10.43805,0,0,0,0,0
,2014-07-14,7,0,11.02934,0,0,0,0,0
,2014-07-15,7,3.2174,12.46195,0,0,0,0,0
,2014-07-16,7,8,9.04783,0,0,0,0,0
,2014-07-17,7,0,8.06739,0,0,0,0,0
,2014-07-18,7,0,12.6,0,0,0,0,0
,2014-07-19,7,0,13.27826,0,0,0,0,0
,2014-07-20,7,0,15.78913,0,0,0,0,0
,2014-07-21,7,0,15.73043,0,0,0,0,0
,2014-07-22,7,0,15.69021,0,0,0,0,0
,2014-07-23,7,0,16.05217,0,0,0,0,0
,2014-07-24,7,0,18.34782,0,0,0,0,0
,2014-07-25,7,3,16.5913,0,0,0,0,0
,2014-07-26,7,5,15.0413,0,0,0,0,0
,2014-07-27,7,0,11.33369,0,0,0,0,0
,2014-07-28,7,5,12.29673,0,0,0,0,0
,2014-07-29,7,14.30441,10.64021,0,0,0,0,0
,2014-07-30,7,0,7.50108,0,0,0,0,0
,2014-07-31,7,0,7.18478,0,0,0,0,0
,2014-08-01,7,0,7.91195,0,0,0,0,0
,2014-08-02,7,0,9.14021,0,0,0,0,0
,2014-08-03,7,0,11.44673,0,0,0,0,0
,2014-08-04,7,3,12.04673,0,0,0,0,0
,2014-08-05,7,0,12.2076,0,0,0,0,0
,2014-08-06,7,0,13.03043,0,0,0,0,0
,2014-08-07,7,0,11.04673,0,0,0,0,0
,2014-08-08,7,0,11.03586,0,0,0,0,0
,2014-08-09,7,0,10.93261,0,0,0,0,0
,2014-08-10,7,19.4565,9.38151,0,0,0,0,0
,2014-08-11,7,0,9.37282,0,0,0,0,0
,2014-08-12,7,0,11.78369,0,0,0,0,0
,2014-08-13,7,0,13.98151,0,0,0,0,0
,2014-08-14,7,2.6739,13.4,0,0,0,0,0
,2014-08-15,7,0,15.21412,0,0,0,0,0
,2014-08-16,7,0,13.92499,0,0,0,0,0
,2014-08-17,7,0,13.06304,0,0,0,0,0
,2014-08-18,7,0,12.9913,0,0,0,0,0
,2014-08-19,7,2.6739,12.52934,0,0,0,0,0
,2014-08-20,7,2.6739,12.29565,0,0,0,0,0
,2014-08-21,7,0,13.76412,0,0,0,0,0
,2014-08-22,7,17.13039,9.98043,0,0,0,0,0
,2014-08-23,7,3,9.43369,0,0,0,0,0
,2014-08-24,7,0.3261,9.37826,0,0,0,0,0
,2014-08-25,7,3,9.58261,0,0,0,0,0
,2014-08-26,7,9.7826,10.47282,0,0,0,0,0
,2014-08-27,7,0.3261,10.05652,0,0,0,0,0
,2014-08-28,7,0,7.42826,0,0,0,0,0
,2014-08-29,7,0,10.55108,0,0,0,0,0
,2014-08-30,7,3,10.4576,0,0,0,0,0
,2014-08-31,7,3,8.92391,0,0,0,0,0
,2014-09-01,7,0.3261,8.97934,0,0,0,0,0
,2014-09-02,7,0.3261,10.91414,0,0,0,0,0
,2014-09-03,7,0,13.63261,0,0,0,0,0
,2014-09-04,7,4.4565,11.72826,0,0,0,0,0
,2014-09-05,7,3,6.93588,0,0,0,0,0
,2014-09-06,7,0.3261,8.32066,0,0,0,0,0
,2014-09-07,7,0,9.09021,0,0,0,0,0
,2014-09-08,7,2.6739,9.53153,0,0,0,0,0
,2014-09-09,7,3.2174,9.36412,0,0,0,0,0
,2014-09-10,7,3,7.54565,0,0,0,0,0
,2014-09-11,7,3.2174,6.04673,0,0,0,0,0
,2014-09-12,7,3,0.46197,0,0,0,0,0
,2014-09-13,7,0,7.19131,0,0,0,0,0
,2014-09-14,7,0,9.32066,0,0,0,0,0
,2014-09-15,7,0,10.09021,0,0,0,0,0
,2014-09-16,7,0.03694,10.2,0,0,0,0,0
,2014-09-17,7,0.00099,12.14673,0,0,0,0,0
,2014-09-18,7,0,11.83478,0,0,0,0,0
,2014-09-19,7,0,12.91847,0,0,0,0,0
,2014-09-20,7,0,11.06195,0,0,0,0,0
,2014-09-21,7,2.35618,9.59021,0,0,0,0,0
,2014-09-22,7,0.36392,10.03478,0,0,0,0,0
,2014-09-23,7,0.00902,9.12391,0,0,0,0,0
,2014-09-24,7,0,10.26847,0,0,0,0,0
,2014-09-25,7,0,11.37282,0,0,0,0,0
,2014-09-26,7,0,13.2913,0,0,0,0,0
,2014-09-27,7,0,11.31304,0,0,0,0,0
,2014-09-28,7,2.93663,8.40108,0,0,0,0,0
,2014-09-29,7,8.74692,4.59565,0,0,0,0,0
,2014-09-30,7,4.30037,3.74238,0,0,0,0,0
,2014-10-01,7,3.30044,2.49673,0,0,0,0,0
,2014-10-02,7,0.04986,1.4489,0,0,0,0,0
,2014-10-03,7,1.82322,3.4076,0,0,0,0,0
,2014-10-04,7,0.11223,6.55869,0,0,0,0,0
,2014-10-05,7,0.00268,6.65869,0,0,0,0,0
,2014-10-06,7,0,8.10217,0,0,0,0,0
,2014-10-07,7,0,8.46956,0,0,0,0,0
,2014-10-08,7,0,8.1576,0,0,0,0,0
,2014-10-09,7,18.63296,3.95108,0,0,0,0,0
,2014-10-10,7,0.97376,2.84565,0,0,0,0,0
,2014-10-11,7,1.81543,5.53478,0,0,0,0,0
,2014-10-12,7,0.79224,2.55434,0,0,0,0,0
,2014-10-13,7,0.02085,0.94673,0,0,0,0,0
,2014-10-14,7,0,7.94238,0,0,0,0,0
,2014-10-15,7,0,9.40653,0,0,0,0,0
,2014-10-16,7,0,7.32718,0,0,0,0,0
,2014-10-17,7,0,6.22282,0,0,0,0,0
,2014-10-18,7,0,6.43913,0,0,0,0,0
,2014-10-19,7,0,6.53043,0,0,0,0,0
,2014-10-20,7,1.7599,6.72391,0,0,0,0,0
,2014-10-21,7,2.86776,7.34021,0,0,0,0,0
,2014-10-22,7,3.76603,5.14021,0,0,0,0,0
,2014-10-23,7,0.08581,6.79565,0,0,0,0,0
,2014-10-24,7,0.00127,8.65979,0,0,0,0,0
,2014-10-25,7,0,8.74348,0,0,0,0,0
,2014-10-26,7,0.49075,7.03586,0,0,0,0,0
,2014-10-27,7,4.33754,-1.14023,0,0,0,0,0
,2014-10-28,7,2.04444,0.68151,0,0,0,0,0
,2014-10-29,7,0.01578,4.04673,0,0,0,0,0
,2014-10-30,7,0,2.8913,0,0,0,0,0
,2014-10-31,7,0.13192,4.18043,0,0,0,0,0
,2014-11-01,7,0.00352,6.49673,0,0,0,0,0
,2014-11-02,7,0.32189,4.1913,0,0,0,0,0
,2014-11-03,7,0.55211,-2.32501,0,0,0,0,0
,2014-11-04,7,2.60434,0.08585,0,0,0,0,0
,2014-11-05,7,0.02324,4.33043,0,0,0,0,0
,2014-11-06,7,0,6.03478,0,0,0,0,0
,2014-11-07,7,3.95863,3.95869,0,0,0,0,0
,2014-11-08,7,0.17643,2.3326,0,0,0,0,0
,2014-11-09,7,0.00352,6.11956,0,0,0,0,0
,2014-11-10,7,5.05621,-4.12392,0,0,0,0,0
,2014-11-11,7,1.58826,-14.79456,0,0,0,0,0
,2014-11-12,7,8.3699,-20.39673,0,0,0,0,0
,2014-11-13,7,7.00949,-9.28913,0,0,0,0,0
,2014-11-14,7,5.17729,-1.87936,0,0,0,0,0
,2014-11-15,7,9.99005,-8.9424,0,0,0,0,0
,2014-11-16,7,0.3997,-13.30544,0,0,0,0,0
,2014-11-17,7,2.09952,-11.15001,0,0,0,0,0
,2014-11-18,7,0.01916,-6.9011,0,0,0,0,0
,2014-11-19,7,0.05277,-2.08371,0,0,0,0,0
,2014-11-20,7,0.00141,1.63695,0,0,0,0,0
,2014-11-21,7,0,-2.50762,0,0,0,0,0
,2014-11-22,7,2.50393,0.37064,0,0,0,0,0
,2014-11-23,7,3.74247,-7.47392,0,0,0,0,0
,2014-11-24,7,6.78381,-9.61849,0,0,0,0,0
,2014-11-25,7,11.96899,-7.41414,0,0,0,0,0
,2014-11-26,7,6.74926,-1.83588,0,0,0,0,0
,2014-11-27,7,0.1363,2.06738,0,0,0,0,0
,2014-11-28,7,0.00141,5.21412,0,0,0,0,0
,2014-11-29,7,0,3.36956,0,0,0,0,0
,2014-11-30,7,0.24273,-2.55435,0,0,0,0,0
,2014-12-01,7,0.01703,-4.11739,0,0,0,0,0
,2014-12-02,7,0.00028,1.23586,0,0,0,0,0
,2014-12-03,7,0,1.71304,0,0,0,0,0
