@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2015-11-16,0.25055,0,30.15726,1999.32628,0.00034
,2015-11-17,0.25394,0,30.15135,1999.31932,0.00034
,2015-11-18,0.25889,0,30.14557,1999.31236,0.00034
,2015-11-19,0.26535,0,30.13999,1999.3054,0.00034
,2015-11-20,0.27311,0,30.13443,1999.29844,0.00034
,2015-11-21,0.28005,0,30.12914,1999.29147,0.00034
,2015-11-22,0.28464,0,30.12391,1999.2845,0.00034
,2015-11-23,0.28909,0,30.11887,1999.27753,0.00034
,2015-11-24,0.29608,0,30.11418,1999.27055,0.00034
,2015-11-25,0.30381,0,30.10916,1999.26404,0.00034
,2015-11-26,0.31162,0,30.10422,1999.25759,0.00034
,2015-11-27,0.31962,0,30.0993,1999.25113,0.00034
,2015-11-28,0.32845,0,30.09406,1999.24421,0.00034
,2015-11-29,0.33717,0,30.08884,1999.23728,0.00034
,2015-11-30,0.34585,0,30.08374,1999.23052,0.00034
,2015-12-01,0.35295,0,30.07895,1999.22376,0.00034
,2015-12-02,0.36075,0,30.07449,1999.21699,0.00034
,2015-12-03,0.37082,0,30.07031,1999.21028,0.00034
,2015-12-04,0.38154,0,30.06638,1999.20357,0.00034
,2015-12-05,0.39288,0,30.06267,1999.19686,0.00034
,2015-12-06,0.40302,0,30.05945,1999.1902,0.00034
,2015-12-07,0.40692,0,30.05577,1999.18355,0.00034
,2015-12-08,0.41412,0,30.05254,1999.17735,0.00034
,2015-12-09,0.41819,0,30.04985,1999.17116,0.00034
,2015-12-10,0.42567,0,30.0475,1999.16544,0.00034
,2015-12-11,0.43815,0,30.04487,1999.16028,0.00034
,2015-12-12,0.45044,0,30.04261,1999.15509,0.00034
,2015-12-13,0.46294,0,30.04032,1999.14989,0.00034
,2015-12-14,0.47581,0,30.03801,1999.14469,0.00034
,2015-12-15,0.4865,0,30.03567,1999.13949,0.00034
,2015-12-16,0.49716,0,30.03334,1999.13429,0.00034
,2015-12-17,0.50496,0,30.03116,1999.12908,0.00034
,2015-12-18,0.51388,0,30.02918,1999.12399,0.00034
,2015-12-19,0.51757,0,30.02721,1999.118,0.00034
,2015-12-20,0.52327,0,30.02551,1999.112,0.00034
,2015-12-21,0.53182,0,30.0239,1999.106,0.00034
,2015-12-22,0.54359,0,30.0222,1999.09995,0.00034
,2015-12-23,0.55489,0,30.02049,1999.09389,0.00034
,2015-12-24,0.5655,0,30.01903,1999.08736,0.00034
,2015-12-25,0.578,0,30.01753,1999.08084,0.00034
,2015-12-26,0.59066,0,30.01597,1999.07425,0.00034
,2015-12-27,0.60339,0,30.01437,1999.06766,0.00034
,2015-12-28,0.60752,0,30.01304,1999.06107,0.00034
,2015-12-29,0.6171,0,30.01177,1999.05449,0.00034
,2015-12-30,0.62467,0,30.01061,1999.0479,0.00034
,2015-12-31,0.63332,0,30.00952,1999.04131,0.00034
,2016-01-01,0.63885,0,30.00858,1999.03472,0.00034
,2016-01-02,0.64381,0,30.00777,1999.02813,0.00034
,2016-01-03,0.64663,0,30.00714,1999.02153,0.00034
,2016-01-04,0.64812,0,30.00669,1999.01494,0.00034
,2016-01-05,0.64972,0,30.00638,1999.00829,0.00034
,2016-01-06,0.65382,0,30.00618,1999.00164,0.00034
,2016-01-07,0.66502,0,30.00597,1998.99499,0.00034
,2016-01-08,0.67628,0,30.00573,1998.98834,0.00034
,2016-01-09,0.6876,0,30.00547,1998.98169,0.00034
,2016-01-10,0.69458,0,30.00528,1998.97504,0.00034
,2016-01-11,0.68929,0,30.00537,1998.96839,0.00034
,2016-01-12,0.6749,0,30.00583,1998.96174,0.00034
,2016-01-13,0.6693,0,30.00656,1998.95508,0.00034
,2016-01-14,0.66818,0,30.00739,1998.94834,0.00034
,2016-01-15,0.67464,0,30.00817,1998.94149,0.00034
,2016-01-16,0.68353,0,30.00895,1998.93464,0.00034
,2016-01-17,0.69234,0,30.00972,1998.92779,0.00034
,2016-01-18,0.70292,0,30.01048,1998.92094,0.00034
,2016-01-19,0.70516,0,30.01132,1998.91409,0.00034
,2016-01-20,0.70464,0,30.01227,1998.90724,0.00034
,2016-01-21,0.70443,0,30.0133,1998.90039,0.00034
,2016-01-22,0.70088,0,30.01442,1998.89354,0.00034
,2016-01-23,0.69405,0,30.01558,1998.88669,0.00034
,2016-01-24,0.69785,0,30.01675,1998.87984,0.00034
,2016-01-25,0.70434,0,30.01793,1998.873,0.00034
,2016-01-26,0.70997,0,30.01911,1998.86615,0.00034
,2016-01-27,0.71392,0,30.02031,1998.85931,0.00034
,2016-01-28,0.71405,0,30.02152,1998.85246,0.00034
,2016-01-29,0.71442,0,30.02275,1998.84562,0.00034
,2016-01-30,0.72471,0,30.02398,1998.83877,0.00034
,2016-01-31,0.73499,0,30.02522,1998.83193,0.00034
,2016-02-01,0.74527,0,30.02645,1998.82509,0.00034
,2016-02-02,0.75556,0,30.02768,1998.81825,0.00034
,2016-02-03,0.76588,0,30.02894,1998.81135,0.00034
,2016-02-04,0.77478,0,30.03019,1998.80445,0.00034
,2016-02-05,0.77456,0,30.03145,1998.79755,0.00034
,2016-02-06,0.77584,0,30.0327,1998.79065,0.00034
,2016-02-07,0.78184,0,30.03396,1998.78376,0.00034
,2016-02-08,0.78577,0,30.03522,1998.77686,0.00034
,2016-02-09,0.78715,0,30.03648,1998.76996,0.00034
,2016-02-10,0.78408,0,30.03779,1998.76307,0.00034
,2016-02-11,0.78282,0,30.03913,1998.75618,0.00034
,2016-02-12,0.78015,0,30.04049,1998.74928,0.00034
,2016-02-13,0.77612,0,30.04186,1998.74239,0.00034
,2016-02-14,0.78046,0,30.04323,1998.7355,0.00034
,2016-02-15,0.78475,0,30.04459,1998.72861,0.00034
,2016-02-16,0.78545,0,30.04356,1998.72172,0.00034
,2016-02-17,0.77863,0,30.0391,1998.71482,0.00034
,2016-02-18,0.75937,0,30.03392,1998.70793,0.00034
,2016-02-19,0.73037,0,30.02852,1998.70104,0.00034
,2016-02-20,0.68823,0,30.02281,1998.69414,0.00034
,2016-02-21,0.67499,0,30.01721,1998.68724,0.00034
,2016-02-22,0.6792,0,30.01133,1998.68033,0.00034
,2016-02-23,0.68493,0,30.0056,1998.67349,0.00034
,2016-02-24,0.6903,0,30.00023,1998.66664,0.00034
,2016-02-25,0.69703,0,29.99512,1998.65978,0.00034
,2016-02-26,0.70224,0,29.9897,1998.65293,0.00034
,2016-02-27,0.70061,0,29.98414,1998.64607,0.00034
,2016-02-28,0.70351,0,29.9787,1998.63915,0.00034
,2016-02-29,0.71284,0,29.9733,1998.63223,0.00034
,2016-03-01,0.72022,0,29.9683,1998.62536,0.00034
,2016-03-02,0.71751,0,29.96363,1998.6185,0.00034
,2016-03-03,0.68019,0,29.95962,1998.61157,0.00034
,2016-03-04,0.65121,0,29.95618,1998.60464,0.00034
,2016-03-05,0.5886,0,29.95355,1998.5977,0.00034
,2016-03-06,0.54907,0,29.95166,1998.59077,0.00034
,2016-03-07,0.56533,0,29.94937,1998.58383,0.00034
,2016-03-08,0.57967,0,29.94716,1998.5769,0.00034
,2016-03-09,0.5693,0,29.9455,1998.56996,0.00034
,2016-03-10,0.5162,0,29.94501,1998.56291,0.00034
,2016-03-11,0.46596,0,29.94587,1998.55586,0.00034
,2016-03-12,0.41703,0,29.94802,1998.5488,0.00034
,2016-03-13,0.37129,0,29.95077,1998.54175,0.00034
,2016-03-14,0.37872,0,29.95311,1998.5347,0.00034
,2016-03-15,0.38754,0,29.95529,1998.52765,0.00034
,2016-03-16,0.3989,0,29.95704,1998.52107,0.00034
,2016-03-17,0.4104,0,29.95866,1998.5146,0.00034
,2016-03-18,0.42188,0,29.96014,1998.50819,0.00034
,2016-03-19,0.4294,0,29.96179,1998.50205,0.00034
,2016-03-20,0.42809,0,29.9645,1998.49527,0.00034
,2016-03-21,0.43388,0,29.96741,1998.4884,0.00034
,2016-03-22,0.44275,0,29.9703,1998.48153,0.00034
,2016-03-23,0.4512,0,29.97319,1998.47461,0.00034
,2016-03-24,0.45696,0,29.97608,1998.46768,0.00034
,2016-03-25,0.46586,0,29.97894,1998.46076,0.00034
,2016-03-26,0.47106,0,29.98181,1998.45383,0.00034
,2016-03-27,0.47572,0,29.98467,1998.44691,0.00034
,2016-03-28,0.49286,0,29.98671,1998.43999,0.00034
,2016-03-29,0.50416,0,29.98668,1998.43307,0.00034
,2016-03-30,0.51732,0,29.98615,1998.42615,0.00034
,2016-03-31,0.52931,0,29.9857,1998.41923,0.00034
,2016-04-01,0.53605,0,29.98593,1998.41232,0.00034
,2016-04-02,0.5327,0,29.9859,1998.4054,0.00034
,2016-04-03,0.5174,0,29.98171,1998.39848,0.00034
,2016-04-04,0.47543,0,29.9768,1998.39156,0.00034
,2016-04-05,0.43651,0,29.97131,1998.38452,0.00034
,2016-04-06,0.41309,0,29.96597,1998.37748,0.00034
,2016-04-07,0.40453,0,29.96065,1998.37044,0.00034
,2016-04-08,0.40297,0,29.95515,1998.3634,0.00034
,2016-04-09,0.40561,0,29.94951,1998.35635,0.00034
,2016-04-10,0.41646,0,29.94349,1998.3493,0.00034
,2016-04-11,0.42926,0,29.93729,1998.34225,0.00034
,2016-04-12,0.44291,0,29.93123,1998.3352,0.00034
,2016-04-13,0.45312,0,29.92574,1998.32814,0.00034
,2016-04-14,0.46344,0,29.92077,1998.32108,0.00034
,2016-04-15,0.47914,0,29.91401,1998.31402,0.00034
,2016-04-16,0.49397,0,29.90734,1998.30695,0.00034
,2016-04-17,0.50876,0,29.90071,1998.29989,0.00034
,2016-04-18,0.52248,0,29.89432,1998.29281,0.00034
,2016-04-19,0.53602,0,29.88826,1998.28574,0.00034
,2016-04-20,0.55406,0,29.88167,1998.27866,0.00034
,2016-04-21,0.51685,0,29.87489,1998.27158,0.00034
,2016-04-22,0.45158,0,29.86806,1998.2645,0.00034
,2016-04-23,0.41542,0,29.86099,1998.25741,0.00034
,2016-04-24,0.396,0,29.85385,1998.25032,0.00034
,2016-04-25,0.39102,0,29.84642,1998.24322,0.00034
,2016-04-26,0.394,0,29.83905,1998.23612,0.00034
,2016-04-27,0.39921,0,29.83187,1998.22902,0.00034
,2016-04-28,0.4061,0,29.82479,1998.22192,0.00034
,2016-04-29,0.41365,0,29.81775,1998.21481,0.00034
,2016-04-30,0.42312,0,29.81076,1998.2077,0.00034
,2016-05-01,0.4332,0,29.80403,1998.20058,0.00034
,2016-05-02,0.44361,0,29.79781,1998.19346,0.00034
,2016-05-03,0.44959,0,29.79107,1998.18634,0.00034
,2016-05-04,0.43304,0,29.78435,1998.17922,0.00034
,2016-05-05,0.42914,0,29.77768,1998.17209,0.00034
,2016-05-06,0.43539,0,29.77114,1998.16496,0.00034
,2016-05-07,0.44153,0,29.76379,1998.15783,0.00034
,2016-05-08,0.44713,0,29.75641,1998.15069,0.00034
,2016-05-09,0.45256,0,29.74914,1998.14355,0.00034
,2016-05-10,0.45777,0,29.74233,1998.1364,0.00034
,2016-05-11,0.46396,0,29.73633,1998.12926,0.00034
,2016-05-12,0.47227,0,29.73137,1998.1221,0.00034
,2016-05-13,0.487,0,29.7269,1998.11495,0.00034
,2016-05-14,0.50519,0,29.72278,1998.1078,0.00034
,2016-05-15,0.52421,0,29.71769,1998.10064,0.00034
,2016-05-16,0.53199,0,29.71048,1998.09348,0.00034
,2016-05-17,0.53973,0,29.70351,1998.08632,0.00034
,2016-05-18,0.54994,0,29.69665,1998.07915,0.00034
,2016-05-19,0.56105,0,29.69068,1998.07198,0.00034
,2016-05-20,0.56999,0,29.68571,1998.06481,0.00034
,2016-05-21,0.58418,0,29.68208,1998.05763,0.00034
,2016-05-22,0.59613,0,29.67979,1998.05046,0.00034
,2016-05-23,0.6063,0,29.67865,1998.04323,0.00034
,2016-05-24,0.60587,0,29.67829,1998.036,0.00034
,2016-05-25,0.61676,0,29.67799,1998.02877,0.00034
,2016-05-26,0.62543,0,29.67772,1998.02154,0.00034
,2016-05-27,0.64083,0,29.67742,1998.0143,0.00034
,2016-05-28,0.64936,0,29.67718,1998.00707,0.00034
,2016-05-29,0.65672,0,29.67702,1997.99984,0.00034
,2016-05-30,0.6355,0,29.67714,1997.99261,0.00034
,2016-05-31,0.59244,0,29.6776,1997.98538,0.00034
,2016-06-01,0.53905,0,29.67859,1997.97815,0.00034
,2016-06-02,0.46311,0,29.68046,1997.97092,0.00034
,2016-06-03,0.39368,0,29.68313,1997.96369,0.00034
,2016-06-04,0.34542,0,29.68613,1997.95646,0.00034
,2016-06-05,0.30409,0,29.6893,1997.94924,0.00034
,2016-06-06,0.2592,0,29.69259,1997.94201,0.00034
,2016-06-07,0.23473,0,29.69602,1997.93471,0.00034
,2016-06-08,0.21138,0,29.69955,1997.92741,0.00034
,2016-06-09,0.18743,0,29.70319,1997.92011,0.00034
,2016-06-10,0.16233,0,29.70686,1997.91281,0.00034
,2016-06-11,0.14849,0,29.71053,1997.90552,0.00034
,2016-06-12,0.13691,0,29.71422,1997.89822,0.00034
,2016-06-13,0.12947,0,29.71794,1997.89093,0.00034
,2016-06-14,0.11198,0,29.72169,1997.88364,0.00034
,2016-06-15,0.09733,0,29.72547,1997.87635,0.00034
,2016-06-16,0.07627,0,29.72928,1997.86906,0.00034
,2016-06-17,0.06154,0,29.73314,1997.86178,0.00034
,2016-06-18,0.04461,0,29.73706,1997.8545,0.00034
,2016-06-19,0.03081,0,29.74098,1997.84722,0.00034
,2016-06-20,0.01955,0,29.7449,1997.83994,0.00034
,2016-06-21,0.01823,0,29.74877,1997.83266,0.00034
,2016-06-22,0.01479,0,29.75264,1997.82539,0.00034
,2016-06-23,0.01361,0,29.75647,1997.81811,0.00034
,2016-06-24,0.00759,0,29.76027,1997.81084,0.00034
,2016-06-25,0.00606,0,29.76404,1997.80357,0.00034
,2016-06-26,0.00253,0,29.76777,1997.79631,0.00034
,2016-06-27,0.00509,0,29.77146,1997.78904,0.00034
,2016-06-28,0.00265,0,29.77514,1997.78178,0.00034
,2016-06-29,0.0054,0,29.77881,1997.77452,0.00034
,2016-06-30,0.00386,0,29.7825,1997.76726,0.00034
,2016-07-01,0.00671,0,29.78623,1997.76,0.00034
,2016-07-02,0.00397,0,29.78997,1997.75274,0.00034
,2016-07-03,0.0055,0,29.7937,1997.74549,0.00034
,2016-07-04,0.00249,0,29.79739,1997.73824,0.00034
,2016-07-05,0.00467,0,29.80105,1997.73099,0.00034
,2016-07-06,0.00202,0,29.80468,1997.72374,0.00034
,2016-07-07,0.0048,0,29.80828,1997.71649,0.00034
,2016-07-08,0.00193,0,29.81182,1997.70925,0.00034
,2016-07-09,0.00456,0,29.81531,1997.70201,0.00034
,2016-07-10,0.00178,0,29.81872,1997.69477,0.00034
,2016-07-11,0.00459,0,29.82212,1997.68753,0.00034
,2016-07-12,0.00187,0,29.82549,1997.68029,0.00034
,2016-07-13,0.0046,0,29.82883,1997.67305,0.00034
,2016-07-14,0.002,0,29.83219,1997.66582,0.00034
,2016-07-15,0.00469,0,29.83551,1997.65859,0.00034
,2016-07-16,0.00182,0,29.8388,1997.65136,0.00034
,2016-07-17,0.00509,0,29.84211,1997.64413,0.00034
,2016-07-18,0.00203,0,29.84541,1997.6369,0.00034
,2016-07-19,0.00518,0,29.84869,1997.62967,0.00034
,2016-07-20,0.00201,0,29.85198,1997.62245,0.00034
,2016-07-21,0.00477,0,29.85524,1997.61523,0.00034
,2016-07-22,0.00165,0,29.85847,1997.60801,0.00034
,2016-07-23,0.0047,0,29.86166,1997.60079,0.00034
,2016-07-24,0.00188,0,29.86486,1997.59357,0.00034
,2016-07-25,0.00499,0,29.86804,1997.58636,0.00034
,2016-07-26,0.00148,0,29.87121,1997.57914,0.00034
,2016-07-27,0.00486,0,29.87436,1997.57193,0.00034
,2016-07-28,0.00162,0,29.87748,1997.56472,0.00034
,2016-07-29,0.00493,0,29.88063,1997.55751,0.00034
,2016-07-30,0.00162,0,29.88378,1997.5503,0.00034
,2016-07-31,0.00498,0,29.88692,1997.5431,0.00034
,2016-08-01,0.00164,0,29.89006,1997.53589,0.00034
,2016-08-02,0.00488,0,29.8932,1997.52869,0.00034
,2016-08-03,0.00194,0,29.89635,1997.52149,0.00034
,2016-08-04,0.00556,0,29.89959,1997.51429,0.00034
,2016-08-05,0.00299,0,29.90292,1997.50709,0.00034
,2016-08-06,0.00486,0,29.90627,1997.4999,0.00034
,2016-08-07,0.00166,0,29.90963,1997.4927,0.00034
,2016-08-08,0.00467,0,29.91298,1997.48551,0.00034
,2016-08-09,0.00162,0,29.91633,1997.47832,0.00034
,2016-08-10,0.00445,0,29.91966,1997.47113,0.00034
,2016-08-11,0.00149,0,29.92298,1997.46394,0.00034
,2016-08-12,0.00432,0,29.92632,1997.45676,0.00034
,2016-08-13,0.00142,0,29.92967,1997.44957,0.00034
,2016-08-14,0.00431,0,29.93303,1997.44239,0.00034
,2016-08-15,0.00144,0,29.93638,1997.43521,0.00034
,2016-08-16,0.0042,0,29.93972,1997.42803,0.00034
,2016-08-17,0.00161,0,29.94308,1997.42085,0.00034
,2016-08-18,0.00485,0,29.94646,1997.41368,0.00034
,2016-08-19,0.00196,0,29.94987,1997.40651,0.00034
,2016-08-20,0.00443,0,29.95333,1997.39933,0.00034
,2016-08-21,0.00171,0,29.95679,1997.39216,0.00034
,2016-08-22,0.00453,0,29.96027,1997.38499,0.00034
,2016-08-23,0.00213,0,29.96378,1997.37783,0.00034
,2016-08-24,0.00543,0,29.96735,1997.37066,0.00034
,2016-08-25,0.00261,0,29.97098,1997.3635,0.00034
,2016-08-26,0.00442,0,29.97462,1997.35634,0.00034
,2016-08-27,0.00211,0,29.97827,1997.34918,0.00034
,2016-08-28,0.00416,0,29.98192,1997.34202,0.00034
,2016-08-29,0.00197,0,29.98557,1997.33487,0.00034
,2016-08-30,0.00414,0,29.98923,1997.32771,0.00034
,2016-08-31,0.00193,0,29.99291,1997.32056,0.00034
,2016-09-01,0.00426,0,29.99659,1997.31341,0.00034
,2016-09-02,0.00172,0,30.00026,1997.30626,0.00034
,2016-09-03,0.00443,0,30.00393,1997.29912,0.00034
,2016-09-04,0.00138,0,30.00759,1997.29197,0.00034
,2016-09-05,0.00408,0,30.01125,1997.28483,0.00034
,2016-09-06,0.00157,0,30.01492,1997.27769,0.00034
,2016-09-07,0.00373,0,30.01857,1997.27055,0.00034
,2016-09-08,0.00135,0,30.02221,1997.26341,0.00034
,2016-09-09,0.00401,0,30.02586,1997.25628,0.00034
,2016-09-10,0.00141,0,30.02952,1997.24914,0.00034
,2016-09-11,0.00366,0,30.03316,1997.24201,0.00034
,2016-09-12,0.00229,0,30.03684,1997.23488,0.00034
,2016-09-13,0.00488,0,30.04057,1997.22776,0.00034
,2016-09-14,0.00217,0,30.0443,1997.22063,0.00034
,2016-09-15,0.00406,0,30.04805,1997.21351,0.00034
,2016-09-16,0.00202,0,30.05182,1997.20638,0.00034
,2016-09-17,0.00376,0,30.05559,1997.19926,0.00034
,2016-09-18,0.00135,0,30.05934,1997.19215,0.00034
,2016-09-19,0.00364,0,30.06308,1997.18503,0.00034
,2016-09-20,0.00168,0,30.0668,1997.17792,0.00034
,2016-09-21,0.00393,0,30.07053,1997.1708,0.00034
,2016-09-22,0.00181,0,30.07426,1997.16369,0.00034
,2016-09-23,0.00392,0,30.078,1997.15658,0.00034
,2016-09-24,0.00194,0,30.08177,1997.14948,0.00034
,2016-09-25,0.00406,0,30.08556,1997.14237,0.00034
,2016-09-26,0.00181,0,30.08935,1997.13527,0.00034
,2016-09-27,0.00383,0,30.09314,1997.12817,0.00034
,2016-09-28,0.00172,0,30.09692,1997.12107,0.00034
,2016-09-29,0.00417,0,30.1007,1997.11397,0.00034
,2016-09-30,0.00235,0,30.1045,1997.10688,0.00034
,2016-10-01,0.00422,0,30.10829,1997.09979,0.00034
,2016-10-02,0.00199,0,30.11208,1997.09269,0.00034
,2016-10-03,0.00391,0,30.11588,1997.0856,0.00034
,2016-10-04,0.00205,0,30.11971,1997.07852,0.00034
,2016-10-05,0.00588,0,30.12347,1997.07143,0.00034
,2016-10-06,0.0117,0,30.12549,1997.06435,0.00034
,2016-10-07,0.01114,0,30.12891,1997.05727,0.00034
,2016-10-08,0.00464,0,30.1328,1997.05018,0.00034
,2016-10-09,0.00258,0,30.13667,1997.04311,0.00034
,2016-10-10,0.00375,0,30.14055,1997.03603,0.00034
,2016-10-11,0.00725,0,30.14434,1997.02895,0.00034
,2016-10-12,0.01042,0,30.14815,1997.02188,0.00034
,2016-10-13,0.00723,0,30.15203,1997.01481,0.00034
,2016-10-14,0.00191,0,30.1559,1997.00774,0.00034
,2016-10-15,0.0035,0,30.15976,1997.00067,0.00034
,2016-10-16,0.00176,0,30.16362,1996.99361,0.00034
,2016-10-17,0.00371,0,30.16748,1996.98655,0.00034
,2016-10-18,0.00707,0,30.17135,1996.97949,0.00034
,2016-10-19,0.00778,0,30.17515,1996.97243,0.00034
,2016-10-20,0.00454,0,30.17905,1996.96537,0.00034
,2016-10-21,0.00234,0,30.18294,1996.95831,0.00034
,2016-10-22,0.00304,0,30.18683,1996.95126,0.00034
,2016-10-23,0.0032,0,30.19071,1996.94421,0.00034
,2016-10-24,0.00336,0,30.19459,1996.93716,0.00034
,2016-10-25,0.00407,0,30.19846,1996.93011,0.00034
,2016-10-26,0.00354,0,30.20234,1996.92307,0.00034
,2016-10-27,0.0027,0,30.20622,1996.91602,0.00034
,2016-10-28,0.00325,0,30.21008,1996.90898,0.00034
,2016-10-29,0.00354,0,30.21395,1996.90194,0.00034
,2016-10-30,0.00323,0,30.21782,1996.8949,0.00034
,2016-10-31,0.00209,0,30.22168,1996.88787,0.00034
,2016-11-01,0.00522,0,30.22555,1996.88084,0.00034
,2016-11-02,0.00502,0,30.22942,1996.8738,0.00034
,2016-11-03,0.00395,0,30.2333,1996.86677,0.00034
,2016-11-04,0.00441,0,30.23718,1996.85975,0.00034
,2016-11-05,0.00501,0,30.24102,1996.8528,0.00034
,2016-11-06,0.00362,0,30.24486,1996.84585,0.00034
,2016-11-07,0.00484,0,30.2487,1996.83891,0.00034
,2016-11-08,0.00458,0,30.25255,1996.83197,0.00034
,2016-11-09,0.00437,0,30.25639,1996.82503,0.00034
,2016-11-10,0.00446,0,30.26023,1996.81809,0.00034
,2016-11-11,0.0057,0,30.26407,1996.81115,0.00034
,2016-11-12,0.00473,0,30.26792,1996.80422,0.00034
,2016-11-13,0.00473,0,30.27178,1996.79729,0.00034
,2016-11-14,0.00389,0,30.27563,1996.79035,0.00034
,2016-11-15,0.00309,0,30.27949,1996.78343,0.00034
,2016-11-16,0.00319,0,30.28335,1996.7765,0.00034
,2016-11-17,0.00637,0,30.28721,1996.76958,0.00034
,2016-11-18,0.00955,0,30.29106,1996.76265,0.00034
,2016-11-19,0.00911,0,30.29492,1996.75573,0.00034
,2016-11-20,0.01321,0,30.29513,1996.74881,0.00034
,2016-11-21,0.02086,0,30.29522,1996.74189,0.00034
,2016-11-22,0.02849,0,30.29528,1996.73503,0.00034
,2016-11-23,0.0357,0,30.29541,1996.72816,0.00034
,2016-11-24,0.04184,0,30.29577,1996.72129,0.00034
,2016-11-25,0.04661,0,30.29644,1996.71442,0.00034
,2016-11-26,0.0487,0,30.29761,1996.70756,0.00034
,2016-11-27,0.05006,0,30.29926,1996.70069,0.00034
,2016-11-28,0.05097,0,30.30124,1996.69383,0.00034
,2016-11-29,0.05098,0,30.30355,1996.68696,0.00034
,2016-11-30,0.04756,0,30.30558,1996.68191,0.00034
,2016-12-01,0.04492,0,30.30725,1996.67823,0.00034
,2016-12-02,0.04767,0,30.30891,1996.67455,0.00034
,2016-12-03,0.05022,0,30.3105,1996.67118,0.00034
,2016-12-04,0.0393,0,30.31241,1996.66736,0.00034
,2016-12-05,0.03804,0,30.31453,1996.66308,0.00034
,2016-12-06,0.04084,0,30.31664,1996.6588,0.00034
,2016-12-07,0.04393,0,30.31886,1996.65424,0.00034
,2016-12-08,0.04659,0,30.32108,1996.64968,0.00034
,2016-12-09,0.0475,0,30.32331,1996.64512,0.00034
,2016-12-10,0.05066,0,30.32553,1996.64057,0.00034
,2016-12-11,0.05361,0,30.32776,1996.63601,0.00034
,2016-12-12,0.05102,0,30.33004,1996.63151,0.00034
,2016-12-13,0.04419,0,30.33266,1996.62666,0.00034
,2016-12-14,0.04698,0,30.33504,1996.62217,0.00034
,2016-12-15,0.04221,0,30.33768,1996.61723,0.00034
,2016-12-16,0.04558,0,30.34058,1996.61183,0.00034
,2016-12-17,0.04924,0,30.34369,1996.60597,0.00034
,2016-12-18,0.05069,0,30.34685,1996.60002,0.00034
,2016-12-19,0.04524,0,30.34998,1996.59414,0.00034
,2016-12-20,0.04537,0,30.35315,1996.58819,0.00034
,2016-12-21,0.04771,0,30.35627,1996.58231,0.00034
,2016-12-22,0.05068,0,30.35935,1996.57649,0.00034
,2016-12-23,0.0511,0,30.36247,1996.57061,0.00034
,2016-12-24,0.05628,0,30.36357,1996.56467,0.00034
,2016-12-25,0.05793,0,30.36515,1996.55879,0.00034
,2016-12-26,0.05799,0,30.36734,1996.55297,0.00034
,2016-12-27,0.04128,0,30.37037,1996.54716,0.00034
,2016-12-28,0.0412,0,30.37337,1996.5414,0.00034
,2016-12-29,0.03251,0,30.37638,1996.53576,0.00034
,2016-12-30,0.02772,0,30.37556,1996.52995,0.00034
,2016-12-31,0.03035,0,30.37406,1996.52414,0.00034
,2017-01-01,0.03353,0,30.37322,1996.51968,0.00034
,2017-01-02,0.03959,0,30.37191,1996.51507,0.00034
,2017-01-03,0.0454,0,30.37052,1996.51063,0.00034
,2017-01-04,0.05187,0,30.36865,1996.50617,0.00034
,2017-01-05,0.05818,0,30.36679,1996.50171,0.00034
,2017-01-06,0.06528,0,30.3647,1996.49679,0.00034
,2017-01-07,0.07179,0,30.36268,1996.49188,0.00034
,2017-01-08,0.07781,0,30.36077,1996.48696,0.00034
,2017-01-09,0.08467,0,30.35893,1996.48198,0.00034
,2017-01-10,0.09122,0,30.35714,1996.477,0.00034
,2017-01-11,0.09801,0,30.35537,1996.47202,0.00034
,2017-01-12,0.10485,0,30.3536,1996.46704,0.00034
,2017-01-13,0.11161,0,30.35185,1996.46206,0.00034
,2017-01-14,0.11662,0,30.35022,1996.45707,0.00034
,2017-01-15,0.1243,0,30.34858,1996.45209,0.00034
,2017-01-16,0.13198,0,30.34711,1996.44679,0.00034
,2017-01-17,0.13952,0,30.34564,1996.44148,0.00034
,2017-01-18,0.16934,0,30.34417,1996.43617,0.00034
,2017-01-19,0.17218,0,30.3429,1996.43074,0.00034
,2017-01-20,0.17599,0,30.34183,1996.42531,0.00034
,2017-01-21,0.17959,0,30.34095,1996.41981,0.00034
,2017-01-22,0.17946,0,30.34039,1996.41426,0.00034
,2017-01-23,0.18486,0,30.33996,1996.40853,0.00034
,2017-01-24,0.1884,0,30.33969,1996.40281,0.00034
,2017-01-25,0.19113,0,30.3396,1996.39697,0.00034
,2017-01-26,0.19225,0,30.3397,1996.39113,0.00034
,2017-01-27,0.18955,0,30.34008,1996.3853,0.00034
,2017-01-28,0.18338,0,30.34083,1996.37946,0.00034
,2017-01-29,0.16952,0,30.34209,1996.37363,0.00034
,2017-01-30,0.14939,0,30.34382,1996.36779,0.00034
,2017-01-31,0.13686,0,30.34613,1996.36196,0.00034
,2017-02-01,0.13771,0,30.34848,1996.35613,0.00034
,2017-02-02,0.14234,0,30.35082,1996.3503,0.00034
,2017-02-03,0.13955,0,30.35328,1996.34447,0.00034
,2017-02-04,0.13268,0,30.35589,1996.33858,0.00034
,2017-02-05,0.12212,0,30.3586,1996.3327,0.00034
