@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2014-12-19,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2014-12-20,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0.00287,1,0,0,0,0,0,123,0,2
,2014-12-20,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-12-20,7,0.71,20484.97012,183.72013,18.88193,30211.08052,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-12-20,9,0.74,10219.9813,92.98877,33.96036,54336.57177,0.00677,0,1,0,0,0,0,0,122,0,4
,2014-12-20,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2014-12-21,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0,1,0,0,0,0,0,123,0,2
,2014-12-21,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-12-21,7,0.71,20484.97012,183.72013,18.88193,30211.08052,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-12-21,9,0.74,10219.9813,92.98877,33.96036,54336.57177,0.00677,0,1,0,0,0,0,0,122,0,4
,2014-12-21,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2014-12-22,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0,1,0,0,0,0,0,123,0,2
,2014-12-22,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-12-22,7,0.71,20484.97012,183.72013,18.88193,30211.08052,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-12-22,9,0.74,10219.9813,92.98877,33.96036,54336.57177,0.00677,0,1,0,0,0,0,0,122,0,4
,2014-12-22,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2014-12-23,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0,1,0,0,0,0,0,123,0,2
,2014-12-23,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-12-23,7,0.71,20484.97012,183.72013,18.88193,30211.08052,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-12-23,9,0.74,10219.9813,92.98877,33.96036,54336.57177,0.00677,0,1,0,0,0,0,0,122,0,4
,2014-12-23,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2014-12-24,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0,1,0,0,0,0,0,123,0,2
,2014-12-24,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-12-24,7,0.71,20484.97012,183.72013,18.88193,30211.08052,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-12-24,9,0.74,10219.9813,92.98877,33.96036,54336.57177,0.00677,0,1,0,0,0,0,0,122,0,4
,2014-12-24,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2014-12-25,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0,1,0,0,0,0,0,123,0,2
,2014-12-25,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-12-25,7,0.71,20484.97012,183.72013,18.88193,30211.08052,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-12-25,9,0.74,10219.9813,92.98877,33.96036,54336.57177,0.00677,0,1,0,0,0,0,0,122,0,4
,2014-12-25,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2014-12-26,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0,1,0,0,0,0,0,123,0,2
,2014-12-26,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-12-26,7,0.71,20484.97012,183.72013,18.88193,30211.08052,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-12-26,9,0.74,10219.9813,92.98877,33.96036,54336.57177,0.00677,0,1,0,0,0,0,0,122,0,4
,2014-12-26,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2014-12-27,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0,1,0,0,0,0,0,123,0,2
,2014-12-27,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-12-27,7,0.71,20484.97012,183.72013,18.88193,30211.08052,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-12-27,9,0.74,10219.9813,92.98877,33.96036,54336.57177,0.00677,0,1,0,0,0,0,0,122,0,4
,2014-12-27,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2014-12-28,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0,1,0,0,0,0,0,123,0,2
,2014-12-28,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-12-28,7,0.71,20484.97012,183.72013,18.88193,30211.08052,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-12-28,9,0.74,10219.9813,92.98877,33.96036,54336.57177,0.00677,0,1,0,0,0,0,0,122,0,4
,2014-12-28,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2014-12-29,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0,1,0,0,0,0,0,123,0,2
,2014-12-29,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-12-29,7,0.71,20484.97012,183.72013,18.88193,30211.08052,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-12-29,9,0.74,10219.9813,92.98877,33.96036,54336.57177,0.00677,0,1,0,0,0,0,0,122,0,4
,2014-12-29,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2014-12-30,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0,1,0,0,0,0,0,123,0,2
,2014-12-30,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-12-30,7,0.71,20484.97012,183.72013,18.88193,30211.08052,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-12-30,9,0.74,10219.9813,92.98877,33.96036,54336.57177,0.00677,0,1,0,0,0,0,0,122,0,4
,2014-12-30,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2014-12-31,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0,1,0,0,0,0,0,123,0,2
,2014-12-31,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0,1,0,0,0,0,0,123,0,2
,2014-12-31,7,0.71,20484.97012,183.72013,18.88193,30211.08052,0.00744,0,1,0,0,0,0,0,122,0,4
,2014-12-31,9,0.74,10219.9813,92.98877,33.96036,54336.57177,0.00677,0,1,0,0,0,0,0,122,0,4
,2014-12-31,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-01-01,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-01-01,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-01-01,7,0.71,20484.97012,183.72013,18.88193,30211.08052,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-01-01,9,0.74,10219.9813,92.98877,33.96036,54336.57177,0.00677,0,1,0,0,0,0,0,122,0,4
,2015-01-01,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-01-02,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0.00011,1,0,0,0,0,0,123,0,2
,2015-01-02,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-01-02,7,0.71,20484.97012,183.72013,18.88193,30211.08052,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-01-02,9,0.74,10219.9813,92.98877,33.96036,54336.57177,0.00677,0,1,0,0,0,0,0,122,0,4
,2015-01-02,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-01-03,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-01-03,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-01-03,7,0.71,20484.97012,183.72013,18.88193,30211.08052,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-01-03,9,0.74,10219.9813,92.98877,33.96036,54336.57177,0.00677,0,1,0,0,0,0,0,122,0,4
,2015-01-03,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-01-04,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0.00009,1,0,0,0,0,0,123,0,2
,2015-01-04,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-01-04,7,0.71,20484.97012,183.72013,18.88193,30211.08052,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-01-04,9,0.74,10219.9813,92.98877,33.96036,54336.57177,0.00677,0,1,0,0,0,0,0,122,0,4
,2015-01-04,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-01-05,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0.00008,1,0,0,0,0,0,123,0,2
,2015-01-05,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-01-05,7,0.71,20484.97012,183.72013,18.88193,30211.08052,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-01-05,9,0.74,10219.9813,92.98877,33.96036,54336.57177,0.00677,0,1,0,0,0,0,0,122,0,4
,2015-01-05,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-01-06,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0.00019,1,0,0,0,0,0,123,0,2
,2015-01-06,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-01-06,7,0.71,20484.97012,183.72013,18.88193,30211.08052,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-01-06,9,0.74,10219.9813,92.98877,33.96036,54336.57177,0.00677,0,1,0,0,0,0,0,122,0,4
,2015-01-06,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-01-07,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0.00033,1,0,0,0,0,0,123,0,2
,2015-01-07,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0.31979,1,0,0,0,0,0,123,0,2
,2015-01-07,7,0.71,20484.97012,183.72013,18.88193,30211.08052,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-01-07,9,0.74,10219.9813,92.98877,33.96036,54336.57177,0.00677,0,1,0,0,0,0,0,122,0,4
,2015-01-07,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-01-08,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-01-08,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-01-08,7,0.71,20484.97012,183.72013,18.88193,30211.08052,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-01-08,9,0.74,10219.9813,92.98877,33.96036,54336.57177,0.00677,0,1,0,0,0,0,0,122,0,4
,2015-01-08,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-01-09,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0.00046,1,0,0,0,0,0,123,0,2
,2015-01-09,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0.31935,1,0,0,0,0,0,123,0,2
,2015-01-09,7,0.71,20484.97012,183.72013,18.88193,30211.08052,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-01-09,9,0.74,10219.9813,92.98877,33.96036,54336.57177,0.00677,0,1,0,0,0,0,0,122,0,4
,2015-01-09,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-01-10,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0.00058,1,0,0,0,0,0,123,0,2
,2015-01-10,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0.31921,1,0,0,0,0,0,123,0,2
,2015-01-10,7,0.71,20484.97012,183.72013,18.88193,30211.08052,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-01-10,9,0.74,10219.9813,92.98877,33.96036,54336.57177,0.00677,0,1,0,0,0,0,0,122,0,4
,2015-01-10,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-01-11,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-01-11,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-01-11,7,0.71,20484.97012,183.72013,18.88193,30211.08052,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-01-11,9,0.74,10219.9813,92.98877,33.96036,54336.57177,0.00677,0,1,0,0,0,0,0,122,0,4
,2015-01-11,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-01-12,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-01-12,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-01-12,7,0.71,20484.97012,183.72013,18.88193,30211.08052,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-01-12,9,0.74,10219.9813,92.98877,33.96036,54336.57177,0.00677,0,1,0,0,0,0,0,122,0,4
,2015-01-12,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-01-13,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-01-13,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-01-13,7,0.71,20484.97012,183.72013,18.88193,30211.08052,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-01-13,9,0.74,10219.9813,92.98877,33.96036,54336.57177,0.00677,0,1,0,0,0,0,0,122,0,4
,2015-01-13,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-01-14,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0.00111,1,0,0,0,0,0,123,0,2
,2015-01-14,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-01-14,7,0.71,20484.97012,183.72013,18.88193,30211.08052,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-01-14,9,0.74,10219.9813,92.98877,33.96036,54336.57177,0.00677,0,1,0,0,0,0,0,122,0,4
,2015-01-14,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-01-15,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0.00139,1,0,0,0,0,0,123,0,2
,2015-01-15,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0.32116,1,0,0,0,0,0,123,0,2
,2015-01-15,7,0.71,20484.97012,183.72013,18.88193,30211.08052,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-01-15,9,0.74,10219.9813,92.98877,33.96036,54336.57177,0.00677,0,1,0,0,0,0,0,122,0,4
,2015-01-15,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-01-16,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0.00443,1,0,0,0,0,0,123,0,2
,2015-01-16,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0.34024,1,0,0,0,0,0,123,0,2
,2015-01-16,7,0.71,20484.97012,183.72013,18.88193,30211.08052,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-01-16,9,0.74,10219.9813,92.98877,33.96036,54336.57177,0.00677,0,1,0,0,0,0,0,122,0,4
,2015-01-16,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-01-17,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0.01765,1,0,0,0,0,0,123,0,2
,2015-01-17,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0.7615,1,0,0,0,0,0,123,0,2
,2015-01-17,7,0.71,20484.97012,183.72013,18.88193,30211.08052,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-01-17,9,0.74,10219.9813,92.98877,33.96036,54336.57177,0.00677,0,1,0,0,0,0,0,122,0,4
,2015-01-17,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-01-18,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0.06468,1,0,0,0,0,0,123,0,2
,2015-01-18,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0.91928,1,0,0,0,0,0,123,0,2
,2015-01-18,7,0.71,20484.97012,183.72013,18.88193,30211.08052,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-01-18,9,0.74,10219.9813,92.98877,33.96036,54336.57177,0.00677,0,1,0,0,0,0,0,122,0,4
,2015-01-18,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-01-19,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0.90914,1,0,0,0,0,0,123,0,2
,2015-01-19,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0.96167,1,0,0,0,0,0,123,0,2
,2015-01-19,7,0.71,20484.97012,183.72013,18.88193,30211.08052,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-01-19,9,0.74,10219.9813,92.98877,33.96036,54336.57177,0.00677,0,1,0,0,0,0,0,122,0,4
,2015-01-19,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-01-20,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-01-20,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-01-20,7,0.71,20484.97012,183.72013,18.88193,30211.08052,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-01-20,9,0.74,10219.9813,92.98877,33.96036,54336.57177,0.00677,0,1,0,0,0,0,0,122,0,4
,2015-01-20,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-01-21,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-01-21,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-01-21,7,0.71,20484.97012,183.72013,18.88193,30211.08052,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-01-21,9,0.74,10219.9813,92.98877,33.96036,54336.57177,0.00677,0,1,0,0,0,0,0,122,0,4
,2015-01-21,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-01-22,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0.92563,1,0,0,0,0,0,123,0,2
,2015-01-22,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-01-22,7,0.71,20484.97012,183.72013,18.88193,30211.08052,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-01-22,9,0.74,10219.9813,92.98877,33.96036,54336.57177,0.00677,0,1,0,0,0,0,0,122,0,4
,2015-01-22,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-01-23,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0.92805,1,0,0,0,0,0,123,0,2
,2015-01-23,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-01-23,7,0.71,20484.97012,183.72013,18.88193,30211.08052,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-01-23,9,0.74,10219.9813,92.98877,33.96036,54336.57177,0.00677,0,1,0,0,0,0,0,122,0,4
,2015-01-23,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-01-24,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0.94317,1,0,0,0,0,0,123,0,2
,2015-01-24,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-01-24,7,0.71,20484.97012,183.72013,18.88193,30211.08052,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-01-24,9,0.74,10219.9813,92.98877,33.96036,54336.57177,0.00677,0,1,0,0,0,0,0,122,0,4
,2015-01-24,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-01-25,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0.95844,1,0,0,0,0,0,123,0,2
,2015-01-25,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-01-25,7,0.71,20484.97012,183.72013,18.88193,30211.08052,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-01-25,9,0.74,10219.9813,92.98877,33.96036,54336.57177,0.00677,0,1,0,0,0,0,0,122,0,4
,2015-01-25,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-01-26,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0.96942,1,0,0,0,0,0,123,0,2
,2015-01-26,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0.96605,1,0,0,0,0,0,123,0,2
,2015-01-26,7,0.71,20484.97012,183.72013,18.88193,30211.08052,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-01-26,9,0.74,10219.9813,92.98877,33.96036,54336.57177,0.00677,0,1,0,0,0,0,0,122,0,4
,2015-01-26,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-01-27,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0.9445,1,0,0,0,0,0,123,0,2
,2015-01-27,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0.31063,1,0,0,0,0,0,123,0,2
,2015-01-27,7,0.71,20484.97012,183.72013,18.88193,30211.08812,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-01-27,9,0.74,10219.9813,92.98877,33.96055,54336.88045,0.00677,0,1,0,0,0,0,0,122,0,4
,2015-01-27,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-01-28,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,3.85617E-9,1,0,0,0,0,0,123,0,2
,2015-01-28,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0.11172,1,0,0,0,0,0,123,0,2
,2015-01-28,7,0.71,20484.97012,183.72013,18.88193,30211.08812,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-01-28,9,0.74,10219.9813,92.98877,33.96055,54336.88045,0.00677,0,1,0,0,0,0,0,122,0,4
,2015-01-28,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-01-29,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,4.66116E-12,1,0,0,0,0,0,123,0,2
,2015-01-29,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0.11225,1,0,0,0,0,0,123,0,2
,2015-01-29,7,0.71,20484.97012,183.72013,18.88193,30211.08812,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-01-29,9,0.74,10219.9813,92.98877,33.96055,54336.88045,0.00677,0.99969,1,0,0,0,0,0,122,0,4
,2015-01-29,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-01-30,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-01-30,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-01-30,7,0.71,20484.97012,183.72013,18.88193,30211.08812,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-01-30,9,0.74,10219.9813,92.98877,33.96055,54336.88045,0.00677,0,1,0,0,0,0,0,122,0,4
,2015-01-30,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-01-31,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-01-31,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-01-31,7,0.71,20484.97012,183.72013,18.88193,30211.08812,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-01-31,9,0.74,10219.9813,92.98877,33.96055,54336.88045,0.00677,0,1,0,0,0,0,0,122,0,4
,2015-01-31,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-02-01,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-02-01,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-02-01,7,0.71,20484.97012,183.72013,18.88193,30211.08812,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-02-01,9,0.74,10219.9813,92.98877,33.96055,54336.88045,0.00677,0,1,0,0,0,0,0,122,0,4
,2015-02-01,16,0.73,13635.38307,124.46173,21.62994,34607.90622,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-02-02,1,0.28,5535.06119,54.13041,1.81855,1818.55449,0.00842,0,1,0,0,0,0,0,123,0,2
,2015-02-02,3,0.51,7561.34426,74.38556,1.8192,1819.20241,0.0081,0,1,0,0,0,0,0,123,0,2
,2015-02-02,7,0.71,20484.97012,183.72013,18.88193,30211.08812,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-02-02,9,0.74,10219.9813,92.98877,33.96055,54336.88045,0.00677,0,1,0,0,0,0,0,122,0,4
