@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2015-09-20,0.0207,3.89713,2.17945,2.17945,0.00058,0.00001,0.00664,0.01992,0.0001,0,3.19499E-10,5.77659E-8,2.31663E-11,0,0,0
,2015-09-21,0.02006,3.7931,2.18889,2.18889,0.00057,0.00001,0.00633,0.0194,0.0001,0,2.9624E-10,5.62384E-8,2.27728E-11,0,0,0
,2015-09-22,0.01945,3.69314,2.19807,2.19807,0.00055,0.00001,0.00604,0.01891,0.0001,0,2.75008E-10,5.47695E-8,2.23908E-11,0,0,0
,2015-09-23,0.01886,3.59689,2.20707,2.20707,0.00054,4.82071E-6,0.00576,0.01844,0.0001,0,2.55592E-10,5.33541E-8,2.20192E-11,0,0,0
,2015-09-24,0.0183,3.5041,2.21586,2.21586,0.00052,4.48717E-6,0.0055,0.01798,0.0001,0,2.3781E-10,5.19887E-8,2.16575E-11,0,0,0
,2015-09-25,0.01777,3.41454,2.22443,2.22443,0.00051,4.18115E-6,0.00525,0.01754,0.0001,0,2.21502E-10,5.06699E-8,2.1305E-11,0,0,0
,2015-09-26,0.01726,3.32963,2.23281,2.23281,0.0005,3.90188E-6,0.00502,0.01712,0.00009,0,2.06628E-10,4.94192E-8,2.09715E-11,0,0,0
,2015-09-27,0.01676,3.24574,2.24092,2.24092,0.00048,3.64297E-6,0.0048,0.0167,0.00009,0,1.92841E-10,4.81824E-8,2.06353E-11,0,0,0
,2015-09-28,0.01629,3.16456,2.24883,2.24883,0.00047,3.40452E-6,0.00458,0.0163,0.00009,0,1.80149E-10,4.6985E-8,2.03071E-11,0,0,0
,2015-09-29,0.01583,3.08594,2.25652,2.25652,0.00046,3.18468E-6,0.00438,0.01592,0.00009,0,1.68453E-10,4.58248E-8,1.99865E-11,0,0,0
,2015-09-30,0.01539,3.00976,2.26399,2.26399,0.00045,2.98176E-6,0.00419,0.01554,0.00009,0,1.57662E-10,4.47E-8,1.96731E-11,0,0,0
,2015-10-01,0.01496,2.93589,2.27125,2.27125,0.00044,2.79425E-6,0.00401,0.01517,0.00009,0,1.47693E-10,4.36089E-8,1.93666E-11,0,0,0
,2015-10-02,0.01455,2.86422,2.27829,2.27829,0.00043,2.62081E-6,0.00383,0.01482,0.00009,0,1.38476E-10,4.25497E-8,1.90668E-11,0,0,0
,2015-10-03,0.01416,2.79479,2.28512,2.28512,0.00042,2.46027E-6,0.00367,0.01447,0.00009,0,1.30216E-10,4.1523E-8,1.8774E-11,0,0,0
,2015-10-04,0.01377,2.72738,2.29172,2.29172,0.00041,2.31149E-6,0.00351,0.01414,0.00009,0,1.22299E-10,4.05261E-8,1.84874E-11,0,0,0
,2015-10-05,0.01341,2.6619,2.2981,2.2981,0.0004,2.17345E-6,0.00336,0.01381,0.00009,0,1.14956E-10,3.95573E-8,1.82067E-11,0,0,0
,2015-10-06,0.0133,2.6394,2.29773,2.29773,0.00039,2.06651E-6,0.00333,0.0137,0.00009,0,1.6524E-10,3.91716E-8,1.81416E-11,0,0,0
,2015-10-07,0.01325,2.62478,2.29316,2.29316,0.00039,1.97034E-6,0.00334,0.01363,0.00009,0,2.302E-10,3.88887E-8,1.81053E-11,0,0,0
,2015-10-08,0.01318,2.60529,2.28734,2.28734,0.00039,1.87736E-6,0.00336,0.01353,0.00009,0,2.97172E-10,3.85312E-8,1.80519E-11,0,0,0
,2015-10-09,0.01307,2.57691,2.28173,2.28173,0.00038,1.78545E-6,0.00336,0.01339,0.00009,0,3.59388E-10,3.80459E-8,1.79613E-11,0,0,0
,2015-10-10,0.01291,2.53936,2.27706,2.27706,0.00038,1.69446E-6,0.00334,0.01319,0.00009,0,4.13724E-10,3.74319E-8,1.78295E-11,0,0,0
,2015-10-11,0.0127,2.49416,2.27339,2.27339,0.00037,1.60531E-6,0.00331,0.01296,0.00009,0,4.59203E-10,3.67125E-8,1.76613E-11,0,0,0
,2015-10-12,0.01245,2.44314,2.2708,2.2708,0.00036,1.51878E-6,0.00326,0.01269,0.00009,0,4.95971E-10,3.59152E-8,1.74635E-11,0,0,0
,2015-10-13,0.01218,2.38809,2.2692,2.2692,0.00036,1.43555E-6,0.00319,0.0124,0.00009,0,5.24637E-10,3.5066E-8,1.7243E-11,0,0,0
,2015-10-14,0.01189,2.33052,2.26848,2.26848,0.00035,1.35608E-6,0.00312,0.01211,0.00009,0,5.46081E-10,3.41864E-8,1.70061E-11,0,0,0
,2015-10-15,0.01159,2.27166,2.26851,2.26851,0.00034,1.28066E-6,0.00304,0.0118,0.00009,0,5.61253E-10,3.32938E-8,1.67578E-11,0,0,0
,2015-10-16,0.01128,2.21244,2.26918,2.26918,0.00033,1.20939E-6,0.00296,0.01149,0.00009,0,5.71077E-10,3.24012E-8,1.65024E-11,0,0,0
,2015-10-17,0.01098,2.15356,2.27038,2.27038,0.00032,1.14227E-6,0.00287,0.01119,0.00009,0,5.764E-10,3.15182E-8,1.62433E-11,0,0,0
,2015-10-18,0.01067,2.09547,2.27203,2.27203,0.00031,1.0792E-6,0.00278,0.01089,0.00009,0,5.77943E-10,3.06507E-8,1.59826E-11,0,0,0
,2015-10-19,0.01038,2.03861,2.27405,2.27405,0.0003,1.02006E-6,0.00269,0.01059,0.00009,0,5.76404E-10,2.98048E-8,1.57228E-11,0,0,0
,2015-10-20,0.01018,1.99845,2.2718,2.2718,0.0003,9.69981E-7,0.00264,0.01038,0.00009,0,5.78479E-10,2.92041E-8,1.55615E-11,0,0,0
,2015-10-21,0.01526,2.62427,1.99079,1.99079,0.00039,1.16872E-6,0.00609,0.01345,0.00011,0,1.23154E-9,3.7878E-8,1.98426E-11,0,0,0
,2015-10-22,0.06409,6.34127,1.14517,1.14517,0.00095,2.31902E-6,0.05232,0.02998,0.00026,0,9.82762E-9,8.46818E-8,4.26986E-11,0,0,0
,2015-10-23,0.20468,12.37452,0.69973,0.69973,0.00185,3.4957E-6,0.21205,0.05117,0.00047,0,4.02826E-8,1.44156E-7,7.30592E-11,0,0,0
,2015-10-24,0.28737,14.36634,0.57862,0.57862,0.00214,3.33233E-6,0.31555,0.05414,0.00052,0,6.0418E-8,1.53709E-7,8.33716E-11,0,0,0
,2015-10-25,0.30396,13.78757,0.52501,0.52501,0.00206,2.74699E-6,0.34218,0.04891,0.00048,0,6.64088E-8,1.39087E-7,8.45311E-11,0,0,0
,2015-10-26,0.28645,12.22468,0.49394,0.49394,0.00182,2.15266E-6,0.32691,0.04169,0.00043,0,6.46848E-8,1.1751E-7,8.19855E-11,0,0,0
,2015-10-27,0.25579,10.61124,0.48014,0.48014,0.00158,1.66008E-6,0.29435,0.03481,0.00037,0,5.96152E-8,9.8527E-8,7.78333E-11,0,0,0
,2015-10-28,0.22646,9.18837,0.46961,0.46961,0.00137,1.30102E-6,0.26197,0.02945,0.00032,0,5.39227E-8,8.30077E-8,7.36636E-11,0,0,0
,2015-10-29,0.19827,7.95711,0.46451,0.46451,0.00119,1.02604E-6,0.23011,0.02503,0.00028,0,4.82816E-8,7.02943E-8,6.9405E-11,0,0,0
,2015-10-30,0.17321,6.93438,0.46336,0.46336,0.00103,8.17542E-7,0.20143,0.02147,0.00025,0,4.31902E-8,6.01402E-8,6.53261E-11,0,0,0
,2015-10-31,0.15183,6.10368,0.4653,0.4653,0.00091,6.5944E-7,0.17674,0.01864,0.00022,0,3.88283E-8,5.21196E-8,6.1564E-11,0,0,0
,2015-11-01,0.13384,5.43229,0.46978,0.46978,0.00081,5.38655E-7,0.15583,0.01639,0.0002,0,3.51599E-8,4.57806E-8,5.81929E-11,0,0,0
,2015-11-02,0.11869,4.88428,0.47627,0.47627,0.00073,4.4531E-7,0.13814,0.01459,0.00018,0,3.20431E-8,4.07293E-8,5.51127E-11,0,0,0
,2015-11-03,0.10585,4.4292,0.48431,0.48431,0.00066,3.7219E-7,0.12306,0.01314,0.00016,0,2.93358E-8,3.6654E-8,5.22826E-11,0,0,0
,2015-11-04,0.09437,4.0552,0.49737,0.49737,0.0006,3.11755E-7,0.10955,0.01187,0.00015,0,2.71323E-8,3.32836E-8,4.95821E-11,0,0,0
,2015-11-05,0.09251,4.10624,0.51374,0.51374,0.00061,2.74644E-7,0.1076,0.01143,0.00015,0,2.89156E-8,3.22615E-8,4.93197E-11,0,0,0
,2015-11-06,0.09068,4.14701,0.52932,0.52932,0.00062,2.42231E-7,0.10566,0.01102,0.00014,0,3.05173E-8,3.12683E-8,4.88384E-11,0,0,0
,2015-11-07,0.08735,4.1059,0.54405,0.54405,0.00061,2.12239E-7,0.10188,0.01052,0.00014,0,3.11377E-8,3.00358E-8,4.79425E-11,0,0,0
,2015-11-08,0.08522,4.10908,0.55806,0.55806,0.00061,1.87507E-7,0.09952,0.01014,0.00013,0,3.20557E-8,2.91657E-8,4.73887E-11,0,0,0
,2015-11-09,0.08243,4.06982,0.57145,0.57145,0.00061,1.65263E-7,0.09631,0.00975,0.00013,0,3.23911E-8,2.82457E-8,4.65911E-11,0,0,0
,2015-11-10,0.1043,5.52255,0.61283,0.61283,0.00082,1.64845E-7,0.12329,0.01094,0.00015,0,5.02137E-8,3.20783E-8,5.24515E-11,0,0,0
,2015-11-11,0.12272,6.88539,0.64935,0.64935,0.00103,1.56294E-7,0.14629,0.01166,0.00016,0,6.8019E-8,3.45899E-8,5.63916E-11,0,0,0
,2015-11-12,0.13831,8.08728,0.67676,0.67676,0.00121,1.43548E-7,0.16596,0.01206,0.00016,0,8.43264E-8,3.62003E-8,5.94525E-11,0,0,0
,2015-11-13,0.15604,9.34252,0.69295,0.69295,0.00139,1.3061E-7,0.18843,0.01243,0.00017,0,1.01464E-7,3.77762E-8,6.26914E-11,0,0,0
,2015-11-14,0.16284,9.92629,0.70553,0.70553,0.00148,1.13833E-7,0.19736,0.01225,0.00017,0,1.10321E-7,3.7622E-8,6.36506E-11,0,0,0
,2015-11-15,0.15862,9.85159,0.71884,0.71884,0.00147,9.60346E-8,0.19254,0.01164,0.00017,0,1.10726E-7,3.61044E-8,6.26934E-11,0,0,0
,2015-11-16,0.17402,10.61321,0.7059,0.7059,0.00158,8.53618E-8,0.21215,0.01186,0.00017,0,1.21012E-7,3.71719E-8,6.55119E-11,0,0,0
,2015-11-17,0.17651,10.6801,0.70032,0.70032,0.00159,7.28492E-8,0.21566,0.01156,0.00017,0,1.22629E-7,3.65523E-8,6.57365E-11,0,0,0
,2015-11-18,0.16988,10.3003,0.70176,0.70176,0.00154,6.07787E-8,0.2077,0.01099,0.00016,0,1.18513E-7,3.50059E-8,6.44931E-11,0,0,0
,2015-11-19,0.15817,9.68409,0.70865,0.70865,0.00144,5.01602E-8,0.19329,0.01032,0.00015,0,1.11259E-7,3.30742E-8,6.23987E-11,0,0,0
,2015-11-20,0.14456,8.98636,0.71948,0.71948,0.00134,4.13021E-8,0.17644,0.00965,0.00014,0,1.02822E-7,3.11097E-8,5.99009E-11,0,0,0
,2015-11-21,0.13091,8.29303,0.73319,0.73319,0.00124,3.41031E-8,0.15948,0.00904,0.00014,0,9.43137E-8,2.92829E-8,5.72782E-11,0,0,0
,2015-11-22,0.12539,8.04344,0.74242,0.74242,0.0012,2.90662E-8,0.15262,0.00879,0.00013,0,9.12854E-8,2.85908E-8,5.62356E-11,0,0,0
,2015-11-23,0.1191,7.73263,0.75145,0.75145,0.00115,2.47591E-8,0.14478,0.00853,0.00013,0,8.74466E-8,2.77966E-8,5.49241E-11,0,0,0
,2015-11-24,0.11064,7.28935,0.76255,0.76255,0.00109,2.09619E-8,0.13423,0.00819,0.00012,0,8.18939E-8,2.67416E-8,5.30801E-11,0,0,0
,2015-11-25,0.10249,6.86128,0.77482,0.77482,0.00102,1.77975E-8,0.12405,0.00787,0.00012,0,7.64648E-8,2.57898E-8,5.12379E-11,0,0,0
,2015-11-26,0.09369,6.38995,0.78935,0.78935,0.00095,1.50995E-8,0.11304,0.00755,0.00011,0,7.04568E-8,2.4772E-8,4.91369E-11,0,0,0
,2015-11-27,0.08534,5.94218,0.80592,0.80592,0.00089,1.28635E-8,0.10258,0.00725,0.00011,0,6.47144E-8,2.38401E-8,4.70298E-11,0,0,0
,2015-11-28,0.07785,5.54396,0.82421,0.82421,0.00083,1.10307E-8,0.09318,0.00701,0.00011,0,5.95705E-8,2.30483E-8,4.50331E-11,0,0,0
,2015-11-29,0.07132,5.20065,0.84395,0.84395,0.00078,9.53031E-9,0.08496,0.00682,0.0001,0,5.50998E-8,2.24019E-8,4.31923E-11,0,0,0
,2015-11-30,0.0657,4.90936,0.86487,0.86487,0.00073,8.29766E-9,0.07786,0.00667,0.0001,0,5.12721E-8,2.18878E-8,4.15209E-11,0,0,0
,2015-12-01,0.06087,4.66351,0.88675,0.88675,0.0007,7.27828E-9,0.07175,0.00657,0.0001,0,4.80111E-8,2.14846E-8,4.00129E-11,0,0,0
,2015-12-02,0.05528,4.39995,0.92125,0.92125,0.00066,6.26608E-9,0.06479,0.00633,0.0001,0,4.46639E-8,2.09039E-8,3.81596E-11,0,0,0
,2015-12-03,0.05055,4.17855,0.95682,0.95682,0.00062,5.43596E-9,0.05889,0.00613,0.0001,0,4.18322E-8,2.04359E-8,3.65114E-11,0,0,0
,2015-12-04,0.04649,3.98777,0.99276,0.99276,0.00059,4.74849E-9,0.05383,0.00597,0.00009,0,3.9379E-8,2.0046E-8,3.50225E-11,0,0,0
,2015-12-05,0.04298,3.81981,1.02873,1.02873,0.00057,4.17325E-9,0.04944,0.00584,0.00009,0,3.72122E-8,1.97099E-8,3.3666E-11,0,0,0
,2015-12-06,0.0399,3.66921,1.06444,1.06444,0.00055,3.6877E-9,0.04559,0.00572,0.00009,0,3.5267E-8,1.94107E-8,3.24216E-11,0,0,0
,2015-12-07,0.04085,3.78842,1.07349,1.07349,0.00056,3.43364E-9,0.04656,0.00596,0.0001,0,3.61091E-8,2.03456E-8,3.28669E-11,0,0,0
,2015-12-08,0.04013,3.77453,1.08854,1.08854,0.00056,3.12801E-9,0.04557,0.00603,0.0001,0,3.56032E-8,2.06447E-8,3.25533E-11,0,0,0
,2015-12-09,0.03865,3.69913,1.10764,1.10764,0.00055,2.82337E-9,0.04369,0.00601,0.0001,0,3.44907E-8,2.06336E-8,3.1923E-11,0,0,0
,2015-12-10,0.03686,3.59482,1.12881,1.12881,0.00054,2.53961E-9,0.04144,0.00594,0.0001,0,3.31088E-8,2.0461E-8,3.11476E-11,0,0,0
,2015-12-11,0.03504,3.4862,1.15137,1.15137,0.00052,2.28537E-9,0.03919,0.00586,0.0001,0,3.17204E-8,2.02305E-8,3.03488E-11,0,0,0
,2015-12-12,0.03324,3.37195,1.17411,1.17411,0.0005,2.0581E-9,0.03695,0.00577,0.0001,0,3.02999E-8,1.99482E-8,2.95264E-11,0,0,0
,2015-12-13,0.03148,3.25473,1.19672,1.19672,0.00049,1.85567E-9,0.03479,0.00567,0.0001,0,2.88733E-8,1.9628E-8,2.86995E-11,0,0,0
,2015-12-14,0.02978,3.13686,1.21902,1.21902,0.00047,1.67576E-9,0.03271,0.00556,0.0001,0,2.74634E-8,1.92811E-8,2.78795E-11,0,0,0
,2015-12-15,0.02817,3.02004,1.24094,1.24094,0.00045,1.51595E-9,0.03075,0.00544,0.0001,0,2.6087E-8,1.89165E-8,2.70732E-11,0,0,0
,2015-12-16,0.02664,2.90583,1.26241,1.26241,0.00043,1.37412E-9,0.0289,0.00533,0.00009,0,2.4759E-8,1.85423E-8,2.62874E-11,0,0,0
,2015-12-17,0.02521,2.7951,1.28344,1.28344,0.00042,1.24814E-9,0.02716,0.00522,0.00009,0,2.34872E-8,1.81639E-8,2.55253E-11,0,0,0
,2015-12-18,0.02386,2.68857,1.30402,1.30402,0.0004,1.13615E-9,0.02555,0.0051,0.00009,0,2.22774E-8,1.7786E-8,2.47897E-11,0,0,0
,2015-12-19,0.02261,2.58666,1.32417,1.32417,0.00039,1.03647E-9,0.02405,0.00499,0.00009,0,2.11325E-8,1.74121E-8,2.40823E-11,0,0,0
,2015-12-20,0.02144,2.48959,1.34388,1.34388,0.00037,9.47623E-10,0.02265,0.00488,0.00009,0,2.00532E-8,1.70447E-8,2.34039E-11,0,0,0
,2015-12-21,0.02036,2.39742,1.36316,1.36316,0.00036,8.68288E-10,0.02136,0.00477,0.00009,0,1.90388E-8,1.66854E-8,2.27545E-11,0,0,0
,2015-12-22,0.01935,2.31005,1.38201,1.38201,0.00034,7.97296E-10,0.02017,0.00467,0.00008,0,1.80869E-8,1.63352E-8,2.21336E-11,0,0,0
,2015-12-23,0.01841,2.22746,1.4004,1.4004,0.00033,7.33698E-10,0.01906,0.00457,0.00008,0,1.71959E-8,1.59953E-8,2.15414E-11,0,0,0
,2015-12-24,0.01754,2.14944,1.4184,1.4184,0.00032,6.76561E-10,0.01804,0.00448,0.00008,0,1.63626E-8,1.56659E-8,2.09767E-11,0,0,0
,2015-12-25,0.01674,2.07682,1.43599,1.43599,0.00031,6.25436E-10,0.0171,0.00439,0.00008,0,1.55915E-8,1.53547E-8,2.04486E-11,0,0,0
,2015-12-26,0.01599,2.00719,1.45314,1.45314,0.0003,5.79007E-10,0.01622,0.0043,0.00008,0,1.48629E-8,1.50456E-8,1.99352E-11,0,0,0
,2015-12-27,0.01529,1.9415,1.46989,1.46989,0.00029,5.37044E-10,0.01541,0.00421,0.00008,0,1.41826E-8,1.47468E-8,1.94462E-11,0,0,0
,2015-12-28,0.01464,1.87945,1.48621,1.48621,0.00028,4.99033E-10,0.01465,0.00413,0.00008,0,1.35468E-8,1.44579E-8,1.89801E-11,0,0,0
,2015-12-29,0.01403,1.82088,1.50212,1.50212,0.00027,4.64541E-10,0.01395,0.00405,0.00008,0,1.29531E-8,1.41788E-8,1.85363E-11,0,0,0
,2015-12-30,0.01347,1.76556,1.51762,1.51762,0.00026,4.33176E-10,0.0133,0.00397,0.00007,0,1.23984E-8,1.39091E-8,1.81135E-11,0,0,0
,2015-12-31,0.01294,1.71331,1.53269,1.53269,0.00026,4.04607E-10,0.01269,0.0039,0.00007,0,1.18801E-8,1.36487E-8,1.7711E-11,0,0,0
,2016-01-01,0.01244,1.66382,1.54739,1.54739,0.00025,3.78499E-10,0.01213,0.00383,0.00007,0,1.13949E-8,1.33963E-8,1.73266E-11,0,0,0
,2016-01-02,0.01198,1.61691,1.56164,1.56164,0.00024,3.54624E-10,0.01161,0.00376,0.00007,0,1.09405E-8,1.31517E-8,1.69597E-11,0,0,0
,2016-01-03,0.01155,1.57243,1.57546,1.57546,0.00023,3.3274E-10,0.01112,0.00369,0.00007,0,1.05148E-8,1.29145E-8,1.66094E-11,0,0,0
,2016-01-04,0.01115,1.53018,1.58887,1.58887,0.00023,3.12643E-10,0.01066,0.00363,0.00007,0,1.01154E-8,1.26842E-8,1.62745E-11,0,0,0
,2016-01-05,0.01077,1.48999,1.60186,1.60186,0.00022,2.94153E-10,0.01023,0.00357,0.00007,0,9.74032E-9,1.24604E-8,1.59542E-11,0,0,0
,2016-01-06,0.01041,1.45172,1.61444,1.61444,0.00022,2.7711E-10,0.00983,0.00351,0.00007,0,9.38775E-9,1.22426E-8,1.56475E-11,0,0,0
,2016-01-07,0.01007,1.41521,1.62661,1.62661,0.00021,2.61374E-10,0.00945,0.00345,0.00007,0,9.05595E-9,1.20303E-8,1.53535E-11,0,0,0
,2016-01-08,0.00975,1.38035,1.63837,1.63837,0.00021,2.46821E-10,0.0091,0.00339,0.00007,0,8.74336E-9,1.18233E-8,1.50715E-11,0,0,0
,2016-01-09,0.00945,1.347,1.64972,1.64972,0.0002,2.33339E-10,0.00877,0.00334,0.00007,0,8.44856E-9,1.16212E-8,1.48006E-11,0,0,0
,2016-01-10,0.00917,1.31507,1.66067,1.66067,0.0002,2.20831E-10,0.00845,0.00329,0.00007,0,8.17023E-9,1.14237E-8,1.45404E-11,0,0,0
,2016-01-11,0.0089,1.28445,1.67123,1.67123,0.00019,2.09209E-10,0.00816,0.00323,0.00007,0,7.90719E-9,1.12304E-8,1.429E-11,0,0,0
,2016-01-12,0.00864,1.25505,1.68139,1.68139,0.00019,1.98394E-10,0.00788,0.00318,0.00007,0,7.65832E-9,1.10412E-8,1.40488E-11,0,0,0
,2016-01-13,0.0084,1.22679,1.69117,1.69117,0.00018,1.88317E-10,0.00762,0.00313,0.00007,0,7.42263E-9,1.08558E-8,1.38165E-11,0,0,0
,2016-01-14,0.00816,1.1996,1.70056,1.70056,0.00018,1.78914E-10,0.00737,0.00308,0.00007,0,7.19918E-9,1.0674E-8,1.35923E-11,0,0,0
,2016-01-15,0.00794,1.17334,1.70957,1.70957,0.00017,1.70121E-10,0.00713,0.00304,0.00007,0,6.98681E-9,1.04951E-8,1.33753E-11,0,0,0
,2016-01-16,0.00773,1.14807,1.71813,1.71813,0.00017,1.61911E-10,0.00691,0.00299,0.00007,0,6.78536E-9,1.03199E-8,1.31661E-11,0,0,0
,2016-01-17,0.00753,1.12366,1.72639,1.72639,0.00017,1.54214E-10,0.00669,0.00294,0.00007,0,6.59379E-9,1.01477E-8,1.29638E-11,0,0,0
,2016-01-18,0.00734,1.10007,1.7343,1.7343,0.00016,1.46996E-10,0.00649,0.0029,0.00007,0,6.41145E-9,9.97852E-9,1.2768E-11,0,0,0
,2016-01-19,0.00716,1.07725,1.74185,1.74185,0.00016,1.4022E-10,0.0063,0.00286,0.00007,0,6.2377E-9,9.81209E-9,1.25783E-11,0,0,0
,2016-01-20,0.00698,1.05514,1.74905,1.74905,0.00016,1.33853E-10,0.00612,0.00281,0.00007,0,6.072E-9,9.64833E-9,1.23943E-11,0,0,0
,2016-01-21,0.00681,1.03371,1.75591,1.75591,0.00015,1.27863E-10,0.00594,0.00277,0.00007,0,5.91382E-9,9.48714E-9,1.22158E-11,0,0,0
,2016-01-22,0.00665,1.01294,1.76244,1.76244,0.00015,1.22224E-10,0.00577,0.00273,0.00007,0,5.76288E-9,9.32868E-9,1.20426E-11,0,0,0
,2016-01-23,0.0065,0.99278,1.76864,1.76864,0.00015,1.16908E-10,0.00562,0.00269,0.00007,0,5.61849E-9,9.17254E-9,1.18743E-11,0,0,0
,2016-01-24,0.00635,0.97318,1.77452,1.77452,0.00015,1.11892E-10,0.00546,0.00265,0.00007,0,5.48025E-9,9.01869E-9,1.17105E-11,0,0,0
,2016-01-25,0.0062,0.95411,1.78008,1.78008,0.00014,1.07155E-10,0.00532,0.00261,0.00006,0,5.34778E-9,8.86706E-9,1.15511E-11,0,0,0
,2016-01-26,0.00607,0.93556,1.78535,1.78535,0.00014,1.02677E-10,0.00518,0.00257,0.00006,0,5.22075E-9,8.7176E-9,1.13958E-11,0,0,0
,2016-01-27,0.00593,0.91749,1.79032,1.79032,0.00014,9.84404E-11,0.00504,0.00253,0.00006,0,5.09883E-9,8.57024E-9,1.12443E-11,0,0,0
,2016-01-28,0.0058,0.89988,1.795,1.795,0.00013,9.44291E-11,0.00491,0.0025,0.00006,0,4.98169E-9,8.42494E-9,1.10966E-11,0,0,0
,2016-01-29,0.00568,0.8827,1.79941,1.79941,0.00013,9.06278E-11,0.00479,0.00246,0.00006,0,4.86906E-9,8.28163E-9,1.09524E-11,0,0,0
,2016-01-30,0.00556,0.86594,1.80355,1.80355,0.00013,8.70226E-11,0.00467,0.00242,0.00006,0,4.76067E-9,8.14026E-9,1.08114E-11,0,0,0
,2016-01-31,0.00544,0.84957,1.80741,1.80741,0.00013,8.36007E-11,0.00456,0.00239,0.00006,0,4.65607E-9,8.0008E-9,1.06736E-11,0,0,0
,2016-02-01,0.00533,0.83355,1.81101,1.81101,0.00012,8.03503E-11,0.00445,0.00235,0.00006,0,4.55507E-9,7.86319E-9,1.05387E-11,0,0,0
,2016-02-02,0.00522,0.8179,1.81435,1.81435,0.00012,7.72607E-11,0.00434,0.00232,0.00006,0,4.4575E-9,7.72741E-9,1.04066E-11,0,0,0
,2016-02-03,0.00511,0.80258,1.81745,1.81745,0.00012,7.43219E-11,0.00424,0.00228,0.00006,0,4.36321E-9,7.59344E-9,1.02772E-11,0,0,0
,2016-02-04,0.00501,0.78759,1.82032,1.82032,0.00012,7.15247E-11,0.00414,0.00225,0.00006,0,4.27203E-9,7.46125E-9,1.01502E-11,0,0,0
,2016-02-05,0.00491,0.77292,1.82298,1.82298,0.00012,6.88606E-11,0.00404,0.00221,0.00006,0,4.18383E-9,7.33084E-9,1.00257E-11,0,0,0
,2016-02-06,0.00481,0.75856,1.82545,1.82545,0.00011,6.63217E-11,0.00395,0.00218,0.00006,0,4.09847E-9,7.20218E-9,9.90353E-12,0,0,0
,2016-02-07,0.00471,0.7445,1.82772,1.82772,0.00011,6.39009E-11,0.00386,0.00215,0.00006,0,4.01582E-9,7.07529E-9,9.78354E-12,0,0,0
,2016-02-08,0.00462,0.73073,1.82981,1.82981,0.00011,6.15913E-11,0.00378,0.00212,0.00006,0,3.93578E-9,6.95015E-9,9.66567E-12,0,0,0
,2016-02-09,0.00453,0.71724,1.83174,1.83174,0.00011,5.93868E-11,0.00369,0.00208,0.00006,0,3.85823E-9,6.82677E-9,9.54984E-12,0,0,0
,2016-02-10,0.00444,0.70409,1.8335,1.8335,0.0001,5.72857E-11,0.00361,0.00205,0.00006,0,3.78335E-9,6.70564E-9,9.43669E-12,0,0,0
,2016-02-11,0.00436,0.69116,1.83525,1.83525,0.0001,5.52701E-11,0.00353,0.00202,0.00006,0,3.71048E-9,6.58579E-9,9.32477E-12,0,0,0
,2016-02-12,0.00428,0.67849,1.83674,1.83674,0.0001,5.33473E-11,0.00346,0.00199,0.00006,0,3.63981E-9,6.46771E-9,9.2147E-12,0,0,0
,2016-02-13,0.00419,0.66609,1.83808,1.83808,0.0001,5.15086E-11,0.00338,0.00196,0.00006,0,3.57126E-9,6.3514E-9,9.10645E-12,0,0,0
,2016-02-14,0.00412,0.65394,1.8393,1.8393,0.0001,4.97495E-11,0.00331,0.00193,0.00006,0,3.50475E-9,6.23688E-9,8.99995E-12,0,0,0
,2016-02-15,0.00404,0.64204,1.8404,1.8404,0.0001,4.80661E-11,0.00324,0.0019,0.00006,0,3.44021E-9,6.12415E-9,8.89519E-12,0,0,0
,2016-02-16,0.00411,0.65568,1.84617,1.84617,0.0001,4.75011E-11,0.00331,0.00192,0.00006,0,3.59375E-9,6.1738E-9,9.00515E-12,0,0,0
,2016-02-17,0.00477,0.7537,1.82769,1.82769,0.00011,5.07858E-11,0.00394,0.00213,0.00007,0,4.42619E-9,6.80204E-9,9.90368E-12,0,0,0
,2016-02-18,0.01198,1.58659,1.53286,1.53286,0.00024,8.42574E-11,0.01147,0.00383,0.00014,0,1.16383E-8,1.20015E-8,1.71918E-11,0,0,0
,2016-02-19,0.06762,6.48386,1.10985,1.10985,0.00097,1.97017E-10,0.07664,0.01009,0.00039,0,6.62614E-8,3.03739E-8,4.28386E-11,0,0,0
,2016-02-20,0.23041,17.46622,0.87738,0.87738,0.0026,3.02979E-10,0.27835,0.01776,0.00072,0,2.09637E-7,5.07207E-8,7.42527E-11,0,0,0
,2016-02-21,0.32721,23.55595,0.83322,0.83322,0.00351,2.86464E-10,0.40174,0.019,0.00079,0,2.99278E-7,5.18705E-8,8.48474E-11,0,0,0
,2016-02-22,0.3435,24.64786,0.83051,0.83051,0.00368,2.32396E-10,0.42437,0.01741,0.00074,0,3.21683E-7,4.57449E-8,8.59841E-11,0,0,0
