@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2015-09-05,1,0.28,2760.88873,26.55258,3.89379,3893.79218,0.00938,0.99916,0.12546,0,0,0,0,0,123,0,2
,2015-09-06,1,0.28,2760.88873,26.55258,3.90143,3901.42819,0.00938,0.9992,0.05068,0,0,0,0,0,123,0,2
,2015-09-07,1,0.28,2760.88873,26.55258,3.90779,3907.78558,0.00938,0.99924,0.1087,0,0,0,0,0,123,0,2
,2015-09-08,1,0.28,2760.88873,26.55258,3.91226,3912.25968,0.00938,0.99926,0.31801,0,0,0,0,0,123,0,2
,2015-09-09,1,0.28,2760.88873,26.55258,3.91776,3917.75762,0.00938,0.9993,0.17819,0,0,0,0,0,123,0,2
,2015-09-10,1,0.28,2760.88873,26.55258,3.92457,3924.57459,0.00938,0.99933,0.08306,0,0,0,0,0,123,0,2
,2015-09-11,1,0.28,2760.88873,26.55258,3.92961,3929.61294,0.00938,0.99936,0.2314,0,0,0,0,0,123,0,2
,2015-09-12,1,0.28,2760.88873,26.55258,3.9311,3931.09882,0.00938,0.99939,0.99822,0,0,0,0,0,123,0,2
,2015-09-13,1,0.28,2760.88873,26.55258,3.93688,3936.88238,0.00938,0.99941,0.15134,0,0,0,0,0,123,0,2
,2015-09-14,1,0.28,2760.88873,26.55258,3.9451,3945.10415,0.00938,0.99943,0.03497,0,0,0,0,0,123,0,2
,2015-09-15,1,0.28,2760.88873,26.55258,3.95322,3953.22112,0.00938,0.99945,0.03743,0,0,0,0,0,123,0,2
,2015-09-16,1,0.28,2760.88873,26.55258,3.9592,3959.19522,0.00938,0.99948,0.13565,0,0,0,0,0,123,0,2
,2015-09-17,1,0.28,2760.88873,26.55258,3.96426,3964.25973,0.00938,0.9995,0.228,0,0,0,0,0,123,0,2
,2015-09-18,1,0.28,2760.88873,26.55258,3.9654,3965.40274,0.00938,0.99951,0.99999,0,0,0,0,0,123,0,2
,2015-09-19,1,0.28,2760.88873,26.55258,3.9654,3965.40274,0.00938,0.99952,1,0,0,0,0,0,123,0,2
,2015-09-20,1,0.28,2760.88873,26.55258,3.96553,3965.5315,0.00938,0.99953,1,0,0,0,0,0,123,0,2
,2015-09-21,1,0.28,2760.88873,26.55258,3.97066,3970.66273,0.00938,0.99955,0.21953,0,0,0,0,0,123,0,2
,2015-09-22,1,0.28,2760.88873,26.55258,3.97775,3977.75107,0.00938,0.99956,0.07069,0,0,0,0,0,123,0,2
,2015-09-23,1,0.28,2760.88873,26.55258,3.98179,3981.79175,0.00938,0.99957,0.4044,0,0,0,0,0,123,0,2
,2015-09-24,1,0.28,2760.88873,26.55258,3.98645,3986.45147,0.00938,0.99958,0.28656,0,0,0,0,0,123,0,2
,2015-09-25,1,0.28,2760.88873,26.55258,3.99186,3991.85653,0.00938,0.99959,0.18788,0,0,0,0,0,123,0,2
,2015-09-26,1,0.28,2760.88873,26.55258,3.99703,3997.02583,0.00938,0.9996,0.21484,0,0,0,0,0,123,0,2
,2015-09-27,1,0.28,2760.88873,26.55258,4.00391,4003.90706,0.00938,0.99961,0.07996,0,0,0,0,0,123,0,2
,2015-09-28,1,0.28,2760.88873,26.55258,4.01202,4012.01924,0.00938,0.99962,0.03754,0,0,0,0,0,123,0,2
,2015-09-29,1,0.28,2760.88873,26.55258,4.01646,4016.46225,0.00938,0.99963,0.32359,0,0,0,0,0,123,0,2
,2015-09-30,1,0.28,2760.88873,26.55258,4.01976,4019.76484,0.00938,0.99964,0.59697,0,0,0,0,0,123,0,2
,2015-10-01,1,0.28,2760.88873,26.55258,4.02433,4024.32703,0.00938,0.99964,0.3027,0,0,0,0,0,123,0,2
,2015-10-02,1,0.28,2760.88873,26.55258,4.02886,4028.86291,0.00938,0.99965,0.3072,0,0,0,0,0,123,0,2
,2015-10-03,1,0.28,2760.88873,26.55258,4.02886,4028.86291,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-10-04,1,0.28,2760.88873,26.55258,4.02886,4028.86291,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-10-05,1,0.28,2760.88873,26.55258,4.02886,4028.86291,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-10-06,1,0.28,2760.88873,26.55258,4.02886,4028.86291,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-10-07,1,0.28,2760.88873,26.55258,4.02886,4028.86291,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-10-08,1,0.28,2760.88873,26.55258,4.02968,4029.67509,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-10-09,1,0.28,2760.88873,26.55258,4.03122,4031.22056,0.00938,0,0.99694,0,0,0,0,0,123,0,2
,2015-10-10,1,0.28,2760.88873,26.55258,4.03151,4031.51124,0.00938,0.99966,1,0,0,0,0,0,123,0,2
,2015-10-11,1,0.28,2760.88873,26.55258,4.03857,4038.57342,0.00938,0.99966,0.0718,0,0,0,0,0,123,0,2
,2015-10-12,1,0.28,2760.88873,26.55258,4.04259,4042.59493,0.00938,0.99968,0.40867,0,0,0,0,0,123,0,2
,2015-10-13,1,0.28,2760.88873,26.55258,4.04444,4044.44027,0.00938,0.99969,0.97875,0,0,0,0,0,123,0,2
,2015-10-14,1,0.28,2760.88873,26.55258,4.04962,4049.62149,0.00938,0.9997,0.21339,0,0,0,0,0,123,0,2
,2015-10-15,1,0.28,2760.88873,26.55258,4.05438,4054.38367,0.00938,0.9997,0.2705,0,0,0,0,0,123,0,2
,2015-10-16,1,0.28,2760.88873,26.55258,4.05438,4054.38367,0.00938,0.99971,1,0,0,0,0,0,123,0,2
,2015-10-17,1,0.28,2760.88873,26.55258,4.05438,4054.38367,0.00938,0.99972,1,0,0,0,0,0,123,0,2
,2015-10-18,1,0.28,2760.88873,26.55258,4.05686,4056.8649,0.00938,0.99972,0.84957,0,0,0,0,0,123,0,2
,2015-10-19,1,0.28,2760.88873,26.55258,4.06003,4060.02708,0.00938,0.99972,0.63946,0,0,0,0,0,123,0,2
,2015-10-20,1,0.28,2760.88873,26.55258,4.06034,4060.33926,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-10-21,1,0.28,2760.88873,26.55258,4.06034,4060.33926,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-10-22,1,0.28,2760.88873,26.55258,4.06034,4060.33926,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-10-23,1,0.28,2760.88873,26.55258,4.06034,4060.33926,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-10-24,1,0.28,2760.88873,26.55258,4.06034,4060.33926,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-10-25,1,0.28,2760.88873,26.55258,4.06034,4060.33926,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-10-26,1,0.28,2760.88873,26.55258,4.06034,4060.33926,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-10-27,1,0.28,2760.88873,26.55258,4.06034,4060.33926,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-10-28,1,0.28,2760.88873,26.55258,4.06034,4060.33926,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-10-29,1,0.28,2760.88873,26.55258,4.06034,4060.33926,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-10-30,1,0.28,2760.88873,26.55258,4.06034,4060.33926,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-10-31,1,0.28,2760.88873,26.55258,4.06034,4060.33926,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-11-01,1,0.28,2760.88873,26.55258,4.06034,4060.33926,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-11-02,1,0.28,2760.88873,26.55258,4.06038,4060.3824,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-11-03,1,0.28,2760.88873,26.55258,4.06038,4060.3824,0.00938,4.10783E-15,1,0,0,0,0,0,123,0,2
,2015-11-04,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-11-05,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-11-06,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-11-07,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-11-08,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-11-09,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-11-10,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-11-11,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-11-12,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-11-13,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-11-14,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-11-15,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-11-16,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-11-17,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-11-18,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-11-19,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-11-20,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-11-21,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-11-22,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-11-23,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-11-24,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,1.15907E-13,1,0,0,0,0,0,123,0,2
,2015-11-25,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-11-26,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-11-27,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-11-28,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-11-29,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-11-30,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-12-01,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-12-02,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-12-03,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-12-04,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,1.11466E-13,1,0,0,0,0,0,123,0,2
,2015-12-05,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-12-06,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,2.89835E-12,1,0,0,0,0,0,123,0,2
,2015-12-07,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,3.53945E-9,1,0,0,0,0,0,123,0,2
,2015-12-08,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0.00161,1,0,0,0,0,0,123,0,2
,2015-12-09,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0.92117,1,0,0,0,0,0,123,0,2
,2015-12-10,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0.91745,1,0,0,0,0,0,123,0,2
,2015-12-11,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-12-12,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-12-13,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-12-14,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-12-15,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-12-16,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-12-17,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-12-18,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-12-19,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-12-20,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-12-21,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,6.18861E-12,1,0,0,0,0,0,123,0,2
,2015-12-22,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-12-23,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-12-24,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-12-25,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-12-26,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-12-27,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-12-28,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-12-29,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2015-12-30,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,1.11022E-16,1,0,0,0,0,0,123,0,2
,2015-12-31,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,2.9976E-15,1,0,0,0,0,0,123,0,2
,2016-01-01,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,3.87468E-14,1,0,0,0,0,0,123,0,2
,2016-01-02,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-01-03,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,2.23266E-13,1,0,0,0,0,0,123,0,2
,2016-01-04,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,2.5524E-12,1,0,0,0,0,0,123,0,2
,2016-01-05,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,1.08572E-10,1,0,0,0,0,0,123,0,2
,2016-01-06,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,4.14534E-9,1,0,0,0,0,0,123,0,2
,2016-01-07,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-01-08,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-01-09,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-01-10,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-01-11,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-01-12,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-01-13,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-01-14,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,3.39728E-14,1,0,0,0,0,0,123,0,2
,2016-01-15,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,4.44496E-9,1,0,0,0,0,0,123,0,2
,2016-01-16,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-01-17,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-01-18,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-01-19,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,1.92923E-12,1,0,0,0,0,0,123,0,2
,2016-01-20,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,4.13994E-11,1,0,0,0,0,0,123,0,2
,2016-01-21,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,4.48987E-9,1,0,0,0,0,0,123,0,2
,2016-01-22,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,2.37388E-7,1,0,0,0,0,0,123,0,2
,2016-01-23,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,4.89407E-6,1,0,0,0,0,0,123,0,2
,2016-01-24,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0.00037,1,0,0,0,0,0,123,0,2
,2016-01-25,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0.02972,1,0,0,0,0,0,123,0,2
,2016-01-26,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0.2679,1,0,0,0,0,0,123,0,2
,2016-01-27,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0.33415,1,0,0,0,0,0,123,0,2
,2016-01-28,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0.48107,1,0,0,0,0,0,123,0,2
,2016-01-29,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0.87506,1,0,0,0,0,0,123,0,2
,2016-01-30,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-01-31,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-02-01,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-02-02,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-02-03,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-02-04,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-02-05,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,6.43929E-15,1,0,0,0,0,0,123,0,2
,2016-02-06,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,1.62204E-13,1,0,0,0,0,0,123,0,2
,2016-02-07,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,8.46373E-10,1,0,0,0,0,0,123,0,2
,2016-02-08,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0.00001,1,0,0,0,0,0,123,0,2
,2016-02-09,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-02-10,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-02-11,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-02-12,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,1.07514E-12,1,0,0,0,0,0,123,0,2
,2016-02-13,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,3.34532E-8,1,0,0,0,0,0,123,0,2
,2016-02-14,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0.00015,1,0,0,0,0,0,123,0,2
,2016-02-15,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0.00095,1,0,0,0,0,0,123,0,2
,2016-02-16,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0.01803,1,0,0,0,0,0,123,0,2
,2016-02-17,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0.25998,1,0,0,0,0,0,123,0,2
,2016-02-18,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0.78284,1,0,0,0,0,0,123,0,2
,2016-02-19,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0.89723,1,0,0,0,0,0,123,0,2
,2016-02-20,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0.90439,1,0,0,0,0,0,123,0,2
,2016-02-21,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0.90748,1,0,0,0,0,0,123,0,2
,2016-02-22,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-02-23,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-02-24,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-02-25,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-02-26,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-02-27,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,1.11022E-16,1,0,0,0,0,0,123,0,2
,2016-02-28,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,6.65288E-10,1,0,0,0,0,0,123,0,2
,2016-02-29,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0.00005,1,0,0,0,0,0,123,0,2
,2016-03-01,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0.00087,1,0,0,0,0,0,123,0,2
,2016-03-02,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0.12632,1,0,0,0,0,0,123,0,2
,2016-03-03,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0.78975,1,0,0,0,0,0,123,0,2
,2016-03-04,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0.88724,1,0,0,0,0,0,123,0,2
,2016-03-05,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0.88863,1,0,0,0,0,0,123,0,2
,2016-03-06,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0.89175,1,0,0,0,0,0,123,0,2
,2016-03-07,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-03-08,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0.45045,1,0,0,0,0,0,123,0,2
,2016-03-09,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0.46031,1,0,0,0,0,0,123,0,2
,2016-03-10,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0.80372,1,0,0,0,0,0,123,0,2
,2016-03-11,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0.87198,1,0,0,0,0,0,123,0,2
,2016-03-12,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0.89534,1,0,0,0,0,0,123,0,2
,2016-03-13,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0.90484,1,0,0,0,0,0,123,0,2
,2016-03-14,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-03-15,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0.18096,1,0,0,0,0,0,123,0,2
,2016-03-16,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-03-17,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-03-18,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-03-19,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0.0015,1,0,0,0,0,0,123,0,2
,2016-03-20,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0.00487,1,0,0,0,0,0,123,0,2
,2016-03-21,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0.05596,1,0,0,0,0,0,123,0,2
,2016-03-22,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-03-23,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-03-24,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-03-25,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-03-26,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-03-27,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-03-28,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-03-29,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-03-30,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-03-31,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-04-01,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-04-02,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0,1,0,0,0,0,0,123,0,2
,2016-04-03,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,6.66134E-16,1,0,0,0,0,0,123,0,2
,2016-04-04,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,1.98999E-8,1,0,0,0,0,0,123,0,2
,2016-04-05,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0.00108,1,0,0,0,0,0,123,0,2
,2016-04-06,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0.6278,1,0,0,0,0,0,123,0,2
,2016-04-07,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0.91908,1,0,0,0,0,0,123,0,2
,2016-04-08,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0.91062,1,0,0,0,0,0,123,0,2
,2016-04-09,1,0.28,2760.88873,26.55258,4.06113,4061.12554,0.00938,0.89488,1,0,0,0,0,0,123,0,2
