@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2015-05-29,7,4,20484.97012,1.1581,6.98047,13.3689,0.59204,53.98268,2.98936,0,1.1581,34.42244,22.61117,0,0,0,1.1581,0,0,0,0,0,3.66828,3.66828,0,1.1581,0,0.26461,0.83303,0.01469,45.12668,1.81003,1.3435,0,0,0,0,17.43682,55.94723,0,0.06531,1.80208,0.00433,0,0.06531,1.80208,0.00433,2.20453
,2015-05-30,7,4,20484.97012,0.537,5.09589,11.20746,-1.01567,64.03594,2.29432,0,0.537,39.64888,26.00231,0,0,0,0.537,0,0,0,0,0,3.81599,3.81599,0,0.537,0,0.24476,0.76334,0.01676,41.3519,2.06444,1.82933,0,0,0,0,16.84369,53.29114,0,0.07957,1.70572,0.0042,0,0.07957,1.70572,0.0042,3.36863
,2015-05-31,7,4,20484.97012,0.01341,6.63818,14.80746,-1.5311,64.48684,3.85006,0,0.01341,37.55122,24.80282,0,0,0,0.01341,0,0,0,0,0,4.45041,4.4504,0,0.01341,0,0.22218,0.68124,0.02035,36.90421,2.50763,2.8011,0,0,0,0,16.8996,49.38809,0,0.12163,1.6477,0.004,0,0.12163,1.6477,0.004,4.99654
,2015-06-01,7,4,20484.97012,0.00387,9.79962,16.51492,3.08433,49.26731,3.11335,0.00387,0,39.03177,25.18187,0,0,0,0.00387,0,0,0,0,0,6.05513,6.0502,0,0.00387,0,0.19066,0.56956,0.02407,30.85418,2.96542,4.34972,0,0,0,0,17.89191,43.26793,0,0.18887,1.65317,0.00371,0,0.18887,1.65317,0.00371,7.82069
,2015-06-02,7,4,20484.97012,0.0001,10.99204,19.17661,2.80746,44.92766,3.32223,0.0001,0,39.36398,25.20119,0,0,0,0.0001,0,0,0,0,0,6.68833,3.47681,0,0.0001,0,0.17369,0.50802,0.0267,27.52073,3.2894,7.12608,0,0,0,0,20.47571,36.2628,0,0.30942,1.75024,0.00325,0,0.30942,1.75024,0.00325,9.79392
,2015-06-03,7,4,20484.97012,0.39483,10.5689,18.82263,2.31517,26.6943,2.19401,0.39483,0,36.1827,22.50209,0,0,0,0.39483,0,0,0,0,0,6.33672,1.45564,0,0.39483,0,0.16619,0.48263,0.02706,26.14503,3.33396,9.26703,0,0,0,0,24.10888,29.16933,0,0.40238,2.003,0.00273,0,0.40238,2.003,0.00273,10.72162
,2015-06-04,7,4,20484.97012,4.29226,8.55746,15.69975,1.41517,57.07722,2.51944,4.29226,0,29.21097,19.70987,0,0,0,4.29226,0,0,0,0,0,0.27883,0.06406,0,4.29226,0,0.16617,0.48323,0.02677,26.17773,3.29883,10.21638,0,0,0,0,27.96402,22.47127,0,0.4436,2.35841,0.00219,0,0.4436,2.35841,0.00219,10.69869
,2015-06-05,7,4,20484.97012,6.31674,9.58818,18.37661,0.79975,48.9818,2.32178,6.31674,0,22.96728,15.88312,0,0,0,6.31674,1.72466,0,0,0,0,0,0,0,4.59209,0,0.16673,0.48502,0.02679,26.27473,3.30041,10.159,0,0,0,0,30,26.44993,0,0.44111,2.73553,0.00169,0,0.44111,2.73553,0.00169,0
,2015-06-06,7,4,20484.97012,2.38387,7.03818,12.39204,1.68433,83.17031,2.50162,0.91201,1.47186,26.79844,18.77924,0,0,0,2.38387,1.1082,0,0,0,0,0,0,0,3.00033,0,0.15836,0.4868,0.01396,26.37119,1.7195,1.42268,0,0,0,0,27.93057,27.00535,0,0.06177,2.93469,0.00199,0,0.06177,2.93469,0.00199,0
,2015-06-07,7,4,20484.97012,3.03733,7.88818,14.49204,1.28433,67.09957,3.43676,2.09465,0.94268,27.85706,19.1412,0,0,0,3.03733,0.18666,0,0,0,0,0,0,0,3.95887,0,0.15492,0.48858,0.00822,26.46713,1.0122,0.58591,0,0,0,0,25.55467,27.23289,0,0.02544,2.73226,0.00203,0,0.02544,2.73226,0.00203,0
,2015-06-08,7,4,20484.97012,0.07952,8.48433,15.99204,0.97661,57.76029,2.53012,0.07049,0.00903,37.91716,24.89849,0,0,0,0.07952,0,0,0,0,0,4.91458,1.2661,0,0.26618,0,0.1461,0.46697,0.00503,25.29646,0.61949,0.28492,0,0,0,0,23.22811,27.34247,0,0.01237,2.49984,0.00205,0,0.01237,2.49984,0.00205,0
,2015-06-09,7,4,20484.97012,1.2968,9.3189,17.86119,0.77661,55.54455,2.79457,1.2968,0,37.05414,24.33002,0,0,0,1.2968,0,0,0,0,0,4.13725,0.97734,0,1.2968,0,0.13973,0.45092,0.00292,24.42701,0.35917,0.14608,0,0,0,0,21.04471,27.39765,0,0.00634,2.27225,0.00205,0,0.00634,2.27225,0.00205,0
,2015-06-10,7,4,20484.97012,1.11874,11.10348,19.36119,2.84577,53.75909,1.98522,1.11874,0,23.15371,16.1234,0,0,0,1.11874,0,0,0,0,0,3.40606,0.79457,0,1.11874,0,0.13484,0.43843,0.00137,23.75048,0.16852,0.06958,0,0,0,0,19.02837,27.42286,0,0.00302,2.05866,0.00206,0,0.00302,2.05866,0.00206,0
,2015-06-11,7,4,20484.97012,10.21187,9.33818,13.71517,4.96119,75.48338,1.85138,10.21187,0,19.76822,14.4096,0,0,0,10.21187,7.15353,0,0,0,0,0,0,0,3.05835,0,0.1347,0.44075,0.00013,23.87655,0.01653,0.02485,0,0,0,0,17.18207,27.43053,0,0.00108,1.86141,0.00206,0,0.00108,1.86141,0.00206,0
,2015-06-12,7,4,20484.97012,0.03762,8.96517,13.54602,4.38433,76.22305,1.83523,0.03762,0,31.19316,21.4269,0,0,0,0.03762,3.20967,0,0,0,0,0,0,0,3.98148,0,0.13469,0.44102,0.00001,23.89078,0.00119,0.00106,0,0,0,0,15.50191,27.42889,0,0.00005,1.6808,0.00206,0,0.00005,1.6808,0.00206,0
,2015-06-13,7,4,20484.97012,14.83209,9.34589,15.2306,3.46119,66.7394,4.28264,14.83209,0,26.70778,18.48925,0,0,0,14.83209,13.81308,0,0,0,0,0,0,0,4.22868,0,0.13469,0.44104,7.12347E-7,23.89185,0.00009,0.00003,0,0,0,0,13.98548,27.42684,0,1.28195E-6,1.51645,0.00206,0,1.28195E-6,1.51645,0.00206,0
,2015-06-14,7,4,20484.97012,0.94075,10.98806,18.73806,3.23806,51.95304,2.31411,0.94075,0,30.65349,20.48602,0,0,0,0.94075,9.40139,0,0,0,0,0,0,0,5.35244,0,0.13469,0.44104,5.19233E-8,23.89193,0.00001,8.47458E-7,0,0,0,0,12.61738,27.42477,0,3.67975E-8,1.3681,0.00206,0,3.67975E-8,1.3681,0.00206,0
,2015-06-15,7,4,20484.97012,4.32786,9.41119,15.64577,3.17661,54.20014,1.98836,4.32786,0,23.73741,16.45866,0,0,0,4.32786,9.45423,0,0,0,0,0,0,0,4.27502,0,0.13469,0.44104,3.71945E-9,23.89194,4.58277E-7,2.40262E-8,0,0,0,0,11.38311,27.42271,0,1.04324E-9,1.23427,0.00206,0,1.04324E-9,1.23427,0.00206,0
,2015-06-16,7,4,20484.97012,3.98461,9.13831,15.76915,2.50746,77.55243,2.62454,3.98461,0,24.91951,17.60459,0,0,0,3.98461,10.04867,0,0,0,0,0,0,0,3.39017,0,0.13469,0.44104,2.61246E-10,23.89194,3.21884E-8,6.6523E-10,0,0,0,0,10.26958,27.42065,0,2.88849E-11,1.11353,0.00206,0,2.88849E-11,1.11353,0.00206,0
,2015-06-17,7,4,20484.97012,0.22888,11.04204,17.87661,4.20746,58.54591,3.74003,0.22888,0,35.10487,23.34281,0,0,0,0.22888,4.62945,0,0,0,0,0,0,0,5.64811,0,0.13469,0.44104,1.79892E-11,23.89194,2.21646E-9,1.79322E-11,0,0,0,0,9.26497,27.41859,0,7.78632E-13,1.0046,0.00206,0,7.78632E-13,1.0046,0.00206,0
,2015-06-18,7,4,20484.97012,0.00334,13.36119,21.2689,5.45348,45.2107,2.5812,0.00334,0,33.77096,22.09287,0,0,0,0.00334,0,0,0,0,0,1.95527,0.51349,0,4.63279,0,0.1318,0.43156,1.21513E-12,23.37845,1.49717E-10,4.70523E-13,0,0,0,0,8.35864,27.41653,0,2.04306E-14,0.90633,0.00206,0,2.04306E-14,0.90633,0.00206,0
,2015-06-19,7,4,20484.97012,0,12.72288,20.74602,4.69975,56.4686,3.81139,0,0,35.64492,23.6455,0,0,0,0,0,0,0,0,0,6.25335,1.57458,0,0,0,0.12292,0.40249,8.04847E-14,21.80387,9.91661E-12,1.20272E-14,0,0,0,0,7.54098,27.41447,0,5.22233E-16,0.81767,0.00206,0,5.22233E-16,0.81767,0.00206,0
,2015-06-20,7,4,20484.97012,0,14.63034,23.4995,5.76119,27.12071,2.84805,0,0,33.74363,21.15316,0,0,0,0,0,0,0,0,0,8.10139,1.86545,0,0,0,0.1124,0.36806,5.21227E-15,19.93842,6.42209E-13,2.99337E-16,0,0,0,0,6.80329,27.41241,0,1.29975E-17,0.73768,0.00206,0,1.29975E-17,0.73768,0.00206,0
,2015-06-21,7,4,20484.97012,0,15.1689,23.44577,6.89204,33.92458,3.58313,0,0,35.5532,22.54545,0,0,0,0,0,0,0,0,0,8.46261,1.91652,0,0,0,0.1016,0.33268,3.2874E-16,18.0219,4.05044E-14,7.2252E-18,0,0,0,0,6.13777,27.41035,0,3.13725E-19,0.66552,0.00206,0,3.13725E-19,0.66552,0.00206,0
,2015-06-22,7,4,20484.97012,0,15.43047,24.63034,6.2306,22.3254,3.43271,0,0,33.07445,20.46508,0,0,0,0,0,0,0,0,0,9.06488,2.03723,0,0,0,0.09011,0.29507,2.01088E-17,15.98467,2.47763E-15,1.68232E-19,0,0,0,0,5.53736,27.40829,0,7.30481E-21,0.60042,0.00206,0,7.30481E-21,0.60042,0.00206,0
,2015-06-23,7,4,20484.97012,0,14.96903,23.74602,6.19204,40.17446,3.04176,0,0,34.88564,22.50326,0,0,0,0,0,0,0,0,0,7.62255,1.68596,0,0,0,0.08061,0.26395,1.18737E-18,14.29871,1.46297E-16,3.75739E-21,0,0,0,0,4.99568,27.40623,0,1.6315E-22,0.54168,0.00206,0,1.6315E-22,0.54168,0.00206,0
,2015-06-24,7,4,20484.97012,6.84155,15.58433,24.64577,6.52288,31.83957,3.10813,6.84155,0,23.79742,15.92044,0,0,0,6.84155,0,0,0,0,0,0.606,0.1201,0,6.84155,0,0.07993,0.26173,6.74197E-20,14.1786,8.30685E-18,7.99826E-23,0,0,0,0,4.50698,27.40417,0,3.47292E-24,0.48869,0.00206,0,3.47292E-24,0.48869,0.00206,0
,2015-06-25,7,4,20484.97012,0.52052,14.96119,23.14577,6.77661,40.87291,4.09242,0.52052,0,28.18042,18.70289,0,0,0,0.52052,0,0,0,0,0,7.03803,1.39542,0,0.52052,0,0.07207,0.23597,3.68736E-21,12.78319,4.54324E-19,1.61429E-24,0,0,0,0,4.0661,27.40211,0,7.00939E-26,0.44089,0.00206,0,7.00939E-26,0.44089,0.00206,0
,2015-06-26,7,4,20484.97012,0.00902,15.66517,22.87661,8.45373,45.71193,1.74378,0.00902,0,21.80397,15.2005,0,0,0,0.00902,0,0,0,0,0,5.36292,0.61583,0,0.00902,0,0.06859,0.22461,1.93643E-22,12.16736,2.38589E-20,3.09617E-26,0,0,0,0,3.66834,27.40005,0,1.34439E-27,0.39776,0.00206,0,1.34439E-27,0.39776,0.00206,0
,2015-06-27,7,4,20484.97012,0,10.19589,15.40746,4.98433,70.6461,2.62293,0,0,32.21618,21.90977,0,0,0,0,0,0,0,0,0,4.47586,0.28807,0,0,0,0.06697,0.21929,9.76139E-24,11.8793,1.20271E-21,5.61906E-28,0,0,0,0,3.30949,27.39799,0,2.43985E-29,0.35885,0.00206,0,2.43985E-29,0.35885,0.00206,0
,2015-06-28,7,4,20484.97012,1.04882,12.91505,21.23806,4.59204,48.75485,2.68896,1.04882,0,23.62995,16.27491,0,0,0,1.04882,0,0,0,0,0,4.41799,0.21396,0,1.04882,0,0.06576,0.21534,4.7274E-25,11.66533,5.82468E-23,9.64535E-30,0,0,0,0,2.98574,27.39593,0,4.18811E-31,0.32374,0.00206,0,4.18811E-31,0.32374,0.00206,0
,2015-06-29,7,4,20484.97012,0.21182,14.47661,22.97661,5.97661,48.59393,2.38982,0.21182,0,26.24673,17.81927,0,0,0,0.21182,0,0,0,0,0,5.66429,0.22619,0,0.21182,0,0.06449,0.21116,2.20177E-26,11.43914,2.71282E-24,1.56783E-31,0,0,0,0,2.69367,27.39388,0,6.80767E-33,0.29207,0.00206,0,6.80767E-33,0.29207,0.00206,0
,2015-06-30,7,4,20484.97012,5.59545,13.09577,19.41492,6.77661,54.81278,2.998,5.59545,0,24.41694,16.87735,0,0,0,5.59545,0.25891,0,0,0,0,0,0,0,5.33654,0,0.06449,0.21116,9.86999E-28,11.43914,1.21609E-25,2.41658E-33,0,0,0,0,2.43017,27.39182,0,1.0493E-34,0.2635,0.00206,0,1.0493E-34,0.2635,0.00206,0
,2015-07-01,7,4,20484.97012,1.25206,15.3189,24.35348,6.28433,49.63519,2.50763,1.25206,0,25.31146,17.31235,0,0,0,1.25206,0,0,0,0,0,4.45684,0.17465,0,1.51096,0,0.0635,0.20794,4.26511E-29,11.26449,5.25509E-27,3.53601E-35,0,0,0,0,2.19244,27.38976,0,1.53537E-36,0.23773,0.00206,0,1.53537E-36,0.23773,0.00206,0
,2015-07-02,7,4,20484.97012,3.51246,14.0189,20.25348,7.78433,63.5756,2.4698,3.51246,0,16.90211,12.55708,0,0,0,3.51246,0,0,0,0,0,0.60247,0.02002,0,3.51246,0,0.06339,0.20757,1.77806E-30,11.24447,2.19077E-28,4.92208E-37,0,0,0,0,1.97797,27.3877,0,2.13722E-38,0.21447,0.00206,0,2.13722E-38,0.21447,0.00206,0
,2015-07-03,7,4,20484.97012,0.45913,12.08047,17.4689,6.69204,69.9942,2.07859,0.45913,0,28.95177,19.93635,0,0,0,0.45913,0,0,0,0,0,4.05869,0.15922,0,0.45913,0,0.06249,0.20463,7.15982E-32,11.08525,8.82169E-30,6.52474E-39,0,0,0,0,1.78448,27.38564,0,2.8331E-40,0.19349,0.00206,0,2.8331E-40,0.19349,0.00206,0
,2015-07-04,7,4,20484.97012,4.7342,12.88433,20.17661,5.59204,64.51323,4.23349,4.7342,0,21.16462,15.10679,0,0,0,4.7342,0.05545,0,0,0,0,0,0,0,4.67875,0,0.06249,0.20463,2.78658E-33,11.08525,3.43338E-31,8.25058E-41,0,0,0,0,1.60991,27.38358,0,3.58248E-42,0.17456,0.00206,0,3.58248E-42,0.17456,0.00206,0
,2015-07-05,7,4,20484.97012,15.37466,15.80733,23.72263,7.89204,47.124,3.78951,15.37466,0,16.66299,12.19102,0,0,0,15.37466,9.23504,0,0,0,0,0,0,0,6.19507,0,0.06249,0.20463,1.04941E-34,11.08525,1.29299E-32,9.9607E-43,0,0,0,0,1.45243,27.38153,0,4.32503E-44,0.15749,0.00206,0,4.32503E-44,0.15749,0.00206,0
,2015-07-06,7,4,20484.97012,15.93946,13.90733,20.10721,7.70746,66.87664,1.63779,15.93946,0,4.75233,5.17384,0,0,0,15.93946,22.834,0,0,0,0,0,0,0,2.34051,0,0.06249,0.20463,3.82803E-36,11.08525,4.71655E-34,1.14986E-44,0,0,0,0,1.31035,27.37947,0,4.9928E-46,0.14208,0.00206,0,4.9928E-46,0.14208,0.00206,0
,2015-07-07,7,4,20484.97012,14.5026,9.12674,11.04602,7.20746,91.28885,1.81456,14.5026,0,10.43287,8.66289,0,0,0,14.5026,35.75217,0,0,0,0,0,0,0,1.58443,0,0.06249,0.20463,1.35387E-37,11.08525,1.66811E-35,1.27105E-46,0,0,0,0,1.18216,27.37741,0,5.51901E-48,0.12818,0.00206,0,5.51901E-48,0.12818,0.00206,0
,2015-07-08,7,4,20484.97012,13.7824,8.6806,12.16915,5.19204,91.88758,1.43177,13.7824,0,9.97449,8.37105,9.58086,0,0,4.20154,38.43768,9.58086,0,0,0,0,0,0,1.51603,0,0.11635,0.36964,0.00499,20.02428,0.61477,0.00008,0,0,0,0,1.06657,27.37538,0,0.02699,0.11564,0.00206,0,0.02699,0.11564,0.00206,0
,2015-07-09,7,4,20484.97012,7.40905,8.6806,11.94602,5.41517,85.70464,1.8948,7.40905,0,18.3766,13.54769,5.89302,0,0,1.51603,37.49638,5.89302,0,0,0,0,0,0,2.45733,0,0.14728,0.46986,0.00545,25.45323,0.67182,0.06003,0,0,0,0,0.99875,27.39685,0,0.34697,0.10434,0.00206,0,0.34697,0.10434,0.00206,0
,2015-07-10,7,4,20484.97012,0.79237,10.41517,16.29975,4.5306,76.02149,4.76779,0.79237,0,23.78267,16.77138,0,0,0,0.79237,34.70573,0,0,0,0,0,0,0,3.58302,0,0.1472,0.47459,0.00326,25.70928,0.40225,0.0006,0,0,0,0,0.90141,27.39502,0,0.01293,0.0977,0.00206,0,0.01293,0.0977,0.00206,0
,2015-07-11,7,4,20484.97012,0.87556,10.92661,16.94577,4.90746,57.82099,2.67615,0.87556,0,25.65573,17.50884,0,0,0,0.87556,30.85948,0,0,0,0,0,0,0,4.72181,0,0.14717,0.47918,0.00119,25.95819,0.14702,0.00002,0,0,0,0,0.81325,27.39297,0,0.0063,0.08818,0.00206,0,0.0063,0.08818,0.00206,0
,2015-07-12,7,4,20484.97012,0.02304,13.40746,20.06119,6.75373,46.60928,4.34003,0.02304,0,24.98989,16.85802,0,0,0,0.02304,24.37978,0,0,0,0,0,0,0,6.50274,0,0.14716,0.48171,0.00007,26.09493,0.00875,8.21976E-7,0,0,0,0,0.73369,27.39092,0,0.00152,0.07955,0.00206,0,0.00152,0.07955,0.00206,0
,2015-07-13,7,4,20484.97012,4.89076,14.66517,21.13034,8.2,39.3143,3.99406,4.89076,0,17.38878,12.38345,0,0,0,4.89076,22.56085,0,0,0,0,0,0,0,6.7097,0,0.14716,0.48185,4.97243E-6,26.10304,0.00061,8.58106E-9,0,0,0,0,0.66192,27.38886,0,0.00003,0.07177,0.00206,0,0.00003,0.07177,0.00206,0
,2015-07-14,7,4,20484.97012,7.92576,12.33806,18.20721,6.4689,60.46641,3.12666,7.92576,0,17.3641,12.66327,0,0,0,7.92576,26.19939,0,0,0,0,0,0,0,4.28721,0,0.14716,0.48187,3.57111E-7,26.10361,0.00004,8.5833E-11,0,0,0,0,0.59717,27.3868,0,8.11547E-7,0.06475,0.00206,0,8.11547E-7,0.06475,0.00206,0
,2015-07-15,7,4,20484.97012,1.1174,12.08818,18.17661,5.99975,64.5755,4.37844,1.1174,0,24.56136,16.99545,0,0,0,1.1174,22.55008,0,0,0,0,0,0,0,4.76671,0,0.14716,0.48187,2.54086E-8,26.10365,3.13062E-6,8.34349E-13,0,0,0,0,0.53875,27.38474,0,2.24874E-8,0.05842,0.00206,0,2.24874E-8,0.05842,0.00206,0
,2015-07-16,7,4,20484.97012,0.02511,12.55348,18.92263,6.18433,51.85955,5.39174,0.02511,0,23.61126,16.12919,0,0,0,0.02511,16.52891,0,0,0,0,0,0,0,6.04628,0,0.14716,0.48187,1.77172E-9,26.10365,2.18295E-7,7.87754E-15,0,0,0,0,0.48605,27.38268,0,6.16631E-10,0.0527,0.00206,0,6.16631E-10,0.0527,0.00206,0
,2015-07-17,7,4,20484.97012,0,13.80733,20.04577,7.5689,41.2046,3.75166,0,0,26.9808,17.72526,0,0,0,0,9.61688,0,0,0,0,0,0,0,6.91203,0,0.14716,0.48187,1.207E-10,26.10365,1.48715E-8,7.22511E-17,0,0,0,0,0.4385,27.38063,0,1.64587E-11,0.04755,0.00206,0,1.64587E-11,0.04755,0.00206,0
,2015-07-18,7,4,20484.97012,0.88174,13.56119,21.13034,5.99204,37.82788,2.84217,0.88174,0,28.61481,18.47835,0,0,0,0.88174,3.79638,0,0,0,0,0,0,0,6.70223,0,0.14716,0.48187,8.03106E-12,26.10365,9.89515E-10,6.4406E-19,0,0,0,0,0.39561,27.37857,0,4.25639E-13,0.0429,0.00206,0,4.25639E-13,0.0429,0.00206,0
,2015-07-19,7,4,20484.97012,0.02354,13.09975,21.38433,4.81517,53.63021,2.86872,0.02354,0,21.86453,15.12393,0,0,0,0.02354,0,0,0,0,0,1.29459,1.28136,0,3.81992,0,0.13994,0.45821,5.22246E-13,24.8223,6.43464E-11,5.58334E-21,0,0,0,0,0.35691,27.37651,0,1.06596E-14,0.0387,0.00206,0,1.06596E-14,0.0387,0.00206,0
,2015-07-20,7,4,20484.97012,0.62694,10.9189,16.24577,5.59204,64.33894,2.73845,0.62694,0,26.80463,18.19458,0,0,0,0.62694,0,0,0,0,0,3.83405,3.78002,0,0.62694,0,0.11863,0.38843,2.91585E-14,21.04227,3.59266E-12,4.70986E-23,0,0,0,0,0.32199,27.37445,0,2.58747E-16,0.03491,0.00206,0,2.58747E-16,0.03491,0.00206,0
,2015-07-21,7,4,20484.97012,4.71804,10.8842,18.11492,3.65348,62.02042,2.24865,4.71804,0,16.71292,12.1947,0,0,0,4.71804,1.09525,0,0,0,0,0,0,0,3.62279,0,0.11863,0.38843,9.83369E-16,21.04227,1.21162E-13,3.86435E-25,0,0,0,0,0.2905,27.3724,0,5.10411E-18,0.0315,0.00206,0,5.10411E-18,0.0315,0.00206,0
,2015-07-22,7,4,20484.97012,0.1256,11.73818,17.0689,6.40746,67.58343,4.34003,0.1256,0,23.72316,16.43375,0,0,0,0.1256,0,0,0,0,0,3.17361,3.04249,0,1.22085,0,0.10147,0.33227,3.26027E-17,17.99978,4.01701E-15,3.07623E-27,0,0,0,0,0.26208,27.37034,0,5.07075E-20,0.02842,0.00206,0,5.07075E-20,0.02842,0.00206,0
,2015-07-23,7,4,20484.97012,0,12.90733,18.6995,7.11517,48.35698,3.89881,0,0,26.54728,17.57922,0,0,0,0,0,0,0,0,0,6.16682,4.55133,0,0,0,0.07629,0.24982,6.07291E-19,13.53339,7.4825E-17,2.37744E-29,0,0,0,0,0.23644,27.36828,0,4.92194E-22,0.02564,0.00206,0,4.92194E-22,0.02564,0.00206,0
,2015-07-24,7,4,20484.97012,0,15.31132,21.91492,8.70771,35.0173,3.75217,0,0,20.70589,13.94055,0,0,0,0,0,0,0,0,0,7.30535,2.50281,0,0,0,0.06219,0.20362,1.70029E-21,11.03059,2.09494E-19,1.78071E-31,0,0,0,0,0.21331,27.36623,0,2.18031E-24,0.02313,0.00206,0,2.18031E-24,0.02313,0.00206,0
,2015-07-25,7,4,20484.97012,0,14.49191,19.52263,9.46119,44.59427,3.57995,0,0,26.74129,17.54505,0,0,0,0,0,0,0,0,0,6.7235,1.84966,0,0,0,0.05222,0.17098,2.99518E-27,9.26238,3.69039E-25,1.28833E-33,0,0,0,0,0.19244,27.36417,0,7.3301E-28,0.02087,0.00206,0,7.3301E-28,0.02087,0.00206,0
,2015-07-26,7,4,20484.97012,0,14.84191,22.43806,7.24577,39.84372,3.16219,0,0,27.43024,17.72314,0,0,0,0,0,0,0,0,0,6.97161,0.1308,0,0,0,0.05148,0.16857,9.13944E-30,9.13159,1.12608E-27,8.991E-36,0,0,0,0,0.17362,27.36211,0,9.51748E-36,0.01883,0.00206,0,9.51748E-36,0.01883,0.00206,0
,2015-07-27,7,4,20484.97012,0,14.71119,22.46119,6.96119,42.79303,4.72359,0,0,25.74839,16.87978,0,0,0,0,0,0,0,0,0,7.35678,0.10696,0,0,0,0.05088,0.16659,2.25495E-31,9.02462,2.77834E-29,6.05204E-38,0,0,0,0,0.15664,27.36006,0,2.62785E-39,0.01698,0.00206,0,2.62785E-39,0.01698,0.00206,0
,2015-07-28,7,4,20484.97012,0,15.88433,23.15348,8.61517,33.46608,2.59652,0,0,28.00942,17.70595,0,0,0,0,0,0,0,0,0,7.26953,0.08689,0,0,0,0.05039,0.16499,5.41937E-33,8.93773,6.67726E-31,3.92984E-40,0,0,0,0,0.14131,27.358,0,1.70638E-41,0.01532,0.00206,0,1.70638E-41,0.01532,0.00206,0
,2015-07-29,7,4,20484.97012,0,13.18047,21.36119,4.99975,37.24576,2.36087,0,0,29.40874,18.58185,0,0,0,0,0,0,0,0,0,6.35189,0.06625,0,0,0,0.05001,0.16377,1.26898E-34,8.87148,1.56353E-32,2.46225E-42,0,0,0,0,0.12749,27.35594,0,1.06913E-43,0.01382,0.00206,0,1.06913E-43,0.01382,0.00206,0
,2015-07-30,7,4,20484.97012,0,12.18433,20.9689,3.39975,48.1912,2.7193,0,0,28.13332,18.26461,0,0,0,0,0,0,0,0,0,5.64659,0.05514,0,0,0,0.0497,0.16275,2.89587E-36,8.81634,3.56803E-34,1.48904E-44,0,0,0,0,0.11502,27.35389,0,6.46555E-46,0.01247,0.00206,0,6.46555E-46,0.01247,0.00206,0
,2015-07-31,7,4,20484.97012,0.07191,12.89577,21.32263,4.4689,40.98967,2.4646,0.07191,0,19.21859,13.12125,0,0,0,0.07191,0,0,0,0,0,5.25202,0.04986,0,0.07191,0,0.04942,0.16183,6.44243E-38,8.76648,7.93778E-36,8.69489E-47,0,0,0,0,0.10377,27.35183,0,3.77541E-48,0.01125,0.00206,0,3.77541E-48,0.01125,0.00206,0
,2015-08-01,7,4,20484.97012,0.00192,13.19577,19.80721,6.58433,55.31525,3.00867,0.00192,0,28.1205,18.47068,0,0,0,0.00192,0,0,0,0,0,5.55096,0.05206,0,0.00192,0,0.04913,0.16087,1.39765E-39,8.71442,1.72206E-37,4.90438E-49,0,0,0,0,0.09362,27.34978,0,2.12953E-50,0.01015,0.00206,0,2.12953E-50,0.01015,0.00206,0
,2015-08-02,7,4,20484.97012,2.92309,14.79962,23.53806,6.06119,40.68603,2.78856,2.92309,0,17.89787,12.36696,0,0,0,2.92309,0,0,0,0,0,2.92515,0.02674,0,2.92309,0,0.04898,0.16037,2.95768E-41,8.68768,3.64418E-39,2.67329E-51,0,0,0,0,0.08446,27.34772,0,1.16077E-52,0.00916,0.00206,0,1.16077E-52,0.00916,0.00206,0
,2015-08-03,7,4,20484.97012,0.07803,14.48034,21.23034,7.73034,46.50007,2.06068,0.07803,0,17.57625,12.28383,0,0,0,0.07803,0,0,0,0,0,4.80346,0.04707,0,0.07803,0,0.04871,0.1595,6.10738E-43,8.64061,7.52496E-41,1.40869E-53,0,0,0,0,0.0762,27.34567,0,6.11666E-55,0.00826,0.00206,0,6.11666E-55,0.00826,0.00206,0
,2015-08-04,7,4,20484.97012,0,12.00733,16.40721,7.60746,53.50555,3.36843,0,0,24.09038,16.01132,0,0,0,0,0,0,0,0,0,5.20877,0.05031,0,0,0,0.04843,0.15857,1.23092E-44,8.59029,1.51662E-42,7.17956E-56,0,0,0,0,0.06874,27.34361,0,3.11743E-57,0.00745,0.00206,0,3.11743E-57,0.00745,0.00206,0
,2015-08-05,7,4,20484.97012,0,12.83806,19.08407,6.59204,42.59383,3.06031,0,0,27.45155,17.49865,0,0,0,0,0,0,0,0,0,6.1961,0.05802,0,0,0,0.0481,0.1575,2.42202E-46,8.53228,2.98419E-44,3.5404E-58,0,0,0,0,0.06202,27.34156,0,1.53728E-59,0.00672,0.00205,0,1.53728E-59,0.00672,0.00205,0
,2015-08-06,7,4,20484.97012,0,14.81505,23.30721,6.32288,36.49737,3.30107,0,0,24.22756,15.52744,0,0,0,0,0,0,0,0,0,6.9794,0.06119,0,0,0,0.04776,0.15637,4.65363E-48,8.47109,5.73379E-46,1.68976E-60,0,0,0,0,0.05595,27.3395,0,7.33709E-62,0.00607,0.00205,0,7.33709E-62,0.00607,0.00205,0
