@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2015-10-11,-25,0.00149,128657.95793,0.34456,0.92459,1.62435E-17,7583.46091,2300445.44623,246686.30496,8.18039E-19,381.91051,115852.68371,12423.36371
,2015-10-12,-25,0.00145,125310.51106,0.35302,0.93609,1.54764E-17,7445.98536,2269062.32905,249799.4345,7.67663E-19,369.33752,112550.56325,12390.61029
,2015-10-13,-25,0.00141,122103.70243,0.36157,0.94763,1.47559E-17,7313.20891,2238497.96753,252922.6843,7.21063E-19,357.36895,109386.95553,12359.37795
,2015-10-14,-25,0.00138,119169.31147,0.37021,0.95921,1.40777E-17,7184.49598,2208596.8481,256041.24747,6.787E-19,346.37253,106478.90613,12344.03281
,2015-10-15,-25,0.00134,116204.17332,0.37892,0.97077,1.34396E-17,7060.08948,2179470.1751,259170.74073,6.38565E-19,335.4506,103554.57573,12314.14699
,2015-10-16,-25,0.00131,113371.14087,0.38771,0.98237,1.28387E-17,6940.00046,2151166.59026,262320.56613,6.01358E-19,325.06484,100759.16139,12286.91463
,2015-10-17,-25,0.00128,110650.21311,0.39657,0.994,1.22724E-17,6823.72931,2123550.50753,265477.00418,5.66791E-19,315.14774,98074.2511,12260.81427
,2015-10-18,-25,0.00125,108036.52893,0.40551,1.00566,1.17382E-17,6711.11468,2096602.82068,268640.49494,5.34647E-19,305.67431,95494.95909,12235.89553
,2015-10-19,-25,0.00122,105526.72733,0.41453,1.01736,1.12339E-17,6602.03251,2070315.37064,271812.85809,5.04733E-19,296.62448,93017.75058,12212.35228
,2015-10-20,-25,0.00119,103115.34995,0.42361,1.02907,1.07575E-17,6496.31472,2044661.82304,274993.40195,4.76867E-19,287.9734,90637.26753,12190.10902
,2015-10-21,-25,0.00117,100797.43159,0.43277,1.04081,1.03071E-17,6393.80664,2019618.39886,278181.63332,4.50884E-19,279.69838,88348.62067,12169.11255
,2015-10-22,-25,0.02333,2015988.01939,0.9765,10.96547,8.45817E-18,7053519.53593,1888635.99683,271181.96383,1.85075E-18,1543394.11578,413256.05884,59337.84477
,2015-10-23,-25,0.04322,3734189.35839,0.78066,12.78228,6.53067E-18,9714550.93649,2675664.67337,249365.53835,1.9294E-18,2870029.65551,790488.10501,73671.59787
,2015-10-24,-25,0.05314,4591480.04631,0.71243,13.30472,4.92643E-18,9905747.33868,3950826.53689,227046.88872,1.60609E-18,3229428.14285,1288031.07625,74020.82721
,2015-10-25,-25,0.05913,5109143.70355,0.66999,13.40556,3.66984E-18,9323670.08572,5367456.32176,208313.99642,1.25842E-18,3197165.06265,1840546.01562,71432.62527
,2015-10-26,-25,0.06292,5436093.08067,0.63842,13.29994,2.71357E-18,8478623.99878,6724030.38846,193848.63017,9.58088E-19,2993575.17751,2374075.1408,68442.76236
,2015-10-27,-25,0.0652,5633501.95594,0.61359,13.08414,1.998E-18,7601133.95552,7906275.51697,183034.90995,7.17361E-19,2729113.46308,2838671.58274,65716.91012
,2015-10-28,-25,0.06638,5734879.53272,0.59337,12.80169,1.46817E-18,6794481.14388,8870273.4083,174930.69125,5.31562E-19,2459994.01179,3211550.52244,63334.99848
,2015-10-29,-25,0.06673,5765363.70465,0.5776,12.5049,1.07841E-18,6096560.61406,9619093.32453,168687.36991,3.91419E-19,2212801.18607,3491335.92938,61226.58919
,2015-10-30,-25,0.06651,5746545.18263,0.5645,12.19502,7.92705E-19,5511433.59111,10181702.39617,163650.1211,2.87278E-19,1997359.48608,3689878.41898,59307.27757
,2015-10-31,-25,0.0659,5693967.82291,0.55204,11.85432,5.83597E-19,5019642.87412,10600570.16554,159381.45865,2.10587E-19,1811306.68541,3825149.33661,57511.8009
,2015-11-01,-25,0.06525,5637310.62668,0.5392,11.50306,4.30404E-19,4623169.96347,10917433.65119,155468.23685,1.54582E-19,1660431.05629,3921042.49523,55837.07516
,2015-11-02,-25,0.06515,5628802.11957,0.52661,11.22331,3.17688E-19,4355147.4821,11176878.91764,151471.54076,1.14018E-19,1563060.96199,4011378.0727,54363.08488
,2015-11-03,-25,0.06641,5737402.63537,0.51633,11.14284,2.34127E-19,4249373.26982,11447144.74618,146867.14099,8.47848E-20,1538835.61848,4145381.67086,53185.34602
,2015-11-04,-25,0.06951,6005262.21382,0.51201,11.38597,1.71738E-19,4260398.31039,11830602.49969,141316.33147,6.35358E-20,1576164.92865,4376816.29422,52280.99095
,2015-11-05,-25,0.07618,6581830.58006,0.52679,12.44661,1.2467E-19,4544213.40061,12366820.68653,134204.46243,4.81401E-20,1754697.80816,4775311.20119,51821.57071
,2015-11-06,-25,0.08175,7063602.66916,0.52051,12.8905,8.9809E-20,4493426.95484,13082313.15635,125810.48382,3.58372E-20,1793050.97944,5220348.4454,50203.24432
,2015-11-07,-25,0.0874,7551454.61279,0.51372,13.30453,6.42416E-20,4340623.64522,13890025.03389,116436.72194,2.64411E-20,1786552.01802,5716978.5457,47924.04907
,2015-11-08,-25,0.09217,7963158.25081,0.50651,13.59552,4.57255E-20,4064533.46162,14707036.44437,106681.40147,1.92878E-20,1714487.35603,6203670.91737,44999.97741
,2015-11-09,-25,0.09554,8254846.6544,0.49859,13.71253,3.24728E-20,3715700.90048,15434794.05981,97090.39525,1.39268E-20,1593578.65314,6619628.16387,41639.83739
,2015-11-10,-25,0.09765,8436718.08896,0.49063,13.69438,2.30686E-20,3356097.79234,16030796.78249,88192.9005,9.99343E-21,1453880.55324,6944631.87221,38205.66351
,2015-11-11,-25,0.10356,8947716.12,0.51313,14.90697,1.63315E-20,3516181.63103,16507079.22725,80223.34792,7.26887E-21,1564992.1545,7347017.92887,35706.03663
,2015-11-12,-25,0.10712,9254919.73795,0.5322,15.82347,1.1568E-20,3616014.62182,16788485.52008,72919.55929,5.22824E-21,1634284.2792,7587678.93012,32956.52863
,2015-11-13,-25,0.10901,9418086.87434,0.53435,16.07871,8.22519E-21,3662933.50941,16942923.33126,66287.8459,3.74734E-21,1668807.30227,7719079.28561,30200.28647
,2015-11-14,-25,0.10875,9395878.77373,0.5213,15.66072,5.89452E-21,3518167.70015,17067021.24308,60536.18875,2.6826E-21,1601119.69935,7767209.02771,27550.04667
,2015-11-15,-25,0.10806,9336581.91898,0.50743,15.17813,4.26503E-21,3350622.49971,17168872.05664,55560.1181,1.93539E-21,1520450.95107,7790918.80676,25212.16115
,2015-11-16,-25,0.10707,9250735.53998,0.49345,14.66676,3.12045E-21,3177112.17338,17244053.37271,51241.81893,1.41002E-21,1435621.32058,7791959.90701,23154.31239
,2015-11-17,-25,0.1068,9227111.7225,0.49509,14.68998,2.3084E-21,3133555.67695,17263118.88767,47415.45755,1.04186E-21,1414280.03342,7791431.48375,21400.20533
,2015-11-18,-25,0.10498,9070115.12949,0.48493,14.21906,1.73135E-21,2945054.82703,17262554.90387,44132.59739,7.75418E-22,1318996.94904,7731352.58533,19765.59512
,2015-11-19,-25,0.10265,8869285.2307,0.47534,13.72647,1.31797E-21,2737303.37878,17229409.40922,41321.95218,5.8424E-22,1213408.75027,7637559.03023,18317.45021
,2015-11-20,-25,0.09997,8637725.92354,0.46659,13.23336,1.01876E-21,2530382.87395,17154839.28661,38914.64629,4.46141E-22,1108122.19368,7512561.96766,17041.7622
,2015-11-21,-25,0.09699,8380022.39165,0.45555,12.65719,7.99626E-22,2330432.87837,17037102.52356,36855.39561,3.45328E-22,1006425.80882,7357680.13157,15916.45126
,2015-11-22,-25,0.09377,8102053.16517,0.44608,12.11413,6.37067E-22,2141136.56673,16878583.5084,35098.34679,2.70879E-22,910405.01743,7176724.43315,14923.71459
,2015-11-23,-25,0.09144,7900412.80812,0.44184,11.79648,5.14565E-22,2060764.52429,16703661.20142,33635.98159,2.1626E-22,866094.10565,7020182.23756,14136.46492
,2015-11-24,-25,0.08928,7713413.8768,0.44612,11.72001,4.20798E-22,2025668.93598,16499396.64396,32399.02183,1.74905E-22,841969.69876,6857977.51813,13466.65991
,2015-11-25,-25,0.08694,7511511.87121,0.45131,11.6468,3.47887E-22,1989577.00276,16274002.05699,31329.89004,1.42835E-22,816879.2376,6681769.22764,12863.40597
,2015-11-26,-25,0.08442,7293745.08252,0.45555,11.52641,2.90424E-22,1932437.56052,16045511.6849,30405.21317,1.17628E-22,782676.00667,6498754.35411,12314.72174
,2015-11-27,-25,0.08181,7068039.89955,0.45823,11.35297,2.44601E-22,1851834.91688,15826058.86802,29611.77785,9.76338E-23,739169.22028,6317050.98922,11819.69005
,2015-11-28,-25,0.07916,6839827.11967,0.45779,11.09633,2.07652E-22,1752323.13475,15617886.06071,28937.06628,8.16306E-23,688860.65553,6139590.93296,11375.53118
,2015-11-29,-25,0.07651,6610045.90257,0.4558,10.7998,1.77538E-22,1640587.12328,15415272.85361,28366.33295,6.86909E-23,634758.40201,5964312.30277,10975.19779
,2015-11-30,-25,0.07382,6377742.59117,0.45329,10.48857,1.52749E-22,1523210.12957,15209992.07602,27885.63373,5.81223E-23,579594.96495,5787536.89525,10610.73098
,2015-12-01,-25,0.07109,6142143.03042,0.45086,10.17615,1.32163E-22,1405677.71163,14995050.19913,27483.74895,4.9413E-23,525551.63875,5606315.82909,10275.56258
,2015-12-02,-25,0.06834,5904679.09571,0.44886,9.87124,1.14943E-22,1292842.9026,14767161.11421,27150.85769,4.2189E-23,474529.05878,5420184.50213,9965.53481
,2015-12-03,-25,0.0656,5667580.95617,0.4474,9.57811,1.00446E-22,1187551.52764,14526307.93085,26880.5038,3.61664E-23,427587.54916,5230314.86382,9678.54318
,2015-12-04,-25,0.06287,5432285.76699,0.44651,9.29767,8.81682E-23,1090999.12735,14273124.01711,26666.38084,3.11196E-23,385075.69878,5037797.98439,9412.08382
,2015-12-05,-25,0.06019,5200491.39291,0.44615,9.03006,7.77153E-23,1003454.45618,14009693.79429,26504.79424,2.68728E-23,346979.83039,4844346.59349,9164.96903
,2015-12-06,-25,0.05753,4970384.7635,0.44563,8.75872,6.87726E-23,920115.1735,13737869.87712,26398.40326,2.32782E-23,311441.50202,4650007.90361,8935.35787
,2015-12-07,-25,0.05496,4748296.16113,0.44718,8.53355,6.10809E-23,852828.7628,13455588.20045,26326.91639,2.02327E-23,282494.30715,4457081.22408,8720.6299
,2015-12-08,-25,0.05242,4529412.87014,0.44898,8.31172,5.44522E-23,789426.07149,13167570.89573,26214.8604,1.76381E-23,255709.24994,4265212.15718,8491.46302
,2015-12-09,-25,0.04998,4317867.48726,0.45031,8.08498,4.87193E-23,728985.31946,12881398.08339,26070.42862,1.54266E-23,230827.02061,4078785.48647,8254.98018
,2015-12-10,-25,0.0477,4121471.18248,0.45191,7.87649,4.37338E-23,681413.2423,12600622.47743,25881.80349,1.35444E-23,211034.1484,3902421.42179,8015.61229
,2015-12-11,-25,0.0457,3948501.58774,0.45519,7.72067,3.93606E-23,653499.62564,12333776.98088,25656.41193,1.19432E-23,198290.75473,3742425.93294,7784.90007
,2015-12-12,-25,0.04381,3785433.19813,0.45304,7.48209,3.55085E-23,615030.17642,12089174.46056,25473.36012,1.05592E-23,182891.95125,3594966.21607,7575.03081
,2015-12-13,-25,0.04209,3636314.14604,0.45315,7.29673,3.21067E-23,589624.26005,11851074.64251,25297.30631,9.36547E-24,171992.59503,3456942.36115,7379.18986
,2015-12-14,-25,0.04044,3494330.90134,0.4472,7.02321,2.91073E-23,554375.8627,11630970.06778,25196.7582,8.32974E-24,158647.55215,3328472.71056,7210.63863
,2015-12-15,-25,0.03886,3357892.01274,0.44052,6.74817,2.64683E-23,514925.83261,11420676.42405,25183.80798,7.43077E-24,144561.17943,3206260.68698,7070.14633
,2015-12-16,-25,0.03736,3227753.30638,0.43329,6.47599,2.41467E-23,476609.92241,11216555.28501,25254.78154,6.65104E-24,131278.72651,3089518.33452,6956.24535
,2015-12-17,-25,0.03594,3104907.80755,0.42554,6.20893,2.21002E-23,442149.78414,11018155.71866,25399.09055,5.97429E-24,119525.47671,2978516.24493,6866.08592
,2015-12-18,-25,0.03461,2990023.06493,0.41729,5.94827,2.02894E-23,412498.00012,10826310.35979,25603.6666,5.38562E-24,109493.37894,2873733.45433,6796.23166
,2015-12-19,-25,0.03337,2883102.0716,0.40857,5.69473,1.86792E-23,387593.89658,10641653.91737,25854.27205,4.87142E-24,101082.08477,2775277.353,6742.63383
,2015-12-20,-25,0.03319,2867293.91454,0.44863,6.23203,1.71873E-23,554027.1819,10443771.18389,26071.82232,4.4704E-24,144101.73016,2716410.93821,6781.24617
,2015-12-21,-25,0.03747,3236992.89567,0.62046,9.28993,1.56048E-23,1605860.49694,10103989.64925,25915.85061,4.30416E-24,442933.08349,2786911.62736,7148.18482
,2015-12-22,-25,0.03696,3193560.96192,0.64631,9.59622,1.41998E-23,1655845.89118,9972339.18153,25854.9544,3.89118E-24,453752.07093,2732723.84813,7085.04286
,2015-12-23,-25,0.03616,3123876.20746,0.63499,9.29988,1.29564E-23,1519606.84037,9976394.35401,25894.98743,3.5128E-24,412003.68224,2704851.74202,7020.7832
,2015-12-24,-25,0.03535,3054266.90371,0.6109,8.82314,1.18483E-23,1342258.01189,10020363.59501,25985.56929,3.17754E-24,359975.03106,2687322.90244,6968.97022
,2015-12-25,-25,0.03451,2981564.08349,0.57972,8.2491,1.08563E-23,1167612.49956,10054260.12253,26100.28845,2.87774E-24,309505.67892,2665139.85282,6918.55174
,2015-12-26,-25,0.03359,2902537.61334,0.55138,7.71703,9.96514E-24,1009997.9971,10057174.36941,26225.83796,2.60733E-24,264261.42125,2631414.31986,6861.87223
,2015-12-27,-25,0.0326,2816542.48575,0.52631,7.23128,9.1633E-24,873062.76011,10023666.99789,26359.53545,2.36278E-24,225121.14389,2584624.47794,6796.86392
,2015-12-28,-25,0.03153,2724225.61862,0.50432,6.78912,8.44098E-24,756301.88234,9954905.97563,26501.99597,2.14153E-24,191878.62136,2525623.2715,6723.72576
,2015-12-29,-25,0.0304,2626840.42137,0.48516,6.3876,7.78964E-24,657668.80924,9854822.58939,26655.07968,1.94154E-24,163921.33989,2456275.40869,6643.6728
,2015-12-30,-25,0.02923,2525858.63194,0.46843,6.02204,7.20173E-24,574688.28238,9728301.4215,26821.1708,1.76098E-24,140523.51745,2378776.76733,6558.34716
,2015-12-31,-25,0.02804,2422716.40862,0.45377,5.68794,6.67053E-24,504934.75037,9580230.44549,27002.45514,1.59815E-24,120974.42875,2295272.61609,6469.36378
,2016-01-01,-25,0.02683,2317930.99633,0.44081,5.38108,6.19053E-24,446259.88412,9415853.70997,27202.91851,1.45098E-24,104597.68544,2206957.29006,6376.02082
,2016-01-02,-25,0.02563,2214450.49389,0.42886,5.0934,5.75572E-24,396730.77489,9238134.81683,27421.16534,1.31912E-24,90924.71404,2117241.26204,6284.5178
,2016-01-03,-25,0.02445,2112059.7595,0.41758,4.82097,5.3614E-24,354768.84571,9050564.90269,27658.54542,1.20043E-24,79433.22539,2026433.74831,6192.78581
,2016-01-04,-25,0.02328,2011530.17079,0.40688,4.56301,5.00337E-24,319063.53214,8856054.62396,27915.87313,1.0936E-24,69738.51441,1935690.01415,6101.64223
,2016-01-05,-25,0.02215,1913462.53924,0.39673,4.3193,4.67787E-24,288536.37824,8657019.66916,28193.63936,9.97457E-25,61524.28698,1845926.55429,6011.69797
,2016-01-06,-25,0.02105,1818308.59675,0.38711,4.08964,4.38155E-24,262304.2605,8455441.87745,28492.00871,9.10908E-25,54532.02666,1757853.19326,5923.37683
,2016-01-07,-25,0.01998,1726404.82917,0.378,3.87365,4.11144E-24,239645.75931,8252959.01498,28811.10282,8.32961E-25,48551.27389,1672016.5409,5837.01438
,2016-01-08,-25,0.01896,1638012.9032,0.36937,3.6708,3.8649E-24,219973.36066,8050972.47862,29151.24357,7.62733E-25,43411.44441,1588848.50041,5752.95838
,2016-01-09,-25,0.01798,1553147.97283,0.3612,3.48037,3.63938E-24,202797.82506,7850226.51343,29510.22583,6.99347E-25,38969.83408,1508507.42407,5670.71468
,2016-01-10,-25,0.01704,1472034.85928,0.35344,3.30165,3.43299E-24,187733.57998,7651938.25466,29889.98704,6.42156E-25,35116.36102,1431327.44963,5591.04863
,2016-01-11,-25,0.01614,1394660.13506,0.34605,3.13383,3.2438E-24,174454.46003,7456700.11202,30289.51822,5.9049E-25,31757.02621,1357389.32019,5513.78866
,2016-01-12,-25,0.01529,1320991.52174,0.33899,2.97614,3.07011E-24,162692.6917,7265016.06174,30708.24226,5.4376E-25,28815.18511,1286737.47102,5438.86561
,2016-01-13,-25,0.01448,1250971.28018,0.33138,2.82061,2.9104E-24,152227.18869,7077289.85166,31145.68284,5.01445E-25,26227.88695,1219377.16755,5366.22568
,2016-01-14,-25,0.01372,1185291.47708,0.32483,2.68175,2.7632E-24,145296.38211,6893698.22553,31579.26658,4.63215E-25,24357.08422,1155640.53182,5293.86103
,2016-01-15,-25,0.01305,1127262.10327,0.32121,2.57799,2.62663E-24,150814.19421,6715844.6677,31964.36038,4.29202E-25,24643.6311,1097395.37026,5223.10191
,2016-01-16,-25,0.01252,1081519.14278,0.32768,2.5696,2.49831E-24,175770.95497,6552186.92873,32274.72058,3.99686E-25,28120.28279,1048235.46841,5163.39158
,2016-01-17,-25,0.01215,1049378.24027,0.34008,2.62224,2.376E-24,213095.76955,6415803.24959,32499.2026,3.74294E-25,33569.2382,1010689.36278,5119.63929
,2016-01-18,-25,0.01182,1021338.30399,0.34373,2.61077,2.2593E-24,226849.11761,6314484.77491,32710.7315,3.51003E-25,35243.0971,981013.29386,5081.91303
,2016-01-19,-25,0.01149,992886.18774,0.34437,2.57493,2.14847E-24,225195.22304,6226166.83451,32921.79775,3.28978E-25,34482.33166,953362.80621,5041.04987
,2016-01-20,-25,0.01114,962655.94815,0.3431,2.52186,2.04383E-24,215166.24526,6139311.68287,33141.45649,3.08018E-25,32426.95805,925234.35621,4994.63388
,2016-01-21,-25,0.01076,930057.11188,0.34022,2.45365,1.94562E-24,200115.25743,6048324.64258,33375.60619,2.8806E-25,29628.15737,895487.51364,4941.44087
,2016-01-22,-25,0.01036,895332.68845,0.33638,2.37574,1.85399E-24,183138.22773,5950462.01004,33630.86355,2.69155E-25,26587.23811,863863.06293,4882.38741
,2016-01-23,-25,0.00994,859235.92106,0.3324,2.29528,1.76872E-24,167023.55878,5845008.46986,33908.28596,2.51367E-25,23737.02582,830679.9232,4818.97204
,2016-01-24,-25,0.00952,822614.29073,0.32845,2.21476,1.68957E-24,152626.0889,5733636.20666,34211.20254,2.34756E-25,21206.47984,796654.36944,4753.44145
,2016-01-25,-25,0.0091,786545.00216,0.32453,2.13508,1.61609E-24,139954.14996,5617893.35678,34538.76808,2.19448E-25,19004.29839,762850.70311,4690.00065
,2016-01-26,-25,0.00869,750496.33747,0.32062,2.05653,1.54805E-24,128830.33462,5499990.998,34894.70903,2.05131E-25,17071.24679,728801.20927,4623.88141
,2016-01-27,-25,0.00828,715375.2379,0.31669,1.97963,1.48503E-24,119047.86127,5381258.02244,35278.8227,1.91914E-25,15384.80515,695431.2764,4559.15635
,2016-01-28,-25,0.00789,681387.08011,0.31273,1.90458,1.42665E-24,110422.13856,5262674.75514,35690.37374,1.79727E-25,13910.73726,662980.14835,4496.1945
,2016-01-29,-25,0.01442,1246194.9105,0.28603,2.42929,1.31491E-24,2283378.8037,4929003.00561,34611.64265,2.26112E-25,392650.42294,847592.66034,5951.82722
,2016-01-30,-25,0.01281,1106659.85623,0.30624,2.43258,1.22732E-24,1987080.73988,4815428.7757,34105.25351,1.98669E-25,321653.70731,779485.44662,5520.70231
,2016-01-31,-25,0.0124,1071738.96929,0.32743,2.55465,1.17612E-24,1931383.47836,4764138.45204,34779.26511,1.87287E-25,307555.1715,758645.51761,5538.28018
,2016-02-01,-25,0.0121,1045823.48716,0.34382,2.6461,1.12357E-24,1869365.83949,4745801.15527,35216.27205,1.7669E-25,293972.03478,746313.42503,5538.02735
,2016-02-02,-25,0.01175,1015108.71559,0.35447,2.68316,1.0688E-24,1780907.08433,4738219.28044,35363.5048,1.65527E-25,275813.12031,733818.76907,5476.82621
,2016-02-03,-25,0.01132,977826.20465,0.36047,2.6726,1.01387E-24,1672506.2032,4728488.98422,35303.08104,1.54031E-25,254093.31959,718369.5106,5363.37446
,2016-02-04,-25,0.01083,935381.43766,0.3631,2.62688,9.60716E-25,1553711.40735,4710374.72654,35124.5597,1.42659E-25,230713.47834,699452.24853,5215.71079
,2016-02-05,-25,0.0103,889797.04599,0.36332,2.55723,9.10573E-25,1432293.46861,4681585.75935,34898.63074,1.3177E-25,207268.91207,677477.91105,5050.22287
,2016-02-06,-25,0.00976,842882.81678,0.36182,2.47237,8.64115E-25,1313558.69116,4641990.02127,34674.91683,1.21589E-25,184830.50352,653173.21468,4879.09857
,2016-02-07,-25,0.00922,796502.68324,0.3591,2.37866,8.21547E-25,1200694.00107,4592269.21355,34483.99917,1.1229E-25,164112.33916,627677.02848,4713.3156
,2016-02-08,-25,0.00869,750525.94706,0.35207,2.25832,7.82867E-25,1095540.51485,4533936.92452,34345.44413,1.03739E-25,145172.545,600802.20977,4551.19228
,2016-02-09,-25,0.00817,706192.31546,0.34535,2.14388,7.47894E-25,998853.37363,4468483.5904,34269.58704,9.60005E-26,128213.92627,573579.507,4398.88218
,2016-02-10,-25,0.00768,663888.52471,0.33889,2.03544,7.16364E-25,910744.60027,4397359.01831,34260.76292,8.90216E-26,113177.02161,546453.9636,4257.53949
,2016-02-11,-25,0.01769,1528022.75252,0.56115,5.35622,6.83406E-25,3701987.55573,4280587.07931,34534.53551,1.30254E-25,705581.16328,815859.47156,6582.11768
,2016-02-12,-25,0.02211,1910046.27958,0.58261,6.33628,6.37505E-25,4275790.35644,4655783.15893,34096.10546,1.35814E-25,910914.38877,991868.05641,7263.8344
,2016-02-13,-25,0.02429,2098318.68679,0.57436,6.60524,5.86006E-25,4135788.8325,5232904.82706,33156.52166,1.30786E-25,923031.40601,1167887.35974,7399.92104
,2016-02-14,-25,0.02566,2216888.00401,0.56337,6.69539,5.32454E-25,3810284.04618,5825511.35553,31892.22771,1.22097E-25,873732.5116,1335842.31683,7313.17557
,2016-02-15,-25,0.02617,2261072.45577,0.55021,6.6169,4.80509E-25,3400468.48225,6333987.03412,30683.20405,1.1126E-25,787362.66243,1466605.24014,7104.5532
,2016-02-16,-25,0.027,2332450.83332,0.53227,6.52207,4.32721E-25,3148589.53455,6742282.9728,29939.18727,1.01736E-25,740254.98212,1585156.94305,7038.90815
,2016-02-17,-25,0.02865,2475590.45846,0.54399,6.90861,3.88585E-25,3178019.25124,7017084.32483,29132.86583,9.4088E-26,769492.58557,1699043.94323,7053.92966
,2016-02-18,-25,0.03351,2895382.92944,0.5306,7.415,3.47183E-25,3906970.29938,7144088.51116,28254.74932,9.07301E-26,1021017.68756,1866981.36214,7383.87973
,2016-02-19,-25,0.03362,2904733.75848,0.55586,7.7834,3.13869E-25,3730864.64672,7339223.65906,27630.16738,8.21526E-26,976522.20264,1920979.59369,7231.96215
,2016-02-20,-25,0.03308,2858121.41623,0.57824,8.01664,2.86066E-25,3427088.82322,7551483.57024,27141.35673,7.42897E-26,889995.52263,1961077.43726,7048.45635
,2016-02-21,-25,0.03244,2802571.49144,0.59529,8.1542,2.64246E-25,3099540.47951,7768852.73844,26813.80424,6.79719E-26,797294.05479,1998380.12822,6897.30844
,2016-02-22,-25,0.03715,3209764.53738,0.58592,8.72687,2.47013E-25,3709446.51539,7948564.00583,26576.03378,6.78546E-26,1018987.69138,2183476.38994,7300.45606
,2016-02-23,-25,0.03673,3173133.4021,0.58371,8.63226,2.35096E-25,3454965.89093,8133999.06794,26469.31097,6.4224E-26,943836.22833,2222066.22116,7230.95261
,2016-02-24,-25,0.0357,3084351.39386,0.58129,8.44657,2.27776E-25,3120099.82677,8299727.44073,26546.88389,6.13767E-26,840745.21088,2236452.83317,7153.34981
,2016-02-25,-25,0.03449,2980280.5833,0.57825,8.22601,2.23899E-25,2784300.9669,8434393.53872,26782.28401,5.93378E-26,737896.51297,2235286.21913,7097.85121
,2016-02-26,-25,0.03323,2870902.14367,0.57502,7.99381,2.22331E-25,2470817.34848,8533056.44447,27131.72235,5.78632E-26,643048.79664,2220792.11224,7061.23479
,2016-02-27,-25,0.03207,2770471.14197,0.57154,7.77368,2.22931E-25,2199742.1419,8603543.27838,27626.8568,5.70241E-26,562678.56003,2200725.82639,7066.75556
,2016-02-28,-25,0.03103,2681270.59606,0.56779,7.56962,2.25033E-25,1975820.62792,8646457.0607,28238.95535,5.6652E-26,497413.40536,2176748.02565,7109.16504
,2016-02-29,-25,0.03009,2599446.7185,0.5634,7.37043,2.27855E-25,1792268.92637,8661519.67404,28924.85386,5.65022E-26,444437.17742,2147836.9119,7172.62918
,2016-03-01,-25,0.02917,2519863.68559,0.55834,7.16754,2.30734E-25,1640140.85401,8647486.84323,29641.20794,5.63538E-26,400583.85754,2112040.33433,7239.49372
,2016-03-02,-25,0.02825,2441139.0431,0.55294,6.9629,2.33347E-25,1514636.69721,8606331.20941,30368.19464,5.6114E-26,364231.73667,2069604.52531,7302.78112
,2016-03-03,-25,0.02776,2398101.21209,0.54622,6.80606,2.38665E-25,1449436.61501,8581293.59049,31419.96501,5.68808E-26,345442.63844,2045170.28785,7488.28579
,2016-03-04,-25,0.0281,2428028.8205,0.53561,6.72275,2.48593E-25,1493310.6071,8597155.31653,33009.86533,5.96228E-26,358157.73827,2061953.94922,7917.13301
,2016-03-05,-25,0.02896,2502001.38219,0.5214,6.66442,2.60004E-25,1628394.87149,8616607.33238,34819.2642,6.32822E-26,396334.33634,2097192.39993,8474.64593
,2016-03-06,-25,0.02988,2581921.2786,0.50568,6.58822,2.69226E-25,1805085.12707,8604925.09623,36462.69599,6.65411E-26,446139.83449,2126769.42527,9012.01883
,2016-03-07,-25,0.03055,2639648.73541,0.49026,6.47387,2.74178E-25,1977864.44337,8549863.99937,37715.5501,6.85001E-26,494145.57309,2136080.38708,9422.77525
,2016-03-08,-25,0.03081,2662286.64745,0.47614,6.32031,2.74399E-25,2118438.99481,8454828.83489,38519.03773,6.88412E-26,531474.28607,2121148.69954,9663.66184
,2016-03-09,-25,0.03065,2648195.18955,0.46375,6.13588,2.70403E-25,2214880.29076,8329164.1197,38915.71899,6.76635E-26,554233.90617,2084223.32551,9737.95786
,2016-03-10,-25,0.03011,2601870.73538,0.45313,5.93125,2.63108E-25,2266279.48625,8182447.58292,38990.51883,6.52739E-26,562235.41719,2029962.2612,9673.05699
,2016-03-11,-25,0.02929,2530301.17566,0.44416,5.71612,2.53491E-25,2277774.34384,8022486.5365,38835.76937,6.20371E-26,557442.81105,1963354.03399,9504.33062
,2016-03-12,-25,0.02825,2440543.73054,0.43666,5.49785,2.42405E-25,2256821.3739,7854718.2099,38532.85643,5.82853E-26,542643.54146,1888635.12012,9265.06897
,2016-03-13,-25,0.02706,2337977.04112,0.43042,5.28153,2.3055E-25,2211332.77689,7683293.45898,38149.74107,5.42669E-26,520503.5606,1808493.79358,8979.68694
,2016-03-14,-25,0.0258,2229445.19949,0.42523,5.07077,2.18412E-25,2148067.31541,7509670.7478,37731.55446,5.02232E-26,493941.86701,1726827.07064,8676.26183
,2016-03-15,-25,0.02451,2117607.33794,0.42091,4.86707,2.06356E-25,2072901.49718,7335324.96389,37313.21408,4.62633E-26,464726.37586,1644515.66601,8365.29607
,2016-03-16,-25,0.02321,2005465.76861,0.41732,4.67167,1.94637E-25,1990571.59492,7161508.81676,36920.66019,4.24788E-26,434434.94699,1562973.02299,8057.79862
