@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2015-01-03,-22,0.00737,636904.25649,0.84913,0.5602,1.22387,3950.79315,18313.05168,561.45559,34.14845,110234.78399,510969.62528,15665.69877
,2015-01-04,-22,0.00749,646914.7078,0.85473,0.57264,1.19888,3986.25827,18500.59082,566.12618,33.64127,111856.9283,519138.27953,15885.8587
,2015-01-05,-22,0.00759,656079.34877,0.86,0.58423,1.17369,4014.92696,18675.06285,570.42089,33.10337,113238.6609,526719.19767,16088.38683
,2015-01-06,-22,0.00769,664266.17341,0.865,0.59487,1.14835,4037.31054,18833.25703,574.35331,32.5346,114383.7288,533577.52456,16272.38546
,2015-01-07,-22,0.00777,671662.91386,0.86988,0.60481,1.12299,4055.96873,18976.97039,578.0537,31.94423,115374.82689,539813.0068,16443.13594
,2015-01-08,-22,0.00786,678849.2527,0.87476,0.61463,1.0979,4074.8007,19115.19183,581.78157,31.35126,116358.48664,545846.27757,16613.13722
,2015-01-09,-22,0.00852,736414.40817,0.89922,0.68468,1.08967,4856.13379,19552.96305,594.71869,32.09164,143017.01449,575850.36221,17514.93982
,2015-01-10,-22,0.00907,783369.61208,0.94369,0.76381,1.07646,5315.04811,20096.71913,605.54556,32.41035,160027.09217,605078.15898,18231.95057
,2015-01-11,-22,0.01004,867060.61974,0.94358,0.84435,1.07213,6069.4866,21079.27054,628.24782,33.46517,189452.01995,657965.10385,19610.03076
,2015-01-12,-22,0.01129,975084.85656,0.93539,0.94012,1.06991,6785.62997,22526.69723,658.90762,34.80724,220755.96413,732857.93447,21436.15073
,2015-01-13,-22,0.01304,1126918.61582,0.92116,1.06845,1.07329,7729.3988,24546.31787,698.88979,36.6789,264146.28799,838851.62534,23884.0236
,2015-01-14,-22,0.01522,1314881.04104,0.9037,1.22122,1.07397,8745.06129,26983.87244,741.95827,38.71873,315275.44481,972817.92562,26748.95188
,2015-01-15,-22,0.01766,1525603.99132,0.88572,1.38688,1.06962,9720.83623,29715.62066,785.21194,40.56937,368700.56908,1127080.63216,29782.22071
,2015-01-16,-22,0.0202,1744878.12914,0.8687,1.55394,1.05711,10566.05356,32535.67405,825.09234,41.98995,419698.76553,1292363.52555,32773.84811
,2015-01-17,-22,0.02271,1961774.61388,0.85343,1.7148,1.03863,11277.45882,35378.27336,862.6356,42.87824,465574.67975,1460544.30839,35612.74749
,2015-01-18,-22,0.02511,2169474.38643,0.84025,1.86563,1.01359,11845.61322,38115.50892,896.83173,43.23637,505294.45955,1625880.83183,38255.85868
,2015-01-19,-22,0.02733,2361691.21217,0.82879,2.002,0.98298,12271.71956,40674.58256,927.72965,43.09019,537949.03576,1783030.68041,40668.40581
,2015-01-20,-22,0.02932,2532923.80929,0.8187,2.11998,0.94783,12563.68915,42988.75837,955.39027,42.48532,563149.02231,1926908.32757,42823.97409
,2015-01-21,-22,0.03101,2679120.52381,0.80973,2.21696,0.90997,12744.71089,45041.97784,980.6768,41.48351,581004.2275,2053367.8458,44706.967
,2015-01-22,-22,0.03239,2798283.63837,0.8017,2.29192,0.86895,12811.48607,46731.95053,1002.16966,40.16051,592109.97366,2159816.10984,46317.39436
,2015-01-23,-22,0.03345,2889846.82384,0.79451,2.34519,0.8266,12793.28055,48085.4175,1020.87536,38.5904,597259.81015,2244888.41781,47660.00548
,2015-01-24,-22,0.0342,2954767.86357,0.78806,2.37807,0.7838,12707.69393,49108.69332,1036.98295,36.84648,597387.49569,2308595.05034,48748.47106
,2015-01-25,-22,0.03466,2994836.48844,0.78227,2.39238,0.74126,12570.06852,49818.85794,1050.64649,34.99293,593397.12183,2351806.34641,49598.02727
,2015-01-26,-22,0.03487,3012418.6544,0.77696,2.39003,0.69956,12393.42311,50240.79996,1062.01275,33.08419,586122.05968,2376037.74998,50225.76055
,2015-01-27,-22,0.03484,3010194.41411,0.77215,2.37348,0.65912,12188.55889,50404.03671,1071.23626,31.16459,576301.34683,2383211.54242,50650.36028
,2015-01-28,-22,0.03462,2990964.07811,0.7678,2.34512,0.62026,11964.35037,50340.28309,1078.49278,29.26903,564576.00163,2375466.68848,50892.11896
,2015-01-29,-22,0.03423,2957412.55763,0.76387,2.30713,0.58319,11727.83146,50080.52863,1083.95754,27.42353,551477.75939,2354936.44469,50970.93002
,2015-01-30,-22,0.03371,2912325.91003,0.76034,2.26166,0.54805,11485.28911,49657.47707,1087.89797,25.64801,537494.03015,2323894.26426,50911.96761
,2015-01-31,-22,0.03308,2858122.86865,0.75715,2.21054,0.5149,11241.47535,49099.94834,1090.54845,23.95542,523005.3236,2284356.24157,50737.34806
,2015-02-01,-22,0.03237,2796966.41115,0.75428,2.15534,0.48374,11000.16631,48434.12817,1092.1424,22.35375,508320.8493,2238154.9937,50468.2144
,2015-02-02,-22,0.03161,2730736.89954,0.75168,2.0974,0.45455,10764.27458,47683.19828,1092.89852,20.84704,493684.81784,2186907.33605,50123.89861
,2015-02-03,-22,0.03084,2664792.1834,0.75254,2.04943,0.4274,10577.37475,46882.02024,1093.35662,19.45109,481383.01001,2133630.37132,49759.35098
,2015-02-04,-22,0.03001,2592919.91343,0.75029,1.98853,0.40158,10347.7178,45980.63095,1092.05701,18.13371,467266.21929,2076322.14079,49313.41964
,2015-02-05,-22,0.03058,2642232.775,0.76034,2.05325,0.38218,11428.7571,45678.59693,1106.20687,17.34649,518732.02519,2073274.5375,50208.86582
,2015-02-06,-22,0.03016,2606173.80807,0.75779,2.0186,0.36025,11381.74527,45128.85901,1110.60157,16.29382,514786.53584,2041139.42582,50231.5526
,2015-02-07,-22,0.02981,2575948.29734,0.7557,1.98984,0.34018,11397.18265,44648.48075,1117.35583,15.32956,513590.4109,2011991.23272,50351.32417
,2015-02-08,-22,0.02952,2550581.62744,0.75377,1.96535,0.32148,11451.31804,44201.13915,1124.98894,14.4414,514418.27727,1985611.94236,50536.9664
,2015-02-09,-22,0.02926,2528436.07741,0.75196,1.94371,0.30397,11519.81129,43787.01074,1133.22258,13.61744,516068.86199,1961587.06443,50766.53354
,2015-02-10,-22,0.02903,2508083.12539,0.75018,1.92363,0.28754,11588.7677,43398.52995,1141.99823,12.84834,517830.18763,1939211.26816,51028.82125
,2015-02-11,-22,0.02881,2488944.10196,0.74841,1.90454,0.27209,11653.9504,43030.9879,1151.56004,12.12847,519479.02587,1918121.74514,51331.20248
,2015-02-12,-22,0.0286,2471357.9551,0.74661,1.88662,0.25756,11718.27866,42686.24674,1162.42823,11.45521,521171.7589,1898475.615,51699.12598
,2015-02-13,-22,0.02843,2456394.94428,0.74474,1.8706,0.24393,11789.54786,42372.36674,1175.31646,10.82774,523330.45139,1880882.12308,52171.54206
,2015-02-14,-22,0.02831,2445598.02208,0.74278,1.85752,0.23114,11878.36034,42101.86425,1191.02613,10.24594,526534.60755,1866258.29969,52794.8689
,2015-02-15,-22,0.02825,2441148.10967,0.74068,1.84891,0.21919,11999.12153,41893.18156,1210.49177,9.71051,531579.5034,1855932.25225,53626.64351
,2015-02-16,-22,0.02906,2510628.03381,0.74079,1.90144,0.20928,12826.54768,42096.20656,1245.5124,9.35438,573323.19705,1881623.35871,55672.12367
,2015-02-17,-22,0.02969,2565628.0503,0.73754,1.93429,0.19935,13315.97015,42408.345,1282.08546,8.97208,599295.98608,1908621.80087,57701.29128
,2015-02-18,-22,0.03157,2728010.46486,0.7235,2.01676,0.19464,14186.88635,43957.2725,1355.75494,8.92411,650452.16647,2015389.59413,62159.78016
,2015-02-19,-22,0.03872,3345221.87591,0.70943,2.42179,0.19542,19428.35137,47565.6938,1496.86683,9.54479,948913.63947,2323189.17633,73109.51531
,2015-02-20,-22,0.0464,4008615.78053,0.7073,2.89024,0.19355,23349.23223,52700.9112,1641.81309,9.98663,1204730.47393,2719164.08655,84711.23343
,2015-02-21,-22,0.08236,7115572.06336,0.71316,5.15848,0.20795,49488.85271,66219.27377,1997.02312,12.57118,2991720.21664,4003114.42321,120724.85234
,2015-02-22,-22,0.11801,10196335.92116,0.75234,7.78717,0.20765,61599.08099,90436.02107,2275.99198,13.72081,4070245.76506,5975687.06942,150389.36587
,2015-02-23,-22,0.15735,13594940.63067,0.7681,10.59059,0.20046,72564.667,118021.47015,2501.54212,14.11375,5109136.52975,8309661.29066,176128.6965
,2015-02-24,-22,0.19551,16891792.50542,0.76983,13.18061,0.18704,81035.22663,145892.13266,2641.70737,13.76283,5962602.62127,10734798.29377,194377.82756
,2015-02-25,-22,0.22835,19729143.37036,0.7651,15.29396,0.16945,86322.92825,171417.28376,2688.75378,12.83655,6539504.21515,12985936.3255,203689.99316
,2015-02-26,-22,0.25373,21922181.92522,0.76282,16.93925,0.14992,88446.68888,192881.39787,2653.1105,11.57346,6827717.46675,14889643.76052,204809.12449
,2015-02-27,-22,0.271,23414557.5381,0.75535,17.91271,0.13032,87876.95365,209520.06326,2554.25019,10.17305,6859777.96797,16355381.63403,199387.76304
,2015-02-28,-22,0.28067,24249664.79822,0.74846,18.38096,0.11181,85220.35405,221222.71677,2412.38486,8.77906,6691040.20554,17369208.43269,189407.38093
,2015-03-01,-22,0.28386,24525207.57348,0.74264,18.44495,0.09508,81120.32462,228421.94637,2246.4055,7.47923,6380899.44616,17967599.09199,176701.5561
,2015-03-02,-22,0.28191,24357378.78305,0.73801,18.20489,0.0804,76137.57296,231793.64157,2071.17906,6.31747,5982248.07772,18212388.61292,162735.77494
,2015-03-03,-22,0.27616,23860482.62916,0.73453,17.75001,0.06779,70719.00164,232092.31287,1897.33272,5.30822,5537713.32109,18174191.70076,148572.29908
,2015-03-04,-22,0.2679,23146929.67192,0.7318,17.15622,0.05712,65221.57473,230138.96193,1732.53613,4.45066,5081501.5607,17930439.41523,134984.24534
,2015-03-05,-22,0.25785,22277918.35206,0.72994,16.47171,0.04816,59820.7105,226395.04172,1579.46406,3.72799,4630656.12601,17524993.90369,122264.59437
,2015-03-06,-22,0.24671,21315942.36924,0.72874,15.73605,0.04067,54660.79765,221369.8867,1440.01032,3.12404,4199168.64771,17006145.68059,110624.9169
,2015-03-07,-22,0.23509,20311499.22361,0.72823,14.98568,0.03443,49858.26978,215541.87305,1315.0183,2.62203,3796919.80383,16414432.54805,100144.2497
,2015-03-08,-22,0.22352,19312148.98572,0.72863,14.25779,0.02924,45489.47253,209225.60375,1203.72158,2.20653,3432727.01245,15788584.51733,90835.2494
,2015-03-09,-22,0.26086,22537879.84353,0.77694,17.73636,0.02623,75875.48923,213540.14867,1163.7904,2.03478,5885043.2564,16562568.81652,90265.73583
,2015-03-10,-22,0.30211,26102288.4296,0.85671,22.64349,0.02323,85696.87925,241709.48114,1128.98024,1.8458,6808657.16707,19203931.40796,89698.00877
,2015-03-11,-22,0.33482,28928687.98175,0.89228,26.13233,0.02002,86592.39998,270721.15281,1077.79379,1.6159,6989578.30471,21852110.54057,86997.52057
,2015-03-12,-22,0.36785,31782478.481,0.91441,29.41738,0.01707,88347.67824,299025.33061,1027.08904,1.39696,7229421.60501,24469009.58414,84045.89489
,2015-03-13,-22,0.40045,34599089.29954,0.92603,32.42658,0.01441,90123.38069,326672.1849,978.73956,1.19319,7463807.0141,27054224.17782,81056.91443
,2015-03-14,-22,0.43228,37348596.5839,0.92581,34.99099,0.01205,91777.37757,353731.81822,935.72711,1.0079,7677892.5735,29592422.14075,78280.86175
,2015-03-15,-22,0.4634,40038082.5302,0.92231,37.36507,0.00999,94037.06242,379425.2788,896.4077,0.84307,7937164.84732,32025255.86644,75660.97337
,2015-03-16,-22,0.4896,42301414.83014,0.91741,39.26439,0.0082,94172.59623,402761.4723,860.71727,0.69662,8002562.71591,34225709.71578,73141.70183
,2015-03-17,-22,0.51048,44105331.12187,0.91552,40.85226,0.00667,93887.53332,421727.20933,827.17853,0.56969,8018211.77166,36016475.82766,70642.95286
,2015-03-18,-22,0.52695,45528137.21237,0.91659,42.21766,0.00539,93458.89709,436876.98979,795.50396,0.46225,8011218.16663,37448728.65199,68189.9315
,2015-03-19,-22,0.53859,46534376.11528,0.91975,43.29809,0.00434,92291.5672,448454.13763,765.40154,0.37255,7931010.86091,38537590.639,65774.24282
,2015-03-20,-22,0.54504,47091266.87241,0.9243,44.03244,0.00347,90063.83233,456451.79768,736.95402,0.29851,7750022.67816,39277828.75793,63415.13782
,2015-03-21,-22,0.54621,47192125.14487,0.9296,44.37931,0.00277,86760.27793,460821.6232,710.2939,0.23805,7467554.54478,39663434.56869,61135.79335
,2015-03-22,-22,0.54235,46858926.55248,0.93501,44.323,0.0022,82539.77244,461632.22183,685.44892,0.18917,7098600.13315,39701376.13104,58950.09912
,2015-03-23,-22,0.53399,46137144.85817,0.93798,43.77973,0.00175,77646.28193,459105.79858,662.30667,0.14997,6665950.57922,39414334.95373,56859.17524
,2015-03-24,-22,0.52181,45084652.57691,0.94247,42.98712,0.00139,72333.4529,453580.27967,640.63225,0.11876,6193336.91436,38836463.31135,54852.23245
,2015-03-25,-22,0.50651,43762631.85704,0.94606,41.88727,0.0011,66826.03963,445455.2976,620.1323,0.09404,5701842.43621,38007877.36759,52911.9592
,2015-03-26,-22,0.48878,42230209.4619,0.94877,40.53829,0.00088,61306.62428,435151.03086,600.5292,0.07452,5208628.81196,36970559.43842,51021.137
,2015-03-27,-22,0.46924,40541950.52957,0.95066,38.99748,0.0007,55914.98611,423083.6244,581.61593,0.05915,4726847.50598,35765935.29031,49167.67412
,2015-03-28,-22,0.44848,38749020.65126,0.95183,37.32127,0.00056,50755.87433,409669.96834,563.31284,0.04706,4266348.56067,34435322.07753,47349.966
,2015-03-29,-22,0.42719,36909605.59803,0.9524,35.57343,0.00045,45925.92404,395460.35088,545.8895,0.03755,3835674.06474,33028339.50758,45591.98817
,2015-03-30,-22,0.40629,35103171.60595,0.95241,33.83555,0.00036,41517.49782,381004.72261,529.83524,0.03009,3444956.31191,31614251.64994,43963.61401
,2015-03-31,-22,0.38693,33430822.38378,0.95176,32.20405,0.00029,37704.94908,367411.67566,516.69702,0.02423,3107504.70187,30280733.36918,42584.28849
,2015-04-01,-22,0.37028,31992347.42048,0.95001,30.76417,0.00024,34657.09918,355431.58662,507.86538,0.01965,2838637.34468,29112112.64405,41597.4121
,2015-04-02,-22,0.35703,30847370.68482,0.94645,29.55383,0.0002,32542.29131,345557.95423,504.69534,0.01605,2651429.00674,28154820.89838,41120.76365
,2015-04-03,-22,0.3472,29997751.36853,0.94023,28.55243,0.00016,31463.05684,337721.58412,507.93478,0.0132,2552988.66642,27403547.62984,41215.05907
,2015-04-04,-22,0.3401,29384915.6298,0.93061,27.68399,0.00014,31393.7595,331345.54154,516.82809,0.01092,2539538.63371,26803569.15666,41807.82851
,2015-04-05,-22,0.33481,28927391.76316,0.91732,26.86443,0.00011,32234.94659,325612.50615,530.26248,0.00908,2601927.76669,26282662.46892,42801.51847
,2015-04-06,-22,0.33026,28534206.64682,0.90093,26.02644,0.00009,33727.38658,319960.72281,547.1027,0.00756,2716794.33664,25773342.31495,44069.98767
,2015-04-07,-22,0.32538,28113018.76376,0.88184,25.09955,0.00008,35489.4274,313739.03183,565.53685,0.00631,2852292.91952,25215273.51967,45452.31826
,2015-04-08,-22,0.31938,27594797.17942,0.86079,24.04985,0.00007,37183.67506,306556.74278,583.78414,0.00526,2979970.52072,24568041.08077,46785.57267
,2015-04-09,-22,0.31188,26946133.9132,0.83864,22.881,0.00005,38567.85216,298300.6363,600.35967,0.00438,3079556.86778,23818639.66186,47937.37918
,2015-04-10,-22,0.30285,26165889.56224,0.81608,21.62208,0.00005,39504.09609,289090.96297,614.25533,0.00365,3139825.54624,22977242.37716,48821.63519
,2015-04-11,-22,0.29254,25275133.13922,0.79366,20.31355,0.00004,39944.43677,279191.22284,624.97254,0.00304,3157364.77821,22068368.07974,49400.27823
,2015-04-12,-22,0.28133,24306930.01985,0.77165,18.99535,0.00003,39907.44306,268925.44692,632.46414,0.00253,3134526.73372,21122726.441,49676.8426
,2015-04-13,-22,0.26966,23298203.10529,0.7503,17.70473,0.00003,39453.20129,258618.79673,637.02375,0.00212,3077204.33537,20171313.26214,49685.50567
,2015-04-14,-22,0.25795,22287051.55629,0.72963,16.47135,0.00002,38666.19167,248587.69607,639.2345,0.00177,2993317.10481,19244248.54258,49485.90713
,2015-04-15,-22,0.24661,21307131.66917,0.70957,15.31578,0.00002,37634.9848,239101.23299,639.791,0.00149,2890998.32352,18366986.66003,49146.68413
,2015-04-16,-22,0.30326,26201642.94167,0.65488,17.37485,19664.28754,53295.33644,255915.17545,713.33044,1563274.26276,4236880.06125,20344780.17512,56708.44254
,2015-04-17,-22,0.42179,36442865.52857,0.59555,21.96382,41551.93596,106849.68764,287844.59422,812.55383,3464686.47448,8909348.24084,24001078.39215,67752.42111
,2015-04-18,-22,0.66782,57699469.89756,0.56133,32.757,99677.35729,181147.8161,374481.98751,968.05941,8763595.66618,15926447.68324,32924315.13026,85111.41788
,2015-04-19,-22,0.87374,75491253.0367,0.56364,43.02243,116987.48691,242407.7747,477646.32038,1070.26211,10537414.5929,21834396.90865,43023039.80989,96401.72526
,2015-04-20,-22,1.04236,90060132.68973,0.57524,52.37366,117171.94313,276892.92548,591250.96243,1128.54943,10697532.42493,25279695.54403,53979870.71967,103034.0011
,2015-04-21,-22,1.15365,99675461.47694,0.58883,59.3301,105247.68479,290795.85186,686979.55377,1140.80451,9676222.93974,26735082.08957,63159273.58183,104882.86581
,2015-04-22,-22,1.21818,105251075.70031,0.60656,64.53286,88251.38067,290092.57578,761311.81572,1123.19311,8142289.63752,26764655.19001,70240502.31139,103628.56139
,2015-04-23,-22,1.24956,107961599.83858,0.62762,68.49223,70805.22552,279757.89461,816637.95229,1089.49003,6543102.9485,25852395.6626,75465421.57561,100679.65187
,2015-04-24,-22,1.26147,108990605.74599,0.65034,71.64727,55220.6678,264810.52713,857653.73945,1048.1753,5105934.48528,24485491.6884,79302260.88927,96918.68304
,2015-04-25,-22,1.26676,109447989.28614,0.67254,74.40419,42303.75746,250105.74293,889963.08865,1001.83183,3912591.91684,23131791.75556,82310948.14407,92657.46966
,2015-04-26,-22,1.27346,110026646.74019,0.69141,76.89559,32030.55974,237012.60669,919246.89543,956.03681,2963402.68456,21927927.59943,85046865.8622,88450.59401
,2015-04-27,-22,1.36687,118097476.21438,0.71489,85.33591,24461.8646,276671.29749,969045.41257,934.16719,2272720.88315,25705180.11384,90032782.92624,86792.29115
,2015-04-28,-22,1.40785,121637932.73883,0.72081,88.62051,18175.76687,260828.84044,1027093.81597,911.6354,1691542.22922,24274243.90452,95587304.52986,84842.07522
,2015-04-29,-22,1.41165,121966666.68711,0.72348,89.18833,13275.55125,238316.5239,1057867.54292,883.09712,1235687.97384,22182495.9984,98466284.05775,82198.65711
,2015-04-30,-22,1.38677,119817264.4564,0.72494,87.79477,9594.54737,213588.41838,1064516.23002,851.8726,892158.98995,19860741.75719,98985151.44759,79212.26167
,2015-05-01,-22,1.34505,116212002.21069,0.72599,85.27761,6901.27802,189729.72614,1054540.34935,820.58104,640588.26174,17611033.06268,97884213.17038,76167.71588
,2015-05-02,-22,1.30177,112473343.02582,0.72613,82.55192,4966.96648,169542.08341,1038766.15871,794.52203,460147.64309,15706647.17453,96232942.42873,73605.77946
,2015-05-03,-22,1.2776,110384245.45857,0.72242,80.6052,3595.84295,158065.20741,1030433.78539,779.69662,332746.15224,14626776.06041,95352572.97299,72150.27293
,2015-05-04,-22,1.28883,111355037.26648,0.71215,80.15808,2624.6321,160135.01436,1039179.44997,785.18088,243003.33043,14826208.15803,96213129.27763,72696.50038
,2015-05-05,-22,1.33819,115619908.39106,0.69198,80.86929,1925.84066,182281.69387,1060972.18713,807.17456,178706.14961,16914618.29236,98451683.12268,74900.82641
,2015-05-06,-22,1.39664,120669620.66509,0.6638,80.96203,1406.34235,218468.11971,1076490.44074,828.1284,130823.08802,20322700.24478,100139061.81205,77035.52024
,2015-05-07,-22,1.47441,127389106.52152,0.63474,81.7257,1023.22424,277679.29382,1085757.65653,844.44911,95471.45721,25908736.06153,101306108.07548,78790.92731
,2015-05-08,-22,1.63639,141384398.12204,0.63099,90.16321,748.37067,387996.78361,1117469.93801,869.69768,70207.02361,36399207.32353,104833394.68076,81589.09414
,2015-05-09,-22,2.10708,182051607.23783,0.6163,113.38084,90127.54001,574938.22022,1252605.60721,958.72879,8551863.93019,54553729.382,118855043.74947,90970.17618
,2015-05-10,-22,2.82722,244272059.78442,0.61712,152.317,333390.74118,773128.12796,1440011.0546,1063.94979,31966650.53503,74130183.09397,138073210.99171,102015.16372
,2015-05-11,-22,2.89969,250532807.73304,0.59958,151.78002,261501.54164,843377.06539,1504877.83477,1097.33331,25093215.13056,80928938.33594,144405356.14579,105298.12075
,2015-05-12,-22,2.80051,241964112.30128,0.59314,145.0148,193697.24839,817143.28772,1512313.78184,1118.58959,18566844.58417,78327248.07407,144962797.2673,107222.37574
,2015-05-13,-22,2.62027,226391313.07196,0.59371,135.81645,139701.4665,744625.00925,1481444.94076,1128.82662,13362286.19284,71222534.23185,141698521.66616,107970.98111
,2015-05-14,-22,2.423,209347266.34761,0.5984,126.58665,99616.68469,651643.16905,1442227.12789,1137.69548,9502527.16971,62160841.21242,137575372.1469,108525.81858
,2015-05-15,-22,2.23124,192779410.1002,0.60583,118.01917,70721.97364,555174.20834,1400076.43548,1146.38061,6725673.41734,52797174.95055,133147540.71395,109021.01835
,2015-05-16,-22,2.05486,177539949.92629,0.6141,110.17801,50178.88959,464618.46358,1357043.19728,1156.14183,4756419.26216,44040835.25586,128633105.59284,109589.81542
,2015-05-17,-22,1.89666,163871388.16024,0.62218,103.03735,35654.34819,384382.76257,1313509.82702,1166.55509,3368122.49139,36311089.49455,124081976.41896,110199.75535
,2015-05-18,-22,1.77103,153017223.89285,0.6336,97.98049,25464.8853,323274.98705,1274941.34368,1182.17438,2398088.40484,30443569.20364,120064238.13021,111328.15416
,2015-05-19,-22,1.7244,148988567.57163,0.64653,97.34931,18440.87088,297777.52199,1266631.97187,1230.30714,1734431.19797,28007062.54649,119131358.95151,115714.87566
,2015-05-20,-22,1.94643,168171339.43089,0.66619,113.2191,76974.34711,363698.19283,1336198.56736,1350.01355,7279679.05905,34395954.20367,126368031.61499,127674.55318
,2015-05-21,-22,2.01781,174338810.02868,0.66687,117.48799,54006.24882,368625.13425,1416539.36624,1444.85254,5115345.72662,34915311.58792,134171299.65723,136853.0569
,2015-05-22,-22,1.9861,171599146.2585,0.66519,115.35149,36713.76844,329292.13754,1445385.15678,1509.42753,3475122.51956,31168974.7862,136812174.88075,142874.07199
,2015-05-23,-22,1.92179,166043043.05097,0.66407,111.43151,24876.05521,293126.0533,1437127.06611,1558.16152,2351298.2764,27706434.08528,135838032.41438,147278.27491
,2015-05-24,-22,1.8557,160332471.82553,0.66243,107.33476,16911.90272,262061.69968,1418328.3583,1600.00264,1596046.87309,24731856.80379,133853569.21886,150998.92979
,2015-05-25,-22,1.78163,153932835.79264,0.65953,102.60112,11528.94788,230959.16583,1390010.5811,1632.73922,1086010.34388,21756021.95015,130937001.80707,153801.69153
,2015-05-26,-22,1.70277,147119329.48442,0.65558,97.47386,7889.84043,201305.06742,1354302.79265,1658.2542,741618.1307,18921990.77802,127299850.32851,155870.24718
,2015-05-27,-22,1.62076,140034061.21752,0.65097,92.12999,5424.47058,174242.2972,1312065.64211,1676.95191,508641.94647,16338357.81237,123029816.97382,157244.48487
,2015-05-28,-22,1.53631,132737531.01153,0.64592,86.6553,3748.75745,150189.01591,1263872.87737,1688.56726,350546.72925,14044191.71546,118184894.45265,157898.11417
,2015-05-29,-22,1.45062,125333335.29465,0.64128,81.23599,2605.67356,129276.95229,1210893.84027,1692.99823,242904.55594,12051379.40037,112881227.66081,157823.67753
,2015-05-30,-22,1.36579,118004555.36573,0.63629,75.8933,1822.96816,111477.57419,1155178.54208,1691.39754,169361.94766,10356768.45114,107321286.52211,157138.44482
,2015-05-31,-22,1.28571,111084975.14927,0.63265,71.03733,1285.03283,97169.58849,1099843.79326,1685.8675,118958.09144,8995185.59048,101814767.29888,156064.16847
,2015-06-01,-22,1.21772,105211427.73923,0.62966,66.96549,914.2048,87846.12817,1049936.7022,1679.45463,84344.76979,8104706.33891,96867429.71486,154946.91567
,2015-06-02,-22,1.16733,100857466.79243,0.62756,63.98157,656.90801,83310.92152,1010528.29039,1672.66282,60441.49297,7665360.14583,92977765.00825,153900.14537
,2015-06-03,-22,1.14254,98715106.21377,0.62929,62.79625,477.14708,85699.78403,986566.69483,1665.39302,43839.56596,7873968.97613,90644283.83268,153013.839
,2015-06-04,-22,1.14345,98794374.64336,0.62541,62.45921,349.57116,90719.67556,982485.4248,1659.56178,32119.79824,8335635.20354,90274133.4085,152486.23308
,2015-06-05,-22,1.16729,100853950.00056,0.61669,62.87202,257.43681,96982.76125,997237.61442,1655.25468,23686.46645,8923272.95551,91754692.48863,152298.08997
,2015-06-06,-22,1.20363,103993583.43941,0.60485,63.5829,189.59652,101222.38902,1024955.25727,1645.87894,17479.24811,9331876.33719,94492491.27793,151736.57617
,2015-06-07,-22,1.24332,107422695.55802,0.59147,64.22508,139.15184,103348.64681,1057708.8251,1624.65212,12854.99813,9547460.51926,97712292.90839,150087.13224
,2015-06-08,-22,1.27893,110499553.44018,0.57765,64.52027,101.58506,103264.57075,1089090.88576,1587.45852,9400.90938,9556334.75437,100786910.80787,146906.96855
,2015-06-09,-22,1.3,112319726.37243,0.56386,64.01609,73.6497,97549.74738,1113351.13913,1536.78168,6822.46363,9036419.51318,103134126.2207,142358.17492
,2015-06-10,-22,1.30564,112807104.16021,0.5513,62.8612,53.10763,90751.96708,1125177.18947,1473.34527,4920.85169,8408903.39105,104256762.56736,136517.3501
,2015-06-11,-22,1.29804,112150946.11489,0.53986,61.19936,38.16614,84065.78327,1125295.87764,1399.22372,3535.16023,7786640.66812,104231166.39883,129603.8877
,2015-06-12,-22,1.2784,110453358.2108,0.52904,59.06603,27.37756,77298.75227,1114930.53511,1319.11853,2533.51565,7153217.15845,103175536.46831,122071.0684
,2015-06-13,-22,1.24846,107867179.73943,0.51883,56.57081,19.63122,70600.38444,1095475.55741,1236.74829,1814.02022,6523818.64096,101227265.5254,114281.55285
,2015-06-14,-22,1.21064,104599298.9973,0.50911,53.83024,14.09165,64131.13429,1068861.48044,1155.72991,1299.61662,5914559.92182,98576851.07753,106588.38133
,2015-06-15,-22,1.168,100915167.03108,0.49987,50.99241,10.14031,58206.74571,1037459.06537,1078.81734,933.0353,5355749.19152,95459220.10527,99264.69899
,2015-06-16,-22,1.12069,96827375.06995,0.49005,47.96759,7.31866,51352.65568,1002860.36936,1010.80557,671.55612,4712088.77399,92021863.82902,92750.91082
,2015-06-17,-22,1.07046,92488138.62782,0.48045,44.92145,5.30269,45046.44655,965128.73473,950.78068,485.03678,4120396.76671,88280288.95161,86967.87273
,2015-06-18,-22,1.01969,88101608.78232,0.47116,41.96528,3.8607,39738.921,925883.59558,898.41361,351.91399,3622320.81863,84397042.97773,81893.07198
,2015-06-19,-22,0.97008,83814972.92065,0.46221,39.16648,2.82635,35339.16044,886710.64273,853.06612,256.67862,3209375.33399,80527868.51371,77472.39433
,2015-06-20,-22,0.92263,79715583.98369,0.45354,36.55386,2.08128,31680.05382,848666.21984,813.8368,188.28553,2865980.8772,76775789.92388,73624.89709
,2015-06-21,-22,0.87765,75829356.8525,0.44511,34.12711,1.54173,28598.77969,812178.86922,779.68774,138.9188,2576916.63238,73182046.8947,70254.40662
,2015-06-22,-22,0.83489,72134677.56204,0.43691,31.86765,1.14868,25968.85515,777156.9262,749.6064,103.07555,2330276.98637,69737032.67364,67264.82648
