@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2015-09-03,9,4,10219.9813,4.27137,19.47625,26.25947,12.69302,31.85912,0.30016,4.27137,0,12.06333,8.28982,0,0,0,4.27137,1.5285,0,0,0,0,0,0,0,2.74287,0,0.0147,0.05102,0,2.05786,0,0,0,0,0,0,0.00128,16.11747,0,0,0.00014,0.00121,0,0,0.00014,0.00121,0
,2015-09-04,9,4,10219.9813,0.47368,15.48954,21.67276,9.30631,52.48615,0.59929,0.47368,0,17.97236,11.52447,0,0,0,0.47368,0,0,0,0,0,1.30802,0.00292,0,2.00218,0,0.01468,0.05094,0,2.05494,0,0,0,0,0,0,0.00115,16.11626,0,0,0.00013,0.00121,0,0,0.00013,0.00121,0
,2015-09-05,9,4,10219.9813,0.0096,16.41296,22.63289,10.19302,46.04741,0.75168,0.0096,0,16.44039,10.57284,0,0,0,0.0096,0,0,0,0,0,3.49463,0.00769,0,0.0096,0,0.01463,0.05075,0,2.04726,0,0,0,0,0,0,0.00104,16.11505,0,0,0.00011,0.00121,0,0,0.00011,0.00121,0
,2015-09-06,9,4,10219.9813,0,17.28289,23.58605,10.97974,37.6557,0.82736,0,0,17.75903,10.9199,0,0,0,0,0,0,0,0,0,3.97978,0.00844,0,0,0,0.01457,0.05054,0,2.03882,0,0,0,0,0,0,0.00094,16.11383,0,0,0.0001,0.00121,0,0,0.0001,0.00121,0
,2015-09-07,9,4,10219.9813,1.58091,16.41296,23.14618,9.67974,35.08522,1.01472,1.58091,0,16.21308,10.06829,0,0,0,1.58091,0,0,0,0,0,2.47511,0.00504,0,1.58091,0,0.01453,0.05042,0,2.03378,0,0,0,0,0,0,0.00085,16.11262,0,0,0.00009,0.00121,0,0,0.00009,0.00121,0
,2015-09-08,9,4,10219.9813,0.0422,14.00947,19.77276,8.24618,48.15005,0.92285,0.0422,0,18.92222,11.63503,0,0,0,0.0422,0,0,0,0,0,3.55963,0.00707,0,0.0422,0,0.01448,0.05024,0,2.02671,0,0,0,0,0,0,0.00076,16.11141,0,0,0.00008,0.00121,0,0,0.00008,0.00121,0
,2015-09-09,9,4,10219.9813,0,14.82276,21.69934,7.94618,25.93867,0.90581,0,0,21.12939,11.72821,0,0,0,0,0,0,0,0,0,4.30094,0.00826,0,0,0,0.01442,0.05004,0,2.01845,0,0,0,0,0,0,0.00069,16.1102,0,0,0.00007,0.00121,0,0,0.00007,0.00121,0
,2015-09-10,9,4,10219.9813,0,16.30283,24.58605,8.0196,18.6862,0.72814,0,0,21.86496,11.50471,0,0,0,0,0,0,0,0,0,4.31037,0.00795,0,0,0,0.01437,0.04984,0,2.0105,0,0,0,0,0,0,0.00062,16.10899,0,0,0.00007,0.00121,0,0,0.00007,0.00121,0
,2015-09-11,9,4,10219.9813,0,14.93289,24.78605,5.07974,27.56466,0.54497,0,0,19.84968,11.13311,0,0,0,0,0,0,0,0,0,3.5679,0.00633,0,0,0,0.01432,0.04969,0,2.00418,0,0,0,0,0,0,0.00056,16.10778,0,0,0.00006,0.00121,0,0,0.00006,0.00121,0
,2015-09-12,9,4,10219.9813,0,11.99967,19.97974,4.0196,51.79293,0.65461,0,0,20.27106,12.11347,0,0,0,0,0,0,0,0,0,3.17276,0.00545,0,0,0,0.01428,0.04955,0,1.99872,0,0,0,0,0,0,0.00051,16.10657,0,0,0.00005,0.00121,0,0,0.00005,0.00121,0
,2015-09-13,9,4,10219.9813,0,16.09302,23.97974,8.20631,27.46932,0.95091,0,0,19.46209,10.82445,0,0,0,0,0,0,0,0,0,4.30734,0.00721,0,0,0,0.01423,0.04937,0,1.99151,0,0,0,0,0,0,0.00046,16.10536,0,0,0.00005,0.00121,0,0,0.00005,0.00121,0
,2015-09-14,9,4,10219.9813,0,17.42276,24.68605,10.15947,16.7555,0.64883,0,0,18.25742,9.70892,0,0,0,0,0,0,0,0,0,3.93006,0.00635,0,0,0,0.01418,0.04921,0,1.98517,0,0,0,0,0,0,0.00041,16.10415,0,0,0.00004,0.00121,0,0,0.00004,0.00121,0
,2015-09-15,9,4,10219.9813,0,17.55947,24.45947,10.65947,27.82455,1.33511,0,0,15.0663,8.93334,0,0,0,0,0,0,0,0,0,4.72023,0.00738,0,0,0,0.01413,0.04903,0,1.97778,0,0,0,0,0,0,0.00037,16.10294,0,0,0.00004,0.00121,0,0,0.00004,0.00121,0
,2015-09-16,9,4,10219.9813,0,15.50947,21.28605,9.73289,39.86043,1.12868,0,0,17.80446,10.42382,0,0,0,0,0,0,0,0,0,4.01057,0.00605,0,0,0,0.01409,0.04888,0,1.97174,0,0,0,0,0,0,0.00034,16.10173,0,0,0.00004,0.00121,0,0,0.00004,0.00121,0
,2015-09-17,9,4,10219.9813,0,15.08289,23.09934,7.06645,36.0207,0.46247,0,0,16.15229,9.52362,0,0,0,0,0,0,0,0,0,2.97012,0.00434,0,0,0,0.01406,0.04877,0,1.96739,0,0,0,0,0,0,0.0003,16.10052,0,0,0.00003,0.00121,0,0,0.00003,0.00121,0
,2015-09-18,9,4,10219.9813,0,11.83638,18.2196,5.45316,52.82857,0.66562,0,0,17.73716,10.59241,0,0,0,0,0,0,0,0,0,2.86398,0.0041,0,0,0,0.01403,0.04867,0,1.96329,0,0,0,0,0,0,0.00027,16.09931,0,0,0.00003,0.00121,0,0,0.00003,0.00121,0
,2015-09-19,9,4,10219.9813,0,9.38954,17.25947,1.5196,48.71972,0.72079,0,0,20.32736,11.54111,0,0,0,0,0,0,0,0,0,2.92906,0.00411,0,0,0,0.014,0.04857,0,1.95919,0,0,0,0,0,0,0.00025,16.0981,0,0,0.00003,0.00121,0,0,0.00003,0.00121,0
,2015-09-20,9,4,10219.9813,0,10.46296,19.60631,1.3196,35.12321,0.84228,0,0,18.90713,10.43709,0,0,0,0,0,0,0,0,0,3.24312,0.00445,0,0,0,0.01397,0.04846,0,1.95473,0,0,0,0,0,0,0.00022,16.09689,0,0,0.00002,0.00121,0,0,0.00002,0.00121,0
,2015-09-21,9,4,10219.9813,0,14.84618,22.34618,7.34618,21.81714,0.64517,0,0,18.61214,9.63318,0,0,0,0,0,0,0,0,0,3.5435,0.00476,0,0,0,0.01393,0.04834,0,1.94998,0,0,0,0,0,0,0.0002,16.09568,0,0,0.00002,0.00121,0,0,0.00002,0.00121,0
,2015-09-22,9,4,10219.9813,0,16.93954,24.94618,8.93289,19.60998,0.34965,0,0,16.23824,8.57914,0,0,0,0,0,0,0,0,0,2.90785,0.00381,0,0,0,0.01391,0.04825,0,1.94616,0,0,0,0,0,0,0.00018,16.09447,0,0,0.00002,0.00121,0,0,0.00002,0.00121,0
,2015-09-23,9,4,10219.9813,0.12668,14.31296,20.80631,7.8196,43.90573,0.46494,0.12668,0,13.6203,8.32133,0,0,0,0.12668,0,0,0,0,0,2.42221,0.00311,0,0.12668,0,0.01388,0.04817,0,1.94305,0,0,0,0,0,0,0.00016,16.09326,0,0,0.00002,0.00121,0,0,0.00002,0.00121,0
,2015-09-24,9,4,10219.9813,0.00338,14.96296,23.1196,6.80631,38.04551,0.61655,0.00338,0,18.24858,9.98499,0,0,0,0.00338,0,0,0,0,0,3.24869,0.00411,0,0.00338,0,0.01385,0.04807,0,1.93894,0,0,0,0,0,0,0.00015,16.09205,0,0,0.00002,0.00121,0,0,0.00002,0.00121,0
,2015-09-25,9,4,10219.9813,0,14.99618,22.94618,7.04618,33.90352,0.54835,0,0,18.27395,9.74793,0,0,0,0,0,0,0,0,0,3.18122,0.00394,0,0,0,0.01383,0.04797,0,1.935,0,0,0,0,0,0,0.00013,16.09084,0,0,0.00001,0.00121,0,0,0.00001,0.00121,0
,2015-09-26,9,4,10219.9813,0,15.03289,23.20631,6.85947,35.09811,0.57758,0,0,18.42586,9.77724,0,0,0,0,0,0,0,0,0,3.21442,0.0039,0,0,0,0.0138,0.04787,0,1.9311,0,0,0,0,0,0,0.00012,16.08963,0,0,0.00001,0.00121,0,0,0.00001,0.00121,0
,2015-09-27,9,4,10219.9813,0,16.7696,25.30631,8.23289,23.93713,1.16967,0,0,17.11343,8.70084,0,0,0,0,0,0,0,0,0,4.45086,0.0053,0,0,0,0.01376,0.04774,0,1.9258,0,0,0,0,0,0,0.00011,16.08842,0,0,0.00001,0.00121,0,0,0.00001,0.00121,0
,2015-09-28,9,4,10219.9813,0.59094,17.83954,25.53289,10.14618,25.05789,1.02515,0.59094,0,14.56252,7.81639,0,0,0,0.59094,0,0,0,0,0,3.51663,0.00407,0,0.59094,0,0.01373,0.04764,0,1.92172,0,0,0,0,0,0,0.0001,16.08721,0,0,0.00001,0.00121,0,0,0.00001,0.00121,0
,2015-09-29,9,4,10219.9813,1.41955,15.13638,22.29302,7.97974,46.08421,0.87927,1.41955,0,14.1734,8.27183,0,0,0,1.41955,0,0,0,0,0,1.65553,0.00188,0,1.41955,0,0.01372,0.04759,0,1.91985,0,0,0,0,0,0,0.00009,16.086,0,0,0.00001,0.00121,0,0,0.00001,0.00121,0
,2015-09-30,9,4,10219.9813,0.03748,13.59967,20.2196,6.97974,58.09922,0.96622,0.03748,0,12.61261,7.79743,0,0,0,0.03748,0,0,0,0,0,2.57143,0.00289,0,0.03748,0,0.0137,0.04752,0,1.91696,0,0,0,0,0,0,0.00008,16.0848,0,0,0.00001,0.00121,0,0,0.00001,0.00121,0
,2015-10-01,9,4,10219.9813,0,14.24618,19.33289,9.15947,43.68632,0.64659,0,0,15.27365,8.49143,0,0,0,0,0,0,0,0,0,2.73895,0.00303,0,0,0,0.01368,0.04745,0,1.91392,0,0,0,0,0,0,0.00007,16.08359,0,0,0.00001,0.00121,0,0,0.00001,0.00121,0
,2015-10-02,9,4,10219.9813,1.68638,14.96296,22.73289,7.19302,45.90772,0.76045,1.68638,0,10.21483,6.53397,0,0,0,1.68638,0,0,0,0,0,0.81,0.00088,0,1.68638,0,0.01367,0.04743,0,1.91304,0,0,0,0,0,0,0.00006,16.08238,0,0,0.00001,0.00121,0,0,0.00001,0.00121,0
,2015-10-03,9,4,10219.9813,4.72682,11.08322,18,4.16645,70.78901,0.74827,4.72682,0,8.59183,6.0386,0,0,0,4.72682,3.10684,0,0,0,0,0,0,0,1.61998,0,0.01367,0.04743,0,1.91304,0,0,0,0,0,0,0.00006,16.08117,0,0,0.00001,0.00121,0,0,0.00001,0.00121,0
,2015-10-04,9,4,10219.9813,0.54216,7.95316,13.16013,2.74618,82.06667,0.49105,0.54216,0,6.65443,5.1824,0,0,0,0.54216,2.56702,0,0,0,0,0,0,0,1.08198,0,0.01367,0.04743,0,1.91304,0,0,0,0,0,0,0.00005,16.07996,0,0,0.00001,0.00121,0,0,0.00001,0.00121,0
,2015-10-05,9,4,10219.9813,0.29789,6.91329,10.94684,2.87974,89.96628,0.82724,0.29789,0,15.20204,8.99571,0,0,0,0.29789,1.35785,0,0,0,0,0,0,0,1.50706,0,0.01367,0.04743,0,1.91304,0,0,0,0,0,0,0.00005,16.07875,0,0,0.00001,0.00121,0,0,0.00001,0.00121,0
,2015-10-06,9,4,10219.9813,4.83134,10.4098,17.55316,3.26645,68.02887,0.65552,4.83134,0,8.30306,5.77981,0,0,0,4.83134,4.63868,0,0,0,0,0,0,0,1.55051,0,0.01367,0.04743,0,1.91304,0,0,0,0,0,0,0.00004,16.07754,0,0,4.63965E-6,0.00121,0,0,4.63965E-6,0.00121,0
,2015-10-07,9,4,10219.9813,0.32053,8.42309,13.33987,3.50631,84.85682,1.01563,0.32053,0,14.5624,8.55792,0,0,0,0.32053,3.34178,0,0,0,0,0,0,0,1.61743,0,0.01367,0.04743,0,1.91304,0,0,0,0,0,0,0.00004,16.07634,0,0,4.18578E-6,0.00121,0,0,4.18578E-6,0.00121,0
,2015-10-08,9,4,10219.9813,0.71342,10.49618,17.14618,3.84618,57.71697,0.94992,0.71342,0,14.94438,8.17174,0,0,0,0.71342,1.73717,0,0,0,0,0,0,0,2.31803,0,0.01367,0.04743,0,1.91304,0,0,0,0,0,0,0.00003,16.07513,0,0,3.77632E-6,0.00121,0,0,3.77632E-6,0.00121,0
,2015-10-09,9,4,10219.9813,0.01891,11.53289,19.23289,3.83289,53.6255,1.1558,0.01891,0,14.73972,7.94257,0,0,0,0.01891,0,0,0,0,0,0.83963,0.00091,0,1.75608,0,0.01366,0.0474,0,1.91213,0,0,0,0,0,0,0.00003,16.07392,0,0,3.40691E-6,0.00121,0,0,3.40691E-6,0.00121,0
,2015-10-10,9,4,10219.9813,0,10.60631,17.79302,3.4196,56.31972,1.8075,0,0,13.98282,7.63741,0,0,0,0,0,0,0,0,0,2.69967,0.00291,0,0,0,0.01364,0.04733,0,1.90922,0,0,0,0,0,0,0.00003,16.07271,0,0,3.07363E-6,0.00121,0,0,3.07363E-6,0.00121,0
,2015-10-11,9,4,10219.9813,0,16.61611,22.68605,10.54618,26.37186,3.9736,0,0,11.83843,6.10975,0,0,0,0,0,0,0,0,0,6.49602,0.00691,0,0,0,0.01359,0.04716,0,1.90231,0,0,0,0,0,0,0.00003,16.0715,0,0,2.77296E-6,0.00121,0,0,2.77296E-6,0.00121,0
,2015-10-12,9,4,10219.9813,0,14.95631,21.78605,8.12658,26.05268,2.14431,0,0,13.30401,6.42242,0,0,0,0,0,0,0,0,0,4.70141,0.00482,0,0,0,0.01356,0.04704,0,1.89748,0,0,0,0,0,0,0.00002,16.0703,0,0,2.5017E-6,0.00121,0,0,2.5017E-6,0.00121,0
,2015-10-13,9,4,10219.9813,0,12.87309,19.64618,6.1,21.39754,1.89542,0,0,13.51005,6.24216,0,0,0,0,0,0,0,0,0,4.28613,0.00429,0,0,0,0.01353,0.04693,0,1.8932,0,0,0,0,0,0,0.00002,16.06909,0,0,2.25698E-6,0.00121,0,0,2.25698E-6,0.00121,0
,2015-10-14,9,4,10219.9813,0,14.93954,21.39934,8.47974,18.63816,1.62411,0,0,14.49826,6.19615,0,0,0,0,0,0,0,0,0,4.40551,0.00431,0,0,0,0.0135,0.04683,0,1.88888,0,0,0,0,0,0,0.00002,16.06788,0,0,2.03619E-6,0.00121,0,0,2.03619E-6,0.00121,0
,2015-10-15,9,4,10219.9813,0,14.57625,21.77276,7.37974,21.33672,1.01689,0,0,12.65469,5.8367,0,0,0,0,0,0,0,0,0,3.32038,0.00318,0,0,0,0.01347,0.04675,0,1.88571,0,0,0,0,0,0,0.00002,16.06667,0,0,1.837E-6,0.00121,0,0,1.837E-6,0.00121,0
,2015-10-16,9,4,10219.9813,0,7.83638,14.77974,0.89302,49.06549,1.16175,0,0,15.73644,7.5561,0,0,0,0,0,0,0,0,0,2.32362,0.00219,0,0,0,0.01346,0.04669,0,1.88352,0,0,0,0,0,0,0.00002,16.06547,0,0,1.6573E-6,0.00121,0,0,1.6573E-6,0.00121,0
,2015-10-17,9,4,10219.9813,0,9.37309,18.15316,0.59302,37.40328,0.40305,0,0,14.28592,6.69844,0,0,0,0,0,0,0,0,0,1.87489,0.00174,0,0,0,0.01345,0.04665,0,1.88178,0,0,0,0,0,0,0.00001,16.06426,0,0,1.49518E-6,0.00121,0,0,1.49518E-6,0.00121,0
,2015-10-18,9,4,10219.9813,0,12.28289,19.30631,5.25947,34.13139,0.49826,0,0,12.07805,5.90837,0,0,0,0,0,0,0,0,0,2.07783,0.00192,0,0,0,0.01343,0.0466,0,1.87986,0,0,0,0,0,0,0.00001,16.06305,0,0,1.34892E-6,0.00121,0,0,1.34892E-6,0.00121,0
,2015-10-19,9,4,10219.9813,0.70042,12.84618,18.58605,7.10631,44.50546,0.50085,0.70042,0,11.12844,5.83613,0,0,0,0.70042,0,0,0,0,0,1.24762,0.00114,0,0.70042,0,0.01342,0.04658,0,1.87872,0,0,0,0,0,0,0.00001,16.06184,0,0,1.21696E-6,0.00121,0,0,1.21696E-6,0.00121,0
,2015-10-20,9,4,10219.9813,15.64704,9.90947,15.44618,4.37276,54.7012,0.44447,15.64704,0,8.79565,5.21833,0,0,0,15.64704,14.16389,0,0,0,0,0,0,0,1.48314,0,0.01342,0.04658,0,1.87872,0,0,0,0,0,0,0.00001,16.06064,0,0,1.09791E-6,0.00121,0,0,1.09791E-6,0.00121,0
,2015-10-21,9,4,10219.9813,8.8478,9.18289,15.64618,2.7196,57.87888,0.13338,8.8478,0,3.39494,3.51415,0,0,0,8.8478,22.18157,0,0,0,0,0,0,0,0.83012,0,0.01342,0.04658,0,1.87872,0,0,0,0,0,0,0.00001,16.05943,0,0,9.90513E-7,0.00121,0,0,9.90513E-7,0.00121,0
,2015-10-22,9,4,10219.9813,15.44224,3.17974,4.85316,1.50631,96.70423,0.03253,0,15.44224,2.89208,3.25621,0,29.05942,0,0,8.03442,29.05942,0,0,29.05942,0,0,0,0.52997,0,0.21224,0.60001,0.05523,24.20299,5.50137,0.30882,0,0,0,0,0.21058,10.96972,0,0.92497,8.93618E-7,0.00121,0,0.92497,8.93618E-7,0.00121,5.18676
,2015-10-23,9,4,10219.9813,3.86942,3.02309,5.05316,0.99302,93.32215,0.29943,0,3.86942,6.61014,4.57227,0,3.33945,0,0.52997,7.846,3.33945,0,0,3.33945,0,0,0,0.71839,0,0.26148,0.78553,0.04928,31.68642,4.90877,1.05743,0,0,0,0,0.91098,9.0873,0,0.57795,0.0206,0.00082,0,0.57795,0.0206,0.00082,2.21801
,2015-10-24,9,4,10219.9813,0.09231,3.80631,8.34618,-0.73355,77.83778,0.57135,0,0.09231,12.38597,6.37099,0,0,0,0.09231,6.78177,0,0,0,0,0,0,0,1.15654,0,0.27315,0.86825,0.03218,35.02284,3.20528,0.36898,0,0,0,0,1.07345,7.95452,0,0.21611,0.08912,0.00068,0,0.21611,0.08912,0.00068,1.24949
,2015-10-25,9,4,10219.9813,0,5.47625,11.47276,-0.52026,46.6426,0.43887,0,0,12.4938,5.80919,0,0,0,0,5.33957,0,0,0,0,0,0,0,1.4422,0,0.28004,0.91568,0.02264,36.93636,2.25572,0.17415,0,0,0,0,1.08719,7.24609,0,0.11136,0.10501,0.0006,0,0.11136,0.10501,0.0006,0.76324
,2015-10-26,9,4,10219.9813,0,8.54618,14.24618,2.84618,39.72566,0.51907,0,0,8.681,4.6668,0,0,0,0,3.7558,0,0,0,0,0,0,0,1.58378,0,0.28435,0.94527,0.01673,38.12975,1.66628,0.09371,0,0,0,0,1.04473,6.7936,0,0.0656,0.10635,0.00054,0,0.0656,0.10635,0.00054,0.48176
,2015-10-27,9,4,10219.9813,0.32165,6.61296,11.0196,2.20631,55.67852,0.99057,0.14429,0.17736,10.63277,5.33357,0,0,0,0.32165,2.40756,0,0,0,0,0,0,0,1.66989,0,0.2871,0.96451,0.0128,38.90599,1.27515,0.0547,0,0,0,0,0.97983,6.50362,0,0.04195,0.1022,0.00051,0,0.04195,0.1022,0.00051,0.30687
,2015-10-28,9,4,10219.9813,0.00859,3.24302,8.95947,-2.47342,51.53513,1.31232,0,0.00859,12.17571,5.60551,0,0,0,0.00859,0.71702,0,0,0,0,0,0,0,1.69913,0,0.28885,0.97732,0.01007,39.42282,1.00289,0.03387,0,0,0,0,0.90707,6.32011,0,0.02841,0.09585,0.00049,0,0.02841,0.09585,0.00049,0.1938
,2015-10-29,9,4,10219.9813,0.23247,3.7696,9.65947,-2.12026,30.59937,0.32828,0,0.23247,10.67089,4.80223,0,0,0,0.23247,0,0,0,0,0,0.28201,0.28201,0,0.94948,0,0.28792,0.97897,0.00809,39.48917,0.80627,0.02197,0,0,0,0,0.83332,6.14715,0,0.0201,0.08873,0.00047,0,0.0201,0.08873,0.00047,0.17947
,2015-10-30,9,4,10219.9813,0.44709,4.29651,9.13987,-0.54684,51.43824,0.38178,0,0.44709,6.28684,4.02991,0,0,0,0.44709,0,0,0,0,0,0.57737,0.57737,0,0.44709,0,0.28489,0.97761,0.00439,39.43419,0.4376,0.0124,0,0,0,0,0.76026,5.9593,0,0.01334,0.08152,0.00046,0,0.01334,0.08152,0.00046,0.19134
,2015-10-31,9,4,10219.9813,0.01177,2.47974,5.59302,-0.63355,65.07782,1.84676,0,0.01177,10.34148,5.12189,0,0,0,0.01177,0,0,0,0,0,1.40658,1.40658,0,0.01177,0,0.27611,0.95383,0.00168,38.47511,0.16733,0.00741,0,0,0,0,0.69094,5.55803,0,0.00671,0.07437,0.00045,0,0.00671,0.07437,0.00045,0.40318
,2015-11-01,9,4,10219.9813,0,6.37592,11.09236,1.65947,46.09135,1.24019,0,0,10.2052,4.73551,0,0,0,0,0,0,0,0,0,1.89838,1.89838,0,0,0,0.26536,0.91875,0.00079,37.06001,0.07827,0.00662,0,0,0,0,0.62787,4.82638,0,0.00234,0.06759,0.00042,0,0.00234,0.06759,0.00042,0.73334
,2015-11-02,9,4,10219.9813,0,9.56611,15.27907,3.85316,29.63863,0.61175,0,0,11.67439,4.49775,0,0,0,0,0,0,0,0,0,1.86094,1.86094,0,0,0,0.25661,0.87986,0.00424,35.49135,0.42233,0.09065,0,0,0,0,0.62826,3.72866,0,0.00634,0.06142,0.00036,0,0.00634,0.06142,0.00036,1.1262
,2015-11-03,9,4,10219.9813,0,9.2696,15.73289,2.80631,30.66883,0.9534,0,0,12.37513,4.5492,0,0,0,0,0,0,0,0,0,2.23793,2.23793,0,0,0,0.24633,0.83129,0.00946,33.53229,0.94194,0.30642,0,0,0,0,0.77573,3.82586,0,0.0213,0.06146,0.00028,0,0.0213,0.06146,0.00028,0
,2015-11-04,9,4,10219.9813,11.5559,10.22276,17.13921,3.30631,22.17591,0.4911,11.5559,0,7.31309,3.63532,0,0,0,11.5559,9.87573,0,0,0,0,0,0,0,1.68018,0,0.24477,0.83959,0.0039,33.86705,0.38887,0.20412,0,0,0,0,0.83902,3.89052,0,0.01419,0.07588,0.00029,0,0.01419,0.07588,0.00029,0
,2015-11-05,9,4,10219.9813,0.21118,3.4696,8.73289,-1.79369,68.55665,0.5498,0,0.21118,6.45397,3.91958,0,1.52252,0,0,7.67126,1.52252,0,0,1.52252,0,0,0,0.89313,0,0.25474,0.87312,0.00434,35.21935,0.43265,0.08377,0,0,0,0,0.81407,3.91688,0,0.04267,0.08208,0.00029,0,0.04267,0.08208,0.00029,0
,2015-11-06,9,4,10219.9813,0.04767,-1.11046,2.39934,-4.62026,65.65736,0.44727,0,0.04767,7.82159,4.18414,0,0,0,0.04767,6.96319,0,0,0,0,0,0,0,0.75574,0,0.25425,0.87387,0.00335,35.24963,0.33391,0.06387,0,0,0,0,0.77798,3.9369,0,0.0046,0.07963,0.00029,0,0.0046,0.07963,0.00029,0
,2015-11-07,9,4,10219.9813,0.00068,-2.73389,1.12592,-6.59369,58.85885,0.44223,0,0.00068,12.72574,5.15536,0,0,0,0.00068,6.11063,0,0,0,0,0,0,0,0.85323,0,0.25387,0.8739,0.00281,35.25079,0.27976,0.04954,0,0,0,0,0.73565,3.95237,0,0.00345,0.0761,0.0003,0,0.00345,0.0761,0.0003,0
,2015-11-08,9,4,10219.9813,0,0.2696,8.26645,-7.72724,34.16005,0.46239,0,0,12.48034,4.4866,0,0,0,0,4.99858,0,0,0,0,0,0,0,1.11205,0,0.25358,0.8739,0.00239,35.25084,0.23787,0.03913,0,0,0,0,0.69037,3.96452,0,0.00272,0.07196,0.0003,0,0.00272,0.07196,0.0003,0
,2015-11-09,9,4,10219.9813,0,6.6696,15.04618,-1.70698,25.92076,0.51406,0,0,10.92544,3.78285,0,0,0,0,3.50697,0,0,0,0,0,0,0,1.49161,0,0.25334,0.8739,0.00205,35.25084,0.2043,0.03138,0,0,0,0,0.64423,3.9742,0,0.00218,0.06753,0.0003,0,0.00218,0.06753,0.0003,0
,2015-11-10,9,4,10219.9813,12.91844,5.02974,11.10631,-1.04684,29.09596,0.78061,0,12.91844,8.13172,3.56625,0,0,0,12.91844,14.80386,0,0,0,0,0,0,0,1.62155,0,0.25314,0.8739,0.00178,35.25084,0.17701,0.02552,0,0,0,0,0.59861,3.98202,0,0.00177,0.06302,0.0003,0,0.00177,0.06302,0.0003,0
,2015-11-11,9,4,10219.9813,0.14768,4.27625,11.24618,-2.69369,43.8277,2.29382,0,0.14768,5.95837,3.42866,0,0,0,0.14768,12.83758,0,0,0,0,0,0,0,2.11396,0,0.25298,0.8739,0.00155,35.25084,0.15456,0.02099,0,0,0,0,0.55437,3.9884,0,0.00146,0.05856,0.0003,0,0.00146,0.05856,0.0003,0
,2015-11-12,9,4,10219.9813,0.0009,-1.36079,1.47907,-4.20066,50.11988,1.48655,0,0.0009,8.34331,3.85076,0,4.27409,0,0,7.31644,4.27409,10.84855,1.5051,2.76899,0,0,0,1.24795,0,0.27214,0.93839,0.00235,37.85212,0.23424,0.01839,0,0,0,0,0.51268,3.44811,0,0.06964,0.05423,0.0003,0,0.06964,0.05423,0.0003,0.54585
,2015-11-13,9,4,10219.9813,0,-0.77724,3.89934,-5.45382,45.1135,0.83158,0,0,10.96183,4.11204,0,0,0,0,6.1818,0,0,0,1.5051,0,0,0,1.13464,0,0.28522,0.96375,0.01046,38.8752,1.04194,0.16815,0,0,0,0,0.57718,3.18766,0,0.05202,0.05015,0.00026,0,0.05202,0.05015,0.00026,0.31369
,2015-11-14,9,4,10219.9813,0,3.37276,9.41263,-2.66711,31.53712,0.46767,0,0,10.80954,3.63156,0,0,0,0,5.00171,0,0,0,0,0,0,0,1.18008,0,0.28564,0.96477,0.01064,38.91631,1.06014,0.23208,0,0,0,0,0.67896,2.95667,0,0.02229,0.05646,0.00024,0,0.02229,0.05646,0.00024,0.30458
,2015-11-15,9,4,10219.9813,0,6.63289,13.04618,0.2196,25.68915,0.80144,0,0,10.38193,3.2707,0,0,0,0,3.2308,0,0,0,0,0,0,0,1.77091,0,0.28575,0.96483,0.01077,38.9187,1.07243,0.26736,0,0,0,0,0.79483,2.73746,0,0.02256,0.06642,0.00022,0,0.02256,0.06642,0.00022,0.30405
,2015-11-16,9,4,10219.9813,7.7221,5.65283,11.52592,-0.22026,20.35618,0.46926,0,7.7221,5.88083,2.9942,0,0,0,7.7221,9.63591,0,0,0,0,0,0,0,1.31699,0,0.28571,0.96483,0.01072,38.91884,1.06762,0.28603,0,0,0,0,0.91211,2.52423,0,0.02268,0.07775,0.00021,0,0.02268,0.07775,0.00021,0.30402
,2015-11-17,9,4,10219.9813,0.20613,0.49302,5.00631,-4.02026,60.67641,1.72721,0,0.20613,6.6446,3.41929,0,1.27766,0,0,7.38609,1.27766,0,0,1.27766,0,0,0,1.1783,0,0.29425,0.98602,0.01413,39.77369,1.40779,0.33018,0,0,0,0,1.04802,2.51057,0,0.05649,0.08923,0.00019,0,0.05649,0.08923,0.00019,0.11852
,2015-11-18,9,4,10219.9813,0.10613,-1.03073,2.35249,-4.41395,53.62156,3.23122,0,0.10613,5.61027,3.20679,0,0,0,0.10613,5.99173,0,0,0,0,0,0,0,1.50049,0,0.2929,0.98711,0.01179,39.81762,1.17428,0.28206,0,0,0,0,1.13782,2.49093,0,0.02605,0.10252,0.00019,0,0.02605,0.10252,0.00019,0.10918
,2015-11-19,9,4,10219.9813,0.2847,-1.42724,2.89236,-5.74684,57.48794,2.37026,0,0.2847,8.77224,3.61572,0,0,0,0.2847,5.01171,0,0,0,0,0,0,0,1.26471,0,0.29181,0.98719,0.01023,39.82067,1.01948,0.24012,0,0,0,0,1.19024,2.45861,0,0.02081,0.1113,0.00019,0,0.02081,0.1113,0.00019,0.10853
