@T, output
created_at,"Thu Apr 20 01:57:25 MDT 2023"
date_format,yyyy-MM-dd
,2016-11-12,0.00299
,2016-11-13,0.00294
,2016-11-14,0.00288
,2016-11-15,0.00283
,2016-11-16,0.00298
,2016-11-17,0.00312
,2016-11-18,0.00327
,2016-11-19,0.00341
,2016-11-20,0.00355
,2016-11-21,0.00369
,2016-11-22,0.00382
,2016-11-23,0.00407
,2016-11-24,0.00431
,2016-11-25,0.00456
,2016-11-26,0.0048
,2016-11-27,0.00503
,2016-11-28,0.00526
,2016-11-29,0.00548
,2016-11-30,0.00567
,2016-12-01,0.00586
,2016-12-02,0.00603
,2016-12-03,0.0062
,2016-12-04,0.00637
,2016-12-05,0.00652
,2016-12-06,0.00667
,2016-12-07,0.00685
,2016-12-08,0.00702
,2016-12-09,0.00718
,2016-12-10,0.00733
,2016-12-11,0.00747
,2016-12-12,0.00769
,2016-12-13,0.00797
,2016-12-14,0.00806
,2016-12-15,0.00815
,2016-12-16,0.0084
,2016-12-17,0.00893
,2016-12-18,0.00977
,2016-12-19,0.01091
,2016-12-20,0.01225
,2016-12-21,0.01416
,2016-12-22,0.01646
,2016-12-23,0.019
,2016-12-24,0.02169
,2016-12-25,0.02443
,2016-12-26,0.02719
,2016-12-27,0.02995
,2016-12-28,0.03269
,2016-12-29,0.03539
,2016-12-30,0.03797
,2016-12-31,0.04034
,2017-01-01,0.0424
,2017-01-02,0.04411
,2017-01-03,0.04544
,2017-01-04,0.0464
,2017-01-05,0.04698
,2017-01-06,0.04723
,2017-01-07,0.04717
,2017-01-08,0.04685
,2017-01-09,0.0463
,2017-01-10,0.05512
,2017-01-11,0.05664
,2017-01-12,0.06132
,2017-01-13,0.06841
,2017-01-14,0.0771
,2017-01-15,0.08929
,2017-01-16,0.10432
,2017-01-17,0.11835
,2017-01-18,0.13999
,2017-01-19,0.1619
,2017-01-20,0.18209
,2017-01-21,0.19944
,2017-01-22,0.21373
,2017-01-23,0.22504
,2017-01-24,0.23297
,2017-01-25,0.23782
,2017-01-26,0.24023
,2017-01-27,0.24028
,2017-01-28,0.23815
,2017-01-29,0.23413
,2017-01-30,0.22859
,2017-01-31,0.22222
,2017-02-01,0.21555
,2017-02-02,0.2086
,2017-02-03,0.20127
,2017-02-04,0.19359
,2017-02-05,0.18569
,2017-02-06,0.17775
,2017-02-07,0.17011
,2017-02-08,0.16341
,2017-02-09,0.15852
,2017-02-10,0.15613
,2017-02-11,0.15656
,2017-02-12,0.1596
,2017-02-13,0.16476
,2017-02-14,0.17132
,2017-02-15,0.17838
,2017-02-16,0.18512
,2017-02-17,0.19108
,2017-02-18,0.19629
,2017-02-19,0.20123
,2017-02-20,0.20671
,2017-02-21,0.21353
,2017-02-22,0.22242
,2017-02-23,0.23395
,2017-02-24,0.24818
,2017-02-25,0.26435
,2017-02-26,0.28098
,2017-02-27,0.29624
,2017-02-28,0.30856
,2017-03-01,0.31691
,2017-03-02,0.32097
,2017-03-03,0.32147
,2017-03-04,0.31804
,2017-03-05,0.31244
,2017-03-06,0.30513
,2017-03-07,0.29635
,2017-03-08,0.2864
,2017-03-09,0.27565
,2017-03-10,0.26445
,2017-03-11,0.25313
,2017-03-12,0.24201
,2017-03-13,0.23134
,2017-03-14,0.22133
,2017-03-15,0.21214
,2017-03-16,0.20387
,2017-03-17,0.19653
,2017-03-18,0.19004
,2017-03-19,0.18426
,2017-03-20,0.179
,2017-03-21,0.17408
,2017-03-22,0.17138
,2017-03-23,0.16818
,2017-03-24,0.16446
,2017-03-25,0.16025
,2017-03-26,0.15558
,2017-03-27,0.15052
,2017-03-28,0.14516
,2017-03-29,0.13926
,2017-03-30,0.13334
,2017-03-31,0.12853
,2017-04-01,0.12387
,2017-04-02,0.12025
,2017-04-03,0.12855
,2017-04-04,0.16347
,2017-04-05,0.21869
,2017-04-06,0.30457
,2017-04-07,0.41749
,2017-04-08,0.51406
,2017-04-09,0.60165
,2017-04-10,0.67251
,2017-04-11,0.72328
,2017-04-12,0.75356
,2017-04-13,0.76563
,2017-04-14,0.76338
,2017-04-15,0.75132
,2017-04-16,0.73378
,2017-04-17,0.71402
,2017-04-18,0.69408
,2017-04-19,0.67482
,2017-04-20,0.65633
,2017-04-21,0.63809
,2017-04-22,0.61913
,2017-04-23,0.59847
,2017-04-24,0.57576
,2017-04-25,0.55165
,2017-04-26,0.52783
,2017-04-27,0.50412
,2017-04-28,0.4809
,2017-04-29,0.45825
,2017-04-30,0.43596
,2017-05-01,0.43774
,2017-05-02,0.44137
,2017-05-03,0.44517
,2017-05-04,0.44345
,2017-05-05,0.43747
,2017-05-06,0.4284
,2017-05-07,0.41717
,2017-05-08,0.40581
,2017-05-09,0.39654
,2017-05-10,0.41275
,2017-05-11,0.43692
,2017-05-12,0.46273
,2017-05-13,0.48718
,2017-05-14,0.50892
,2017-05-15,0.52731
,2017-05-16,0.54182
,2017-05-17,0.57364
,2017-05-18,2.04422
,2017-05-19,2.23012
,2017-05-20,2.25148
,2017-05-21,2.28335
,2017-05-22,2.32568
,2017-05-23,2.33538
,2017-05-24,2.30769
,2017-05-25,2.24585
,2017-05-26,2.16135
,2017-05-27,2.0656
,2017-05-28,1.96534
,2017-05-29,1.86413
,2017-05-30,1.76396
,2017-05-31,1.66718
,2017-06-01,1.57696
,2017-06-02,1.49689
,2017-06-03,1.4284
,2017-06-04,1.37236
,2017-06-05,1.33031
,2017-06-06,1.30328
,2017-06-07,1.28917
,2017-06-08,1.27676
,2017-06-09,1.25733
,2017-06-10,1.22777
,2017-06-11,1.18658
,2017-06-12,1.13562
,2017-06-13,1.07869
,2017-06-14,1.01951
,2017-06-15,0.96111
,2017-06-16,0.90554
,2017-06-17,0.85397
,2017-06-18,0.8068
,2017-06-19,0.76388
,2017-06-20,0.72474
,2017-06-21,0.68881
,2017-06-22,0.65543
,2017-06-23,0.62395
,2017-06-24,0.59402
,2017-06-25,0.56554
,2017-06-26,0.53851
,2017-06-27,0.51295
,2017-06-28,0.48892
,2017-06-29,0.46645
,2017-06-30,0.44559
,2017-07-01,0.42634
,2017-07-02,0.40867
,2017-07-03,0.3925
,2017-07-04,0.37766
,2017-07-05,0.3639
,2017-07-06,0.35095
,2017-07-07,0.33857
,2017-07-08,0.32664
,2017-07-09,0.31513
,2017-07-10,0.30408
,2017-07-11,0.29357
,2017-07-12,0.28367
,2017-07-13,0.2744
,2017-07-14,0.26569
,2017-07-15,0.25745
,2017-07-16,0.24955
,2017-07-17,0.24188
,2017-07-18,0.23432
,2017-07-19,0.22824
,2017-07-20,0.22172
,2017-07-21,0.21482
,2017-07-22,0.20759
,2017-07-23,0.2001
,2017-07-24,0.19243
,2017-07-25,0.18464
,2017-07-26,0.17741
,2017-07-27,0.17005
,2017-07-28,0.16267
,2017-07-29,0.15534
,2017-07-30,0.14813
,2017-07-31,0.1411
,2017-08-01,0.13429
,2017-08-02,0.12771
,2017-08-03,0.1214
,2017-08-04,0.11537
,2017-08-05,0.10963
,2017-08-06,0.10417
,2017-08-07,0.09901
,2017-08-08,0.09412
,2017-08-09,0.08907
,2017-08-10,0.08438
,2017-08-11,0.08002
,2017-08-12,0.07595
,2017-08-13,0.07214
,2017-08-14,0.06859
,2017-08-15,0.06526
,2017-08-16,0.06127
,2017-08-17,0.05765
,2017-08-18,0.05436
,2017-08-19,0.05138
,2017-08-20,0.04864
,2017-08-21,0.04613
,2017-08-22,0.04382
,2017-08-23,0.04167
,2017-08-24,0.03967
,2017-08-25,0.03781
,2017-08-26,0.03607
,2017-08-27,0.03444
,2017-08-28,0.0329
,2017-08-29,0.03146
,2017-08-30,0.0301
,2017-08-31,0.02881
,2017-09-01,0.0276
,2017-09-02,0.02645
,2017-09-03,0.02536
,2017-09-04,0.02433
,2017-09-05,0.02336
,2017-09-06,0.02243
,2017-09-07,0.02155
,2017-09-08,0.02072
,2017-09-09,0.01993
,2017-09-10,0.01917
,2017-09-11,0.01846
,2017-09-12,0.01777
,2017-09-13,0.01712
,2017-09-14,0.0165
,2017-09-15,0.01591
,2017-09-16,0.01535
,2017-09-17,0.01482
,2017-09-18,0.0143
,2017-09-19,0.01382
,2017-09-20,0.01335
,2017-09-21,0.0129
,2017-09-22,0.01248
,2017-09-23,0.01207
,2017-09-24,0.01168
,2017-09-25,0.01131
,2017-09-26,0.01095
,2017-09-27,0.01084
,2017-09-28,0.01206
,2017-09-29,0.01428
,2017-09-30,0.01779
,2017-10-01,0.03461
,2017-10-02,0.06928
,2017-10-03,0.10402
,2017-10-04,0.14021
,2017-10-05,0.17336
,2017-10-06,0.20133
,2017-10-07,0.22425
,2017-10-08,0.25504
,2017-10-09,0.30565
,2017-10-10,0.36816
,2017-10-11,0.55497
,2017-10-12,0.70715
,2017-10-13,0.85242
,2017-10-14,0.97882
,2017-10-15,1.06964
,2017-10-16,1.1239
,2017-10-17,1.1499
,2017-10-18,1.15096
,2017-10-19,1.1337
,2017-10-20,1.10154
,2017-10-21,1.05834
,2017-10-22,1.00761
,2017-10-23,0.95227
,2017-10-24,0.8947
,2017-10-25,0.83468
,2017-10-26,0.77685
,2017-10-27,0.72155
,2017-10-28,0.66927
,2017-10-29,0.62017
,2017-10-30,0.57442
,2017-10-31,0.53229
,2017-11-01,0.49321
,2017-11-02,0.45687
,2017-11-03,0.42302
,2017-11-04,0.3915
,2017-11-05,0.36219
,2017-11-06,0.33504
,2017-11-07,0.31092
,2017-11-08,0.2897
,2017-11-09,0.31552
,2017-11-10,0.31473
,2017-11-11,0.31078
,2017-11-12,0.3054
,2017-11-13,0.29871
,2017-11-14,0.28992
,2017-11-15,0.27966
,2017-11-16,0.26763
,2017-11-17,0.25454
,2017-11-18,0.24096
,2017-11-19,0.22735
,2017-11-20,0.21399
,2017-11-21,0.2011
,2017-11-22,0.1889
,2017-11-23,0.17738
,2017-11-24,0.16659
,2017-11-25,0.15655
,2017-11-26,0.14725
,2017-11-27,0.13867
,2017-11-28,0.13079
,2017-11-29,0.12356
,2017-11-30,0.11696
,2017-12-01,0.11094
,2017-12-02,0.10544
,2017-12-03,0.10043
,2017-12-04,0.09586
,2017-12-05,0.09169
,2017-12-06,0.08637
,2017-12-07,0.08166
,2017-12-08,0.07748
,2017-12-09,0.07373
,2017-12-10,0.07034
,2017-12-11,0.06725
,2017-12-12,0.0644
,2017-12-13,0.06179
,2017-12-14,0.05935
,2017-12-15,0.05707
,2017-12-16,0.05493
,2017-12-17,0.05289
,2017-12-18,0.05095
,2017-12-19,0.0491
,2017-12-20,0.04733
,2017-12-21,0.04563
,2017-12-22,0.04399
,2017-12-23,0.04242
,2017-12-24,0.04089
,2017-12-25,0.03943
,2017-12-26,0.03801
,2017-12-27,0.03664
,2017-12-28,0.03532
,2017-12-29,0.03405
,2017-12-30,0.03283
,2017-12-31,0.03172
,2018-01-01,0.0307
,2018-01-02,0.02974
,2018-01-03,0.02882
,2018-01-04,0.02794
,2018-01-05,0.02708
,2018-01-06,0.02625
,2018-01-07,0.02544
,2018-01-08,0.02465
,2018-01-09,0.02388
,2018-01-10,0.02314
,2018-01-11,0.02242
,2018-01-12,0.02172
,2018-01-13,0.02105
,2018-01-14,0.02041
,2018-01-15,0.01979
,2018-01-16,0.0192
,2018-01-17,0.01864
,2018-01-18,0.0181
,2018-01-19,0.01759
,2018-01-20,0.0171
,2018-01-21,0.01663
,2018-01-22,0.01618
,2018-01-23,0.01575
,2018-01-24,0.01534
,2018-01-25,0.01501
,2018-01-26,0.01468
,2018-01-27,0.01434
,2018-01-28,0.01403
,2018-01-29,0.01373
,2018-01-30,0.01345
,2018-01-31,0.01318
,2018-02-01,0.01292
,2018-02-02,0.01267
,2018-02-03,0.01242
,2018-02-04,0.01219
,2018-02-05,0.01196
,2018-02-06,0.01174
,2018-02-07,0.01153
,2018-02-08,0.01132
,2018-02-09,0.01112
,2018-02-10,0.01093
,2018-02-11,0.01073
,2018-02-12,0.01054
,2018-02-13,0.01036
,2018-02-14,0.01017
,2018-02-15,0.01
,2018-02-16,0.00982
,2018-02-17,0.00965
,2018-02-18,0.00948
,2018-02-19,0.00931
,2018-02-20,0.00914
,2018-02-21,0.00955
,2018-02-22,0.00994
,2018-02-23,0.0103
,2018-02-24,0.01063
,2018-02-25,0.01092
,2018-02-26,0.01119
,2018-02-27,0.01144
,2018-02-28,0.01162
,2018-03-01,0.01178
,2018-03-02,0.01192
,2018-03-03,0.01337
,2018-03-04,0.01388
,2018-03-05,0.01394
,2018-03-06,0.01399
,2018-03-07,0.01406
,2018-03-08,0.01411
,2018-03-09,0.01416
,2018-03-10,0.01419
,2018-03-11,0.01422
,2018-03-12,0.01423
,2018-03-13,0.01424
,2018-03-14,0.01355
,2018-03-15,0.01291
,2018-03-16,0.01232
,2018-03-17,0.01179
,2018-03-18,0.01129
,2018-03-19,0.01083
,2018-03-20,0.01043
,2018-03-21,0.01012
,2018-03-22,0.00992
,2018-03-23,0.00983
,2018-03-24,0.00984
,2018-03-25,0.00992
,2018-03-26,0.01006
,2018-03-27,0.01022
,2018-03-28,0.01042
,2018-03-29,0.01087
,2018-03-30,0.01788
,2018-03-31,0.03028
,2018-04-01,0.04387
,2018-04-02,0.06029
,2018-04-03,0.07798
,2018-04-04,0.09532
,2018-04-05,0.11068
,2018-04-06,0.12302
,2018-04-07,0.13189
,2018-04-08,0.13888
,2018-04-09,0.14387
,2018-04-10,0.14659
,2018-04-11,0.14733
,2018-04-12,0.14656
,2018-04-13,0.14451
,2018-04-14,0.14133
,2018-04-15,0.13717
,2018-04-16,0.13223
,2018-04-17,0.12673
,2018-04-18,0.12088
,2018-04-19,0.11485
,2018-04-20,0.10878
,2018-04-21,0.10278
,2018-04-22,0.09693
,2018-04-23,0.0913
,2018-04-24,0.08593
,2018-04-25,0.08084
,2018-04-26,0.08145
,2018-04-27,0.08027
,2018-04-28,0.07861
,2018-04-29,0.07713
,2018-04-30,0.07565
,2018-05-01,0.07408
,2018-05-02,0.07244
,2018-05-03,0.07474
,2018-05-04,0.07897
,2018-05-05,0.08521
,2018-05-06,0.09379
,2018-05-07,0.10521
,2018-05-08,0.11998
,2018-05-09,0.13829
,2018-05-10,0.15962
,2018-05-11,0.18272
,2018-05-12,0.20553
,2018-05-13,0.22603
,2018-05-14,0.24286
,2018-05-15,0.25561
,2018-05-16,0.26472
,2018-05-17,0.27124
,2018-05-18,0.27664
,2018-05-19,0.28823
,2018-05-20,0.30253
,2018-05-21,0.31888
,2018-05-22,0.33757
,2018-05-23,0.36041
,2018-05-24,0.3824
,2018-05-25,0.40258
,2018-05-26,0.42049
,2018-05-27,0.43597
,2018-05-28,0.44869
,2018-05-29,0.45847
,2018-05-30,0.46336
,2018-05-31,0.46587
,2018-06-01,0.46574
,2018-06-02,0.4629
,2018-06-03,0.45747
,2018-06-04,0.44973
,2018-06-05,0.44001
,2018-06-06,0.42869
,2018-06-07,0.41622
,2018-06-08,0.40312
,2018-06-09,0.38989
,2018-06-10,0.37696
,2018-06-11,0.36462
,2018-06-12,0.353
,2018-06-13,0.34362
,2018-06-14,0.3343
,2018-06-15,0.32497
,2018-06-16,0.31558
,2018-06-17,0.30609
,2018-06-18,0.30172
,2018-06-19,0.29598
,2018-06-20,0.28964
,2018-06-21,0.28194
,2018-06-22,0.27328
,2018-06-23,0.26401
,2018-06-24,0.2544
,2018-06-25,0.24465
,2018-06-26,0.23489
,2018-06-27,0.22365
,2018-06-28,0.21305
,2018-06-29,0.20292
,2018-06-30,0.19313
,2018-07-01,0.18365
,2018-07-02,0.17446
,2018-07-03,0.16558
,2018-07-04,0.15818
,2018-07-05,0.15083
,2018-07-06,0.1436
,2018-07-07,0.13656
,2018-07-08,0.12975
,2018-07-09,0.1232
,2018-07-10,0.11693
,2018-07-11,0.10962
,2018-07-12,0.10291
,2018-07-13,0.09673
,2018-07-14,0.09102
,2018-07-15,0.08573
,2018-07-16,0.08083
,2018-07-17,0.07626
,2018-07-18,0.07197
,2018-07-19,0.06798
,2018-07-20,0.06424
,2018-07-21,0.06077
,2018-07-22,0.05752
,2018-07-23,0.05449
,2018-07-24,0.05166
,2018-07-25,0.04901
,2018-07-26,0.04652
,2018-07-27,0.04419
,2018-07-28,0.04201
,2018-07-29,0.03996
,2018-07-30,0.03803
,2018-07-31,0.03622
,2018-08-01,0.03452
,2018-08-02,0.03292
,2018-08-03,0.03141
,2018-08-04,0.02999
,2018-08-05,0.02865
,2018-08-06,0.02739
,2018-08-07,0.0262
,2018-08-08,0.02508
,2018-08-09,0.02401
,2018-08-10,0.02301
,2018-08-11,0.02206
,2018-08-12,0.02117
,2018-08-13,0.02032
,2018-08-14,0.01951
,2018-08-15,0.01875
,2018-08-16,0.01803
,2018-08-17,0.01734
,2018-08-18,0.01669
,2018-08-19,0.01607
,2018-08-20,0.01548
,2018-08-21,0.01492
,2018-08-22,0.01439
,2018-08-23,0.01389
,2018-08-24,0.0134
,2018-08-25,0.01294
,2018-08-26,0.01251
,2018-08-27,0.01209
,2018-08-28,0.01169
,2018-08-29,0.01131
,2018-08-30,0.01095
,2018-08-31,0.0106
,2018-09-01,0.01027
,2018-09-02,0.00995
,2018-09-03,0.00964
,2018-09-04,0.00935
,2018-09-05,0.00907
,2018-09-06,0.00881
,2018-09-07,0.00855
,2018-09-08,0.00831
,2018-09-09,0.00807
,2018-09-10,0.00784
,2018-09-11,0.00763
,2018-09-12,0.00742
,2018-09-13,0.00721
,2018-09-14,0.00702
,2018-09-15,0.00684
,2018-09-16,0.00666
,2018-09-17,0.00648
,2018-09-18,0.00632
,2018-09-19,0.00616
,2018-09-20,0.006
,2018-09-21,0.00585
,2018-09-22,0.00571
,2018-09-23,0.00557
,2018-09-24,0.00544
,2018-09-25,0.00531
,2018-09-26,0.00519
,2018-09-27,0.00507
,2018-09-28,0.00495
,2018-09-29,0.00484
,2018-09-30,0.00473
,2018-10-01,0.00462
,2018-10-02,0.00452
,2018-10-03,0.00442
,2018-10-04,0.00433
,2018-10-05,0.00424
,2018-10-06,0.00415
,2018-10-07,0.00406
,2018-10-08,0.00398
,2018-10-09,0.00389
,2018-10-10,0.00382
,2018-10-11,0.00376
,2018-10-12,0.00429
,2018-10-13,0.01391
,2018-10-14,0.02103
,2018-10-15,0.02922
,2018-10-16,0.03804
,2018-10-17,0.07515
,2018-10-18,0.10568
,2018-10-19,0.13663
,2018-10-20,0.16482
,2018-10-21,0.18873
,2018-10-22,0.20618
,2018-10-23,0.21692
,2018-10-24,0.22175
,2018-10-25,0.22179
,2018-10-26,0.21813
,2018-10-27,0.21176
,2018-10-28,0.20353
,2018-10-29,0.19412
,2018-10-30,0.18406
,2018-10-31,0.17374
,2018-11-01,0.16361
,2018-11-02,0.15373
,2018-11-03,0.14419
,2018-11-04,0.13508
,2018-11-05,0.12644
,2018-11-06,0.11829
,2018-11-07,0.11065
,2018-11-08,0.10352
,2018-11-09,0.09687
,2018-11-10,0.09074
,2018-11-11,0.08571
,2018-11-12,0.08059
,2018-11-13,0.07589
,2018-11-14,0.07191
,2018-11-15,0.07344
,2018-11-16,0.07345
,2018-11-17,0.0736
,2018-11-18,0.07458
,2018-11-19,0.07626
,2018-11-20,0.08295
,2018-11-21,0.08957
,2018-11-22,0.09527
,2018-11-23,0.10025
,2018-11-24,0.10417
,2018-11-25,0.10674
,2018-11-26,0.10794
,2018-11-27,0.10788
,2018-11-28,0.10681
,2018-11-29,0.10482
,2018-11-30,0.10212
,2018-12-01,0.09888
,2018-12-02,0.09532
,2018-12-03,0.09152
,2018-12-04,0.08759
,2018-12-05,0.08359
,2018-12-06,0.07961
,2018-12-07,0.07572
,2018-12-08,0.07195
,2018-12-09,0.06833
,2018-12-10,0.06484
,2018-12-11,0.06156
,2018-12-12,0.05848
,2018-12-13,0.05557
,2018-12-14,0.05283
,2018-12-15,0.05024
,2018-12-16,0.04781
,2018-12-17,0.04553
,2018-12-18,0.04338
,2018-12-19,0.04135
,2018-12-20,0.03944
,2018-12-21,0.03766
,2018-12-22,0.036
,2018-12-23,0.03445
,2018-12-24,0.03299
,2018-12-25,0.03163
,2018-12-26,0.03036
,2018-12-27,0.02918
,2018-12-28,0.02807
,2018-12-29,0.02703
,2018-12-30,0.02605
,2018-12-31,0.02514
,2019-01-01,0.02429
,2019-01-02,0.0235
,2019-01-03,0.02277
,2019-01-04,0.02208
,2019-01-05,0.02143
,2019-01-06,0.02081
,2019-01-07,0.02024
,2019-01-08,0.0197
,2019-01-09,0.01917
,2019-01-10,0.01867
,2019-01-11,0.0182
,2019-01-12,0.01776
,2019-01-13,0.01735
,2019-01-14,0.01711
,2019-01-15,0.02013
,2019-01-16,0.01999
,2019-01-17,0.01978
,2019-01-18,0.01977
,2019-01-19,0.01993
,2019-01-20,0.02018
,2019-01-21,0.02049
,2019-01-22,0.0209
,2019-01-23,0.02119
,2019-01-24,0.02186
,2019-01-25,0.02254
,2019-01-26,0.02336
,2019-01-27,0.02477
,2019-01-28,0.02638
,2019-01-29,0.02825
,2019-01-30,0.03033
,2019-01-31,0.03263
,2019-02-01,0.03511
,2019-02-02,0.03765
,2019-02-03,0.04019
,2019-02-04,0.04259
,2019-02-05,0.04472
,2019-02-06,0.04647
,2019-02-07,0.04776
,2019-02-08,0.04857
,2019-02-09,0.04891
,2019-02-10,0.04881
,2019-02-11,0.04833
,2019-02-12,0.04752
,2019-02-13,0.04646
,2019-02-14,0.04522
,2019-02-15,0.04387
,2019-02-16,0.04242
,2019-02-17,0.04091
,2019-02-18,0.03933
,2019-02-19,0.03772
,2019-02-20,0.03611
,2019-02-21,0.03451
,2019-02-22,0.03294
,2019-02-23,0.03142
,2019-02-24,0.02994
,2019-02-25,0.02852
,2019-02-26,0.02715
,2019-02-27,0.02585
,2019-02-28,0.0246
,2019-03-01,0.02342
,2019-03-02,0.0223
,2019-03-03,0.02124
,2019-03-04,0.02024
,2019-03-05,0.01929
,2019-03-06,0.0184
,2019-03-07,0.01755
,2019-03-08,0.01674
,2019-03-09,0.01611
,2019-03-10,0.01582
,2019-03-11,0.01559
,2019-03-12,0.01588
,2019-03-13,0.02181
,2019-03-14,0.0374
,2019-03-15,0.06095
,2019-03-16,0.09091
,2019-03-17,0.15433
,2019-03-18,0.24234
,2019-03-19,0.31188
,2019-03-20,0.36835
,2019-03-21,0.41252
,2019-03-22,0.44399
,2019-03-23,0.4637
,2019-03-24,0.47303
,2019-03-25,0.475
,2019-03-26,0.473
,2019-03-27,0.46924
,2019-03-28,0.46487
,2019-03-29,0.46043
,2019-03-30,0.4559
,2019-03-31,0.4516
,2019-04-01,0.44644
,2019-04-02,0.43753
,2019-04-03,0.42641
,2019-04-04,0.41326
,2019-04-05,0.39867
,2019-04-06,0.38376
,2019-04-07,0.36978
,2019-04-08,0.35791
,2019-04-09,0.34918
,2019-04-10,0.34476
,2019-04-11,0.34549
,2019-04-12,0.35104
,2019-04-13,0.36059
,2019-04-14,0.37168
,2019-04-15,0.38291
,2019-04-16,0.39101
,2019-04-17,0.39513
,2019-04-18,0.39541
,2019-04-19,0.39253
,2019-04-20,0.38714
,2019-04-21,0.37973
,2019-04-22,0.37063
,2019-04-23,0.36014
,2019-04-24,0.34849
,2019-04-25,0.33594
,2019-04-26,0.3227
,2019-04-27,0.30904
,2019-04-28,0.29514
,2019-04-29,0.2812
,2019-04-30,0.26734
,2019-05-01,0.25521
,2019-05-02,0.25249
,2019-05-03,0.24352
,2019-05-04,0.23437
,2019-05-05,0.22533
,2019-05-06,0.21605
,2019-05-07,0.20644
,2019-05-08,0.19714
,2019-05-09,0.19034
,2019-05-10,0.18762
,2019-05-11,0.19416
,2019-05-12,0.20649
,2019-05-13,0.2208
,2019-05-14,0.23502
,2019-05-15,0.24689
,2019-05-16,0.25564
,2019-05-17,0.26069
,2019-05-18,0.2622
,2019-05-19,0.26064
,2019-05-20,0.25673
,2019-05-21,0.25131
,2019-05-22,0.25011
,2019-05-23,0.26169
,2019-05-24,0.27578
,2019-05-25,0.28935
,2019-05-26,0.30101
,2019-05-27,0.31067
,2019-05-28,0.31898
,2019-05-29,0.32712
,2019-05-30,0.33602
,2019-05-31,0.34598
,2019-06-01,0.3568
,2019-06-02,0.36828
,2019-06-03,0.38077
,2019-06-04,0.39372
,2019-06-05,0.40632
,2019-06-06,0.41784
,2019-06-07,0.4278
,2019-06-08,0.43552
,2019-06-09,0.44032
,2019-06-10,0.44175
,2019-06-11,0.4397
,2019-06-12,0.43454
,2019-06-13,0.42716
,2019-06-14,0.419
,2019-06-15,0.41203
,2019-06-16,0.40826
,2019-06-17,0.40915
,2019-06-18,0.41517
,2019-06-19,0.42552
,2019-06-20,0.43871
,2019-06-21,0.4535
,2019-06-22,0.46876
,2019-06-23,0.48174
,2019-06-24,0.4914
,2019-06-25,0.49739
,2019-06-26,0.50018
,2019-06-27,0.50098
,2019-06-28,0.50115
,2019-06-29,0.50133
,2019-06-30,0.50094
,2019-07-01,0.49851
,2019-07-02,0.49251
,2019-07-03,0.48223
,2019-07-04,0.46787
,2019-07-05,0.45024
,2019-07-06,0.43045
,2019-07-07,0.40967
,2019-07-08,0.38898
,2019-07-09,0.36928
,2019-07-10,0.35124
,2019-07-11,0.33527
,2019-07-12,0.32153
,2019-07-13,0.30997
,2019-07-14,0.30043
,2019-07-15,0.29262
,2019-07-16,0.28624
,2019-07-17,0.281
,2019-07-18,0.2766
,2019-07-19,0.27283
,2019-07-20,0.2695
,2019-07-21,0.26642
,2019-07-22,0.2634
,2019-07-23,0.26026
,2019-07-24,0.25871
,2019-07-25,0.25646
,2019-07-26,0.25362
,2019-07-27,0.25031
,2019-07-28,0.24659
,2019-07-29,0.24249
,2019-07-30,0.23801
,2019-07-31,0.23337
,2019-08-01,0.22818
,2019-08-02,0.22241
,2019-08-03,0.21609
,2019-08-04,0.20927
,2019-08-05,0.20204
,2019-08-06,0.19451
,2019-08-07,0.18635
,2019-08-08,0.17827
,2019-08-09,0.17033
,2019-08-10,0.16261
,2019-08-11,0.15515
,2019-08-12,0.14799
,2019-08-13,0.14112
,2019-08-14,0.1333
,2019-08-15,0.12607
,2019-08-16,0.11936
,2019-08-17,0.11312
,2019-08-18,0.10728
,2019-08-19,0.10179
,2019-08-20,0.09662
,2019-08-21,0.09175
,2019-08-22,0.08715
,2019-08-23,0.08279
,2019-08-24,0.07867
,2019-08-25,0.07477
,2019-08-26,0.07107
,2019-08-27,0.06757
,2019-08-28,0.06424
,2019-08-29,0.06111
,2019-08-30,0.05814
,2019-08-31,0.05534
,2019-09-01,0.05268
,2019-09-02,0.05017
,2019-09-03,0.04779
,2019-09-04,0.04555
,2019-09-05,0.04342
,2019-09-06,0.04141
,2019-09-07,0.03951
,2019-09-08,0.03772
,2019-09-09,0.03602
,2019-09-10,0.03441
,2019-09-11,0.03289
,2019-09-12,0.03146
,2019-09-13,0.0301
,2019-09-14,0.02881
,2019-09-15,0.02759
,2019-09-16,0.02643
,2019-09-17,0.02534
,2019-09-18,0.0243
,2019-09-19,0.02332
,2019-09-20,0.02238
,2019-09-21,0.0215
,2019-09-22,0.02066
,2019-09-23,0.01986
,2019-09-24,0.0191
,2019-09-25,0.01838
,2019-09-26,0.0177
,2019-09-27,0.01705
,2019-09-28,0.01643
,2019-09-29,0.01583
,2019-09-30,0.01527
,2019-10-01,0.01474
,2019-10-02,0.01422
,2019-10-03,0.01374
,2019-10-04,0.01327
,2019-10-05,0.01283
,2019-10-06,0.0124
,2019-10-07,0.012
,2019-10-08,0.01161
,2019-10-09,0.01124
,2019-10-10,0.01088
,2019-10-11,0.01054
,2019-10-12,0.01022
,2019-10-13,0.00991
,2019-10-14,0.00961
,2019-10-15,0.00932
,2019-10-16,0.00905
,2019-10-17,0.00879
,2019-10-18,0.00854
,2019-10-19,0.0083
,2019-10-20,0.00806
,2019-10-21,0.00784
