
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,171, 0.4923454779891404, 0.4923454779891404, 0.17142743961921603, 0.32097511180669636, 0.23707694241897403 , 8.049271874875163, 0.7192726774752414, 14.645370727833384, 8.669163015031078, 1.0295048471114807, 0.509168740616062, 17.149867644276405, 37.20644011010404, 0.1898545553219083, 0.5967451228396573
,172, 0.3664882454124052, 0.3664882454124052, -0.022680841135714447, 0.759744848991084, 0.6930997333383555 , 9.06935185233147, 1.3534934426896186, 34.45778818430685, 1.4028700039099675, 0.21556616759865643, 0.2955015731959151, 14.727599857589972, 65.01152919036738, 0.5970448924434948, 0.08773744579168408
,173, 0.1499211367188109, 0.1499211367188109, -0.33657636204332086, 0.7520566571078494, 0.7695929080039683 , 3.270884498921953, 2.777772322774449, 21.34700647716175, 2.2861857084881825, 0.08417842907317002, 0.5908404586927709, 5.360128216000367, 33.28958677608345, 0.4483723874796052, 0.9030818053750429
,174, 0.013282511665206664, 0.013282511665206664, -0.5271227101014626, 0.5456956702853113, 0.6185957071170178 , 1.5808871255132253, 5.7054909687504, 6.992253797750352, 1.3898290269600952, 0.08455573631172181, 0.17689827268983976, 6.244601680565732, 54.651339171616904, 0.1932661331524408, 0.9066133436035505
,175, 0.0447425651961334, 0.0447425651961334, -0.464016599338251, 0.6469095793422442, 0.6861801157190017 , 3.443312639906959, 6.156125995116549, 17.488360616199657, 3.856374028444724, 0.7998349415251067, 0.2520270876122256, 10.918252727417274, 29.171738857212205, 0.3434120767876847, 0.414484993176935
,176, -0.008027335884128739, -0.008027335884128739, -0.5571648864514653, 0.5339234183010784, 0.6230365552637998 , 1.5133377919292545, 4.678764312649585, 46.75306605345942, 2.332610103299372, 0.6625599666671073, 0.2596758980689234, 10.088741751332726, 20.112539562222935, 0.4059268246155618, 0.9556864073885346
,177, 0.06848020058789583, 0.06848020058789583, -0.4277710264147252, 0.6895705222283287, 0.7237317714224926 , 3.795582965460027, 3.9686561464373353, 24.013821278050084, 6.351272692893586, 1.0507352881125518, 0.35710559667403713, 13.09854379752988, 27.807305547759547, 0.5220109283150811, 0.6423881552815424
,178, 0.5862963039762457, 0.5862963039762457, 0.19118378582860807, 0.6359697648750224, 0.5153819305219546 , 1.3342844830150256, 1.157678678115336, 6.491023137736278, 3.996200090926341, 0.8506769139140142, 0.25485064431823246, 7.752309044231547, 67.67559391593582, 0.7070346030878237, 0.6798959804077639
,179, 0.6707508606309585, 0.6707508606309585, 0.36818730124201593, 0.48347604506553343, 0.3592590939612079 , 0.29523613549631345, 0.5349064698086657, 4.217095351868877, 9.733157273693315, 0.7158957057784758, 0.5381782642274476, 3.6116222240566582, 46.99237132942228, 0.20487010693401447, 0.765111890998825
,180, 0.14280783593232227, 0.14280783593232227, -0.3423215948397569, 0.7496839651655821, 0.770517369246994 , 3.353154665400208, 2.7841486115348686, 23.97669241965408, 4.161204405218035, 0.6074332359681537, 0.3030835020345415, 3.2810957075771094, 26.07027201398263, 0.43684993057868643, 0.7742754413993284
,181, 0.619198682308062, 0.619198682308062, 0.2411987348813076, 0.6253030168299621, 0.4998035472491311 , 2.291455292318915, 0.9124923624161305, 33.84606875403024, 3.1985844218511676, 0.6876567291157238, 0.40994807612392514, 3.30676616232092, 33.49751513357619, 0.39699932117970116, 0.44849961694432794
,182, 0.42743419838675323, 0.42743419838675323, -0.010140992958572514, 0.8078593163859876, 0.7192442225391018 , 1.0762924415248103, 1.5538428787484886, 31.591323787968975, 1.345522717140522, 0.3686688962813584, 0.49209936544884775, 5.023990106739635, 35.526136960592844, 0.2766437211873314, 0.7383694729188951
,183, 0.1800922738022228, 0.1800922738022228, -0.29088277212460834, 0.7741924219557106, 0.7315562756217123 , 5.511418185777293, 2.782887710187269, 11.754301397384216, 5.598644139914155, 0.6431207481810803, 0.5475820760792302, 9.905545978582715, 40.021476810841065, 0.41910895063199677, 0.8055460909433062
,184, 0.013534588768130518, 0.013534588768130518, -0.5198611628847523, 0.5770239479527339, 0.6668668765806502 , 1.6791303496429317, 3.8697061912293917, 34.25718828613104, 6.148753411277328, 0.8551261820717855, 0.2729748025147247, 1.253048092113759, 36.058160747824466, 0.3985976358222043, 0.65034663737577
,185, 0.045463449747042195, 0.045463449747042195, -0.45539565410221994, 0.6768665758574997, 0.6984812876251116 , 4.746358939381389, 6.287025880618907, 24.931334128334107, 4.809860548747065, 0.4062955673904197, 0.4850183201668734, 12.396568806221193, 25.219595524181035, 0.3503843149815493, 0.5790345247385793
,186, 0.20623021736044267, 0.20623021736044267, -0.28275864943984175, 0.7277947594302334, 0.7867507571195027 , 1.383890381419702, 2.3423040495954863, 10.135843885337536, 1.3047401597633632, 1.005790004580743, 0.5301748303288424, 2.582154846152977, 21.81138394942454, 0.5064238856442554, 0.6460620035088325
,187, 0.7064794841425839, 0.7064794841425839, 0.4296978453364173, 0.5735206893123446, 0.46323313125672316 , 1.2822030458389775, 0.3594424904425731, 11.784116940034469, 2.9861077803730796, 0.8234885506830052, 0.3630292886917862, 1.2512112565759488, 68.28111200245974, 0.276154030997133, 0.5641798404480277
,188, 0.5994761850937826, 0.5994761850937826, 0.2508368323285599, 0.7154492015022142, 0.6090033787685336 , 2.063710806138097, 1.0147958332243912, 8.163676008187226, 3.5334579752604443, 1.3526964030323771, 0.28465247486365863, 1.6291013857025873, 27.194067085728804, 0.5823130510917311, 0.43644049386893796
,189, 0.6182129777137266, 0.6182129777137266, 0.24404072569086122, 0.5204006884889927, 0.4004478661054396 , 0.5610502531771786, 0.8085486204433691, 43.818403698375256, 3.047798844993276, 0.4221141018536245, 0.47079580166609997, 9.251270532576651, 29.2050520685833, 0.5232521207471582, 0.7342850535768679
,190, 0.5792142714048468, 0.5792142714048468, 0.2047115531331135, 0.518822568356663, 0.40799502106024155 , 2.985222865048752, 1.041494615038514, 9.250112665484862, 1.550555755531859, 0.21971337098144086, 0.46714048055446983, 11.170678767524459, 40.74239985789151, 0.3632894614686274, 0.4893327398270003
,191, 0.36519463100736227, 0.36519463100736227, -0.04593627592225147, 0.8151404420927659, 0.7332375899974308 , 3.810958356246423, 1.9556613058885821, 1.6323332623020947, 7.446308414418661, 1.1724789878404147, 0.5333742563967767, 1.2238887210452163, 18.23162424951819, 0.5941730737836939, 0.8802829638576456
,192, 0.5494087997022659, 0.5494087997022659, 0.21684685394704928, 0.4307399459761566, 0.31023113118223977 , 4.186871746184784, 0.8397971633070647, 5.167234711147545, 1.535268834510949, 0.6193535080344605, 0.4753338081610318, 11.377827554480412, 60.48572360356697, 0.3539395221017464, 0.5834983381946788
,193, 0.3241253815653562, 0.3241253815653562, -0.16041083273577006, 0.7569695243158294, 0.7610483638233396 , 0.3441335235607941, 1.855041142818092, 15.984133621064597, 1.0352378377156335, 1.561344545912828, 0.39627555883648063, 12.633346441860466, 72.98338788048031, 0.508838372800296, 0.31691959552774174
,194, 0.379741703643813, 0.379741703643813, -0.0711134315665749, 0.8047267791720492, 0.7606596313789875 , 0.8788585615898483, 1.7512561192639133, 7.907952045174431, 2.8225542013692317, 0.39858821107993875, 0.4854822976082855, 4.616066545420608, 20.132359805845983, 0.4600853225181128, 0.6143742216846481
,195, 0.38542049355610986, 0.38542049355610986, -0.02833812416172843, 0.810543486647612, 0.7509864977350936 , 5.2814662895570885, 1.8217145879455947, 12.528862649380272, 2.7861793722595314, 0.6413153710549252, 0.3022587638593278, 1.7547907625268557, 70.03536815084853, 0.3569688851558017, 0.4767634577995446
,196, -0.006740618710712187, -0.006740618710712187, -0.563969350572399, 0.49776022588872526, 0.5826488176301758 , 1.1371993395375752, 5.732481148681807, 6.00764571488988, 1.6137210438975127, 0.42707360001685163, 0.30122287424590494, 10.296504332404306, 17.305589018219813, 0.25122547828232494, 0.21991163990155277
,197, 0.08155299805795602, 0.08155299805795602, -0.3930713304906803, 0.7227104073996955, 0.7363372089488078 , 6.433610273182037, 3.6892804506616184, 25.404643517061714, 6.574376406483467, 0.7814908492192829, 0.47223100091895415, 10.944591948311707, 59.33157885334053, 0.48706769312487763, 0.7204432023372487
,198, 0.11621750726714919, 0.11621750726714919, -0.38206144473796777, 0.7283198926236605, 0.754267020795301 , 3.4717253106100783, 2.939387574114654, 19.385244028897745, 0.12698235964618299, 0.4094453704745818, 0.39829276836020183, 4.9064705651450655, 71.35826158053294, 0.38124106496249677, 0.9593247573435613
,199, 0.5841183321449009, 0.5841183321449009, 0.22020376080773552, 0.68400516570066, 0.564805520588167 , 3.3247836140450815, 1.043831678816253, 25.968104570783964, 3.9679191736104693, 1.1912275132006866, 0.4707203729237798, 1.9722719770740862, 33.400989629302934, 0.24706658767400907, 0.8254321767105615
,200, 0.5881281488614469, 0.5881281488614469, 0.1814869768722448, 0.6506823728331623, 0.5305833088357386 , 0.4250948811650355, 1.0783148984605482, 16.095221021523326, 5.978032716519866, 0.7993486227086641, 0.1463857876944733, 9.703027720365984, 26.71942889861899, 0.3056253094018615, 0.35482509023083164
,201, 0.6388545363386016, 0.6388545363386016, 0.30128765167090443, 0.4858242790451943, 0.3725623367931329 , 2.193082173272638, 0.7683507596067545, 5.841041337391392, 4.9022071344144456, 1.3609557728538095, 0.5278294878934255, 4.406358569665805, 59.32266496533002, 0.31651056983382114, 0.7631264230918169
,202, 0.6345767249269068, 0.6345767249269068, 0.3062523558761464, 0.46578405106838716, 0.35990902743473574 , 2.839108567751688, 0.7388616411001847, 4.672872742178522, 5.489390039047104, 0.2757781941507367, 0.3865791929590374, 3.8276530640334343, 15.73675963459958, 0.5479122299767311, 0.7968419549026313
,203, 0.6020335914257926, 0.6020335914257926, 0.2634587269171652, 0.41466982061877744, 0.29863781960061575 , 3.8993187051064577, 0.6688466884212998, 20.860728530668077, 4.916919350446374, 0.5569857550230369, 0.44921449802498814, 5.627130551328757, 27.916223075040907, 0.20097566737874697, 0.6501209465696657
,204, 0.6338477801990106, 0.6338477801990106, 0.2837411720538163, 0.5143937129913595, 0.3887762575741823 , 4.253473359860023, 0.7736775104995908, 15.327164410562254, 2.5574649214291933, 0.3708575055694614, 0.40879333877851787, 3.8067796157804077, 28.577015576563255, 0.1917705972834181, 0.5881384664039104
,205, 0.6051455363655563, 0.6051455363655563, 0.2567919756246142, 0.7141687594686645, 0.6033455695144019 , 1.7786930519996926, 1.0559478636586708, 2.6140415057457846, 2.536648549567741, 0.013197594308770266, 0.42949174714266075, 1.8841920304147044, 50.26722430614692, 0.3127267393002884, 0.37273612633558134
,206, 0.003512930254343294, 0.003512930254343294, -0.5775261554616316, 0.4704946709423481, 0.5970418906308048 , 0.1812747728788422, 2.9884024429052727, 9.537426407312687, 3.828364373737341, 1.4395033459532574, 0.420626216561787, 2.3069457011245564, 64.91740054637184, 0.32177798056921986, 0.6431992160787611
,207, 0.08003324515910337, 0.08003324515910337, -0.4119679199584223, 0.6985653340811968, 0.7252466591406519 , 3.981053075444825, 3.974451506466778, 17.220953301899456, 2.299533097148783, 1.3091210202245918, 0.2927663326413678, 12.572982148754189, 60.32879316333779, 0.6608641426866406, 0.37994068504437956
,208, 0.11450348941695909, 0.11450348941695909, -0.4136867509928379, 0.6576395754246263, 0.7530360843668513 , 1.2346903563175313, 2.622726580054597, 34.38903588578823, 8.830076184675033, 1.1004708158236798, 0.4342483004076567, 4.277388960233299, 42.20712379331404, 0.42012412775592006, 0.5094801121471886
,209, 0.3653871278181633, 0.3653871278181633, -0.01558437875866181, 0.796555306864251, 0.7548749911848206 , 3.145001681557499, 0.5922202748875092, 9.838000220374566, 3.327810906640025, 0.26127247863129843, 0.434436419395838, 4.650117135754229, 78.3874159043808, 0.4128175280287403, 0.04846852311630101
,210, 0.6146482681452485, 0.6146482681452485, 0.2396078557128124, 0.6035731632412413, 0.485619916166226 , 2.1933655759714643, 1.0216757563586563, 9.630446838491235, 4.427490685162232, 0.5212555496521646, 0.5977997284649141, 4.366315035713194, 16.831019570897173, 0.3293840530353871, 0.8224841037400054
,211, 0.07017333142962412, 0.07017333142962412, -0.5108295025133429, 0.5175922934476201, 0.6393561367914409 , 0.04556572996570041, 2.4548627637603517, 32.56807310039475, 5.546909988212079, 1.2131535948334, 0.3670381444211681, 4.390972961051238, 67.82214708717292, 0.2780831297788136, 0.5125742221245947
,212, 0.021868468159450538, 0.021868468159450538, -0.5152588661714006, 0.5542701540830829, 0.6212922187145946 , 1.6504141264799421, 8.356630733504828, 3.840534379064753, 7.659864007116461, 0.4466661547292931, 0.5862976106946967, 8.14883345179756, 43.37120790040489, 0.726954711639065, 0.7559165281619844
,213, 0.5232983052962408, 0.5232983052962408, 0.23788088148688424, 0.2860133466246517, 0.17671576043740878 , 0.9654027334599695, 0.35554622957926485, 9.647160157716485, 2.639474648700466, 0.3212856639924748, 0.5488798302556779, 7.433182324875171, 49.390915199266956, 0.47330531415664473, 0.37507252510514066
,214, 0.5304398716311003, 0.5304398716311003, 0.13777384692154926, 0.7026802320214587, 0.6015252106932402 , 4.09268032738071, 1.4220873375241265, 4.062346568498254, 0.6345847003702381, 0.5042288165834978, 0.28575776690460875, 3.9818232646898943, 48.360994325346006, 0.4616980750972064, 0.6035475758504227
,215, 0.005432935441245235, 0.005432935441245235, -0.5374209749295338, 0.535452488713961, 0.6107291942511899 , 1.512815656564059, 5.868882342897685, 7.895460521894366, 6.449601424845106, 0.6306263559336032, 0.4309132399509851, 2.8870139628314107, 16.601854011057846, 0.4967452400794592, 0.7492756517029758
,216, 0.17850616045017087, 0.17850616045017087, -0.29064270345083076, 0.771256766676127, 0.7372284710070434 , 6.421458390584174, 2.7996205933847103, 11.987342478568333, 5.579550033530385, 0.5333528854963363, 0.3973066762168976, 8.842211291526954, 55.56377277729894, 0.5978475467175185, 0.47264834663972355
,217, 0.5498599459535528, 0.5498599459535528, 0.23677724890675578, 0.29566290564296815, 0.20013617473820355 , 3.7974464570475446, 0.5117600145217659, 11.80689029229593, 7.031522150001711, 0.35110839779029485, 0.22801452810403858, 6.128492997118874, 19.56093441428405, 0.34526135794210044, 0.7548534353924392
,218, 0.19465747948910606, 0.19465747948910606, -0.3005781573077373, 0.7457107298590349, 0.7836080794629026 , 1.9654048240950708, 2.4387208206783804, 19.97644715497492, 4.139636272323337, 0.1086168876314994, 0.5441258498466279, 5.305908871319439, 16.861086699524645, 0.10506802475349658, 0.2953534776855618
,219, -0.057502520834064486, -0.057502520834064486, -0.6538579571161007, 0.40652297142850147, 0.5254661460483208 , 0.29341691563097627, 3.9507459667931477, 27.331350883662928, 2.7275475331293983, 0.656801615027947, 0.3573476914199803, 15.915875166919506, 38.191406182349425, 0.4420414834309757, 0.46361037815758105
,220, 0.07857144900337643, 0.07857144900337643, -0.41783816583820377, 0.688183223748364, 0.7066297434441797 , 4.4162163014583316, 4.704747595005882, 10.87102424598674, 3.3488179691536555, 1.098739434543697, 0.5058981927053863, 11.018564644101415, 57.33222589113644, 0.3977025378281675, 0.44202471525380754
,221, 0.6442377847337735, 0.6442377847337735, 0.3395431443115948, 0.38718829043203484, 0.2794933684509947 , 3.6366228752671343, 0.387936218466063, 21.21191228274462, 9.984323466958763, 0.49005098737901, 0.25063107379751975, 2.789506214392402, 75.8356867947681, 0.3526458517883505, 0.5425490466853928
,222, 0.1293232098785012, 0.1293232098785012, -0.37008951275288915, 0.6849796923756184, 0.763379247789878 , 1.6360922421197879, 2.7949366962339934, 7.740227273201636, 2.068150964442997, 0.5166167377503923, 0.41087358588355566, 1.9555469681306983, 46.78212378488479, 0.1519264563528295, 0.5887071757852965
,223, 0.2980223255034421, 0.2980223255034421, -0.15441350866132386, 0.7955827910562504, 0.7096726325315592 , 4.5976767647149845, 2.202403413832195, 11.39616123400018, 4.17194747128544, 0.8187030027739841, 0.5496843043790536, 8.93889465638872, 47.98910479423689, 0.6749958385922381, 0.2728174430544
,224, 0.6646352580837218, 0.6646352580837218, 0.36694090025315185, 0.6924025083877685, 0.5862636871066662 , 0.20589421462184676, 0.5226196012893289, 5.473820105149512, 2.9105868737816083, 0.5168153193792955, 0.3948702418562177, 1.162463603905711, 29.250105160336382, 0.18811135920865263, 0.7849005652902892
,225, 0.040997338019963636, 0.040997338019963636, -0.46409050645141003, 0.6605435418547916, 0.6947262481372776 , 3.928555547569646, 5.350527719716492, 20.117518536014238, 3.499625424989259, 0.987533829386287, 0.279555602988727, 1.3390900362720426, 32.818317915500714, 0.2522552108317072, 0.3556206415403205
,226, 0.2670477209388532, 0.2670477209388532, -0.19208962861790146, 0.7954937847046433, 0.7060776094000034 , 6.568164442932978, 2.2596597556290456, 21.67075251339314, 4.54610365166481, 0.49970391774698575, 0.4483718110633028, 5.040907364709348, 38.90641985100588, 0.6016466632457382, 0.72988334328252
,227, 0.6322151555984237, 0.6322151555984237, 0.2940724410873463, 0.46994074730281876, 0.3460450383825957 , 0.044887088209419335, 0.5659051023629557, 26.397024042296458, 5.115942459219972, 0.5509398016062426, 0.5720728712430504, 6.330111741438153, 43.68855010942553, 0.500709668477411, 0.3563248027368932
,228, 0.5726321482335478, 0.5726321482335478, 0.2459476501316945, 0.35982941915032474, 0.25918613156197856 , 4.262121357709006, 0.6187598014817958, 14.921068808476281, 8.350774930254321, 0.19423762790749138, 0.4099487288078493, 6.689391839467287, 29.060806508704047, 0.4542022807235043, 0.5606328491103085
,229, -0.07927172514190017, -0.07927172514190017, -0.689695651525557, 0.37107736764021626, 0.48476573384667776 , 0.22613007382263273, 4.39755477095335, 15.290955593700954, 4.08153958474807, 0.2601667188487523, 0.4585365014130424, 2.7166621219446476, 74.32857152357883, 0.4789974129535367, 0.7643432761492595
,230, 0.3541117528213146, 0.3541117528213146, -0.08936187368350645, 0.8146236382343958, 0.7327129405576216 , 2.3093170211254983, 1.901117194813104, 16.85898252538432, 5.373792766433921, 0.8565172306377763, 0.3447583377699269, 4.684603777194745, 21.067943835089487, 0.41116510457418076, 0.45207608800854715
,231, 0.48615525131857307, 0.48615525131857307, 0.07843361759753964, 0.7820440660547863, 0.6641381778221258 , 1.8952133669870526, 1.40310348508506, 18.42026002482268, 0.20469027541100848, 0.9902261611989467, 0.5460664689263136, 3.4965957541888555, 48.238715221689745, 0.5719561471206541, 0.6901506643842539
,232, 0.20595390419444903, 0.20595390419444903, -0.26197909118276463, 0.7843640710060106, 0.73966317870061 , 5.226030725820559, 2.5997515168630256, 10.088744932593443, 5.047961086438509, 0.9698444788534143, 0.3470662235209133, 4.874154024944829, 13.067805271690727, 0.255182776965722, 0.5653936649663694
,233, 0.34895961585244994, 0.34895961585244994, -0.09884537474490318, 0.8130489997809481, 0.7329446666866937 , 2.265742533535522, 1.8558668401197564, 18.525586646127195, 0.12075979054556552, 0.24950774335855663, 0.287151123094862, 4.952552191337536, 72.68390372734868, 0.4974217377366862, 0.5714432627289029
,234, 0.5087384413220941, 0.5087384413220941, 0.10351825836551165, 0.7552804999221003, 0.6296175439023076 , 4.723465805059746, 1.4196732033774226, 18.62935115772127, 8.432570927940453, 0.47122285976922323, 0.4697049369607904, 4.241984387078288, 71.24487258549757, 0.12672977880522665, 0.44709593055773267
,235, 0.10921983474123564, 0.10921983474123564, -0.38193626277517523, 0.7083429177768552, 0.7499830652168644 , 2.6497472594437843, 3.3225874628872654, 9.49982335629915, 6.149157549988131, 1.4243890581942504, 0.4101533190838474, 10.731748043179575, 77.65717197135055, 0.2335939209237109, 0.8880174628333444
,236, 0.523257940314754, 0.523257940314754, 0.22885507799270455, 0.3504692419498395, 0.2743038418022704 , 4.274554036613781, 0.25976201932956733, 31.682035970558395, 2.6299053084993878, 0.7193538024371453, 0.28483971444652934, 8.534794460249616, 67.97030697086376, 0.22135358656984425, 0.26583517517160576
,237, 0.5757455582455724, 0.5757455582455724, 0.217268989103251, 0.6424873264322908, 0.4919748760318461 , 5.504515440355828, 1.1753618796931384, 1.849568854469398, 5.349758823796649, 1.6625248648290714, 0.39468611916232116, 4.3346367846528695, 40.257372188625205, 0.3763449898484852, 0.7990585737799789
,238, 0.01605777249218976, 0.01605777249218976, -0.5176435018152306, 0.5755395924235385, 0.6444671800389388 , 2.006795153390396, 5.085609699952315, 20.362388514065927, 6.4636893412150425, 0.26889319294623204, 0.4537038570622963, 5.326312088221428, 9.66662321688483, 0.4522299890665336, 0.8876493804725301
,239, 0.1685869058770757, 0.1685869058770757, -0.30146876090626584, 0.7698385910766591, 0.7375483194987602 , 5.419803498766152, 2.9205732231123895, 10.056224354397498, 5.9129879713140046, 0.7462257864233934, 0.4109447241771583, 7.151261572393832, 47.05973635554529, 0.5838095106387788, 0.4870273059765118
,240, 0.43203007027874407, 0.43203007027874407, 0.0175132169378176, 0.8114463282860125, 0.7123940505874812 , 2.2685821677529185, 1.667959317006364, 7.78280580618362, 7.69541854018469, 1.542188746193904, 0.4892558137540037, 2.8681318172660797, 13.845044761898315, 0.3189586389038138, 0.5115982363742974
,241, 0.08986621407052797, 0.08986621407052797, -0.4312579257903346, 0.6222011484086125, 0.7155896707301184 , 1.121087880833344, 3.155340413296572, 1.7203006865585966, 2.2408836782327306, 0.8833749776456984, 0.21753582226403187, 2.3159582901419924, 41.30183139881526, 0.6300177054287583, 0.8256967307499508
,242, 0.36226593815506014, 0.36226593815506014, -0.0768639502005053, 0.794704890585191, 0.6878159061408031 , 3.5586623546628684, 1.94339162740338, 13.888329373725714, 2.292446462827885, 1.1133384180851562, 0.493558459353987, 7.703378195611487, 60.31002543648251, 0.33938651279371423, 0.3682959675527515
,243, 0.41133025671347634, 0.41133025671347634, -0.01624594535846735, 0.7816605726684565, 0.6678810141548646 , 3.3289660832652244, 1.8080601328012362, 8.196601263286281, 0.9773300772750528, 0.12896424820510033, 0.39433283463414276, 6.193590577235354, 41.40440963824936, 0.6379419775460631, 0.3943953665059234
,244, 0.13388138939750138, 0.13388138939750138, -0.3992217020039137, 0.6476880132824944, 0.7414061873140139 , 0.8035598671330821, 2.6766113172361057, 3.8178260025752793, 1.6704925975062452, 0.8028934271059227, 0.46899929231775356, 12.379064931128726, 68.97391450511569, 0.3448115368953456, 0.8064700152960212
,245, 0.3710589363170578, 0.3710589363170578, -0.06382982410062077, 0.8007716135411855, 0.7272239243948622 , 5.507119148399289, 1.8512504492715316, 27.711259846908305, 3.7281367818501607, 1.1168860617494298, 0.4609963508500403, 4.307475833770497, 54.11247716487716, 0.46824322172801985, 0.7301515354187555
,246, 0.3913047623197292, 0.3913047623197292, -0.041011139844559175, 0.7715055656277229, 0.6852822267425656 , 5.022960339402213, 1.937740512892284, 4.9023308070561065, 3.7777592058211416, 1.6174334813942428, 0.4240485165591167, 8.401590211686308, 51.32061955185209, 0.22719193746821453, 0.4975404433401613
,247, 0.15007380539077897, 0.15007380539077897, -0.32453542173228644, 0.7617710794470816, 0.7569932227592571 , 4.615313478002173, 2.8173507401213858, 18.959760631885736, 6.762988249408738, 0.3440499270790456, 0.5075953834390952, 2.702383271559671, 44.91874594500699, 0.10344172563102019, 0.5627534197757695
,248, 0.5129861429893933, 0.5129861429893933, 0.12291752387331656, 0.7350817979972553, 0.6259782154048547 , 3.496249651769282, 1.4540888606971096, 5.159207202207201, 5.529062432096797, 0.5361026213948274, 0.2688544544793852, 2.6892915246152134, 17.824385822155463, 0.7162857447375557, 0.4384921581279948
,249, 0.6348004597759851, 0.6348004597759851, 0.29692289177010833, 0.6585277093099194, 0.5389095239967241 , 4.568363054314908, 0.8845853364858673, 10.453549682841226, 3.735247496607133, 0.3637840186528506, 0.37945795938629723, 1.6506465234241752, 45.34967652358118, 0.32563625872377466, 0.8359098015333674
,250, 0.006804853229845476, 0.006804853229845476, -0.5309076211060006, 0.5564740773394301, 0.6283541067387933 , 1.8476340275744736, 6.075167718056804, 19.30487682550188, 1.9906015029365043, 1.2266868153297428, 0.22968827285527157, 9.122261643630353, 46.80037405650577, 0.2532427175248372, 0.5977030120277557
,251, 0.4173565684215662, 0.4173565684215662, -0.008678824333540058, 0.780109363268477, 0.6661353706666748 , 3.329977950539556, 1.7696334315661522, 10.728227161772125, 3.652711441786866, 0.9255126455509315, 0.2954820671332284, 5.635054625219858, 20.936384327746758, 0.4231079152544513, 0.619207097005287
,252, 0.07349707032046704, 0.07349707032046704, -0.4185750186255226, 0.6961952791851826, 0.722051534530838 , 4.068553277589177, 4.164617754939095, 17.875450448401264, 6.484640373009479, 0.23286243568719805, 0.15364182843661123, 15.696941938220261, 33.70505770684608, 0.2623382769080719, 0.38026014823050336
,253, 0.36516911384112194, 0.36516911384112194, -0.07054260514373811, 0.7983782447654992, 0.6978050041141124 , 4.150633434214813, 1.908263445830783, 16.923117680411302, 5.423993951119697, 0.5358196200109688, 0.4473276459448665, 4.84515941575391, 42.67809531519647, 0.257797339169735, 0.5830977640577668
,254, 0.587004471462788, 0.587004471462788, 0.19945981089055276, 0.5716709372325468, 0.4554030294873208 , 2.5810073283325305, 1.0920446949090177, 11.084700163309114, 4.984578201529157, 0.6949994657549488, 0.5273345920899706, 8.504044035876515, 41.74322545643363, 0.4034255441869677, 0.4533885771722309
,255, 0.12542069353376994, 0.12542069353376994, -0.3878651774585584, 0.6677139214529688, 0.7517438854445677 , 1.2790983394010715, 2.8474704803989774, 3.959047225896008, 2.636468566031491, 0.27082653240990495, 0.5308125995899224, 3.8485044420898404, 35.28313318429348, 0.25189760448684206, 0.5857301557957422
,256, 0.02387299391043629, 0.02387299391043629, -0.5074452663695179, 0.5786751269740593, 0.6599650673638355 , 1.6832688955014574, 4.261693053232944, 20.40207771815306, 3.6007244537332044, 0.451449049355238, 0.45664505639252345, 10.670622245575471, 30.754177530414992, 0.3925525276732441, 0.4620335893880991
,257, 0.4244439275641111, 0.4244439275641111, -0.001077171543758082, 0.7960234336248875, 0.6877013785420992 , 2.4704290053642266, 1.6958095177850692, 13.60919810953917, 2.879779147374644, 0.887479239330798, 0.4720543726317662, 4.682989722532723, 32.40049477734844, 0.46974760251845704, 0.6082073574470158
,258, 0.6552766370439416, 0.6552766370439416, 0.3327370151920882, 0.6464651464674679, 0.539308970378696 , 2.988971081070403, 0.7295368854910047, 14.125321079621264, 0.8688133355885936, 0.02013084786822633, 0.43126941704488025, 1.4606273195172081, 58.51755914353933, 0.3969748722668994, 0.4702841099429489
,259, -0.07050692378780532, -0.07050692378780532, -0.6861456249953346, 0.37193705125939225, 0.48751784328303627 , 0.061174369946346174, 4.053161571613813, 7.239100205496289, 4.327794155271773, 0.6179292058995287, 0.4289540082677431, 5.33740735098873, 54.54835209049913, 0.36730852242147477, 0.7461102264613794
,260, 0.34803608958715293, 0.34803608958715293, -0.09568719043138607, 0.8149844021407211, 0.7356255512748969 , 2.3925070204100076, 1.9445132471539015, 11.670671565781664, 2.8993472948592167, 0.6070782494561728, 0.40573826271718316, 4.126215285200448, 44.60356976084905, 0.28386217933958346, 0.5794785709583405
,261, 0.5175054804140854, 0.5175054804140854, 0.2632267829101289, 0.2523777059950133, 0.14888307592588612 , 1.581649985700705, 0.21269757252765276, 2.4160206052101363, 4.176535186289689, 0.22273089245495625, 0.40073847586615, 4.351353237982739, 27.04824946458185, 0.6539362698068788, 0.39163562022059
,262, 0.3605006796949497, 0.3605006796949497, -0.06726884681135736, 0.8060652065542492, 0.7419619512591574 , 7.353129951582021, 1.8547421841426717, 34.826588131528794, 1.136992820262191, 1.0216988272631276, 0.21961904687476685, 2.541247243325684, 45.5513449403527, 0.8794976223975787, 0.5609888851472367
,263, 0.5192466602021357, 0.5192466602021357, 0.0997567575715167, 0.7130332245593243, 0.5722727115475316 , 7.463144776704414, 1.255281191681766, 30.929464652905427, 2.281082507205213, 1.7597366388411495, 0.35792510145112033, 10.515008398043406, 72.05131436155541, 0.30470323610013067, 0.2473915213368062
