@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2017-01-19,9,0.07035,0.04474,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-01-19,16,0.08364,0.07787,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-01-20,1,0.11482,0.10092,NaN,NaN,1.44122,1.84852,NaN,NaN,null,null,null,null,0.00092,0.0037,NaN,NaN
,2017-01-20,3,0.12259,0.10581,NaN,NaN,2.26906,1.54208E-13,NaN,NaN,null,null,null,null,0.00075,1.8174E-15,NaN,NaN
,2017-01-20,7,0.08914,0.05132,0.02599,0.01823,0,0,0,0,null,null,null,null,0,0,0,0
,2017-01-20,9,0.07029,0.04488,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-01-20,16,0.08364,0.07787,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-01-21,1,0.12023,0.09478,NaN,NaN,0.03043,0.50788,NaN,NaN,null,null,null,null,0.00001,0.00047,NaN,NaN
,2017-01-21,3,0.14425,0.1105,NaN,NaN,0.6554,7.75368E-13,NaN,NaN,null,null,null,null,0.00049,7.68496E-15,NaN,NaN
,2017-01-21,7,0.08914,0.05132,0.026,0.01821,0,0,0,0,null,null,null,null,0,0,0,0
,2017-01-21,9,0.07024,0.04503,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-01-21,16,0.08364,0.07787,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-01-22,1,0.12066,0.09102,NaN,NaN,0.0339,0.31646,NaN,NaN,null,null,null,null,0.00001,0.00029,NaN,NaN
,2017-01-22,3,0.13971,0.11199,NaN,NaN,0.15305,4.69415E-14,NaN,NaN,null,null,null,null,0.00008,4.26085E-16,NaN,NaN
,2017-01-22,7,0.08914,0.05132,0.02601,0.01819,0,0,0,0,null,null,null,null,0,0,0,0
,2017-01-22,9,0.07018,0.04516,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-01-22,16,0.08364,0.07787,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-01-23,1,0.12855,0.08934,NaN,NaN,0.2894,0.25625,NaN,NaN,null,null,null,null,0.00005,0.00024,NaN,NaN
,2017-01-23,3,0.13163,0.11891,NaN,NaN,1.74562,0.00348,NaN,NaN,null,null,null,null,0.00085,1.06612E-7,NaN,NaN
,2017-01-23,7,0.08914,0.05132,0.02602,0.01817,0,0,0,0,null,null,null,null,0,0,0,0
,2017-01-23,9,0.07013,0.0453,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-01-23,16,0.08364,0.07787,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-01-24,1,0.12548,0.08741,NaN,NaN,0.10784,0.20039,NaN,NaN,null,null,null,null,0.00001,0.00018,NaN,NaN
,2017-01-24,3,0.13069,0.119,NaN,NaN,0.03149,0.00368,NaN,NaN,null,null,null,null,0.00001,0.00003,NaN,NaN
,2017-01-24,7,0.08914,0.05132,0.02602,0.01815,0,0,0,0,null,null,null,null,0,0,0,0
,2017-01-24,9,0.07008,0.04543,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-01-24,16,0.08364,0.07787,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-01-25,1,0.12359,0.08577,NaN,NaN,0.06871,0.16144,NaN,NaN,null,null,null,null,0.00001,0.00014,NaN,NaN
,2017-01-25,3,0.12919,0.11909,NaN,NaN,0.02684,0.00387,NaN,NaN,null,null,null,null,0.00001,0.00003,NaN,NaN
,2017-01-25,7,0.08914,0.05132,0.02603,0.01813,0,0,0,0,null,null,null,null,0,0,0,0
,2017-01-25,9,0.07003,0.04556,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-01-25,16,0.08364,0.07787,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-01-26,1,0.12222,0.08437,NaN,NaN,0.04976,0.13356,NaN,NaN,null,null,null,null,2.69893E-6,0.00012,NaN,NaN
,2017-01-26,3,0.12495,0.11921,NaN,NaN,0.02036,0.00416,NaN,NaN,null,null,null,null,0.00001,0.00003,NaN,NaN
,2017-01-26,7,0.08914,0.05132,0.02604,0.01812,0,0,0,0,null,null,null,null,0,0,0,0
,2017-01-26,9,0.06998,0.04568,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-01-26,16,0.08364,0.07787,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-01-27,1,0.12111,0.08317,NaN,NaN,0.03795,0.11285,NaN,NaN,null,null,null,null,1.35199E-6,0.0001,NaN,NaN
,2017-01-27,3,0.12036,0.1193,NaN,NaN,0.0078,0.00437,NaN,NaN,null,null,null,null,2.20979E-6,0.00003,NaN,NaN
,2017-01-27,7,0.08914,0.05132,0.02605,0.0181,0,0,0,0,null,null,null,null,0,0,0,0
,2017-01-27,9,0.06993,0.0458,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-01-27,16,0.08364,0.07787,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-01-28,1,0.12018,0.08213,NaN,NaN,0.03004,0.09698,NaN,NaN,null,null,null,null,7.02033E-7,0.00009,NaN,NaN
,2017-01-28,3,0.11416,0.11941,NaN,NaN,0.00159,0.00464,NaN,NaN,null,null,null,null,4.10168E-7,0.00004,NaN,NaN
,2017-01-28,7,0.08914,0.05132,0.02606,0.01808,0,0,0,0,null,null,null,null,0,0,0,0
,2017-01-28,9,0.06988,0.04592,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-01-28,16,0.08364,0.07787,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-01-29,1,0.11941,0.08121,NaN,NaN,0.02454,0.08453,NaN,NaN,null,null,null,null,3.75824E-7,0.00007,NaN,NaN
,2017-01-29,3,0.11168,0.11956,NaN,NaN,8.808E-8,0.00503,NaN,NaN,null,null,null,null,2.06895E-11,0.00004,NaN,NaN
,2017-01-29,7,0.08914,0.05132,0.02606,0.01806,0,0,0,0,null,null,null,null,0,0,0,0
,2017-01-29,9,0.06984,0.04604,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-01-29,16,0.08364,0.07787,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-01-30,1,0.11877,0.08041,NaN,NaN,0.02058,0.07457,NaN,NaN,null,null,null,null,2.06364E-7,0.00007,NaN,NaN
,2017-01-30,3,0.10832,0.12023,NaN,NaN,4.54464E-12,0.00704,NaN,NaN,null,null,null,null,9.81093E-16,0.00005,NaN,NaN
,2017-01-30,7,0.08914,0.05133,0.02607,0.01804,0,0,0,0,null,null,null,null,0,0,0,0
,2017-01-30,9,0.06979,0.04616,0.03055,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-01-30,16,0.08364,0.07787,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-01-31,1,0.11482,0.09636,NaN,NaN,1.44122,3.41843,NaN,NaN,null,null,null,null,0.00001,0.00295,NaN,NaN
,2017-01-31,3,0.12259,0.13204,NaN,NaN,2.26906,0.18747,NaN,NaN,null,null,null,null,9.14059E-7,0.0014,NaN,NaN
,2017-01-31,7,0.08914,0.05133,0.02608,0.01802,0,0,0,0,null,null,null,null,0,0,0,0
,2017-01-31,9,0.06975,0.04627,0.03055,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-01-31,16,0.08364,0.07787,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-02-01,1,0.11482,0.10096,NaN,NaN,1.44122,1.68306,NaN,NaN,null,null,null,null,0.00001,0.00071,NaN,NaN
,2017-02-01,3,0.14447,0.13279,NaN,NaN,0.49066,0.2152,NaN,NaN,null,null,null,null,0.00007,0.00148,NaN,NaN
,2017-02-01,7,0.08914,0.05133,0.02609,0.018,0,0,0,0,null,null,null,null,0,0,0,0
,2017-02-01,9,0.0697,0.04638,0.03055,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-02-01,16,0.08364,0.07787,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-02-02,1,0.11606,0.09488,NaN,NaN,0.00894,0.51496,NaN,NaN,null,null,null,null,1.58611E-7,0.00017,NaN,NaN
,2017-02-02,3,0.13983,0.13213,NaN,NaN,0.15621,0.19074,NaN,NaN,null,null,null,null,0.00002,0.00126,NaN,NaN
,2017-02-02,7,0.08914,0.05133,0.02609,0.01798,0,0,0,0,null,null,null,null,0,0,0,0
,2017-02-02,9,0.06966,0.04648,0.03055,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-02-02,16,0.08364,0.07787,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-02-03,1,0.11665,0.09117,NaN,NaN,0.0109,0.32232,NaN,NaN,null,null,null,null,1.31115E-7,0.00011,NaN,NaN
,2017-02-03,3,0.13697,0.13141,NaN,NaN,0.0963,0.16654,NaN,NaN,null,null,null,null,0.00001,0.00109,NaN,NaN
,2017-02-03,7,0.08914,0.05133,0.0261,0.01797,0,0,0,0,null,null,null,null,0,0,0,0
,2017-02-03,9,0.06962,0.04659,0.03055,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-02-03,16,0.08364,0.07787,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-02-04,1,0.11482,0.10021,NaN,NaN,1.44122,1.19952,NaN,NaN,null,null,null,null,0.00001,0.00044,NaN,NaN
,2017-02-04,3,0.13494,0.13072,NaN,NaN,0.06829,0.14574,NaN,NaN,null,null,null,null,0.00001,0.00095,NaN,NaN
,2017-02-04,7,0.08914,0.05133,0.02611,0.01795,0,0,0,0,null,null,null,null,0,0,0,0
,2017-02-04,9,0.06958,0.04669,0.03055,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-02-04,16,0.08364,0.07787,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-02-05,1,0.11512,0.09441,NaN,NaN,0.00639,0.48433,NaN,NaN,null,null,null,null,3.78923E-7,0.00017,NaN,NaN
,2017-02-05,3,0.13339,0.13008,NaN,NaN,0.05209,0.12838,NaN,NaN,null,null,null,null,4.64157E-6,0.00084,NaN,NaN
,2017-02-05,7,0.08914,0.05133,0.02612,0.01793,0,0,0,0,null,null,null,null,0,0,0,0
,2017-02-05,9,0.09135,0.04679,0.03055,NaN,1.4912E-8,7.58504E-62,0,NaN,null,null,null,null,9.65655E-10,0,0,NaN
,2017-02-05,16,0.08364,0.07787,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-02-06,1,0.11531,0.09079,NaN,NaN,0.00686,0.30728,NaN,NaN,null,null,null,null,2.66626E-7,0.00011,NaN,NaN
,2017-02-06,3,0.13215,0.1295,NaN,NaN,0.0416,0.11394,NaN,NaN,null,null,null,null,3.33373E-6,0.00074,NaN,NaN
,2017-02-06,7,0.08914,0.05133,0.02612,0.01791,0,0,0,0,null,null,null,null,0,0,0,0
,2017-02-06,9,0.09081,0.04815,0.03055,NaN,2.52466E-14,1.77256E-69,0,NaN,null,null,null,null,8.20696E-16,0,0,NaN
,2017-02-06,16,0.08364,0.07787,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-02-07,1,0.1069,0.08905,NaN,NaN,0.01341,0.24695,NaN,NaN,null,null,null,null,3.42242E-7,0.00009,NaN,NaN
,2017-02-07,3,0.14285,0.12998,NaN,NaN,0.279,0.12569,NaN,NaN,null,null,null,null,0.00002,0.00081,NaN,NaN
,2017-02-07,7,0.08914,0.05133,0.02613,0.0179,0,0,0,0,null,null,null,null,0,0,0,0
,2017-02-07,9,0.09033,0.04936,0.03055,NaN,3.66562E-20,1.13303E-81,0,NaN,null,null,null,null,1.27289E-21,8.58139E-83,0,NaN
,2017-02-07,16,0.08364,0.07787,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-02-08,1,0.10742,0.08707,NaN,NaN,1.00196E-6,0.19173,NaN,NaN,null,null,null,null,1.70807E-11,0.00007,NaN,NaN
,2017-02-08,3,0.14209,0.13003,NaN,NaN,0.23701,0.127,NaN,NaN,null,null,null,null,0.00006,0.0008,NaN,NaN
,2017-02-08,7,0.08914,0.05133,0.02614,0.01788,0,0,0,0,null,null,null,null,0,0,0,0
,2017-02-08,9,0.0899,0.05044,0.03055,NaN,4.53793E-26,6.22147E-96,0,NaN,null,null,null,null,1.67609E-27,4.12083E-97,0,NaN
,2017-02-08,16,0.08364,0.07787,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-02-09,1,0.10861,0.08534,NaN,NaN,0.00005,0.15252,NaN,NaN,null,null,null,null,6.6629E-10,0.00006,NaN,NaN
,2017-02-09,3,0.13843,0.12971,NaN,NaN,0.12314,0.11907,NaN,NaN,null,null,null,null,0.00003,0.00074,NaN,NaN
,2017-02-09,7,0.08914,0.05133,0.02614,0.01786,0,0,0,0,null,null,null,null,0,0,0,0
,2017-02-09,9,0.08951,0.05141,0.03055,NaN,4.85309E-32,2.39649E-111,0,NaN,null,null,null,null,1.89946E-33,1.46492E-112,0,NaN
,2017-02-09,16,0.08731,0.07787,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-02-10,1,0.1094,0.08394,NaN,NaN,0.00017,0.12572,NaN,NaN,null,null,null,null,1.54036E-9,0.00005,NaN,NaN
,2017-02-10,3,0.136,0.12931,NaN,NaN,0.08185,0.10945,NaN,NaN,null,null,null,null,0.00002,0.00068,NaN,NaN
,2017-02-10,7,0.08914,0.05134,0.02615,0.01784,0,0,0,0,null,null,null,null,0,0,0,0
,2017-02-10,9,0.08916,0.05228,0.03055,NaN,4.53495E-38,1.68301E-127,0,NaN,null,null,null,null,1.8747E-39,9.8118E-129,0,NaN
,2017-02-10,16,0.08731,0.07787,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-02-11,1,0.10998,0.08275,NaN,NaN,0.00032,0.10623,NaN,NaN,null,null,null,null,2.04692E-9,0.00005,NaN,NaN
,2017-02-11,3,0.1126,0.12765,NaN,NaN,0.06022,0.09593,NaN,NaN,null,null,null,null,0.00001,0.00067,NaN,NaN
,2017-02-11,7,0.08914,0.05134,0.02616,0.01783,0,0,0,0,null,null,null,null,0,0,0,0
,2017-02-11,9,0.08884,0.05308,0.03056,NaN,3.73937E-44,3.58802E-144,0,NaN,null,null,null,null,1.62794E-45,2.03824E-145,0,NaN
,2017-02-11,16,0.08731,0.07787,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-02-12,1,0.10968,0.08175,NaN,NaN,0.00032,0.09164,NaN,NaN,null,null,null,null,1.43087E-9,0.00004,NaN,NaN
,2017-02-12,3,0.10921,0.12774,NaN,NaN,8.232E-7,0.0777,NaN,NaN,null,null,null,null,1.6893E-10,0.0006,NaN,NaN
,2017-02-12,7,0.08914,0.05134,0.02616,0.01781,0,0,0,0,null,null,null,null,0,0,0,0
,2017-02-12,9,0.08854,0.05381,0.03056,NaN,2.74433E-50,3.2192E-161,0,NaN,null,null,null,null,1.25493E-51,1.80815E-162,0,NaN
,2017-02-12,16,0.08731,0.07788,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-02-13,1,0.10543,0.08166,NaN,NaN,0.00023,0.0904,NaN,NaN,null,null,null,null,6.84315E-10,0.00004,NaN,NaN
,2017-02-13,3,0.10723,0.12697,NaN,NaN,2.61541E-11,0.06997,NaN,NaN,null,null,null,null,4.89083E-15,0.00053,NaN,NaN
,2017-02-13,7,0.08914,0.05134,0.02617,0.01779,0,0,0,0,null,null,null,null,0,0,0,0
,2017-02-13,9,0.08714,0.05367,0.03057,NaN,1.80627E-56,2.68058E-179,0,NaN,null,null,null,null,8.6622E-58,1.49885E-180,0,NaN
,2017-02-13,16,0.08731,0.07788,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-02-14,1,0.10252,0.08261,NaN,NaN,1.15894E-8,0.10411,NaN,NaN,null,null,null,null,2.2557E-14,0.00005,NaN,NaN
,2017-02-14,3,0.10465,0.12617,NaN,NaN,5.70071E-16,0.05908,NaN,NaN,null,null,null,null,9.76213E-20,0.00045,NaN,NaN
,2017-02-14,7,0.08914,0.05134,0.02618,0.01778,0,0,0,0,null,null,null,null,0,0,0,0
,2017-02-14,9,0.08433,0.05243,0.03057,NaN,6.95848E-63,4.04513E-199,0,NaN,null,null,null,null,3.49648E-64,2.26604E-200,0,NaN
,2017-02-14,16,0.08731,0.07788,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-02-15,1,0.09949,0.08486,NaN,NaN,3.54969E-13,0.14284,NaN,NaN,null,null,null,null,4.52613E-19,0.00006,NaN,NaN
,2017-02-15,3,0.10293,0.12467,NaN,NaN,6.95562E-21,0.04903,NaN,NaN,null,null,null,null,1.22001E-24,0.00037,NaN,NaN
,2017-02-15,7,0.08914,0.05134,0.02618,0.01776,0,0,0,0,null,null,null,null,0,0,0,0
,2017-02-15,9,0.08144,0.05103,0.03058,NaN,7.99569E-70,8.70233E-222,0,NaN,null,null,null,null,4.2046E-71,4.9182E-223,0,NaN
,2017-02-15,16,0.0873,0.07788,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-02-16,1,0.0949,0.088,NaN,NaN,5.21233E-18,0.24743,NaN,NaN,null,null,null,null,4.3534E-24,0.00011,NaN,NaN
,2017-02-16,3,0.09954,0.12279,NaN,NaN,5.56113E-26,0.03333,NaN,NaN,null,null,null,null,2.03891E-29,0.00025,NaN,NaN
,2017-02-16,7,0.08914,0.05134,0.02619,0.01774,0,0,0,0,null,null,null,null,0,0,0,0
,2017-02-16,9,0.07659,0.04841,0.03058,NaN,2.10986E-77,2.52013E-249,0,NaN,null,null,null,null,1.16229E-78,1.37916E-250,0,NaN
,2017-02-16,16,0.0873,0.07788,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-02-17,1,0.0896,0.08402,NaN,NaN,1.98904E-23,0.16585,NaN,NaN,null,null,null,null,1.04731E-28,0.00006,NaN,NaN
,2017-02-17,3,0.09575,0.12067,NaN,NaN,1.74172E-31,0.01892,NaN,NaN,null,null,null,null,1.09686E-34,0.00016,NaN,NaN
,2017-02-17,7,0.08914,0.05134,0.0262,0.01773,0,0,0,0,null,null,null,null,0,0,0,0
,2017-02-17,9,0.07108,0.04661,0.03057,NaN,2.31364E-86,6.7096E-290,0,NaN,null,null,null,null,1.33789E-87,2.06006E-291,0,NaN
,2017-02-17,16,0.0873,0.07788,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-02-18,1,0.0856,0.08056,NaN,NaN,9.96538E-30,0.10572,NaN,NaN,null,null,null,null,1.35801E-34,0.00015,NaN,NaN
,2017-02-18,3,0.09326,0.11858,NaN,NaN,1.581E-37,0.00843,NaN,NaN,null,null,null,null,1.60113E-40,0.00008,NaN,NaN
,2017-02-18,7,0.08914,0.05134,0.0262,0.01771,0,0,0,0,null,null,null,null,0,0,0,0
,2017-02-18,9,0.06684,0.04635,0.03057,NaN,1.16047E-97,0,0,NaN,null,null,null,null,7.0537E-99,0,0,NaN
,2017-02-18,16,0.0873,0.07788,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-02-19,1,0.08294,0.07746,NaN,NaN,6.56664E-37,0.06699,NaN,NaN,null,null,null,null,3.868E-41,0.00017,NaN,NaN
,2017-02-19,3,0.09203,0.11658,NaN,NaN,5.51931E-44,0.0028,NaN,NaN,null,null,null,null,8.32581E-47,0.00003,NaN,NaN
,2017-02-19,7,0.08914,0.05134,0.02621,0.01769,0,0,0,0,null,null,null,null,0,0,0,0
,2017-02-19,9,0.06373,0.04623,0.03057,NaN,8.30487E-112,0,0,NaN,null,null,null,null,5.31274E-113,0,0,NaN
,2017-02-19,16,0.0873,0.07788,0.06238,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-02-20,1,0.07968,0.07436,NaN,NaN,7.92835E-45,0.0415,NaN,NaN,null,null,null,null,2.98423E-47,0.00015,NaN,NaN
,2017-02-20,3,0.09026,0.11439,NaN,NaN,1.14147E-50,0.00052,NaN,NaN,null,null,null,null,2.43647E-53,0.00001,NaN,NaN
,2017-02-20,7,0.08914,0.05134,0.02622,0.01768,0,0,0,0,null,null,null,null,0,0,0,0
,2017-02-20,9,0.05987,0.04609,0.03057,NaN,3.66654E-129,0,0,NaN,null,null,null,null,2.47972E-130,0,0,NaN
,2017-02-20,16,0.14784,0.07788,0.06238,NaN,1.83096E-37,0,0,NaN,null,null,null,null,6.04019E-38,0,0,NaN
,2017-02-21,1,0.07469,0.07093,NaN,NaN,6.95167E-54,0.02341,NaN,NaN,null,null,null,null,5.8144E-56,0.00011,NaN,NaN
,2017-02-21,3,0.087,0.11178,NaN,NaN,1.04341E-57,2.05566E-6,NaN,NaN,null,null,null,null,3.11174E-60,2.42078E-8,NaN,NaN
,2017-02-21,7,0.08914,0.05135,0.02622,0.01766,0,0,0,0,null,null,null,null,0,0,0,0
,2017-02-21,9,0.05459,0.04592,0.03057,NaN,2.60523E-153,0,0,NaN,null,null,null,null,1.82047E-154,0,0,NaN
,2017-02-21,16,0.19843,0.12306,0.06238,NaN,2.48418,2.25759E-8,0,NaN,null,null,null,null,5.12267E-16,0,0,NaN
,2017-02-22,1,0.0694,0.06713,NaN,NaN,1.71101E-65,0.01053,NaN,NaN,null,null,null,null,2.53333E-67,0.00006,NaN,NaN
,2017-02-22,3,0.08291,0.10934,NaN,NaN,1.6347E-65,1.01939E-10,NaN,NaN,null,null,null,null,6.77387E-68,1.29144E-12,NaN,NaN
,2017-02-22,7,0.08914,0.05135,0.02623,0.01765,0,0,0,0,null,null,null,null,0,0,0,0
,2017-02-22,9,0.05306,0.04579,0.03057,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-02-22,16,0.20228,0.13429,0.06271,NaN,2.41058,1.28312E-6,0,NaN,null,null,null,null,0.00066,1.91532E-8,0,NaN
,2017-02-23,1,0.07097,0.064,NaN,NaN,4.72725E-82,0.00301,NaN,NaN,null,null,null,null,8.77416E-84,0.00002,NaN,NaN
,2017-02-23,3,0.08443,0.10823,NaN,NaN,1.49948E-74,3.41816E-15,NaN,NaN,null,null,null,null,7.19897E-77,4.63633E-17,NaN,NaN
,2017-02-23,7,0.08914,0.05135,0.02622,0.01763,0,0,0,0,null,null,null,null,0,0,0,0
,2017-02-23,9,0.05303,0.04578,0.03057,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-02-23,16,0.19185,0.12796,0.06374,NaN,0.00499,3.60123E-11,4.00058E-71,NaN,null,null,null,null,8.16279E-7,3.66908E-13,0,NaN
,2017-02-24,1,0.07247,0.06105,NaN,NaN,9.48814E-97,0.00055,NaN,NaN,null,null,null,null,2.06599E-98,4.77505E-6,NaN,NaN
,2017-02-24,3,0.08565,0.10734,NaN,NaN,4.38224E-83,9.19033E-20,NaN,NaN,null,null,null,null,2.31774E-85,1.32969E-21,NaN,NaN
,2017-02-24,7,0.08914,0.05135,0.02623,0.01762,0,0,0,0,null,null,null,null,0,0,0,0
,2017-02-24,9,0.05303,0.04578,0.03057,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-02-24,16,0.19174,0.126,0.06454,NaN,0.0013,7.02865E-15,1.23356E-73,NaN,null,null,null,null,2.12109E-7,7.50401E-17,0,NaN
,2017-02-25,1,0.07389,0.05783,NaN,NaN,4.99448E-110,0.00001,NaN,NaN,null,null,null,null,1.23667E-111,1.09347E-7,NaN,NaN
,2017-02-25,3,0.08666,0.10661,NaN,NaN,2.95721E-91,2.05278E-24,NaN,NaN,null,null,null,null,1.67965E-93,3.15734E-26,NaN,NaN
,2017-02-25,7,0.08914,0.05135,0.02623,0.0176,0,0,0,0,null,null,null,null,0,0,0,0
,2017-02-25,9,0.05303,0.04578,0.03057,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-02-25,16,0.19163,0.12441,0.0652,NaN,0.00127,2.05043E-15,9.24304E-71,NaN,null,null,null,null,2.08291E-7,2.27467E-17,1.59422E-78,NaN
,2017-02-26,1,0.07486,0.05547,NaN,NaN,3.45121E-122,3.74394E-10,NaN,NaN,null,null,null,null,9.52136E-124,4.2646E-12,NaN,NaN
,2017-02-26,3,0.0875,0.10599,NaN,NaN,3.77416E-99,3.91626E-29,NaN,NaN,null,null,null,null,2.26767E-101,6.38342E-31,NaN,NaN
,2017-02-26,7,0.08914,0.05135,0.02624,0.01759,0,0,0,0,null,null,null,null,0,0,0,0
,2017-02-26,9,0.05303,0.04578,0.03057,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-02-26,16,0.19152,0.12308,0.06574,NaN,0.00125,1.52262E-15,2.37855E-68,NaN,null,null,null,null,2.04586E-7,1.7446E-17,3.46409E-76,NaN
,2017-02-27,1,0.07552,0.05388,NaN,NaN,1.09621E-133,9.50688E-15,NaN,NaN,null,null,null,null,3.36165E-135,1.22088E-16,NaN,NaN
,2017-02-27,3,0.08823,0.10547,NaN,NaN,7.97135E-107,6.51907E-34,NaN,NaN,null,null,null,null,5.61023E-109,1.12287E-35,NaN,NaN
,2017-02-27,7,0.08914,0.05135,0.02625,0.01757,0,0,0,0,null,null,null,null,0,0,0,0
,2017-02-27,9,0.05303,0.04578,0.03057,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-02-27,16,0.19142,0.12193,0.06622,NaN,0.00123,1.17535E-15,9.48324E-67,NaN,null,null,null,null,2.0099E-7,1.38492E-17,1.22129E-74,NaN
,2017-02-28,1,0.07601,0.05269,NaN,NaN,8.87863E-145,1.54666E-19,NaN,NaN,null,null,null,null,3.01211E-146,2.21548E-21,NaN,NaN
,2017-02-28,3,0.08886,0.10501,NaN,NaN,2.53554E-114,9.63007E-39,NaN,NaN,null,null,null,null,2.03088E-116,1.74825E-40,NaN,NaN
,2017-02-28,7,0.08914,0.05135,0.02625,0.01756,0,0,0,0,null,null,null,null,0,0,0,0
,2017-02-28,9,0.05303,0.04578,0.03057,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2017-02-28,16,0.19132,0.12093,0.06663,NaN,0.00121,9.24451E-16,1.24386E-65,NaN,null,null,null,null,1.97497E-7,1.11651E-17,1.45682E-73,NaN
,2017-03-01,1,0.0764,0.05173,NaN,NaN,1.39479E-155,1.73884E-24,NaN,NaN,null,null,null,null,5.19642E-157,2.75279E-26,NaN,NaN
,2017-03-01,3,0.08941,0.10461,NaN,NaN,1.13321E-121,1.27985E-43,NaN,NaN,null,null,null,null,1.01285E-123,2.44298E-45,NaN,NaN
,2017-03-01,7,0.08914,0.05135,0.02626,0.01754,0,0,0,0,null,null,null,null,0,0,0,0
,2017-03-01,9,0.05303,0.04578,0.03057,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
