@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2016-02-29,0.06203,2.8987,0.54084,0.54084,0.00043,2.15788E-13,0.05416,0.02572,0.00003,0,2.7638E-8,1.55735E-8,9.89943E-12,0,0,0
,2016-03-01,0.05793,2.72604,0.54463,0.54463,0.00041,1.88022E-13,0.05023,0.02437,0.00003,0,2.57462E-8,1.48911E-8,9.53575E-12,0,0,0
,2016-03-02,0.05391,2.5598,0.54952,0.54952,0.00038,1.64098E-13,0.04641,0.02302,0.00003,0,2.39627E-8,1.41963E-8,9.17334E-12,0,0,0
,2016-03-03,0.05011,2.4041,0.55532,0.55532,0.00036,1.43605E-13,0.04281,0.02171,0.00003,0,2.23201E-8,1.35177E-8,8.82033E-12,0,0,0
,2016-03-04,0.04656,2.26033,0.56185,0.56185,0.00034,1.26082E-13,0.03949,0.02047,0.00003,0,2.08253E-8,1.2869E-8,8.48209E-12,0,0,0
,2016-03-05,0.0433,2.12843,0.56897,0.56897,0.00032,1.11088E-13,0.03644,0.01931,0.00003,0,1.94725E-8,1.22554E-8,8.15907E-12,0,0,0
,2016-03-06,0.0403,2.00773,0.57656,0.57656,0.0003,9.82332E-14,0.03367,0.01823,0.00003,0,1.82507E-8,1.16778E-8,7.85225E-12,0,0,0
,2016-03-07,0.03757,1.89733,0.58454,0.58454,0.00028,8.71793E-14,0.03115,0.01723,0.00003,0,1.71477E-8,1.1135E-8,7.56154E-12,0,0,0
,2016-03-08,0.03507,1.79641,0.59283,0.59283,0.00027,7.76465E-14,0.02887,0.01629,0.00002,0,1.61526E-8,1.06256E-8,7.2868E-12,0,0,0
,2016-03-09,0.0328,1.7044,0.60142,0.60142,0.00025,6.94026E-14,0.02681,0.01543,0.00002,0,1.52577E-8,1.01489E-8,7.02812E-12,0,0,0
,2016-03-10,0.03074,1.621,0.61031,0.61031,0.00024,6.22569E-14,0.02496,0.01463,0.00002,0,1.44581E-8,9.70521E-9,6.78595E-12,0,0,0
,2016-03-11,0.02889,1.54642,0.61957,0.61957,0.00023,5.60566E-14,0.0233,0.01389,0.00002,0,1.37547E-8,9.29682E-9,6.56182E-12,0,0,0
,2016-03-12,0.02726,1.48224,0.6294,0.6294,0.00022,5.06897E-14,0.02186,0.01323,0.00002,0,1.31624E-8,8.93229E-9,6.36077E-12,0,0,0
,2016-03-13,0.02593,1.43465,0.64027,0.64027,0.00021,4.61307E-14,0.0207,0.01268,0.00002,0,1.27433E-8,8.64201E-9,6.20059E-12,0,0,0
,2016-03-14,0.02514,1.41778,0.65274,0.65274,0.00021,4.24658E-14,0.02004,0.01233,0.00002,0,1.26413E-8,8.49258E-9,6.11847E-12,0,0,0
,2016-03-15,0.02523,1.45236,0.66618,0.66618,0.00022,3.98556E-14,0.0202,0.01228,0.00002,0,1.30739E-8,8.57557E-9,6.16588E-12,0,0,0
,2016-03-16,0.02772,1.59081,0.66427,0.66427,0.00024,3.99808E-14,0.02254,0.01314,0.00003,0,1.45576E-8,9.15577E-9,6.52543E-12,0,0,0
,2016-03-17,0.03163,1.79562,0.65704,0.65704,0.00027,4.07018E-14,0.02642,0.01429,0.00003,0,1.67935E-8,9.97324E-9,7.03238E-12,0,0,0
,2016-03-18,0.03681,2.04493,0.64293,0.64293,0.0003,4.1546E-14,0.03183,0.01555,0.00004,0,1.95844E-8,1.08991E-8,7.63268E-12,0,0,0
,2016-03-19,0.04273,2.29951,0.62288,0.62288,0.00034,4.19863E-14,0.03832,0.01668,0.00005,0,2.25294E-8,1.17494E-8,8.24529E-12,0,0,0
,2016-03-20,0.04865,2.51867,0.59925,0.59925,0.00038,4.1669E-14,0.04514,0.01747,0.00006,0,2.51814E-8,1.23646E-8,8.79685E-12,0,0,0
,2016-03-21,0.05389,2.6739,0.5743,0.5743,0.0004,4.04983E-14,0.05154,0.01782,0.00007,0,2.72004E-8,1.26598E-8,9.2416E-12,0,0,0
,2016-03-22,0.06399,3.02862,0.5478,0.5478,0.00045,4.04196E-14,0.06357,0.01878,0.00008,0,3.17401E-8,1.34081E-8,1.03486E-11,0,0,0
,2016-03-23,0.07513,3.37538,0.52,0.52,0.0005,3.96551E-14,0.07725,0.01944,0.00009,0,3.63815E-8,1.39363E-8,1.1097E-11,0,0,0
,2016-03-24,0.09437,3.95647,0.48523,0.48523,0.00059,3.96639E-14,0.10085,0.02062,0.00011,0,4.41359E-8,1.48449E-8,1.25346E-11,0,0,0
,2016-03-25,0.12879,4.96611,0.44628,0.44628,0.00074,4.04114E-14,0.14346,0.02233,0.00013,0,5.78515E-8,1.61815E-8,1.45983E-11,0,0,0
,2016-03-26,0.15686,5.76581,0.42543,0.42543,0.00086,3.81784E-14,0.17966,0.02229,0.00014,0,6.97001E-8,1.62557E-8,1.57638E-11,0,0,0
,2016-03-27,0.17475,6.29397,0.41685,0.41685,0.00094,3.41565E-14,0.20402,0.02098,0.00014,0,7.84457E-8,1.53847E-8,1.63591E-11,0,0,0
,2016-03-28,0.33956,12.84656,0.43788,0.43788,0.00192,3.77054E-14,0.41192,0.02535,0.00018,0,1.72865E-7,1.86611E-8,2.32687E-11,0,0,0
,2016-03-29,0.67619,27.52996,0.47122,0.47122,0.0041,3.84749E-14,0.83207,0.03883,0.00022,0,3.80838E-7,2.96145E-8,3.58381E-11,0,0,0
,2016-03-30,0.83936,36.38878,0.50177,0.50177,0.00543,3.03767E-14,1.02324,0.05788,0.0002,0,4.94958E-7,4.75782E-8,4.25507E-11,0,0,0
,2016-03-31,0.82155,37.86411,0.53343,0.53343,0.00565,2.15371E-14,0.98374,0.07448,0.00016,0,4.99616E-7,6.492E-8,4.06949E-11,0,0,0
,2016-04-01,0.73483,36.02249,0.56738,0.56738,0.00537,1.48551E-14,0.85977,0.08677,0.00013,0,4.58002E-7,7.90769E-8,3.79906E-11,0,0,0
,2016-04-02,0.87254,44.60157,0.59163,0.59163,0.00665,1.14183E-14,1.00418,0.11977,0.00012,0,5.53435E-7,1.11556E-7,4.42281E-11,0,0,0
,2016-04-03,1.12483,56.13303,0.57759,0.57759,0.00837,0.01579,1.2657,0.16749,0.00011,5.95456E-9,6.7259E-7,1.58376E-7,5.58987E-11,0,0,0
,2016-04-04,1.16314,58.5126,0.58224,0.58224,0.00872,0.02096,1.277,0.20039,0.0001,7.85082E-9,6.72283E-7,1.92263E-7,6.01317E-11,0,0,0
,2016-04-05,1.24939,58.69471,0.54373,0.54373,0.00875,0.01969,1.36041,0.22937,0.00009,7.3563E-9,6.421E-7,2.25659E-7,5.81981E-11,0,0,0
,2016-04-06,1.35425,71.96402,0.61504,0.61504,0.01073,0.01617,1.4705,0.25789,0.00008,6.0338E-9,8.02584E-7,2.64348E-7,6.01617E-11,0,0,0
,2016-04-07,1.43405,78.16235,0.63084,0.63084,0.01165,0.01226,1.54826,0.28686,0.00008,4.45126E-9,8.46333E-7,3.14599E-7,6.37048E-11,0,0,0
,2016-04-08,1.18482,69.37473,0.6777,0.6777,0.01034,0.00825,1.2244,0.29364,0.00007,2.77745E-9,6.86315E-7,3.45262E-7,6.48873E-11,0,0,0
,2016-04-09,1.03535,63.28752,0.70748,0.70748,0.00944,0.00567,1.03016,0.29793,0.00007,1.81306E-9,5.78733E-7,3.63046E-7,6.34385E-11,0,0,0
,2016-04-10,0.93859,58.49837,0.72136,0.72136,0.00872,0.00394,0.90651,0.29864,0.00007,1.21936E-9,4.99716E-7,3.71248E-7,6.20474E-11,0,0,0
,2016-04-11,0.86976,54.23838,0.72176,0.72176,0.00809,0.00277,0.82204,0.29562,0.00007,8.36675E-10,4.36078E-7,3.71751E-7,6.08613E-11,0,0,0
,2016-04-12,0.8145,50.15616,0.71272,0.71272,0.00748,0.00196,0.75835,0.28892,0.00007,5.81792E-10,3.81534E-7,3.65683E-7,5.95909E-11,0,0,0
,2016-04-13,0.7675,46.23327,0.69721,0.69721,0.00689,0.00139,0.70768,0.27961,0.00007,0,3.34257E-7,3.5505E-7,5.84973E-11,0,0,0
,2016-04-14,0.72656,42.62831,0.67907,0.67907,0.00636,0.00099,0.66623,0.26872,0.00007,0,2.94099E-7,3.41461E-7,5.3159E-11,0,0,0
,2016-04-15,0.72769,40.93738,0.65112,0.65112,0.0061,0.00073,0.67174,0.26493,0.00007,0,2.75931E-7,3.34423E-7,4.69423E-11,0,0,0
,2016-04-16,0.70623,38.74043,0.6349,0.6349,0.00578,0.00053,0.65559,0.25364,0.00006,0,2.59026E-7,3.18578E-7,3.86396E-11,0,0,0
,2016-04-17,0.66719,36.25325,0.6289,0.6289,0.00541,0.00038,0.62097,0.23811,0.00006,0,2.42335E-7,2.98191E-7,3.17278E-11,0,0,0
,2016-04-18,0.61905,33.73702,0.63076,0.63076,0.00503,0.00027,0.57559,0.22159,0.00005,0,2.2601E-7,2.77003E-7,2.55014E-11,0,0,0
,2016-04-19,0.56455,30.9344,0.6342,0.6342,0.00461,0.0002,0.52166,0.20539,0.00005,0,2.04656E-7,2.5657E-7,2.38584E-11,0,0,0
,2016-04-20,0.82269,52.86612,0.74375,0.74375,0.00788,0.00017,0.82476,0.23487,0.00006,0,4.97461E-7,2.90773E-7,3.08082E-11,0,0,0
,2016-04-21,1.70499,114.72172,0.77877,0.77877,0.01711,0.00445,1.87442,0.31756,0.00008,3.90509E-9,1.31611E-6,3.90502E-7,5.52864E-11,0,0,0
,2016-04-22,2.48334,154.66976,0.72087,0.72087,0.02306,0.01598,2.78318,0.39998,0.00009,1.46085E-8,1.79474E-6,4.96766E-7,1.03068E-10,0,0,0
,2016-04-23,2.62197,164.88696,0.72785,0.72785,0.02459,0.01711,2.92195,0.43866,0.00009,1.55338E-8,1.88873E-6,5.54177E-7,1.18489E-10,0,0,0
,2016-04-24,2.41983,154.79042,0.74037,0.74037,0.02308,0.01328,2.66072,0.44332,0.00009,1.19989E-8,1.727E-6,5.68906E-7,1.10016E-10,0,0,0
,2016-04-25,2.1139,137.10946,0.7507,0.7507,0.02044,0.00919,2.27996,0.43405,0.00008,8.28879E-9,1.46973E-6,5.66265E-7,9.9904E-11,0,0,0
,2016-04-26,1.81638,118.9928,0.75823,0.75823,0.01774,0.00612,1.91319,0.42061,0.00008,5.14575E-9,1.2109E-6,5.5812E-7,9.0816E-11,0,0,0
,2016-04-27,1.5607,103.15288,0.76498,0.76498,0.01538,0.00403,1.6002,0.4063,0.00007,3.14164E-9,9.86695E-7,5.48152E-7,8.28602E-11,0,0,0
,2016-04-28,1.34929,90.12768,0.7731,0.7731,0.01344,0.00266,1.3436,0.39193,0.00007,1.96553E-9,8.04737E-7,5.37079E-7,7.59279E-11,0,0,0
,2016-04-29,1.1774,79.75789,0.78403,0.78403,0.01189,0.00177,1.13699,0.37799,0.00006,1.25928E-9,6.62512E-7,5.25396E-7,6.99406E-11,0,0,0
,2016-04-30,1.03496,71.42593,0.79877,0.79877,0.01065,0.00119,0.96805,0.364,0.00006,8.24085E-10,5.51498E-7,5.12616E-7,6.53546E-11,0,0,0
,2016-05-01,0.9166,64.74743,0.81758,0.81758,0.00965,0.00081,0.82966,0.3503,0.00006,5.50038E-10,4.65546E-7,4.99266E-7,6.12668E-11,0,0,0
,2016-05-02,0.82052,59.50744,0.8394,0.8394,0.00887,0.00056,0.71863,0.33781,0.00006,0,4.00511E-7,4.86723E-7,5.80642E-11,0,0,0
,2016-05-03,1.33825,99.45404,0.86015,0.86015,0.01483,0.00048,1.29635,0.42713,0.00008,0,8.60917E-7,6.21928E-7,7.31591E-11,0,0,0
,2016-05-04,1.39174,102.89448,0.85569,0.85569,0.01534,0.00033,1.34137,0.45117,0.00008,0,8.68196E-7,6.65933E-7,8.96288E-11,0,0,0
,2016-05-05,1.3331,99.32179,0.86232,0.86232,0.01481,0.00021,1.26409,0.45302,0.00008,0,8.07866E-7,6.72992E-7,8.97519E-11,0,0,0
,2016-05-06,1.24769,93.83646,0.87046,0.87046,0.01399,0.00014,1.15917,0.44798,0.00008,0,7.32873E-7,6.66199E-7,8.55373E-11,0,0,0
,2016-05-07,1.38475,101.47193,0.84813,0.84813,0.01513,0.0001,1.3121,0.47165,0.00009,0,8.15619E-7,6.973E-7,8.80293E-11,0,0,0
,2016-05-08,1.41299,100.79386,0.82562,0.82562,0.01503,0.00007,1.34269,0.47748,0.00009,0,8.0128E-7,7.01523E-7,9.30986E-11,0,0,0
,2016-05-09,1.3172,93.27479,0.81959,0.81959,0.01391,0.00004,1.23649,0.46029,0.00009,0,7.16615E-7,6.74075E-7,9.266E-11,0,0,0
,2016-05-10,1.2049,85.25615,0.81896,0.81896,0.01271,0.00003,1.11256,0.43957,0.00009,0,6.28685E-7,6.42444E-7,9.0862E-11,0,0,0
,2016-05-11,1.09926,77.9385,0.82061,0.82061,0.01162,0.00002,0.99635,0.41969,0.00009,0,5.49498E-7,6.12523E-7,8.85093E-11,0,0,0
,2016-05-12,1.01123,71.87546,0.82265,0.82265,0.01072,0.00001,0.89971,0.40294,0.00009,0,4.83843E-7,5.87777E-7,8.56438E-11,0,0,0
,2016-05-13,0.94278,67.07781,0.82349,0.82349,0.01,0.00001,0.82453,0.38993,0.00009,0,4.31054E-7,5.69033E-7,8.34893E-11,0,0,0
,2016-05-14,0.8914,63.29463,0.82183,0.82183,0.00944,0.00001,0.76823,0.38004,0.00009,0,3.88253E-7,5.55425E-7,8.25039E-11,0,0,0
,2016-05-15,0.85061,60.10555,0.81784,0.81784,0.00896,4.07563E-6,0.72451,0.37122,0.00009,0,3.52521E-7,5.43607E-7,8.13512E-11,0,0,0
,2016-05-16,0.85928,59.26489,0.79827,0.79827,0.00884,2.91404E-6,0.73401,0.37287,0.0001,0,3.38803E-7,5.44789E-7,8.24895E-11,0,0,0
,2016-05-17,0.83182,56.58816,0.78737,0.78737,0.00844,2.05193E-6,0.70986,0.36166,0.0001,0,3.16111E-7,5.27571E-7,8.1244E-11,0,0,0
,2016-05-18,0.80193,54.13642,0.78134,0.78134,0.00807,1.44892E-6,0.68571,0.34729,0.0001,0,3.01655E-7,5.05471E-7,8.00938E-11,0,0,0
,2016-05-19,0.74536,50.56678,0.78521,0.78521,0.00754,1.01545E-6,0.63292,0.32721,0.00009,0,2.78753E-7,4.7515E-7,7.79472E-11,0,0,0
,2016-05-20,0.68432,47.01631,0.7952,0.7952,0.00701,7.15138E-7,0.57421,0.30729,0.00009,0,2.55701E-7,4.45264E-7,7.54943E-11,0,0,0
,2016-05-21,0.62672,43.85829,0.80996,0.80996,0.00654,5.08428E-7,0.51783,0.28947,0.00009,0,2.35224E-7,4.18657E-7,7.26343E-11,0,0,0
,2016-05-22,0.57417,41.1097,0.82868,0.82868,0.00613,3.65265E-7,0.46587,0.27373,0.00009,0,2.17519E-7,3.95381E-7,6.99705E-11,0,0,0
,2016-05-23,0.52668,38.67508,0.84991,0.84991,0.00577,2.65175E-7,0.41874,0.25968,0.00009,0,2.01746E-7,3.74854E-7,6.77416E-11,0,0,0
,2016-05-24,0.48377,36.47188,0.87258,0.87258,0.00544,1.94468E-7,0.37625,0.24689,0.00009,0,1.87349E-7,3.56403E-7,6.55699E-11,0,0,0
,2016-05-25,0.44503,34.45354,0.89605,0.89605,0.00514,1.44016E-7,0.33819,0.23505,0.00009,0,1.74116E-7,3.39543E-7,6.34698E-11,0,0,0
,2016-05-26,0.41013,32.60083,0.92002,0.92002,0.00486,1.0767E-7,0.30429,0.22398,0.00009,0,1.62062E-7,3.23974E-7,6.13528E-11,0,0,0
,2016-05-27,0.37889,30.96208,0.9458,0.9458,0.00462,8.12523E-8,0.27445,0.21358,0.00009,0,1.52151E-7,3.09455E-7,5.66859E-11,0,0,0
,2016-05-28,0.35043,29.45391,0.97281,0.97281,0.00439,6.18327E-8,0.24773,0.20363,0.00008,0,1.43419E-7,2.95703E-7,5.39735E-11,0,0,0
,2016-05-29,0.32687,28.35642,1.00405,1.00405,0.00423,4.75712E-8,0.22632,0.1947,0.00008,0,1.39323E-7,2.83442E-7,4.67E-11,0,0,0
,2016-05-30,0.30475,27.18448,1.03242,1.03242,0.00405,3.68372E-8,0.20649,0.18603,0.00008,0,1.33635E-7,2.7166E-7,4.12412E-11,0,0,0
,2016-05-31,0.28493,26.0963,1.06005,1.06005,0.00389,2.87448E-8,0.18904,0.17795,0.00008,0,1.2837E-7,2.60708E-7,3.31361E-11,0,0,0
,2016-06-01,0.26535,24.7601,1.08001,1.08001,0.00369,2.25333E-8,0.17179,0.16997,0.00008,0,1.19232E-7,2.49923E-7,3.22801E-11,0,0,0
,2016-06-02,0.24654,23.33192,1.09535,1.09535,0.00348,1.77601E-8,0.15536,0.16216,0.00008,0,1.0848E-7,2.39381E-7,3.13244E-11,0,0,0
,2016-06-03,0.22928,21.9647,1.10879,1.10879,0.00328,1.4093E-8,0.14059,0.1547,0.00008,0,9.81465E-8,2.2933E-7,3.03363E-11,0,0,0
,2016-06-04,0.2139,20.74057,1.12227,1.12227,0.00309,1.12665E-8,0.12777,0.14771,0.00008,0,8.92701E-8,2.19955E-7,2.93827E-11,0,0,0
,2016-06-05,0.20029,19.65743,1.13593,1.13593,0.00293,9.07244E-9,0.1167,0.14125,0.00008,0,8.17317E-8,2.11344E-7,2.85019E-11,0,0,0
,2016-06-06,0.18835,18.70572,1.14949,1.14949,0.00279,7.35756E-9,0.10717,0.1354,0.00008,0,7.52783E-8,2.03607E-7,2.77067E-11,0,0,0
,2016-06-07,0.17798,17.87847,1.16261,1.16261,0.00267,6.0083E-9,0.099,0.13021,0.00008,0,6.97229E-8,1.96829E-7,2.69939E-11,0,0,0
,2016-06-08,0.16909,17.16408,1.17485,1.17485,0.00256,4.93922E-9,0.09205,0.12571,0.00008,0,6.48972E-8,1.91003E-7,2.63628E-11,0,0,0
,2016-06-09,0.16151,16.54478,1.18565,1.18565,0.00247,4.08559E-9,0.08615,0.12184,0.00008,0,6.06365E-8,1.8603E-7,2.58077E-11,0,0,0
,2016-06-10,0.15504,15.99887,1.19439,1.19439,0.00239,3.39845E-9,0.08112,0.11853,0.00008,0,5.67862E-8,1.81741E-7,2.53195E-11,0,0,0
,2016-06-11,0.14948,15.50475,1.20048,1.20048,0.00231,2.8409E-9,0.07683,0.11567,0.00008,0,5.32131E-8,1.77947E-7,2.48888E-11,0,0,0
,2016-06-12,0.14468,15.0437,1.20344,1.20344,0.00224,2.38512E-9,0.07312,0.11319,0.00008,0,4.98158E-8,1.7447E-7,2.4506E-11,0,0,0
,2016-06-13,0.14049,14.60126,1.20289,1.20289,0.00218,2.01005E-9,0.0699,0.11101,0.00008,0,4.65268E-8,1.71162E-7,2.41631E-11,0,0,0
,2016-06-14,0.13679,14.166,1.19865,1.19865,0.00211,1.69952E-9,0.06707,0.10907,0.00008,0,4.33072E-8,1.67892E-7,2.38519E-11,0,0,0
,2016-06-15,0.13345,13.72902,1.1907,1.1907,0.00205,1.441E-9,0.06453,0.10731,0.00008,0,4.01404E-8,1.64544E-7,2.35651E-11,0,0,0
,2016-06-16,0.13039,13.2839,1.17917,1.17917,0.00198,1.22472E-9,0.06223,0.10567,0.00008,0,3.70276E-8,1.6102E-7,2.32951E-11,0,0,0
,2016-06-17,0.12751,12.82707,1.16435,1.16435,0.00191,1.043E-9,0.06008,0.1041,0.00008,0,3.39838E-8,1.57252E-7,2.30359E-11,0,0,0
,2016-06-18,0.12473,12.35621,1.14661,1.14661,0.00184,8.89751E-10,0.05805,0.10255,0.00008,0,3.1028E-8,1.53188E-7,2.27805E-11,0,0,0
,2016-06-19,0.12195,11.8687,1.12645,1.12645,0.00177,7.60017E-10,0.05608,0.10094,0.00008,0,2.81791E-8,1.48768E-7,2.25192E-11,0,0,0
,2016-06-20,0.11907,11.36169,1.10443,1.10443,0.00169,6.49798E-10,0.05412,0.09919,0.00008,0,2.54517E-8,1.43936E-7,2.22422E-11,0,0,0
,2016-06-21,0.11598,10.83389,1.08118,1.08118,0.00162,5.55875E-10,0.05211,0.09722,0.00008,0,2.28617E-8,1.38656E-7,2.19403E-11,0,0,0
,2016-06-22,0.11449,10.36357,1.04769,1.04769,0.00155,4.83635E-10,0.05086,0.09656,0.00008,0,2.05799E-8,1.33925E-7,2.17694E-11,0,0,0
,2016-06-23,0.11223,9.84633,1.01546,1.01546,0.00147,4.19918E-10,0.0493,0.0952,0.00008,0,1.83833E-8,1.2841E-7,2.15264E-11,0,0,0
,2016-06-24,0.1093,9.29983,0.98478,0.98478,0.00139,3.64077E-10,0.04748,0.09325,0.00008,0,1.63166E-8,1.22328E-7,2.1222E-11,0,0,0
,2016-06-25,0.10582,8.73793,0.95573,0.95573,0.0013,3.15378E-10,0.04546,0.09078,0.00008,0,1.44052E-8,1.15862E-7,2.08609E-11,0,0,0
,2016-06-26,0.10198,8.08148,0.91722,0.91722,0.0012,2.73289E-10,0.04333,0.08797,0.00008,0,1.2673E-8,1.07806E-7,2.04645E-11,0,0,0
,2016-06-27,0.09787,7.53931,0.89155,0.89155,0.00112,2.36986E-10,0.04112,0.0849,0.00007,0,1.11192E-8,1.01276E-7,2.0037E-11,0,0,0
,2016-06-28,0.09363,7.01727,0.86744,0.86744,0.00105,2.05774E-10,0.03888,0.08166,0.00007,0,9.73966E-9,9.48725E-8,1.95881E-11,0,0,0
,2016-06-29,0.09042,6.55756,0.83943,0.83943,0.00098,1.81148E-10,0.03711,0.0793,0.00007,0,8.57223E-9,8.91856E-8,1.92329E-11,0,0,0
,2016-06-30,0.08698,6.1124,0.81336,0.81336,0.00091,1.59596E-10,0.03528,0.0767,0.00007,0,7.5319E-9,8.35888E-8,1.88497E-11,0,0,0
,2016-07-01,0.08343,5.68821,0.78912,0.78912,0.00085,1.40798E-10,0.03343,0.07398,0.00007,0,6.61291E-9,7.81832E-8,1.84491E-11,0,0,0
,2016-07-02,0.07986,5.28866,0.76649,0.76649,0.00079,1.24449E-10,0.03161,0.0712,0.00007,0,5.80611E-9,7.30329E-8,1.80394E-11,0,0,0
,2016-07-03,0.07634,4.91255,0.74485,0.74485,0.00073,1.10251E-10,0.02984,0.06844,0.00007,0,5.05701E-9,6.81744E-8,1.76269E-11,0,0,0
,2016-07-04,0.0729,4.56363,0.72451,0.72451,0.00068,9.79259E-11,0.02814,0.06572,0.00006,0,4.40489E-9,6.36243E-8,1.72164E-11,0,0,0
,2016-07-05,0.0696,4.24182,0.70541,0.70541,0.00063,8.72224E-11,0.02652,0.06308,0.00006,0,3.84573E-9,5.93855E-8,1.68117E-11,0,0,0
,2016-07-06,0.06672,3.9539,0.68589,0.68589,0.00059,7.82501E-11,0.02509,0.0608,0.00006,0,3.37271E-9,5.55659E-8,1.6449E-11,0,0,0
,2016-07-07,0.06393,3.68713,0.66748,0.66748,0.00055,7.03816E-11,0.02373,0.05858,0.00006,0,2.9638E-9,5.19974E-8,1.60903E-11,0,0,0
,2016-07-08,0.06126,3.44057,0.65006,0.65006,0.00051,6.34743E-11,0.02243,0.05642,0.00006,0,2.61006E-9,4.86752E-8,1.5738E-11,0,0,0
,2016-07-09,0.0587,3.21325,0.63351,0.63351,0.00048,5.74054E-11,0.02121,0.05436,0.00006,0,2.30374E-9,4.55924E-8,1.53946E-11,0,0,0
,2016-07-10,0.05628,3.00386,0.61775,0.61775,0.00045,5.2065E-11,0.02007,0.05238,0.00006,0,2.03807E-9,4.27362E-8,1.50611E-11,0,0,0
,2016-07-11,0.05398,2.81105,0.60269,0.60269,0.00042,4.73574E-11,0.01899,0.05049,0.00006,0,1.80724E-9,4.00924E-8,1.47382E-11,0,0,0
,2016-07-12,0.05182,2.63349,0.58825,0.58825,0.00039,4.31992E-11,0.01799,0.04871,0.00006,0,1.60629E-9,3.76462E-8,1.44264E-11,0,0,0
,2016-07-13,0.04903,2.45147,0.57869,0.57869,0.00037,3.89304E-11,0.0168,0.04631,0.00006,0,1.42028E-9,3.51185E-8,1.40205E-11,0,0,0
,2016-07-14,0.04651,2.28815,0.5694,0.5694,0.00034,3.52299E-11,0.01572,0.04414,0.00005,0,1.26067E-9,3.28434E-8,1.36427E-11,0,0,0
,2016-07-15,0.04423,2.14081,0.56025,0.56025,0.00032,3.20098E-11,0.01475,0.04217,0.00005,0,1.12295E-9,3.07845E-8,1.32897E-11,0,0,0
,2016-07-16,0.04215,2.00727,0.55122,0.55122,0.0003,2.91944E-11,0.01388,0.04037,0.00005,0,1.00358E-9,2.89131E-8,1.29589E-11,0,0,0
,2016-07-17,0.04024,1.88573,0.54233,0.54233,0.00028,2.67203E-11,0.01308,0.03872,0.00005,0,8.99633E-10,2.7205E-8,1.26481E-11,0,0,0
,2016-07-18,0.0385,1.77468,0.53356,0.53356,0.00026,2.45372E-11,0.01235,0.0372,0.00005,0,8.08759E-10,2.56405E-8,1.23552E-11,0,0,0
,2016-07-19,0.03689,1.67289,0.5249,0.5249,0.00025,2.2603E-11,0.01168,0.03579,0.00005,0,7.29013E-10,2.42027E-8,1.20787E-11,0,0,0
,2016-07-20,0.03513,1.57291,0.51829,0.51829,0.00023,2.07211E-11,0.01098,0.03422,0.00005,0,6.56131E-10,2.27852E-8,1.17694E-11,0,0,0
,2016-07-21,0.03352,1.482,0.51171,0.51171,0.00022,1.90608E-11,0.01035,0.03279,0.00005,0,5.92367E-10,2.14936E-8,1.14805E-11,0,0,0
,2016-07-22,0.03206,1.39901,0.50511,0.50511,0.00021,1.75913E-11,0.00977,0.03148,0.00005,0,5.36344E-10,2.03125E-8,1.12102E-11,0,0,0
,2016-07-23,0.03071,1.32289,0.4985,0.4985,0.0002,1.62847E-11,0.00925,0.03027,0.00005,0,4.86912E-10,1.92271E-8,1.09561E-11,0,0,0
,2016-07-24,0.02948,1.25285,0.49188,0.49188,0.00019,1.51189E-11,0.00877,0.02916,0.00005,0,4.43143E-10,1.82269E-8,1.0717E-11,0,0,0
,2016-07-25,0.02834,1.18818,0.48526,0.48526,0.00018,1.40742E-11,0.00833,0.02813,0.00005,0,4.04244E-10,1.73018E-8,1.04911E-11,0,0,0
,2016-07-26,0.02729,1.12832,0.47862,0.47862,0.00017,1.31355E-11,0.00792,0.02718,0.00005,0,3.6957E-10,1.64441E-8,1.02776E-11,0,0,0
,2016-07-27,0.02626,1.0717,0.4724,0.4724,0.00016,1.22663E-11,0.00754,0.02624,0.00005,0,3.38233E-10,1.56313E-8,1.00653E-11,0,0,0
,2016-07-28,0.02531,1.01921,0.46616,0.46616,0.00015,1.14827E-11,0.00718,0.02537,0.00005,0,3.10208E-10,1.4877E-8,9.8648E-12,0,0,0
,2016-07-29,0.02442,0.97044,0.45991,0.45991,0.00014,1.07743E-11,0.00685,0.02456,0.00005,0,2.85073E-10,1.41751E-8,9.67501E-12,0,0,0
,2016-07-30,0.0236,0.92502,0.45365,0.45365,0.00014,1.01321E-11,0.00655,0.02381,0.00005,0,2.6247E-10,1.35206E-8,9.49509E-12,0,0,0
,2016-07-31,0.02283,0.88262,0.44737,0.44737,0.00013,9.54831E-12,0.00627,0.0231,0.00005,0,2.4209E-10,1.2909E-8,9.32435E-12,0,0,0
,2016-08-01,0.02212,0.84298,0.44109,0.44109,0.00013,9.01633E-12,0.00601,0.02244,0.00005,0,2.23671E-10,1.23365E-8,9.1621E-12,0,0,0
,2016-08-02,0.02145,0.80581,0.43479,0.43479,0.00012,8.5304E-12,0.00577,0.02182,0.00005,0,2.06986E-10,1.17992E-8,9.00774E-12,0,0,0
