@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2015-11-15,0.32289,0,29.80304,2001.00752,0.00034
,2015-11-16,0.33382,0,29.79708,2001.00037,0.00034
,2015-11-17,0.34518,0,29.79115,2000.99321,0.00034
,2015-11-18,0.35665,0,29.78526,2000.98606,0.00034
,2015-11-19,0.3685,0,29.77939,2000.9789,0.00034
,2015-11-20,0.37493,0,29.77605,2000.97515,0.00034
,2015-11-21,0.38106,0,29.7731,2000.97189,0.00034
,2015-11-22,0.38855,0,29.77027,2000.96876,0.00034
,2015-11-23,0.39717,0,29.76745,2000.96563,0.00034
,2015-11-24,0.40626,0,29.76501,2000.963,0.00034
,2015-11-25,0.41529,0,29.76259,2000.96036,0.00034
,2015-11-26,0.42444,0,29.76024,2000.95778,0.00034
,2015-11-27,0.43382,0,29.7579,2000.9552,0.00034
,2015-11-28,0.44348,0,29.75558,2000.95262,0.00034
,2015-11-29,0.45336,0,29.75326,2000.95004,0.00034
,2015-11-30,0.46315,0,29.75115,2000.94763,0.00034
,2015-12-01,0.47233,0,29.74931,2000.94554,0.00034
,2015-12-02,0.48214,0,29.74713,2000.94296,0.00034
,2015-12-03,0.4917,0,29.74503,2000.94043,0.00034
,2015-12-04,0.50117,0,29.74324,2000.9384,0.00034
,2015-12-05,0.50855,0,29.74147,2000.93636,0.00034
,2015-12-06,0.51577,0,29.73986,2000.93448,0.00034
,2015-12-07,0.52211,0,29.73826,2000.9326,0.00034
,2015-12-08,0.52856,0,29.73667,2000.93071,0.00034
,2015-12-09,0.53432,0,29.73514,2000.92896,0.00034
,2015-12-10,0.54054,0,29.73362,2000.9272,0.00034
,2015-12-11,0.54803,0,29.7321,2000.92545,0.00034
,2015-12-12,0.55489,0,29.73109,2000.92412,0.00034
,2015-12-13,0.56167,0,29.73008,2000.9228,0.00034
,2015-12-14,0.56907,0,29.72919,2000.92159,0.00034
,2015-12-15,0.57423,0,29.72831,2000.92037,0.00034
,2015-12-16,0.58018,0,29.72732,2000.91905,0.00034
,2015-12-17,0.58689,0,29.72632,2000.91773,0.00034
,2015-12-18,0.59362,0,29.72545,2000.91652,0.00034
,2015-12-19,0.58421,0,29.72449,2000.91518,0.00034
,2015-12-20,0.57857,0,29.72361,2000.91397,0.00034
,2015-12-21,0.58414,0,29.72272,2000.91276,0.00034
,2015-12-22,0.58842,0,29.72188,2000.91164,0.00034
,2015-12-23,0.5914,0,29.72111,2000.91054,0.00034
,2015-12-24,0.59451,0,29.72053,2000.90961,0.00034
,2015-12-25,0.59792,0,29.71995,2000.90869,0.00034
,2015-12-26,0.60233,0,29.71932,2000.9077,0.00034
,2015-12-27,0.60696,0,29.71887,2000.90689,0.00034
,2015-12-28,0.61213,0,29.71836,2000.90601,0.00034
,2015-12-29,0.61703,0,29.71793,2000.90519,0.00034
,2015-12-30,0.62186,0,29.71749,2000.90437,0.00034
,2015-12-31,0.62675,0,29.71705,2000.90356,0.00034
,2016-01-01,0.63155,0,29.71662,2000.90274,0.00034
,2016-01-02,0.63624,0,29.71619,2000.90192,0.00034
,2016-01-03,0.64147,0,29.71576,2000.9011,0.00034
,2016-01-04,0.64055,0,29.71511,2000.90017,0.00034
,2016-01-05,0.63986,0,29.71448,2000.89924,0.00034
,2016-01-06,0.63999,0,29.71399,2000.89842,0.00034
,2016-01-07,0.64181,0,29.71351,2000.8976,0.00034
,2016-01-08,0.64373,0,29.71316,2000.8969,0.00034
,2016-01-09,0.64698,0,29.71282,2000.89619,0.00034
,2016-01-10,0.65014,0,29.71248,2000.89549,0.00034
,2016-01-11,0.65364,0,29.71215,2000.89479,0.00034
,2016-01-12,0.65763,0,29.71181,2000.89409,0.00034
,2016-01-13,0.6621,0,29.71148,2000.89339,0.00034
,2016-01-14,0.66651,0,29.71116,2000.89269,0.00034
,2016-01-15,0.67102,0,29.71076,2000.89189,0.00034
,2016-01-16,0.67535,0,29.71036,2000.8911,0.00034
,2016-01-17,0.67964,0,29.70997,2000.8903,0.00034
,2016-01-18,0.68395,0,29.70958,2000.88951,0.00034
,2016-01-19,0.68802,0,29.70919,2000.88872,0.00034
,2016-01-20,0.69197,0,29.70881,2000.88792,0.00034
,2016-01-21,0.69603,0,29.70835,2000.88699,0.00034
,2016-01-22,0.69865,0,29.70786,2000.88607,0.00034
,2016-01-23,0.7012,0,29.70741,2000.88514,0.00034
,2016-01-24,0.70469,0,29.70704,2000.88434,0.00034
,2016-01-25,0.70857,0,29.70667,2000.88355,0.00034
,2016-01-26,0.71231,0,29.70629,2000.88275,0.00034
,2016-01-27,0.71586,0,29.70592,2000.88196,0.00034
,2016-01-28,0.71517,0,29.70552,2000.88116,0.00034
,2016-01-29,0.70514,0,29.70515,2000.88037,0.00034
,2016-01-30,0.70878,0,29.70478,2000.87957,0.00034
,2016-01-31,0.71263,0,29.70442,2000.87877,0.00034
,2016-02-01,0.71664,0,29.70407,2000.87798,0.00034
,2016-02-02,0.72098,0,29.70371,2000.87718,0.00034
,2016-02-03,0.72562,0,29.70336,2000.87638,0.00034
,2016-02-04,0.73028,0,29.70301,2000.87559,0.00034
,2016-02-05,0.73495,0,29.70266,2000.87479,0.00034
,2016-02-06,0.73955,0,29.70232,2000.87399,0.00034
,2016-02-07,0.74418,0,29.70198,2000.87319,0.00034
,2016-02-08,0.74842,0,29.70164,2000.8724,0.00034
,2016-02-09,0.7535,0,29.70126,2000.8716,0.00034
,2016-02-10,0.75036,0,29.70089,2000.8708,0.00034
,2016-02-11,0.74877,0,29.70053,2000.87,0.00034
,2016-02-12,0.74671,0,29.7001,2000.86907,0.00034
,2016-02-13,0.73813,0,29.69947,2000.86764,0.00034
,2016-02-14,0.7404,0,29.69906,2000.86671,0.00034
,2016-02-15,0.74653,0,29.69871,2000.86591,0.00034
,2016-02-16,0.74854,0,29.69836,2000.86511,0.00034
,2016-02-17,0.73899,0,29.69777,2000.86368,0.00034
,2016-02-18,0.73133,0,29.69727,2000.86224,0.00034
,2016-02-19,0.70441,0,29.69691,2000.86081,0.00034
,2016-02-20,0.66523,0,29.69652,2000.85905,0.00034
,2016-02-21,0.65513,0,29.69619,2000.85728,0.00034
,2016-02-22,0.66338,0,29.6959,2000.85585,0.00034
,2016-02-23,0.66989,0,29.6956,2000.85442,0.00034
,2016-02-24,0.67646,0,29.69528,2000.85298,0.00034
,2016-02-25,0.6831,0,29.69491,2000.85155,0.00034
,2016-02-26,0.68788,0,29.69442,2000.85012,0.00034
,2016-02-27,0.69116,0,29.69371,2000.84822,0.00034
,2016-02-28,0.6955,0,29.69303,2000.84633,0.00034
,2016-02-29,0.70238,0,29.69234,2000.84443,0.00034
,2016-03-01,0.70739,0,29.69166,2000.84253,0.00034
,2016-03-02,0.70655,0,29.69103,2000.84064,0.00034
,2016-03-03,0.65957,0,29.69057,2000.83874,0.00034
,2016-03-04,0.62319,0,29.69023,2000.83684,0.00034
,2016-03-05,0.58431,0,29.69007,2000.83495,0.00034
,2016-03-06,0.55945,0,29.69015,2000.83244,0.00034
,2016-03-07,0.56738,0,29.69019,2000.83043,0.00034
,2016-03-08,0.57438,0,29.69022,2000.82842,0.00034
,2016-03-09,0.56512,0,29.69031,2000.8264,0.00034
,2016-03-10,0.52985,0,29.69062,2000.82439,0.00034
,2016-03-11,0.4967,0,29.69299,2000.81824,0.00034
,2016-03-12,0.45196,0,29.69628,2000.8116,0.00034
,2016-03-13,0.41527,0,29.69984,2000.80497,0.00034
,2016-03-14,0.42201,0,29.70335,2000.79833,0.00034
,2016-03-15,0.42798,0,29.70459,2000.79553,0.00034
,2016-03-16,0.43424,0,29.70511,2000.79392,0.00034
,2016-03-17,0.44062,0,29.70565,2000.79224,0.00034
,2016-03-18,0.44694,0,29.70611,2000.79067,0.00034
,2016-03-19,0.45334,0,29.70654,2000.78916,0.00034
,2016-03-20,0.45982,0,29.70698,2000.78759,0.00034
,2016-03-21,0.4746,0,29.70741,2000.78591,0.00034
,2016-03-22,0.48704,0,29.70705,2000.78367,0.00034
,2016-03-23,0.49096,0,29.7067,2000.78143,0.00034
,2016-03-24,0.49586,0,29.70625,2000.77919,0.00034
,2016-03-25,0.49527,0,29.7058,2000.77694,0.00034
,2016-03-26,0.4998,0,29.70531,2000.77464,0.00034
,2016-03-27,0.50527,0,29.70483,2000.77234,0.00034
,2016-03-28,0.49397,0,29.7037,2000.76955,0.00034
,2016-03-29,0.47661,0,29.70252,2000.76675,0.00034
,2016-03-30,0.47788,0,29.70143,2000.76402,0.00034
,2016-03-31,0.48221,0,29.6996,2000.76019,0.00034
,2016-04-01,0.49135,0,29.6963,2000.75441,0.00034
,2016-04-02,0.48097,0,29.69208,2000.74809,0.00034
,2016-04-03,0.47719,0,29.68787,2000.74177,0.00034
,2016-04-04,0.48122,0,29.68253,2000.73491,0.00034
,2016-04-05,0.4839,0,29.67715,2000.72792,0.00034
,2016-04-06,0.4869,0,29.67226,2000.72082,0.00034
,2016-04-07,0.49186,0,29.66809,2000.71372,0.00034
,2016-04-08,0.50381,0,29.66478,2000.70662,0.00034
,2016-04-09,0.51526,0,29.66238,2000.69951,0.00034
,2016-04-10,0.53272,0,29.65983,2000.69241,0.00034
,2016-04-11,0.55075,0,29.65712,2000.6853,0.00034
,2016-04-12,0.56812,0,29.65423,2000.67808,0.00034
,2016-04-13,0.56082,0,29.65251,2000.67086,0.00034
,2016-04-14,0.54318,0,29.65209,2000.66364,0.00034
,2016-04-15,0.56542,0,29.64849,2000.65642,0.00034
,2016-04-16,0.5857,0,29.64468,2000.6492,0.00034
,2016-04-17,0.60529,0,29.64079,2000.64198,0.00034
,2016-04-18,0.62503,0,29.63684,2000.63476,0.00034
,2016-04-19,0.64507,0,29.63282,2000.62753,0.00034
,2016-04-20,0.63069,0,29.62659,2000.6203,0.00034
,2016-04-21,0.53734,0,29.62,2000.61307,0.00034
,2016-04-22,0.47064,0,29.61342,2000.60583,0.00034
,2016-04-23,0.45629,0,29.60753,2000.5986,0.00034
,2016-04-24,0.45273,0,29.6022,2000.59136,0.00034
,2016-04-25,0.4571,0,29.59686,2000.58411,0.00034
,2016-04-26,0.46483,0,29.59153,2000.57687,0.00034
,2016-04-27,0.47375,0,29.58622,2000.56962,0.00034
,2016-04-28,0.48348,0,29.58106,2000.56248,0.00034
,2016-04-29,0.49626,0,29.57565,2000.55533,0.00034
,2016-04-30,0.50664,0,29.57026,2000.54819,0.00034
,2016-05-01,0.51768,0,29.56488,2000.54104,0.00034
,2016-05-02,0.53034,0,29.55917,2000.53389,0.00034
,2016-05-03,0.50767,0,29.55266,2000.52662,0.00034
,2016-05-04,0.50715,0,29.54649,2000.51936,0.00034
,2016-05-05,0.50966,0,29.54113,2000.51209,0.00034
,2016-05-06,0.51967,0,29.53592,2000.50482,0.00034
,2016-05-07,0.52559,0,29.5297,2000.49754,0.00034
,2016-05-08,0.52513,0,29.52327,2000.49026,0.00034
,2016-05-09,0.52841,0,29.51685,2000.48298,0.00034
,2016-05-10,0.53432,0,29.5105,2000.4757,0.00034
,2016-05-11,0.5402,0,29.50464,2000.46841,0.00034
,2016-05-12,0.54543,0,29.49975,2000.46112,0.00034
,2016-05-13,0.55885,0,29.49531,2000.45383,0.00034
,2016-05-14,0.5742,0,29.49117,2000.44654,0.00034
,2016-05-15,0.5942,0,29.48669,2000.43924,0.00034
,2016-05-16,0.60127,0,29.48048,2000.43194,0.00034
,2016-05-17,0.61055,0,29.47423,2000.42464,0.00034
,2016-05-18,0.62296,0,29.46781,2000.41734,0.00034
,2016-05-19,0.6335,0,29.46148,2000.41003,0.00034
,2016-05-20,0.64366,0,29.45543,2000.40272,0.00034
,2016-05-21,0.65231,0,29.45046,2000.39541,0.00034
,2016-05-22,0.66131,0,29.44643,2000.38809,0.00034
,2016-05-23,0.67744,0,29.44309,2000.38077,0.00034
,2016-05-24,0.69017,0,29.44075,2000.37345,0.00034
,2016-05-25,0.69278,0,29.43942,2000.36608,0.00034
,2016-05-26,0.69895,0,29.43864,2000.35871,0.00034
,2016-05-27,0.71682,0,29.43749,2000.35134,0.00034
,2016-05-28,0.69413,0,29.43759,2000.34397,0.00034
,2016-05-29,0.63909,0,29.43882,2000.33659,0.00034
,2016-05-30,0.5907,0,29.44093,2000.32922,0.00034
,2016-05-31,0.55292,0,29.44377,2000.32185,0.00034
,2016-06-01,0.51576,0,29.44698,2000.31448,0.00034
,2016-06-02,0.46091,0,29.45046,2000.30711,0.00034
,2016-06-03,0.40811,0,29.45418,2000.29975,0.00034
,2016-06-04,0.36981,0,29.458,2000.29239,0.00034
,2016-06-05,0.34424,0,29.46187,2000.28502,0.00034
,2016-06-06,0.31327,0,29.46576,2000.27766,0.00034
,2016-06-07,0.29689,0,29.46971,2000.27023,0.00034
,2016-06-08,0.27656,0,29.47368,2000.26279,0.00034
,2016-06-09,0.25591,0,29.47767,2000.25536,0.00034
,2016-06-10,0.23029,0,29.48169,2000.24792,0.00034
,2016-06-11,0.21494,0,29.48572,2000.24049,0.00034
,2016-06-12,0.1999,0,29.48978,2000.23307,0.00034
,2016-06-13,0.18751,0,29.49389,2000.22564,0.00034
,2016-06-14,0.16019,0,29.49806,2000.21822,0.00034
,2016-06-15,0.13546,0,29.50227,2000.2108,0.00034
,2016-06-16,0.10568,0,29.50645,2000.20338,0.00034
,2016-06-17,0.08851,0,29.5106,2000.19596,0.00034
,2016-06-18,0.0699,0,29.51472,2000.18854,0.00034
,2016-06-19,0.05545,0,29.5188,2000.18113,0.00034
,2016-06-20,0.04158,0,29.52286,2000.17372,0.00034
,2016-06-21,0.03218,0,29.52687,2000.16631,0.00034
,2016-06-22,0.02685,0,29.53087,2000.1589,0.00034
,2016-06-23,0.02287,0,29.53485,2000.1515,0.00034
,2016-06-24,0.01446,0,29.53877,2000.1441,0.00034
,2016-06-25,0.01161,0,29.54267,2000.1367,0.00034
,2016-06-26,0.00647,0,29.54653,2000.1293,0.00034
,2016-06-27,0.00786,0,29.55035,2000.1219,0.00034
,2016-06-28,0.00562,0,29.55416,2000.11451,0.00034
,2016-06-29,0.00824,0,29.55795,2000.10711,0.00034
,2016-06-30,0.00766,0,29.56177,2000.09972,0.00034
,2016-07-01,0.01098,0,29.56563,2000.09233,0.00034
,2016-07-02,0.0084,0,29.56951,2000.08495,0.00034
,2016-07-03,0.00888,0,29.57337,2000.07756,0.00034
,2016-07-04,0.00517,0,29.57719,2000.07018,0.00034
,2016-07-05,0.007,0,29.58098,2000.0628,0.00034
,2016-07-06,0.00421,0,29.58473,2000.05542,0.00034
,2016-07-07,0.00672,0,29.58845,2000.04804,0.00034
,2016-07-08,0.0041,0,29.59211,2000.04066,0.00034
,2016-07-09,0.00598,0,29.59571,2000.03329,0.00034
,2016-07-10,0.00346,0,29.59924,2000.02592,0.00034
,2016-07-11,0.00597,0,29.60274,2000.01855,0.00034
,2016-07-12,0.00375,0,29.60622,2000.01118,0.00034
,2016-07-13,0.00605,0,29.60967,2000.00381,0.00034
,2016-07-14,0.00413,0,29.61312,1999.99645,0.00034
,2016-07-15,0.00645,0,29.61656,1999.98909,0.00034
,2016-07-16,0.00365,0,29.61995,1999.98173,0.00034
,2016-07-17,0.00731,0,29.62336,1999.97437,0.00034
,2016-07-18,0.00461,0,29.62677,1999.96701,0.00034
,2016-07-19,0.00764,0,29.63016,1999.95965,0.00034
,2016-07-20,0.00489,0,29.63355,1999.9523,0.00034
,2016-07-21,0.00697,0,29.63692,1999.94495,0.00034
,2016-07-22,0.00383,0,29.64025,1999.93759,0.00034
,2016-07-23,0.0065,0,29.64355,1999.93025,0.00034
,2016-07-24,0.00411,0,29.64684,1999.9229,0.00034
,2016-07-25,0.00686,0,29.65013,1999.91555,0.00034
,2016-07-26,0.00331,0,29.6534,1999.90821,0.00034
,2016-07-27,0.00641,0,29.65664,1999.90087,0.00034
,2016-07-28,0.00368,0,29.65987,1999.89353,0.00034
,2016-07-29,0.00676,0,29.66312,1999.88619,0.00034
,2016-07-30,0.00386,0,29.66637,1999.87885,0.00034
,2016-07-31,0.00698,0,29.66962,1999.87151,0.00034
,2016-08-01,0.00388,0,29.67286,1999.86418,0.00034
,2016-08-02,0.00675,0,29.6761,1999.85685,0.00034
,2016-08-03,0.00451,0,29.67936,1999.84952,0.00034
,2016-08-04,0.00875,0,29.68271,1999.84219,0.00034
,2016-08-05,0.00734,0,29.68616,1999.83486,0.00034
,2016-08-06,0.00807,0,29.68964,1999.82754,0.00034
,2016-08-07,0.00414,0,29.69312,1999.82021,0.00034
,2016-08-08,0.00696,0,29.6966,1999.81289,0.00034
,2016-08-09,0.00429,0,29.70007,1999.80557,0.00034
,2016-08-10,0.00647,0,29.70352,1999.79825,0.00034
,2016-08-11,0.0039,0,29.70696,1999.79094,0.00034
,2016-08-12,0.00659,0,29.71042,1999.78362,0.00034
,2016-08-13,0.00401,0,29.71389,1999.77631,0.00034
,2016-08-14,0.00661,0,29.71738,1999.769,0.00034
,2016-08-15,0.00408,0,29.72085,1999.76169,0.00034
,2016-08-16,0.00637,0,29.72431,1999.75438,0.00034
,2016-08-17,0.00438,0,29.72779,1999.74707,0.00034
,2016-08-18,0.00809,0,29.73131,1999.73977,0.00034
,2016-08-19,0.00984,0,29.73484,1999.73247,0.00034
,2016-08-20,0.01176,0,29.73843,1999.72517,0.00034
,2016-08-21,0.00916,0,29.74203,1999.71787,0.00034
,2016-08-22,0.01184,0,29.74563,1999.71057,0.00034
,2016-08-23,0.01044,0,29.74928,1999.70327,0.00034
,2016-08-24,0.01444,0,29.75299,1999.69598,0.00034
,2016-08-25,0.01213,0,29.75677,1999.68869,0.00034
,2016-08-26,0.01299,0,29.76055,1999.6814,0.00034
,2016-08-27,0.01041,0,29.76434,1999.67411,0.00034
,2016-08-28,0.01146,0,29.76814,1999.66683,0.00034
,2016-08-29,0.00992,0,29.77193,1999.65954,0.00034
,2016-08-30,0.01218,0,29.77574,1999.65226,0.00034
,2016-08-31,0.01013,0,29.77956,1999.64498,0.00034
,2016-09-01,0.01244,0,29.78338,1999.6377,0.00034
,2016-09-02,0.00855,0,29.7872,1999.63043,0.00034
,2016-09-03,0.01148,0,29.79102,1999.62316,0.00034
,2016-09-04,0.00783,0,29.79482,1999.61588,0.00034
,2016-09-05,0.00718,0,29.79862,1999.60861,0.00034
,2016-09-06,0.00471,0,29.80243,1999.60135,0.00034
,2016-09-07,0.00582,0,29.80623,1999.59408,0.00034
,2016-09-08,0.00381,0,29.81001,1999.58681,0.00034
,2016-09-09,0.00639,0,29.8138,1999.57955,0.00034
,2016-09-10,0.00413,0,29.8176,1999.57229,0.00034
,2016-09-11,0.00543,0,29.82139,1999.56503,0.00034
,2016-09-12,0.00527,0,29.82521,1999.55778,0.00034
,2016-09-13,0.00801,0,29.82908,1999.55052,0.00034
,2016-09-14,0.0057,0,29.83296,1999.54327,0.00034
,2016-09-15,0.00646,0,29.83686,1999.53602,0.00034
,2016-09-16,0.00504,0,29.84078,1999.52877,0.00034
,2016-09-17,0.00609,0,29.8447,1999.52152,0.00034
,2016-09-18,0.00339,0,29.8486,1999.51428,0.00034
,2016-09-19,0.00561,0,29.85248,1999.50704,0.00034
,2016-09-20,0.00391,0,29.85635,1999.4998,0.00034
,2016-09-21,0.00617,0,29.86022,1999.49256,0.00034
,2016-09-22,0.00436,0,29.8641,1999.48532,0.00034
,2016-09-23,0.00625,0,29.86798,1999.47809,0.00034
,2016-09-24,0.00454,0,29.8719,1999.47085,0.00034
,2016-09-25,0.00647,0,29.87584,1999.46362,0.00034
,2016-09-26,0.00439,0,29.87978,1999.45639,0.00034
,2016-09-27,0.00604,0,29.88371,1999.44917,0.00034
,2016-09-28,0.00418,0,29.88765,1999.44194,0.00034
,2016-09-29,0.00639,0,29.89158,1999.43472,0.00034
,2016-09-30,0.00549,0,29.89552,1999.4275,0.00034
,2016-10-01,0.0061,0,29.89947,1999.42028,0.00034
,2016-10-02,0.00481,0,29.90341,1999.41306,0.00034
,2016-10-03,0.0061,0,29.90735,1999.40585,0.00034
,2016-10-04,0.00491,0,29.91133,1999.39863,0.00034
,2016-10-05,0.00918,0,29.91533,1999.39142,0.00034
,2016-10-06,0.01341,0,29.91935,1999.38422,0.00034
,2016-10-07,0.01506,0,29.92339,1999.37701,0.00034
,2016-10-08,0.00642,0,29.92743,1999.3698,0.00034
,2016-10-09,0.00753,0,29.93146,1999.3626,0.00034
,2016-10-10,0.00493,0,29.93548,1999.3554,0.00034
,2016-10-11,0.009,0,29.93951,1999.3482,0.00034
,2016-10-12,0.01305,0,29.94354,1999.34101,0.00034
,2016-10-13,0.01107,0,29.94758,1999.33381,0.00034
,2016-10-14,0.0052,0,29.9516,1999.32662,0.00034
,2016-10-15,0.00575,0,29.95562,1999.31943,0.00034
,2016-10-16,0.00441,0,29.95962,1999.31224,0.00034
,2016-10-17,0.00588,0,29.96363,1999.30505,0.00034
,2016-10-18,0.00994,0,29.96766,1999.29787,0.00034
,2016-10-19,0.01233,0,29.9717,1999.29069,0.00034
,2016-10-20,0.00626,0,29.97575,1999.28351,0.00034
,2016-10-21,0.00671,0,29.97979,1999.27633,0.00034
,2016-10-22,0.00443,0,29.98383,1999.26915,0.00034
,2016-10-23,0.00663,0,29.98786,1999.26198,0.00034
,2016-10-24,0.00506,0,29.99189,1999.25481,0.00034
,2016-10-25,0.00735,0,29.99592,1999.24764,0.00034
,2016-10-26,0.0056,0,29.99995,1999.24047,0.00034
,2016-10-27,0.00681,0,30.00397,1999.2333,0.00034
,2016-10-28,0.00494,0,30.00799,1999.22614,0.00034
,2016-10-29,0.00706,0,30.01201,1999.21898,0.00034
,2016-10-30,0.00532,0,30.01602,1999.21182,0.00034
,2016-10-31,0.00622,0,30.02003,1999.20466,0.00034
,2016-11-01,0.00993,0,30.02405,1999.19751,0.00034
,2016-11-02,0.00713,0,30.02808,1999.19035,0.00034
,2016-11-03,0.00728,0,30.0321,1999.1832,0.00034
,2016-11-04,0.00708,0,30.03613,1999.17605,0.00034
,2016-11-05,0.0082,0,30.04012,1999.16898,0.00034
,2016-11-06,0.00638,0,30.04411,1999.16191,0.00034
,2016-11-07,0.00829,0,30.04811,1999.15485,0.00034
,2016-11-08,0.00742,0,30.0521,1999.14778,0.00034
,2016-11-09,0.00773,0,30.0561,1999.14072,0.00034
,2016-11-10,0.00751,0,30.06009,1999.13366,0.00034
,2016-11-11,0.00917,0,30.06408,1999.1266,0.00034
,2016-11-12,0.00787,0,30.06809,1999.11954,0.00034
,2016-11-13,0.0084,0,30.07209,1999.11249,0.00034
,2016-11-14,0.00703,0,30.0761,1999.10544,0.00034
,2016-11-15,0.00667,0,30.0801,1999.09839,0.00034
,2016-11-16,0.0058,0,30.08411,1999.09134,0.00034
,2016-11-17,0.01108,0,30.08807,1999.08429,0.00034
,2016-11-18,0.01501,0,30.09202,1999.07725,0.00034
,2016-11-19,0.02149,0,30.09582,1999.07021,0.00034
,2016-11-20,0.02732,0,30.09869,1999.06317,0.00034
,2016-11-21,0.03231,0,30.10157,1999.05613,0.00034
,2016-11-22,0.03731,0,30.10443,1999.04914,0.00034
,2016-11-23,0.04229,0,30.10729,1999.04215,0.00034
,2016-11-24,0.04727,0,30.11016,1999.03517,0.00034
,2016-11-25,0.05225,0,30.11303,1999.02819,0.00034
,2016-11-26,0.05708,0,30.11591,1999.0212,0.00034
,2016-11-27,0.06136,0,30.11879,1999.01422,0.00034
,2016-11-28,0.06317,0,30.12151,1999.00772,0.00034
,2016-11-29,0.06307,0,30.12336,1999.00357,0.00034
,2016-11-30,0.06155,0,30.12473,1999.00084,0.00034
,2016-12-01,0.06115,0,30.12609,1998.99824,0.00034
,2016-12-02,0.06305,0,30.12742,1998.99576,0.00034
,2016-12-03,0.06493,0,30.12872,1998.99334,0.00034
,2016-12-04,0.05882,0,30.13002,1998.99092,0.00034
,2016-12-05,0.0587,0,30.13131,1998.9885,0.00034
,2016-12-06,0.06048,0,30.13261,1998.98608,0.00034
,2016-12-07,0.0622,0,30.13385,1998.98377,0.00034
,2016-12-08,0.06392,0,30.13506,1998.98151,0.00034
,2016-12-09,0.06564,0,30.13627,1998.97926,0.00034
,2016-12-10,0.06737,0,30.13748,1998.97701,0.00034
,2016-12-11,0.0692,0,30.13869,1998.97475,0.00034
,2016-12-12,0.07274,0,30.13987,1998.97256,0.00034
,2016-12-13,0.07454,0,30.14099,1998.97045,0.00034
,2016-12-14,0.07735,0,30.14213,1998.96831,0.00034
,2016-12-15,0.07911,0,30.14299,1998.9666,0.00034
,2016-12-16,0.0804,0,30.14383,1998.96488,0.00034
,2016-12-17,0.08139,0,30.14461,1998.96328,0.00034
,2016-12-18,0.08287,0,30.14539,1998.96167,0.00034
,2016-12-19,0.08469,0,30.14616,1998.96007,0.00034
,2016-12-20,0.08529,0,30.14694,1998.95846,0.00034
,2016-12-21,0.08616,0,30.14771,1998.95686,0.00034
,2016-12-22,0.08705,0,30.14845,1998.95531,0.00034
,2016-12-23,0.0906,0,30.14895,1998.9537,0.00034
,2016-12-24,0.09472,0,30.14933,1998.9521,0.00034
,2016-12-25,0.09627,0,30.14971,1998.9505,0.00034
,2016-12-26,0.09809,0,30.15007,1998.94895,0.00034
,2016-12-27,0.09039,0,30.15051,1998.94749,0.00034
,2016-12-28,0.08985,0,30.15092,1998.9461,0.00034
,2016-12-29,0.08432,0,30.15129,1998.94481,0.00034
,2016-12-30,0.07622,0,30.15175,1998.94335,0.00034
,2016-12-31,0.06896,0,30.15222,1998.9419,0.00034
,2017-01-01,0.06783,0,30.15264,1998.94055,0.00034
,2017-01-02,0.07018,0,30.15303,1998.93926,0.00034
,2017-01-03,0.0723,0,30.15337,1998.93814,0.00034
,2017-01-04,0.07425,0,30.15345,1998.93751,0.00034
,2017-01-05,0.07614,0,30.15352,1998.93683,0.00034
,2017-01-06,0.07804,0,30.1536,1998.93614,0.00034
,2017-01-07,0.08008,0,30.15367,1998.93545,0.00034
,2017-01-08,0.08212,0,30.15375,1998.93476,0.00034
,2017-01-09,0.08417,0,30.15382,1998.93407,0.00034
,2017-01-10,0.08622,0,30.15394,1998.93333,0.00034
,2017-01-11,0.08833,0,30.15405,1998.93258,0.00034
,2017-01-12,0.09045,0,30.15419,1998.93178,0.00034
,2017-01-13,0.09272,0,30.15451,1998.93066,0.00034
,2017-01-14,0.09505,0,30.15488,1998.92942,0.00034
,2017-01-15,0.09738,0,30.15525,1998.92819,0.00034
,2017-01-16,0.09972,0,30.15565,1998.9269,0.00034
,2017-01-17,0.10205,0,30.15606,1998.92562,0.00034
,2017-01-18,0.13561,0,30.15566,1998.92422,0.00034
,2017-01-19,0.13464,0,30.15523,1998.92283,0.00034
,2017-01-20,0.1301,0,30.15479,1998.92143,0.00034
,2017-01-21,0.13116,0,30.15425,1998.91995,0.00034
,2017-01-22,0.13407,0,30.15373,1998.91846,0.00034
,2017-01-23,0.13642,0,30.15322,1998.91697,0.00034
,2017-01-24,0.14044,0,30.15271,1998.91549,0.00034
,2017-01-25,0.14547,0,30.15222,1998.914,0.00034
,2017-01-26,0.15084,0,30.15169,1998.91246,0.00034
,2017-01-27,0.15633,0,30.15116,1998.91092,0.00034
,2017-01-28,0.1619,0,30.15065,1998.90938,0.00034
,2017-01-29,0.16748,0,30.15013,1998.90783,0.00034
,2017-01-30,0.17221,0,30.14961,1998.90629,0.00034
,2017-01-31,0.17262,0,30.14912,1998.90475,0.00034
,2017-02-01,0.17467,0,30.14848,1998.9032,0.00034
,2017-02-02,0.17882,0,30.14785,1998.90166,0.00034
,2017-02-03,0.18346,0,30.14725,1998.90011,0.00034
,2017-02-04,0.18621,0,30.14658,1998.89857,0.00034
