@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2016-08-20,0.46529,11272.49636,104.49674,23.10258,36478.72237,0.00776,0.84173,0.52723,0,0,0,0,0,0,3.36842
,2016-08-21,0.46529,11272.49636,104.49674,23.10723,36485.5686,0.00776,0.84174,0.16902,0,0,0,0,0,0,3.36842
,2016-08-22,0.46529,11272.49636,104.49674,23.11433,36495.70661,0.00776,0.84174,0.06308,0,0,0,0,0,0,3.36842
,2016-08-23,0.46529,11272.49636,104.49674,23.11865,36502.11767,0.00776,0.86806,0.21975,0,0,0,0,0,0,3.36842
,2016-08-24,0.46529,11272.49636,104.49674,23.11979,36503.94755,0.00776,0.76284,0.5854,0,0,0,0,0,0,3.36842
,2016-08-25,0.46529,11272.49636,104.49674,23.12062,36505.27628,0.00776,0.84175,0.7071,0,0,0,0,0,0,3.36842
,2016-08-26,0.46529,11272.49636,104.49674,23.12378,36510.08732,0.00776,0.86806,0.35266,0,0,0,0,0,0,3.36842
,2016-08-27,0.46529,11272.49636,104.49674,23.12799,36516.36029,0.00776,0.86807,0.23887,0,0,0,0,0,0,3.36842
,2016-08-28,0.46529,11272.49636,104.49674,23.13329,36524.06949,0.00776,0.91848,0.10301,0,0,0,0,0,0,3.36842
,2016-08-29,0.46529,11272.49636,104.49674,23.13747,36530.30773,0.00776,0.81546,0.24162,0,0,0,0,0,0,3.36842
,2016-08-30,0.46529,11272.49636,104.49674,23.14035,36534.7239,0.00776,0.84177,0.39603,0,0,0,0,0,0,3.36842
,2016-08-31,0.46529,11272.49636,104.49674,23.14343,36539.43128,0.00776,0.86808,0.35015,0,0,0,0,0,0,3.36842
,2016-09-01,0.46529,11272.49636,104.49674,23.14869,36547.12431,0.00776,0.86808,0.11065,0,0,0,0,0,0,3.36842
,2016-09-02,0.46529,11272.49636,104.49674,23.15339,36554.02824,0.00776,0.89439,0.16018,0,0,0,0,0,0,3.36842
,2016-09-03,0.46529,11272.49636,104.49674,23.15883,36561.98645,0.00776,0.89439,0.10011,0,0,0,0,0,0,3.36842
,2016-09-04,0.46529,11272.49636,104.49674,23.16376,36569.18312,0.00776,0.89439,0.13576,0,0,0,0,0,0,3.36842
,2016-09-05,0.46529,11272.49636,104.49674,23.1684,36576.00078,0.00776,0.96622,0.16886,0,0,0,0,0,0,3.36842
,2016-09-06,0.46529,11272.49636,104.49674,23.17178,36581.15939,0.00776,0.98749,0.31523,0,0,0,0,0,0,3.36842
,2016-09-07,0.46529,11272.49636,104.49674,23.17698,36588.73669,0.00776,0.99381,0.11094,0,0,0,0,0,0,3.36842
,2016-09-08,0.46529,11272.49636,104.49674,23.18273,36597.04436,0.00776,0.99623,0.07524,0,0,0,0,0,0,3.36842
,2016-09-09,0.46529,11272.49636,104.49674,23.18436,36599.65662,0.00776,0.99744,0.48825,0,0,0,0,0,0,3.36842
,2016-09-10,0.46529,11272.49636,104.49674,23.18686,36603.56721,0.00776,0.9977,0.41082,0,0,0,0,0,0,3.36842
,2016-09-11,0.46529,11272.49636,104.49674,23.19386,36613.62792,0.00776,0.99762,0.05414,0,0,0,0,0,0,3.36842
,2016-09-12,0.46529,11272.49636,104.49674,23.19605,36617.13667,0.00776,0.99832,0.36008,0,0,0,0,0,0,3.36842
,2016-09-13,0.46529,11272.49636,104.49674,23.19694,36618.55212,0.00776,0.89395,0.83815,0,0,0,0,0,0,3.36842
,2016-09-14,0.46529,11272.49636,104.49674,23.19893,36621.74158,0.00776,0.9981,0.40612,0,0,0,0,0,0,3.36842
,2016-09-15,0.46529,11272.49636,104.49674,23.20064,36624.4806,0.00776,0.99809,0.48755,0,0,0,0,0,0,3.36842
,2016-09-16,0.46529,11272.49636,104.49674,23.20142,36625.72171,0.00776,0.97239,0.73081,0,0,0,0,0,0,3.36842
,2016-09-17,0.46529,11272.49636,104.49674,23.2033,36628.72932,0.00776,0.99801,0.47171,0,0,0,0,0,0,3.36842
,2016-09-18,0.46529,11272.49636,104.49674,23.20931,36637.4312,0.00776,0.99809,0.06546,0,0,0,0,0,0,3.36842
,2016-09-19,0.46529,11272.49636,104.49674,23.21645,36647.65256,0.00776,0.99854,0.05995,0,0,0,0,0,0,3.36842
,2016-09-20,0.46529,11272.49636,104.49674,23.22359,36657.88353,0.00776,0.99872,0.06111,0,0,0,0,0,0,3.36842
,2016-09-21,0.46529,11272.49636,104.49674,23.22842,36664.92693,0.00776,0.99878,0.1484,0,0,0,0,0,0,3.36842
,2016-09-22,0.46529,11272.49636,104.49674,23.23195,36670.30884,0.00776,0.99874,0.30808,0,0,0,0,0,0,3.36842
,2016-09-23,0.46529,11272.49636,104.49674,23.23535,36675.46941,0.00776,0.9987,0.32739,0,0,0,0,0,0,3.36842
,2016-09-24,0.46529,11272.49636,104.49674,23.23535,36675.46941,0.00776,0.99871,1,0,0,0,0,0,0,3.36842
,2016-09-25,0.46529,11272.49636,104.49674,23.23585,36676.27002,0.00776,0.99865,0.93723,0,0,0,0,0,0,3.36842
,2016-09-26,0.46529,11272.49636,104.49674,23.23741,36678.75414,0.00776,0.99863,0.51177,0,0,0,0,0,0,3.36842
,2016-09-27,0.46529,11272.49636,104.49674,23.24092,36684.01837,0.00776,0.99865,0.34761,0,0,0,0,0,0,3.36842
,2016-09-28,0.46529,11272.49636,104.49674,23.24457,36689.45515,0.00776,0.99872,0.35091,0,0,0,0,0,0,3.36842
,2016-09-29,0.46529,11272.49636,104.49674,23.24908,36696.09963,0.00776,0.99875,0.18796,0,0,0,0,0,0,3.36842
,2016-09-30,0.46529,11272.49636,104.49674,23.25118,36699.45934,0.00776,0.9988,0.44392,0,0,0,0,0,0,3.36842
,2016-10-01,0.46529,11272.49636,104.49674,23.25432,36704.22458,0.00776,0.99874,0.38923,0,0,0,0,0,0,3.36842
,2016-10-02,0.46529,11272.49636,104.49674,23.25753,36709.07779,0.00776,0.99873,0.37042,0,0,0,0,0,0,3.36842
,2016-10-03,0.46529,11272.49636,104.49674,23.25884,36711.18556,0.00776,0.99871,0.55061,0,0,0,0,0,0,3.36842
,2016-10-04,0.46529,11272.49636,104.49674,23.25884,36711.18556,0.00776,0.99874,1,0,0,0,0,0,0,3.36842
,2016-10-05,0.46529,11272.49636,104.49674,23.25884,36711.18556,0.00776,0.07828,1,0,0,0,0,0,0,3.36842
,2016-10-06,0.46529,11272.49636,104.49674,23.25884,36711.18556,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-10-07,0.46529,11272.49636,104.49674,23.25884,36711.18556,0.00776,0.44724,1,0,0,0,0,0,0,3.36842
,2016-10-08,0.46529,11272.49636,104.49674,23.26033,36713.57186,0.00776,0.94637,0.52007,0,0,0,0,0,0,3.36842
,2016-10-09,0.46529,11272.49636,104.49674,23.26285,36717.45715,0.00776,0.9981,0.44389,0,0,0,0,0,0,3.36842
,2016-10-10,0.46529,11272.49636,104.49674,23.26537,36721.40196,0.00776,0.99826,0.39353,0,0,0,0,0,0,3.36842
,2016-10-11,0.46529,11272.49636,104.49674,23.26671,36723.53907,0.00776,0,0.55297,0,0,0,0,0,0,3.36842
,2016-10-12,0.46529,11272.49636,104.49674,23.26671,36723.53907,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-10-13,0.46529,11272.49636,104.49674,23.26843,36726.29962,0.00776,0.89448,0.48815,0,0,0,0,0,0,3.36842
,2016-10-14,0.46529,11272.49636,104.49674,23.27338,36733.56556,0.00776,0.97234,0.13823,0,0,0,0,0,0,3.36842
,2016-10-15,0.46529,11272.49636,104.49674,23.27769,36739.91462,0.00776,0.99776,0.21777,0,0,0,0,0,0,3.36842
,2016-10-16,0.46529,11272.49636,104.49674,23.28071,36744.53791,0.00776,0.99825,0.35259,0,0,0,0,0,0,3.36842
,2016-10-17,0.46529,11272.49636,104.49674,23.28188,36746.41062,0.00776,0.99855,0.58861,0,0,0,0,0,0,3.36842
,2016-10-18,0.46529,11272.49636,104.49674,23.28188,36746.41062,0.00776,0.02586,1,0,0,0,0,0,0,3.36842
,2016-10-19,0.46529,11272.49636,104.49674,23.28188,36746.41062,0.00776,0.76176,1,0,0,0,0,0,0,3.36842
,2016-10-20,0.46529,11272.49636,104.49674,23.28188,36746.41062,0.00776,0.97265,1,0,0,0,0,0,0,3.36842
,2016-10-21,0.46529,11272.49636,104.49674,23.2838,36749.48468,0.00776,0.99844,0.47094,0,0,0,0,0,0,3.36842
,2016-10-22,0.46529,11272.49636,104.49674,23.28678,36754.02265,0.00776,0.9986,0.41012,0,0,0,0,0,0,3.36842
,2016-10-23,0.46529,11272.49636,104.49674,23.28909,36757.64543,0.00776,0.99876,0.44761,0,0,0,0,0,0,3.36842
,2016-10-24,0.46529,11272.49636,104.49674,23.29232,36762.51589,0.00776,0.99881,0.40083,0,0,0,0,0,0,3.36842
,2016-10-25,0.46529,11272.49636,104.49674,23.29359,36764.55107,0.00776,0.92046,0.54789,0,0,0,0,0,0,3.36842
,2016-10-26,0.46529,11272.49636,104.49674,23.29481,36766.49731,0.00776,0.99877,0.5706,0,0,0,0,0,0,3.36842
,2016-10-27,0.46529,11272.49636,104.49674,23.29868,36772.26307,0.00776,0.99879,0.28979,0,0,0,0,0,0,3.36842
,2016-10-28,0.46529,11272.49636,104.49674,23.30225,36777.61188,0.00776,0.99887,0.33343,0,0,0,0,0,0,3.36842
,2016-10-29,0.46529,11272.49636,104.49674,23.30372,36779.95397,0.00776,0.99891,0.51966,0,0,0,0,0,0,3.36842
,2016-10-30,0.46529,11272.49636,104.49674,23.30599,36783.54875,0.00776,0.99888,0.43564,0,0,0,0,0,0,3.36842
,2016-10-31,0.46529,11272.49636,104.49674,23.30765,36786.21548,0.00776,0.99889,0.49976,0,0,0,0,0,0,3.36842
,2016-11-01,0.46529,11272.49636,104.49674,23.30801,36786.79285,0.00776,0.5785,0.99349,0,0,0,0,0,0,3.36842
,2016-11-02,0.46529,11272.49636,104.49674,23.30801,36786.79285,0.00776,0.97267,1,0,0,0,0,0,0,3.36842
,2016-11-03,0.46529,11272.49636,104.49674,23.30867,36787.84085,0.00776,0.99878,0.81448,0,0,0,0,0,0,3.36842
,2016-11-04,0.46529,11272.49636,104.49674,23.30973,36789.53208,0.00776,0.99883,0.60246,0,0,0,0,0,0,3.36842
,2016-11-05,0.46529,11272.49636,104.49674,23.3104,36790.6151,0.00776,0.99881,0.79872,0,0,0,0,0,0,3.36842
,2016-11-06,0.46529,11272.49636,104.49674,23.31117,36791.84386,0.00776,0.99878,0.73682,0,0,0,0,0,0,3.36842
,2016-11-07,0.46529,11272.49636,104.49674,23.31117,36791.84393,0.00776,0.99879,1,0,0,0,0,0,0,3.36842
,2016-11-08,0.46529,11272.49636,104.49674,23.31135,36792.12791,0.00776,0.99879,1,0,0,0,0,0,0,3.36842
,2016-11-09,0.46529,11272.49636,104.49674,23.31307,36794.88683,0.00776,0.9988,0.48963,0,0,0,0,0,0,3.36842
,2016-11-10,0.46529,11272.49636,104.49674,23.31356,36795.65942,0.00776,0.99886,0.94337,0,0,0,0,0,0,3.36842
,2016-11-11,0.46529,11272.49636,104.49674,23.31356,36795.65942,0.00776,0.99886,1,0,0,0,0,0,0,3.36842
,2016-11-12,0.46529,11272.49636,104.49674,23.31357,36795.68622,0.00776,0.99884,1,0,0,0,0,0,0,3.36842
,2016-11-13,0.46529,11272.49636,104.49674,23.31357,36795.68678,0.00776,0.99884,1,0,0,0,0,0,0,3.36842
,2016-11-14,0.46529,11272.49636,104.49674,23.31358,36795.69499,0.00776,0.99886,1,0,0,0,0,0,0,3.36842
,2016-11-15,0.46529,11272.49636,104.49674,23.31396,36796.30662,0.00776,0.99888,0.91754,0,0,0,0,0,0,3.36842
,2016-11-16,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0.999,0.99906,0,0,0,0,0,0,3.36842
,2016-11-17,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-11-18,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-11-19,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-11-20,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-11-21,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-11-22,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-11-23,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-11-24,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-11-25,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-11-26,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0.00676,1,0,0,0,0,0,0,3.36842
,2016-11-27,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0.03983,1,0,0,0,0,0,0,3.36842
,2016-11-28,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0.25025,1,0,0,0,0,0,0,3.36842
,2016-11-29,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0.27654,1,0,0,0,0,0,0,3.36842
,2016-11-30,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0.43441,1,0,0,0,0,0,0,3.36842
,2016-12-01,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0.48712,1,0,0,0,0,0,0,3.36842
,2016-12-02,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-12-03,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-12-04,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0.45424,1,0,0,0,0,0,0,3.36842
,2016-12-05,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0.27833,1,0,0,0,0,0,0,3.36842
,2016-12-06,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-12-07,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-12-08,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-12-09,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-12-10,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-12-11,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-12-12,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-12-13,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-12-14,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-12-15,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-12-16,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-12-17,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-12-18,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-12-19,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-12-20,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-12-21,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,4.09767E-6,1,0,0,0,0,0,0,3.36842
,2016-12-22,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,1.12997E-6,1,0,0,0,0,0,0,3.36842
,2016-12-23,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,4.98176E-7,1,0,0,0,0,0,0,3.36842
,2016-12-24,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,3.94086E-7,1,0,0,0,0,0,0,3.36842
,2016-12-25,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,3.97792E-7,1,0,0,0,0,0,0,3.36842
,2016-12-26,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,4.43284E-7,1,0,0,0,0,0,0,3.36842
,2016-12-27,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0.02852,1,0,0,0,0,0,0,3.36842
,2016-12-28,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0.08036,1,0,0,0,0,0,0,3.36842
,2016-12-29,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0.10677,1,0,0,0,0,0,0,3.36842
,2016-12-30,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0.1859,1,0,0,0,0,0,0,3.36842
,2016-12-31,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0.21308,1,0,0,0,0,0,0,3.36842
,2017-01-01,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0.24402,1,0,0,0,0,0,0,3.36842
,2017-01-02,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-01-03,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-01-04,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-01-05,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-01-06,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-01-07,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-01-08,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-01-09,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-01-10,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-01-11,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-01-12,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-01-13,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-01-14,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-01-15,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-01-16,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-01-17,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-01-18,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-01-19,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-01-20,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-01-21,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-01-22,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-01-23,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,4.11263E-9,1,0,0,0,0,0,0,3.36842
,2017-01-24,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,3.01446E-9,1,0,0,0,0,0,0,3.36842
,2017-01-25,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,2.94489E-9,1,0,0,0,0,0,0,3.36842
,2017-01-26,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,3.21665E-9,1,0,0,0,0,0,0,3.36842
,2017-01-27,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,3.83272E-9,1,0,0,0,0,0,0,3.36842
,2017-01-28,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,5.14805E-9,1,0,0,0,0,0,0,3.36842
,2017-01-29,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,1.32322E-9,1,0,0,0,0,0,0,3.36842
,2017-01-30,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,9.09893E-10,1,0,0,0,0,0,0,3.36842
,2017-01-31,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0.01578,1,0,0,0,0,0,0,3.36842
,2017-02-01,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0.0161,1,0,0,0,0,0,0,3.36842
,2017-02-02,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,7.02318E-13,1,0,0,0,0,0,0,3.36842
,2017-02-03,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0.01826,1,0,0,0,0,0,0,3.36842
,2017-02-04,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0.01608,1,0,0,0,0,0,0,3.36842
,2017-02-05,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0.00232,1,0,0,0,0,0,0,3.36842
,2017-02-06,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0.00237,1,0,0,0,0,0,0,3.36842
,2017-02-07,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-02-08,0.46529,11272.49636,104.49674,23.31407,36796.47748,0.00776,2.03996E-7,1,0,0,0,0,0,0,3.36842
,2017-02-09,0.46529,11272.49636,104.49674,23.3145,36797.16491,0.00776,0.0297,0.97293,0,0,0,0,0,0,3.36842
,2017-02-10,0.46529,11272.49636,104.49674,23.31582,36799.27763,0.00776,0.0381,0.54663,0,0,0,0,0,0,3.36842
,2017-02-11,0.46529,11272.49636,104.49674,23.31582,36799.27763,0.00776,0.09764,1,0,0,0,0,0,0,3.36842
,2017-02-12,0.46529,11272.49636,104.49674,23.31582,36799.27763,0.00776,0.10947,1,0,0,0,0,0,0,3.36842
,2017-02-13,0.46529,11272.49636,104.49674,23.31582,36799.27763,0.00776,0.11534,1,0,0,0,0,0,0,3.36842
,2017-02-14,0.46529,11272.49636,104.49674,23.31582,36799.27763,0.00776,0.12562,1,0,0,0,0,0,0,3.36842
,2017-02-15,0.46529,11272.49636,104.49674,23.31582,36799.27763,0.00776,0.14368,1,0,0,0,0,0,0,3.36842
,2017-02-16,0.46529,11272.49636,104.49674,23.31672,36800.72582,0.00776,0.18378,0.67345,0,0,0,0,0,0,3.36842
,2017-02-17,0.46529,11272.49636,104.49674,23.31673,36800.74462,0.00776,0.21668,1,0,0,0,0,0,0,3.36842
,2017-02-18,0.46529,11272.49636,104.49674,23.31673,36800.74462,0.00776,0.267,1,0,0,0,0,0,0,3.36842
,2017-02-19,0.46529,11272.49636,104.49674,23.31673,36800.74462,0.00776,0.2956,1,0,0,0,0,0,0,3.36842
,2017-02-20,0.46529,11272.49636,104.49674,23.31673,36800.74462,0.00776,0.34236,1,0,0,0,0,0,0,3.36842
,2017-02-21,0.46529,11272.49636,104.49674,23.31703,36801.22644,0.00776,0.45857,0.99926,0,0,0,0,0,0,3.36842
,2017-02-22,0.46529,11272.49636,104.49674,23.31703,36801.22644,0.00776,0.47049,1,0,0,0,0,0,0,3.36842
,2017-02-23,0.46529,11272.49636,104.49674,23.31703,36801.22644,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-02-24,0.46529,11272.49636,104.49674,23.31703,36801.22644,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-02-25,0.46529,11272.49636,104.49674,23.31703,36801.22644,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-02-26,0.46529,11272.49636,104.49674,23.31703,36801.22644,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-02-27,0.46529,11272.49636,104.49674,23.31703,36801.22644,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-02-28,0.46529,11272.49636,104.49674,23.31703,36801.22644,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-03-01,0.46529,11272.49636,104.49674,23.31703,36801.22644,0.00776,0.01659,1,0,0,0,0,0,0,3.36842
,2017-03-02,0.46529,11272.49636,104.49674,23.31703,36801.22644,0.00776,0.0174,1,0,0,0,0,0,0,3.36842
,2017-03-03,0.46529,11272.49636,104.49674,23.31703,36801.22644,0.00776,0.12258,1,0,0,0,0,0,0,3.36842
,2017-03-04,0.46529,11272.49636,104.49674,23.31704,36801.23266,0.00776,0.29124,1,0,0,0,0,0,0,3.36842
,2017-03-05,0.46529,11272.49636,104.49674,23.31704,36801.23266,0.00776,0.30286,1,0,0,0,0,0,0,3.36842
,2017-03-06,0.46529,11272.49636,104.49674,23.31704,36801.23266,0.00776,0.37521,1,0,0,0,0,0,0,3.36842
,2017-03-07,0.46529,11272.49636,104.49674,23.31704,36801.23266,0.00776,0.45086,1,0,0,0,0,0,0,3.36842
,2017-03-08,0.46529,11272.49636,104.49674,23.31704,36801.23266,0.00776,0.56012,1,0,0,0,0,0,0,3.36842
,2017-03-09,0.46529,11272.49636,104.49674,23.31704,36801.23266,0.00776,0.57948,1,0,0,0,0,0,0,3.36842
,2017-03-10,0.46529,11272.49636,104.49674,23.31704,36801.23266,0.00776,0.63939,1,0,0,0,0,0,0,3.36842
,2017-03-11,0.46529,11272.49636,104.49674,23.31704,36801.23266,0.00776,0.65068,1,0,0,0,0,0,0,3.36842
,2017-03-12,0.46529,11272.49636,104.49674,23.31704,36801.23266,0.00776,0.65355,1,0,0,0,0,0,0,3.36842
,2017-03-13,0.46529,11272.49636,104.49674,23.31704,36801.23266,0.00776,0.67234,1,0,0,0,0,0,0,3.36842
,2017-03-14,0.46529,11272.49636,104.49674,23.31781,36802.46496,0.00776,0.69087,0.74482,0,0,0,0,0,0,3.36842
,2017-03-15,0.46529,11272.49636,104.49674,23.31896,36804.30159,0.00776,0.73018,0.58041,0,0,0,0,0,0,3.36842
,2017-03-16,0.46529,11272.49636,104.49674,23.32056,36806.85889,0.00776,0.71961,0.49662,0,0,0,0,0,0,3.36842
,2017-03-17,0.46529,11272.49636,104.49674,23.32127,36807.99803,0.00776,0.73282,0.7792,0,0,0,0,0,0,3.36842
,2017-03-18,0.46529,11272.49636,104.49674,23.32319,36811.07476,0.00776,0.76996,0.45223,0,0,0,0,0,0,3.36842
,2017-03-19,0.46529,11272.49636,104.49674,23.32525,36814.36482,0.00776,0.78384,0.41471,0,0,0,0,0,0,3.36842
,2017-03-20,0.46529,11272.49636,104.49674,23.32653,36816.41306,0.00776,0.79492,0.5499,0,0,0,0,0,0,3.36842
,2017-03-21,0.46529,11272.49636,104.49674,23.32703,36817.2253,0.00776,0.80572,0.93543,0,0,0,0,0,0,3.36842
