@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2015-08-06,16,4,13635.38307,0,15.55201,22.52624,8.57778,29.60562,2.49453,0,0,24.38113,15.2473,0,0,0,0,0,0,0,0,0,6.94822,0.02536,0,0,0,0.00851,0.02537,0,1.00868,0,0,0,0,0,0,0.00618,3.50803,0,0,0.00078,0.00006,0,0,0.00078,0.00006,0
,2015-08-07,16,4,13635.38307,0,13.95388,20.80651,7.10126,48.87896,1.75282,0,0,17.9001,12.35834,0,0,0,0,0,0,0,0,0,4.46213,0.01344,0,0,0,0.0084,0.02503,0,0.99524,0,0,0,0,0,0,0.00548,3.50797,0,0,0.00069,0.00006,0,0,0.00069,0.00006,0
,2015-08-08,16,4,13635.38307,0,13.63602,20.58508,6.68695,53.54021,2.44003,0,0,24.84637,16.28311,0,0,0,0,0,0,0,0,0,5.20615,0.0141,0,0,0,0.00828,0.02468,0,0.98114,0,0,0,0,0,0,0.00487,3.50791,0,0,0.00062,0.00006,0,0,0.00062,0.00006,0
,2015-08-09,16,4,13635.38307,0,13.94954,21.49733,6.40174,48.94167,2.09688,0,0,26.56189,17.04691,0,0,0,0,0,0,0,0,0,5.46372,0.01321,0,0,0,0.00817,0.02435,0,0.96793,0,0,0,0,0,0,0.00432,3.50785,0,0,0.00055,0.00006,0,0,0.00055,0.00006,0
,2015-08-10,16,4,13635.38307,0,12.83883,20.3662,5.31146,71.79833,1.86525,0,0,19.01376,13.31494,0,0,0,0,0,0,0,0,0,3.46043,0.0075,0,0,0,0.00811,0.02416,0,0.96043,0,0,0,0,0,0,0.00384,3.50779,0,0,0.00048,0.00006,0,0,0.00048,0.00006,0
,2015-08-11,16,4,13635.38307,4.021,14.37963,21.949,6.81025,77.26396,2.07441,4.021,0,15.27375,11.22636,0,0,0,4.021,0.96079,0,0,0,0,0,0,0,3.06021,0,0.00811,0.02416,0,0.96043,0,0,0,0,0,0,0.00341,3.50773,0,0,0.00043,0.00006,0,0,0.00043,0.00006,0
,2015-08-12,16,4,13635.38307,0,14.9009,22.08134,7.72045,64.22687,2.79016,0,0,21.71417,14.74232,0,0,0,0,0,0,0,0,0,3.69655,0.0075,0,0.96079,0,0.00804,0.02397,0,0.95293,0,0,0,0,0,0,0.00303,3.50767,0,0,0.00038,0.00006,0,0,0.00038,0.00006,0
,2015-08-13,16,4,13635.38307,0.4895,16.10796,23.52709,8.68883,64.95542,1.83579,0.4895,0,19.88549,13.73465,0,0,0,0.4895,0,0,0,0,0,3.77602,0.00718,0,0.4895,0,0.00798,0.02379,0,0.94575,0,0,0,0,0,0,0.00269,3.50761,0,0,0.00034,0.00006,0,0,0.00034,0.00006,0
,2015-08-14,16,4,13635.38307,2.26575,15.47021,22.51212,8.42829,66.3725,2.14545,2.26575,0,18.54654,12.93914,0,0,0,2.26575,0,0,0,0,0,1.82773,0.00327,0,2.26575,0,0.00795,0.02371,0,0.94248,0,0,0,0,0,0,0.00238,3.50755,0,0,0.0003,0.00006,0,0,0.0003,0.00006,0
,2015-08-15,16,4,13635.38307,3.77625,18.20557,25.95515,10.456,56.47792,3.22175,3.77625,0,22.38856,14.96893,0,0,0,3.77625,0,0,0,0,0,2.27744,0.00395,0,3.77625,0,0.00792,0.02361,0,0.93853,0,0,0,0,0,0,0.00212,3.50749,0,0,0.00027,0.00006,0,0,0.00027,0.00006,0
,2015-08-16,16,4,13635.38307,1.4685,14.07163,20.16245,7.9808,75.29375,2.48196,1.4685,0,14.88613,10.86361,0,0,0,1.4685,0,0,0,0,0,1.69369,0.00283,0,1.4685,0,0.0079,0.02353,0,0.9357,0,0,0,0,0,0,0.00188,3.50743,0,0,0.00024,0.00006,0,0,0.00024,0.00006,0
,2015-08-17,16,4,13635.38307,0,14.07927,20.98419,7.17435,56.14813,2.66862,0,0,19.52281,13.1317,0,0,0,0,0,0,0,0,0,4.75122,0.00774,0,0,0,0.00783,0.02334,0,0.92795,0,0,0,0,0,0,0.00167,3.50737,0,0,0.00021,0.00006,0,0,0.00021,0.00006,0
,2015-08-18,16,4,13635.38307,0.24475,9.82987,16.84423,2.81551,64.14083,2.24559,0.20101,0.04374,21.19779,14.08512,0,0,0,0.24475,0,0,0,0,0,3.39251,0.00516,0,0.24475,0,0.00779,0.02321,0,0.9228,0,0,0,0,0,0,0.00148,3.50731,0,0,0.00019,0.00006,0,0,0.00019,0.00006,0
,2015-08-19,16,4,13635.38307,3,6.50209,12.37025,0.63394,84.93375,1.78692,0.59127,2.40873,26.95027,17.61415,0,0,0,3,0.1806,0,0,0,0,0,0,0,2.8194,0,0.00779,0.02321,0,0.9228,0,0,0,0,0,0,0.00132,3.50725,0,0,0.00017,0.00006,0,0,0.00017,0.00006,0
,2015-08-20,16,4,13635.38307,0,11.72742,18.48032,4.97453,46.795,2.01718,0,0,25.58108,15.93191,0,0,0,0,0,0,0,0,0,4.76245,0.00689,0,0.1806,0,0.00773,0.02304,0,0.9159,0,0,0,0,0,0,0.00117,3.50719,0,0,0.00015,0.00006,0,0,0.00015,0.00006,0
,2015-08-21,16,4,13635.38307,0,13.36825,21.47096,5.26553,33.23646,2.57448,0,0,23.72333,14.4455,0,0,0,0,0,0,0,0,0,6.15865,0.00837,0,0,0,0.00766,0.02283,0,0.90754,0,0,0,0,0,0,0.00104,3.50712,0,0,0.00013,0.00006,0,0,0.00013,0.00006,0
,2015-08-22,16,4,13635.38307,0,13.17538,21.7286,4.62215,57.17271,2.468,0,0,23.84759,15.29721,0,0,0,0,0,0,0,0,0,4.7746,0.006,0,0,0,0.00761,0.02268,0,0.90154,0,0,0,0,0,0,0.00092,3.50706,0,0,0.00012,0.00006,0,0,0.00012,0.00006,0
,2015-08-23,16,4,13635.38307,0,11.39869,20.69216,2.10522,57.9075,1.72933,0,0,25.9026,16.31931,0,0,0,0,0,0,0,0,0,4.31473,0.00512,0,0,0,0.00757,0.02255,0,0.89641,0,0,0,0,0,0,0.00082,3.507,0,0,0.0001,0.00006,0,0,0.0001,0.00006,0
,2015-08-24,16,4,13635.38307,0,15.26128,23.31484,7.20771,38.45375,2.62962,0,0,24.09959,14.71031,0,0,0,0,0,0,0,0,0,6.34138,0.00717,0,0,0,0.00751,0.02237,0,0.88924,0,0,0,0,0,0,0.00073,3.50694,0,0,0.00009,0.00006,0,0,0.00009,0.00006,0
,2015-08-25,16,4,13635.38307,0,16.0515,24.91943,7.18357,44.82646,2.33716,0,0,20.06896,12.87522,0,0,0,0,0,0,0,0,0,5.56596,0.00587,0,0,0,0.00746,0.02222,0,0.88337,0,0,0,0,0,0,0.00064,3.50688,0,0,0.00008,0.00006,0,0,0.00008,0.00006,0
,2015-08-26,16,4,13635.38307,0,15.93288,23.62896,8.2368,44.2975,2.5873,0,0,14.90623,10.17881,0,0,0,0,0,0,0,0,0,5.33158,0.00531,0,0,0,0.00741,0.02208,0,0.87806,0,0,0,0,0,0,0.00057,3.50682,0,0,0.00007,0.00006,0,0,0.00007,0.00006,0
,2015-08-27,16,4,13635.38307,0.4895,13.41541,17.30905,9.52178,73.81396,2.45468,0.4895,0,11.69965,8.76916,0,0,0,0.4895,0,0,0,0,0,2.36148,0.00223,0,0.4895,0,0.00739,0.02203,0,0.87583,0,0,0,0,0,0,0.00051,3.50676,0,0,0.00006,0.00006,0,0,0.00006,0.00006,0
,2015-08-28,16,4,13635.38307,7.55251,12.27818,18.82758,5.72878,70.02604,3.09544,7.55251,0,22.73328,14.75241,0,0,0,7.55251,3.62102,0,0,0,0,0,0,0,3.93149,0,0.00739,0.02203,0,0.87583,0,0,0,0,0,0,0.00045,3.5067,0,0,0.00006,0.00006,0,0,0.00006,0.00006,0
,2015-08-29,16,4,13635.38307,0,12.88747,20.998,4.77693,71.69083,1.80287,0,0,22.72373,14.77692,0,0,0,0,0,0,0,0,0,0.07396,0.00007,0,3.62102,0,0.00739,0.02203,0,0.87576,0,0,0,0,0,0,0.0004,3.50664,0,0,0.00005,0.00006,0,0,0.00005,0.00006,0
,2015-08-30,16,4,13635.38307,0,15.95346,24.0254,7.88152,40.90396,3.37712,0,0,21.76658,13.35584,0,0,0,0,0,0,0,0,0,6.65992,0.00613,0,0,0,0.00734,0.02187,0,0.86964,0,0,0,0,0,0,0.00036,3.50658,0,0,0.00004,0.00006,0,0,0.00004,0.00006,0
,2015-08-31,16,4,13635.38307,0,13.03949,19.29052,6.78847,63.80146,3.28206,0,0,14.39263,10.02069,0,0,0,0,0,0,0,0,0,3.86587,0.00335,0,0,0,0.00731,0.02179,0,0.86629,0,0,0,0,0,0,0.00032,3.50652,0,0,0.00004,0.00006,0,0,0.00004,0.00006,0
,2015-09-01,16,4,13635.38307,0,14.6502,21.67658,7.62383,50.57125,3.16291,0,0,25.30723,15.36831,0,0,0,0,0,0,0,0,0,5.60462,0.00469,0,0,0,0.00727,0.02167,0,0.8616,0,0,0,0,0,0,0.00028,3.50646,0,0,0.00004,0.00006,0,0,0.00004,0.00006,0
,2015-09-02,16,4,13635.38307,0,16.02827,21.76433,10.29221,44.93125,3.61796,0,0,21.34852,13.14672,0,0,0,0,0,0,0,0,0,6.23816,0.00497,0,0,0,0.00723,0.02155,0,0.85663,0,0,0,0,0,0,0.00025,3.5064,0,0,0.00003,0.00006,0,0,0.00003,0.00006,0
,2015-09-03,16,4,13635.38307,2.5105,11.66713,16.83626,6.498,64.02375,2.59121,2.5105,0,12.54714,8.93197,0,0,0,2.5105,0,0,0,0,0,0.66041,0.0005,0,2.5105,0,0.00723,0.02153,0,0.85613,0,0,0,0,0,0,0.00022,3.50634,0,0,0.00003,0.00006,0,0,0.00003,0.00006,0
,2015-09-04,16,4,13635.38307,2.26575,14.00802,18.69136,9.32468,58.40333,3.10353,2.26575,0,14.68501,9.9795,0,0,0,2.26575,0,0,0,0,0,1.90523,0.00143,0,2.26575,0,0.00721,0.0215,0,0.8547,0,0,0,0,0,0,0.0002,3.50628,0,0,0.00002,0.00006,0,0,0.00002,0.00006,0
,2015-09-05,16,4,13635.38307,0,14.14613,18.89172,9.40054,56.61854,3.40989,0,0,20.60137,12.93994,0,0,0,0,0,0,0,0,0,4.83591,0.00358,0,0,0,0.00718,0.02141,0,0.85112,0,0,0,0,0,0,0.00017,3.50621,0,0,0.00002,0.00006,0,0,0.00002,0.00006,0
,2015-09-06,16,4,13635.38307,0,13.9843,19.35684,8.61176,47.69271,2.83713,0,0,22.87915,13.71701,0,0,0,0,0,0,0,0,0,5.27462,0.00376,0,0,0,0.00715,0.02131,0,0.84736,0,0,0,0,0,0,0.00015,3.50615,0,0,0.00002,0.00006,0,0,0.00002,0.00006,0
,2015-09-07,16,4,13635.38307,2.5105,10.83738,16.6254,5.04936,68.81187,2.36804,2.5105,0,20.65807,13.06759,0,0,0,2.5105,0,0,0,0,0,0.81461,0.00056,0,2.5105,0,0.00715,0.0213,0,0.8468,0,0,0,0,0,0,0.00014,3.50609,0,0,0.00002,0.00006,0,0,0.00002,0.00006,0
,2015-09-08,16,4,13635.38307,0,10.38967,16.84205,3.93729,47.36667,2.29296,0,0,25.18394,14.61478,0,0,0,0,0,0,0,0,0,4.48621,0.00305,0,0,0,0.00712,0.02122,0,0.84374,0,0,0,0,0,0,0.00012,3.50603,0,0,0.00002,0.00006,0,0,0.00002,0.00006,0
,2015-09-09,16,4,13635.38307,0,11.70005,19.47845,3.92166,33.96083,2.59672,0,0,24.61757,13.72969,0,0,0,0,0,0,0,0,0,5.47342,0.00361,0,0,0,0.00709,0.02113,0,0.84014,0,0,0,0,0,0,0.00011,3.50597,0,0,0.00001,0.00006,0,0,0.00001,0.00006,0
,2015-09-10,16,4,13635.38307,0,11.56114,19.698,3.42428,39.41917,2.05371,0,0,24.79995,13.97763,0,0,0,0,0,0,0,0,0,4.85313,0.00308,0,0,0,0.00706,0.02105,0,0.83706,0,0,0,0,0,0,0.0001,3.50591,0,0,0.00001,0.00006,0,0,0.00001,0.00006,0
,2015-09-11,16,4,13635.38307,0,8.30442,16.13862,0.47022,68.67417,1.74571,0,0,21.71587,13.30163,0,0,0,0,0,0,0,0,0,2.94881,0.00181,0,0,0,0.00705,0.02101,0,0.83526,0,0,0,0,0,0,0.00009,3.50585,0,0,0.00001,0.00006,0,0,0.00001,0.00006,0
,2015-09-12,16,4,13635.38307,0,13.15404,20.84254,5.46553,36.69562,3.0143,0,0,23.15505,12.97136,0,0,0,0,0,0,0,0,0,5.79285,0.00348,0,0,0,0.00702,0.02092,0,0.83178,0,0,0,0,0,0,0.00008,3.50579,0,0,0.00001,0.00006,0,0,0.00001,0.00006,0
,2015-09-13,16,4,13635.38307,0,12.49929,19.62811,5.37048,27.20604,2.90974,0,0,18.56967,10.55275,0,0,0,0,0,0,0,0,0,5.83354,0.00337,0,0,0,0.00699,0.02084,0,0.8284,0,0,0,0,0,0,0.00007,3.50573,0,0,0.00001,0.00006,0,0,0.00001,0.00006,0
,2015-09-14,16,4,13635.38307,0,12.88475,20.5878,5.1817,42.66104,2.42239,0,0,15.48114,9.61147,0,0,0,0,0,0,0,0,0,4.53091,0.00253,0,0,0,0.00697,0.02077,0,0.82588,0,0,0,0,0,0,0.00006,3.50567,0,0,0.00001,0.00006,0,0,0.00001,0.00006,0
,2015-09-15,16,4,13635.38307,0,11.76764,16.82606,6.70923,58.12083,4.12528,0,0,21.61549,12.8156,0,0,0,0,0,0,0,0,0,4.4594,0.00242,0,0,0,0.00695,0.02071,0,0.82346,0,0,0,0,0,0,0.00005,3.50561,0,0,0.00001,0.00006,0,0,0.00001,0.00006,0
,2015-09-16,16,4,13635.38307,0,11.98874,19.53813,4.43934,55.77875,2.4016,0,0,20.58352,12.19159,0,0,0,0,0,0,0,0,0,4.04091,0.00213,0,0,0,0.00693,0.02066,0,0.82133,0,0,0,0,0,0,0.00005,3.50555,0,0,0.00001,0.00006,0,0,0.00001,0.00006,0
,2015-09-17,16,4,13635.38307,0,8.91588,14.45818,3.37358,64.30729,1.79423,0,0,16.14454,10.14523,0,0,0,0,0,0,0,0,0,2.75552,0.00142,0,0,0,0.00692,0.02062,0,0.81991,0,0,0,0,0,0,0.00004,3.50549,0,0,0.00001,0.00006,0,0,0.00001,0.00006,0
,2015-09-18,16,4,13635.38307,0,6.40605,12.85787,-0.04577,64.06604,2.41466,0,0,14.20956,9.14014,0,0,0,0,0,0,0,0,0,2.522,0.00128,0,0,0,0.00691,0.02059,0,0.81863,0,0,0,0,0,0,0.00004,3.50543,0,0,4.68314E-6,0.00006,0,0,4.68314E-6,0.00006,0
,2015-09-19,16,4,13635.38307,0,8.04267,16.60464,-0.51929,48.92604,2.48739,0,0,23.60933,13.07227,0,0,0,0,0,0,0,0,0,3.88731,0.00194,0,0,0,0.00689,0.02054,0,0.81669,0,0,0,0,0,0,0.00003,3.50537,0,0,4.15784E-6,0.00006,0,0,4.15784E-6,0.00006,0
,2015-09-20,16,4,13635.38307,0,11.22897,18.42691,4.03103,27.93167,2.39432,0,0,22.74497,11.73915,0,0,0,0,0,0,0,0,0,5.27472,0.00257,0,0,0,0.00687,0.02048,0,0.81412,0,0,0,0,0,0,0.00003,3.5053,0,0,3.69147E-6,0.00006,0,0,3.69147E-6,0.00006,0
,2015-09-21,16,4,13635.38307,0,13.10796,21.40548,4.81043,26.4725,2.57159,0,0,20.0092,10.48811,0,0,0,0,0,0,0,0,0,5.72757,0.00271,0,0,0,0.00685,0.02041,0,0.8114,0,0,0,0,0,0,0.00003,3.50524,0,0,3.2774E-6,0.00006,0,0,3.2774E-6,0.00006,0
,2015-09-22,16,4,13635.38307,0,10.97157,17.64646,4.29667,55.68167,1.67602,0,0,14.00566,8.77604,0,0,0,0,0,0,0,0,0,3.06686,0.00141,0,0,0,0.00684,0.02037,0,0.80999,0,0,0,0,0,0,0.00002,3.50518,0,0,2.90978E-6,0.00006,0,0,2.90978E-6,0.00006,0
,2015-09-23,16,4,13635.38307,0.20169,11.42649,19.72637,3.1266,55.01187,1.99438,0.20169,0,15.67039,9.46249,0,0,0,0.20169,0,0,0,0,0,3.21878,0.00145,0,0.20169,0,0.00682,0.02034,0,0.80854,0,0,0,0,0,0,0.00002,3.50512,0,0,2.5834E-6,0.00006,0,0,2.5834E-6,0.00006,0
,2015-09-24,16,4,13635.38307,0.00538,10.88713,19.1082,2.66607,53.36167,2.2677,0.00498,0.00041,19.72058,11.13337,0,0,0,0.00538,0,0,0,0,0,3.78565,0.00168,0,0.00538,0,0.00681,0.02029,0,0.80686,0,0,0,0,0,0,0.00002,3.50506,0,0,2.29362E-6,0.00006,0,0,2.29362E-6,0.00006,0
,2015-09-25,16,4,13635.38307,0,11.05515,19.907,2.20331,51.78312,1.99733,0,0,21.51008,11.78288,0,0,0,0,0,0,0,0,0,3.855,0.00168,0,0,0,0.0068,0.02025,0,0.80518,0,0,0,0,0,0,0.00002,3.505,0,0,2.03635E-6,0.00006,0,0,2.03635E-6,0.00006,0
,2015-09-26,16,4,13635.38307,0,12.40201,21.64544,3.15858,42.59437,2.28788,0,0,20.12206,10.79958,0,0,0,0,0,0,0,0,0,4.53499,0.00194,0,0,0,0.00678,0.0202,0,0.80324,0,0,0,0,0,0,0.00001,3.50494,0,0,1.80794E-6,0.00006,0,0,1.80794E-6,0.00006,0
,2015-09-27,16,4,13635.38307,0,10.52727,17.15254,3.902,34.01437,2.4961,0,0,16.79765,9.11819,0,0,0,0,0,0,0,0,0,4.54757,0.0019,0,0,0,0.00676,0.02016,0,0.80134,0,0,0,0,0,0,0.00001,3.50488,0,0,1.60514E-6,0.00006,0,0,1.60514E-6,0.00006,0
,2015-09-28,16,4,13635.38307,0.49211,10.28339,15.93316,4.63362,55.7,2.56578,0.49211,0,12.99114,8.01124,0,0,0,0.49211,0,0,0,0,0,2.80542,0.00115,0,0.49211,0,0.00675,0.02013,0,0.8002,0,0,0,0,0,0,0.00001,3.50482,0,0,1.4251E-6,0.00006,0,0,1.4251E-6,0.00006,0
,2015-09-29,16,4,13635.38307,0.70559,8.45433,12.76279,4.14587,78.32604,1.68626,0.57589,0.1297,11.15419,7.40401,0,0,0,0.70559,0,0,0,0,0,1.09004,0.00044,0,0.70559,0,0.00675,0.02012,0,0.79976,0,0,0,0,0,0,0.00001,3.50476,0,0,1.26525E-6,0.00006,0,0,1.26525E-6,0.00006,0
,2015-09-30,16,4,13635.38307,0.02003,7.47883,11.05566,3.902,56.66417,1.82283,0.01358,0.00645,7.28884,5.51678,0,0,0,0.02003,0,0,0,0,0,2.25923,0.0009,0,0.02003,0,0.00674,0.02009,0,0.79885,0,0,0,0,0,0,0.00001,3.5047,0,0,1.12333E-6,0.00006,0,0,1.12333E-6,0.00006,0
,2015-10-01,16,4,13635.38307,0,8.90144,14.22604,3.57683,65.81146,1.71439,0,0,9.57721,6.51234,0,0,0,0,0,0,0,0,0,2.01385,0.0008,0,0,0,0.00674,0.02007,0,0.79806,0,0,0,0,0,0,0.00001,3.50464,0,0,9.97326E-7,0.00006,0,0,9.97326E-7,0.00006,0
,2015-10-02,16,4,13635.38307,3.55198,7.92594,13.49441,2.35746,80.12542,1.95079,1.96667,1.58531,11.68193,7.52006,0,0,0,3.55198,1.94432,0,0,0,0,0,0,0,1.60766,0,0.00674,0.02007,0,0.79806,0,0,0,0,0,0,0.00001,3.50458,0,0,8.85458E-7,0.00006,0,0,8.85458E-7,0.00006,0
,2015-10-03,16,4,13635.38307,6.96982,5.12137,10.08016,0.16258,81.17688,1.9325,0,6.96982,12.25102,7.69176,0,0,0,6.96982,7.50756,0,0,0,0,0,0,0,1.40659,0,0.00674,0.02007,0,0.79806,0,0,0,0,0,0,0.00001,3.50452,0,0,7.86138E-7,0.00006,0,0,7.86138E-7,0.00006,0
,2015-10-04,16,4,13635.38307,0.45729,4.95879,9.34854,0.56904,92.87042,1.66261,0.00681,0.45049,15.47191,9.2152,0,0,0,0.45729,6.72875,0,0,0,0,0,0,0,1.23611,0,0.00674,0.02007,0,0.79806,0,0,0,0,0,0,0.00001,3.50446,0,0,6.97958E-7,0.00006,0,0,6.97958E-7,0.00006,0
,2015-10-05,16,4,13635.38307,0.2587,6.21881,12.35633,0.08129,72.49542,1.86271,0.02649,0.23222,14.18664,8.32341,0,0,0,0.2587,5.16349,0,0,0,0,0,0,0,1.82396,0,0.00674,0.02007,0,0.79806,0,0,0,0,0,0,4.90481E-6,3.5044,0,0,6.1967E-7,0.00006,0,0,6.1967E-7,0.00006,0
,2015-10-06,16,4,13635.38307,7.47149,4.95879,9.755,0.16258,90.75167,1.59078,0,7.47149,9.55433,6.44022,0,0,0,7.47149,11.64821,0,0,0,0,0,0,0,0.98677,0,0.00674,0.02007,0,0.79806,0,0,0,0,0,0,4.35464E-6,3.50433,0,0,5.50163E-7,0.00006,0,0,5.50163E-7,0.00006,0
,2015-10-07,16,4,13635.38307,0.45506,5.16202,10.08016,0.24387,86.26979,2.04621,0.00049,0.45457,13.09953,7.90526,0,0,0,0.45506,10.83285,0,0,0,0,0,0,0,1.27041,0,0.00674,0.02007,0,0.79806,0,0,0,0,0,0,3.86619E-6,3.50427,0,0,4.88452E-7,0.00006,0,0,4.88452E-7,0.00006,0
,2015-10-08,16,4,13635.38307,1.36215,5.853,11.54341,0.16258,77.60792,1.97334,0.09555,1.2666,15.05518,8.5659,0,0,0,1.36215,10.52863,0,0,0,0,0,0,0,1.66637,0,0.00674,0.02007,0,0.79806,0,0,0,0,0,0,3.43253E-6,3.50421,0,0,4.33663E-7,0.00006,0,0,4.33663E-7,0.00006,0
,2015-10-09,16,4,13635.38307,0.74732,5.93429,11.54341,0.32517,68.80646,2.61547,0.07307,0.67425,15.64727,8.58485,0,0,0,0.74732,9.2399,0,0,0,0,0,0,0,2.03604,0,0.00674,0.02007,0,0.79806,0,0,0,0,0,0,3.04751E-6,3.50415,0,0,3.8502E-7,0.00006,0,0,3.8502E-7,0.00006,0
,2015-10-10,16,4,13635.38307,0.0056,10.60856,14.14475,7.07237,33.05646,4.65595,0.0056,0,18.35879,8.47335,0,0,0,0.0056,4.19395,0,0,0,0,0,0,0,5.05155,0,0.00674,0.02007,0,0.79806,0,0,0,0,0,0,2.70568E-6,3.50409,0,0,3.41833E-7,0.00006,0,0,3.41833E-7,0.00006,0
,2015-10-11,16,4,13635.38307,0,9.91758,13.25054,6.58462,44.05292,7.59969,0,0,17.93031,8.66186,0,0,0,0,0,0,0,0,0,0.52255,0.0002,0,4.19395,0,0.00673,0.02007,0,0.79785,0,0,0,0,0,0,2.40219E-6,3.50403,0,0,3.0349E-7,0.00006,0,0,3.0349E-7,0.00006,0
,2015-10-12,16,4,13635.38307,0,8.2511,11.78729,4.71492,23.93896,5.59331,0,0,19.03202,8.11149,0,0,0,0,0,0,0,0,0,5.24799,0.00203,0,0,0,0.00672,0.02002,0,0.79583,0,0,0,0,0,0,2.13274E-6,3.50397,0,0,2.69448E-7,0.00006,0,0,2.69448E-7,0.00006,0
,2015-10-13,16,4,13635.38307,0,8.61692,12.6815,4.55233,25.44271,4.56377,0,0,18.81222,7.99345,0,0,0,0,0,0,0,0,0,4.9553,0.00187,0,0,0,0.0067,0.01997,0,0.79396,0,0,0,0,0,0,1.89351E-6,3.50391,0,0,2.39225E-7,0.00006,0,0,2.39225E-7,0.00006,0
,2015-10-14,16,4,13635.38307,0,7.47883,13.49441,1.46325,31.52354,3.8393,0,0,18.14888,7.99692,0,0,0,0,0,0,0,0,0,4.13856,0.00153,0,0,0,0.00669,0.01993,0,0.79244,0,0,0,0,0,0,1.68112E-6,3.50385,0,0,2.12392E-7,0.00006,0,0,2.12392E-7,0.00006,0
,2015-10-15,16,4,13635.38307,0,4.22717,9.18596,-0.73162,62.28083,1.86772,0,0,17.61709,8.67517,0,0,0,0,0,0,0,0,0,2.00031,0.00072,0,0,0,0.00668,0.01991,0,0.79171,0,0,0,0,0,0,1.49255E-6,3.50379,0,0,1.88568E-7,0.00006,0,0,1.88568E-7,0.00006,0
,2015-10-16,16,4,13635.38307,0,5.69042,12.43762,-1.05679,54.82229,2.88016,0,0,17.21265,8.26135,0,0,0,0,0,0,0,0,0,2.56655,0.00092,0,0,0,0.00667,0.01989,0,0.79079,0,0,0,0,0,0,1.32514E-6,3.50373,0,0,1.67417E-7,0.00006,0,0,1.67417E-7,0.00006,0
,2015-10-17,16,4,13635.38307,0,8.46119,15.89933,1.02304,52.39583,1.89076,0,0,15.13581,7.43454,0,0,0,0,0,0,0,0,0,2.61782,0.00093,0,0,0,0.00667,0.01987,0,0.78987,0,0,0,0,0,0,1.1765E-6,3.50367,0,0,1.48638E-7,0.00006,0,0,1.48638E-7,0.00006,0
,2015-10-18,16,4,13635.38307,0,9.48448,14.78406,4.1849,57.41,2.175,0,0,13.92048,7.08867,0,0,0,0,0,0,0,0,0,2.60187,0.00091,0,0,0,0.00666,0.01984,0,0.78895,0,0,0,0,0,0,1.04453E-6,3.50361,0,0,1.31965E-7,0.00006,0,0,1.31965E-7,0.00006,0
,2015-10-19,16,4,13635.38307,0.54052,6.46114,12.28575,0.63653,70.55021,1.85073,0.10418,0.43634,8.92215,5.48049,0,0,0,0.54052,0,0,0,0,0,1.0361,0.00036,0,0.54052,0,0.00666,0.01983,0,0.7886,0,0,0,0,0,0,9.27369E-7,3.50355,0,0,1.17163E-7,0.00006,0,0,1.17163E-7,0.00006,0
,2015-10-20,16,4,13635.38307,14.0656,6.35152,11.99849,0.70456,72.36146,1.67998,2.64476,11.42083,6.24158,4.51361,0,0,0,14.0656,12.7005,0,0,0,0,0,0,0,1.3651,0,0.00666,0.01983,0,0.7886,0,0,0,0,0,0,8.23348E-7,3.50349,0,0,1.04021E-7,0.00006,0,0,1.04021E-7,0.00006,0
,2015-10-21,16,4,13635.38307,10.63951,2.15912,3.92367,0.39457,99.90583,0.91113,0,10.63951,3.40956,3.47554,0,0,0,10.63951,22.92326,0,0,0,0,0,0,0,0.41675,0,0.00666,0.01983,0,0.7886,0,0,0,0,0,0,7.30995E-7,3.50343,0,0,9.23533E-8,0.00006,0,0,9.23533E-8,0.00006,0
,2015-10-22,16,4,13635.38307,17.79293,1.48756,3.03733,-0.0622,99.36854,1.31392,0,17.79293,4.61845,3.90802,0,7.88258,0,9.91035,32.41202,7.88258,0,0,7.88258,0,0,0,0.42159,0,0.07291,0.17877,0.01945,7.10774,1.53097,0,0,0,0,0,6.49E-7,3.50336,0,0.03247,8.19942E-8,0.00006,0,0.03247,8.19942E-8,0.00006,0
,2015-10-23,16,4,13635.38307,2.93123,1.55195,4.64395,-1.54004,87.6425,2.42748,0,2.93123,8.84586,5.35579,0,2.50963,0,0.42159,32.02905,2.50963,0,0,2.50963,0,0,0,0.80456,0,0.09007,0.19751,0.03581,7.85255,2.81935,0,0,0,0,0,5.76203E-7,3.5033,0,0.47644,7.27971E-8,0.00006,0,0.47644,7.27971E-8,0.00006,0
,2015-10-24,16,4,13635.38307,0.06827,2.62646,7.68352,-2.4306,68.59312,2.52393,0,0.06827,12.53612,6.33639,0,0,0,0.06827,30.55898,0,0,0,0,0,0,0,1.53834,0,0.08867,0.20404,0.0304,8.11227,2.3935,0,0,0,0,0,5.11572E-7,3.50324,0,0.16614,6.46316E-8,0.00006,0,0.16614,6.46316E-8,0.00006,0
