@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2014-12-01,0.01156,-3.24862,4.73859,-11.23582,65.97521,3.06444,0,32339.11857,10.99424,2.9866,0,0,0,32339.11857,5703782.59084,0,132.57047,20673521.3893,0,1648580.08468,265031.9966,0.03607,0.09465,6.1757E-15,8552682.24429,4.07939E-7,5.91535E-26,0,6.82573E-28,19.52744,28.5468,390.46594,12612681.47487,0,8.28352E-26,49.33119,218.21212,265031.9966,0,741269.47531,0,8.28352E-26,49.33119,218.21212
,2014-12-02,0.0001,3.057,7.54472,-1.43072,36.98708,2.99341,0,356.41462,9.70837,2.28283,0,0,0,356.41462,4279532.28614,0,132.25604,20651579.6361,21941.75319,4438220.16617,632038.39409,0.03151,0.08384,3.07991E-17,7942585.60339,2.06982E-9,1.63856E-32,0,6.69452E-30,17.33716,28.5463,362.06061,12612491.81234,0,1.64039E-29,45.74248,218.20884,632038.39409,0,1424606.71932,0,1.64039E-29,45.74248,218.20884
,2014-12-03,0,2.37712,7.62364,-2.8694,48.89458,2.39983,0,0,5.38039,2.53314,0,0,0,0,3485065.03494,0,118.34523,19379126.11099,1272453.52511,3499084.95163,379978.71589,0.03433,0.09005,0.00019,8734451.62679,37481.92914,3.26608E-39,0,43612.63641,15.39254,28.54581,335.11497,12612302.15259,0,106739.49309,42.33819,218.20556,379978.71589,0,794467.2512,0,106739.49309,42.33819,218.20556
,2014-12-04,0,4.12618,6.28067,1.97168,66.24937,1.86886,0,0,7.51813,2.62684,0,0,0,0,2974043.84881,0,107.32023,18444363.32859,934762.7824,2449617.09048,220860.74221,0.0373,0.09528,0.00066,9295158.61834,118633.82084,3.11283E-46,0,43612.85866,13.66604,28.54532,309.65892,12612112.49563,0,115656.0156,39.12209,218.20228,220860.74221,0,511021.18613,0,113679.51149,39.12209,218.20228
,2014-12-05,0,1.94974,6.58007,-2.68059,62.37667,1.27663,0,0,7.65332,2.61573,0,0,0,0,2539810.96447,0,101.84951,17629515.31086,814848.01773,2029488.21995,124068.37118,0.03734,0.09616,0.00097,9923297.44227,169936.14447,1.51917E-53,0,46.73872,12.1332,28.54483,285.69732,12611922.84146,0,11385.23772,36.0948,218.199,124068.37118,0,434232.88434,0,11338.499,36.0948,218.199
,2014-12-06,0.14246,3.06393,8.43187,-2.30402,46.49625,0.98808,0,586196.55585,7.77983,2.36817,0,0,0,586196.55585,2554655.16586,0,94.83714,16502277.26537,1127238.04549,2340230.49514,106146.30384,0.03738,0.09859,0.00103,10915675.65059,180765.30048,4.13367E-61,0,45.38231,10.77228,28.54433,263.21518,12611733.19008,0,17929.75964,33.25442,218.19571,106146.30384,0,571352.35446,0,17884.37733,33.25442,218.19571
,2014-12-07,0.00149,1.84589,5.33208,-1.6403,57.45229,2.69027,0,6003.98059,8.45082,2.52293,0,0,0,6003.98059,1939400.49849,0,88.55456,15409067.97601,1093209.28936,2929759.23522,119226.43606,0.03701,0.10066,0.00091,11900759.21489,160544.05465,6.49111E-69,0,44.09065,9.56402,28.54384,242.18209,12611543.54148,0,9164.62548,30.59711,218.19243,119226.43606,0,621258.64796,0,9120.53507,30.59711,218.19243
,2014-12-08,0.19724,4.29685,10.2033,-1.6096,21.27208,0.98532,0,470766.31384,9.44029,1.59654,0,0,0,470766.31384,1269060.24681,0,80.21615,13958129.2705,1450938.70551,2849462.65303,86768.27361,0.03701,0.1044,0.00083,13271015.07535,148411.28936,5.65291E-77,0,42.9644,8.49127,28.54335,222.55581,12611353.89567,0,6090.30112,28.11754,218.18915,86768.27361,0,1141106.56552,0,6047.44257,28.11754,218.18915
,2014-12-09,0.00209,5.36564,11.1564,-0.42512,11.93958,0.76611,194.81786,4886.06474,9.8038,1.09903,0,0,0,5080.8826,452206.59311,0,71.91353,12513421.16449,1444708.10601,2886825.10217,64322.25081,0.03716,0.10631,0.0018,14054225.73526,738414.7801,2.42432E-85,0,167.76704,7.53885,28.54285,204.28539,12611164.25265,0,7339.47159,25.80927,218.18587,64322.25081,0,821934.53631,0,7297.78847,25.80927,218.18587
,2014-12-10,0,5.25016,10.64346,-0.14314,32.02042,0.766,0,0,10.40402,1.7373,0,0,0,0,0,0,63.01304,10964677.2152,1548743.9493,2463120.02079,405330.75225,0.03669,0.10415,0.0037,13945812.65562,1878549.50342,5.15332E-94,0,5053.16077,6.69326,28.54236,187.31359,12610974.61242,0,116744.71413,23.66507,218.18259,405330.75225,0,452206.59311,0,116704.15294,23.66507,218.18259
,2014-12-11,0,6.27766,12.51776,0.03756,28.02583,1.20455,0,0,10.18679,1.58791,0,0,0,0,0,0,54.30436,9449310.68307,1515366.53212,3766573.77825,1045930.45678,0.03557,0.10239,0.00365,13963541.73769,1994997.18549,5.65462E-103,0,15460.04574,5.94251,28.54187,171.57894,12610784.97498,0,350719.35695,21.67716,218.17931,1045930.45678,0,0,0,350679.8558,21.67716,218.17931
,2014-12-12,0,7.90216,14.92691,0.87741,17.83771,0.72146,0,0,6.7338,1.7736,0,0,0,0,0,0,37.82567,6581911.02224,2867399.66084,3708667.98985,1048530.32477,0.03524,0.10243,0.0044,14389704.81928,2548300.99154,5.03767E-77,0,38861.83168,5.27597,28.54137,157.01744,12610595.34033,0,878264.28011,19.83747,218.17603,1048530.32477,0,0,0,878264.14202,19.83747,218.17603
,2014-12-13,0.19047,4.65705,9.65019,-0.3361,30.67479,0.57478,23528.10506,409073.55748,2.5824,2.5013,0,0,0,432601.66254,0,0,29.43491,5121864.86472,1460046.15752,2494282.48472,687563.77499,0.03472,0.1012,0.00529,14468729.04034,3079518.1451,1.10351E-74,0,7514.94609,4.6842,28.54088,143.56388,12610405.70846,0,169755.954,18.13776,218.17275,687563.77499,0,432601.66254,0,169755.95249,18.13776,218.17275
,2014-12-14,5.59734,-2.4338,1.04321,-5.91081,78.03292,0.86084,0,15742259.79616,8.07363,2.61358,0,92709.32288,0,15649550.47327,14379556.53825,92709.32288,29.43491,5121864.86472,92709.32288,0,0,0.0357,0.10455,0.00422,15082929.90643,2459019.72121,4.08527E-70,0,4585.98764,4.1588,28.54039,131.15291,12610216.07938,0,103592.86832,16.56977,218.16947,0,0,1269993.93502,0,103592.86821,16.56977,218.16947
,2014-12-15,0.3432,-4.56652,-0.64353,-8.4895,56.59271,2.64378,0,1187081.52283,6.82956,2.48489,0,0,0,1187081.52283,13097932.76575,0,29.43491,5121864.86472,0,0,0,0.03571,0.10488,0.004,15162053.89896,2330028.74208,3.38322E-64,0,2309.83325,3.69233,28.53989,119.71991,12610026.45309,0,52176.81986,15.12533,218.16619,0,0,2468705.29532,0,52176.81985,15.12533,218.16619
,2014-12-16,0.57552,-1.06645,6.0532,-8.1861,59.64271,0.71342,0,1703256.04862,6.18484,2.43701,0,0,0,1703256.04862,13007086.72146,0,29.43491,5121864.86472,0,0,0,0.03572,0.10516,0.00381,15230293.40599,2219396.12159,2.14025E-60,0,1963.64428,3.27818,28.5394,109.20163,12609836.82958,0,44356.75774,13.79646,218.16291,0,0,1794102.09291,0,44356.75774,13.79646,218.16291
,2014-12-17,0.05427,-1.57875,3.20551,-6.36302,82.06708,0.62167,0,155880.79703,6.99715,2.59759,0,0,0,155880.79703,11943711.88372,0,29.43491,5121864.86472,0,0,0,0.03573,0.1054,0.00365,15289899.13051,2123153.53416,8.75182E-58,0,1697.0154,2.91048,28.53891,99.53671,12609647.20887,0,38333.8783,12.5754,218.15963,0,0,1219255.63477,0,38333.8783,12.5754,218.15963
,2014-12-18,0.00126,-2.87571,1.50275,-7.25417,65.96062,1.07229,0,3620.90471,9.55819,2.53064,0,0,0,3620.90471,10415048.35472,0,29.43491,5121864.86472,0,0,0,0.03574,0.10562,0.0035,15342533.34549,2038431.11139,6.66146E-56,0,1486.3222,2.58403,28.53842,90.66606,12609457.59094,0,33574.52999,11.45469,218.15634,0,0,1532284.43371,0,33574.52999,11.45469,218.15634
,2014-12-19,0.20052,-3.19174,0.55399,-6.93747,54.89583,2.20021,0,481636.4959,7.73934,2.44337,0,0,0,481636.4959,8396297.95865,0,29.43491,5121864.86472,0,0,0,0.03575,0.10581,0.00337,15389449.3412,1963097.46859,1.68705E-54,0,1316.30224,2.29419,28.53792,82.53308,12609267.9758,0,29733.94933,10.42717,218.15306,0,0,2500386.89197,0,29733.94933,10.42717,218.15306
,2014-12-20,0.00514,-0.15588,2.64629,-2.95804,69.25353,1.45895,0,16795.30704,5.33143,2.49939,0,0,0,16795.30704,6373648.53477,0,29.43491,5121864.86472,0,0,0,0.03576,0.10599,0.00325,15431609.484,1895533.88256,2.00573E-53,0,1176.68465,2.03687,28.53743,75.0839,12609078.36345,0,26580.12788,9.48605,218.14978,0,0,2039444.73091,0,26580.12788,9.48605,218.14978
,2014-12-21,8.12525,-1.02824,1.21873,-3.2752,82.06853,3.40409,0,22656875.33562,1.52724,2.38071,0,407490.86706,0,22249384.46856,27012023.34644,407490.86706,31.06937,5529355.73178,0,0,0,0.03576,0.10614,0.00315,15469765.32997,1834486.73061,1.38982E-52,0,1060.32273,1.8084,28.53694,68.26744,12608888.75388,0,23951.62871,8.62486,218.1465,0,0,1611009.65689,0,23951.62871,8.62486,218.1465
,2014-12-22,3.68771,-6.95919,-2.88725,-11.03113,76.84062,1.07076,0,10718552.89898,5.8857,2.54548,0,3631527.84542,0,7087025.05356,33029597.62599,3631527.84542,55.22123,9160883.5772,0,0,0,0.03577,0.10628,0.00305,15504512.86329,1778968.3721,6.47209E-52,0,962.1023,1.60556,28.53644,62.03549,12608699.1471,0,21732.92749,7.83752,218.14322,0,0,1069450.774,0,21732.92749,7.83752,218.14322
,2014-12-23,0.69993,-8.68745,-4.93606,-12.43883,64.97624,2.08304,0,2066964.56885,7.30825,2.63131,0,981692.00547,0,1085272.56338,32671459.95267,981692.00547,62.95225,10142575.58267,0,0,0,0.03577,0.10641,0.00297,15536331.26609,1728188.88886,2.23267E-51,0,878.27513,1.42548,28.53595,56.34267,12608509.54311,0,19839.35556,7.11829,218.13994,0,0,1443410.23671,0,19839.35556,7.11829,218.13994
,2014-12-24,0.61913,-4.13251,2.9867,-11.25171,54.79478,2.67757,0,1813852.79178,4.70234,2.48744,0,790969.40682,0,1022883.38496,31185770.02754,790969.40682,68.18635,10933544.98949,0,0,0,0.03578,0.10653,0.00289,15565610.62094,1681508.00685,6.11142E-51,0,806.03679,1.26559,28.53546,51.14645,12608319.94191,0,18207.56395,6.46181,218.13666,0,0,2508573.31008,0,18207.56395,6.46181,218.13666
,2014-12-25,11.01606,-5.31986,1.93604,-12.57576,78.99062,1.15728,0,30769603.36602,2.02644,2.41115,0,9285476.17341,0,21484127.19262,51562031.77184,9285476.17341,153.21389,20219021.16289,0,0,0,0.03578,0.10665,0.00281,15592672.04739,1638400.53874,1.39513E-50,0,743.25086,1.12363,28.53497,46.40705,12608130.34349,0,16789.29252,5.86303,218.13338,0,0,1107865.44832,0,16789.29252,5.86303,218.13338
,2014-12-26,2.04149,-13.98212,-10.93326,-17.03097,88.04125,0.29769,0,5969817.76709,5.69716,2.71154,0,2391393.62119,0,3578424.14591,54577436.49928,2391393.62119,183.03907,22610414.78408,0,0,0,0.03579,0.10675,0.00274,15617782.57529,1598431.08755,2.75585E-50,0,688.26367,0.9976,28.53447,42.08736,12607940.74786,0,15547.18696,5.31729,218.1301,0,0,563019.41847,0,15547.18696,5.31729,218.1301
,2014-12-27,0.30158,-11.8234,-6.59127,-17.05554,66.21625,1.79577,0,758797.60529,9.87376,2.92976,0,248625.51368,0,510172.09161,53941119.65603,248625.51368,187.41147,22859040.29776,0,0,0,0.03579,0.10684,0.00268,15641166.29483,1561235.22192,4.84359E-50,0,639.77706,0.88571,28.53398,38.15287,12607751.15502,0,14451.92316,4.82021,218.12682,0,0,1146488.93486,0,14451.92316,4.82021,218.12682
,2014-12-28,1.18297,-7.95653,-4.68139,-11.23168,64.33145,2.92502,0,3500434.55948,4.52405,2.57646,0,1945347.41521,0,1555087.14427,53651010.28079,1945347.41521,204.7031,24804387.71297,0,0,0,0.03579,0.10693,0.00262,15663012.83036,1526505.257,7.73835E-50,0,596.75901,0.78636,28.53349,34.57149,12607561.56496,0,13480.1884,4.36774,218.12354,0,0,1845196.51951,0,13480.1884,4.36774,218.12354
,2014-12-29,4.20001,-17.05538,-10.98145,-23.12931,82.40083,0.52311,0,12091448.98182,2.7844,2.46966,0,3863924.45174,0,8227524.53008,61406107.19082,3863924.45174,259.16643,28668312.16471,0,0,0,0.0358,0.10702,0.00256,15683483.86186,1493979.368,1.14274E-49,0,558.37965,0.69816,28.53299,31.31352,12607371.9777,0,12613.23715,3.95613,218.12026,0,0,472427.62005,0,12613.23715,3.95613,218.12026
,2014-12-30,0.56149,-21.74634,-16.99518,-26.49749,78.17188,0.43977,0,1714429.09933,6.76637,3.02522,0,843043.08572,0,871386.01361,61860062.37636,843043.08572,268.76528,29511355.25043,0,0,0,0.0358,0.1071,0.00251,15702718.20231,1463433.15178,1.58051E-49,0,523.96482,0.61985,28.5325,28.35147,12607182.39322,0,11835.8406,3.5819,218.11698,0,0,417430.82806,0,11835.8406,3.5819,218.11698
,2014-12-31,0.07466,-11.32951,-4.36684,-18.29219,55.96334,0.71619,0,216765.7612,8.51676,2.84424,0,113635.1901,0,103130.5711,60832788.23649,113635.1901,270.07766,29624990.44054,0,0,0,0.0358,0.10717,0.00246,15720835.79309,1434673.01198,2.0691E-49,0,492.96168,0.55033,28.53201,25.65994,12606992.81152,0,11135.51069,3.24186,218.1137,0,0,1130404.71097,0,11135.51069,3.24186,218.1137
,2015-01-01,0.25582,-8.46399,-3.19674,-13.73124,62.3575,0.65753,0,627158.04604,9.87896,2.89488,0,189765.9122,0,437392.13385,60060249.62675,189765.9122,273.47453,29814756.35273,0,0,0,0.03581,0.10724,0.00242,15737940.87913,1407530.91985,2.58582E-49,0,464.913,0.4886,28.53152,23.2155,12606803.23262,0,10501.91909,2.93303,218.11042,0,0,1209930.74358,0,10501.91909,2.93303,218.11042
,2015-01-02,0.00361,-5.26585,1.28292,-11.81461,64.74625,0.95761,0,9115.89411,6.01552,2.71653,0,0,0,9115.89411,58653245.83484,0,273.47453,29814756.35273,0,0,0,0.03581,0.10731,0.00237,15754124.5552,1381860.22486,3.1065E-49,0,439.43766,0.4338,28.53102,20.9966,12606613.6565,0,9926.45657,2.6527,218.10714,0,0,1416119.68603,0,9926.45657,2.6527,218.10714
,2015-01-03,0.94057,-6.51103,-0.01769,-13.00437,72.42333,1.56963,0,2711254.73151,6.31855,2.74168,0,24620.04097,0,2686634.69054,60008812.17362,24620.04097,273.86908,29839376.39371,0,0,0,0.03581,0.10737,0.00233,15769466.82526,1357532.27547,3.60816E-49,0,416.21566,0.38514,28.53053,18.98339,12606424.08317,0,9401.89499,2.39835,218.10386,0,0,1331068.35176,0,9401.89499,2.39835,218.10386
,2015-01-04,0.92274,-3.61981,-0.69875,-6.54088,64.81104,7.06396,0,2580748.88275,7.08718,2.76351,0,980362.50231,0,1600386.38044,58596877.05619,980362.50231,282.08733,30819738.89601,0,0,0,0.03581,0.10743,0.00229,15784038.28105,1334433.67099,4.07104E-49,0,394.97657,0.34194,28.53004,17.15765,12606234.51262,0,8922.12527,2.16769,218.10058,0,0,3012321.49788,0,8922.12527,2.16769,218.10058
,2015-01-05,0.26697,2.56699,5.55318,-0.4192,74.39145,5.96149,0,960619.19819,6.28423,2.80463,757092.32436,1081190.99418,0,370760.95935,54614954.84521,1838283.31854,282.01082,31900929.89019,757092.32436,0,0,0.04371,0.12401,0.00225,16554068.97709,1312464.06246,0.00001,0,495.01732,0.30359,28.52954,15.50265,12606044.94487,0,9526.25417,1.95859,218.0973,0,0,3104258.09063,0,9526.25417,1.95859,218.0973
,2015-01-06,0.00448,2.97664,7.15145,-1.19816,74.1577,2.45419,0,15072.30834,8.27368,2.92926,0,1511237.85489,0,13910.3392,50529858.85941,1511237.85489,284.88848,33412167.74508,0,0,0,0.04371,0.12407,0.00222,16567279.63552,1291534.03191,1.41451E-17,0,357.56045,0.26953,28.52905,14.00305,12605855.3799,0,8076.93257,1.76914,218.09402,0,0,2588930.43925,0,8076.93257,1.76914,218.09402
,2015-01-07,0,-2.58996,5.72721,-10.90713,54.75251,1.43113,0,0,10.72269,2.93407,0,0,0,0,47894689.97212,0,284.88848,33412167.74508,0,0,0,0.04372,0.12412,0.00218,16579887.36443,1271564.0749,2.82455E-29,0,341.01758,0.2393,28.52856,12.64481,12605665.81771,0,7703.24568,1.59754,218.09074,0,0,2635168.88729,0,7703.24568,1.59754,218.09074
,2015-01-08,0.72377,0.47179,8.38023,-7.43664,60.20979,2.15042,0,2365363.90585,8.55272,2.92471,0,0,0,2365363.90585,47419018.32883,0,284.88848,33412167.74508,0,0,0,0.04372,0.12417,0.00215,16591936.77938,1252482.78553,5.33095E-41,0,325.71564,0.21246,28.52807,11.4151,12605476.25831,0,7357.59006,1.44218,218.08746,0,0,2841035.54914,0,7357.59006,1.44218,218.08746
,2015-01-09,0.01932,-3.29349,3.37552,-9.96249,73.77042,0.99084,0,63141.13096,6.90755,2.97593,0,0,0,63141.13096,45967644.43396,0,284.88848,33412167.74508,0,0,0,0.04372,0.12422,0.00212,16603467.95763,1234226.03558,5.42765E-49,0,311.52773,0.18863,28.52757,10.30216,12605286.7017,0,7037.09944,1.30157,218.08418,0,0,1514515.02583,0,7037.09944,1.30157,218.08418
,2015-01-10,0,2.46166,6.24975,-1.32642,52.73666,1.86269,0,0,4.52694,2.71345,0,0,0,0,42583653.52071,0,284.88848,33412167.74508,0,0,0,0.04372,0.12426,0.00209,16614517.0555,1216736.00637,5.48937E-49,0,298.34322,0.16747,28.52708,9.29528,12605097.14788,0,6739.27455,1.17436,218.0809,0,0,3383990.91325,0,6739.27455,1.17436,218.0809
,2015-01-11,1.28009,-2.02398,1.58456,-5.63251,85.50729,0.66036,0,3585878.46096,5.87954,2.9514,0,0,0,3585878.46096,44934446.32818,0,284.88848,33412167.74508,0,0,0,0.04372,0.1243,0.00206,16625116.78868,1199960.41127,5.49119E-49,0,286.06523,0.14869,28.52659,8.38465,12604907.59684,0,6461.92716,1.05931,218.07763,0,0,1235085.6535,0,6461.92716,1.05931,218.07763
,2015-01-12,0.18798,-5.16731,-1.26485,-9.06976,81.63271,0.4614,0,720040.03875,5.1819,2.94841,0,0,0,720040.03875,44574696.00371,0,284.88848,33412167.74508,0,0,0,0.04373,0.12435,0.00203,16635296.8424,1183851.83224,5.43925E-49,0,274.60863,0.13201,28.52609,7.56137,12604718.04859,0,6203.13393,0.9553,218.07435,0,0,1079790.36322,0,6203.13393,0.9553,218.07435
,2015-01-13,1.13277,-3.5378,-0.53632,-6.53928,90.95688,0.4517,0,3097141.72242,7.9956,3.31356,0,0,0,3097141.72242,46534424.3767,0,284.88848,33412167.74508,0,0,0,0.04373,0.12439,0.00201,16645084.22343,1168367.15129,5.3412E-49,0,263.8983,0.1172,28.5256,6.81728,12604528.50313,0,5961.19822,0.86129,218.07107,0,0,1137413.34943,0,5961.19822,0.86129,218.07107
,2015-01-14,0.19465,-2.31653,2.35506,-6.98812,58.86771,1.64673,0,753297.9271,11.65094,3.47034,0,0,0,753297.9271,44662386.55759,0,284.88848,33412167.74508,0,0,0,0.04373,0.12442,0.00198,16654503.56325,1153467.06103,5.20473E-49,0,253.86775,0.10406,28.52511,6.14498,12604338.96045,0,5734.61819,0.77635,218.06779,0,0,2625335.74621,0,5734.61819,0.77635,218.06779
,2015-01-15,0.22428,4.39907,8.74473,0.05341,24.33167,1.92969,4258.26275,540774.25534,7.69022,2.68142,0,0,0,545032.51809,39800800.0986,0,284.88848,33412167.74508,0,54935.44792,40857.80128,0.04333,0.12385,0.00196,16622719.57912,1139115.64175,5.03731E-49,0,244.45794,0.09239,28.52462,5.53774,12604149.42056,0,5522.06008,0.69963,218.06451,40857.80128,0,5406618.97707,0,5522.06008,0.69963,218.06451
,2015-01-16,0.56079,3.99639,7.59232,0.40046,22.24291,3.78929,125411.36932,1182788.97508,10.54533,2.53895,0,0,0,1308200.3444,33450991.89886,0,249.9889,29830411.12049,3581756.62459,110636.97484,109022.04362,0.06993,0.17797,0.00354,19646196.506,1241070.45708,1878.2824,0,202923.40122,0.08202,28.52412,1279.17002,12604563.98524,0,548347.95758,0.63036,218.06123,109022.04362,0,7658008.54413,0,346004.291,0.63036,218.06123
,2015-01-17,0.55731,-0.97938,1.09215,-3.05091,53.67728,5.51274,0,1644518.77364,8.70321,3.3288,0,0,0,1644518.77364,30702648.5088,0,185.66413,23743626.31272,6086784.80777,71371.59734,71114.61044,0.13805,0.28869,0.01669,24479525.32864,1875671.03256,16137.7961,0,306611.25974,0.07289,28.52363,11549.49961,12610098.48966,0,838214.26286,143.4902,218.0684,71114.61044,0,4392862.1637,0,687886.86379,143.4902,218.0684
,2015-01-18,0.58,2.39609,4.41171,0.38047,46.04728,6.62672,0,1698726.3027,10.90933,3.35648,0,0,0,1698726.3027,26603432.78237,0,162.78382,21536688.75097,2206937.56175,719625.0298,719222.96967,0.1509,0.30457,0.02596,25031560.46726,2289825.6792,6927.81064,0,50663.07528,1050.48425,28.6321,15841.08402,12537051.90574,0,565260.07146,1413.31577,218.16415,719222.96967,0,5797942.02913,0,551836.85357,1413.31577,218.16415
,2015-01-19,0.92381,0.43302,3.01645,-2.15041,65.72291,5.30911,0,2655113.70278,11.91377,3.90188,0,0,0,2655113.70278,25816734.98356,0,162.78382,21536688.75097,0,353119.87607,351383.8408,0.14684,0.30479,0.01779,25106124.55641,1905624.74699,7995.53749,0,9216.50167,952.7681,27.91281,20292.05883,12487261.58751,0,34604.41302,1883.73384,216.90038,351383.8408,0,3441811.5016,0,32773.7946,1883.73384,216.90038
,2015-01-20,0.97897,-2.73139,0.0838,-5.54658,72.18271,2.9477,0,2697537.36992,5.77292,3.28186,0,0,0,2697537.36992,26298222.04254,0,162.78382,21536688.75097,0,4524.21655,4524.21655,0.14703,0.30648,0.01661,25184655.96467,1852828.00565,7600.91323,0,541.9265,864.34142,27.11618,23900.57184,12441896.84221,0,14897.05739,2373.07241,216.03896,4524.21655,0,2216050.31094,0,14897.00132,2373.07241,216.03896
,2015-01-21,5.38518,-7.48674,-4.47882,-10.49467,91.32792,0.6611,0,14961949.50318,7.91354,3.68342,0,1891800.29155,0,13070149.21164,38370548.04214,1891800.29155,178.55686,23428489.04251,0,0,0,0.14729,0.30768,0.016,25237635.27735,1825723.67126,7820.95481,0,926.74586,813.00067,26.3012,27195.69787,12396780.09554,0,14890.30451,2772.07353,215.25411,0,0,997823.21204,0,14890.30451,2772.07353,215.25411
,2015-01-22,0.12385,-5.65768,0.00307,-11.31842,60.64354,1.50098,0,339252.84695,11.66275,4.19274,0,0,0,339252.84695,36545418.65717,0,178.55686,23428489.04251,0,0,0,0.14755,0.30851,0.01578,25276699.52331,1811937.31526,8422.89097,0,1521.58993,820.47282,25.49567,30509.04464,12351887.36927,0,15315.35866,3142.51957,214.47354,0,0,2164382.23193,0,15315.35866,3142.51957,214.47354
,2015-01-23,0,-0.99323,2.45095,-4.43741,66.29082,1.39981,0,0,6.96604,3.50008,0,0,0,0,34164922.62943,0,178.55686,23428489.04251,0,0,0,0.14779,0.30926,0.01562,25313634.21922,1799593.27872,9286.02164,0,2335.34539,908.54062,24.6986,34073.65992,12307313.13742,0,15949.91024,3524.04965,213.69685,0,0,2380496.02774,0,15949.91024,3524.04965,213.69685
,2015-01-24,0.57503,-1.05788,1.51575,-3.63151,51.34812,5.4255,0,1690780.4198,10.15997,3.82431,0,396817.54764,0,1293962.87216,30811002.20175,396817.54764,180.10194,23791840.51941,33466.07075,0,0,0.1483,0.3103,0.01563,25378163.49708,1792295.16023,10352.37488,0,3355.82502,1097.77636,23.91306,38076.64153,12278733.97316,0,16729.49246,3945.11184,212.92567,0,0,4647883.29983,0,16729.49246,3945.11184,212.92567
,2015-01-25,0.26395,1.51219,4.10793,-1.08354,68.10395,5.57895,0,649384.99717,12.83392,4.559,0,0,0,649384.99717,27604403.705,0,180.10194,23791840.51941,0,30924.50981,29722.04523,0.14681,0.30927,0.01523,25375320.9854,1772690.38539,10585.58132,0,3084.3485,1404.79685,23.95727,42076.86317,12250214.89001,0,17116.21791,4428.55642,212.43123,29722.04523,0,3855983.49392,0,17116.21791,4428.55642,212.43123
,2015-01-26,0.1517,5.16551,9.44778,0.88324,46.82916,1.83393,187.56593,617595.80244,12.84494,4.17185,0,2232676.52114,0,4606.15212,21285865.28351,2232676.52114,184.93188,26024517.04055,0,539572.38044,533084.91968,0.13876,0.29606,0.01482,24869339.71059,1751956.44491,10849.98789,0,2848.7186,1641.3287,23.99774,46030.71953,12190408.24417,0,17521.23563,4903.78485,211.93783,533084.91968,0,4703645.26873,0,17521.23563,4903.78485,211.93783
,2015-01-27,0.00164,5.80953,9.7936,1.82545,32.69145,3.06338,11.38862,6587.27105,13.04813,3.86588,0,0,0,6598.65967,14756126.96015,0,184.93188,26024517.04055,0,1370275.90379,1360059.46052,0.1221,0.26577,0.01459,23547279.51832,1748264.36025,12189.49614,0,2642.54099,1820.09942,24.03497,50619.56536,12194274.7921,0,19398.24239,5367.33362,210.90313,1360059.46052,0,6536336.98303,0,19398.24239,5367.33362,210.90313
,2015-01-28,0.00231,0.56255,2.99254,-1.86744,63.96395,4.30079,0,8710.92081,9.50437,4.13849,0,0,0,8710.92081,11687826.41462,0,184.93188,26024517.04055,0,745147.10095,715134.42448,0.11298,0.25064,0.0129,22907692.56739,1646558.5602,10787.99037,0,2204.89291,1951.54497,24.06937,53882.9354,12197667.25718,0,17575.22905,5896.79956,210.97003,715134.42448,0,3077011.46634,0,17575.22905,5896.79956,210.97003
,2015-01-29,0.00006,-0.77896,1.55307,-3.11099,87.11854,0.8427,0,232.52971,6.96568,3.88313,0,0,0,232.52971,10625045.21981,0,184.93188,26024517.04055,0,499074.96441,299565.05363,0.10923,0.24514,0.01138,22680138.59363,1555420.33294,7366.38327,0,1387.12143,2009.5852,24.09768,54554.3252,12199915.54909,0,13147.88555,6269.35571,211.02872,299565.05363,0,1063013.72452,0,13147.88555,6269.35571,211.02872
,2015-01-30,0.52338,0.04568,3.59787,-3.50651,77.54749,0.47544,0,1224091.25772,2.62665,2.92214,0,0,0,1224091.25772,10616129.51352,0,184.93188,26024517.04055,0,207851.58496,15188.62035,0.10904,0.24596,0.01004,22731593.0209,1474570.50456,5008.79529,0,855.5087,1950.92897,24.11456,53527.31133,12201377.24932,0,10053.49417,6338.08485,211.06762,15188.62035,0,1233006.96402,0,10053.49417,6338.08485,211.06762
,2015-01-31,4.7889,-3.10923,0.56074,-6.7792,86.65583,0.60812,0,14294416.25651,8.13888,4.19078,0,130212.38007,0,14164203.87644,23276187.6712,130212.38007,184.93188,26024517.04055,130212.38007,0,0,0.11031,0.24884,0.00891,22921021.33199,1404552.95141,3413.6503,0,527.03843,1827.40542,24.12403,51441.13159,12202308.4846,0,7915.01027,6209.03129,211.09291,0,0,1504145.71876,0,7915.01027,6209.03129,211.09291
