@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2016-03-10,0,0,0.00353,0.01788,0.00697,0.00014,0,0,0,0.00025,0,0.00008
,2016-03-11,0,0,0.0234,0.10245,0.00656,0.00043,0,0,0,0.00085,0,0.00008
,2016-03-12,0,0,0.01111,0.0656,0.00518,0.00028,0,0,0,0.00063,0,0.00006
,2016-03-13,0,0,0.00956,0.05259,0.00352,0.00029,0,0,0,0.00049,0,0.00004
,2016-03-14,0,0,0.0134,0.02976,0.00241,0.00059,0,0,0,0.00024,0,0.00003
,2016-03-15,0,0,0.00047,0.0049,0.00172,0.00044,0,0,0,0.00007,0,0.00002
,2016-03-16,0,0,0.0004,0.00356,0.00169,0.00031,0,0,0,0.00005,0,0.00002
,2016-03-17,0,0,0.00035,0.00286,0.00167,0.00024,0,0,0,0.00004,0,0.00002
,2016-03-18,0,0,0.00032,0.00244,0.00166,0.0002,0,0,0,0.00003,0,0.00002
,2016-03-19,0,0,0.00028,0.00216,0.00165,0.00016,0,0,0,0.00002,0,0.00001
,2016-03-20,0,0,0.00026,0.00196,0.00165,0.00013,0,0,0,0.00002,0,0.00001
,2016-03-21,0,0,0.00471,0.02528,0.00164,0.00266,0,0,0,0.00021,0,0.00001
,2016-03-22,0,0,0.40129,1.17034,0.01402,0.00634,0,0,0,0.00765,0,0.0001
,2016-03-23,0,0,0.02693,0.18365,0.02274,0.00407,0,0,0,0.00148,0,0.00016
,2016-03-24,0,0,0.06317,0.2964,0.03216,0.00754,0,0,0,0.00195,0,0.00023
,2016-03-25,0,0,0.29966,1.03393,0.12756,0.00441,0,0,0,0.00814,0,0.00071
,2016-03-26,0,0,0.05065,0.2636,0.11653,0.00344,0,0,0,0.00222,0,0.00075
,2016-03-27,0,0,0.04412,0.22206,0.11855,0.003,0,0,0,0.00183,0,0.00078
,2016-03-28,0,0,0.9575,4.32108,0.71046,0.00464,0,0,0,0.03967,0,0.00675
,2016-03-29,0,0,0.66879,3.14473,1.45444,0.00471,0,0,0,0.02607,0,0.00949
,2016-03-30,0,0,0.17742,0.85054,0.7035,0.0043,0,0,0,0.00631,0,0.00533
,2016-03-31,0,0,0.10066,0.49204,0.4921,0.00465,0,0,0,0.00397,0,0.00409
,2016-04-01,0,0,0.07725,0.39395,0.40143,0.00441,0,0,0,0.00325,0,0.00342
,2016-04-02,0,0,0.53507,2.67661,0.73092,0.00985,0,0,0,0.02525,0,0.00591
,2016-04-03,0,0.0749,0.28985,1.61566,0.72737,0.0095,0,0,0.00018,0.01708,0,0.00634
,2016-04-04,0,0,0.11271,0.9175,0.43191,0.01214,0,0,0,0.00724,0,0.00392
,2016-04-05,0,0,0.0907,0.94962,0.3434,0.01329,0,0,0,0.00614,0,0.00294
,2016-04-06,0,0,0.10004,1.94385,0.30775,0.01062,0,0,0,0.0077,0,0.00268
,2016-04-07,0,0,0.1312,1.50703,0.73665,0.00912,0,0,0,0.00604,0,0.00354
,2016-04-08,0,0,0.07396,0.54056,0.48855,0.00322,0,0,0,0.00328,0,0.00286
,2016-04-09,0,0,0.08642,0.48886,0.43442,0.00169,0,0,0,0.0031,0,0.00291
,2016-04-10,0,0,0.05673,0.35725,0.32866,0.00184,0,0,0,0.00235,0,0.00218
,2016-04-11,0,0,0.05815,0.34661,0.29356,0.00165,0,0,0,0.00219,0,0.00204
,2016-04-12,0,0,0.04705,0.2847,0.26614,0.00155,0,0,0,0.00193,0,0.00188
,2016-04-13,0,0,0.05008,0.28993,0.25458,0.00148,0,0,0,0.0019,0,0.00186
,2016-04-14,0,0,0.0435,0.25054,0.24214,0.00108,0,0,0,0.00173,0,0.00172
,2016-04-15,0,0,0.11557,0.48082,0.34169,0.00161,0,0,0,0.00324,0,0.0022
,2016-04-16,0,0,0.07224,0.36526,0.37472,0.00158,0,0,0,0.00229,0,0.00218
,2016-04-17,0,0,0.06668,0.33185,0.37749,0.00156,0,0,0,0.00216,0,0.00217
,2016-04-18,0,0,0.0484,0.30678,0.34536,0.00153,0,0,0,0.00196,0,0.00193
,2016-04-19,0,0,0.04283,0.26424,0.30137,0.0015,0,0,0,0.00177,0,0.00176
,2016-04-20,0,0,0.81954,5.24316,2.01245,0.02999,0,0,0,0.03698,0,0.01034
,2016-04-21,0.00009,0.03939,1.49399,11.7428,4.74518,0.02611,0,0,0.00009,0.07862,0,0.03586
,2016-04-22,0,0.08722,1.58721,6.93283,4.84367,0.02491,0,0,0.00021,0.05428,0,0.03441
,2016-04-23,0,0,0.55785,2.18528,1.79819,0.01844,0,0,0,0.01769,0,0.01288
,2016-04-24,0,0,0.30688,1.10167,1.27056,0.01544,0,0,0,0.00859,0,0.00905
,2016-04-25,0,0,0.24457,0.92146,1.03196,0.01209,0,0,0,0.00695,0,0.00725
,2016-04-26,0,0,0.19713,0.7694,0.86854,0.01069,0,0,0,0.00587,0,0.00603
,2016-04-27,0,0,0.17038,0.69433,0.76159,0.01038,0,0,0,0.00526,0,0.00524
,2016-04-28,0,0,0.1514,0.63958,0.68693,0.01002,0,0,0,0.00484,0,0.00468
,2016-04-29,0,0,0.13926,0.60991,0.63318,0.01101,0,0,0,0.00461,0,0.00428
,2016-04-30,0,0,0.1235,0.55699,0.57375,0.01062,0,0,0,0.00422,0,0.00386
,2016-05-01,0,0,0.11362,0.52424,0.53207,0.01036,0,0,0,0.00396,0,0.00356
,2016-05-02,0,0,0.11124,0.52257,0.50155,0.01066,0,0,0,0.00398,0,0.00333
,2016-05-03,0,0,0.97651,6.63963,1.68658,0.01566,0,0,0,0.04819,0,0.00882
,2016-05-04,0,0,0.31244,1.63744,1.16022,0.01408,0,0,0,0.01185,0,0.00729
,2016-05-05,0,0,0.17673,0.91423,0.86027,0.01321,0,0,0,0.0064,0,0.00574
,2016-05-06,0,0,0.1557,0.78374,0.76395,0.0087,0,0,0,0.00559,0,0.00512
,2016-05-07,0,0,0.27313,1.65801,1.21991,0.01175,0,0,0,0.00927,0,0.00703
,2016-05-08,0,0,0.22819,1.65397,0.88629,0.01761,0,0,0,0.01395,0,0.0053
,2016-05-09,0,0,0.14084,0.83528,0.66037,0.01869,0,0,0,0.00573,0,0.00414
,2016-05-10,0,0,0.11951,0.69598,0.57922,0.01602,0,0,0,0.0048,0,0.00369
,2016-05-11,0,0,0.10431,0.60633,0.51918,0.01468,0,0,0,0.00423,0,0.00334
,2016-05-12,0,0,0.10179,0.57952,0.49556,0.01339,0,0,0,0.00399,0,0.00322
,2016-05-13,0,0,0.09749,0.53207,0.46875,0.00631,0,0,0,0.00369,0,0.003
,2016-05-14,0,0,0.09325,0.48808,0.44183,0.00418,0,0,0,0.00339,0,0.00283
,2016-05-15,0,0,0.09152,0.45166,0.41267,0.00297,0,0,0,0.00317,0,0.00263
,2016-05-16,0,0,0.16841,0.70802,0.57498,0.01601,0,0,0,0.00538,0,0.00341
,2016-05-17,0,0,0.07843,0.47774,0.40466,0.01422,0,0,0,0.0036,0,0.00253
,2016-05-18,0,0,0.09243,0.57783,0.39052,0.01505,0,0,0,0.00405,0,0.00242
,2016-05-19,0,0,0.08724,0.48892,0.36762,0.01323,0,0,0,0.00344,0,0.00229
,2016-05-20,0,0,0.06923,0.42807,0.34834,0.0124,0,0,0,0.00303,0,0.00218
,2016-05-21,0,0,0.06601,0.40802,0.3376,0.01044,0,0,0,0.00288,0,0.00211
,2016-05-22,0,0,0.06602,0.38717,0.33154,0.0088,0,0,0,0.00271,0,0.00207
,2016-05-23,0,0,0.05678,0.34484,0.29433,0.0024,0,0,0,0.00243,0,0.00185
,2016-05-24,0,0,0.05017,0.30986,0.2659,0.00237,0,0,0,0.00217,0,0.00168
,2016-05-25,0,0,0.04537,0.28454,0.24425,0.00222,0,0,0,0.00199,0,0.00156
,2016-05-26,0,0,0.04165,0.27073,0.23186,0.00215,0,0,0,0.00191,0,0.00149
,2016-05-27,0,0,0.03869,0.23881,0.22699,0.00203,0,0,0,0.00164,0,0.00144
,2016-05-28,0,0,0.03629,0.22261,0.22009,0.002,0,0,0,0.0015,0,0.00137
,2016-05-29,0,0,0.03999,0.27596,0.26292,0.00114,0,0,0,0.0017,0,0.00155
,2016-05-30,0,0,0.04382,0.24576,0.28342,0.00091,0,0,0,0.00158,0,0.00176
,2016-05-31,0,0,0.03495,0.23892,0.31143,0.00084,0,0,0,0.00154,0,0.0019
,2016-06-01,0,0,0.03011,0.16831,0.25406,0,0,0,0,0.0013,0,0.0017
,2016-06-02,0,0,0.03623,0.1614,0.29727,0,0,0,0,0.00128,0,0.00208
,2016-06-03,0,0,0.02384,0.10002,0.21158,0,0,0,0,0.00089,0,0.00171
,2016-06-04,0,0,0.01055,0.07558,0.18614,0,0,0,0,0.00078,0,0.00185
,2016-06-05,0,0,0.00325,0.07715,0.21439,0,0,0,0,0.00088,0,0.00242
,2016-06-06,0,0,0.00058,0.02914,0.07998,0,0,0,0,0.00033,0,0.00091
,2016-06-07,0,0,0.00021,0.01279,0.03551,0,0,0,0,0.00014,0,0.0004
,2016-06-08,0,0,0.00016,0.00523,0.01477,0,0,0,0,0.00006,0,0.00016
,2016-06-09,0,0,0.00013,0.00194,0.00547,0,0,0,0,0.00002,0,0.00006
,2016-06-10,0,0,0.00011,0.00076,0.002,0,0,0,0,0.00001,0,0.00002
,2016-06-11,0,0,0.00009,0.00041,0.00093,0,0,0,0,1.90062E-6,0,4.17265E-6
,2016-06-12,0,0,0.00007,0.00035,0.00077,0,0,0,0,1.58952E-6,0,3.27112E-6
,2016-06-13,0,0,0.00006,0.0003,0.00066,0,0,0,0,1.32918E-6,0,2.72047E-6
,2016-06-14,0,0,0.00005,0.00026,0.00057,0,0,0,0,1.15631E-6,0,2.35888E-6
,2016-06-15,0,0,0.00004,0.00023,0.0005,0,0,0,0,1.00945E-6,0,2.05129E-6
,2016-06-16,0,0,0.00004,0.00021,0.00045,0,0,0,0,9.35534E-7,0,1.78878E-6
,2016-06-17,0,0,0.00003,0.00019,0.0004,0,0,0,0,8.47995E-7,0,1.53956E-6
,2016-06-18,0,0,0.00003,0.00014,0.00031,0,0,0,0,5.8704E-7,0,1.03981E-6
,2016-06-19,0,0,0.00002,0.00012,0.00025,0,0,0,0,4.76458E-7,0,8.47141E-7
,2016-06-20,0,0,0.00002,0.0001,0.0002,0,0,0,0,3.83285E-7,0,6.83965E-7
,2016-06-21,0,0,0.00001,0.00008,0.00016,0,0,0,0,3.01562E-7,0,5.3999E-7
,2016-06-22,0,0,0.00001,0.00006,0.00013,0,0,0,0,2.33909E-7,0,4.20312E-7
,2016-06-23,0,0,0.00001,0.00004,0.0001,0,0,0,0,1.75519E-7,0,3.16754E-7
,2016-06-24,0,0,0.00001,0.00003,0.00007,0,0,0,0,1.31606E-7,0,2.38727E-7
,2016-06-25,0,0,4.73587E-6,0.00003,0.00006,0,0,0,0,9.80918E-8,0,1.78893E-7
,2016-06-26,0,0,3.5319E-6,0.00002,0.00004,0,0,0,0,7.05046E-8,0,1.29873E-7
,2016-06-27,0,0,2.53308E-6,0.00001,0.00003,0,0,0,0,4.83113E-8,0,9.03025E-8
,2016-06-28,0,0,1.71531E-6,0.00001,0.00002,0,0,0,0,3.0853E-8,0,5.89215E-8
,2016-06-29,0,0,1.07811E-6,0.00001,0.00001,0,0,0,0,1.79339E-8,0,3.53035E-8
,2016-06-30,0,0,6.15617E-7,2.93451E-6,0.00001,0,0,0,0,9.21294E-9,0,1.89396E-8
,2016-07-01,0,0,3.02189E-7,1.36765E-6,3.26332E-6,0,0,0,0,3.90767E-9,0,8.5675E-9
,2016-07-02,0,0,1.27329E-7,5.46736E-7,1.33998E-6,0,0,0,0,1.39722E-9,0,3.31415E-9
,2016-07-03,0,0,4.0995E-8,1.71399E-7,4.25928E-7,0,0,0,0,4.10778E-10,0,1.02066E-9
,2016-07-04,0,0,7.3417E-9,3.06927E-8,7.62752E-8,0,0,0,0,7.35419E-11,0,1.82761E-10
,2016-07-05,0,0,1.19525E-10,4.99687E-10,1.24178E-9,0,0,0,0,1.19728E-12,0,2.9754E-12
,2016-07-06,0,0,7.71249E-15,3.22428E-14,8.01275E-14,0,0,0,0,7.72561E-17,0,1.91991E-16
,2016-07-07,0,0,4.42181E-19,1.84858E-18,4.59396E-18,0,0,0,0,4.42934E-21,0,1.10075E-20
,2016-07-08,0,0,2.12784E-23,8.89566E-23,2.21068E-22,0,0,0,0,2.13146E-25,0,5.29695E-25
,2016-07-09,0,0,8.64E-28,3.61204E-27,8.97637E-27,0,0,0,0,8.6547E-30,0,2.1508E-29
,2016-07-10,0,0,2.96837E-32,1.24096E-31,3.08393E-31,0,0,0,0,2.97342E-34,0,7.38932E-34
,2016-07-11,0,0,8.58529E-37,3.58917E-36,8.91953E-36,0,0,0,0,8.5999E-39,0,2.13718E-38
,2016-07-12,0,0,2.06797E-41,8.64537E-41,2.14848E-40,0,0,0,0,2.07149E-43,0,5.14792E-43
,2016-07-13,0,0,4.14291E-46,1.73199E-45,4.3042E-45,0,0,0,0,4.14996E-48,0,1.03132E-47
,2016-07-14,0,0,6.89792E-51,2.88375E-50,7.16647E-50,0,0,0,0,6.90966E-53,0,1.71714E-52
,2016-07-15,0,0,9.50219E-56,3.97249E-55,9.87212E-55,0,0,0,0,9.51836E-58,0,2.36543E-57
,2016-07-16,0,0,1.08339E-60,4.52924E-60,1.12557E-59,0,0,0,0,1.08524E-62,0,2.69695E-62
,2016-07-17,0,0,1.02484E-65,4.28446E-65,1.06474E-64,0,0,0,0,1.02659E-67,0,2.5512E-67
,2016-07-18,0,0,7.98678E-71,3.33896E-70,8.29772E-70,0,0,0,0,8.00037E-73,0,1.98819E-72
,2016-07-19,0,0,5.13658E-76,2.1474E-75,5.33655E-75,0,0,0,0,5.14532E-78,0,1.27867E-77
,2016-07-20,0,0,2.73311E-81,1.1426E-80,2.83951E-80,0,0,0,0,2.73776E-83,0,6.80368E-83
,2016-07-21,0,0,1.19569E-86,4.99872E-86,1.24224E-85,0,0,0,0,1.19773E-88,0,2.9765E-88
,2016-07-22,0,0,4.30495E-92,1.79973E-91,4.47255E-91,0,0,0,0,4.31228E-94,0,1.07165E-93
,2016-07-23,0,0,1.28499E-97,5.37203E-97,1.33502E-96,0,0,0,0,1.28718E-99,0,3.19879E-99
,2016-07-24,0,0,3.14448E-103,1.31458E-102,3.2669E-102,0,0,0,0,3.14983E-105,0,7.82772E-105
,2016-07-25,0,0,6.22199E-109,2.60116E-108,6.46422E-108,0,0,0,0,6.23257E-111,0,1.54887E-110
,2016-07-26,0,0,9.89463E-115,4.13655E-114,1.02798E-113,0,0,0,0,9.91147E-117,0,2.46312E-116
,2016-07-27,0,0,1.2523E-120,5.23538E-120,1.30106E-119,0,0,0,0,1.25443E-122,0,3.11742E-122
,2016-07-28,0,0,1.25047E-126,5.22772E-126,1.29915E-125,0,0,0,0,1.2526E-128,0,3.11286E-128
,2016-07-29,0,0,9.76867E-133,4.08389E-132,1.0149E-131,0,0,0,0,9.78529E-135,0,2.43177E-134
,2016-07-30,0,0,5.99963E-139,2.50821E-138,6.2332E-138,0,0,0,0,6.00984E-141,0,1.49352E-140
,2016-07-31,0,0,2.91949E-145,1.22052E-144,3.03315E-144,0,0,0,0,2.92446E-147,0,7.26765E-147
,2016-08-01,0,0,1.12413E-151,4.69956E-151,1.1679E-150,0,0,0,0,1.12605E-153,0,2.79837E-153
,2016-08-02,0,0,3.47987E-158,1.45479E-157,3.61535E-157,0,0,0,0,3.48579E-160,0,8.66262E-160
,2016-08-03,0,0,8.68411E-165,3.63048E-164,9.02219E-164,0,0,0,0,8.69888E-167,0,2.16178E-166
,2016-08-04,0,0,1.74992E-171,7.31572E-171,1.81805E-170,0,0,0,0,1.7529E-173,0,4.35617E-173
,2016-08-05,0,0,2.85234E-178,1.19245E-177,2.96338E-177,0,0,0,0,2.85719E-180,0,7.10047E-180
,2016-08-06,0,0,3.80678E-185,1.59146E-184,3.95498E-184,0,0,0,0,3.81326E-187,0,9.47642E-187
,2016-08-07,0,0,4.20534E-192,1.75808E-191,4.36906E-191,0,0,0,0,4.21249E-194,0,1.04686E-193
,2016-08-08,0,0,3.88296E-199,1.62331E-198,4.03412E-198,0,0,0,0,3.88956E-201,0,9.66605E-201
,2016-08-09,0,0,3.02011E-206,1.26259E-205,3.13768E-205,0,0,0,0,3.02525E-208,0,7.51811E-208
,2016-08-10,0,0,1.9605E-213,8.19607E-213,2.03683E-212,0,0,0,0,1.96384E-215,0,4.88038E-215
,2016-08-11,0,0,1.05984E-220,4.43076E-220,1.1011E-219,0,0,0,0,1.06164E-222,0,2.63831E-222
,2016-08-12,0,0,4.76167E-228,1.99067E-227,4.94705E-227,0,0,0,0,4.76977E-230,0,1.18535E-229
,2016-08-13,0,0,1.77929E-235,7.43851E-235,1.84856E-234,0,0,0,0,1.78232E-237,0,4.42929E-237
,2016-08-14,0,0,5.55568E-243,2.32261E-242,5.77197E-242,0,0,0,0,5.56513E-245,0,1.383E-244
,2016-08-15,0,0,1.44931E-250,6.059E-250,1.50574E-249,0,0,0,0,1.45178E-252,0,3.60785E-252
,2016-08-16,0,0,3.15999E-258,1.32107E-257,3.28301E-257,0,0,0,0,3.16537E-260,0,7.86633E-260
,2016-08-17,0,0,5.76749E-266,2.41116E-265,5.99203E-265,0,0,0,0,5.77731E-268,0,1.43573E-267
,2016-08-18,0,0,8.83821E-274,3.6949E-273,9.18229E-273,0,0,0,0,8.85325E-276,0,2.20014E-275
,2016-08-19,0,0,1.13956E-281,4.76403E-281,1.18392E-280,0,0,0,0,1.1415E-283,0,2.83676E-283
,2016-08-20,0,0,1.24452E-289,5.20284E-289,1.29297E-288,0,0,0,0,1.24664E-291,0,3.09805E-291
,2016-08-21,0,0,1.15838E-297,4.84273E-297,1.20348E-296,0,0,0,0,1.16035E-299,0,2.88362E-299
,2016-08-22,0,0,9.24248E-306,3.86391E-305,9.6023E-305,0,0,0,0,9.25821E-308,0,2.30078E-307
,2016-08-23,0,0,6.35552E-314,2.65699E-313,6.60294E-313,0,0,0,0,6.36633E-316,0,1.58211E-315
,2016-08-24,0,0,3.75E-322,1.57E-321,3.933E-321,0,0,0,0,4.9E-324,0,1E-323
,2016-08-25,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-26,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-27,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-28,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-29,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-30,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-31,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-01,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-02,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-03,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-04,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-05,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-06,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-07,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-08,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-09,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-10,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-11,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-12,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-13,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-14,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-15,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-17,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-18,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-19,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-20,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-21,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-22,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-23,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-24,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-25,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-26,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-27,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-28,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-29,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-30,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-01,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-02,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-03,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-04,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-05,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-06,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-07,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-08,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-09,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-10,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-11,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-12,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-13,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-14,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-15,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-17,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-18,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-19,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-20,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-21,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-22,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-23,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-24,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-25,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-26,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-27,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-28,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-29,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-30,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-31,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-01,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-02,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-03,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-04,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-05,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-06,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-07,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-08,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-09,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-10,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-11,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-12,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-13,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-14,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-15,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-17,0,0,3.31645E-11,9.52309E-11,1.35681E-38,0,0,0,0,5.75214E-13,0,7.70283E-41
,2016-11-18,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-19,0,0,2.82324E-8,2.88612E-8,6.45645E-32,0,0,0,0,1.65488E-10,0,3.66074E-34
,2016-11-20,0,0,0.00001,0.00001,4.92804E-20,0,0,0,0,8.40317E-8,0,2.79415E-22
,2016-11-21,0,0,3.51764E-32,3.51765E-32,6.93047E-101,0,0,0,0,1.99447E-34,0,3.9295E-103
,2016-11-22,0,0,1.09606E-53,1.09606E-53,9.47767E-171,0,0,0,0,5.05622E-56,0,5.37374E-173
,2016-11-23,0,0,1.0752E-64,1.0752E-64,1.16489E-240,0,0,0,0,4.95395E-67,0,6.60481E-243
,2016-11-24,0,0,8.83977E-76,8.83977E-76,1.28757E-310,0,0,0,0,4.07287E-78,0,7.3004E-313
,2016-11-25,0,0,6.09713E-87,6.09713E-87,0,0,0,0,0,2.80922E-89,0,0
,2016-11-26,0,0,3.54671E-98,3.54671E-98,0,0,0,0,0,1.63413E-100,0,0
,2016-11-27,0,0,1.74773E-109,1.74773E-109,0,0,0,0,0,8.05258E-112,0,0
,2016-11-28,0,0,7.39364E-121,7.39364E-121,0,0,0,0,0,3.40658E-123,0,0
,2016-11-29,0,0,1.49846E-132,1.49846E-132,0,0,0,0,0,6.90408E-135,0,0
,2016-11-30,0,0,2.34E-145,2.34E-145,0,0,0,0,0,1.07814E-147,0,0
,2016-12-01,0,0,2.2519E-159,2.2519E-159,0,0,0,0,0,1.03755E-161,0,0
,2016-12-02,0,0,3.45211E-175,3.45211E-175,0,0,0,0,0,1.59054E-177,0,0
,2016-12-03,0,0,2.12563E-192,2.12563E-192,0,0,0,0,0,9.79372E-195,0,0
,2016-12-04,0,0,1.19332E-209,1.19332E-209,0,0,0,0,0,5.49814E-212,0,0
,2016-12-05,0,0,6.11169E-227,6.11169E-227,0,0,0,0,0,2.81593E-229,0,0
,2016-12-06,0,0,2.85742E-244,2.85742E-244,0,0,0,0,0,1.31654E-246,0,0
,2016-12-07,0,0,1.22028E-261,1.22028E-261,0,0,0,0,0,5.62237E-264,0,0
,2016-12-08,0,0,4.76299E-279,4.76299E-279,0,0,0,0,0,2.19452E-281,0,0
,2016-12-09,0,0,1.70018E-296,1.70018E-296,0,0,0,0,0,7.8335E-299,0,0
,2016-12-10,0,0,5.55346E-314,5.55346E-314,0,0,0,0,0,2.55872E-316,0,0
,2016-12-11,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-12,0,0,0.00304,0.00426,8.07825E-19,0,0,0,0,0.00003,0,6.33252E-21
,2016-12-13,0,0,6.9459E-26,6.9461E-26,2.94431E-84,0,0,0,0,5.49267E-28,0,2.32826E-86
,2016-12-14,0,0,0.01109,0.03162,4.96762E-18,0,0,0,0,0.00019,0,4.98573E-20
,2016-12-15,0,0,0.00011,0.00033,4.91043E-88,0.00021,0,0,0,1.74954E-6,0,9.63586E-90
,2016-12-16,0,0,0.04104,0.11198,0.0005,0.00157,0,0,0,0.00062,0,1.30371E-6
,2016-12-17,0,0,0.00051,0.00179,0.00045,0.00108,0,0,0,0.00002,0,1.15993E-6
,2016-12-18,0,0,0.00036,0.00146,0.00043,0.0008,0,0,0,0.00002,0,1.07353E-6
,2016-12-19,0,0,0.00026,0.00123,0.00042,0.00047,0,0,0,0.00001,0,1.02453E-6
,2016-12-20,0,0,0.00184,0.01828,0.00313,0.00169,0,0,0,0.00008,0,0.00001
,2016-12-21,0,0,0.00059,0.00433,0.0022,0.00118,0,0,0,0.00003,0,0.00001
,2016-12-22,0,0,0.00036,0.00347,0.00195,0.00085,0,0,0,0.00003,0,4.77502E-6
,2016-12-23,0,0,0.03988,0.05884,0.00175,0.00107,0,0,0,0.0003,0,4.28034E-6
,2016-12-24,0,0,0.00055,0.00429,0.00158,0.00096,0,0,0,0.00004,0,3.86852E-6
,2016-12-25,0,0,0.00034,0.00346,0.00144,0.00077,0,0,0,0.00003,0,3.51944E-6
