time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2015-06-05,6.85209,10.61588,15.1207,6.11106,92.61062,0.68267,15908187.14,2393163.863,15.95496,11.53276,5791007.475,427619.4522,0,12082724.08,10820532.74,6218626.927,59.88381,23207743.1,2048912.769,0,0,0.18791,0.44957,0.03831,116621740.9,19761138.07,2.41E-19,0,827844.0271,0.00302,2.34131,0.79992,1036612.783,0,4182565.496,0.01282,26.05908,0,0,6165552.544,0,3355296.882,0.01282,26.05908
2015-06-06,2.34867,10.88107,15.95415,5.80799,80.07541,0.81437,5326458.357,591707.3463,22.01301,14.98502,448452.3168,0,0,5469713.387,7786588.866,448452.3168,55.15742,21609799.28,1597943.813,0,0,0.18858,0.45082,0.03832,116865573.5,19685621.64,2.41E-19,0,283196.563,0.00298,2.34125,0.79024,1036589.065,0,2161276.503,0.01266,26.05849,0,0,8503657.256,0,1878176.31,0.01266,26.05849
2015-06-07,1.73529,11.20422,16.94945,5.45898,65.50062,1.06468,4210692.538,8315.38694,30.52116,19.5193,0,0,0,4219007.925,1605220.733,0,51.33821,20274726.75,1335072.532,1377360.176,865881.1749,0.18718,0.4481,0.03741,116001748,19375139.78,2.42E-19,0,184381.2724,0.00294,2.34119,0.78067,1036565.349,0,1827880.006,0.01251,26.05789,865881.1749,0,10400376.06,0,1643517.733,0.01251,26.05789
2015-06-08,0,12.3203,19.36859,5.272,70.50458,0.91711,0,0,26.17559,17.28095,0,0,0,0,0,0,47.6685,18935926.12,1338800.634,9040916.723,6390309.962,0.17841,0.4268,0.0355,110429371.6,18458380.55,2.42E-19,0,154463.9165,0.0029,2.34113,0.77121,1036541.632,0,1592090.255,0.01236,26.0573,6390309.962,0,1605220.733,0,1437798.95,0.01236,26.0573
2015-06-09,0.42308,15.60436,22.31836,8.89036,67.60853,0.89964,1213369.712,0,13.32462,9.95055,0,0,0,1213369.712,0,0,44.03348,17581723.49,1354202.63,6437207.348,4784593.415,0.17111,0.4244,0.02643,110545896.7,13657294.88,2.09E-19,0,116623.5911,0.00286,2.34107,0.76186,1036517.917,0,1370793.361,0.01221,26.0567,4784593.415,0,1213369.712,0,1257702.153,0.01221,26.0567
2015-06-10,2.62334,12.81906,16.85249,8.78563,83.07583,0.58507,7349007.317,0,11.08274,8.65951,357994.6078,0,0,6991012.71,3610197.327,357994.6078,41.02416,16380159.07,1201564.414,2045154.405,1701009.326,0.16955,0.42803,0.02194,111871841.6,11196081.45,1.62E-20,0,71502.46701,0.00282,2.34101,0.75262,1036494.202,0,1065320.716,0.01206,26.0561,1701009.326,0,3380815.382,0,999581.4852,0.01206,26.0561
2015-06-11,9.50367,11.48678,16.01,6.96357,90.71479,0.57193,26556522.06,0,20.29895,14.10957,13229801.96,0,0,13326720.11,9139569.851,13229801.96,38.01446,15178441.06,1201718.017,0,0,0.18292,0.43871,0.03678,115102580.9,18450474.52,2.58E-21,0,1008921.108,0.00278,2.34096,0.74348,1036470.487,0,4955308.736,0.01191,26.05551,0,0,7797347.582,0,3974142.519,0.01191,26.05551
2015-06-12,1.27613,11.2819,15.84841,6.71539,93.83062,0.62271,3930164.943,0,21.26753,14.76435,32518.68433,0,0,3897646.258,5226122.901,32518.68433,34.96933,13962581.28,1215859.774,103098.5331,62633.12306,0.18214,0.43865,0.03575,115088188.6,18056451.57,3.73E-21,0,268886.097,0.00274,2.3409,0.73445,1036446.773,0,1863046.615,0.01177,26.05491,62633.12306,0,7811093.208,0,1620370.3,0.01177,26.05491
2015-06-13,5.19974,15.16561,22.16292,8.1683,70.02312,1.45306,16910681.72,0,20.84998,14.2936,11513909.56,0,0,5396772.158,2642508.99,11513909.56,0,0,13962581.28,2338990.653,2126134.441,0.18699,0.45387,0.04572,122553401.7,23770645.68,5.19E-21,0,664270.8978,0.0027,2.34084,0.72553,1036423.06,0,10835220.15,0.01162,26.05431,2126134.441,0,7980386.069,0,10328981.65,0.01162,26.05431
2015-06-14,0.15389,13.83691,19.83094,7.84287,73.17145,0.72808,576940.6928,0,13.08212,9.8312,0,0,0,576940.6928,1082805.184,0,0,0,0,4608607.03,3937244.772,0.17944,0.44165,0.04097,119320799.5,21501230.06,4.96E-21,0,216052.0767,0.00266,2.34078,0.71671,1036399.347,0,1780825.115,0.01148,26.05372,3937244.772,0,2136644.498,0,1581077.248,0.01148,26.05372
2015-06-15,1.77717,10.19479,14.53052,5.85906,94.08354,0.53949,4751113.715,394128.1334,16.39902,11.85394,428072.3423,92528.91687,0,4624640.589,3405114.583,520601.2592,0,0,520601.2592,3961301.422,3247521.931,0.17391,0.43501,0.03622,117648238.8,19041912.6,1.37E-21,0,168002.1604,0.00262,2.34072,0.70799,1036375.634,0,1572959.596,0.01134,26.05312,3247521.931,0,2302331.191,0,1415204.791,0.01134,26.05312
2015-06-16,2.32715,13.36417,19.74496,6.98337,81.25958,0.91259,6586730.292,0,22.44327,15.33666,0,0,0,6586730.292,1986580.535,0,0,0,0,1299321.53,1188241.879,0.17019,0.43473,0.03161,118040339.9,16608960.51,1.33E-22,0,94973.79505,0.00259,2.34066,0.69937,1036351.922,0,947582.9404,0.01121,26.05253,1188241.879,0,8005264.339,0,859325.4066,0.01121,26.05253
2015-06-17,0.15389,16.02432,24.26099,7.78766,54.34604,1.06542,576940.6928,0,26.89687,17.37508,0,0,0,576940.6928,0,0,0,0,0,10635748.72,9244211.531,0.15607,0.39976,0.02963,109133064.8,15648085.91,1.76E-23,0,62246.62027,0.00255,2.3406,0.69085,1036328.211,0,686184.8216,0.01107,26.05193,9244211.531,0,2563521.228,0,627498.4003,0.01107,26.05193
2015-06-18,0,15.31392,19.82584,10.80199,80.72458,0.98792,0,0,30.37093,20.18359,0,0,0,0,0,0,0,0,0,12489201.95,10813163.2,0.14057,0.36981,0.02235,101552605.3,11913706.06,3.86E-36,0,51493.17118,0.00252,2.34054,0.68243,1036304.5,0,553169.3258,0.01093,26.05133,10813163.2,0,0,0,505126.9658,0.01093,26.05133
2015-06-19,0,18.75124,27.12203,10.38045,39.22958,1.39034,0,0,30.79273,18.96917,0,0,0,0,0,0,0,0,0,17328776.66,14724887.44,0.12082,0.32789,0.01443,90821244.93,7616970.11,6.30E-49,0,25975.15219,0.00248,2.34049,0.67412,1036280.79,0,333767.7785,0.0108,26.05074,14724887.44,0,0,0,312039.661,0.0108,26.05074
2015-06-20,0,17.79894,24.05765,11.54024,48.4175,1.08364,0,0,28.37692,18.05351,0,0,0,0,0,0,0,0,0,14962637.74,12805461.48,0.10514,0.29612,0.00627,82046987.14,3440138.541,6.81E-62,0,9772.6663,0.00245,2.34043,0.66589,1036257.08,0,155400.5408,0.01067,26.05014,12805461.48,0,0,0,146718.214,0.01067,26.05014
2015-06-21,0,20.96697,28.51205,13.42188,42.21333,1.41086,0,0,29.48172,18.51876,0,0,0,0,0,0,0,0,0,17782493.14,14798708.26,0.08627,0.24755,0.00291,69030075.06,1626205.101,3.59E-75,0,1600.48407,0.00241,2.34037,0.65777,1036233.371,0,37655.72648,0.01054,26.04955,14798708.26,0,0,0,36055.24241,0.01054,26.04955
2015-06-22,0,16.1433,21.1526,11.13399,47.17625,1.15489,0,0,30.81889,19.23651,0,0,0,0,0,0,0,0,0,15232845,11175007.74,0.0727,0.20979,0.00142,58641802.39,829068.3303,1.20E-88,0,423.4134,0.00238,2.34031,0.64973,1036209.663,0,10825.10726,0.01041,26.04895,11175007.74,0,0,0,10401.69386,0.01041,26.04895
2015-06-23,0,19.30412,28.54775,10.06049,43.57855,1.1674,0,0,21.01849,13.95788,0,0,0,0,0,0,0,0,0,13696723.56,9567875.312,0.06231,0.17825,0.0006,49589658.83,311175.1466,1.92E-102,0,81.46999,0.00235,2.34025,0.6418,1036185.954,0,2242.9022,0.01028,26.04835,9567875.312,0,0,0,2161.43221,0.01028,26.04835
2015-06-24,9.92998,17.85509,26.82128,8.8889,54.79208,1.13314,27125905.45,0,20.789,14.0029,9842633.504,0,0,17283271.94,5591836.813,9842633.504,0,0,0,485665.993,484867.1818,0.07579,0.21219,0.0023,57830640.79,1403528.948,1.33E-116,0,315486.8485,0.00231,2.34019,0.63395,1036162.247,0,339917.4067,0.01016,26.04776,484867.1818,0,11691435.13,0,150466.7786,0.01016,26.04776
2015-06-25,0.25872,16.78881,23.08852,10.48911,49.09146,1.36559,775833.7213,0,18.30704,12.52992,0,0,0,775833.7213,0,0,0,0,0,5690036.851,4414294.579,0.07044,0.19601,0.00204,53433297.82,1279028.503,3.76E-131,0,33154.04629,0.00228,2.34013,0.6262,1036138.54,0,140702.889,0.01003,26.04716,4414294.579,0,6367670.534,0,107552.27,0.01003,26.04716
2015-06-26,0.18037,13.73192,17.66141,9.80243,96.95145,0.63265,395406.0036,0,21.7241,15.17048,0,0,0,395406.0036,0,0,0,0,0,8114618.269,5185524.56,0.06371,0.17786,0.00149,48451077.19,1004375.474,8.06E-146,0,23144.60084,0.00225,2.34007,0.61854,1036114.833,0,94493.69473,0.00991,26.04657,5185524.56,0,395406.0036,0,71352.42869,0.00991,26.04657
2015-06-27,0,15.84139,23.28163,8.40116,66.7577,0.93407,0,0,17.96504,12.62272,0,0,0,0,0,0,0,0,0,9441159.534,5687686.376,0.05663,0.15767,0.00092,43032406.23,680688.8376,9.32E-161,0,7663.4947,0.00222,2.34002,0.61097,1036091.127,0,62334.71411,0.00979,26.04597,5687686.376,0,0,0,54671.30601,0.00979,26.04597
2015-06-28,0.90236,17.5986,23.53071,11.66649,72.2602,0.83347,2353885.046,0,23.87367,16.19669,0,0,0,2353885.046,0,0,0,0,0,9136941.816,4828265.875,0.05024,0.14019,0.00054,38395730.52,465991.8156,5.62E-176,0,943.46013,0.00219,2.33996,0.60348,1036067.422,0,24050.31744,0.00967,26.04537,4828265.875,0,2353885.046,0,23106.85955,0.00967,26.04537
2015-06-29,0.25649,17.24399,22.53557,11.95241,72.43478,0.83556,961567.8214,0,24.67299,16.67622,0,0,0,961567.8214,0,0,0,0,0,10665409.65,4797410.779,0.04295,0.12117,0.00031,33769777.04,285767.2499,1.56E-191,0,5.55987,0.00215,2.3399,0.59609,1036043.717,0,8772.8294,0.00955,26.04478,4797410.779,0,961567.8214,0,8767.26953,0.00955,26.04478
2015-06-30,3.15332,18.88079,26.68175,11.07984,68.16207,1.03042,8894210.127,0,22.21208,15.22018,34579.3822,0,0,8859630.745,938674.4013,34579.3822,0,0,0,3824861.305,1191361.791,0.04118,0.11709,0.00011,32792518,104249.8723,1.79E-207,0,3.81E-10,0.00212,2.33984,0.58878,1036020.013,0,1994.0064,0.00943,26.04418,1191361.791,0,7920956.344,0,1994.0064,0.00943,26.04418
2015-07-01,1.15146,17.42765,22.75931,12.09599,74.86103,0.769,3155448.72,0,17.73671,12.61589,0,0,0,3155448.72,0,0,0,0,0,4979984.493,1469384.888,0.03942,0.11178,0.00003,31396803.73,30504.17141,6.57E-224,0,1.19E-35,0.00209,2.33978,0.58156,1035996.309,0,75.08424,0.00932,26.04359,1469384.888,0,4094123.121,0,75.08424,0.00932,26.04359
2015-07-02,5.7158,13.97471,18.56416,9.38526,83.01812,0.72651,15898608.67,0,25.67011,17.23043,2022627.992,0,0,13875980.68,3949897.011,2022627.992,0,0,0,487136.2314,16544.19735,0.04337,0.1212,1.03E-07,33433390.5,0.02884,1.11E-240,0,0.21584,0.00207,2.33972,0.57442,1035972.606,0,1.38026,0.0092,26.04299,16544.19735,0,9926083.665,0,1.38026,0.0092,26.04299
2015-07-03,0.41038,15.28485,21.38156,9.18814,77.07312,0.73423,1538508.514,0,23.02822,15.6744,0,0,0,1538508.514,690715.1871,0,0,0,0,5421639.182,1690975.205,0.04052,0.1139,1.01E-07,31742415.51,0.02302,1.41E-257,0,0.20288,0.00204,2.33966,0.56737,1035948.903,0,0.00025,0.00909,26.04239,1690975.205,0,4797690.338,0,0.00025,0.00909,26.04239
2015-07-04,10.10084,17.8526,25.70737,9.99783,62.93104,1.41705,25412767.76,0,20.46807,14.00298,9256496.026,0,0,16156271.74,5505920.58,9256496.026,0,0,0,439186.5034,411018.0646,0.05837,0.14531,0.00444,38097340.15,1649993.568,4.36E-155,0,337064.0472,0.00201,2.33961,0.56039,1035925.201,0,1177623.826,0.00898,26.0418,411018.0646,0,11341066.34,0,874044.941,0.00898,26.0418
2015-07-05,9.47985,16.9604,23.44582,10.47497,72.02958,1.14768,24785426.52,0,10.78793,8.4904,14780763.66,0,0,10004662.86,8390841.221,14780763.66,0,0,0,0,0,0.07373,0.18044,0.01008,47046065.99,4257650.716,4.08E-127,0,576162.7201,0.00198,2.33955,0.55351,1035901.499,0,3800543.387,0.00887,26.0412,0,0,7119742.218,0,3283560.287,0.00887,26.0412
2015-07-06,15.84222,10.37897,11.84817,8.90977,99.54,0.48171,43182604.54,0,6.42465,5.87207,33208330.45,0,0,9974274.083,15321493.37,33208330.45,0,0,0,0,0,0.11624,0.29297,0.01313,74950547.73,5960657.079,2.43E-61,0,1033393.734,0.00195,2.33949,0.5467,1035877.798,0,4634236.085,0.00876,26.04061,0,0,3043621.938,0,3949096.067,0.00876,26.04061
2015-07-07,8.65962,10.07527,12.66205,7.48848,98.57187,0.41091,22960113.33,0,7.62324,6.58239,19920059.46,0,0,3040053.879,14907068.76,19920059.46,0,0,0,0,0,0.13642,0.34244,0.01845,86959966.11,8758324.967,2.40E-50,0,1052023.868,0.00192,2.33943,0.53997,1035854.097,0,6164997.057,0.00865,26.04001,0,0,3454478.48,0,5112986.561,0.00865,26.04001
2015-07-08,15.92951,10.00667,12.42915,7.58419,98.36958,0.37291,44276728.81,0,15.22558,11.04772,40825797.62,0,0,3450931.195,12576753.9,40825797.62,0,0,0,0,0,0.18008,0.45277,0.0285,115676958.3,14392868.32,7.11E-39,0,1106084.365,0.0019,2.33937,0.53333,1035830.397,0,7580346.452,0.00854,26.03942,0,0,5781246.057,0,6474419.191,0.00854,26.03942
2015-07-09,5.7471,12.26008,17.21974,7.30042,91.30917,0.59243,17916512.41,0,26.02815,17.45451,12204748.25,0,0,5711764.165,8581050.132,12204748.25,0,0,0,0,0,0.18574,0.4729,0.02926,122628646.4,14807937.29,4.44E-44,0,972641.4275,0.00187,2.33931,0.52676,1035806.698,0,5810632.601,0.00844,26.03882,0,0,9707467.935,0,4838015.618,0.00844,26.03882
2015-07-10,0.89697,13.70839,20.24721,7.16958,62.2452,1.44079,2394376.152,0,24.28142,15.92537,0,0,0,2394376.152,637002.9196,0,0,0,0,1003336.302,975414.407,0.18266,0.46836,0.02709,121653287.1,13675278.46,1.22E-44,0,143802.0126,0.00184,2.33925,0.52027,1035782.999,0,1276405.764,0.00834,26.03822,975414.407,0,10338423.37,0,1133578.122,0.00834,26.03822
2015-07-11,1.65862,15.37209,21.31454,9.42965,59.5352,0.9672,4695480.151,0,28.83286,18.38108,0,0,0,4695480.151,0,0,0,0,0,7853948.119,7664079.707,0.17122,0.44,0.02458,114401990,12445479.05,6.04E-46,0,102622.6378,0.00182,2.33919,0.51385,1035759.3,0,919639.4408,0.00823,26.03763,7664079.707,0,5332483.07,0,817046.7093,0.00823,26.03763
2015-07-12,0,17.48138,24.53464,10.42812,46.18374,1.55482,0,0,18.94733,12.73759,0,0,0,0,0,0,0,0,0,13118460.59,12792758.47,0.15439,0.40041,0.01887,103807945.2,9646138.444,8.00E-48,0,59880.78159,0.00179,2.33914,0.50752,1035735.603,0,660507.669,0.00813,26.03703,12792758.47,0,0,0,600782.9472,0.00813,26.03703
2015-07-13,3.44195,15.76498,21.79353,9.73643,66.56145,1.20438,9024530.876,0,16.14845,11.39982,0,0,0,9024530.876,795386.6195,0,0,0,0,844290.7865,825452.1157,0.15353,0.41153,0.01111,106464784.8,5871289.219,1.06E-50,0,24933.84724,0.00177,2.33908,0.50125,1035711.905,0,317491.3974,0.00803,26.03644,825452.1157,0,8229144.256,0,292562.8522,0.00803,26.03644
2015-07-14,2.25725,15.87469,22.13698,9.61239,74.76208,0.9103,6964209.356,0,19.28602,13.31522,1677380.24,0,0,5286829.117,2878468.789,1677380.24,0,0,0,6064001.472,5855550.851,0.14606,0.39069,0.01205,101052091.1,6394156.526,6.69E-54,0,44538.89197,0.00174,2.33902,0.49506,1035688.208,0,756194.639,0.00793,26.03584,5855550.851,0,3203746.947,0,717514.1958,0.00793,26.03584
2015-07-15,0.49932,15.40384,21.33463,9.47305,64.01125,1.26685,1713131.026,0,25.66796,16.71047,206063.5283,0,0,1507067.497,683593.7323,206063.5283,0,0,0,8380113.378,8123682.115,0.1335,0.36149,0.01003,93894177.13,5377340.391,4.20E-55,0,17872.08725,0.00172,2.33896,0.48895,1035664.512,0,274983.6053,0.00783,26.03525,8123682.115,0,3701942.554,0,258625.0781,0.00783,26.03525
2015-07-16,0,16.88282,23.49017,10.27548,53.38166,1.81003,0,0,27.32092,17.33485,0,0,0,0,0,0,0,0,0,14185768.2,13590017.83,0.11475,0.31223,0.00784,81328742.97,4214014.149,3.21E-59,0,10360.7783,0.00169,2.3389,0.48291,1035640.816,0,149103.3528,0.00774,26.03465,13590017.83,0,683593.7323,0,138743.9435,0.00774,26.03465
2015-07-17,1.08108,17.27442,24.4106,10.13824,40.11499,1.47445,2838405.444,0,23.79607,14.9991,0,0,0,2838405.444,0,0,0,0,0,12011751.26,10563842.93,0.10158,0.28019,0.00346,73042274.81,1845218.581,1.54E-66,0,7405.21644,0.00167,2.33884,0.47694,1035617.121,0,98826.00606,0.00764,26.03405,10563842.93,0,2838405.444,0,91421.27269,0.00764,26.03405
2015-07-18,0.88722,15.168,21.6332,8.70281,67.1075,0.8409,2679591.098,0,18.56813,12.76135,0,0,0,2679591.098,0,0,0,0,0,6558477.976,5417640.049,0.09395,0.26324,0.00107,68899693.98,540999.1544,1.55E-77,0,1940.21848,0.00165,2.33878,0.47104,1035593.426,0,31100.42495,0.00755,26.03346,5417640.049,0,2679591.098,0,29160.21389,0.00755,26.03346
2015-07-19,0,14.00221,19.87919,8.12524,68.48375,0.7764,0,0,19.68634,13.30128,0,0,0,0,0,0,0,0,0,9070700.237,7456818.932,0.08363,0.23503,0.00049,61786342.27,194491.304,8.99E-94,0,158.01339,0.00162,2.33873,0.46521,1035569.732,0,3198.64459,0.00745,26.03286,7456818.932,0,0,0,3040.63119,0.00745,26.03286
2015-07-20,0.15389,14.2038,20.92351,7.48409,67.50124,0.90893,576940.6928,0,18.72102,12.79288,0,0,0,576940.6928,0,0,0,0,0,8460799.596,6739485.05,0.07428,0.20903,0.00018,55168789.52,71831.25689,1.27E-109,0,33.31862,0.0016,2.33867,0.45945,1035546.039,0,761.0671,0.00736,26.03227,6739485.05,0,576940.6928,0,727.74848,0.00736,26.03227
2015-07-21,4.91707,14.13571,19.71682,8.5546,74.63333,0.63007,12934244.6,0,21.73001,14.54402,1041736.289,0,0,11892508.31,4115990.762,1041736.289,0,0,0,1608128.821,1502280.327,0.07493,0.2092,0.00002,54776732.48,3275.09276,1.32E-125,0,1.23588,0.00158,2.33861,0.45376,1035522.346,0,70.4005,0.00727,26.03167,1502280.327,0,7776517.55,0,69.16462,0.00727,26.03167
2015-07-22,0.00904,15.66666,21.98661,9.3467,54.38687,1.42889,16513.17598,0,29.5309,18.378,0,0,0,16513.17598,0,0,0,0,0,10123570.59,8190149.311,0.06444,0.1779,2.07E-07,46589827.83,28.05001,9.70E-142,0,1.11E-14,0.00156,2.33855,0.44814,1035498.653,0,2.38082,0.00718,26.03108,8190149.311,0,4132503.938,0,2.38082,0.00718,26.03108
2015-07-23,0,18.5547,25.19163,11.91778,38.73062,1.58435,0,0,18.93454,12.40085,0,0,0,0,0,0,0,0,0,14503846.98,10625112.99,0.05026,0.1366,3.57E-12,35964742.89,0.00048,7.60E-158,0,6.43E-29,0.00153,2.33849,0.44258,1035474.961,0,1.10E-06,0.00709,26.03048,10625112.99,0,0,0,1.10E-06,0.00709,26.03048
2015-07-24,0,18.21139,22.19366,14.22911,42.0027,0.99132,0,0,21.48617,13.66883,0,0,0,0,0,0,0,0,0,12608571.66,6020439.102,0.04155,0.11218,4.78E-18,29949134.7,6.46E-10,3.83E-174,0,6.26E-44,0.00151,2.33843,0.43709,1035451.27,0,3.56E-22,0.007,26.02988,6020439.102,0,0,0,3.56E-22,0.007,26.02988
2015-07-25,0,19.15403,25.14067,13.16739,42.82458,1.12378,0,0,25.98293,16.12531,0,0,0,0,0,0,0,0,0,14720189.42,5094325.268,0.03415,0.09158,2.88E-25,24862632.55,3.89E-17,1.01E-190,0,6.39E-62,0.00149,2.33837,0.43167,1035427.579,0,2.81E-41,0.00692,26.02929,5094325.268,0,0,0,2.81E-41,0.00692,26.02929
2015-07-26,0,18.30415,24.84586,11.76243,39.32479,0.89995,0,0,25.44336,15.60203,0,0,0,0,0,0,0,0,0,13749609.67,3615577.381,0.02904,0.07743,3.86E-35,21249538,5.22E-27,1.32E-207,0,1.29E-84,0.00147,2.33831,0.42631,1035403.888,0,9.31E-65,0.00683,26.02869,3615577.381,0,0,0,9.31E-65,0.00683,26.02869
2015-07-27,0.02151,19.73484,26.71794,12.75174,37.96104,1.49905,36905.02251,0,28.02585,16.85702,0,0,0,36905.02251,0,0,0,0,0,16959900.62,3376683.451,0.02484,0.0655,3.52E-50,17872854.55,4.23E-42,6.66E-225,0,2.78E-116,0.00145,2.33826,0.42101,1035380.199,0,7.28E-97,0.00675,26.0281,3376683.451,0,36905.02251,0,7.28E-97,0.00675,26.0281
2015-07-28,0,16.76572,23.85747,9.67396,44.52187,1.12906,0,0,27.5147,16.80233,0,0,0,0,0,0,0,0,0,14385317.8,1545144.787,0.02258,0.05973,4.50E-59,16327709.77,1.02E-53,1.13E-242,0,1.73E-144,0.00143,2.3382,0.41578,1035356.509,0,6.31E-146,0.00666,26.0275,1545144.787,0,0,0,6.31E-146,0.00666,26.0275
2015-07-29,0,14.77926,22.18857,7.36994,63.26041,0.8004,0,0,28.44189,17.87972,0,0,0,0,0,0,0,0,0,12191057.5,1019127.182,0.02122,0.05614,1.42E-68,15308582.58,3.23E-63,4.19E-261,0,2.55E-170,0.00141,2.33814,0.41061,1035332.82,0,3.15E-173,0.00658,26.02691,1019127.182,0,0,0,3.15E-173,0.00658,26.02691
2015-07-30,0,17.29841,23.99662,10.60019,54.76791,0.9299,0,0,24.02381,15.3539,0,0,0,0,0,0,0,0,0,12210722.84,917137.2753,0.02014,0.05312,5.57E-80,14391445.31,1.27E-74,3.06E-280,0,3.25E-201,0.00139,2.33808,0.4055,1035309.132,0,4.01E-204,0.0065,26.02631,917137.2753,0,0,0,4.01E-204,0.0065,26.02631
2015-07-31,0.09413,17.92787,23.59668,12.25906,67.85999,0.72306,150500.2668,0,21.9315,14.56697,0,0,0,150500.2668,0,0,0,0,0,10559693.11,623264.2054,0.01931,0.05105,6.14E-94,13768181.1,1.40E-88,4.12E-300,0,2.60E-238,0.00137,2.33802,0.40046,1035285.445,0,3.21E-241,0.00642,26.02572,623264.2054,0,150500.2668,0,3.21E-241,0.00642,26.02572
2015-08-01,0,19.39595,26.64892,12.14298,53.27562,0.90464,0,0,19.26083,12.7679,0,0,0,0,0,0,0,0,0,11279860.98,501791.3744,0.01859,0.04935,1.33E-110,13266389.73,3.03E-105,9.516E-321,0,1.06E-283,0.00135,2.33796,0.39547,1035261.757,0,1.31E-286,0.00634,26.02512,501791.3744,0,0,0,1.31E-286,0.00634,26.02512
2015-08-02,1.11906,18.83676,24.11636,13.55717,68.16249,0.89612,3225309.443,0,13.1952,9.63465,2428.2175,0,0,3222881.226,968904.3362,2428.2175,0,0,0,5914661.56,214382.3261,0.0182,0.0486,1.88E-117,13054435.62,4.29E-112,0,0,0,0.00133,2.3379,0.39055,1035238.071,0,0,0.00626,26.02453,214382.3261,0,2253976.89,0,0,0.00626,26.02453
2015-08-03,0,16.02483,20.10769,11.94197,65.22374,0.60623,0,0,19.91161,13.17723,0,0,0,0,28904.93972,0,0,0,0,8512368.326,315966.1011,0.01769,0.04752,1.57E-124,12738469.52,3.57E-119,0,0,0,0.00131,2.33785,0.38568,1035214.385,0,0,0.00618,26.02393,315966.1011,0,939999.3965,0,0,0.00618,26.02393
2015-08-04,0,17.40683,23.56471,11.24896,49.86333,1.4273,0,0,24.99235,15.50458,0,0,0,0,0,0,0,0,0,13917176.33,466906.9857,0.01705,0.04595,6.92E-132,12271562.53,1.58E-126,0,0,0,0.00129,2.33779,0.38087,1035190.699,0,0,0.0061,26.02333,466906.9857,0,28904.93972,0,0,0.0061,26.02333
2015-08-05,0,19.46436,27.43885,11.48986,46.72999,1.12472,0,0,26.91117,16.46355,0,0,0,0,0,0,0,0,0,14771416.7,462486.5132,0.01649,0.04442,1.31E-139,11809076.02,2.99E-134,0,0,0,0.00128,2.33773,0.37612,1035167.014,0,0,0.00603,26.02274,462486.5132,0,0,0,0,0.00603,26.02274
2015-08-06,0,19.50511,25.7199,13.29033,29.60562,1.31884,0,0,20.97316,12.73863,0,0,0,0,0,0,0,0,0,14994542.64,447704.6528,0.01601,0.04299,9.49E-148,11361371.37,2.16E-142,0,0,0,0.00126,2.33767,0.37143,1035143.33,0,0,0.00595,26.02214,447704.6528,0,0,0,0,0.00595,26.02214
2015-08-07,0,17.96442,24.01049,11.91836,48.87895,0.8463,0,0,20.4105,13.02233,0,0,0,0,0,0,0,0,0,11353260.01,278825.92,0.0157,0.04208,2.53E-156,11082545.45,5.77E-151,0,0,0,0.00124,2.33761,0.36679,1035119.646,0,0,0.00588,26.02155,278825.92,0,0,0,0,0.00588,26.02155
2015-08-08,0,17.13631,24.11015,10.16246,53.5402,1.0706,0,0,26.9743,16.55196,0,0,0,0,0,0,0,0,0,13224661.32,285266.8119,0.01537,0.04115,2.72E-165,10797278.64,6.20E-160,0,0,0,0.00122,2.33755,0.36221,1035095.962,0,0,0.0058,26.02095,285266.8119,0,0,0,0,0.0058,26.02095
2015-08-09,0,17.24715,24.87928,9.61502,48.94166,1.00903,0,0,25.16714,15.42299,0,0,0,0,0,0,0,0,0,12919708.25,243910.2403,0.0151,0.04035,1.06E-174,10553368.4,2.41E-169,0,0,0,0.00121,2.33749,0.35769,1035072.279,0,0,0.00573,26.02036,243910.2403,0,0,0,0,0.00573,26.02036
2015-08-10,0.01714,16.3041,22.86025,9.74795,71.79833,0.80078,19393.3527,0,17.34847,11.8037,0,0,0,19393.3527,0,0,0,0,0,8521304.212,133380.7791,0.01493,0.0399,1.52E-184,10419987.62,3.45E-179,0,0,0,0.00119,2.33743,0.35322,1035048.597,0,0,0.00566,26.01976,133380.7791,0,19393.3527,0,0,0.00566,26.01976
2015-08-11,1.56208,16.73278,23.13238,10.33318,77.26395,0.94345,4302244.359,0,18.11326,12.29682,0,0,0,4302244.359,577679.3208,0,0,0,0,5004432.525,53789.78268,0.01483,0.0397,9.62E-195,10366197.83,2.19E-189,0,0,0,0.00117,2.33738,0.3488,1035024.915,0,0,0.00559,26.01917,53789.78268,0,3724565.038,0,0,0.00559,26.01917
2015-08-12,0.41038,18.32652,25.50445,11.1486,64.22687,1.03372,1538508.514,0,19.84075,13.06608,0,0,0,1538508.514,394071.1925,0,0,0,0,8778922.709,88031.91663,0.01467,0.03937,3.10E-205,10278165.92,7.06E-200,0,0,0,0.00116,2.33732,0.34444,1035001.234,0,0,0.00552,26.01857,88031.91663,0,1722116.642,0,0,0.00552,26.01857
