time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2017-04-03,16.46381,4.51469,11.11794,-2.08855,57.18089,2.03727,6422452.258,38990299.64,15.03815,9.65492,4333274.309,29123432.01,0,11956045.58,9816845.758,33456706.32,888.30776,139379456,26851980.65,0,0,0.27233,0.77245,0.006,201388153.3,2846057.666,1762031.502,0,1116944.798,79184.90972,242.98685,4724125.016,25604582.22,0,6087340.317,485316.8017,1676.43437,0,0,6313920.962,0,5004055.753,485316.8017,1676.43437
2017-04-04,14.39189,1.46264,7.33511,-4.40983,47.39016,0.53132,0,39981413.8,14.36363,9.35103,0,36940390.95,0,4384677.725,8270937.371,36940390.95,982.82213,158603363.3,17716483.65,0,0,0.28752,0.81117,0.00778,211439248.2,3878294.767,3279712.011,0,1168689.236,110479.701,255.38213,6406124.673,26724729.26,0,6193726.103,577781.4473,1609.82023,0,0,4586931.237,0,5037118.595,577781.4473,1609.82023
2017-04-05,0.77564,-2.89463,2.53435,-8.32362,80.49565,1.7778,0,2255334.766,24.87947,14.93276,0,3094061.799,0,1276568.482,2931200.309,3094061.799,994.56078,161516682.7,180742.384,62994.78924,62994.78924,0.28462,0.81516,0.00239,212567224,1131156.118,877031.3814,0,147368.1338,157971.0737,273.5002,6360187.377,27010870.41,0,1016156.276,784472.1468,1680.24694,62994.78924,0,4501010.029,0,869050.5742,784472.1468,1680.24694
2017-04-06,0.09917,-0.77734,7.0363,-8.59098,60.88132,1.05154,0,365437.0188,24.78187,14.66823,0,85602.94446,0,279834.0743,704125.1009,85602.94446,979.33993,156954256,4648029.666,3207539.432,3207539.432,0.28258,0.80961,0.00325,211369362.1,1582946.473,651738.5978,0,297453.8015,150644.3501,276.87398,6170520.186,27214127.2,0,1841196.722,778106.5877,1698.23734,3207539.432,0,2506909.282,0,1545631.76,778106.5877,1698.23734
2017-04-07,0.00239,6.03401,13.21546,-1.14744,44.3415,1.57231,0,8961.96688,25.79678,14.74079,0,0,0,8961.96688,0,0,924.67548,144977860.3,11976395.73,8398962.68,8398962.68,0.28542,0.80676,0.0062,209491631.3,2414073.684,1684454.611,0,277932.4835,142499.2931,279.71604,6641770.773,27671080.89,0,3226779.923,754466.1343,1711.01663,8398962.68,0,713087.0678,0,2959056.359,754466.1343,1711.01663
2017-04-08,0.49203,9.85869,17.2646,2.45278,34.67575,2.1957,473578.005,973076.9878,24.34914,13.7576,0,0,0,1446654.993,0,0,870.85122,134707863.6,10269996.68,10347115.86,10347115.86,0.2779,0.78513,0.00648,203351754.2,2782480.007,3251029.9,0,252173.9924,139659.0684,282.56055,7996477.73,27742109.09,0,2838347.831,810445.6472,1739.74627,10347115.86,0,1446654.993,0,2603944.677,810445.6472,1739.74627
2017-04-09,0.09105,9.27827,16.92927,1.62728,34.39949,3.5999,29453.82197,214014.5556,18.28101,11.08895,0,0,0,243468.3776,0,0,843.23804,130965303.3,3742560.351,12277928.22,12277927.74,0.26252,0.74558,0.00425,192782411.6,1845783.722,3148405.785,0,170275.3429,145439.9972,285.26514,9101394.276,27751562.75,0,1446819.882,973036.946,1744.2121,12277927.74,0,243468.3776,0,1286101.11,973036.946,1744.2121
2017-04-10,0.35576,0.12685,4.76108,-4.50738,39.70836,2.04469,0,1166221.508,24.76338,14.46432,0,0,0,1166221.508,361193.4192,0,843.23804,130965303.3,0,6497117.585,5224513.867,0.25352,0.72649,0.00154,187990885.9,719764.9376,1787128.49,0,47870.64267,149628.4341,286.65507,9238512.575,28300178.3,0,397806.8992,1105585.586,1744.80656,5224513.867,0,805028.0884,0,354226.0339,1105585.586,1744.80656
2017-04-11,0.00944,2.05415,9.22001,-5.11172,29.79941,0.99545,0,30981.09152,25.87132,14.71002,0,0,0,30981.09152,0,0,843.23804,130965303.3,0,7472753.643,5033887.408,0.24608,0.70735,0.00058,183098632.2,233935.4035,525038.8303,0,14110.8684,143724.0213,287.8885,8584801.332,28232268.84,0,98479.909,1121266.899,1779.29904,5033887.408,0,392174.5107,0,84425.40157,1121266.899,1779.29904
2017-04-12,0,6.34056,13.46421,-0.7831,25.73088,1.07845,0,0,26.33833,14.65536,0,0,0,0,0,0,825.60055,128634946.6,2330356.667,9773507.263,6058650.365,0.2408,0.69029,0.00125,178407430.8,527567.0744,606825.724,0,65784.40558,131764.9122,284.67435,8050316.29,28211987.36,0,424049.6903,1041712.933,1775.02926,6058650.365,0,0,0,364835.918,1041712.933,1775.02926
2017-04-13,0,9.32881,17.10042,1.55719,30.39541,1.04331,0,0,27.65937,15.41189,0,0,0,0,0,0,794.70094,124413865.3,4221081.308,10820855.17,6610156.598,0.23555,0.67286,0.00248,173623967.8,1070154.341,1334340.43,0,106873.6301,124143.569,282.521,7991162.39,28551795.16,0,874487.5035,998245.3589,1773.75399,6610156.598,0,0,0,776467.3048,974032.3565,1773.75399
2017-04-14,0,10.14105,19.28774,0.99436,36.07993,1.55557,0,0,26.31968,15.04677,0,0,0,0,0,0,758.0109,119384421.2,5029444.119,11369530.52,6941483.995,0.22949,0.6537,0.00339,168509003.7,1433228.417,1967779.37,0,162140.6758,122172.8594,283.43324,8234150.722,27879648.34,0,1211192.895,1013817.358,1795.11835,6941483.995,0,0,0,1058095.178,963622.2749,1795.11835
2017-04-15,0,10.55316,19.34595,1.76037,24.38167,0.97172,0,0,24.56184,13.82812,0,0,0,0,0,0,720.20591,114215472.7,5168948.414,10967997.6,6776730.57,0.22338,0.63529,0.00397,163609330.6,1740448.968,3169360.482,0,185424.3414,125995.1486,282.49573,9125405.504,27691071.08,0,1436242.677,1064154.168,1752.85926,6776730.57,0,0,0,1262847.519,990289.7956,1752.85926
2017-04-16,0,6.95205,13.9749,-0.07079,39.77578,0.8188,0,0,26.1565,15.24239,0,0,0,0,0,0,697.13695,111084113.1,3131359.648,9191361.381,5517465.499,0.21798,0.62103,0.00297,159671859.8,1335250.192,2540132.59,0,120463.6181,135337.7936,283.33781,9574907.484,28534966.55,0,962481.2103,1185482.166,1741.00314,5517465.499,0,0,0,853035.5676,1096060.552,1741.00314
2017-04-17,0,7.6451,15.31274,-0.02254,35.03775,1.33573,0,0,27.74701,15.87872,0,0,0,0,0,0,670.76102,107472686.4,3611426.742,10700369.61,5379883.711,0.21276,0.60576,0.00282,155733131.3,1195475.61,1648483.041,0,124429.4869,137858.0577,286.71744,9436937.126,29005331.91,0,933617.4448,1246541.794,1794.06051,5379883.711,0,0,0,815934.0235,1149126.168,1794.06051
2017-04-18,0,9.83757,18.46738,1.20777,30.21435,0.94913,0,0,26.31371,15.03384,0,0,0,0,0,0,639.09697,103160606.4,4312079.998,10712747.85,3196969.468,0.20962,0.59784,0.00316,154189716.3,1319131.811,1776141.108,0,147207.121,136461.1645,288.50176,9367201.607,28291600.35,0,1074391.332,1232901.161,1823.6333,3196969.468,0,0,0,934173.2898,1132061.21,1823.6333
2017-04-19,1.47052,10.55596,18.15422,2.95771,38.98107,2.84101,1381997.324,2945551.145,20.4544,12.43862,0,144329.8775,0,4183218.591,1123397.734,144329.8775,602.87508,98271157.4,5033778.83,9316980.852,1381864.147,0.20889,0.59759,0.00382,154604866.9,1689688.305,3049816.047,0,175252.4463,137343.2436,287.45916,10043306.89,28832661.63,0,1392662.589,1229188.16,1778.7597,1381864.147,0,3059820.857,0,1230417.429,1123219.655,1778.7597
2017-04-20,7.58344,6.00926,12.77128,-0.75276,53.99782,0.54659,7242986.877,13576160.68,16.40285,10.85282,793489.6869,3744586.709,0,16281071.16,11300655.81,4538076.396,603.68008,100268392.1,2540841.715,0,0,0.21208,0.60719,0.00235,156586260.5,912408.2501,1547465.282,0,101726.4247,143883.9516,293.04589,9795627.578,28795347.67,0,540786.5246,1319823.161,1812.77751,0,0,6103813.086,0,442619.277,1203573.701,1812.77751
2017-04-21,4.7481,4.04253,9.34413,-1.25908,76.41911,1.12341,3434636.357,10323025.53,12.55836,9.07389,1692949.815,7209589.062,0,5486711.86,11996882.65,8902538.878,612.34562,102894239.1,6276691.832,0,0,0.21831,0.6288,0.0011,162585214.9,472232.0178,956076.0538,0,131084.524,139995.9033,295.5221,9232219.389,28529459.02,0,530042.3845,1289213.712,1810.43167,0,0,4158896.174,0,495704.8826,1173582.936,1810.43167
2017-04-22,0.30319,1.344,5.39523,-2.70723,80.62925,0.7061,1366.14912,853374.9346,22.31782,14.34522,0,1751479.105,0,748163.0298,5533653.635,1751479.105,617.5446,104080801.1,564917.1676,0,0,0.21966,0.63177,0.00064,163070470.4,310166.3858,701686.3273,0,43481.32923,131618.3847,296.40869,8620797.465,28168831.28,0,218162.4084,1169839.069,1793.71485,0,0,5566490.996,0,197044.3615,1112176.882,1793.71485
2017-04-23,0.13926,2.2635,8.01838,-3.49137,66.46734,1.40479,0,466688.7961,28.67264,17.51076,0,0,0,466688.7961,783030.2826,0,612.34562,102894239.1,1186561.937,2129750.799,1790120.452,0.21809,0.62846,0.00041,162355926.7,235304.4126,618839.933,0,23616.80283,119942.0089,295.94097,8055687.316,28409324.14,0,224642.0762,1059757.449,1771.04154,1790120.452,0,5217312.149,0,211016.3674,1042544.788,1771.04154
2017-04-24,1.87041,9.4381,18.2377,0.6385,36.00416,1.85816,3171833.208,2111104.393,21.31256,13.00957,0,0,0,5282937.601,33364.38843,0,579.66776,97990838.75,4903400.383,4788260.675,3627847.745,0.21502,0.61832,0.00319,160620620.3,1330186.889,1132774.661,0,146330.1357,108259.8526,296.77377,7869448.043,28813502.04,0,931698.762,975669.6747,1786.16179,3627847.745,0,6032603.496,0,789835.8586,975669.6747,1786.16179
2017-04-25,2.49952,6.6862,13.50057,-0.12817,55.80054,1.98814,3000885.359,3822065.752,17.90828,11.67059,0,0,0,6822951.111,245476.3974,0,559.058,95093564.4,2897274.342,1283015.394,767291.4186,0.21479,0.61663,0.00352,159941695,1607623.164,1634845.039,0,142401.6754,107475.7803,300.0251,7901083.726,29423191.2,0,1071532.115,1033463.647,1811.57335,767291.4186,0,6610839.102,0,936959.4002,942440.4576,1811.57335
2017-04-26,1.74271,1.75567,8.01741,-4.50608,62.71782,1.48058,0,4760806.823,21.21063,13.44409,0,1053862.157,0,3706944.666,742176.7478,1053862.157,563.55395,96145927.91,1498.65203,3165456.019,2025440.985,0.21089,0.60959,0.00129,157965098.5,592980.6949,744770.1011,0,36349.76289,109621.4933,304.36801,7425949.088,29703910.34,0,282644.5492,1041116.82,1849.90583,2025440.985,0,3210244.315,0,249180.4178,945986.8588,1849.90583
2017-04-27,2.54566,2.01281,8.49165,-4.46603,61.28561,1.18054,0,7543286.494,15.6052,10.55218,0,2706573.53,0,4836712.964,1125336.042,2706573.53,574.31895,98852501.44,0,775916.9973,387258.4725,0.20965,0.60773,0.00051,157577884.9,232439.3975,289663.9451,0,10823.79613,103247.4407,306.38203,6761517.463,29808214.38,0,87800.97638,945346.248,1867.55526,387258.4725,0,4453553.669,0,78012.19399,893630.3679,1867.55526
2017-04-28,14.92148,1.01013,5.92585,-3.90559,60.49477,1.52076,0,41113716.62,16.39772,11.12802,0,28868903.91,0,12244812.71,8178802.984,28868903.91,646.41722,115626157.6,12095247.73,0,0,0.22099,0.64105,0.00176,167767767.5,983266.551,247305.7368,0,290728.1043,93481.36497,307.06664,6188775.859,29887230.48,0,1204091.89,826817.0432,1874.11307,0,0,5191345.771,0,928185.8509,818209.1142,1874.11307
2017-04-29,7.75429,-1.18815,4.70787,-7.08418,63.24381,0.68424,0,21563688.89,12.76951,9.30426,0,20726819.87,0,2737028.234,5311319.821,20726819.87,719.43624,128799757.6,7553219.86,0,0,0.22501,0.65755,0.00182,173138736.5,1106817.221,465140.252,0,351777.6355,88474.20574,308.68552,5838784.659,30032946.79,0,1951466.111,750191.3476,1879.08105,0,0,3704352.183,0,1599907.899,750191.3476,1879.08105
2017-04-30,3.71337,-6.35326,-2.4275,-10.27902,88.42251,2.04417,0,11044083.06,29.79683,18.64757,0,7391723.724,0,3652359.338,4691468.084,7391723.724,768.31112,135127417.1,1064064.294,0,0,0.22489,0.66012,0.00063,174186719.4,441954.2211,164025.2763,0,41210.61566,84598.27331,310.48222,5323893.828,30080855.25,0,564257.402,707900.8449,1888.2426,0,0,4272211.075,0,523076.1208,707900.8449,1888.2426
2017-05-01,0.50903,0.03806,9.28022,-9.2041,63.42119,1.56173,0,1588815.558,24.58367,15.43593,0,814838.0913,0,773977.4669,1323235.515,814838.0913,724.67243,125071836.3,10870418.87,2423435.221,2337726.717,0.23477,0.68029,0.00305,179089894.2,1530710.499,572130.2714,0,649773.4495,76154.17653,310.86246,5138864.832,30261103.78,0,2624531.497,645357.3217,1891.25471,2337726.717,0,4142210.036,0,1977390.936,645357.3217,1891.25471
2017-05-02,1.43865,6.12418,11.73202,0.51633,53.26516,0.7856,1136576.063,2730885.447,19.87874,12.80806,0,650396.6371,0,3217064.873,649777.4949,650396.6371,671.96431,116917450.5,8804782.404,3320551.461,3285394.154,0.24684,0.70393,0.00307,183107490.7,1216226.356,418690.7837,0,361264.1216,85667.13431,316.39093,4881360.641,30396540.41,0,1764976.477,624381.4786,1902.5876,3285394.154,0,3890522.893,0,1424654.99,624381.4786,1902.5876
2017-05-03,2.26686,5.49304,10.91278,0.07331,63.57979,0.75024,3700014.53,3496288.517,17.56096,11.91201,0,534009.4734,0,6662293.574,2152993.797,534009.4734,646.79379,111078139.2,6373320.808,1243871.05,1243328.546,0.24962,0.7175,0.00229,186753476.1,898840.582,457199.2335,0,103164.0929,88623.02991,320.21156,4675535.652,30552636.24,0,1447815.25,593960.5256,1911.10297,1243328.546,0,5159077.272,0,1346518.697,593960.5256,1911.10297
2017-05-04,0.1417,3.9106,9.03735,-1.21615,61.30565,1.28135,23018.3482,473872.5934,28.7783,17.81702,0,0,0,496890.9416,0,0,634.9168,108344207.9,2733931.258,6175329.815,6174997.253,0.24248,0.69973,0.00195,182262390.1,713564.0218,542838.6644,0,104676.2817,83421.71567,321.80864,4534192.773,30558504.59,0,797134.2055,568740.8665,1920.91708,6174997.253,0,2649884.739,0,719255.6344,568740.8665,1920.91708
2017-05-05,0.00219,9.30291,16.80932,1.7965,43.03693,1.04326,86.74822,8120.65674,29.36206,17.7,0,0,0,8207.40496,0,0,609.11581,104875124.2,3469083.738,11616038.85,11609101.37,0.22923,0.65877,0.00345,171320652,1473826.048,1371520.669,0,152162.9051,79675.62753,322.10782,4907175.359,30388419.66,0,1013495.596,551401.3489,1921.28606,11609101.37,0,8207.40496,0,868008.0713,551401.3489,1921.28606
2017-05-06,0,12.42316,20.0931,4.75322,37.13934,1.11151,0,0,30.08354,17.8711,0,0,0,0,0,0,569.22069,99066899.62,5808224.553,13461885.18,13236558.99,0.21566,0.6174,0.00458,160248893,2128202.828,2736536.007,0,193856.298,84697.40767,321.89307,6018843.046,30655015.82,0,1490738.319,596576.4816,1910.59251,13236558.99,0,0,0,1307515.322,596576.4816,1910.59251
2017-05-07,2.12858,15.26477,23.40253,7.12701,31.16312,1.01211,5305702.583,405008.9857,23.59829,14.33486,0,0,0,5710711.569,0,0,521.56462,92144775.7,6922123.924,7129989.57,3717984.414,0.21466,0.61246,0.00537,158604259.6,2520653.064,3636396.466,0,236996.4369,97963.38559,323.86577,7377415.549,31738523.42,0,1859701.074,791500.0936,1927.35399,3717984.414,0,5710711.569,0,1637752.212,722807.3633,1927.35399
2017-05-08,14.6638,12.27225,19.81582,4.72868,50.04527,0.75828,36779565.22,3760413.364,18.25621,12.21724,19803050.87,1469916.685,0,19267011.03,10470956.38,21272967.56,488.33231,88486647.08,5454538.331,0,0,0.24223,0.68325,0.0077,176850998.9,3529261.199,3504885.401,0,634900.8866,116110.2833,331.20725,8497884.952,33094237.55,0,3138340.242,975064.3,1995.47644,0,0,8796054.649,0,2559590.584,884755.1097,1995.47644
2017-05-09,1.76501,9.8784,16.05551,3.70129,70.64158,0.67316,3588676.855,1256981.656,17.06109,11.85262,0,0,0,4845658.511,8443009.549,0,457.26005,83838542.96,4648104.116,327.10904,326.66935,0.24158,0.68537,0.00572,177387271.5,2675633.527,3207538.769,0,285115.9074,135264.5811,341.68977,9326261.695,34338327.17,0,2042709.735,1127138.068,2080.71319,326.66935,0,6873605.342,0,1775803.589,1018795.917,2080.71319
2017-05-10,26.07313,8.6011,13.47454,3.72765,79.4949,0.55118,67523570.58,6889201.182,7.03245,6.21155,58322840.65,5247322.111,0,10842609,15475131,63570162.76,436.48789,83197080.31,12458455.41,0,0,0.30845,0.85883,0.01487,224277990.2,6919103.723,5406742.777,0,1257891.948,146935.2647,350.56341,11507263.59,33371285.98,0,8928585.698,1238724.223,2158.9318,0,0,3810487.554,0,7706324.906,1117670.449,2158.9318
2017-05-11,1.46728,4.76617,6.69294,2.83941,94.74275,0.64241,2130023.474,2443037.212,19.74636,13.54789,406711.0407,2354473.892,0,2622861.477,11604409.24,2761184.932,441.90287,85540964.69,68995.82647,0,0,0.30435,0.86968,0.00584,228243351,2742630.261,2127153.884,0,375442.2447,183441.2945,359.06931,11523400.81,32603484.96,0,1820426.766,1514126.043,2098.13279,0,0,5682597.515,0,1449815.489,1381273.799,2098.13279
2017-05-12,0.09968,7.82292,13.44356,2.20227,72.48288,1.01938,27396.57612,338536.8751,29.29865,18.62785,0,0,0,365933.4512,2908209.236,0,422.82197,82298109.87,3242854.822,717184.4571,717184.4571,0.30285,0.86913,0.0052,228118189.4,2614827.456,2864628.089,0,240830.5498,199463.9192,366.72015,12006187.12,32075123.11,0,1694379.473,1505636.485,2049.8603,717184.4571,0,9062133.451,0,1463866.114,1386791.17,2049.8603
2017-05-13,0.00212,12.13126,20.02702,4.23551,47.70476,1.16628,233.45903,7702.79082,29.11038,17.92724,0,0,0,7936.24985,0,0,391.83038,77039103.21,5259006.655,9900544.056,9900544.056,0.29031,0.83384,0.00574,218963020,2937220.361,3987895.6,0,235604.0792,202550.5323,368.54502,13022377.03,32321695.68,0,2020105.877,1569047.415,2016.64139,9900544.056,0,2916145.486,0,1800940.519,1444132.216,2016.64139
2017-05-14,0,14.3682,22.90663,5.82978,27.13575,1.02417,0,0,25.44751,15.29673,0,0,0,0,0,0,360.72953,71843382.7,5195720.513,13568142.45,13568142.44,0.27411,0.78859,0.00466,206966063.8,2448788.798,3842715.031,0,162819.5835,207543.1402,344.85279,13782914.03,32655757.7,0,1687604.057,1696363.175,2032.14235,13568142.44,0,0,0,1545316.276,1565457.345,2032.14235
2017-05-15,0.12201,10.48128,16.52408,4.43848,41.99923,1.22838,127664.6148,193374.303,28.04728,17.23457,0,0,0,321038.9178,0,0,342.68165,68748342.69,3095040.006,11821111.04,11803735.01,0.26058,0.75195,0.00297,197214900.3,1535409.438,2531129.868,0,113516.7406,223652.8996,321.28451,13735392.52,32738859.59,0,912162.4597,1790276.787,2053.14392,11803735.01,0,321038.9178,0,843240.7246,1658125.168,2053.14392
2017-05-16,0.82597,12.36103,19.13351,5.58855,34.13827,1.49907,2191594.829,125158.4282,20.53002,13.10595,0,0,0,2316753.257,0,0,321.97151,65029973.11,3718369.583,9611946.028,6691803.995,0.25338,0.73178,0.00298,192065254.5,1592777.261,2344778.217,0,74221.92122,238147.9757,323.1153,13601823.34,32599354.86,0,1012893.33,1784737.744,2058.36879,6691803.995,0,2316753.257,0,970222.1278,1654394.286,2058.36879
2017-05-17,26.42685,8.68624,15.25085,2.12163,45.72553,1.22747,56125284.38,16898083.05,20.95391,13.61192,42620508.83,11083588.18,0,19319270.41,9609293.765,53704097.02,316.77435,66616728.81,21047452.57,0,0,0.31133,0.86427,0.01619,225834523.8,7830183.327,5509367.51,0,1378044.735,231585.659,316.3171,15613868.13,34100650.79,0,9028901.961,1763565.028,2049.59746,0,0,9709976.65,0,7675161.746,1638247.932,2049.59746
2017-05-18,51.04311,7.06443,15.03316,-0.9043,51.56741,0.46521,53678531.69,87727649.34,10.97957,8.39056,50151544.05,81543177.04,0,9711459.935,14115865.71,131694721.1,421.94315,113511980,84799469.86,0,0,0.3687,0.94687,0.05993,248055496.6,30843707.57,19544815.17,0,4788201.296,293022.2665,332.31405,26782266.07,38209125.25,0,25258153.57,2016234.474,2143.98753,0,0,5204887.99,0,20528342.73,1885387.946,2143.98753
2017-05-19,7.40099,-1.0962,0.82467,-3.01707,89.16605,0.47887,0,21707986.88,14.39868,10.41968,0,26736324.93,0,0,5293135.895,26736324.93,512.61724,137897967.1,2350337.897,0,0,0.34817,0.95001,0.02645,248694049.4,13786295.5,13165650.33,0,2455339.665,671548.4502,438.76576,32761010.86,42319271.37,0,10567300.82,3404416.511,2402.30109,0,0,3794391.774,0,8127177.427,3264240.752,2402.30109
2017-05-20,3.24001,-0.44472,3.41076,-4.30021,86.38834,1.67642,0,9941658.349,26.62494,17.28396,0,6394390.463,0,3547267.886,2772900.708,6394390.463,532.50918,144292357.5,0,37799.37058,37799.37058,0.33857,0.95123,0.01059,248949333.7,5534796.254,5507061.98,0,674142.499,865022.487,515.91622,33194682.38,43228765.8,0,3462752.061,4098814.481,2660.7179,37799.37058,0,6067503.073,0,2794100.885,4007749.011,2660.7179
2017-05-21,7.02812,3.22337,10.08245,-3.6357,61.94073,0.66295,225915.2415,19170040.26,20.54264,13.6862,20096.33773,6292225.842,0,13083633.32,9208525.487,6312322.179,491.74723,127497504.3,23107175.44,0,0,0.35085,0.9584,0.02431,250516977.5,12222122.46,7283805.676,0,1439080.513,869008.1398,536.87006,34811071.66,44928362.86,0,9933654.613,4112192.511,2717.9007,0,0,6648008.539,0,8516483.124,4065336.702,2717.9007
2017-05-22,6.68183,7.0976,13.87354,0.32166,61.13779,0.94622,9374232.005,8753545.069,20.1115,13.46518,5667938.865,3419446.838,0,9040391.371,10467879.54,9087385.703,433.61341,108248566.3,25172043.87,0,0,0.36586,0.97362,0.03445,253980139.6,16067679.59,10750471.19,0,2514242.278,874789.7991,553.82127,38508791.86,46176060.99,0,13511596.78,4287699.411,2824.75836,0,0,7781037.315,0,11031004.33,4261693.371,2824.75836
2017-05-23,0.92843,6.01385,13.14905,-1.12136,60.47563,1.42586,171254.5541,2619414.301,27.38548,17.45464,0,1283507.85,0,1641678.663,2861695.149,1283507.85,401.24351,96334066.32,13198007.81,265552.7585,265552.7585,0.36488,0.98359,0.02663,256167488.5,11668845.41,9729843.702,0,1040319.606,985980.5396,608.12888,41067882.8,48049438.15,0,8839652.447,4774923.665,2903.2067,265552.7585,0,9113345.399,0,7831293.899,4712548.111,2903.2067
2017-05-24,0.01726,5.45666,11.47532,-0.562,55.64374,2.44299,0,54018.68518,30.2227,18.85984,0,0,0,54018.68518,0,0,385.55107,91378535.06,4955531.262,7760324.315,7760324.315,0.34999,0.96175,0.01524,249799533.4,6307777.892,6462664.238,0,452619.6153,996056.9542,633.97101,41111133,46434722.64,0,4406094.634,5138665.642,3020.99078,7760324.315,0,2915713.834,0,3964225.528,5011891.96,3020.99078
2017-05-25,4.80307,13.95197,21.68392,6.22002,35.68422,1.90391,13629090.5,220624.4983,19.32054,12.71867,449165.9159,0,0,13400549.08,1717918.915,449165.9159,341.4066,79243274.58,12135260.48,1322053.831,1322053.831,0.35132,0.974,0.01411,253002719.7,6449201.24,7815039.613,0,527853.0908,945231.9975,611.91581,41828389.84,46609167.9,0,4499609.66,5124326.827,2919.46944,1322053.831,0,11682630.17,0,4004340.597,5012810.05,2919.46944
2017-05-26,1.70516,10.28018,17.81756,2.74279,56.17791,0.69193,3136030.825,1740474.51,25.17857,16.24293,0,0,0,4876505.335,524019.1793,0,318.94937,74429095.27,4814179.302,4000435.353,4000435.353,0.34198,0.95962,0.00958,249563026.8,4475129.715,6316513.468,0,348146.9845,911476.2156,604.27151,41402471.78,45283958.71,0,2889499.877,5241370.562,2930.43664,4000435.353,0,6070405.071,0,2556430.771,5089695.679,2930.43664
2017-05-27,3.53234,9.32342,15.64014,3.0067,67.68988,0.70076,9088572.002,1358151.759,14.31057,10.38982,51202.23673,0,0,10395521.52,4444326.276,51202.23673,298.31704,70043265.74,4385829.538,73373.16545,73373.16545,0.34123,0.96005,0.00832,249608031.4,4041308.07,6128248.488,0,337585.8149,867933.71,580.4015,40900988.89,43901273.35,0,2573756.953,5177412.909,2847.11695,73373.16545,0,6475214.427,0,2274471.623,5034656.499,2847.11695
2017-05-28,0.6436,5.26087,9.29685,1.22489,75.26561,0.82627,278238.0733,1665826.237,29.30628,18.89429,0,357046.6862,0,1587017.624,172673.0384,357046.6862,298.28587,70258189.88,142122.5393,3015097.346,3015097.343,0.33351,0.94599,0.00523,246594982.8,2480966.053,4203254.993,0,169363.0578,831279.8719,558.67676,39350131.59,41290728.24,0,1263465.848,5108755.266,2760.18378,3015097.343,0,5858670.862,0,1096128.03,4970933.791,2760.18378
2017-05-29,1.23066,8.59782,15.77784,1.41779,53.07264,0.76413,2305702.488,998172.3906,23.5138,15.43895,0,0,0,3303874.878,0,0,286.2362,67823110.37,2435079.51,5873247.837,5873198.834,0.32633,0.92525,0.00524,240755288.3,2884746.736,4632381.753,0,176152.0846,784297.6478,525.26119,38219925.32,38556375.96,0,1618041.178,4905605.137,2596.05221,5873198.834,0,3476547.917,0,1471285.756,4781631.674,2596.05221
2017-05-30,0.83329,8.6025,14.1357,3.0693,66.32915,0.98029,1420277.962,787177.0595,26.92275,17.36613,0,0,0,2207455.021,0,0,276.2134,65268221.93,2554888.442,7652826.744,7642878.358,0.31748,0.89964,0.0052,233837426.1,2861722.807,4788244.541,0,191603.9353,744819.6718,479.74477,37346083.18,36053551.8,0,1629817.598,4716282.681,2424.13591,7642878.358,0,2207455.021,0,1463702.678,4648566.518,2424.13591
2017-05-31,0.18372,11.295,18.53896,4.05103,49.76881,0.83799,305161.7758,174104.3601,30.32569,18.95378,0,0,0,479266.1358,0,0,260.74165,61612305.15,3655916.783,11734410.16,11321794.12,0.30477,0.86426,0.00507,224579231.8,3107026.766,5455372.471,0,244180.5221,719185.0108,419.82952,36923036.1,35897771.75,0,1900042.542,4619986.147,2266.77528,11321794.12,0,479266.1358,0,1696801.478,4539550.327,2266.77528
2017-06-01,0.02819,13.19553,20.79593,5.59514,44.87931,0.96088,121882.2445,2505.48313,28.50583,17.84615,0,0,0,124387.7276,0,0,243.09884,57443372.17,4168932.979,12690968.89,8700619.008,0.29468,0.83705,0.00407,217682503.8,2521454.065,4251104.881,0,182477.4599,714343.4235,393.28766,35752822.24,36090880.11,0,1573595.323,4559301.002,2256.97945,8700619.008,0,124387.7276,0,1431952.501,4489709.55,2256.97945
2017-06-02,1.94817,13.5082,20.25408,6.76232,47.54605,1.1325,5214171.933,198679.3807,23.32794,15.23449,0,0,0,5412851.313,0,0,226.53571,53529565.04,3913807.135,5669875.271,3558211.639,0.29078,0.82778,0.00328,215612480.2,1967746.831,3348345.921,0,184528.8373,693848.3667,349.8434,34076909.65,36374528.72,0,1216533.44,4427010.096,2269.11778,3558211.639,0,5412851.313,0,1137159.047,4346049.77,2269.11778
2017-06-03,0.34345,12.09553,18.65457,5.5365,58.93831,0.83396,729031.5833,150702.199,26.55494,17.1598,0,0,0,879733.7823,0,0,211.91886,50075657.1,3453907.936,10263583.72,5970570.318,0.28396,0.80873,0.00288,210576223.3,1724659.321,2768468.82,0,94475.18737,681275.7797,359.38086,32208074.24,36364648.78,0,1092599.553,4233457.949,2286.95185,5970570.318,0,879733.7823,0,1039528.578,4143141.518,2286.95185
