time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2016-10-14,0.00237,11.58183,17.97915,5.18451,28.70321,1.88988,121.79693,8784.60395,12.44644,5.56175,0,0,0,8906.40089,0,0,0,0,0,8255189.485,738124.4191,0.17768,0.51052,0.00013,132778585.7,90648.94127,355.42066,0,1056.41876,6.9248,181.69457,1129.8008,11978509.7,0,23897.79142,129.62414,1531.63583,738124.4191,0,523247.3959,0,23840.5678,129.62414,1531.63583
2016-10-15,0,14.97666,21.21158,8.74174,23.19011,2.60861,0,0,12.75068,5.39408,0,0,0,0,0,0,0,0,0,12830137.32,1308427.205,0.17629,0.50607,0.00002,131536106.5,16181.36949,92.83221,0,389.71342,7.24151,181.67221,1051.97973,11977196.77,0,8816.40996,141.01221,1531.48129,1308427.205,0,0,0,8800.97091,141.01221,1531.48129
2016-10-16,0,15.12065,21.87461,8.36669,23.82159,1.71831,0,0,14.03995,5.5161,0,0,0,0,0,0,0,0,0,10224308.17,891055.9598,0.1756,0.50336,2.49E-06,130658483.2,1811.72244,19.75946,0,42.43282,6.65019,181.64927,939.25088,11975854.96,0,959.62099,131.28777,1531.31343,891055.9598,0,0,0,958.40439,131.28777,1531.31343
2016-10-17,0,12.95584,21.18496,4.72671,27.6339,3.4929,0,0,13.81801,5.59264,0,0,0,0,0,0,0,0,0,12616990.25,527165.8711,0.17498,0.50143,9.47E-08,130133001.6,67.57493,3.95033,0,2.59333,5.89085,181.62616,830.30914,11974507.01,0,58.59162,117.21334,1531.14188,527165.8711,0,0,0,58.57468,117.21334,1531.14188
2016-10-18,2.18119,9.61485,17.73649,1.49321,36.35378,0.71748,3748416.273,2229739.752,9.45666,4.91174,0,0,0,5978156.025,1022426.731,0,0,0,0,17563.85564,443.54058,0.17498,0.50143,1.43E-08,130132614.2,10.05492,0.78381,0,0.02527,5.17349,181.60302,732.34121,11973157.95,0,0.57085,103.61378,1530.96954,443.54058,0,4955729.294,0,0.56975,103.61378,1530.96954
2016-10-19,0.05822,5.67707,11.94437,-0.59023,53.17797,1.44355,12527.94249,147053.2245,9.67092,5.06219,0,0,0,159581.167,0,0,0,0,0,3392850.078,132182.7999,0.17484,0.50098,3.53E-09,130000438.8,2.47011,0.15636,0,0.00203,4.53463,181.57988,645.58518,11971808.8,0,0.04584,91.38489,1530.79706,132182.7999,0,1182007.898,0,0.04565,91.38489,1530.79706
2016-10-20,0.25252,2.3833,7.76293,-2.99633,46.93376,1.18641,0,913916.0007,13.94915,6.07796,0,0,0,913916.0007,391471.0083,0,0,0,0,3742885.976,120318.0605,0.17467,0.50051,9.35E-10,129880122.5,0.65329,0.03141,0,0.00037,3.97291,181.55673,569.02098,11970459.74,0,0.00831,80.55604,1530.62457,120318.0605,0,522444.9924,0,0.00827,80.55604,1530.62457
2016-10-21,0.00674,3.63644,10.99707,-3.72419,28.73274,1.72993,0,24396.11501,13.90043,5.51834,0,0,0,24396.11501,0,0,0,0,0,5712292.97,199400.0512,0.1744,0.49973,2.54E-10,129680722.9,0.17703,0.00635,0,0.00007,3.48043,181.53359,501.50551,11969110.83,0,0.00163,70.99972,1530.45209,199400.0512,0,415867.1233,0,0.00162,70.99972,1530.45209
2016-10-22,0,11.27768,18.2221,4.33327,17.21325,1.62568,0,0,13.63926,4.65382,0,0,0,0,0,0,0,0,0,9262393.44,339534.379,0.17398,0.49846,6.95E-11,129341188.7,0.0485,0.00129,0,0.00001,3.04892,181.51046,441.98204,11967762.06,0,0.00033,62.57316,1530.27962,339534.379,0,0,0,0.00032,62.57316,1530.27962
2016-10-23,0,12.60173,20.10801,5.09545,20.34505,0.8705,0,0,12.86349,4.62405,0,0,0,0,0,0,0,0,0,6658110.679,244557.0495,0.17369,0.49756,1.91E-11,129096631.7,0.01335,0.00026,0,2.92E-06,2.6709,181.48732,389.50871,11966413.44,0,0.00007,55.14438,1530.10718,244557.0495,0,0,0,0.00007,55.14438,1530.10718
2016-10-24,0,10.3209,17.24824,3.39356,30.79698,0.94979,0,0,12.30849,4.8717,0,0,0,0,0,0,0,0,0,6020520.73,215809.9644,0.17343,0.49677,5.28E-12,128880821.7,0.00368,0.00005,0,5.92E-07,2.33974,181.46419,343.25274,11965064.97,0,0.00001,48.59574,1529.93475,215809.9644,0,0,0,0.00001,48.59574,1529.93475
2016-10-25,0.2844,13.36098,19.66468,7.05729,27.13822,1.04926,407300.3389,378760.378,8.06523,3.9275,0,0,0,786060.7168,0,0,0,0,0,6003629.855,195873.0577,0.17318,0.49603,1.46E-12,128684948.7,0.00102,0.00001,0,1.20E-07,2.04965,181.44106,302.47914,11963716.65,0,2.72E-06,42.82326,1529.76235,195873.0577,0,786060.7168,0,2.71E-06,42.82326,1529.76235
2016-10-26,0.00759,9.80811,14.22067,5.39555,50.02599,1.01107,6094.00673,14889.13356,11.32004,4.99393,0,0,0,20983.14029,0,0,0,0,0,4658372.097,153289.8479,0.17298,0.49545,4.02E-13,128531658.8,0.00028,2.20E-06,0,2.45E-08,1.79552,181.41794,266.53953,11962368.48,0,5.53E-07,37.73513,1529.58996,153289.8479,0,20983.14029,0,5.50E-07,37.73513,1529.58996
2016-10-27,0,10.47423,16.90474,4.04371,32.17349,1.14762,0,0,12.72239,4.70975,0,0,0,0,0,0,0,0,0,6567343.911,217456.703,0.17271,0.49463,1.11E-13,128314202.1,0.00008,4.46E-07,0,4.96E-09,1.5729,181.39482,234.86201,11961020.45,0,1.12E-07,33.25041,1529.4176,217456.703,0,0,0,1.12E-07,33.25041,1529.4176
2016-10-28,0,14.48306,21.75981,7.20631,21.66904,1.589,0,0,7.96953,3.67035,0,0,0,0,0,0,0,0,0,9158692.957,303810.2814,0.17233,0.4935,3.05E-14,128010391.8,0.00002,9.05E-08,0,1.01E-09,1.37788,181.3717,206.9422,11959672.58,0,2.28E-08,29.29769,1529.24525,303810.2814,0,0,0,2.27E-08,29.29769,1529.24525
2016-10-29,0.10052,14.01836,18.64025,9.39648,32.8333,1.49282,259801.2229,36011.39165,10.18989,4.1493,0,0,0,295812.6145,0,0,0,0,0,7384279.689,232062.9767,0.17203,0.49262,8.40E-15,127778328.9,0.00001,1.83E-08,0,2.04E-10,1.20704,181.34858,182.33526,11958324.86,0,4.61E-09,25.81398,1529.07292,232062.9767,0,295812.6145,0,4.59E-09,25.81398,1529.07292
2016-10-30,0.00268,9.91146,16.468,3.35492,50.65958,1.20554,1102.03198,6794.40332,11.28713,4.70405,0,0,0,7896.4353,0,0,0,0,0,5127618.908,159513.1449,0.17183,0.49202,2.31E-15,127618815.7,1.61E-06,3.71E-09,0,4.12E-11,1.05738,181.32547,160.6489,11956977.28,0,9.33E-10,22.74375,1528.90061,159513.1449,0,7896.4353,0,9.28E-10,22.74375,1528.90061
2016-10-31,0,11.11883,17.94199,4.29568,40.84772,3.22162,0,0,10.03761,4.22751,0,0,0,0,0,0,0,0,0,9247712.586,289433.9974,0.17145,0.49092,6.32E-16,127329381.7,4.40E-07,7.49E-10,0,8.32E-12,0.92628,181.30236,141.53716,11955629.85,0,1.88E-10,20.03802,1528.72832,289433.9974,0,0,0,1.87E-10,20.03802,1528.72832
2016-11-01,1.31172,11.62425,18.00631,5.24219,31.68656,0.64832,2690945.651,798254.8434,8.99179,3.75836,0,0,0,3489200.495,57003.54375,0,0,0,0,1182312.835,28937.48378,0.17143,0.49083,1.73E-16,127300444.2,1.20E-07,1.51E-10,0,1.68E-12,0.81143,181.27925,124.695,11954282.58,0,3.79E-11,17.6536,1528.55604,28937.48378,0,3432196.951,0,3.77E-11,17.6536,1528.55604
2016-11-02,0.03502,7.96256,13.80821,2.11691,51.93239,0.61111,37087.99166,56052.88396,9.06635,4.15095,0,0,0,93140.87562,0,0,0,0,0,3337588.155,102811.5054,0.1713,0.49045,4.73E-17,127197632.7,3.29E-08,3.03E-11,0,3.37E-13,0.71083,181.25615,109.85341,11952935.45,0,7.63E-12,15.55241,1528.38379,102811.5054,0,150144.4194,0,7.58E-12,15.55241,1528.38379
2016-11-03,0,5.98152,11.1047,0.85835,58.51251,0.93986,0,0,12.11026,4.73205,0,0,0,0,0,0,0,0,0,3630207.929,111098.6891,0.17116,0.49003,1.29E-17,127086534,8.99E-09,6.09E-12,0,6.76E-14,0.62269,181.23304,96.77523,11951588.47,0,1.53E-12,13.70088,1528.21156,111098.6891,0,0,0,1.52E-12,13.70088,1528.21156
2016-11-04,0.10284,8.40481,15.6272,1.18243,24.93675,0.81848,0,386268.4551,11.67878,3.71966,0,0,0,386268.4551,0,0,0,0,0,4445150.036,130753.7486,0.17098,0.48952,3.52E-18,126955780.3,2.45E-09,1.22E-12,0,1.35E-14,0.54549,181.20995,85.25132,11950241.64,0,3.07E-13,12.06939,1528.03934,130753.7486,0,386268.4551,0,3.05E-13,12.06939,1528.03934
2016-11-05,0.00275,9.17641,16.24758,2.10523,32.77394,0.66455,22.13771,10288.92987,9.88596,3.67488,0,0,0,10311.06759,0,0,0,0,0,4159108.355,127915.3968,0.17082,0.48904,9.58E-19,126827864.9,6.66E-10,2.44E-13,0,2.71E-15,0.47785,181.18685,75.09733,11948894.96,0,6.13E-14,10.63185,1527.86715,127915.3968,0,10311.06759,0,6.10E-14,10.63185,1527.86715
2016-11-06,0,8.69104,14.00437,3.3777,48.81656,1.92605,0,0,8.90602,3.77454,0,0,0,0,0,0,0,0,0,5393723.325,161206.6913,0.17062,0.48843,2.60E-19,126666658.2,1.81E-10,4.87E-14,0,5.41E-16,0.41861,181.16376,66.1507,11947548.43,0,1.22E-14,9.36524,1527.69497,161206.6913,0,0,0,1.22E-14,9.36524,1527.69497
2016-11-07,0,9.05263,14.15332,3.95193,41.05339,1.13766,0,0,9.74318,3.72395,0,0,0,0,0,0,0,0,0,4766724.634,141644.724,0.17044,0.4879,7.06E-20,126525013.5,4.91E-11,9.70E-15,0,1.08E-16,0.36671,181.14067,58.26814,11946202.05,0,2.44E-15,8.24927,1527.52281,141644.724,0,0,0,2.42E-15,8.24927,1527.52281
2016-11-08,0,6.44727,12.57099,0.32355,40.82208,0.74542,0,0,11.05291,3.80389,0,0,0,0,0,0,0,0,0,3771029.839,112794.3326,0.17029,0.48747,1.91E-20,126412219.1,1.33E-11,1.93E-15,0,2.14E-17,0.32124,181.11758,51.32332,11944855.82,0,4.85E-16,7.26606,1527.35067,112794.3326,0,0,0,4.82E-16,7.26606,1527.35067
2016-11-09,0,6.79556,13.43185,0.15926,34.01677,0.85609,0,0,11.44518,3.57899,0,0,0,0,0,0,0,0,0,4233477.745,127111.1671,0.17014,0.487,5.17E-21,126285108,3.60E-12,3.83E-16,0,4.25E-18,0.28141,181.0945,45.20488,11943509.73,0,9.62E-17,6.39985,1527.17856,127111.1671,0,0,0,9.57E-17,6.39985,1527.17856
2016-11-10,0,10.32875,17.57598,3.08153,23.10359,0.88374,0,0,10.49611,3.01058,0,0,0,0,0,0,0,0,0,5357107.245,159781.6348,0.16994,0.4864,1.40E-21,126125326.3,9.71E-13,7.58E-17,0,8.41E-19,0.24652,181.07142,39.81467,11942163.8,0,1.91E-17,5.63673,1527.00645,159781.6348,0,0,0,1.89E-17,5.63673,1527.00645
2016-11-11,0,7.08879,14.98203,-0.80445,39.18843,0.58393,0,0,9.5169,3.40121,0,0,0,0,0,0,0,0,0,3316511.013,98472.50562,0.16981,0.48603,3.77E-22,126026853.8,2.62E-13,1.50E-17,0,1.66E-19,0.21595,181.04834,35.06616,11940818.01,0,3.77E-18,4.96446,1526.83437,98472.50562,0,0,0,3.75E-18,4.96446,1526.83437
2016-11-12,0.11602,4.34739,10.25254,-1.55776,51.94836,1.43083,0,320324.1182,9.57403,3.55272,0,0,0,320324.1182,0,0,0,0,0,3349501.849,97874.09658,0.16969,0.48567,1.01E-22,125928979.7,7.04E-14,2.95E-18,0,3.28E-20,0.18918,181.02526,30.88308,11939472.37,0,7.43E-19,4.37225,1526.66231,97874.09658,0,320324.1182,0,7.39E-19,4.37225,1526.66231
2016-11-13,0.0031,9.19871,14.63159,3.76582,32.71733,2.30542,1196.62679,7354.11969,6.81792,2.9186,0,0,0,8550.74648,0,0,0,0,0,7007772.876,204494.4015,0.16943,0.48489,2.72E-23,125724485.3,1.89E-14,5.82E-19,0,6.46E-21,0.16572,181.00219,27.19824,11938126.88,0,1.46E-19,3.85057,1526.49027,204494.4015,0,8550.74648,0,1.45E-19,3.85057,1526.49027
2016-11-14,0.10284,7.78649,12.4291,3.14388,35.8116,2.97562,932.58027,385335.8748,8.29484,2.98515,0,0,0,386268.4551,0,0,0,0,0,6394683.123,179963.7624,0.16919,0.4842,7.30E-24,125544521.6,5.07E-15,1.14E-19,0,1.27E-21,0.14517,180.97912,23.95237,11936781.55,0,2.87E-20,3.39104,1526.31824,179963.7624,0,386268.4551,0,2.86E-20,3.39104,1526.31824
2016-11-15,0.00275,9.26929,14.85141,3.68717,32.9747,2.69343,73.97957,10237.08802,8.28005,2.88747,0,0,0,10311.06759,0,0,0,0,0,7786096.054,222450.6961,0.1689,0.48336,1.96E-24,125322070.9,1.36E-15,2.24E-20,0,2.49E-22,0.12718,180.95606,21.09328,11935436.36,0,5.63E-21,2.98627,1526.14624,222450.6961,0,10311.06759,0,5.60E-21,2.98627,1526.14624
2016-11-16,0,13.72007,18.98139,8.45876,14.62131,2.7483,0,0,9.89257,2.09393,0,0,0,0,0,0,0,0,0,11934545.28,338851.0788,0.16847,0.48208,5.23E-25,124983219.8,3.63E-16,4.38E-21,0,4.87E-23,0.11141,180.93299,18.57495,11934091.31,0,1.10E-21,2.62974,1525.97425,338851.0788,0,0,0,1.10E-21,2.62974,1525.97425
2016-11-17,11.34121,9.45156,18.96707,-0.06394,23.07879,0.61797,13723963.71,18209904.12,6.99335,2.67246,6338778.665,8132383.226,0,17462705.94,13500505.8,14471161.89,1.39502,1495798.977,12975362.91,0,0,0.18406,0.52642,0.00135,136854901.8,614187.5626,898.50295,0,101957.9708,0.09759,180.90993,558.764,11933102.52,0,590552.8106,2.31571,1525.80229,0,0,3962200.135,0,527636.0488,2.31571,1525.80229
2016-11-18,0.62158,-4.5786,0.48839,-9.6456,81.42365,1.05774,0,1980140.501,8.42537,3.5155,0,6689437.357,0,0,7362123.418,6689437.357,45.87734,7571794.669,613441.665,0,0,0.1843,0.52841,0.00091,137460412.7,444557.755,912.27781,0,28492.35412,16.73848,180.89732,1054.69617,11932119.45,0,205140.6819,71.37191,1525.67587,0,0,1429085.53,0,184278.6159,71.37191,1525.67587
2016-11-19,1.06212,-4.86843,0.36782,-10.10468,57.28804,2.41348,0,3156537.312,11.36271,3.58431,0,2315840.403,0,840696.9092,5841884.094,2315840.403,65.86733,9887635.072,0,0,0,0.18426,0.52917,0.00039,137660251.8,197765.7892,275.18686,0,11606.85618,21.92836,180.87893,1109.21036,11930883.86,0,58284.47847,133.5194,1525.55018,0,0,2360936.233,0,51067.75026,133.5194,1525.55018
2016-11-20,0.02805,4.09841,13.19548,-4.99866,40.46959,1.86577,0,83237.52668,9.89474,2.89831,0,0,0,83237.52668,1086516.952,0,22.63824,3880044.036,6007591.036,39889.28451,20001.63789,0.19238,0.54585,0.00278,141602008.5,1358182.429,2052.17673,0,154264.3234,21.27106,180.85721,2255.41539,11930326.37,0,1037628.236,140.19855,1525.3922,20001.63789,0,4838604.669,0,889757.869,140.19855,1525.3922
2016-11-21,1.09538,8.6147,14.20219,3.02721,36.41559,0.69058,1865600.488,1098151.725,7.99497,2.67435,0,0,0,2963752.213,884360.7374,0,12.941,2507258.275,1372785.761,417493.3303,198850.3181,0.19314,0.5502,0.00177,142759029.4,894948.2038,4342.85502,0,59565.38936,57.96018,180.85834,4654.75645,11930696.49,0,535371.282,286.89716,1525.32093,198850.3181,0,3165908.427,0,481859.3117,286.89716,1525.32093
2016-11-22,0.63581,6.70068,11.75182,1.64955,55.97754,0.70262,926634.4665,974398.7267,5.57543,2.84349,0,0,0,1901033.193,737562.0559,0,12.941,2507258.275,0,382560.4238,182534.1659,0.19286,0.55096,0.0008,142988225.4,369842.0933,1144.967,0,18337.55182,77.05253,180.85206,4838.08804,11929803.83,0,130568.5987,586.82323,1525.36825,182534.1659,0,2047831.875,0,112986.0698,586.82323,1525.36825
2016-11-23,0.58727,-1.61267,2.05455,-5.27988,82.06061,1.22955,0,1672346.9,8.79201,3.32169,0,0,0,1672346.9,1278828.537,0,12.941,2507258.275,0,429721.6497,194159.7639,0.19264,0.55122,0.00029,142976884.7,148652.2296,250.80187,0,8462.80019,74.5849,180.83353,4455.31131,11928558.32,0,46582.79222,609.25338,1525.25412,194159.7639,0,1131080.419,0,39278.93096,609.25338,1525.25412
2016-11-24,0.71841,-0.05518,5.99958,-6.10994,60.76419,1.94736,0,2254770.976,7.26933,2.92583,0,1165846.984,0,1088923.992,1059136.37,1165846.984,18.85745,3673105.259,0,1526165.309,730089.9893,0.19164,0.54883,0.00007,142344250.1,36455.86678,53.76738,0,1455.8878,66.99858,180.81154,3994.03413,11927235.24,0,16143.02567,560.84185,1525.09488,730089.9893,0,1308616.159,0,14956.78363,560.84185,1525.09488
2016-11-25,0.46515,-1.28493,2.45624,-5.0261,30.17623,1.10091,0,1392181.67,10.41013,2.57316,0,499436.7511,0,892744.9187,1031710.586,499436.7511,22.73572,4172542.01,0,2227145.931,1050515.542,0.19031,0.5451,0.00002,141318159.2,9542.04054,10.6853,0,266.93289,59.04554,180.78872,3556.90145,11925895.32,0,2745.45604,502.64948,1524.92572,1050515.542,0,920170.7033,0,2519.22829,502.64948,1524.92572
2016-11-26,0.04134,4.59092,11.66501,-2.48318,16.05799,1.11324,0,134447.3947,9.81038,1.94771,0,0,0,134447.3947,324169.9143,0,22.73572,4172542.01,0,3904903.013,1852960.325,0.18793,0.53822,0.00001,139471733,2539.84093,2.04879,0,51.3107,51.79495,180.76573,3162.39837,11924552.14,0,517.37123,447.53854,1524.7544,1852960.325,0,841988.0661,0,473.25196,447.53854,1524.7544
2016-11-27,0.26818,5.06409,11.11918,-0.99099,13.85158,3.79849,16640.77893,733125.2723,6.98197,2.14316,0,0,0,749766.0513,0,0,22.73572,4172542.01,0,8117649.354,3881119.574,0.18286,0.52352,1.28E-06,135592425.2,637.39348,0.38842,0,9.73472,45.38681,180.7427,2810.20143,11923208.45,0,100.03893,397.81886,1524.58268,3881119.574,0,1073935.966,0,91.70028,397.81886,1524.58268
2016-11-28,0.3363,0.1799,4.50633,-4.14653,40.12242,2.49664,0,1121020.512,4.12513,2.53465,0,0,0,1121020.512,494856.3494,0,22.73572,4172542.01,0,3395503.032,1028982.854,0.18148,0.51957,2.44E-07,134563940.3,123.20543,0.07357,0,1.65191,39.7623,180.71966,2496.56521,11921864.79,0,17.81539,353.44304,1524.41088,1028982.854,0,626164.1628,0,16.43717,353.44304,1524.41088
2016-11-29,0.1854,-3.88016,-1.20506,-6.55526,43.292,2.08171,0,660135.9285,4.81669,2.54998,0,21141.84736,0,638994.0812,878722.7142,21141.84736,22.89441,4193683.857,0,2222901.417,501497.3328,0.18075,0.51757,4.91E-08,134062538.5,25.51136,0.01396,0,0.17869,34.83306,180.69663,2217.4711,11920521.25,0,2.23655,313.9356,1524.23909,501497.3328,0,255127.7164,0,2.10183,313.9356,1524.23909
2016-11-30,0.15068,-5.7752,-2.91199,-8.63842,40.9911,2.02463,0,549540.0475,5.95573,2.5452,0,325571.4135,0,223968.634,896057.7301,325571.4135,25.59312,4519255.271,0,2284678.643,432401.2532,0.18008,0.51579,1.14E-08,133630156.4,6.13899,0.00266,0,0.02178,30.51454,180.6736,1969.19954,11919177.86,0,0.30756,278.78771,1524.06732,432401.2532,0,206633.618,0,0.29327,278.78771,1524.06732
2016-12-01,0.0039,-5.94399,-2.36933,-9.51866,36.03314,0.76622,0,14220.03986,8.46294,2.65234,0,0,0,14220.03986,714236.6794,0,25.59312,4519255.271,0,1471669.094,270817.2,0.17961,0.51455,2.90E-09,133359343.6,1.61891,0.00051,0,0.00353,26.73137,180.65057,1748.40249,11917834.61,0,0.05311,247.52872,1523.89556,270817.2,0,196041.0906,0,0.05105,247.52872,1523.89556
2016-12-02,1.33506,-5.43187,-0.28099,-10.58274,46.09647,0.49672,0,3619887.544,6.17785,2.60228,0,78701.07087,0,3541186.473,2889377.96,78701.07087,26.24871,4597956.342,0,0,0,0.17961,0.51455,7.53E-10,133359344.8,0.44028,0.0001,0,0.00065,23.41721,180.62755,1552.08457,11916491.52,0,0.01037,219.73519,1523.72382,0,0,1366045.193,0,0.01003,219.73519,1523.72382
2016-12-03,0.27377,-9.07887,-5.55888,-12.59887,82.29649,1.90266,0,873003.9807,8.25619,2.92403,0,435865.502,0,437138.4787,2373229.578,435865.502,29.88128,5033821.844,0,0,0,0.17961,0.51455,2.01E-10,133359345.1,0.1219,0.00002,0,0.00012,20.51395,180.60453,1377.57008,11915148.57,0,0.00208,195.02844,1523.5521,0,0,953286.8603,0,0.00203,195.02844,1523.5521
2016-12-04,0.81728,-5.18543,-0.24022,-10.13065,44.6026,4.40681,0,2401794.375,9.59809,2.49988,0,1250948.214,0,1150846.16,1237401.065,1250948.214,40.66416,6284770.058,0,1214586.699,115648.067,0.17948,0.5142,5.44E-11,133243697.1,0.03396,3.59E-06,0,0.00002,17.97063,180.58151,1222.47038,11913805.77,0,0.00043,173.07032,1523.3804,115648.067,0,2286674.673,0,0.00042,173.07032,1523.3804
2016-12-05,1.59557,-0.73142,5.73955,-7.20239,42.49496,1.86678,0,4454193.341,8.44234,2.3305,0,2006902.409,0,2447290.932,1833890.188,2006902.409,57.89508,8291672.467,0,1657326.93,151487.3725,0.17927,0.51366,1.48E-11,133092209.8,0.00947,6.89E-07,0,4.54E-06,15.74263,180.55849,1084.65395,11912463.12,0,0.00009,153.55906,1523.20872,151487.3725,0,1850801.808,0,0.00009,153.55906,1523.20872
2016-12-06,10.60898,-5.3605,2.90862,-13.62962,45.59746,0.97108,0,29648251.12,5.90853,2.52203,0,22670667.09,0,6977584.034,6762563.697,22670667.09,247.75586,30962339.56,0,0,0,0.17927,0.51366,4.05E-12,133092209.8,0.00264,1.33E-07,0,9.02E-07,13.79085,180.53548,962.21932,11911120.62,0,0.00002,136.22548,1523.03706,0,0,2048910.525,0,0.00002,136.22548,1523.03706
2016-12-07,0.68018,-10.51965,-6.17218,-14.86712,61.46459,1.10816,0,2026573.766,6.1513,2.68921,0,824876.0453,0,1201697.72,6689433.773,824876.0453,256.33116,31787215.6,0,0,0,0.17927,0.51366,1.11E-12,133092209.8,0.00073,2.55E-08,0,1.81E-07,12.08106,180.51247,853.47089,11909778.27,0,3.74E-06,120.8295,1522.86542,0,0,1274827.645,0,3.70E-06,120.8295,1522.86542
2016-12-08,2.04336,-16.86928,-11.93096,-21.80761,69.7421,2.08084,0,6036043.48,10.13006,3.1762,0,5027120.607,0,1008922.873,6829893.341,5027120.607,313.62199,36814336.21,0,0,0,0.17927,0.51366,3.03E-13,133092209.8,0.0002,4.92E-09,0,3.63E-08,10.58325,180.48946,756.89702,11908436.06,0,7.69E-07,107.15712,1522.6938,0,0,868463.3046,0,7.62E-07,107.15712,1522.6938
2016-12-09,1.69678,-12.98015,-4.41108,-21.54921,75.83678,4.32091,0,5168391.749,9.25131,2.89913,0,4578310.459,0,590081.2897,6411838.895,4578310.459,364.52363,41392646.67,0,0,0,0.17927,0.51366,8.25E-14,133092209.8,0.00006,9.46E-10,0,7.31E-09,9.27114,180.46646,671.15053,11907094.01,0,1.57E-07,95.01763,1522.52219,0,0,1008135.736,0,1.56E-07,95.01763,1522.52219
2016-12-10,6.56181,-0.99844,4.54529,-6.54216,64.362,3.0301,0,18379078.36,5.5332,2.43823,0,15979505.69,0,2399572.67,6102651.513,15979505.69,439.11317,57372152.36,0,0,0,0.17927,0.51366,2.24E-14,133092209.8,0.00002,1.82E-10,0,1.47E-09,8.1217,180.44346,595.03114,11905752.1,0,3.19E-08,84.24109,1522.35061,0,0,2708760.053,0,3.17E-08,84.24109,1522.35061
2016-12-11,4.04276,2.93188,7.13106,-1.2673,60.31654,2.16121,0,11670082.24,6.08491,2.42078,0,8905873.023,0,2764209.221,5480874.519,8905873.023,388.58908,52516268.67,13761756.71,495.55329,260.56035,0.19414,0.55117,0.00336,143489783.2,1853736.753,1585.31295,0,411260.3215,7.11477,180.42046,1564.98974,11904958.13,0,1919860.991,74.67614,1522.17904,260.56035,0,3385986.214,0,1518149.585,74.67614,1522.17904
2016-12-12,0.10345,-2.22332,2.08889,-6.53553,67.0682,2.09643,0,299248.911,7.98815,2.54695,0,272209.0321,0,273559.9291,3501361.355,272209.0321,389.48586,52788477.71,0,230613.2994,124823.9309,0.19372,0.55285,0.00163,143965310.8,896179.2968,535.16998,0,73851.35106,96.37637,180.45144,1806.43758,11903800.57,0,430522.1616,206.03711,1522.07754,124823.9309,0,2006553.043,0,356899.378,206.03711,1522.07754
2016-12-13,0.13896,-1.96718,3.41493,-7.3493,48.69665,2.50464,0,385727.7072,6.87721,2.36564,0,0,0,385727.7072,1838595.286,0,387.83008,52601763.02,186714.6873,1348875.678,730439.3003,0.19324,0.55252,0.00103,143706489.4,552574.374,647.29159,0,168762.6069,115.85704,180.4472,2091.0036,11902699.27,0,226816.9439,238.39659,1521.92954,730439.3003,0,2048493.776,0,162200.7494,238.39659,1521.92954
2016-12-14,7.85143,-3.44306,0.57984,-7.46595,38.9354,2.11686,0,22321210.92,7.16286,2.20711,0,17908493.4,0,4412717.525,3967212.687,17908493.4,532.36597,70510256.41,0,1117602.984,589590.0577,0.1928,0.55217,0.00037,143415756.3,187970.922,199.42892,0,29102.29218,215.39271,180.49659,2145.7022,11901432.07,0,94649.3971,286.03161,1521.78875,589590.0577,0,2284100.124,0,67450.43679,286.03161,1521.78875
2016-12-15,0.71003,-6.84231,-2.95787,-10.72676,77.28916,4.47178,0,2114761.027,9.36914,2.70753,0,1033203.007,0,1081558.02,3845433.377,1033203.007,538.73669,71543459.42,0,323846.1434,170793.7455,0.19255,0.55203,0.00013,143340593.3,71705.49575,43.95944,0,5301.21156,224.08418,180.49609,2103.55802,11900107.24,0,25891.91625,293.89304,1521.62673,170793.7455,0,1203337.33,0,20771.95452,293.89304,1521.62673
2016-12-16,8.2602,4.8796,10.8171,-1.05789,42.22677,2.78308,252414.0109,23111603.94,8.06282,2.11069,90505.73979,11021055.61,0,12252456.6,10640808.82,11111561.35,484.4239,68377509.51,14277511.26,0,0,0.2114,0.59166,0.00583,152838404.9,2544237.041,15291.14901,0,683739.8405,204.02602,180.47799,12242.6901,11903836.12,0,2975616.879,286.17891,1521.45735,0,0,5457081.156,0,2310436.885,286.17891,1521.45735
2016-12-17,0.27262,-6.94459,5.00033,-18.88951,70.64634,1.61221,0,772689.7967,9.94298,2.73385,0,3079250.724,0,242492.9913,6826867.874,3079250.724,523.99047,71180871.64,275888.5982,0,0,0.21104,0.5958,0.00289,153833016.8,1260123.094,4407.7234,0,96507.8434,1003.64638,180.92426,14548.94479,11903957.46,0,657490.7022,1642.76665,1521.93415,0,0,1507380.017,0,562415.1714,1642.76665,1521.93415
