time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2015-07-10,0.48167,14.11598,20.01033,8.22163,71.45627,1.44079,1283306.048,0,25.44118,16.76969,0,0,0,1283306.048,2424734.499,0,0,0,0,1058755.366,1033801.917,0.27336,0.7558,0.00905,195414269.4,3732606.697,5776278.626,0,59610.79162,559345.0521,152.25727,26067018.71,44480250.86,0,344584.0233,3168525.583,853.08748,1033801.917,0,10126036.26,0,285674.1433,3163574.072,853.08748
2015-07-11,1.60784,15.4241,22.3671,8.4811,51.56917,0.9672,4223567.797,0,23.66868,15.30345,0,0,0,4223567.797,0,0,0,0,0,5524908.859,5093126.837,0.26473,0.73963,0.0047,190551305.5,1999340.942,3641982.303,0,19756.32315,585005.9679,156.6268,25656563.81,45761370.84,0,156236.3948,3355632.061,847.76333,5093126.837,0,6648302.295,0,139762.3436,3301685.602,847.76333
2015-07-12,0.04275,16.91402,24.07028,9.75776,44.36442,1.55482,112280.1113,0,26.60848,16.66033,0,0,0,112280.1113,0,0,0,0,0,15230335.89,13612862.02,0.24448,0.68749,0.00192,177062828.7,814233.9393,1022463.634,0,6131.4719,553311.0109,160.33968,23592922.57,46114972.66,0,44389.62074,3285102.223,872.18059,13612862.02,0,112280.1113,0,38839.61204,3249017.685,872.18059
2015-07-13,4.80715,18.50196,26.17017,10.83375,36.15375,1.20438,12767822.66,0,17.44767,11.65339,370381.1669,0,0,12397441.5,1107214.565,370381.1669,0,0,0,1497757.653,965106.193,0.24362,0.68571,0.00105,176371110.8,444566.6786,432097.0037,0,8823.99784,497555.6888,161.46451,21366656.32,46261858.49,0,43387.09907,3008315.658,878.91999,965106.193,0,11290226.93,0,35038.26946,2987873.439,878.91999
2015-07-14,2.83543,17.08007,23.528,10.63214,52.66287,0.9103,7543706.037,0,21.63108,14.11165,371922.9716,0,0,7171783.065,1846038.016,371922.9716,0,0,0,5218012.443,3258280.073,0.23972,0.67537,0.00068,173341123.5,335022.0275,228524.6169,0,3139.49362,442284.5535,162.00922,19239930.98,46341401.67,0,27789.73389,2717271.624,881.71954,3258280.073,0,6432959.613,0,25460.88805,2705770.396,881.71954
2015-07-15,1.79488,16.65726,23.47246,9.84206,56.84208,1.26685,5644116.706,0,22.22781,14.74417,0,0,0,5644116.706,236963.74,0,0,0,0,4279864.959,2985489.571,0.23436,0.66255,0.00032,170409116.3,156932.2273,118953.4129,0,893.60984,390472.8393,162.2604,17266248.25,46383131.48,0,6547.64866,2440658.198,883.23558,2985489.571,0,7253190.982,0,5792.1135,2436219.914,883.23558
2015-07-16,0.12025,16.50683,23.07986,9.93379,49.07275,1.81003,424961.397,0,25.42805,16.12468,0,0,0,424961.397,0,0,0,0,0,13937904.76,7062178.831,0.22338,0.63335,0.00014,163372987.1,71885.75513,59422.638,0,371.64151,343527.2834,162.37844,15460817.4,46403703.89,0,2586.6054,2187086.696,884.03092,7062178.831,0,661925.137,0,2265.89955,2185783.46,884.03092
2015-07-17,0.00198,17.67824,24.79946,10.55701,38.35961,1.47445,7451.2771,0,26.50286,16.31254,0,0,0,7451.2771,0,0,0,0,0,15980918.45,3697511.857,0.21761,0.61801,0.00006,159690047.8,29879.59083,26541.17567,0,142.98864,301708.2193,162.43689,13821970.25,46412613.11,0,1035.40388,1957465.35,884.42301,3697511.857,0,7451.2771,0,913.70523,1956524.75,884.42301
2015-07-18,1.57591,17.95219,26.14943,9.75496,33.72633,0.8409,4652457.886,0,24.5889,15.22981,0,0,0,4652457.886,0,0,0,0,0,8608283.612,1203939.79,0.21583,0.61314,0.00003,158492293.6,13208.59266,10150.30017,0,55.294,264650.0738,162.45941,12343962.62,46415553.37,0,390.40199,1749145.605,884.59282,1203939.79,0,4652457.886,0,342.45124,1748530.912,884.59282
2015-07-19,0.04207,16.61,24.39941,8.82059,51.37123,0.7764,124192.921,0,22.88599,14.7876,0,0,0,124192.921,0,0,0,0,0,11553000.26,1525604.862,0.21376,0.60726,0.00001,156969524.7,6108.95803,4128.43168,0,22.79314,232003.3209,162.46643,11017233.83,46416313.73,0,158.09189,1561378.001,884.64886,1525604.862,0,124192.921,0,138.05592,1561044.536,884.64886
2015-07-20,0.21728,15.14205,20.81472,9.46938,58.28573,0.90893,631878.7448,0,25.20173,16.21776,0,0,0,631878.7448,0,0,0,0,0,11086749.41,1351379.004,0.21191,0.60204,0.00001,155619507.5,2926.56906,1763.03525,0,9.83914,203330.756,162.46755,9828782.862,46416222.07,0,67.33983,1392914.223,884.66335,1351379.004,0,631878.7448,0,58.60055,1392825.586,884.66335
2015-07-21,7.20399,16.08302,22.5938,9.57224,50.92875,0.63007,19302018.68,0,16.14718,11.12399,2898275.002,0,0,16403743.68,7632114.875,2898275.002,0,0,0,0,0,0.21649,0.61003,0.00153,157223745.5,642281.0217,476778.5164,0,83863.43863,178180.4686,162.4663,9092114.258,46564938.22,0,261767.458,1242189.247,884.6616,0,0,8771628.803,0,226921.2053,1242189.247,884.6616
2015-07-22,0.19217,15.19085,21.04189,9.33981,64.10532,1.42889,514856.9461,0,25.44043,16.4469,0,0,0,514856.9461,197300.0542,0,0,0,0,4160609.67,658844.7962,0.2152,0.60794,0.00065,156665906.6,274736.804,250863.16,0,4474.89573,166382.5088,163.33985,8281411.005,46642882.75,0,20150.10966,1149280.231,887.49604,658844.7962,0,7949671.767,0,19241.88575,1149280.231,887.49604
2015-07-23,0,17.20019,24.27424,10.12615,43.55837,1.58435,0,0,27.05166,16.65755,0,0,0,0,0,0,0,0,0,15446537.69,2135689.379,0.21191,0.59967,0.00024,154581576.3,102769.2785,115198.0541,0,1535.95528,151005.0671,163.78242,7464690.685,46678344.21,0,6946.37663,1046736.779,888.98161,2135689.379,0,197300.0542,0,6636.27349,1046736.779,888.98161
2015-07-24,0,19.3178,27.32801,11.30759,31.68103,0.99132,0,0,21.939,13.56973,0,0,0,0,0,0,0,0,0,13708462.51,1574328.472,0.20973,0.59369,0.0001,153027406,41678.20751,39201.7996,0,498.27826,134930.8168,164.00284,6683131.724,46689950.22,0,2229.31648,943359.9181,889.65748,1574328.472,0,0,0,2098.21752,943359.9181,889.65748
2015-07-25,0,18.28697,23.96657,12.60736,41.15193,1.12378,0,0,25.2983,15.66261,0,0,0,0,0,0,0,0,0,14276695.65,1534236.164,0.20761,0.58778,0.00004,151501771.6,17927.50357,14532.68198,0,178.768,119146.6829,164.07762,5967850.838,46693800.93,0,795.0693,844383.7367,889.87869,1534236.164,0,0,0,737.40153,844383.7367,889.87869
2015-07-26,0,19.35476,26.90386,11.80567,35.73417,0.89995,0,0,26.21494,15.8793,0,0,0,0,0,0,0,0,0,14441388.43,1454960.747,0.20565,0.58222,0.00002,150050681.9,8071.48851,5748.39631,0,68.87773,104746.6718,164.10364,5322727.431,46694886.93,0,305.42633,753806.6322,889.95208,1454960.747,0,0,0,279.46705,753806.6322,889.95208
2015-07-27,0.04304,19.00132,26.8204,11.18225,39.75675,1.49905,90158.83152,0,26.14971,15.98519,0,0,0,90158.83152,0,0,0,0,0,15847286.53,1525411.57,0.20363,0.5764,0.00001,148527080.8,3771.74584,2393.19273,0,28.03585,91923.01928,164.11208,4744154.744,46694915.94,0,124.14423,672134.0272,889.97278,1525411.57,0,90158.83152,0,112.21959,672134.0272,889.97278
2015-07-28,0.00115,19.68645,28.05296,11.31994,31.83001,1.12906,2406.70392,0,25.32772,15.21916,0,0,0,2406.70392,0,0,0,0,0,15826798.21,1461816.618,0.20167,0.5708,4.34E-06,147066138.2,1817.97886,1038.84282,0,11.93209,80607.07401,164.11378,4226563.093,46694517.96,0,52.80003,598909.6842,889.97333,1461816.618,0,2406.70392,0,47.21365,598909.6842,889.97333
2015-07-29,0,16.88276,25.11325,8.65228,35.11963,0.8004,0,0,27.36978,16.2939,0,0,0,0,0,0,0,0,0,13786296.7,1230162.767,0.20005,0.56613,2.15E-06,145836408.7,899.78414,466.91664,0,5.26967,70659.22573,164.11275,3764116.892,46693939.56,0,23.31032,533424.8941,889.96575,1230162.767,0,0,0,20.64449,533424.8941,889.96575
2015-07-30,0,16.67997,24.65634,8.70359,45.58937,0.9299,0,0,26.89061,16.4842,0,0,0,0,0,0,0,0,0,13454853.72,1176747.371,0.19851,0.56168,1.09E-06,144659880.9,455.82745,216.15622,0,2.40188,61928.61643,164.11057,3351256.827,46693282.01,0,10.6217,474936.5448,889.95472,1176747.371,0,0,0,9.32689,474936.5448,889.95472
2015-07-31,0.63288,18.18004,25.84649,10.51358,36.65167,0.72306,1429312.445,0,22.96203,14.06207,0,0,0,1429312.445,0,0,0,0,0,11032747.93,944492.6558,0.19738,0.55825,5.62E-07,143715501.8,235.70791,102.66911,0,1.12535,54272.21081,164.10788,2982862.466,46692588.62,0,4.97528,422736.7894,889.94219,944492.6558,0,1429312.445,0,4.33559,422736.7894,889.94219
2015-08-01,0.01689,18.57974,24.99573,12.16375,46.93016,0.90464,38154.13099,0,25.93428,16.06541,0,0,0,38154.13099,0,0,0,0,0,13286215.43,1130407.426,0.1959,0.55397,2.96E-07,142585154.2,124.16687,49.87343,0,0.54013,47560.34248,164.10497,2654282.993,46691878.57,0,2.38736,376173.9203,889.92897,1130407.426,0,38154.13099,0,2.06628,376173.9203,889.92897
2015-08-02,1.04477,19.85102,27.26929,12.43274,36.31812,0.89612,2540864.053,0,21.67024,13.36609,0,0,0,2540864.053,0,0,0,0,0,10736172.9,899927.1492,0.19481,0.55072,1.58E-07,141685259.1,66.48804,24.71676,0,0.2649,41677.5853,164.10196,2361321.186,46691160.57,0,1.17064,334656.2917,889.91544,899927.1492,0,2540864.053,0,1.00704,334656.2917,889.91544
2015-08-03,0.02789,19.75327,25.85735,13.6492,39.07627,0.60623,67825.93982,0,18.74994,12.01598,0,0,0,67825.93982,0,0,0,0,0,10820741,898286.1406,0.19365,0.54734,8.61E-08,140786990.4,36.13537,12.46836,0,0.13241,36522.01607,164.09889,2100201.485,46690438.71,0,0.58502,297650.2403,889.90176,898286.1406,0,67825.93982,0,0.50052,297650.2403,889.90176
2015-08-04,0,16.91679,22.15563,11.67795,45.51858,1.4273,0,0,24.31394,14.97359,0,0,0,0,0,0,0,0,0,13934305.04,1148967.834,0.19214,0.543,4.74E-08,139638032.2,19.90669,6.39064,0,0.06733,32003.97507,164.0958,1867533.862,46689714.95,0,0.29742,264675.9668,889.888,1148967.834,0,0,0,0.25321,264675.9668,889.888
2015-08-05,0,18.20304,24.96922,11.43685,34.44889,1.12472,0,0,26.72807,15.6883,0,0,0,0,0,0,0,0,0,14897170.32,1211735.249,0.19057,0.53843,2.64E-08,138426302.3,11.09877,3.32305,0,0.03477,28044.73652,164.0927,1660277.983,46688990.22,0,0.15357,235302.8859,889.8742,1211735.249,0,0,0,0.13017,235302.8859,889.8742
2015-08-06,0,20.24829,28.77538,11.7212,29.3239,1.31884,0,0,23.98471,14.09583,0,0,0,0,0,0,0,0,0,16167947.8,1297814.889,0.18889,0.53355,1.49E-08,137128490.5,6.25575,1.75031,0,0.01821,24575.23995,164.08959,1475709.399,46688265,0,0.08039,209145.021,889.86039,1297814.889,0,0,0,0.06787,209145.021,889.86039
2015-08-07,0,20.15726,27.28866,13.02585,21.0761,0.8463,0,0,23.87908,13.52451,0,0,0,0,0,0,0,0,0,14323657.07,1134477.884,0.18743,0.52928,8.47E-09,135994014.3,3.56093,0.93269,0,0.00966,21534.93298,164.08648,1311388.306,46687539.53,0,0.04261,185856.6627,889.84657,1134477.884,0,0,0,0.03585,185856.6627,889.84657
2015-08-08,0,18.45061,25.83455,11.06668,36.44588,1.0706,0,0,23.05299,13.91851,0,0,0,0,0,0,0,0,0,13497985.71,1057773.521,0.18607,0.52531,4.86E-09,134936241.8,2.04555,0.50225,0,0.00518,18870.73695,164.08336,1165131.023,46686813.94,0,0.02284,165128.3635,889.83274,1057773.521,0,0,0,0.01915,165128.3635,889.83274
2015-08-09,0,17.94486,25.24298,10.64675,40.04283,1.00903,0,0,23.67663,14.31776,0,0,0,0,0,0,0,0,0,13122432.1,1018677.827,0.18475,0.52147,2.82E-09,133917564.5,1.18493,0.27307,0,0.00281,16536.13107,164.08025,1034984.058,46686088.29,0,0.01237,146683.2828,889.81891,1018677.827,0,0,0,0.01035,146683.2828,889.81891
2015-08-10,0.02306,18.04117,25.55313,10.5292,38.19354,0.80078,56600.84336,0,23.55763,14.16679,0,0,0,56600.84336,0,0,0,0,0,12477038.21,959197.4267,0.18351,0.51787,1.64E-09,132958367.4,0.69165,0.14978,0,0.00154,14490.34534,164.07713,919200.6376,46685362.61,0,0.00676,130273.8678,889.80508,959197.4267,0,56600.84336,0,0.00564,130273.8678,889.80508
2015-08-11,2.3542,16.90633,23.86349,9.94917,52.84777,0.94345,5880018.281,0,18.33149,11.86972,0,0,0,5880018.281,9391.53759,0,0,0,0,4374133.91,330616.1728,0.18323,0.51686,9.66E-10,132627751.5,0.40656,0.08282,0,0.00085,12697.6513,164.07402,816219.4931,46684636.92,0,0.00373,115678.8523,889.79125,330616.1728,0,5870626.744,0,0.0031,115678.8523,889.79125
2015-08-12,0.20105,17.68166,23.85859,11.50473,55.84042,1.03372,676636.0858,0,22.78257,14.34488,0,0,0,676636.0858,0,0,0,0,0,10996637.46,838452.428,0.18213,0.51368,5.72E-10,131789299.2,0.2406,0.04613,0,0.00047,11126.73936,164.0709,724645.7185,46683911.23,0,0.00207,102700.5455,889.77742,838452.428,0,686027.6234,0,0.00172,102700.5455,889.77742
2015-08-13,0.15419,19.52089,26.49387,12.54792,47.36248,0.82567,403376.8346,0,22.50861,13.95281,0,0,0,403376.8346,0,0,0,0,0,11846425.4,895476.5274,0.18097,0.51031,3.41E-10,130893822.7,0.14322,0.02588,0,0.00027,9750.1727,164.06779,643233.5204,46683185.54,0,0.00116,91162.3885,889.76359,895476.5274,0,403376.8346,0,0.00096,91162.3885,889.76359
2015-08-14,2.29137,20.33979,27.19786,13.48173,45.69356,0.88969,6199972.56,0,22.25284,13.71159,0,0,0,6199972.56,0,0,0,0,0,6423672.235,484612.0739,0.18038,0.50855,2.04E-10,130409210.7,0.08571,0.01461,0,0.00015,8543.90846,164.06468,570870.6855,46682459.86,0,0.00065,80906.75328,889.74976,484612.0739,0,6199972.56,0,0.00054,80906.75328,889.74976
2015-08-15,1.67054,20.2724,27.70843,12.83637,46.08698,1.29354,4258262.412,0,21.0286,13.00742,0,0,0,4258262.412,0,0,0,0,0,8672656.966,646389.6713,0.17959,0.50621,1.23E-10,129762821,0.05156,0.0083,0,0.00009,7486.878,164.06156,506564.6064,46681734.19,0,0.00037,71792.9628,889.73593,646389.6713,0,4258262.412,0,0.00031,71792.9628,889.73593
2015-08-16,10.00297,21.36582,29.8622,12.86944,43.23339,1.05566,25933048.03,0,15.90855,10.47575,8426239.359,0,0,17506808.67,5876014.195,8426239.359,0,0,0,67864.52131,5071.11962,0.19227,0.53173,0.00303,135289962.8,1168394.89,1352814.498,0,114025.8568,6560.61907,164.05845,1365723.598,47117529.14,0,486843.0138,63695.51044,889.7221,5071.11962,0,11630794.48,0,423543.6224,63695.51044,889.7221
2015-08-17,0.39758,17.91278,24.7671,11.05847,58.17582,1.04309,978245.9323,0,19.60703,12.65152,0,0,0,978245.9323,445942.4139,0,0,0,0,4125672.133,843961.4251,0.18995,0.52949,0.00101,134738513.8,393991.2432,453380.1829,0,10015.84365,42297.08414,167.30136,1540505.786,47262912.38,0,38526.80686,174781.1091,898.02808,843961.4251,0,6408317.713,0,32384.13177,174781.1091,898.02808
2015-08-18,3.91854,14.83728,22.17315,7.50141,67.38954,0.95505,11161974.16,0,16.44292,10.98756,622776.1009,0,0,10539198.05,4536800.682,622776.1009,0,0,0,2220717.831,165975.6087,0.19063,0.53153,0.00073,135059579.5,286298.2262,226702.4148,0,25892.21632,48971.66041,168.34275,1545010.075,47336043.92,0,42617.67813,197305.7887,900.799,165975.6087,0,6448339.786,0,33156.00037,197305.7887,900.799
2015-08-19,0.29529,11.40136,18.78188,4.02085,60.32623,0.7858,776005.2056,0,21.15738,13.16292,0,0,0,776005.2056,291668.2507,0,0,0,0,3929890.339,602548.8343,0.18946,0.52925,0.00027,134540790.7,108366.2133,89273.39492,0,3635.81761,53105.98788,169.24871,1460003.856,47364318.46,0,8534.3835,198378.1216,902.19285,602548.8343,0,5021137.637,0,6731.93247,198378.1216,902.19285
2015-08-20,0.00505,9.80779,16.44208,3.1735,59.42224,1.03055,9174.79307,3468.58227,23.70228,14.31899,0,0,0,12643.37534,0,0,0,0,0,9116333.789,1677548.989,0.18663,0.52212,0.00011,132892748,43395.78418,33974.09536,0,1014.30307,50476.42563,169.59416,1345943.425,47374596.6,0,2504.35139,187499.6741,902.73175,1677548.989,0,304311.626,0,1970.10302,187499.6741,902.73175
2015-08-21,0,16.79512,23.95483,9.63541,31.1287,1.35923,0,0,23.7538,13.41626,0,0,0,0,0,0,0,0,0,14257073.12,2421770.188,0.18272,0.51185,0.00005,130482677,18013.52893,13172.14118,0,329.98259,45658.10479,169.71667,1227768.85,47378125.25,0,840.90795,172742.9589,902.92764,2421770.188,0,0,0,659.01162,172742.9589,902.92764
2015-08-22,0,18.7521,26.72287,10.78132,23.33676,1.36406,0,0,23.95847,13.03958,0,0,0,0,0,0,0,0,0,15635844.23,2209704.724,0.1791,0.50236,0.00002,128277897.7,7638.25016,5264.32667,0,115.55504,40535.78576,169.75999,1114429.796,47379093.37,0,301.10168,157437.8089,902.9949,2209704.724,0,0,0,234.8881,157437.8089,902.9949
2015-08-23,0,15.76141,26.24293,5.27989,42.47504,0.78345,0,0,24.20692,14.06245,0,0,0,0,0,0,0,0,0,11486531.86,932799.7489,0.17779,0.49872,0.00001,127347104.6,3391.57582,2170.69723,0,42.16761,35720.50657,169.77469,1008848.948,47379061.17,0,111.46782,142771.0176,903.01335,932799.7489,0,0,0,86.37658,142771.0176,903.01335
2015-08-24,0,13.14887,21.70487,4.59287,46.64451,1.16006,0,0,22.86648,13.44842,0,0,0,0,0,0,0,0,0,11244311.2,875250.881,0.17658,0.49532,3.93E-06,126472710.7,1583.67067,922.96337,0,16.54573,31378.22024,169.77864,911726.2117,47378625.87,0,44.51082,129125.9856,903.01274,875250.881,0,0,0,34.22881,129125.9856,903.01274
2015-08-25,0,19.36294,26.80761,11.91828,27.50517,1.06456,0,0,23.58969,12.98268,0,0,0,0,0,0,0,0,0,14162763.49,1067448.694,0.17512,0.49119,1.89E-06,125405668.9,760.55857,404.17285,0,6.93495,27525.47847,169.7784,822933.7881,47378023.07,0,19.00188,116591.6483,903.00444,1067448.694,0,0,0,14.56417,116591.6483,903.00444
2015-08-26,1.55135,20.35856,28.36394,12.35317,27.33609,0.96023,3934827.169,0,19.09522,10.9283,0,0,0,3934827.169,0,0,0,0,0,8536416.932,581294.8906,0.17447,0.48913,9.26E-07,124824573.1,374.18538,181.87044,0,3.01443,24130.37569,169.77646,742039.1765,47377348.53,0,8.3917,105148.1814,902.99295,581294.8906,0,3934827.169,0,6.4133,105148.1814,902.99295
2015-08-27,0.73526,20.36675,27.44812,13.28539,34.54898,0.9379,1863672.624,0,13.8332,8.78957,0,0,0,1863672.624,0,0,0,0,0,8759724.176,615043.8539,0.17369,0.48684,4.65E-07,124209628.9,188.23028,83.86921,0,1.35139,21147.61094,169.7738,668507.3287,47376642.38,0,3.81379,94736.27405,902.98009,615043.8539,0,1863672.624,0,2.90731,94736.27405,902.98009
2015-08-28,1.83569,16.46938,21.86971,11.06906,56.50494,1.11562,4549093.161,0,17.81035,11.13941,0,0,0,4549093.161,213692.1176,0,0,0,0,5154901.806,381022.4549,0.17325,0.48552,2.38E-07,123828657.4,96.55222,39.5574,0,0.62304,18530.77839,169.77084,601781.1571,47375921.94,0,1.77897,85283.74897,902.96664,381022.4549,0,4335401.044,0,1.35326,85283.74897,902.96664
2015-08-29,0.04852,16.33038,22.8317,9.82905,46.0143,0.83216,120211.0705,0,22.55872,13.12154,0,0,0,120211.0705,0,0,0,0,0,10699503.25,755482.5158,0.17221,0.48261,1.24E-07,123073201.4,50.40017,19.03797,0,0.29432,16236.52899,169.76773,541314.5121,47375194.89,0,0.84875,76716.07246,902.9529,755482.5158,0,333903.1881,0,0.64452,76716.07246,902.9529
2015-08-30,0.00404,17.77363,25.8906,9.65666,36.97029,1.44374,11711.85898,0,21.87541,12.39488,0,0,0,11711.85898,0,0,0,0,0,13388995.02,914253.435,0.17095,0.47906,6.58E-08,122158962.1,26.71759,9.3312,0,0.14207,14225.76622,169.76457,486586.0042,47374464.73,0,0.41314,68960.59644,902.93905,914253.435,0,11711.85898,0,0.3133,68960.59644,902.93905
2015-08-31,0.80508,20.89048,28.47458,13.30637,29.28794,1.21971,2207003.929,0,17.6308,10.26859,0,0,0,2207003.929,0,0,0,0,0,10615114.02,675326.1117,0.17005,0.47647,3.53E-08,121483643.5,14.35916,4.64854,0,0.06991,12463.75953,169.76137,437104.6251,47373733.06,0,0.20467,61948.28836,902.92513,675326.1117,0,2207003.929,0,0.15505,61948.28836,902.92513
2015-09-01,0.02149,16.46805,23.0593,9.87681,50.07525,1.36711,58906.70378,0,20.76123,12.26373,0,0,0,58906.70378,0,0,0,0,0,11122966.75,719745.2338,0.16903,0.47364,1.92E-08,120763902.4,7.81552,2.34976,0,0.03499,10919.87099,169.75816,392411.6933,47373000.67,0,0.10299,55614.39499,902.91119,719745.2338,0,58906.70378,0,0.07797,55614.39499,902.91119
2015-09-02,0,18.48932,25.83125,11.14738,34.93834,1.52564,0,0,18.56544,10.67455,0,0,0,0,0,0,0,0,0,12833872.34,802281.9097,0.1679,0.4705,1.06E-08,119961622.8,4.3021,1.20376,0,0.01779,9567.16359,169.75495,352081.0373,47372267.91,0,0.05257,49898.63527,902.89723,802281.9097,0,0,0,0.03978,49898.63527,902.89723
2015-09-03,4.48597,19.6996,26.41674,12.98245,32.05528,0.87391,12776134.29,0,11.95491,7.79731,635423.4987,0,0,12140710.79,4205504.645,635423.4987,0,0,0,1270651.113,56915.24252,0.16883,0.47225,0.00033,120306250.6,125013.6356,91362.94715,0,26998.47885,8381.99363,169.75173,377139.2969,47401476.29,0,44506.67541,44745.17255,902.88326,56915.24252,0,7935206.143,0,37455.86495,44745.17255,902.88326
2015-09-04,0.56111,15.85974,21.88154,9.83795,52.25072,1.22427,1497594.054,0,17.81651,10.7383,0,0,0,1497594.054,0,0,0,0,0,3887724.679,242136.1756,0.16839,0.47143,0.00012,120099694.7,46633.53766,41521.33872,0,1931.67931,13665.4457,170.30667,370271.0007,47414286.67,0,3210.16553,48511.56468,903.43996,242136.1756,0,5703098.699,0,2659.10434,48511.56468,903.43996
2015-09-05,0.01219,16.69992,22.78279,10.61704,46.07579,1.41442,32315.25604,0,16.19719,9.83798,0,0,0,32315.25604,0,0,0,0,0,10385188.57,668943.0068,0.16741,0.46885,0.00005,119442456.2,18599.3908,15921.77034,0,548.30714,14605.47455,170.53446,347843.9494,47418732.15,0,956.13891,47775.6741,903.68412,668943.0068,0,32315.25604,0,783.55186,47775.6741,903.68412
2015-09-06,0,17.75833,23.87947,11.63719,37.31964,1.32645,0,0,17.54226,10.13503,0,0,0,0,0,0,0,0,0,11666716.37,736140.2387,0.16635,0.46598,0.00002,118710935.2,7752.39844,6081.0072,0,180.64528,13746.98657,170.61421,320812.5857,47419973.17,0,327.38592,44885.1822,903.76885,736140.2387,0,0,0,265.6039,44885.1822,903.76885
2015-09-07,1.78985,16.7843,23.30241,10.2662,34.85293,1.3464,4902735.858,0,15.07902,8.91526,0,0,0,4902735.858,0,0,0,0,0,6459650.384,407001.1642,0.16577,0.46441,0.00001,118305881.6,3360.58064,2388.12714,0,64.48259,12392.24587,170.64117,293457.1384,47420014.29,0,120.59119,41361.54446,903.7925,407001.1642,0,4902735.858,0,96.93354,41361.54446,903.7925
2015-09-08,0.04778,14.61686,20.16719,9.06653,46.996,1.2604,130873.8525,0,18.95577,10.91845,0,0,0,130873.8525,0,0,0,0,0,10136011.88,627053.7275,0.16486,0.46194,3.82E-06,117679685.4,1510.20327,970.36657,0,24.45895,10990.20135,170.64935,267311.5976,47419595.45,0,46.96093,37791.80547,903.79329,627053.7275,0,130873.8525,0,37.43079,37791.80547,903.79329
2015-09-09,0,15.37167,22.03455,8.70878,26.05009,1.3243,0,0,21.05517,10.90433,0,0,0,0,0,0,0,0,0,12467636.58,746664.8084,0.16379,0.45899,1.76E-06,116933413.2,700.34829,407.87739,0,9.76112,9682.25698,170.65061,242885.7847,47418994.33,0,19.16656,34383.93609,903.78531,746664.8084,0,0,0,15.16172,34383.93609,903.78531
2015-09-10,0,16.77689,24.83374,8.72004,18.97223,1.05656,0,0,21.82862,10.68036,0,0,0,0,0,0,0,0,0,12480545.59,720681.1122,0.16274,0.45613,8.35E-07,116212917.6,333.90073,176.8643,0,4.06347,8505.61009,170.64922,220305.2125,47418318.41,0,8.13364,31205.83907,903.77385,720681.1122,0,0,0,6.39128,31205.83907,903.77385
2015-09-11,0,15.27707,25.04445,5.50969,27.51028,0.84288,0,0,19.78721,10.40299,0,0,0,0,0,0,0,0,0,10282225.07,574941.6884,0.1619,0.45383,4.06E-07,115638065.9,163.15769,78.87239,0,1.75369,7462.32017,170.64676,199547.5564,47417610.79,0,3.56864,28273.35032,903.76097,574941.6884,0,0,0,2.78799,28273.35032,903.76097
2015-09-12,0,12.2784,20.04501,4.51179,51.88185,1.24382,0,0,20.32058,11.40302,0,0,0,0,0,0,0,0,0,9218081.432,507197.2234,0.16115,0.4518,2.02E-07,115130913.5,81.50355,36.06923,0,0.78098,6543.0337,170.64386,180532.4662,47416889.35,0,1.6119,25582.53752,903.74748,507197.2234,0,0,0,1.25311,25582.53752,903.74748
2015-09-13,0,16.3988,24.02122,8.77638,27.90576,1.43604,0,0,19.46046,10.12092,0,0,0,0,0,0,0,0,0,12761974.85,686933.1543,0.16015,0.44906,1.03E-07,114444003,41.52381,16.87267,0,0.35756,5735.30578,170.64078,163157.3127,47416161.7,0,0.74699,23121.88181,903.73373,686933.1543,0,0,0,0.57835,23121.88181,903.73373
2015-09-14,0,18.00621,24.91626,11.09616,16.79151,1.08957,0,0,18.30091,9.01648,0,0,0,0,0,0,0,0,0,12014544.71,621320.883,0.15926,0.44659,5.32E-08,113822693.9,21.5261,8.05508,0,0.16775,5026.54939,170.63761,147312.2351,47415431.22,0,0.3541,20877.08109,903.71986,621320.883,0,0,0,0.27325,20877.08109,903.71986
2015-09-15,0,18.17396,24.69982,11.64811,27.18246,2.02658,0,0,14.97122,8.27582,0,0,0,0,0,0,0,0,0,14300351.57,726330.0581,0.1582,0.44371,2.79E-08,113096370,11.33497,3.91599,0,0.08041,4405.04512,170.6344,132886.8887,47414699.41,0,0.17122,18833.04333,903.70594,726330.0581,0,0,0,0.13178,18833.04333,903.70594
2015-09-16,0,15.97203,21.59642,10.34763,39.76501,1.43954,0,0,17.98861,9.84004,0,0,0,0,0,0,0,0,0,11229120.14,562640.8961,0.15736,0.44144,1.49E-08,112533732.4,6.05195,1.93518,0,0.03928,3860.2316,170.63118,119773.6709,47413966.98,0,0.08427,16974.76015,903.69199,562640.8961,0,0,0,0.06473,16974.76015,903.69199
