time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2016-06-25,0,17.06628,23.9106,10.22197,57.60916,1.03196,0,0,29.96067,19.20575,0,0,0,0,0,0,0,0,0,14413990.9,483844.9948,0.03868,0.10791,6.44E-07,28276488.19,463.47324,8.34E-81,0,2.80E-19,0.00001,5.13283,0.0053,1087588.857,0,6.33E-18,0.00007,23.59586,483844.9948,0,0,0,6.33E-18,0.00007,23.59586
2016-06-26,0,17.80882,26.5991,9.01854,40.26937,1.07949,0,0,29.65201,18.34527,0,0,0,0,0,0,0,0,0,15678036.5,359642.1299,0.03831,0.10672,1.09E-07,27917230.79,78.73625,2.67E-82,0,1.99E-23,0.00001,5.13272,0.00524,1087570.394,0,4.50E-22,0.00007,23.59546,359642.1299,0,0,0,4.50E-22,0.00007,23.59546
2016-06-27,0,18.28034,25.32168,11.239,41.18896,0.93893,0,0,28.08077,17.56502,0,0,0,0,0,0,0,0,0,14928050.88,269048.1509,0.03801,0.10579,1.52E-08,27648250.36,11.0223,8.06E-84,0,2.15E-28,0.00001,5.13261,0.00519,1087551.932,0,4.86E-27,0.00007,23.59506,269048.1509,0,0,0,4.86E-27,0.00007,23.59506
2016-06-28,0,18.00304,25.43747,10.56861,48.97854,0.94369,0,0,21.67376,14.35137,0,0,0,0,0,0,0,0,0,12458146.73,196813.1814,0.03777,0.1051,1.89E-09,27451446.83,1.36971,2.28E-85,0,6.22E-34,0.00001,5.1325,0.00513,1087533.47,0,1.41E-32,0.00007,23.59466,196813.1814,0,0,0,1.41E-32,0.00007,23.59466
2016-06-29,0,17.71547,26.81252,8.61842,45.5275,1.24784,0,0,15.43348,10.89181,0,0,0,0,0,0,0,0,0,11306615.7,168932.9789,0.03757,0.10452,2.17E-10,27282515.06,0.15763,6.03E-87,0,8.03E-40,0.00001,5.13239,0.00507,1087515.008,0,1.81E-38,0.00007,23.59426,168932.9789,0,0,0,1.81E-38,0.00007,23.59426
2016-06-30,3.45391,15.06017,20.12136,9.99897,77.28958,0.5982,10158612.38,0,11.61942,8.95389,4821219.719,0,0,5337392.661,3186663.638,4821219.719,0,0,0,4073803.992,50600.63906,0.04179,0.11705,0.00194,30873553.44,1022331.37,1.51E-88,0,63523.68052,0.00001,5.13228,0.00501,1087496.546,0,220773.1699,0.00007,23.59386,50600.63906,0,2150729.023,0,173400.588,0.00007,23.59386
2016-07-01,0.44365,13.77575,18.15781,9.39368,82.66771,0.51717,1236641.735,0,11.2056,8.72009,16894.96819,0,0,1219746.767,2816745.869,16894.96819,0,0,0,3993655.912,47480.48842,0.04174,0.11687,0.00198,30827012.24,1030420.132,3.61E-90,0,1260.3838,0.00001,5.13216,0.00496,1087478.085,0,9127.2977,0.00007,23.59346,47480.48842,0,1589664.535,0,7866.9139,0.00007,23.59346
2016-07-02,0.78784,12.9141,16.37781,9.45039,86.3002,0.49844,2125962.803,0,19.88319,13.81203,71979.67377,0,0,2053983.129,2965861.685,71979.67377,0,0,0,6254694.006,73091.43162,0.04175,0.1166,0.00215,30754457,1077328.977,8.31E-92,0,6081.93967,0.00001,5.13205,0.0049,1087459.624,0,30616.58414,0.00007,23.59306,73091.43162,0,1904867.313,0,24534.64447,0.00007,23.59306
2016-07-03,0.00343,16.96076,23.1583,10.76322,57.67145,2.18208,3878.67054,0,25.75721,16.7813,0,0,0,3878.67054,0,0,0,0,0,11473322.65,350729.6147,0.04133,0.11534,0.0021,30404057.22,1060832.769,1.85E-93,0,3923.62925,0.00001,5.13194,0.00485,1087441.163,0,20090.00163,0.00007,23.59266,350729.6147,0,2969740.356,0,16166.37238,0.00007,23.59266
2016-07-04,0.36284,19.44535,25.92698,12.96371,44.9102,1.55482,979080.1772,0,27.87246,17.58508,0,0,0,979080.1772,0,0,0,0,0,15773424.16,1079634.915,0.04016,0.11184,0.00183,29465497.93,907258.8324,3.94E-95,0,2929.66381,0.00001,5.13183,0.00479,1087422.703,0,15427.97731,0.00007,23.59226,1079634.915,0,979080.1772,0,12498.3135,0.00007,23.59226
2016-07-05,0,17.74985,24.60201,10.89769,51.23416,1.43516,0,0,26.04485,16.7303,0,0,0,0,0,0,0,0,0,14417832.35,776885.9518,0.03941,0.11002,0.00134,28922775.15,667179.6054,7.83E-97,0,1434.82063,0.00001,5.13172,0.00474,1087404.243,0,7350.86677,0.00006,23.59186,776885.9518,0,0,0,5916.04614,0.00006,23.59186
2016-07-06,0,18.22234,26.56843,9.87626,29.98083,1.55236,0,0,27.71752,16.69401,0,0,0,0,0,0,0,0,0,17489546.67,900705.3463,0.03855,0.10761,0.00096,28208864.59,479658.6626,1.44E-98,0,175.80037,0.00001,5.13161,0.00469,1087385.783,0,901.95881,0.00006,23.59146,900705.3463,0,0,0,726.15844,0.00006,23.59146
2016-07-07,0,17.9893,25.262,10.7166,32.17354,1.04066,0,0,26.13267,15.99852,0,0,0,0,0,0,0,0,0,15111473.54,757180.341,0.03782,0.1056,0.00065,27612477.22,318777.5752,2.47E-100,0,21.26265,0.00001,5.1315,0.00463,1087367.323,0,109.37971,0.00006,23.59106,757180.341,0,0,0,88.11706,0.00006,23.59106
2016-07-08,0,18.61162,27.41194,9.8113,37.24667,0.95265,0,0,31.35305,18.90158,0,0,0,0,0,0,0,0,0,16212377.06,765164.5053,0.03709,0.10345,0.00039,26976054.33,190028.8137,3.88E-102,0,1.72349,0.00001,5.13139,0.00458,1087348.864,0,8.87021,0.00006,23.59066,765164.5053,0,0,0,7.14672,0.00006,23.59066
2016-07-09,0,19.95303,28.3405,11.56555,25.89437,1.39568,0,0,31.94112,18.47522,0,0,0,0,0,0,0,0,0,19145777.03,853604.8181,0.03625,0.10085,0.0002,26220883.23,91594.75174,5.65E-104,0,0.08121,0.00001,5.13127,0.00453,1087330.405,0,0.42293,0.00006,23.59025,853604.8181,0,0,0,0.34171,0.00006,23.59025
2016-07-10,0,22.56151,29.76031,15.3627,24.14833,1.50965,0,0,31.51588,18.12826,0,0,0,0,0,0,0,0,0,21100241.92,463043.53,0.03556,0.09921,0.00005,25828105.99,21328.46241,7.54E-106,0,0.00144,0.00001,5.13116,0.00448,1087311.946,0,0.00802,0.00006,23.58985,463043.53,0,0,0,0.00658,0.00006,23.58985
2016-07-11,0,17.07316,23.38821,10.75812,29.89354,1.89025,0,0,31.9836,18.71201,0,0,0,0,0,0,0,0,0,18997085.5,153624.3538,0.03534,0.09874,9.62E-07,25695222.83,587.26062,9.10E-108,0,8.35E-07,0.00001,5.13105,0.00443,1087293.488,0,0.00001,0.00006,23.58945,153624.3538,0,0,0,0.00001,0.00006,23.58945
2016-07-12,0,16.75,25.54229,7.95771,32.37833,1.36775,0,0,29.52133,17.61654,0,0,0,0,0,0,0,0,0,16455268.42,126475.7337,0.03516,0.09827,5.04E-08,25569301.49,32.87101,9.82E-110,0,2.60E-18,0.00001,5.13094,0.00438,1087275.03,0,5.95E-17,0.00006,23.58905,126475.7337,0,0,0,5.95E-17,0.00006,23.58905
2016-07-13,0,18.99876,26.31375,11.68377,22.79667,1.23433,0,0,28.72913,16.61651,0,0,0,0,0,0,0,0,0,17495104.72,128580.9565,0.03498,0.09779,2.75E-09,25440751.54,1.86286,9.47E-112,0,2.42E-26,0.00001,5.13083,0.00433,1087256.572,0,5.46E-25,0.00006,23.58865,128580.9565,0,0,0,5.46E-25,0.00006,23.58865
2016-07-14,0,15.78565,22.42035,9.15094,38.95208,1.02555,0,0,26.91529,16.547,0,0,0,0,0,0,0,0,0,13981589.14,98085.74788,0.03484,0.09743,1.50E-10,25342667.55,0.10391,8.29E-114,0,2.01E-34,0.00001,5.13072,0.00428,1087238.114,0,4.55E-33,0.00006,23.58825,98085.74788,0,0,0,4.55E-33,0.00006,23.58825
2016-07-15,0,17.70402,25.7684,9.63965,51.365,1.16822,0,0,26.74276,16.96834,0,0,0,0,0,0,0,0,0,14160034.64,95001.54804,0.0347,0.09708,8.13E-12,25247666.1,0.0057,6.53E-116,0,1.41E-42,0.00001,5.13061,0.00424,1087219.657,0,3.19E-41,0.00006,23.58785,95001.54804,0,0,0,3.19E-41,0.00006,23.58785
2016-07-16,0,18.63058,28.12871,9.13244,30.96313,1.30419,0,0,27.34212,16.38112,0,0,0,0,0,0,0,0,0,16570159.7,108280.6953,0.03454,0.09667,4.35E-13,25139385.41,0.00031,4.71E-118,0,8.61E-51,0.00001,5.1305,0.00419,1087201.2,0,1.94E-49,0.00006,23.58745,108280.6953,0,0,0,1.94E-49,0.00006,23.58745
2016-07-17,0,17.77162,24.30461,11.23864,51.76354,0.88969,0,0,17.45544,11.94555,0,0,0,0,0,0,0,0,0,10663333.56,67390.60978,0.03444,0.09643,2.29E-14,25071994.8,0.00002,3.09E-120,0,4.69E-59,0.00001,5.13038,0.00414,1087182.744,0,1.06E-57,0.00006,23.58705,67390.60978,0,0,0,1.06E-57,0.00006,23.58705
2016-07-18,0.25886,17.95543,25.09758,10.81327,53.20292,0.84162,389953.7856,0,22.23228,14.51006,0,0,0,389953.7856,0,0,0,0,0,11615081.77,70990.65797,0.03434,0.09617,1.19E-15,25001004.15,8.52E-07,1.82E-122,0,2.20E-67,0.00001,5.13027,0.00409,1087164.287,0,4.97E-66,0.00006,23.58665,70990.65797,0,389953.7856,0,4.97E-66,0.00006,23.58665
2016-07-19,0.61996,19.60581,27.02605,12.18557,52.90542,1.35329,1269980.468,0,20.69351,13.78317,0,0,0,1269980.468,0,0,0,0,0,12073874.53,72570.20755,0.03424,0.09591,6.09E-17,24928433.94,4.39E-08,1.00E-124,0,9.32E-76,0.00001,5.13016,0.00405,1087145.831,0,2.11E-74,0.00006,23.58625,72570.20755,0,1269980.468,0,2.11E-74,0.00006,23.58625
2016-07-20,0.43679,19.48775,26.17382,12.80169,57.00187,1.36846,1228884.394,0,16.66115,11.58677,0,0,0,1228884.394,0,0,0,0,0,10315194.51,60585.39785,0.03415,0.09568,3.08E-18,24867848.54,2.22E-09,5.06E-127,0,3.63E-84,0.00001,5.13005,0.004,1087127.375,0,8.19E-83,0.00005,23.58585,60585.39785,0,1228884.394,0,8.19E-83,0.00005,23.58585
2016-07-21,0.17789,19.93303,26.16449,13.70157,52.55687,1.09288,604091.3866,0,20.288,13.4579,0,0,0,604091.3866,0,0,0,0,0,11907365.97,65356.88193,0.03405,0.09543,1.54E-19,24802491.66,1.11E-10,2.35E-129,0,1.25E-92,0.00001,5.12994,0.00396,1087108.92,0,2.83E-91,0.00005,23.58545,65356.88193,0,604091.3866,0,2.83E-91,0.00005,23.58545
2016-07-22,0,21.05878,27.75632,14.36125,45.33208,1.27802,0,0,26.35666,16.57327,0,0,0,0,0,0,0,0,0,15739388.59,86669.47206,0.03392,0.09511,7.62E-21,24715822.19,5.53E-12,1.01E-131,0,3.98E-101,0.00001,5.12983,0.00391,1087090.465,0,9.00E-100,0.00005,23.58505,86669.47206,0,0,0,9.00E-100,0.00005,23.58505
2016-07-23,0,21.17596,28.92642,13.42549,37.11708,1.55846,0,0,23.28347,14.56358,0,0,0,0,0,0,0,0,0,16560769.39,88436.61325,0.03379,0.09478,3.71E-22,24627385.57,2.70E-13,3.93E-134,0,1.21E-109,0.00001,5.12972,0.00387,1087072.01,0,2.73E-108,0.00005,23.58465,88436.61325,0,0,0,2.73E-108,0.00005,23.58465
2016-07-24,0.1423,17.99366,25.75121,10.23611,48.53521,1.10546,258078.9872,0,22.77559,14.5778,0,0,0,258078.9872,0,0,0,0,0,12763203.99,66063.28804,0.03369,0.09454,1.78E-23,24561322.28,1.29E-14,1.38E-136,0,3.25E-118,0.00001,5.12961,0.00383,1087053.555,0,7.35E-117,0.00005,23.58425,66063.28804,0,258078.9872,0,7.35E-117,0.00005,23.58425
2016-07-25,0,19.16406,28.37191,9.95621,32.36355,0.9543,0,0,17.60727,11.47814,0,0,0,0,0,0,0,0,0,12380103.95,62469.55859,0.0336,0.09431,8.41E-25,24498852.73,6.09E-16,4.28E-139,0,7.71E-127,0.00001,5.12949,0.00378,1087035.101,0,1.74E-125,0.00005,23.58385,62469.55859,0,0,0,1.74E-125,0.00005,23.58385
2016-07-26,0,20.00211,26.13462,13.8696,33.01937,1.34356,0,0,23.08939,14.08998,0,0,0,0,0,0,0,0,0,15622257.53,76134.52424,0.03348,0.09402,4.03E-26,24422718.2,2.83E-17,1.22E-141,0,1.67E-135,0.00001,5.12938,0.00374,1087016.647,0,3.76E-134,0.00005,23.58345,76134.52424,0,0,0,3.76E-134,0.00005,23.58345
2016-07-27,0,20.02891,27.09163,12.96618,40.71687,1.11662,0,0,25.58582,15.77828,0,0,0,0,0,0,0,0,0,15006547,71246.75711,0.03338,0.09376,2.34E-27,24351471.44,1.30E-18,3.20E-144,0,3.65E-141,0.00001,5.12927,0.0037,1086998.193,0,7.79E-143,0.00005,23.58305,71246.75711,0,0,0,7.79E-143,0.00005,23.58305
2016-07-28,0,19.00713,26.6556,11.35867,66.55812,1.01519,0,0,25.28604,16.55948,0,0,0,0,0,0,0,0,0,12735999.66,58767.97468,0.03329,0.09353,2.98E-28,24292703.47,5.86E-20,7.47E-147,0,8.52E-144,0.00001,5.12916,0.00366,1086979.739,0,1.05E-146,0.00005,23.58265,58767.97468,0,0,0,1.05E-146,0.00005,23.58265
2016-07-29,0,16.37596,22.49594,10.25598,74.90833,0.76063,0,0,24.27781,16.00195,0,0,0,0,0,0,0,0,0,10837733.16,48861.57805,0.03321,0.09335,8.69E-29,24243841.89,2.64E-21,1.57E-149,0,1.79E-146,0.00001,5.12905,0.00362,1086961.286,0,2.21E-149,0.00005,23.58225,48861.57805,0,0,0,2.21E-149,0.00005,23.58225
2016-07-30,0,18.80472,27.09329,10.51616,43.10375,1.13396,0,0,19.58955,12.6757,0,0,0,0,0,0,0,0,0,12719797.56,56606.31754,0.03313,0.09314,3.17E-29,24187235.57,1.23E-22,2.98E-152,0,3.39E-149,0.00001,5.12894,0.00358,1086942.833,0,4.18E-152,0.00005,23.58185,56606.31754,0,0,0,4.18E-152,0.00005,23.58185
2016-07-31,1.69232,18.89006,26.50415,11.27596,55.46499,1.31955,5045168.968,0,20.45245,13.41624,374633.9043,0,0,4670535.064,714032.3681,374633.9043,0,0,0,8409414.732,36840.04568,0.03346,0.09436,8.94E-07,24524479.23,550.20244,5.15E-155,0,1.26E-15,0.00001,5.12883,0.00354,1086924.381,0,2.85E-14,0.00005,23.58145,36840.04568,0,3956502.696,0,2.85E-14,0.00005,23.58145
2016-08-01,0,19.07433,26.61705,11.53161,39.5027,1.19289,0,0,19.74991,12.59513,0,0,0,0,0,0,0,0,0,12249171.84,288036.1091,0.03313,0.09331,3.38E-07,24236784.19,209.13015,8.12E-158,0,2.35E-18,0.00001,5.12872,0.0035,1086905.928,0,5.35E-17,0.00005,23.58105,288036.1091,0,714032.3681,0,5.35E-17,0.00005,23.58105
2016-08-02,0,18.95096,26.37223,11.52969,48.78479,0.8389,0,0,21.03039,13.47809,0,0,0,0,0,0,0,0,0,11881674.74,80902.74354,0.03303,0.09301,5.83E-08,24156053.86,36.72403,1.17E-160,0,4.34E-21,0.00001,5.1286,0.00346,1086887.476,0,9.85E-20,0.00005,23.58065,80902.74354,0,0,0,9.85E-20,0.00005,23.58065
2016-08-03,0,19.12255,27.54336,10.70174,48.47479,0.94653,0,0,13.03469,9.30944,0,0,0,0,0,0,0,0,0,9739438.225,57302.45774,0.03295,0.09281,8.09E-09,24098782.97,5.15037,1.54E-163,0,5.45E-26,0.00001,5.12849,0.00342,1086869.024,0,1.23E-24,0.00005,23.58025,57302.45774,0,0,0,1.23E-24,0.00005,23.58025
2016-08-04,0.90823,13.11413,17.09086,9.13739,72.23624,0.59441,2566392.552,0,9.36243,7.3887,0,0,0,2566392.552,262452.3451,0,0,0,0,2969164.939,11619.20326,0.03293,0.09276,9.73E-10,24087168.3,0.62376,1.84E-166,0,1.51E-31,0.00001,5.12838,0.00338,1086850.573,0,3.42E-30,0.00005,23.57984,11619.20326,0,2303940.207,0,3.42E-30,0.00005,23.57984
2016-08-05,1.24905,11.32733,14.42945,8.22521,98.55437,0.33063,3406126.714,0,10.1935,7.87849,0,0,0,3406126.714,2549523.321,0,0,0,0,3190140.147,13160.59229,0.03291,0.09271,1.17E-10,24074008.25,0.07553,2.06E-169,0,1.58E-37,0.00001,5.12827,0.00334,1086832.122,0,3.57E-36,0.00005,23.57944,13160.59229,0,1119055.739,0,3.57E-36,0.00005,23.57944
2016-08-06,0.24951,14.28816,20.27654,8.29978,76.47208,0.80815,970838.9323,0,20.75066,13.70273,0,0,0,970838.9323,1266060.258,0,0,0,0,6673110.411,26790.86233,0.03286,0.09261,1.41E-11,24047217.46,0.00914,2.24E-172,0,1.65E-43,0.00001,5.12816,0.0033,1086813.671,0,3.72E-42,0.00004,23.57904,26790.86233,0,2254301.995,0,3.72E-42,0.00004,23.57904
2016-08-07,0.02057,17.22633,23.74624,10.70642,60.76437,1.13324,23272.02324,0,23.45106,14.92753,0,0,0,23272.02324,0,0,0,0,0,10640508.05,42079.16032,0.03279,0.09244,1.69E-12,24005138.3,0.00111,2.35E-175,0,1.71E-49,0.00001,5.12805,0.00327,1086795.22,0,3.87E-48,0.00004,23.57864,42079.16032,0,1289332.282,0,3.87E-48,0.00004,23.57864
2016-08-08,0,18.36163,25.1901,11.53317,51.91395,1.22922,0,0,17.08607,11.39715,0,0,0,0,0,0,0,0,0,11143302.22,54533.36974,0.03272,0.09224,2.01E-13,23950604.93,0.00013,2.28E-178,0,1.77E-55,0.00001,5.12794,0.00323,1086776.77,0,4.00E-54,0.00004,23.57824,54533.36974,0,0,0,4.00E-54,0.00004,23.57824
2016-08-09,0.42308,18.77552,25.5157,12.03535,50.5702,1.28406,1213369.712,0,18.74804,12.16409,0,0,0,1213369.712,0,0,0,0,0,10743485.23,47402.69191,0.03265,0.09207,2.16E-14,23903202.24,0.00001,2.01E-181,0,1.75E-61,0.00001,5.12783,0.00319,1086758.32,0,3.95E-60,0.00004,23.57784,47402.69191,0,1213369.712,0,3.95E-60,0.00004,23.57784
2016-08-10,0.33469,17.97338,24.86485,11.0819,49.64062,1.26121,779960.8182,0,23.85346,14.71034,0,0,0,779960.8182,0,0,0,0,0,12407055.33,52497.23844,0.03257,0.09187,2.17E-15,23850705,1.45E-06,1.63E-184,0,8.49E-68,0.00001,5.12772,0.00316,1086739.87,0,1.92E-66,0.00004,23.57744,52497.23844,0,779960.8182,0,1.92E-66,0.00004,23.57744
2016-08-11,0.41965,17.38378,24.96457,9.80299,47.45812,1.36988,1209491.041,0,24.74029,15.03914,0,0,0,1209491.041,0,0,0,0,0,12288926.92,50343.61874,0.0325,0.09168,2.04E-16,23800361.39,1.37E-07,1.21E-187,0,2.67E-74,0.00001,5.1276,0.00312,1086721.421,0,6.03E-73,0.00004,23.57704,50343.61874,0,1209491.041,0,6.03E-73,0.00004,23.57704
2016-08-12,0.15389,13.61429,20.68847,6.54011,49.5775,0.85267,468136.2247,108804.4682,24.43585,14.80554,0,0,0,576940.6928,0,0,0,0,0,10424887.67,39909.12415,0.03244,0.09153,1.83E-17,23760452.26,1.22E-08,8.27E-191,0,5.39E-81,0.00001,5.12749,0.00309,1086702.972,0,1.22E-79,0.00004,23.57664,39909.12415,0,576940.6928,0,1.22E-79,0.00004,23.57664
2016-08-13,0,15.26886,22.98594,7.55178,38.17646,0.94256,0,0,24.27127,14.2965,0,0,0,0,0,0,0,0,0,12190687.31,47937.77148,0.03237,0.09135,1.59E-18,23712514.49,1.07E-09,5.12E-194,0,7.61E-88,0.00001,5.12738,0.00305,1086684.523,0,1.72E-86,0.00004,23.57624,47937.77148,0,0,0,1.72E-86,0.00004,23.57624
2016-08-14,0,15.85357,24.17403,7.5331,33.22417,1.01396,0,0,20.40581,12.29009,0,0,0,0,0,0,0,0,0,11762200.24,45597.47245,0.0323,0.09118,1.31E-19,23666917.02,8.83E-11,2.91E-197,0,9.08E-95,0.00001,5.12727,0.00302,1086666.074,0,2.05E-93,0.00004,23.57584,45597.47245,0,0,0,2.05E-93,0.00004,23.57584
2016-08-15,0,17.96517,25.43934,10.491,31.61875,0.97398,0,0,20.2292,12.07317,0,0,0,0,0,0,0,0,0,12308509.45,46146.94516,0.03224,0.09101,1.03E-20,23620770.07,6.96E-12,1.52E-200,0,7.79E-102,0.00001,5.12716,0.00298,1086647.626,0,1.76E-100,0.00004,23.57544,46146.94516,0,0,0,1.76E-100,0.00004,23.57544
2016-08-16,0.31615,16.25716,24.00758,8.50675,46.21833,0.99946,1114899.429,0,24.18272,14.42622,0,0,0,1114899.429,0,0,0,0,0,11045822.35,40085.3464,0.03218,0.09085,7.78E-22,23580684.73,5.25E-13,7.30E-204,0,4.81E-109,0.00001,5.12705,0.00295,1086629.178,0,1.09E-107,0.00004,23.57504,40085.3464,0,1114899.429,0,1.09E-107,0.00004,23.57504
2016-08-17,0,17.4261,24.4922,10.35999,41.45125,1.01804,0,0,15.83682,10.29855,0,0,0,0,0,0,0,0,0,10424426.5,37639.74667,0.03212,0.09071,5.67E-23,23543044.98,3.84E-14,3.22E-207,0,2.22E-116,0.00001,5.12694,0.00292,1086610.73,0,5.03E-115,0.00004,23.57464,37639.74667,0,0,0,5.03E-115,0.00004,23.57464
2016-08-18,3.97291,14.89858,21.27906,8.5181,68.40291,0.90607,11477236.91,0,14.25216,9.78677,5050606.387,0,0,6426630.521,2801036.358,5050606.387,0,0,0,3884144.343,12422.33102,0.03678,0.10483,0.00182,27491215.8,918406.2433,1.30E-210,0,63312.60805,0.00001,5.12683,0.00288,1086592.283,0,234919.5978,0.00004,23.57424,12422.33102,0,3625594.162,0,187758.0884,0.00004,23.57424
2016-08-19,3.31696,12.11731,20.56723,3.66739,82.55667,0.81969,9152284.602,96828.207,24.09367,15.17434,5075039.004,70556.09844,0,4103517.707,3040740.391,5145595.102,0,0,2064840.693,4961940.417,16253.8684,0.04067,0.11645,0.00319,30595529.76,1710394.596,4.88E-214,0,89227.32099,0.00001,5.12672,0.00285,1086573.836,0,1322266.247,0.00004,23.57384,16253.8684,0,3863813.674,0,1233038.926,0.00004,23.57384
2016-08-20,0.17789,9.17413,16.30052,2.04774,73.795,0.72634,234121.0007,369970.386,27.4,16.51999,0,0,0,604091.3866,1101241.356,0,0,0,0,6623033.588,22155.47008,0.04061,0.11648,0.00308,30591377.92,1665971.511,1.77E-217,0,949.35345,0.00001,5.1266,0.00282,1086555.389,0,27368.80508,0.00004,23.57344,22155.47008,0,2543590.421,0,26584.75898,0.00004,23.57344
2016-08-21,0.15389,14.5512,23.42714,5.67526,35.83,0.99725,473495.5219,103445.1709,20.32434,12.0602,0,0,0,576940.6928,0,0,0,0,0,9331979.577,1107138.56,0.03934,0.11223,0.003,29493926.42,1633495.129,6.11E-221,0,885.01102,0.00001,5.12649,0.00279,1086536.942,0,23674.33297,0.00004,23.57304,1107138.56,0,1678182.049,0,22882.63416,0.00004,23.57304
2016-08-22,0.41965,17.84297,23.40364,12.28231,37.61833,1.26138,1209491.041,0,12.21666,8.33426,0,0,0,1209491.041,0,0,0,0,0,9218910.991,1135902.949,0.03822,0.10929,0.00239,28640525.45,1330811.873,1.96E-224,0,828.39492,0.00001,5.12638,0.00275,1086518.496,0,21009.67305,0.00004,23.57264,1135902.949,0,1209491.041,0,20238.28208,0.00004,23.57264
2016-08-23,0.80233,14.11604,20.46911,7.76297,54.2427,1.5641,2043753.247,0,9.48661,7.12695,0,0,0,2043753.247,0,0,0,0,0,6099483.028,471564.5904,0.03773,0.10865,0.00181,28487793.59,1006276.56,5.86E-228,0,254.47284,0.00001,5.12627,0.00272,1086500.05,0,5957.05754,0.00004,23.57224,471564.5904,0,2043753.247,0,5831.12009,0.00004,23.57224
2016-08-24,2.15193,8.79787,12.84763,4.74811,87.45249,0.68298,2578844.431,3456283.251,12.33911,8.68461,2520.63576,66178.27544,0,5966428.771,3250535.664,68698.9112,0,0,68698.9112,1961890.416,5898.31822,0.03789,0.10956,0.00153,28742952.16,812917.2101,1.64E-231,0,59.83984,0.00001,5.12616,0.00269,1086481.604,0,1061.21455,0.00004,23.57184,5898.31822,0,2715893.107,0,1013.96373,0.00004,23.57184
2016-08-25,0.73642,8.01634,11.73764,4.29504,86.96229,0.7587,465454.3529,1602328.392,17.60631,11.39576,5938.27551,365703.8728,0,1696140.596,3481620.853,371642.1483,0,0,371642.1483,4377481.882,14217.89684,0.03838,0.11001,0.00207,28906910.71,986176.2283,4.41E-235,0,5753.24718,0.00001,5.12605,0.00266,1086463.159,0,25959.93098,0.00004,23.57144,14217.89684,0,1465055.407,0,20206.6838,0.00004,23.57144
2016-08-26,0,12.51601,19.07266,5.95935,60.11896,1.07046,0,0,23.61152,14.06707,0,0,0,0,764669.0365,0,0,0,0,7095069.447,43019.27458,0.0383,0.10986,0.00203,28866579.31,971538.2878,1.17E-238,0,3699.38488,0.00001,5.12594,0.00263,1086444.714,0,15649.44678,0.00004,23.57104,43019.27458,0,2716951.817,0,11950.0619,0.00004,23.57104
2016-08-27,0,13.97795,21.04245,6.91344,47.99625,1.08362,0,0,18.00108,11.07655,0,0,0,0,0,0,0,0,0,8851125.653,780527.42,0.03732,0.10683,0.00196,28106511.67,942012.5079,2.95E-242,0,2741.33711,0.00001,5.12583,0.0026,1086426.269,0,11807.33966,0.00004,23.57064,780527.42,0,764669.0365,0,9066.00255,0.00004,23.57064
2016-08-28,0,15.41417,21.29268,9.53566,52.5477,0.79501,0,0,16.0539,10.16979,0,0,0,0,0,0,0,0,0,8508192.712,649876.5921,0.03654,0.10515,0.00149,27675875.76,715689.7849,6.95E-246,0,2176.57768,0.00001,5.12572,0.00257,1086407.825,0,9258.61085,0.00003,23.57024,649876.5921,0,0,0,7082.03318,0.00003,23.57024
2016-08-29,2.0675,13.94321,21.02874,6.85767,63.86375,0.93309,5893442.337,0,19.55071,12.05612,35022.73193,0,0,5858419.605,1218954,35022.73193,0,0,0,4229842.036,17977.19104,0.03653,0.1058,0.00115,27850716.93,556796.4511,1.54E-249,0,312.0013,0.00001,5.1256,0.00254,1086389.38,0,1409.71198,0.00003,23.56984,17977.19104,0,4639465.605,0,1097.71069,0.00003,23.56984
2016-08-30,2.28338,12.12114,18.23954,6.00274,84.83458,0.77853,5155874.799,2032012.372,21.96075,13.66018,1951344.377,1448817.927,0,3787724.867,2961407.585,3400162.304,0.01201,26176.63655,3373985.667,5843984.091,18248.48269,0.03858,0.1126,0.00188,30066072,976307.6078,3.21E-253,0,89227.32099,0.00001,5.12549,0.00252,1086370.936,0,810098.2774,0.00003,23.56944,18248.48269,0,2045271.283,0,740309.3533,0.00003,23.56944
2016-08-31,0.15389,12.41235,18.58343,6.24127,86.42166,0.65884,363524.1672,213416.5257,18.72605,11.99854,0,0,0,576940.6928,1789003.706,0,0,0,26176.63655,5251813.171,24250.79534,0.03855,0.11269,0.00181,30094788.41,939819.9114,6.43E-257,0,1041.00692,0.00001,5.12538,0.00249,1086352.493,0,10738.13358,0.00003,23.56904,24250.79534,0,1749344.572,0,9947.09797,0.00003,23.56904
2016-09-01,0.4745,15.398,22.3013,8.49469,61.39083,0.99929,1271549.77,0,17.22304,10.80732,0,0,0,1271549.77,541486.6557,0,0,0,0,6055223.594,62595.26019,0.03849,0.11258,0.00174,30066165.63,896883.017,1.21E-260,0,963.85726,0.00001,5.12527,0.00246,1086334.049,0,9928.27654,0.00003,23.56864,62595.26019,0,2519066.82,0,9123.90362,0.00003,23.56864
