time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
2014-12-15,0.00467,0.02772,0.06866,0.06866,4.13E-06,3.95E-27,0.006,0.00001,4.41E-06,0,4.12E-10,9.57E-19,1.17E-12,0,0,0
2014-12-16,0.0049,0.02746,0.0648,0.0648,4.09E-06,3.91E-27,0.0063,0.00001,4.90E-06,0,4.08E-10,1.73E-18,1.20E-12,0,0,0
2014-12-17,0.00563,0.0286,0.05876,0.05876,4.26E-06,4.07E-27,0.00723,0.00002,0.00001,0,4.25E-10,2.64E-18,1.31E-12,0,0,0
2014-12-18,0.00697,0.03091,0.05135,0.05135,4.61E-06,4.39E-27,0.00895,0.00002,0.00001,0,4.59E-10,3.51E-18,1.48E-12,0,0,0
2014-12-19,0.00887,0.03367,0.04393,0.04393,0.00001,4.77E-27,0.01139,0.00003,0.00001,0,5.00E-10,4.18E-18,1.70E-12,0,0,0
2014-12-20,0.01116,0.03609,0.03743,0.03743,0.00001,5.10E-27,0.01433,0.00003,0.00001,0,5.36E-10,4.56E-18,1.92E-12,0,0,0
2014-12-21,0.01354,0.03756,0.03211,0.03211,0.00001,5.30E-27,0.01739,0.00004,0.00002,0,5.58E-10,4.63E-18,2.13E-12,0,0,0
2014-12-22,0.01573,0.03791,0.02788,0.02788,0.00001,5.35E-27,0.02021,0.00004,0.00002,0,5.63E-10,4.45E-18,2.30E-12,0,0,0
2014-12-23,0.01755,0.0372,0.02454,0.02454,0.00001,5.25E-27,0.02254,0.00005,0.00002,0,5.52E-10,4.09E-18,2.43E-12,0,0,0
2014-12-24,0.01888,0.03568,0.02187,0.02187,0.00001,5.03E-27,0.02425,0.00005,0.00002,0,5.29E-10,3.65E-18,2.52E-12,0,0,0
2014-12-25,0.01971,0.03359,0.01972,0.01972,0.00001,4.73E-27,0.02532,0.00005,0.00002,0,4.98E-10,3.17E-18,2.57E-12,0,0,0
2014-12-26,0.0201,0.03119,0.01796,0.01796,4.65E-06,4.39E-27,0.02582,0.00005,0.00002,0,4.62E-10,2.71E-18,2.59E-12,0,0,0
2014-12-27,0.0201,0.02866,0.0165,0.0165,4.27E-06,4.03E-27,0.02583,0.00005,0.00002,0,4.25E-10,2.29E-18,2.59E-12,0,0,0
2014-12-28,0.01981,0.02613,0.01527,0.01527,3.90E-06,3.68E-27,0.02545,0.00005,0.00002,0,3.87E-10,1.92E-18,2.57E-12,0,0,0
2014-12-29,0.01929,0.02371,0.01422,0.01422,3.54E-06,3.33E-27,0.02479,0.00005,0.00002,0,3.51E-10,1.60E-18,2.53E-12,0,0,0
2014-12-30,0.01863,0.02144,0.01332,0.01332,3.20E-06,3.01E-27,0.02393,0.00004,0.00002,0,3.17E-10,1.33E-18,2.48E-12,0,0,0
2014-12-31,0.01786,0.01935,0.01254,0.01254,2.89E-06,2.72E-27,0.02295,0.00004,0.00002,0,2.86E-10,1.10E-18,2.43E-12,0,0,0
2015-01-01,0.01704,0.01745,0.01185,0.01185,2.60E-06,2.45E-27,0.02189,0.00004,0.00002,0,2.58E-10,9.12E-19,2.37E-12,0,0,0
2015-01-02,0.01619,0.01573,0.01125,0.01125,2.35E-06,2.21E-27,0.0208,0.00004,0.00002,0,2.32E-10,7.55E-19,2.31E-12,0,0,0
2015-01-03,0.01534,0.01419,0.01071,0.01071,2.12E-06,1.99E-27,0.01972,0.00003,0.00002,0,2.09E-10,6.27E-19,2.24E-12,0,0,0
2015-01-04,0.01451,0.01281,0.01022,0.01022,1.91E-06,1.80E-27,0.01865,0.00003,0.00001,0,1.89E-10,5.20E-19,2.18E-12,0,0,0
2015-01-05,0.06683,0.67889,0.11757,0.11757,0.0001,3.46E-27,0.08601,0.00006,0.00003,0,1.01E-08,1.10E-18,4.57E-12,0,0,0
2015-01-06,0.05449,0.60277,0.12802,0.12802,0.00009,2.71E-27,0.07013,0.00005,0.00002,0,8.98E-09,9.90E-19,4.17E-12,0,0,0
2015-01-07,0.04559,0.55941,0.14202,0.14202,0.00008,2.17E-27,0.05867,0.00004,0.00002,0,8.34E-09,8.72E-19,3.84E-12,0,0,0
2015-01-08,0.03919,0.53122,0.15687,0.15687,0.00008,1.78E-27,0.05044,0.00004,0.00002,0,7.92E-09,7.57E-19,3.58E-12,0,0,0
2015-01-09,0.03442,0.50924,0.17126,0.17126,0.00008,1.49E-27,0.04429,0.00003,0.00002,0,7.59E-09,6.49E-19,3.37E-12,0,0,0
2015-01-10,0.03068,0.48879,0.18437,0.18437,0.00007,1.26E-27,0.03949,0.00003,0.00001,0,7.29E-09,5.53E-19,3.19E-12,0,0,0
2015-01-11,0.02768,0.46845,0.19585,0.19585,0.00007,1.08E-27,0.03563,0.00002,0.00001,0,6.98E-09,4.70E-19,3.03E-12,0,0,0
2015-01-12,0.02521,0.44777,0.2056,0.2056,0.00007,9.33E-28,0.03244,0.00002,0.00001,0,6.67E-09,3.99E-19,2.89E-12,0,0,0
2015-01-13,0.02312,0.42683,0.2137,0.2137,0.00006,8.13E-28,0.02975,0.00002,0.00001,0,6.36E-09,3.39E-19,2.77E-12,0,0,0
2015-01-14,0.02132,0.40588,0.2203,0.2203,0.00006,7.13E-28,0.02744,0.00002,0.00001,0,6.05E-09,2.88E-19,2.66E-12,0,0,0
2015-01-15,0.01977,0.38523,0.22557,0.22557,0.00006,6.28E-28,0.02544,0.00002,0.00001,0,5.74E-09,2.46E-19,2.56E-12,0,0,0
2015-01-16,0.0184,0.36513,0.2297,0.2297,0.00005,5.57E-28,0.02368,0.00001,0.00001,0,5.44E-09,2.10E-19,2.47E-12,0,0,0
2015-01-17,0.01718,0.34564,0.23287,0.23287,0.00005,4.96E-28,0.02211,0.00001,0.00001,0,5.15E-09,1.80E-19,2.38E-12,0,0,0
2015-01-18,0.0162,0.32944,0.23544,0.23544,0.00005,4.45E-28,0.02084,0.00001,0.00001,0,4.91E-09,1.60E-19,2.31E-12,0,0,0
2015-01-19,0.01963,0.398,0.23461,0.23461,0.00006,4.55E-28,0.02527,0.00001,0.00001,0,5.93E-09,2.43E-19,2.60E-12,0,0,0
2015-01-20,0.03011,0.58536,0.225,0.225,0.00009,5.16E-28,0.03876,0.00002,0.00001,0,8.72E-09,5.10E-19,3.24E-12,0,0,0
2015-01-21,0.03571,0.67465,0.21867,0.21867,0.0001,5.03E-28,0.04598,0.00002,0.00001,0,1.01E-08,5.23E-19,3.49E-12,0,0,0
2015-01-22,0.03655,0.67834,0.21481,0.21481,0.0001,4.54E-28,0.04706,0.00001,0.00001,0,1.01E-08,4.55E-19,3.50E-12,0,0,0
2015-01-23,0.03493,0.64027,0.21216,0.21216,0.0001,3.96E-28,0.04497,0.00001,0.00001,0,9.54E-09,3.72E-19,3.41E-12,0,0,0
2015-01-24,0.04177,0.73931,0.20484,0.20484,0.00011,3.84E-28,0.05379,0.00001,0.00001,0,1.10E-08,1.92E-18,3.79E-12,0,0,0
2015-01-25,0.06011,1.00816,0.19413,0.19413,0.00015,4.01E-28,0.07741,0.00002,0.00002,0,1.50E-08,4.19E-18,4.51E-12,0,0,0
2015-01-26,0.0775,1.24587,0.18606,0.18606,0.00019,3.86E-28,0.09981,0.00002,0.00002,0,1.86E-08,2.60E-16,5.04E-12,0,0,0
2015-01-27,0.08515,1.32518,0.18012,0.18012,0.0002,3.41E-28,0.10967,0.00002,0.00002,0,1.98E-08,5.19E-16,5.29E-12,0,0,0
2015-01-28,0.09282,1.40002,0.17457,0.17457,0.00021,2.97E-28,0.11955,0.00001,0.00002,0,2.09E-08,6.70E-16,5.55E-12,0,0,0
2015-01-29,0.10069,1.47795,0.16989,0.16989,0.00022,2.57E-28,0.12968,0.00001,0.00002,0,2.20E-08,5.51E-16,5.72E-12,0,0,0
2015-01-30,0.10597,1.52529,0.1666,0.1666,0.00023,2.17E-28,0.13648,0.00001,0.00002,0,2.27E-08,4.11E-16,5.80E-12,0,0,0
2015-01-31,0.10675,1.51841,0.16463,0.16463,0.00023,1.80E-28,0.13749,0.00001,0.00002,0,2.26E-08,2.88E-16,5.77E-12,0,0,0
2015-02-01,0.10315,1.45725,0.16352,0.16352,0.00022,1.47E-28,0.13285,0.00001,0.00002,0,2.17E-08,1.96E-16,5.65E-12,0,0,0
2015-02-02,0.09643,1.3582,0.16303,0.16303,0.0002,1.18E-28,0.12419,0.00001,0.00002,0,2.02E-08,1.32E-16,5.46E-12,0,0,0
2015-02-03,0.10366,1.44457,0.16128,0.16128,0.00022,1.01E-28,0.13352,0.00001,0.00002,0,2.15E-08,2.68E-16,5.76E-12,0,0,0
2015-02-04,0.13276,1.79342,0.15635,0.15635,0.00027,9.26E-29,0.171,0.00001,0.00003,0,2.67E-08,3.05E-16,6.44E-12,0,0,0
2015-02-05,0.19406,2.49667,0.14891,0.14891,0.00037,8.67E-29,0.24996,0.00001,0.00003,0,3.72E-08,1.04E-15,7.77E-12,0,0,0
2015-02-06,0.25829,3.21712,0.14416,0.14416,0.00048,7.51E-29,0.33271,0.00001,0.00003,0,4.80E-08,1.38E-15,8.89E-12,0,0,0
2015-02-07,0.28199,3.50335,0.14379,0.14379,0.00052,5.85E-29,0.36324,0.00001,0.00003,0,5.22E-08,1.03E-15,8.98E-12,0,0,0
2015-02-08,0.27602,3.46059,0.14511,0.14511,0.00052,4.34E-29,0.35556,0.00001,0.00003,0,5.16E-08,7.17E-16,8.75E-12,0,0,0
2015-02-09,0.25498,3.23194,0.1467,0.1467,0.00048,3.16E-29,0.32846,0.00001,0.00002,0,4.82E-08,4.97E-16,8.39E-12,0,0,0
2015-02-10,0.22875,2.92424,0.14796,0.14796,0.00044,2.30E-29,0.29467,4.85E-06,0.00002,0,4.36E-08,3.46E-16,7.98E-12,0,0,0
2015-02-11,0.20346,2.61193,0.14858,0.14858,0.00039,1.68E-29,0.26209,4.31E-06,0.00002,0,3.89E-08,2.47E-16,7.58E-12,0,0,0
2015-02-12,0.18158,2.3267,0.1483,0.1483,0.00035,1.25E-29,0.23391,3.96E-06,0.00002,0,3.47E-08,1.83E-16,7.22E-12,0,0,0
2015-02-13,0.163,2.07316,0.14721,0.14721,0.00031,9.42E-30,0.20996,3.70E-06,0.00002,0,3.09E-08,1.37E-16,6.88E-12,0,0,0
2015-02-14,0.23826,3.09067,0.15014,0.15014,0.00046,8.62E-30,0.30692,4.19E-06,0.00002,0,4.61E-08,1.23E-16,7.90E-12,0,0,0
2015-02-15,0.19021,2.42105,0.14732,0.14732,0.00036,6.04E-30,0.24502,3.62E-06,0.00002,0,3.61E-08,8.64E-17,7.21E-12,0,0,0
2015-02-16,0.15606,1.9523,0.14479,0.14479,0.00029,4.38E-30,0.20103,3.20E-06,0.00001,0,2.91E-08,6.06E-17,6.65E-12,0,0,0
2015-02-17,0.13099,1.60885,0.14215,0.14215,0.00024,3.26E-30,0.16874,2.85E-06,0.00001,0,2.40E-08,4.25E-17,6.18E-12,0,0,0
2015-02-18,0.11431,1.35852,0.13755,0.13755,0.0002,2.53E-30,0.14725,2.61E-06,0.00001,0,2.03E-08,3.03E-17,5.83E-12,0,0,0
2015-02-19,0.22078,2.5833,0.13543,0.13543,0.00039,2.71E-30,0.2844,3.41E-06,0.00002,0,3.85E-08,1.73E-16,7.80E-12,0,0,0
2015-02-20,0.19206,2.10438,0.12681,0.12681,0.00031,2.00E-30,0.24741,2.97E-06,0.00002,0,3.14E-08,2.56E-16,7.33E-12,0,0,0
2015-02-21,0.16336,1.70249,0.12062,0.12062,0.00025,1.48E-30,0.21044,2.54E-06,0.00001,0,2.54E-08,1.50E-16,6.82E-12,0,0,0
2015-02-22,0.13815,1.3798,0.1156,0.1156,0.00021,1.12E-30,0.17796,2.16E-06,0.00001,0,2.06E-08,8.86E-17,6.33E-12,0,0,0
2015-02-23,0.11708,1.12604,0.11132,0.11132,0.00017,8.54E-31,0.15081,1.84E-06,0.00001,0,1.68E-08,5.42E-17,5.89E-12,0,0,0
2015-02-24,0.09986,0.92787,0.10754,0.10754,0.00014,6.66E-31,0.12864,1.57E-06,0.00001,0,1.38E-08,3.45E-17,5.49E-12,0,0,0
2015-02-25,0.08577,0.77228,0.10422,0.10422,0.00012,5.27E-31,0.11048,1.36E-06,0.00001,0,1.15E-08,2.29E-17,5.13E-12,0,0,0
2015-02-26,0.07439,0.64913,0.101,0.101,0.0001,4.24E-31,0.09582,1.18E-06,0.00001,0,9.67E-09,1.58E-17,4.82E-12,0,0,0
2015-02-27,0.06517,0.55118,0.09789,0.09789,0.00008,3.47E-31,0.08394,1.04E-06,0.00001,0,8.21E-09,1.13E-17,4.54E-12,0,0,0
2015-02-28,0.05764,0.47267,0.09491,0.09491,0.00007,2.88E-31,0.07425,9.26E-07,0.00001,0,7.04E-09,8.30E-18,4.29E-12,0,0,0
2015-03-01,0.05146,0.40918,0.09203,0.09203,0.00006,2.42E-31,0.06629,8.30E-07,0.00001,0,6.10E-09,6.28E-18,4.07E-12,0,0,0
2015-03-02,0.04634,0.35732,0.08924,0.08924,0.00005,2.06E-31,0.0597,7.51E-07,0.00001,0,5.32E-09,4.86E-18,3.87E-12,0,0,0
2015-03-03,0.04207,0.31454,0.08653,0.08653,0.00005,1.77E-31,0.05419,6.84E-07,0.00001,0,4.69E-09,3.83E-18,3.70E-12,0,0,0
2015-03-04,0.03861,0.27934,0.08374,0.08374,0.00004,1.55E-31,0.04973,6.30E-07,0.00001,0,4.16E-09,3.07E-18,3.55E-12,0,0,0
2015-03-05,0.03567,0.24973,0.08103,0.08103,0.00004,1.36E-31,0.04595,5.84E-07,0.00001,0,3.72E-09,2.50E-18,3.42E-12,0,0,0
2015-03-06,0.03314,0.22438,0.07836,0.07836,0.00003,1.21E-31,0.04269,5.44E-07,0.00001,0,3.34E-09,2.05E-18,3.30E-12,0,0,0
2015-03-07,0.03097,0.20259,0.07573,0.07573,0.00003,1.08E-31,0.03988,5.09E-07,0.00001,0,3.02E-09,1.70E-18,3.19E-12,0,0,0
2015-03-08,0.02908,0.18372,0.07313,0.07313,0.00003,9.72E-32,0.03745,4.79E-07,0.00001,0,2.74E-09,1.43E-18,3.09E-12,0,0,0
2015-03-09,0.11832,1.09796,0.1074,0.1074,0.00016,1.65E-31,0.15242,9.25E-07,0.00001,0,1.64E-08,1.72E-16,6.18E-12,0,0,0
2015-03-10,0.12245,1.0714,0.10127,0.10127,0.00016,1.39E-31,0.15773,8.88E-07,0.00001,0,1.60E-08,1.38E-16,6.21E-12,0,0,0
2015-03-11,0.13124,1.15412,0.10178,0.10178,0.00017,1.17E-31,0.16905,8.67E-07,0.00002,0,1.72E-08,2.26E-16,6.52E-12,0,0,0
2015-03-12,0.30858,3.16539,0.11873,0.11873,0.00047,1.30E-31,0.39751,1.18E-06,0.00002,0,4.72E-08,5.37E-16,9.51E-12,0,0,0
2015-03-13,0.53322,5.48665,0.11909,0.11909,0.00082,1.15E-31,0.68691,1.27E-06,0.00003,0,8.18E-08,7.77E-16,1.17E-11,0,0,0
2015-03-14,0.74109,7.33375,0.11454,0.11454,0.00109,8.75E-32,0.9547,1.16E-06,0.00003,0,1.09E-07,9.12E-16,1.32E-11,0,0,0
2015-03-15,0.89134,8.35087,0.10844,0.10844,0.00125,6.04E-32,1.14826,9.52E-07,0.00003,0,1.25E-07,9.57E-16,1.39E-11,0,0,0
2015-03-16,0.78281,7.18715,0.10626,0.10626,0.00107,3.70E-32,1.00845,6.75E-07,0.00002,0,1.07E-07,7.37E-16,1.30E-11,0,0,0
2015-03-17,0.6273,5.71265,0.1054,0.1054,0.00085,2.25E-32,0.80811,4.63E-07,0.00002,0,8.52E-08,4.26E-16,1.17E-11,0,0,0
2015-03-18,0.48311,4.38989,0.10517,0.10517,0.00065,1.39E-32,0.62237,3.20E-07,0.00001,0,6.54E-08,2.42E-16,1.05E-11,0,0,0
2015-03-19,0.37149,3.37962,0.1053,0.1053,0.0005,8.90E-33,0.47856,2.30E-07,0.00001,0,5.04E-08,1.45E-16,9.47E-12,0,0,0
2015-03-20,0.29164,2.6653,0.10578,0.10578,0.0004,5.92E-33,0.3757,1.77E-07,0.00001,0,3.97E-08,9.70E-17,8.65E-12,0,0,0
2015-03-21,0.23794,2.19607,0.10682,0.10682,0.00033,4.09E-33,0.30652,1.53E-07,0.00001,0,3.27E-08,7.42E-17,8.03E-12,0,0,0
2015-03-22,0.20484,1.92341,0.10868,0.10868,0.00029,2.95E-33,0.26388,1.49E-07,0.00001,0,2.87E-08,6.17E-17,7.61E-12,0,0,0
2015-03-23,0.18768,1.80423,0.11127,0.11127,0.00027,2.22E-33,0.24177,1.62E-07,0.00001,0,2.69E-08,5.40E-17,7.39E-12,0,0,0
2015-03-24,0.18142,1.78425,0.11383,0.11383,0.00027,1.71E-33,0.23371,1.87E-07,0.00001,0,2.66E-08,4.75E-17,7.31E-12,0,0,0
2015-03-25,0.18006,1.7995,0.11567,0.11567,0.00027,1.34E-33,0.23195,2.15E-07,0.00001,0,2.68E-08,4.06E-17,7.27E-12,0,0,0
2015-03-26,0.17843,1.79542,0.11646,0.11646,0.00027,1.05E-33,0.22985,2.40E-07,0.00001,0,2.68E-08,3.34E-17,7.21E-12,0,0,0
2015-03-27,0.17381,1.74615,0.11628,0.11628,0.00026,8.16E-34,0.2239,2.56E-07,0.00001,0,2.60E-08,2.66E-17,7.10E-12,0,0,0
2015-03-28,0.16595,1.65377,0.11534,0.11534,0.00025,6.32E-34,0.21377,2.63E-07,0.00001,0,2.47E-08,2.10E-17,6.94E-12,0,0,0
2015-03-29,0.15604,1.53461,0.11383,0.11383,0.00023,4.89E-34,0.201,2.64E-07,0.00001,0,2.29E-08,1.65E-17,6.75E-12,0,0,0
2015-03-30,0.14589,1.40903,0.11179,0.11179,0.00021,3.80E-34,0.18793,2.61E-07,0.00001,0,2.10E-08,1.35E-17,6.56E-12,0,0,0
2015-03-31,0.13733,1.29466,0.10911,0.10911,0.00019,2.97E-34,0.1769,2.59E-07,0.00001,0,1.93E-08,1.16E-17,6.40E-12,0,0,0
2015-04-01,0.13197,1.20373,0.10557,0.10557,0.00018,2.36E-34,0.17,2.61E-07,0.00001,0,1.79E-08,1.06E-17,6.32E-12,0,0,0
2015-04-02,0.13076,1.14004,0.10091,0.10091,0.00017,1.91E-34,0.16844,2.68E-07,0.00001,0,1.70E-08,1.01E-17,6.32E-12,0,0,0
2015-04-03,0.13274,1.09266,0.09527,0.09527,0.00016,1.55E-34,0.17099,2.77E-07,0.00001,0,1.63E-08,9.53E-18,6.36E-12,0,0,0
2015-04-04,0.13619,1.04821,0.08908,0.08908,0.00016,1.27E-34,0.17543,2.83E-07,0.00001,0,1.56E-08,8.85E-18,6.43E-12,0,0,0
2015-04-05,0.14137,1.01062,0.08274,0.08274,0.00015,1.04E-34,0.18212,2.86E-07,0.00001,0,1.51E-08,8.55E-18,6.58E-12,0,0,0
2015-04-06,0.15134,0.99332,0.07597,0.07597,0.00015,8.60E-35,0.19495,2.88E-07,0.00001,0,1.48E-08,8.91E-18,6.83E-12,0,0,0
2015-04-07,0.16757,0.99572,0.06877,0.06877,0.00015,7.15E-35,0.21586,2.90E-07,0.00001,0,1.48E-08,9.34E-18,7.17E-12,0,0,0
2015-04-08,0.18869,1.00195,0.06146,0.06146,0.00015,5.92E-35,0.24308,2.86E-07,0.00001,0,1.49E-08,9.64E-18,7.54E-12,0,0,0
2015-04-09,0.21041,0.99219,0.05458,0.05458,0.00015,4.82E-35,0.27105,2.73E-07,0.00002,0,1.48E-08,9.53E-18,7.87E-12,0,0,0
2015-04-10,0.23093,0.96313,0.04827,0.04827,0.00014,3.85E-35,0.29749,2.52E-07,0.00002,0,1.44E-08,9.36E-18,8.17E-12,0,0,0
2015-04-11,0.2478,0.91265,0.04263,0.04263,0.00014,3.02E-35,0.31922,2.26E-07,0.00002,0,1.36E-08,8.90E-18,8.37E-12,0,0,0
2015-04-12,0.25803,0.83975,0.03767,0.03767,0.00013,2.33E-35,0.3324,1.96E-07,0.00001,0,1.25E-08,8.17E-18,8.46E-12,0,0,0
2015-04-13,0.26037,0.74972,0.03333,0.03333,0.00011,1.76E-35,0.33541,1.65E-07,0.00001,0,1.12E-08,7.27E-18,8.45E-12,0,0,0
2015-04-14,0.25567,0.65187,0.02951,0.02951,0.0001,1.32E-35,0.32936,1.37E-07,0.00001,0,9.71E-09,6.33E-18,8.35E-12,0,0,0
2015-04-15,0.24551,0.55416,0.02612,0.02612,0.00008,9.85E-36,0.31628,1.13E-07,0.00001,0,8.25E-09,5.41E-18,8.18E-12,0,0,0
2015-04-16,0.23104,0.46128,0.02311,0.02311,0.00007,7.32E-36,0.29763,9.19E-08,0.00001,0,6.87E-09,4.50E-18,7.94E-12,0,0,0
2015-04-17,0.21338,0.3762,0.02041,0.02041,0.00006,5.43E-36,0.27488,7.48E-08,0.00001,0,5.60E-09,3.66E-18,7.66E-12,0,0,0
2015-04-18,0.21587,0.90313,0.04842,0.04842,0.00013,4.21E-36,0.27808,6.40E-08,0.00001,0,1.35E-08,5.43E-17,7.94E-12,0,0,0
2015-04-19,0.39171,5.70575,0.16859,0.16859,0.00085,4.00E-36,0.50461,7.01E-08,0.00001,0,8.51E-08,1.52E-16,1.05E-11,0,0,0
2015-04-20,0.62464,11.87687,0.22007,0.22007,0.00177,3.33E-36,0.80469,7.09E-08,0.00002,0,1.77E-07,2.36E-16,1.28E-11,0,0,0
2015-04-21,0.88918,18.03287,0.23473,0.23473,0.00269,2.48E-36,1.14549,6.74E-08,0.00002,0,2.69E-07,2.99E-16,1.47E-11,0,0,0
2015-04-22,1.14166,22.6374,0.2295,0.2295,0.00338,1.69E-36,1.47075,6.07E-08,0.00002,0,3.38E-07,3.39E-16,1.62E-11,0,0,0
2015-04-23,1.35118,24.62654,0.21095,0.21095,0.00367,1.08E-36,1.74067,5.25E-08,0.00002,0,3.67E-07,3.60E-16,1.72E-11,0,0,0
2015-04-24,1.49865,24.27634,0.18749,0.18749,0.00362,6.55E-37,1.93065,4.41E-08,0.00002,0,3.62E-07,3.66E-16,1.77E-11,0,0,0
2015-04-25,1.61848,23.00447,0.16451,0.16451,0.00343,3.88E-37,2.08503,3.69E-08,0.00002,0,3.43E-07,3.68E-16,1.83E-11,0,0,0
2015-04-26,1.64582,21.0659,0.14814,0.14814,0.00314,2.23E-37,2.12026,3.05E-08,0.00002,0,3.14E-07,3.60E-16,1.83E-11,0,0,0
2015-04-27,1.61335,19.32576,0.13864,0.13864,0.00288,1.27E-37,2.07843,2.53E-08,0.00001,0,2.88E-07,3.20E-16,1.82E-11,0,0,0
2015-04-28,1.50262,16.87726,0.13,0.13,0.00252,7.15E-38,1.93578,2.09E-08,0.00001,0,2.52E-07,2.77E-16,1.74E-11,0,0,0
2015-04-29,1.92147,21.8139,0.1314,0.1314,0.00325,4.41E-38,2.47537,2.04E-08,0.00001,0,3.25E-07,3.73E-16,1.97E-11,0,0,0
2015-04-30,1.63509,17.09718,0.12102,0.12102,0.00255,2.35E-38,2.10644,1.72E-08,0.00001,0,2.55E-07,2.79E-16,1.81E-11,0,0,0
2015-05-01,1.33656,12.47571,0.10803,0.10803,0.00186,1.28E-38,1.72185,1.47E-08,0.00001,0,1.86E-07,2.18E-16,1.66E-11,0,0,0
2015-05-02,1.09233,8.9406,0.09473,0.09473,0.00133,7.18E-39,1.40721,1.27E-08,0.00001,0,1.33E-07,1.69E-16,1.52E-11,0,0,0
2015-05-03,1.02666,7.77159,0.08761,0.08761,0.00116,4.34E-39,1.32261,1.19E-08,0.00001,0,1.16E-07,1.96E-16,1.50E-11,0,0,0
2015-05-04,1.22793,10.27161,0.09682,0.09682,0.00153,2.83E-39,1.5819,1.22E-08,0.00001,0,1.53E-07,2.20E-16,1.62E-11,0,0,0
2015-05-05,1.72644,16.92419,0.11346,0.11346,0.00252,1.86E-39,2.22412,1.37E-08,0.00001,0,2.52E-07,3.43E-16,1.92E-11,0,0,0
2015-05-06,1.65972,16.85346,0.11753,0.11753,0.00251,1.04E-39,2.13816,1.29E-08,0.00001,0,2.51E-07,2.55E-16,1.83E-11,0,0,0
2015-05-07,2.12492,23.43109,0.12763,0.12763,0.00349,6.30E-40,2.73747,1.50E-08,0.00001,0,3.49E-07,3.07E-16,2.02E-11,0,0,0
2015-05-08,2.62621,30.46787,0.13428,0.13428,0.00454,3.60E-40,3.38327,3.99E-08,0.00001,0,4.54E-07,3.83E-16,2.16E-11,0,0,0
2015-05-09,3.60004,45.06694,0.14489,0.14489,0.00672,2.00E-40,4.63783,1.68E-07,0.00001,0,6.72E-07,5.48E-16,2.43E-11,0,0,0
2015-05-10,3.29931,40.72592,0.14287,0.14287,0.00607,9.61E-41,4.25041,3.99E-07,0.00001,0,6.07E-07,5.29E-16,2.33E-11,0,0,0
2015-05-11,3.6082,44.68288,0.14333,0.14333,0.00666,4.87E-41,4.64834,8.70E-07,0.00001,0,6.66E-07,6.71E-16,2.42E-11,0,0,0
2015-05-12,6.16216,81.21198,0.15254,0.15254,0.01211,2.63E-41,7.93854,2.23E-06,0.00001,0,1.21E-06,1.38E-15,2.97E-11,0,0,0
2015-05-13,5.0565,64.39852,0.1474,0.1474,0.0096,1.10E-41,6.51415,4.05E-06,0.00001,0,9.60E-07,3.24E-15,2.69E-11,0,0,0
2015-05-14,4.86026,57.81024,0.13767,0.13767,0.00862,4.93E-42,6.26134,0.00001,0.00001,0,8.62E-07,5.16E-15,2.64E-11,0,0,0
2015-05-15,3.80157,41.8935,0.12755,0.12755,0.00625,2.15E-42,4.89744,0.00002,0.00001,0,6.25E-07,7.31E-15,2.41E-11,0,0,0
2015-05-16,2.95502,29.74281,0.1165,0.1165,0.00443,9.81E-43,3.80684,0.00003,0.00001,0,4.43E-07,9.17E-15,2.21E-11,0,0,0
2015-05-17,2.42084,22.35008,0.10686,0.10686,0.00333,4.77E-43,3.11866,0.00004,0.00001,0,3.33E-07,1.57E-14,2.04E-11,0,0,0
2015-05-18,1.99437,16.84609,0.09776,0.09776,0.00251,2.42E-43,2.56922,0.00007,0.00001,0,2.51E-07,2.15E-14,1.93E-11,0,0,0
2015-05-19,2.22776,19.13118,0.09939,0.09939,0.00285,1.37E-43,2.86982,0.00014,0.00001,0,2.85E-07,3.15E-14,2.03E-11,0,0,0
2015-05-20,2.75013,25.74177,0.10834,0.10834,0.00384,7.72E-44,3.54267,0.00025,0.00001,0,3.84E-07,5.21E-14,2.21E-11,0,0,0
2015-05-21,3.75104,37.57151,0.11593,0.11593,0.0056,4.26E-44,4.8319,0.00045,0.00001,0,5.60E-07,1.13E-13,2.50E-11,0,0,0
2015-05-22,5.09345,52.55064,0.11941,0.11941,0.00784,2.18E-44,6.56099,0.00076,0.00001,0,7.84E-07,1.82E-13,2.80E-11,0,0,0
2015-05-23,4.82946,48.42476,0.11605,0.11605,0.00722,9.78E-45,6.22068,0.00098,0.00001,0,7.22E-07,1.97E-13,2.72E-11,0,0,0
2015-05-24,5.00326,49.0364,0.11344,0.11344,0.00731,4.50E-45,6.44434,0.00123,0.00001,0,7.31E-07,2.11E-13,2.70E-11,0,0,0
2015-05-25,4.83487,45.86783,0.1098,0.1098,0.00684,2.03E-45,6.22713,0.0015,0.00001,0,6.84E-07,2.83E-13,2.71E-11,0,0,0
2015-05-26,3.83166,34.64828,0.10466,0.10466,0.00517,8.87E-46,4.93462,0.00161,0.00001,0,5.17E-07,2.22E-13,2.41E-11,0,0,0
2015-05-27,2.66308,22.95385,0.09976,0.09976,0.00342,3.95E-46,3.42916,0.00161,0.00001,0,3.42E-07,1.58E-13,2.09E-11,0,0,0
