time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2016-03-11,0.00642,7.85681,15.4251,0.28852,26.40104,1.17095,893.55142,17313.88997,15.78274,8.27766,0,976713.3606,0,8574.26352,1168053.188,976713.3606,235.98728,38518780.23,1905247.151,6078005.019,2243940.035,0.0693,0.18006,0.00418,45972715.89,1889777.499,4.54E-86,0,88447.4445,0.27637,7.01526,3472.06766,969531.9119,0,794571.2517,58.64101,29.34067,2243940.035,0,1599017.451,0,718965.9,58.64101,29.34067
2016-03-12,0,7.38498,12.38059,2.38936,43.57666,1.55892,0,0,14.63288,8.22103,0,0,0,0,92755.06999,0,221.01553,36708252.34,1810527.892,5969225.228,2006773.377,0.06769,0.17571,0.00437,45277535.82,1680409.68,1.95E-66,0,88350.4128,0.27262,7.01505,3414.6687,969509.587,0,796652.8143,57.67158,29.34,2006773.377,0,1075298.118,0,721144.4944,57.67158,29.34
2016-03-13,0,5.08341,9.39663,0.77019,54.20041,2.21823,0,0,15.88759,9.02739,0,0,0,0,0,0,206.94288,35016278.44,1691973.894,6358122.408,3276062.212,0.06532,0.16797,0.00432,43218239.72,1436194.256,1.87E-56,0,88284.0564,0.26891,7.01483,3358.21942,969487.2625,0,807707.2632,56.71819,29.33932,3276062.212,0,92755.06999,0,732802.3478,56.71819,29.33932
2016-03-14,3.28402,0.91899,6.54568,-4.7077,75.35686,2.09908,0,8847117.551,11.91956,7.57676,0,0,0,8847117.551,6241408.156,0,197.33805,33891586.1,1124692.34,925189.6778,432263.5377,0.06598,0.16956,0.00404,43341780.83,1284530.647,1.05E-54,0,88263.55297,0.26525,7.01462,3302.70411,969464.9385,0,808814.8613,55.78057,29.33865,432263.5377,0,2605709.395,0,737930.3826,55.78057,29.33865
2016-03-15,2.10414,-5.67648,-2.97872,-8.37424,76.76186,2.00608,0,5771209.786,8.01325,5.91678,0,1185372.73,0,4585837.056,9298948.397,1185372.73,205.12488,35076958.83,0,572235.2469,266615.4953,0.06573,0.16919,0.00375,43113014.85,1195312.64,4.07E-60,0,5225.7576,0.26164,7.01441,3248.10728,969442.6149,0,56594.24142,54.85847,29.33797,266615.4953,0,1528296.815,0,52506.01148,54.85847,29.33797
2016-03-16,3.95937,-6.22957,-3.54829,-8.91086,79.12666,1.41512,0,10958646.98,3.85438,4.08367,0,4575485.604,0,6383161.379,14238231.59,4575485.604,242.07411,39652444.44,0,62673.76687,28777.89231,0.06564,0.16922,0.0036,43091877.32,1146611.482,2.82E-61,0,4061.72729,0.25808,7.0142,3194.41375,969420.2918,0,45122.52459,53.95162,29.3373,28777.89231,0,1443878.183,0,41900.61659,53.95162,29.3373
2016-03-17,19.66879,-6.63708,-4.25054,-9.02362,87.58146,0.78971,0,53951646.24,2.54525,3.45441,0,33348242.23,0,20603404.02,33752085.62,33348242.23,487.55793,73000686.66,0,0,0,0.06556,0.16928,0.00347,43097724.83,1106528.723,1.01E-62,0,3301.06011,0.25456,7.01399,3141.60854,969397.9692,0,37536.31305,53.05977,29.33662,0,0,1089549.994,0,34873.46204,53.05977,29.33662
2016-03-18,5.70421,-10.31734,-7.85775,-12.77692,91.8525,0.51602,0,15739368.32,9.6734,6.76736,0,14649818.32,0,1089549.994,33308127.07,14649818.32,644.12783,87650504.99,0,0,0,0.0655,0.16932,0.00337,43102453.7,1072492.934,4.70E-64,0,2766.11737,0.25109,7.01377,3089.67695,969375.647,0,32073.0318,52.18268,29.33594,0,0,1533508.544,0,29802.64703,52.18268,29.33594
2016-03-19,0.1452,-9.31442,-5.03802,-13.59081,87.9902,0.67782,0,391811.2106,19.48041,11.42604,0,0,0,391811.2106,31079862.61,0,644.12783,87650504.99,0,0,0,0.06545,0.16936,0.00328,43106413.21,1042968.552,3.36E-65,0,2370.35503,0.24766,7.01356,3038.60452,969353.3253,0,27935.22671,51.3201,29.33527,0,0,2620075.668,0,25957.1723,51.3201,29.33527
2016-03-20,0.65708,-1.7397,8.68804,-12.16744,28.28146,1.83193,0,1834021.642,20.71115,11.15311,0,1141021.337,0,693000.3053,25688579.99,1141021.337,650.43942,88791526.32,0,0,0,0.0654,0.1694,0.0032,43109810.7,1016947.812,3.40E-66,0,2066.41117,0.24428,7.01335,2988.37701,969331.004,0,24689.66062,50.47179,29.33459,0,0,6084282.925,0,22938.9642,50.47179,29.33459
2016-03-21,0.53114,7.6634,12.88605,2.44075,32.14416,3.0925,251426.1927,1307273.811,20.57267,10.89982,4334213.092,4610502.77,0,0,7684019.205,8944715.861,591.04127,86534620.74,9807193.854,780.14082,322.16785,0.08423,0.20291,0.00611,51817500.54,2451919.596,5.70E-67,0,172538.0523,0.24094,7.01314,2938.98044,969308.6833,0,1231175.716,49.63751,29.33392,322.16785,0,10618544.93,0,1219257.278,49.63751,29.33392
2016-03-22,31.5553,5.32394,11.7275,-1.07962,38.28187,1.83909,0,87848733.66,8.87255,6.45712,0,77230188.68,0,10618544.97,11800446,77230188.68,699.66374,149289173.5,14475635.89,0,0,0.1005,0.23392,0.01468,59477991.32,6668244.907,9.24E-60,0,378331.4716,0.23765,7.01293,2890.40106,969286.3629,0,2977151.273,48.81703,29.33324,0,0,6502118.18,0,2599101.036,48.81703,29.33324
2016-03-23,17.85522,-4.07514,-1.05748,-7.09279,82.24438,1.34947,0,48669223.66,13.10222,8.48828,0,25628033.96,0,23041189.7,32054580.25,25628033.96,840.86797,174917207.5,0,0,0,0.10005,0.234,0.01376,59489931.27,6194864.863,3.80E-61,0,71332.29658,0.23439,7.01271,2842.62532,969264.0431,0,532772.3913,48.01013,29.33257,0,0,2787055.444,0,464600.3691,48.01013,29.33257
2016-03-24,1.25347,-2.11172,2.62183,-6.84526,72.06396,2.51159,0,3351113.265,19.92313,11.71041,0,1320481.371,0,2030631.895,29945071.07,1320481.371,823.11865,170276027.8,5961661.103,0,0,0.10325,0.24032,0.0149,61226577.47,6644045.391,1.79E-62,0,865938.1028,0.23118,7.0125,2795.63992,969241.7237,0,4641772.475,47.21658,29.33189,0,0,4140141.075,0,3784731.613,47.21658,29.33189
2016-03-25,1.44604,-3.06949,3.11211,-9.25108,71.3927,2.09718,0,4565704.571,13.16918,8.66799,0,1243502.412,0,3322202.158,30055671.49,1243502.412,801.19969,163737857.8,7781672.363,0,0,0.10908,0.25666,0.01438,65448569.03,6430687.762,1.37E-63,0,962291.1268,0.22802,7.01229,2749.43179,969219.4048,0,4735329.562,46.43615,29.33122,0,0,3211601.739,0,3781507.403,46.43615,29.33122
2016-03-26,0.88696,-8.83748,-4.8777,-12.79726,86.35771,0.73318,0,2362061.375,20.18397,12.12438,0,754799.037,0,1607262.338,28771324.83,754799.037,809.73884,164492656.8,0,0,0,0.10868,0.25671,0.01365,65454829.21,6090075.041,1.53E-64,0,61740.03716,0.22489,7.01208,2703.98804,969197.0863,0,396092.5759,45.66864,29.33054,0,0,2891608.995,0,335549.9951,45.66864,29.33054
2016-03-27,0.72446,-2.57971,5.04784,-10.20726,49.87895,1.35937,0,2225727.736,21.10021,12.19938,0,1483634.14,0,742093.5962,24479940.12,1483634.14,808.95883,163403752.8,2572538.226,0,0,0.11047,0.25698,0.01582,65478699.38,7106998.581,2.26E-65,0,312581.4928,0.22181,7.01187,2659.29603,969174.7683,0,1844326.003,44.91382,29.32987,0,0,5033478.305,0,1532231.743,44.91382,29.32987
2016-03-28,0.00835,3.50612,9.89474,-2.88251,44.49146,0.87151,0,25007.14376,15.12894,9.36053,2275196.454,630349.0756,0,23332.44833,15885131.33,2905545.529,634.95822,114496250.4,51813047.85,0,0,0.16063,0.38457,0.03343,101048461.8,18306724.63,1.04E-17,0,995493.533,0.21876,7.01165,2615.34331,969152.4508,0,6039052.899,44.17148,29.32919,0,0,5714270.414,0,5045403.887,44.17148,29.32919
2016-03-29,4.53272,2.20736,8.61264,-4.19793,68.42271,0.75298,0,12041765.07,11.83706,8.04851,0,0,0,12041765.07,23988345.98,0,587.82589,104352508.2,10143742.25,0,0,0.16939,0.40072,0.03763,104297563.5,20712705.7,1.87E-17,0,1044954.627,0.21576,7.01144,2572.11763,969130.1337,0,5533614.16,43.44143,29.32851,0,0,3938550.41,0,4633239.662,43.44143,29.32851
2016-03-30,3.69617,-3.27746,1.82064,-8.37556,76.14083,2.00192,0,9932293.926,7.9725,6.29973,0,1638490.509,0,8293803.417,29832089.14,1638490.509,574.02674,100613801.9,5377196.828,0,0,0.17229,0.40542,0.03888,105095562.8,21341958.83,4.00E-17,0,1057581.564,0.21279,7.01123,2529.60697,969107.8171,0,5007525.919,42.72345,29.32784,0,0,2450060.257,0,3995728.934,42.72345,29.32784
2016-03-31,2.01746,-6.24607,-2.57146,-9.92068,76.95667,1.3312,0,5305488.323,15.69863,10.03668,0,2188200.918,0,3117287.405,29997513.95,2188200.918,594.30181,102802002.8,0,0,0,0.17128,0.4056,0.03701,105111338.6,20362857.36,5.48E-17,0,139457.5497,0.20986,7.01102,2487.79949,969085.5009,0,1102783.284,42.01735,29.32716,0,0,2951862.603,0,964033.294,42.01735,29.32716
2016-04-01,0.72166,-3.75645,3.02456,-10.53746,60.38708,1.66288,0,2213596.579,26.21243,15.08455,0,1351033.118,0,862563.461,25663634.93,1351033.118,593.75788,102036607.4,2116428.477,0,0,0.17242,0.40572,0.03819,105127316.3,20702942.15,6.71E-17,0,407518.6116,0.20698,7.01081,2446.68354,969063.1853,0,2167884.56,41.32293,29.32649,0,0,5196442.48,0,1760521.83,41.32293,29.32649
2016-04-02,0.2358,2.56064,9.82666,-4.70538,47.48604,1.64493,0,559789.9468,26.31432,14.77235,1202060.524,567947.8294,0,518842.044,16738990.83,1770008.354,550.41372,93106955.08,9501565.192,0,0,0.18368,0.42723,0.04235,109153695.8,23044840.78,5.84E-16,0,1139148.972,0.20413,7.01059,2406.24767,969040.87,0,5470531.496,40.63999,29.32581,0,0,7714425.691,0,4429405.347,40.63999,29.32581
2016-04-03,0.00291,6.47131,11.57464,1.36797,46.72499,2.31265,347.45117,6477.09743,26.21595,14.71046,38906.23188,1697407.571,0,211.28167,5481341.768,1736313.803,503.09311,85216517.83,9626745.838,16544.54876,13148.27357,0.1926,0.44484,0.0442,112747636.6,23784555.19,9.72E-15,0,1313532.695,0.20131,7.01038,2366.48063,969018.5553,0,6593480.244,39.96835,29.32514,13148.27357,0,9528159.807,0,5337519.319,39.96835,29.32514
2016-04-04,0.14194,7.79336,13.69261,1.89411,44.41479,1.25413,0,580340.12,18.66004,11.25304,0,0,0,580340.12,596028.7285,0,451.70265,75988769.29,9227748.542,2717362.03,2174249.928,0.19681,0.45489,0.0446,114935310.5,23672078.81,1.14E-13,0,1325815.347,0.19854,7.01017,2327.37135,968996.241,0,6304116.528,39.30782,29.32446,2174249.928,0,5465653.159,0,5021421.557,39.30782,29.32446
2016-04-05,1.09445,2.95829,8.81434,-2.89777,69.57645,3.18564,0,2871688.316,22.35046,13.40758,0,0,0,2871688.316,972330.0795,0,410.41287,68508386.4,7480382.888,3765097.771,2893804.825,0.19771,0.46154,0.04255,116221233.4,22503806.23,2.96E-13,0,779636.8754,0.1958,7.00996,2288.90894,968973.9272,0,5248564.553,38.65822,29.32379,2893804.825,0,2495386.965,0,4534547.133,38.65822,29.32379
2016-04-06,0.77484,4.38575,11.44579,-2.6743,46.56187,3.6671,0,2361026.32,26.8224,15.21546,0,0,0,2361026.32,1360450.708,0,375.95271,62768164.94,5740221.459,7317345.793,5528237.303,0.19285,0.45559,0.03964,114986902.6,20654149.03,2.26E-13,0,680428.0976,0.1931,7.00975,2251.08268,968951.6138,0,3976400.239,38.01935,29.32311,5528237.303,0,1972905.692,0,3398993.983,38.01935,29.32311
2016-04-07,0.00951,5.0962,10.53834,-0.34594,59.0427,1.21262,0,28073.37928,24.29901,14.36338,0,0,0,28073.37928,510753.8322,0,345.93831,57822934.57,4945230.37,6764595.162,4923307.336,0.18765,0.45214,0.03539,114888754.9,18196367.44,1.95E-11,0,548876.8736,0.19043,7.00953,2213.88206,968929.3009,0,3126729.19,37.39106,29.32244,4923307.336,0,877770.2547,0,2696157.877,37.39106,29.32244
2016-04-08,0,4.84903,11.06011,-1.36204,46.86083,0.95334,0,0,24.71402,14.31282,0,0,0,0,0,0,321.08829,53609367.54,4213567.034,7482042.803,5497458.136,0.18108,0.44372,0.03148,113538287.2,15980576.46,1.36E-10,0,175169.1614,0.1878,7.00932,2177.2967,968906.9885,0,2457536.788,36.77316,29.32176,5497458.136,0,510753.8322,0,2299478.052,36.77316,29.32176
2016-04-09,0,8.24357,14.19838,2.28876,59.64166,2.58323,0,0,17.3885,11.1356,0,0,0,0,0,0,299.30266,50051352.45,3558015.095,7910071.167,5963964.912,0.17454,0.4334,0.02768,111461262.7,13849937.2,4.49E-10,0,136348.7785,0.1852,7.00911,2141.31643,968884.6765,0,1938062.759,36.16547,29.32109,5963964.912,0,0,0,1819538.699,36.16547,29.32109
2016-04-10,2.72185,5.44576,11.83745,-0.94593,76.24145,1.58131,0,7610721.099,10.53121,7.7544,0,0,0,7610721.099,3572875.704,0,281.06483,47225337.14,2826015.302,338840.1641,337878.6146,0.17553,0.44391,0.0239,114565633.8,11750687.42,5.79E-10,0,116220.7334,0.18264,7.0089,2105.93124,968862.3508,0,1599236.045,35.56784,29.32041,337878.6146,0,4037845.395,0,1501747.485,35.56784,29.32041
2016-04-11,0.16463,1.96432,5.24177,-1.31314,96.36187,0.53435,0,457032.4814,13.23077,9.25423,0,0,0,457032.4814,1287053.755,0,268.78284,45413438.8,1811898.345,860886.1446,745918.8344,0.17545,0.44396,0.02383,114687944.7,11701577.21,2.42E-09,0,105670.1613,0.18011,7.00834,2071.13126,968840.0349,0,1098449.053,34.98009,29.31974,745918.8344,0,2742854.431,0,1006315.722,34.98009,29.31974
2016-04-12,0.90738,6.98702,12.88582,1.08822,68.17645,1.08321,391404.7617,2012070.286,16.84537,10.99529,0,0,0,2403475.048,86599.55718,0,254.86291,43508158.11,1905280.683,2647717.8,1814584.674,0.17365,0.44063,0.02352,113983224,11526338.14,1.06E-08,0,104803.8549,0.17762,7.00802,2036.90682,968817.7182,0,1075459.589,34.40206,29.31906,1814584.674,0,3603929.245,0,985036.6975,34.40206,29.31906
2016-04-13,0.01743,7.6336,13.80395,1.46326,57.72999,0.98407,13906.68731,29140.78738,20.46244,12.71426,0,0,0,43047.47469,0,0,240.83936,41590321.35,1917836.767,7512200.427,5668535.133,0.16629,0.42283,0.0226,109917790.8,10882442.13,4.96E-08,0,104002.7845,0.17516,7.00767,2003.24839,968795.4075,0,1062633.687,33.83359,29.31839,5668535.133,0,129647.0319,0,971824.8152,33.83359,29.31839
2016-04-14,0.15848,9.85559,16.24328,3.4679,46.21604,1.44528,49052.41799,583620.9178,9.72906,7.40661,0,0,0,632673.3358,0,0,226.45299,39621245.3,1969076.044,6614505.381,4913294.408,0.1602,0.41236,0.01954,107821128.8,9131440.288,3.19E-08,0,102292.358,0.17273,7.00745,1970.1466,968773.0972,0,1005737.84,33.27452,29.31771,4913294.408,0,632673.3358,0,921280.0461,33.27452,29.31771
2016-04-15,21.00397,1.50098,6.13469,-3.13274,86.625,0.59707,0,56669001.43,1.77332,3.22383,0,21827363.87,0,34841637.56,33314104.52,21827363.87,254.27889,48456179.32,12992429.85,0,0,0.17154,0.42672,0.02821,111488298.5,13141038.39,9.87E-09,0,854815.1522,0.17034,7.00724,1937.59224,958938.7443,0,6170477.132,32.7247,29.31703,0,0,1527533.036,0,5349642.109,32.7247,29.31703
2016-04-16,35.36363,-3.50929,-2.12717,-4.8914,98.18646,0.78824,0,96408087.25,8.44382,6.7638,0,94880554.21,0,1527533.036,32846705,94880554.21,683.06013,143127138.4,209595.1099,0,0,0.17096,0.42699,0.0273,111511572.1,12862003.4,6.98E-09,0,82707.98337,0.16797,7.00697,1905.57624,956913.2017,0,557876.5235,32.18397,29.01943,0,0,1994932.561,0,476828.0421,32.18397,29.01943
2016-04-17,6.25348,-3.95719,-1.62073,-6.29365,98.02625,0.55569,0,16984365.31,9.31288,7.25876,0,14989432.75,0,1994932.561,32687594.32,14989432.75,761.38255,158116571.2,0,0,0,0.17039,0.42707,0.02645,111520304.1,12495680.5,0.00011,0,62731.04027,0.16564,7.00675,1874.08975,956891.2504,0,422325.5452,31.65218,28.95813,0,0,2154043.242,0,360635.3823,31.65218,28.95813
2016-04-18,0.94936,-4.43888,-0.27511,-8.60265,98.28875,0.45135,0,2511882.983,14.48774,10.05576,0,1246166.524,0,1265716.46,30977151.02,1246166.524,769.46686,159362737.7,0,0,0,0.16991,0.42709,0.02577,111523659.5,12199818.75,0.00346,0,50704.58673,0.16334,7.00654,1843.12585,956869.3009,0,343210.8578,31.12919,28.95747,0,0,2976159.759,0,293235.4457,31.12919,28.95747
2016-04-19,1.15379,-1.1467,4.11552,-6.40891,95.51353,0.46347,0,3294154.826,19.31335,12.67169,0,1537997.679,0,1756157.147,28344718.97,1537997.679,765.55006,158500321.9,2400413.413,0,0,0.1713,0.4276,0.02781,111701565.7,13154486.03,0.01912,0,162169.0346,0.16107,7.00633,1812.68283,956847.3588,0,1430008.995,30.61488,28.9568,0,0,4388589.192,0,1269556.828,30.61488,28.9568
2016-04-20,0.88082,2.54573,7.85498,-2.76351,74.60583,1.40213,0,2829283.89,24.17157,15.12726,0,2174065.238,0,894683.5804,22674462.66,2174065.238,709.76108,146860995.1,13813392.06,0,0,0.1824,0.44442,0.03587,115429077.5,17841758.47,0.09423,0,1075236.256,0.15883,7.00612,1782.78559,956825.4499,0,6473844.006,30.10922,28.95614,0,0,6325474.971,0,5415183.219,30.10922,28.95614
2016-04-21,0.0136,4.646,11.07063,-1.77862,68.18416,0.8434,0,40782.02608,27.76205,16.95557,448407.645,4248114.73,0,94.43532,10039194.98,4696522.375,632.93156,128073381.6,23484135.89,0,0,0.19584,0.46421,0.05072,119795862.9,28407677.87,0.60323,0,1308710.456,0.15662,7.00591,1753.66988,956803.7632,0,9860140.925,29.61262,28.95548,0,0,7979527.327,0,8571760.631,29.61262,28.95548
2016-04-22,0,5.153,10.38329,-0.07729,34.63333,0.97049,0,0,27.39019,15.95974,0,0,0,0,1059692.378,0,566.1571,113104144.6,14969237.01,633015.9947,592515.748,0.20333,0.48031,0.05343,123717941.4,29571596.4,3.489,0,1434433.388,0.15444,7.00569,1726.66354,956758.4741,0,10725154.08,29.12901,28.95482,592515.748,0,8979502.601,0,9311053.079,29.12901,28.95482
2016-04-23,1.02462,5.19974,10.08089,0.31859,42.10083,2.27427,176806.3626,2601869.053,18.21564,11.66375,0,0,0,2778675.415,0,0,499.60901,98197032.93,14907111.67,5237001.537,4011658.827,0.20637,0.48255,0.056,123539669.3,30951377.22,13.66147,0,1511994.945,0.15228,7.00548,1705.84214,956742.4808,0,11205950.3,28.68043,28.95345,4011658.827,0,3838367.794,0,9714341.019,28.68043,28.95345
2016-04-24,0.27799,1.41803,3.47895,-0.64288,68.8577,3.3615,0,949888.3931,20.22074,13.08321,0,0,0,949888.3931,177500.1062,0,443.21832,85554518.3,12642514.63,4994447.379,3705880.421,0.20725,0.48446,0.05604,123992976.5,30820138.87,23.77474,0,1432526.355,0.15017,7.00527,1691.0696,956730.896,0,10047067.93,28.33457,28.95297,3705880.421,0,772388.2869,0,8639244.12,28.33457,28.95297
2016-04-25,1.60093,3.10743,6.58961,-0.37474,60.32833,0.8554,0,4586774.154,8.1615,6.8124,0,0,0,4586774.154,844498.7532,0,382.96542,72207161.03,13347357.27,319996.8088,288275.6323,0.21474,0.50261,0.05691,128142716,31313649.79,38.6811,0,1425200.976,0.14809,7.00506,1684.94938,956240.3278,0,9840993.546,28.08918,28.95262,288275.6323,0,3919775.507,0,8439608.753,28.08918,28.95262
2016-04-26,5.34788,-0.25418,3.23365,-3.74201,84.45417,0.92881,0,14504037.82,14.29366,10.09063,0,0,0,14504037.82,11561587.49,0,337.85124,63690615.36,8516545.668,0,0,0.21971,0.51381,0.05713,130493199.7,31108390.1,76.81604,0,1406101.273,0.14608,7.00485,1700.44161,956251.8773,0,7777831.509,27.9875,28.93777,0,0,3786949.084,0,6580139.657,27.9875,28.93777
2016-04-27,0.64377,0.1832,5.1145,-4.74809,82.56708,1.01532,0,2023405.839,6.78032,6.03217,0,155481.4313,0,1867924.407,10884539.23,155481.4313,295.03722,56087355.35,7758741.443,0,0,0.22522,0.52642,0.05687,133090633.8,30627201.78,139.54504,0,1032830.68,0.14422,7.00464,1751.06155,956290.7684,0,6675186.877,28.24478,28.93812,0,0,2544972.669,0,5733057.234,28.24478,28.93812
2016-04-28,4.12319,-3.38112,-2.14897,-4.61328,99.38708,0.55982,0,11474527.34,4.10321,4.50576,0,24943.27217,0,11449584.07,20974029.32,24943.27217,295.16989,56112298.62,0,0,0,0.22322,0.52651,0.05346,133104043,28849017.55,190.5402,0,255304.9052,0.14273,7.00443,1829.60679,956351.8857,0,2019889.334,29.08549,28.9393,0,0,1360093.976,0,1766251.653,29.08549,28.9393
2016-04-29,11.37637,-2.25209,0.1763,-4.68048,99.42438,0.48101,0,31709739.11,8.01134,6.65589,0,17842130.88,0,13867608.24,32680319.38,17842130.88,347.40575,68518259.75,5436169.75,0,0,0.22409,0.52674,0.05388,133142061.4,28828747.64,236.25454,0,1025963.718,0.14173,7.00421,1932.63499,956432.9268,0,6444148.755,30.39002,28.94115,0,0,2161318.178,0,5419580.945,30.39002,28.94115
2016-04-30,8.82005,-3.10908,-0.89574,-5.32241,98.48667,0.67769,0,23904676.75,4.36827,4.67441,0,21743358.57,0,2161318.178,33445098.78,21743358.57,446.991,90261618.32,0,0,0,0.22249,0.52682,0.05122,133154497.9,27464918.41,277.01156,0,202550.2252,0.14128,7.00401,2056.9435,956531.7304,0,1553665.948,32.10119,28.9436,0,0,1396538.784,0,1353960.322,32.10119,28.9436
2016-05-01,1.95481,-4.38286,-2.138,-6.62773,98.21104,0.48684,0,5915882.289,21.77963,14.26834,0,4519343.505,0,1396538.784,30514055.67,4519343.505,467.73662,94780961.83,0,0,0,0.22124,0.52688,0.04912,133164397.1,26365311.91,313.35082,0,160196.645,0.14143,7.0038,2199.68733,956646.3702,0,1249590.587,34.16582,28.94659,0,0,4327581.893,0,1090207.921,34.16582,28.94659
2016-05-02,0.96975,-0.70691,7.39492,-8.80875,71.70416,0.8976,0,2874194.49,29.54995,18.35446,0,1695111.758,0,1179082.731,24770083.1,1695111.758,455.0322,91135061.99,5341011.599,0,0,0.22235,0.52725,0.05034,133229957.4,26990238.51,345.82761,0,1044491.388,0.14219,7.00359,2358.38198,956775.1622,0,5694670.238,36.53664,28.95006,0,0,6923055.303,0,4655942.126,36.53664,28.95006
2016-05-03,0.01556,5.10392,11.79289,-1.58505,51.0275,1.03088,0,44610.06192,29.47098,17.88563,0,5346853.356,0,16450.76679,9780476.343,5346853.356,404.52395,81800632.31,14681283.03,1955.4323,1953.5626,0.23315,0.54461,0.05698,136838174,30800372.39,398.57314,0,1254228.915,0.14365,7.00338,2544.19726,956926.9407,0,8514809.361,39.1724,28.95396,1953.5626,0,9687363.459,0,7277758.963,39.1724,28.95396
2016-05-04,0.13466,8.91388,16.30299,1.52478,42.06646,1.00286,0,553636.4287,23.97075,14.86486,0,751847.2914,0,5138.25531,748240.2331,751847.2914,334.20659,66758559.13,15793920.47,1404913.45,1287888.79,0.24164,0.5588,0.06162,139718071.7,33384342.53,547.45191,0,1465421.746,0.14634,7.00318,2810.91485,953253.1242,0,10507038.16,42.25862,28.95855,1287888.79,0,8834025.247,0,9061956.683,42.25862,28.95855
2016-05-05,0.00128,11.81909,18.67027,4.96791,36.15896,1.01759,1001.52079,4133.30373,20.86767,13.19132,0,0,0,5134.82453,0,0,277.13684,55527090.39,11231468.74,9982886.412,7953883.07,0.23793,0.54406,0.06229,135618948.4,33293429.84,866.57384,0,1373603.459,0.15196,7.00298,3253.23194,953609,0,8844248.989,46.68859,28.84737,7953883.07,0,753375.0576,0,7631662.338,46.68859,28.84737
2016-05-06,0.81527,12.47825,19.88693,5.06957,46.81646,0.89854,2290423.328,22099.26666,7.9134,6.74372,0,0,0,2312522.594,0,0,242.49079,48837325.9,6689764.488,4367294.179,3875305.153,0.23964,0.55121,0.0571,137050033,29983250.26,854.84158,0,735685.9431,0.16207,7.00278,3681.59414,953959.7509,0,5428385.455,54.03514,28.85814,3875305.153,0,2312522.594,0,4840469.858,54.03514,28.85814
2016-05-07,11.11777,2.86187,6.24824,-0.52451,92.37271,1.27513,0,31679755.97,15.70628,10.98699,0,14777107.43,0,16902648.54,12479638.19,14777107.43,241.92829,52048925.09,11565508.24,0,0,0.24583,0.56378,0.05956,139753696.3,31836039.59,872.61923,0,1226000.794,0.17638,7.0026,4112.88456,954318.24,0,8234183.755,61.14998,28.86876,0,0,4423010.356,0,7027416.138,61.14998,28.86876
2016-05-08,5.41803,4.58711,9.78859,-0.61437,75.51937,1.00437,0,14482878.56,22.32129,14.64433,0,7897376.576,0,6585501.984,12092051.07,7897376.576,224.42833,48535265.91,11411035.76,0,0,0.25301,0.57629,0.06182,142327718.7,32778799.59,1322.50092,0,1175470.988,0.19732,7.00242,4790.82065,954872.8114,0,9068401.838,68.31356,28.8796,0,0,6973089.105,0,7906588.118,68.31356,28.8796
2016-05-09,3.37431,5.08858,11.2694,-1.09224,84.39499,1.64445,0,9430601.816,27.67669,17.77463,0,5904578.668,0,3637315.675,7968077.959,5904578.668,218.97614,46989792.01,7450052.568,2979.96302,2979.19068,0.25483,0.5805,0.0617,143193638.5,32820388.47,1972.69362,0,1215552.077,0.22937,7.00226,5824.31677,955710.7703,0,7753144.072,79.57383,28.89639,2979.19068,0,7649996.255,0,6555321.439,79.57383,28.89639
2016-05-10,1.50149,4.91707,10.62241,-0.78826,84.50083,1.46108,0,4592040.954,23.32253,15.3721,0,316005.7396,0,4276035.214,6691596.669,316005.7396,210.40002,45601555.12,1704242.622,1123874.867,753465.8203,0.25238,0.57751,0.05927,142540518.9,31345480.63,2798.94024,0,387176.3159,0.27133,7.00211,7306.7932,956908.8461,0,3463181.607,96.73971,28.92174,753465.8203,0,5552516.505,0,3090381.063,96.73971,28.92174
2016-05-11,0.01853,3.70663,9.42082,-2.00757,59.49041,1.21787,0,54406.55013,27.4473,17.18572,0,0,0,54406.55013,3535705.123,0,201.34169,43901810.23,1699744.891,5378225.148,3662856.317,0.24526,0.56375,0.05672,139380603.6,29797196.79,3800.09675,0,344026.3808,0.32086,7.00198,9329.47095,958543.2671,0,3085314.037,121.36277,28.958,3662856.317,0,3210298.096,0,2754850.45,121.36277,28.958
2016-05-12,0.21658,6.99118,14.9245,-0.94215,41.08375,1.58743,1114.93552,748229.1265,26.06468,16.12119,0,1067418.784,0,142210.6846,819860.5803,1067418.784,192.8575,43055314.87,1913914.148,8657892.533,6391363.088,0.23454,0.544,0.05195,135104648.5,27012096.65,5231.37422,0,319599.3066,0.376,7.00185,12126.02431,960801.5003,0,2897974.21,154.95804,29.00746,6391363.088,0,2397769.821,0,2591681.562,154.95804,29.00746
2016-05-13,0.68481,8.82646,16.09839,1.55452,57.59958,1.19527,1297808.034,714402.2711,16.36125,11.33268,0,0,0,2012210.305,0,0,182.76323,41110026.04,1945288.827,5187232.823,4209945.568,0.22818,0.53712,0.04592,133832931.5,23717106.41,7010.14284,0,264186.2334,0.43123,7.00172,15879.62774,963834.9904,0,2559226.617,201.40649,29.0758,4209945.568,0,2832070.886,0,2308153.212,201.40649,29.0758
