
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,243, 0.008705571971425186, 0.008705571971425186, -0.07214247940224694, 0.5303847730128053, 0.551717976210224 , 2.2444951124562857, 2.0337741790717327, 32.428322198361016, 2.916745270341663, 0.3551297372483326, 0.4314661496764622, 3.447306667407595, 59.773688018798005, 0.8793849036708251, 0.7134234910853041
,244, -0.013177302266106361, -0.013177302266106361, -0.15351136351126393, 0.44724807459958194, 0.5284467017219381 , 0.05924671039602464, 1.8386055681189615, 37.55951246932514, 4.859514206410893, 0.12024201949942076, 0.382526641029602, 3.574353478566585, 49.38474741807223, 0.576712471894739, 0.9174862607663005
,245, 0.5295163172273005, 0.5295163172273005, 0.36771206265528333, 0.16835957646487387, 0.12333279121204599 , 0.2750932099957742, 0.3505394962124196, 22.237150010679414, 5.51210960905342, 0.14893751488523538, 0.47714325235450594, 4.26624262253392, 76.9415154015468, 0.4830346807018664, 0.4871688882284342
,246, 0.42301218149919706, 0.42301218149919706, 0.3799053627523101, 0.29609304811582204, 0.26440757359987355 , 2.436352515126967, 0.7245005421056404, 40.7413619529403, 4.030652755137685, 0.23685304418527375, 0.46977331396875543, 1.8296957149275885, 20.463591031402792, 0.6441930374449036, 0.938136520723759
,247, -0.05644188749205159, -0.05644188749205159, -0.14206159630391113, 0.4971947883773057, 0.5232519883503955 , 2.714435234667108, 2.2658867498720663, 4.460657766428259, 4.0426078526086435, 0.17987524762060675, 0.39022159491225505, 8.732124156782222, 37.857336025303795, 0.881983497501164, 0.2925249961399211
,248, 0.3407789828168821, 0.3407789828168821, 0.113855294431501, -0.008612170548077502, -0.011217528563308932 , 5.384533651329728, 0.21112033295320165, 12.541031172781523, 2.592786377721498, 1.332254461706096, 0.3649680537670129, 9.94913430344564, 45.4682972039035, 0.7319056540835827, 0.34262556097114827
,249, -0.37923732619472283, -0.37923732619472283, -0.49798712135790835, 0.24878541185601022, 0.3005448055641301 , 1.2916878243034386, 4.9245634509468115, 40.697609779329056, 2.963941683174382, 0.7886952796264328, 0.44642765220150815, 13.38830348881095, 59.05532567774402, 0.6498287345700964, 0.6199074483931762
,250, -0.07132895594799171, -0.07132895594799171, -0.15946966732444623, 0.4648287872131629, 0.47509572982927284 , 5.948705998595996, 2.355316553590026, 22.37536388052645, 4.347714851286082, 1.2551434955883238, 0.2630333908131559, 8.88060711714355, 47.31160981112174, 0.39216089026795575, 0.4417581325275458
,251, 0.20576963847830743, 0.20576963847830743, 0.15679306432936413, 0.48865441992577274, 0.4873027589689195 , 3.059511475817515, 1.4610011690855842, 8.92370966708314, 2.5280508060129376, 1.4530654344413234, 0.5324256547386639, 1.5505297535243412, 17.99540851415864, 0.8203463682662903, 0.5804683647470256
,252, -0.5133673532803134, -0.5133673532803134, -0.7047272199407972, -0.009502460431979554, 0.043125554738294936 , 0.12649495325360138, 6.430037884961788, 15.532260620546893, 1.7733889305600854, 0.05877920172842982, 0.4202290610189972, 3.1111808825528726, 6.654201525022742, 0.6496584442554529, 0.9537900725266822
,253, 0.0373593177450009, 0.0373593177450009, -0.044781868460606056, 0.4666440858210199, 0.45780995221741005 , 3.793988219547755, 1.9739960893517714, 21.641735825961163, 5.515143578052131, 0.9075124833586996, 0.3470039306489303, 8.322814208302606, 37.4396654628067, 0.6527123521207246, 0.6615804212579453
,254, -0.4329855211970126, -0.4329855211970126, -0.5831296843906297, 0.15038808224902944, 0.21443257820554584 , 0.5431348013876589, 4.439730290827622, 31.87476803339868, 4.272454567027347, 1.0712162777725467, 0.3579686044466809, 5.365677726451428, 33.1479745210716, 0.7491370760438429, 0.8048434069618553
,255, 0.1202212819849029, 0.1202212819849029, 0.03940872952596286, 0.4241849833768291, 0.39821384156642037 , 3.739591700002829, 1.7173423515461355, 18.455536179690142, 4.3082505488108644, 0.6205919162887981, 0.36169924445818236, 9.77775643114601, 54.25571254364382, 0.6219927825409721, 0.43262397328700886
,256, -0.04739343020244946, -0.04739343020244946, -0.13423261727461644, 0.48616664954009514, 0.4951016951205387 , 5.093854253351484, 2.25079440610594, 46.92214009769462, 6.6603427280867455, 0.7332167849007087, 0.14078424197611877, 5.558104250738236, 15.565515395137645, 0.4387444928027354, 0.2569009961313835
,257, 0.25804939429906393, 0.25804939429906393, 0.18424355684357663, 0.380495563900745, 0.3564615306903185 , 1.3773152780984148, 1.3084647469283832, 23.127946519801146, 3.1390899223551365, 0.8391284801327845, 0.3635351975422866, 9.30752869999923, 32.03888829253872, 0.7590214936769452, 0.4672868613653327
,258, 0.014612466924599388, 0.014612466924599388, -0.06374729514751687, 0.5182843088624072, 0.5326397639346225 , 2.5663527588769965, 2.031806417829779, 15.959700473407157, 6.955548056065531, 0.3148356027128312, 0.38875395706282706, 3.9083914136856333, 44.34959594740716, 0.4903246017721562, 0.47743742623898555
,259, 0.2934847564648243, 0.2934847564648243, 0.15036837656764468, 0.09702161999994785, 0.08495641149064415 , 9.078781778187055, 0.7882124488497295, 10.131365204510246, 4.755328312358251, 0.6837949900606346, 0.13319209234827178, 14.301731334766957, 63.43488345925367, 0.6969098837595059, 0.4513012061241769
,260, 0.0926290910767964, 0.0926290910767964, 0.013142611615248434, 0.4915379859141624, 0.4930527782220271 , 1.3310502529802761, 1.782115648306649, 26.648912963315823, 4.277349070355569, 0.4793017089524833, 0.5823178429084162, 10.953148021711733, 48.25007997924008, 0.43621138363534523, 0.5093595622712559
,261, -0.018913044153892722, -0.018913044153892722, -0.10916581252348756, 0.43214810774729573, 0.42423240005303264 , 9.177783312510705, 2.157470669577945, 20.521547474111614, 4.579698192095362, 0.5732466692949063, 0.32978387834830114, 10.107415249737159, 43.877524892980254, 0.19146858121397936, 0.5389835409298545
,262, -0.275518814402794, -0.275518814402794, -0.3498904530303375, 0.39656796955278506, 0.442900358175463 , 3.858648435695372, 4.145042156772716, 25.589919760544092, 6.624883889827464, 0.3730167019236651, 0.49384502987943857, 6.482908646585006, 20.54731277108178, 0.68397288741129, 0.4278309652330142
,263, 0.043475903309105, 0.043475903309105, -0.041028170106727435, 0.5049469009750236, 0.5050599844940696 , 5.0308910845735895, 1.863969379017414, 32.90892068582278, 2.9777772467291124, 0.6380545471992269, 0.5202917533519729, 3.8726626372852815, 12.983455650569432, 0.5388864114831728, 0.14251557786972985
,264, -0.28392625498040935, -0.28392625498040935, -0.35246179602488503, 0.3870225216871276, 0.43128007196320317 , 5.769012367332913, 5.98764870847113, 26.125173619402503, 6.566877357583592, 0.6981504837715389, 0.46296102827613056, 7.032657590276433, 38.11578498477261, 0.7282332986867375, 0.17980711770682065
,265, -0.30063741359505936, -0.30063741359505936, -0.37696899869545475, 0.3651181116368968, 0.41190355885635344 , 4.095613414651457, 6.497203415203852, 38.413043358351075, 5.929547115554766, 0.4005185505310579, 0.28569918659446325, 9.812052109754587, 65.40417044139289, 0.31269480449272635, 0.47222984180313343
,266, 0.27280447484687254, 0.27280447484687254, 0.21622647857664368, 0.313647413237061, 0.28947638630301886 , 7.477605643510449, 1.1907568596053864, 20.045984022969204, 5.004200203233895, 1.554258839934015, 0.33235915869925314, 2.6270843180987136, 2.5967400412945665, 0.893030854849341, 0.8365019739556417
,267, 0.1976898553876284, 0.1976898553876284, 0.11744624332860465, 0.3037883389685697, 0.2623587940195081 , 8.54490108497236, 1.4226983694694262, 46.68519092536724, 4.117726114042788, 0.8569156397201969, 0.5904617110246281, 8.517923403732192, 14.406907428625523, 0.7289989624859169, 0.6554936303305323
,268, 0.2443274886042085, 0.2443274886042085, 0.1668695802649781, 0.32203659218743896, 0.2974225172958007 , 7.811093761225052, 1.2574271023769397, 25.803624742679474, 6.288201463916187, 0.18837358865438114, 0.4668387953778872, 6.9502511486266645, 24.40066850809822, 0.7397261418743365, 0.3869238595531932
,269, 0.22062393322559515, 0.22062393322559515, 0.13522134843641753, 0.2660869395551201, 0.23598051625210792 , 6.929188542638339, 1.312367342887379, 13.764895759351468, 4.771731571097514, 1.736187122112896, 0.43723713540380216, 10.66743781883727, 13.816202934285116, 0.7270552293721123, 0.5106009209637987
,270, -0.2617664340555099, -0.2617664340555099, -0.32976540497811735, 0.4134449794640498, 0.4566860285196863 , 5.2664216919362214, 4.108911193087173, 21.70643859548344, 5.016821370517701, 0.48765955047156845, 0.4270351679803904, 2.0391150298096417, 45.85694653028626, 0.5359029168271098, 0.40264155000089613
,271, -0.09688681440995817, -0.09688681440995817, -0.1913437957705344, 0.4664702066282148, 0.48453161944694123 , 4.805823401442318, 2.3262709957126404, 49.9106467481595, 7.22305907572545, 0.3491158200385255, 0.429233553283985, 9.765917665154499, 35.89139208504494, 0.6809268549039077, 0.09731047468344992
,272, 0.4357602798050867, 0.4357602798050867, 0.3334503282444241, 0.2566983568260819, 0.23128114450871162 , 1.3651097120433875, 0.6619090137748315, 33.16449748548487, 4.372778784966033, 0.18868158283532666, 0.3081330137812627, 5.2494473330891065, 61.06264930801079, 0.7576753132474069, 0.3566061125998377
,273, 0.23201979762278657, 0.23201979762278657, 0.1565479093674188, 0.41552367824619985, 0.39502219256957616 , 2.196716201611517, 1.3660800501223083, 27.667503684144666, 8.076167706086576, 0.2292371702057748, 0.32415449290900916, 10.129905914146498, 45.32991669639451, 0.5665958647041934, 0.3014632580012918
,274, 0.39479229349214306, 0.39479229349214306, 0.33321574374879614, 0.39065832559378755, 0.38408775500838843 , 1.333906346601724, 0.5766626522600834, 20.556493926953937, 7.190952544054465, 0.61157387361192, 0.5205138509648795, 6.206312210692012, 49.61067755266372, 0.40346558038472036, 0.18308482278133556
,275, -0.28676853583331496, -0.28676853583331496, -0.3699869758895782, 0.38835125326099773, 0.44683385544410836 , 2.6960782900820948, 3.8613758228145314, 17.83449234975107, 6.189210694438331, 0.27785749588660136, 0.35307994783149044, 5.973102744965287, 41.2104296922611, 0.6613709860544752, 0.27369771513576796
,276, 0.04616358993845382, 0.04616358993845382, -0.03502684303054937, 0.5264060013691256, 0.533162876328253 , 3.9342608690041674, 1.889622139854779, 35.76386725370435, 6.92634612190292, 0.3842866537212731, 0.5355173870790813, 2.537363731259195, 29.196648442830902, 0.1745883007942525, 0.19890102282464556
,277, -0.2098337112097477, -0.2098337112097477, -0.33894701024384055, 0.41716160240370503, 0.5210112421916547 , 0.7862898037074638, 2.5327370832443656, 43.455599714728194, 0.5402633896708591, 0.834278618397327, 0.4107546146960414, 7.435414853077451, 47.395466549034865, 0.142133575645007, 0.41712447796583824
,278, 0.10957156696585002, 0.10957156696585002, 0.0332585261703352, 0.5005598936797359, 0.507697801925863 , 1.1642465756186386, 1.719471833812659, 24.943913636595333, 4.576411245052936, 1.168265119585909, 0.356267390146394, 7.973580372344593, 50.41390964483699, 0.487501972072531, 0.3632070932307555
,279, 0.1921497580739463, 0.1921497580739463, 0.1538728846357772, 0.5746221249659624, 0.5766642845604515 , 0.29981338156534343, 1.0444453204952684, 28.312454676269738, 5.238021169340226, 1.1812438059935946, 0.3929502502981142, 4.83331679396458, 32.93193779355998, 0.15708980963523353, 0.1122819827857767
,280, -0.32903308624794847, -0.32903308624794847, -0.42239077240031886, 0.3300114790304154, 0.3824407489765834 , 2.4177904356105886, 4.9223888445754795, 40.98697485976224, 3.2787569159391956, 0.8033432888570657, 0.37257895588589185, 1.9896916234842363, 43.31004393715977, 0.17808343435719223, 0.29561440252889526
,281, -0.2927690676563601, -0.2927690676563601, -0.3655576989393736, 0.3793523526675294, 0.4272590203198824 , 4.5518706660872015, 5.553983099336422, 27.509661758332765, 6.134372254179002, 1.4343768218518695, 0.25405081917358946, 7.123665018867916, 27.04846629526771, 0.5469467015730888, 0.5413201131923528
,282, -0.1597548704813494, -0.1597548704813494, -0.22780127663045557, 0.43681271382404063, 0.4667024223083478 , 2.2431194773131726, 2.1689304592435064, 38.97114197947199, 7.931589190127008, 0.3107572210492774, 0.33575445998587744, 2.899818161057247, 76.3032858804799, 0.5269024549767646, 0.02613184606323027
,283, 0.007808363647169414, 0.007808363647169414, -0.07128462485834386, 0.5453245206889106, 0.5838888385824683 , 1.6750860943847794, 1.97375653127182, 25.650890951828117, 0.9592780370950358, 0.37442631224592304, 0.1310331401170608, 2.802049356772557, 64.04493084362076, 0.15682603793283215, 0.22603967552740015
,284, -0.258638943941907, -0.258638943941907, -0.3257014811433301, 0.40946712219192405, 0.44624655817488057 , 7.074444463634359, 4.203287917279941, 32.09441304377927, 5.022325010803206, 0.1664099386977398, 0.5018666600293507, 1.8154373069765652, 41.26858538005083, 0.2821529183302751, 0.21859577178696873
,285, 0.22251154476534885, 0.22251154476534885, 0.13354009798910005, 0.2552197873449846, 0.21809164337468467 , 7.24770232661624, 1.3054549257030756, 36.65019215737787, 4.677494339016396, 1.560321102520904, 0.35261086010723885, 12.995944823413799, 39.3067230452767, 0.3461192584479851, 0.6135769680658183
,286, 0.32943898154389883, 0.32943898154389883, 0.30005953438133715, 0.49100984777010603, 0.5071178551262558 , 0.6846775064186701, 0.044469659558732555, 19.883080407423755, 1.332024650335569, 0.42405007476380036, 0.4336263166112946, 6.683424298019796, 14.579706710149154, 0.42646371943245126, 0.09936928034808257
,287, -0.4161280091071866, -0.4161280091071866, -0.5586553165325248, 0.1811342620188141, 0.24875497011347325 , 0.6230155134060723, 4.168776721058697, 48.34050276193267, 5.18265903528375, 0.8121019515637704, 0.40298520148399297, 7.909544874932783, 27.121536910813965, 0.7090334479359893, 0.4264988914348149
,288, -0.273573481220436, -0.273573481220436, -0.3402030792123696, 0.397304862643332, 0.44252743817773676 , 6.513815169409748, 5.053933781180991, 22.169318637544322, 6.359225421403641, 1.373012589480187, 0.2521539097646972, 13.983067953418788, 23.18499334634364, 0.5177129627286112, 0.6407549694377097
,289, 0.159600558008956, 0.159600558008956, 0.08917906297473643, 0.45644823896723286, 0.4386638890520361 , 1.978442402232608, 1.6110041759182288, 28.557042849296458, 1.8270702300035822, 0.34919969799890865, 0.2767954744844958, 6.771335800332502, 46.574163107465075, 0.48689098126297586, 0.453037404314037
,290, 0.15909237711346136, 0.15909237711346136, 0.08558862585105842, 0.4938983697193303, 0.4737167852353056 , 3.4214467064518947, 1.5381384323280598, 42.69173236772775, 1.87940678287284, 0.2420166530463515, 0.38075213841451894, 7.111264982284972, 27.903208636056323, 0.396694907223367, 0.19331793296181962
,291, 0.2741218520891574, 0.2741218520891574, 0.20116406814327714, 0.3675851559155191, 0.3392390985234227 , 2.635682486076361, 1.241555438831402, 32.20574773043709, 5.630625247051749, 0.6356552314444947, 0.3154212117313189, 5.980503901602567, 64.05210259794093, 0.2689533922682411, 0.40434171029729093
,292, 0.38098476855861674, 0.38098476855861674, 0.3112232709320957, 0.30023874929286654, 0.28074234038637813 , 4.073021552117869, 0.8276023005106472, 23.933843712747127, 0.7909010508608927, 0.7688140647768698, 0.2566965795572306, 2.8182801997718383, 59.32094657513392, 0.2802986598583454, 0.40097608423114894
,293, -0.2900833069032327, -0.2900833069032327, -0.3610669615065929, 0.38123209701500704, 0.42489292185472227 , 4.646505518133657, 5.628348139916292, 11.810559608109564, 1.6992238898417624, 0.5047183311078602, 0.3674210638118895, 10.482711788569397, 43.90672964044919, 0.373874403188899, 0.04802106611377077
,294, 0.45347432846499935, 0.45347432846499935, 0.28332650566203443, 0.09362390022452094, 0.057916641884393716 , 1.2950808455359213, 0.4168379130418777, 35.618115388922575, 2.310882525810463, 0.0311358291450336, 0.2904650822165596, 5.598968305770819, 50.471283200906385, 0.2722239843010729, 0.5038679658170512
,295, 0.3202641366762268, 0.3202641366762268, 0.25970106609198107, 0.391457080744816, 0.36579013410977324 , 1.7900171579311985, 1.1240503735829455, 35.5523285755646, 1.4886939606715373, 0.9334918509674373, 0.4459675287375936, 3.750335591634406, 69.56526403211873, 0.6245156195760049, 0.43174024409347156
,296, 0.36000746033352704, 0.36000746033352704, 0.2763988756517646, 0.2342817241385533, 0.19670183029677846 , 3.2268087158464374, 0.9024117421975839, 31.183430518589475, 3.439203493663488, 0.12012782645385996, 0.5177774225150938, 4.070494789735227, 40.554979919509854, 0.41701445518195024, 0.6746438991116706
,297, 0.02307210384714886, 0.02307210384714886, -0.05864801292666333, 0.5237761744119732, 0.5436116528189148 , 1.8545721067934073, 1.958690453536342, 24.92156158556928, 2.1340194134527186, 1.067882529600399, 0.2714421819262559, 6.039973879473292, 76.42595344207922, 0.23815645358444015, 0.24613609710231926
,298, -0.13381773243052897, -0.13381773243052897, -0.22328911213529534, 0.4480232961137396, 0.47169001974878566 , 5.498064725302869, 2.4698806039370464, 33.7614514887502, 2.9028162074282777, 0.27972103598789205, 0.24150867867876954, 15.059152686566781, 52.65262219655535, 0.23172455410854245, 0.07976638465019134
,299, 0.242036684113057, 0.242036684113057, 0.2498906318843308, 0.5990952431234751, 0.5979569160860431 , 1.3926330657736414, 0.7450989708311471, 9.555738277059117, 1.5739415665989842, 0.5233977623923026, 0.20298542857283536, 1.4076115214617833, 10.972375890958816, 0.13440471941846766, 0.10474384949866089
,300, 0.21448853439944282, 0.21448853439944282, 0.18903106943307457, 0.5213530028468798, 0.5149817639803719 , 0.9609973052293008, 1.0653051563951128, 37.1432800922126, 1.8737413770276752, 1.2002749125637242, 0.4222713696463958, 10.032435838540362, 55.568562769938865, 0.23999896871240634, 0.11678403585674194
,301, 0.44822845751823426, 0.44822845751823426, 0.2768857806584534, 0.17076166716204444, 0.15871110192632798 , 1.763287837063579, 0.01371359710540443, 18.043991544746568, 3.060199357681653, 1.0576180175238024, 0.49530569774942984, 5.458883517289408, 64.39083338481532, 0.47697459081460775, 0.23424197643727634
,302, -0.28381946884390974, -0.28381946884390974, -0.3839606514505929, 0.3900442889644258, 0.47370787516914215 , 1.5358646674103913, 3.183422788806213, 29.7134435203052, 4.619779351151624, 1.6905277822349987, 0.4056277096917066, 5.975247330552588, 73.11191783008795, 0.22718697278061603, 0.35700242367038687
,303, -0.2814931946910806, -0.2814931946910806, -0.35074130650484436, 0.389909376005646, 0.4357447034158973 , 5.380944415185738, 5.229349597890928, 22.531026118098396, 7.284482723521985, 1.0459729201696608, 0.4050450706384902, 14.287242369381481, 52.97787256112625, 0.3320265598254677, 0.20137461897104234
,304, 0.38404538431953184, 0.38404538431953184, 0.2448129866897094, 0.25646505062958924, 0.27226980315428606 , 1.3717710025366414, 0.12487926914688463, 27.301874523898434, 2.0698958441622195, 1.1524870301235581, 0.5037113617490527, 11.641748468007282, 75.89661067808544, 0.2985489824680411, 0.16173973017756166
,305, -0.0802461727525774, -0.0802461727525774, -0.167225632368472, 0.49057287826723806, 0.5177631447133375 , 3.078034397550862, 2.353019675918058, 16.37963227325508, 0.76194127036467, 0.711266063342604, 0.4684388751695558, 10.087661394691647, 33.48617512513637, 0.13753986186851586, 0.5533967061062637
,306, -0.25542221173836466, -0.25542221173836466, -0.3291502145642131, 0.4224067635337144, 0.47995117381498154 , 4.159347448238809, 3.713896294300578, 18.776395383863793, 2.1843884281788744, 0.2542972334441588, 0.1297616678775555, 5.594515318969575, 40.00290670083783, 0.29895238253781764, 0.19172873253187786
,307, -0.22173020820170608, -0.22173020820170608, -0.2909310110320713, 0.43447648457811383, 0.47858288449652564 , 6.861082623528603, 3.2391607070482937, 27.37008481576561, 4.084736030260352, 0.12455361496057527, 0.4599848600121667, 6.252427329582793, 51.939805153471035, 0.19552269764666402, 0.15921441500209976
,308, -0.33429851903299856, -0.33429851903299856, -0.42775907810150104, 0.3163399040733381, 0.36492993645415106 , 2.5700858344507784, 8.283718704720533, 37.643293062383606, 8.288186072343454, 0.3806096610413143, 0.2817500201881978, 5.292947155572829, 60.537143037097906, 0.15304840625778574, 0.9391258367510714
,309, -0.23191175024976385, -0.23191175024976385, -0.3026826330694443, 0.43275961367235605, 0.4823898392966698 , 5.604361801217907, 3.472623985008553, 18.898083176888854, 6.071905598965273, 0.9997183704766899, 0.26058155978606956, 13.208742445237974, 19.333067890952698, 0.5642637750154231, 0.37165674847201885
,310, -0.19771826072781185, -0.19771826072781185, -0.2922293763945023, 0.4605744090102255, 0.5252686535865447 , 2.344869947834554, 2.719523590970902, 29.549870957495223, 3.685251784483876, 0.7390492113305356, 0.2647451067247464, 8.67914183667716, 28.786080330604648, 0.6441922189114373, 0.14808092176376147
,311, -0.38367032968973347, -0.38367032968973347, -0.49945790151227976, 0.2483860681061757, 0.2982861398064508 , 1.4310802778188807, 5.549863155877089, 33.47678089059303, 0.23407699590015207, 0.348961940134645, 0.18231330279777708, 2.3539328617036954, 68.60363204107301, 0.6053402578365517, 0.390324404209202
,312, -0.2637647470482267, -0.2637647470482267, -0.34113942206904824, 0.4152295754763963, 0.47688426437054376 , 3.5137423678877027, 3.6885693312086643, 26.816896996019324, 5.906457720809589, 0.7876614865321826, 0.23711264177261607, 8.57532701407964, 23.510367681400204, 0.6500657055548136, 0.6510507230636571
,313, 0.4202151618864399, 0.4202151618864399, 0.2673523529664332, 0.13604633954783585, 0.11072291108382937 , 1.8851892874263445, 0.5494540677172344, 44.6164393531956, 5.4196224103720985, 0.1488492658980855, 0.3833160223529102, 7.127740783199023, 27.43394022974344, 0.239908037993527, 0.4241796775199749
,314, -0.3573316279826426, -0.3573316279826426, -0.46731196404302877, 0.28730091137569147, 0.3461517997376775 , 1.3614599351759822, 4.1960721750629295, 39.26204300958312, 5.190665438976019, 0.5523166689437413, 0.24643395830230352, 2.3551468191089695, 28.562204938340127, 0.41980293133239316, 0.4631315051334997
,315, -0.0769118485836191, -0.0769118485836191, -0.16339141333820661, 0.48134127837238294, 0.500986125843847 , 3.5515216582372036, 2.354473247677186, 20.128699773690748, 6.289358800774714, 0.6375784569602685, 0.4174241132939285, 14.50763025962544, 56.31835630475952, 0.3721135719405566, 0.4903625643859758
,316, 0.016185966992467438, 0.016185966992467438, -0.06844374547751064, 0.4869953757128732, 0.4871065121477999 , 3.4949531882843194, 2.029510820950113, 38.034299458911775, 3.095456581402676, 0.49553811192703356, 0.338944974561641, 7.813508107033725, 22.767064407924583, 0.2580394015596488, 0.3269215926166614
,317, 0.001537418888343578, 0.001537418888343578, -0.08233654166689797, 0.48423766297040693, 0.4839041325662734 , 4.917007639671291, 2.1007191962189373, 35.886759295070256, 4.419870249615591, 0.28091061032705655, 0.471964151094881, 4.279762020814497, 34.17645910144548, 0.3383165477208465, 0.6004454160742199
,318, 0.3420068201805466, 0.3420068201805466, 0.05125652246478751, -0.16544776808180095, -0.1949462452718531 , 1.0313832876419, 0.13940927259888303, 21.1159818358353, 5.607013816229834, 0.39802882580190757, 0.530003510466505, 9.145183418420679, 71.62566470456834, 0.4554719467871807, 0.7999288166394298
,319, -0.20360794894130096, -0.20360794894130096, -0.31503951789472584, 0.44039433149518636, 0.5271399929277454 , 1.2013633726695145, 2.6295906334257593, 16.80090385925065, 1.1649267091909608, 0.0791951533155155, 0.36297227201300475, 12.76690855338332, 38.04929318450556, 0.38983160058903393, 0.2634107149007334
,320, 0.20795028230258317, 0.20795028230258317, 0.16533466864695656, 0.5882835953404442, 0.5943058638509171 , 2.0831150392791513, 1.3030785901741082, 32.504609499365515, 7.117296786517709, 0.42031688414797463, 0.33535473924239084, 1.411433156637174, 65.56545727330641, 0.2579511115296865, 0.18659815605740127
,321, -0.47626320928594357, -0.47626320928594357, -0.6734574084016811, 0.03633689807399121, 0.12411642590133809 , 0.023219254365617337, 3.7500631940699, 31.18419266970339, 1.160593710411555, 0.8404793957679307, 0.4378040619524569, 11.381100364790484, 40.01006523201702, 0.42280004754538875, 0.45530692199578426
,322, -0.19278632377639604, -0.19278632377639604, -0.271065259751436, 0.44877425743841015, 0.4910679212389334 , 6.290885836652633, 3.022215604101898, 16.71396281559565, 4.216874255151472, 1.3096439541888736, 0.41726172264531597, 13.281036767488954, 51.24046226136439, 0.4971452611254965, 0.7063508810553905
,323, 0.3139177127378663, 0.3139177127378663, 0.036689948437611086, -0.2259573199459206, -0.2704854993169936 , 4.39994084779822, 0.001433730644416098, 22.995668486978317, 0.8186088877405311, 1.5558961349906608, 0.22215632185049194, 5.176967456418565, 68.91082761152782, 0.14551102866734744, 0.8514398872593728
,324, 0.21608960898633267, 0.21608960898633267, 0.20076584444246603, 0.5271070907701249, 0.5117622655850127 , 1.6263422766292315, 0.7590001259425478, 24.686948347040577, 1.6873761751018022, 1.0108059410981833, 0.4053716600790014, 5.465315894596857, 9.568603387999431, 0.44335914144017385, 0.08761292107664312
,325, 0.3655801511254386, 0.3655801511254386, 0.26233387104960293, 0.3080809902493191, 0.3012474857207108 , 1.7379247484989975, 0.7560051424368949, 36.01550144169835, 5.978253338559433, 1.0705145538840135, 0.5484684830792725, 13.99989379524788, 60.23015815307322, 0.1894573778125527, 0.22865598623146505
,326, 0.2933904589737374, 0.2933904589737374, 0.22283438703437397, 0.39848163701006145, 0.3828638298575737 , 6.99702680574869, 0.9430891034010613, 35.3710530831725, 1.3032316060914302, 1.2340409148148639, 0.34675451870724705, 9.526427651318325, 52.26901606789304, 0.16149503828397826, 0.18357597146046542
,327, 0.17853848242498982, 0.17853848242498982, 0.10365966819791617, 0.4478605178629551, 0.4353903079455247 , 1.0170326318549547, 1.5423379064424356, 29.815158479626888, 4.284663221425907, 0.13058985286861857, 0.21415942518444064, 10.350887100360278, 37.43218922840664, 0.1326837180507998, 0.7759590570809212
,328, -0.32220483844756664, -0.32220483844756664, -0.4104931247231627, 0.3378995809628834, 0.38651726973115463 , 2.7137988529889703, 5.330562949020528, 18.912032352159848, 1.4469380433500807, 0.1503702433988255, 0.5668793256051867, 9.206388091108323, 67.38906440675733, 0.23255065340415926, 0.07986610719384782
,329, 0.010970916991532631, 0.010970916991532631, -0.07754023435886603, 0.44705585792196334, 0.43728325394126666 , 6.0584346397620665, 2.058319044509685, 38.789280611070865, 6.250021986086203, 1.0662974325676786, 0.24552877689971375, 7.750622133934161, 46.12868831853518, 0.43211141984138507, 0.5408040803553257
,330, -0.020328319265779715, -0.020328319265779715, -0.1067494918044849, 0.504254314177214, 0.5270456392614254 , 1.9453620325134446, 2.119232153344599, 19.484162036893572, 2.474760620141606, 0.4976921684844345, 0.40848530904588287, 10.066478796974977, 24.863565795379856, 0.30096866357840046, 0.6309543642713787
,331, 0.2985746063721646, 0.2985746063721646, -0.0026980481569298664, -0.2507970592946096, -0.29119629000309843 , 2.707816491559883, 0.04420495162279903, 26.851259581312576, 0.8419067832347256, 0.5075361743870817, 0.260794315634589, 7.557155356333641, 69.17452801130617, 0.32386077764569543, 0.7271066830816155
,332, -0.38205179160099, -0.38205179160099, -0.5032705876547148, 0.24648771019675997, 0.3060299245062613 , 1.0677190111430839, 4.307304879539611, 47.39078095112965, 7.230644118619448, 0.2684395071253116, 0.5814426903439406, 2.9406284833352383, 5.176018957696357, 0.1288489630655548, 0.3459007092067302
,333, -0.20306480809875294, -0.20306480809875294, -0.28151700140579927, 0.4498496683451292, 0.4986869850021395 , 5.144919439445399, 3.0545095686345327, 26.473868251605527, 5.212208228857158, 1.0867025657079128, 0.3167095180342633, 11.0611421021787, 32.303197101939716, 0.4802177312821045, 0.529157413887573
,334, -0.00150626674329013, -0.00150626674329013, -0.08665905796556395, 0.512218274834545, 0.533287706612549 , 1.8204239462020342, 2.0504220263174266, 26.796092296844172, 4.724693455556752, 1.226294928278678, 0.44419297195344615, 7.335055528023156, 38.53728684532927, 0.26784183723188126, 0.8658840892165074
,335, -0.3633859805148727, -0.3633859805148727, -0.47120202795247, 0.2772862901744605, 0.3265795689031883 , 1.6604038542130497, 5.443163300787293, 27.241652001541965, 1.1842554416223963, 1.0061362160914984, 0.49125572701776227, 14.787009632227115, 56.66145238684365, 0.16364928270047271, 0.18097805327146743
