
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,58, -1.4171484040868392, -1.4171484040868392, -1.833482274866871, 0.30073555437327004, 0.20772298602313355 , 2.7070756679767265, 1.0315886666852718, 1.0578439981483219, 1.104342343798789, 1.2327386015420299
,59, -0.7652195760367799, -0.7652195760367799, -0.7831271813284544, 0.23628701786809336, 0.14758659743828295 , 5.6432646296993205, 1.4397366354277144, 1.7784817331196434, 1.2865955698142288, 1.483024134136412
,60, -0.9878566939574449, -0.9878566939574449, -1.1805210059475186, 0.23200527535599202, 0.14479794798015255 , 0.5875328170905767, 1.105299172302326, 1.6638529400289337, 1.4621947425852857, 1.3044669745070874
,61, -1.2005035073641253, -1.2005035073641253, -1.4247610948672875, 0.27921279266227217, 0.18702843786914747 , 4.605300758900647, 1.1632813303938514, 1.2344340028401493, 1.338416793258894, 1.3181805220568639
,62, -0.9418346431563693, -0.9418346431563693, -1.0453048838224914, 0.2311984459163099, 0.14281795437607536 , 1.2072318432093998, 1.2335943246235546, 1.7964879075861104, 1.2956342640584797, 1.011585853322603
,63, -0.9053986859077259, -0.9053986859077259, -0.9915065978439106, 0.2210120055297251, 0.13364224188970042 , 1.1441699741605962, 1.2473169486079203, 1.9832473047612693, 1.2952264893467516, 1.2475198195276505
,64, -1.0497891721157044, -1.0497891721157044, -1.183334024168949, 0.2691834039485971, 0.17723408908641958 , 7.245233115660023, 1.26239391504556, 1.3398620803958736, 1.102729601813306, 1.1317749177225682
,65, -1.2444698818170057, -1.2444698818170057, -1.4932894772103418, 0.2563873305551523, 0.1637673831590133 , 9.199985494029276, 1.1401300695576453, 1.4943587611132976, 1.3291575806634497, 1.2465626464255648
,66, -1.0694215910772948, -1.0694215910772948, -1.2155042212619245, 0.2452650158162103, 0.15428399520544112 , 3.695792500750789, 1.2223346992657418, 1.6319808183115598, 1.066528405840448, 1.3709192548406126
,67, 0.22346295950649187, 0.22346295950649187, 0.16651393920285362, 0.2371219452256197, 0.1753386979579189 , 0.11676255043657673, 1.2861616734069643, 1.061452055123378, 1.0265773801636324, 1.2876559497813096
,68, -1.1491206338893099, -1.1491206338893099, -1.3931015402403597, 0.2266207996839329, 0.13691568062123127 , 1.1209243749808957, 1.0963965889861989, 1.8791762804352055, 1.0461885214207363, 1.1953619451006303
,69, -1.4546427643926334, -1.4546427643926334, -1.9157916024772113, 0.26459380311647496, 0.1710611993984178 , 3.0181923972355804, 1.002016708202587, 1.38529751242164, 1.208931240249981, 1.4733021851425439
,70, -0.8423667218366815, -0.8423667218366815, -0.9165471378044281, 0.28980109317681013, 0.20060466829827173 , 0.8668764012088694, 1.2925343354039025, 1.0934708027509483, 1.1671985955287927, 1.409736700234562
,71, -0.9043167307281339, -0.9043167307281339, -0.9752169453724475, 0.27843765317185065, 0.18706273548960528 , 7.529578925711449, 1.3660764883182408, 1.252316548351856, 1.4783286639038962, 1.1549128775155748
,72, -1.111851796778399, -1.111851796778399, -1.3105623394931412, 0.24005227286283737, 0.14965931152679468 , 1.4202632433653908, 1.1445069024019376, 1.6675013356674064, 1.0089542808777803, 1.1089038762131431
,73, -0.9400742597753231, -0.9400742597753231, -1.065647742951811, 0.29640065136641924, 0.2070305147171403 , 0.7938219057697585, 1.2161279664759432, 1.0373740903139583, 1.4687397575585717, 1.3001583495885818
,74, -1.0862844718619655, -1.0862844718619655, -1.233099466478091, 0.2270914819518286, 0.13707917848335915 , 8.339801556472647, 1.2215572296195958, 1.9655886510884049, 1.1017942284546964, 1.012321855934543
,75, -1.0823796190762747, -1.0823796190762747, -1.2322112057568284, 0.2746792272718923, 0.1824602382173881 , 9.180542212325399, 1.24708553516385, 1.2935470106207223, 1.1645161707522729, 1.3267381094345825
,76, -1.24675391641183, -1.24675391641183, -1.5128641614589347, 0.24688252300389002, 0.15453824364648572 , 3.263174383703904, 1.112454013493154, 1.6084575852387624, 1.2611540776421046, 1.1397032808516652
,77, -0.7854769574857907, -0.7854769574857907, -0.8165552058303975, 0.2673403709650376, 0.1767233402339884 , 7.752522339871768, 1.4490365989515313, 1.360931783186162, 1.0106383984818117, 1.1840886710322518
,78, -0.5518764733052275, -0.5518764733052275, -0.5443306405998418, 0.29202732601781467, 0.20621214500932672 , 0.5292100855449668, 1.4238722319052757, 1.0264884854896807, 1.036284769851334, 1.4725833842576022
,79, -0.8506960122662137, -0.8506960122662137, -0.900183168663055, 0.2610562714599064, 0.17055317691276017 , 7.983628097945153, 1.3968551553583695, 1.4272299327001061, 1.1887976709613635, 1.4307338774595966
,80, -0.7624018753620423, -0.7624018753620423, -0.7969737260422745, 0.2729658221241291, 0.18413782276165525 , 1.0204923783341984, 1.3609286162793175, 1.2438040779414647, 1.2940867073080862, 1.1210786085963613
,81, -1.0164811150866697, -1.0164811150866697, -1.1313542300303374, 0.2589105813466973, 0.16734737893797846 , 9.429345195261382, 1.2829247064181157, 1.4542991763247952, 1.2143820895409119, 1.3186870392167145
,82, -1.441525611013049, -1.441525611013049, -1.8675224057098534, 0.2832318415412498, 0.1897774222079699 , 4.716311293733687, 1.0292364389158843, 1.202698409393661, 1.1056767956864313, 1.4463135982930382
,83, -0.28775507326402927, -0.28775507326402927, -0.25221764826295234, 0.2792887587875895, 0.19979869820812934 , 0.30404539344562503, 1.4642059186954324, 1.0104885882146009, 1.0101376857277307, 1.0198170049231927
,84, -0.55981298994019, -0.55981298994019, -0.5328971757324703, 0.23047950772178516, 0.14448330818241617 , 0.9934905065911847, 1.4920416995606844, 1.7740639642292766, 1.3685246706170384, 1.2073505343516517
,85, -0.7541479376793594, -0.7541479376793594, -0.7826372073208909, 0.2847780918109628, 0.1940639991664702 , 5.673130990572847, 1.479678271780083, 1.1836097630013684, 1.128271068082027, 1.3154100952468988
,86, -0.8832435120667113, -0.8832435120667113, -0.9415030889317668, 0.23834902593753493, 0.14929845150541676 , 4.279383596172931, 1.3476013330274497, 1.7409912422632399, 1.2496470038100151, 1.1707502702284243
,87, -0.735424100167545, -0.735424100167545, -0.7604875815885421, 0.28868141163561134, 0.19818212768331733 , 3.7881129354713887, 1.4857995579406196, 1.14583997919657, 1.4528976335483619, 1.1027741809177938
,88, -0.9097479901856318, -0.9097479901856318, -0.9881988020410895, 0.2929586178578971, 0.20166127085516816 , 6.663749605144805, 1.369997225270969, 1.1241796357414273, 1.1483959852052101, 1.004513256033183
,89, -0.8377960758440481, -0.8377960758440481, -0.8802746509903494, 0.24878874054104128, 0.15890076454815305 , 5.404778060063686, 1.391151311678739, 1.585118273740357, 1.08635977717897, 1.0629996307786762
,90, -1.0081170276567817, -1.0081170276567817, -1.138169740524277, 0.26212857489321484, 0.17115805182901023 , 1.652818535187973, 1.2309256293003354, 1.3852546112371236, 1.0906935115596763, 1.3784993983359126
,91, 0.2733846288591234, 0.2733846288591234, 0.24521465470115034, 0.19685031219453208, 0.13062510838944408 , 0.14003163888624215, 1.4846609354244598, 1.6900654968273539, 1.28003874978955, 1.164620252071751
,92, -0.8436661860054395, -0.8436661860054395, -0.8990964631591509, 0.251746495364505, 0.16256168409005622 , 1.46766167612695, 1.32730108915594, 1.5032887359180145, 1.0732631370231043, 1.1105131454883859
,93, -0.7529009294982358, -0.7529009294982358, -0.7754703402427419, 0.26781558623542123, 0.17733807310483052 , 8.567197635475488, 1.476332273516795, 1.3563460168568044, 1.0234255633839098, 1.1843448556536893
,94, -1.3142147763135648, -1.3142147763135648, -1.6329791459173033, 0.29213555503293787, 0.19923109782726667 , 3.190530014885716, 1.0922545956069487, 1.1250582868048171, 1.1383065808102906, 1.4808666927454253
,95, -0.9572886600962167, -0.9572886600962167, -1.0483832443919017, 0.25547041041389795, 0.16473885303296054 , 4.305663509493557, 1.305295735847674, 1.4923043156362652, 1.1479292990125356, 1.324867523153959
,96, -0.7804101292373, -0.7804101292373, -0.8244652122414733, 0.27738882899712025, 0.1884914735719977 , 0.9806226384693806, 1.346436172404819, 1.1986933554572965, 1.2360951354220602, 1.2141210120284083
,97, -0.8259420552242986, -0.8259420552242986, -0.8644341264330353, 0.24858788526589026, 0.15884236676058805 , 5.648448527824953, 1.4007531951951637, 1.5877377916471869, 1.2230589334580082, 1.1583652031946496
,98, -0.9578676699236106, -0.9578676699236106, -1.0776652696580973, 0.255952922575173, 0.16637947247169915 , 1.036652684544365, 1.2188647672233583, 1.4200498878027215, 1.1714464341860242, 1.0349428491274015
,99, -0.8436412930268444, -0.8436412930268444, -0.8954404373068743, 0.2719586659080194, 0.18120881518334198 , 3.1921232840002207, 1.3842463791186004, 1.3045911630887375, 1.2435020130330954, 1.0878187622086573
,100, -0.7467694264611653, -0.7467694264611653, -0.7763221588911935, 0.29447564252520075, 0.20371034736298732 , 5.6928454775265855, 1.4919886365868644, 1.1119077917770772, 1.1443573034038739, 1.2364878223326987
,101, 0.3630681294061372, 0.3630681294061372, 0.28696019577382426, 0.21351348021040795, 0.1535221368655032 , 0.10996809427742706, 1.3680623439556627, 1.2938688786940629, 1.053773526215375, 1.0295776107154382
,102, -0.6950600092292807, -0.6950600092292807, -0.7229325173478676, 0.24399708372822893, 0.15848903585729957 , 0.5904322064081116, 1.3077036061597618, 1.489804041786268, 1.0033338454572347, 1.2955513252110828
,103, -0.3620618013834642, -0.3620618013834642, -0.33209493698936443, 0.2507764411224126, 0.1711408790924729 , 0.32615443440313097, 1.4060333574852004, 1.2693056935696312, 1.2235454753815784, 1.0986183147233368
,104, -0.710176306167468, -0.710176306167468, -0.7187989634139189, 0.25606636991262965, 0.16653728219766772 , 4.367144436065795, 1.4881021201125562, 1.4802355263132405, 1.0907294317078584, 1.3059806407925378
,105, -0.6417275160879983, -0.6417275160879983, -0.6377692867043265, 0.2641541827446082, 0.17534278880190035 , 1.555151156502201, 1.4939865952119646, 1.3553198882672102, 1.3610438178625488, 1.2552870215208187
,106, -0.8700750723260418, -0.8700750723260418, -0.9310665643682481, 0.22287945698865075, 0.1355554062834099 , 1.5428728419962965, 1.2984040333597593, 1.9806947502069727, 1.423047247736743, 1.1786874549873423
,107, -0.7464729913510053, -0.7464729913510053, -0.770046910063207, 0.27649191667609263, 0.1863141909525352 , 4.100496826858175, 1.4704110031194462, 1.259719049412372, 1.2572161258851837, 1.050610483361573
,108, -0.896639558446543, -0.896639558446543, -0.9662467177319602, 0.2637287620275792, 0.17298994097274945 , 3.1281213436104047, 1.341040730205693, 1.3869364331413663, 1.0535594511333843, 1.1241970764188152
,109, -0.5872559481764841, -0.5872559481764841, -0.5829712585717315, 0.2668355501357448, 0.18135304754483816 , 0.5646508814049539, 1.3930956257722025, 1.2293246772439352, 1.0816959505357169, 1.0690788861774505
,110, -0.7387839999328949, -0.7387839999328949, -0.7532320455102044, 0.24996557664888353, 0.16081554078350524 , 3.216899852429114, 1.4508552258197742, 1.5523190453571976, 1.1957508609079068, 1.086515952945253
,111, -0.8495681056394104, -0.8495681056394104, -0.9061395881594196, 0.2746003101722895, 0.18403789572085238 , 2.209717862809924, 1.363909486477547, 1.2725036719361111, 1.342341206591474, 1.1046575427131013
,112, -0.735499459794797, -0.735499459794797, -0.7476583945751774, 0.2471685987627268, 0.15792394014502464 , 4.365632462703542, 1.4616589732622813, 1.6044360009618808, 1.4006442646183206, 1.3044105869780294
,113, -0.8861763163728837, -0.8861763163728837, -0.9411243568325027, 0.23004598630789452, 0.14142542048038176 , 7.4986001806735025, 1.353275444357535, 1.8961109826871836, 1.4155330645993947, 1.0873729648081611
,114, -0.9520563763428318, -0.9520563763428318, -1.0389434452195156, 0.24774131333394955, 0.15739227265755085 , 4.402017078882549, 1.3051161294827918, 1.5977721754107224, 1.465578732358604, 1.0591931489647393
,115, -0.8475447422895539, -0.8475447422895539, -0.899683263882932, 0.27506993724962014, 0.18419895558563892 , 5.681844060497316, 1.400406833640862, 1.284911005285986, 1.1720425974586162, 1.3059333100000825
,116, -0.747059730761017, -0.747059730761017, -0.7731829806512596, 0.24965317151764987, 0.1616971688635126 , 1.0529586040333068, 1.3631899179856575, 1.500281345022967, 1.2219606924609956, 1.1083092009652165
,117, -0.2749600891652628, -0.2749600891652628, -0.2885216145935148, 0.21373937727884695, 0.13924395050938965 , 0.207222624283247, 1.2446915532756857, 1.577106227991505, 1.4576910689245188, 1.0956677946265658
,118, -0.7333349450018598, -0.7333349450018598, -0.75083824434844, 0.25486188000596743, 0.16594058003606416 , 1.5561837904778444, 1.4154540329201606, 1.4594057370441784, 1.2040041399832169, 1.3801053532238414
,119, -0.5670357987621855, -0.5670357987621855, -0.5489130367159252, 0.24084985415367233, 0.15563689817641035 , 0.677256038281822, 1.431243688245282, 1.5511365214725945, 1.1351588197950924, 1.1592243693116067
,120, -0.8410441239161857, -0.8410441239161857, -0.9322242900769664, 0.259916898713616, 0.17251774334184267 , 0.6194697108876503, 1.2228861405238998, 1.31812169856075, 1.0807103012701926, 1.0305189850123082
,121, -0.7696082770026234, -0.7696082770026234, -0.7988676416341713, 0.27533495366298466, 0.1848048475787163 , 3.8682521369917704, 1.4491640803389447, 1.275386523619161, 1.30012689457085, 1.2655646917363672
,122, -0.863288291533683, -0.863288291533683, -0.9256883953231121, 0.27420020480124585, 0.18365228129603328 , 2.0388331995370383, 1.3494177899369235, 1.2675453894824085, 1.4017070452538347, 1.035709441961613
,123, -0.7873864996311837, -0.7873864996311837, -0.8180189221579615, 0.2546474536785601, 0.16517622589716574 , 2.5631947885684827, 1.4065070327758216, 1.4836365717387225, 1.2963909432903127, 1.3469656908823047
,124, 0.39622311351841166, 0.39622311351841166, 0.3135174475445963, 0.2073871531214958, 0.14770657002820975 , 0.10900680014626644, 1.3961295397376228, 1.3649891261054898, 1.1619101369876503, 1.3434919756929768
,125, -0.6962231542073811, -0.6962231542073811, -0.700514902461405, 0.25178640700178667, 0.16289240647557546 , 2.580135721222446, 1.4753948315965573, 1.5247653123190696, 1.0918472605314014, 1.3418955297593491
,126, -0.7202240309945458, -0.7202240309945458, -0.744003916411091, 0.27669248247731404, 0.18803341502454418 , 0.9715851543965557, 1.3901481806102398, 1.2007423722150283, 1.1562976482815872, 1.1645985377768682
,127, -1.0373046368292367, -1.0373046368292367, -1.1626215463128573, 0.22622766150666873, 0.13680657868084334 , 4.289167061379114, 1.2387930951654265, 1.9688385157265766, 1.0630519137086578, 1.146407439887724
,128, -0.6115436365150893, -0.6115436365150893, -0.5902798782523442, 0.22234930736624836, 0.13559866704512913 , 1.6873597243658207, 1.4984717888971464, 1.9904693692583189, 1.278857057472393, 1.2541378854894856
,129, -1.0092415866947935, -1.0092415866947935, -1.120117657357322, 0.24688512346890812, 0.1560876642741672 , 6.054736888934844, 1.274133406130145, 1.6132845740806763, 1.4903531510209325, 1.0171377900758154
,130, -0.8030808237094977, -0.8030808237094977, -0.8334822543438984, 0.23774475264564565, 0.1489608388670638 , 4.151804573815695, 1.4040380433733033, 1.749351881363164, 1.3843960936954156, 1.101423581071336
,131, -0.6633986926736934, -0.6633986926736934, -0.6562367173810024, 0.2345912152005647, 0.14671288433254748 , 2.2724866531071095, 1.4841719532723603, 1.780048947500743, 1.3577094004676338, 1.2554470054218247
,132, -1.0170423760278675, -1.0170423760278675, -1.1490673872381372, 0.271870948576423, 0.1806493167641261 , 1.9133268784776019, 1.2392039822503698, 1.2945281510718814, 1.2767961423306808, 1.1486382015663732
,133, -1.0126610140446735, -1.0126610140446735, -1.123583190409792, 0.23570704556130617, 0.145778234714516 , 7.215940498381486, 1.2704400993862848, 1.792520989235885, 1.2210765807714017, 1.2725621280716397
,134, -0.7338847323637996, -0.7338847323637996, -0.7445988039971208, 0.24412470663304398, 0.15509464958033492 , 6.1743073880121155, 1.4700421317779524, 1.6499848650010769, 1.322094978535105, 1.3078427762164904
,135, -0.8777032051424447, -0.8777032051424447, -0.9476167110402072, 0.22482399252738428, 0.13781629915929783 , 1.2576910633545542, 1.276841327654646, 1.9129675441518446, 1.3802673870123419, 1.096090580105721
,136, -1.0641680862847203, -1.0641680862847203, -1.2098373024733333, 0.28511655953799386, 0.19311660425415045 , 4.724447533434538, 1.2528372198540583, 1.1808305291294687, 1.3052664181630214, 1.3540203959450412
,137, -1.0581258405664693, -1.0581258405664693, -1.2190650234656735, 0.22941247372063078, 0.13994093232705074 , 1.5199624124003597, 1.178788724961121, 1.8493368483038461, 1.1604958553979545, 1.0106707103775898
,138, -0.7999052588929054, -0.7999052588929054, -0.8292372235055601, 0.23030257534634413, 0.14232784436767132 , 2.5304463427273785, 1.3827571512615386, 1.857521477752801, 1.3873125593672124, 1.2205546557424862
,139, -1.0005965537264543, -1.0005965537264543, -1.122197291771939, 0.2836882483957046, 0.19225685550902194 , 2.2924634530965013, 1.2670891260889892, 1.1809695014920556, 1.2584785700929537, 1.0846843008992175
,140, -0.8443721157495232, -0.8443721157495232, -0.8983548268942307, 0.22879571776481578, 0.141223705852363 , 1.384510330030003, 1.310551215012106, 1.8484296504288484, 1.079609490581488, 1.0540761086922663
,141, -1.1387331427051812, -1.1387331427051812, -1.3293684572543278, 0.24567924331606972, 0.15414366977903327 , 3.104870473086777, 1.1739619149428944, 1.620636376735099, 1.3848533223105448, 1.4162931693211671
,142, -0.9552799293898468, -0.9552799293898468, -1.0418862013305645, 0.24401057182482855, 0.1540537377203478 , 5.231293646453143, 1.3054605525773488, 1.6526812340183543, 1.248044816139398, 1.2319806229927037
,143, -0.7524037417940825, -0.7524037417940825, -0.7770128680630528, 0.2791465995784128, 0.18877869006803338 , 4.8446843447078525, 1.4718523681733342, 1.2346482866214923, 1.2679705178340497, 1.340944619472145
,144, -0.5338379369558173, -0.5338379369558173, -0.5052075041650195, 0.22622585671707085, 0.14189757972027883 , 0.7015182114385965, 1.4561388685150312, 1.789212821925972, 1.186001925242604, 1.451367119607336
,145, -0.7685430861301266, -0.7685430861301266, -0.786801172656143, 0.2341019600337535, 0.145611269236955 , 5.628032185789506, 1.435966801662456, 1.8159730745722118, 1.3888481297828081, 1.2696129608257531
,146, -1.307962888272769, -1.307962888272769, -1.6147309255403188, 0.2753733593303065, 0.1821134990853681 , 4.381850617130311, 1.0976929681947996, 1.2842325993378068, 1.361863546610744, 1.4969749730015691
,147, -0.9295311028497342, -0.9295311028497342, -1.0059401733425979, 0.2351928295449961, 0.14616729083058144 , 4.153746135860094, 1.3132478654002404, 1.7897844008575046, 1.1499469760327146, 1.2092812060961502
,148, -0.7950352973764487, -0.7950352973764487, -0.826752592019607, 0.2484050666263632, 0.15923716773280705 , 2.3338346970265347, 1.39174868528998, 1.5682268284052365, 1.154967240170402, 1.1390386019501335
,149, -1.0060830995616876, -1.0060830995616876, -1.1147438056066417, 0.2383519867766294, 0.14839028092026274 , 6.798160775013725, 1.2747400486376965, 1.7548997862242546, 1.450937588483919, 1.0674264535656321
,150, -1.2040968374082315, -1.2040968374082315, -1.4379031525231536, 0.24314815250253186, 0.1513282878395229 , 3.2917299285705957, 1.1358783278070979, 1.6671940660079696, 1.0829568358035102, 1.2027314692131061
,151, -0.96213820290812, -0.96213820290812, -1.066393963874928, 0.27044140701609387, 0.17938338339459203 , 1.9246586487766115, 1.2750490840971394, 1.3083304994450962, 1.2819287241119266, 1.1591234466553952
,152, -0.7579478751743229, -0.7579478751743229, -0.7740639152464304, 0.2323201733682143, 0.14414921560306537 , 3.149430262422824, 1.4250322383412701, 1.8345899648313233, 1.3692664438941229, 1.2086039263101296
,153, -0.6991801098215984, -0.6991801098215984, -0.6991989896800113, 0.2336184557735529, 0.14534577977032204 , 4.750777443862004, 1.4852398285890114, 1.8212473881481257, 1.1736331303563974, 1.138252641472184
,154, -0.771344896712508, -0.771344896712508, -0.793107947034442, 0.24267820573352528, 0.15401752876300856 , 3.0895694503435958, 1.419361663311214, 1.6605574364075903, 1.1437639337871666, 1.1787092343343926
,155, -0.9591822358124706, -0.9591822358124706, -1.0599860772242717, 0.2658344134842838, 0.17479580535585904 , 2.112156612377316, 1.2803678751540868, 1.3560054518365707, 1.0072651390428213, 1.3249714991902621
,156, -0.7736848898084345, -0.7736848898084345, -0.7938057952058646, 0.2353744814836627, 0.14673427064683497 , 5.426389959626396, 1.4316967906521145, 1.7985143013024008, 1.4563418145602098, 1.3747612625080134
,157, -0.9594718113490701, -0.9594718113490701, -1.0531587157255289, 0.27470586099581285, 0.18308885832176425 , 6.05584762437981, 1.3217745048316034, 1.290172413773797, 1.4226365104885548, 1.1398857036740613
,158, -0.7302557555274454, -0.7302557555274454, -0.7523162927502209, 0.2836032147074974, 0.19319304522849523 , 3.2541828741745737, 1.4804992024427541, 1.1874262801374598, 1.2452658217194426, 1.0393270444177543
,159, -0.6783637746029103, -0.6783637746029103, -0.6707785839555331, 0.2244626805147173, 0.13663580150231824 , 4.304529728483237, 1.4931707726319663, 1.9971486911455805, 1.060238067546434, 1.1425066930870134
,160, -0.9061455174318289, -0.9061455174318289, -0.9758403924744257, 0.23270609238074058, 0.14411454086229725 , 2.69756287506257, 1.3120593730882415, 1.8293009203195514, 1.346458162524687, 1.0689425200707208
,161, -0.877206821390107, -0.877206821390107, -0.9365546027520102, 0.23422612070122195, 0.1456021092979679 , 2.3993183603157906, 1.3270401790791335, 1.7991993304860898, 1.2736028428493678, 1.2446977104258226
,162, -0.6322958132617111, -0.6322958132617111, -0.8127198873874648, 0.19752439582383918, 0.11855854151446521 , 0.23623689682239962, 1.0419881489667242, 1.9870543773455176, 1.354550360038938, 1.1180044613309879
,163, -1.4145005153617194, -1.4145005153617194, -1.8143475660555524, 0.29747002713873105, 0.2042084660444049 , 4.248102142559727, 1.0469519093790072, 1.0901997303371367, 1.1183578955444347, 1.2973014546017256
,164, -0.894681142038162, -0.894681142038162, -0.9622156049522517, 0.23666255642516942, 0.14803475259102616 , 2.302661468236156, 1.3143631780054803, 1.7482564053326777, 1.2666798590002568, 1.1333415492282732
,165, -0.816241686256074, -0.816241686256074, -0.8499868568817304, 0.2376598076118609, 0.14872174225144463 , 5.654622519208831, 1.4024472514736384, 1.7567589501663985, 1.2946643122260029, 1.0089970875107104
,166, -0.3494901453371775, -0.3494901453371775, -0.3113887628270202, 0.21255489622100399, 0.1336388329480569 , 0.3412264128653905, 1.4099360409896193, 1.8288456113735199, 1.1517276390438915, 1.0749732275807
,167, -0.7027934433574567, -0.7027934433574567, -0.7088696471188265, 0.25450583306637253, 0.16506151685902049 , 4.436582479162649, 1.492982961734405, 1.507082843703278, 1.1749333096323726, 1.3673115837937377
,168, -0.6774493249197033, -0.6774493249197033, -0.6702583525441694, 0.2277444110725928, 0.13977031645631832 , 4.54814575794608, 1.497400297263133, 1.9315373499275887, 1.0023512754317372, 1.1559179290462818
,169, -0.6189673121616264, -0.6189673121616264, -0.6698501439282389, 0.22944538225931788, 0.1481311808890865 , 0.34461882313718534, 1.2136491137469125, 1.5396932413880966, 1.4346468219382742, 1.1081799575728377
,170, -0.8990876097081191, -0.8990876097081191, -0.9730016986998118, 0.24463699089406787, 0.1552824617771804 , 1.7360075763260059, 1.297698051681351, 1.6075325273917576, 1.430874119062326, 1.048373661872557
,171, -0.8437895731497489, -0.8437895731497489, -0.8898246171825599, 0.23288305014239663, 0.14456861739278437 , 2.443135330017151, 1.3510409576524585, 1.8132399091464069, 1.2967117892169289, 1.1666956822118817
,172, -1.033608145946645, -1.033608145946645, -1.1623953839316878, 0.23176960835941351, 0.14193785600711872 , 3.0715453596488502, 1.2333261620869556, 1.8442547576806698, 1.2548233305733736, 1.3703745588208813
,173, -0.849635564310588, -0.849635564310588, -0.9002866354390657, 0.2643626095715197, 0.17373067295097266 , 5.293686950996706, 1.3915871808132882, 1.3857137630961422, 1.2627400067001413, 1.3238921650069722
,174, -0.7629169169964167, -0.7629169169964167, -0.7851229545223444, 0.25010861451461, 0.16104848422205564 , 2.408206788017571, 1.418889295974711, 1.5442926002428792, 1.400269947557275, 1.0440244182299383
,175, -0.15473868376292832, -0.15473868376292832, -0.15423759004949433, 0.223952873941202, 0.15156678978067373 , 0.18855148471218003, 1.2959256221540256, 1.3802690783401579, 1.1395375076277938, 1.086039657723136
,176, -0.7435168944707768, -0.7435168944707768, -0.7617996737539607, 0.2532252295552362, 0.16424807081824766 , 2.031802284660516, 1.4257145513378318, 1.4957995813817921, 1.258789603925074, 1.4131101989644428
,177, -0.2961858170451148, -0.2961858170451148, -0.26464718828544687, 0.20873078859357075, 0.1317106847031212 , 0.28148399174629946, 1.3757341278577668, 1.8173016990874733, 1.2402395455860131, 1.0143625514049035
,178, -0.759400371946404, -0.759400371946404, -0.7886490369001276, 0.26893020777120635, 0.1794292079538039 , 1.3904866141230348, 1.3938736770527755, 1.3063371649660196, 1.2455402761508916, 1.2534179854290415
,179, -0.6518411500473482, -0.6518411500473482, -0.6496839382904018, 0.25244083148532614, 0.16467471147820045 , 1.0786914706127526, 1.4411442156876295, 1.4604676287367104, 1.0259008527379452, 1.2055334212769682
,180, -0.7105866432272425, -0.7105866432272425, -0.7196917201092379, 0.25366524947011226, 0.16484259816466784 , 2.128729572523584, 1.454493156465921, 1.4909722505421796, 1.38440309896966, 1.4193486148665848
,181, -0.39220836776058277, -0.39220836776058277, -0.353845741882308, 0.2123288074368932, 0.13238553020255162 , 0.3867313874920824, 1.4168782955685417, 1.8822509091467787, 1.3664927389197812, 1.1016389919068084
,182, -0.6994739307180617, -0.6994739307180617, -0.7014599266473558, 0.2375953893852466, 0.14930445370655454 , 2.8339086640768336, 1.4688355142901788, 1.736474628742767, 1.1515400404181768, 1.2780370605362859
,183, -0.7618213534826221, -0.7618213534826221, -0.7838180734648033, 0.24870174042072124, 0.15963541187577923 , 2.2067598416297503, 1.4141660515670151, 1.558091742615598, 1.1277897362637042, 1.22286866268691
,184, -0.7640410855777069, -0.7640410855777069, -0.7923049102305753, 0.2630513903673142, 0.17372489328662877 , 1.5945549209997136, 1.3989467706813354, 1.369275809378414, 1.2161026411790947, 1.2457806547435086
,185, -0.9465985545779332, -0.9465985545779332, -1.0389046214658055, 0.2521235699551605, 0.16192414439377723 , 2.214316507427665, 1.2846544581532178, 1.515870423250124, 1.2097772804636555, 1.2144178983136187
,186, -0.43776934787128674, -0.43776934787128674, -0.40811857083520087, 0.2574710279912594, 0.1748218674722405 , 0.42783778022219254, 1.4384957929988846, 1.2718619704448184, 1.203163224274177, 1.0430471910991232
,187, -0.5898089877974857, -0.5898089877974857, -0.5861399518374737, 0.2819958414265745, 0.1952406762909097 , 0.6406315919341408, 1.4284545419115817, 1.1219033592738885, 1.04352301320494, 1.1700385559114472
,188, -0.6167309884297711, -0.6167309884297711, -0.613015373975325, 0.2517784167827658, 0.16558516846615456 , 0.6906885112549443, 1.401909147044699, 1.4188560903498761, 1.1590300820204278, 1.0675569255001136
,189, -0.5776140989221923, -0.5776140989221923, -0.5556654380333594, 0.24160520996042678, 0.15492196528101487 , 1.0336412813570406, 1.4888920321336385, 1.6029332032041776, 1.3344477671438888, 1.3211495429383355
,190, -0.608390382471306, -0.608390382471306, -0.5990375023877161, 0.2727774907278431, 0.1844158149913082 , 1.0792880236646585, 1.4886686657608368, 1.251150806182789, 1.3707630516259401, 1.282219302907585
,191, -0.5577738273995085, -0.5577738273995085, -0.5392678846784329, 0.2504827376765987, 0.16480564490318295 , 0.6760570218882466, 1.4446865821970842, 1.4260297383749045, 1.2104016936439401, 1.0268831552651734
,192, -0.5084011143038905, -0.5084011143038905, -0.48652614839232977, 0.26472093665834695, 0.18029624691419377 , 0.5224368628684807, 1.4377743673256564, 1.2359006209779715, 1.2174915867938414, 1.1276574952214204
