
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,40, 0.6316871858482052, 0.6316871858482052, 0.3622338300674006, 0.33425828898803467, 0.2388657809341046 , 6.653493322424447, 62.03806317784316, 8.984878654412132, 0.18429547682311753, 0.2763319846746388, 191.82536413483948, 151.71783733056017, 35.104455019816804, 172.19043891787942, 87.37025937165622, 116.95480932591263, 102.23278275943267, 134.70688239572175, 117.1214903360729, 80.91056839372368, 77.57291378823719, 65.53274973916972, 212.47919179763105, 42.644080902068, 3.1105269656551684, 2.987799097272373, 2.936074983040504, 68.01352126190199, 3.6583108439478655, 2.209953213695971
,41, 0.6346477436146425, 0.6346477436146425, 0.38139486141308687, 0.3274815170268911, 0.23359271022370498 , 132.28756412289968, 16.97325940864246, 79.3150258729667, 1.5932846691584428, 4.230608831826501, 124.27568467638186, 12.124840554494234, 147.4491538674904, 48.20944420398901, 200.70571734389688, 79.79938237370231, 154.38314844797205, 11.967545894404472, 138.49961166814532, 174.8618284628412, 240.28187283365472, 148.14669560186286, 195.37436477567806, 104.4268965222927, 6.291784441061613, 6.835895829258725, 76.33329787579007, 31.816484575197613, 0.9303030935270636, 1.120015613783956
,42, 0.634931251203527, 0.634931251203527, 0.37918549550295644, 0.32916156618666226, 0.2348255884166628 , 97.30743446567242, 31.259214416282965, 0.8076850248057377, 0.6383009078502907, 4.810731680723677, 192.97798049733248, 89.45192864784525, 38.80796138942468, 197.97585929312882, 103.90901088042266, 238.700864546585, 26.314254568936995, 34.366124199509485, 244.50372852127046, 187.5637735195048, 118.43703662519006, 94.20561976176214, 206.17360033409466, 82.48309753977563, 4.94510700233688, 8.462331843738868, 72.8858947734459, 99.00640501226255, 5.099629261916433, 5.715686763722177
,43, 0.6328448424995033, 0.6328448424995033, 0.37881564668112766, 0.3274810285160541, 0.23378491181823102 , 34.349643562031055, 61.48482755595618, 2.7620602041018683, 3.1601914439509473, 2.331156067051962, 115.64432288989931, 71.0190095772472, 159.9623808873244, 214.11394428529445, 77.6365936148577, 218.24791279174306, 68.38475981829463, 86.42336533901884, 35.05734670357217, 206.96639651665214, 216.62005702189256, 91.10828082157074, 172.37258855833636, 137.8596294686126, 6.321142725425265, 9.043403680234753, 75.6556729550599, 31.653766280967776, 1.8301496203328216, 5.70683518731829
,44, 0.6280943192784634, 0.6280943192784634, 0.3541297087408459, 0.329380992532163, 0.23395004674155617 , 13.535682277300015, 89.11011215506387, 68.97689107060305, 3.1158088499466623, 0.5097852433906997, 92.20972553345577, 18.526111809939, 33.71708667698926, 42.09922744824321, 174.06162810105198, 13.421606294908361, 202.60264455003156, 71.07004339175184, 111.08400488545801, 31.859209058707577, 172.52596698495447, 196.15423381150822, 20.410944914048084, 157.70123465069665, 0.2571543695913958, 8.721938538382782, 38.9936324988516, 37.49916239481911, 6.2534409450545505, 3.220477312782177
,45, 0.6305737290853344, 0.6305737290853344, 0.3680718949585281, 0.3282878504455299, 0.23407858573137885 , 102.71069079057108, 47.55881851990619, 26.140851086616802, 3.1698136800212344, 1.2783718976677447, 70.79007848102904, 241.1182305809745, 141.21231779533093, 53.25474698604307, 152.682447365127, 187.07172148276248, 104.1173998223915, 237.9298960736121, 162.81454193788633, 63.597470880177134, 168.3101286228518, 6.100109982773107, 16.536867015128184, 167.04734308477143, 4.1533922832865935, 6.149567345002617, 74.20966743880318, 76.97572338280352, 5.321608317636308, 4.981547995832919
,46, 0.635773403127409, 0.635773403127409, 0.38387993147105703, 0.3271953188093093, 0.23347640356958366 , 93.36335507956993, 28.883600648515273, 0.012268228913470125, 4.955518197740035, 5.771397893454097, 199.75620944754132, 40.649466421471146, 222.06394163364956, 249.72723745788812, 215.56612646429235, 237.41794272857592, 59.966373987830124, 124.59350971307714, 193.61618609003298, 119.99905531346273, 158.1021700951303, 117.00877152964418, 13.797350596368354, 25.703268690836023, 6.56057480560168, 4.130218890298241, 77.57918477247236, 84.82112763994675, 2.1190031382980092, 0.9957671999190796
,47, 0.6305750201529126, 0.6305750201529126, 0.3640038708052924, 0.32833501786916386, 0.23377579342240917 , 139.77871644727662, 73.60346141871709, 24.502093900350218, 1.7133851049619302, 2.189744556410134, 62.95288025218393, 169.58425451749736, 104.96222039679164, 190.73930392173736, 199.0960633276495, 140.50391457509062, 10.434898074155953, 70.92668190805469, 201.2816445761714, 157.1687758494464, 80.3937707178102, 42.32344359491689, 131.9714957299361, 177.62832089667566, 3.0295498573102075, 2.524687548179243, 18.319658539539784, 77.50967608314582, 5.0148661366680525, 2.6697332444887287
,48, 0.6314419031760706, 0.6314419031760706, 0.3585149486988902, 0.32883463313370476, 0.2334489795641579 , 45.71791434648482, 56.01123012927963, 40.89847261532007, 3.1150683953864036, 4.323253090191555, 211.91330015744865, 166.99590829720518, 157.69513260733487, 179.06040143408876, 57.917176876314855, 63.922212075137075, 24.76209120570896, 35.55213762581108, 173.44858202733627, 97.34435667588191, 233.95051384333257, 50.37231026267682, 107.88104039932622, 53.9469711022581, 0.6990938464720464, 0.08322258382919667, 14.888830781970597, 55.005792108848695, 5.695270696983325, 5.536763250056316
,49, 0.6315069792346255, 0.6315069792346255, 0.374490020119548, 0.327597180266605, 0.234027301506175 , 70.81523815245829, 78.75452368328088, 83.82571733287847, 3.1702872198555427, 1.5665769815845216, 229.92032400182768, 169.27975688133301, 188.40034160358894, 13.521880171022598, 135.7190126810157, 75.99222757986779, 58.48178540144072, 78.89171572666964, 146.1864345963445, 235.5071452971853, 48.680602360914634, 35.840269307445055, 59.06169188956463, 5.3633546484546395, 6.186897722965679, 3.9921535077268198, 23.137933582919878, 11.348054870237846, 6.396488720839482, 3.7214735709458835
,50, 0.6301366666469972, 0.6301366666469972, 0.36271252298306045, 0.3284309253119021, 0.23393451943163512 , 29.111589017298883, 76.64832300610875, 74.98485713634702, 2.8786727441197857, 1.6149524744624966, 92.14728334577069, 17.61820925197866, 226.0582088379561, 85.9249886421661, 145.05939809886354, 139.2540300175637, 68.34650643401916, 128.04069942874156, 101.64692452009464, 112.96979265652256, 124.8537186088932, 122.78177162449035, 169.93076809403723, 162.21651288990407, 2.7114727694229126, 4.665488110901972, 58.783975146361875, 40.66842960096737, 4.862557592724685, 5.050767911318852
,51, 0.6347841338150042, 0.6347841338150042, 0.3859890238945697, 0.3263560641490767, 0.2333938036244525 , 133.4383353538551, 85.78695067558546, 74.4352198215397, 2.5758174847028092, 4.394641893192611, 183.18972583312492, 25.101429830415857, 6.526610716671984, 120.1538640011847, 90.64646936412743, 72.23171646496131, 11.904053675398258, 91.57943996681924, 19.01894400580566, 246.84670705590497, 129.9821261153411, 140.49583623865942, 140.6645501773512, 233.695477707783, 8.115991624211121, 3.828949191661848, 64.09185749543207, 14.26515171940581, 6.107414301552856, 2.978910315495777
,52, 0.6313726512037421, 0.6313726512037421, 0.37457376505981277, 0.32797944032020876, 0.23388125775125734 , 20.643208762663733, 0.6548243477211613, 84.51629813202197, 3.3582256895005687, 1.8493083797630863, 117.59547934820557, 200.49116405871357, 120.45587284141764, 239.58972957144405, 154.24246644594928, 144.90232257478607, 73.70055887227936, 36.7215734948918, 232.92352333517726, 188.57503974612038, 170.63213625618266, 195.14223671071395, 2.0158498923750714, 193.08920231246375, 5.709678148865493, 8.016697902047449, 65.21866222691405, 12.960471727324785, 4.057930545194721, 6.274692487962315
,53, 0.6343881561587679, 0.6343881561587679, 0.3607801329376009, 0.3376472790755507, 0.23987337462527158 , 28.86812345685859, 28.328170602557133, 85.1737323412973, 0.12156245932122922, 1.9238152791829077, 166.8280411694891, 102.24626843259463, 42.40833002532099, 151.62301420442498, 196.10064301783194, 153.68631447348866, 220.46377321061195, 224.1026935963271, 213.19357833229998, 211.00297692410297, 31.75477344805926, 180.63940003999716, 223.23722019940595, 30.42141180566778, 1.7532053748983234, 1.657570332119509, 46.25456302526809, 32.089453306574256, 0.26663554248531873, 5.8853649399486265
,54, 0.6335747379818195, 0.6335747379818195, 0.37493791704832313, 0.32753975252652057, 0.233464828802861 , 70.08924536924239, 49.898047149740655, 67.84837289592602, 2.6430792254604123, 4.2469493862940135, 17.362585322452034, 38.52357069163721, 126.71465063119278, 12.832862511623688, 205.68997182173266, 49.41413741832942, 160.65684109936151, 221.19069358065937, 62.555371925617195, 132.32750344618444, 66.61673120055141, 176.42645297925773, 55.07832013995781, 89.17948580267964, 4.665603476986587, 5.172362430504949, 84.46114984007436, 11.160811454264008, 5.005467615825507, 5.038534360687663
,55, 0.630688450820248, 0.630688450820248, 0.36921669531923784, 0.3279082750875604, 0.2339738151814853 , 39.886778234143804, 46.07427365890126, 32.180903326432066, 3.9683702754214445, 1.3039944677999287, 3.873610221157952, 12.261902534024143, 233.1862258551091, 47.15658070726884, 244.1431883567372, 10.002818225152465, 152.95281683321866, 70.34536402610624, 39.59391761547329, 142.42459589060772, 165.14401273114805, 163.35144790833766, 108.36329918755578, 27.43865646984069, 4.836915376292918, 3.1268145640605516, 69.08750635776036, 85.99430312652274, 3.244065930132592, 1.0491263669573199
,56, 0.6360067734197665, 0.6360067734197665, 0.3854965333416074, 0.3267461023627677, 0.23336610974849892 , 119.30889701694433, 21.420395736057564, 93.75763668773031, 6.822193546795873, 6.220746944345068, 144.1351924706092, 60.95271376974209, 61.04466401559039, 151.86476291498062, 146.4628329856632, 90.20177422044071, 131.34678281109788, 108.72419758007057, 18.279195751197673, 102.14864881919003, 55.05427443093917, 114.94613935627756, 2.622205918945757, 222.1254014540733, 7.0952041199065, 2.7047589442812745, 30.9758695900889, 9.216697095626946, 6.17191915108739, 4.0552783491757705
,57, 0.6335948804132343, 0.6335948804132343, 0.36662549864259963, 0.3291265561155534, 0.23356654964790735 , 85.13185280418853, 54.05115407009888, 94.27379358366859, 3.07200557325707, 5.299810450675906, 167.63334280197526, 132.51927742342454, 148.66704309262394, 109.19225586361891, 59.133856279828315, 99.97036320411519, 148.7244389785164, 61.52702143682307, 14.384141481312968, 96.76581396433922, 193.28160427530614, 86.503623290423, 201.96054733571455, 226.19454731576096, 1.1025187689254623, 9.774157565864822, 52.3328033373884, 98.80463830288238, 2.014060541258008, 3.5357134175313885
,58, 0.6294271861556917, 0.6294271861556917, 0.36661986778644307, 0.3289553711961938, 0.23477139745247078 , 55.643141975837324, 76.74869445830237, 94.96790093503793, 1.0325858620187747, 0.16685756149167574, 77.55607572020645, 76.97570926491923, 24.64486077066905, 167.11986113179225, 239.29512312336524, 185.01156169032515, 222.5461974647361, 68.14405980297393, 163.28596301534185, 241.67260201410974, 167.0927039048934, 61.95078741322236, 65.56314740740736, 178.16417738746625, 5.004533970943302, 0.5122700592727281, 55.03032559955259, 51.034829268807854, 6.853088977609646, 4.11482880938415
,59, 0.6301244476170831, 0.6301244476170831, 0.364657052085368, 0.32817591919676803, 0.23401306873150463 , 49.01463702483282, 44.26550379135692, 14.250785766481112, 3.474754170697437, 1.5453983289609323, 42.86687494919509, 46.02112451103216, 134.86496474981686, 178.58902617637818, 140.34408942355248, 124.86677060712267, 85.84931720900425, 84.23770386364093, 143.45476853753863, 95.85228436746725, 171.5501152168546, 95.97440623869649, 216.42478956756386, 18.04957400054382, 3.7336162610258414, 1.2497904705063356, 72.0077417297975, 90.49942322990096, 3.492682967381661, 1.6240995341548956
,60, 0.6361892756614607, 0.6361892756614607, 0.3804696882730122, 0.32972969368780114, 0.235362465157411 , 75.79996235282582, 8.491146134334326, 55.12715203043411, 0.5031693590262515, 5.997824853258432, 221.8203329539695, 97.30220204069693, 148.07082961345137, 41.86372136333073, 51.49302757875225, 146.57473883358654, 187.63061804384574, 193.30307104330214, 249.195157585073, 6.6667765630549525, 207.99432621909142, 109.33247405722041, 133.22459262879323, 227.61401213634562, 5.403331346223304, 3.322619456637229, 36.57068277887509, 53.72263984802104, 3.148412077305818, 5.349405736003968
,61, 0.6290959543611571, 0.6290959543611571, 0.36306085690195666, 0.32817860175325464, 0.23401601917956538 , 84.40884725267162, 31.156542531082298, 25.98684291870612, 2.005455828498489, 0.5403987563525042, 110.76843647657381, 77.64008944390659, 175.37795837812064, 22.88599573201182, 176.43605714451698, 244.7752128777039, 169.05415592871077, 195.79566734977197, 113.11648660032839, 228.73747469945258, 87.66360523622934, 63.74238256517155, 197.8050003177088, 133.58392277523222, 3.635191106826424, 2.851315613353745, 47.399163857560964, 85.2251377841581, 1.298746666962154, 1.2013921666454523
,62, 0.6314929330757258, 0.6314929330757258, 0.36408701018138623, 0.3293141413949725, 0.23400530633017125 , 85.71369505672786, 51.20549389155135, 50.35026114398603, 1.1333013197251165, 3.212509911945239, 205.57730299771853, 170.68871206935958, 222.13946759219996, 245.92361534825204, 181.4124496405004, 249.9120982205996, 193.411761412756, 234.40648824864687, 219.76315534759127, 107.21176783344318, 147.1770693698993, 30.861109283947226, 111.92420668022683, 62.21045378204117, 2.2629872868109038, 3.655873400445379, 78.6774869582402, 63.77875245863939, 1.8895916721667534, 5.6013698145378275
,63, 0.6352888264479389, 0.6352888264479389, 0.3903052855412946, 0.32590849213236306, 0.23349487936703983 , 138.66198629878937, 72.2013910928136, 12.866037597687141, 4.480478848895637, 4.433923831227412, 62.64701579494744, 87.75765267369545, 105.04411861398958, 234.69795597156616, 47.18000914809117, 55.488208428673595, 100.2743791144648, 24.12758703350077, 9.796775669403809, 226.8528927679207, 105.2011579744692, 109.85052127836036, 155.91746463435084, 53.75659000847324, 9.792076512201891, 0.03930796582880203, 39.909689792854174, 50.34507934286957, 5.324469505538625, 3.560039044843424
,64, 0.6353697238743818, 0.6353697238743818, 0.3799030669761263, 0.32919662493816115, 0.234767372967008 , 16.840686674938954, 40.97189873081203, 10.76592905353172, 0.6376570250177627, 5.25179299330986, 204.2176801101717, 48.20679642878863, 47.45536510797821, 72.93516055401464, 236.1866515666771, 188.5805045613695, 21.769127294775647, 180.12325413569587, 130.23683916149412, 77.70335488285393, 234.04320264595802, 33.77994097312578, 184.97938220899755, 173.57332093010976, 5.342602346253955, 5.4352775472439845, 12.738496147348744, 61.2311489850373, 4.989534052108307, 0.914628058895266
,65, 0.6341072620591774, 0.6341072620591774, 0.37327701942573666, 0.32779511456150345, 0.23352549930484567 , 71.53420343556098, 68.2711136591045, 98.61006708834248, 2.405688823521965, 5.2458032650693704, 15.36520999367242, 2.0882664132839643, 38.54023736234599, 48.963202305935845, 85.52770065213979, 116.87841453647314, 57.94383199640915, 246.97702946628525, 221.97378708290805, 71.07491072536196, 145.33854216029388, 84.27342275353854, 31.25843142838009, 88.40017488834327, 3.8962379741351514, 4.029359953193477, 62.12186745961949, 63.164002837685054, 3.171699179473689, 2.2219069465648436
,66, 0.6343069415784737, 0.6343069415784737, 0.3810283770032079, 0.32733051751414677, 0.23364399824363358 , 145.56965681080857, 5.6237331985099175, 57.26031484425007, 1.9172570805138855, 4.0840658755804595, 162.21518185183092, 182.65814778377563, 241.38931237851077, 128.45729449434214, 40.98042321222508, 174.15706350405128, 151.7451500396874, 85.26906167514409, 203.31765733771638, 237.26244330986876, 100.3953812809406, 240.0524194541946, 231.28538409316803, 111.27367087951578, 5.956388290022103, 8.46812870612913, 86.9409792950763, 82.03464815024093, 1.3527865257865983, 6.962408165692255
,67, 0.635784537717295, 0.635784537717295, 0.37748991946641686, 0.32768981272040265, 0.23341513527656688 , 34.6779231557945, 6.618800464035179, 99.42895694120573, 1.8630779842271479, 6.982269502191397, 145.61317935727695, 218.18659200123454, 82.74509543393634, 119.53040854535884, 197.24511710579606, 26.81606272523452, 179.55937545637875, 196.3087283437637, 37.02971804042638, 34.82192858925766, 192.3804561685921, 240.81822799906234, 132.46575243636246, 88.30589283012847, 4.274484401798464, 2.7190844748451504, 35.383582679335845, 33.63250573410802, 6.141391544421785, 4.961531002055347
,68, 0.6367685176977904, 0.6367685176977904, 0.393714983654431, 0.3263221499961346, 0.2334661580142603 , 123.11589235611847, 61.44817215974429, 2.0956643153113297, 4.09135947470752, 6.02845582047279, 9.021288154790907, 162.19630883372062, 212.90062890853116, 33.131383384709984, 205.59280916772772, 239.59346084090777, 233.4150942765904, 126.42747855516535, 200.59091094724195, 191.07733532375207, 0.23616723866763853, 3.7014207507170167, 122.16853379450029, 83.91089274114832, 9.916076356516676, 1.5062556427943319, 48.18566610643328, 31.092105355358377, 1.417741549994884, 5.163961071793942
,69, 0.6320356802197573, 0.6320356802197573, 0.3650330416868661, 0.3283884569632304, 0.23348150515702493 , 21.265146356096913, 54.7565875368287, 91.97442046465277, 2.415808058947114, 4.111460228334425, 18.71313008578921, 102.90985779673454, 88.41293238353796, 218.3602329322451, 138.3015851552507, 141.5106738256007, 83.18918225075639, 154.51314295759303, 192.31240402933042, 151.5129060475631, 88.36530969849666, 112.51513414903746, 180.62385821676264, 150.2742731757377, 2.160504210709849, 3.9232814342646396, 81.75408226837037, 95.00752095953987, 2.4665366270022595, 4.900340633593948
,70, 0.6338578649658271, 0.6338578649658271, 0.3821946160242824, 0.3268442215979367, 0.23363244763422109 , 77.13474469534653, 61.448316406436376, 32.91299003182947, 5.104096970195443, 3.8062701531240264, 160.32260516448184, 118.09810515059594, 33.52543644355553, 116.14804947302244, 109.65595326255169, 27.96180171974951, 13.875507594511046, 223.33557128014007, 84.83687339614617, 87.05332105078679, 249.54679684925367, 56.8642913146566, 54.72381370224579, 10.76520839548593, 7.742719047684879, 0.4288780151874594, 32.26589147983992, 93.79411801529677, 1.6103851888743992, 4.599206483428237
,71, 0.633311841479254, 0.633311841479254, 0.3712567004144788, 0.32748113038452564, 0.23347912391977843 , 0.5962169561449404, 43.308178145396866, 47.961945775465985, 3.5943225554796876, 5.3647064695273645, 139.8541268316506, 2.5781752556009874, 42.319459068829175, 218.144398803032, 30.970410714051553, 84.93105296904754, 162.493312948706, 195.7453021689982, 206.58584622321442, 218.99089819410682, 216.37177338068184, 215.91935677220647, 98.60031182667254, 60.15342816605605, 5.799153244507728, 1.2527763046222695, 41.773266791926744, 60.39384818982266, 1.1830859787323738, 1.6554602540571914
,72, 0.6385985393933964, 0.6385985393933964, 0.3958707338792673, 0.3273620156238354, 0.23345281768006954 , 95.00198881768391, 51.854150049447576, 1.7293443607535375, 4.857686761883126, 5.934031686006399, 77.87958727187653, 237.01010925324042, 206.0550737611137, 141.92273956793568, 90.74680237329986, 130.03847743936998, 60.715983493098236, 166.754556981598, 122.68433923653436, 93.61193665842471, 125.63997184957135, 25.731550667638782, 54.76796060886644, 17.288007727348994, 9.274019604341943, 7.693465925374499, 93.15761844282916, 0.031123587049985968, 0.3025830140046798, 0.5439094219647482
,73, 0.6354000137205424, 0.6354000137205424, 0.3876052554359115, 0.32650876712749666, 0.23355260937294897 , 116.95089171432768, 7.8834661823477425, 59.5015544745135, 5.118046102715476, 5.161406612326754, 199.04081266283802, 218.22601851406446, 120.67128802419677, 98.15496529504203, 51.83268223636866, 238.09354337158663, 89.08282092971024, 222.94592121653773, 32.76450436486968, 125.72033402649174, 234.46159983731457, 240.79214098168637, 142.3065665626737, 3.632804091904779, 8.545557380809665, 0.8592995864976649, 94.02808429229069, 65.39883943075802, 3.442565100520201, 4.85839655546681
,74, 0.6312875411776828, 0.6312875411776828, 0.37961558748805524, 0.3270895982917811, 0.2337025024184901 , 34.404653604209024, 47.187845975163675, 33.15085280759183, 5.3221219554694175, 3.978221253055821, 86.33771390174559, 7.825595509417235, 58.128293882339584, 19.315163261462445, 219.80223866273832, 127.25477991694083, 142.32106110238698, 4.54322001977409, 115.25196016696837, 214.46008389800093, 16.098981801227097, 112.6336851955619, 199.4310712278445, 214.59626442370435, 7.248042513856686, 6.027807856799728, 57.36145640335636, 23.582615986741562, 1.6549218899237692, 0.8809726399342843
,75, 0.6302121705759466, 0.6302121705759466, 0.37323880009084986, 0.32747306677696786, 0.23431897191778772 , 44.7551446288919, 57.10007562464538, 92.908982339185, 1.6680922878982833, 0.25409542180628963, 237.9822139782544, 184.27521483083825, 132.78694361144284, 115.77225547955341, 9.643227253399898, 211.95711266586767, 214.05898930990546, 153.83048605879682, 49.486727897347315, 28.90507504329199, 74.36862756936117, 194.6896569928914, 192.68458718209016, 84.15311062769574, 6.856887787116142, 1.8383538185150161, 32.00222083489497, 17.692767479377725, 3.6087594462155974, 4.015026715008849
,76, 0.6311017554517842, 0.6311017554517842, 0.36947509312322036, 0.328123093297813, 0.2338718214440485 , 139.67398683239043, 87.3494115737272, 38.692944760027245, 1.7277377390181345, 1.6978988503757657, 208.3255202731759, 76.9340513961892, 220.8813934737192, 226.64133862734909, 227.34241049643538, 68.91252146223954, 78.21349231939415, 151.8056408899351, 109.4299584162059, 143.78873603433985, 99.5699103772666, 148.7164623722602, 21.500603598560442, 31.52197419032011, 3.8550512623502065, 9.375134363801722, 19.07052882172594, 4.306758846757197, 2.6519683519970325, 2.3300228554295828
,77, 0.6288830775608554, 0.6288830775608554, 0.3680515589330341, 0.3279481722525628, 0.23413353665583825 , 80.23964013997478, 29.37425779591587, 9.640626946418484, 2.634263499986756, 3.1387183692243195, 239.38869234750453, 173.68915445545406, 160.57830882699793, 178.9173005183006, 35.97789581177511, 60.328324427438304, 198.53331542733034, 2.756891150722627, 13.073032843290017, 92.04492431954898, 53.84728083023408, 122.47599289923228, 5.041574890101895, 186.52934593707138, 3.2319590348919123, 7.273801134358732, 64.63474179834475, 27.787945636197065, 5.745833084874277, 2.810184369688887
,78, 0.6548440303749656, 0.6548440303749656, 0.3952730926120491, 0.3682738315463847, 0.2777099805116916 , 37.747846161011545, 33.223441406435505, 61.69275632272024, 0.007017705728207924, 6.94403958116825, 228.4151392938869, 13.87402922325582, 90.54033213421192, 232.11325302875957, 98.64438297360311, 95.93796819822172, 4.640820093008365, 56.112114364439165, 80.76540755637089, 27.45306190208291, 49.65573983214004, 108.43713433609325, 216.69908422108676, 249.29448273200003, 7.930754810613529, 5.371427926699584, 64.96553768356297, 98.62803890217323, 5.420312278914133, 6.83372327002084
,79, 0.6336554819930917, 0.6336554819930917, 0.36166807808515555, 0.3290086400542037, 0.23341466192373517 , 14.281365810797169, 23.633440866555645, 35.401777096778545, 3.114246559851413, 6.352625767428072, 208.86281156797483, 159.6678290124578, 152.3100422766817, 245.89925688821725, 112.48275483620458, 163.8842023804446, 59.97831164125303, 219.95576833115797, 84.45610080226622, 102.02370398098356, 117.29330594031636, 233.84836155669373, 175.37890419593072, 11.882285995551515, 0.12567904196931323, 2.942577208199615, 31.118015147975242, 34.35002308656927, 1.6150097963541235, 2.5160263653184463
,80, 0.6399557298442305, 0.6399557298442305, 0.38057678543565654, 0.33059393669574577, 0.23337971846484118 , 104.31840509798161, 38.36125330310543, 84.9909806536134, 4.657480828940215, 6.772865717018906, 206.48004156935633, 2.8671224465304057, 189.9432818674355, 132.7804412531245, 26.076400320345062, 16.804812574649425, 112.16744889432401, 122.74319480254918, 171.48128746001169, 52.92845264090174, 169.51119630560424, 147.04584713686435, 216.5207200784132, 148.4242997766667, 4.012090868384446, 8.678793915269287, 59.9298161003826, 3.751751027392236, 0.06769800425926253, 0.6730803509725771
,81, 0.6279862839325947, 0.6279862839325947, 0.35453023136829853, 0.3304225553194219, 0.23484591308295955 , 84.89009228676217, 87.59109743660696, 29.625081102985064, 1.015985147559912, 0.015743638444013053, 171.25101654376903, 115.64185393204829, 46.30215947244628, 206.2673426798308, 226.1977137715051, 94.9914314966765, 134.08143239418257, 58.26512494904897, 106.89171505159135, 43.92348994470285, 117.1003135711644, 69.2007733873475, 59.141654775429984, 55.15260237688011, 0.575643562448338, 8.577461143775832, 9.785970780943586, 77.16696801329645, 3.2419700115634105, 1.6383835423169395
,82, 0.6358106400487077, 0.6358106400487077, 0.39048061018702906, 0.32621805349014177, 0.2335418745637009 , 17.61592152622815, 84.32204984068844, 61.83993316030859, 2.7373300418651714, 4.89576099845454, 90.15002634541494, 98.4577614302582, 143.42115869745842, 19.979684301674894, 73.50686357533934, 184.61169062038823, 214.9804415738868, 33.644665667391436, 64.98598294627017, 45.01789537773386, 227.7177704718066, 153.27211421546363, 6.272556125945581, 80.36907380203174, 9.267830316770405, 2.9010609682098485, 46.014942964067195, 66.4351650007383, 2.8525097748144397, 5.505238462592252
,83, 0.6292999485260983, 0.6292999485260983, 0.3529479795473054, 0.3356527548895213, 0.23407792525875237 , 112.88699469436524, 15.909247686713668, 52.42481367458027, 6.799273303704805, 0.6820392125028358, 94.14036334227609, 196.47048461054584, 231.2391889265041, 169.2177656576507, 23.37487126933526, 52.23340643161438, 103.36396084777964, 113.53548138134221, 95.68126455233175, 96.53115828530015, 176.93285641859003, 51.637499071305264, 1.7405948367325674, 172.72264174959392, 3.6819305090416723, 2.5934099937973554, 2.8438981996691814, 34.669599097725836, 2.1096804266208937, 4.121434114409206
,84, 0.6320972462105601, 0.6320972462105601, 0.3609501102631739, 0.32914640988709454, 0.2334819580182078 , 11.383212829288675, 25.03153937580631, 0.162048691991179, 2.165478764138767, 4.333408970105371, 60.76719555629192, 97.93402937895728, 21.704764096641945, 239.00096340574572, 247.62052003500125, 21.57619097321154, 168.01370466123228, 84.95438840487833, 189.74079879618625, 55.95030163026663, 148.19165048485343, 206.2364696222931, 35.23458479727855, 57.86490791110267, 0.008915941712877018, 9.678935684391005, 23.46575405780874, 1.942057026058086, 5.8413664539783925, 3.2475584664634503
,85, 0.6295770008297862, 0.6295770008297862, 0.35954617456584703, 0.3297885262528565, 0.23422052858895526 , 129.50280626021967, 14.006072549867598, 72.63398980724115, 1.255121266908052, 1.1288555074826112, 95.47306374903977, 139.09383264445677, 199.8660578882208, 68.50839512780848, 31.71139449143361, 35.39820258199759, 123.46188821045405, 240.4706268578164, 136.93428818911073, 81.68830642139494, 145.23201292304248, 156.73316645175566, 96.26959385797267, 163.53248623538818, 1.6647114078327319, 6.383043259397648, 60.846175994125126, 86.57930021787502, 0.8556639637240505, 6.167165428811935
,86, 0.6312157140348627, 0.6312157140348627, 0.37577549838771307, 0.3289474113948401, 0.23520967028331996 , 112.3593097211017, 72.61850586733414, 57.451687010192366, 0.8102444923728476, 0.39145382785819494, 9.418945877414625, 70.6973138411216, 23.81204920684369, 232.43642693984702, 66.43489503398736, 224.1162474882623, 91.93027817507397, 67.27885784325197, 224.07315997389375, 27.341217153166138, 90.7780341595238, 116.78236625131451, 123.19172575458461, 34.95331142690506, 6.517026555501593, 8.044657399226638, 44.239669057582795, 82.23816268984703, 1.7399708033621457, 6.214691186854495
,87, 0.6361604690812599, 0.6361604690812599, 0.38134971294176623, 0.3273497844532324, 0.23339942167953143 , 82.8958320669926, 81.30877289808352, 44.27050406333413, 4.248668540701764, 6.787973255915354, 16.781015761395967, 230.45489504592902, 201.70466741753017, 97.48657268914873, 200.01037592856545, 222.00048677290522, 124.08848140773783, 39.64745930167471, 150.48803584387645, 114.14998484067165, 239.08504736017244, 163.62480509532583, 56.44310548815812, 218.41385424521897, 5.505249189238999, 3.025155367592828, 86.22698766265566, 99.62306582077291, 2.7147890311767346, 4.647947854927146
,88, 0.6304380228436927, 0.6304380228436927, 0.373773047592726, 0.32727895590919465, 0.23399805990929334 , 56.43449927826734, 3.0139304359593555, 24.708743092220008, 2.245866595289346, 0.4258757437783667, 186.5687281619059, 82.33322566466323, 171.28688409972634, 242.1681327373586, 65.16285866578339, 118.00351592636657, 110.16304888064023, 190.00424185121605, 248.74939042455256, 109.57897361506787, 14.296998764016758, 79.59142968415732, 155.44303435330343, 190.94148920641518, 7.02508132425955, 0.8839819134428095, 62.74855119127775, 44.10073897445881, 6.486878261065635, 1.4663383903382434
