@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2016-03-08,0,0,0.0014,0.00945,0.0015,0.00061,0,0,0,0.00011,0,0.00001
,2016-03-09,0,0,0.00138,0.00889,0.00136,0.00059,0,0,0,0.00011,0,0.00001
,2016-03-10,0,0,0.00136,0.00848,0.00125,0.00057,0,0,0,0.00011,0,0.00001
,2016-03-11,0,0,0.00133,0.00775,0.00112,0.00033,0,0,0,0.00009,0,0.00001
,2016-03-12,0,0,0.00149,0.00702,0.00097,0.00135,0,0,0,0.00007,0,0.00001
,2016-03-13,0,0,0.06252,0.19576,0.00071,0.00105,0,0,0,0.00113,0,0.00001
,2016-03-14,0,0,0.01305,0.03777,0.0001,0.00075,0,0,0,0.00021,0,9.94192E-7
,2016-03-15,0,0,0.00125,0.01045,1.69266E-6,0.00054,0,0,0,0.00007,0,3.24235E-8
,2016-03-16,0,0,0.00084,0.00789,1.15381E-6,0.00041,0,0,0,0.00005,0,2.42952E-8
,2016-03-17,0,0,0.00062,0.00653,7.77112E-7,0.00032,0,0,0,0.00005,0,1.88918E-8
,2016-03-18,0,0,0.00049,0.00571,5.49843E-7,0.00025,0,0,0,0.00004,0,1.69179E-8
,2016-03-19,0,0,0.0004,0.00517,4.05051E-7,0.00016,0,0,0,0.00004,0,1.57249E-8
,2016-03-20,0,0,0.00036,0.00483,4.10837E-7,0.00013,0,0,0,0.00004,0,1.59582E-8
,2016-03-21,0,0,0.03406,0.12872,0.00495,0.00233,0,0,0,0.00071,0,0.00004
,2016-03-22,0,0,0.34536,1.18982,0.18887,0.01585,0,0,0,0.00974,0,0.0014
,2016-03-23,0,0,0.07824,0.24117,0.13432,0.01119,0,0,0,0.00166,0,0.00072
,2016-03-24,0,0,0.12915,0.39309,0.1522,0.01341,0,0,0,0.00283,0,0.00083
,2016-03-25,0,0,0.43998,1.51495,0.54621,0.02113,0,0,0,0.01243,0,0.00292
,2016-03-26,0,0,0.10615,0.39687,0.17081,0.01448,0,0,0,0.00378,0,0.00088
,2016-03-27,0,0,0.07705,0.28712,0.12003,0.01399,0,0,0,0.00274,0,0.00062
,2016-03-28,0.01522,0.2025,1.15489,5.22002,0.56219,0.02448,0,0,0.00166,0.05391,0,0.00287
,2016-03-29,0,0,0.76276,3.53356,0.78685,0.0163,0,0,0,0.03646,0,0.00596
,2016-03-30,0,0,0.14983,0.5259,0.17343,0.0144,0,0,0,0.00494,0,0.00131
,2016-03-31,0,0,0.15415,0.44388,0.13192,0.01273,0,0,0,0.00412,0,0.00103
,2016-04-01,0,0,0.09421,0.29511,0.11485,0.01249,0,0,0,0.00287,0,0.0009
,2016-04-02,0,0,0.52099,2.10013,0.65004,0.01518,0,0,0,0.01891,0,0.00409
,2016-04-03,0.01656,0.11816,0.40402,1.77876,0.43475,0.0123,0,0,0.00103,0.02201,0,0.0026
,2016-04-04,0,0.02458,0.16392,0.90868,0.22788,0.01747,0,0,0.00037,0.00895,0,0.00171
,2016-04-05,0,0,0.10047,2.48332,0.15486,0.01424,0,0,0,0.0104,0,0.00123
,2016-04-06,0.00076,0.03472,0.09101,1.19828,0.15185,0.01727,0,0,0.00007,0.00492,0,0.00121
,2016-04-07,0,0,0.07404,0.42205,0.20713,0.01074,0,0,0,0.00287,0,0.00134
,2016-04-08,0,0,0.0642,0.31592,0.18924,0.00453,0,0,0,0.00232,0,0.00133
,2016-04-09,0,0,0.06597,0.30318,0.19673,0.00434,0,0,0,0.00221,0,0.00139
,2016-04-10,0,0,0.06084,0.26876,0.20288,0.0045,0,0,0,0.00195,0,0.0014
,2016-04-11,0,0,0.06475,0.28413,0.20154,0.00444,0,0,0,0.00186,0,0.00141
,2016-04-12,0,0,0.05223,0.26435,0.17392,0.00479,0,0,0,0.00171,0,0.00121
,2016-04-13,0,0,0.04362,0.23032,0.1657,0.00418,0,0,0,0.00156,0,0.00116
,2016-04-14,0,0,0.03944,0.21394,0.15962,0.00335,0,0,0,0.00147,0,0.00113
,2016-04-15,0,0,0.09927,0.49042,0.33924,0.00483,0,0,0,0.00321,0,0.00218
,2016-04-16,0,0,0.05857,0.28843,0.23187,0.00378,0,0,0,0.00202,0,0.00149
,2016-04-17,0,0,0.0413,0.24775,0.18946,0.00377,0,0,0,0.00178,0,0.00124
,2016-04-18,0,0,0.03747,0.22872,0.17691,0.00375,0,0,0,0.00166,0,0.00116
,2016-04-19,0,0,0.03487,0.21471,0.16789,0.00374,0,0,0,0.00156,0,0.0011
,2016-04-20,0,0,0.74219,5.98996,1.97773,0.03645,0,0,0,0.03409,0,0.01018
,2016-04-21,0.02362,0.18653,2.33139,14.26855,6.85108,0.02683,0,0,0.00158,0.10744,0,0.04706
,2016-04-22,0.04197,0.20895,0.7158,3.30456,1.3148,0.02537,0,0,0.00191,0.03181,0,0.00809
,2016-04-23,0,0,0.33727,1.39906,0.98138,0.01956,0,0,0,0.01304,0,0.00637
,2016-04-24,0,0,0.19863,0.70585,0.70117,0.01456,0,0,0,0.00553,0,0.00486
,2016-04-25,0,0,0.16103,0.59761,0.60059,0.01375,0,0,0,0.00463,0,0.00429
,2016-04-26,0,0,0.14139,0.59291,0.54187,0.01386,0,0,0,0.00439,0,0.00388
,2016-04-27,0,0,0.11998,0.48565,0.48266,0.01382,0,0,0,0.00374,0,0.00348
,2016-04-28,0,0,0.10708,0.44529,0.438,0.01379,0,0,0,0.00343,0,0.00317
,2016-04-29,0,0,0.09749,0.41585,0.40233,0.01315,0,0,0,0.0032,0,0.00291
,2016-04-30,0,0,0.08991,0.39442,0.37534,0.01314,0,0,0,0.00301,0,0.0027
,2016-05-01,0,0,0.08379,0.37732,0.3532,0.01314,0,0,0,0.00286,0,0.00252
,2016-05-02,0,0,0.07878,0.36351,0.33487,0.01266,0,0,0,0.00273,0,0.00237
,2016-05-03,0.00341,0.02713,0.89147,5.67895,1.31946,0.01731,0,0,0.00046,0.03853,0,0.00746
,2016-05-04,0,0,0.41905,2.17458,0.8401,0.01456,0,0,0,0.01892,0,0.00577
,2016-05-05,0,0,0.14762,0.76007,0.60735,0.01304,0,0,0,0.00588,0,0.00425
,2016-05-06,0,0,0.12655,0.63777,0.54246,0.00675,0,0,0,0.00497,0,0.00387
,2016-05-07,0,0,0.20127,1.28156,0.86492,0.01655,0,0,0,0.00785,0,0.00513
,2016-05-08,0,0,0.20195,1.34851,0.70289,0.01655,0,0,0,0.01058,0,0.00418
,2016-05-09,0,0,0.1205,0.66819,0.49656,0.01661,0,0,0,0.00496,0,0.00327
,2016-05-10,0,0,0.10259,0.56173,0.43404,0.01589,0,0,0,0.00423,0,0.00293
,2016-05-11,0,0,0.09483,0.51002,0.39441,0.01521,0,0,0,0.00382,0,0.0027
,2016-05-12,0,0,0.0883,0.4694,0.36557,0.01385,0,0,0,0.00349,0,0.00253
,2016-05-13,0,0,0.08263,0.43488,0.34436,0.00761,0,0,0,0.00325,0,0.0024
,2016-05-14,0,0,0.07973,0.41487,0.33205,0.00667,0,0,0,0.00309,0,0.00229
,2016-05-15,0,0,0.11556,0.52542,0.3543,0.00682,0,0,0,0.00384,0,0.00241
,2016-05-16,0,0,0.11163,0.50373,0.34377,0.01778,0,0,0,0.00387,0,0.00226
,2016-05-17,0,0,0.09471,0.42314,0.30476,0.01649,0,0,0,0.00322,0,0.00205
,2016-05-18,0,0,0.30722,1.54973,0.86943,0.01928,0,0,0,0.01123,0,0.00508
,2016-05-19,0,0,0.08023,0.44768,0.30441,0.01647,0,0,0,0.00361,0,0.00199
,2016-05-20,0,0,0.06516,0.38565,0.27955,0.01313,0,0,0,0.0031,0,0.00185
,2016-05-21,0,0,0.06081,0.35811,0.26501,0.00517,0,0,0,0.00285,0,0.00176
,2016-05-22,0,0,0.05733,0.32892,0.2491,0.00477,0,0,0,0.0026,0,0.00166
,2016-05-23,0,0,0.05706,0.30178,0.24036,0.00471,0,0,0,0.00235,0,0.00159
,2016-05-24,0,0,0.04941,0.27784,0.21925,0.00453,0,0,0,0.00214,0,0.00146
,2016-05-25,0,0,0.0454,0.26056,0.20639,0.00449,0,0,0,0.00198,0,0.00138
,2016-05-26,0,0,0.04195,0.2454,0.19464,0.00446,0,0,0,0.00184,0,0.00131
,2016-05-27,0,0,0.03955,0.23443,0.18595,0.00444,0,0,0,0.00174,0,0.00125
,2016-05-28,0,0,0.03792,0.22673,0.17948,0.00444,0,0,0,0.00167,0,0.00121
,2016-05-29,0,0,0.03671,0.22066,0.17427,0.00443,0,0,0,0.00161,0,0.00117
,2016-05-30,0,0,0.03537,0.21431,0.16877,0.00383,0,0,0,0.00156,0,0.00114
,2016-05-31,0,0,0.03368,0.18589,0.15705,0.00179,0,0,0,0.00136,0,0.00107
,2016-06-01,0,0,0.02073,0.09385,0.09897,0.00111,0,0,0,0.00068,0,0.00071
,2016-06-02,0,0,0.01222,0.05331,0.06181,0.0009,0,0,0,0.00038,0,0.00045
,2016-06-03,0,0,0.00634,0.02323,0.03257,0.00086,0,0,0,0.00018,0,0.00026
,2016-06-04,0,0,0.00147,0.00725,0.01158,0.00082,0,0,0,0.00006,0,0.00009
,2016-06-05,0,0,0.00027,0.00352,0.00586,0.0008,0,0,0,0.00003,0,0.00004
,2016-06-06,0,0,0.00019,0.00281,0.00464,0,0,0,0,0.00002,0,0.00003
,2016-06-07,0,0,0.00023,0.00146,0.00255,0,0,0,0,0.00001,0,0.00002
,2016-06-08,0,0,0.00019,0.00081,0.00161,0,0,0,0,4.62083E-6,0,0.00001
,2016-06-09,0,0,0.00018,0.00073,0.0016,0,0,0,0,3.82642E-6,0,0.00001
,2016-06-10,0,0,0.00013,0.00059,0.00135,0,0,0,0,3.44746E-6,0,0.00001
,2016-06-11,0,0,0.00011,0.00052,0.0013,0,0,0,0,3.40368E-6,0,0.00001
,2016-06-12,0,0,0.00009,0.00044,0.0011,0,0,0,0,2.9465E-6,0,0.00001
,2016-06-13,0,0,0.00007,0.00035,0.0008,0,0,0,0,2.19937E-6,0,0.00001
,2016-06-14,0,0,0.00006,0.00028,0.00063,0,0,0,0,1.76955E-6,0,4.23777E-6
,2016-06-15,0,0,0.00005,0.00024,0.0005,0,0,0,0,1.44175E-6,0,3.17375E-6
,2016-06-16,0,0,0.00004,0.00021,0.00044,0,0,0,0,1.27845E-6,0,2.86122E-6
,2016-06-17,0,0,0.00003,0.00018,0.00035,0,0,0,0,1.14554E-6,0,2.16551E-6
,2016-06-18,0,0,0.00003,0.00015,0.00027,0,0,0,0,9.0474E-7,0,1.41268E-6
,2016-06-19,0,0,0.00002,0.00013,0.00021,0,0,0,0,8.26764E-7,0,9.80164E-7
,2016-06-20,0,0,0.00002,0.0001,0.00017,0,0,0,0,5.80923E-7,0,8.5021E-7
,2016-06-21,0,0,0.00001,0.00008,0.00013,0,0,0,0,4.13698E-7,0,5.86452E-7
,2016-06-22,0,0,0.00001,0.00006,0.00011,0,0,0,0,3.35985E-7,0,4.74751E-7
,2016-06-23,0,0,0.00001,0.00005,0.00009,0,0,0,0,2.71479E-7,0,3.82165E-7
,2016-06-24,0,0,0.00001,0.00004,0.00007,0,0,0,0,2.20207E-7,0,3.08826E-7
,2016-06-25,0,0,4.51073E-6,0.00003,0.00006,0,0,0,0,1.79052E-7,0,2.50046E-7
,2016-06-26,0,0,3.37177E-6,0.00003,0.00004,0,0,0,0,1.41472E-7,0,1.97218E-7
,2016-06-27,0,0,2.51646E-6,0.00002,0.00004,0,0,0,0,1.11816E-7,0,1.55414E-7
,2016-06-28,0,0,1.87254E-6,0.00002,0.00003,0,0,0,0,8.73658E-8,0,1.21176E-7
,2016-06-29,0,0,1.39509E-6,0.00001,0.00002,0,0,0,0,6.77314E-8,0,9.37833E-8
,2016-06-30,0,0,1.04216E-6,0.00001,0.00002,0,0,0,0,5.18306E-8,0,7.17192E-8
,2016-07-01,0,0,7.77836E-7,0.00001,0.00001,0,0,0,0,3.90164E-8,0,5.39935E-8
,2016-07-02,0,0,5.84991E-7,0.00001,0.00001,0,0,0,0,2.92238E-8,0,4.04716E-8
,2016-07-03,0,0,4.38192E-7,3.88039E-6,0.00001,0,0,0,0,2.17016E-8,0,3.00854E-8
,2016-07-04,0,0,3.24961E-7,2.85859E-6,0.00001,0,0,0,0,1.59307E-8,0,2.21128E-8
,2016-07-05,0,0,2.37995E-7,2.07739E-6,3.73203E-6,0,0,0,0,1.15291E-8,0,1.60282E-8
,2016-07-06,0,0,1.68605E-7,1.47202E-6,2.64324E-6,0,0,0,0,8.16924E-9,0,1.13437E-8
,2016-07-07,0,0,1.08607E-7,9.66078E-7,1.72101E-6,0,0,0,0,5.41229E-9,0,7.4577E-9
,2016-07-08,0,0,6.24627E-8,5.49896E-7,9.83276E-7,0,0,0,0,3.06404E-9,0,4.2318E-9
,2016-07-09,0,0,3.35786E-8,2.91318E-7,5.23794E-7,0,0,0,0,1.61069E-9,0,2.23332E-9
,2016-07-10,0,0,1.58346E-8,1.33532E-7,2.42832E-7,0,0,0,0,7.27035E-10,0,1.01761E-9
,2016-07-11,0,0,5.94159E-9,4.82893E-8,8.91706E-8,0,0,0,0,2.57474E-10,0,3.65383E-10
,2016-07-12,0,0,1.5382E-9,1.14579E-8,2.19682E-8,0,0,0,0,5.78465E-11,0,8.51642E-11
,2016-07-13,0,0,1.60373E-10,9.84209E-10,2.06525E-9,0,0,0,0,4.25504E-12,0,6.97848E-12
,2016-07-14,0,0,2.72284E-14,1.13843E-13,2.93644E-13,0,0,0,0,2.72852E-16,0,7.03672E-16
,2016-07-15,0,0,1.07114E-21,4.47846E-21,1.15516E-20,0,0,0,0,1.07335E-23,0,2.76815E-23
,2016-07-16,0,0,3.03564E-29,1.2692E-28,3.27375E-28,0,0,0,0,3.04179E-31,0,7.8449E-31
,2016-07-17,0,0,6.12444E-37,2.5606E-36,6.60482E-36,0,0,0,0,6.13668E-39,0,1.5827E-38
,2016-07-18,0,0,8.9368E-45,3.73641E-44,9.63774E-44,0,0,0,0,8.95443E-47,0,2.30946E-46
,2016-07-19,0,0,9.65327E-53,4.03593E-52,1.04104E-51,0,0,0,0,9.6721E-55,0,2.49458E-54
,2016-07-20,0,0,7.8245E-61,3.27133E-60,8.43817E-60,0,0,0,0,7.83962E-63,0,2.02198E-62
,2016-07-21,0,0,4.79846E-69,2.00617E-68,5.17479E-68,0,0,0,0,4.80765E-71,0,1.23999E-70
,2016-07-22,0,0,2.26027E-77,9.4498E-77,2.43752E-76,0,0,0,0,2.26456E-79,0,5.84082E-79
,2016-07-23,0,0,8.27976E-86,3.46162E-85,8.92908E-85,0,0,0,0,8.29538E-88,0,2.13959E-87
,2016-07-24,0,0,2.35303E-94,9.83758E-94,2.53756E-93,0,0,0,0,2.35744E-96,0,6.08049E-96
,2016-07-25,0,0,5.25461E-103,2.19684E-102,5.66667E-102,0,0,0,0,5.26439E-105,0,1.35784E-104
,2016-07-26,0,0,9.29664E-112,3.88672E-111,1.00257E-110,0,0,0,0,9.31386E-114,0,2.40233E-113
,2016-07-27,0,0,1.30999E-120,5.47678E-120,1.41272E-119,0,0,0,0,1.31241E-122,0,3.38511E-122
,2016-07-28,0,0,1.47948E-129,6.18536E-129,1.5955E-128,0,0,0,0,1.4822E-131,0,3.82307E-131
,2016-07-29,0,0,1.34586E-138,5.6267E-138,1.45139E-137,0,0,0,0,1.34832E-140,0,3.47777E-140
,2016-07-30,0,0,9.92955E-148,4.15129E-147,1.07082E-146,0,0,0,0,9.94762E-150,0,2.56584E-149
,2016-07-31,0,0,5.97596E-157,2.49839E-156,6.44455E-156,0,0,0,0,5.98679E-159,0,1.54421E-158
,2016-08-01,0,0,2.93681E-166,1.2278E-165,3.16709E-165,0,0,0,0,2.94211E-168,0,7.5888E-168
,2016-08-02,0,0,1.18845E-175,4.9686E-175,1.28164E-174,0,0,0,0,1.19059E-177,0,3.071E-177
,2016-08-03,0,0,3.96809E-185,1.65894E-184,4.27923E-184,0,0,0,0,3.97521E-187,0,1.02536E-186
,2016-08-04,0,0,1.09624E-194,4.58305E-194,1.18219E-193,0,0,0,0,1.0982E-196,0,2.83269E-196
,2016-08-05,0,0,2.51315E-204,1.05067E-203,2.7102E-203,0,0,0,0,2.51763E-206,0,6.49399E-206
,2016-08-06,0,0,4.81347E-214,2.01237E-213,5.19089E-213,0,0,0,0,4.82204E-216,0,1.2438E-215
,2016-08-07,0,0,7.75071E-224,3.24033E-223,8.35843E-223,0,0,0,0,7.76448E-226,0,2.00278E-225
,2016-08-08,0,0,1.05533E-233,4.41199E-233,1.13807E-232,0,0,0,0,1.0572E-235,0,2.72696E-235
,2016-08-09,0,0,1.22026E-243,5.1015E-243,1.31593E-242,0,0,0,0,1.22242E-245,0,3.15313E-245
,2016-08-10,0,0,1.17902E-253,4.92911E-253,1.27146E-252,0,0,0,0,1.1811E-255,0,3.04658E-255
,2016-08-11,0,0,9.57265E-264,4.00202E-263,1.03232E-262,0,0,0,0,9.58953E-266,0,2.47356E-265
,2016-08-12,0,0,6.56059E-274,2.74277E-273,7.07498E-273,0,0,0,0,6.57213E-276,0,1.69524E-275
,2016-08-13,0,0,3.80825E-284,1.5921E-283,4.10684E-283,0,0,0,0,3.81494E-286,0,9.84043E-286
,2016-08-14,0,0,1.87911E-294,7.85592E-294,2.02644E-293,0,0,0,0,1.88241E-296,0,4.85557E-296
,2016-08-15,0,0,7.88849E-305,3.29791E-304,8.507E-304,0,0,0,0,7.90232E-307,0,2.03837E-306
,2016-08-16,0,0,2.82167E-315,1.17964E-314,3.0429E-314,0,0,0,0,2.82661E-317,0,7.29112E-317
,2016-08-17,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-18,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-19,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-20,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-21,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-22,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-23,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-24,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-25,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-26,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-27,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-28,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-29,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-30,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-31,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-01,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-02,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-03,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-04,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-05,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-06,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-07,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-08,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-09,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-10,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-11,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-12,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-13,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-14,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-15,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-17,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-18,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-19,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-20,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-21,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-22,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-23,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-24,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-25,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-26,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-27,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-28,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-29,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-30,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-01,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-02,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-03,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-04,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-05,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-06,0,0,0.00016,0.0003,4.84867E-19,0,0,0,0,2.05491E-6,0,2.74915E-21
,2016-10-07,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-08,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-09,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-10,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-11,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-12,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-13,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-14,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-15,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-17,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-18,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-19,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-20,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-21,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-22,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-23,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-24,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-25,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-26,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-27,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-28,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-29,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-30,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-31,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-01,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-02,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-03,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-04,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-05,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-06,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-07,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-08,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-09,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-10,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-11,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-12,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-13,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-14,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-15,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-17,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-18,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-19,0,0,0.0218,0.12443,2.7077E-8,0,0,0,0,0.00058,0,1.41937E-10
,2016-11-20,0,0,5.16237E-8,1.44539E-7,1.20682E-14,0,0,0,0,2.36587E-9,0,8.93214E-17
,2016-11-21,0,0,1.44363E-19,1.96601E-19,1.84442E-19,0,0,0,0,2.30322E-21,0,1.80606E-21
,2016-11-22,0,0,1.67945E-27,1.6802E-27,3.42259E-27,0,0,0,0,9.54358E-30,0,1.94167E-29
,2016-11-23,0,0,4.26561E-35,4.26561E-35,8.69735E-35,0,0,0,0,2.41856E-37,0,4.93131E-37
,2016-11-24,0,0,6.91239E-43,6.91239E-43,1.4094E-42,0,0,0,0,3.91926E-45,0,7.99116E-45
,2016-11-25,0,0,7.51439E-51,7.51439E-51,1.53215E-50,0,0,0,0,4.26058E-53,0,8.68711E-53
,2016-11-26,0,0,5.69218E-59,5.69218E-59,1.16061E-58,0,0,0,0,3.22741E-61,0,6.58051E-61
,2016-11-27,0,0,2.83669E-67,2.83669E-67,5.78385E-67,0,0,0,0,1.60837E-69,0,3.27939E-69
,2016-11-28,0,0,3.95585E-76,3.95585E-76,8.06577E-76,0,0,0,0,2.24293E-78,0,4.57321E-78
,2016-11-29,0,0,1.57022E-85,1.57022E-85,3.20159E-85,0,0,0,0,8.90297E-88,0,1.81527E-87
,2016-11-30,0,0,2.48399E-95,2.48399E-95,5.06473E-95,0,0,0,0,1.4084E-97,0,2.87165E-97
,2016-12-01,0,0,1.60065E-105,1.60065E-105,3.26365E-105,0,0,0,0,9.07554E-108,0,1.85045E-107
,2016-12-02,0,0,3.50039E-116,3.50039E-116,7.13712E-116,0,0,0,0,1.98469E-118,0,4.04667E-118
,2016-12-03,0,0,3.21059E-127,3.21059E-127,6.54623E-127,0,0,0,0,1.82037E-129,0,3.71165E-129
,2016-12-04,0,0,2.35121E-138,2.35121E-138,4.79399E-138,0,0,0,0,1.33311E-140,0,2.71814E-140
,2016-12-05,0,0,1.38265E-149,1.38265E-149,2.81916E-149,0,0,0,0,7.8395E-152,0,1.59843E-151
,2016-12-06,0,0,3.89337E-161,3.89337E-161,7.93838E-161,0,0,0,0,2.2075E-163,0,4.50098E-163
,2016-12-07,0,0,6.00137E-173,6.00137E-173,1.22365E-172,0,0,0,0,3.40271E-175,0,6.93795E-175
,2016-12-08,0,0,7.57633E-185,7.57633E-185,1.54477E-184,0,0,0,0,4.2957E-187,0,8.75871E-187
,2016-12-09,0,0,7.86068E-197,7.86068E-197,1.60275E-196,0,0,0,0,4.45693E-199,0,9.08744E-199
,2016-12-10,0,0,6.72511E-209,6.72511E-209,1.37121E-208,0,0,0,0,3.81307E-211,0,7.77464E-211
,2016-12-11,0,0,4.75951E-221,4.75951E-221,9.70439E-221,0,0,0,0,2.69859E-223,0,5.50229E-223
,2016-12-12,0,0,2.795E-233,2.795E-233,5.69885E-233,0,0,0,0,1.58473E-235,0,3.23119E-235
,2016-12-13,0,0,1.36595E-245,1.36595E-245,2.78511E-245,0,0,0,0,7.74481E-248,0,1.57913E-247
,2016-12-14,0,0,5.57132E-258,5.57132E-258,1.13596E-257,0,0,0,0,3.15888E-260,0,6.4408E-260
,2016-12-15,0,0,1.90167E-270,1.90167E-270,3.87741E-270,0,0,0,0,1.07823E-272,0,2.19845E-272
,2016-12-16,0,0,5.44645E-283,5.44645E-283,1.1105E-282,0,0,0,0,3.08808E-285,0,6.29644E-285
,2016-12-17,0,0,1.31219E-295,1.31219E-295,2.67548E-295,0,0,0,0,7.43997E-298,0,1.51697E-297
,2016-12-18,0,0,2.66593E-308,2.66593E-308,5.4357E-308,0,0,0,0,1.51156E-310,0,3.08199E-310
,2016-12-19,0,0,4.585E-321,4.585E-321,9.333E-321,0,0,0,0,2.5E-323,0,5.4E-323
,2016-12-20,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-21,0,0,0.04513,0.31409,0.0005,0,0,0,0,0.00143,0,3.42068E-6
