@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2016-06-03,0.28091,26.13095,1.07665,1.07665,0.0039,0.00001,0.16757,0.19389,0.00042,0,8.59592E-8,3.02635E-7,1.03371E-9,0,0,0
,2016-06-04,0.26365,25.04058,1.09929,1.09929,0.00373,4.42091E-6,0.15154,0.18769,0.00042,0,7.89077E-8,2.9347E-7,9.91939E-10,0,0,0
,2016-06-05,0.24781,23.99369,1.12063,1.12063,0.00358,3.52876E-6,0.13728,0.18155,0.00041,0,7.23863E-8,2.84415E-7,9.58689E-10,0,0,0
,2016-06-06,0.23325,22.98379,1.1405,1.1405,0.00343,2.83288E-6,0.12457,0.17551,0.00041,0,6.62695E-8,2.75501E-7,9.31914E-10,0,0,0
,2016-06-07,0.21985,22.01179,1.15882,1.15882,0.00328,2.28694E-6,0.1132,0.16962,0.00041,0,6.04996E-8,2.66799E-7,9.10169E-10,0,0,0
,2016-06-08,0.20756,21.08227,1.1756,1.1756,0.00314,1.85629E-6,0.10305,0.16394,0.0004,0,5.50612E-8,2.58396E-7,8.92427E-10,0,0,0
,2016-06-09,0.19634,20.20149,1.19087,1.19087,0.00301,1.51484E-6,0.09399,0.15854,0.0004,0,4.99594E-8,2.50379E-7,8.77961E-10,0,0,0
,2016-06-10,0.18615,19.37524,1.20468,1.20468,0.00289,1.24273E-6,0.08593,0.15348,0.0004,0,4.52038E-8,2.42826E-7,8.66245E-10,0,0,0
,2016-06-11,0.17695,18.60753,1.21708,1.21708,0.00277,1.02479E-6,0.07879,0.14878,0.0004,0,4.08001E-8,2.35792E-7,8.56888E-10,0,0,0
,2016-06-12,0.1687,17.89988,1.22807,1.22807,0.00267,8.49338E-7,0.07247,0.14447,0.0004,0,3.67468E-8,2.29302E-7,8.49576E-10,0,0,0
,2016-06-13,0.16133,17.25131,1.23762,1.23762,0.00257,7.07351E-7,0.0669,0.14055,0.0004,0,3.30348E-8,2.23348E-7,8.44047E-10,0,0,0
,2016-06-14,0.15478,16.65862,1.24568,1.24568,0.00248,5.91834E-7,0.062,0.137,0.0004,0,2.96487E-8,2.17901E-7,8.40063E-10,0,0,0
,2016-06-15,0.14897,16.11676,1.25215,1.25215,0.0024,4.97344E-7,0.05771,0.13381,0.0004,0,2.65687E-8,2.12904E-7,8.37404E-10,0,0,0
,2016-06-16,0.14382,15.61874,1.25694,1.25694,0.00233,4.19628E-7,0.05395,0.13093,0.0004,0,2.37705E-8,2.08278E-7,8.3584E-10,0,0,0
,2016-06-17,0.13924,15.15769,1.25994,1.25994,0.00226,3.55372E-7,0.05067,0.12831,0.0004,0,2.12314E-8,2.03944E-7,8.35167E-10,0,0,0
,2016-06-18,0.13517,14.72734,1.26109,1.26109,0.0022,3.01979E-7,0.0478,0.12592,0.00041,0,1.89316E-8,1.99827E-7,8.35212E-10,0,0,0
,2016-06-19,0.13155,14.32377,1.26027,1.26027,0.00214,2.57424E-7,0.04532,0.12374,0.00041,0,1.685E-8,1.9589E-7,8.35892E-10,0,0,0
,2016-06-20,0.12836,13.94532,1.25739,1.25739,0.00208,2.20103E-7,0.04318,0.12178,0.00041,0,1.49721E-8,1.92124E-7,8.37183E-10,0,0,0
,2016-06-21,0.12558,13.58852,1.2524,1.2524,0.00203,1.88717E-7,0.04136,0.12,0.00042,0,1.32835E-8,1.8849E-7,8.39E-10,0,0,0
,2016-06-22,0.12499,13.3354,1.23484,1.23484,0.00199,1.64676E-7,0.04043,0.12017,0.00043,0,1.18488E-8,1.86143E-7,8.469E-10,0,0,0
,2016-06-23,0.12412,13.04737,1.21663,1.21663,0.00195,1.43616E-7,0.03955,0.11992,0.00044,0,1.05236E-8,1.83168E-7,8.52639E-10,0,0,0
,2016-06-24,0.12289,12.72003,1.19798,1.19798,0.0019,1.25146E-7,0.0387,0.11918,0.00044,0,9.3091E-9,1.79498E-7,8.56263E-10,0,0,0
,2016-06-25,0.12123,12.34994,1.17908,1.17908,0.00184,1.08954E-7,0.03783,0.1179,0.00045,0,8.20362E-9,1.75084E-7,8.57747E-10,0,0,0
,2016-06-26,0.11909,11.93713,1.16016,1.16016,0.00178,9.47718E-8,0.0369,0.11607,0.00045,0,7.20429E-9,1.69928E-7,8.57131E-10,0,0,0
,2016-06-27,0.11647,11.48618,1.14145,1.14145,0.00171,8.23776E-8,0.03591,0.11369,0.00045,0,6.30756E-9,1.64104E-7,8.54568E-10,0,0,0
,2016-06-28,0.11341,11.00128,1.12276,1.12276,0.00164,7.15768E-8,0.03483,0.11083,0.00044,0,5.44796E-9,1.57737E-7,8.50327E-10,0,0,0
,2016-06-29,0.11112,10.54647,1.09855,1.09855,0.00157,6.28328E-8,0.03402,0.10869,0.00044,0,4.71208E-9,1.51693E-7,8.48718E-10,0,0,0
,2016-06-30,0.10828,10.0652,1.07588,1.07588,0.0015,5.5109E-8,0.03305,0.106,0.00044,0,4.0706E-9,1.45163E-7,8.44836E-10,0,0,0
,2016-07-01,0.10505,9.57279,1.05472,1.05472,0.00143,4.83285E-8,0.03197,0.10292,0.00043,0,3.5151E-9,1.38382E-7,8.39406E-10,0,0,0
,2016-07-02,0.10156,9.08174,1.03495,1.03495,0.00135,4.24078E-8,0.03082,0.0996,0.00043,0,3.03635E-9,1.31545E-7,8.33005E-10,0,0,0
,2016-07-03,0.09792,8.59927,1.01646,1.01646,0.00128,3.72479E-8,0.0296,0.09612,0.00042,0,2.62446E-9,1.2477E-7,8.25876E-10,0,0,0
,2016-07-04,0.09426,8.1367,0.99915,0.99915,0.00121,3.27803E-8,0.02837,0.09264,0.00041,0,2.27216E-9,1.18232E-7,8.18803E-10,0,0,0
,2016-07-05,0.09062,7.69556,0.98292,0.98292,0.00115,2.89071E-8,0.02714,0.08919,0.00041,0,1.97045E-9,1.11963E-7,8.11772E-10,0,0,0
,2016-07-06,0.08735,7.29001,0.96589,0.96589,0.00109,2.56392E-8,0.02601,0.08613,0.0004,0,1.71492E-9,1.06177E-7,8.06268E-10,0,0,0
,2016-07-07,0.08413,6.80808,0.9366,0.9366,0.00102,2.2788E-8,0.02489,0.0831,0.00039,0,1.49498E-9,9.92168E-8,8.00699E-10,0,0,0
,2016-07-08,0.08098,6.44908,0.9217,0.9217,0.00096,2.02999E-8,0.02378,0.08016,0.00039,0,1.30569E-9,9.40588E-8,7.95228E-10,0,0,0
,2016-07-09,0.07794,6.11209,0.90768,0.90768,0.00091,1.81276E-8,0.02269,0.07733,0.00038,0,1.14267E-9,8.92023E-8,7.89965E-10,0,0,0
,2016-07-10,0.07501,5.79673,0.89443,0.89443,0.00086,1.62288E-8,0.02164,0.07461,0.00038,0,1.00214E-9,8.46457E-8,7.84973E-10,0,0,0
,2016-07-11,0.07221,5.50218,0.88189,0.88189,0.00082,1.45667E-8,0.02063,0.07203,0.00037,0,8.80798E-10,8.03797E-8,7.80289E-10,0,0,0
,2016-07-12,0.06955,5.22733,0.86996,0.86996,0.00078,1.31091E-8,0.01966,0.06957,0.00037,0,7.75858E-10,7.63908E-8,7.75925E-10,0,0,0
,2016-07-13,0.0662,4.94171,0.86393,0.86393,0.00074,1.16861E-8,0.01851,0.06642,0.00036,0,6.80897E-10,7.22357E-8,7.67345E-10,0,0,0
,2016-07-14,0.06316,4.68272,0.85812,0.85812,0.0007,1.04575E-8,0.01744,0.06357,0.00035,0,5.99719E-10,6.84623E-8,7.60179E-10,0,0,0
,2016-07-15,0.06038,4.44647,0.85236,0.85236,0.00066,9.39271E-9,0.01647,0.06097,0.00035,0,5.29975E-10,6.50154E-8,7.54147E-10,0,0,0
,2016-07-16,0.05782,4.22965,0.84666,0.84666,0.00063,8.46517E-9,0.01556,0.05859,0.00034,0,4.69772E-10,6.18479E-8,7.49015E-10,0,0,0
,2016-07-17,0.05546,4.02992,0.841,0.841,0.0006,7.65379E-9,0.01472,0.05639,0.00034,0,4.17599E-10,5.89262E-8,7.4463E-10,0,0,0
,2016-07-18,0.05327,3.84508,0.83536,0.83536,0.00057,6.94106E-9,0.01394,0.05436,0.00033,0,3.72211E-10,5.62194E-8,7.40848E-10,0,0,0
,2016-07-19,0.05124,3.67337,0.82975,0.82975,0.00055,6.31263E-9,0.01321,0.05247,0.00033,0,3.32585E-10,5.3702E-8,7.3756E-10,0,0,0
,2016-07-20,0.04904,3.50234,0.82666,0.82666,0.00052,5.72111E-9,0.01246,0.05039,0.00032,0,2.9695E-10,5.11927E-8,7.3239E-10,0,0,0
,2016-07-21,0.04701,3.34478,0.82347,0.82347,0.0005,5.20118E-9,0.01176,0.04849,0.00032,0,2.65899E-10,4.88788E-8,7.28036E-10,0,0,0
,2016-07-22,0.04514,3.19887,0.82012,0.82012,0.00048,4.74255E-9,0.01112,0.04673,0.00032,0,2.38728E-10,4.6734E-8,7.24337E-10,0,0,0
,2016-07-23,0.04341,3.06307,0.8166,0.8166,0.00046,4.33632E-9,0.01052,0.0451,0.00031,0,2.14861E-10,4.47362E-8,7.21161E-10,0,0,0
,2016-07-24,0.04181,2.93625,0.8129,0.8129,0.00044,3.97532E-9,0.00997,0.04358,0.00031,0,1.93829E-10,4.2869E-8,7.18424E-10,0,0,0
,2016-07-25,0.0403,2.81737,0.80905,0.80905,0.00042,3.65329E-9,0.00945,0.04216,0.00031,0,1.75235E-10,4.11174E-8,7.1604E-10,0,0,0
,2016-07-26,0.0389,2.7056,0.80503,0.80503,0.0004,3.36518E-9,0.00898,0.04083,0.00031,0,1.58748E-10,3.94693E-8,7.13947E-10,0,0,0
,2016-07-27,0.03752,2.59824,0.80141,0.80141,0.00039,3.10211E-9,0.00852,0.03952,0.0003,0,1.4398E-10,3.78857E-8,7.11553E-10,0,0,0
,2016-07-28,0.03624,2.49719,0.79761,0.79761,0.00037,2.866E-9,0.00809,0.03829,0.0003,0,1.30845E-10,3.63943E-8,7.09461E-10,0,0,0
,2016-07-29,0.03503,2.40183,0.79362,0.79362,0.00036,2.65355E-9,0.00769,0.03714,0.0003,0,1.19131E-10,3.4986E-8,7.0762E-10,0,0,0
,2016-07-30,0.03389,2.31164,0.78945,0.78945,0.00034,2.46188E-9,0.00732,0.03604,0.0003,0,1.08658E-10,3.36533E-8,7.0599E-10,0,0,0
,2016-07-31,0.03282,2.21951,0.78275,0.78275,0.00033,2.28853E-9,0.00697,0.03501,0.0003,0,7.59801E-171,3.23897E-8,7.04539E-10,0,0,0
,2016-08-01,0.03181,2.13895,0.77835,0.77835,0.00032,2.13139E-9,0.00664,0.03404,0.0003,0,3.10003E-180,3.11897E-8,7.03239E-10,0,0,0
,2016-08-02,0.03085,2.0623,0.77378,0.77378,0.00031,1.98861E-9,0.00634,0.03311,0.0003,0,1.04127E-189,3.0048E-8,7.02064E-10,0,0,0
,2016-08-03,0.02993,1.98888,0.76919,0.76919,0.0003,1.85786E-9,0.00605,0.03221,0.0003,0,2.88765E-199,2.89546E-8,7.00854E-10,0,0,0
,2016-08-04,0.02905,1.91895,0.76445,0.76445,0.00029,1.73862E-9,0.00578,0.03136,0.00029,0,6.62839E-209,2.79129E-8,6.99758E-10,0,0,0
,2016-08-05,0.02823,1.85234,0.75953,0.75953,0.00028,1.62979E-9,0.00552,0.03055,0.00029,0,1.2643E-218,2.69208E-8,6.98785E-10,0,0,0
,2016-08-06,0.02744,1.78876,0.75446,0.75446,0.00027,1.53021E-9,0.00528,0.02978,0.00029,0,2.01339E-228,2.59736E-8,6.97904E-10,0,0,0
,2016-08-07,0.02669,1.72803,0.74925,0.74925,0.00026,1.43893E-9,0.00506,0.02904,0.00029,0,2.69587E-238,2.50688E-8,6.97107E-10,0,0,0
,2016-08-08,0.02598,1.66997,0.74389,0.74389,0.00025,1.35513E-9,0.00485,0.02833,0.00029,0,3.05504E-248,2.42038E-8,6.96387E-10,0,0,0
,2016-08-09,0.02531,1.61443,0.73841,0.73841,0.00024,1.27807E-9,0.00465,0.02766,0.00029,0,2.94135E-258,2.33764E-8,6.95739E-10,0,0,0
,2016-08-10,0.02466,1.56128,0.7328,0.7328,0.00023,1.2071E-9,0.00446,0.02702,0.00029,0,2.36752E-268,2.25844E-8,6.95156E-10,0,0,0
,2016-08-11,0.02409,1.51194,0.72644,0.72644,0.00023,1.14381E-9,0.00429,0.02645,0.00029,0,1.60381E-278,2.18486E-8,6.95354E-10,0,0,0
,2016-08-12,0.02354,1.46441,0.71998,0.71998,0.00022,1.08514E-9,0.00413,0.0259,0.0003,0,9.17493E-289,2.11397E-8,6.95499E-10,0,0,0
,2016-08-13,0.02301,1.41863,0.71346,0.71346,0.00021,1.03067E-9,0.00398,0.02537,0.0003,0,4.44766E-299,2.0457E-8,6.95607E-10,0,0,0
,2016-08-14,0.02251,1.37454,0.70688,0.70688,0.0002,9.8005E-10,0.00383,0.02486,0.0003,0,1.83373E-309,1.97995E-8,6.95688E-10,0,0,0
,2016-08-15,0.02202,1.3321,0.70023,0.70023,0.0002,9.32965E-10,0.0037,0.02437,0.0003,0,6.431E-320,1.91666E-8,6.95754E-10,0,0,0
,2016-08-16,0.02155,1.29124,0.69353,0.69353,0.00019,8.89124E-10,0.00357,0.02389,0.0003,0,0,1.85573E-8,6.95812E-10,0,0,0
,2016-08-17,0.02083,1.2431,0.69076,0.69076,0.00019,8.37453E-10,0.0034,0.02314,0.0003,0,0,1.78444E-8,6.90976E-10,0,0,0
,2016-08-18,0.02016,1.19822,0.6879,0.6879,0.00018,7.90289E-10,0.00325,0.02243,0.00029,0,0,1.71794E-8,6.86855E-10,0,0,0
,2016-08-19,0.01954,1.15621,0.68484,0.68484,0.00017,7.47227E-10,0.0031,0.02178,0.00029,0,0,1.65564E-8,6.83331E-10,0,0,0
,2016-08-20,0.01897,1.11679,0.68155,0.68155,0.00017,7.07844E-10,0.00297,0.02117,0.00029,0,0,1.59717E-8,6.8035E-10,0,0,0
,2016-08-21,0.01843,1.07968,0.67809,0.67809,0.00016,6.71679E-10,0.00285,0.0206,0.00029,0,0,1.54209E-8,6.77824E-10,0,0,0
,2016-08-22,0.01793,1.04466,0.67445,0.67445,0.00016,6.38399E-10,0.00274,0.02007,0.00029,0,0,1.49008E-8,6.75692E-10,0,0,0
,2016-08-23,0.01746,1.01152,0.67065,0.67065,0.00015,6.07698E-10,0.00263,0.01957,0.00028,0,0,1.44084E-8,6.73902E-10,0,0,0
,2016-08-24,0.01638,0.9595,0.67783,0.67783,0.00014,5.57832E-10,0.00244,0.01839,0.00027,0,0,1.36484E-8,6.5828E-10,0,0,0
,2016-08-25,0.01543,0.91319,0.68521,0.68521,0.00014,5.13749E-10,0.00227,0.01734,0.00026,0,0,1.29713E-8,6.44994E-10,0,0,0
,2016-08-26,0.01456,0.87085,0.69236,0.69236,0.00013,4.74374E-10,0.00211,0.01639,0.00025,0,0,1.23518E-8,6.33041E-10,0,0,0
,2016-08-27,0.01378,0.83232,0.69931,0.69931,0.00012,4.39268E-10,0.00197,0.01553,0.00025,0,0,1.17879E-8,6.22521E-10,0,0,0
,2016-08-28,0.01307,0.79716,0.70604,0.70604,0.00012,4.07855E-10,0.00185,0.01475,0.00024,0,0,1.12729E-8,6.13252E-10,0,0,0
,2016-08-29,0.01242,0.76488,0.71258,0.71258,0.00011,3.79594E-10,0.00174,0.01404,0.00023,0,0,1.07998E-8,6.05019E-10,0,0,0
,2016-08-30,0.01184,0.73512,0.7189,0.7189,0.00011,3.54103E-10,0.00163,0.01339,0.00023,0,0,1.03635E-8,5.9769E-10,0,0,0
,2016-08-31,0.01184,0.72725,0.71079,0.71079,0.00011,3.47013E-10,0.00161,0.01341,0.00023,0,0,1.02361E-8,6.07559E-10,0,0,0
,2016-09-01,0.01184,0.71839,0.70224,0.70224,0.00011,3.40047E-10,0.00159,0.01342,0.00024,0,0,1.00951E-8,6.16489E-10,0,0,0
,2016-09-02,0.01182,0.70872,0.69382,0.69382,0.00011,3.32977E-10,0.00157,0.01342,0.00024,0,0,9.94288E-9,6.24561E-10,0,0,0
,2016-09-03,0.01179,0.69839,0.68554,0.68554,0.0001,3.25857E-10,0.00155,0.01339,0.00025,0,0,9.78154E-9,6.31855E-10,0,0,0
,2016-09-04,0.01175,0.68753,0.67738,0.67738,0.0001,3.18737E-10,0.00153,0.01336,0.00025,0,0,9.61301E-9,6.38446E-10,0,0,0
,2016-09-05,0.01169,0.67626,0.66934,0.66934,0.0001,3.11658E-10,0.0015,0.01331,0.00025,0,0,9.43897E-9,6.44403E-10,0,0,0
,2016-09-06,0.01163,0.66468,0.66141,0.66141,0.0001,3.04654E-10,0.00148,0.01325,0.00026,0,0,9.26095E-9,6.49791E-10,0,0,0
,2016-09-07,0.01174,0.65884,0.64929,0.64929,0.0001,3.02454E-10,0.00148,0.01339,0.00027,0,0,9.16306E-9,6.60645E-10,0,0,0
,2016-09-08,0.01184,0.65191,0.63739,0.63739,0.0001,2.99913E-10,0.00147,0.0135,0.00027,0,0,9.05004E-9,6.70377E-10,0,0,0
,2016-09-09,0.01191,0.64407,0.62587,0.62587,0.0001,2.97018E-10,0.00147,0.01359,0.00028,0,0,8.92434E-9,6.79089E-10,0,0,0
,2016-09-10,0.01197,0.63546,0.61469,0.61469,0.00009,2.93832E-10,0.00146,0.01367,0.00029,0,0,8.7882E-9,6.86874E-10,0,0,0
,2016-09-11,0.012,0.62623,0.60383,0.60383,0.00009,2.90413E-10,0.00145,0.01372,0.00029,0,0,8.64359E-9,6.93824E-10,0,0,0
,2016-09-12,0.01203,0.61649,0.59327,0.59327,0.00009,2.86809E-10,0.00144,0.01375,0.0003,0,0,8.49227E-9,7.00021E-10,0,0,0
,2016-09-13,0.01204,0.60637,0.58299,0.58299,0.00009,2.83065E-10,0.00143,0.01377,0.00031,0,0,8.33575E-9,7.05543E-10,0,0,0
,2016-09-14,0.01198,0.59429,0.57414,0.57414,0.00009,2.77879E-10,0.00141,0.01371,0.00031,0,0,8.15266E-9,7.08486E-10,0,0,0
,2016-09-15,0.01192,0.58226,0.56551,0.56551,0.00009,2.72754E-10,0.00139,0.01365,0.00031,0,0,7.97075E-9,7.11123E-10,0,0,0
,2016-09-16,0.01185,0.57033,0.55704,0.55704,0.00009,2.67727E-10,0.00137,0.01358,0.00032,0,0,7.79053E-9,7.13493E-10,0,0,0
,2016-09-17,0.01178,0.55853,0.54873,0.54873,0.00008,2.62807E-10,0.00135,0.01351,0.00032,0,0,7.61245E-9,7.15627E-10,0,0,0
,2016-09-18,0.01171,0.54689,0.54056,0.54056,0.00008,2.57999E-10,0.00133,0.01343,0.00032,0,0,7.43684E-9,7.17554E-10,0,0,0
,2016-09-19,0.01164,0.5354,0.53253,0.53253,0.00008,2.53309E-10,0.00131,0.01335,0.00033,0,0,7.26384E-9,7.19299E-10,0,0,0
,2016-09-20,0.01156,0.5241,0.52463,0.52463,0.00008,2.4874E-10,0.0013,0.01327,0.00033,0,0,7.09372E-9,7.20885E-10,0,0,0
,2016-09-21,0.01083,0.49563,0.5298,0.5298,0.00007,2.30266E-10,0.0012,0.01243,0.00031,0,0,6.69232E-9,6.97881E-10,0,0,0
,2016-09-22,0.01016,0.47009,0.53547,0.53547,0.00007,2.13604E-10,0.00112,0.01167,0.0003,0,0,6.33188E-9,6.77496E-10,0,0,0
,2016-09-23,0.00956,0.44707,0.5411,0.5411,0.00007,1.98717E-10,0.00105,0.01099,0.00029,0,0,6.00675E-9,6.59363E-10,0,0,0
,2016-09-24,0.00902,0.42623,0.54668,0.54668,0.00006,1.85364E-10,0.00098,0.01037,0.00027,0,0,5.71217E-9,6.43174E-10,0,0,0
,2016-09-25,0.00854,0.40728,0.5522,0.5522,0.00006,1.7334E-10,0.00092,0.00981,0.00026,0,0,5.44417E-9,6.28669E-10,0,0,0
,2016-09-26,0.00809,0.38999,0.55766,0.55766,0.00006,1.62472E-10,0.00087,0.00931,0.00025,0,0,5.1994E-9,6.1563E-10,0,0,0
,2016-09-27,0.00769,0.37414,0.56307,0.56307,0.00006,1.52607E-10,0.00082,0.00885,0.00025,0,0,4.9748E-9,6.03844E-10,0,0,0
,2016-09-28,0.00732,0.35959,0.56838,0.56838,0.00005,1.43646E-10,0.00077,0.00842,0.00024,0,0,4.76844E-9,5.93212E-10,0,0,0
,2016-09-29,0.00698,0.34617,0.57365,0.57365,0.00005,1.3546E-10,0.00073,0.00804,0.00023,0,0,4.57803E-9,5.83572E-10,0,0,0
,2016-09-30,0.00667,0.33376,0.57886,0.57886,0.00005,1.27968E-10,0.00069,0.00768,0.00022,0,0,4.40181E-9,5.74809E-10,0,0,0
,2016-10-01,0.00639,0.32226,0.58401,0.58401,0.00005,1.21093E-10,0.00066,0.00735,0.00022,0,0,4.23826E-9,5.66825E-10,0,0,0
,2016-10-02,0.00612,0.31156,0.58909,0.58909,0.00005,1.14766E-10,0.00063,0.00705,0.00021,0,0,4.08606E-9,5.59533E-10,0,0,0
,2016-10-03,0.00588,0.30159,0.59411,0.59411,0.00004,1.08931E-10,0.0006,0.00677,0.00021,0,0,3.94407E-9,5.5286E-10,0,0,0
,2016-10-04,0.00565,0.29228,0.59907,0.59907,0.00004,1.03537E-10,0.00057,0.0065,0.0002,0,0,3.81128E-9,5.4674E-10,0,0,0
,2016-10-05,0.00543,0.28355,0.60397,0.60397,0.00004,9.85395E-11,0.00054,0.00626,0.0002,0,0,3.68682E-9,5.41116E-10,0,0,0
,2016-10-06,0.00524,0.27538,0.60882,0.60882,0.00004,9.3902E-11,0.00052,0.00603,0.00019,0,1.25303E-13,3.57002E-9,5.35948E-10,0,0,0
,2016-10-07,0.00505,0.26768,0.61357,0.61357,0.00004,8.95882E-11,0.0005,0.00582,0.00019,0,0,3.46006E-9,5.3118E-10,0,0,0
,2016-10-08,0.00488,0.26043,0.61828,0.61828,0.00004,8.5568E-11,0.00048,0.00562,0.00019,0,0,3.35636E-9,5.26774E-10,0,0,0
,2016-10-09,0.00471,0.25358,0.62294,0.62294,0.00004,8.1815E-11,0.00046,0.00543,0.00018,0,0,3.25837E-9,5.22694E-10,0,0,0
,2016-10-10,0.00456,0.24711,0.62753,0.62753,0.00004,7.83056E-11,0.00044,0.00525,0.00018,0,0,3.16564E-9,5.18912E-10,0,0,0
,2016-10-11,0.00441,0.241,0.63207,0.63207,0.00004,7.50245E-11,0.00042,0.00509,0.00018,0,0,3.07798E-9,5.1544E-10,0,0,0
,2016-10-12,0.00428,0.23518,0.63661,0.63661,0.00004,7.19359E-11,0.00041,0.00493,0.00017,0,0,2.99453E-9,5.12174E-10,0,0,0
,2016-10-13,0.00415,0.22966,0.64105,0.64105,0.00003,6.90397E-11,0.00039,0.00478,0.00017,0,0,2.9152E-9,5.09134E-10,0,0,0
,2016-10-14,0.00402,0.2244,0.64544,0.64544,0.00003,6.63156E-11,0.00038,0.00464,0.00017,0,0,2.83967E-9,5.06298E-10,0,0,0
,2016-10-15,0.00391,0.2194,0.64977,0.64977,0.00003,6.37499E-11,0.00036,0.0045,0.00017,0,0,2.76766E-9,5.0365E-10,0,0,0
,2016-10-16,0.0038,0.21462,0.65406,0.65406,0.00003,6.13302E-11,0.00035,0.00438,0.00017,0,0,2.69894E-9,5.01173E-10,0,0,0
,2016-10-17,0.00369,0.21006,0.6583,0.6583,0.00003,5.90456E-11,0.00034,0.00426,0.00016,0,0,2.63327E-9,4.98854E-10,0,0,0
,2016-10-18,0.00359,0.2057,0.6625,0.6625,0.00003,5.6886E-11,0.00033,0.00414,0.00016,0,0,2.57044E-9,4.9668E-10,0,0,0
,2016-10-19,0.0035,0.20153,0.66665,0.66665,0.00003,5.48424E-11,0.00032,0.00403,0.00016,0,0,2.51028E-9,4.94638E-10,0,0,0
,2016-10-20,0.00341,0.19753,0.67076,0.67076,0.00003,5.29055E-11,0.00031,0.00393,0.00016,0,0,2.45253E-9,4.92712E-10,0,0,0
,2016-10-21,0.00332,0.19369,0.67482,0.67482,0.00003,5.1069E-11,0.0003,0.00383,0.00016,0,0,2.39712E-9,4.909E-10,0,0,0
,2016-10-22,0.00324,0.19001,0.67885,0.67885,0.00003,4.93258E-11,0.00029,0.00373,0.00015,0,0,2.34391E-9,4.89193E-10,0,0,0
,2016-10-23,0.00316,0.18647,0.68283,0.68283,0.00003,4.76696E-11,0.00028,0.00364,0.00015,0,0,2.29276E-9,4.87584E-10,0,0,0
,2016-10-24,0.00308,0.18291,0.68676,0.68676,0.00003,4.6056E-11,0.00027,0.00355,0.00015,0,0,2.24159E-9,4.85639E-10,0,0,0
,2016-10-25,0.00301,0.17964,0.69069,0.69069,0.00003,4.45591E-11,0.00026,0.00347,0.00015,0,0,2.19434E-9,4.84224E-10,0,0,0
,2016-10-26,0.00294,0.1765,0.69457,0.69457,0.00003,4.31341E-11,0.00025,0.00339,0.00015,0,0,2.14881E-9,4.82885E-10,0,0,0
,2016-10-27,0.00287,0.17347,0.69841,0.69841,0.00003,4.17755E-11,0.00025,0.00331,0.00015,0,0,2.10491E-9,4.81617E-10,0,0,0
,2016-10-28,0.00281,0.17055,0.70222,0.70222,0.00003,4.04793E-11,0.00024,0.00324,0.00015,0,0,2.06254E-9,4.80414E-10,0,0,0
,2016-10-29,0.00275,0.16773,0.706,0.706,0.00003,3.92416E-11,0.00023,0.00317,0.00015,0,0,2.02162E-9,4.79273E-10,0,0,0
,2016-10-30,0.00269,0.165,0.70974,0.70974,0.00002,3.80589E-11,0.00023,0.0031,0.00014,0,0,1.98208E-9,4.78189E-10,0,0,0
,2016-10-31,0.00263,0.16237,0.71346,0.71346,0.00002,3.69279E-11,0.00022,0.00303,0.00014,0,0,1.94385E-9,4.77159E-10,0,0,0
,2016-11-01,0.00258,0.15982,0.71715,0.71715,0.00002,3.58458E-11,0.00021,0.00297,0.00014,0,0,1.90687E-9,4.76178E-10,0,0,0
,2016-11-02,0.00253,0.15736,0.72081,0.72081,0.00002,3.48097E-11,0.00021,0.00291,0.00014,0,0,1.87107E-9,4.75244E-10,0,0,0
,2016-11-03,0.00248,0.15497,0.72445,0.72445,0.00002,3.38171E-11,0.0002,0.00285,0.00014,0,0,1.8364E-9,4.74353E-10,0,0,0
,2016-11-04,0.00243,0.15266,0.72806,0.72806,0.00002,3.28654E-11,0.0002,0.00279,0.00014,0,0,1.8028E-9,4.73503E-10,0,0,0
,2016-11-05,0.00238,0.15042,0.73164,0.73164,0.00002,3.19526E-11,0.00019,0.00274,0.00014,0,0,1.77022E-9,4.72691E-10,0,0,0
,2016-11-06,0.00233,0.14825,0.7352,0.7352,0.00002,3.10764E-11,0.00019,0.00268,0.00014,0,0,1.73863E-9,4.71916E-10,0,0,0
,2016-11-07,0.00229,0.14615,0.73874,0.73874,0.00002,3.02351E-11,0.00018,0.00263,0.00014,0,0,1.70797E-9,4.71173E-10,0,0,0
,2016-11-08,0.00225,0.1441,0.74225,0.74225,0.00002,2.94266E-11,0.00018,0.00258,0.00014,0,0,1.6782E-9,4.70463E-10,0,0,0
,2016-11-09,0.00221,0.14212,0.74574,0.74574,0.00002,2.86495E-11,0.00017,0.00253,0.00014,0,0,1.64929E-9,4.69782E-10,0,0,0
,2016-11-10,0.00217,0.14019,0.74921,0.74921,0.00002,2.79019E-11,0.00017,0.00249,0.00013,0,0,1.6212E-9,4.6913E-10,0,0,0
,2016-11-11,0.00213,0.13832,0.75267,0.75267,0.00002,2.71826E-11,0.00017,0.00244,0.00013,0,0,1.5939E-9,4.68504E-10,0,0,0
