@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2016-09-07,3,2,6863.93924,0,16.39061,23.62987,9.15135,28.41605,0.76629,0,0,24.24181,10.05355,0,0,0,0,0,0,0,0,0,3.38322,0.00131,0,0,0,0.01349,0.02588,0,0.88099,0,0,0,0,0,0,0.00253,6.87268,0,0,0.00019,0.00051,0,0,0.00019,0.00051,0
,2016-09-08,3,2,6863.93924,0,17.25232,24.69683,9.80782,25.81646,0.78324,0,0,21.41734,9.00345,0,0,0,0,0,0,0,0,0,3.3052,0.00126,0,0,0,0.01347,0.02584,0,0.87973,0,0,0,0,0,0,0.00236,6.87217,0,0,0.00017,0.00051,0,0,0.00017,0.00051,0
,2016-09-09,3,2,6863.93924,0,10.39324,18.80789,1.97858,54.3202,0.69861,0,0,24.41675,11.06835,0,0,0,0,0,0,0,0,0,2.60824,0.00098,0,0,0,0.01345,0.02581,0,0.87874,0,0,0,0,0,0,0.0022,6.87165,0,0,0.00016,0.00051,0,0,0.00016,0.00051,0
,2016-09-10,3,2,6863.93924,0,12.54439,23.36544,1.72335,26.0223,0.66278,0,0,18.66184,8.15263,0,0,0,0,0,0,0,0,0,2.60142,0.00097,0,0,0,0.01344,0.02578,0,0.87777,0,0,0,0,0,0,0.00205,6.87114,0,0,0.00015,0.00051,0,0,0.00015,0.00051,0
,2016-09-11,3,2,6863.93924,0,18.77416,25.45627,12.09205,23.1252,1.22899,0,0,14.91323,6.90389,0,0,0,0,0,0,0,0,0,3.66251,0.00136,0,0,0,0.01342,0.02574,0,0.87642,0,0,0,0,0,0,0.00191,6.87063,0,0,0.00014,0.00051,0,0,0.00014,0.00051,0
,2016-09-12,3,2,6863.93924,0.74852,11.1504,17.04646,5.25434,66.21312,0.69132,0.74852,0,10.88599,6.32868,0,0,0,0.74852,0,0,0,0,0,0.88211,0.00032,0,0.74852,0,0.01341,0.02574,0,0.87609,0,0,0,0,0,0,0.00178,6.87011,0,0,0.00013,0.00051,0,0,0.00013,0.00051,0
,2016-09-13,3,2,6863.93924,1.016,7.66092,10.56399,4.75785,88.9948,0.19445,0.8146,0.2014,15.81037,8.33722,0,0,0,1.016,0,0,0,0,0,0.53805,0.0002,0,1.016,0,0.01341,0.02573,0,0.8759,0,0,0,0,0,0,0.00165,6.8696,0,0,0.00012,0.00051,0,0,0.00012,0.00051,0
,2016-09-14,3,2,6863.93924,0.26748,11.1769,18.04501,4.30879,63.09501,0.54857,0.26748,0,19.96569,9.45526,0,0,0,0.26748,0,0,0,0,0,1.92952,0.0007,0,0.26748,0,0.0134,0.02571,0,0.8752,0,0,0,0,0,0,0.00154,6.86909,0,0,0.00011,0.00051,0,0,0.00011,0.00051,0
,2016-09-15,3,2,6863.93924,0.09089,11.14175,17.95963,4.32387,54.72896,0.6411,0.09089,0,20.797,9.439,0,0,0,0.09089,0,0,0,0,0,2.24405,0.00081,0,0.09089,0,0.01339,0.02569,0,0.87439,0,0,0,0,0,0,0.00144,6.86858,0,0,0.00011,0.00051,0,0,0.00011,0.00051,0
,2016-09-16,3,2,6863.93924,0,8.54879,14.55277,2.54482,74.26645,0.45203,0,0,18.05856,8.82475,0,0,0,0,0,0,0,0,0,1.78633,0.00064,0,0,0,0.01338,0.02567,0,0.87375,0,0,0,0,0,0,0.00134,6.86806,0,0,0.0001,0.00051,0,0,0.0001,0.00051,0
,2016-09-17,3,2,6863.93924,0,11.71092,18.7959,4.62594,45.26979,0.69146,0,0,23.92017,9.9606,0,0,0,0,0,0,0,0,0,2.63321,0.00094,0,0,0,0.01336,0.02564,0,0.87281,0,0,0,0,0,0,0.00125,6.86755,0,0,0.00009,0.00051,0,0,0.00009,0.00051,0
,2016-09-18,3,2,6863.93924,0,17.42643,24.07795,10.77491,32.94187,1.13104,0,0,22.62715,8.96308,0,0,0,0,0,0,0,0,0,3.56667,0.00126,0,0,0,0.01334,0.0256,0,0.87155,0,0,0,0,0,0,0.00116,6.86704,0,0,0.00009,0.00051,0,0,0.00009,0.00051,0
,2016-09-19,3,2,6863.93924,0,19.10905,26.17904,12.03907,28.26041,0.83741,0,0,14.26529,6.47495,0,0,0,0,0,0,0,0,0,2.92732,0.00102,0,0,0,0.01333,0.02557,0,0.87053,0,0,0,0,0,0,0.00108,6.86652,0,0,0.00008,0.00051,0,0,0.00008,0.00051,0
,2016-09-20,3,2,6863.93924,0,19.15825,24.28426,14.03224,26.93,0.5823,0,0,9.47998,5.20517,0,0,0,0,0,0,0,0,0,2.28761,0.00079,0,0,0,0.01332,0.02555,0,0.86974,0,0,0,0,0,0,0.00101,6.86601,0,0,0.00007,0.00051,0,0,0.00007,0.00051,0
,2016-09-21,3,2,6863.93924,0,16.00082,20.46515,11.5365,57.11353,0.44596,0,0,15.45912,7.51509,0,0,0,0,0,0,0,0,0,2.09288,0.00072,0,0,0,0.01331,0.02553,0,0.86903,0,0,0,0,0,0,0.00094,6.8655,0,0,0.00007,0.00051,0,0,0.00007,0.00051,0
,2016-09-22,3,2,6863.93924,0,13.6266,17.66782,9.58538,67.99792,0.3585,0,0,18.31485,8.61402,0,0,0,0,0,0,0,0,0,2.05173,0.0007,0,0,0,0.0133,0.02551,0,0.86833,0,0,0,0,0,0,0.00087,6.86499,0,0,0.00006,0.00051,0,0,0.00006,0.00051,0
,2016-09-23,3,2,6863.93924,0,13.69201,23.04663,4.33738,55.36104,1.03763,0,0,13.9154,6.79963,0,0,0,0,0,0,0,0,0,2.22926,0.00075,0,0,0,0.01328,0.02549,0,0.86758,0,0,0,0,0,0,0.00081,6.86447,0,0,0.00006,0.00051,0,0,0.00006,0.00051,0
,2016-09-24,3,2,6863.93924,0,5.86577,10.59706,1.13449,66.48395,0.91486,0,0,19.66904,8.63584,0,0,0,0,0,0,0,0,0,1.76706,0.00059,0,0,0,0.01327,0.02547,0,0.86699,0,0,0,0,0,0,0.00076,6.86396,0,0,0.00006,0.00051,0,0,0.00006,0.00051,0
,2016-09-25,3,2,6863.93924,0,7.62828,13.4723,1.78426,63.39228,0.47453,0,0,21.84013,9.19074,0,0,0,0,0,0,0,0,0,1.8954,0.00063,0,0,0,0.01326,0.02545,0,0.86636,0,0,0,0,0,0,0.00071,6.86345,0,0,0.00005,0.00051,0,0,0.00005,0.00051,0
,2016-09-26,3,2,6863.93924,0,10.58796,17.58987,3.58606,46.40979,0.44656,0,0,21.90501,8.60314,0,0,0,0,0,0,0,0,0,2.11345,0.0007,0,0,0,0.01325,0.02543,0,0.86566,0,0,0,0,0,0,0.00066,6.86294,0,0,0.00005,0.00051,0,0,0.00005,0.00051,0
,2016-09-27,3,2,6863.93924,0,14.09444,20.9523,7.23657,38.50583,0.50251,0,0,21.12992,8.00161,0,0,0,0,0,0,0,0,0,2.34507,0.00077,0,0,0,0.01324,0.02541,0,0.86489,0,0,0,0,0,0,0.00061,6.86242,0,0,0.00005,0.00051,0,0,0.00005,0.00051,0
,2016-09-28,3,2,6863.93924,0,14.45006,19.9458,8.95432,42.17979,0.50611,0,0,19.13982,7.57645,0,0,0,0,0,0,0,0,0,2.24017,0.00073,0,0,0,0.01323,0.02538,0,0.86416,0,0,0,0,0,0,0.00057,6.86191,0,0,0.00004,0.00051,0,0,0.00004,0.00051,0
,2016-09-29,3,2,6863.93924,0,15.36185,22.76455,7.95916,38.57479,0.37753,0,0,8.93235,4.85691,0,0,0,0,0,0,0,0,0,1.6063,0.00052,0,0,0,0.01322,0.02537,0,0.86363,0,0,0,0,0,0,0.00053,6.8614,0,0,0.00004,0.00051,0,0,0.00004,0.00051,0
,2016-09-30,3,2,6863.93924,0.41481,11.99447,15.86482,8.12412,66.8527,0.20161,0.41481,0,15.54378,7.09973,0,0,0,0.41481,0,0,0,0,0,1.18789,0.00038,0,0.41481,0,0.01322,0.02536,0,0.86325,0,0,0,0,0,0,0.0005,6.86089,0,0,0.00004,0.00051,0,0,0.00004,0.00051,0
,2016-10-01,3,2,6863.93924,0.01107,13.58951,19.52699,7.65203,54.03458,0.42195,0.01107,0,14.66419,6.52226,0,0,0,0.01107,0,0,0,0,0,1.75012,0.00056,0,0.01107,0,0.01321,0.02534,0,0.86269,0,0,0,0,0,0,0.00046,6.86037,0,0,0.00003,0.00051,0,0,0.00003,0.00051,0
,2016-10-02,3,2,6863.93924,0,13.59673,18.983,8.21045,56.75332,0.40546,0,0,18.87905,7.70664,0,0,0,0,0,0,0,0,0,1.9666,0.00063,0,0,0,0.0132,0.02532,0,0.86206,0,0,0,0,0,0,0.00043,6.85986,0,0,0.00003,0.00051,0,0,0.00003,0.00051,0
,2016-10-03,3,2,6863.93924,0,9.9292,18.62776,1.23064,50.22916,1.18952,0,0,19.69926,7.50439,0,0,0,0,0,0,0,0,0,2.20993,0.0007,0,0,0,0.01319,0.0253,0,0.86136,0,0,0,0,0,0,0.0004,6.85935,0,0,0.00003,0.00051,0,0,0.00003,0.00051,0
,2016-10-04,3,2,6863.93924,0,4.43117,8.00777,0.85456,55.52645,1.70454,0,0,16.61753,6.75649,0,0,0,0,0,0,0,0,0,1.73461,0.00055,0,0,0,0.01318,0.02529,0,0.86082,0,0,0,0,0,0,0.00037,6.85884,0,0,0.00003,0.00051,0,0,0.00003,0.00051,0
,2016-10-05,3,2,6863.93924,3.80321,5.87118,11.42973,0.31263,54.65207,1.12557,0.26691,3.5363,12.81126,5.70447,0,0,0,3.80321,2.2557,0,0,0,0,0,0,0,1.54751,0,0.01318,0.02529,0,0.86082,0,0,0,0,0,0,0.00035,6.85832,0,0,0.00003,0.00051,0,0,0.00003,0.00051,0
,2016-10-06,3,2,6863.93924,0.90882,1.57352,5.65072,-2.50368,76.97125,0.35244,0,0.90882,16.70489,7.00037,0,0,0,0.90882,2.06326,0,0,0,0,0,0,0,1.10126,0,0.01318,0.02529,0,0.86082,0,0,0,0,0,0,0.00032,6.85781,0,0,0.00002,0.00051,0,0,0.00002,0.00051,0
,2016-10-07,3,2,6863.93924,0.02155,5.17689,12.51352,-2.15974,41.95312,0.77254,0,0.02155,19.59912,6.84056,0,0,0,0.02155,0.39491,0,0,0,0,0,0,0,1.6899,0,0.01318,0.02529,0,0.86082,0,0,0,0,0,0,0.0003,6.8573,0,0,0.00002,0.00051,0,0,0.00002,0.00051,0
,2016-10-08,3,2,6863.93924,0,10.39802,17.25898,3.53707,26.01416,0.46877,0,0,18.2188,5.73788,0,0,0,0,0,0,0,0,0,1.36112,0.00043,0,0.39491,0,0.01317,0.02527,0,0.86039,0,0,0,0,0,0,0.00028,6.85679,0,0,0.00002,0.00051,0,0,0.00002,0.00051,0
,2016-10-09,3,2,6863.93924,0,12.86615,19.35996,6.37233,35.78854,0.58308,0,0,18.03366,6.01418,0,0,0,0,0,0,0,0,0,1.9625,0.00061,0,0,0,0.01316,0.02526,0,0.85978,0,0,0,0,0,0,0.00026,6.85628,0,0,0.00002,0.00051,0,0,0.00002,0.00051,0
,2016-10-10,3,2,6863.93924,0,12.50741,18.10445,6.91036,49.85249,0.97611,0,0,13.40375,5.47318,0,0,0,0,0,0,0,0,0,1.93867,0.0006,0,0,0,0.01315,0.02524,0,0.85918,0,0,0,0,0,0,0.00024,6.85576,0,0,0.00002,0.00051,0,0,0.00002,0.00051,0
,2016-10-11,3,2,6863.93924,4.07954,9.87268,17.07369,2.67166,72.53665,0.80144,3.33099,0.74855,16.64617,6.67973,0.02101,0.00472,0,4.0538,2.51163,0.02574,0,0,0.02574,0,0,0,1.54217,0,0.01355,0.02599,0,0.88491,0,0,0,0,0,0,0.00023,6.85525,0,0,0.00002,0.00051,0,0,0.00002,0.00051,0
,2016-10-12,3,2,6863.93924,0.46287,5.66821,13.37464,-2.03823,57.69648,0.4814,0,0.46287,17.48129,6.3294,0,0,0,0.46287,1.6306,0,0,0,0,0,0,0,1.3439,0,0.01355,0.02599,0,0.88491,0,0,0,0,0,0,0.00021,6.85474,0,0,0.00002,0.00051,0,0,0.00002,0.00051,0
,2016-10-13,3,2,6863.93924,0.00945,11.28272,17.19128,5.37415,36.33395,0.77568,0.00945,0,13.12041,4.83645,0,0,0,0.00945,0,0,0,0,0,0.1873,0.00008,0,1.64005,0,0.01355,0.02599,0,0.88483,0,0,0,0,0,0,0.0002,6.85423,0,0,0.00001,0.00051,0,0,0.00001,0.00051,0
,2016-10-14,3,2,6863.93924,0,15.88336,20.88521,10.88151,32.45979,1.04355,0,0,17.05216,5.18844,0,0,0,0,0,0,0,0,0,2.5374,0.00104,0,0,0,0.01353,0.02596,0,0.88379,0,0,0,0,0,0,0.00018,6.85372,0,0,0.00001,0.00051,0,0,0.00001,0.00051,0
,2016-10-15,3,2,6863.93924,0,15.22783,21.20072,9.25495,32.45729,1.79542,0,0,18.22642,5.23724,0,0,0,0,0,0,0,0,0,3.19683,0.0013,0,0,0,0.01351,0.02592,0,0.88249,0,0,0,0,0,0,0.00017,6.8532,0,0,0.00001,0.00051,0,0,0.00001,0.00051,0
,2016-10-16,3,2,6863.93924,0,13.18809,20.04455,6.33163,30.24583,1.00465,0,0,18.00559,4.97856,0,0,0,0,0,0,0,0,0,2.3054,0.00093,0,0,0,0.0135,0.0259,0,0.88156,0,0,0,0,0,0,0.00016,6.85269,0,0,0.00001,0.00051,0,0,0.00001,0.00051,0
,2016-10-17,3,2,6863.93924,0,9.52171,16.56132,2.48211,50.22624,2.1955,0,0,11.78423,4.6376,0,0,0,0,0,0,0,0,0,2.183,0.00087,0,0,0,0.01348,0.02587,0,0.88069,0,0,0,0,0,0,0.00015,6.85218,0,0,0.00001,0.00051,0,0,0.00001,0.00051,0
,2016-10-18,3,2,6863.93924,2.33035,4.89038,9.69989,0.08088,67.22228,0.4094,0,2.33035,13.66622,5.2049,0,0,0,2.33035,1.29302,0,0,0,0,0,0,0,1.03733,0,0.01348,0.02587,0,0.88069,0,0,0,0,0,0,0.00014,6.85167,0,0,0.00001,0.00051,0,0,0.00001,0.00051,0
,2016-10-19,3,2,6863.93924,0.06221,2.18607,6.51737,-2.14523,66.60812,0.65031,0,0.06221,17.37699,5.84585,0,0,0,0.06221,0.27187,0,0,0,0,0,0,0,1.08336,0,0.01348,0.02587,0,0.88069,0,0,0,0,0,0,0.00013,6.85116,0,0,0.00001,0.00051,0,0,0.00001,0.00051,0
,2016-10-20,3,2,6863.93924,0,4.18778,12.44441,-4.06884,22.05188,0.60888,0,0,12.00068,3.91583,0,0,0,0,0,0,0,0,0,1.02974,0.00041,0,0.27187,0,0.01348,0.02586,0,0.88029,0,0,0,0,0,0,0.00012,6.85065,0,0,0.00001,0.00051,0,0,0.00001,0.00051,0
,2016-10-21,3,2,6863.93924,0,11.99527,17.66244,6.3281,17.89062,0.96575,0,0,16.64989,3.5899,0,0,0,0,0,0,0,0,0,2.16718,0.00085,0,0,0,0.01347,0.02583,0,0.87944,0,0,0,0,0,0,0.00011,6.85013,0,0,0.00001,0.00051,0,0,0.00001,0.00051,0
,2016-10-22,3,2,6863.93924,0,13.3735,19.4931,7.2539,23.7952,1.1785,0,0,17.40007,3.82227,0,0,0,0,0,0,0,0,0,2.43493,0.00095,0,0,0,0.01345,0.02581,0,0.87849,0,0,0,0,0,0,0.0001,6.84962,0,0,0.00001,0.00051,0,0,0.00001,0.00051,0
,2016-10-23,3,2,6863.93924,0,12.43124,19.43435,5.42812,33.46333,0.48216,0,0,13.16328,3.91074,0,0,0,0,0,0,0,0,0,1.44975,0.00056,0,0,0,0.01344,0.02579,0,0.87793,0,0,0,0,0,0,0.0001,6.84911,0,0,0.00001,0.00051,0,0,0.00001,0.00051,0
,2016-10-24,3,2,6863.93924,0,13.79349,19.25128,8.33571,34.52749,0.49574,0,0,11.10242,3.68511,0,0,0,0,0,0,0,0,0,1.46668,0.00056,0,0,0,0.01343,0.02577,0,0.87737,0,0,0,0,0,0,0.00009,6.8486,0,0,0.00001,0.00051,0,0,0.00001,0.00051,0
,2016-10-25,3,2,6863.93924,0,10.07868,14.20815,5.94922,70.75832,0.66401,0,0,9.98001,4.16134,0,0,0,0,0,0,0,0,0,1.10218,0.00042,0,0,0,0.01343,0.02576,0,0.87695,0,0,0,0,0,0,0.00008,6.84809,0,0,0.00001,0.00051,0,0,0.00001,0.00051,0
,2016-10-26,3,2,6863.93924,0,9.72827,16.48161,2.97493,44.32083,0.4713,0,0,16.21495,4.31773,0,0,0,0,0,0,0,0,0,1.29551,0.00049,0,0,0,0.01342,0.02575,0,0.87646,0,0,0,0,0,0,0.00008,6.84758,0,0,0.00001,0.00051,0,0,0.00001,0.00051,0
,2016-10-27,3,2,6863.93924,0,14.58382,22.06006,7.10757,28.58354,0.81701,0,0,7.42171,3.12793,0,0,0,0,0,0,0,0,0,1.86988,0.00071,0,0,0,0.01341,0.02573,0,0.87575,0,0,0,0,0,0,0.00007,6.84707,0,0,0.00001,0.00051,0,0,0.00001,0.00051,0
,2016-10-28,3,2,6863.93924,0,14.13737,17.46155,10.81319,44.82332,0.98626,0,0,12.16908,3.78961,0,0,0,0,0,0,0,0,0,1.83474,0.00069,0,0,0,0.0134,0.0257,0,0.87506,0,0,0,0,0,0,0.00007,6.84655,0,0,0.00001,0.00051,0,0,0.00001,0.00051,0
,2016-10-29,3,2,6863.93924,0,10.58511,15.99372,5.17651,64.61603,0.85781,0,0,11.76451,4.10205,0,0,0,0,0,0,0,0,0,1.27454,0.00047,0,0,0,0.01339,0.02569,0,0.87459,0,0,0,0,0,0,0.00006,6.84604,0,0,4.66514E-6,0.00051,0,0,4.66514E-6,0.00051,0
,2016-10-30,3,2,6863.93924,0,12.22917,17.72366,6.73468,52.52563,0.71864,0,0,14.60376,4.08782,0,0,0,0,0,0,0,0,0,1.45262,0.00054,0,0,0,0.01338,0.02568,0,0.87405,0,0,0,0,0,0,0.00006,6.84553,0,0,4.34602E-6,0.00051,0,0,4.34602E-6,0.00051,0
,2016-10-31,3,2,6863.93924,0,10.82289,16.50445,5.14132,47.90311,2.19052,0,0,12.65826,3.63149,0,0,0,0,0,0,0,0,0,2.2361,0.00082,0,0,0,0.01337,0.02565,0,0.87323,0,0,0,0,0,0,0.00006,6.84502,0,0,4.04874E-6,0.00051,0,0,4.04874E-6,0.00051,0
,2016-11-01,3,2,6863.93924,0.84449,7.18582,11.78708,2.58455,59.99604,0.32178,0.41466,0.42983,13.54027,3.91342,0,0,0,0.84449,0,0,0,0,0,0.05445,0.00002,0,0.84449,0,0.01337,0.02565,0,0.87321,0,0,0,0,0,0,0.00005,6.84451,0,0,3.77179E-6,0.00051,0,0,3.77179E-6,0.00051,0
,2016-11-02,3,2,6863.93924,0.02254,5.02393,9.20149,0.84637,80.72291,0.32371,0.00075,0.02179,14.22472,4.34025,0,0,0,0.02254,0,0,0,0,0,0.76669,0.00028,0,0.02254,0,0.01337,0.02564,0,0.87293,0,0,0,0,0,0,0.00005,6.844,0,0,3.51378E-6,0.00051,0,0,3.51378E-6,0.00051,0
,2016-11-03,3,2,6863.93924,0,8.15058,14.11031,2.19085,24.06042,0.4955,0,0,14.8096,2.55888,0,0,0,0,0,0,0,0,0,1.10744,0.0004,0,0,0,0.01336,0.02563,0,0.87252,0,0,0,0,0,0,0.00004,6.84349,0,0,3.27343E-6,0.00051,0,0,3.27343E-6,0.00051,0
,2016-11-04,3,2,6863.93924,0,9.40335,15.20741,3.59929,37.0852,0.44348,0,0,8.78207,2.87099,0,0,0,0,0,0,0,0,0,1.04034,0.00038,0,0,0,0.01335,0.02562,0,0.87215,0,0,0,0,0,0,0.00004,6.84298,0,0,3.04951E-6,0.00051,0,0,3.04951E-6,0.00051,0
,2016-11-05,3,2,6863.93924,0,8.22726,12.7088,3.74571,64.87082,0.30745,0,0,12.13683,3.5746,0,0,0,0,0,0,0,0,0,0.83493,0.0003,0,0,0,0.01335,0.02561,0,0.87185,0,0,0,0,0,0,0.00004,6.84246,0,0,2.84091E-6,0.00051,0,0,2.84091E-6,0.00051,0
,2016-11-06,3,2,6863.93924,0,8.51079,13.47002,3.55156,61.12874,1.09017,0,0,13.93579,3.5626,0,0,0,0,0,0,0,0,0,1.19737,0.00043,0,0,0,0.01334,0.0256,0,0.87141,0,0,0,0,0,0,0.00004,6.84195,0,0,2.64658E-6,0.00051,0,0,2.64658E-6,0.00051,0
,2016-11-07,3,2,6863.93924,0,5.87976,10.46708,1.29244,54.17645,0.63501,0,0,13.90995,3.24642,0,0,0,0,0,0,0,0,0,0.94786,0.00034,0,0,0,0.01334,0.02559,0,0.87108,0,0,0,0,0,0,0.00003,6.84144,0,0,2.46555E-6,0.00051,0,0,2.46555E-6,0.00051,0
,2016-11-08,3,2,6863.93924,0,6.57843,12.36236,0.7945,44.93666,0.4334,0,0,14.26451,2.88521,0,0,0,0,0,0,0,0,0,0.87794,0.00031,0,0,0,0.01333,0.02558,0,0.87076,0,0,0,0,0,0,0.00003,6.84093,0,0,2.29689E-6,0.00051,0,0,2.29689E-6,0.00051,0
,2016-11-09,3,2,6863.93924,0,11.42233,17.36401,5.48065,25.41667,0.44815,0,0,13.75829,1.89975,0,0,0,0,0,0,0,0,0,1.04039,0.00037,0,0,0,0.01333,0.02557,0,0.87039,0,0,0,0,0,0,0.00003,6.84042,0,0,2.13978E-6,0.00051,0,0,2.13978E-6,0.00051,0
,2016-11-10,3,2,6863.93924,0,7.58781,13.85101,1.32462,45.05749,0.54674,0,0,12.18416,2.67272,0,0,0,0,0,0,0,0,0,0.95682,0.00034,0,0,0,0.01332,0.02556,0,0.87005,0,0,0,0,0,0,0.00003,6.83991,0,0,1.99341E-6,0.00051,0,0,1.99341E-6,0.00051,0
,2016-11-11,3,2,6863.93924,0,3.55298,8.91854,-1.81259,64.22124,0.24142,0,0,13.78444,3.13259,0,0,0,0,0,0,0,0,0,0.62047,0.00022,0,0,0,0.01332,0.02555,0,0.86983,0,0,0,0,0,0,0.00003,6.8394,0,0,1.85705E-6,0.00051,0,0,1.85705E-6,0.00051,0
,2016-11-12,3,2,6863.93924,0,4.01348,6.39023,1.63673,44.88125,0.63756,0,0,12.62017,2.54366,0,0,0,0,0,0,0,0,0,0.87097,0.00031,0,0,0,0.01331,0.02554,0,0.86953,0,0,0,0,0,0,0.00002,6.83889,0,0,1.73002E-6,0.00051,0,0,1.73002E-6,0.00051,0
,2016-11-13,3,2,6863.93924,0,3.59793,4.84695,2.34891,55.68665,1.24655,0,0,12.41486,2.72253,0,0,0,0,0,0,0,0,0,1.00249,0.00035,0,0,0,0.01331,0.02553,0,0.86917,0,0,0,0,0,0,0.00002,6.83838,0,0,1.61168E-6,0.00051,0,0,1.61168E-6,0.00051,0
,2016-11-14,3,2,6863.93924,0,3.5243,5.90884,1.13976,44.4552,1.39902,0,0,12.97939,2.36812,0,0,0,0,0,0,0,0,0,1.19205,0.00042,0,0,0,0.0133,0.02552,0,0.86876,0,0,0,0,0,0,0.00002,6.83787,0,0,1.50144E-6,0.00051,0,0,1.50144E-6,0.00051,0
,2016-11-15,3,2,6863.93924,0,5.25188,7.77305,2.73072,27.01395,1.66623,0,0,12.6181,1.70365,0,0,0,0,0,0,0,0,0,1.67791,0.00058,0,0,0,0.01329,0.0255,0,0.86817,0,0,0,0,0,0,0.00002,6.83736,0,0,1.39873E-6,0.00051,0,0,1.39873E-6,0.00051,0
,2016-11-16,3,2,6863.93924,0,4.06681,8.10342,0.0302,22.80729,1.81951,0,0,3.50383,2.46788,0,0,0,0,0,0,0,0,0,1.8279,0.00063,0,0,0,0.01328,0.02548,0,0.86754,0,0,0,0,0,0,0.00002,6.83685,0,0,1.30305E-6,0.00051,0,0,1.30305E-6,0.00051,0
,2016-11-17,3,2,6863.93924,9.18121,-2.20874,-0.09439,-4.32308,89.13625,0.25029,0,9.18121,7.79861,2.74575,0,2.66776,0,6.51345,6.14577,2.66776,29.40972,2.66776,0,0,0,0,0.36768,0,0.01328,0.02548,0,0.86754,0,0,0,0,0,0,0.00002,6.83634,0,0,1.21392E-6,0.00051,0,0,1.21392E-6,0.00051,0
,2016-11-18,3,2,6863.93924,0.24508,-3.155,-1.45361,-4.85639,61.4373,0.49687,0,0.24508,13.64949,2.58246,0,0,0,0.24508,5.90497,0,29.40972,2.66776,0,0,0,0,0.48589,0,0.01328,0.02548,0,0.86754,0,0,0,0,0,0,0.00002,6.83582,0,0,1.13088E-6,0.00051,0,0,1.13088E-6,0.00051,0
,2016-11-19,3,2,6863.93924,0.65212,0.64657,5.21507,-3.92192,30.77418,0.84882,0,0.65212,11.63717,1.77397,0,0.04364,0,0.60848,5.61163,0.04364,0,0,2.71139,0,0,0,0.90182,0,0.0548,0.10513,0,3.57893,0,0,0,0,0,0,0.00001,6.83531,0,0,1.05353E-6,0.00051,0,0,1.05353E-6,0.00051,0
,2016-11-20,3,2,6863.93924,0,3.47593,5.22451,1.72734,46.87707,1.28951,0,0,7.06545,2.22363,1.55783,0,0,0,2.96281,1.55783,0,0,0,0,0,0,1.09099,0,0.07865,0.15089,4.81982E-13,5.13676,1.50712E-11,0,0,0,0,0,0.00001,6.8348,0,9.5934E-19,9.81461E-7,0.00051,0,9.5934E-19,9.81461E-7,0.00051,0
,2016-11-21,3,2,6863.93924,0.91023,2.54146,4.62985,0.45307,68.10541,0.389,0,0.91023,2.49512,2.39103,0,0,0,0.91023,3.35152,0,0,0,0,0,0,0,0.52151,0,0.07865,0.15089,3.22736E-19,5.13676,1.00917E-17,0,0,0,0,0,0.00001,6.83429,0,5.12952E-40,9.14325E-7,0.00051,0,5.12952E-40,9.14325E-7,0.00051,0
,2016-11-22,3,2,6863.93924,0.56308,-0.80869,0.80468,-2.42206,85.08646,0.18707,0,0.56308,10.66451,2.58469,0,0,0,0.56308,3.53559,0,0,0,0,0,0,0,0.37901,0,0.07865,0.15089,2.10401E-25,5.13676,6.57908E-24,0,0,0,0,0,0.00001,6.83378,0,2.5004E-61,8.51782E-7,0.00051,0,2.5004E-61,8.51782E-7,0.00051,0
,2016-11-23,3,2,6863.93924,0.34751,-0.21049,2.48483,-2.90581,35.40522,0.58822,0,0.34751,12.52957,1.56294,0,0,0,0.34751,3.2299,0,0,0,0,0,0,0,0.65321,0,0.07865,0.15089,1.33561E-31,5.13676,4.17637E-30,0,0,0,0,0,0.00001,6.83327,0,1.11133E-82,7.93516E-7,0.00051,0,1.11133E-82,7.93516E-7,0.00051,0
,2016-11-24,3,2,6863.93924,0.58083,-1.53998,-0.2086,-2.87136,59.90165,1.18746,0,0.58083,12.12795,2.08945,0,0,0,0.58083,3.15155,0,0,0,0,0,0,0,0.65918,0,0.07865,0.15089,8.25654E-38,5.13676,2.58176E-36,0,0,0,0,0,0.00001,6.83276,0,4.50562E-104,7.39237E-7,0.00051,0,4.50562E-104,7.39237E-7,0.00051,0
,2016-11-25,3,2,6863.93924,0.336,0.56162,3.77562,-2.65237,22.55979,0.71992,0,0.336,11.86439,1.0853,0,0,0,0.336,2.67422,0,0,0,0,0,0,0,0.81333,0,0.07865,0.15089,4.97106E-44,5.13676,1.55442E-42,0,0,0,0,0,0.00001,6.83225,0,1.66692E-125,6.8867E-7,0.00051,0,1.66692E-125,6.8867E-7,0.00051,0
