@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2015-03-01,1.89163,-8.12827,-4.11587,-12.14067,82.44438,0.57289,0,5565943.71348,14.36568,8.00447,0,4373009.61278,0,1192934.1007,82985396.33566,4373009.61278,1130.88153,127370843.65825,0,0,0,0.23132,0.39693,0.07992,34009189.63495,5254483.31674,38721.86975,0,15025.79341,36849.64451,175.45673,1472255.85221,10696495.25058,0,68962.07746,106235.30413,797.87147,0,0,2185382.34843,0,65298.69249,106235.30413,797.87147
,2015-03-02,1.57659,-1.15087,7.75596,-10.0577,75.49417,0.95221,0,4352666.05223,10.99555,6.6575,0,2938233.66289,0,1414432.38934,81609188.67334,2938233.66289,1143.29292,130309077.32114,0,0,0,0.23012,0.39731,0.07727,34036190.02058,5148636.05795,32942.95191,0,13488.46024,34981.99301,175.87829,1425739.12897,10707213.00879,0,59392.38148,103100.97075,798.81747,0,0,2790640.05165,0,56083.40771,103100.97075,798.81747
,2015-03-03,3.90197,-8.16258,-1.5576,-14.76756,77.4525,1.37996,0,10812619.69414,7.23831,5.24184,0,6540738.27833,0,4271881.41581,84242303.82168,6540738.27833,1216.36096,136849815.59947,0,0,0,0.22905,0.39767,0.07493,34061676.09243,5054315.72385,28763.75993,0,12212.33623,33175.52625,176.25509,1377951.91992,10716520.66589,0,52282.83856,99795.47533,799.61789,0,0,1638766.26748,0,49269.17874,99795.47533,799.61789
,2015-03-04,1.38913,-14.86677,-11.13568,-18.59786,69.97646,1.20695,0,4131802.41634,12.93249,7.67118,0,2493076.11998,0,1638726.29636,84324138.65554,2493076.11998,1244.38607,139342891.71945,0,0,0,0.2281,0.39802,0.07285,34085846.29724,4969000.5934,25563.26649,0,11137.4541,31437.3132,176.59471,1329693.65638,10724748.04831,0,46719.11323,96407.74252,800.313,0,0,1556891.4625,0,43955.19951,96407.74252,800.313
,2015-03-05,0.32384,-6.28114,0.87108,-13.43337,53.48396,3.80408,0,795872.85228,18.77676,9.67834,0,240741.70856,0,555131.14372,80962951.1374,240741.70856,1247.36845,139583633.42801,0,0,0,0.22724,0.39835,0.07096,34108859.90277,4890975.0088,23017.94114,0,10220.76746,29771.37425,176.90303,1281498.34925,10732115.91484,0,42214.80539,92992.73158,800.92744,0,0,3916318.66185,0,39664.75667,92992.73158,800.92744
,2015-03-06,0.00465,1.25144,6.67865,-4.17578,36.59208,2.3333,0,11431.63086,21.02454,10.02252,0,0,0,11431.63086,74530717.14025,0,1247.36845,139583633.42801,0,40090.55918,40090.55912,0.22595,0.39767,0.06924,34090756.27585,4819000.82781,20938.45335,0,9430.59011,28179.60711,177.18466,1233739.7166,10734154.68796,0,38479.38554,89587.10074,801.47769,40090.55912,0,6443665.62802,0,36114.44303,89587.10074,801.47769
,2015-03-07,0,1.5008,7.2895,-4.2879,44.04396,0.90283,0,0,20.43918,10.09074,0,0,0,0,69969911.94569,0,1247.36845,139583633.42801,0,833111.55953,833111.55855,0.21423,0.37769,0.06678,33313968.22732,4721518.62212,19204.4577,0,8742.99826,26662.41602,177.32528,1186686.48511,10636392.38431,0,35323.76247,86216.44144,801.62995,833111.55855,0,4560805.19456,0,33120.52601,86216.44144,801.62995
,2015-03-08,0,0.29071,4.87738,-4.29597,62.39104,0.74787,0,0,20.57978,10.62619,0,0,0,0,66072559.07572,0,1247.36845,139583633.42801,0,763562.49303,763562.14944,0.20488,0.36546,0.06054,32848139.30377,4486660.81369,17627.98649,0,7963.1076,25219.14485,174.07224,1140463.46391,10471798.65506,0,31301.36641,82899.09075,794.32891,763562.14944,0,3897352.86997,0,29491.54171,82899.09075,794.32891
,2015-03-09,0,2.2539,8.39524,-3.88744,46.44312,1.28692,0,0,21.38874,10.66433,0,0,0,0,61131495.38658,0,1247.36845,139583633.42801,0,1014109.40221,1014064.23693,0.19345,0.34478,0.05979,32007988.02687,4447173.97792,15869.62584,0,7387.61178,23846.82191,168.40881,1094957.76841,10280241.04559,0,27236.39604,79643.38283,782.03678,1014064.23693,0,4941063.68914,0,26361.70248,79643.38283,782.03678
,2015-03-10,0,2.63825,8.41014,-3.13365,45.59708,1.05986,0,0,19.58935,10.05415,0,0,0,0,56379309.96165,0,1247.36845,139583633.42801,0,1004823.21169,998189.89408,0.18099,0.32732,0.05502,31325141.63324,4290843.08766,16888.75827,0,7937.80153,22549.56509,160.21153,1052015.47939,10227197.71777,0,28559.17498,76441.87762,767.73082,998189.89408,0,4752185.42493,0,27727.27812,76441.87762,767.73082
,2015-03-11,0.22273,4.93887,11.44702,-1.56927,24.43146,1.27498,0,511301.44507,16.06796,8.31046,0,0,0,511301.44507,51071073.81151,0,1247.36845,139583633.42801,0,1099070.32718,985604.7858,0.16817,0.3094,0.04932,30604059.86488,4053530.61007,15523.65973,0,8021.92619,21388.20676,148.63733,1009905.36468,10204754.32499,0,23662.2699,73425.01544,763.76873,985604.7858,0,5819537.59522,0,22917.01901,73425.01544,763.76873
,2015-03-12,2.07242,5.81744,10.73635,0.89853,41.73458,0.94949,1118071.28092,4309966.93934,9.34035,6.18777,0,0,0,5428038.22026,51415015.46699,0,1124.6366,129720807.89732,9862825.53069,0,0,0.26462,0.42125,0.11784,35105311.24478,6748983.65185,1003350.13466,0,437352.11896,182755.49366,145.1454,1782662.58783,10535211.06975,0,2127548.32044,81582.67301,762.09242,0,0,5084096.56478,0,1942940.05669,81582.67301,762.09242
,2015-03-13,1.13654,1.60709,4.85941,-1.64523,90.40332,0.44092,0,3198792.42937,17.75154,10.17796,0,0,0,3198792.42937,50528801.50796,0,1015.13588,121199412.73674,8521395.16058,2455.50394,0,0.26461,0.43389,0.10729,36411825.07478,6334197.49356,2596198.434,320809.28128,1515203.66661,1305417.41229,154.61557,4572645.01788,11434975.56572,910792.5168,3968434.50634,211236.76451,786.77133,0,2455.50394,4085006.3884,910792.5168,3461624.16773,211236.76451,786.77133
,2015-03-14,0.20985,4.50459,13.22071,-4.21152,41.37104,1.49686,0,478198.51092,21.73779,11.07144,0,0,0,478198.51092,44982314.19105,0,896.4786,111495884.62596,9703528.11079,956648.11895,105904.90616,0.2721,0.44723,0.11256,38271086.84568,6638349.12569,2247837.73706,1006130.09665,1280617.44201,580551.86134,226.10656,6279378.28378,12188643.34281,3147644.60526,3795227.31877,352498.84576,853.97025,105904.90616,850743.21279,6024685.82782,3147644.60526,3478953.85226,352498.84576,853.97025
,2015-03-15,0.14501,12.01545,18.73707,5.29383,36.07062,1.31228,287686.04169,305147.53351,22.2414,11.04791,0,0,0,592833.5752,37419152.89787,0,865.36347,109444853.48226,2051031.14369,1599942.07292,1477604.25119,0.27067,0.43095,0.1329,37811665.3711,7509683.31673,714315.77051,0,377041.33842,328546.78417,273.60758,6621111.69038,12209503.60012,0,1385155.6493,452007.95039,910.257,1477604.25119,91591.0845,8155994.86838,0,1326652.18064,452007.95039,910.257
,2015-03-16,0.00151,9.47882,18.70348,0.25415,36.15,1.73946,182.18872,5894.22174,18.57805,9.81186,0,0,0,6076.41046,29774486.40642,0,541.9322,73883743.48483,35561109.99744,1534476.53889,1529581.97519,0.38221,0.70714,0.18343,60437019.14746,13802106.82888,1126446.11606,0,429805.4069,283513.70192,279.53071,7191009.97018,12061758.14882,0,4644734.31554,472303.41441,911.81527,1529581.97519,0,7650742.90192,0,4324939.36891,472303.41441,911.81527
,2015-03-17,0,3.58694,8.36368,-1.18981,84.33917,0.63783,0,0,10.69553,7.23876,0,0,0,0,27062522.48031,0,456.17953,66087451.93914,7796291.54568,602833.0133,601438.43296,0.40136,0.71538,0.20688,61857283.1893,16696024.69564,644414.01445,0,379204.90809,248214.94742,265.20974,7363560.67737,11756542.98264,0,3130333.38829,508872.11536,900.78071,601438.43296,0,2711963.92612,0,2838579.34869,508872.11536,900.78071
,2015-03-18,1.00618,6.08775,10.03073,2.14476,58.05521,0.9551,1042915.96673,1701069.33882,5.02535,4.64083,0,0,0,2743985.30554,26019989.92469,0,410.30159,61323307.42466,4764144.51448,845.94067,675.61035,0.40746,0.72695,0.20721,62872103.74842,19027273.55807,253919.42626,0,323293.55444,229343.95731,248.27109,7239748.50195,11255962.3114,0,2002559.34528,519384.4098,877.98626,675.61035,0,3786517.86116,0,1737029.92292,519384.4098,877.98626
,2015-03-19,1.68147,-1.11986,2.24033,-4.48006,98.89271,0.49286,0,4450924.98949,17.17922,10.29102,0,0,0,4450924.98949,26980861.91953,0,410.30159,61323307.42466,0,0,0,0.4069,0.73176,0.20346,63200638.7565,18548107.29487,229590.95246,0,106344.78827,219817.53412,232.97373,7098597.2465,10884038.98772,0,615027.19618,510263.52752,840.60222,0,0,3490052.99466,0,541209.78612,510263.52752,840.60222
,2015-03-20,0.19812,2.89424,11.2928,-5.50433,51.06353,0.99199,0,741027.03269,24.04734,12.80057,0,0,0,741027.03269,22105715.71724,0,394.24278,59647113.29182,1676194.13284,893986.70133,890931.69435,0.39376,0.71259,0.20113,62590212.0399,19439981.34534,208022.2922,0,152994.906,211046.32405,218.88046,6944497.43151,10662592.39923,0,900399.6281,500008.2438,812.82627,890931.69435,0,5616173.23497,0,781592.98491,500008.2438,812.82627
,2015-03-21,0.2158,7.06375,13.87101,0.25648,39.59187,1.24688,12958.72892,484672.69898,19.45037,10.64292,0,0,0,497631.4279,16332194.92975,0,370.62587,56907917.57441,2739195.71741,1351294.45767,1347201.91129,0.375,0.69006,0.19116,62361742.07304,19086303.1854,238139.66955,0,214355.43284,199796.90948,202.37915,6802303.04418,10491999.94396,0,2244370.52633,488697.70901,796.28762,1347201.91129,0,6271152.2154,0,2084293.84461,488697.70901,796.28762
,2015-03-22,0.00254,7.78924,13.39327,2.18521,44.36499,1.24216,576.43073,5020.16184,20.06871,11.02455,0,0,0,5596.59258,9847570.43956,0,338.76129,52856748.58279,4051168.99163,1499889.53629,1495373.76767,0.35459,0.66275,0.18389,61274984.54785,20235331.07732,297682.65023,0,186260.57401,189332.82294,177.37334,6689388.49897,10608124.98851,0,2643534.58517,478255.27161,783.54606,1495373.76767,0,6490221.08276,0,2530024.99446,478255.27161,783.54606
,2015-03-23,1.82665,5.54582,12.50658,-1.41494,62.32625,1.68107,0,4757834.17859,23.9121,13.23441,0,0,0,4757834.17859,7854045.60519,0,326.07493,50675131.11051,2181617.47227,379993.78478,378852.99814,0.34747,0.66296,0.17157,61325307.25887,21275498.82704,103431.25184,0,83919.79422,178547.54666,180.93693,6464865.15757,10640734.00591,0,697706.08527,469793.71943,792.21844,378852.99814,0,6751359.01296,0,652590.36987,469793.71943,792.21844
,2015-03-24,2.43823,1.15904,6.30238,-3.98431,65.3227,3.57772,0,7013191.34393,10.34339,7.24893,0,0,0,7013191.34393,10598079.61425,0,321.21903,49848981.05381,826150.05671,30909.49644,30230.91986,0.34443,0.66616,0.16433,61495096.81673,21330370.91894,76552.60551,0,58316.77575,161662.8633,183.15183,6222215.99676,10665313.72186,0,556509.77889,453280.46522,794.65382,30230.91986,0,4269157.33488,0,523048.53982,453280.46522,794.65382
,2015-03-25,4.20564,-2.05117,1.32671,-5.42904,78.10105,0.92205,0,11925441.98542,19.51626,11.58012,0,779513.20246,0,11145928.78296,17687669.99114,779513.20246,324.47212,50628494.25627,0,0,0,0.34279,0.66922,0.15828,61622298.46151,20814534.6724,68537.22421,0,41939.46118,150468.51186,184.31743,5980175.41223,10688276.99486,0,364429.78519,435916.57496,796.48949,0,0,4056338.40606,0,336326.65187,435916.57496,796.48949
,2015-03-26,0.60975,1.45173,7.20684,-4.30338,63.77041,2.86463,0,1774166.98068,22.44787,12.81042,0,0,0,1774166.98068,13693713.27806,0,319.04302,49478770.9494,1149723.30687,0,0,0.3482,0.67974,0.15931,62035989.83125,20979297.38725,72671.82577,0,52543.28846,140784.40965,185.13469,5748250.34447,10713443.00502,0,552694.98554,418697.62067,798.20443,0,0,5768123.69376,0,522018.61833,418697.62067,798.20443
,2015-03-27,0.0063,6.9256,12.22817,1.62303,60.77624,2.20763,849.87061,17005.28511,23.8724,13.47927,0,0,0,17855.15572,8384959.95329,0,298.35233,45958598.4364,3520172.513,2481724.56335,2450849.05814,0.32993,0.64308,0.15746,59691328.59908,21986962.02941,93922.59581,0,125921.48476,131748.51687,185.82475,5535497.12973,10559719.98748,0,2439223.53644,402214.9474,800.08386,2450849.05814,0,5326608.48048,0,2409859.83581,402214.9474,800.08386
,2015-03-28,0.15749,9.8587,15.92635,3.79104,44.11854,2.86679,186019.50491,439908.99335,24.87542,13.52065,0,0,0,625928.49827,6191016.78332,0,263.49116,40580905.47522,5377692.96118,8262010.33198,6695747.16294,0.28991,0.56382,0.14446,55203887.8876,22409853.23781,241899.92844,0,142222.36367,123327.07296,186.3677,5413747.09341,10376593.0958,0,2891586.35915,387085.73465,788.604,6695747.16294,0,2819871.66824,0,2848397.86209,387085.73465,788.604
,2015-03-29,0.00189,6.68216,11.58483,1.77949,26.77125,1.8895,19.1233,7045.46356,25.43581,13.23689,0,0,0,7064.58686,4489291.23493,0,218.853,34351265.76027,6229639.71496,8712367.33314,5936575.74216,0.2629,0.53873,0.11919,53187697.77155,21746008.19127,473210.65512,0,133141.62871,115658.15176,186.42761,5426091.83484,10569272.80314,0,2957772.78757,378232.97117,774.92826,5936575.74216,0,1708790.13525,0,2914026.97591,378232.97117,774.92826
,2015-03-30,0,8.8996,15.06226,2.73693,31.39166,1.36585,0,0,25.27107,13.3673,0,0,0,0,2981255.69225,0,187.62396,29575853.77607,4775411.98419,8692982.50737,5814012.48708,0.23378,0.5022,0.09059,49896885.07039,20841262.71476,627392.4563,0,116789.87842,106576.15933,187.26537,5518473.42241,10824817.77397,0,2651377.98319,378456.15598,789.31747,5814012.48708,0,1508035.54268,0,2607937.56817,378456.15598,789.31747
,2015-03-31,0,9.502,16.49774,2.50627,32.70958,1.50364,0,0,19.49825,11.08382,0,0,0,0,1704613.81419,0,139.14677,22292380.90858,7283472.86749,8318546.08347,6035744.47686,0.20694,0.47032,0.06647,48228659.7528,19307746.37007,1055035.38805,0,145796.71306,99666.94563,188.18973,5844658.04081,11213901.0522,0,3547382.18347,384302.80105,808.4014,6035744.47686,0,1276641.87805,0,3496779.118,384302.80105,808.4014
,2015-04-01,0,6.6732,13.13168,0.21472,51.50416,1.79164,0,0,7.55461,6.05987,0,0,0,0,925237.59588,0,92.22337,15390093.80156,6902287.10702,5081404.49654,3524833.57627,0.19512,0.46328,0.0527,48412947.58335,19209373.28929,863625.21674,0,103817.3068,94807.06021,188.60934,6035414.85048,11523446.21893,0,2586242.29539,406282.67105,837.45781,3524833.57627,0,779376.21832,0,2559883.16862,406282.67105,837.45781
,2015-04-02,11.68259,-3.179,1.32468,-7.68267,97.1,0.61101,0,31516164.86345,15.29531,9.96607,0,4959642.44135,0,26556522.4221,24483563.8939,4959642.44135,110.88011,18538867.0028,1810869.24011,0,0,0.19554,0.47598,0.04746,49474545.88233,18608891.42058,651543.47232,0,28909.46253,90326.01112,188.90473,6085291.60253,11789442.37736,0,778317.58107,419024.66251,860.57437,0,0,2998196.12407,0,760259.21476,419024.66251,860.57437
,2015-04-03,1.58911,-4.43643,0.30785,-9.18071,82.05021,0.80796,0,4803646.9188,23.81067,14.25393,0,77891.78311,0,4725755.13569,24929479.82422,77891.78311,111.21782,18616758.7859,0,0,0,0.19491,0.47687,0.0453,49529876.48934,17647932.6775,503628.94687,0,21232.69853,85459.93031,189.81187,6040999.31246,11994032.47726,0,429532.12853,422547.74445,880.43879,0,0,4279839.20537,0,417982.54136,422070.95437,880.43879
,2015-04-04,0.27245,1.29533,8.87702,-6.28635,21.7498,1.67686,0,652160.18216,26.1725,14.08924,0,0,0,652160.18216,17477387.91655,0,89.88941,15238860.79893,3377897.98698,430131.80111,404784.60825,0.21452,0.49555,0.0652,50386243.16119,18633183.09785,414317.57631,0,104514.32207,80676.09582,190.52393,5943182.19023,12161775.17352,0,827245.72828,419492.38687,895.71744,404784.60825,0,8104252.08983,0,816790.74446,418691.80677,895.71744
,2015-04-05,0.00364,6.82768,14.24978,-0.59442,17.5175,1.66936,194.55779,8375.11152,26.763,13.88327,0,0,0,8569.66931,7751327.09836,0,49.23949,8377268.39304,6861592.40589,1754466.54383,1723299.50071,0.22873,0.47897,0.11333,49763337.99816,21186803.44718,632088.1146,0,210892.48849,76099.81746,191.14049,5979580.06209,12416741.11455,0,3028993.10213,411742.46002,908.24436,1723299.50071,0,9734630.4875,0,3007245.33995,411742.46002,908.24436
,2015-04-06,0,9.29302,15.69213,2.89391,16.31458,1.95148,0,0,24.8617,13.00485,0,0,0,0,2087575.29015,0,23.30929,3965682.72747,4411585.66557,7063270.32212,4200066.27389,0.20836,0.43591,0.09932,46029792.46062,21008733.74979,1068036.75622,0,151087.49737,73008.5609,192.60964,6223687.52701,12857509.00061,0,3211732.34685,419034.26201,927.28509,4200066.27389,0,5663751.80821,0,3168038.07993,413652.63883,927.28509
,2015-04-07,0,3.79523,9.64719,-2.05673,49.95646,1.08116,0,0,18.72613,11.48495,0,0,0,0,895327.93063,0,2.5727,437702.3171,3527980.41037,5444811.15081,3121088.27134,0.19227,0.40628,0.08359,43514111.15325,19528616.19456,1303178.96462,0,147916.6131,70661.92839,194.50474,6584562.80116,13400581.80398,0,3251372.90052,437835.30799,960.20136,3121088.27134,0,1192247.35951,0,3206232.97632,430023.81378,960.20136
,2015-04-08,0.24407,2.80776,8.52343,-2.90792,62.80334,1.46148,0,745494.85843,20.18492,12.38455,0,0,0,745494.85843,199495.65832,0,0,0,437702.3171,4671502.36588,2588866.08209,0.17836,0.38258,0.07156,41631749.81752,18008314.28014,757377.43601,0,26055.84217,68475.16329,196.43357,6630403.14234,13697551.97951,0,521755.74983,463819.76419,1000.75768,2588866.08209,0,1441327.13074,0,506163.72837,454453.13505,1000.75768
,2015-04-09,0.17507,0.00161,4.12081,-4.1176,74.95104,1.15731,0,667009.44957,17.52616,11.23388,0,0,0,667009.44957,426978.21137,0,0,0,0,4035057.97257,2203533.12946,0.16666,0.36375,0.06065,40106600.87071,16454679.92956,548883.70038,0,18708.45264,65465.25508,197.23166,6550972.4376,13906766.11745,0,363492.91447,464298.00223,1022.9352,2203533.12946,0,439526.89652,0,350756.63614,457562.91195,1022.9352
,2015-04-10,0.14853,2.6268,9.73911,-4.4855,60.67312,0.84159,0,601678.13125,21.22519,12.94179,0,0,0,601678.13125,473686.71334,0,0,0,0,5621685.3665,2896802.0118,0.15118,0.3322,0.05186,37722495.05001,15272062.47912,426520.19541,0,14612.83563,62250.03576,197.61582,6402997.28346,14052008.42344,0,277455.71604,458344.86903,1038.55914,2896802.0118,0,554969.62927,0,267155.01503,451931.62249,1038.55914
,2015-04-11,0.14992,6.77581,13.90795,-0.35633,39.01333,1.30544,0,607615.97129,24.83546,14.23849,0,0,0,607615.97129,187431.29308,0,0,0,0,8525999.8842,3383526.00512,0.13152,0.29476,0.04205,35013037.69519,14082078.91828,347649.01399,0,12155.79329,59105.38397,197.53485,6218606.53142,14138901.82236,0,224166.60234,445731.50156,1049.4057,3383526.00512,0,893871.39156,0,215766.08806,441761.56818,1049.4057
,2015-04-12,0.00165,4.60017,9.80952,-0.60919,32.0325,1.83521,0,6409.88608,25.52276,14.44415,0,0,0,6409.88608,0,0,0,0,0,9623485.05821,3887978.27154,0.11519,0.26365,0.03263,31963730.13641,12838964.96645,294393.23371,0,10667.22777,56219.07526,196.82746,6015122.73975,14074181.37179,0,187958.45808,431007.31808,1055.89476,3887978.27154,0,193841.17916,0,180919.10728,429091.60027,1055.89476
,2015-04-13,0,5.82525,12.53564,-0.88514,40.32292,1.11596,0,0,22.68432,13.41769,0,0,0,0,0,0,0,0,0,8563511.80244,2967964.78813,0.10316,0.24172,0.02627,30337295.06956,11262529.12484,274547.11532,0,10221.72015,53727.68813,195.05946,5813209.35944,14042953.82347,0,168917.89555,415530.5006,1051.06137,2967964.78813,0,0,0,163313.16451,415103.9568,1051.06137
,2015-04-14,0,9.10292,16.38804,1.81779,39.12895,1.09095,0,0,15.31089,9.93819,0,0,0,0,0,0,0,0,0,8014526.22451,2501041.85297,0.09345,0.2244,0.02268,29045120.03321,9824696.54838,251638.87837,0,8018.05775,50604.85305,195.10709,5609263.72912,13999083.4629,0,130374.16879,401107.85404,1048.72933,2501041.85297,0,0,0,125800.65935,401107.85404,1048.72933
,2015-04-15,1.84986,2.52172,7.61463,-2.57119,72.08603,1.14096,0,5050306.27497,4.56769,4.75227,0,0,0,5050306.27497,2339665.92169,0,0,0,0,235805.00671,235805.00671,0.09293,0.22815,0.01991,29792263.90303,8658946.0426,230870.20276,0,6627.67777,47667.47657,195.09615,5404435.68399,14036347.81827,0,106657.35029,386956.24625,1045.45313,235805.00671,0,2710640.35328,0,102668.21251,386956.24625,1045.45313
,2015-04-16,51.61704,-2.44641,-1.0598,-3.83301,99.14229,0.64958,0,141168336.07602,9.00108,7.0471,0,59647480.41221,0,81520855.66381,81675046.65898,59647480.41221,255.33439,59647480.41221,0,0,0,0.09271,0.22889,0.01909,29929408.43102,8297199.44824,201129.80975,0,5540.73161,44901.81291,195.33141,5193744.25449,14075927.91165,0,87307.75411,372756.02366,1048.23601,0,0,2185474.92652,0,83839.69209,372756.02366,1048.23601
,2015-04-17,19.3175,0.13519,2.8877,-2.61732,96.7325,0.72556,0,52678877.72735,14.32575,9.91123,0,48472854.29717,0,4206023.43018,82416388.52783,48472854.29717,382.36246,97083640.91788,11036693.7915,0,0,0.16697,0.38157,0.0427,39411949.899,9445208.81449,178819.44493,0,84261.23132,42277.86581,195.5605,4982213.6138,14106003.04556,0,355118.77416,358164.41658,1051.19184,0,0,3464681.56133,0,350821.45328,358164.41658,1051.19184
,2015-04-18,7.06114,-0.0336,4.51428,-4.58148,89.7775,0.58293,0,19113499.9426,15.12393,10.34758,0,15648818.38127,0,3464681.56133,82055807.38173,15648818.38127,382.93025,97054432.32981,15678026.96934,0,0,0.25563,0.50599,0.12798,49481691.17118,12866825.77214,321755.68065,0,254347.30911,39831.24109,195.7741,4878358.65044,14106245.95949,0,2162793.13757,343527.53372,1053.43783,0,0,3825262.70743,0,2013995.53722,343527.53372,1053.43783
,2015-04-19,1.27085,-0.66365,2.70244,-4.02975,83.44729,0.69182,0,3482910.29674,17.56926,11.68142,0,346923.2846,0,3135987.01214,80937082.89289,346923.2846,336.17352,84331773.09082,13069582.52359,0,0,0.30623,0.60712,0.15718,56634554.40839,15141273.84924,871198.27725,0,777813.36553,43709.1303,198.05471,5149730.1073,14336322.65446,0,3669700.07128,336688.71035,1053.45615,0,0,4254711.50098,0,3334710.64099,336688.71035,1053.45615
,2015-04-20,2.27219,0.0187,5.64673,-5.60933,80.84521,0.82315,0,6230527.99289,19.38281,12.59998,0,3647439.21648,0,2583088.77641,78745523.16721,3647439.21648,289.45756,71365054.43382,16614157.87348,0,0,0.34839,0.69169,0.18363,63200470.29892,18759090.63886,1800774.57189,0,1106912.49314,63233.27963,212.24917,6041464.08885,14792828.83654,0,5812478.25851,356587.10893,1070.63912,0,0,4774648.5021,0,5191662.10228,356587.10893,1070.63912
,2015-04-21,0.17427,4.45125,11.01977,-2.11728,66.61749,1.04451,0,657824.69804,21.02555,13.3903,0,8645118.25332,0,8183.28195,64610614.66422,8645118.25332,171.65464,42444201.08409,37565971.60305,454803.62672,454803.62672,0.48466,0.85554,0.26853,73922798.03981,30780100.73268,3469605.63137,24253.38709,1564021.26176,278241.69049,214.16376,8170857.22146,15864696.72933,1014029.84019,10375675.93455,432292.62242,1104.73072,454803.62672,0,6147614.94771,1014029.84019,9401965.66714,432292.62242,1104.73072
,2015-04-22,0.00278,6.1349,12.65867,-0.38887,61.34416,0.94715,815.64303,8785.28945,19.16077,12.37492,0,0,0,9600.93247,58915263.64045,0,76.29572,19717574.86523,22726626.21886,1124971.12277,0,0.51843,0.89886,0.28791,77436445.55047,34651618.52495,3466187.93358,541252.58887,2065807.77805,1677242.22283,254.22241,11432531.12932,17071873.85467,2835347.94217,10452633.86996,673648.56582,1184.77981,0,1124971.12277,5704951.95625,2835347.94217,9135134.18919,673648.56582,1184.77981
,2015-04-23,0.00004,7.69019,12.87396,2.50642,50.52895,1.15018,74.53495,40.81671,18.01854,11.66412,0,0,0,115.35166,52548271.28404,0,11.08859,3965046.4303,15752528.43492,1361356.52785,194317.32449,0.51704,0.90192,0.29486,77936680.69108,37148599.5018,2745129.03736,11881.73612,1468768.6379,592911.93208,333.56708,12938354.45542,18005768.57969,2068575.59259,8371837.95945,822587.39541,1274.9366,194317.32449,1167039.20336,6367107.70806,2068575.59259,7494666.72962,822587.39541,1274.9366
,2015-04-24,0.58455,6.43202,11.44535,1.41868,55.51416,1.75252,132727.05654,1554374.97752,19.01679,12.28131,0,0,0,1687102.03407,47773129.68925,0,0,0,3965046.4303,1216583.52018,1216583.52018,0.50193,0.88001,0.2948,77300802.68512,37411990.26863,861066.72251,0,280820.28076,437591.53014,373.97862,13002469.89277,18127795.86779,0,3699999.90674,921121.03408,1344.68201,1216583.52018,0,6462243.62885,0,3481451.04796,914515.22028,1344.68201
,2015-04-25,5.87631,6.79162,12.54624,1.037,69.39978,1.49065,4354620.90354,11326585.9726,10.51971,8.01456,314092.90719,669133.68643,0,14697980.28251,57393702.67062,983226.59362,0,0,983226.59362,0,0,0.50397,0.9009,0.28062,78443758.87252,35711755.50132,563603.46909,0,193192.53653,369123.91552,369.33221,12802332.21725,18179747.55941,0,1360518.0307,918486.6166,1353.79455,0,0,5077407.30115,0,1228945.32232,914389.09105,1353.79455
,2015-04-26,16.65501,0.32922,1.54424,-0.88581,100,0.34941,0,47247653.88462,6.10602,5.58672,0,19276139.61526,0,28351716.49653,83293399.09901,19276139.61526,28.94865,10768440.70205,8507698.91321,0,0,0.53759,0.92055,0.32723,79210421.15433,38880465.42346,1221723.94115,0,582057.9187,462300.79015,367.69024,13140018.05661,18545769.72555,0,4094102.97637,911774.42522,1357.67413,0,0,2071817.84096,0,3591052.46132,907028.17834,1357.67413
,2015-04-27,3.65725,0.11733,1.85561,-1.62096,97.43438,0.19342,0,10117350.70926,14.71398,10.33556,0,7529679.71911,0,2587670.99015,81917774.63102,7529679.71911,20.7114,5955882.23476,12342238.1864,0,0,0.54256,0.92566,0.33376,79626462.92056,41066908.07692,2994340.87472,0,1077808.3522,562577.8373,378.15527,14732215.28551,19372287.57948,0,7673559.79298,938357.67111,1385.00911,0,0,3963295.45814,0,6780403.79594,937234.37908,1385.00911
,2015-04-28,0.22131,2.17974,6.29366,-1.93419,96.26437,0.39729,0,798921.3236,24.35878,15.67293,0,291916.47061,0,507004.85299,76336220.78699,291916.47061,0,0,6247798.70537,133030.25974,0,0.52805,0.93043,0.30632,80091208.33083,39583756.19034,2761985.60219,0,1303648.62762,559132.03345,406.44282,16040170.97638,20205812.97104,0,4988096.28774,1046910.21477,1446.73481,0,133030.25974,6088558.69702,0,4332368.93517,1045920.32299,1446.73481
