@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2016-06-16,16,4,13635.38307,0,14.53246,23.41586,5.64905,21.68708,3.47999,0,0,31.95659,19.77451,0,0,0,0,0,0,0,0,0,8.75255,0.00829,0,0,0,0.00642,0.0191,0,0.74937,0,0,0,0,0,0,0.19365,4.92188,0,8.25424E-273,0.01422,0.00037,0,8.25424E-273,0.01422,0.00037,0
,2016-06-17,16,4,13635.38307,0,14.80473,22.29613,7.31333,44.64458,2.34005,0,0,26.61269,17.89319,0,0,0,0,0,0,0,0,0,6.16006,0.00523,0,0,0,0.00637,0.01897,0,0.74414,0,0,0,0,0,0,0.1804,4.92151,0,0,0.01325,0.00037,0,0,0.01325,0.00037,0
,2016-06-18,16,4,13635.38307,0,14.32606,23.01466,5.63747,56.38875,1.98666,0,0,29.65389,20.0629,0,0,0,0,0,0,0,0,0,5.58523,0.00442,0,0,0,0.00633,0.01886,0,0.73972,0,0,0,0,0,0,0.16806,4.92115,0,0,0.01234,0.00037,0,0,0.01234,0.00037,0
,2016-06-19,16,4,13635.38307,0,17.50032,25.77217,9.22847,28.4675,2.29516,0,0,25.15714,16.47677,0,0,0,0,0,0,0,0,0,7.48469,0.00558,0,0,0,0.00629,0.01871,0,0.73415,0,0,0,0,0,0,0.15657,4.92078,0,0,0.0115,0.00037,0,0,0.0115,0.00037,0
,2016-06-20,16,4,13635.38307,0,14.58506,20.80748,8.36263,67.36104,1.85836,0,0,25.34451,17.79664,0,0,0,0,0,0,0,0,0,4.64906,0.00321,0,0,0,0.00626,0.01863,0,0.73094,0,0,0,0,0,0,0.14586,4.92041,0,0,0.01071,0.00037,0,0,0.01071,0.00037,0
,2016-06-21,16,4,13635.38307,0,18.11698,27.00856,9.2254,31.97188,2.65436,0,0,24.90761,16.49069,0,0,0,0,0,0,0,0,0,7.78173,0.00514,0,0,0,0.00621,0.0185,0,0.72579,0,0,0,0,0,0,0.13588,4.92004,0,0,0.00998,0.00037,0,0,0.00998,0.00037,0
,2016-06-22,16,4,13635.38307,6.042,14.57842,21.05648,8.10036,57.16437,2.76736,6.042,0,19.32821,13.92563,0,0,0,6.042,1.10409,0,0,0,0,0,0,0,4.93791,0,0.00621,0.0185,0,0.72579,0,0,0,0,0,0,0.12658,4.91968,0,0,0.00929,0.00037,0,0,0.00929,0.00037,0
,2016-06-23,16,4,13635.38307,2.26575,14.62105,22.24954,6.99257,52.43271,3.1965,2.26575,0,20.69428,14.63933,0,0,0,2.26575,0,0,0,0,0,2.20251,0.00136,0,3.36985,0,0.0062,0.01847,0,0.72444,0,0,0,0,0,0,0.11793,4.91931,0,0,0.00866,0.00037,0,0,0.00866,0.00037,0
,2016-06-24,16,4,13635.38307,0,16.38228,24.83373,7.93083,47.87708,2.51184,0,0,25.1519,17.17108,0,0,0,0,0,0,0,0,0,6.27948,0.00379,0,0,0,0.00617,0.01837,0,0.72065,0,0,0,0,0,0,0.10986,4.91894,0,0,0.00807,0.00037,0,0,0.00807,0.00037,0
,2016-06-25,16,4,13635.38307,0,14.97911,22.90138,7.05684,57.60917,2.39775,0,0,27.56001,18.85099,0,0,0,0,0,0,0,0,0,5.60301,0.00321,0,0,0,0.00614,0.01829,0,0.71744,0,0,0,0,0,0,0.10234,4.91857,0,0,0.00751,0.00037,0,0,0.00751,0.00037,0
,2016-06-26,16,4,13635.38307,0,14.08934,23.54018,4.63849,40.26937,2.25035,0,0,31.60897,20.50699,0,0,0,0,0,0,0,0,0,6.61752,0.00362,0,0,0,0.00611,0.0182,0,0.71382,0,0,0,0,0,0,0.09534,4.91821,0,0,0.007,0.00037,0,0,0.007,0.00037,0
,2016-06-27,16,4,13635.38307,0,14.56043,23.82673,5.29413,41.18896,2.04867,0,0,30.28277,19.79628,0,0,0,0,0,0,0,0,0,6.41925,0.00334,0,0,0,0.00608,0.01811,0,0.71048,0,0,0,0,0,0,0.08882,4.91784,0,0,0.00652,0.00037,0,0,0.00652,0.00037,0
,2016-06-28,16,4,13635.38307,0,15.38303,23.76976,6.99631,48.97854,2.04721,0,0,22.42088,15.55871,0,0,0,0,0,0,0,0,0,5.4437,0.0027,0,0,0,0.00606,0.01804,0,0.70778,0,0,0,0,0,0,0.08275,4.91747,0,0,0.00608,0.00037,0,0,0.00608,0.00037,0
,2016-06-29,16,4,13635.38307,0,15.19459,23.74,6.64918,45.5275,3.03254,0,0,18.75724,13.34851,0,0,0,0,0,0,0,0,0,5.91243,0.00282,0,0,0,0.00604,0.01797,0,0.70496,0,0,0,0,0,0,0.07709,4.91711,0,0,0.00566,0.00037,0,0,0.00566,0.00037,0
,2016-06-30,16,4,13635.38307,13.59451,12.72401,17.88847,7.55956,77.28958,1.51981,13.59451,0,11.55487,9.34371,0,0,0,13.59451,11.11791,0,0,0,0,0,0,0,2.4766,0,0.00604,0.01797,0,0.70496,0,0,0,0,0,0,0.07181,4.91674,0,0,0.00527,0.00037,0,0,0.00527,0.00037,0
,2016-07-01,16,4,13635.38307,2.26575,11.59544,15.18116,8.00971,82.66771,1.60401,2.26575,0,11.78031,9.49114,0,0,0,2.26575,11.17058,0,0,0,0,0,0,0,2.21308,0,0.00604,0.01797,0,0.70496,0,0,0,0,0,0,0.0669,4.91637,0,0,0.00491,0.00037,0,0,0.00491,0.00037,0
,2016-07-02,16,4,13635.38307,2.26575,10.43711,13.47555,7.39867,86.30021,1.47208,2.26575,0,14.88756,11.42598,0,0,0,2.26575,11.14616,0,0,0,0,0,0,0,2.29018,0,0.00604,0.01797,0,0.70496,0,0,0,0,0,0,0.06232,4.916,0,0,0.00458,0.00037,0,0,0.00458,0.00037,0
,2016-07-03,16,4,13635.38307,0,14.77121,19.98406,9.55835,57.67146,5.10257,0,0,24.71246,17.08082,0,0,0,0,5.02693,0,0,0,0,0,0,0,6.11922,0,0.00604,0.01797,0,0.70496,0,0,0,0,0,0,0.05806,4.91564,0,0,0.00426,0.00037,0,0,0.00426,0.00037,0
,2016-07-04,16,4,13635.38307,0,17.05259,22.79818,11.307,44.91021,3.3637,0,0,29.02332,19.23196,0,0,0,0,0,0,0,0,0,2.47175,0.00113,0,5.02693,0,0.00603,0.01794,0,0.70383,0,0,0,0,0,0,0.05409,4.91527,0,0,0.00397,0.00037,0,0,0.00397,0.00037,0
,2016-07-05,16,4,13635.38307,0,13.88892,20.93203,6.8458,51.23417,3.27704,0,0,23.23651,15.99448,0,0,0,0,0,0,0,0,0,5.7324,0.00258,0,0,0,0.006,0.01788,0,0.70125,0,0,0,0,0,0,0.05039,4.9149,0,0,0.0037,0.00037,0,0,0.0037,0.00037,0
,2016-07-06,16,4,13635.38307,0,14.45065,23.60856,5.29275,29.98083,3.08797,0,0,28.34637,18.11529,0,0,0,0,0,0,0,0,0,7.58229,0.00329,0,0,0,0.00598,0.01779,0,0.69796,0,0,0,0,0,0,0.04694,4.91454,0,0,0.00345,0.00037,0,0,0.00345,0.00037,0
,2016-07-07,16,4,13635.38307,0,14.54299,22.05702,7.02896,32.17354,2.06137,0,0,27.46987,17.72316,0,0,0,0,0,0,0,0,0,6.56311,0.00271,0,0,0,0.00595,0.01772,0,0.69524,0,0,0,0,0,0,0.04373,4.91417,0,0,0.00321,0.00037,0,0,0.00321,0.00037,0
,2016-07-08,16,4,13635.38307,0,15.06885,24.4254,5.7123,37.24667,2.27956,0,0,29.24863,18.90959,0,0,0,0,0,0,0,0,0,6.77728,0.00269,0,0,0,0.00593,0.01765,0,0.69255,0,0,0,0,0,0,0.04074,4.9138,0,0,0.00299,0.00037,0,0,0.00299,0.00037,0
,2016-07-09,16,4,13635.38307,0,15.47745,25.07488,5.88001,25.89437,2.90777,0,0,32.10427,19.83407,0,0,0,0,0,0,0,0,0,8.28256,0.00317,0,0,0,0.0059,0.01757,0,0.68938,0,0,0,0,0,0,0.03795,4.91343,0,0,0.00279,0.00037,0,0,0.00279,0.00037,0
,2016-07-10,16,4,13635.38307,0,18.41936,26.27965,10.55907,24.14833,3.07011,0,0,31.47208,19.3381,0,0,0,0,0,0,0,0,0,9.38014,0.00342,0,0,0,0.00587,0.01749,0,0.68596,0,0,0,0,0,0,0.03536,4.91307,0,0,0.0026,0.00037,0,0,0.0026,0.00037,0
,2016-07-11,16,4,13635.38307,0,13.27446,20.48883,6.0601,29.89354,3.49797,0,0,32.44161,20.2289,0,0,0,0,0,0,0,0,0,7.80904,0.00271,0,0,0,0.00585,0.01742,0,0.68325,0,0,0,0,0,0,0.03294,4.9127,0,0,0.00242,0.00037,0,0,0.00242,0.00037,0
,2016-07-12,16,4,13635.38307,0,13.05949,22.21604,3.90295,32.37833,2.74042,0,0,31.08947,19.60726,0,0,0,0,0,0,0,0,0,7.01768,0.00234,0,0,0,0.00583,0.01736,0,0.68091,0,0,0,0,0,0,0.03069,4.91233,0,0,0.00225,0.00037,0,0,0.00225,0.00037,0
,2016-07-13,16,4,13635.38307,0,14.75201,22.98321,6.52081,22.79667,2.43456,0,0,28.94126,17.92679,0,0,0,0,0,0,0,0,0,7.54394,0.00243,0,0,0,0.00581,0.0173,0,0.67848,0,0,0,0,0,0,0.02859,4.91197,0,0,0.0021,0.00037,0,0,0.0021,0.00037,0
,2016-07-14,16,4,13635.38307,0,13.37546,22.10953,4.64139,38.95208,2.19707,0,0,28.8653,18.63993,0,0,0,0,0,0,0,0,0,6.19876,0.00193,0,0,0,0.00579,0.01725,0,0.67656,0,0,0,0,0,0,0.02663,4.9116,0,0,0.00196,0.00037,0,0,0.00196,0.00037,0
,2016-07-15,16,4,13635.38307,0,14.13186,23.53252,4.73119,51.365,2.46308,0,0,24.51547,16.6077,0,0,0,0,0,0,0,0,0,5.48999,0.00166,0,0,0,0.00578,0.0172,0,0.6749,0,0,0,0,0,0,0.02481,4.91123,0,0,0.00182,0.00037,0,0,0.00182,0.00037,0
,2016-07-16,16,4,13635.38307,0,15.25847,25.07301,5.44393,30.96313,2.7812,0,0,28.30677,17.947,0,0,0,0,0,0,0,0,0,7.47055,0.0022,0,0,0,0.00576,0.01715,0,0.6727,0,0,0,0,0,0,0.02311,4.91087,0,0,0.0017,0.00037,0,0,0.0017,0.00037,0
,2016-07-17,16,4,13635.38307,0,14.87232,22.35292,7.39172,51.76354,1.88529,0,0,21.24579,14.72077,0,0,0,0,0,0,0,0,0,4.95971,0.00141,0,0,0,0.00575,0.01711,0,0.67129,0,0,0,0,0,0,0.02153,4.9105,0,0,0.00158,0.00037,0,0,0.00158,0.00037,0
,2016-07-18,16,4,13635.38307,0,15.48243,22.18678,8.77809,53.20292,1.90399,0,0,18.63321,13.24157,0,0,0,0,0,0,0,0,0,4.73767,0.00132,0,0,0,0.00574,0.01708,0,0.66997,0,0,0,0,0,0,0.02006,4.91013,0,0,0.00147,0.00037,0,0,0.00147,0.00037,0
,2016-07-19,16,4,13635.38307,0,17.80003,23.50005,12.1,52.90542,2.87895,0,0,24.84461,16.9136,0,0,0,0,0,0,0,0,0,6.39459,0.00175,0,0,0,0.00572,0.01703,0,0.66822,0,0,0,0,0,0,0.01869,4.90977,0,0,0.00137,0.00037,0,0,0.00137,0.00037,0
,2016-07-20,16,4,13635.38307,2.26575,17.79713,24.30428,11.28998,57.00187,3.17931,2.26575,0,16.81193,12.27947,0,0,0,2.26575,0,0,0,0,0,3.20725,0.00085,0,2.26575,0,0.00571,0.01701,0,0.66737,0,0,0,0,0,0,0.01741,4.9094,0,0,0.00128,0.00037,0,0,0.00128,0.00037,0
,2016-07-21,16,4,13635.38307,0,16.55515,22.82998,10.28032,52.55687,2.64273,0,0,14.63959,10.89977,0,0,0,0,0,0,0,0,0,5.04316,0.00132,0,0,0,0.0057,0.01698,0,0.66604,0,0,0,0,0,0,0.01622,4.90903,0,0,0.00119,0.00037,0,0,0.00119,0.00037,0
,2016-07-22,16,4,13635.38307,0,17.61544,24.5225,10.70838,45.33208,3.27519,0,0,28.10053,18.40952,0,0,0,0,0,0,0,0,0,7.42796,0.00191,0,0,0,0.00569,0.01693,0,0.66413,0,0,0,0,0,0,0.01511,4.90867,0,0,0.00111,0.00037,0,0,0.00111,0.00037,0
,2016-07-23,16,4,13635.38307,0,17.46834,25.7225,9.21417,37.11708,3.49205,0,0,25.23611,16.42943,0,0,0,0,0,0,0,0,0,7.91573,0.00198,0,0,0,0.00567,0.01688,0,0.66215,0,0,0,0,0,0,0.01407,4.9083,0,0,0.00103,0.00037,0,0,0.00103,0.00037,0
,2016-07-24,16,4,13635.38307,0,16.29025,24.51448,8.06602,48.53521,2.66719,0,0,22.85881,15.46766,0,0,0,0,0,0,0,0,0,6.03403,0.00146,0,0,0,0.00566,0.01684,0,0.66069,0,0,0,0,0,0,0.01311,4.90793,0,0,0.00096,0.00037,0,0,0.00096,0.00037,0
,2016-07-25,16,4,13635.38307,0,16.69043,25.98678,7.39408,32.36354,2.32145,0,0,21.44817,14.15284,0,0,0,0,0,0,0,0,0,6.67603,0.00158,0,0,0,0.00564,0.0168,0,0.6591,0,0,0,0,0,0,0.01221,4.90757,0,0,0.0009,0.00037,0,0,0.0009,0.00037,0
,2016-07-26,16,4,13635.38307,0,16.88168,22.41502,11.34833,33.01937,3.1105,0,0,17.09199,11.84276,0,0,0,0,0,0,0,0,0,7.06466,0.00164,0,0,0,0.00563,0.01676,0,0.65747,0,0,0,0,0,0,0.01138,4.9072,0,0,0.00084,0.00037,0,0,0.00084,0.00037,0
,2016-07-27,16,4,13635.38307,0,17.21119,24.89715,9.52522,40.71687,2.73219,0,0,28.39523,18.2061,0,0,0,0,0,0,0,0,0,7.28431,0.00165,0,0,0,0.00562,0.01672,0,0.65582,0,0,0,0,0,0,0.0106,4.90683,0,0,0.00078,0.00037,0,0,0.00078,0.00037,0
,2016-07-28,16,4,13635.38307,0,15.86025,24.29323,7.42727,66.55812,2.10441,0,0,24.59749,16.91148,0,0,0,0,0,0,0,0,0,4.8019,0.00106,0,0,0,0.00561,0.01669,0,0.65477,0,0,0,0,0,0,0.00988,4.90647,0,0,0.00073,0.00037,0,0,0.00073,0.00037,0
,2016-07-29,16,4,13635.38307,0,14.05063,20.34357,7.75769,74.90833,1.61805,0,0,22.26531,15.60334,0,0,0,0,0,0,0,0,0,3.79927,0.00082,0,0,0,0.0056,0.01667,0,0.65394,0,0,0,0,0,0,0.0092,4.9061,0,0,0.00068,0.00037,0,0,0.00068,0.00037,0
,2016-07-30,16,4,13635.38307,0,15.83074,25.1866,6.47488,43.10375,2.45253,0,0,23.45287,15.46875,0,0,0,0,0,0,0,0,0,6.15103,0.00132,0,0,0,0.00559,0.01664,0,0.65263,0,0,0,0,0,0,0.00857,4.90573,0,0,0.00063,0.00037,0,0,0.00063,0.00037,0
,2016-07-31,16,4,13635.38307,6.042,16.20862,24.12214,8.2951,55.465,3.08929,6.042,0,18.17373,12.82336,0,0,0,6.042,0.7052,0,0,0,0,0,0,0,5.3368,0,0.00559,0.01664,0,0.65263,0,0,0,0,0,0,0.00798,4.90537,0,0,0.00059,0.00037,0,0,0.00059,0.00037,0
,2016-08-01,16,4,13635.38307,0,15.5617,23.76909,7.35431,39.50271,3.06994,0,0,22.21205,14.61486,0,0,0,0,0,0,0,0,0,5.94484,0.00125,0,0.7052,0,0.00558,0.0166,0,0.65138,0,0,0,0,0,0,0.00744,4.905,0,0,0.00055,0.00037,0,0,0.00055,0.00037,0
,2016-08-02,16,4,13635.38307,0,15.46918,23.77929,7.15907,48.78479,1.92437,0,0,18.15934,12.61743,0,0,0,0,0,0,0,0,0,4.87266,0.001,0,0,0,0.00557,0.01658,0,0.65038,0,0,0,0,0,0,0.00693,4.90464,0,0,0.00051,0.00037,0,0,0.00051,0.00037,0
,2016-08-03,16,4,13635.38307,0,16.12326,24.29715,7.94936,48.47479,2.12324,0,0,16.75825,11.82297,0,0,0,0,0,0,0,0,0,5.01163,0.00101,0,0,0,0.00556,0.01655,0,0.64937,0,0,0,0,0,0,0.00646,4.90427,0,0,0.00047,0.00037,0,0,0.00047,0.00037,0
,2016-08-04,16,4,13635.38307,2.51442,10.89722,14.28285,7.51158,72.23625,1.53287,2.51442,0,9.786,7.99183,0,0,0,2.51442,0.20975,0,0,0,0,0,0,0,2.30467,0,0.00556,0.01655,0,0.64937,0,0,0,0,0,0,0.00601,4.9039,0,0,0.00044,0.00037,0,0,0.00044,0.00037,0
,2016-08-05,16,4,13635.38307,3.77625,9.20564,11.16058,7.25069,98.55437,0.97336,3.77625,0,6.9557,6.31282,0,0,0,3.77625,2.91323,0,0,0,0,0,0,0,1.07277,0,0.00556,0.01655,0,0.64937,0,0,0,0,0,0,0.0056,4.90354,0,0,0.00041,0.00037,0,0,0.00041,0.00037,0
,2016-08-06,16,4,13635.38307,0,12.39484,17.66602,7.12365,76.47208,2.60948,0,0,16.0238,11.67961,0,0,0,0,0,0,0,0,0,0.13564,0.00003,0,2.91323,0,0.00556,0.01655,0,0.64934,0,0,0,0,0,0,0.00522,4.90317,0,0,0.00038,0.00037,0,0,0.00038,0.00037,0
,2016-08-07,16,4,13635.38307,0,14.51007,20.75225,8.26789,60.76437,2.35036,0,0,19.70798,13.60648,0,0,0,0,0,0,0,0,0,4.47232,0.00089,0,0,0,0.00555,0.01653,0,0.64845,0,0,0,0,0,0,0.00486,4.9028,0,0,0.00036,0.00037,0,0,0.00036,0.00037,0
,2016-08-08,16,4,13635.38307,0,14.75337,21.31333,8.19341,51.91396,2.53787,0,0,22.63201,15.00708,0,0,0,0,0,0,0,0,0,5.36285,0.00105,0,0,0,0.00554,0.0165,0,0.6474,0,0,0,0,0,0,0.00453,4.90244,0,0,0.00033,0.00037,0,0,0.00033,0.00037,0
,2016-08-09,16,4,13635.38307,2.26575,15.63219,23.77163,7.49275,50.57021,2.95253,2.26575,0,17.37961,12.06453,0,0,0,2.26575,0,0,0,0,0,3.12908,0.0006,0,2.26575,0,0.00554,0.01649,0,0.64679,0,0,0,0,0,0,0.00422,4.90207,0,0,0.00031,0.00037,0,0,0.00031,0.00037,0
,2016-08-10,16,4,13635.38307,0.24867,13.85524,21.32335,6.38713,49.64062,2.72523,0.24867,0,21.4499,14.20713,0,0,0,0.24867,0,0,0,0,0,5.06367,0.00097,0,0.24867,0,0.00553,0.01646,0,0.64583,0,0,0,0,0,0,0.00393,4.90171,0,0,0.00029,0.00037,0,0,0.00029,0.00037,0
,2016-08-11,16,4,13635.38307,2.26575,13.85557,21.31502,6.39613,47.45812,3.17161,2.26575,0,25.57033,16.33764,0,0,0,2.26575,0,0,0,0,0,3.72823,0.0007,0,2.26575,0,0.00552,0.01645,0,0.64512,0,0,0,0,0,0,0.00366,4.90134,0,0,0.00027,0.00037,0,0,0.00027,0.00037,0
,2016-08-12,16,4,13635.38307,0,11.07869,18.8735,3.28387,49.5775,1.8969,0,0,26.53103,16.83036,0,0,0,0,0,0,0,0,0,4.7737,0.00089,0,0,0,0.00552,0.01642,0,0.64423,0,0,0,0,0,0,0.00341,4.90097,0,0,0.00025,0.00037,0,0,0.00025,0.00037,0
,2016-08-13,16,4,13635.38307,0,12.03448,20.96415,3.10482,38.17646,2.10973,0,0,25.77344,15.996,0,0,0,0,0,0,0,0,0,5.48817,0.00101,0,0,0,0.00551,0.0164,0,0.64323,0,0,0,0,0,0,0.00318,4.90061,0,0,0.00023,0.00037,0,0,0.00023,0.00037,0
,2016-08-14,16,4,13635.38307,0,13.11203,22.38473,3.83934,33.22417,2.45609,0,0,24.83356,15.27755,0,0,0,0,0,0,0,0,0,6.13292,0.00111,0,0,0,0.0055,0.01637,0,0.64212,0,0,0,0,0,0,0.00296,4.90024,0,0,0.00022,0.00037,0,0,0.00022,0.00037,0
,2016-08-15,16,4,13635.38307,0,14.60413,23.02112,6.18713,31.61875,2.388,0,0,20.02016,12.76584,0,0,0,0,0,0,0,0,0,6.10657,0.00108,0,0,0,0.00549,0.01634,0,0.64103,0,0,0,0,0,0,0.00276,4.89988,0,0,0.0002,0.00037,0,0,0.0002,0.00037,0
,2016-08-16,16,4,13635.38307,0,13.17045,21.29239,5.04851,46.21833,2.32648,0,0,20.98638,13.64933,0,0,0,0,0,0,0,0,0,5.07051,0.00089,0,0,0,0.00548,0.01632,0,0.64015,0,0,0,0,0,0,0.00257,4.89951,0,0,0.00019,0.00037,0,0,0.00019,0.00037,0
,2016-08-17,16,4,13635.38307,0,13.35065,22.18014,4.52117,41.45125,2.31631,0,0,21.97233,13.98823,0,0,0,0,0,0,0,0,0,5.41503,0.00093,0,0,0,0.00547,0.01629,0,0.63921,0,0,0,0,0,0,0.00239,4.89914,0,0,0.00018,0.00037,0,0,0.00018,0.00037,0
,2016-08-18,16,4,13635.38307,15.10501,12.9337,19.35377,6.51363,68.40292,2.0842,15.10501,0,12.25805,9.19822,0,0,0,15.10501,12.05935,0,0,0,0,0,0,0,3.04566,0,0.00547,0.01629,0,0.63921,0,0,0,0,0,0,0.00223,4.89878,0,0,0.00016,0.00037,0,0,0.00016,0.00037,0
,2016-08-19,16,4,13635.38307,10.06692,10.48665,17.8735,3.09981,82.55667,1.99858,9.45072,0.6162,20.72222,14.12349,0,0,0,10.06692,19.28096,0,0,0,0,0,0,0,2.84532,0,0.00547,0.01629,0,0.63921,0,0,0,0,0,0,0.00208,4.89841,0,0,0.00015,0.00037,0,0,0.00015,0.00037,0
,2016-08-20,16,4,13635.38307,0,8.72511,16,1.45023,73.795,1.70677,0,0,26.75671,17.24129,0,0,0,0,15.83568,0,0,0,0,0,0,0,3.44528,0,0.00547,0.01629,0,0.63921,0,0,0,0,0,0,0.00194,4.89805,0,0,0.00014,0.00037,0,0,0.00014,0.00037,0
,2016-08-21,16,4,13635.38307,0,11.45142,20.42691,2.47592,35.83,2.25992,0,0,24.91246,15.0919,0,0,0,0,10.37669,0,0,0,0,0,0,0,5.45899,0,0.00547,0.01629,0,0.63921,0,0,0,0,0,0,0.0018,4.89768,0,0,0.00013,0.00037,0,0,0.00013,0.00037,0
,2016-08-22,16,4,13635.38307,2.26575,13.91553,19.31791,8.51315,37.61833,3.03649,2.26575,0,13.40729,9.38221,0,0,0,2.26575,7.03245,0,0,0,0,0,0,0,5.60999,0,0.00547,0.01629,0,0.63921,0,0,0,0,0,0,0.00168,4.89732,0,0,0.00012,0.00037,0,0,0.00012,0.00037,0
,2016-08-23,16,4,13635.38307,2.51442,11.69085,17.08508,6.29662,54.24271,3.31313,2.51442,0,10.28737,7.9096,0,0,0,2.51442,5.51662,0,0,0,0,0,0,0,4.03024,0,0.00547,0.01629,0,0.63921,0,0,0,0,0,0,0.00156,4.89695,0,0,0.00011,0.00037,0,0,0.00011,0.00037,0
,2016-08-24,16,4,13635.38307,6.29067,6.42327,10.4286,2.41794,87.4525,1.60839,2.40299,3.88768,9.82656,7.75086,0,0,0,6.29067,10.3669,0,0,0,0,0,0,0,1.44039,0,0.00547,0.01629,0,0.63921,0,0,0,0,0,0,0.00146,4.89658,0,0,0.00011,0.00037,0,0,0.00011,0.00037,0
,2016-08-25,16,4,13635.38307,2.26575,5.93104,9.62945,2.23263,86.96229,1.82116,0.68537,1.58038,13.7314,9.9141,0,0,0,2.26575,10.92774,0,0,0,0,0,0,0,1.70491,0,0.00547,0.01629,0,0.63921,0,0,0,0,0,0,0.00136,4.89622,0,0,0.0001,0.00037,0,0,0.0001,0.00037,0
,2016-08-26,16,4,13635.38307,0,9.75413,15.7111,3.79717,60.11896,2.6964,0,0,23.35609,14.78749,0,0,0,0,6.892,0,0,0,0,0,0,0,4.03574,0,0.00547,0.01629,0,0.63921,0,0,0,0,0,0,0.00127,4.89585,0,0,0.00009,0.00037,0,0,0.00009,0.00037,0
,2016-08-27,16,4,13635.38307,0,11.79408,18.20277,5.38539,47.99625,2.62751,0,0,23.3538,14.42676,0,0,0,0,1.89756,0,0,0,0,0,0,0,4.99444,0,0.00547,0.01629,0,0.63921,0,0,0,0,0,0,0.00118,4.89549,0,0,0.00009,0.00037,0,0,0.00009,0.00037,0
,2016-08-28,16,4,13635.38307,0,12.09996,18.64,5.55992,52.54771,2.1301,0,0,13.9535,9.68269,0,0,0,0,0,0,0,0,0,1.93993,0.00033,0,1.89756,0,0.00547,0.01629,0,0.63889,0,0,0,0,0,0,0.0011,4.89512,0,0,0.00008,0.00037,0,0,0.00008,0.00037,0
,2016-08-29,16,4,13635.38307,4.02492,11.74516,18.19613,5.29418,63.86375,2.00471,4.02492,0,17.56837,11.71926,0,0,0,4.02492,0.53461,0,0,0,0,0,0,0,3.49031,0,0.00547,0.01629,0,0.63889,0,0,0,0,0,0,0.00102,4.89476,0,0,0.00008,0.00037,0,0,0.00008,0.00037,0
,2016-08-30,16,4,13635.38307,6.29067,9.01315,14.68883,3.33748,84.83458,1.65871,4.99342,1.29725,18.8412,12.64945,0,0,0,6.29067,4.42119,0,0,0,0,0,0,0,2.40409,0,0.00547,0.01629,0,0.63889,0,0,0,0,0,0,0.00095,4.89439,0,0,0.00007,0.00037,0,0,0.00007,0.00037,0
,2016-08-31,16,4,13635.38307,0,9.69235,16.53693,2.84776,86.42167,1.60902,0,0,20.48673,13.57854,0,0,0,0,1.87382,0,0,0,0,0,0,0,2.54737,0,0.00547,0.01629,0,0.63889,0,0,0,0,0,0,0.00089,4.89402,0,0,0.00007,0.00037,0,0,0.00007,0.00037,0
,2016-09-01,16,4,13635.38307,2.26575,12.68524,20.51907,4.85141,61.39083,2.53654,2.26575,0,18.0728,11.84332,0,0,0,2.26575,0.29805,0,0,0,0,0,0,0,3.84152,0,0.00547,0.01629,0,0.63889,0,0,0,0,0,0,0.00083,4.89366,0,0,0.00006,0.00037,0,0,0.00006,0.00037,0
,2016-09-02,16,4,13635.38307,0,11.13168,16.98032,5.28303,62.85437,3.07115,0,0,16.08119,10.75297,0,0,0,0,0,0,0,0,0,3.24309,0.00055,0,0.29805,0,0.00547,0.01627,0,0.63834,0,0,0,0,0,0,0.00077,4.89329,0,0,0.00006,0.00037,0,0,0.00006,0.00037,0
,2016-09-03,16,4,13635.38307,2.26575,13.4576,20.47827,6.43693,61.77021,2.90268,2.26575,0,19.54842,12.56086,0,0,0,2.26575,0,0,0,0,0,1.88824,0.00031,0,2.26575,0,0.00546,0.01626,0,0.63803,0,0,0,0,0,0,0.00072,4.89293,0,0,0.00005,0.00037,0,0,0.00005,0.00037,0
,2016-09-04,16,4,13635.38307,0,11.23415,18.10192,4.36638,54.79937,2.28745,0,0,19.74981,12.378,0,0,0,0,0,0,0,0,0,3.95493,0.00066,0,0,0,0.00546,0.01625,0,0.63737,0,0,0,0,0,0,0.00067,4.89256,0,0,0.00005,0.00037,0,0,0.00005,0.00037,0
,2016-09-05,16,4,13635.38307,0,11.02503,19.1866,2.86347,35.1475,2.21079,0,0,21.50557,12.58537,0,0,0,0,0,0,0,0,0,4.86038,0.0008,0,0,0,0.00545,0.01623,0,0.63657,0,0,0,0,0,0,0.00062,4.8922,0,0,0.00005,0.00037,0,0,0.00005,0.00037,0
,2016-09-06,16,4,13635.38307,0,10.97239,18.7624,3.18237,74.46062,1.62027,0,0,21.4802,13.64018,0,0,0,0,0,0,0,0,0,3.06589,0.0005,0,0,0,0.00545,0.01621,0,0.63608,0,0,0,0,0,0,0.00058,4.89183,0,0,0.00004,0.00037,0,0,0.00004,0.00037,0
