@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2015-11-16,0.20214,0,30.0153,2000.69361,0.00034
,2015-11-17,0.20761,0,30.00932,2000.68657,0.00034
,2015-11-18,0.21331,0,30.00338,2000.67953,0.00034
,2015-11-19,0.21976,0,29.99746,2000.67248,0.00034
,2015-11-20,0.22629,0,29.99156,2000.66544,0.00034
,2015-11-21,0.23291,0,29.98569,2000.65839,0.00034
,2015-11-22,0.23987,0,29.97987,2000.65134,0.00034
,2015-11-23,0.24385,0,29.97506,2000.64523,0.00034
,2015-11-24,0.24819,0,29.97084,2000.63958,0.00034
,2015-11-25,0.25485,0,29.96659,2000.63393,0.00034
,2015-11-26,0.26066,0,29.96242,2000.62834,0.00034
,2015-11-27,0.26647,0,29.95826,2000.62275,0.00034
,2015-11-28,0.27242,0,29.95412,2000.61715,0.00034
,2015-11-29,0.27868,0,29.94999,2000.61156,0.00034
,2015-11-30,0.28474,0,29.94593,2000.60602,0.00034
,2015-12-01,0.29033,0,29.94218,2000.60093,0.00034
,2015-12-02,0.29668,0,29.93811,2000.59538,0.00034
,2015-12-03,0.30202,0,29.93418,2000.58982,0.00034
,2015-12-04,0.30745,0,29.93024,2000.58384,0.00034
,2015-12-05,0.31334,0,29.92625,2000.5774,0.00034
,2015-12-06,0.31806,0,29.9225,2000.57095,0.00034
,2015-12-07,0.31519,0,29.91962,2000.56551,0.00034
,2015-12-08,0.32113,0,29.91713,2000.56053,0.00034
,2015-12-09,0.32531,0,29.91508,2000.55555,0.00034
,2015-12-10,0.3299,0,29.91335,2000.5507,0.00034
,2015-12-11,0.33657,0,29.91171,2000.54726,0.00034
,2015-12-12,0.34332,0,29.91048,2000.54389,0.00034
,2015-12-13,0.35089,0,29.90923,2000.54051,0.00034
,2015-12-14,0.35908,0,29.90795,2000.53666,0.00034
,2015-12-15,0.36747,0,29.90665,2000.5328,0.00034
,2015-12-16,0.37604,0,29.90532,2000.52895,0.00034
,2015-12-17,0.38546,0,29.90381,2000.52449,0.00034
,2015-12-18,0.39501,0,29.90228,2000.52004,0.00034
,2015-12-19,0.40644,0,29.90058,2000.51558,0.00034
,2015-12-20,0.39805,0,29.89814,2000.51112,0.00034
,2015-12-21,0.39759,0,29.89583,2000.50677,0.00034
,2015-12-22,0.3989,0,29.89337,2000.50243,0.00034
,2015-12-23,0.40375,0,29.89049,2000.49761,0.00034
,2015-12-24,0.40917,0,29.88768,2000.49285,0.00034
,2015-12-25,0.4157,0,29.88448,2000.48763,0.00034
,2015-12-26,0.42302,0,29.88123,2000.48192,0.00034
,2015-12-27,0.43163,0,29.87795,2000.47622,0.00034
,2015-12-28,0.44029,0,29.87467,2000.47051,0.00034
,2015-12-29,0.44849,0,29.87137,2000.4648,0.00034
,2015-12-30,0.45686,0,29.868,2000.45903,0.00034
,2015-12-31,0.46526,0,29.86462,2000.45326,0.00034
,2016-01-01,0.47369,0,29.86123,2000.44749,0.00034
,2016-01-02,0.4824,0,29.85782,2000.44172,0.00034
,2016-01-03,0.4897,0,29.85449,2000.43594,0.00034
,2016-01-04,0.49541,0,29.85123,2000.43016,0.00034
,2016-01-05,0.49664,0,29.8481,2000.42432,0.00034
,2016-01-06,0.49917,0,29.84511,2000.41848,0.00034
,2016-01-07,0.50507,0,29.8421,2000.41264,0.00034
,2016-01-08,0.51143,0,29.83908,2000.40679,0.00034
,2016-01-09,0.51816,0,29.83605,2000.40095,0.00034
,2016-01-10,0.52518,0,29.833,2000.3951,0.00034
,2016-01-11,0.53245,0,29.82994,2000.38925,0.00034
,2016-01-12,0.53968,0,29.82688,2000.3834,0.00034
,2016-01-13,0.53938,0,29.82409,2000.37746,0.00034
,2016-01-14,0.54153,0,29.82151,2000.37151,0.00034
,2016-01-15,0.54668,0,29.81902,2000.36556,0.00034
,2016-01-16,0.55301,0,29.81657,2000.35961,0.00034
,2016-01-17,0.55919,0,29.81417,2000.35366,0.00034
,2016-01-18,0.56776,0,29.81174,2000.34771,0.00034
,2016-01-19,0.57472,0,29.80932,2000.34176,0.00034
,2016-01-20,0.5775,0,29.80706,2000.33581,0.00034
,2016-01-21,0.58018,0,29.80499,2000.32985,0.00034
,2016-01-22,0.5795,0,29.80321,2000.32389,0.00034
,2016-01-23,0.57235,0,29.80191,2000.31794,0.00034
,2016-01-24,0.56972,0,29.80058,2000.31198,0.00034
,2016-01-25,0.57127,0,29.79943,2000.30602,0.00034
,2016-01-26,0.57147,0,29.79848,2000.30006,0.00034
,2016-01-27,0.56941,0,29.79755,2000.29411,0.00034
,2016-01-28,0.55164,0,29.79572,2000.28815,0.00034
,2016-01-29,0.54476,0,29.79449,2000.28219,0.00034
,2016-01-30,0.55122,0,29.79319,2000.27623,0.00034
,2016-01-31,0.5582,0,29.79188,2000.27033,0.00034
,2016-02-01,0.56542,0,29.79055,2000.26449,0.00034
,2016-02-02,0.57315,0,29.78915,2000.25865,0.00034
,2016-02-03,0.58105,0,29.78768,2000.25281,0.00034
,2016-02-04,0.58918,0,29.78616,2000.24696,0.00034
,2016-02-05,0.59739,0,29.78463,2000.24118,0.00034
,2016-02-06,0.60588,0,29.78306,2000.2354,0.00034
,2016-02-07,0.60998,0,29.78164,2000.22962,0.00034
,2016-02-08,0.60679,0,29.78079,2000.22383,0.00034
,2016-02-09,0.5981,0,29.78043,2000.21805,0.00034
,2016-02-10,0.54653,0,29.77633,2000.21227,0.00034
,2016-02-11,0.52709,0,29.77213,2000.20642,0.00034
,2016-02-12,0.52109,0,29.7683,2000.20051,0.00034
,2016-02-13,0.51681,0,29.76509,2000.1946,0.00034
,2016-02-14,0.52048,0,29.76214,2000.18869,0.00034
,2016-02-15,0.52943,0,29.75928,2000.18278,0.00034
,2016-02-16,0.53551,0,29.75677,2000.17686,0.00034
,2016-02-17,0.53912,0,29.7548,2000.17095,0.00034
,2016-02-18,0.54486,0,29.75335,2000.16503,0.00034
,2016-02-19,0.52563,0,29.75273,2000.15877,0.00034
,2016-02-20,0.49971,0,29.75333,2000.15251,0.00034
,2016-02-21,0.4986,0,29.75423,2000.14626,0.00034
,2016-02-22,0.50947,0,29.75499,2000.14,0.00034
,2016-02-23,0.52002,0,29.75575,2000.13414,0.00034
,2016-02-24,0.53081,0,29.75637,2000.12829,0.00034
,2016-02-25,0.54053,0,29.75693,2000.12243,0.00034
,2016-02-26,0.53166,0,29.7559,2000.11624,0.00034
,2016-02-27,0.52871,0,29.75551,2000.11004,0.00034
,2016-02-28,0.52972,0,29.75544,2000.10378,0.00034
,2016-02-29,0.53755,0,29.75536,2000.09753,0.00034
,2016-03-01,0.54219,0,29.7554,2000.09133,0.00034
,2016-03-02,0.54195,0,29.75554,2000.08513,0.00034
,2016-03-03,0.51732,0,29.75596,2000.07888,0.00034
,2016-03-04,0.51083,0,29.7566,2000.07262,0.00034
,2016-03-05,0.49446,0,29.75754,2000.06636,0.00034
,2016-03-06,0.47993,0,29.75876,2000.06011,0.00034
,2016-03-07,0.4911,0,29.75992,2000.05385,0.00034
,2016-03-08,0.501,0,29.76092,2000.0476,0.00034
,2016-03-09,0.49332,0,29.76215,2000.04135,0.00034
,2016-03-10,0.45296,0,29.7639,2000.03498,0.00034
,2016-03-11,0.41216,0,29.76614,2000.02861,0.00034
,2016-03-12,0.38642,0,29.76873,2000.02169,0.00034
,2016-03-13,0.36121,0,29.77149,2000.01477,0.00034
,2016-03-14,0.36692,0,29.77425,2000.00785,0.00034
,2016-03-15,0.37353,0,29.77678,2000.00136,0.00034
,2016-03-16,0.38157,0,29.77822,1999.99688,0.00034
,2016-03-17,0.39021,0,29.78021,1999.99146,0.00034
,2016-03-18,0.39866,0,29.78218,1999.98625,0.00034
,2016-03-19,0.40734,0,29.78476,1999.98028,0.00034
,2016-03-20,0.41616,0,29.78729,1999.97426,0.00034
,2016-03-21,0.42215,0,29.78953,1999.968,0.00034
,2016-03-22,0.42381,0,29.78566,1999.96174,0.00034
,2016-03-23,0.42938,0,29.78181,1999.95548,0.00034
,2016-03-24,0.44865,0,29.77785,1999.94922,0.00034
,2016-03-25,0.43773,0,29.77361,1999.94286,0.00034
,2016-03-26,0.43921,0,29.76939,1999.93649,0.00034
,2016-03-27,0.44174,0,29.76527,1999.93007,0.00034
,2016-03-28,0.40897,0,29.76074,1999.92364,0.00034
,2016-03-29,0.38353,0,29.75629,1999.91722,0.00034
,2016-03-30,0.38707,0,29.75193,1999.91079,0.00034
,2016-03-31,0.39281,0,29.74761,1999.90445,0.00034
,2016-04-01,0.39938,0,29.74331,1999.89811,0.00034
,2016-04-02,0.39142,0,29.73906,1999.89171,0.00034
,2016-04-03,0.38443,0,29.73416,1999.88515,0.00034
,2016-04-04,0.3805,0,29.72904,1999.87859,0.00034
,2016-04-05,0.38146,0,29.7238,1999.87159,0.00034
,2016-04-06,0.38126,0,29.71931,1999.86459,0.00034
,2016-04-07,0.38869,0,29.7156,1999.85759,0.00034
,2016-04-08,0.39971,0,29.71272,1999.85047,0.00034
,2016-04-09,0.40834,0,29.71093,1999.84336,0.00034
,2016-04-10,0.42371,0,29.70908,1999.83624,0.00034
,2016-04-11,0.43846,0,29.70716,1999.82912,0.00034
,2016-04-12,0.45181,0,29.70525,1999.82194,0.00034
,2016-04-13,0.4533,0,29.70481,1999.81476,0.00034
,2016-04-14,0.45051,0,29.70483,1999.80758,0.00034
,2016-04-15,0.46713,0,29.70296,1999.8004,0.00034
,2016-04-16,0.48268,0,29.70101,1999.79322,0.00034
,2016-04-17,0.49863,0,29.69899,1999.78604,0.00034
,2016-04-18,0.51476,0,29.69688,1999.77885,0.00034
,2016-04-19,0.53103,0,29.6947,1999.77167,0.00034
,2016-04-20,0.50454,0,29.68847,1999.76448,0.00034
,2016-04-21,0.37929,0,29.68161,1999.75729,0.00034
,2016-04-22,0.35106,0,29.67489,1999.7501,0.00034
,2016-04-23,0.34515,0,29.66883,1999.74291,0.00034
,2016-04-24,0.3488,0,29.66331,1999.73571,0.00034
,2016-04-25,0.35567,0,29.65781,1999.72851,0.00034
,2016-04-26,0.36358,0,29.6521,1999.72131,0.00034
,2016-04-27,0.37169,0,29.64643,1999.7141,0.00034
,2016-04-28,0.38004,0,29.64084,1999.70695,0.00034
,2016-04-29,0.38933,0,29.63527,1999.69981,0.00034
,2016-04-30,0.39888,0,29.62972,1999.69265,0.00034
,2016-05-01,0.40861,0,29.62418,1999.6855,0.00034
,2016-05-02,0.41866,0,29.61873,1999.67834,0.00034
,2016-05-03,0.41133,0,29.61208,1999.67112,0.00034
,2016-05-04,0.40428,0,29.60638,1999.66389,0.00034
,2016-05-05,0.40758,0,29.6016,1999.65667,0.00034
,2016-05-06,0.42007,0,29.59696,1999.64944,0.00034
,2016-05-07,0.42429,0,29.59051,1999.6422,0.00034
,2016-05-08,0.42855,0,29.58391,1999.63497,0.00034
,2016-05-09,0.43527,0,29.57733,1999.62773,0.00034
,2016-05-10,0.4417,0,29.57098,1999.62049,0.00034
,2016-05-11,0.44666,0,29.56537,1999.61325,0.00034
,2016-05-12,0.45153,0,29.56076,1999.606,0.00034
,2016-05-13,0.46403,0,29.55661,1999.59875,0.00034
,2016-05-14,0.47732,0,29.55283,1999.5915,0.00034
,2016-05-15,0.49326,0,29.54878,1999.58425,0.00034
,2016-05-16,0.50088,0,29.54235,1999.57699,0.00034
,2016-05-17,0.50874,0,29.53595,1999.56973,0.00034
,2016-05-18,0.51128,0,29.52956,1999.56247,0.00034
,2016-05-19,0.5159,0,29.52389,1999.55521,0.00034
,2016-05-20,0.5221,0,29.51919,1999.54794,0.00034
,2016-05-21,0.53439,0,29.51577,1999.54067,0.00034
,2016-05-22,0.54488,0,29.51365,1999.5334,0.00034
,2016-05-23,0.55111,0,29.51273,1999.52613,0.00034
,2016-05-24,0.54865,0,29.51272,1999.51886,0.00034
,2016-05-25,0.5586,0,29.51276,1999.51158,0.00034
,2016-05-26,0.57169,0,29.51282,1999.50431,0.00034
,2016-05-27,0.58587,0,29.51288,1999.49704,0.00034
,2016-05-28,0.5915,0,29.51289,1999.48972,0.00034
,2016-05-29,0.5937,0,29.51303,1999.48239,0.00034
,2016-05-30,0.5424,0,29.51364,1999.47507,0.00034
,2016-05-31,0.50858,0,29.51455,1999.46774,0.00034
,2016-06-01,0.46079,0,29.5159,1999.46042,0.00034
,2016-06-02,0.40163,0,29.51801,1999.4531,0.00034
,2016-06-03,0.34042,0,29.52048,1999.44577,0.00034
,2016-06-04,0.29926,0,29.52319,1999.43845,0.00034
,2016-06-05,0.25009,0,29.52624,1999.43113,0.00034
,2016-06-06,0.20561,0,29.52942,1999.42373,0.00034
,2016-06-07,0.17254,0,29.53268,1999.41634,0.00034
,2016-06-08,0.15232,0,29.53602,1999.40894,0.00034
,2016-06-09,0.12105,0,29.53948,1999.40154,0.00034
,2016-06-10,0.0915,0,29.54305,1999.39415,0.00034
,2016-06-11,0.07341,0,29.54665,1999.38676,0.00034
,2016-06-12,0.06274,0,29.55026,1999.37937,0.00034
,2016-06-13,0.05037,0,29.55391,1999.37198,0.00034
,2016-06-14,0.03639,0,29.55763,1999.3646,0.00034
,2016-06-15,0.02298,0,29.5614,1999.35721,0.00034
,2016-06-16,0.01571,0,29.56517,1999.34983,0.00034
,2016-06-17,0.01026,0,29.56894,1999.34245,0.00034
,2016-06-18,0.00954,0,29.57272,1999.33507,0.00034
,2016-06-19,0.00704,0,29.5765,1999.3277,0.00034
,2016-06-20,0.00871,0,29.58029,1999.32032,0.00034
,2016-06-21,0.00602,0,29.58409,1999.31295,0.00034
,2016-06-22,0.00845,0,29.58791,1999.30558,0.00034
,2016-06-23,0.005,0,29.59174,1999.29821,0.00034
,2016-06-24,0.00662,0,29.59557,1999.29085,0.00034
,2016-06-25,0.00272,0,29.59943,1999.28348,0.00034
,2016-06-26,0.00416,0,29.60327,1999.27612,0.00034
,2016-06-27,0.00119,0,29.60708,1999.26876,0.00034
,2016-06-28,0.0038,0,29.61087,1999.2614,0.00034
,2016-06-29,0.00133,0,29.61465,1999.25404,0.00034
,2016-06-30,0.00435,0,29.61845,1999.24669,0.00034
,2016-07-01,0.00201,0,29.62229,1999.23934,0.00034
,2016-07-02,0.00418,0,29.62614,1999.23199,0.00034
,2016-07-03,0.00112,0,29.62998,1999.22464,0.00034
,2016-07-04,0.00361,0,29.63378,1999.21729,0.00034
,2016-07-05,0.00093,0,29.63755,1999.20995,0.00034
,2016-07-06,0.00353,0,29.64128,1999.2026,0.00034
,2016-07-07,0.00097,0,29.64498,1999.19526,0.00034
,2016-07-08,0.00356,0,29.64863,1999.18792,0.00034
,2016-07-09,0.00086,0,29.65222,1999.18059,0.00034
,2016-07-10,0.0036,0,29.65574,1999.17325,0.00034
,2016-07-11,0.00088,0,29.65925,1999.16592,0.00034
,2016-07-12,0.00374,0,29.66272,1999.15858,0.00034
,2016-07-13,0.00086,0,29.66616,1999.15125,0.00034
,2016-07-14,0.00384,0,29.66961,1999.14393,0.00034
,2016-07-15,0.00091,0,29.67304,1999.1366,0.00034
,2016-07-16,0.00379,0,29.67643,1999.12927,0.00034
,2016-07-17,0.00116,0,29.67983,1999.12195,0.00034
,2016-07-18,0.00392,0,29.68323,1999.11463,0.00034
,2016-07-19,0.00127,0,29.68661,1999.10731,0.00034
,2016-07-20,0.00373,0,29.68999,1999.09999,0.00034
,2016-07-21,0.00098,0,29.69335,1999.09267,0.00034
,2016-07-22,0.0036,0,29.69667,1999.08536,0.00034
,2016-07-23,0.00094,0,29.69996,1999.07805,0.00034
,2016-07-24,0.0038,0,29.70324,1999.07074,0.00034
,2016-07-25,0.00109,0,29.70652,1999.06343,0.00034
,2016-07-26,0.00358,0,29.70978,1999.05612,0.00034
,2016-07-27,0.00101,0,29.71301,1999.04881,0.00034
,2016-07-28,0.00373,0,29.71623,1999.04151,0.00034
,2016-07-29,0.00106,0,29.71946,1999.03421,0.00034
,2016-07-30,0.00376,0,29.7227,1999.0269,0.00034
,2016-07-31,0.0011,0,29.72593,1999.01961,0.00034
,2016-08-01,0.00375,0,29.72916,1999.01231,0.00034
,2016-08-02,0.00104,0,29.73237,1999.00501,0.00034
,2016-08-03,0.00393,0,29.73561,1998.99772,0.00034
,2016-08-04,0.00205,0,29.73893,1998.99042,0.00034
,2016-08-05,0.00404,0,29.74235,1998.98313,0.00034
,2016-08-06,0.0011,0,29.74579,1998.97584,0.00034
,2016-08-07,0.00328,0,29.74923,1998.96856,0.00034
,2016-08-08,0.0013,0,29.75267,1998.96127,0.00034
,2016-08-09,0.0033,0,29.75611,1998.95399,0.00034
,2016-08-10,0.00121,0,29.75952,1998.9467,0.00034
,2016-08-11,0.00327,0,29.76293,1998.93942,0.00034
,2016-08-12,0.00129,0,29.76635,1998.93214,0.00034
,2016-08-13,0.00327,0,29.76979,1998.92487,0.00034
,2016-08-14,0.00132,0,29.77323,1998.91759,0.00034
,2016-08-15,0.00326,0,29.77667,1998.91032,0.00034
,2016-08-16,0.00125,0,29.7801,1998.90305,0.00034
,2016-08-17,0.00336,0,29.78354,1998.89578,0.00034
,2016-08-18,0.00202,0,29.78701,1998.88851,0.00034
,2016-08-19,0.0037,0,29.7905,1998.88124,0.00034
,2016-08-20,0.00157,0,29.79405,1998.87398,0.00034
,2016-08-21,0.00343,0,29.7976,1998.86671,0.00034
,2016-08-22,0.00174,0,29.80116,1998.85945,0.00034
,2016-08-23,0.00361,0,29.80475,1998.85219,0.00034
,2016-08-24,0.00405,0,29.80842,1998.84493,0.00034
,2016-08-25,0.0023,0,29.81214,1998.83768,0.00034
,2016-08-26,0.00294,0,29.81587,1998.83043,0.00034
,2016-08-27,0.00218,0,29.81961,1998.82317,0.00034
,2016-08-28,0.00271,0,29.82335,1998.81592,0.00034
,2016-08-29,0.00215,0,29.8271,1998.80868,0.00034
,2016-08-30,0.00269,0,29.83085,1998.80143,0.00034
,2016-08-31,0.00209,0,29.83462,1998.79418,0.00034
,2016-09-01,0.00276,0,29.83839,1998.78694,0.00034
,2016-09-02,0.00189,0,29.84216,1998.7797,0.00034
,2016-09-03,0.00297,0,29.84592,1998.77246,0.00034
,2016-09-04,0.00147,0,29.84968,1998.76523,0.00034
,2016-09-05,0.00277,0,29.85343,1998.75799,0.00034
,2016-09-06,0.00165,0,29.85719,1998.75076,0.00034
,2016-09-07,0.00251,0,29.86094,1998.74353,0.00034
,2016-09-08,0.00159,0,29.86467,1998.7363,0.00034
,2016-09-09,0.0027,0,29.86842,1998.72907,0.00034
,2016-09-10,0.00165,0,29.87217,1998.72185,0.00034
,2016-09-11,0.00237,0,29.87591,1998.71462,0.00034
,2016-09-12,0.00267,0,29.87969,1998.7074,0.00034
,2016-09-13,0.00406,0,29.88351,1998.70018,0.00034
,2016-09-14,0.00156,0,29.88734,1998.69297,0.00034
,2016-09-15,0.00319,0,29.89118,1998.68575,0.00034
,2016-09-16,0.00145,0,29.89505,1998.67854,0.00034
,2016-09-17,0.00293,0,29.89892,1998.67133,0.00034
,2016-09-18,0.00099,0,29.90277,1998.66412,0.00034
,2016-09-19,0.00296,0,29.90661,1998.65691,0.00034
,2016-09-20,0.00127,0,29.91043,1998.6497,0.00034
,2016-09-21,0.00318,0,29.91425,1998.6425,0.00034
,2016-09-22,0.00135,0,29.91808,1998.6353,0.00034
,2016-09-23,0.00315,0,29.92192,1998.6281,0.00034
,2016-09-24,0.00143,0,29.92579,1998.6209,0.00034
,2016-09-25,0.00321,0,29.92968,1998.6137,0.00034
,2016-09-26,0.0013,0,29.93357,1998.60651,0.00034
,2016-09-27,0.00302,0,29.93746,1998.59932,0.00034
,2016-09-28,0.00126,0,29.94134,1998.59213,0.00034
,2016-09-29,0.00331,0,29.94523,1998.58494,0.00034
,2016-09-30,0.00187,0,29.94912,1998.57775,0.00034
,2016-10-01,0.003,0,29.95302,1998.57057,0.00034
,2016-10-02,0.0014,0,29.95691,1998.56339,0.00034
,2016-10-03,0.00305,0,29.96081,1998.55621,0.00034
,2016-10-04,0.00147,0,29.96474,1998.54903,0.00034
,2016-10-05,0.00508,0,29.96869,1998.54185,0.00034
,2016-10-06,0.01019,0,29.97266,1998.53468,0.00034
,2016-10-07,0.01176,0,29.97665,1998.52751,0.00034
,2016-10-08,0.00187,0,29.98064,1998.52034,0.00034
,2016-10-09,0.00319,0,29.98462,1998.51317,0.00034
,2016-10-10,0.00132,0,29.9886,1998.506,0.00034
,2016-10-11,0.00486,0,29.99257,1998.49884,0.00034
,2016-10-12,0.00813,0,29.99656,1998.49168,0.00034
,2016-10-13,0.00712,0,30.00055,1998.48452,0.00034
,2016-10-14,0.00101,0,30.00453,1998.47736,0.00034
,2016-10-15,0.00283,0,30.00849,1998.4702,0.00034
,2016-10-16,0.00113,0,30.01245,1998.46305,0.00034
,2016-10-17,0.00299,0,30.01641,1998.4559,0.00034
,2016-10-18,0.00625,0,30.02039,1998.44875,0.00034
,2016-10-19,0.00831,0,30.02439,1998.4416,0.00034
,2016-10-20,0.002,0,30.02839,1998.43445,0.00034
,2016-10-21,0.00289,0,30.03239,1998.42731,0.00034
,2016-10-22,0.00116,0,30.03638,1998.42017,0.00034
,2016-10-23,0.00318,0,30.04037,1998.41303,0.00034
,2016-10-24,0.00172,0,30.04435,1998.40589,0.00034
,2016-10-25,0.00343,0,30.04833,1998.39876,0.00034
,2016-10-26,0.00227,0,30.05231,1998.39162,0.00034
,2016-10-27,0.00229,0,30.05629,1998.38449,0.00034
,2016-10-28,0.00189,0,30.06026,1998.37736,0.00034
,2016-10-29,0.00302,0,30.06424,1998.37023,0.00034
,2016-10-30,0.00199,0,30.06821,1998.36311,0.00034
,2016-10-31,0.00205,0,30.07218,1998.35598,0.00034
,2016-11-01,0.00515,0,30.07615,1998.34886,0.00034
,2016-11-02,0.00374,0,30.08013,1998.34174,0.00034
,2016-11-03,0.00304,0,30.08411,1998.33463,0.00034
,2016-11-04,0.00313,0,30.08809,1998.32751,0.00034
,2016-11-05,0.00393,0,30.09208,1998.3204,0.00034
,2016-11-06,0.00237,0,30.09606,1998.31329,0.00034
,2016-11-07,0.00377,0,30.10001,1998.30626,0.00034
,2016-11-08,0.00326,0,30.10396,1998.29923,0.00034
,2016-11-09,0.0033,0,30.1079,1998.2922,0.00034
,2016-11-10,0.00315,0,30.11185,1998.28518,0.00034
,2016-11-11,0.00447,0,30.1158,1998.27815,0.00034
,2016-11-12,0.00335,0,30.11975,1998.27113,0.00034
,2016-11-13,0.00353,0,30.12371,1998.26412,0.00034
,2016-11-14,0.00256,0,30.12767,1998.2571,0.00034
,2016-11-15,0.00213,0,30.13163,1998.25008,0.00034
,2016-11-16,0.00202,0,30.13559,1998.24307,0.00034
,2016-11-17,0.00514,0,30.13956,1998.23606,0.00034
,2016-11-18,0.00825,0,30.14352,1998.22905,0.00034
,2016-11-19,0.01592,0,30.14608,1998.22205,0.00034
,2016-11-20,0.02235,0,30.14815,1998.21504,0.00034
,2016-11-21,0.02879,0,30.15021,1998.20804,0.00034
,2016-11-22,0.03523,0,30.15225,1998.20104,0.00034
,2016-11-23,0.04169,0,30.15427,1998.19403,0.00034
,2016-11-24,0.0481,0,30.15626,1998.18709,0.00034
,2016-11-25,0.05206,0,30.15849,1998.18014,0.00034
,2016-11-26,0.05168,0,30.16131,1998.17319,0.00034
,2016-11-27,0.04892,0,30.16471,1998.16624,0.00034
,2016-11-28,0.0459,0,30.16826,1998.1593,0.00034
,2016-11-29,0.04293,0,30.17191,1998.15236,0.00034
,2016-11-30,0.03839,0,30.17564,1998.14542,0.00034
,2016-12-01,0.03597,0,30.17706,1998.14273,0.00034
,2016-12-02,0.03724,0,30.17845,1998.14017,0.00034
,2016-12-03,0.03851,0,30.17981,1998.13768,0.00034
,2016-12-04,0.03284,0,30.18117,1998.13518,0.00034
,2016-12-05,0.03159,0,30.18253,1998.13268,0.00034
,2016-12-06,0.03274,0,30.18389,1998.13019,0.00034
,2016-12-07,0.03393,0,30.18525,1998.12769,0.00034
,2016-12-08,0.03507,0,30.18652,1998.12537,0.00034
,2016-12-09,0.03622,0,30.18779,1998.12304,0.00034
,2016-12-10,0.03736,0,30.18906,1998.12071,0.00034
,2016-12-11,0.0385,0,30.19032,1998.11839,0.00034
,2016-12-12,0.03975,0,30.19155,1998.11613,0.00034
,2016-12-13,0.04096,0,30.19272,1998.11395,0.00034
,2016-12-14,0.0421,0,30.19386,1998.11184,0.00034
,2016-12-15,0.04267,0,30.19499,1998.10973,0.00034
,2016-12-16,0.04365,0,30.19591,1998.10804,0.00034
,2016-12-17,0.04463,0,30.19683,1998.10636,0.00034
,2016-12-18,0.04575,0,30.19774,1998.1047,0.00034
,2016-12-19,0.04685,0,30.19861,1998.10309,0.00034
,2016-12-20,0.04706,0,30.19952,1998.10143,0.00034
,2016-12-21,0.04805,0,30.20037,1998.09983,0.00034
,2016-12-22,0.04849,0,30.20111,1998.09816,0.00034
,2016-12-23,0.04701,0,30.20193,1998.09656,0.00034
,2016-12-24,0.04922,0,30.20267,1998.09497,0.00034
,2016-12-25,0.04939,0,30.20337,1998.09343,0.00034
,2016-12-26,0.04902,0,30.20407,1998.09189,0.00034
,2016-12-27,0.04016,0,30.20473,1998.09051,0.00034
,2016-12-28,0.03889,0,30.20538,1998.08913,0.00034
,2016-12-29,0.03554,0,30.20597,1998.08786,0.00034
,2016-12-30,0.03011,0,30.20663,1998.08648,0.00034
,2016-12-31,0.02891,0,30.20729,1998.0851,0.00034
,2017-01-01,0.02854,0,30.20789,1998.08383,0.00034
,2017-01-02,0.02938,0,30.20839,1998.08274,0.00034
,2017-01-03,0.03034,0,30.20885,1998.0817,0.00034
,2017-01-04,0.03129,0,30.20907,1998.08112,0.00034
,2017-01-05,0.03211,0,30.20928,1998.08054,0.00034
,2017-01-06,0.03294,0,30.20949,1998.07996,0.00034
,2017-01-07,0.03383,0,30.20975,1998.07931,0.00034
,2017-01-08,0.03472,0,30.21,1998.07867,0.00034
,2017-01-09,0.03562,0,30.21025,1998.07803,0.00034
,2017-01-10,0.03651,0,30.2105,1998.07739,0.00034
,2017-01-11,0.03742,0,30.21079,1998.07668,0.00034
,2017-01-12,0.03833,0,30.21108,1998.07598,0.00034
,2017-01-13,0.03924,0,30.21137,1998.07527,0.00034
,2017-01-14,0.04014,0,30.21166,1998.07457,0.00034
,2017-01-15,0.04115,0,30.21196,1998.07377,0.00034
,2017-01-16,0.04216,0,30.21226,1998.07297,0.00034
,2017-01-17,0.04317,0,30.21256,1998.07218,0.00034
,2017-01-18,0.06967,0,30.21252,1998.07138,0.00034
,2017-01-19,0.07511,0,30.2124,1998.07025,0.00034
,2017-01-20,0.0779,0,30.21229,1998.06912,0.00034
,2017-01-21,0.08057,0,30.21224,1998.06833,0.00034
,2017-01-22,0.08318,0,30.21218,1998.06753,0.00034
,2017-01-23,0.08602,0,30.21213,1998.06673,0.00034
,2017-01-24,0.08891,0,30.21208,1998.06594,0.00034
,2017-01-25,0.09185,0,30.21202,1998.06514,0.00034
,2017-01-26,0.09481,0,30.21197,1998.06434,0.00034
,2017-01-27,0.0982,0,30.21192,1998.06355,0.00034
,2017-01-28,0.10159,0,30.21182,1998.06269,0.00034
,2017-01-29,0.1049,0,30.21172,1998.06183,0.00034
,2017-01-30,0.10829,0,30.21153,1998.0608,0.00034
,2017-01-31,0.1078,0,30.2113,1998.05976,0.00034
,2017-02-01,0.10202,0,30.21098,1998.05868,0.00034
,2017-02-02,0.10486,0,30.21073,1998.05765,0.00034
,2017-02-03,0.10805,0,30.21049,1998.05663,0.00034
,2017-02-04,0.10604,0,30.21013,1998.0556,0.00034
,2017-02-05,0.10286,0,30.20976,1998.05458,0.00034
