"","date","year","source","q_m3s","month"
"1013",2015-03-21,2015,"statn_all",0.23794,3
"1014",2015-03-21,2015,"obs",NA,3
"1015",2015-03-21,2015,"bouldcr",1.61122859487767,3
"1016",2015-03-22,2015,"grid_ensemble",0.412321,3
"1017",2015-03-22,2015,"statn_ensemble",0.416506,3
"1018",2015-03-22,2015,"all_ensemble",0.408170909090909,3
"1019",2015-03-22,2015,"grid_all",0.48665,3
"1020",2015-03-22,2015,"statn_all",0.20484,3
"1021",2015-03-22,2015,"obs",NA,3
"1022",2015-03-22,2015,"bouldcr",1.5970701713726,3
"1023",2015-03-23,2015,"grid_ensemble",0.385979,3
"1024",2015-03-23,2015,"statn_ensemble",0.366642,3
"1025",2015-03-23,2015,"all_ensemble",0.371505454545455,3
"1026",2015-03-23,2015,"grid_all",0.45923,3
"1027",2015-03-23,2015,"statn_all",0.18768,3
"1028",2015-03-23,2015,"obs",NA,3
"1029",2015-03-23,2015,"bouldcr",1.56592163966143,3
"1030",2015-03-24,2015,"grid_ensemble",0.363111,3
"1031",2015-03-24,2015,"statn_ensemble",0.330227,3
"1032",2015-03-24,2015,"all_ensemble",0.343174090909091,3
"1033",2015-03-24,2015,"grid_all",0.43503,3
"1034",2015-03-24,2015,"statn_all",0.18142,3
"1035",2015-03-24,2015,"obs",NA,3
"1036",2015-03-24,2015,"bouldcr",1.50928794564112,3
"1037",2015-03-25,2015,"grid_ensemble",0.343312,3
"1038",2015-03-25,2015,"statn_ensemble",0.299974,3
"1039",2015-03-25,2015,"all_ensemble",0.319391818181818,3
"1040",2015-03-25,2015,"grid_all",0.4137,3
"1041",2015-03-25,2015,"statn_all",0.18006,3
"1042",2015-03-25,2015,"obs",NA,3
"1043",2015-03-25,2015,"bouldcr",1.61972364898072,3
"1044",2015-03-26,2015,"grid_ensemble",0.326161,3
"1045",2015-03-26,2015,"statn_ensemble",0.273323,3
"1046",2015-03-26,2015,"all_ensemble",0.298505454545455,3
"1047",2015-03-26,2015,"grid_all",0.39385,3
"1048",2015-03-26,2015,"statn_all",0.17843,3
"1049",2015-03-26,2015,"obs",NA,3
"1050",2015-03-26,2015,"bouldcr",1.39035718819848,3
"1051",2015-03-27,2015,"grid_ensemble",0.306227,3
"1052",2015-03-27,2015,"statn_ensemble",0.251235,3
"1053",2015-03-27,2015,"all_ensemble",0.278294090909091,3
"1054",2015-03-27,2015,"grid_all",0.37404,3
"1055",2015-03-27,2015,"statn_all",0.17381,3
"1056",2015-03-27,2015,"obs",NA,3
"1057",2015-03-27,2015,"bouldcr",1.08170355578782,3
"1058",2015-03-28,2015,"grid_ensemble",0.288857,3
"1059",2015-03-28,2015,"statn_ensemble",0.234814,3
"1060",2015-03-28,2015,"all_ensemble",0.261663181818182,3
"1061",2015-03-28,2015,"grid_all",0.35393,3
"1062",2015-03-28,2015,"statn_all",0.16595,3
"1063",2015-03-28,2015,"obs",NA,3
"1064",2015-03-28,2015,"bouldcr",0.976931221850258,3
"1065",2015-03-29,2015,"grid_ensemble",0.274908,3
"1066",2015-03-29,2015,"statn_ensemble",0.224188,3
"1067",2015-03-29,2015,"all_ensemble",0.249190454545455,3
"1068",2015-03-29,2015,"grid_all",0.33519,3
"1069",2015-03-29,2015,"statn_all",0.15604,3
"1070",2015-03-29,2015,"obs",NA,3
"1071",2015-03-29,2015,"bouldcr",1.0958619792929,3
"1072",2015-03-30,2015,"grid_ensemble",0.26569,3
"1073",2015-03-30,2015,"statn_ensemble",0.217752,3
"1074",2015-03-30,2015,"all_ensemble",0.240942727272727,3
"1075",2015-03-30,2015,"grid_all",0.32043,3
"1076",2015-03-30,2015,"statn_all",0.14589,3
"1077",2015-03-30,2015,"obs",NA,3
"1078",2015-03-30,2015,"bouldcr",1.33938686358021,3
"1079",2015-03-31,2015,"grid_ensemble",0.260779,3
"1080",2015-03-31,2015,"statn_ensemble",0.213209,3
"1081",2015-03-31,2015,"all_ensemble",0.235805909090909,3
"1082",2015-03-31,2015,"grid_all",0.31052,3
"1083",2015-03-31,2015,"statn_all",0.13733,3
"1084",2015-03-31,2015,"obs",NA,3
"1085",2015-03-31,2015,"bouldcr",1.07604018638579,3
"1086",2016-03-01,2016,"grid_ensemble",0.079656,3
"1087",2016-03-01,2016,"statn_ensemble",0.159816,3
"1088",2016-03-01,2016,"all_ensemble",0.112647727272727,3
"1089",2016-03-01,2016,"grid_all",0.03744,3
"1090",2016-03-01,2016,"statn_all",0.04609,3
"1091",2016-03-01,2016,"obs",NA,3
"1092",2016-03-01,2016,"bouldcr",0.498376507378682,3
"1093",2016-03-02,2016,"grid_ensemble",0.076774,3
"1094",2016-03-02,2016,"statn_ensemble",0.150829,3
"1095",2016-03-02,2016,"all_ensemble",0.107049545454545,3
"1096",2016-03-02,2016,"grid_all",0.03582,3
"1097",2016-03-02,2016,"statn_all",0.04324,3
"1098",2016-03-02,2016,"obs",NA,3
"1099",2016-03-02,2016,"bouldcr",0.53518840849188,3
"1100",2016-03-03,2016,"grid_ensemble",0.072593,3
"1101",2016-03-03,2016,"statn_ensemble",0.142251,3
"1102",2016-03-03,2016,"all_ensemble",0.101014545454545,3
"1103",2016-03-03,2016,"grid_all",0.03404,3
"1104",2016-03-03,2016,"statn_all",0.03984,3
"1105",2016-03-03,2016,"obs",NA,3
"1106",2016-03-03,2016,"bouldcr",0.673940958841627,3
"1107",2016-03-04,2016,"grid_ensemble",0.067909,3
"1108",2016-03-04,2016,"statn_ensemble",0.134964,3
"1109",2016-03-04,2016,"all_ensemble",0.0953336363636364,3
"1110",2016-03-04,2016,"grid_all",0.03229,3
"1111",2016-03-04,2016,"statn_all",0.03632,3
"1112",2016-03-04,2016,"obs",NA,3
"1113",2016-03-04,2016,"bouldcr",0.625802318924368,3
"1114",2016-03-05,2016,"grid_ensemble",0.063618,3
"1115",2016-03-05,2016,"statn_ensemble",0.129556,3
"1116",2016-03-05,2016,"all_ensemble",0.0906936363636364,3
"1117",2016-03-05,2016,"grid_all",0.03064,3
"1118",2016-03-05,2016,"statn_all",0.03288,3
"1119",2016-03-05,2016,"obs",NA,3
"1120",2016-03-05,2016,"bouldcr",0.614475580120307,3
"1121",2016-03-06,2016,"grid_ensemble",0.059998,3
"1122",2016-03-06,2016,"statn_ensemble",0.126111,3
"1123",2016-03-06,2016,"all_ensemble",0.0872690909090909,3
"1124",2016-03-06,2016,"grid_all",0.02914,3
"1125",2016-03-06,2016,"statn_all",0.02969,3
"1126",2016-03-06,2016,"obs",NA,3
"1127",2016-03-06,2016,"bouldcr",0.614475580120307,3
"1128",2016-03-07,2016,"grid_ensemble",0.056387,3
"1129",2016-03-07,2016,"statn_ensemble",0.122967,3
"1130",2016-03-07,2016,"all_ensemble",0.084005,3
"1131",2016-03-07,2016,"grid_all",0.02779,3
"1132",2016-03-07,2016,"statn_all",0.02678,3
"1133",2016-03-07,2016,"obs",NA,3
"1134",2016-03-07,2016,"bouldcr",0.625802318924368,3
"1135",2016-03-08,2016,"grid_ensemble",0.052557,3
"1136",2016-03-08,2016,"statn_ensemble",0.11822,3
"1137",2016-03-08,2016,"all_ensemble",0.0799327272727273,3
"1138",2016-03-08,2016,"grid_all",0.02658,3
"1139",2016-03-08,2016,"statn_all",0.02417,3
"1140",2016-03-08,2016,"obs",NA,3
"1141",2016-03-08,2016,"bouldcr",0.586158733110155,3
"1142",2016-03-09,2016,"grid_ensemble",0.048586,3
"1143",2016-03-09,2016,"statn_ensemble",0.111199,3
"1144",2016-03-09,2016,"all_ensemble",0.0747813636363636,3
"1145",2016-03-09,2016,"grid_all",0.02548,3
"1146",2016-03-09,2016,"statn_all",0.02186,3
"1147",2016-03-09,2016,"obs",NA,3
"1148",2016-03-09,2016,"bouldcr",0.509703246182743,3
"1149",2016-03-10,2016,"grid_ensemble",0.04478,3
"1150",2016-03-10,2016,"statn_ensemble",0.102556,3
"1151",2016-03-10,2016,"all_ensemble",0.0689836363636364,3
"1152",2016-03-10,2016,"grid_all",0.02447,3
"1153",2016-03-10,2016,"statn_all",0.01981,3
"1154",2016-03-10,2016,"obs",NA,3
"1155",2016-03-10,2016,"bouldcr",0.424752705152286,3
"1156",2016-03-11,2016,"grid_ensemble",0.041284,3
"1157",2016-03-11,2016,"statn_ensemble",0.093745,3
"1158",2016-03-11,2016,"all_ensemble",0.0632645454545455,3
"1159",2016-03-11,2016,"grid_all",0.02353,3
"1160",2016-03-11,2016,"statn_all",0.018,3
"1161",2016-03-11,2016,"obs",NA,3
"1162",2016-03-11,2016,"bouldcr",0.512534930883758,3
"1163",2016-03-12,2016,"grid_ensemble",0.038649,3
"1164",2016-03-12,2016,"statn_ensemble",0.086287,3
"1165",2016-03-12,2016,"all_ensemble",0.0585636363636364,3
"1166",2016-03-12,2016,"grid_all",0.02263,3
"1167",2016-03-12,2016,"statn_all",0.01641,3
"1168",2016-03-12,2016,"obs",NA,3
"1169",2016-03-12,2016,"bouldcr",0.53518840849188,3
"1170",2016-03-13,2016,"grid_ensemble",0.036989,3
"1171",2016-03-13,2016,"statn_ensemble",0.081298,3
"1172",2016-03-13,2016,"all_ensemble",0.0554386363636364,3
"1173",2016-03-13,2016,"grid_all",0.02178,3
"1174",2016-03-13,2016,"statn_all",0.015,3
"1175",2016-03-13,2016,"obs",NA,3
"1176",2016-03-13,2016,"bouldcr",0.495544822677667,3
"1177",2016-03-14,2016,"grid_ensemble",0.035134,3
"1178",2016-03-14,2016,"statn_ensemble",0.07887,3
"1179",2016-03-14,2016,"all_ensemble",0.0533972727272727,3
"1180",2016-03-14,2016,"grid_all",0.02095,3
"1181",2016-03-14,2016,"statn_all",0.01375,3
"1182",2016-03-14,2016,"obs",NA,3
"1183",2016-03-14,2016,"bouldcr",0.390772488740103,3
"1184",2016-03-15,2016,"grid_ensemble",0.033255,3
"1185",2016-03-15,2016,"statn_ensemble",0.077961,3
"1186",2016-03-15,2016,"all_ensemble",0.0520436363636364,3
"1187",2016-03-15,2016,"grid_all",0.02015,3
"1188",2016-03-15,2016,"statn_all",0.01265,3
"1189",2016-03-15,2016,"obs",NA,3
"1190",2016-03-15,2016,"bouldcr",0.399267542843149,3
"1191",2016-03-16,2016,"grid_ensemble",0.034261,3
"1192",2016-03-16,2016,"statn_ensemble",0.079384,3
"1193",2016-03-16,2016,"all_ensemble",0.0531877272727273,3
"1194",2016-03-16,2016,"grid_all",0.02093,3
"1195",2016-03-16,2016,"statn_all",0.01275,3
"1196",2016-03-16,2016,"obs",NA,3
"1197",2016-03-16,2016,"bouldcr",0.35679227232792,3
"1198",2016-03-17,2016,"grid_ensemble",0.033929,3
"1199",2016-03-17,2016,"statn_ensemble",0.079259,3
"1200",2016-03-17,2016,"all_ensemble",0.0530054545454545,3
"1201",2016-03-17,2016,"grid_all",0.02145,3
"1202",2016-03-17,2016,"statn_all",0.01279,3
"1203",2016-03-17,2016,"obs",NA,3
"1204",2016-03-17,2016,"bouldcr",0.390772488740103,3
"1205",2016-03-18,2016,"grid_ensemble",0.033119,3
"1206",2016-03-18,2016,"statn_ensemble",0.077438,3
"1207",2016-03-18,2016,"all_ensemble",0.0518222727272727,3
"1208",2016-03-18,2016,"grid_all",0.02174,3
"1209",2016-03-18,2016,"statn_all",0.01278,3
"1210",2016-03-18,2016,"obs",NA,3
"1211",2016-03-18,2016,"bouldcr",0.784376662181221,3
"1212",2016-03-19,2016,"grid_ensemble",0.032131,3
"1213",2016-03-19,2016,"statn_ensemble",0.07424,3
"1214",2016-03-19,2016,"all_ensemble",0.0499218181818182,3
"1215",2016-03-19,2016,"grid_all",0.02184,3
"1216",2016-03-19,2016,"statn_all",0.01273,3
"1217",2016-03-19,2016,"obs",NA,3
"1218",2016-03-19,2016,"bouldcr",0.778713292779191,3
"1219",2016-03-20,2016,"grid_ensemble",0.031078,3
"1220",2016-03-20,2016,"statn_ensemble",0.070451,3
"1221",2016-03-20,2016,"all_ensemble",0.047715,3
"1222",2016-03-20,2016,"grid_all",0.0218,3
"1223",2016-03-20,2016,"statn_all",0.01264,3
"1224",2016-03-20,2016,"obs",NA,3
"1225",2016-03-20,2016,"bouldcr",0.775881608078176,3
"1226",2016-03-21,2016,"grid_ensemble",0.039349,3
"1227",2016-03-21,2016,"statn_ensemble",0.153883,3
"1228",2016-03-21,2016,"all_ensemble",0.0920995454545454,3
"1229",2016-03-21,2016,"grid_all",0.02206,3
"1230",2016-03-21,2016,"statn_all",0.07181,3
"1231",2016-03-21,2016,"obs",NA,3
"1232",2016-03-21,2016,"bouldcr",1.00807975356143,3
"1233",2016-03-22,2016,"grid_ensemble",0.476941,3
"1234",2016-03-22,2016,"statn_ensemble",0.315247,3
"1235",2016-03-22,2016,"all_ensemble",0.401428636363636,3
"1236",2016-03-22,2016,"grid_all",0.81142,3
"1237",2016-03-22,2016,"statn_all",0.09813,3
"1238",2016-03-22,2016,"obs",NA,3
"1239",2016-03-22,2016,"bouldcr",1.00807975356143,3
"1240",2016-03-23,2016,"grid_ensemble",1.119039,3
"1241",2016-03-23,2016,"statn_ensemble",0.347608,3
"1242",2016-03-23,2016,"all_ensemble",0.758226818181818,3
"1243",2016-03-23,2016,"grid_all",1.89779,3
"1244",2016-03-23,2016,"statn_all",0.11673,3
"1245",2016-03-23,2016,"obs",NA,3
"1246",2016-03-23,2016,"bouldcr",2.7693876375929,3
"1247",2016-03-24,2016,"grid_ensemble",1.162405,3
"1248",2016-03-24,2016,"statn_ensemble",0.489696,3
"1249",2016-03-24,2016,"all_ensemble",0.846609090909091,3
"1250",2016-03-24,2016,"grid_all",1.95496,3
"1251",2016-03-24,2016,"statn_all",0.14943,3
"1252",2016-03-24,2016,"obs",NA,3
"1253",2016-03-24,2016,"bouldcr",2.20588238209087,3
"1254",2016-03-25,2016,"grid_ensemble",1.132459,3
"1255",2016-03-25,2016,"statn_ensemble",0.638542,3
"1256",2016-03-25,2016,"all_ensemble",0.894782727272727,3
"1257",2016-03-25,2016,"grid_all",1.75023,3
"1258",2016-03-25,2016,"statn_all",0.22498,3
"1259",2016-03-25,2016,"obs",NA,3
"1260",2016-03-25,2016,"bouldcr",1.97934760600965,3
"1261",2016-03-26,2016,"grid_ensemble",1.016563,3
"1262",2016-03-26,2016,"statn_ensemble",0.559273,3
"1263",2016-03-26,2016,"all_ensemble",0.796318181818182,3
"1264",2016-03-26,2016,"grid_all",1.51781,3
"1265",2016-03-26,2016,"statn_all",0.24283,3
"1266",2016-03-26,2016,"obs",NA,3
"1267",2016-03-26,2016,"bouldcr",1.77829799223757,3
"1268",2016-03-27,2016,"grid_ensemble",0.894316,3
"1269",2016-03-27,2016,"statn_ensemble",0.606556,3
"1270",2016-03-27,2016,"all_ensemble",0.752720454545455,3
"1271",2016-03-27,2016,"grid_all",1.32049,3
"1272",2016-03-27,2016,"statn_all",0.23064,3
"1273",2016-03-27,2016,"obs",NA,3
"1274",2016-03-27,2016,"bouldcr",1.30823833186904,3
"1275",2016-03-28,2016,"grid_ensemble",0.794479,3
"1276",2016-03-28,2016,"statn_ensemble",0.783807,3
"1277",2016-03-28,2016,"all_ensemble",0.798721818181818,3
"1278",2016-03-28,2016,"grid_all",1.16261,3
"1279",2016-03-28,2016,"statn_all",0.62641,3
"1280",2016-03-28,2016,"obs",NA,3
"1281",2016-03-28,2016,"bouldcr",1.60273354077463,3
"1282",2016-03-29,2016,"grid_ensemble",0.732667,3
"1283",2016-03-29,2016,"statn_ensemble",0.901692,3
"1284",2016-03-29,2016,"all_ensemble",0.824045909090909,3
"1285",2016-03-29,2016,"grid_all",1.04914,3
"1286",2016-03-29,2016,"statn_all",0.73628,3
"1287",2016-03-29,2016,"obs",NA,3
"1288",2016-03-29,2016,"bouldcr",1.80944652394874,3
"1289",2016-03-30,2016,"grid_ensemble",0.707447,3
"1290",2016-03-30,2016,"statn_ensemble",0.953061,3
"1291",2016-03-30,2016,"all_ensemble",0.836508181818182,3
"1292",2016-03-30,2016,"grid_all",0.97894,3
"1293",2016-03-30,2016,"statn_all",0.81916,3
"1294",2016-03-30,2016,"obs",NA,3
"1295",2016-03-30,2016,"bouldcr",1.90855548848427,3
"1296",2016-03-31,2016,"grid_ensemble",0.683043,3
"1297",2016-03-31,2016,"statn_ensemble",0.778271,3
"1298",2016-03-31,2016,"all_ensemble",0.738985909090909,3
"1299",2016-03-31,2016,"grid_all",0.91823,3
"1300",2016-03-31,2016,"statn_all",0.72632,3
"1301",2016-03-31,2016,"obs",NA,3
"1302",2016-03-31,2016,"bouldcr",1.68768408180508,3
"1303",2017-03-01,2017,"grid_ensemble",0.161119,3
"1304",2017-03-01,2017,"statn_ensemble",0.106124,3
"1305",2017-03-01,2017,"all_ensemble",0.130908636363636,3
"1306",2017-03-01,2017,"grid_all",0.19509,3
"1307",2017-03-01,2017,"statn_all",0.01247,3
"1308",2017-03-01,2017,"obs",NA,3
"1309",2017-03-01,2017,"bouldcr",0.385109119338073,3
"1310",2017-03-02,2017,"grid_ensemble",0.148383,3
"1311",2017-03-02,2017,"statn_ensemble",0.092408,3
"1312",2017-03-02,2017,"all_ensemble",0.118207272727273,3
"1313",2017-03-02,2017,"grid_all",0.18101,3
"1314",2017-03-02,2017,"statn_all",0.01164,3
"1315",2017-03-02,2017,"obs",NA,3
"1316",2017-03-02,2017,"bouldcr",0.370950695832996,3
"1317",2017-03-03,2017,"grid_ensemble",0.138757,3
"1318",2017-03-03,2017,"statn_ensemble",0.081096,3
"1319",2017-03-03,2017,"all_ensemble",0.108055454545455,3
"1320",2017-03-03,2017,"grid_all",0.16782,3
"1321",2017-03-03,2017,"statn_all",0.01087,3
"1322",2017-03-03,2017,"obs",NA,3
"1323",2017-03-03,2017,"bouldcr",0.387940804039088,3
"1324",2017-03-04,2017,"grid_ensemble",0.128729,3
"1325",2017-03-04,2017,"statn_ensemble",0.073599,3
"1326",2017-03-04,2017,"all_ensemble",0.0994981818181818,3
"1327",2017-03-04,2017,"grid_all",0.15551,3
"1328",2017-03-04,2017,"statn_all",0.01017,3
"1329",2017-03-04,2017,"obs",NA,3
"1330",2017-03-04,2017,"bouldcr",0.390772488740103,3
"1331",2017-03-05,2017,"grid_ensemble",0.11947,3
"1332",2017-03-05,2017,"statn_ensemble",0.067034,3
"1333",2017-03-05,2017,"all_ensemble",0.0917563636363636,3
"1334",2017-03-05,2017,"grid_all",0.14408,3
"1335",2017-03-05,2017,"statn_all",0.00952,3
"1336",2017-03-05,2017,"obs",NA,3
"1337",2017-03-05,2017,"bouldcr",0.385109119338073,3
"1338",2017-03-06,2017,"grid_ensemble",0.111477,3
"1339",2017-03-06,2017,"statn_ensemble",0.061706,3
"1340",2017-03-06,2017,"all_ensemble",0.0851922727272727,3
"1341",2017-03-06,2017,"grid_all",0.13348,3
"1342",2017-03-06,2017,"statn_all",0.00892,3
"1343",2017-03-06,2017,"obs",NA,3
"1344",2017-03-06,2017,"bouldcr",0.385109119338073,3
"1345",2017-03-07,2017,"grid_ensemble",0.103949,3
"1346",2017-03-07,2017,"statn_ensemble",0.057586,3
"1347",2017-03-07,2017,"all_ensemble",0.0794290909090909,3
"1348",2017-03-07,2017,"grid_all",0.12371,3
"1349",2017-03-07,2017,"statn_all",0.00838,3
"1350",2017-03-07,2017,"obs",NA,3
"1351",2017-03-07,2017,"bouldcr",0.325643740616753,3
"1352",2017-03-08,2017,"grid_ensemble",0.096879,3
"1353",2017-03-08,2017,"statn_ensemble",0.054464,3
"1354",2017-03-08,2017,"all_ensemble",0.0743663636363636,3
"1355",2017-03-08,2017,"grid_all",0.11475,3
"1356",2017-03-08,2017,"statn_all",0.00788,3
"1357",2017-03-08,2017,"obs",NA,3
"1358",2017-03-08,2017,"bouldcr",0.255984296971778,3
"1359",2017-03-09,2017,"grid_ensemble",0.090481,3
"1360",2017-03-09,2017,"statn_ensemble",0.05264,3
"1361",2017-03-09,2017,"all_ensemble",0.0702363636363636,3
"1362",2017-03-09,2017,"grid_all",0.10658,3
"1363",2017-03-09,2017,"statn_all",0.00741,3
"1364",2017-03-09,2017,"obs",NA,3
"1365",2017-03-09,2017,"bouldcr",0.279770448460306,3
"1366",2017-03-10,2017,"grid_ensemble",0.08603,3
"1367",2017-03-10,2017,"statn_ensemble",0.053271,3
"1368",2017-03-10,2017,"all_ensemble",0.0681422727272727,3
"1369",2017-03-10,2017,"grid_all",0.09913,3
"1370",2017-03-10,2017,"statn_all",0.00699,3
"1371",2017-03-10,2017,"obs",NA,3
"1372",2017-03-10,2017,"bouldcr",0.302990263008631,3
"1373",2017-03-11,2017,"grid_ensemble",0.085316,3
"1374",2017-03-11,2017,"statn_ensemble",0.058322,3
"1375",2017-03-11,2017,"all_ensemble",0.0697872727272727,3
"1376",2017-03-11,2017,"grid_all",0.09235,3
"1377",2017-03-11,2017,"statn_all",0.00659,3
"1378",2017-03-11,2017,"obs",NA,3
"1379",2017-03-11,2017,"bouldcr",0.328475425317768,3
"1380",2017-03-12,2017,"grid_ensemble",0.083506,3
"1381",2017-03-12,2017,"statn_ensemble",0.069335,3
"1382",2017-03-12,2017,"all_ensemble",0.0736722727272727,3
"1383",2017-03-12,2017,"grid_all",0.08615,3
"1384",2017-03-12,2017,"statn_all",0.00623,3
"1385",2017-03-12,2017,"obs",NA,3
"1386",2017-03-12,2017,"bouldcr",0.359623957028935,3
"1387",2017-03-13,2017,"grid_ensemble",0.080751,3
"1388",2017-03-13,2017,"statn_ensemble",0.086099,3
"1389",2017-03-13,2017,"all_ensemble",0.0797659090909091,3
"1390",2017-03-13,2017,"grid_all",0.08045,3
"1391",2017-03-13,2017,"statn_all",0.0059,3
"1392",2017-03-13,2017,"obs",NA,3
"1393",2017-03-13,2017,"bouldcr",0.382277434637057,3
"1394",2017-03-14,2017,"grid_ensemble",0.077566,3
"1395",2017-03-14,2017,"statn_ensemble",0.106463,3
"1396",2017-03-14,2017,"all_ensemble",0.0873218181818182,3
"1397",2017-03-14,2017,"grid_all",0.07517,3
"1398",2017-03-14,2017,"statn_all",0.00562,3
"1399",2017-03-14,2017,"obs",NA,3
"1400",2017-03-14,2017,"bouldcr",0.385109119338073,3
"1401",2017-03-15,2017,"grid_ensemble",0.077154,3
"1402",2017-03-15,2017,"statn_ensemble",0.127481,3
"1403",2017-03-15,2017,"all_ensemble",0.0964581818181818,3
"1404",2017-03-15,2017,"grid_all",0.07027,3
"1405",2017-03-15,2017,"statn_all",0.00546,3
"1406",2017-03-15,2017,"obs",NA,3
"1407",2017-03-15,2017,"bouldcr",0.382277434637057,3
"1408",2017-03-16,2017,"grid_ensemble",0.078791,3
"1409",2017-03-16,2017,"statn_ensemble",0.146897,3
"1410",2017-03-16,2017,"all_ensemble",0.105824090909091,3
"1411",2017-03-16,2017,"grid_all",0.0657,3
"1412",2017-03-16,2017,"statn_all",0.00555,3
"1413",2017-03-16,2017,"obs",NA,3
"1414",2017-03-16,2017,"bouldcr",0.441742813358377,3
"1415",2017-03-17,2017,"grid_ensemble",0.079559,3
"1416",2017-03-17,2017,"statn_ensemble",0.163145,3
"1417",2017-03-17,2017,"all_ensemble",0.113399545454545,3
"1418",2017-03-17,2017,"grid_all",0.06142,3
"1419",2017-03-17,2017,"statn_all",0.00633,3
"1420",2017-03-17,2017,"obs",NA,3
"1421",2017-03-17,2017,"bouldcr",0.557841886100002,3
"1422",2017-03-18,2017,"grid_ensemble",0.080054,3
"1423",2017-03-18,2017,"statn_ensemble",0.175646,3
"1424",2017-03-18,2017,"all_ensemble",0.119235,3
"1425",2017-03-18,2017,"grid_all",0.05746,3
"1426",2017-03-18,2017,"statn_all",0.00871,3
"1427",2017-03-18,2017,"obs",NA,3
"1428",2017-03-18,2017,"bouldcr",0.591822102512185,3
"1429",2017-03-19,2017,"grid_ensemble",0.081838,3
"1430",2017-03-19,2017,"statn_ensemble",0.184113,3
"1431",2017-03-19,2017,"all_ensemble",0.123985909090909,3
"1432",2017-03-19,2017,"grid_all",0.05386,3
"1433",2017-03-19,2017,"statn_all",0.01432,3
"1434",2017-03-19,2017,"obs",NA,3
"1435",2017-03-19,2017,"bouldcr",0.639960742429444,3
"1436",2017-03-20,2017,"grid_ensemble",0.085562,3
"1437",2017-03-20,2017,"statn_ensemble",0.188769,3
"1438",2017-03-20,2017,"all_ensemble",0.128142727272727,3
"1439",2017-03-20,2017,"grid_all",0.0508,3
"1440",2017-03-20,2017,"statn_all",0.02503,3
"1441",2017-03-20,2017,"obs",NA,3
"1442",2017-03-20,2017,"bouldcr",0.546515147295941,3
"1443",2017-03-21,2017,"grid_ensemble",0.090832,3
"1444",2017-03-21,2017,"statn_ensemble",0.19061,3
"1445",2017-03-21,2017,"all_ensemble",0.132027272727273,3
"1446",2017-03-21,2017,"grid_all",0.04861,3
"1447",2017-03-21,2017,"statn_all",0.04157,3
"1448",2017-03-21,2017,"obs",NA,3
"1449",2017-03-21,2017,"bouldcr",0.207845657054519,3
"1450",2017-03-22,2017,"grid_ensemble",0.101249,3
"1451",2017-03-22,2017,"statn_ensemble",0.194502,3
"1452",2017-03-22,2017,"all_ensemble",0.139645,3
"1453",2017-03-22,2017,"grid_all",0.05013,3
"1454",2017-03-22,2017,"statn_all",0.06455,3
"1455",2017-03-22,2017,"obs",NA,3
"1456",2017-03-22,2017,"bouldcr",0.193120896609239,3
"1457",2017-03-23,2017,"grid_ensemble",0.111225,3
"1458",2017-03-23,2017,"statn_ensemble",0.196413,3
"1459",2017-03-23,2017,"all_ensemble",0.146262272727273,3
"1460",2017-03-23,2017,"grid_all",0.05314,3
"1461",2017-03-23,2017,"statn_all",0.08825,3
"1462",2017-03-23,2017,"obs",NA,3
"1463",2017-03-23,2017,"bouldcr",0.150928794564112,3
"1464",2017-03-24,2017,"grid_ensemble",0.122459,3
"1465",2017-03-24,2017,"statn_ensemble",0.197747,3
"1466",2017-03-24,2017,"all_ensemble",0.153199545454545,3
"1467",2017-03-24,2017,"grid_all",0.05894,3
"1468",2017-03-24,2017,"statn_all",0.10939,3
"1469",2017-03-24,2017,"obs",NA,3
"1470",2017-03-24,2017,"bouldcr",0.209261499405026,3
"1471",2017-03-25,2017,"grid_ensemble",0.13334,3
"1472",2017-03-25,2017,"statn_ensemble",0.199927,3
"1473",2017-03-25,2017,"all_ensemble",0.160347272727273,3
"1474",2017-03-25,2017,"grid_all",0.06857,3
"1475",2017-03-25,2017,"statn_all",0.1264,3
"1476",2017-03-25,2017,"obs",NA,3
"1477",2017-03-25,2017,"bouldcr",0.201332782242184,3
"1478",2017-03-26,2017,"grid_ensemble",0.143453,3
"1479",2017-03-26,2017,"statn_ensemble",0.203638,3
"1480",2017-03-26,2017,"all_ensemble",0.167852272727273,3
"1481",2017-03-26,2017,"grid_all",0.0826,3
"1482",2017-03-26,2017,"statn_all",0.13924,3
"1483",2017-03-26,2017,"obs",NA,3
"1484",2017-03-26,2017,"bouldcr",0.282035796221118,3
"1485",2017-03-27,2017,"grid_ensemble",0.172019,3
"1486",2017-03-27,2017,"statn_ensemble",0.20875,3
"1487",2017-03-27,2017,"all_ensemble",0.184486363636364,3
"1488",2017-03-27,2017,"grid_all",0.10239,3
"1489",2017-03-27,2017,"statn_all",0.14862,3
"1490",2017-03-27,2017,"obs",NA,3
"1491",2017-03-27,2017,"bouldcr",0.5946537872132,3
"1492",2017-03-28,2017,"grid_ensemble",0.256926,3
"1493",2017-03-28,2017,"statn_ensemble",0.218464,3
"1494",2017-03-28,2017,"all_ensemble",0.230486818181818,3
"1495",2017-03-28,2017,"grid_all",0.16138,3
"1496",2017-03-28,2017,"statn_all",0.15543,3
"1497",2017-03-28,2017,"obs",NA,3
"1498",2017-03-28,2017,"bouldcr",0.724911283459902,3
"1499",2017-03-29,2017,"grid_ensemble",0.285192,3
"1500",2017-03-29,2017,"statn_ensemble",0.272546,3
