"","date","cal_run","q_m3s","year","cumsum"
"5067",2015-07-22,"all_ensemble",0.22351,"2015",130.214206363636
"5068",2015-07-22,"grid_all",0.44851,"2015",139.56376
"5069",2015-07-22,"statn_all",0.09311,"2015",127.98516
"5070",2015-07-22,"obs",0.2061,"2015",141.9494
"5071",2015-07-23,"grid_ensemble",0.294777,"2015",130.012367
"5072",2015-07-23,"statn_ensemble",0.100767,"2015",130.099539
"5073",2015-07-23,"all_ensemble",0.202388181818182,"2015",130.416594545455
"5074",2015-07-23,"grid_all",0.41635,"2015",139.98011
"5075",2015-07-23,"statn_all",0.08075,"2015",128.06591
"5076",2015-07-23,"obs",0.1824,"2015",142.1318
"5077",2015-07-24,"grid_ensemble",0.269209,"2015",130.281576
"5078",2015-07-24,"statn_ensemble",0.089529,"2015",130.189068
"5079",2015-07-24,"all_ensemble",0.183739090909091,"2015",130.600333636364
"5080",2015-07-24,"grid_all",0.38438,"2015",140.36449
"5081",2015-07-24,"statn_all",0.0705,"2015",128.13641
"5082",2015-07-24,"obs",0.1775,"2015",142.3093
"5083",2015-07-25,"grid_ensemble",0.245791,"2015",130.527367
"5084",2015-07-25,"statn_ensemble",0.080008,"2015",130.269076
"5085",2015-07-25,"all_ensemble",0.166982272727273,"2015",130.767315909091
"5086",2015-07-25,"grid_all",0.35368,"2015",140.71817
"5087",2015-07-25,"statn_all",0.06194,"2015",128.19835
"5088",2015-07-25,"obs",0.1674,"2015",142.4767
"5089",2015-07-26,"grid_ensemble",0.224351,"2015",130.751718
"5090",2015-07-26,"statn_ensemble",0.071878,"2015",130.340954
"5091",2015-07-26,"all_ensemble",0.151897272727273,"2015",130.919213181818
"5092",2015-07-26,"grid_all",0.32473,"2015",141.0429
"5093",2015-07-26,"statn_all",0.05472,"2015",128.25307
"5094",2015-07-26,"obs",0.1625,"2015",142.6392
"5095",2015-07-27,"grid_ensemble",0.204783,"2015",130.956501
"5096",2015-07-27,"statn_ensemble",0.064894,"2015",130.405848
"5097",2015-07-27,"all_ensemble",0.138322272727273,"2015",131.057535454545
"5098",2015-07-27,"grid_all",0.29773,"2015",141.34063
"5099",2015-07-27,"statn_all",0.04859,"2015",128.30166
"5100",2015-07-27,"obs",0.1532,"2015",142.7924
"5101",2015-07-28,"grid_ensemble",0.18695,"2015",131.143451
"5102",2015-07-28,"statn_ensemble",0.058869,"2015",130.464717
"5103",2015-07-28,"all_ensemble",0.126102727272727,"2015",131.183638181818
"5104",2015-07-28,"grid_all",0.27271,"2015",141.61334
"5105",2015-07-28,"statn_all",0.04336,"2015",128.34502
"5106",2015-07-28,"obs",0.1563,"2015",142.9487
"5107",2015-07-29,"grid_ensemble",0.170704,"2015",131.314155
"5108",2015-07-29,"statn_ensemble",0.05364,"2015",130.518357
"5109",2015-07-29,"all_ensemble",0.115089090909091,"2015",131.298727272727
"5110",2015-07-29,"grid_all",0.24965,"2015",141.86299
"5111",2015-07-29,"statn_all",0.03887,"2015",128.38389
"5112",2015-07-29,"obs",0.1549,"2015",143.1036
"5113",2015-07-30,"grid_ensemble",0.155926,"2015",131.470081
"5114",2015-07-30,"statn_ensemble",0.049102,"2015",130.567459
"5115",2015-07-30,"all_ensemble",0.105170454545455,"2015",131.403897727273
"5116",2015-07-30,"grid_all",0.22846,"2015",142.09145
"5117",2015-07-30,"statn_all",0.03501,"2015",128.4189
"5118",2015-07-30,"obs",0.1489,"2015",143.2525
"5119",2015-07-31,"grid_ensemble",0.142485,"2015",131.612566
"5120",2015-07-31,"statn_ensemble",0.045162,"2015",130.612621
"5121",2015-07-31,"all_ensemble",0.0962327272727273,"2015",131.500130454545
"5122",2015-07-31,"grid_all",0.209,"2015",142.30045
"5123",2015-07-31,"statn_all",0.03165,"2015",128.45055
"5124",2015-07-31,"obs",0.1416,"2015",143.3941
"5125",2015-08-01,"grid_ensemble",0.130244,"2015",131.74281
"5126",2015-08-01,"statn_ensemble",0.041765,"2015",130.654386
"5127",2015-08-01,"all_ensemble",0.0881845454545455,"2015",131.588315
"5128",2015-08-01,"grid_all",0.19125,"2015",142.4917
"5129",2015-08-01,"statn_all",0.02872,"2015",128.47927
"5130",2015-08-01,"obs",0.1396,"2015",143.5337
"5131",2015-08-02,"grid_ensemble",0.119118,"2015",131.861928
"5132",2015-08-02,"statn_ensemble",0.038857,"2015",130.693243
"5133",2015-08-02,"all_ensemble",0.0809509090909091,"2015",131.669265909091
"5134",2015-08-02,"grid_all",0.17502,"2015",142.66672
"5135",2015-08-02,"statn_all",0.02615,"2015",128.50542
"5136",2015-08-02,"obs",0.13,"2015",143.6637
"5137",2015-08-03,"grid_ensemble",0.109002,"2015",131.97093
"5138",2015-08-03,"statn_ensemble",0.036374,"2015",130.729617
"5139",2015-08-03,"all_ensemble",0.0744486363636364,"2015",131.743714545455
"5140",2015-08-03,"grid_all",0.16021,"2015",142.82693
"5141",2015-08-03,"statn_all",0.0239,"2015",128.52932
"5142",2015-08-03,"obs",0.1271,"2015",143.7908
"5143",2015-08-04,"grid_ensemble",0.099796,"2015",132.070726
"5144",2015-08-04,"statn_ensemble",0.034267,"2015",130.763884
"5145",2015-08-04,"all_ensemble",0.0686022727272727,"2015",131.812316818182
"5146",2015-08-04,"grid_all",0.14671,"2015",142.97364
"5147",2015-08-04,"statn_all",0.02191,"2015",128.55123
"5148",2015-08-04,"obs",0.1172,"2015",143.908
"5149",2015-08-05,"grid_ensemble",0.091421,"2015",132.162147
"5150",2015-08-05,"statn_ensemble",0.032469,"2015",130.796353
"5151",2015-08-05,"all_ensemble",0.0633386363636364,"2015",131.875655454545
"5152",2015-08-05,"grid_all",0.1344,"2015",143.10804
"5153",2015-08-05,"statn_all",0.02015,"2015",128.57138
"5154",2015-08-05,"obs",0.1093,"2015",144.0173
"5155",2015-08-06,"grid_ensemble",0.083801,"2015",132.245948
"5156",2015-08-06,"statn_ensemble",0.030886,"2015",130.827239
"5157",2015-08-06,"all_ensemble",0.0585740909090909,"2015",131.934229545455
"5158",2015-08-06,"grid_all",0.12317,"2015",143.23121
"5159",2015-08-06,"statn_all",0.01859,"2015",128.58997
"5160",2015-08-06,"obs",0.0949,"2015",144.1122
"5161",2015-08-07,"grid_ensemble",0.076868,"2015",132.322816
"5162",2015-08-07,"statn_ensemble",0.029415,"2015",130.856654
"5163",2015-08-07,"all_ensemble",0.0542254545454545,"2015",131.988455
"5164",2015-08-07,"grid_all",0.11294,"2015",143.34415
"5165",2015-08-07,"statn_all",0.01719,"2015",128.60716
"5166",2015-08-07,"obs",0.094,"2015",144.2062
"5167",2015-08-08,"grid_ensemble",0.070555,"2015",132.393371
"5168",2015-08-08,"statn_ensemble",0.028014,"2015",130.884668
"5169",2015-08-08,"all_ensemble",0.0502390909090909,"2015",132.038694090909
"5170",2015-08-08,"grid_all",0.10362,"2015",143.44777
"5171",2015-08-08,"statn_all",0.01595,"2015",128.62311
"5172",2015-08-08,"obs",0.0906,"2015",144.2968
"5173",2015-08-09,"grid_ensemble",0.06481,"2015",132.458181
"5174",2015-08-09,"statn_ensemble",0.026665,"2015",130.911333
"5175",2015-08-09,"all_ensemble",0.0465777272727273,"2015",132.085271818182
"5176",2015-08-09,"grid_all",0.09513,"2015",143.5429
"5177",2015-08-09,"statn_all",0.01483,"2015",128.63794
"5178",2015-08-09,"obs",0.0841,"2015",144.3809
"5179",2015-08-10,"grid_ensemble",0.059579,"2015",132.51776
"5180",2015-08-10,"statn_ensemble",0.025384,"2015",130.936717
"5181",2015-08-10,"all_ensemble",0.04322,"2015",132.128491818182
"5182",2015-08-10,"grid_all",0.08739,"2015",143.63029
"5183",2015-08-10,"statn_all",0.01382,"2015",128.65176
"5184",2015-08-10,"obs",0.0824,"2015",144.4633
"5185",2015-08-11,"grid_ensemble",0.054819,"2015",132.572579
"5186",2015-08-11,"statn_ensemble",0.024216,"2015",130.960933
"5187",2015-08-11,"all_ensemble",0.0401631818181818,"2015",132.168655
"5188",2015-08-11,"grid_all",0.08033,"2015",143.71062
"5189",2015-08-11,"statn_all",0.01291,"2015",128.66467
"5190",2015-08-11,"obs",0.0816,"2015",144.5449
"5191",2015-08-12,"grid_ensemble",0.050473,"2015",132.623052
"5192",2015-08-12,"statn_ensemble",0.023212,"2015",130.984145
"5193",2015-08-12,"all_ensemble",0.0374013636363636,"2015",132.206056363636
"5194",2015-08-12,"grid_all",0.0739,"2015",143.78452
"5195",2015-08-12,"statn_all",0.01208,"2015",128.67675
"5196",2015-08-12,"obs",0.0756,"2015",144.6205
"5197",2015-08-13,"grid_ensemble",0.046519,"2015",132.669571
"5198",2015-08-13,"statn_ensemble",0.022422,"2015",131.006567
"5199",2015-08-13,"all_ensemble",0.0349445454545455,"2015",132.241000909091
"5200",2015-08-13,"grid_all",0.06803,"2015",143.85255
"5201",2015-08-13,"statn_all",0.01134,"2015",128.68809
"5202",2015-08-13,"obs",0.068,"2015",144.6885
"5203",2015-08-14,"grid_ensemble",0.042913,"2015",132.712484
"5204",2015-08-14,"statn_ensemble",0.02185,"2015",131.028417
"5205",2015-08-14,"all_ensemble",0.0327709090909091,"2015",132.273771818182
"5206",2015-08-14,"grid_all",0.06268,"2015",143.91523
"5207",2015-08-14,"statn_all",0.01065,"2015",128.69874
"5208",2015-08-14,"obs",0.0637,"2015",144.7522
"5209",2015-08-15,"grid_ensemble",0.039629,"2015",132.752113
"5210",2015-08-15,"statn_ensemble",0.021461,"2015",131.049878
"5211",2015-08-15,"all_ensemble",0.0308509090909091,"2015",132.304622727273
"5212",2015-08-15,"grid_all",0.05779,"2015",143.97302
"5213",2015-08-15,"statn_all",0.01003,"2015",128.70877
"5214",2015-08-15,"obs",0.0586,"2015",144.8108
"5215",2015-08-16,"grid_ensemble",0.053896,"2015",132.806009
"5216",2015-08-16,"statn_ensemble",0.021139,"2015",131.071017
"5217",2015-08-16,"all_ensemble",0.0372413636363636,"2015",132.341864090909
"5218",2015-08-16,"grid_all",0.0595,"2015",144.03252
"5219",2015-08-16,"statn_all",0.00946,"2015",128.71823
"5220",2015-08-16,"obs",0.0606,"2015",144.8714
"5221",2015-08-17,"grid_ensemble",0.050445,"2015",132.856454
"5222",2015-08-17,"statn_ensemble",0.02078,"2015",131.091797
"5223",2015-08-17,"all_ensemble",0.0354877272727273,"2015",132.377351818182
"5224",2015-08-17,"grid_all",0.05954,"2015",144.09206
"5225",2015-08-17,"statn_all",0.00894,"2015",128.72717
"5226",2015-08-17,"obs",0.0597,"2015",144.9311
"5227",2015-08-18,"grid_ensemble",0.047525,"2015",132.903979
"5228",2015-08-18,"statn_ensemble",0.020308,"2015",131.112105
"5229",2015-08-18,"all_ensemble",0.0338477272727273,"2015",132.411199545455
"5230",2015-08-18,"grid_all",0.05786,"2015",144.14992
"5231",2015-08-18,"statn_all",0.00846,"2015",128.73563
"5232",2015-08-18,"obs",0.0603,"2015",144.9914
"5233",2015-08-19,"grid_ensemble",0.046521,"2015",132.9505
"5234",2015-08-19,"statn_ensemble",0.020567,"2015",131.132672
"5235",2015-08-19,"all_ensemble",0.03345,"2015",132.444649545455
"5236",2015-08-19,"grid_all",0.05633,"2015",144.20625
"5237",2015-08-19,"statn_all",0.00869,"2015",128.74432
"5238",2015-08-19,"obs",0.0651,"2015",145.0565
"5239",2015-08-20,"grid_ensemble",0.044581,"2015",132.995081
"5240",2015-08-20,"statn_ensemble",0.02055,"2015",131.153222
"5241",2015-08-20,"all_ensemble",0.0324418181818182,"2015",132.477091363636
"5242",2015-08-20,"grid_all",0.05354,"2015",144.25979
"5243",2015-08-20,"statn_all",0.00887,"2015",128.75319
"5244",2015-08-20,"obs",0.0541,"2015",145.1106
"5245",2015-08-21,"grid_ensemble",0.042344,"2015",133.037425
"5246",2015-08-21,"statn_ensemble",0.020286,"2015",131.173508
"5247",2015-08-21,"all_ensemble",0.0311590909090909,"2015",132.508250454545
"5248",2015-08-21,"grid_all",0.05018,"2015",144.30997
"5249",2015-08-21,"statn_all",0.00902,"2015",128.76221
"5250",2015-08-21,"obs",0.0501,"2015",145.1607
"5251",2015-08-22,"grid_ensemble",0.040014,"2015",133.077439
"5252",2015-08-22,"statn_ensemble",0.019815,"2015",131.193323
"5253",2015-08-22,"all_ensemble",0.0297304545454545,"2015",132.537980909091
"5254",2015-08-22,"grid_all",0.04666,"2015",144.35663
"5255",2015-08-22,"statn_all",0.00912,"2015",128.77133
"5256",2015-08-22,"obs",0.0518,"2015",145.2125
"5257",2015-08-23,"grid_ensemble",0.037695,"2015",133.115134
"5258",2015-08-23,"statn_ensemble",0.019186,"2015",131.212509
"5259",2015-08-23,"all_ensemble",0.0282386363636364,"2015",132.566219545455
"5260",2015-08-23,"grid_all",0.04324,"2015",144.39987
"5261",2015-08-23,"statn_all",0.0092,"2015",128.78053
"5262",2015-08-23,"obs",0.0569,"2015",145.2694
"5263",2015-08-24,"grid_ensemble",0.035464,"2015",133.150598
"5264",2015-08-24,"statn_ensemble",0.01846,"2015",131.230969
"5265",2015-08-24,"all_ensemble",0.0267518181818182,"2015",132.592971363636
"5266",2015-08-24,"grid_all",0.04005,"2015",144.43992
"5267",2015-08-24,"statn_all",0.00925,"2015",128.78978
"5268",2015-08-24,"obs",0.0532,"2015",145.3226
"5269",2015-08-25,"grid_ensemble",0.033352,"2015",133.18395
"5270",2015-08-25,"statn_ensemble",0.017692,"2015",131.248661
"5271",2015-08-25,"all_ensemble",0.0253104545454545,"2015",132.618281818182
"5272",2015-08-25,"grid_all",0.03712,"2015",144.47704
"5273",2015-08-25,"statn_all",0.00927,"2015",128.79905
"5274",2015-08-25,"obs",0.0501,"2015",145.3727
"5275",2015-08-26,"grid_ensemble",0.031792,"2015",133.215742
"5276",2015-08-26,"statn_ensemble",0.017105,"2015",131.265766
"5277",2015-08-26,"all_ensemble",0.0242327272727273,"2015",132.642514545455
"5278",2015-08-26,"grid_all",0.03474,"2015",144.51178
"5279",2015-08-26,"statn_all",0.00941,"2015",128.80846
"5280",2015-08-26,"obs",0.0479,"2015",145.4206
"5281",2015-08-27,"grid_ensemble",0.030157,"2015",133.245899
"5282",2015-08-27,"statn_ensemble",0.016518,"2015",131.282284
"5283",2015-08-27,"all_ensemble",0.0231281818181818,"2015",132.665642727273
"5284",2015-08-27,"grid_all",0.03255,"2015",144.54433
"5285",2015-08-27,"statn_all",0.00952,"2015",128.81798
"5286",2015-08-27,"obs",0.0493,"2015",145.4699
"5287",2015-08-28,"grid_ensemble",0.028583,"2015",133.274482
"5288",2015-08-28,"statn_ensemble",0.015955,"2015",131.298239
"5289",2015-08-28,"all_ensemble",0.02207,"2015",132.687712727273
"5290",2015-08-28,"grid_all",0.03055,"2015",144.57488
"5291",2015-08-28,"statn_all",0.00961,"2015",128.82759
"5292",2015-08-28,"obs",0.0425,"2015",145.5124
"5293",2015-08-29,"grid_ensemble",0.027098,"2015",133.30158
"5294",2015-08-29,"statn_ensemble",0.015425,"2015",131.313664
"5295",2015-08-29,"all_ensemble",0.0210740909090909,"2015",132.708786818182
"5296",2015-08-29,"grid_all",0.02873,"2015",144.60361
"5297",2015-08-29,"statn_all",0.00967,"2015",128.83726
"5298",2015-08-29,"obs",0.0411,"2015",145.5535
"5299",2015-08-30,"grid_ensemble",0.025716,"2015",133.327296
"5300",2015-08-30,"statn_ensemble",0.014935,"2015",131.328599
"5301",2015-08-30,"all_ensemble",0.02015,"2015",132.728936818182
"5302",2015-08-30,"grid_all",0.02708,"2015",144.63069
"5303",2015-08-30,"statn_all",0.00971,"2015",128.84697
"5304",2015-08-30,"obs",0.0425,"2015",145.596
"5305",2015-08-31,"grid_ensemble",0.024427,"2015",133.351723
"5306",2015-08-31,"statn_ensemble",0.014484,"2015",131.343083
"5307",2015-08-31,"all_ensemble",0.0192918181818182,"2015",132.748228636364
"5308",2015-08-31,"grid_all",0.02558,"2015",144.65627
"5309",2015-08-31,"statn_all",0.00973,"2015",128.8567
"5310",2015-08-31,"obs",0.051,"2015",145.647
"5311",2015-09-01,"grid_ensemble",0.023237,"2015",133.37496
"5312",2015-09-01,"statn_ensemble",0.014071,"2015",131.357154
"5313",2015-09-01,"all_ensemble",0.0185022727272727,"2015",132.766730909091
"5314",2015-09-01,"grid_all",0.02423,"2015",144.6805
"5315",2015-09-01,"statn_all",0.00974,"2015",128.86644
"5316",2015-09-01,"obs",0.045,"2015",145.692
"5317",2015-09-02,"grid_ensemble",0.01991,"2015",133.39487
"5318",2015-09-02,"statn_ensemble",0.012672,"2015",131.369826
"5319",2015-09-02,"all_ensemble",0.016195,"2015",132.782925909091
"5320",2015-09-02,"grid_all",0.02158,"2015",144.70208
"5321",2015-09-02,"statn_all",0.00889,"2015",128.87533
"5322",2015-09-02,"obs",0.0419,"2015",145.7339
"5323",2015-09-03,"grid_ensemble",0.018428,"2015",133.413298
"5324",2015-09-03,"statn_ensemble",0.011497,"2015",131.381323
"5325",2015-09-03,"all_ensemble",0.0148540909090909,"2015",132.79778
"5326",2015-09-03,"grid_all",0.01938,"2015",144.72146
"5327",2015-09-03,"statn_all",0.00816,"2015",128.88349
"5328",2015-09-03,"obs",0.0405,"2015",145.7744
"5329",2015-09-04,"grid_ensemble",0.016689,"2015",133.429987
"5330",2015-09-04,"statn_ensemble",0.010501,"2015",131.391824
"5331",2015-09-04,"all_ensemble",0.0134981818181818,"2015",132.811278181818
"5332",2015-09-04,"grid_all",0.01754,"2015",144.739
"5333",2015-09-04,"statn_all",0.00752,"2015",128.89101
"5334",2015-09-04,"obs",0.0345,"2015",145.8089
"5335",2015-09-05,"grid_ensemble",0.015241,"2015",133.445228
"5336",2015-09-05,"statn_ensemble",0.009653,"2015",131.401477
"5337",2015-09-05,"all_ensemble",0.0123586363636364,"2015",132.823636818182
"5338",2015-09-05,"grid_all",0.01598,"2015",144.75498
"5339",2015-09-05,"statn_all",0.00697,"2015",128.89798
"5340",2015-09-05,"obs",0.0345,"2015",145.8434
"5341",2015-09-06,"grid_ensemble",0.01404,"2015",133.459268
"5342",2015-09-06,"statn_ensemble",0.008915,"2015",131.410392
"5343",2015-09-06,"all_ensemble",0.0113940909090909,"2015",132.835030909091
"5344",2015-09-06,"grid_all",0.01464,"2015",144.76962
"5345",2015-09-06,"statn_all",0.00648,"2015",128.90446
"5346",2015-09-06,"obs",0.0351,"2015",145.8785
"5347",2015-09-07,"grid_ensemble",0.013003,"2015",133.472271
"5348",2015-09-07,"statn_ensemble",0.008272,"2015",131.418664
"5349",2015-09-07,"all_ensemble",0.0105577272727273,"2015",132.845588636364
"5350",2015-09-07,"grid_all",0.01347,"2015",144.78309
"5351",2015-09-07,"statn_all",0.00605,"2015",128.91051
"5352",2015-09-07,"obs",0.0425,"2015",145.921
"5353",2015-09-08,"grid_ensemble",0.012084,"2015",133.484355
"5354",2015-09-08,"statn_ensemble",0.007705,"2015",131.426369
"5355",2015-09-08,"all_ensemble",0.00981863636363636,"2015",132.855407272727
"5356",2015-09-08,"grid_all",0.01245,"2015",144.79554
"5357",2015-09-08,"statn_all",0.00567,"2015",128.91618
"5358",2015-09-08,"obs",0.0343,"2015",145.9553
"5359",2015-09-09,"grid_ensemble",0.011263,"2015",133.495618
"5360",2015-09-09,"statn_ensemble",0.007204,"2015",131.433573
"5361",2015-09-09,"all_ensemble",0.00916090909090909,"2015",132.864568181818
"5362",2015-09-09,"grid_all",0.01155,"2015",144.80709
"5363",2015-09-09,"statn_all",0.00532,"2015",128.9215
"5364",2015-09-09,"obs",0.0309,"2015",145.9862
"5365",2015-09-10,"grid_ensemble",0.010518,"2015",133.506136
"5366",2015-09-10,"statn_ensemble",0.006757,"2015",131.44033
"5367",2015-09-10,"all_ensemble",0.00856909090909091,"2015",132.873137272727
"5368",2015-09-10,"grid_all",0.01075,"2015",144.81784
"5369",2015-09-10,"statn_all",0.00502,"2015",128.92652
"5370",2015-09-10,"obs",0.0289,"2015",146.0151
"5371",2015-09-11,"grid_ensemble",0.009845,"2015",133.515981
"5372",2015-09-11,"statn_ensemble",0.006353,"2015",131.446683
"5373",2015-09-11,"all_ensemble",0.00803409090909091,"2015",132.881171363636
"5374",2015-09-11,"grid_all",0.01003,"2015",144.82787
"5375",2015-09-11,"statn_all",0.00474,"2015",128.93126
"5376",2015-09-11,"obs",0.0297,"2015",146.0448
"5377",2015-09-12,"grid_ensemble",0.009231,"2015",133.525212
"5378",2015-09-12,"statn_ensemble",0.005992,"2015",131.452675
"5379",2015-09-12,"all_ensemble",0.00755045454545455,"2015",132.888721818182
"5380",2015-09-12,"grid_all",0.00939,"2015",144.83726
"5381",2015-09-12,"statn_all",0.00449,"2015",128.93575
"5382",2015-09-12,"obs",0.0294,"2015",146.0742
"5383",2015-09-13,"grid_ensemble",0.008669,"2015",133.533881
"5384",2015-09-13,"statn_ensemble",0.005662,"2015",131.458337
"5385",2015-09-13,"all_ensemble",0.00710772727272727,"2015",132.895829545455
"5386",2015-09-13,"grid_all",0.0088,"2015",144.84606
"5387",2015-09-13,"statn_all",0.00426,"2015",128.94001
"5388",2015-09-13,"obs",0.0289,"2015",146.1031
"5389",2015-09-14,"grid_ensemble",0.008154,"2015",133.542035
"5390",2015-09-14,"statn_ensemble",0.005364,"2015",131.463701
"5391",2015-09-14,"all_ensemble",0.00670454545454545,"2015",132.902534090909
"5392",2015-09-14,"grid_all",0.00827,"2015",144.85433
"5393",2015-09-14,"statn_all",0.00405,"2015",128.94406
"5394",2015-09-14,"obs",0.0272,"2015",146.1303
"5395",2015-09-15,"grid_ensemble",0.007681,"2015",133.549716
"5396",2015-09-15,"statn_ensemble",0.005091,"2015",131.468792
"5397",2015-09-15,"all_ensemble",0.00633454545454545,"2015",132.908868636364
"5398",2015-09-15,"grid_all",0.00778,"2015",144.86211
"5399",2015-09-15,"statn_all",0.00386,"2015",128.94792
"5400",2015-09-15,"obs",0.028,"2015",146.1583
"5401",2015-09-16,"grid_ensemble",0.007249,"2015",133.556965
"5402",2015-09-16,"statn_ensemble",0.004838,"2015",131.47363
"5403",2015-09-16,"all_ensemble",0.00599545454545455,"2015",132.914864090909
"5404",2015-09-16,"grid_all",0.00734,"2015",144.86945
"5405",2015-09-16,"statn_all",0.00369,"2015",128.95161
"5406",2015-09-16,"obs",0.0272,"2015",146.1855
"5407",2015-09-17,"grid_ensemble",0.006848,"2015",133.563813
"5408",2015-09-17,"statn_ensemble",0.004609,"2015",131.478239
"5409",2015-09-17,"all_ensemble",0.00568318181818182,"2015",132.920547272727
"5410",2015-09-17,"grid_all",0.00693,"2015",144.87638
"5411",2015-09-17,"statn_all",0.00353,"2015",128.95514
"5412",2015-09-17,"obs",0.032,"2015",146.2175
"5413",2015-09-18,"grid_ensemble",0.00648,"2015",133.570293
"5414",2015-09-18,"statn_ensemble",0.004396,"2015",131.482635
"5415",2015-09-18,"all_ensemble",0.00539545454545455,"2015",132.925942727273
"5416",2015-09-18,"grid_all",0.00656,"2015",144.88294
"5417",2015-09-18,"statn_all",0.00338,"2015",128.95852
"5418",2015-09-18,"obs",0.0337,"2015",146.2512
"5419",2015-09-19,"grid_ensemble",0.006138,"2015",133.576431
"5420",2015-09-19,"statn_ensemble",0.004199,"2015",131.486834
"5421",2015-09-19,"all_ensemble",0.00512818181818182,"2015",132.931070909091
"5422",2015-09-19,"grid_all",0.00621,"2015",144.88915
"5423",2015-09-19,"statn_all",0.00324,"2015",128.96176
"5424",2015-09-19,"obs",0.0303,"2015",146.2815
"5425",2015-09-20,"grid_ensemble",0.005822,"2015",133.582253
"5426",2015-09-20,"statn_ensemble",0.004016,"2015",131.49085
"5427",2015-09-20,"all_ensemble",0.00488136363636364,"2015",132.935952272727
"5428",2015-09-20,"grid_all",0.00589,"2015",144.89504
"5429",2015-09-20,"statn_all",0.00312,"2015",128.96488
"5430",2015-09-20,"obs",0.0289,"2015",146.3104
"5431",2015-09-21,"grid_ensemble",0.005529,"2015",133.587782
"5432",2015-09-21,"statn_ensemble",0.003846,"2015",131.494696
"5433",2015-09-21,"all_ensemble",0.00465181818181818,"2015",132.940604090909
"5434",2015-09-21,"grid_all",0.00559,"2015",144.90063
"5435",2015-09-21,"statn_all",0.003,"2015",128.96788
"5436",2015-09-21,"obs",0.0266,"2015",146.337
"5437",2015-09-22,"grid_ensemble",0.005257,"2015",133.593039
"5438",2015-09-22,"statn_ensemble",0.003686,"2015",131.498382
"5439",2015-09-22,"all_ensemble",0.00443818181818182,"2015",132.945042272727
"5440",2015-09-22,"grid_all",0.00532,"2015",144.90595
"5441",2015-09-22,"statn_all",0.00289,"2015",128.97077
"5442",2015-09-22,"obs",0.0261,"2015",146.3631
"5443",2015-09-23,"grid_ensemble",0.005006,"2015",133.598045
"5444",2015-09-23,"statn_ensemble",0.003539,"2015",131.501921
"5445",2015-09-23,"all_ensemble",0.00424045454545455,"2015",132.949282727273
"5446",2015-09-23,"grid_all",0.00506,"2015",144.91101
"5447",2015-09-23,"statn_all",0.00278,"2015",128.97355
"5448",2015-09-23,"obs",0.0269,"2015",146.39
"5449",2015-09-24,"grid_ensemble",0.004771,"2015",133.602816
"5450",2015-09-24,"statn_ensemble",0.0034,"2015",131.505321
"5451",2015-09-24,"all_ensemble",0.00405545454545455,"2015",132.953338181818
"5452",2015-09-24,"grid_all",0.00482,"2015",144.91583
"5453",2015-09-24,"statn_all",0.00269,"2015",128.97624
"5454",2015-09-24,"obs",0.0263,"2015",146.4163
"5455",2015-09-25,"grid_ensemble",0.004551,"2015",133.607367
"5456",2015-09-25,"statn_ensemble",0.00327,"2015",131.508591
"5457",2015-09-25,"all_ensemble",0.00388181818181818,"2015",132.95722
"5458",2015-09-25,"grid_all",0.0046,"2015",144.92043
"5459",2015-09-25,"statn_all",0.00259,"2015",128.97883
"5460",2015-09-25,"obs",0.0263,"2015",146.4426
"5461",2015-09-26,"grid_ensemble",0.00435,"2015",133.611717
"5462",2015-09-26,"statn_ensemble",0.003149,"2015",131.51174
"5463",2015-09-26,"all_ensemble",0.00372227272727273,"2015",132.960942272727
"5464",2015-09-26,"grid_all",0.00439,"2015",144.92482
"5465",2015-09-26,"statn_all",0.00251,"2015",128.98134
"5466",2015-09-26,"obs",0.0263,"2015",146.4689
"5467",2015-09-27,"grid_ensemble",0.004158,"2015",133.615875
"5468",2015-09-27,"statn_ensemble",0.003034,"2015",131.514774
"5469",2015-09-27,"all_ensemble",0.00357,"2015",132.964512272727
"5470",2015-09-27,"grid_all",0.00419,"2015",144.92901
"5471",2015-09-27,"statn_all",0.00243,"2015",128.98377
"5472",2015-09-27,"obs",0.0246,"2015",146.4935
"5473",2015-09-28,"grid_ensemble",0.003981,"2015",133.619856
"5474",2015-09-28,"statn_ensemble",0.002927,"2015",131.517701
"5475",2015-09-28,"all_ensemble",0.00342909090909091,"2015",132.967941363636
"5476",2015-09-28,"grid_all",0.00401,"2015",144.93302
"5477",2015-09-28,"statn_all",0.00235,"2015",128.98612
"5478",2015-09-28,"obs",0.0246,"2015",146.5181
"5479",2015-09-29,"grid_ensemble",0.003814,"2015",133.62367
"5480",2015-09-29,"statn_ensemble",0.002824,"2015",131.520525
"5481",2015-09-29,"all_ensemble",0.00329545454545455,"2015",132.971236818182
"5482",2015-09-29,"grid_all",0.00384,"2015",144.93686
"5483",2015-09-29,"statn_all",0.00228,"2015",128.9884
"5484",2015-09-29,"obs",0.0289,"2015",146.547
"5485",2015-09-30,"grid_ensemble",0.003658,"2015",133.627328
"5486",2015-09-30,"statn_ensemble",0.002726,"2015",131.523251
"5487",2015-09-30,"all_ensemble",0.00316909090909091,"2015",132.974405909091
"5488",2015-09-30,"grid_all",0.00367,"2015",144.94053
"5489",2015-09-30,"statn_all",0.00221,"2015",128.99061
"5490",2015-09-30,"obs",0.034,"2015",146.581
"5491",2016-04-01,"grid_ensemble",0.653929,"2016",0.653929
