run,param,value
grid_2014,temp_lag,0.8
 type,double,
,,
grid_2014,sceno,0
 type,double,
,,
grid_2014,opti,0
 type,int,
,,
grid_2015,initMPS,0.1
 type,double,
,,
grid_2015,initLPS,0.05
 type,double,
,,
grid_2015,FCAdaptation,1
 type,double,
,,
grid_2015,ACAdaptation,1
 type,double,
,,
grid_2015,baseTemp,2.976897949
 type,double,
,,
grid_2015,t_factor,2.148692635
 type,double,
,,
grid_2015,r_factor,0.423302909
 type,double,
,,
grid_2015,g_factor,0.83792792
 type,double,
,,
grid_2015,snowCritDens,0.26799137
 type,double,
,,
grid_2015,ccf_factor,0.003661795
 type,double,
,,
grid_2015,snow_trans,0.057478544
 type,double,
,,
grid_2015,snow_trs,4.942815917
 type,double,
,,
grid_2015,piadin,0
 type,int,
,,
grid_2015,Beta_min,0.002
 type,double,
,,
grid_2015,Beta_trans,0.00001
 type,double,
,,
grid_2015,Beta_rsd,0.03
 type,double,
,,
grid_2015,deposition_factor,0.04
 type,double,
,,
grid_2015,delayNitrification,0.2
 type,double,
,,
grid_2015,denitrificationSoilSaturationThreshold,0.6
 type,double,
,,
grid_2015,denitrificationRateCoefficient,1.4
 type,double,
,,
grid_2015,nitrificationSurfaceTemperatureThreshold,5
 type,double,
,,
grid_2015,nitrificationSoilTemperatureThreshold,5
 type,double,
,,
grid_2015,longTZ,-105
 type,double,
,,
grid_2015,locGrw,w
 type,string,
,,
grid_2015,tempRes,d
 type,string,
,,
grid_2015,angstrom_a,0.25
 type,double,
,,
grid_2015,angstrom_b,0.5
 type,double,
,,
grid_2015,a_rain,1.953086123
 type,double,
,,
grid_2015,a_snow,0.089341253
 type,double,
,,
grid_2015,soilMaxDPS,7.713558377
 type,double,
,,
grid_2015,soilPolRed,11.49859969
 type,double,
,,
grid_2015,soilLinRed,0
 type,double,
,,
grid_2015,soilMaxInfSummer,28.85233206
 type,double,
,,
grid_2015,soilMaxInfWinter,81.69895531
 type,double,
,,
grid_2015,soilMaxInfSnow,47.87058082
 type,double,
,,
grid_2015,soilImpGT80,0.25
 type,double,
,,
grid_2015,soilImpLT80,0.6
 type,double,
,,
grid_2015,soilDistMPSLPS,0.064627559
 type,double,
,,
grid_2015,soilDiffMPSLPS,8.802369079
 type,double,
,,
grid_2015,soilOutLPS,0.075262846
 type,double,
,,
grid_2015,soilLatVertLPS,0.085727261
 type,double,
,,
grid_2015,soilMaxPerc,1
 type,double,
,,
grid_2015,geoMaxPerc,0.596328834
 type,double,
,,
grid_2015,kdiff_layer,49.71936374
 type,double,
,,
grid_2015,BetaW,4.626313279
 type,double,
,,
grid_2015,lagSurfaceRunoff,1.372025282
 type,double,
,,
grid_2015,lagInterflow,1.873321735
 type,double,
,,
grid_2015,initRG1,0.04
 type,double,
,,
grid_2015,initRG2,0.01
 type,double,
,,
grid_2015,gwRG1RG2dist,0.267709655
 type,double,
,,
grid_2015,gwRG1Fact,1.146059551
 type,double,
,,
grid_2015,gwRG2Fact,75.01984108
 type,double,
,,
grid_2015,gwCapRise,0.562219347
 type,double,
,,
grid_2015,N_delay_RG1,5
 type,double,
,,
grid_2015,N_delay_RG2,5
 type,double,
,,
grid_2015,N_concRG1,10
 type,double,
,,
grid_2015,N_concRG2,10
 type,double,
,,
grid_2015,flowRouteTA,0.459750202
 type,double,
,,
grid_2015,Ksink,0
 type,double,
,,
grid_2015,drspac,1000
 type,double,
,,
grid_2015,drrad,15
 type,double,
,,
grid_2015,clat,4.2
 type,double,
,,
grid_2015,LExCoef,-0.65
 type,double,
,,
grid_2015,rootfactor,1.2
 type,double,
,,
grid_2015,temp_lag,0.8
 type,double,
,,
grid_2015,sceno,0
 type,double,
,,
grid_2015,opti,0
 type,int,
,,
grid_2016,initMPS,0.1
 type,double,
,,
grid_2016,initLPS,0.05
 type,double,
,,
grid_2016,FCAdaptation,1
 type,double,
,,
grid_2016,ACAdaptation,1
 type,double,
,,
grid_2016,baseTemp,3.752974559
 type,double,
,,
grid_2016,t_factor,2.604048364
 type,double,
,,
grid_2016,r_factor,2.363772022
 type,double,
,,
grid_2016,g_factor,3.378538765
 type,double,
,,
grid_2016,snowCritDens,0.449143034
 type,double,
,,
grid_2016,ccf_factor,0.024010819
 type,double,
,,
grid_2016,snow_trans,1.382454978
 type,double,
,,
grid_2016,snow_trs,3.347591269
 type,double,
,,
grid_2016,piadin,0
 type,int,
,,
grid_2016,Beta_min,0.002
 type,double,
,,
grid_2016,Beta_trans,0.00001
 type,double,
,,
grid_2016,Beta_rsd,0.03
 type,double,
,,
grid_2016,deposition_factor,0.04
 type,double,
,,
grid_2016,delayNitrification,0.2
 type,double,
,,
grid_2016,denitrificationSoilSaturationThreshold,0.6
 type,double,
,,
grid_2016,denitrificationRateCoefficient,1.4
 type,double,
,,
grid_2016,nitrificationSurfaceTemperatureThreshold,5
 type,double,
,,
grid_2016,nitrificationSoilTemperatureThreshold,5
 type,double,
,,
grid_2016,longTZ,-105
 type,double,
,,
grid_2016,locGrw,w
 type,string,
,,
grid_2016,tempRes,d
 type,string,
,,
grid_2016,angstrom_a,0.25
 type,double,
,,
grid_2016,angstrom_b,0.5
 type,double,
,,
grid_2016,a_rain,1.778625029
 type,double,
,,
grid_2016,a_snow,5.557897067
 type,double,
,,
grid_2016,soilMaxDPS,8.007072175
 type,double,
,,
grid_2016,soilPolRed,22.21103497
 type,double,
,,
grid_2016,soilLinRed,0
 type,double,
,,
grid_2016,soilMaxInfSummer,17.19576867
 type,double,
,,
grid_2016,soilMaxInfWinter,24.05398335
 type,double,
,,
grid_2016,soilMaxInfSnow,58.72141662
 type,double,
,,
grid_2016,soilImpGT80,0.25
 type,double,
,,
grid_2016,soilImpLT80,0.6
 type,double,
,,
grid_2016,soilDistMPSLPS,0.001547854
 type,double,
,,
grid_2016,soilDiffMPSLPS,1.970310026
 type,double,
,,
grid_2016,soilOutLPS,0.09569779
 type,double,
,,
grid_2016,soilLatVertLPS,0.178955598
 type,double,
,,
grid_2016,soilMaxPerc,1
 type,double,
,,
grid_2016,geoMaxPerc,0.695726518
 type,double,
,,
grid_2016,kdiff_layer,43.61296522
 type,double,
,,
grid_2016,BetaW,9.462764034
 type,double,
,,
grid_2016,lagSurfaceRunoff,1.454867956
 type,double,
,,
grid_2016,lagInterflow,1.832493271
 type,double,
,,
grid_2016,initRG1,0.04
 type,double,
,,
grid_2016,initRG2,0.01
 type,double,
,,
grid_2016,gwRG1RG2dist,0.40948173
 type,double,
,,
grid_2016,gwRG1Fact,1.010260811
 type,double,
,,
grid_2016,gwRG2Fact,24.25133438
 type,double,
,,
grid_2016,gwCapRise,0.343364327
 type,double,
,,
grid_2016,N_delay_RG1,5
 type,double,
,,
grid_2016,N_delay_RG2,5
 type,double,
,,
grid_2016,N_concRG1,10
 type,double,
,,
grid_2016,N_concRG2,10
 type,double,
,,
grid_2016,flowRouteTA,1.697694318
 type,double,
,,
grid_2016,Ksink,0
 type,double,
,,
grid_2016,drspac,1000
 type,double,
,,
grid_2016,drrad,15
 type,double,
,,
grid_2016,clat,4.2
 type,double,
,,
grid_2016,LExCoef,-0.65
 type,double,
,,
grid_2016,rootfactor,1.2
 type,double,
,,
grid_2016,temp_lag,0.8
 type,double,
,,
grid_2016,sceno,0
 type,double,
,,
grid_2016,opti,0
 type,int,
,,
grid_2017,initMPS,0.1
 type,double,
,,
grid_2017,initLPS,0.05
 type,double,
,,
grid_2017,FCAdaptation,1
 type,double,
,,
grid_2017,ACAdaptation,1
 type,double,
,,
grid_2017,baseTemp,3.665549874
 type,double,
,,
grid_2017,t_factor,1.08773395
 type,double,
,,
grid_2017,r_factor,0.506010954
 type,double,
,,
grid_2017,g_factor,2.792956675
 type,double,
,,
grid_2017,snowCritDens,0.491365459
 type,double,
,,
grid_2017,ccf_factor,8.51E-04
 type,double,
,,
grid_2017,snow_trans,0.614796981
 type,double,
,,
grid_2017,snow_trs,4.059152689
 type,double,
,,
grid_2017,piadin,0
 type,int,
,,
grid_2017,Beta_min,0.002
 type,double,
,,
grid_2017,Beta_trans,0.00001
 type,double,
,,
grid_2017,Beta_rsd,0.03
 type,double,
,,
grid_2017,deposition_factor,0.04
 type,double,
,,
grid_2017,delayNitrification,0.2
 type,double,
,,
grid_2017,denitrificationSoilSaturationThreshold,0.6
 type,double,
,,
grid_2017,denitrificationRateCoefficient,1.4
 type,double,
,,
grid_2017,nitrificationSurfaceTemperatureThreshold,5
 type,double,
,,
grid_2017,nitrificationSoilTemperatureThreshold,5
 type,double,
,,
grid_2017,longTZ,-105
 type,double,
,,
grid_2017,locGrw,w
 type,string,
,,
grid_2017,tempRes,d
 type,string,
,,
grid_2017,angstrom_a,0.25
 type,double,
,,
grid_2017,angstrom_b,0.5
 type,double,
,,
grid_2017,a_rain,1.942579724
 type,double,
,,
grid_2017,a_snow,2.147062035
 type,double,
,,
grid_2017,soilMaxDPS,5.133126991
 type,double,
,,
grid_2017,soilPolRed,48.75210181
 type,double,
,,
grid_2017,soilLinRed,0
 type,double,
,,
grid_2017,soilMaxInfSummer,26.43167142
 type,double,
,,
grid_2017,soilMaxInfWinter,30.68339981
 type,double,
,,
grid_2017,soilMaxInfSnow,77.04526286
 type,double,
,,
grid_2017,soilImpGT80,0.25
 type,double,
,,
grid_2017,soilImpLT80,0.6
 type,double,
,,
grid_2017,soilDistMPSLPS,0.004265214
 type,double,
,,
grid_2017,soilDiffMPSLPS,0.102856221
 type,double,
,,
grid_2017,soilOutLPS,0.236013772
 type,double,
,,
grid_2017,soilLatVertLPS,0.296399488
 type,double,
,,
grid_2017,soilMaxPerc,1
 type,double,
,,
grid_2017,geoMaxPerc,0.902282069
 type,double,
,,
grid_2017,kdiff_layer,49.48485501
 type,double,
,,
grid_2017,BetaW,12.66344291
 type,double,
,,
grid_2017,lagSurfaceRunoff,1.388822634
 type,double,
,,
grid_2017,lagInterflow,1.795029638
 type,double,
,,
grid_2017,initRG1,0.04
 type,double,
,,
grid_2017,initRG2,0.01
 type,double,
,,
grid_2017,gwRG1RG2dist,0.132868706
 type,double,
,,
grid_2017,gwRG1Fact,1.001781805
 type,double,
,,
grid_2017,gwRG2Fact,65.32455632
 type,double,
,,
grid_2017,gwCapRise,0.165411298
 type,double,
,,
grid_2017,N_delay_RG1,5
 type,double,
,,
grid_2017,N_delay_RG2,5
 type,double,
,,
grid_2017,N_concRG1,10
 type,double,
,,
grid_2017,N_concRG2,10
 type,double,
,,
grid_2017,flowRouteTA,0.452342456
 type,double,
,,
grid_2017,Ksink,0
 type,double,
,,
grid_2017,drspac,1000
 type,double,
,,
grid_2017,drrad,15
 type,double,
,,
grid_2017,clat,4.2
 type,double,
,,
grid_2017,LExCoef,-0.65
 type,double,
,,
grid_2017,rootfactor,1.2
 type,double,
,,
grid_2017,temp_lag,0.8
 type,double,
,,
grid_2017,sceno,0
 type,double,
,,
grid_2017,opti,0
 type,int,
,,
grid_2018,initMPS,0.1
 type,double,
,,
grid_2018,initLPS,0.05
 type,double,
,,
grid_2018,FCAdaptation,1
 type,double,
,,
grid_2018,ACAdaptation,1
 type,double,
,,
grid_2018,baseTemp,2.876668718
 type,double,
,,
grid_2018,t_factor,1.624715864
 type,double,
,,
grid_2018,r_factor,2.437687315
 type,double,
,,
grid_2018,g_factor,2.709359821
 type,double,
,,
grid_2018,snowCritDens,0.468710338
 type,double,
,,
grid_2018,ccf_factor,0.015209916
 type,double,
,,
grid_2018,snow_trans,1.217187182
 type,double,
,,
grid_2018,snow_trs,3.316976171
 type,double,
,,
grid_2018,piadin,0
 type,int,
,,
grid_2018,Beta_min,0.002
 type,double,
,,
grid_2018,Beta_trans,0.00001
 type,double,
,,
grid_2018,Beta_rsd,0.03
 type,double,
,,
grid_2018,deposition_factor,0.04
 type,double,
,,
grid_2018,delayNitrification,0.2
 type,double,
,,
grid_2018,denitrificationSoilSaturationThreshold,0.6
 type,double,
,,
grid_2018,denitrificationRateCoefficient,1.4
 type,double,
,,
grid_2018,nitrificationSurfaceTemperatureThreshold,5
 type,double,
,,
grid_2018,nitrificationSoilTemperatureThreshold,5
 type,double,
,,
grid_2018,longTZ,-105
 type,double,
,,
grid_2018,locGrw,w
 type,string,
,,
grid_2018,tempRes,d
 type,string,
,,
grid_2018,angstrom_a,0.25
 type,double,
,,
grid_2018,angstrom_b,0.5
 type,double,
,,
grid_2018,a_rain,1.886461461
 type,double,
,,
grid_2018,a_snow,5.77517567
 type,double,
,,
grid_2018,soilMaxDPS,0.179338405
 type,double,
,,
grid_2018,soilPolRed,14.87907991
 type,double,
,,
grid_2018,soilLinRed,0
 type,double,
,,
grid_2018,soilMaxInfSummer,103.9972489
 type,double,
,,
grid_2018,soilMaxInfWinter,48.23977068
 type,double,
,,
grid_2018,soilMaxInfSnow,17.58108169
 type,double,
,,
grid_2018,soilImpGT80,0.25
 type,double,
,,
grid_2018,soilImpLT80,0.6
 type,double,
,,
grid_2018,soilDistMPSLPS,0.001363077
 type,double,
,,
grid_2018,soilDiffMPSLPS,0.365067951
 type,double,
,,
grid_2018,soilOutLPS,0.105446068
 type,double,
,,
grid_2018,soilLatVertLPS,0.205442969
 type,double,
,,
grid_2018,soilMaxPerc,1
 type,double,
,,
grid_2018,geoMaxPerc,0.734985524
 type,double,
,,
grid_2018,kdiff_layer,40.11337001
 type,double,
,,
grid_2018,BetaW,6.531565571
 type,double,
,,
grid_2018,lagSurfaceRunoff,1.385127302
 type,double,
,,
grid_2018,lagInterflow,1.833093609
 type,double,
,,
grid_2018,initRG1,0.04
 type,double,
,,
grid_2018,initRG2,0.01
 type,double,
,,
grid_2018,gwRG1RG2dist,0.546112727
 type,double,
,,
grid_2018,gwRG1Fact,1.006988605
 type,double,
,,
grid_2018,gwRG2Fact,65.58494288
 type,double,
,,
grid_2018,gwCapRise,0.526303719
 type,double,
,,
grid_2018,N_delay_RG1,5
 type,double,
,,
grid_2018,N_delay_RG2,5
 type,double,
,,
grid_2018,N_concRG1,10
 type,double,
,,
grid_2018,N_concRG2,10
 type,double,
,,
grid_2018,flowRouteTA,1.695514389
 type,double,
,,
grid_2018,Ksink,0
 type,double,
,,
grid_2018,drspac,1000
 type,double,
,,
grid_2018,drrad,15
 type,double,
,,
grid_2018,clat,4.2
 type,double,
,,
grid_2018,LExCoef,-0.65
 type,double,
,,
grid_2018,rootfactor,1.2
 type,double,
,,
grid_2018,temp_lag,0.8
 type,double,
,,
grid_2018,sceno,0
 type,double,
,,
grid_2018,opti,0
 type,int,
,,
grid_2019,initMPS,0.1
 type,double,
,,
grid_2019,initLPS,0.05
 type,double,
,,
grid_2019,FCAdaptation,1
 type,double,
,,
grid_2019,ACAdaptation,1
 type,double,
,,
grid_2019,baseTemp,3.280122024
 type,double,
,,
grid_2019,t_factor,1.361459569
 type,double,
,,
grid_2019,r_factor,2.622326131
 type,double,
,,
grid_2019,g_factor,2.544559601
 type,double,
,,
grid_2019,snowCritDens,0.677882432
 type,double,
,,
grid_2019,ccf_factor,0.002015246
 type,double,
,,
grid_2019,snow_trans,0.860852048
 type,double,
,,
grid_2019,snow_trs,3.80197707
 type,double,
,,
grid_2019,piadin,0
 type,int,
,,
grid_2019,Beta_min,0.002
 type,double,
,,
grid_2019,Beta_trans,0.00001
 type,double,
,,
grid_2019,Beta_rsd,0.03
 type,double,
,,
grid_2019,deposition_factor,0.04
 type,double,
,,
grid_2019,delayNitrification,0.2
 type,double,
,,
grid_2019,denitrificationSoilSaturationThreshold,0.6
 type,double,
,,
grid_2019,denitrificationRateCoefficient,1.4
 type,double,
,,
grid_2019,nitrificationSurfaceTemperatureThreshold,5
 type,double,
,,
grid_2019,nitrificationSoilTemperatureThreshold,5
 type,double,
,,
grid_2019,longTZ,-105
 type,double,
,,
grid_2019,locGrw,w
 type,string,
,,
grid_2019,tempRes,d
 type,string,
,,
grid_2019,angstrom_a,0.25
 type,double,
,,
grid_2019,angstrom_b,0.5
 type,double,
,,
grid_2019,a_rain,1.924649867
 type,double,
,,
grid_2019,a_snow,0.560131446
 type,double,
,,
grid_2019,soilMaxDPS,8.283353387
 type,double,
,,
grid_2019,soilPolRed,36.36458993
 type,double,
,,
grid_2019,soilLinRed,0
 type,double,
,,
grid_2019,soilMaxInfSummer,80.93586488
 type,double,
,,
grid_2019,soilMaxInfWinter,2.858188011
 type,double,
,,
grid_2019,soilMaxInfSnow,76.84215786
 type,double,
,,
grid_2019,soilImpGT80,0.25
 type,double,
,,
grid_2019,soilImpLT80,0.6
 type,double,
,,
grid_2019,soilDistMPSLPS,0.091402319
 type,double,
,,
grid_2019,soilDiffMPSLPS,0.374946607
 type,double,
,,
grid_2019,soilOutLPS,0.016076394
 type,double,
,,
grid_2019,soilLatVertLPS,0.72566544
 type,double,
,,
grid_2019,soilMaxPerc,1
 type,double,
,,
grid_2019,geoMaxPerc,0.628928687
 type,double,
,,
grid_2019,kdiff_layer,43.47975728
 type,double,
,,
grid_2019,BetaW,14.67639292
 type,double,
,,
grid_2019,lagSurfaceRunoff,1.348508521
 type,double,
,,
grid_2019,lagInterflow,1.855193224
 type,double,
,,
grid_2019,initRG1,0.04
 type,double,
,,
grid_2019,initRG2,0.01
 type,double,
,,
grid_2019,gwRG1RG2dist,0.20478279
 type,double,
,,
grid_2019,gwRG1Fact,1.048332529
 type,double,
,,
grid_2019,gwRG2Fact,48.57036439
 type,double,
,,
grid_2019,gwCapRise,0.29717076
 type,double,
,,
grid_2019,N_delay_RG1,5
 type,double,
,,
grid_2019,N_delay_RG2,5
 type,double,
,,
grid_2019,N_concRG1,10
 type,double,
,,
grid_2019,N_concRG2,10
 type,double,
,,
grid_2019,flowRouteTA,0.201762026
 type,double,
,,
grid_2019,Ksink,0
 type,double,
,,
grid_2019,drspac,1000
 type,double,
,,
grid_2019,drrad,15
 type,double,
,,
grid_2019,clat,4.2
 type,double,
,,
grid_2019,LExCoef,-0.65
 type,double,
,,
grid_2019,rootfactor,1.2
 type,double,
,,
grid_2019,temp_lag,0.8
 type,double,
,,
grid_2019,sceno,0
 type,double,
,,
grid_2019,opti,0
 type,int,
,,
grid_2020,initMPS,0.1
 type,double,
,,
grid_2020,initLPS,0.05
 type,double,
,,
grid_2020,FCAdaptation,1
 type,double,
,,
grid_2020,ACAdaptation,1
 type,double,
,,
grid_2020,baseTemp,1.997072309
 type,double,
,,
grid_2020,t_factor,2.252606059
 type,double,
,,
grid_2020,r_factor,1.244769772
 type,double,
,,
grid_2020,g_factor,3.841399071
 type,double,
,,
grid_2020,snowCritDens,0.450454386
 type,double,
,,
grid_2020,ccf_factor,0.024280931
 type,double,
,,
grid_2020,snow_trans,0.67581644
 type,double,
,,
grid_2020,snow_trs,4.239168134
 type,double,
,,
grid_2020,piadin,0
 type,int,
,,
grid_2020,Beta_min,0.002
 type,double,
,,
grid_2020,Beta_trans,0.00001
 type,double,
,,
grid_2020,Beta_rsd,0.03
 type,double,
,,
grid_2020,deposition_factor,0.04
 type,double,
,,
grid_2020,delayNitrification,0.2
 type,double,
,,
grid_2020,denitrificationSoilSaturationThreshold,0.6
 type,double,
,,
grid_2020,denitrificationRateCoefficient,1.4
 type,double,
,,
grid_2020,nitrificationSurfaceTemperatureThreshold,5
 type,double,
,,
grid_2020,nitrificationSoilTemperatureThreshold,5
 type,double,
,,
grid_2020,longTZ,-105
 type,double,
,,
grid_2020,locGrw,w
 type,string,
,,
grid_2020,tempRes,d
 type,string,
,,
grid_2020,angstrom_a,0.25
 type,double,
,,
grid_2020,angstrom_b,0.5
 type,double,
,,
grid_2020,a_rain,1.985352023
 type,double,
,,
grid_2020,a_snow,8.57237111
 type,double,
,,
grid_2020,soilMaxDPS,9.52252525
 type,double,
,,
grid_2020,soilPolRed,2.897041203
 type,double,
,,
grid_2020,soilLinRed,0
 type,double,
,,
grid_2020,soilMaxInfSummer,106.8899586
 type,double,
,,
grid_2020,soilMaxInfWinter,87.62313128
 type,double,
,,
grid_2020,soilMaxInfSnow,80.99336012
 type,double,
,,
grid_2020,soilImpGT80,0.25
 type,double,
,,
grid_2020,soilImpLT80,0.6
 type,double,
,,
grid_2020,soilDistMPSLPS,3.007015867
 type,double,
,,
grid_2020,soilDiffMPSLPS,1.510649689
 type,double,
,,
grid_2020,soilOutLPS,0.355038727
 type,double,
,,
grid_2020,soilLatVertLPS,0.64165566
 type,double,
,,
grid_2020,soilMaxPerc,1
 type,double,
,,
grid_2020,geoMaxPerc,0.989002712
 type,double,
,,
grid_2020,kdiff_layer,36.20585003
 type,double,
,,
grid_2020,BetaW,14.10856788
 type,double,
,,
grid_2020,lagSurfaceRunoff,1.228958874
 type,double,
,,
grid_2020,lagInterflow,1.940395026
 type,double,
,,
grid_2020,initRG1,0.04
 type,double,
,,
grid_2020,initRG2,0.01
 type,double,
,,
grid_2020,gwRG1RG2dist,0.651114833
 type,double,
,,
grid_2020,gwRG1Fact,1.002721564
 type,double,
,,
grid_2020,gwRG2Fact,18.08602522
 type,double,
,,
grid_2020,gwCapRise,0.57988977
 type,double,
,,
grid_2020,N_delay_RG1,5
 type,double,
,,
grid_2020,N_delay_RG2,5
 type,double,
,,
grid_2020,N_concRG1,10
 type,double,
,,
grid_2020,N_concRG2,10
 type,double,
,,
grid_2020,flowRouteTA,0.193710153
 type,double,
,,
grid_2020,Ksink,0
 type,double,
,,
grid_2020,drspac,1000
 type,double,
,,
grid_2020,drrad,15
 type,double,
,,
grid_2020,clat,4.2
 type,double,
,,
grid_2020,LExCoef,-0.65
 type,double,
,,
grid_2020,rootfactor,1.2
 type,double,
,,
grid_2020,temp_lag,0.8
 type,double,
,,
grid_2020,sceno,0
 type,double,
,,
grid_2020,opti,0
 type,int,
