@T, output
created_at,"Mon May 01 07:15:48 MDT 2023"
date_format,yyyy-MM-dd
,2016-11-11,0.00129
,2016-11-12,0.00126
,2016-11-13,0.00124
,2016-11-14,0.00121
,2016-11-15,0.00119
,2016-11-16,0.00141
,2016-11-17,0.00164
,2016-11-18,0.00188
,2016-11-19,0.00213
,2016-11-20,0.00237
,2016-11-21,0.00261
,2016-11-22,0.00284
,2016-11-23,0.00326
,2016-11-24,0.00368
,2016-11-25,0.00409
,2016-11-26,0.00448
,2016-11-27,0.00486
,2016-11-28,0.00521
,2016-11-29,0.00554
,2016-11-30,0.00581
,2016-12-01,0.00606
,2016-12-02,0.00628
,2016-12-03,0.00649
,2016-12-04,0.00667
,2016-12-05,0.00684
,2016-12-06,0.00699
,2016-12-07,0.00719
,2016-12-08,0.00738
,2016-12-09,0.00754
,2016-12-10,0.00769
,2016-12-11,0.00782
,2016-12-12,0.00794
,2016-12-13,0.00804
,2016-12-14,0.00808
,2016-12-15,0.00811
,2016-12-16,0.00814
,2016-12-17,0.00817
,2016-12-18,0.00819
,2016-12-19,0.00821
,2016-12-20,0.00823
,2016-12-21,0.00825
,2016-12-22,0.00826
,2016-12-23,0.00828
,2016-12-24,0.00829
,2016-12-25,0.0083
,2016-12-26,0.00831
,2016-12-27,0.00832
,2016-12-28,0.00832
,2016-12-29,0.00832
,2016-12-30,0.00833
,2016-12-31,0.00833
,2017-01-01,0.00833
,2017-01-02,0.00832
,2017-01-03,0.00832
,2017-01-04,0.00834
,2017-01-05,0.00836
,2017-01-06,0.00837
,2017-01-07,0.00838
,2017-01-08,0.00839
,2017-01-09,0.0084
,2017-01-10,0.00841
,2017-01-11,0.00753
,2017-01-12,0.00677
,2017-01-13,0.00613
,2017-01-14,0.00557
,2017-01-15,0.00509
,2017-01-16,0.00466
,2017-01-17,0.00429
,2017-01-18,0.00397
,2017-01-19,0.00368
,2017-01-20,0.00342
,2017-01-21,0.00319
,2017-01-22,0.00298
,2017-01-23,0.0028
,2017-01-24,0.00263
,2017-01-25,0.00249
,2017-01-26,0.00236
,2017-01-27,0.00225
,2017-01-28,0.00216
,2017-01-29,0.00209
,2017-01-30,0.00203
,2017-01-31,0.002
,2017-02-01,0.00198
,2017-02-02,0.00197
,2017-02-03,0.00198
,2017-02-04,0.00199
,2017-02-05,0.00201
,2017-02-06,0.00203
,2017-02-07,0.00206
,2017-02-08,0.00209
,2017-02-09,0.00215
,2017-02-10,0.00683
,2017-02-11,0.03046
,2017-02-12,0.05318
,2017-02-13,0.09395
,2017-02-14,0.1142
,2017-02-15,0.22601
,2017-02-16,0.42043
,2017-02-17,0.52351
,2017-02-18,0.45437
,2017-02-19,0.35747
,2017-02-20,0.28311
,2017-02-21,0.23199
,2017-02-22,0.19572
,2017-02-23,0.16805
,2017-02-24,0.14578
,2017-02-25,0.12725
,2017-02-26,0.11163
,2017-02-27,0.09838
,2017-02-28,0.08714
,2017-03-01,0.07759
,2017-03-02,0.06944
,2017-03-03,0.06249
,2017-03-04,0.05652
,2017-03-05,0.05137
,2017-03-06,0.04688
,2017-03-07,0.04295
,2017-03-08,0.03949
,2017-03-09,0.03642
,2017-03-10,0.03369
,2017-03-11,0.03123
,2017-03-12,0.02902
,2017-03-13,0.02703
,2017-03-14,0.02523
,2017-03-15,0.02359
,2017-03-16,0.0221
,2017-03-17,0.02073
,2017-03-18,0.01948
,2017-03-19,0.01833
,2017-03-20,0.01727
,2017-03-21,0.01629
,2017-03-22,0.01672
,2017-03-23,0.01702
,2017-03-24,0.01719
,2017-03-25,0.01726
,2017-03-26,0.01724
,2017-03-27,0.01715
,2017-03-28,0.02602
,2017-03-29,0.04967
,2017-03-30,0.08447
,2017-03-31,0.13012
,2017-04-01,0.14132
,2017-04-02,0.17889
,2017-04-03,0.33902
,2017-04-04,0.35592
,2017-04-05,0.30893
,2017-04-06,0.65334
,2017-04-07,0.98363
,2017-04-08,0.84111
,2017-04-09,0.65962
,2017-04-10,0.51566
,2017-04-11,0.41444
,2017-04-12,0.34526
,2017-04-13,0.29749
,2017-04-14,0.2637
,2017-04-15,0.23938
,2017-04-16,0.22097
,2017-04-17,0.20704
,2017-04-18,0.19712
,2017-04-19,0.19121
,2017-04-20,0.18955
,2017-04-21,0.1919
,2017-04-22,0.19424
,2017-04-23,0.19432
,2017-04-24,0.19281
,2017-04-25,0.19075
,2017-04-26,0.18988
,2017-04-27,0.18854
,2017-04-28,0.18503
,2017-04-29,0.17817
,2017-04-30,0.16799
,2017-05-01,0.19164
,2017-05-02,0.25934
,2017-05-03,0.2836
,2017-05-04,0.2694
,2017-05-05,0.2472
,2017-05-06,0.23101
,2017-05-07,0.2259
,2017-05-08,0.26761
,2017-05-09,0.29914
,2017-05-10,1.49382
,2017-05-11,1.81076
,2017-05-12,1.49739
,2017-05-13,1.2267
,2017-05-14,1.05609
,2017-05-15,0.95211
,2017-05-16,0.88169
,2017-05-17,1.51697
,2017-05-18,1.48928
,2017-05-19,1.6505
,2017-05-20,2.28216
,2017-05-21,3.43079
,2017-05-22,4.28549
,2017-05-23,4.86426
,2017-05-24,5.7373
,2017-05-25,5.06686
,2017-05-26,3.5913
,2017-05-27,2.60756
,2017-05-28,2.02433
,2017-05-29,1.66296
,2017-05-30,1.43151
,2017-05-31,1.28386
,2017-06-01,1.1788
,2017-06-02,1.10635
,2017-06-03,1.03508
,2017-06-04,0.96838
,2017-06-05,0.91817
,2017-06-06,0.87397
,2017-06-07,0.83672
,2017-06-08,0.81663
,2017-06-09,0.8107
,2017-06-10,0.78035
,2017-06-11,0.73607
,2017-06-12,0.68806
,2017-06-13,0.63989
,2017-06-14,0.59862
,2017-06-15,0.5644
,2017-06-16,0.54209
,2017-06-17,0.52862
,2017-06-18,0.52443
,2017-06-19,0.52099
,2017-06-20,0.50729
,2017-06-21,0.47995
,2017-06-22,0.44277
,2017-06-23,0.40181
,2017-06-24,0.36198
,2017-06-25,0.32602
,2017-06-26,0.29487
,2017-06-27,0.26841
,2017-06-28,0.2461
,2017-06-29,0.22722
,2017-06-30,0.21112
,2017-07-01,0.19721
,2017-07-02,0.18502
,2017-07-03,0.17418
,2017-07-04,0.1645
,2017-07-05,0.15574
,2017-07-06,0.14774
,2017-07-07,0.1404
,2017-07-08,0.13365
,2017-07-09,0.12739
,2017-07-10,0.12158
,2017-07-11,0.11618
,2017-07-12,0.11116
,2017-07-13,0.10647
,2017-07-14,0.10209
,2017-07-15,0.09798
,2017-07-16,0.09413
,2017-07-17,0.09053
,2017-07-18,0.08716
,2017-07-19,0.08559
,2017-07-20,0.08382
,2017-07-21,0.08193
,2017-07-22,0.07999
,2017-07-23,0.07797
,2017-07-24,0.07585
,2017-07-25,0.0736
,2017-07-26,0.07187
,2017-07-27,0.06984
,2017-07-28,0.06758
,2017-07-29,0.06516
,2017-07-30,0.06266
,2017-07-31,0.06013
,2017-08-01,0.05763
,2017-08-02,0.05516
,2017-08-03,0.05278
,2017-08-04,0.0505
,2017-08-05,0.04833
,2017-08-06,0.04627
,2017-08-07,0.04432
,2017-08-08,0.04249
,2017-08-09,0.04026
,2017-08-10,0.03824
,2017-08-11,0.03642
,2017-08-12,0.03477
,2017-08-13,0.03324
,2017-08-14,0.03183
,2017-08-15,0.03052
,2017-08-16,0.02821
,2017-08-17,0.02622
,2017-08-18,0.02449
,2017-08-19,0.02296
,2017-08-20,0.02161
,2017-08-21,0.0204
,2017-08-22,0.01931
,2017-08-23,0.01831
,2017-08-24,0.0174
,2017-08-25,0.01657
,2017-08-26,0.01579
,2017-08-27,0.01507
,2017-08-28,0.0144
,2017-08-29,0.01378
,2017-08-30,0.01319
,2017-08-31,0.01265
,2017-09-01,0.01213
,2017-09-02,0.01164
,2017-09-03,0.01118
,2017-09-04,0.01074
,2017-09-05,0.01033
,2017-09-06,0.00994
,2017-09-07,0.00956
,2017-09-08,0.00921
,2017-09-09,0.00887
,2017-09-10,0.00855
,2017-09-11,0.00824
,2017-09-12,0.00795
,2017-09-13,0.00767
,2017-09-14,0.00741
,2017-09-15,0.00715
,2017-09-16,0.00691
,2017-09-17,0.00668
,2017-09-18,0.00645
,2017-09-19,0.00624
,2017-09-20,0.00604
,2017-09-21,0.00584
,2017-09-22,0.00565
,2017-09-23,0.00551
,2017-09-24,0.01191
,2017-09-25,0.01834
,2017-09-26,0.02297
,2017-09-27,0.0622
,2017-09-28,0.31155
,2017-09-29,0.4063
,2017-09-30,0.47378
,2017-10-01,0.91332
,2017-10-02,1.4764
,2017-10-03,1.30024
,2017-10-04,0.99732
,2017-10-05,0.77192
,2017-10-06,0.61207
,2017-10-07,0.49704
,2017-10-08,0.72311
,2017-10-09,0.61394
,2017-10-10,0.72327
,2017-10-11,0.80898
,2017-10-12,0.67094
,2017-10-13,0.56249
,2017-10-14,0.47705
,2017-10-15,0.40829
,2017-10-16,0.35453
,2017-10-17,0.31516
,2017-10-18,0.28082
,2017-10-19,0.25029
,2017-10-20,0.22327
,2017-10-21,0.19959
,2017-10-22,0.17905
,2017-10-23,0.16151
,2017-10-24,0.14664
,2017-10-25,0.13267
,2017-10-26,0.12038
,2017-10-27,0.10948
,2017-10-28,0.10006
,2017-10-29,0.09154
,2017-10-30,0.08389
,2017-10-31,0.07728
,2017-11-01,0.07251
,2017-11-02,0.0677
,2017-11-03,0.06305
,2017-11-04,0.05858
,2017-11-05,0.05429
,2017-11-06,0.05137
,2017-11-07,0.04847
,2017-11-08,0.05156
,2017-11-09,0.05505
,2017-11-10,0.05594
,2017-11-11,0.05468
,2017-11-12,0.05221
,2017-11-13,0.04921
,2017-11-14,0.04608
,2017-11-15,0.04348
,2017-11-16,0.04091
,2017-11-17,0.03848
,2017-11-18,0.03623
,2017-11-19,0.0342
,2017-11-20,0.03236
,2017-11-21,0.03069
,2017-11-22,0.02926
,2017-11-23,0.02796
,2017-11-24,0.02677
,2017-11-25,0.02569
,2017-11-26,0.02468
,2017-11-27,0.02376
,2017-11-28,0.02291
,2017-11-29,0.02212
,2017-11-30,0.0214
,2017-12-01,0.02073
,2017-12-02,0.0201
,2017-12-03,0.01952
,2017-12-04,0.01898
,2017-12-05,0.01848
,2017-12-06,0.01673
,2017-12-07,0.01524
,2017-12-08,0.01399
,2017-12-09,0.01291
,2017-12-10,0.01197
,2017-12-11,0.01116
,2017-12-12,0.01044
,2017-12-13,0.0098
,2017-12-14,0.00924
,2017-12-15,0.00873
,2017-12-16,0.00827
,2017-12-17,0.00786
,2017-12-18,0.00748
,2017-12-19,0.00714
,2017-12-20,0.00683
,2017-12-21,0.00654
,2017-12-22,0.00628
,2017-12-23,0.00603
,2017-12-24,0.00581
,2017-12-25,0.0056
,2017-12-26,0.00541
,2017-12-27,0.00523
,2017-12-28,0.00506
,2017-12-29,0.0049
,2017-12-30,0.00475
,2017-12-31,0.00461
,2018-01-01,0.00448
,2018-01-02,0.00436
,2018-01-03,0.00425
,2018-01-04,0.00414
,2018-01-05,0.00404
,2018-01-06,0.00394
,2018-01-07,0.00385
,2018-01-08,0.00376
,2018-01-09,0.00368
,2018-01-10,0.0036
,2018-01-11,0.00352
,2018-01-12,0.00345
,2018-01-13,0.00338
,2018-01-14,0.00332
,2018-01-15,0.00326
,2018-01-16,0.0032
,2018-01-17,0.00314
,2018-01-18,0.00309
,2018-01-19,0.00303
,2018-01-20,0.00298
,2018-01-21,0.00293
,2018-01-22,0.00288
,2018-01-23,0.00284
,2018-01-24,0.00279
,2018-01-25,0.00275
,2018-01-26,0.00271
,2018-01-27,0.00267
,2018-01-28,0.00263
,2018-01-29,0.00259
,2018-01-30,0.00255
,2018-01-31,0.00252
,2018-02-01,0.00248
,2018-02-02,0.00245
,2018-02-03,0.00242
,2018-02-04,0.00238
,2018-02-05,0.00235
,2018-02-06,0.00232
,2018-02-07,0.00229
,2018-02-08,0.00226
,2018-02-09,0.00223
,2018-02-10,0.0022
,2018-02-11,0.00217
,2018-02-12,0.00214
,2018-02-13,0.00212
,2018-02-14,0.00209
,2018-02-15,0.00206
,2018-02-16,0.00204
,2018-02-17,0.00201
,2018-02-18,0.00199
,2018-02-19,0.00196
,2018-02-20,0.00194
,2018-02-21,0.00242
,2018-02-22,0.00293
,2018-02-23,0.00345
,2018-02-24,0.00398
,2018-02-25,0.00449
,2018-02-26,0.00498
,2018-02-27,0.00545
,2018-02-28,0.00585
,2018-03-01,0.00622
,2018-03-02,0.00656
,2018-03-03,0.00688
,2018-03-04,0.00716
,2018-03-05,0.00742
,2018-03-06,0.00766
,2018-03-07,0.00791
,2018-03-08,0.00813
,2018-03-09,0.00833
,2018-03-10,0.00851
,2018-03-11,0.00867
,2018-03-12,0.00881
,2018-03-13,0.00893
,2018-03-14,0.00807
,2018-03-15,0.00733
,2018-03-16,0.0067
,2018-03-17,0.00615
,2018-03-18,0.00582
,2018-03-19,0.00559
,2018-03-20,0.00539
,2018-03-21,0.00743
,2018-03-22,0.02425
,2018-03-23,0.04227
,2018-03-24,0.05479
,2018-03-25,0.05887
,2018-03-26,0.06303
,2018-03-27,0.06318
,2018-03-28,0.06078
,2018-03-29,0.05706
,2018-03-30,0.16575
,2018-03-31,0.27224
,2018-04-01,0.28256
,2018-04-02,0.25162
,2018-04-03,0.21278
,2018-04-04,0.17789
,2018-04-05,0.14919
,2018-04-06,0.12615
,2018-04-07,0.11081
,2018-04-08,0.11012
,2018-04-09,0.10523
,2018-04-10,0.09709
,2018-04-11,0.08815
,2018-04-12,0.0795
,2018-04-13,0.07151
,2018-04-14,0.0643
,2018-04-15,0.05786
,2018-04-16,0.05216
,2018-04-17,0.04712
,2018-04-18,0.04265
,2018-04-19,0.0387
,2018-04-20,0.03521
,2018-04-21,0.0321
,2018-04-22,0.02935
,2018-04-23,0.0269
,2018-04-24,0.02472
,2018-04-25,0.0335
,2018-04-26,0.03833
,2018-04-27,0.0395
,2018-04-28,0.03846
,2018-04-29,0.03622
,2018-04-30,0.0335
,2018-05-01,0.0307
,2018-05-02,0.03946
,2018-05-03,0.19124
,2018-05-04,0.58562
,2018-05-05,0.71902
,2018-05-06,0.66703
,2018-05-07,0.57813
,2018-05-08,0.50334
,2018-05-09,0.44862
,2018-05-10,0.40663
,2018-05-11,0.37201
,2018-05-12,0.34154
,2018-05-13,0.32765
,2018-05-14,0.30957
,2018-05-15,0.29768
,2018-05-16,0.29661
,2018-05-17,0.30453
,2018-05-18,0.31251
,2018-05-19,0.63088
,2018-05-20,0.80184
,2018-05-21,0.71503
,2018-05-22,0.63665
,2018-05-23,0.68903
,2018-05-24,0.65728
,2018-05-25,0.62162
,2018-05-26,0.59475
,2018-05-27,0.56829
,2018-05-28,0.53541
,2018-05-29,0.50377
,2018-05-30,0.47201
,2018-05-31,0.44018
,2018-06-01,0.40479
,2018-06-02,0.36653
,2018-06-03,0.32656
,2018-06-04,0.28907
,2018-06-05,0.25559
,2018-06-06,0.22664
,2018-06-07,0.2022
,2018-06-08,0.18181
,2018-06-09,0.16489
,2018-06-10,0.15086
,2018-06-11,0.13908
,2018-06-12,0.129
,2018-06-13,0.12186
,2018-06-14,0.11511
,2018-06-15,0.10874
,2018-06-16,0.10273
,2018-06-17,0.09707
,2018-06-18,0.09177
,2018-06-19,0.08681
,2018-06-20,0.08301
,2018-06-21,0.07928
,2018-06-22,0.0757
,2018-06-23,0.07229
,2018-06-24,0.06907
,2018-06-25,0.06604
,2018-06-26,0.06319
,2018-06-27,0.05893
,2018-06-28,0.05527
,2018-06-29,0.05207
,2018-06-30,0.04925
,2018-07-01,0.04672
,2018-07-02,0.04443
,2018-07-03,0.04234
,2018-07-04,0.04152
,2018-07-05,0.04059
,2018-07-06,0.03958
,2018-07-07,0.03852
,2018-07-08,0.03743
,2018-07-09,0.03634
,2018-07-10,0.03527
,2018-07-11,0.03284
,2018-07-12,0.03073
,2018-07-13,0.02889
,2018-07-14,0.02726
,2018-07-15,0.02581
,2018-07-16,0.02449
,2018-07-17,0.02329
,2018-07-18,0.02215
,2018-07-19,0.0211
,2018-07-20,0.02013
,2018-07-21,0.01922
,2018-07-22,0.01838
,2018-07-23,0.0176
,2018-07-24,0.01686
,2018-07-25,0.01616
,2018-07-26,0.0155
,2018-07-27,0.01488
,2018-07-28,0.01429
,2018-07-29,0.01373
,2018-07-30,0.0132
,2018-07-31,0.01269
,2018-08-01,0.01221
,2018-08-02,0.01175
,2018-08-03,0.01131
,2018-08-04,0.01089
,2018-08-05,0.01049
,2018-08-06,0.0101
,2018-08-07,0.00974
,2018-08-08,0.00939
,2018-08-09,0.00905
,2018-08-10,0.00873
,2018-08-11,0.00842
,2018-08-12,0.00813
,2018-08-13,0.00785
,2018-08-14,0.00758
,2018-08-15,0.00732
,2018-08-16,0.00707
,2018-08-17,0.00683
,2018-08-18,0.00661
,2018-08-19,0.00639
,2018-08-20,0.00618
,2018-08-21,0.00598
,2018-08-22,0.00578
,2018-08-23,0.0056
,2018-08-24,0.00542
,2018-08-25,0.00525
,2018-08-26,0.00509
,2018-08-27,0.00493
,2018-08-28,0.00478
,2018-08-29,0.00463
,2018-08-30,0.00449
,2018-08-31,0.00436
,2018-09-01,0.00423
,2018-09-02,0.0041
,2018-09-03,0.00398
,2018-09-04,0.00387
,2018-09-05,0.00375
,2018-09-06,0.00365
,2018-09-07,0.00354
,2018-09-08,0.00345
,2018-09-09,0.00335
,2018-09-10,0.00326
,2018-09-11,0.00317
,2018-09-12,0.00308
,2018-09-13,0.003
,2018-09-14,0.00292
,2018-09-15,0.00284
,2018-09-16,0.00277
,2018-09-17,0.0027
,2018-09-18,0.00263
,2018-09-19,0.00256
,2018-09-20,0.0025
,2018-09-21,0.00244
,2018-09-22,0.00238
,2018-09-23,0.00232
,2018-09-24,0.00226
,2018-09-25,0.00221
,2018-09-26,0.00215
,2018-09-27,0.0021
,2018-09-28,0.00205
,2018-09-29,0.00201
,2018-09-30,0.00196
,2018-10-01,0.00191
,2018-10-02,0.00187
,2018-10-03,0.00183
,2018-10-04,0.00179
,2018-10-05,0.00175
,2018-10-06,0.00171
,2018-10-07,0.00167
,2018-10-08,0.00168
,2018-10-09,0.00169
,2018-10-10,0.0017
,2018-10-11,0.00172
,2018-10-12,0.00574
,2018-10-13,0.03689
,2018-10-14,0.06433
,2018-10-15,0.07747
,2018-10-16,0.08023
,2018-10-17,0.07744
,2018-10-18,0.09228
,2018-10-19,0.09782
,2018-10-20,0.09539
,2018-10-21,0.08922
,2018-10-22,0.08173
,2018-10-23,0.07443
,2018-10-24,0.06771
,2018-10-25,0.06157
,2018-10-26,0.05598
,2018-10-27,0.05093
,2018-10-28,0.04638
,2018-10-29,0.04227
,2018-10-30,0.03858
,2018-10-31,0.03527
,2018-11-01,0.03231
,2018-11-02,0.02966
,2018-11-03,0.02729
,2018-11-04,0.02517
,2018-11-05,0.02327
,2018-11-06,0.02156
,2018-11-07,0.02003
,2018-11-08,0.01865
,2018-11-09,0.0174
,2018-11-10,0.01627
,2018-11-11,0.01524
,2018-11-12,0.0143
,2018-11-13,0.01344
,2018-11-14,0.01282
,2018-11-15,0.01223
,2018-11-16,0.01168
,2018-11-17,0.01116
,2018-11-18,0.01066
,2018-11-19,0.0102
,2018-11-20,0.00976
,2018-11-21,0.02316
,2018-11-22,0.04851
,2018-11-23,0.06517
,2018-11-24,0.07239
,2018-11-25,0.07343
,2018-11-26,0.07116
,2018-11-27,0.06739
,2018-11-28,0.06323
,2018-11-29,0.05911
,2018-11-30,0.05517
,2018-12-01,0.05152
,2018-12-02,0.0482
,2018-12-03,0.04521
,2018-12-04,0.04251
,2018-12-05,0.04006
,2018-12-06,0.03785
,2018-12-07,0.03588
,2018-12-08,0.0341
,2018-12-09,0.03248
,2018-12-10,0.03102
,2018-12-11,0.02969
,2018-12-12,0.02853
,2018-12-13,0.02747
,2018-12-14,0.02651
,2018-12-15,0.02564
,2018-12-16,0.02484
,2018-12-17,0.02409
,2018-12-18,0.02336
,2018-12-19,0.02262
,2018-12-20,0.02189
,2018-12-21,0.02115
,2018-12-22,0.02043
,2018-12-23,0.01968
,2018-12-24,0.01896
,2018-12-25,0.01828
,2018-12-26,0.01765
,2018-12-27,0.01706
,2018-12-28,0.0165
,2018-12-29,0.01598
,2018-12-30,0.01549
,2018-12-31,0.01504
,2019-01-01,0.01462
,2019-01-02,0.01425
,2019-01-03,0.01391
,2019-01-04,0.01359
,2019-01-05,0.01329
,2019-01-06,0.013
,2019-01-07,0.01274
,2019-01-08,0.01249
,2019-01-09,0.01224
,2019-01-10,0.012
,2019-01-11,0.01178
,2019-01-12,0.01157
,2019-01-13,0.01138
,2019-01-14,0.01121
,2019-01-15,0.01104
,2019-01-16,0.01016
,2019-01-17,0.0094
,2019-01-18,0.00873
,2019-01-19,0.00816
,2019-01-20,0.00766
,2019-01-21,0.00722
,2019-01-22,0.00683
,2019-01-23,0.00625
,2019-01-24,0.00574
,2019-01-25,0.00529
,2019-01-26,0.0049
,2019-01-27,0.00455
,2019-01-28,0.00424
,2019-01-29,0.00396
,2019-01-30,0.0037
,2019-01-31,0.00348
,2019-02-01,0.00327
,2019-02-02,0.00308
,2019-02-03,0.00291
,2019-02-04,0.00275
,2019-02-05,0.00261
,2019-02-06,0.00248
,2019-02-07,0.00236
,2019-02-08,0.00224
,2019-02-09,0.00214
,2019-02-10,0.00204
,2019-02-11,0.00195
,2019-02-12,0.00187
,2019-02-13,0.00179
,2019-02-14,0.00172
,2019-02-15,0.00165
,2019-02-16,0.00158
,2019-02-17,0.00152
,2019-02-18,0.00147
,2019-02-19,0.00141
,2019-02-20,0.00136
,2019-02-21,0.00131
,2019-02-22,0.00127
,2019-02-23,0.00123
,2019-02-24,0.00119
,2019-02-25,0.00115
,2019-02-26,0.00111
,2019-02-27,0.00108
,2019-02-28,0.00104
,2019-03-01,0.00101
,2019-03-02,0.00098
,2019-03-03,0.00095
,2019-03-04,0.00093
,2019-03-05,0.0009
,2019-03-06,0.00088
,2019-03-07,0.00085
,2019-03-08,0.00083
,2019-03-09,0.00081
,2019-03-10,0.00079
,2019-03-11,0.00077
,2019-03-12,0.00075
,2019-03-13,0.00073
,2019-03-14,0.00071
,2019-03-15,0.0007
,2019-03-16,0.00068
,2019-03-17,0.00066
,2019-03-18,0.00065
,2019-03-19,0.00063
,2019-03-20,0.00062
,2019-03-21,0.00061
,2019-03-22,0.00059
,2019-03-23,0.00058
,2019-03-24,0.00057
,2019-03-25,0.00056
,2019-03-26,0.00055
,2019-03-27,0.00054
,2019-03-28,0.00053
,2019-03-29,0.00052
,2019-03-30,0.00051
,2019-03-31,0.0005
,2019-04-01,0.00049
,2019-04-02,0.00048
,2019-04-03,0.00047
,2019-04-04,0.00046
,2019-04-05,0.00045
,2019-04-06,0.00045
,2019-04-07,0.00044
,2019-04-08,0.00043
,2019-04-09,0.00048
,2019-04-10,0.0007
,2019-04-11,0.00125
,2019-04-12,0.00221
,2019-04-13,0.00357
,2019-04-14,0.00522
,2019-04-15,0.01635
,2019-04-16,0.09669
,2019-04-17,0.34662
,2019-04-18,0.68177
,2019-04-19,0.97595
,2019-04-20,1.23076
,2019-04-21,1.21517
,2019-04-22,0.98307
,2019-04-23,0.72299
,2019-04-24,0.52992
,2019-04-25,0.40183
,2019-04-26,0.36607
,2019-04-27,0.29347
,2019-04-28,0.24721
,2019-04-29,0.216
,2019-04-30,0.19258
,2019-05-01,0.17933
,2019-05-02,0.31037
,2019-05-03,0.36313
,2019-05-04,0.33933
,2019-05-05,0.29363
,2019-05-06,0.24912
,2019-05-07,0.21174
,2019-05-08,0.19284
,2019-05-09,0.17338
,2019-05-10,0.15542
,2019-05-11,0.28937
,2019-05-12,0.60888
,2019-05-13,0.68681
,2019-05-14,0.59381
,2019-05-15,0.47682
,2019-05-16,0.37974
,2019-05-17,0.3066
,2019-05-18,0.25263
,2019-05-19,0.21266
,2019-05-20,0.18254
,2019-05-21,0.16083
,2019-05-22,0.14168
,2019-05-23,0.172
,2019-05-24,0.63961
,2019-05-25,0.69905
,2019-05-26,0.60453
,2019-05-27,0.52222
,2019-05-28,0.65357
,2019-05-29,0.52728
,2019-05-30,0.42635
,2019-05-31,0.35517
,2019-06-01,0.312
,2019-06-02,0.29346
,2019-06-03,0.29202
,2019-06-04,0.30022
,2019-06-05,0.31239
,2019-06-06,0.32834
,2019-06-07,0.35056
,2019-06-08,0.38299
,2019-06-09,0.42376
,2019-06-10,0.46795
,2019-06-11,0.51741
,2019-06-12,0.56282
,2019-06-13,0.58318
,2019-06-14,0.57916
,2019-06-15,0.56674
,2019-06-16,0.54685
,2019-06-17,0.52241
,2019-06-18,0.49567
,2019-06-19,0.4734
,2019-06-20,0.46239
,2019-06-21,0.45383
,2019-06-22,0.43876
,2019-06-23,0.41404
,2019-06-24,0.38873
,2019-06-25,0.37618
,2019-06-26,0.38674
,2019-06-27,0.41591
,2019-06-28,0.45632
,2019-06-29,0.49529
,2019-06-30,0.51403
,2019-07-01,0.51373
,2019-07-02,0.51226
,2019-07-03,0.51589
,2019-07-04,0.51171
,2019-07-05,0.4889
,2019-07-06,0.44899
,2019-07-07,0.4003
,2019-07-08,0.35076
,2019-07-09,0.30526
,2019-07-10,0.2659
,2019-07-11,0.23306
,2019-07-12,0.20625
,2019-07-13,0.18458
,2019-07-14,0.16709
,2019-07-15,0.15297
,2019-07-16,0.14142
,2019-07-17,0.13186
,2019-07-18,0.12382
,2019-07-19,0.11694
,2019-07-20,0.11097
,2019-07-21,0.1057
,2019-07-22,0.10099
,2019-07-23,0.09672
,2019-07-24,0.09472
,2019-07-25,0.09244
,2019-07-26,0.09647
,2019-07-27,0.10834
,2019-07-28,0.12253
,2019-07-29,0.13272
,2019-07-30,0.13626
,2019-07-31,0.1342
,2019-08-01,0.12809
,2019-08-02,0.11993
,2019-08-03,0.11114
,2019-08-04,0.10257
,2019-08-05,0.09465
,2019-08-06,0.08753
,2019-08-07,0.08072
,2019-08-08,0.07482
,2019-08-09,0.06969
,2019-08-10,0.06519
,2019-08-11,0.06122
,2019-08-12,0.05768
,2019-08-13,0.0545
,2019-08-14,0.05023
,2019-08-15,0.04658
,2019-08-16,0.04342
,2019-08-17,0.04065
,2019-08-18,0.0382
,2019-08-19,0.03599
,2019-08-20,0.03402
,2019-08-21,0.0322
,2019-08-22,0.03054
,2019-08-23,0.029
,2019-08-24,0.02759
,2019-08-25,0.02627
,2019-08-26,0.02504
,2019-08-27,0.0239
,2019-08-28,0.02282
,2019-08-29,0.02181
,2019-08-30,0.02086
,2019-08-31,0.01997
,2019-09-01,0.01912
,2019-09-02,0.01832
,2019-09-03,0.01757
,2019-09-04,0.01685
,2019-09-05,0.01617
,2019-09-06,0.01553
,2019-09-07,0.01491
,2019-09-08,0.01433
,2019-09-09,0.01377
,2019-09-10,0.01325
,2019-09-11,0.01274
,2019-09-12,0.01226
,2019-09-13,0.0118
,2019-09-14,0.01137
,2019-09-15,0.01095
,2019-09-16,0.01055
,2019-09-17,0.01017
,2019-09-18,0.0098
,2019-09-19,0.00945
,2019-09-20,0.00912
,2019-09-21,0.00879
,2019-09-22,0.00849
,2019-09-23,0.00819
,2019-09-24,0.00791
,2019-09-25,0.00764
,2019-09-26,0.00739
,2019-09-27,0.00714
,2019-09-28,0.0069
,2019-09-29,0.00667
,2019-09-30,0.00645
,2019-10-01,0.00624
,2019-10-02,0.00604
,2019-10-03,0.00584
,2019-10-04,0.00566
,2019-10-05,0.00548
,2019-10-06,0.00531
,2019-10-07,0.00514
,2019-10-08,0.00498
,2019-10-09,0.00483
,2019-10-10,0.00468
,2019-10-11,0.00454
,2019-10-12,0.0044
,2019-10-13,0.00427
,2019-10-14,0.00415
,2019-10-15,0.00403
,2019-10-16,0.00391
,2019-10-17,0.0038
,2019-10-18,0.00369
,2019-10-19,0.00358
,2019-10-20,0.00348
