@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2015-04-11,3,2,6617.12709,0,7.81926,14.75677,0.88174,39.01333,0.94469,0,0,25.18786,12.03302,0,0,0,0,0,0,0,0,0,2.81672,1.12522,0,0,0,0.20209,0.53102,1.83958E-31,14.73835,8.3105E-30,2.33127E-89,0,0,0,0,1.74924,1.49256,0,8.81518E-91,0.08143,0.00003,0,8.81518E-91,0.08143,0.00003,0
,2015-04-12,3,2,6617.12709,0,5.0374,10.56112,-0.48632,32.03249,1.32976,0,0,26.10691,12.27243,0,0,0,0,0,0,0,0,0,2.82471,1.04839,0,0,0,0.18771,0.49325,1.12166E-34,13.68997,5.0672E-33,3.72328E-99,0,0,0,0,1.67143,1.49253,0,1.40788E-100,0.07781,0.00003,0,1.40788E-100,0.07781,0.00003,0
,2015-04-13,3,2,6617.12709,0,6.11546,12.81304,-0.58212,40.32292,0.80527,0,0,22.0364,11.00927,0,0,0,0,0,0,0,0,0,2.41487,0.87602,0,0,0,0.1757,0.46169,3.81822E-38,12.81394,1.72492E-36,1.13037E-109,0,0,0,0,1.59708,1.4925,0,4.27425E-111,0.07435,0.00003,0,4.27425E-111,0.07435,0.00003,0
,2015-04-14,3,2,6617.12709,0,9.95002,17.05779,2.84225,39.12895,0.67128,0,0,14.33996,8.08642,0,0,0,0,0,0,0,0,0,2.19037,0.78661,0,0,0,0.16491,0.43335,7.31973E-42,12.02734,3.30676E-40,5.09742E-121,0,0,0,0,1.52604,1.49247,0,1.92748E-122,0.07104,0.00003,0,1.92748E-122,0.07104,0.00003,0
,2015-04-15,3,2,6617.12709,2.12729,2.9192,8.22785,-2.38945,72.08603,0.76306,0,2.12729,3.84627,3.9887,0,0,0,2.12729,1.29421,0,0,0,0,0,0,0,0.83308,0,0.16491,0.43335,7.74527E-46,12.02734,3.499E-44,3.51277E-133,0,0,0,0,1.45816,1.49244,0,1.32828E-134,0.06788,0.00003,0,1.32828E-134,0.06788,0.00003,0
,2015-04-16,3,2,6617.12709,53.47275,-2.30958,-0.91303,-3.70614,99.14229,0.27015,0,53.47275,9.39563,6.39598,0,46.97339,0,6.49936,7.00856,46.97339,494.27578,46.19754,0.77585,0,0,0,0.78501,0,0.17555,0.4613,1.01987E-24,12.80319,4.60738E-23,3.46399E-146,0,0,0,0,1.3933,1.49241,0,2.38165E-49,0.06486,0.00003,0,2.38165E-49,0.06486,0.00003,0
,2015-04-17,3,2,6617.12709,16.69854,0.65194,3.31504,-2.01116,96.7325,0.32341,0,16.69854,15.30906,9.04992,0,15.91353,0,0.78501,6.54467,15.91353,508.89847,50.51202,11.59905,0,0,0,1.2489,0,0.33433,0.67655,0.12408,18.77732,5.60545,3.87999E-16,0,0,0,0,1.33132,1.49238,0,0.01947,0.06198,0.00003,0,0.01947,0.06198,0.00003,0
,2015-04-18,3,2,6617.12709,7.17001,0.30261,4.76962,-4.1644,89.7775,0.25316,0,7.17001,15.51627,9.12132,0,5.92111,0,1.2489,6.5065,5.92111,454.38892,45.38801,11.04512,0,0,0,1.28707,0,0.4778,1,0.15698,27.75458,7.09176,0.06973,0,0,0,0,1.31608,1.5181,0,0.51181,0.05922,0.00003,0,0.51181,0.05922,0.00003,0
,2015-04-19,3,2,6617.12709,1.16334,-0.30179,2.5818,-3.18537,83.44729,0.26373,0,1.16334,16.85182,9.69044,0,0,0,1.16334,6.31727,0,357.51507,35.71147,9.67654,0,0,0,1.35257,0,0.59638,1,0.34841,27.75458,15.73974,0.80638,0,0,0,0,1.76619,1.8158,0,0.22218,0.05854,0.00003,0,0.22218,0.05854,0.00003,0
,2015-04-20,3,2,6617.12709,1.5406,0.34648,6.11209,-5.41914,80.8452,0.34306,0,1.5406,19.93256,11.04812,0,0.0643,0,1.4763,6.22214,0.0643,280.86816,28.05473,7.72104,0,0,0,1.57143,0,0.63513,1,0.41097,27.75458,18.56612,0.86601,0,0,0,0,2.23389,2.13551,0,4.02865,0.07856,0.00004,0,4.02865,0.07856,0.00004,0
,2015-04-21,3,2,6617.12709,0.0132,4.7807,11.50551,-1.94412,66.61749,0.54444,0,0.0132,20.41115,11.13295,0,3.51796,0,0,0.74507,3.51796,133.11242,13.81051,17.76218,0,0,0,1.97231,0,0.63055,1,0.40357,27.75458,18.23163,0.86601,0,0,0,0,2.68078,2.45522,0,17.23066,0.09937,0.00004,0,17.23066,0.09937,0.00004,0
,2015-04-22,3,2,6617.12709,0.0093,6.71363,12.9436,0.48367,61.34416,0.44506,0.00191,0.00739,18.80544,10.41584,0,0,0,0.0093,0,0,0,0,13.81051,1.27089,1.27089,0,0.75437,0,0.55435,0.95421,0.30869,26.48369,13.94547,0.86601,0,0,0,0,3.10779,2.20376,0,17.23066,0.11925,0.00005,0,17.23066,0.11925,0.00005,0.57116
,2015-04-23,3,2,6617.12709,0.00025,8.11298,13.24261,2.98335,50.52895,0.56611,0.00017,0.00008,17.70436,9.8322,0,0,0,0.00025,0,0,0,0,0,2.16512,2.16512,0,0.00025,0,0.51877,0.92199,0.27105,25.58946,12.24509,0.86601,0,0,0,0,3.51581,1.52582,0,0.13464,0.13824,0.00004,0,0.13464,0.13824,0.00004,0.99765
,2015-04-24,3,2,6617.12709,0.33184,6.70585,11.64551,1.76619,55.51416,0.81378,0.11855,0.21329,18.46178,10.24294,0,0,0,0.33184,0,0,0,0,0,1.82151,1.82151,0,0.33184,0,0.49599,0.93437,0.22666,25.93307,10.23952,0.80561,0,0,0,0,3.86758,0.99199,0,0.03249,0.15639,0.00003,0,0.03249,0.15639,0.00003,0.83125
,2015-04-25,3,2,6617.12709,6.81544,7.09548,12.97766,1.2133,69.39978,0.78888,2.30255,4.5129,9.13724,6.36788,1.3845,2.71356,0,2.71739,1.32551,4.09806,0,0,4.09806,0,0,0,1.39188,0,0.55367,1,0.27947,27.75458,12.62515,0.68911,0,0,0,0,4.13022,1.24641,0,0.03306,0.17204,0.00002,0,0.03306,0.17204,0.00002,0
,2015-04-26,3,2,6617.12709,17.58586,0.41211,1.49784,-0.67363,100,0.09612,0,17.58586,6.09591,5.01003,0,11.11779,0,6.46806,7.0724,11.11779,0.51156,0.37302,10.74477,0,0,0,0.72117,0,0.63196,1,0.40585,27.75458,18.33463,0.86601,0,0,0,0,4.49275,1.56613,0,4.16928,0.18372,0.00002,0,4.16928,0.18372,0.00002,0
,2015-04-27,3,2,6617.12709,2.97413,0.01625,1.46329,-1.43079,97.43438,0.11948,0,2.97413,15.35939,9.28153,0,2.25296,0,0.72117,6.48253,2.25296,0,0,2.62598,0,0,0,1.31104,0,0.63439,1,0.40976,27.75458,18.51154,0.86601,0,0,0,0,4.83917,1.88585,0,1.58307,0.19985,0.00003,0,1.58307,0.19985,0.00003,0
,2015-04-28,3,2,6617.12709,0.06699,2.63253,6.84623,-1.58116,96.26437,0.22754,0,0.06699,26.3056,14.37794,0,0,0,0.06699,4.36535,0,0,0,0,0,0,0,2.18417,0,0.61103,1,0.37206,27.75458,16.80836,0.86601,0,0,0,0,5.17017,2.20556,0,0.83717,0.21526,0.00004,0,0.83717,0.21526,0.00004,0
,2015-04-29,3,2,6617.12709,0,9.95966,17.63716,2.28215,52.18187,0.73737,0,0,22.43145,12.01556,1.64796,0,0,0,0,1.64796,0,0,0,0.01862,0.01862,0,2.71739,0,0.61288,0.99933,0.37546,27.73596,16.96173,0.86601,0,0,0,0,5.48645,2.51718,0,0.62859,0.22998,0.00004,0,0.62859,0.22998,0.00004,0.00809
,2015-04-30,3,2,6617.12709,1.01315,12.65115,19.66406,5.63823,49.09458,0.61395,1.01315,0,20.80475,11.31954,0,0,0,1.01315,0,0,0,0,0,1.81067,1.81067,0,1.01315,0,0.57116,0.93476,0.34778,25.94391,15.7113,0.86601,0,0,0,0,5.78866,2.01083,0,0.3739,0.24405,0.00005,0,0.3739,0.24405,0.00005,0.82605
,2015-05-01,3,2,6617.12709,2.0082,8.23732,14.12472,2.34993,73.38709,0.59508,1.22255,0.78565,20.31387,11.49809,0,0,0,2.0082,0,0,0,0,0,0.28815,0.28815,0,2.0082,0,0.56358,0.98962,0.30184,27.46643,13.63582,0.86601,0,0,0,0,6.07742,2.20446,0,0.22485,0.25749,0.00004,0,0.22485,0.25749,0.00004,0.12608
,2015-05-02,3,2,6617.12709,0.0528,12.17982,19.02601,5.33363,66.20144,0.97568,0.0528,0,15.69586,9.41317,0,0,0,0.0528,0,0,0,0,0,2.36138,2.36138,0,0.0528,0,0.52085,0.91492,0.27874,25.39319,12.59236,0.84388,0,0,0,0,6.33939,1.42185,0,0.0375,0.27034,0.00004,0,0.0375,0.27034,0.00004,1.09414
,2015-05-03,3,2,6617.12709,9.81574,10.41049,17.44294,3.37805,75.18811,0.55234,9.71214,0.1036,8.30959,6.08988,7.02343,0.07492,0,2.71739,1.30021,7.09836,0,0,7.09836,0,0,0,1.41718,0,0.61539,1,0.3791,27.75458,17.12606,0.86601,0,0,0,0,6.60366,1.74157,0,0.43142,0.28199,0.00003,0,0.43142,0.28199,0.00003,0
,2015-05-04,3,2,6617.12709,7.91169,4.16241,6.84943,1.4754,99.73229,0.16788,0.16011,7.75158,7.79364,5.85913,0.13143,6.36308,0,1.41718,1.75657,6.49451,0,0,6.49451,0,0,0,0.96081,0,0.64614,1,0.42875,27.75458,19.36907,0.86601,0,0,0,0,6.85617,2.06128,0,3.38549,0.29374,0.00003,0,3.38549,0.29374,0.00003,0
,2015-05-05,3,2,6617.12709,7.29596,4.76892,6.90097,2.63687,100,0.13155,1.68149,5.61447,15.81878,9.68937,1.46005,4.8751,0,0.96081,1.08558,6.33515,0,0,6.33515,0,0,0,1.6318,0,0.66017,1,0.45139,27.75458,20.39184,0.86601,0,0,0,0,7.09745,2.38099,0,4.44637,0.30498,0.00004,0,4.44637,0.30498,0.00004,0
,2015-05-06,3,2,6617.12709,2.10163,7.9462,12.96822,2.92417,86.89854,0.41036,1.35018,0.75145,11.83305,7.77894,0.30184,0.16799,0,1.6318,1.23344,0.46983,0,0,0.46983,0,0,0,1.48394,0,0.633,1,0.40753,27.75458,18.4104,0.86601,0,0,0,0,7.328,2.70069,0,1.58525,0.31571,0.00005,0,1.58525,0.31571,0.00005,0
,2015-05-07,3,2,6617.12709,16.34395,3.66458,7.12653,0.20264,92.03834,0.18116,0,16.34395,7.75075,5.86063,0,14.86001,0,1.48394,1.75151,14.86001,0,0,14.86001,0,0,0,0.96587,0,0.58862,1,0.33588,27.75458,15.17374,0.86601,0,0,0,0,7.5483,3.02039,0,17.23066,0.32596,0.00005,0,17.23066,0.32596,0.00005,0
,2015-05-08,3,2,6617.12709,24.46967,2.49216,4.67843,0.30589,100,0.16426,0,24.46967,6.66539,5.35051,0,18.42761,0,6.04206,6.96651,18.42761,30.10902,4.50936,13.91826,0,0,0,0.82706,0,0.53133,1,0.24339,27.75458,10.99533,0.86601,0,0,0,0,7.75879,3.34008,0,17.23066,0.33576,0.00006,0,17.23066,0.33576,0.00006,0
,2015-05-09,3,2,6617.12709,22.41162,-0.58746,4.55648,-5.7314,98.86312,0.39567,0,22.41162,12.39965,8.06954,0,21.58455,0,0.82706,6.73198,21.58455,206.54024,20.32728,5.76663,0,0,0,1.06159,0,0.59488,1,0.34599,27.75458,15.63049,0.86601,0,0,0,0,7.95992,3.65976,0,0.26546,0.34513,0.00006,0,0.26546,0.34513,0.00006,0
,2015-05-10,3,2,6617.12709,1.54147,-2.02435,1.52904,-5.57775,94.59167,0.29454,0,1.54147,23.5638,13.31337,0,0.47988,0,1.06159,6.09842,0.47988,190.34259,18.66627,2.14088,0,0,0,1.69515,0,0.60759,1,0.36651,27.75458,16.55752,0.86601,0,0,0,0,8.15211,3.97944,0,0.34785,0.35407,0.00007,0,0.34785,0.35407,0.00007,0
,2015-05-11,3,2,6617.12709,0.0249,1.40683,6.97159,-4.15794,86.6727,0.44411,0,0.0249,23.1432,13.07012,0,0,0,0.0249,4.20189,0,65.21225,6.39515,12.27112,0,0,0,1.92144,0,0.52771,1,0.23756,27.75458,10.73197,0.86601,0,0,0,0,8.33574,4.29911,0,17.23066,0.36262,0.00008,0,17.23066,0.36262,0.00008,0
,2015-05-12,3,2,6617.12709,0.7329,8.18908,16.44878,-0.07062,75.67,0.48261,0.23102,0.50188,13.90265,8.75388,0.69895,1.51845,0,0,0.94605,2.2174,0,0,8.61256,0,0,0,1.77133,0,0.6244,1,0.39365,27.75458,17.78332,0.86601,0,0,0,0,8.51121,4.61877,0,0.6952,0.37079,0.00008,0,0.6952,0.37079,0.00008,0
,2015-05-13,3,2,6617.12709,3.12916,7.21788,10.80921,3.62654,79.51291,0.5415,2.00065,1.12851,18.52607,10.94318,0.86814,0.48969,0,1.77133,0.65737,1.35783,0,0,1.35783,0,0,0,2.06001,0,0.62155,1,0.38905,27.75458,17.5756,0.86601,0,0,0,0,8.67887,4.93843,0,0.69954,0.3786,0.00009,0,0.69954,0.3786,0.00009,0
,2015-05-14,3,2,6617.12709,1.59211,9.44962,15.44799,3.45125,62.51708,0.57324,1.40726,0.18486,15.98384,9.63403,0,0,0,1.59211,0.08255,0,0,0,0,0,0,0,2.16693,0,0.60343,1,0.35979,27.75458,16.2537,0.86601,0,0,0,0,8.83908,5.25808,0,0.45589,0.38605,0.0001,0,0.45589,0.38605,0.0001,0
,2015-05-15,3,2,6617.12709,4.25457,7.09053,12.4135,1.76755,82.70895,0.40265,1.71528,2.5393,15.3886,9.51797,0.65302,0.96673,0,2.63483,0.94107,1.61974,0,0,1.61974,0,0,0,1.77632,0,0.60796,1,0.36711,27.75458,16.58455,0.86601,0,0,0,0,8.99216,5.57773,0,0.4229,0.39318,0.0001,0,0.4229,0.39318,0.0001,0
,2015-05-16,3,2,6617.12709,3.591,4.90146,10.4806,-0.67768,71.05375,0.4281,0,3.591,14.75937,9.13573,0,1.81468,0,1.77632,1.0435,1.81468,0,0,1.81468,0,0,0,1.67389,0,0.61419,1,0.37716,27.75458,17.03866,0.86601,0,0,0,0,9.13842,5.89737,0,0.49456,0.39999,0.00011,0,0.49456,0.39999,0.00011,0
,2015-05-17,3,2,6617.12709,3.25415,6.5355,12.3807,0.69031,83.76749,0.71683,0.68034,2.57381,8.53716,6.29106,0.33038,1.24988,0,1.67389,1.50229,1.58026,0,0,1.58026,0,0,0,1.2151,0,0.61643,1,0.38078,27.75458,17.2019,0.86601,0,0,0,0,9.27819,6.217,0,0.55102,0.4065,0.00011,0,0.55102,0.4065,0.00011,0
,2015-05-18,3,2,6617.12709,16.66361,1.97135,3.30846,0.63423,100,0.09859,0,16.66361,7.30878,5.70735,0,10.37233,0,6.29128,6.91632,10.37233,0,0,10.37233,0,0,0,0.87725,0,0.55754,1,0.2857,27.75458,12.90686,0.86601,0,0,0,0,9.41173,6.53663,0,13.80136,0.41271,0.00012,0,13.80136,0.41271,0.00012,0
,2015-05-19,3,2,6617.12709,19.21166,0.86484,2.68358,-0.95391,100,0.10105,0,19.21166,11.01261,7.49367,0,18.3344,0,0.87725,6.68897,18.3344,53.8065,6.96254,11.37186,0,0,0,1.1046,0,0.65496,1,0.44298,27.75458,20.01214,0.86601,0,0,0,0,9.53934,6.85625,0,3.40058,0.41865,0.00013,0,3.40058,0.41865,0.00013,0
,2015-05-20,3,2,6617.12709,2.77974,0.26021,2.80782,-2.28739,93.39334,0.2036,0,2.77974,14.43529,9.1171,0,1.67514,0,1.1046,6.48929,1.67514,0,0,8.63768,0,0,0,1.30428,0,0.61344,1,0.37596,27.75458,16.98425,0.86601,0,0,0,0,9.66127,7.17586,0,10.79956,0.42433,0.00013,0,10.79956,0.42433,0.00013,0
,2015-05-21,3,2,6617.12709,3.33924,4.17885,9.2295,-0.87181,89.10521,0.21446,0,3.33924,12.83267,8.36154,0,7.11114,0,0,1.31856,7.11114,0,0,7.11114,0,0,0,1.39883,0,0.65853,1,0.44874,27.75458,20.27248,0.86601,0,0,0,0,9.77777,7.49547,0,2.9569,0.42975,0.00014,0,2.9569,0.42975,0.00014,0
,2015-05-22,3,2,6617.12709,5.12212,5.68818,8.45594,2.92042,96.28375,0.21434,1.91309,3.20903,15.18148,9.55005,1.39064,2.33266,0,1.39883,1.07029,3.7233,0,0,3.7233,0,0,0,1.6471,0,0.65868,1,0.44899,27.75458,20.28354,0.86601,0,0,0,0,9.8891,7.81507,0,2.84623,0.43493,0.00015,0,2.84623,0.43493,0.00015,0
,2015-05-23,3,2,6617.12709,8.76302,4.75612,9.53805,-0.02581,92.53354,0.33035,0,8.76302,17.58831,10.68373,0,7.11592,0,1.6471,0.9419,7.11592,0,0,7.11592,0,0,0,1.77549,0,0.64097,1,0.42039,27.75458,18.99166,0.86601,0,0,0,0,9.99547,8.13467,0,7.5418,0.43989,0.00015,0,7.5418,0.43989,0.00015,0
,2015-05-24,3,2,6617.12709,4.6621,3.98019,8.65271,-0.69234,86.40687,0.33221,0,4.6621,22.82961,13.13095,0,2.88661,0,1.77549,0.56964,2.88661,0,0,2.88661,0,0,0,2.14774,0,0.64333,1,0.4242,27.75458,19.16382,0.86601,0,0,0,0,10.09711,8.45426,0,1.84844,0.44462,0.00016,0,1.84844,0.44462,0.00016,0
,2015-05-25,3,2,6617.12709,2.43867,6.57466,13.59706,-0.44774,78.805,0.5221,0.19118,2.24749,19.168,11.35537,0.02281,0.26812,0,2.14774,0.6262,0.29093,0,0,0.29093,0,0,0,2.09118,0,0.62131,1,0.38865,27.75458,17.55784,0.86601,0,0,0,0,10.19423,8.77384,0,1.0309,0.44914,0.00016,0,1.0309,0.44914,0.00016,0
,2015-05-26,3,2,6617.12709,0.85521,8.28309,14.17037,2.39582,68.4075,0.40728,0.52996,0.32526,23.97999,13.50472,0,0,0,0.85521,0,0,0,0,0,1.19176,1.19176,0,1.48142,0,0.58522,0.95706,0.35678,26.56282,16.11794,0.86601,0,0,0,0,10.28702,8.55899,0,0.57389,0.45346,0.00017,0,0.57389,0.45346,0.00017,0.53443
,2015-05-27,3,2,6617.12709,0.02739,11.51353,17.79826,5.22881,60.71707,0.85685,0.02739,0,22.59401,12.7969,0,0,0,0.02739,0,0,0,0,0,3.01661,3.01661,0,0.02739,0,0.53489,0.89131,0.31591,24.73796,14.27167,0.86601,0,0,0,0,10.37569,7.45436,0,0.32293,0.45759,0.00017,0,0.32293,0.45759,0.00017,1.42421
,2015-05-28,3,2,6617.12709,0.74709,11.2238,17.27746,5.17014,69.05041,0.98848,0.74709,0,17.38008,10.50281,0,0,0,0.74709,0,0,0,0,0,1.74258,1.74258,0,0.74709,0,0.51627,0.93721,0.25766,26.01199,11.64009,0.86601,0,0,0,0,10.46042,6.98048,0,0.17318,0.46153,0.00014,0,0.17318,0.46153,0.00014,0.79347
,2015-05-29,3,2,6617.12709,2.17762,8.0049,13.57466,2.43515,77.44396,0.47047,1.28757,0.89005,27.64023,15.4228,0,0,0,2.17762,0,0,0,0,0,0.74021,0.74021,0,2.17762,0,0.50538,0.97333,0.21789,27.01437,9.84326,0.81604,0,0,0,0,10.50986,6.95379,0,0.03169,0.4653,0.00014,0,0.03169,0.4653,0.00014,0.32786
,2015-05-30,3,2,6617.12709,0.0576,8.50845,15.86779,1.14911,71.26854,0.5017,0.0287,0.0289,23.3224,13.28715,0,0,0,0.0576,0,0,0,0,0,2.58459,2.58459,0,0.0576,0,0.46562,0.90688,0.19453,25.16999,8.78807,0.61932,0,0,0,0,10.43302,5.97712,0,0.0235,0.4675,0.00014,0,0.0235,0.4675,0.00014,1.2052
,2015-05-31,3,2,6617.12709,0,15.09843,22.58433,7.61253,55.50312,0.68254,0,0,21.18201,12.16056,0,0,0,0,0,0,0,0,0,3.23454,3.23454,0,0,0,0.43,0.84941,0.17232,23.57501,7.7849,0.54808,0,0,0,0,10.31465,4.13765,0,0.02074,0.46408,0.00012,0,0.02074,0.46408,0.00012,2.04172
,2015-06-01,3,2,6617.12709,0,16.68748,23.3607,10.01426,57.89832,0.65216,0,0,27.66306,15.31442,0,0,0,0,0,0,0,0,0,3.96122,3.9605,0,0,0,0.39497,0.7514,0.176,20.85483,7.95081,0.61234,0,0,0,0,10.24209,4.36366,0,0.02315,0.45882,0.00008,0,0.02315,0.45882,0.00008,0
,2015-06-02,3,2,6617.12709,0,17.38185,24.33205,10.43165,43.64541,0.7754,0,0,26.48528,14.28037,0,0,0,0,0,0,0,0,0,4.13441,2.97924,0,0,0,0.34768,0.69884,0.13194,19.39598,5.96063,0.45267,0,0,0,0,10.07203,4.53071,0,0.01712,0.45559,0.00008,0,0.01712,0.45559,0.00008,0
,2015-06-03,3,2,6617.12709,1,12.97532,18.36522,7.58542,77.32437,0.54739,1,0,29.14441,16.42386,0,0,0,1,0,0,0,0,0,2.54646,0.87049,0,1,0,0.33324,0.72684,0.09142,20.17306,4.13002,0.17638,0,0,0,0,9.73526,4.59574,0,0.00667,0.44802,0.00009,0,0.00667,0.44802,0.00009,0
,2015-06-04,3,2,6617.12709,6.68364,13.92342,21.26835,6.57848,69.85833,0.58551,6.68364,0,15.74866,9.82355,3.96626,0,0,2.71739,0.3252,3.96626,0,0,0,0,0,0,2.39219,0,0.38686,0.91027,0.0653,25.26412,2.9501,0.05311,0,0,0,0,9.33572,3.45707,0,0.00201,0.43304,0.00009,0,0.00201,0.43304,0.00009,1.15819
,2015-06-05,3,2,6617.12709,6.26327,11.63256,16.01495,7.25017,92.61062,0.31988,6.26327,0,17.03476,10.63731,3.87108,0,0,2.39219,0.54513,3.87108,0,0,0,0,0,0,2.17225,0,0.45508,1,0.1203,27.75458,5.43455,0.0522,0,0,0,0,8.95337,3.47627,0,0.00216,0.41527,0.00007,0,0.00216,0.41527,0.00007,0
,2015-06-06,3,2,6617.12709,2,11.74035,16.50122,6.97949,80.07541,0.44493,2,0,21.84594,12.86654,0,0,0,2,0,0,0,0,0,0.16601,0.16601,0,2.54513,0,0.45214,0.99402,0.11923,27.58857,5.38656,0.04606,0,0,0,0,8.58416,3.42081,0,0.00193,0.39826,0.00007,0,0.00193,0.39826,0.00007,0.0724
,2015-06-07,3,2,6617.12709,2,11.93107,17.32102,6.54111,65.50062,0.53913,2,0,30.86434,16.86359,0,0,0,2,0,0,0,0,0,1.66792,1.66792,0,2,0,0.42962,0.9399,0.11612,26.08666,5.24603,0.04503,0,0,0,0,8.23073,2.67948,0,0.00189,0.38184,0.00007,0,0.00189,0.38184,0.00007,0.75789
,2015-06-08,3,2,6617.12709,0,13.19921,19.89588,6.50254,70.50457,0.56565,0,0,25.35413,14.44446,0,0,0,0,0,0,0,0,0,3.25619,3.25619,0,0,0,0.39464,0.88268,0.09481,24.49839,4.28325,0.0507,0,0,0,0,7.89659,2.69814,0,0.00206,0.36612,0.00005,0,0.00206,0.36612,0.00005,0
,2015-06-09,3,2,6617.12709,0,16.97224,23.32083,10.62366,67.60853,0.4809,0,0,12.38934,8.2426,0,0,0,0,0,0,0,0,0,2.2175,2.2175,0,0,0,0.36355,0.85417,0.06212,23.70721,2.80651,0.04859,0,0,0,0,7.57598,2.71603,0,0.00184,0.35126,0.00005,0,0.00184,0.35126,0.00005,0
,2015-06-10,3,2,6617.12709,5.68364,13.74054,17.74416,9.73693,83.07583,0.27489,5.68364,0,11.2468,7.71762,2.96626,0,0,2.71739,0.97258,2.96626,0,0,0,0,0,0,1.74481,0,0.40401,0.99212,0.04269,27.53598,1.92842,0.015,0,0,0,0,7.24845,2.62605,0,0.00057,0.33699,0.00005,0,0.00057,0.33699,0.00005,0.09546
,2015-06-11,3,2,6617.12709,10.57963,12.14327,16.83079,7.45574,90.71479,0.28795,10.57963,0,21.99155,13.1434,8.83482,0,0,1.74481,0,8.83482,0,0,0,0.01032,0.01032,0,2.71739,0,0.52503,0.99963,0.23345,27.74425,10.54646,0.0334,0,0,0,0,6.94709,2.63385,0,0.06026,0.32243,0.00005,0,0.06026,0.32243,0.00005,0.00448
,2015-06-12,3,2,6617.12709,2,11.86744,16.24799,7.4869,93.83062,0.35681,2,0,21.64636,13.0054,0,0,0,2,0,0,0,0,0,0.63839,0.63839,0,2,0,0.51504,0.977,0.23123,27.11619,10.44593,0.06246,0,0,0,0,6.67747,2.37488,0,0.03222,0.30902,0.00005,0,0.03222,0.30902,0.00005,0.28198
,2015-06-13,3,2,6617.12709,0.73673,16.31292,23.13017,9.49567,70.02311,0.83198,0.73673,0,21.53168,12.73699,0,0,0,0.73673,0,0,0,0,0,2.50845,2.50845,0,0.73673,0,0.48295,0.90962,0.22082,25.24613,9.9757,0.0906,0,0,0,0,6.43759,2.40829,0,0.02322,0.29703,0.00005,0,0.02322,0.29703,0.00005,0
,2015-06-14,3,2,6617.12709,0,15.04147,21.09317,8.98977,73.17144,0.37725,0,0,12.01599,8.07033,0,0,0,0,0,0,0,0,0,1.98582,1.98582,0,0,0,0.45435,0.92845,0.16308,25.76875,7.36747,0.0852,0,0,0,0,6.20497,1.52928,0,0.01458,0.28636,0.00005,0,0.01458,0.28636,0.00005,0.91042
,2015-06-15,3,2,6617.12709,0,10.55584,14.3575,6.75418,94.08354,0.21536,0,0,15.93454,10.08001,0,0,0,0,0,0,0,0,0,2.0112,2.0112,0,0,0,0.43828,0.92754,0.1377,25.74338,6.2209,0.06625,0,0,0,0,5.97075,1.55371,0,0.00492,0.27601,0.00003,0,0.00492,0.27601,0.00003,0
,2015-06-16,3,2,6617.12709,1.78981,14.05458,20.45275,7.65641,81.25958,0.54029,1.78981,0,23.49239,13.82565,0,0,0,1.78981,0,0,0,0,0,1.27653,1.27653,0,1.78981,0,0.41988,0.95401,0.09173,26.47805,4.14399,0.06294,0,0,0,0,5.74486,1.00314,0,0.00278,0.26559,0.00003,0,0.00278,0.26559,0.00003,0.57378
,2015-06-17,3,2,6617.12709,0,16.71642,25.05961,8.37323,54.34605,0.46795,0,0,26.77889,14.82606,0,0,0,0,0,0,0,0,0,3.82472,3.82472,0,0,0,0.37475,0.85116,0.08207,23.62349,3.70757,0.03858,0,0,0,0,5.51365,1.01736,0,0.00147,0.25554,0.00002,0,0.00147,0.25554,0.00002,0
,2015-06-18,3,2,6617.12709,0,16.21079,19.8706,12.55099,80.72457,0.64439,0,0,30.89809,17.69905,0,0,0,0,0,0,0,0,0,4.06566,4.06533,0,0,0,0.31848,0.75427,0.05075,20.9345,2.29258,0.03724,0,0,0,0,5.29189,1.03109,0,0.00141,0.24526,0.00002,0,0.00141,0.24526,0.00002,0
,2015-06-19,3,2,6617.12709,0,19.98058,28.15536,11.8058,39.22958,0.8651,0,0,30.41162,15.93999,0,0,0,0,0,0,0,0,0,5.0207,3.87161,0,0,0,0.26792,0.67751,0.01627,18.80414,0.73511,0.00774,0,0,0,0,5.06138,1.03393,0,0.00029,0.23539,0.00002,0,0.00029,0.23539,0.00002,0
,2015-06-20,3,2,6617.12709,0,18.56506,24.32447,12.80565,48.4175,0.7017,0,0,27.9874,15.23759,0,0,0,0,0,0,0,0,0,4.36543,1.49192,0,0,0,0.24746,0.65013,0.00007,18.04399,0.00315,0.00019,0,0,0,0,4.83635,1.03398,0,0.00001,0.22514,0.00002,0,0.00001,0.22514,0.00002,0
