@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2016-01-19,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-01-20,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-01-21,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-01-22,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-01-23,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-01-24,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-01-25,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-01-26,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-01-27,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-01-28,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-01-29,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-01-30,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-01-31,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-02-01,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-02-02,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-02-03,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-02-04,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-02-05,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-02-06,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-02-07,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-02-08,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-02-09,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-02-10,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-02-11,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,1.1956E-12,1,0,0,0,0,0,123,0,2
,2016-02-12,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,8.3756E-8,1,0,0,0,0,0,123,0,2
,2016-02-13,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-02-14,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-02-15,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-02-16,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-02-17,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-02-18,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-02-19,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-02-20,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-02-21,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-02-22,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-02-23,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-02-24,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-02-25,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-02-26,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-02-27,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-02-28,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-02-29,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-03-01,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-03-02,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-03-03,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-03-04,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-03-05,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-03-06,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,9.234E-9,1,0,0,0,0,0,123,0,2
,2016-03-07,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-03-08,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-03-09,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,1.46217E-6,1,0,0,0,0,0,123,0,2
,2016-03-10,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,4.41987E-6,1,0,0,0,0,0,123,0,2
,2016-03-11,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0.00034,1,0,0,0,0,0,123,0,2
,2016-03-12,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0.01666,1,0,0,0,0,0,123,0,2
,2016-03-13,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0.19769,1,0,0,0,0,0,123,0,2
,2016-03-14,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-03-15,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-03-16,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-03-17,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-03-18,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-03-19,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-03-20,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-03-21,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0.0001,1,0,0,0,0,0,123,0,2
,2016-03-22,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-03-23,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-03-24,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-03-25,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-03-26,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-03-27,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-03-28,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-03-29,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-03-30,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-03-31,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-04-01,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-04-02,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-04-03,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-04-04,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-04-05,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-04-06,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-04-07,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-04-08,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,1.29491E-8,1,0,0,0,0,0,123,0,2
,2016-04-09,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0.0001,1,0,0,0,0,0,123,0,2
,2016-04-10,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-04-11,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-04-12,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0.00264,1,0,0,0,0,0,123,0,2
,2016-04-13,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0.00538,1,0,0,0,0,0,123,0,2
,2016-04-14,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0.15006,1,0,0,0,0,0,123,0,2
,2016-04-15,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-04-16,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-04-17,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-04-18,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-04-19,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-04-20,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-04-21,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-04-22,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-04-23,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-04-24,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-04-25,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-04-26,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-04-27,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-04-28,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-04-29,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-04-30,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-05-01,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-05-02,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-05-03,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-05-04,3,0.51,6617.12709,64.94339,2.3866,2386.59637,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-05-05,3,0.51,6617.12709,64.94339,2.38737,2387.36594,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-05-06,3,0.51,6617.12709,64.94339,2.38877,2388.76745,0.00823,0,0.99927,0,0,0,0,0,123,0,2
,2016-05-07,3,0.51,6617.12709,64.94339,2.38877,2388.76745,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-05-08,3,0.51,6617.12709,64.94339,2.38877,2388.76745,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-05-09,3,0.51,6617.12709,64.94339,2.38877,2388.76745,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-05-10,3,0.51,6617.12709,64.94339,2.38877,2388.76745,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-05-11,3,0.51,6617.12709,64.94339,2.38877,2388.76745,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-05-12,3,0.51,6617.12709,64.94339,2.38877,2388.76745,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-05-13,3,0.51,6617.12709,64.94339,2.38877,2388.76745,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-05-14,3,0.51,6617.12709,64.94339,2.38877,2388.76745,0.00823,2.77556E-15,1,0,0,0,0,0,123,0,2
,2016-05-15,3,0.51,6617.12709,64.94339,2.38877,2388.76745,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-05-16,3,0.51,6617.12709,64.94339,2.38877,2388.76745,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-05-17,3,0.51,6617.12709,64.94339,2.38877,2388.76745,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-05-18,3,0.51,6617.12709,64.94339,2.38877,2388.76745,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-05-19,3,0.51,6617.12709,64.94339,2.38877,2388.76745,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-05-20,3,0.51,6617.12709,64.94339,2.38877,2388.76745,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-05-21,3,0.51,6617.12709,64.94339,2.39112,2391.11689,0.00823,0,0.88536,0,0,0,0,0,123,0,2
,2016-05-22,3,0.51,6617.12709,64.94339,2.39112,2391.11689,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-05-23,3,0.51,6617.12709,64.94339,2.39112,2391.11689,0.00823,6.11706E-7,1,0,0,0,0,0,123,0,2
,2016-05-24,3,0.51,6617.12709,64.94339,2.39112,2391.11689,0.00823,0.00024,1,0,0,0,0,0,123,0,2
,2016-05-25,3,0.51,6617.12709,64.94339,2.39112,2391.11689,0.00823,0.03001,1,0,0,0,0,0,123,0,2
,2016-05-26,3,0.51,6617.12709,64.94339,2.39112,2391.11689,0.00823,0.30827,1,0,0,0,0,0,123,0,2
,2016-05-27,3,0.51,6617.12709,64.94339,2.39112,2391.11689,0.00823,0,1,0,0,0,0,0,123,0,2
,2016-05-28,3,0.51,6617.12709,64.94339,2.39112,2391.11689,0.00823,0.04537,1,0,0,0,0,0,123,0,2
,2016-05-29,3,0.51,6617.12709,64.94339,2.39112,2391.11689,0.00823,0.39171,1,0,0,0,0,0,123,0,2
,2016-05-30,3,0.51,6617.12709,64.94339,2.39166,2391.66087,0.00823,0.43985,1,0,0,0,0,0,123,0,2
,2016-05-31,3,0.51,6617.12709,64.94339,2.39166,2391.66087,0.00823,0.46488,1,0,0,0,0,0,123,0,2
,2016-06-01,3,0.51,6617.12709,64.94339,2.39166,2391.66087,0.00823,0.46457,1,0,0,0,0,0,123,0,2
,2016-06-02,3,0.51,6617.12709,64.94339,2.39415,2394.14647,0.00823,0.47531,0.84833,0,0,0,0,0,123,0,2
,2016-06-03,3,0.51,6617.12709,64.94339,2.39742,2397.4235,0.00823,0.48446,0.6046,0,0,0,0,0,123,0,2
,2016-06-04,3,0.51,6617.12709,64.94339,2.39858,2398.58264,0.00823,0.48873,0.99998,0,0,0,0,0,123,0,2
,2016-06-05,3,0.51,6617.12709,64.94339,2.40152,2401.5219,0.00823,0.49047,0.70913,0,0,0,0,0,123,0,2
,2016-06-06,3,0.51,6617.12709,64.94339,2.40539,2405.39461,0.00823,0.49281,0.44315,0,0,0,0,0,123,0,2
,2016-06-07,3,0.51,6617.12709,64.94339,2.40887,2408.86822,0.00823,0.49777,0.5474,0,0,0,0,0,123,0,2
,2016-06-08,3,0.51,6617.12709,64.94339,2.41376,2413.76147,0.00823,0.50818,0.25121,0,0,0,0,0,123,0,2
,2016-06-09,3,0.51,6617.12709,64.94339,2.41961,2419.61435,0.00823,0.53334,0.14544,0,0,0,0,0,123,0,2
,2016-06-10,3,0.51,6617.12709,64.94339,2.42809,2428.09316,0.00823,0.6032,0.02952,0,0,0,0,0,123,0,2
,2016-06-11,3,0.51,6617.12709,64.94339,2.43492,2434.91996,0.00823,0.71944,0.08257,0,0,0,0,0,123,0,2
,2016-06-12,3,0.51,6617.12709,64.94339,2.439,2439.0026,0.00823,0.80725,0.39519,0,0,0,0,0,123,0,2
,2016-06-13,3,0.51,6617.12709,64.94339,2.439,2439.0026,0.00823,0.85412,1,0,0,0,0,0,123,0,2
,2016-06-14,3,0.51,6617.12709,64.94339,2.4393,2439.29662,0.00823,0.89225,1,0,0,0,0,0,123,0,2
,2016-06-15,3,0.51,6617.12709,64.94339,2.44436,2444.36346,0.00823,0.92611,0.2277,0,0,0,0,0,123,0,2
,2016-06-16,3,0.51,6617.12709,64.94339,2.45244,2452.43942,0.00823,0.94759,0.03843,0,0,0,0,0,123,0,2
,2016-06-17,3,0.51,6617.12709,64.94339,2.45966,2459.65631,0.00823,0.96152,0.06544,0,0,0,0,0,123,0,2
,2016-06-18,3,0.51,6617.12709,64.94339,2.46583,2465.83469,0.00823,0.969,0.12058,0,0,0,0,0,123,0,2
,2016-06-19,3,0.51,6617.12709,64.94339,2.47727,2477.2692,0.00823,0.97407,0.00197,0,0,0,0,0,123,0,2
,2016-06-20,3,0.51,6617.12709,64.94339,2.48243,2482.43266,0.00823,0.97809,0.21555,0,0,0,0,0,123,0,2
,2016-06-21,3,0.51,6617.12709,64.94339,2.49372,2493.72149,0.00823,0.98071,0.00242,0,0,0,0,0,123,0,2
,2016-06-22,3,0.51,6617.12709,64.94339,2.49815,2498.14565,0.00823,0.98298,0.32702,0,0,0,0,0,123,0,2
,2016-06-23,3,0.51,6617.12709,64.94339,2.50511,2505.11174,0.00823,0.9844,0.07603,0,0,0,0,0,123,0,2
,2016-06-24,3,0.51,6617.12709,64.94339,2.51407,2514.07265,0.00823,0.98569,0.02119,0,0,0,0,0,123,0,2
,2016-06-25,3,0.51,6617.12709,64.94339,2.51988,2519.8812,0.00823,0.98702,0.14919,0,0,0,0,0,123,0,2
,2016-06-26,3,0.51,6617.12709,64.94339,2.52694,2526.94232,0.00823,0.9882,0.07185,0,0,0,0,0,123,0,2
,2016-06-27,3,0.51,6617.12709,64.94339,2.53448,2534.47981,0.00823,0.98923,0.05385,0,0,0,0,0,123,0,2
,2016-06-28,3,0.51,6617.12709,64.94339,2.54137,2541.37242,0.00823,0.99007,0.07942,0,0,0,0,0,123,0,2
,2016-06-29,3,0.51,6617.12709,64.94339,2.54795,2547.95028,0.00823,0.99068,0.09559,0,0,0,0,0,123,0,2
,2016-06-30,3,0.51,6617.12709,64.94339,2.55181,2551.815,0.00823,0.99113,0.44507,0,0,0,0,0,123,0,2
,2016-07-01,3,0.51,6617.12709,64.94339,2.55434,2554.33909,0.00823,0.9914,0.83726,0,0,0,0,0,123,0,2
,2016-07-02,3,0.51,6617.12709,64.94339,2.55604,2556.03981,0.00823,0.99163,0.99046,0,0,0,0,0,123,0,2
,2016-07-03,3,0.51,6617.12709,64.94339,2.56179,2561.7864,0.00823,0.99197,0.15458,0,0,0,0,0,123,0,2
,2016-07-04,3,0.51,6617.12709,64.94339,2.57009,2570.09406,0.00823,0.99246,0.03307,0,0,0,0,0,123,0,2
,2016-07-05,3,0.51,6617.12709,64.94339,2.57714,2577.1385,0.00823,0.99293,0.07257,0,0,0,0,0,123,0,2
,2016-07-06,3,0.51,6617.12709,64.94339,2.58457,2584.57466,0.00823,0.99333,0.0573,0,0,0,0,0,123,0,2
,2016-07-07,3,0.51,6617.12709,64.94339,2.59172,2591.7183,0.00823,0.99375,0.06839,0,0,0,0,0,123,0,2
,2016-07-08,3,0.51,6617.12709,64.94339,2.59949,2599.49189,0.00823,0.99407,0.04653,0,0,0,0,0,123,0,2
,2016-07-09,3,0.51,6617.12709,64.94339,2.60892,2608.92371,0.00823,0.99439,0.01497,0,0,0,0,0,123,0,2
,2016-07-10,3,0.51,6617.12709,64.94339,2.62079,2620.7927,0.00823,0.99472,0.00096,0,0,0,0,0,123,0,2
,2016-07-11,3,0.51,6617.12709,64.94339,2.62718,2627.17648,0.00823,0.99505,0.10704,0,0,0,0,0,123,0,2
,2016-07-12,3,0.51,6617.12709,64.94339,2.63315,2633.14561,0.00823,0.99532,0.13604,0,0,0,0,0,123,0,2
,2016-07-13,3,0.51,6617.12709,64.94339,2.6415,2641.50344,0.00823,0.99553,0.03199,0,0,0,0,0,123,0,2
,2016-07-14,3,0.51,6617.12709,64.94339,2.64611,2646.11379,0.00823,0.99573,0.29463,0,0,0,0,0,123,0,2
,2016-07-15,3,0.51,6617.12709,64.94339,2.65297,2652.96841,0.00823,0.99588,0.08123,0,0,0,0,0,123,0,2
,2016-07-16,3,0.51,6617.12709,64.94339,2.66073,2660.72659,0.00823,0.99603,0.04698,0,0,0,0,0,123,0,2
,2016-07-17,3,0.51,6617.12709,64.94339,2.66743,2667.43497,0.00823,0.99619,0.08854,0,0,0,0,0,123,0,2
,2016-07-18,3,0.51,6617.12709,64.94339,2.67422,2674.22142,0.00823,0.99628,0.08456,0,0,0,0,0,123,0,2
,2016-07-19,3,0.51,6617.12709,64.94339,2.68246,2682.45895,0.00823,0.99639,0.03462,0,0,0,0,0,123,0,2
,2016-07-20,3,0.51,6617.12709,64.94339,2.69053,2690.53426,0.00823,0.99648,0.03844,0,0,0,0,0,123,0,2
,2016-07-21,3,0.51,6617.12709,64.94339,2.69961,2699.61353,0.00823,0.99657,0.01946,0,0,0,0,0,123,0,2
,2016-07-22,3,0.51,6617.12709,64.94339,2.70989,2709.88757,0.00823,0.99666,0.00739,0,0,0,0,0,123,0,2
,2016-07-23,3,0.51,6617.12709,64.94339,2.72032,2720.31904,0.00823,0.99677,0.00637,0,0,0,0,0,123,0,2
,2016-07-24,3,0.51,6617.12709,64.94339,2.72695,2726.94962,0.00823,0.99687,0.09268,0,0,0,0,0,123,0,2
,2016-07-25,3,0.51,6617.12709,64.94339,2.73503,2735.0271,0.00823,0.99695,0.03839,0,0,0,0,0,123,0,2
,2016-07-26,3,0.51,6617.12709,64.94339,2.74418,2744.18416,0.00823,0.99701,0.01839,0,0,0,0,0,123,0,2
,2016-07-27,3,0.51,6617.12709,64.94339,2.75327,2753.27167,0.00823,0.9971,0.01935,0,0,0,0,0,123,0,2
,2016-07-28,3,0.51,6617.12709,64.94339,2.76136,2761.35798,0.00823,0.99718,0.03817,0,0,0,0,0,123,0,2
,2016-07-29,3,0.51,6617.12709,64.94339,2.76652,2766.51634,0.00823,0.99724,0.21618,0,0,0,0,0,123,0,2
,2016-07-30,3,0.51,6617.12709,64.94339,2.77431,2774.3095,0.00823,0.9973,0.04596,0,0,0,0,0,123,0,2
,2016-07-31,3,0.51,6617.12709,64.94339,2.78212,2782.11548,0.00823,0.99736,0.04559,0,0,0,0,0,123,0,2
,2016-08-01,3,0.51,6617.12709,64.94339,2.79035,2790.34857,0.00823,0.99741,0.03472,0,0,0,0,0,123,0,2
,2016-08-02,3,0.51,6617.12709,64.94339,2.79846,2798.46357,0.00823,0.99747,0.03747,0,0,0,0,0,123,0,2
,2016-08-03,3,0.51,6617.12709,64.94339,2.80662,2806.61705,0.00823,0.99752,0.03656,0,0,0,0,0,123,0,2
,2016-08-04,3,0.51,6617.12709,64.94339,2.80846,2808.46234,0.00823,0.99755,0.97875,0,0,0,0,0,123,0,2
,2016-08-05,3,0.51,6617.12709,64.94339,2.80849,2808.49158,0.00823,0.99756,1,0,0,0,0,0,123,0,2
,2016-08-06,3,0.51,6617.12709,64.94339,2.81143,2811.42997,0.00823,0.99758,0.7094,0,0,0,0,0,123,0,2
,2016-08-07,3,0.51,6617.12709,64.94339,2.81754,2817.54182,0.00823,0.99762,0.1253,0,0,0,0,0,123,0,2
,2016-08-08,3,0.51,6617.12709,64.94339,2.82511,2825.10616,0.00823,0.99767,0.05297,0,0,0,0,0,123,0,2
,2016-08-09,3,0.51,6617.12709,64.94339,2.83297,2832.96656,0.00823,0.99771,0.04406,0,0,0,0,0,123,0,2
,2016-08-10,3,0.51,6617.12709,64.94339,2.84025,2840.2508,0.00823,0.99775,0.06284,0,0,0,0,0,123,0,2
,2016-08-11,3,0.51,6617.12709,64.94339,2.84682,2846.82431,0.00823,0.99778,0.09583,0,0,0,0,0,123,0,2
,2016-08-12,3,0.51,6617.12709,64.94339,2.84931,2849.31134,0.00823,0.99783,0.84792,0,0,0,0,0,123,0,2
,2016-08-13,3,0.51,6617.12709,64.94339,2.85365,2853.64924,0.00823,0.99786,0.34313,0,0,0,0,0,123,0,2
,2016-08-14,3,0.51,6617.12709,64.94339,2.85848,2858.47605,0.00823,0.9979,0.26081,0,0,0,0,0,123,0,2
,2016-08-15,3,0.51,6617.12709,64.94339,2.86559,2865.58777,0.00823,0.99793,0.06971,0,0,0,0,0,123,0,2
,2016-08-16,3,0.51,6617.12709,64.94339,2.87087,2870.87394,0.00823,0.99796,0.20104,0,0,0,0,0,123,0,2
,2016-08-17,3,0.51,6617.12709,64.94339,2.87766,2877.65894,0.00823,0.99799,0.08464,0,0,0,0,0,123,0,2
,2016-08-18,3,0.51,6617.12709,64.94339,2.88129,2881.28735,0.00823,0.99802,0.50496,0,0,0,0,0,123,0,2
,2016-08-19,3,0.51,6617.12709,64.94339,2.88194,2881.94118,0.00823,0.99803,1,0,0,0,0,0,123,0,2
,2016-08-20,3,0.51,6617.12709,64.94339,2.88194,2881.94118,0.00823,0.99804,1,0,0,0,0,0,123,0,2
,2016-08-21,3,0.51,6617.12709,64.94339,2.88549,2885.48769,0.00823,0.99807,0.52711,0,0,0,0,0,123,0,2
,2016-08-22,3,0.51,6617.12709,64.94339,2.89268,2892.68419,0.00823,0.99809,0.06625,0,0,0,0,0,123,0,2
