@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2016-08-19,0.03665,7.02075,2.21702,2.21702,0.00105,5.92383E-11,0.00191,0.04525,0.00006,0,0,1.04673E-7,1.08429E-11,0,0,0
,2016-08-20,0.03565,6.8129,2.21157,2.21157,0.00102,5.54696E-11,0.0018,0.04407,0.00006,0,0,1.01574E-7,1.06802E-11,0,0,0
,2016-08-21,0.03471,6.61424,2.20565,2.20565,0.00099,5.20115E-11,0.00171,0.04295,0.00006,0,0,9.86117E-8,1.05236E-11,0,0,0
,2016-08-22,0.03381,6.42399,2.19927,2.19927,0.00096,4.88321E-11,0.00162,0.04188,0.00005,0,0,9.57752E-8,1.03723E-11,0,0,0
,2016-08-23,0.03295,6.24148,2.19247,2.19247,0.00093,4.59039E-11,0.00153,0.04086,0.00005,0,0,9.3054E-8,1.02261E-11,0,0,0
,2016-08-24,0.03144,5.99534,2.20736,2.20736,0.00089,4.22717E-11,0.00142,0.03902,0.00005,0,0,8.93842E-8,9.9642E-12,0,0,0
,2016-08-25,0.03005,5.76886,2.2219,2.2219,0.00086,3.90146E-11,0.00132,0.03734,0.00005,0,0,8.60074E-8,9.72014E-12,0,0,0
,2016-08-26,0.02878,5.55969,2.23565,2.23565,0.00083,3.60923E-11,0.00123,0.0358,0.00005,0,0,8.28888E-8,9.49145E-12,0,0,0
,2016-08-27,0.02762,5.36576,2.24862,2.24862,0.0008,3.34622E-11,0.00115,0.03438,0.00005,0,0,7.99974E-8,9.27647E-12,0,0,0
,2016-08-28,0.02654,5.18502,2.26085,2.26085,0.00077,3.1086E-11,0.00108,0.03307,0.00005,0,0,7.73027E-8,9.07365E-12,0,0,0
,2016-08-29,0.02555,5.01585,2.27238,2.27238,0.00075,2.89319E-11,0.00101,0.03185,0.00005,0,0,7.47804E-8,8.88165E-12,0,0,0
,2016-08-30,0.02462,4.85686,2.28323,2.28323,0.00072,2.69733E-11,0.00095,0.03072,0.00005,0,0,7.241E-8,8.69934E-12,0,0,0
,2016-08-31,0.02438,4.77498,2.26682,2.26682,0.00071,2.5851E-11,0.00092,0.03044,0.00005,0,0,7.11892E-8,8.65197E-12,0,0,0
,2016-09-01,0.02413,4.69035,2.24998,2.24998,0.0007,2.47796E-11,0.00088,0.03015,0.00005,0,0,6.99272E-8,8.59968E-12,0,0,0
,2016-09-02,0.02385,4.60301,2.23331,2.23331,0.00069,2.37487E-11,0.00085,0.02983,0.00005,0,0,6.86251E-8,8.54326E-12,0,0,0
,2016-09-03,0.02357,4.51374,2.21681,2.21681,0.00067,2.2759E-11,0.00082,0.02949,0.00005,0,0,6.72941E-8,8.48339E-12,0,0,0
,2016-09-04,0.02327,4.4232,2.20045,2.20045,0.00066,2.18108E-11,0.00079,0.02913,0.00005,0,0,6.59441E-8,8.4207E-12,0,0,0
,2016-09-05,0.02295,4.33195,2.18421,2.18421,0.00065,2.0904E-11,0.00077,0.02876,0.00005,0,0,6.45836E-8,8.35572E-12,0,0,0
,2016-09-06,0.02264,4.24047,2.16809,2.16809,0.00063,2.0038E-11,0.00074,0.02837,0.00005,0,0,6.32196E-8,8.28892E-12,0,0,0
,2016-09-07,0.02252,4.16996,2.14344,2.14344,0.00062,1.93858E-11,0.00072,0.02824,0.00005,0,0,6.21684E-8,8.26296E-12,0,0,0
,2016-09-08,0.02237,4.09661,2.11914,2.11914,0.00061,1.87492E-11,0.0007,0.02807,0.00005,0,0,6.10747E-8,8.23172E-12,0,0,0
,2016-09-09,0.02221,4.02093,2.09535,2.09535,0.0006,1.81274E-11,0.00068,0.02788,0.00005,0,0,5.99462E-8,8.19597E-12,0,0,0
,2016-09-10,0.02203,3.84725,2.02142,2.02142,0.00057,1.75222E-11,0.00066,0.02767,0.00005,0,0,5.73566E-8,8.1564E-12,0,0,0
,2016-09-11,0.02183,3.77038,1.99891,1.99891,0.00056,1.69348E-11,0.00064,0.02743,0.00005,0,0,5.62104E-8,8.1136E-12,0,0,0
,2016-09-12,0.02162,3.69288,1.97679,1.97679,0.00055,1.63662E-11,0.00062,0.02718,0.00005,0,0,5.5055E-8,8.06811E-12,0,0,0
,2016-09-13,0.0214,3.61525,1.95501,1.95501,0.00054,1.58171E-11,0.0006,0.02691,0.00005,0,0,5.38975E-8,8.0205E-12,0,0,0
,2016-09-14,0.02111,3.53183,1.93597,1.93597,0.00053,1.52433E-11,0.00058,0.02656,0.00006,0,0,5.26537E-8,7.95775E-12,0,0,0
,2016-09-15,0.02083,3.44977,1.91719,1.91719,0.00051,1.46946E-11,0.00057,0.02621,0.00006,0,0,5.14303E-8,7.89479E-12,0,0,0
,2016-09-16,0.02054,3.36922,1.89857,1.89857,0.0005,1.4171E-11,0.00055,0.02586,0.00006,0,0,5.02292E-8,7.83181E-12,0,0,0
,2016-09-17,0.02026,3.29023,1.8801,1.8801,0.00049,1.36716E-11,0.00053,0.02551,0.00006,0,0,4.90516E-8,7.76897E-12,0,0,0
,2016-09-18,0.01997,3.21281,1.86176,1.86176,0.00048,1.31949E-11,0.00051,0.02516,0.00006,0,0,4.78972E-8,7.7062E-12,0,0,0
,2016-09-19,0.0197,3.13715,1.84351,1.84351,0.00047,1.27409E-11,0.0005,0.02482,0.00006,0,0,4.67692E-8,7.64403E-12,0,0,0
,2016-09-20,0.01942,3.06321,1.82542,1.82542,0.00046,1.23077E-11,0.00048,0.02448,0.00006,0,0,4.56667E-8,7.58235E-12,0,0,0
,2016-09-21,0.01847,2.9285,1.83559,1.83559,0.00044,1.14678E-11,0.00045,0.02328,0.00005,0,0,4.36583E-8,7.36409E-12,0,0,0
,2016-09-22,0.01758,2.80546,1.84657,1.84657,0.00042,1.07038E-11,0.00042,0.02218,0.00005,0,0,4.18239E-8,7.16064E-12,0,0,0
,2016-09-23,0.01678,2.69259,1.85717,1.85717,0.0004,1.0013E-11,0.0004,0.02117,0.00005,0,0,4.01411E-8,6.97047E-12,0,0,0
,2016-09-24,0.01604,2.58862,1.86737,1.86737,0.00039,9.38608E-12,0.00037,0.02024,0.00005,0,0,3.85911E-8,6.79221E-12,0,0,0
,2016-09-25,0.01537,2.49249,1.87718,1.87718,0.00037,8.81538E-12,0.00035,0.0194,0.00005,0,0,3.71578E-8,6.62466E-12,0,0,0
,2016-09-26,0.01474,2.40327,1.88661,1.88661,0.00036,8.2942E-12,0.00033,0.01861,0.00005,0,0,3.58277E-8,6.46679E-12,0,0,0
,2016-09-27,0.01417,2.32018,1.89565,1.89565,0.00035,7.81685E-12,0.00032,0.01789,0.00005,0,0,3.4589E-8,6.31767E-12,0,0,0
,2016-09-28,0.01363,2.24257,1.90433,1.90433,0.00033,7.37847E-12,0.0003,0.01721,0.00005,0,0,3.34319E-8,6.1765E-12,0,0,0
,2016-09-29,0.01313,2.16986,1.91264,1.91264,0.00032,6.97484E-12,0.00028,0.01659,0.00004,0,0,3.23478E-8,6.04257E-12,0,0,0
,2016-09-30,0.01266,2.10162,1.92059,1.92059,0.00031,6.60258E-12,0.00027,0.016,0.00004,0,0,3.13305E-8,5.91547E-12,0,0,0
,2016-10-01,0.01223,2.03727,1.92828,1.92828,0.0003,6.25775E-12,0.00026,0.01545,0.00004,0,0,3.0371E-8,5.79421E-12,0,0,0
,2016-10-02,0.01182,1.9765,1.93556,1.93556,0.00029,5.93833E-12,0.00024,0.01494,0.00004,0,0,2.94651E-8,5.67848E-12,0,0,0
,2016-10-03,0.01143,1.91899,1.94252,1.94252,0.00029,5.64167E-12,0.00023,0.01446,0.00004,0,0,2.86077E-8,5.56786E-12,0,0,0
,2016-10-04,0.01107,1.86445,1.94916,1.94916,0.00028,5.36561E-12,0.00022,0.014,0.00004,0,0,2.77946E-8,5.46194E-12,0,0,0
,2016-10-05,0.01073,1.81262,1.95549,1.95549,0.00027,5.10827E-12,0.00021,0.01357,0.00004,0,0,2.70219E-8,5.36038E-12,0,0,0
,2016-10-06,0.0104,1.76328,1.96153,1.96153,0.00026,4.86799E-12,0.0002,0.01316,0.00004,0,0,2.62863E-8,5.26284E-12,0,0,0
,2016-10-07,0.0101,1.71623,1.96729,1.96729,0.00026,4.64328E-12,0.00019,0.01277,0.00004,0,0,2.55848E-8,5.16904E-12,0,0,0
,2016-10-08,0.00981,1.67129,1.97277,1.97277,0.00025,4.43282E-12,0.00019,0.01241,0.00004,0,0,2.49148E-8,5.07872E-12,0,0,0
,2016-10-09,0.00953,1.6283,1.97798,1.97798,0.00024,4.23543E-12,0.00018,0.01206,0.00004,0,0,2.42739E-8,4.99165E-12,0,0,0
,2016-10-10,0.00926,1.58712,1.98293,1.98293,0.00024,4.05005E-12,0.00017,0.01173,0.00004,0,0,2.36601E-8,4.90761E-12,0,0,0
,2016-10-11,0.00902,1.54856,1.98768,1.98768,0.00023,3.87797E-12,0.00016,0.01142,0.00004,0,2.60278E-60,2.30851E-8,4.82931E-12,0,0,0
,2016-10-12,0.00878,1.51056,1.99212,1.99212,0.00023,3.71366E-12,0.00016,0.01111,0.00004,0,2.29775E-83,2.25185E-8,4.75062E-12,0,0,0
,2016-10-13,0.00855,1.47403,1.99635,1.99635,0.00022,3.55876E-12,0.00015,0.01082,0.00004,0,2.91586E-106,2.1974E-8,4.67445E-12,0,0,0
,2016-10-14,0.00833,1.43888,2.00037,2.00037,0.00021,3.4126E-12,0.00015,0.01054,0.00004,0,4.09948E-129,2.145E-8,4.60064E-12,0,0,0
,2016-10-15,0.00811,1.40503,2.00417,2.00417,0.00021,3.27455E-12,0.00014,0.01028,0.00004,0,1.5108E-168,2.09453E-8,4.52908E-12,0,0,0
,2016-10-16,0.00791,1.37232,2.00777,2.00777,0.0002,3.14385E-12,0.00013,0.01002,0.00004,0,1.98336E-217,2.04577E-8,4.45937E-12,0,0,0
,2016-10-17,0.00772,1.3408,2.01105,2.01105,0.0002,3.02047E-12,0.00013,0.00978,0.00004,0,7.20209E-269,1.99878E-8,4.39181E-12,0,0,0
,2016-10-18,0.00753,1.31038,2.01425,2.01425,0.0002,2.90345E-12,0.00012,0.00954,0.00004,0,0,1.95342E-8,4.32619E-12,0,0,0
,2016-10-19,0.00735,1.28098,2.01727,2.01727,0.00019,2.79252E-12,0.00012,0.00931,0.00004,0,0,1.9096E-8,4.26239E-12,0,0,0
,2016-10-20,0.00718,1.25257,2.02011,2.02011,0.00019,2.68728E-12,0.00012,0.00909,0.00004,0,0,1.86724E-8,4.20031E-12,0,0,0
,2016-10-21,0.00701,1.22509,2.02279,2.02279,0.00018,2.58735E-12,0.00011,0.00888,0.00003,0,0,1.82626E-8,4.13986E-12,0,0,0
,2016-10-22,0.00685,1.19848,2.0253,2.0253,0.00018,2.49239E-12,0.00011,0.00868,0.00003,0,0,1.7866E-8,4.08098E-12,0,0,0
,2016-10-23,0.00669,1.17271,2.02765,2.02765,0.00017,2.40208E-12,0.0001,0.00848,0.00003,0,0,1.74818E-8,4.02358E-12,0,0,0
,2016-10-24,0.00654,1.14773,2.02986,2.02986,0.00017,2.31614E-12,0.0001,0.0083,0.00003,0,0,1.71094E-8,3.96761E-12,0,0,0
,2016-10-25,0.0064,1.12352,2.03192,2.03192,0.00017,2.2343E-12,0.0001,0.00811,0.00003,0,0,1.67484E-8,3.91299E-12,0,0,0
,2016-10-26,0.00626,1.10003,2.03384,2.03384,0.00016,2.15631E-12,0.00009,0.00794,0.00003,0,0,1.63982E-8,3.85968E-12,0,0,0
,2016-10-27,0.00612,1.07723,2.03563,2.03563,0.00016,2.08194E-12,0.00009,0.00777,0.00003,0,0,1.60584E-8,3.80762E-12,0,0,0
,2016-10-28,0.00599,1.0551,2.03729,2.03729,0.00016,2.01098E-12,0.00009,0.0076,0.00003,0,0,1.57284E-8,3.75675E-12,0,0,0
,2016-10-29,0.00587,1.0336,2.03883,2.03883,0.00015,1.94323E-12,0.00009,0.00744,0.00003,0,0,1.54079E-8,3.70703E-12,0,0,0
,2016-10-30,0.00574,1.01271,2.04025,2.04025,0.00015,1.87852E-12,0.00008,0.00729,0.00003,0,0,1.50964E-8,3.65843E-12,0,0,0
,2016-10-31,0.00563,0.9924,2.04155,2.04155,0.00015,1.81666E-12,0.00008,0.00714,0.00003,0,0,1.47937E-8,3.61089E-12,0,0,0
,2016-11-01,0.00551,0.97266,2.04275,2.04275,0.00015,1.7575E-12,0.00008,0.00699,0.00003,0,0,1.44994E-8,3.56438E-12,0,0,0
,2016-11-02,0.0054,0.95346,2.04384,2.04384,0.00014,1.7009E-12,0.00008,0.00685,0.00003,0,0,1.42131E-8,3.51885E-12,0,0,0
,2016-11-03,0.00529,0.93477,2.04482,2.04482,0.00014,1.64672E-12,0.00007,0.00671,0.00003,0,0,1.39346E-8,3.47429E-12,0,0,0
,2016-11-04,0.00519,0.91659,2.04571,2.04571,0.00014,1.59482E-12,0.00007,0.00658,0.00003,0,0,1.36635E-8,3.43065E-12,0,0,0
,2016-11-05,0.00508,0.89889,2.04651,2.04651,0.00013,1.54509E-12,0.00007,0.00645,0.00003,0,0,1.33996E-8,3.38791E-12,0,0,0
,2016-11-06,0.00498,0.88165,2.04722,2.04722,0.00013,1.49741E-12,0.00007,0.00632,0.00003,0,0,1.31426E-8,3.34603E-12,0,0,0
,2016-11-07,0.00489,0.86486,2.04784,2.04784,0.00013,1.45168E-12,0.00007,0.0062,0.00003,0,0,1.28923E-8,3.30498E-12,0,0,0
,2016-11-08,0.00479,0.84851,2.04837,2.04837,0.00013,1.4078E-12,0.00006,0.00608,0.00003,0,0,1.26485E-8,3.26475E-12,0,0,0
,2016-11-09,0.0047,0.83258,2.04883,2.04883,0.00012,1.36568E-12,0.00006,0.00597,0.00003,0,0,1.2411E-8,3.22532E-12,0,0,0
,2016-11-10,0.00461,0.81705,2.04921,2.04921,0.00012,1.32523E-12,0.00006,0.00585,0.00003,0,0,1.21795E-8,3.18666E-12,0,0,0
,2016-11-11,0.00453,0.80192,2.04952,2.04952,0.00012,1.28637E-12,0.00006,0.00575,0.00003,0,0,1.19539E-8,3.14874E-12,0,0,0
,2016-11-12,0.00445,0.78723,2.04975,2.04975,0.00012,1.24913E-12,0.00006,0.00564,0.00003,0,0,1.17349E-8,3.11181E-12,0,0,0
,2016-11-13,0.00436,0.77284,2.0501,2.0501,0.00012,1.21311E-12,0.00006,0.00554,0.00003,0,0,1.15204E-8,3.07531E-12,0,0,0
,2016-11-14,0.00428,0.7588,2.05021,2.05021,0.00011,1.17856E-12,0.00005,0.00543,0.00003,0,0,1.13112E-8,3.0395E-12,0,0,0
,2016-11-15,0.00421,0.74511,2.05025,2.05025,0.00011,1.14532E-12,0.00005,0.00534,0.00003,0,0,1.11071E-8,3.00434E-12,0,0,0
,2016-11-16,0.00437,0.75946,2.00978,2.00978,0.00011,1.17871E-12,0.00005,0.00555,0.00003,0,0,1.13209E-8,3.08228E-12,0,0,0
,2016-11-17,0.00454,0.77205,1.96788,1.96788,0.00012,1.21167E-12,0.00006,0.00576,0.00003,0,0,1.15086E-8,3.15579E-12,0,0,0
,2016-11-18,0.0047,0.78305,1.92746,1.92746,0.00012,1.24272E-12,0.00006,0.00597,0.00003,0,0,1.16726E-8,3.22545E-12,0,0,0
,2016-11-19,0.00486,0.79246,1.88877,1.88877,0.00012,1.27152E-12,0.00006,0.00616,0.00004,0,9.06715E-42,1.18127E-8,3.29108E-12,0,0,0
,2016-11-20,0.005,0.80033,1.85156,1.85156,0.00012,1.29819E-12,0.00006,0.00635,0.00004,0,5.95296E-34,1.193E-8,3.35282E-12,0,0,0
,2016-11-21,0.00514,0.80674,1.8157,1.8157,0.00012,1.3228E-12,0.00006,0.00652,0.00004,0,2.0939E-42,1.20255E-8,3.41079E-12,0,0,0
,2016-11-22,0.00528,0.81176,1.78111,1.78111,0.00012,1.3454E-12,0.00006,0.00669,0.00004,0,1.15876E-50,1.21004E-8,3.46515E-12,0,0,0
,2016-11-23,0.00554,0.82873,1.73178,1.73178,0.00012,1.401E-12,0.00006,0.00703,0.00004,0,4.14143E-59,1.23533E-8,3.57318E-12,0,0,0
,2016-11-24,0.0058,0.84332,1.68388,1.68388,0.00013,1.45455E-12,0.00007,0.00735,0.00005,0,9.78449E-68,1.25707E-8,3.67523E-12,0,0,0
,2016-11-25,0.00604,0.85561,1.63834,1.63834,0.00013,1.50514E-12,0.00007,0.00767,0.00005,0,1.57786E-76,1.27539E-8,3.77147E-12,0,0,0
,2016-11-26,0.00628,0.8657,1.59496,1.59496,0.00013,1.5527E-12,0.00007,0.00797,0.00005,0,1.77682E-85,1.29043E-8,3.86196E-12,0,0,0
,2016-11-27,0.00651,0.87369,1.55358,1.55358,0.00013,1.59722E-12,0.00007,0.00826,0.00005,0,1.46347E-94,1.30233E-8,3.94691E-12,0,0,0
,2016-11-28,0.00672,0.8797,1.51402,1.51402,0.00013,1.63873E-12,0.00008,0.00853,0.00006,0,3.28793E-104,1.31128E-8,4.02652E-12,0,0,0
,2016-11-29,0.00693,0.88385,1.47615,1.47615,0.00013,1.6773E-12,0.00008,0.00879,0.00006,0,3.8219E-115,1.31746E-8,4.10099E-12,0,0,0
,2016-11-30,0.0071,0.88423,1.44181,1.44181,0.00013,1.70672E-12,0.00008,0.009,0.00006,0,4.72699E-127,1.31803E-8,4.16103E-12,0,0,0
,2016-12-01,0.00726,0.88322,1.40888,1.40888,0.00013,1.73348E-12,0.00008,0.0092,0.00006,0,5.4398E-140,1.31651E-8,4.2169E-12,0,0,0
,2016-12-02,0.0074,0.88092,1.37712,1.37712,0.00013,1.75783E-12,0.00008,0.00939,0.00006,0,1.861E-154,1.31308E-8,4.26884E-12,0,0,0
,2016-12-03,0.00754,0.87745,1.34648,1.34648,0.00013,1.77989E-12,0.00008,0.00957,0.00007,0,4.82392E-170,1.3079E-8,4.31704E-12,0,0,0
,2016-12-04,0.00767,0.87291,1.31687,1.31687,0.00013,1.79975E-12,0.00008,0.00973,0.00007,0,1.12662E-185,1.30112E-8,4.36171E-12,0,0,0
,2016-12-05,0.00779,0.86739,1.28825,1.28825,0.00013,1.81754E-12,0.00009,0.00989,0.00007,0,2.41676E-201,1.29289E-8,4.40305E-12,0,0,0
,2016-12-06,0.00791,0.861,1.26055,1.26055,0.00013,1.83338E-12,0.00009,0.01003,0.00007,0,1.19431E-217,1.28336E-8,4.44125E-12,0,0,0
,2016-12-07,0.00805,0.85629,1.23157,1.23157,0.00013,1.85594E-12,0.00009,0.01021,0.00007,0,1.97984E-234,1.27634E-8,4.48945E-12,0,0,0
,2016-12-08,0.00818,0.85055,1.20352,1.20352,0.00013,1.87627E-12,0.00009,0.01038,0.00007,0,2.99957E-251,1.26777E-8,4.53384E-12,0,0,0
,2016-12-09,0.0083,0.84392,1.17635,1.17635,0.00013,1.8946E-12,0.00009,0.01053,0.00008,0,4.15634E-268,1.25788E-8,4.57488E-12,0,0,0
,2016-12-10,0.00842,0.8365,1.15007,1.15007,0.00012,1.91094E-12,0.00009,0.01068,0.00008,0,5.27065E-285,1.24681E-8,4.61277E-12,0,0,0
,2016-12-11,0.00853,0.82837,1.12462,1.12462,0.00012,1.9254E-12,0.00009,0.01081,0.00008,0,6.12056E-302,1.23468E-8,4.6477E-12,0,0,0
,2016-12-12,0.00862,0.81962,1.09998,1.09998,0.00012,1.93811E-12,0.00009,0.01094,0.00008,0,6.51267E-319,1.22163E-8,4.67984E-12,0,0,0
,2016-12-13,0.00872,0.81032,1.07609,1.07609,0.00012,1.94918E-12,0.00009,0.01105,0.00008,0,0,1.20776E-8,4.70939E-12,0,0,0
,2016-12-14,0.00877,0.79879,1.05436,1.05436,0.00012,1.95173E-12,0.00009,0.01112,0.00008,0,0,1.19057E-8,4.72612E-12,0,0,0
,2016-12-15,0.00882,0.78707,1.0333,1.0333,0.00012,1.95317E-12,0.00009,0.01118,0.00008,0,0,1.1731E-8,4.74124E-12,0,0,0
,2016-12-16,0.00886,0.77521,1.01278,1.01278,0.00012,1.95371E-12,0.00009,0.01123,0.00009,0,0,1.15541E-8,4.75487E-12,0,0,0
,2016-12-17,0.0089,0.76324,0.9928,0.9928,0.00011,1.95343E-12,0.00009,0.01128,0.00009,0,0,1.13755E-8,4.7671E-12,0,0,0
,2016-12-18,0.00893,0.75119,0.97332,0.97332,0.00011,1.95241E-12,0.00009,0.01133,0.00009,0,0,1.11959E-8,4.77805E-12,0,0,0
,2016-12-19,0.00896,0.73911,0.95434,0.95434,0.00011,1.95071E-12,0.00009,0.01137,0.00009,0,0,1.10157E-8,4.7878E-12,0,0,0
,2016-12-20,0.00899,0.72701,0.93582,0.93582,0.00011,1.94838E-12,0.00009,0.0114,0.00009,0,0,1.08353E-8,4.79645E-12,0,0,0
,2016-12-21,0.00902,0.7151,0.91761,0.91761,0.00011,1.94628E-12,0.00009,0.01144,0.00009,0,0,1.06577E-8,4.80525E-12,0,0,0
,2016-12-22,0.00904,0.70278,0.89983,0.89983,0.0001,1.94249E-12,0.00009,0.01146,0.00009,0,0,1.04741E-8,4.81013E-12,0,0,0
,2016-12-23,0.00908,0.69427,0.88457,0.88457,0.0001,1.94214E-12,0.0001,0.01151,0.00009,0,2.10477E-11,1.03261E-8,4.83075E-12,0,0,0
,2016-12-24,0.01165,0.97546,0.96947,0.96947,0.00015,2.23509E-12,0.00139,0.0135,0.00011,0,2.37542E-9,1.21635E-8,5.75886E-12,0,0,0
,2016-12-25,0.01504,1.36419,1.04993,1.04993,0.0002,2.55704E-12,0.00353,0.01571,0.00013,0,6.16328E-9,1.41709E-8,6.69107E-12,0,0,0
,2016-12-26,0.018,1.71344,1.10152,1.10152,0.00026,2.77737E-12,0.00574,0.01731,0.00015,0,9.97977E-9,1.55613E-8,7.39623E-12,0,0,0
,2016-12-27,0.02016,1.97205,1.13198,1.13198,0.00029,2.88886E-12,0.0076,0.01822,0.00015,0,1.31102E-8,1.62864E-8,7.85741E-12,0,0,0
,2016-12-28,0.02155,2.13932,1.14899,1.14899,0.00032,2.91695E-12,0.009,0.0186,0.00016,0,1.53906E-8,1.64999E-8,8.11192E-12,0,0,0
,2016-12-29,0.02233,2.23212,1.15719,1.15719,0.00033,2.8892E-12,0.00999,0.01861,0.00016,0,1.69052E-8,1.63687E-8,8.25649E-12,0,0,0
,2016-12-30,0.02266,2.26966,1.1595,1.1595,0.00034,2.82636E-12,0.01064,0.01839,0.00016,0,1.78112E-8,1.60224E-8,8.30919E-12,0,0,0
,2016-12-31,0.02268,2.26843,1.15775,1.15775,0.00034,2.74305E-12,0.01103,0.01803,0.00016,0,1.82627E-8,1.55526E-8,8.29593E-12,0,0,0
,2017-01-01,0.0225,2.24114,1.15309,1.15309,0.00033,2.64911E-12,0.01123,0.01759,0.00015,0,1.83874E-8,1.50211E-8,8.24296E-12,0,0,0
,2017-01-02,0.02218,2.19713,1.14628,1.14628,0.00033,2.55097E-12,0.0113,0.01713,0.00015,0,1.82837E-8,1.44687E-8,8.16711E-12,0,0,0
,2017-01-03,0.0218,2.14312,1.13785,1.13785,0.00032,2.45278E-12,0.01128,0.01666,0.00015,0,1.80253E-8,1.39217E-8,8.07865E-12,0,0,0
,2017-01-04,0.02139,2.0846,1.12781,1.12781,0.00031,2.35888E-12,0.0112,0.01621,0.00014,0,1.76724E-8,1.34023E-8,7.987E-12,0,0,0
,2017-01-05,0.02097,2.02376,1.11679,1.11679,0.0003,2.26876E-12,0.01108,0.0158,0.00014,0,1.72542E-8,1.29134E-8,7.89292E-12,0,0,0
,2017-01-06,0.02056,1.96268,1.10501,1.10501,0.00029,2.18321E-12,0.01094,0.01541,0.00014,0,1.67966E-8,1.24604E-8,7.80387E-12,0,0,0
,2017-01-07,0.02016,1.90276,1.09262,1.09262,0.00028,2.10258E-12,0.01077,0.01506,0.00013,0,1.63181E-8,1.20455E-8,7.71292E-12,0,0,0
,2017-01-08,0.01977,1.84475,1.07976,1.07976,0.00028,2.02687E-12,0.01059,0.01475,0.00013,0,1.58302E-8,1.16685E-8,7.63007E-12,0,0,0
,2017-01-09,0.01942,1.78917,1.06649,1.06649,0.00027,1.95608E-12,0.01041,0.01447,0.00013,0,1.53416E-8,1.13284E-8,7.55173E-12,0,0,0
,2017-01-10,0.01908,1.7361,1.05296,1.05296,0.00026,1.88976E-12,0.01023,0.01423,0.00012,0,1.48566E-8,1.10222E-8,7.47795E-12,0,0,0
,2017-01-11,0.01803,1.64666,1.05702,1.05702,0.00025,1.75541E-12,0.00965,0.01346,0.00012,0,1.40465E-8,1.0499E-8,7.23775E-12,0,0,0
,2017-01-12,0.01708,1.56606,1.06135,1.06135,0.00023,1.63435E-12,0.00911,0.01278,0.00011,0,1.33022E-8,1.00417E-8,7.01693E-12,0,0,0
,2017-01-13,0.01622,1.4932,1.06523,1.06523,0.00022,1.52591E-12,0.00862,0.01218,0.0001,0,1.26171E-8,9.64054E-9,6.81005E-12,0,0,0
,2017-01-14,0.01546,1.42711,1.06868,1.06868,0.00021,1.42842E-12,0.00817,0.01164,0.0001,0,1.19851E-8,9.28739E-9,6.62267E-12,0,0,0
,2017-01-15,0.01476,1.36696,1.07174,1.07174,0.0002,1.3404E-12,0.00775,0.01117,0.00009,0,1.14005E-8,8.9752E-9,6.44929E-12,0,0,0
,2017-01-16,0.01413,1.312,1.07445,1.07445,0.0002,1.26065E-12,0.00737,0.01075,0.00009,0,1.08584E-8,8.69793E-9,6.28841E-12,0,0,0
,2017-01-17,0.01356,1.2616,1.07683,1.07683,0.00019,1.18809E-12,0.00701,0.01037,0.00009,0,1.03546E-8,8.45042E-9,6.1387E-12,0,0,0
,2017-01-18,0.01321,1.2317,1.0789,1.0789,0.00018,1.13066E-12,0.00675,0.01019,0.00008,0,9.98596E-9,8.37335E-9,6.05715E-12,0,0,0
,2017-01-19,0.01319,1.23073,1.0797,1.0797,0.00018,1.09176E-12,0.00661,0.01031,0.00008,0,9.79199E-9,8.55287E-9,6.06608E-12,0,0,0
,2017-01-20,0.01353,1.26017,1.07835,1.07835,0.00019,1.07033E-12,0.00658,0.01076,0.00008,0,9.76441E-9,9.01928E-9,6.16772E-12,0,0,0
,2017-01-21,0.01417,1.31601,1.07461,1.07461,0.0002,1.06197E-12,0.00663,0.01154,0.00008,0,9.86211E-9,9.75403E-9,6.34777E-12,0,0,0
,2017-01-22,0.01507,1.39146,1.06892,1.06892,0.00021,1.06109E-12,0.00674,0.01258,0.00009,0,1.00325E-8,1.07084E-8,6.58252E-12,0,0,0
,2017-01-23,0.01612,1.47925,1.06204,1.06204,0.00022,1.0626E-12,0.00687,0.01381,0.00009,0,1.0228E-8,1.18216E-8,6.84735E-12,0,0,0
,2017-01-24,0.01726,1.57282,1.05474,1.05474,0.00023,1.06267E-12,0.00699,0.01515,0.00009,0,1.0413E-8,1.30316E-8,7.12126E-12,0,0,0
,2017-01-25,0.01842,1.66719,1.04763,1.04763,0.00025,1.05898E-12,0.00708,0.01655,0.00009,0,1.05668E-8,1.42846E-8,7.38934E-12,0,0,0
,2017-01-26,0.01955,1.75889,1.04115,1.04115,0.00026,1.05041E-12,0.00715,0.01795,0.0001,0,1.06808E-8,1.55378E-8,7.64202E-12,0,0,0
,2017-01-27,0.02063,1.84559,1.03545,1.03545,0.00028,1.03672E-12,0.00718,0.0193,0.0001,0,1.07512E-8,1.67598E-8,7.87412E-12,0,0,0
,2017-01-28,0.02163,1.92624,1.03081,1.03081,0.00029,1.01812E-12,0.00717,0.02059,0.0001,0,1.07847E-8,1.79286E-8,8.0829E-12,0,0,0
