@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2016-01-18,0,0,0.00452,0.02029,0.2257,0,0,0,0,0.00014,0,0.00148
,2016-01-19,0,0,0.00431,0.01965,0.21829,0,0,0,0,0.00014,0,0.00142
,2016-01-20,0,0,0.00417,0.01918,0.21256,0,0,0,0,0.00013,0,0.00139
,2016-01-21,0,0,0.00408,0.01895,0.21209,0,0,0,0,0.00013,0,0.00139
,2016-01-22,0,0,0.004,0.01871,0.21764,0,0,0,0,0.00013,0,0.00142
,2016-01-23,0,0,0.02088,0.1021,0.23418,0,0,0,0,0.00083,0,0.00155
,2016-01-24,0,0,0.00594,0.02464,0.28137,0,0,0,0,0.0002,0,0.00192
,2016-01-25,0,0,0.00513,0.02315,0.31209,0,0,0,0,0.00018,0,0.00216
,2016-01-26,0,0,0.00491,0.02407,0.34913,0,0,0,0,0.00017,0,0.0023
,2016-01-27,0,0,0.00525,0.02694,0.42818,0,0,0,0,0.00018,0,0.00267
,2016-01-28,0,0,0.0247,0.88755,1.27333,0,0,0,0,0.00246,0,0.00525
,2016-01-29,0,0,0.01283,0.25576,1.09484,0,0,0,0,0.00083,0,0.00473
,2016-01-30,0,0,0.00956,0.09813,1.04576,0,0,0,0,0.0004,0,0.0045
,2016-01-31,0,0,0.00646,0.04272,0.69759,0,0,0,0,0.00022,0,0.00315
,2016-02-01,0,0,0.00572,0.03488,0.54294,0,0,0,0,0.00019,0,0.00257
,2016-02-02,0,0,0.00517,0.03016,0.45155,0,0,0,0,0.00017,0,0.00221
,2016-02-03,0,0,0.00477,0.02699,0.39077,0,0,0,0,0.00016,0,0.00196
,2016-02-04,0,0,0.00445,0.02468,0.34733,0,0,0,0,0.00015,0,0.00178
,2016-02-05,0,0,0.00419,0.02291,0.31468,0,0,0,0,0.00014,0,0.00164
,2016-02-06,0,0,0.00398,0.02151,0.28922,0,0,0,0,0.00013,0,0.00153
,2016-02-07,0,0,0.0038,0.02037,0.26879,0,0,0,0,0.00012,0,0.00144
,2016-02-08,0,0,0.00365,0.01941,0.25201,0,0,0,0,0.00012,0,0.00136
,2016-02-09,0,0,0.01474,0.04797,0.23941,0,0,0,0,0.00034,0,0.00131
,2016-02-10,0,0,0.00573,0.02514,0.22716,0,0,0,0,0.00017,0,0.00125
,2016-02-11,0,0,1.9202,9.80905,1.80431,0.03598,0,0,0,0.10711,0,0.00957
,2016-02-12,0,0,0.34237,2.68559,1.42486,0.00998,0,0,0,0.02443,0,0.00795
,2016-02-13,0,0,0.21933,0.85534,1.2721,0.00285,0,0,0,0.00553,0,0.00726
,2016-02-14,0,0,0.05731,0.30689,1.06036,0.00245,0,0,0,0.00292,0,0.00613
,2016-02-15,0,0,0.02148,0.09987,0.82252,0.00054,0,0,0,0.00164,0,0.00473
,2016-02-16,0,0,0.01314,0.06199,0.61759,0.00047,0,0,0,0.0011,0,0.00378
,2016-02-17,0,0,0.00956,0.04549,0.55371,0.00041,0,0,0,0.00077,0,0.00353
,2016-02-18,0,0,0.0078,0.03601,0.49405,0.00036,0,0,0,0.00054,0,0.00322
,2016-02-19,0,0,0.00612,0.03066,0.40834,0.00031,0,0,0,0.00037,0,0.0027
,2016-02-20,0,0,0.00497,0.0266,0.37865,0,0,0,0,0.00024,0,0.00242
,2016-02-21,0,0,0.00403,0.07086,0.41574,0,0,0,0,0.00033,0,0.00233
,2016-02-22,0,0,0.00343,0.02018,0.29488,0,0,0,0,0.00015,0,0.00175
,2016-02-23,0,0,0.00312,0.01657,0.2312,0,0,0,0,0.00013,0,0.00141
,2016-02-24,0,0,0.00291,0.01498,0.20498,0,0,0,0,0.00011,0,0.00125
,2016-02-25,0,0,0.00274,0.01384,0.18707,0,0,0,0,0.00011,0,0.00113
,2016-02-26,0,0,0.00862,0.02601,0.17854,0,0,0,0,0.00018,0,0.00106
,2016-02-27,0,0,0.00372,0.01545,0.17671,0,0,0,0,0.00011,0,0.00103
,2016-02-28,0,0,0.0036,0.01524,0.17713,0,0,0,0,0.00011,0,0.00102
,2016-02-29,0,0,0.00354,0.01533,0.18352,0,0,0,0,0.00011,0,0.00103
,2016-03-01,0,0,0.00295,0.01349,0.17822,0,0,0,0,0.00009,0,0.001
,2016-03-02,0,0,0.00301,0.01399,0.18968,0,0,0,0,0.00009,0,0.00102
,2016-03-03,0,0,0.00276,0.0127,0.1862,0,0,0,0,0.00009,0,0.001
,2016-03-04,0,0,0.00253,0.01291,0.19574,0,0,0,0,0.00009,0,0.00106
,2016-03-05,0,0,0.00217,0.00944,0.13087,0,0,0,0,0.00007,0,0.00088
,2016-03-06,0,0,0.00199,0.0077,0.09873,0,0,0,0,0.00007,0,0.0008
,2016-03-07,0,0,0.00184,0.00652,0.07705,0,0,0,0,0.00006,0,0.00074
,2016-03-08,0,0,0.00173,0.00557,0.06597,0,0,0,0,0.00006,0,0.00069
,2016-03-09,0,0,0.00169,0.00536,0.06333,0,0,0,0,0.00005,0,0.00067
,2016-03-10,0,0,0.00165,0.00523,0.06224,0,0,0,0,0.00006,0,0.00069
,2016-03-11,0,0,0.00159,0.00491,0.06031,0,0,0,0,0.00006,0,0.00075
,2016-03-12,0,0,0.00155,0.00395,0.04973,0,0,0,0,0.00007,0,0.00094
,2016-03-13,0,0,0.00146,0.00925,0.04299,0,0,0,0,0.0004,0,0.0009
,2016-03-14,0,0,0.00118,0.00387,0.03578,0,0,0,0,0.00011,0,0.00075
,2016-03-15,0,0,0.00056,0.00152,0.01855,0,0,0,0,0.00003,0,0.00044
,2016-03-16,0,0,0.00054,0.00141,0.01677,0,0,0,0,0.00003,0,0.00036
,2016-03-17,0,0,0.00052,0.00133,0.01552,0,0,0,0,0.00002,0,0.0003
,2016-03-18,0,0,0.0005,0.00127,0.01466,0,0,0,0,0.00002,0,0.00027
,2016-03-19,0,0,0.00062,0.00138,0.01777,0,0,0,0,0.00002,0,0.00028
,2016-03-20,0,0,0.00058,0.00131,0.01643,0,0,0,0,0.00002,0,0.00025
,2016-03-21,0,0,0.00067,0.01197,0.01568,0,0,0,0,0.00017,0,0.00023
,2016-03-22,0,0,0.17761,0.63383,0.33138,0,0,0,0,0.00348,0,0.00178
,2016-03-23,0,0,0.00612,0.0191,0.26503,0,0,0,0,0.00012,0,0.00166
,2016-03-24,0,0,0.00572,0.01966,0.26717,0,0,0,0,0.00013,0,0.00178
,2016-03-25,0,0,0.00764,0.02815,0.31487,0,0,0,0,0.00017,0,0.00192
,2016-03-26,0,0,0.00736,0.02765,0.33042,0,0,0,0,0.00016,0,0.00196
,2016-03-27,0,0,0.00711,0.0271,0.33272,0,0,0,0,0.00016,0,0.00195
,2016-03-28,0.23386,1.26017,2.26282,8.67932,1.12707,0.02181,0,0,0.0043,0.077,0,0.00732
,2016-03-29,0,0.60892,2.11611,8.79677,0.96593,0.0139,0,0,0.00149,0.07642,0,0.00704
,2016-03-30,0,0,0.71237,2.77871,1.18161,0.00707,0,0,0,0.03874,0,0.00862
,2016-03-31,0,0,0.02215,0.24289,1.08777,0.00291,0,0,0,0.00444,0,0.00805
,2016-04-01,0,0,0.01807,0.11279,1.07532,0.00182,0,0,0,0.00094,0,0.00805
,2016-04-02,0,0,0.77775,4.5797,1.90316,0.01062,0,0,0,0.03972,0,0.01355
,2016-04-03,0,0.0974,2.69406,8.19182,1.50132,0.01332,0,0,0.00375,0.07587,0,0.01151
,2016-04-04,0,0.01046,0.57608,3.52842,1.45093,0.00749,0,0,0.00061,0.02822,0,0.01108
,2016-04-05,0,0,0.19599,2.60015,2.12503,0.00484,0,0,0,0.01043,0,0.01248
,2016-04-06,0,0,0.11707,2.46666,1.83331,0.00289,0,0,0,0.00751,0,0.01174
,2016-04-07,0,0,0.0588,0.65267,1.67708,0.00172,0,0,0,0.00293,0,0.01112
,2016-04-08,0,0,0.03322,0.38233,1.55009,0.0021,0,0,0,0.00291,0,0.01028
,2016-04-09,0,0,0.01839,1.69418,1.49864,0.00141,0,0,0,0.00587,0,0.00974
,2016-04-10,0,0,0.05055,0.18696,1.35446,0.00195,0,0,0,0.001,0,0.00882
,2016-04-11,0,0,0.03224,0.11046,1.21397,0.0012,0,0,0,0.00071,0,0.00794
,2016-04-12,0,0,0.02082,0.09332,1.08921,0.00112,0,0,0,0.00062,0,0.00729
,2016-04-13,0,0,0.01985,0.09787,0.99722,0.00036,0,0,0,0.0007,0,0.00674
,2016-04-14,0,0,0.07816,0.27178,0.93471,0.00052,0,0,0,0.0018,0,0.00629
,2016-04-15,0,0,0.04774,0.2004,0.88225,0.00091,0,0,0,0.00135,0,0.00591
,2016-04-16,0,0,0.02987,0.13237,0.85033,0.00034,0,0,0,0.00088,0,0.00567
,2016-04-17,0,0,0.02305,0.10857,0.82375,0.00022,0,0,0,0.00072,0,0.00548
,2016-04-18,0,0,0.01937,0.09366,0.80016,0,0,0,0,0.00062,0,0.0053
,2016-04-19,0,0,0.01672,0.08282,0.77794,0,0,0,0,0.00055,0,0.00514
,2016-04-20,0,0,0.80436,4.87639,2.31881,0.00588,0,0,0,0.03143,0,0.01366
,2016-04-21,0.0199,1.02878,7.51816,36.31865,2.53673,0.03791,0,0,0.00478,0.26172,0,0.01689
,2016-04-22,0.0239,0.21945,2.11958,13.77638,1.82012,0.02831,0,0,0.0012,0.12028,0,0.01194
,2016-04-23,0,0,0.69795,3.67776,1.77128,0.01184,0,0,0,0.03268,0,0.01079
,2016-04-24,0,0,0.28452,1.41311,1.76228,0.00602,0,0,0,0.012,0,0.01057
,2016-04-25,0,0,0.19399,0.96207,1.7226,0.00462,0,0,0,0.00789,0,0.01035
,2016-04-26,0,0,0.0911,0.47432,1.59036,0.00163,0,0,0,0.00409,0,0.00981
,2016-04-27,0,0,0.04754,0.29435,1.50845,0.00152,0,0,0,0.00262,0,0.00949
,2016-04-28,0,0,0.01694,0.17493,1.41896,0.00088,0,0,0,0.00156,0,0.00914
,2016-04-29,0,0,0.01427,0.12362,1.28493,0.00004,0,0,0,0.00106,0,0.00836
,2016-04-30,0,0,0.01228,0.09951,1.16618,0.00004,0,0,0,0.00079,0,0.00761
,2016-05-01,0,0,0.01091,0.08068,1.07679,0,0,0,0,0.00059,0,0.00707
,2016-05-02,0,0,0.00966,0.0677,0.9972,0,0,0,0,0.00045,0,0.00655
,2016-05-03,0,0,1.24605,7.49503,2.30703,0.03708,0,0,0,0.04591,0,0.01368
,2016-05-04,0,0,0.82982,3.97078,2.13362,0.01207,0,0,0,0.03236,0,0.01254
,2016-05-05,0,0,0.18969,1.15636,2.06489,0.00484,0,0,0,0.01034,0,0.01244
,2016-05-06,0,0,0.14324,0.71711,1.93543,0.00264,0,0,0,0.00485,0,0.01191
,2016-05-07,0,0,0.12234,0.72709,2.12265,0.00867,0,0,0,0.00454,0,0.01244
,2016-05-08,0,0,0.1792,1.13589,2.31832,0.01313,0,0,0,0.00644,0,0.01311
,2016-05-09,0,0,0.0832,0.60629,2.25064,0.0021,0,0,0,0.00329,0,0.01269
,2016-05-10,0,0,0.06254,0.40166,2.12404,0.00202,0,0,0,0.00209,0,0.01201
,2016-05-11,0,0,0.08708,0.4923,1.84899,0.00188,0,0,0,0.0023,0,0.01072
,2016-05-12,0,0,0.12126,0.64113,1.65338,0.00131,0,0,0,0.00288,0,0.00974
,2016-05-13,0,0,0.08994,0.5103,1.62506,0.00075,0,0,0,0.00257,0,0.00957
,2016-05-14,0,0,0.0878,0.49172,1.41797,0.00002,0,0,0,0.00238,0,0.00842
,2016-05-15,0,0,0.06077,0.35859,1.2889,0.00002,0,0,0,0.00186,0,0.00776
,2016-05-16,0,0,0.32413,1.69346,1.64832,0.00269,0,0,0,0.01042,0,0.00956
,2016-05-17,0,0,0.14836,0.49392,1.4166,0.00324,0,0,0,0.00296,0,0.00815
,2016-05-18,0,0,0.09663,0.41564,1.46204,0.00159,0,0,0,0.00238,0,0.00843
,2016-05-19,0,0,0.04756,0.24323,1.34741,0.00167,0,0,0,0.00155,0,0.00782
,2016-05-20,0,0,0.04276,0.24818,1.2246,0.00155,0,0,0,0.00142,0,0.0072
,2016-05-21,0,0,0.02903,0.18057,1.21884,0.00013,0,0,0,0.00107,0,0.00714
,2016-05-22,0,0,0.02614,0.16393,1.03293,0.00011,0,0,0,0.00092,0,0.00617
,2016-05-23,0,0,0.01664,0.11884,0.92014,0.00008,0,0,0,0.00068,0,0.00532
,2016-05-24,0,0,0.0147,0.10578,0.7837,0.00007,0,0,0,0.00061,0,0.00468
,2016-05-25,0,0,0.01097,0.08379,0.70572,0.00006,0,0,0,0.0005,0,0.00432
,2016-05-26,0,0,0.00592,0.05804,0.64506,0.00002,0,0,0,0.0004,0,0.00402
,2016-05-27,0,0,0.00519,0.05158,0.60516,0.00003,0,0,0,0.00035,0,0.00381
,2016-05-28,0,0,0.00478,0.04863,0.5782,0.00001,0,0,0,0.00034,0,0.00367
,2016-05-29,0,0,0.00451,0.04564,0.55514,0.00001,0,0,0,0.00031,0,0.0035
,2016-05-30,0,0,0.00448,0.04957,0.65649,0.00001,0,0,0,0.00032,0,0.0039
,2016-05-31,0,0,0.00507,0.05281,0.92481,0.00001,0,0,0,0.00033,0,0.00518
,2016-06-01,0,0,0.00419,0.03831,0.76109,0.00001,0,0,0,0.00027,0,0.0049
,2016-06-02,0,0,0.00394,0.0347,0.70798,0,0,0,0,0.00026,0,0.00497
,2016-06-03,0,0,0.01013,0.06118,0.62072,0.00001,0,0,0,0.00061,0,0.00472
,2016-06-04,0,0,0.00469,0.02118,0.38733,0.00001,0,0,0,0.00017,0,0.00306
,2016-06-05,0,0,0.00368,0.01412,0.20903,4.26932E-6,0,0,0,0.00011,0,0.00168
,2016-06-06,0,0,0.00151,0.0081,0.09847,3.44471E-6,0,0,0,0.00006,0,0.00084
,2016-06-07,0,0,0.00059,0.00365,0.03544,0,0,0,0,0.00003,0,0.00031
,2016-06-08,0,0,0.00017,0.00166,0.01037,0,0,0,0,0.00001,0,0.00009
,2016-06-09,0,0,0.00007,0.00087,0.00376,0,0,0,0,0.00001,0,0.00003
,2016-06-10,0,0,0.00004,0.00045,0.00227,0,0,0,0,3.21076E-6,0,0.00001
,2016-06-11,0,0,0.00001,0.00017,0.00205,0,0,0,0,1.25709E-6,0,0.00001
,2016-06-12,0,0,0.00001,0.00006,0.00174,0,0,0,0,3.70494E-7,0,0.00001
,2016-06-13,0,0,0.00001,0.00005,0.0014,0,0,0,0,2.96236E-7,0,0.00001
,2016-06-14,0,0,0.00001,0.00004,0.00114,0,0,0,0,2.42173E-7,0,0.00001
,2016-06-15,0,0,0.00001,0.00003,0.00095,0,0,0,0,2.01343E-7,0,0.00001
,2016-06-16,0,0,4.18801E-6,0.00003,0.0008,0,0,0,0,1.69526E-7,0,4.83056E-6
,2016-06-17,0,0,3.36656E-6,0.00002,0.00067,0,0,0,0,1.41544E-7,0,4.02431E-6
,2016-06-18,0,0,2.61484E-6,0.00002,0.00055,0,0,0,0,1.15959E-7,0,3.28553E-6
,2016-06-19,0,0,2.02087E-6,0.00001,0.00045,0,0,0,0,9.41513E-8,0,2.65726E-6
,2016-06-20,0,0,1.54921E-6,0.00001,0.00036,0,0,0,0,7.58702E-8,0,2.13261E-6
,2016-06-21,0,0,1.16688E-6,0.00001,0.00029,0,0,0,0,6.044E-8,0,1.6912E-6
,2016-06-22,0,0,8.70677E-7,0.00001,0.00023,0,0,0,0,4.80772E-8,0,1.33849E-6
,2016-06-23,0,0,6.37772E-7,0.00001,0.00018,0,0,0,0,3.78652E-8,0,1.04827E-6
,2016-06-24,0,0,4.68064E-7,4.66854E-6,0.00014,0,0,0,0,2.99141E-8,0,8.2341E-7
,2016-06-25,0,0,3.44586E-7,3.68742E-6,0.00011,0,0,0,0,2.36767E-8,0,6.47926E-7
,2016-06-26,0,0,2.52068E-7,2.86776E-6,0.00009,0,0,0,0,1.84171E-8,0,5.01305E-7
,2016-06-27,0,0,1.84337E-7,2.20167E-6,0.00007,0,0,0,0,1.41394E-8,0,3.82899E-7
,2016-06-28,0,0,1.35193E-7,1.66262E-6,0.00005,0,0,0,0,1.06719E-8,0,2.87691E-7
,2016-06-29,0,0,9.94792E-8,1.23391E-6,0.00004,0,0,0,0,7.9113E-9,0,2.12511E-7
,2016-06-30,0,0,7.23868E-8,8.96767E-7,0.00003,0,0,0,0,5.74308E-9,0,1.53891E-7
,2016-07-01,0,0,5.11004E-8,6.32143E-7,0.00002,0,0,0,0,4.04513E-9,0,1.08257E-7
,2016-07-02,0,0,3.53637E-8,4.36928E-7,0.00001,0,0,0,0,2.79461E-9,0,7.47757E-8
,2016-07-03,0,0,2.38643E-8,2.9445E-7,0.00001,0,0,0,0,1.8825E-9,0,5.03761E-8
,2016-07-04,0,0,1.55974E-8,1.92129E-7,0.00001,0,0,0,0,1.22768E-9,0,3.28577E-8
,2016-07-05,0,0,9.78446E-9,1.20274E-7,3.57508E-6,0,0,0,0,7.68022E-10,0,2.05592E-8
,2016-07-06,0,0,5.69614E-9,7.08101E-8,2.10104E-6,0,0,0,0,4.53789E-10,0,1.21356E-8
,2016-07-07,0,0,2.79686E-9,3.62992E-8,1.06989E-6,0,0,0,0,2.35737E-10,0,6.28169E-9
,2016-07-08,0,0,1.02815E-9,1.388E-8,4.06701E-7,0,0,0,0,9.11849E-11,0,2.42233E-9
,2016-07-09,0,0,2.3819E-10,3.39821E-9,9.8785E-8,0,0,0,0,2.26665E-11,0,5.99713E-10
,2016-07-10,0,0,1.56007E-11,2.67211E-10,7.58581E-9,0,0,0,0,1.86141E-12,0,4.86976E-11
,2016-07-11,0,0,1.05091E-18,1.79941E-17,5.10851E-16,0,0,0,0,1.25339E-19,0,3.27915E-18
,2016-07-12,0,0,6.49271E-26,1.14338E-24,3.2353E-23,0,0,0,0,8.01106E-27,0,2.09275E-25
,2016-07-13,0,0,2.86584E-33,5.17961E-32,1.46123E-30,0,0,0,0,3.64813E-34,0,9.51744E-33
,2016-07-14,0,0,9.24491E-41,1.71177E-39,4.81598E-38,0,0,0,0,1.21136E-41,0,3.15649E-40
,2016-07-15,0,0,2.21845E-48,4.20209E-47,1.17927E-45,0,0,0,0,2.98657E-49,0,7.77372E-48
,2016-07-16,0,0,4.02912E-56,7.79722E-55,2.18312E-53,0,0,0,0,5.56383E-57,0,1.44676E-55
,2016-07-17,0,0,5.62267E-64,1.11056E-62,3.10268E-61,0,0,0,0,7.9539E-65,0,2.06634E-63
,2016-07-18,0,0,6.08253E-72,1.22492E-70,3.41526E-69,0,0,0,0,8.80308E-73,0,2.28499E-71
,2016-07-19,0,0,5.16234E-80,1.05907E-78,2.94723E-77,0,0,0,0,7.63561E-81,0,1.98037E-79
,2016-07-20,0,0,3.47368E-88,7.25419E-87,2.0151E-85,0,0,0,0,5.2458E-89,0,1.35953E-87
,2016-07-21,0,0,1.86441E-96,3.96018E-95,1.09822E-93,0,0,0,0,2.87183E-97,0,7.43763E-96
,2016-07-22,0,0,8.04958E-105,1.74063E-103,4.8186E-102,0,0,0,0,1.26594E-105,0,3.27624E-104
,2016-07-23,0,0,2.82203E-113,6.20329E-112,1.71455E-110,0,0,0,0,4.52337E-114,0,1.16989E-112
,2016-07-24,0,0,8.04979E-122,1.7966E-120,4.95849E-119,0,0,0,0,1.31317E-122,0,3.3943E-121
,2016-07-25,0,0,1.87415E-130,4.243E-129,1.16947E-127,0,0,0,0,3.10813E-131,0,8.02958E-130
,2016-07-26,0,0,3.58127E-139,8.21789E-138,2.26222E-136,0,0,0,0,6.03213E-140,0,1.55757E-138
,2016-07-27,0,0,5.64105E-148,1.31098E-146,3.60468E-145,0,0,0,0,9.64114E-149,0,2.48831E-147
,2016-07-28,0,0,7.3557E-157,1.72989E-155,4.7514E-154,0,0,0,0,1.2744E-157,0,3.28773E-156
,2016-07-29,0,0,7.96989E-166,1.89521E-164,5.20032E-163,0,0,0,0,1.39844E-166,0,3.60631E-165
,2016-07-30,0,0,7.21333E-175,1.73324E-173,4.75149E-172,0,0,0,0,1.28083E-175,0,3.30181E-174
,2016-07-31,0,0,5.48211E-184,1.33026E-182,3.64363E-181,0,0,0,0,9.84409E-185,0,2.53681E-183
,2016-08-01,0,0,3.50706E-193,8.58995E-192,2.3509E-190,0,0,0,0,6.36497E-194,0,1.63973E-192
,2016-08-02,0,0,1.90157E-202,4.69915E-201,1.28508E-199,0,0,0,0,3.48626E-203,0,8.97851E-202
,2016-08-03,0,0,8.76334E-212,2.18367E-210,5.96742E-209,0,0,0,0,1.62189E-212,0,4.17586E-211
,2016-08-04,0,0,3.43999E-221,8.63903E-220,2.35927E-218,0,0,0,0,6.42335E-222,0,1.65338E-220
,2016-08-05,0,0,1.15237E-230,2.91528E-229,7.95653E-228,0,0,0,0,2.16973E-231,0,5.58359E-230
,2016-08-06,0,0,3.31299E-240,8.43912E-239,2.30192E-237,0,0,0,0,6.2867E-241,0,1.61746E-239
,2016-08-07,0,0,8.21732E-250,2.10674E-248,5.7434E-247,0,0,0,0,1.57075E-250,0,4.04043E-249
,2016-08-08,0,0,1.76708E-259,4.55789E-258,1.24195E-256,0,0,0,0,3.401E-260,0,8.74667E-259
,2016-08-09,0,0,3.30837E-269,8.56514E-268,2.33315E-266,0,0,0,0,6.39424E-270,0,1.64427E-268
,2016-08-10,0,0,5.37591E-279,1.395E-277,3.79926E-276,0,0,0,0,1.04174E-279,0,2.67863E-278
,2016-08-11,0,0,7.58342E-289,1.97282E-287,5.37182E-286,0,0,0,0,1.47372E-289,0,3.78908E-288
,2016-08-12,0,0,9.28685E-299,2.42231E-297,6.59432E-296,0,0,0,0,1.81011E-299,0,4.65359E-298
,2016-08-13,0,0,9.88149E-309,2.58683E-307,7.0401E-306,0,0,0,0,1.93397E-309,0,4.97143E-308
,2016-08-14,0,0,9.15845E-319,2.40548E-317,6.5448E-316,0,0,0,0,1.79914E-319,0,4.62441E-318
,2016-08-15,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-17,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-18,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-19,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-20,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-21,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-22,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-23,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-24,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-25,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-26,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-27,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-28,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-29,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-30,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-31,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-01,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-02,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-03,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-04,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-05,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-06,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-07,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-08,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-09,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-10,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-11,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-12,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-13,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-14,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-15,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-17,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-18,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-19,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-20,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-21,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-22,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-23,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-24,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-25,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-26,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-27,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-28,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-29,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-30,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-01,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-02,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-03,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-04,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-05,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-06,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-07,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-08,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-09,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-10,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-11,0,0,2.63406E-49,3.49753E-49,0,0,0,0,0,2.95274E-51,0,0
,2016-10-12,0,0,8.36941E-71,8.44887E-71,0,0,0,0,0,4.01621E-73,0,0
,2016-10-13,0,0,3.88145E-92,3.8825E-92,0,0,0,0,0,1.79047E-94,0,0
,2016-10-14,0,0,1.92385E-113,1.92387E-113,0,0,0,0,0,8.86436E-116,0,0
,2016-10-15,0,0,3.31579E-147,3.31579E-147,0,0,0,0,0,1.52773E-149,0,0
,2016-10-16,0,0,1.1462E-197,1.1462E-197,0,0,0,0,0,5.28103E-200,0,0
,2016-10-17,0,0,0,3.05322E-258,0,0,0,0,0,6.14949E-260,0,0
,2016-10-18,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-19,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-20,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-21,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-22,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-23,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-24,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-25,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-26,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-27,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-28,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-29,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-30,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-31,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-01,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-02,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-03,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-04,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-05,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-06,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-07,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-08,0,0,0,0,0,0,0,0,0,0,0,0
