@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2013-08-25,3,0.73673,17.70977,0,0,0,0,0
,2013-08-26,3,13.36944,18.69252,0,0,0,0,0
,2013-08-27,3,0,18.25841,0,0,0,0,0
,2013-08-28,3,0,20.12525,0,0,0,0,0
,2013-08-29,3,0,22.46069,0,0,0,0,0
,2013-08-30,3,0,20.28006,0,0,0,0,0
,2013-08-31,3,0,19.86942,0,0,0,0,0
,2013-09-01,3,0,16.07325,0,0,0,0,0
,2013-09-02,3,0,19.41019,0,0,0,0,0
,2013-09-03,3,0,22.59994,0,0,0,0,0
,2013-09-04,3,0,22.44484,0,0,0,0,0
,2013-09-05,3,0,22.71721,0,0,0,0,0
,2013-09-06,3,0,21.31846,0,0,0,0,0
,2013-09-07,3,0,21.59539,0,0,0,0,0
,2013-09-08,3,2.21019,18.78727,0,0,0,0,0
,2013-09-09,3,25.94691,7.2657,0,0,0,0,0
,2013-09-10,3,14.52654,5.15372,0,0,0,0,0
,2013-09-11,3,100.73673,5.13956,4.44324,0,0,0,0
,2013-09-12,3,133.68149,5.06169,17.34917,0,0,0,0
,2013-09-13,3,6.73673,6.00323,62.43112,0,0,0,0
,2013-09-14,3,4,5.67357,13.11217,0,0,0,0
,2013-09-15,3,26.31636,4.16238,11.58551,0,0,0,0
,2013-09-16,3,1.41819,5.42131,3.22413,0,0,0,0
,2013-09-17,3,0.01377,7.41673,1.82294,0,0,0,0
,2013-09-18,3,1.50685,6.96837,0,0,0,0,0
,2013-09-19,3,0.01839,3.76335,0,0,0,0,0
,2013-09-20,3,0,12.25618,0,0,0,0,0
,2013-09-21,3,0,17.34291,0,0,0,0,0
,2013-09-22,3,8.60727,12.61515,0,0,0,0,0
,2013-09-23,3,0.22976,3.67887,0,0,0,0,0
,2013-09-24,3,0,14.35717,0,0,0,0,0
,2013-09-25,3,0,17.11209,0,0,0,0,0
,2013-09-26,3,0.40355,10.94762,0,0,0,0,0
,2013-09-27,3,9.85209,1.12584,0,0,0,0,0
,2013-09-28,3,0.2627,2.27953,0,0,0,0,0
,2013-09-29,3,0,13.59512,0,0,0,0,0
,2013-09-30,3,0,15.43069,0,0,0,0,0
,2013-10-01,3,0,12.1477,0,0,0,0,0
,2013-10-02,3,0,11.27092,0,0,0,0,0
,2013-10-03,3,17.4039,8.26773,0,0,0,0,0
,2013-10-04,3,2.54669,-1.26419,0,0,0,0,0
,2013-10-05,3,0.05558,0.11127,0,0,0,0,0
,2013-10-06,3,0,7.41778,0,0,0,0,0
,2013-10-07,3,0,12.93665,0,0,0,0,0
,2013-10-08,3,0,13.49625,0,0,0,0,0
,2013-10-09,3,0,8.27259,0,0,0,0,0
,2013-10-10,3,1.62081,5.5848,0,0,0,0,0
,2013-10-11,3,0.04327,4.23395,0,0,0,0,0
,2013-10-12,3,0,2.43019,0,0,0,0,0
,2013-10-13,3,0.18643,5.91732,0,0,0,0,0
,2013-10-14,3,0.98916,2.1223,0,0,0,0,0
,2013-10-15,3,1.39471,-3.17351,0,0,0,0,0
,2013-10-16,3,0.01812,0.18014,0,0,0,0,0
,2013-10-17,3,8.71574,0.55714,0,0,0,0,0
,2013-10-18,3,0.23266,-2.27944,0,0,0,0,0
,2013-10-19,3,0.34646,3.39505,0,0,0,0,0
,2013-10-20,3,4.77505,0.53814,0,0,0,0,0
,2013-10-21,3,0.12747,1.10154,0,0,0,0,0
,2013-10-22,3,0,6.57926,0,0,0,0,0
,2013-10-23,3,0,7.58332,0,0,0,0,0
,2013-10-24,3,0,6.17916,0,0,0,0,0
,2013-10-25,3,0,8.90261,0,0,0,0,0
,2013-10-26,3,0,5.04705,0,0,0,0,0
,2013-10-27,3,0,8.77163,0,0,0,0,0
,2013-10-28,3,1.52228,0.40246,0,0,0,0,0
,2013-10-29,3,5.26588,-0.15479,0,0,0,0,0
,2013-10-30,3,0.13948,0.81996,0,0,0,0,0
,2013-10-31,3,0,0.70776,0,0,0,0,0
,2013-11-01,3,0.59356,1.04899,0,0,0,0,0
,2013-11-02,3,0,6.27618,0,0,0,0,0
,2013-11-03,3,0,4.03711,0,0,0,0,0
,2013-11-04,3,0,-3.77606,0,0,0,0,0
,2013-11-05,3,0,-4.66317,0,0,0,0,0
,2013-11-06,3,0,-1.74343,0,0,0,0,0
,2013-11-07,3,0,4.11246,0,0,0,0,0
,2013-11-08,3,0,7.01554,0,0,0,0,0
,2013-11-09,3,0,6.96564,0,0,0,0,0
,2013-11-10,3,0,8.18328,0,0,0,0,0
,2013-11-11,3,0,4.23968,0,0,0,0,0
,2013-11-12,3,0,2.62323,0,0,0,0,0
,2013-11-13,3,0,8.20805,0,0,0,0,0
,2013-11-14,3,0,4.2582,0,0,0,0,0
,2013-11-15,3,0,3.89692,0,0,0,0,0
,2013-11-16,3,2.5059,1.18355,0,0,0,0,0
,2013-11-17,3,1.20916,-0.33506,0,0,0,0,0
,2013-11-18,3,0,5.63548,0,0,0,0,0
,2013-11-19,3,0,4.5258,0,0,0,0,0
,2013-11-20,3,2.99238,1.79417,0,0,0,0,0
,2013-11-21,3,2.32673,-10.29016,0,0,0,0,0
,2013-11-22,3,2.94053,-5.62144,0,0,0,0,0
,2013-11-23,3,0.07689,-5.30981,0,0,0,0,0
,2013-11-24,3,0,-0.41102,0,0,0,0,0
,2013-11-25,3,0,-2.70898,0,0,0,0,0
,2013-11-26,3,0,-1.2736,0,0,0,0,0
,2013-11-27,3,0,4.75969,0,0,0,0,0
,2013-11-28,3,0,2.53666,0,0,0,0,0
,2013-11-29,3,0,4.56805,0,0,0,0,0
,2013-11-30,3,0,3.6053,0,0,0,0,0
,2013-12-01,3,0,1.63708,0,0,0,0,0
,2013-12-02,3,0,2.18245,0,0,0,0,0
,2013-12-03,3,9.68683,-7.54903,0,0,0,0,0
,2013-12-04,3,1.87908,-20.20451,0,0,0,0,0
,2013-12-05,3,1.16035,-17.8766,0,0,0,0,0
,2013-12-06,3,0,-19.94703,0,0,0,0,0
,2013-12-07,3,0,-13.37591,0,0,0,0,0
,2013-12-08,3,0,-13.57665,0,0,0,0,0
,2013-12-09,3,0,-16.80619,0,0,0,0,0
,2013-12-10,3,0,-6.85577,0,0,0,0,0
,2013-12-11,3,0,-6.62777,0,0,0,0,0
,2013-12-12,3,0,4.37669,0,0,0,0,0
,2013-12-13,3,0,0.5482,0,0,0,0,0
,2013-12-14,3,0,-3.3202,0,0,0,0,0
,2013-12-15,3,0,0.24714,0,0,0,0,0
,2013-12-16,3,0,4.14693,0,0,0,0,0
,2013-12-17,3,0,4.37183,0,0,0,0,0
,2013-12-18,3,0,5.88424,0,0,0,0,0
,2013-12-19,3,0,-0.72656,0,0,0,0,0
,2013-12-20,3,0,-5.31039,0,0,0,0,0
,2013-12-21,3,0.54544,-6.54458,0,0,0,0,0
,2013-12-22,3,0.79577,-7.81951,0,0,0,0,0
,2013-12-23,3,0.02085,-5.93224,0,0,0,0,0
,2013-12-24,3,0.30635,-3.91239,0,0,0,0,0
,2013-12-25,3,0.33277,-3.05843,0,0,0,0,0
,2013-12-26,3,0,1.84724,0,0,0,0,0
,2013-12-27,3,0,3.78737,0,0,0,0,0
,2013-12-28,3,1.99954,-1.38628,0,0,0,0,0
,2013-12-29,3,0.05338,-7.11471,0,0,0,0,0
,2013-12-30,3,0,-3.08095,0,0,0,0,0
,2013-12-31,3,0.02036,0.68539,0,0,0,0,0
,2014-01-01,3,0.00054,-4.10995,0,0,0,0,0
,2014-01-02,3,0,-0.4152,0,0,0,0,0
,2014-01-03,3,7.20584,3.89024,0,0,0,0,0
,2014-01-04,3,6.65047,-8.06968,0,0,0,0,0
,2014-01-05,3,1.31279,-17.40315,0,0,0,0,0
,2014-01-06,3,0.83129,-7.91296,0,0,0,0,0
,2014-01-07,3,0,0.80493,0,0,0,0,0
,2014-01-08,3,0,-1.92603,0,0,0,0,0
,2014-01-09,3,0,-2.64117,0,0,0,0,0
,2014-01-10,3,1.42329,-6.50847,0,0,0,0,0
,2014-01-11,3,0.5423,0.90863,0,0,0,0,0
,2014-01-12,3,0.81341,-2.07393,0,0,0,0,0
,2014-01-13,3,0.01079,-5.0608,0,0,0,0,0
,2014-01-14,3,0.92458,-4.71253,0,0,0,0,0
,2014-01-15,3,0,-0.103,0,0,0,0,0
,2014-01-16,3,0,-2.00648,0,0,0,0,0
,2014-01-17,3,0,-0.34203,0,0,0,0,0
,2014-01-18,3,0,2.54019,0,0,0,0,0
,2014-01-19,3,0,4.77009,0,0,0,0,0
,2014-01-20,3,0,0.67329,0,0,0,0,0
,2014-01-21,3,0,2.125,0,0,0,0,0
,2014-01-22,3,2.85093,-4.06884,0,0,0,0,0
,2014-01-23,3,1.13809,-11.4065,0,0,0,0,0
,2014-01-24,3,0.02835,1.2855,0,0,0,0,0
,2014-01-25,3,0,5.03095,0,0,0,0,0
,2014-01-26,3,3.47742,-4.94768,0,0,0,0,0
,2014-01-27,3,7.55885,-14.49131,0,0,0,0,0
,2014-01-28,3,1.00412,-12.06423,0,0,0,0,0
,2014-01-29,3,2.51374,-1.38015,0,0,0,0,0
,2014-01-30,3,12.84968,-3.88478,0,0,0,0,0
,2014-01-31,3,3.14581,-8.11419,0,0,0,0,0
,2014-02-01,3,0.56141,-10.45266,0,0,0,0,0
,2014-02-02,3,0.01299,-8.51793,0,0,0,0,0
,2014-02-03,3,2.09566,-7.70393,0,0,0,0,0
,2014-02-04,3,2.17706,-19.47602,0,0,0,0,0
,2014-02-05,3,1.12061,-22.49364,0,0,0,0,0
,2014-02-06,3,1.1087,-12.58794,0,0,0,0,0
,2014-02-07,3,1.9687,-4.00311,0,0,0,0,0
,2014-02-08,3,5.77377,-3.40223,0,0,0,0,0
,2014-02-09,3,2.72225,-2.99332,0,0,0,0,0
,2014-02-10,3,0.47429,-3.55284,0,0,0,0,0
,2014-02-11,3,0.46907,-3.62704,0,0,0,0,0
,2014-02-12,3,0.00465,-1.30079,0,0,0,0,0
,2014-02-13,3,3.43024,1.63659,0,0,0,0,0
,2014-02-14,3,1.95463,1.22124,0,0,0,0,0
,2014-02-15,3,0.01909,2.09395,0,0,0,0,0
,2014-02-16,3,1.25847,2.21434,0,0,0,0,0
,2014-02-17,3,0.03359,0.13124,0,0,0,0,0
,2014-02-18,3,0,1.44055,0,0,0,0,0
,2014-02-19,3,0.52351,-0.42823,0,0,0,0,0
,2014-02-20,3,0.12087,-9.23744,0,0,0,0,0
,2014-02-21,3,0.00285,-5.04109,0,0,0,0,0
,2014-02-22,3,4.19553,-4.76066,0,0,0,0,0
,2014-02-23,3,0.08223,-1.04503,0,0,0,0,0
,2014-02-24,3,0,-1.00507,0,0,0,0,0
,2014-02-25,3,3.13447,-4.67247,0,0,0,0,0
,2014-02-26,3,0.08367,-3.39311,0,0,0,0,0
,2014-02-27,3,0,2.98611,0,0,0,0,0
,2014-02-28,3,1.45393,-0.83656,0,0,0,0,0
,2014-03-01,3,3.58073,-4.99708,0,0,0,0,0
,2014-03-02,3,0.09509,0.57252,0,0,0,0,0
,2014-03-03,3,0,2.34239,0,0,0,0,0
,2014-03-04,3,7.74273,2.87282,0,0,0,0,0
,2014-03-05,3,0.20668,-0.75419,0,0,0,0,0
,2014-03-06,3,0,6.2114,0,0,0,0,0
,2014-03-07,3,14.68309,-0.8566,0,0,0,0,0
,2014-03-08,3,0.39195,-1.96411,0,0,0,0,0
,2014-03-09,3,0,5.38092,10.17118,0,0,0,0
,2014-03-10,3,0,9.50906,0,0,0,0,0
,2014-03-11,3,2.6882,-2.88416,0,0,0,0,0
,2014-03-12,3,0.07176,-3.45386,0,0,0,0,0
,2014-03-13,3,0,2.97638,0,0,0,0,0
,2014-03-14,3,0,2.13191,0,0,0,0,0
,2014-03-15,3,0.44784,-1.46627,0,0,0,0,0
,2014-03-16,3,0,1.4882,0,0,0,0,0
,2014-03-17,3,0.38304,1.81941,0,0,0,0,0
,2014-03-18,3,0.02545,-6.94258,0,0,0,0,0
,2014-03-19,3,0.00068,-3.04645,0,0,0,0,0
,2014-03-20,3,0,3.3049,0,0,0,0,0
,2014-03-21,3,0.09299,-1.86899,0,0,0,0,0
,2014-03-22,3,3.29264,-8.03417,0,0,0,0,0
,2014-03-23,3,0.08783,-2.78453,0,0,0,0,0
,2014-03-24,3,0,-2.11374,0,0,0,0,0
,2014-03-25,3,0,1.91169,0,0,0,0,0
,2014-03-26,3,0,4.70699,0,0,0,0,0
,2014-03-27,3,2.03715,0.1501,0,0,0,0,0
,2014-03-28,3,0.02581,-1.44294,0,0,0,0,0
,2014-03-29,3,0,4.30706,0,0,0,0,0
,2014-03-30,3,0.60364,5.43603,0,0,0,0,0
,2014-03-31,3,0.37307,-0.31194,0,0,0,0,0
,2014-04-01,3,0,0.51942,0,0,0,0,0
,2014-04-02,3,20.61901,-2.33073,0,0,0,0,0
,2014-04-03,3,1.03231,-3.82392,0,0,0,0,0
,2014-04-04,3,0.01286,-1.63835,0,0,0,0,0
,2014-04-05,3,1.03362,1.24106,0,0,0,0,0
,2014-04-06,3,0.48484,0.87635,0,0,0,0,0
,2014-04-07,3,0.46902,-0.02824,0,0,0,0,0
,2014-04-08,3,0.32091,5.55163,0,0,0,0,0
,2014-04-09,3,0,11.32619,0,0,0,0,0
,2014-04-10,3,0,6.14409,0,0,0,0,0
,2014-04-11,3,0,9.058,0,0,0,0,0
,2014-04-12,3,7.52177,7.94113,0,0,0,0,0
,2014-04-13,3,11.3569,-5.88618,0,0,0,0,0
,2014-04-14,3,0.2978,-7.8637,0,0,0,0,0
,2014-04-15,3,0,2.49856,0,0,0,0,0
,2014-04-16,3,0.78752,1.55838,0,0,0,0,0
,2014-04-17,3,0.01347,3.17068,0,0,0,0,0
,2014-04-18,3,0,12.03676,0,0,0,0,0
,2014-04-19,3,8.08329,6.97964,0,0,0,0,0
,2014-04-20,3,1.89042,8.34661,0,0,0,0,0
,2014-04-21,3,0.0447,6.47397,0,0,0,0,0
,2014-04-22,3,0,10.74569,0,0,0,0,0
,2014-04-23,3,0,5.68803,0,0,0,0,0
,2014-04-24,3,0,5.17592,0,0,0,0,0
,2014-04-25,3,0,8.26954,0,0,0,0,0
,2014-04-26,3,0,9.803,0,0,0,0,0
,2014-04-27,3,0,0.90822,0,0,0,0,0
,2014-04-28,3,0,-0.24495,0,0,0,0,0
,2014-04-29,3,0.69729,0.04479,0,0,0,0,0
,2014-04-30,3,0.00026,0.12273,0,0,0,0,0
,2014-05-01,3,0,2.69363,0,0,0,0,0
,2014-05-02,3,0,9.2613,0,0,0,0,0
,2014-05-03,3,0,13.40875,0,0,0,0,0
,2014-05-04,3,0,15.42234,0,0,0,0,0
,2014-05-05,3,0,13.56834,0,0,0,0,0
,2014-05-06,3,0,12.29521,0,0,0,0,0
,2014-05-07,3,7.89879,4.62021,0,0,0,0,0
,2014-05-08,3,4.24903,2.27546,0,0,0,0,0
,2014-05-09,3,2.90876,5.27115,0,0,0,0,0
,2014-05-10,3,17.5828,6.5271,0,0,0,0,0
,2014-05-11,3,21.82203,-1.2775,0,0,0,0,0
,2014-05-12,3,5.96556,-4.2278,0,0,0,0,0
,2014-05-13,3,0.14403,-3.13725,0,0,0,0,0
,2014-05-14,3,0,1.24803,0,0,0,0,0
,2014-05-15,3,0,4.1576,0,0,0,0,0
,2014-05-16,3,5.85108,7.62413,0,0,0,0,0
,2014-05-17,3,0.38956,8.3609,0,0,0,0,0
,2014-05-18,3,0.00676,13.69389,0,0,0,0,0
,2014-05-19,3,0,14.15288,0,0,0,0,0
,2014-05-20,3,0.07748,10.00324,0,0,0,0,0
,2014-05-21,3,5.77123,9.66745,0,0,0,0,0
,2014-05-22,3,0.56132,9.95174,0,0,0,0,0
,2014-05-23,3,16.14858,9.93809,0,0,0,0,0
,2014-05-24,3,25.08454,9.24374,0,0,0,0,0
,2014-05-25,3,3.94181,8.10722,0,0,0,0,0
,2014-05-26,3,1.35698,10.18806,0,0,0,0,0
,2014-05-27,3,0.03388,15.17939,0,0,0,0,0
,2014-05-28,3,0,16.98203,0,0,0,0,0
,2014-05-29,3,0,17.50046,0,0,0,0,0
,2014-05-30,3,10.55106,10.69004,0,0,0,0,0
,2014-05-31,3,1.03937,13.84636,0,0,0,0,0
,2014-06-01,3,0,14.98327,0,0,0,0,0
,2014-06-02,3,0,13.31751,0,0,0,0,0
,2014-06-03,3,0,17.44467,0,0,0,0,0
,2014-06-04,3,0,15.11642,0,0,0,0,0
,2014-06-05,3,0.73673,11.92834,0,0,0,0,0
,2014-06-06,3,0,13.32866,0,0,0,0,0
,2014-06-07,3,1.73673,9.07928,0,0,0,0,0
,2014-06-08,3,5.26327,7.69455,0,0,0,0,0
,2014-06-09,3,0.26327,6.73711,0,0,0,0,0
,2014-06-10,3,0,14.7133,0,0,0,0,0
,2014-06-11,3,0.73673,14.90529,0,0,0,0,0
,2014-06-12,3,0,10.96065,0,0,0,0,0
,2014-06-13,3,0,16.71599,0,0,0,0,0
,2014-06-14,3,0,11.48034,0,0,0,0,0
,2014-06-15,3,0,11.25161,0,0,0,0,0
,2014-06-16,3,0,16.6192,0,0,0,0,0
,2014-06-17,3,0,16.54138,0,0,0,0,0
,2014-06-18,3,1.52654,10.93464,0,0,0,0,0
,2014-06-19,3,0,11.95468,0,0,0,0,0
,2014-06-20,3,0,15.80923,0,0,0,0,0
,2014-06-21,3,0,16.5329,0,0,0,0,0
,2014-06-22,3,0,14.59275,0,0,0,0,0
,2014-06-23,3,3.78981,11.7494,0,0,0,0,0
,2014-06-24,3,0,12.05098,0,0,0,0,0
,2014-06-25,3,0,16.46325,0,0,0,0,0
,2014-06-26,3,0,19.32771,0,0,0,0,0
,2014-06-27,3,0,14.43986,0,0,0,0,0
,2014-06-28,3,0.73673,13.2329,0,0,0,0,0
,2014-06-29,3,0,18.99077,0,0,0,0,0
,2014-06-30,3,0,17.26396,0,0,0,0,0
,2014-07-01,3,0,11.64198,0,0,0,0,0
,2014-07-02,3,2,14.28289,0,0,0,0,0
,2014-07-03,3,1.73673,18.14277,0,0,0,0,0
,2014-07-04,3,1.73673,18.56177,0,0,0,0,0
,2014-07-05,3,0.26327,19.92353,0,0,0,0,0
,2014-07-06,3,0,21.21818,0,0,0,0,0
,2014-07-07,3,0,21.28175,0,0,0,0,0
,2014-07-08,3,1.31636,14.94178,0,0,0,0,0
,2014-07-09,3,4.47346,19.84193,0,0,0,0,0
,2014-07-10,3,0,20.39932,0,0,0,0,0
,2014-07-11,3,3.47346,18.8496,0,0,0,0,0
,2014-07-12,3,2.73673,15.06779,0,0,0,0,0
,2014-07-13,3,0,15.75279,0,0,0,0,0
,2014-07-14,3,0,15.35906,0,0,0,0,0
,2014-07-15,3,13,15.05338,0,0,0,0,0
,2014-07-16,3,5.47346,12.96031,0,0,0,0,0
,2014-07-17,3,0,12.26661,0,0,0,0,0
,2014-07-18,3,0,17.95369,0,0,0,0,0
,2014-07-19,3,0,21.19858,0,0,0,0,0
,2014-07-20,3,1,22.09434,0,0,0,0,0
,2014-07-21,3,0,22.16502,0,0,0,0,0
,2014-07-22,3,0,21.4828,0,0,0,0,0
,2014-07-23,3,0,20.27252,0,0,0,0,0
,2014-07-24,3,0,22.89168,0,0,0,0,0
,2014-07-25,3,0,21.18018,0,0,0,0,0
,2014-07-26,3,2,19.66597,0,0,0,0,0
,2014-07-27,3,0.73673,8.425,0,0,0,0,0
,2014-07-28,3,0,9.24876,0,0,0,0,0
,2014-07-29,3,6.73673,8.11874,0,0,0,0,0
,2014-07-30,3,38.21019,4.97421,0,0,0,0,0
,2014-07-31,3,0.26327,6.56047,0,0,0,0,0
,2014-08-01,3,0,13.98617,0,0,0,0,0
,2014-08-02,3,0,15.33579,0,0,0,0,0
,2014-08-03,3,0,17.62191,0,0,0,0,0
,2014-08-04,3,0,17.76028,0,0,0,0,0
,2014-08-05,3,1,15.92023,0,0,0,0,0
,2014-08-06,3,0.26327,17.90426,0,0,0,0,0
,2014-08-07,3,6.47346,14.44561,0,0,0,0,0
,2014-08-08,3,0,16.30266,0,0,0,0,0
,2014-08-09,3,0,17.27369,0,0,0,0,0
,2014-08-10,3,0.73673,14.08467,0,0,0,0,0
,2014-08-11,3,0,15.62388,0,0,0,0,0
,2014-08-12,3,0,18.58376,0,0,0,0,0
,2014-08-13,3,0,18.89898,0,0,0,0,0
,2014-08-14,3,10.73673,16.96309,0,0,0,0,0
,2014-08-15,3,0,18.58705,0,0,0,0,0
,2014-08-16,3,0,19.96129,0,0,0,0,0
,2014-08-17,3,0,20.50234,0,0,0,0,0
,2014-08-18,3,0,18.47309,0,0,0,0,0
,2014-08-19,3,0,17.89954,0,0,0,0,0
,2014-08-20,3,0,17.60173,0,0,0,0,0
,2014-08-21,3,0,17.28423,0,0,0,0,0
,2014-08-22,3,5.73673,12.94444,0,0,0,0,0
,2014-08-23,3,6.42037,13.35451,0,0,0,0,0
,2014-08-24,3,0,13.8723,0,0,0,0,0
,2014-08-25,3,1,13.27697,0,0,0,0,0
,2014-08-26,3,8.94691,13.77859,0,0,0,0,0
,2014-08-27,3,3,13.3665,0,0,0,0,0
,2014-08-28,3,0.73673,11.20438,0,0,0,0,0
,2014-08-29,3,2,13.44984,0,0,0,0,0
,2014-08-30,3,0,15.77535,0,0,0,0,0
,2014-08-31,3,1.73673,13.62444,0,0,0,0,0
,2014-09-01,3,0,12.76353,0,0,0,0,0
,2014-09-02,3,0,15.18576,0,0,0,0,0
,2014-09-03,3,0,20.08218,0,0,0,0,0
,2014-09-04,3,0,13.36657,0,0,0,0,0
,2014-09-05,3,10.52654,7.61844,0,0,0,0,0
,2014-09-06,3,0,11.05659,0,0,0,0,0
,2014-09-07,3,0,15.1445,0,0,0,0,0
,2014-09-08,3,1.47346,15.10188,0,0,0,0,0
,2014-09-09,3,1.26327,13.23797,0,0,0,0,0
,2014-09-10,3,2.73673,11.77309,0,0,0,0,0
,2014-09-11,3,3,4.22095,0,0,0,0,0
,2014-09-12,3,3.21019,1.03287,0,0,0,0,0
,2014-09-13,3,0,12.08372,0,0,0,0,0
,2014-09-14,3,0,15.57706,0,0,0,0,0
,2014-09-15,3,0,11.00262,0,0,0,0,0
,2014-09-16,3,0,17.35019,0,0,0,0,0
,2014-09-17,3,0,18.02762,0,0,0,0,0
,2014-09-18,3,0,18.19407,0,0,0,0,0
,2014-09-19,3,0,19.51039,0,0,0,0,0
,2014-09-20,3,0,16.10724,0,0,0,0,0
,2014-09-21,3,0.3294,11.1175,0,0,0,0,0
,2014-09-22,3,0.18519,14.24234,0,0,0,0,0
,2014-09-23,3,0.00471,14.73257,0,0,0,0,0
,2014-09-24,3,0,15.49011,0,0,0,0,0
,2014-09-25,3,0,17.4419,0,0,0,0,0
,2014-09-26,3,0,19.72487,0,0,0,0,0
,2014-09-27,3,0,17.79607,0,0,0,0,0
,2014-09-28,3,0.75595,11.99965,0,0,0,0,0
,2014-09-29,3,8.56319,5.76267,0,0,0,0,0
,2014-09-30,3,0.85298,7.56433,0,0,0,0,0
,2014-10-01,3,1.89412,5.89832,0,0,0,0,0
,2014-10-02,3,0.05056,3.82564,0,0,0,0,0
,2014-10-03,3,0,4.09696,0,0,0,0,0
,2014-10-04,3,0,10.93508,0,0,0,0,0
,2014-10-05,3,0,10.08834,0,0,0,0,0
,2014-10-06,3,0,12.58198,0,0,0,0,0
,2014-10-07,3,0,13.56462,0,0,0,0,0
,2014-10-08,3,0,13.52691,0,0,0,0,0
,2014-10-09,3,23.66492,6.90051,0,0,0,0,0
,2014-10-10,3,1.16408,4.69974,0,0,0,0,0
,2014-10-11,3,0.01421,9.20103,0,0,0,0,0
,2014-10-12,3,1.31182,3.75129,0,0,0,0,0
,2014-10-13,3,0.03502,3.14405,0,0,0,0,0
,2014-10-14,3,0,9.53033,0,0,0,0,0
,2014-10-15,3,0,16.44529,0,0,0,0,0
,2014-10-16,3,0,11.01406,0,0,0,0,0
,2014-10-17,3,0,6.75673,0,0,0,0,0
,2014-10-18,3,0,9.49998,0,0,0,0,0
,2014-10-19,3,0,11.93604,0,0,0,0,0
,2014-10-20,3,0,11.40897,0,0,0,0,0
,2014-10-21,3,1.81717,10.51555,0,0,0,0,0
,2014-10-22,3,0.31305,7.8414,0,0,0,0,0
,2014-10-23,3,0.00706,9.8827,0,0,0,0,0
,2014-10-24,3,0,14.42942,0,0,0,0,0
,2014-10-25,3,0,13.74323,0,0,0,0,0
,2014-10-26,3,0.46223,11.01977,0,0,0,0,0
,2014-10-27,3,0.01234,1.48925,0,0,0,0,0
,2014-10-28,3,0,3.58467,0,0,0,0,0
,2014-10-29,3,0,7.07834,0,0,0,0,0
,2014-10-30,3,0,4.78824,0,0,0,0,0
,2014-10-31,3,0,5.86605,0,0,0,0,0
,2014-11-01,3,0,11.34413,0,0,0,0,0
,2014-11-02,3,1.0322,7.92762,0,0,0,0,0
,2014-11-03,3,0.02755,-0.80803,0,0,0,0,0
,2014-11-04,3,0.34297,1.9207,0,0,0,0,0
,2014-11-05,3,0,6.77244,0,0,0,0,0
,2014-11-06,3,0,9.22924,0,0,0,0,0
,2014-11-07,3,4.68157,6.0943,0,0,0,0,0
,2014-11-08,3,0.12497,5.26105,0,0,0,0,0
,2014-11-09,3,0,10.12736,0,0,0,0,0
,2014-11-10,3,3.81158,-3.62259,0,0,0,0,0
,2014-11-11,3,5.81199,-17.78815,0,0,0,0,0
,2014-11-12,3,3.3163,-22.50474,0,0,0,0,0
,2014-11-13,3,0.06838,-13.38257,0,0,0,0,0
,2014-11-14,3,0.69131,1.07608,0,0,0,0,0
,2014-11-15,3,3.30284,-9.51294,0,0,0,0,0
,2014-11-16,3,0.05158,-11.49856,0,0,0,0,0
,2014-11-17,3,0,-7.84914,0,0,0,0,0
,2014-11-18,3,0,-4.1095,0,0,0,0,0
,2014-11-19,3,0,0.83528,0,0,0,0,0
,2014-11-20,3,0,3.23572,0,0,0,0,0
,2014-11-21,3,0,2.27833,0,0,0,0,0
,2014-11-22,3,0,3.52041,0,0,0,0,0
,2014-11-23,3,0.06573,-3.89423,0,0,0,0,0
,2014-11-24,3,1.18096,-6.62479,0,0,0,0,0
,2014-11-25,3,2.28991,-4.3509,0,0,0,0,0
,2014-11-26,3,1.16593,-0.41688,0,0,0,0,0
,2014-11-27,3,0,6.20489,0,0,0,0,0
,2014-11-28,3,0,9.77973,0,0,0,0,0
,2014-11-29,3,0,6.9726,0,0,0,0,0
,2014-11-30,3,0.23248,-2.13461,0,0,0,0,0
,2014-12-01,3,0.00621,-3.02517,0,0,0,0,0
,2014-12-02,3,0,3.5536,0,0,0,0,0
,2014-12-03,3,0,2.58258,0,0,0,0,0
,2014-12-04,3,0,4.82931,0,0,0,0,0
,2014-12-05,3,0,2.87791,0,0,0,0,0
,2014-12-06,3,0,4.09424,0,0,0,0,0
,2014-12-07,3,0,2.43903,0,0,0,0,0
,2014-12-08,3,0,5.14888,0,0,0,0,0
,2014-12-09,3,0,6.60029,0,0,0,0,0
,2014-12-10,3,0,6.11535,0,0,0,0,0
,2014-12-11,3,0,7.42282,0,0,0,0,0
,2014-12-12,3,0,8.9702,0,0,0,0,0
,2014-12-13,3,0.31545,5.38789,0,0,0,0,0
,2014-12-14,3,5.27135,-2.06251,0,0,0,0,0
,2014-12-15,3,0.14049,-3.48378,0,0,0,0,0
,2014-12-16,3,0.36711,-0.32953,0,0,0,0,0
,2014-12-17,3,0.06974,-0.77273,0,0,0,0,0
,2014-12-18,3,0.00186,-2.1023,0,0,0,0,0
,2014-12-19,3,0,-2.6313,0,0,0,0,0
,2014-12-20,3,0,0.487,0,0,0,0,0
,2014-12-21,3,6.1772,-0.37727,0,0,0,0,0
