@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2015-02-25,19.56041,-5.62466,2.60442,-13.85374,83.66645,1.66789,0,54647113.69228,4.09098,3.86288,0,49372255.49036,0,5274858.20193,86645347.77667,49372255.49036,990.96979,116302261.67969,0,0,0,0.18211,0.41945,0.07482,24220719.78421,6027087.0275,219157.32264,0,3749.83021,49931.32074,24.96629,3211932.58514,7163885.83999,0,14289.06803,142762.52338,137.72819,0,0,1287851.21056,0,13508.34434,142762.52338,137.72819
,2015-02-26,4.1709,-14.80804,-10.19166,-19.42442,85.73042,0.42934,0,11621939.51424,4.61203,4.04975,0,10334088.30368,0,1287851.21056,87159357.07509,10334088.30368,1120.06645,126636349.98337,0,0,0,0.1802,0.41956,0.07191,24232261.77379,5822061.42115,184529.34725,0,3177.22349,50714.76293,25.85231,3239824.63778,7225995.52617,0,12131.493,145129.06197,139.1617,0,0,773841.91214,0,11477.50348,145129.06197,139.1617
,2015-02-27,0.66411,-14.77799,-8.61879,-20.93719,78.27334,0.48818,0,1929323.96249,9.0349,5.86403,0,1441009.63759,0,488314.3249,86509473.10672,1441009.63759,1136.72259,128077359.62096,0,0,0,0.17854,0.41965,0.06939,24243242.8125,5644408.15989,158906.02826,0,2749.44113,51021.34699,26.59445,3249793.56791,7279299.08337,0,10515.63541,146383.39358,140.36822,0,0,1138198.29327,0,9955.97006,146383.39358,140.36822
,2015-02-28,1.84706,-9.7759,-5.13029,-14.42151,74.80042,0.66973,0,4685780.33754,13.554,7.63731,0,3262054.45704,0,1423725.88051,86029973.48146,3262054.45704,1178.13652,131339414.07799,0,0,0,0.17715,0.41974,0.06719,24253747.43423,5488037.85382,139180.64243,0,2417.68068,50978.71166,27.23041,3246212.38101,7326100.51613,0,9260.44319,146824.93497,141.40367,0,0,1903225.50577,0,8773.87186,146824.93497,141.40367
,2015-03-01,1.89163,-8.12827,-4.11587,-12.14067,82.44438,0.57289,0,5565943.71348,14.36568,8.00447,0,4373009.61278,0,1192934.1007,85037525.23373,4373009.61278,1201.39359,135712423.69077,0,0,0,0.17583,0.41983,0.06522,24263837.34654,5348356.64142,123489.45848,0,2153.00173,50674.53691,27.78485,3232104.4276,7367605.83063,0,8254.84333,146652.10633,142.31282,0,0,2185382.34843,0,7825.90337,146652.10633,142.31282
,2015-03-02,1.57659,-1.15087,7.75596,-10.0577,75.49417,0.95221,0,4352666.05223,10.99555,6.6575,0,2938233.66289,0,1414432.38934,83661317.57141,2938233.66289,1213.80497,138650657.35366,0,0,0,0.17462,0.41991,0.06346,24273559.55715,5222409.18358,110729.88993,0,1937.07935,50171.76507,28.27484,3209690.05415,7404673.87905,0,7432.43666,146002.19213,143.11908,0,0,2790640.05165,0,7049.99382,146002.19213,143.11908
,2015-03-03,3.90197,-8.16258,-1.5576,-14.76756,77.4525,1.37996,0,10812619.69414,7.23831,5.24184,0,6540738.27833,0,4271881.41581,86294432.71975,6540738.27833,1286.87301,145191395.63199,0,0,0,0.1736,0.41999,0.06186,24282951.09268,5107979.68649,100177.55715,0,1757.718,49517.0637,28.71265,3180656.9316,7438310.46227,0,6749.06608,144976.03367,143.83915,0,0,1638766.26748,0,6404.85118,144976.03367,143.83915
,2015-03-04,1.38913,-14.86677,-11.13568,-18.59786,69.97646,1.20695,0,4131802.41634,12.93249,7.67118,0,2493076.11998,0,1638726.29636,86376267.55361,2493076.11998,1314.89812,147684471.75197,0,0,0,0.17259,0.42007,0.06039,24292041.91266,5003046.44068,91278.47763,0,1606.47583,48745.89574,29.10742,3146281.5755,7468828.83298,0,6170.42403,143650.27937,144.49256,0,0,1556891.4625,0,5858.13744,143650.27937,144.49256
,2015-03-05,0.32384,-6.28114,0.87108,-13.43337,53.48396,3.80408,0,795872.85228,18.77676,9.67834,0,240741.70856,0,555131.14372,83015080.03548,240741.70856,1317.8805,147925213.46053,0,0,0,0.17172,0.42014,0.05906,24300856.79872,4906437.08856,83710.85406,0,1477.31958,47885.73227,29.46611,3107599.75185,7496908.6905,0,5676.62583,142082.93318,145.0854,0,0,3916318.66185,0,5391.36479,142082.93318,145.0854
,2015-03-06,0.00465,1.25144,6.67865,-4.17578,36.59208,2.3333,0,11431.63086,21.02454,10.02252,0,0,0,11431.63086,76542755.47914,0,1317.8805,147925213.46053,0,0,0,0.17085,0.42021,0.05781,24309416.62904,4816823.0572,77171.42439,0,1365.82128,46958.17946,29.79418,3065418.28559,7522680.70129,0,5248.59792,140321.02911,145.63087,0,0,6483756.1872,0,4986.47688,140321.02911,145.63087
,2015-03-07,0,1.5008,7.2895,-4.2879,44.04396,0.90283,0,0,20.43918,10.09074,0,0,0,0,71148838.72505,0,1317.8805,147925213.46053,0,0,0,0.1701,0.42028,0.05666,24317727.72726,4733509.08074,71497.49448,0,1268.65734,45980.43783,30.09595,3020419.33322,7546640.32896,0,4876.23461,138401.22145,146.13151,0,0,5393916.75409,0,4634.0666,138401.22145,146.13151
,2015-03-08,0,0.29071,4.87738,-4.29597,62.39104,0.74787,0,0,20.57978,10.62619,0,0,0,0,66487923.36206,0,1317.8805,147925213.46053,0,0,0,0.16934,0.42034,0.05559,24325817.76069,4655549.56371,66505.00551,0,1183.28448,44966.33329,30.37492,2973143.73453,7568916.57553,0,4547.76257,136354.4689,146.59694,0,0,4660915.36299,0,4323.00836,136354.4689,146.59694
,2015-03-09,0,2.2539,8.39524,-3.88744,46.44312,1.28692,0,0,21.38874,10.66433,12047.47555,0,0,0,60574113.83832,12047.47555,1317.77959,147925213.46053,12047.47555,53411.04317,53411.04317,0.16819,0.41864,0.05458,24292336.54068,4582424.00638,62094.06422,0,1107.7242,43927.064,30.63394,2924054.07522,7566255.64724,0,4256.8697,134205.3272,147.02967,53411.04317,0,5901762.04819,0,4047.43063,134205.3272,147.02967
,2015-03-10,0,2.63825,8.41014,-3.13365,45.59708,1.05986,0,0,19.58935,10.05415,0,0,0,0,55820410.41337,0,1317.77959,147925213.46053,0,1003305.21166,1003305.21166,0.15683,0.3838,0.05317,23350138.3474,4482182.20878,59569.14418,0,1049.83332,42871.75306,30.7804,2874478.33273,7102549.51665,0,4065.46126,131974.7789,146.97798,1003305.21166,0,4753703.42496,0,3869.44705,131974.7789,146.97798
,2015-03-11,0.22273,4.93887,11.44702,-1.56927,24.43146,1.27498,18.85364,511282.59143,16.06796,8.31046,0,0,0,511301.44507,50512174.26322,0,1317.77959,147925213.46053,0,1099070.32718,1099070.32718,0.14913,0.3796,0.04422,23216000.41967,3909092.86992,87943.368,0,1380.14403,41886.24743,25.96951,2845096.02624,6592479.03782,0,5225.50928,129725.71373,137.97022,1099070.32718,0,5819537.59522,0,5019.52978,129725.71373,137.97022
,2015-03-12,2.07242,5.81744,10.73635,0.89853,41.73458,0.94949,1199044.0043,4228994.21596,9.34035,6.18777,11.09263,32.32286,0,5427994.80476,50856072.50321,43.41549,1317.77963,147925245.78339,11.09263,0,0,0.15237,0.40589,0.03904,23935634.13824,3601443.21026,122947.57633,0,1461.12014,41403.92131,21.04043,2839858.04481,6439195.42359,0,5985.26385,128397.2753,128.06181,0,0,5084096.56478,0,5723.85904,128397.2753,128.06181
,2015-03-13,1.13654,1.60709,4.85941,-1.64523,90.40332,0.44092,0,3198792.42937,17.75154,10.17796,0,0,0,3198792.42937,49969858.54418,0,1309.24321,147258953.19648,666292.58691,2455.50394,2455.50394,0.1611,0.41929,0.04505,24284094.11268,3977317.54634,129133.96254,0,1565.21153,41409.43056,18.15869,2838885.99054,6481369.52796,0,6302.81806,128164.5245,125.08416,2455.50394,0,4085006.3884,0,5950.84613,128164.5245,125.08416
,2015-03-14,0.20985,4.50459,13.22071,-4.21152,41.37104,1.49686,0,478198.51092,21.73779,11.07144,0,0,0,478198.51092,44423414.64277,0,1159.18822,135382507.17466,11876446.02182,956691.53444,956691.53444,0.23047,0.41057,0.13731,25413197.37181,9964980.42818,548168.82451,0,2432122.7551,1876208.11339,18.54828,4869313.70907,6315206.26654,0,5688012.17003,209736.79083,125.90342,956691.53444,0,6024642.41233,0,5068639.33107,209736.79083,125.90342
,2015-03-15,0.14501,12.01545,18.73707,5.29383,36.07062,1.31228,299840.01752,292993.55768,22.2414,11.04791,0,0,0,592833.5752,36861206.25198,0,917.577,116220239.14266,19162268.03201,1600894.97532,190392.54578,0.29332,0.49271,0.18629,30351136.04647,13480226.95717,551272.31597,1394822.77749,2712971.42862,2855080.1308,16.43986,7747106.34236,6498777.56106,5533790.4056,6179086.89454,343596.44566,122.67559,190392.54578,1410502.42953,8155041.96599,5533790.4056,5272771.13544,343596.44566,122.67559
,2015-03-16,0.00151,9.47882,18.70348,0.25415,36.15,1.73946,269.94683,5806.46363,18.57805,9.81186,0,0,0,6076.41046,29216539.76053,0,892.00248,113865573.27703,2354665.86562,1534476.53889,1377752.21426,0.2449,0.45748,0.14549,30585060.34219,11761597.70903,558821.80292,0,1837661.89388,65681.48424,18.62925,7836689.9087,6608622.54133,1632.88613,4885209.35549,347528.38651,126.24158,1377752.21426,44805.73282,7650742.90192,1632.88613,4849105.07499,347528.38651,126.24158
,2015-03-17,0,3.58694,8.36368,-1.18981,84.33917,0.63783,0,0,10.69553,7.23876,0,0,0,0,26504575.83441,0,892.00248,113865573.27703,0,602833.0133,602833.0133,0.22142,0.48999,0.10086,31714196.39694,8624741.33766,470714.68825,0,209435.94342,63012.06436,17.45874,7861072.84145,6488432.37045,0,1221326.04411,351394.50111,128.37534,602833.0133,0,2711963.92612,0,1218521.98704,351394.50111,128.37534
,2015-03-18,1.00618,6.08775,10.03073,2.14476,58.05521,0.9551,1093295.68269,1650689.62286,5.02535,4.64083,0,0,0,2743985.30554,25462043.2788,0,874.68637,112826628.09959,1038945.17744,845.94067,845.94067,0.22857,0.53904,0.08962,33266507.49605,7896908.08821,415219.13269,0,53496.86271,65376.61439,16.28098,7850268.50187,6626769.82717,0,129927.69015,352584.2825,126.04057,845.94067,0,3786517.86116,0,128414.73647,352584.2825,126.04057
,2015-03-19,1.68147,-1.11986,2.24033,-4.48006,98.89271,0.49286,0,4450924.98949,17.17922,10.29102,0,0,0,4450924.98949,26422915.27363,0,794.56781,103523063.32124,9303564.77835,0,0,0.26213,0.6422,0.10891,39424596.33,10628360.60109,332296.13832,0,11930.74552,67717.70234,17.78811,7786841.73776,6737891.67201,0,94026.62657,352207.82018,128.72786,0,0,3490052.99466,0,86216.15641,352207.82018,128.72786
,2015-03-20,0.19812,2.89424,11.2928,-5.50433,51.06353,0.99199,0,741027.03269,24.04734,12.80057,0,0,0,741027.03269,21547769.07135,0,625.77706,82951093.86525,20571969.456,893986.70133,893986.70133,0.31108,0.72091,0.16236,45216671.0703,19665458.43974,1046527.57812,0,133148.05843,69160.99124,19.061,8192162.66109,6679913.74973,0,3935430.65604,349450.67157,130.88647,893986.70133,0,5616173.23497,0,3862834.78341,349450.67157,130.88647
,2015-03-21,0.2158,7.06375,13.87101,0.25648,39.59187,1.24688,13505.12596,484126.30194,19.45037,10.64292,0,0,0,497631.4279,15774248.28386,0,561.07361,75238847.73502,7712246.13023,1351294.45767,1351294.45767,0.31944,0.72149,0.1694,45457953.98001,22059028.87214,1038083.19412,0,110305.03474,70188.24678,15.20454,8575035.985,7028108.26981,0,3217103.24233,367525.8491,129.76015,1351294.45767,0,6271152.2154,0,3147257.03793,367525.8491,129.76015
,2015-03-22,0.00254,7.78924,13.39327,2.18521,44.36499,1.24216,604.03752,4992.55506,20.06871,11.02455,0,0,0,5596.59258,9289623.79367,0,540.03859,73721952.23297,1516895.50205,1499889.53629,1499889.48153,0.30331,0.71101,0.15002,46159000.90051,20458993.81619,817158.72234,0,35856.98127,71232.0622,16.33503,8793884.77669,7312656.98667,0,144255.6071,384873.08705,136.52398,1499889.48153,0,6490221.08276,0,118006.25657,384590.68755,136.52398
,2015-03-23,1.82665,5.54582,12.50658,-1.41494,62.32625,1.68107,0,4757834.17859,23.9121,13.23441,0,0,0,4757834.17859,7296098.9593,0,521.81767,72365163.81561,1356788.41736,379993.78478,379452.82365,0.29912,0.71833,0.14073,46945953.75385,19889533.1251,648943.50639,0,35440.42673,70904.83106,17.21559,8892166.44094,7539437.19422,0,146340.35179,394661.62976,142.05147,379452.82365,0,6751359.01296,0,127750.13415,394307.78439,142.05147
,2015-03-24,2.43823,1.15904,6.30238,-3.98431,65.3227,3.57772,0,7013191.34393,10.34339,7.24893,0,0,0,7013191.34393,10040132.96836,0,516.57689,72000108.76637,365055.04924,30909.49644,29361.40254,0.29687,0.72443,0.13485,47252071.33006,19350898.29338,520125.54975,0,6512.04241,69581.64549,17.78318,8900530.12772,7721693.06715,0,54597.39488,398958.96195,146.45677,29361.40254,0,4269157.33488,0,49278.86477,398621.41595,146.45677
,2015-03-25,4.20564,-2.05117,1.32671,-5.42904,78.10105,0.92205,0,11925441.98542,19.51626,11.58012,0,0,0,11925441.98542,17909236.54771,0,514.85945,71883346.45633,116762.31003,0,0,0.29543,0.73014,0.12974,47499895.78035,18740410.97509,440547.1217,0,4046.3064,67880.56897,18.1555,8855156.437,7876158.92184,0,42924.36272,399203.68504,149.99717,0,0,4056338.40606,0,39370.70639,398920.18627,149.99717
,2015-03-26,0.60975,1.45173,7.20684,-4.30338,63.77041,2.86463,0,1774166.98068,22.44787,12.81042,0,0,0,1774166.98068,13915279.83463,0,508.09795,71433363.52696,449982.92937,0,0,0.29563,0.7357,0.12664,47755676.09601,18506816.39766,382448.89338,0,9290.00835,65960.41502,18.43648,8772262.15497,7816269.3275,0,54638.30611,397046.23185,152.99773,0,0,5768123.69376,0,49455.90926,396818.96294,152.99773
,2015-03-27,0.0063,6.9256,12.22817,1.62303,60.77624,2.20763,925.93677,16929.21895,23.8724,13.47927,0,0,0,17855.15572,8153280.04987,0,483.24827,69794397.15471,1638966.37226,2028478.10335,1984545.26455,0.2911,0.715,0.126,46739465.75458,18924463.67548,336688.71922,0,31255.26391,63924.71323,17.14302,8661425.71069,7196090.095,0,141563.10768,393221.90806,151.83433,1984545.26455,0,5779854.94048,0,119238.61033,393043.2711,151.83433
,2015-03-28,0.15749,9.8587,15.92635,3.79104,44.11854,2.86679,197268.55612,428659.94215,24.87542,13.52065,0,0,0,625928.49827,6070572.03302,0,453.02916,67803761.49098,1990635.66373,8373245.48511,6673151.80347,0.26337,0.59828,0.12389,41942008.5269,19147083.00036,383666.36807,0,93086.17668,102224.32994,17.20905,8620453.42478,7269116.00965,0,358314.40076,389954.20551,139.78711,6673151.80347,0,2708636.51511,0,296317.86487,389818.60256,139.78711
,2015-03-29,0.00189,6.68216,11.58483,1.77949,26.77125,1.8895,20.91949,7043.66736,25.43581,13.23689,0,0,0,7064.58686,4396923.57511,0,426.79099,66075216.69067,1728544.8003,8740444.42362,5894869.19694,0.23737,0.56873,0.0904,40791765.59546,14377444.50672,340975.60219,0,460440.61098,385491.33141,17.39189,8823946.02805,7391267.06116,0,1936782.32293,400699.46505,141.20567,5894869.19694,0,1680713.04477,0,1476607.5298,400597.86744,141.20567
,2015-03-30,0,8.8996,15.06226,2.73693,31.39166,1.36585,0,0,25.27107,13.3673,0,0,0,0,2888888.03242,0,407.99715,64233735.95883,1841480.73184,8692982.50737,5574001.30438,0.2114,0.5319,0.06521,38687093.91474,12133399.01604,168757.85469,0,121637.65076,133038.51343,17.70874,8664589.61902,7453810.82674,0,653695.78838,398483.14179,143.57851,5574001.30438,0,1508035.54268,0,536593.73647,398421.81055,143.57851
,2015-03-31,0,9.502,16.49774,2.50627,32.70958,1.50364,0,0,19.49825,11.08382,0,0,0,0,1637654.56726,0,376.79593,59625335.69015,4608400.26868,8343954.49636,4200753.76827,0.19026,0.519,0.04589,38197795.83165,12417952.49323,102421.7345,0,81014.18882,114430.09158,17.96103,8451543.68079,7333457.02679,0,603197.06193,390508.30803,144.79345,4200753.76827,0,1251233.46516,0,523018.71344,390508.30803,144.79345
,2015-04-01,0,6.6732,13.13168,0.21472,51.50416,1.79164,0,0,7.55461,6.05987,0,0,0,0,858278.34894,0,355.07589,55991893.84273,3633441.84742,5081404.49654,2311087.1431,0.17942,0.52082,0.03465,39985109.47332,11520449.26811,86933.48736,0,85426.97037,112266.29251,17.29182,8235850.73869,7323235.73679,0,590654.19461,380935.34964,142.45552,2311087.1431,0,779376.21832,0,514539.26986,380935.34964,142.45552
,2015-04-02,11.68259,-3.179,1.32468,-7.68267,97.1,0.61101,0,31516164.86345,15.29531,9.96607,0,2360661.47054,0,29155503.39291,27015585.61778,2360661.47054,365.61485,57659529.22898,693026.08429,0,0,0.1788,0.53049,0.03103,40603187.99057,11321149.61283,85626.85532,0,41266.4269,83272.49184,17.47967,8001208.64164,7329627.02625,0,273940.29252,370051.19525,142.25697,0,0,2998196.12407,0,234243.0263,370051.19525,142.25697
,2015-04-03,1.58911,-4.43643,0.30785,-9.18071,82.05021,0.80796,0,4803646.9188,23.81067,14.25393,0,77891.78311,0,4725755.13569,27461501.5481,77891.78311,365.95256,57737421.01209,0,0,0,0.17792,0.53166,0.02967,40711548.3471,11007018.43153,85459.32367,0,26788.98548,71293.09454,17.48681,7765451.7102,7336873.23042,0,174074.66879,359080.97925,142.38112,0,0,4279839.20537,0,148020.53759,359080.97925,142.38112
,2015-04-04,0.27245,1.29533,8.87702,-6.28635,21.7498,1.67686,0,652160.18216,26.1725,14.08924,0,0,0,652160.18216,19579277.83932,0,342.99193,53914970.66897,3822450.34312,0,0,0.2023,0.61853,0.03048,43328360.53345,12019121.73515,85457.63555,0,20398.48131,63915.05068,17.49373,7533130.59131,7159319.06841,0,154532.97082,348265.85058,142.52188,0,0,8534383.89094,0,135977.70117,348265.85058,142.52188
,2015-04-05,0.00364,6.82768,14.24978,-0.59442,17.5175,1.66936,217.114,8352.5553,26.763,13.88327,108215.95916,0,0,8569.66931,8020674.05897,108215.95916,318.5924,49721319.13314,4193651.53583,30139.54084,30139.5401,0.20477,0.6352,0.03185,46287801.49861,13077189.50387,100223.48104,0,27247.76937,58577.55783,17.50065,7314647.67883,7022318.86401,0,392100.59774,337694.32147,139.07282,30139.5401,0,11458957.49049,0,378452.39594,337694.32147,139.07282
,2015-04-06,0,9.29302,15.69213,2.89391,16.31458,1.95148,0,0,24.8617,13.00485,0,0,0,0,2020616.04322,0,272.36961,42991496.57592,6729822.55722,6726964.11458,4636212.81768,0.17982,0.5538,0.03918,43566984.52839,17092787.12571,310480.62188,0,35971.47614,54388.8805,17.47535,7224411.5476,7127109.19121,0,700788.20428,327789.445,136.41154,4636212.81768,0,6000058.01576,0,686480.49676,327789.445,136.41154
,2015-04-07,0,3.79523,9.64719,-2.05673,49.95646,1.08116,0,0,18.72613,11.48495,0,0,0,0,828368.6837,0,231.08757,37159138.6421,5832357.93382,5444811.15081,2971732.61444,0.16645,0.49858,0.04799,41290158.44678,20516393.76626,310490.00903,0,67682.17726,51157.29845,17.56298,7135107.24141,7231901.18083,0,1493443.85389,323631.81468,138.44714,2971732.61444,0,1192247.35951,0,1462368.68381,323631.81468,138.44714
,2015-04-08,0.24407,2.80776,8.52343,-2.90792,62.80334,1.46148,0,745494.85843,20.18492,12.38455,0,0,0,745494.85843,132536.41139,0,218.35872,35053636.54374,2105502.09835,4671502.36588,2367233.72811,0.15423,0.46193,0.04672,39497276.4073,20915725.61446,310372.84846,0,41390.83608,48410.08113,17.65061,7047070.93759,7282033.50187,0,885243.47437,319537.1793,140.48276,2367233.72811,0,1441327.13074,0,851408.71866,319537.1793,140.48276
,2015-04-09,0.17507,0.00161,4.12081,-4.1176,74.95104,1.15731,0,667009.44957,17.52616,11.23388,0,0,0,667009.44957,360018.96444,0,215.05051,34485040.5306,568596.01314,4035057.97257,1773615.86738,0.14456,0.43591,0.04371,38195757.3059,20075097.48065,310282.30493,0,35768.08152,47957.65166,17.471,6962462.31296,7328157.48863,0,739640.05848,315601.02394,141.4566,1773615.86738,0,439526.89652,0,707591.08576,315601.02394,141.4566
,2015-04-10,0.14853,2.6268,9.73911,-4.4855,60.67312,0.84159,0,601678.13125,21.22519,12.94179,0,0,0,601678.13125,406727.46641,0,204.63255,32694461.15266,1790579.37794,5621685.3665,2314187.1023,0.13289,0.39838,0.04313,36193606.31463,20435577.92562,310261.471,0,45117.91054,47703.5855,17.21444,6881361.64019,7428854.7707,0,933918.84639,311826.16218,142.35257,2314187.1023,0,554969.62927,0,895396.42336,311826.16218,142.35257
,2015-04-11,0.14992,6.77581,13.90795,-0.35633,39.01333,1.30544,0,607615.97129,24.83546,14.23849,0,0,0,607615.97129,120472.04614,0,186.39321,29559587.90767,3134873.245,8525999.8842,3110053.71696,0.11668,0.34939,0.03933,33471462.82699,18900158.08232,310260.16203,0,178082.92279,43233.62298,17.47995,6799596.55018,7510380.81424,0,4176622.76666,308019.80963,144.30866,3110053.71696,0,893871.39156,0,4021722.12192,308019.80963,144.30866
,2015-04-12,0.00165,4.60017,9.80952,-0.60919,32.0325,1.83521,0,6409.88608,25.52276,14.44415,0,0,0,6409.88608,0,0,166.53942,26147231.3602,3412356.54747,9690444.30514,3604759.48374,0.10486,0.3095,0.03791,30386027.92202,18906620.46739,301636.6906,0,118041.26749,41210.14278,17.74546,6714290.31007,7177072.70022,0,2748560.35366,304292.7269,145.89234,3604759.48374,0,126881.93222,0,2664290.03886,304292.7269,145.89234
,2015-04-13,0,5.82525,12.53564,-0.88514,40.32292,1.11596,0,0,22.68432,13.41769,0,0,0,0,0,0,132.34868,20778392.28249,5368839.07771,8563511.80244,2972923.57666,0.09937,0.29347,0.04,29558084.19955,20543406.74257,291131.42784,0,78042.6479,40132.37295,17.62408,6625359.58533,6849400.86474,0,1831024.48213,300450.19383,139.4177,2972923.57666,0,0,0,1768622.49609,300450.19383,139.4177
,2015-04-14,0,9.10292,16.38804,1.81779,39.12895,1.09095,0,0,15.31089,9.93819,0,0,0,0,0,0,76.53456,12528312.67858,8250079.60391,8014526.22451,2995271.30464,0.09608,0.29419,0.03959,30689076.93047,20000628.17393,283508.90793,0,209597.05652,39006.79319,17.44544,6534673.18705,6511486.72102,0,5039976.65916,296444.30977,133.05255,2995271.30464,0,0,0,4855427.22998,296444.30977,133.05255
,2015-04-15,1.84986,2.52172,7.61463,-2.57119,72.08603,1.14096,0,5050306.27497,4.56769,4.75227,0,0,0,5050306.27497,2339665.92169,0,47.21861,8115663.58823,4412649.09036,235805.00671,235205.74102,0.09863,0.304,0.04316,32278098.08281,21389145.01013,277871.16119,0,61249.68128,37860.83947,17.23685,6443496.87654,6532303.6913,0,1437840.20714,292359.42358,126.48843,235205.74102,0,2710640.35328,0,1414203.27485,292359.42358,126.48843
,2015-04-16,51.61704,-2.44641,-1.0598,-3.83301,99.14229,0.64958,0,141168336.07602,9.00108,7.0471,0,57528392.26721,0,83639943.80881,83794134.80398,57528392.26721,286.22078,64145147.21882,1498908.63662,0,0,0.10779,0.34165,0.04046,34181120.50877,19950178.175,273635.31283,0,37547.16184,36713.14727,17.33268,6352703.41478,6645083.38525,0,892387.56052,288252.66778,126.89281,0,0,2185474.92652,0,858205.89527,288252.66778,126.89281
,2015-04-17,19.3175,0.13519,2.8877,-2.61732,96.7325,0.72556,0,52678877.72735,14.32575,9.91123,0,48539813.5441,0,4139064.18325,84468517.4259,48539813.5441,366.21373,88626025.59028,24058935.17264,0,0,0.25362,0.63311,0.13957,47190239.78656,29999851.00268,269274.86532,0,46882.37942,35576.65628,17.48427,6262174.85329,6733166.60704,0,777750.58127,284163.44011,129.0836,0,0,3464681.56133,0,734207.02097,284163.44011,129.0836
,2015-04-18,7.06114,-0.0336,4.51428,-4.58148,89.7775,0.58293,0,19113499.9426,15.12393,10.34758,0,15648818.38127,0,3464681.56133,84107936.2798,15648818.38127,337.52541,80691527.98986,23583315.98169,0,0,0.35536,0.86063,0.18303,60235702.50194,34393789.53441,1359648.9417,0,1379785.89015,34906.11058,17.62589,6897238.82058,7210267.59321,0,6187073.50487,280106.72191,130.79465,0,0,3825262.70743,0,5459685.79308,280106.72191,130.79465
,2015-04-19,1.27085,-0.66365,2.70244,-4.02975,83.44729,0.69182,0,3482910.29674,17.56926,11.68142,0,346923.2846,0,3135987.01214,82989211.79096,346923.2846,265.35882,60954920.37178,20083530.90268,0,0,0.44962,0.89357,0.30522,63108878.40045,47459651.69732,1311580.7082,0,698291.02754,44216.21312,19.25917,7482368.28054,7656062.09924,0,3533373.36874,308769.76585,140.06255,0,0,4254711.50098,0,3221847.04577,308769.76585,140.06255
,2015-04-20,2.27219,0.0187,5.64673,-5.60933,80.84521,0.82315,0,6230527.99289,19.38281,12.59998,0,3647439.21648,0,2583088.77641,80797652.06528,3647439.21648,224.58456,52042151.38173,12560208.20653,0,0,0.46721,0.93779,0.30156,65799189.3701,49019194.86664,1495580.57736,0,2235249.95541,669626.58688,21.69847,8755893.57191,8116519.56076,0,9066005.8317,362616.99229,148.72233,0,0,4774648.5021,0,8044016.16249,362616.99229,148.72233
,2015-04-21,0.17427,4.45125,11.01977,-2.11728,66.61749,1.04451,0,657824.69804,21.02555,13.3903,0,11664604.01772,0,8183.28195,63188454.17117,11664604.01772,146.22572,35689034.10945,28017721.29001,0,0,0.55066,0.98438,0.40007,69062542.38272,61878578.10341,2055615.21704,0,3151543.57846,2862592.90264,23.64925,12418904.78791,8854298.09805,66.15197,12273353.80211,516813.45351,157.66693,0,0,6602418.57443,66.15197,9976654.92825,516813.45351,157.66693
,2015-04-22,0.00278,6.1349,12.65867,-0.38887,61.34416,0.94715,887.25017,8713.6823,19.16077,12.37492,0,0,0,9600.93247,56462010.92866,0,68.48101,16398023.00149,19291011.10796,93878.90404,93878.90404,0.5522,0.98492,0.41075,69220532.12227,64987593.46903,2103727.43809,1611.77358,2959917.94488,2883377.2406,26.35113,15325087.48557,9568683.93369,2118160.20709,13826345.124,1324200.56182,171.99861,93878.90404,0,6736044.17498,2118160.20709,11470201.47977,650718.18838,171.99861
,2015-04-23,0.00004,7.69019,12.87396,2.50642,50.52895,1.15018,77.15378,38.19788,18.01854,11.66412,0,0,0,115.35166,49175332.47589,0,36.14347,9023916.60897,7374106.39252,441670.43148,441670.43148,0.50785,0.97061,0.35077,69075123.0616,61643186.55793,2111102.84757,0,1788621.15648,309948.73058,27.69365,16199217.6112,10126644.51101,0,11771828.96419,787798.0275,185.87585,441670.43148,0,7286793.80443,0,10288393.15844,691179.82747,185.87585
,2015-04-24,0.58455,6.43202,11.44535,1.41868,55.51416,1.75252,147069.60886,1540032.4252,19.01679,12.28131,0,0,0,1687102.03407,44400190.8811,0,18.72794,4694628.4531,4329288.15587,1216583.52018,1216583.52018,0.47836,0.94387,0.32039,68460005.26012,56870857.208,2080814.21431,0,343564.4262,126829.64451,25.47396,16898240.74008,10276747.99602,0,6963906.6645,760247.11643,196.7144,1216583.52018,0,6462243.62885,0,6653099.52676,724630.86522,196.7144
,2015-04-25,5.87631,6.79162,12.54624,1.037,69.39978,1.49065,4625458.9077,11055747.96843,10.51971,8.01456,101682.56116,199287.39023,0,15380236.92474,54703020.50469,300969.95139,1.93753,485691.29742,4509907.10708,0,0,0.47504,0.99108,0.29516,69802721.45336,55539859.03775,2000640.06824,0,171166.59368,121982.00908,21.46308,17517455.97037,10996800.23439,0,3266814.49758,781576.60314,199.63014,0,0,5077407.30115,0,3115501.91909,755953.69987,199.63014
