@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2015-08-02,0,0,7.05218E-9,0.00001,0.00009,0,0,0,0,3.76846E-7,0,4.80163E-6
,2015-08-03,0,0,5.77336E-9,8.87817E-7,0.00001,0,0,0,0,3.98745E-8,0,5.21817E-7
,2015-08-04,0,0,4.7226E-9,1.86786E-7,4.12458E-6,0,0,0,0,1.55402E-9,0,3.21296E-8
,2015-08-05,0,0,3.84944E-9,1.41566E-7,3.15147E-6,0,0,0,0,1.09802E-9,0,2.34163E-8
,2015-08-06,0,0,3.11737E-9,1.05184E-7,2.35437E-6,0,0,0,0,8.09139E-10,0,1.7291E-8
,2015-08-07,0,0,2.49817E-9,7.4899E-8,1.69032E-6,0,0,0,0,5.69133E-10,0,1.21985E-8
,2015-08-08,0,0,1.97158E-9,5.02046E-8,1.14778E-6,0,0,0,0,3.73981E-10,0,8.05499E-9
,2015-08-09,0,0,1.526E-9,3.0917E-8,7.22317E-7,0,0,0,0,2.22423E-10,0,4.83272E-9
,2015-08-10,0,0,1.15214E-9,1.68342E-8,4.09257E-7,0,0,0,0,1.12989E-10,0,2.49986E-9
,2015-08-11,0,0,8.42958E-10,7.67763E-9,2.02425E-7,0,0,0,0,4.35069E-11,0,1.01011E-9
,2015-08-12,0,0,5.90535E-10,2.96022E-9,9.12388E-8,0,0,0,0,1.00638E-11,0,2.8074E-10
,2015-08-13,0,0,3.94755E-10,1.65209E-9,5.41582E-8,0,0,0,0,3.96929E-12,0,1.29992E-10
,2015-08-14,0,0,2.44834E-10,1.02356E-9,3.35669E-8,0,0,0,0,2.45256E-12,0,8.04295E-11
,2015-08-15,0,0,1.33883E-10,5.59713E-10,1.83555E-8,0,0,0,0,1.34111E-12,0,4.3981E-11
,2015-08-16,0,0,0.00519,0.01941,8.516E-7,0,0,0,0,0.00011,0,6.22629E-9
,2015-08-17,0,0,0.00062,0.00323,0.00002,0,0,0,0,0.00002,0,1.52749E-7
,2015-08-18,0,0,0.00085,0.0045,0.00001,0,0,0,0,0.00003,0,6.06095E-8
,2015-08-19,0,0,0.00042,0.00196,4.1559E-6,0,0,0,0,0.00001,0,3.74137E-8
,2015-08-20,0,0,0.0004,0.00233,0.00017,0,0,0,0,0.00002,0,1.35753E-6
,2015-08-21,0,0,0.00001,0.00001,0.00016,0,0,0,0,9.02565E-8,0,1.2635E-6
,2015-08-22,0,0,3.76782E-7,5.11222E-7,0.00001,0,0,0,0,3.88791E-9,0,4.6622E-8
,2015-08-23,0,0,9.73476E-10,9.73476E-10,1.62467E-8,0,0,0,0,7.6979E-12,0,1.28473E-10
,2015-08-24,0,0,1.97157E-12,1.97157E-12,3.29043E-11,0,0,0,0,1.55905E-14,0,2.60195E-13
,2015-08-25,0,0,2.90841E-15,2.90841E-15,4.85396E-14,0,0,0,0,2.29987E-17,0,3.83834E-16
,2015-08-26,0,0,3.17624E-18,3.17624E-18,5.30096E-17,0,0,0,0,2.51166E-20,0,4.19181E-19
,2015-08-27,0,0,2.44505E-21,2.44505E-21,4.08065E-20,0,0,0,0,1.93346E-23,0,3.22683E-22
,2015-08-28,0,0,1.56051E-24,1.56051E-24,2.60439E-23,0,0,0,0,1.23399E-26,0,2.05946E-25
,2015-08-29,0,0,7.7434E-28,7.7434E-28,1.29233E-26,0,0,0,0,6.1232E-30,0,1.02193E-28
,2015-08-30,0,0,3.0828E-31,3.0828E-31,5.145E-30,0,0,0,0,2.43776E-33,0,4.06848E-32
,2015-08-31,0,0,8.78063E-35,8.78063E-35,1.46543E-33,0,0,0,0,6.94341E-37,0,1.15881E-35
,2015-09-01,0,0,1.68717E-38,1.68717E-38,2.81578E-37,0,0,0,0,1.33415E-40,0,2.22662E-39
,2015-09-02,0,0,2.44577E-42,2.44577E-42,4.08185E-41,0,0,0,0,1.93403E-44,0,3.22778E-43
,2015-09-03,0,0,2.05548E-35,4.43188E-28,4.02691E-45,0,0,0,0,8.92624E-30,0,3.18434E-47
,2015-09-04,0,0,1.07397E-36,3.05187E-29,2.53733E-49,0,0,0,0,6.14676E-31,0,2.00642E-51
,2015-09-05,0,0,4.87357E-43,2.69175E-35,1.55601E-53,0,0,0,0,5.42146E-37,0,1.23036E-55
,2015-09-06,0,0,4.30839E-59,4.31348E-59,7.20972E-58,0,0,0,0,3.40726E-61,0,5.68909E-60
,2015-09-07,0,0,1.33202E-63,1.41397E-63,2.53331E-62,0,0,0,0,1.05875E-65,0,1.80855E-64
,2015-09-08,0,0,6.38967E-68,1.90945E-67,5.87618E-66,0,0,0,0,5.8953E-70,0,1.6283E-68
,2015-09-09,0,0,6.00666E-71,2.5009E-70,8.19638E-69,0,0,0,0,6.01008E-73,0,1.96687E-71
,2015-09-10,0,0,8.62265E-74,3.60471E-73,1.18214E-71,0,0,0,0,8.63727E-76,0,2.83251E-74
,2015-09-11,0,0,1.20017E-76,5.01744E-76,1.64544E-74,0,0,0,0,1.20221E-78,0,3.94259E-77
,2015-09-12,0,0,1.61024E-79,6.73176E-79,2.20764E-77,0,0,0,0,1.61298E-81,0,5.28967E-80
,2015-09-13,0,0,2.0819E-82,8.70361E-82,2.8543E-80,0,0,0,0,2.08545E-84,0,6.8391E-83
,2015-09-14,0,0,2.59376E-85,1.08435E-84,3.55606E-83,0,0,0,0,2.59818E-87,0,8.52057E-86
,2015-09-15,0,0,3.11124E-88,1.30069E-87,4.26552E-86,0,0,0,0,3.11653E-90,0,1.02205E-88
,2015-09-16,0,0,3.59064E-91,1.5011E-90,4.92279E-89,0,0,0,0,3.59675E-93,0,1.17953E-91
,2015-09-17,0,0,3.98342E-94,1.66531E-93,5.46128E-92,0,0,0,0,3.9902E-96,0,1.30856E-94
,2015-09-18,0,0,4.24853E-97,1.77614E-96,5.82475E-95,0,0,0,0,4.25576E-99,0,1.39565E-97
,2015-09-19,0,0,4.35663E-100,1.82133E-99,5.97296E-98,0,0,0,0,4.36405E-102,0,1.43116E-100
,2015-09-20,0,0,4.29593E-103,1.79596E-102,5.88974E-101,0,0,0,0,4.30324E-105,0,1.41122E-103
,2015-09-21,0,0,4.07432E-106,1.70331E-105,5.58591E-104,0,0,0,0,4.08126E-108,0,1.33842E-106
,2015-09-22,0,0,3.7162E-109,1.5536E-108,5.09493E-107,0,0,0,0,3.72253E-111,0,1.22078E-109
,2015-09-23,0,0,3.25743E-112,1.3618E-111,4.46595E-110,0,0,0,0,3.26298E-114,0,1.07007E-112
,2015-09-24,0,0,2.74273E-115,1.14663E-114,3.7603E-113,0,0,0,0,2.7474E-117,0,9.00994E-116
,2015-09-25,0,0,2.21819E-118,9.27339E-118,3.04115E-116,0,0,0,0,2.22197E-120,0,7.28682E-119
,2015-09-26,0,0,1.72247E-121,7.20095E-121,2.36151E-119,0,0,0,0,1.7254E-123,0,5.65834E-122
,2015-09-27,0,0,1.28384E-124,5.36724E-124,1.76015E-122,0,0,0,0,1.28603E-126,0,4.21745E-125
,2015-09-28,0,0,9.18038E-128,3.83795E-127,1.25863E-125,0,0,0,0,9.19601E-130,0,3.01578E-128
,2015-09-29,0,0,6.2934E-131,2.63102E-130,8.62828E-129,0,0,0,0,6.30411E-133,0,2.0674E-131
,2015-09-30,0,0,4.1342E-134,1.72835E-133,5.66801E-132,0,0,0,0,4.14124E-136,0,1.35809E-134
,2015-10-01,0,0,2.6028E-137,1.08813E-136,3.56845E-135,0,0,0,0,2.60723E-139,0,8.55026E-138
,2015-10-02,0,0,1.57097E-140,6.56762E-140,2.15381E-138,0,0,0,0,1.57365E-142,0,5.16068E-141
,2015-10-03,0,0,9.09224E-144,3.8011E-143,1.24655E-141,0,0,0,0,9.10771E-146,0,2.98682E-144
,2015-10-04,0,0,5.05322E-147,2.11255E-146,6.92799E-145,0,0,0,0,5.06182E-149,0,1.65999E-147
,2015-10-05,0,0,2.70044E-150,1.12895E-149,3.70232E-148,0,0,0,0,2.70504E-152,0,8.87101E-151
,2015-10-06,0,0,0.00002,0.00002,3.37545E-22,0,0,0,0,1.55725E-7,0,1.72165E-24
,2015-10-07,0,0,5.04388E-9,5.34822E-9,9.28805E-28,0,0,0,0,2.9369E-11,0,4.28525E-30
,2015-10-08,0,0,3.44368E-12,3.49972E-12,2.00428E-34,0,0,0,0,1.69954E-14,0,9.23498E-37
,2015-10-09,0,0,7.95525E-16,7.97761E-16,7.47371E-43,0,0,0,0,3.71038E-18,0,3.44348E-45
,2015-10-10,0,0,8.86486E-21,8.86622E-21,9.12805E-55,0,0,0,0,4.08713E-23,0,4.2057E-57
,2015-10-11,0,0,2.94564E-170,1.23145E-169,4.03848E-168,0,0,0,0,2.95065E-172,0,9.67648E-171
,2015-10-12,0,0,1.23417E-173,5.15956E-173,1.69205E-171,0,0,0,0,1.23627E-175,0,4.05427E-174
,2015-10-13,0,0,5.01322E-177,2.09583E-176,6.87314E-175,0,0,0,0,5.02175E-179,0,1.64685E-177
,2015-10-14,0,0,1.97586E-180,8.2603E-180,2.70892E-178,0,0,0,0,1.97923E-182,0,6.49075E-181
,2015-10-15,0,0,7.55773E-184,3.15959E-183,1.03617E-181,0,0,0,0,7.5706E-186,0,2.48273E-184
,2015-10-16,0,0,2.80224E-187,1.17151E-186,3.84189E-185,0,0,0,0,2.80701E-189,0,9.20543E-188
,2015-10-17,0,0,1.00658E-190,4.2081E-190,1.38002E-188,0,0,0,0,1.00829E-192,0,3.30663E-191
,2015-10-18,0,0,3.50202E-194,1.46405E-193,4.80128E-192,0,0,0,0,3.50798E-196,0,1.15042E-194
,2015-10-19,0,0,1.17969E-197,4.93183E-197,1.61736E-195,0,0,0,0,1.1817E-199,0,3.87532E-198
,2015-10-20,0,0,3.78236E-6,0.00001,3.14841E-6,0,0,0,0,8.34329E-8,0,2.46815E-8
,2015-10-21,0,0,0.02422,0.10634,0.22696,0,0,0,0,0.00059,0,0.0012
,2015-10-22,0,0,0.07488,0.34071,2.2188,0.01087,0,0,0,0.00205,0,0.01256
,2015-10-23,0,0,0.01752,0.1089,0.37175,0,0,0,0,0.00047,0,0.0021
,2015-10-24,0,0,0.00601,0.04374,0.20481,0,0,0,0,0.00021,0,0.00119
,2015-10-25,0,0,0.00904,0.03332,0.17796,0,0,0,0,0.00019,0,0.00104
,2015-10-26,0,0,0.00636,0.03487,0.16181,0,0,0,0,0.00021,0,0.00094
,2015-10-27,0,0,0.00513,0.02664,0.17018,0,0,0,0,0.00014,0,0.00099
,2015-10-28,0,0,0.00294,0.02232,0.15816,0,0,0,0,0.00011,0,0.00093
,2015-10-29,0,0,0.00265,0.01516,0.16645,0,0,0,0,0.00009,0,0.00099
,2015-10-30,0,0,0.00321,0.02107,0.18582,0,0,0,0,0.00011,0,0.00112
,2015-10-31,0,0,0.0091,0.0324,0.21012,0,0,0,0,0.00022,0,0.00127
,2015-11-01,0,0,0.00495,0.02147,0.27763,0,0,0,0,0.00013,0,0.00165
,2015-11-02,0,0,0.00639,0.02828,0.42828,0,0,0,0,0.00018,0,0.00253
,2015-11-03,0,0,0.00692,0.02701,0.44111,0,0,0,0,0.00015,0,0.0022
,2015-11-04,0,0,0.00906,0.02077,0.17852,0,0,0,0,0.00016,0,0.00097
,2015-11-05,0,0,0.00282,0.0116,0.14531,0,0,0,0,0.00008,0,0.00084
,2015-11-06,0,0,0.00532,0.15778,0.15925,0,0,0,0,0.00242,0,0.00227
,2015-11-07,0,0,0.00337,0.08429,0.27954,0,0,0,0,0.0003,0,0.00123
,2015-11-08,0,0,0.03536,0.34598,2.82627,0,0,0,0,0.00163,0,0.00709
,2015-11-09,0,0,0.0116,0.19695,1.13786,0,0,0,0,0.00082,0,0.00402
,2015-11-10,0,0,0.12773,0.63134,2.87771,0,0,0,0,0.00339,0,0.01473
,2015-11-11,0,0,0.0165,0.10509,0.92108,0,0,0,0,0.00058,0,0.00468
,2015-11-12,0,0,0.01423,0.11403,0.79829,0,0,0,0,0.00089,0,0.0044
,2015-11-13,0,0,0.01335,0.13911,0.78795,0,0,0,0,0.00088,0,0.00411
,2015-11-14,0,0,0.01753,0.12728,0.73138,0,0,0,0,0.00088,0,0.00379
,2015-11-15,0,0,0.00945,0.08745,0.66182,0,0,0,0,0.00054,0,0.00354
,2015-11-16,0,0,0.01872,0.11562,0.70891,0,0,0,0,0.00069,0,0.004
,2015-11-17,0,0,0.01408,0.10277,0.68449,0,0,0,0,0.00068,0,0.00398
,2015-11-18,0,0,0.01231,0.09114,0.6567,0,0,0,0,0.00058,0,0.00394
,2015-11-19,0,0,0.01111,0.08269,0.6307,0,0,0,0,0.00053,0,0.00391
,2015-11-20,0,0,0.01468,0.10021,0.6662,0,0,0,0,0.00061,0,0.00416
,2015-11-21,0,0,0.01179,0.08035,0.64876,0,0,0,0,0.0005,0,0.00409
,2015-11-22,0,0,0.01059,0.07328,0.63085,0,0,0,0,0.00046,0,0.004
,2015-11-23,0,0,0.01666,0.09413,0.65765,0,0,0,0,0.00058,0,0.00416
,2015-11-24,0,0,0.01225,0.11461,0.83074,0,0,0,0,0.00058,0,0.00485
,2015-11-25,0,0,0.0131,0.0974,1.33777,0,0,0,0,0.00049,0,0.00617
,2015-11-26,0,0,0.0124,0.09043,1.3484,0,0,0,0,0.00043,0,0.00609
,2015-11-27,0,0,0.00883,0.05077,0.70925,0,0,0,0,0.00032,0,0.00422
,2015-11-28,0,0,0.00769,0.04193,0.56944,0,0,0,0,0.00028,0,0.00371
,2015-11-29,0,0,0.00691,0.03668,0.48944,0,0,0,0,0.00026,0,0.00338
,2015-11-30,0,0,0.00653,0.04261,0.59485,0,0,0,0,0.00026,0,0.00347
,2015-12-01,0,0,0.00594,0.03406,0.45887,0,0,0,0,0.00023,0,0.00309
,2015-12-02,0,0,0.00557,0.03063,0.40749,0,0,0,0,0.00022,0,0.0029
,2015-12-03,0,0,0.00544,0.02865,0.37999,0,0,0,0,0.00021,0,0.00278
,2015-12-04,0,0,0.0059,0.03223,0.38876,0,0,0,0,0.00022,0,0.0028
,2015-12-05,0,0,0.00626,0.03326,0.39322,0,0,0,0,0.00023,0,0.0028
,2015-12-06,0,0,0.00616,0.0296,0.4185,0,0,0,0,0.00021,0,0.0029
,2015-12-07,0,0,0.00522,0.0302,0.46748,0,0,0,0,0.00021,0,0.00313
,2015-12-08,0,0,0.00641,0.04041,0.67448,0,0,0,0,0.00026,0,0.00408
,2015-12-09,0,0,0.00511,0.03177,0.57006,0,0,0,0,0.00025,0,0.00417
,2015-12-10,0,0,0.00423,0.0289,0.52789,0,0,0,0,0.00024,0,0.00408
,2015-12-11,0,0,0.0029,0.01963,0.35486,0,0,0,0,0.00017,0,0.00287
,2015-12-12,0,0,0.00232,0.01491,0.26611,0,0,0,0,0.00013,0,0.00224
,2015-12-13,0,0,0.00264,0.01802,0.31683,0,0,0,0,0.00016,0,0.00262
,2015-12-14,0,0,0.02208,0.07756,0.55768,0,0,0,0,0.00058,0,0.00398
,2015-12-15,0,0,0.10808,0.56275,3.38742,0,0,0,0,0.003,0,0.0191
,2015-12-16,0,0,0.01193,0.07832,1.05343,0,0,0,0,0.00048,0,0.00607
,2015-12-17,0,0,0.00911,0.0633,0.83348,0,0,0,0,0.00041,0,0.00512
,2015-12-18,0,0,0.0075,0.0537,0.68337,0,0,0,0,0.00036,0,0.0044
,2015-12-19,0,0,0.00696,0.05209,0.61118,0,0,0,0,0.00035,0,0.00402
,2015-12-20,0,0,0.03602,0.35434,1.44326,0,0,0,0,0.00244,0,0.00916
,2015-12-21,0,0,0.01371,0.12811,1.32762,0,0,0,0,0.0009,0,0.00874
,2015-12-22,0,0,0.01059,0.09568,1.14122,0,0,0,0,0.0007,0,0.00778
,2015-12-23,0,0,0.00891,0.07887,0.99791,0,0,0,0,0.00057,0,0.00669
,2015-12-24,0,0,0.00754,0.06458,0.79028,0,0,0,0,0.00048,0,0.00568
,2015-12-25,0,0,0.00674,0.05563,0.68,0,0,0,0,0.00042,0,0.00506
,2015-12-26,0,0,0.005,0.04619,0.55526,0,0,0,0,0.00036,0,0.00427
,2015-12-27,0,0,0.00493,0.04195,0.50149,0,0,0,0,0.00032,0,0.00389
,2015-12-28,0,0,0.0039,0.03746,0.4314,0,0,0,0,0.00029,0,0.00343
,2015-12-29,0,0,0.00333,0.03409,0.38398,0,0,0,0,0.00027,0,0.0031
,2015-12-30,0,0,0.00291,0.03124,0.34648,0,0,0,0,0.00025,0,0.00283
,2015-12-31,0,0,0.00257,0.02927,0.3266,0,0,0,0,0.00023,0,0.00268
,2016-01-01,0,0,0.0023,0.02725,0.30083,0,0,0,0,0.00022,0,0.00249
,2016-01-02,0,0,0.00208,0.0252,0.27857,0,0,0,0,0.0002,0,0.00231
,2016-01-03,0,0,0.00189,0.02352,0.26394,0,0,0,0,0.00019,0,0.00222
,2016-01-04,0,0,0.00175,0.02138,0.25518,0,0,0,0,0.00018,0,0.00216
,2016-01-05,0,0,0.00167,0.01954,0.25796,0,0,0,0,0.00017,0,0.00218
,2016-01-06,0,0,0.00173,0.01925,0.26608,0,0,0,0,0.00016,0,0.00218
,2016-01-07,0,0,0.0017,0.02247,0.28085,0,0,0,0,0.00016,0,0.00223
,2016-01-08,0,0,0.0018,0.02103,0.28333,0,0,0,0,0.00015,0,0.00221
,2016-01-09,0,0,0.00188,0.01969,0.27835,0,0,0,0,0.00015,0,0.00214
,2016-01-10,0,0,0.00199,0.01888,0.2762,0,0,0,0,0.00014,0,0.00211
,2016-01-11,0,0,0.00186,0.01764,0.26104,0,0,0,0,0.00013,0,0.002
,2016-01-12,0,0,0.00174,0.01657,0.24758,0,0,0,0,0.00013,0,0.0019
,2016-01-13,0,0,0.00175,0.01664,0.2518,0,0,0,0,0.00013,0,0.00188
,2016-01-14,0,0,0.00193,0.01606,0.26507,0,0,0,0,0.00012,0,0.00192
,2016-01-15,0,0,0.00193,0.01631,0.27792,0,0,0,0,0.00012,0,0.00191
,2016-01-16,0,0,0.00211,0.01564,0.27079,0,0,0,0,0.00011,0,0.00183
,2016-01-17,0,0,0.00236,0.01417,0.2496,0,0,0,0,0.0001,0,0.00165
,2016-01-18,0,0,0.00281,0.01346,0.24158,0,0,0,0,0.00009,0,0.0016
,2016-01-19,0,0,0.00228,0.01171,0.21022,0,0,0,0,0.00007,0,0.00132
,2016-01-20,0,0,0.00203,0.01031,0.1864,0,0,0,0,0.00006,0,0.00114
,2016-01-21,0,0,0.00159,0.00857,0.15421,0,0,0,0,0.00005,0,0.00091
,2016-01-22,0,0,0.00119,0.00586,0.10616,0,0,0,0,0.00004,0,0.00066
,2016-01-23,0,0,0.00089,0.00416,0.07573,0,0,0,0,0.00003,0,0.00049
,2016-01-24,0,0,0.00066,0.00295,0.05381,0,0,0,0,0.00002,0,0.00035
,2016-01-25,0,0,0.00046,0.00192,0.0353,0,0,0,0,0.00001,0,0.00024
,2016-01-26,0,0,0.0003,0.00113,0.02092,0,0,0,0,0.00001,0,0.00015
,2016-01-27,0,0,0.0002,0.00064,0.01193,0,0,0,0,4.65991E-6,0,0.00009
,2016-01-28,0,0,0.00013,0.00036,0.00688,0,0,0,0,2.71532E-6,0,0.00005
,2016-01-29,0,0,0.00009,0.0002,0.0039,0,0,0,0,1.52868E-6,0,0.00003
,2016-01-30,0,0,0.00005,0.00008,0.0018,0,0,0,0,7.06054E-7,0,0.00002
,2016-01-31,0,0,0.00378,0.01117,0.00084,0,0,0,0,0.0001,0,0.00001
,2016-02-01,0,0,0.00004,0.00118,0.00039,0,0,0,0,0.00001,0,2.19421E-6
,2016-02-02,0,0,0.00004,0.00102,0.00174,0,0,0,0,0.00001,0,0.00001
,2016-02-03,0,0,0.00004,0.00099,0.00456,0,0,0,0,0.00001,0,0.00003
,2016-02-04,0,0,0.00004,0.00103,0.00801,0,0,0,0,0.00001,0,0.00005
,2016-02-05,0,0,0.00004,0.00111,0.01162,0,0,0,0,0.00001,0,0.00007
,2016-02-06,0,0,0.00005,0.00121,0.01516,0,0,0,0,0.00001,0,0.0001
,2016-02-07,0,0,0.00081,0.11344,0.02379,0,0,0,0,0.00022,0,0.00013
,2016-02-08,0,0,0.00407,0.00541,0.06807,0,0,0,0,0.00003,0,0.0004
,2016-02-09,0,0,0.00493,0.03642,0.26642,0,0,0,0,0.00011,0,0.00093
,2016-02-10,0,0,0.01079,0.04365,0.52955,0,0,0,0,0.0002,0,0.00208
,2016-02-11,0,0,0.02008,0.09334,0.87206,0,0,0,0,0.00073,0,0.00571
,2016-02-12,0,0,0.01675,0.05509,0.60142,0,0,0,0,0.00038,0,0.00418
,2016-02-13,0,0,0.00859,0.04033,0.48534,0,0,0,0,0.0003,0,0.00356
,2016-02-14,0,0,0.00584,0.06247,0.36534,0,0,0,0,0.00036,0,0.0026
,2016-02-15,0,0,0.00405,0.01603,0.30958,0,0,0,0,0.00011,0,0.00215
,2016-02-16,0,0,0.00304,0.01183,0.24377,0,0,0,0,0.00008,0,0.00171
,2016-02-17,0,0,0.00261,0.00977,0.20123,0,0,0,0,0.00007,0,0.00143
,2016-02-18,0,0,0.00227,0.00828,0.16986,0,0,0,0,0.00006,0,0.00123
,2016-02-19,0,0,0.00182,0.04669,0.12619,0,0,0,0,0.00015,0,0.00092
,2016-02-20,0,0,0.00135,0.01397,0.09376,0,0,0,0,0.00006,0,0.0007
,2016-02-21,0,0,0.00088,0.00363,0.07055,0,0,0,0,0.00003,0,0.00053
,2016-02-22,0,0,0.00218,0.01148,0.05312,0,0,0,0,0.00008,0,0.0004
,2016-02-23,0,0,0.00849,0.0404,0.15845,0,0,0,0,0.00025,0,0.00095
,2016-02-24,0,0,0.00558,0.0266,0.20504,0,0,0,0,0.00015,0,0.0012
,2016-02-25,0,0,0.00642,0.03098,0.23861,0,0,0,0,0.00018,0,0.00138
,2016-02-26,0,0,0.00586,0.03558,0.27052,0,0,0,0,0.00023,0,0.00157
,2016-02-27,0,0,0.01128,0.03823,0.26577,0,0,0,0,0.00029,0,0.00154
,2016-02-28,0,0,0.00419,0.01872,0.28058,0,0,0,0,0.00011,0,0.00156
,2016-02-29,0,0,0.00269,0.01142,0.20136,0,0,0,0,0.00007,0,0.00116
,2016-03-01,0,0,0.00187,0.00746,0.13967,0,0,0,0,0.00004,0,0.00085
,2016-03-02,0,0,0.00137,0.00535,0.10027,0,0,0,0,0.00003,0,0.00062
,2016-03-03,0,0,0.00089,0.00336,0.06422,0,0,0,0,0.00002,0,0.0004
,2016-03-04,0,0,0.00058,0.00205,0.03993,0,0,0,0,0.00001,0,0.00026
,2016-03-05,0,0,0.00033,0.00108,0.02151,0,0,0,0,0.00001,0,0.00015
,2016-03-06,0,0,0.00018,0.0005,0.0103,0,0,0,0,3.76431E-6,0,0.00008
,2016-03-07,0,0,0.00009,0.0002,0.00442,0,0,0,0,1.81671E-6,0,0.00004
,2016-03-08,0,0,0.00004,0.00008,0.00174,0,0,0,0,7.47558E-7,0,0.00002
,2016-03-09,0,0,0.00002,0.00004,0.00081,0,0,0,0,3.42146E-7,0,0.00001
,2016-03-10,0,0,0.00001,0.00001,0.00028,0,0,0,0,1.09846E-7,0,2.4273E-6
,2016-03-11,0,0,8.96149E-7,2.41904E-6,0.00007,0,0,0,0,1.06053E-8,0,2.75911E-7
,2016-03-12,0,0,4.54198E-7,1.89439E-6,0.00006,0,0,0,0,4.55515E-9,0,1.49143E-7
,2016-03-13,0,0,4.43082E-7,1.85234E-6,0.00006,0,0,0,0,4.43838E-9,0,1.45553E-7
,2016-03-14,0,0,4.33722E-7,1.81322E-6,0.00006,0,0,0,0,4.34461E-9,0,1.42479E-7
,2016-03-15,0,0,3.39149E-7,1.41785E-6,0.00005,0,0,0,0,3.39726E-9,0,1.11411E-7
,2016-03-16,0,0,2.60254E-7,1.08802E-6,0.00004,0,0,0,0,2.60697E-9,0,8.5494E-8
,2016-03-17,0,0,2.56158E-7,1.0709E-6,0.00004,0,0,0,0,2.56594E-9,0,8.41486E-8
,2016-03-18,0,0,1.90839E-7,7.97821E-7,0.00003,0,0,0,0,1.91164E-9,0,6.2691E-8
,2016-03-19,0,0,1.88309E-7,7.87243E-7,0.00003,0,0,0,0,1.88629E-9,0,6.18598E-8
,2016-03-20,0,0,1.35005E-7,5.64403E-7,0.00002,0,0,0,0,1.35235E-9,0,4.43495E-8
,2016-03-21,0,0,0.00684,0.04046,0.00597,0,0,0,0,0.00014,0,0.00003
,2016-03-22,0.29092,0.46379,0.25668,1.39696,1.00535,0.00919,0,0,0.0038,0.00761,0,0.00277
,2016-03-23,0.20957,0.82425,0.30206,2.03452,2.18163,0.00891,0,0,0.00563,0.01301,0,0.01365
,2016-03-24,0,0,0.16382,0.8409,1.62729,0.00918,0,0,0,0.00734,0,0.01068
,2016-03-25,0,0,0.02893,0.76764,2.848,0.0003,0,0,0,0.00381,0,0.01515
,2016-03-26,0,0,0.02683,0.67945,3.16457,0,0,0,0,0.00266,0,0.01677
,2016-03-27,0,0,0.0138,0.13808,1.56528,0,0,0,0,0.00096,0,0.01071
,2016-03-28,0,0,0.01763,0.28815,2.44663,0,0,0,0,0.00157,0,0.01384
,2016-03-29,0,0,0.18589,1.38011,7.53547,0.00016,0,0,0,0.01074,0,0.05943
,2016-03-30,0,0,0.10099,0.3918,5.91384,0,0,0,0,0.00341,0,0.04903
,2016-03-31,0,0,0.04209,0.19695,3.00006,0,0,0,0,0.00142,0,0.02163
,2016-04-01,0,0,0.02979,0.15071,2.26114,0,0,0,0,0.00106,0,0.01582
,2016-04-02,0,0,0.02403,0.12774,1.84924,0,0,0,0,0.0009,0,0.01276
,2016-04-03,0,0,0.02757,0.13636,1.72336,0,0,0,0,0.00106,0,0.01188
,2016-04-04,0,0,0.02044,0.1176,1.8329,0,0,0,0,0.00083,0,0.01231
,2016-04-05,0,0,0.06029,0.2067,2.5316,0,0,0,0,0.00123,0,0.01495
,2016-04-06,0,0,0.03673,0.18856,3.11708,0,0,0,0,0.0011,0,0.01784
,2016-04-07,0,0,0.04227,0.18425,2.72483,0,0,0,0,0.00109,0,0.01579
,2016-04-08,0,0,0.02902,0.1419,2.33023,0,0,0,0,0.00088,0,0.01408
,2016-04-09,0,0,0.02404,0.11994,1.83032,0,0,0,0,0.00083,0,0.01123
,2016-04-10,0,0,0.01824,0.07339,1.07479,0.00001,0,0,0,0.00052,0,0.00728
,2016-04-11,0,0,0.01763,0.06391,1.07161,0,0,0,0,0.00043,0,0.00676
,2016-04-12,0,0,0.00848,0.03606,0.68204,0,0,0,0,0.00026,0,0.00456
,2016-04-13,0,0,0.00914,0.03626,0.57496,0.00003,0,0,0,0.00027,0,0.00394
,2016-04-14,0,0,0.00781,0.02961,0.50004,0.00001,0,0,0,0.00024,0,0.00396
,2016-04-15,0,0,0.04142,0.18242,1.07206,0.00007,0,0,0,0.00112,0,0.00758
,2016-04-16,0,0,0.07947,0.43199,3.10035,0.00669,0,0,0,0.00247,0,0.01832
,2016-04-17,0,0,0.04208,0.16538,1.31359,0,0,0,0,0.00108,0,0.00767
,2016-04-18,0,0,0.01147,0.17856,1.731,0,0,0,0,0.00066,0,0.00578
,2016-04-19,0,0,0.06528,0.58366,4.31099,0,0,0,0,0.00245,0,0.01593
,2016-04-20,0,0,0.10196,0.84976,4.10097,0,0,0,0,0.0045,0,0.02302
,2016-04-21,0,0,0.11706,0.77627,3.58978,0.0026,0,0,0,0.00564,0,0.02452
,2016-04-22,0,0,0.11828,1.0823,4.65915,0.00072,0,0,0,0.00882,0,0.03633
,2016-04-23,0,0,0.11017,0.33332,4.74487,0.00021,0,0,0,0.00282,0,0.03667
