@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2015-02-24,7,0.2122,0.12823,0.06123,0.06516,0.00012,0.00205,1.98009E-8,0.01338,null,null,null,null,1.0128E-6,1.47543E-6,6.67322E-13,5.05542E-10
,2015-02-25,7,0.21215,0.12797,0.06133,0.06476,0.00012,0.00188,1.64106E-8,0.0109,null,null,null,null,9.87936E-7,1.35396E-6,5.86012E-13,4.11792E-10
,2015-02-26,7,0.21211,0.12772,0.06142,0.06442,0.00012,0.00173,1.37301E-8,0.00908,null,null,null,null,9.64006E-7,1.24816E-6,5.15455E-13,3.43181E-10
,2015-02-27,7,0.21207,0.1275,0.06151,0.06413,0.00011,0.0016,1.15864E-8,0.00771,null,null,null,null,9.40967E-7,1.15535E-6,4.54451E-13,2.9122E-10
,2015-02-28,7,0.21202,0.12729,0.06159,0.06477,0.00011,0.00148,9.85398E-9,0.01097,null,null,null,null,9.18775E-7,1.07342E-6,4.0176E-13,4.14542E-10
,2015-03-01,7,0.21198,0.1271,0.06167,0.06443,0.00011,0.00138,8.44049E-9,0.00914,null,null,null,null,8.97387E-7,1.00067E-6,3.56224E-13,3.267E-10
,2015-03-02,7,0.21194,0.12692,0.06174,0.06414,0.00011,0.00129,7.27715E-9,0.00775,null,null,null,null,8.76765E-7,9.35746E-7,3.16808E-13,2.77079E-10
,2015-03-03,7,0.2119,0.12675,0.0618,0.06389,0.0001,0.0012,6.312E-9,0.00667,null,null,null,null,8.56872E-7,8.77515E-7,2.82615E-13,2.38497E-10
,2015-03-04,7,0.21186,0.1266,0.06186,0.06368,0.0001,0.00113,5.50535E-9,0.00581,null,null,null,null,8.37673E-7,8.25058E-7,2.52877E-13,2.07822E-10
,2015-03-05,7,0.21182,0.12645,0.06192,0.06349,0.0001,0.00106,4.82655E-9,0.00512,null,null,null,null,8.19136E-7,7.77608E-7,2.26939E-13,1.82977E-10
,2015-03-06,7,0.21179,0.12631,0.06198,0.06418,0.0001,0.001,4.25171E-9,0.00791,null,null,null,null,8.01229E-7,7.34524E-7,2.04249E-13,2.82893E-10
,2015-03-07,7,0.21175,0.12618,0.06203,0.06392,0.00009,0.00095,3.76204E-9,0.0068,null,null,null,null,7.83925E-7,6.95268E-7,1.84342E-13,2.30395E-10
,2015-03-08,7,0.21171,0.12606,0.06208,0.0637,0.00009,0.0009,3.34262E-9,0.00591,null,null,null,null,7.67196E-7,6.59381E-7,1.66824E-13,2.00463E-10
,2015-03-09,7,0.19859,0.12024,0.06154,0.06351,0.00009,0.00085,2.84291E-9,0.0052,null,null,null,null,7.51017E-7,6.24097E-7,1.44362E-13,1.76274E-10
,2015-03-10,7,0.18349,0.11427,0.06094,0.06334,1.59118E-7,1.90919E-6,4.0768E-12,0.00461,null,null,null,null,1.32196E-9,1.41167E-9,2.10426E-16,1.56411E-10
,2015-03-11,7,0.16381,0.10657,0.06017,0.06318,1.50128E-10,4.01215E-9,4.8405E-15,0.00413,null,null,null,null,1.24451E-12,2.96662E-12,2.49854E-19,1.39875E-10
,2015-03-12,7,0.15165,0.10179,0.05988,0.06291,2.55531E-14,3.82727E-12,4.97516E-18,0.00372,null,null,null,null,2.11256E-16,2.82991E-15,2.56805E-22,1.25945E-10
,2015-03-13,7,0.13732,0.09622,0.0595,0.06266,8.94886E-19,1.94963E-15,4.84954E-21,0.00304,null,null,null,null,7.373E-21,1.44093E-18,2.48954E-25,1.03128E-10
,2015-03-14,7,0.13751,0.09625,0.05968,0.06243,1.88493E-24,4.06385E-19,4.39719E-24,0.00248,null,null,null,null,1.54774E-26,2.99897E-22,2.24529E-28,8.42673E-11
,2015-03-15,7,0.1377,0.09629,0.05986,0.06222,4.16566E-30,8.51345E-23,4.12694E-27,0.00203,null,null,null,null,3.40905E-32,6.27245E-26,2.09633E-31,6.89393E-11
,2015-03-16,7,0.21267,0.14424,0.06194,0.06202,0.40697,0.04426,0.00001,0.00166,null,null,null,null,0.00332,0.00002,1.47284E-16,5.63795E-11
,2015-03-17,7,0.34482,0.12386,0.09183,0.06378,0.40697,0.63627,0.05584,0.00623,null,null,null,null,0,0.0018,1.44781E-6,2.22274E-10
,2015-03-18,7,0.31536,0.12386,0.10766,0.07066,0.40697,0.63627,0.31533,0.1189,null,null,null,null,3.41756E-7,0.00061,0.00023,1.2221E-6
,2015-03-19,7,0.29297,0.12386,0.11041,0.06895,0.40697,0.63627,0.55559,0.59416,null,null,null,null,1.01498E-6,0.00048,0.00024,0.00019
,2015-03-20,7,0.25561,0.13604,0.10183,0.07056,0.09662,0.01242,0.16341,0.11406,null,null,null,null,1.93257E-6,0.00001,0.00005,0.00005
,2015-03-21,7,0.21267,0.14306,0.10639,0.07173,0.40697,0.36373,0.26867,0.22935,null,null,null,null,0.00001,0.0002,0.00008,0.00009
,2015-03-22,7,0.21267,0.13444,0.10944,0.07075,0.40697,0.49793,0.41552,0.4416,null,null,null,null,0.00004,0.00021,0.00011,0.00015
,2015-03-23,7,0.22798,0.12386,0.11044,0.06808,0.40697,0.63627,0.5779,0.65468,null,null,null,null,0.00004,0.00019,0.00012,0.00019
,2015-03-24,7,0.21267,0.14286,0.10892,0.07175,0.40697,0.36741,0.37904,0.26898,null,null,null,null,0.00003,0.00009,0.00006,0.00006
,2015-03-25,7,0.21261,0.13955,0.10133,0.0713,0.00015,0.02202,0.15517,0.16163,null,null,null,null,5.69043E-8,4.16411E-6,0.00003,0.00003
,2015-03-26,7,0.21256,0.13726,0.09672,0.07054,0.00015,0.01529,0.09609,0.11299,null,null,null,null,5.53349E-8,2.89128E-6,0.00002,0.00002
,2015-03-27,7,0.21645,0.13561,0.09351,0.06981,0.0006,0.01151,0.06773,0.08488,null,null,null,null,2.26249E-7,2.17697E-6,0.00001,0.00002
,2015-03-28,7,0.26664,0.12386,0.10841,0.07173,0.40697,0.63627,0.34996,0.28551,null,null,null,null,0.00039,0.00012,0.00006,0.00005
,2015-03-29,7,0.25545,0.13537,0.10055,0.07127,0.11375,0.01102,0.14319,0.15906,null,null,null,null,0.00006,2.00378E-6,0.00002,0.00003
,2015-03-30,7,0.22083,0.12359,0.09473,0.07092,0.02638,0.01008,0.08712,0.13307,null,null,null,null,0.00001,2.65664E-6,0.00001,0.00002
,2015-03-31,7,0.19341,0.11115,0.09037,0.07033,0.00143,0.0002,0.05463,0.10359,null,null,null,null,4.89069E-7,5.36964E-8,0.00001,0.00002
,2015-04-01,7,0.15892,0.09848,0.08671,0.0702,6.6159E-7,2.34351E-7,0.03609,0.09838,null,null,null,null,2.25885E-10,6.29946E-11,4.27135E-6,0.00001
,2015-04-02,7,0.11969,0.0845,0.08339,0.07064,5.87646E-11,7.03071E-11,0.02374,0.11789,null,null,null,null,2.00599E-14,1.86835E-14,2.81041E-6,0.00001
,2015-04-03,7,0.11979,0.08594,0.082,0.07055,1.6099E-19,8.91499E-16,0.01496,0.11329,null,null,null,null,5.49278E-23,2.32523E-19,1.77033E-6,0.00001
,2015-04-04,7,0.11991,0.08731,0.08079,0.07043,4.6792E-28,1.75392E-20,0.01192,0.10803,null,null,null,null,1.59545E-31,4.47447E-24,1.41074E-6,0.00001
,2015-04-05,7,0.22016,0.08883,0.07974,0.07031,0.0014,9.11456E-9,0.0096,0.10308,null,null,null,null,4.76553E-7,6.82181E-14,1.13663E-6,0.00001
,2015-04-06,7,0.25239,0.11227,0.07866,0.06961,0.16342,0.00037,0.00781,0.07877,null,null,null,null,0.00023,1.44762E-8,9.24767E-7,0.00001
,2015-04-07,7,0.21646,0.10061,0.07646,0.06936,0.02274,0.00002,0.00616,0.07187,null,null,null,null,3.39422E-7,1.32982E-8,7.29812E-7,4.4999E-6
,2015-04-08,7,0.18093,0.08666,0.07432,0.06953,0.00057,1.3434E-8,0.00346,0.07659,null,null,null,null,8.4506E-9,1.00373E-11,4.10526E-7,4.39533E-6
,2015-04-09,7,0.15244,0.07726,0.07254,0.07001,1.50729E-7,3.25416E-13,0.00163,0.09168,null,null,null,null,2.24957E-12,2.34027E-16,1.93267E-7,4.66091E-6
,2015-04-10,7,0.13463,0.07228,0.07111,0.07047,5.67246E-12,2.29283E-19,0.00066,0.10977,null,null,null,null,8.47999E-17,1.54814E-22,7.77698E-8,4.73304E-6
,2015-04-11,7,0.11835,0.06811,0.06968,0.07087,5.87837E-18,7.84261E-27,0.00021,0.13009,null,null,null,null,8.79326E-23,4.81526E-30,2.44822E-8,4.6119E-6
,2015-04-12,7,0.09813,0.06266,0.06801,0.07126,7.33637E-27,6.27885E-36,0.00002,0.15792,null,null,null,null,1.09755E-31,3.28248E-39,1.9545E-9,4.45751E-6
,2015-04-13,7,0.085,0.05377,0.06594,0.06895,1.78162E-49,1.18651E-48,5.14122E-8,0.06196,null,null,null,null,0,1.34493E-52,6.09141E-12,1.32686E-6
,2015-04-14,7,0.085,0.05107,0.06398,0.06757,0,0,1.3228E-10,0.03719,null,null,null,null,0,0,1.56728E-14,7.96437E-7
,2015-04-15,7,0.085,0.05257,0.0621,0.06662,0,0,2.5783E-13,0.02559,null,null,null,null,0,0,3.05482E-17,5.47922E-7
,2015-04-16,7,0.22573,0.05329,0.06084,0.06591,0.00346,1.88814E-25,3.72082E-16,0.01897,null,null,null,null,3.46267E-9,0,4.40851E-20,4.06148E-7
,2015-04-17,7,0.2246,0.0549,0.0604,0.06934,0.00294,1.24113E-19,4.32016E-19,0.07138,null,null,null,null,0.00001,0,5.11862E-23,1.52854E-6
,2015-04-18,7,0.22361,0.05634,0.06,0.06782,0.00254,6.86427E-17,4.63038E-22,0.04088,null,null,null,null,0.00001,1.08932E-24,5.48617E-26,6.53857E-7
,2015-04-19,7,0.22276,0.05764,0.05963,0.0668,0.00222,2.57794E-15,4.60912E-25,0.02751,null,null,null,null,0.00001,1.02782E-20,5.46098E-29,4.40098E-7
,2015-04-20,7,0.222,0.05882,0.0595,0.06591,0.00196,2.62947E-14,4.35555E-28,0.02013,null,null,null,null,0.00001,2.42349E-18,5.16055E-32,3.21971E-7
,2015-04-21,7,0.22133,0.05992,0.05939,0.06523,0.00174,1.3368E-13,1.63896E-30,0.01475,null,null,null,null,4.82162E-6,6.18457E-17,1.93084E-34,2.37524E-7
,2015-04-22,7,0.22398,0.11175,0.0593,0.06467,0.35057,7.66113E-8,2.0654E-18,0.0112,null,null,null,null,0.00097,1.27116E-15,2.4192E-22,1.81653E-7
,2015-04-23,7,0.21267,0.14818,0.07285,0.06623,0.40697,0.25391,0.00082,0.02298,null,null,null,null,0.00142,1.14054E-6,2.59636E-12,3.75311E-7
,2015-04-24,7,0.29409,0.12386,0.09939,0.06923,0.40697,0.63627,0.12698,0.06857,null,null,null,null,0.00115,0.00022,0.00006,9.93644E-7
,2015-04-25,7,0.30652,0.12386,0.10955,0.07138,0.40697,0.63627,0.42505,0.36414,null,null,null,null,0.00035,0.00018,0.00014,0.00004
,2015-04-26,7,0.23548,0.12386,0.11045,0.06785,0.40697,0.63627,0.59696,0.66993,null,null,null,null,0.00016,0.00017,0.00018,0.00015
,2015-04-27,7,0.23246,0.12492,0.10152,0.07006,0.00781,0.0005,0.15821,0.09315,null,null,null,null,3.28907E-6,2.28523E-7,0.00005,0.00003
,2015-04-28,7,0.25324,0.14227,0.09744,0.07016,0.15358,0.0331,0.10374,0.09706,null,null,null,null,0.00006,0.00002,0.00003,0.00003
,2015-04-29,7,0.22467,0.14581,0.10344,0.07125,0.34699,0.31077,0.19353,0.15714,null,null,null,null,0.00014,0.00014,0.00006,0.00005
,2015-04-30,7,0.22368,0.14163,0.09851,0.07077,0.00257,0.03014,0.11599,0.12462,null,null,null,null,8.67497E-7,0.00001,0.00004,0.00004
,2015-05-01,7,0.20016,0.12755,0.0941,0.07052,0.00224,0.01952,0.07614,0.11184,null,null,null,null,7.56683E-7,0.00001,0.00002,0.00003
,2015-05-02,7,0.16548,0.11374,0.08988,0.07022,1.28421E-6,0.0015,0.05179,0.09921,null,null,null,null,4.34208E-10,5.00832E-7,0.00002,0.00003
,2015-05-03,7,0.1329,0.10151,0.08642,0.07022,2.39868E-10,1.46362E-6,0.03426,0.09918,null,null,null,null,8.10983E-14,4.89625E-10,0.00001,0.00003
,2015-05-04,7,0.13337,0.1022,0.08482,0.06992,1.50824E-16,6.85317E-10,0.0229,0.08859,null,null,null,null,5.0988E-20,2.28614E-13,0.00001,0.00002
,2015-05-05,7,0.13387,0.10286,0.08348,0.06969,1.09511E-22,3.69777E-13,0.01847,0.08124,null,null,null,null,3.70168E-26,1.22963E-16,0.00001,0.00002
,2015-05-06,7,0.1344,0.10348,0.08233,0.0695,9.18958E-29,2.18937E-16,0.01516,0.07567,null,null,null,null,3.10574E-32,7.25718E-20,4.7279E-6,0.00002
,2015-05-07,7,0.13496,0.10407,0.08134,0.06934,8.95881E-35,1.41122E-19,0.01262,0.07123,null,null,null,null,3.02712E-38,4.66283E-23,3.93895E-6,0.00001
,2015-05-08,7,0.23054,0.14405,0.08257,0.06927,0.31551,0.04304,0.01504,0.06959,null,null,null,null,0.00011,9.54502E-13,4.69741E-6,0.00001
,2015-05-09,7,0.21267,0.12435,0.10458,0.07125,0.40697,0.63014,0.21869,0.15741,null,null,null,null,0.00133,0.00021,0.00007,0.00003
,2015-05-10,7,0.2538,0.1413,0.09913,0.07086,0.14622,0.02869,0.12368,0.1297,null,null,null,null,0.00045,0.00002,0.00004,0.00003
,2015-05-11,7,0.24437,0.14082,0.0957,0.07024,0.02439,0.02669,0.08623,0.09988,null,null,null,null,0.00005,0.00002,0.00003,0.00002
,2015-05-12,7,0.24958,0.14979,0.09692,0.07015,0.19057,0.1242,0.09816,0.09675,null,null,null,null,0.00038,0.0001,0.00003,0.00002
,2015-05-13,7,0.35164,0.12386,0.10918,0.07149,0.40697,0.63627,0.39647,0.34589,null,null,null,null,0.00054,0.00056,0.00015,0.00009
,2015-05-14,7,0.21267,0.14329,0.10845,0.07147,0.40697,0.35967,0.3523,0.35042,null,null,null,null,0.00021,0.0003,0.00013,0.00011
,2015-05-15,7,0.21261,0.13984,0.10111,0.0712,0.00015,0.02301,0.15171,0.1532,null,null,null,null,7.07029E-8,0.00001,0.00007,0.00005
,2015-05-16,7,0.21256,0.13747,0.0966,0.07049,0.00015,0.01581,0.09487,0.11059,null,null,null,null,6.87529E-8,0.00001,0.00004,0.00004
,2015-05-17,7,0.25541,0.1438,0.09455,0.06992,0.08656,0.04147,0.07607,0.08852,null,null,null,null,0.00004,0.00003,0.00003,0.00003
,2015-05-18,7,0.24523,0.14248,0.09285,0.06943,0.02634,0.03413,0.06287,0.07374,null,null,null,null,0.00002,0.00002,0.00003,0.00003
,2015-05-19,7,0.23929,0.14073,0.09131,0.06898,0.01537,0.02635,0.05253,0.06262,null,null,null,null,0.00001,0.00002,0.00002,0.00002
,2015-05-20,7,0.25155,0.14937,0.09344,0.06903,0.17226,0.10876,0.06722,0.0636,null,null,null,null,0.00016,0.00007,0.00003,0.00002
,2015-05-21,7,0.21267,0.12394,0.10837,0.07176,0.40697,0.63523,0.34833,0.26209,null,null,null,null,0.00078,0.00044,0.00016,0.0001
,2015-05-22,7,0.21267,0.14616,0.10748,0.0717,0.40697,0.30339,0.30797,0.29828,null,null,null,null,0.00074,0.0002,0.00015,0.00013
,2015-05-23,7,0.21546,0.14166,0.1008,0.07122,0.00045,0.03024,0.14699,0.15445,null,null,null,null,7.71387E-7,0.00001,0.00007,0.00007
,2015-05-24,7,0.21931,0.14413,0.10564,0.07171,0.37439,0.34428,0.24629,0.22399,null,null,null,null,0.00086,0.00017,0.00011,0.0001
,2015-05-25,7,0.25353,0.14523,0.10043,0.07117,0.06091,0.05135,0.14141,0.15071,null,null,null,null,0.00012,0.00002,0.00007,0.00007
,2015-05-26,7,0.24422,0.14309,0.09691,0.07052,0.02406,0.03735,0.09807,0.11201,null,null,null,null,0.00003,0.00002,0.00005,0.00005
,2015-05-27,7,0.22946,0.13626,0.09374,0.07006,0.01446,0.02405,0.06956,0.09338,null,null,null,null,0.00002,0.00001,0.00003,0.00004
,2015-05-28,7,0.20481,0.12291,0.09015,0.0699,0.0045,0.01014,0.05089,0.08794,null,null,null,null,0.00001,0.00001,0.00002,0.00004
,2015-05-29,7,0.17405,0.11084,0.08694,0.06957,1.95967E-6,0.0001,0.03527,0.0777,null,null,null,null,2.53506E-9,4.97591E-8,0.00002,0.00003
,2015-05-30,7,0.14707,0.10098,0.08425,0.06967,8.29984E-10,1.18589E-7,0.02443,0.08041,null,null,null,null,1.07221E-12,6.16673E-11,0.00001,0.00003
,2015-05-31,7,0.11899,0.09104,0.0818,0.07012,1.35638E-14,5.2885E-11,0.01701,0.09566,null,null,null,null,1.74588E-17,2.74239E-14,0.00001,0.00004
,2015-06-01,7,0.08622,0.0797,0.07933,0.07083,2.49125E-23,3.87724E-15,0.01152,0.12776,null,null,null,null,2.78798E-26,2.00017E-18,0.00001,0.00004
,2015-06-02,7,0.08625,0.06439,0.07644,0.07138,0,8.41945E-21,0.00715,0.16972,null,null,null,null,0,4.28308E-24,3.33926E-6,0.00004
,2015-06-03,7,0.08625,0.05168,0.0733,0.07167,0,4.24189E-32,0.00344,0.21269,null,null,null,null,0,0,1.60469E-6,0.00004
,2015-06-04,7,0.08625,0.05376,0.07045,0.07166,0,0,0.00101,0.21095,null,null,null,null,0,0,4.73925E-7,0.00003
,2015-06-05,7,0.08625,0.05639,0.06924,0.07157,0,0,0.00009,0.19282,null,null,null,null,0,0,4.19137E-8,0.00002
,2015-06-06,7,0.08625,0.0592,0.06819,0.0715,0,0,1.69556E-6,0.18322,null,null,null,null,0,0,7.9199E-10,0.00001
,2015-06-07,7,0.08627,0.06158,0.0673,0.07148,0,0,5.72691E-9,0.1804,null,null,null,null,0,0,2.67505E-12,0.00001
,2015-06-08,7,0.08629,0.0636,0.06654,0.07147,0,0,1.77654E-11,0.17981,null,null,null,null,0,0,8.29845E-15,0.00001
,2015-06-09,7,0.08629,0.0517,0.06432,0.07171,0,0,4.99551E-14,0.2248,null,null,null,null,0,0,2.33358E-17,0.00001
,2015-06-10,7,0.08629,0.05298,0.06252,0.07175,0,0,1.02511E-16,0.24163,null,null,null,null,0,0,4.78866E-20,4.81951E-6
,2015-06-11,7,0.08629,0.05204,0.06101,0.06921,0,0,1.58594E-19,0.06812,null,null,null,null,0,0,7.40851E-23,8.95182E-7
,2015-06-12,7,0.08629,0.0533,0.06054,0.06774,0,0,1.89949E-22,0.03964,null,null,null,null,0,0,8.87323E-26,5.20932E-7
,2015-06-13,7,0.08629,0.05444,0.06012,0.06674,0,0,2.09171E-25,0.02688,null,null,null,null,0,0,9.77117E-29,3.5318E-7
,2015-06-14,7,0.08629,0.05548,0.05972,0.06601,0,0,2.12937E-28,0.01975,null,null,null,null,0,0,9.94712E-32,2.59495E-7
,2015-06-15,7,0.08629,0.05645,0.05956,0.0653,0,0,2.01349E-31,0.01527,null,null,null,null,0,0,9.40586E-35,2.0065E-7
,2015-06-16,7,0.0863,0.05737,0.05943,0.06473,0,0,1.84744E-34,0.01157,null,null,null,null,0,0,8.58175E-38,1.53068E-7
,2015-06-17,7,0.08631,0.05825,0.05931,0.06426,0,0,1.651E-37,0.00899,null,null,null,null,0,0,7.62543E-41,1.19783E-7
,2015-06-18,7,0.08632,0.05909,0.05921,0.06386,0,0,1.44195E-40,0.00711,null,null,null,null,0,0,6.62125E-44,9.54187E-8
,2015-06-19,7,0.08632,0.0545,0.05853,0.0635,0,0,1.23455E-43,0.00569,null,null,null,null,0,0,5.635E-47,7.69617E-8
,2015-06-20,7,0.08632,0.04985,0.05666,0.06315,0,0,9.2351E-47,0.00457,null,null,null,null,0,0,4.18687E-50,6.23256E-8
,2015-06-21,7,0.08632,0.05048,0.0544,0.06281,0,0,4.63892E-50,0.00363,null,null,null,null,0,0,2.08524E-53,4.99273E-8
,2015-06-22,7,0.08632,0.05093,0.05214,0.06247,0,0,1.34671E-53,0.00281,null,null,null,null,0,0,5.98845E-57,3.90175E-8
,2015-06-23,7,0.08632,0.05121,0.0498,0.06212,0,0,2.07731E-57,0.00211,null,null,null,null,0,0,9.11362E-61,2.94294E-8
,2015-06-24,7,0.08632,0.05133,0.04794,0.06177,0,0,1.48833E-61,0.0015,null,null,null,null,0,0,6.42357E-65,2.111E-8
,2015-06-25,7,0.08632,0.05157,0.04811,0.06144,0,0,5.24015E-66,0.00101,null,null,null,null,0,0,2.22188E-69,1.41956E-8
,2015-06-26,7,0.08632,0.05138,0.04647,0.06111,0,0,1.97748E-70,0.00064,null,null,null,null,0,0,8.22789E-74,9.02747E-9
,2015-06-27,7,0.08632,0.05138,0.04535,0.06077,0,0,3.66546E-75,0.00035,null,null,null,null,0,0,1.49288E-78,5.00999E-9
,2015-06-28,7,0.08632,0.05139,0.04452,0.06042,0,0,3.93978E-80,0.00015,null,null,null,null,0,0,1.56763E-83,2.20703E-9
,2015-06-29,7,0.08632,0.05138,0.04372,0.06007,0,0,2.71576E-85,0.00004,null,null,null,null,0,0,1.05381E-88,5.78955E-10
,2015-06-30,7,0.08632,0.05131,0.0426,0.0589,0,0,1.18666E-90,6.66566E-7,null,null,null,null,0,0,4.47984E-94,9.54054E-12
,2015-07-01,7,0.08632,0.05143,0.04303,0.0578,0,0,2.55705E-96,2.22463E-9,null,null,null,null,0,0,9.38738E-100,3.19031E-14
,2015-07-02,7,0.08632,0.05137,0.04212,0.05679,0,0,7.27588E-102,6.71761E-12,null,null,null,null,0,0,2.60608E-105,9.65429E-17
,2015-07-03,7,0.08632,0.05146,0.04227,0.05592,0,0,1.13028E-107,1.80827E-14,null,null,null,null,0,0,3.96111E-111,2.60374E-19
,2015-07-04,7,0.08632,0.05139,0.0414,0.05511,0,0,1.95148E-113,4.38165E-17,null,null,null,null,0,0,6.70509E-117,6.32178E-22
,2015-07-05,7,0.08632,0.05149,0.04167,0.05439,0,0,1.80127E-119,9.59344E-20,null,null,null,null,0,0,6.07819E-123,1.38658E-24
,2015-07-06,7,0.08632,0.05159,0.0419,0.05375,0,0,2.02576E-125,1.91452E-22,null,null,null,null,0,0,6.7289E-129,2.77234E-27
,2015-07-07,7,0.08632,0.0517,0.04211,0.05317,0,0,2.69638E-131,3.50767E-25,null,null,null,null,0,0,8.83257E-135,5.08938E-30
,2015-07-08,7,0.25234,0.05947,0.04229,0.05264,0.05264,1.30486E-29,4.67041E-68,5.93589E-28,null,null,null,null,5.26379E-8,0,1.51094E-71,8.63039E-33
,2015-07-09,7,0.24286,0.09464,0.04247,0.05215,0.2412,6.49674E-9,6.42364E-22,9.32646E-31,null,null,null,null,0.00152,1.4424E-24,2.29504E-35,1.35892E-35
,2015-07-10,7,0.23773,0.09649,0.04305,0.06473,0.01327,2.39903E-6,3.96441E-16,0.01295,null,null,null,null,0.00003,1.06377E-8,1.25529E-19,7.44315E-19
,2015-07-11,7,0.23413,0.09774,0.04363,0.06405,0.00931,1.33612E-6,1.26646E-16,0.00898,null,null,null,null,0.00002,5.83317E-9,3.89949E-20,8.18911E-8
,2015-07-12,7,0.23143,0.09865,0.0442,0.06346,0.00698,7.7637E-7,4.35565E-17,0.00633,null,null,null,null,0.00002,3.35747E-9,1.30484E-20,5.76285E-8
,2015-07-13,7,0.22931,0.09933,0.04476,0.06296,0.00548,4.82927E-7,1.72628E-17,0.00448,null,null,null,null,0.00001,2.07567E-9,5.03728E-21,4.07191E-8
,2015-07-14,7,0.2276,0.09986,0.0453,0.06711,0.00443,3.16803E-7,7.63561E-18,0.03533,null,null,null,null,0.00001,1.35607E-9,2.17271E-21,3.20633E-7
,2015-07-15,7,0.22618,0.10028,0.04584,0.06596,0.00368,2.16763E-7,3.67981E-18,0.02221,null,null,null,null,0.00001,9.25272E-10,1.02221E-21,1.47789E-7
,2015-07-16,7,0.22497,0.10062,0.04637,0.06508,0.00311,1.53478E-7,1.89977E-18,0.01499,null,null,null,null,0.00001,6.53896E-10,5.15644E-22,9.95893E-8
,2015-07-17,7,0.22394,0.1009,0.04688,0.06438,0.00267,1.11803E-7,1.0378E-18,0.01052,null,null,null,null,0.00001,4.75731E-10,2.75517E-22,6.98279E-8
,2015-07-18,7,0.22304,0.10113,0.04738,0.0638,0.00232,8.3424E-8,5.94348E-19,0.00756,null,null,null,null,0.00001,3.54676E-10,1.54487E-22,5.00948E-8
,2015-07-19,7,0.22225,0.10132,0.04787,0.0633,0.00204,6.35434E-8,3.54316E-19,0.0055,null,null,null,null,0.00001,2.70009E-10,9.02539E-23,3.63716E-8
,2015-07-20,7,0.21182,0.09594,0.04776,0.06285,0.00181,3.39909E-8,8.76878E-20,0.00401,null,null,null,null,4.64281E-6,1.44382E-10,2.18991E-23,2.65076E-8
,2015-07-21,7,0.18479,0.08511,0.04712,0.06244,0.0001,4.9337E-11,3.83552E-24,0.0029,null,null,null,null,2.46699E-7,2.0915E-13,9.3956E-28,1.91596E-8
,2015-07-22,7,0.18429,0.08526,0.04757,0.06206,6.61654E-8,8.61587E-16,9.52517E-29,0.00205,null,null,null,null,1.70387E-10,3.64233E-18,2.28587E-32,1.35118E-8
,2015-07-23,7,0.16059,0.07628,0.04711,0.0617,6.65566E-11,1.39734E-20,2.87785E-33,0.00141,null,null,null,null,1.72671E-13,5.8769E-23,6.76076E-37,9.30562E-9
,2015-07-24,7,0.11485,0.05881,0.04577,0.06135,7.83429E-15,5.93225E-27,7.12041E-38,0.00092,null,null,null,null,2.04448E-17,2.47772E-29,1.63756E-41,6.08587E-9
,2015-07-25,7,0.085,0.04917,0.04412,0.06098,8.82896E-25,1.14102E-44,9.4501E-43,0.00055,null,null,null,null,0,0,2.1228E-46,3.60732E-9
,2015-07-26,7,0.085,0.0493,0.04268,0.0606,8.82896E-25,0,5.21493E-48,0.00027,null,null,null,null,0,0,1.14012E-51,1.78337E-9
,2015-07-27,7,0.085,0.0494,0.04122,0.06021,0,0,1.18826E-53,0.00009,null,null,null,null,0,0,2.51812E-57,6.07475E-10
,2015-07-28,7,0.085,0.04948,0.03968,0.05924,0,0,9.51494E-60,0.00001,null,null,null,null,0,0,1.94458E-63,5.95809E-11
,2015-07-29,7,0.085,0.04954,0.03816,0.05786,0,0,2.09697E-66,2.92656E-8,null,null,null,null,0,0,4.1075E-70,1.95191E-13
,2015-07-30,7,0.085,0.04958,0.03684,0.05659,0,0,9.88847E-74,8.86292E-11,null,null,null,null,0,0,1.85237E-77,5.9173E-16
,2015-07-31,7,0.085,0.04962,0.03568,0.05544,0,0,9.34159E-82,2.32876E-13,null,null,null,null,0,0,1.67565E-85,1.55605E-18
,2015-08-01,7,0.085,0.04965,0.03459,0.05439,0,0,1.62097E-90,5.31789E-16,null,null,null,null,0,0,2.78576E-94,3.55567E-21
,2015-08-02,7,0.085,0.04967,0.03339,0.0534,0,0,4.25664E-100,1.06074E-18,null,null,null,null,0,0,7.0014E-104,7.09604E-24
,2015-08-03,7,0.085,0.04968,0.03292,0.0525,0,0,8.8109E-111,1.85361E-21,null,null,null,null,0,0,1.38842E-114,1.2405E-26
,2015-08-04,7,0.085,0.0497,0.03189,0.05164,0,0,5.66759E-122,2.85524E-24,null,null,null,null,0,0,8.54763E-126,1.91149E-29
,2015-08-05,7,0.085,0.04971,0.03073,0.05081,0,0,1.83098E-134,3.8827E-27,null,null,null,null,0,0,2.63122E-138,2.60004E-32
,2015-08-06,7,0.085,0.04971,0.02928,0.05,0,0,7.89366E-149,4.66082E-30,null,null,null,null,0,0,1.06968E-152,3.12168E-35
