@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2015-09-25,-27,0.00695,600057.19691,0.03625,0.18856,3.88119E-23,10810.52073,4550381.97768,40421.14228,5.06112E-24,1409.70783,593376.51259,5270.97649
,2015-09-26,-27,0.00665,574836.39047,0.0353,0.17945,3.50755E-23,10398.08657,4457082.58544,40999.05099,4.47217E-24,1325.76809,568283.19586,5227.42652
,2015-09-27,-27,0.00638,550970.39908,0.0344,0.17096,3.17755E-23,10010.08807,4366998.9829,41579.3826,3.96221E-24,1248.1955,544537.51411,5184.68947
,2015-09-28,-27,0.00612,528374.34854,0.03354,0.16303,2.88536E-23,9644.68302,4279992.0067,42161.99566,3.51944E-24,1176.41734,522055.19059,5142.7406
,2015-09-29,-27,0.00587,506970.26688,0.03273,0.15562,2.626E-23,9300.20059,4195933.14084,42746.80695,3.13397E-24,1109.92166,500758.7771,5101.56813
,2015-09-30,-27,0.00563,486685.83467,0.03195,0.14868,2.39525E-23,8975.11919,4114701.33309,43333.7599,2.79753E-24,1048.24878,480576.42068,5061.16521
,2015-10-01,-27,0.00541,467449.62362,0.0312,0.14215,2.18941E-23,8668.05329,4036165.14173,43922.54574,2.50305E-24,990.98075,461437.16964,5021.47322
,2015-10-02,-27,0.0052,449196.06474,0.03048,0.13602,2.00544E-23,8377.67372,3960202.89182,44512.95764,2.24474E-24,937.73495,443275.8779,4982.45189
,2015-10-03,-27,0.005,431871.12118,0.0298,0.13026,1.84065E-23,8102.85044,3886727.9986,45105.21012,2.01761E-24,888.18373,426038.78674,4944.15071
,2015-10-04,-27,0.00481,415373.97788,0.02914,0.12484,1.69274E-23,7842.16842,3815443.79952,45696.3982,1.81733E-24,841.93526,409626.07694,4905.96568
,2015-10-05,-27,0.00463,399723.08256,0.02851,0.11973,1.5597E-23,7595.17365,3746546.96416,46290.65843,1.64046E-24,798.8475,394055.46204,4868.77303
,2015-10-06,-27,0.00445,384884.73474,0.02791,0.11499,1.43978E-23,7464.49307,3679912.46535,46887.57275,1.48395E-24,769.35349,379282.75334,4832.62791
,2015-10-07,-27,0.00429,370763.49546,0.00313,0.01263,1.33147E-23,7232.60589,3615446.96961,47487.05716,1.34506E-24,730.64428,365235.66646,4797.18472
,2015-10-08,-27,0.00414,357339.19223,0.00309,0.01226,1.23346E-23,7012.81523,3553051.53461,48088.9018,1.22158E-24,694.5253,351882.1061,4762.56082
,2015-10-09,-27,0.00399,344569.47098,0.00193,0.00753,1.14461E-23,6804.28408,3492634.23921,48692.93305,1.11157E-24,660.78402,339179.97316,4728.7138
,2015-10-10,-27,0.00385,332418.32817,0.00195,0.00746,1.06394E-23,6606.23712,3434123.90051,49299.37454,1.01339E-24,629.23087,327093.43051,4695.66679
,2015-10-11,-27,0.00371,320846.12913,0.00197,0.00739,9.90541E-24,6417.96745,3377424.4721,49907.71833,9.25551E-25,599.68836,315583.11423,4663.32654
,2015-10-12,-27,0.00358,309570.33344,0.00199,0.00733,9.23702E-24,6239.28697,3322706.04339,50521.60364,8.46141E-25,571.53929,304370.84838,4627.94576
,2015-10-13,-27,0.00346,299107.95473,0.00201,0.00728,8.62665E-24,6069.04417,3269603.41607,51136.57394,7.75608E-25,545.65783,293964.69125,4597.60566
,2015-10-14,-27,0.00335,289121.18058,0.00203,0.00722,8.06839E-24,5906.71245,3218058.79251,51752.67904,7.12131E-25,521.33779,284032.05191,4567.79088
,2015-10-15,-27,0.00324,279584.81183,0.00205,0.00718,7.55697E-24,5751.80501,3168016.04368,52369.95849,6.54905E-25,498.46517,274547.84091,4538.50575
,2015-10-16,-27,0.00313,270475.05049,0.00207,0.00713,7.08776E-24,5603.8715,3119420.88364,52988.44544,6.03226E-25,476.93553,265488.36262,4509.75234
,2015-10-17,-27,0.00303,261769.38336,0.00209,0.00709,6.65662E-24,5462.49448,3072220.62202,53608.16149,5.5648E-25,456.65308,256831.20042,4481.52986
,2015-10-18,-27,0.00293,253446.58437,0.00211,0.00705,6.2599E-24,5327.28709,3026364.51177,54229.12508,5.14126E-25,437.52991,248555.21819,4453.83627
,2015-10-19,-27,0.00284,245485.02371,0.00213,0.00701,5.89415E-24,5197.89196,2981795.0329,54850.99342,4.75674E-25,419.48393,240638.9164,4426.62338
,2015-10-20,-27,0.00375,323830.25569,0.00186,0.00703,5.48256E-24,494346.00901,2899273.92368,54734.12164,5.1486E-25,46423.36372,272266.88479,5140.00718
,2015-10-21,-27,0.00683,589815.71463,0.09435,0.48624,4.94114E-24,1780541.46421,2730579.50195,52896.34654,6.38552E-25,230102.39975,352877.43011,6835.88477
,2015-10-22,-27,0.01607,1388033.42673,0.26419,2.19882,4.21222E-24,4049722.7542,2835955.57809,49074.83781,8.43101E-25,810576.87476,567633.92187,9822.63011
,2015-10-23,-27,0.02199,1900098.24428,0.29272,2.93443,3.58866E-24,3943716.9733,4135789.38891,45045.2058,8.39284E-25,922321.63636,967241.83369,10534.77422
,2015-10-24,-27,0.02455,2121132.79672,0.31466,3.37142,3.14238E-24,3362777.7382,5188943.94309,41560.93499,7.75652E-25,830055.11015,1280818.9454,10258.74118
,2015-10-25,-27,0.02613,2257561.71821,0.33092,3.68223,2.82193E-24,2827633.16541,6003245.94873,38683.5049,7.18264E-25,719714.90158,1528000.73927,9846.07737
,2015-10-26,-27,0.02702,2334516.26721,0.34405,3.90773,2.56443E-24,2363115.73033,6623949.27011,36343.99153,6.63463E-25,611380.03593,1713733.39477,9402.8365
,2015-10-27,-27,0.0277,2393234.3968,0.35515,4.09583,2.34255E-24,1975458.46348,7129371.42997,34477.10794,6.13425E-25,517296.89609,1866909.26688,9028.23383
,2015-10-28,-27,0.0287,2480026.83594,0.36245,4.27265,2.13309E-24,1642273.78837,7633095.06075,32993.20267,5.68319E-25,437550.99388,2033685.46331,8790.37876
,2015-10-29,-27,0.02953,2551695.53404,0.36792,4.41417,1.89457E-24,1371656.0916,8042564.80504,31795.99208,5.1179E-25,370531.70288,2172574.63511,8589.19606
,2015-10-30,-27,0.02997,2589756.6568,0.37241,4.50922,1.64164E-24,1162293.28808,8325145.86796,30995.00231,4.46655E-25,316234.44885,2265089.1493,8433.05865
,2015-10-31,-27,0.03006,2597076.91071,0.37574,4.55747,1.39504E-24,1008247.75954,8493285.12081,30775.77416,3.80078E-25,274697.04051,2313995.01241,8384.85779
,2015-11-01,-27,0.03,2591842.59381,0.37797,4.57886,1.16818E-24,913921.49146,8577052.55477,31415.45088,3.1796E-25,248754.85819,2334536.95079,8550.78483
,2015-11-02,-27,0.03009,2600143.10216,0.37965,4.60831,9.66851E-25,896518.1121,8608602.03328,32994.9614,2.63569E-25,244395.81186,2346752.68075,8994.60956
,2015-11-03,-27,0.03022,2610691.37707,0.37605,4.57601,7.931E-25,880206.56529,8642342.31183,35518.71803,2.16627E-25,240419.69438,2360570.0971,9701.58559
,2015-11-04,-27,0.03048,2633257.34411,0.3741,4.57666,6.45883E-25,918737.87138,8643235.35977,38660.97474,1.77153E-25,251990.9826,2370662.44791,10603.9136
,2015-11-05,-27,0.03056,2640265.29373,0.36711,4.49866,5.23014E-25,983188.91639,8588573.50698,42058.57511,1.43636E-25,270015.38447,2358699.26813,11550.64112
,2015-11-06,-27,0.03292,2844580.81575,0.44052,5.65468,4.19529E-25,1444121.19814,8501610.30969,46071.45939,1.19436E-25,411128.94933,2420335.71612,13116.15031
,2015-11-07,-27,0.03549,3066718.34187,0.44842,6.03413,3.32284E-25,1935092.44501,8405310.85836,49173.60395,9.80812E-26,571186.25207,2481017.38968,14514.70012
,2015-11-08,-27,0.04387,3790219.76271,0.45786,7.04919,2.56395E-25,3417968.19374,8134867.77398,52789.76191,8.37348E-26,1116256.107,2656723.32731,17240.3284
,2015-11-09,-27,0.0507,4380887.01297,0.4544,7.68235,1.93533E-25,4712896.71311,7754699.34265,57903.99821,6.76897E-26,1648370.75685,2712263.90111,20252.35501
,2015-11-10,-27,0.05985,5171294.73299,0.57612,10.8588,1.4262E-25,6297464.536,7318767.44618,60610.98434,5.39256E-26,2381108.3644,2767268.99907,22917.36952
,2015-11-11,-27,0.06379,5511140.28368,0.5519,10.85023,1.04081E-25,6579095.49378,7507813.69895,61578.54763,4.05416E-26,2562699.19947,2924454.91546,23986.16875
,2015-11-12,-27,0.07209,6228560.18255,0.53644,11.44436,7.46352E-26,7270047.9229,7774266.51416,60856.01185,3.07756E-26,2997776.89837,3205689.53673,25093.74744
,2015-11-13,-27,0.07582,6550688.29474,0.53262,11.75656,5.30611E-26,7372486.18213,8090912.21634,58892.69106,2.23927E-26,3111322.84905,3414511.6622,24853.78349
,2015-11-14,-27,0.07797,6736924.49713,0.53242,11.97658,3.75152E-26,7285001.81612,8416650.63488,56222.27123,1.60388E-26,3114538.48072,3598349.45038,24036.56604
,2015-11-15,-27,0.07886,6813103.77682,0.53579,12.1444,2.6444E-26,7087448.56732,8712778.14835,53215.76433,1.13644E-26,3045869.85842,3744364.15208,22869.76632
,2015-11-16,-27,0.07912,6835544.10261,0.5511,12.51936,1.86084E-26,6875897.38628,8955532.86044,50077.44422,8.00921E-27,2959448.23021,3854542.0889,21553.7835
,2015-11-17,-27,0.07901,6826062.98014,0.56204,12.75598,1.30837E-26,6647310.68314,9175230.5739,47113.54426,5.62774E-27,2859228.00085,3946569.88693,20265.09237
,2015-11-18,-27,0.07847,6780113.28534,0.57406,12.96924,9.20004E-27,6396537.20758,9371177.08345,44397.11358,3.94491E-27,2742786.57616,4018289.56405,19037.14513
,2015-11-19,-27,0.07766,6709733.76043,0.58701,13.16856,6.47393E-27,6135923.41635,9545763.09513,41966.36678,2.76261E-27,2618374.548,4073450.95979,17908.25263
,2015-11-20,-27,0.07675,6631057.57169,0.60025,13.35886,4.56033E-27,5879426.5172,9705027.99808,39845.15931,1.93543E-27,2495268.04632,4118878.97253,16910.55285
,2015-11-21,-27,0.07579,6548264.75948,0.61226,13.50926,3.21617E-27,5623729.68221,9854531.11664,38042.91856,1.3573E-27,2373353.31697,4158856.38793,16055.05457
,2015-11-22,-27,0.07483,6465610.01369,0.62491,13.6708,2.27122E-27,5380996.36895,9993320.73492,36526.45304,9.52891E-28,2257593.74419,4192691.61841,15324.65109
,2015-11-23,-27,0.07395,6389462.6293,0.638,13.84634,1.60597E-27,5155142.28721,10122788.14247,35248.50903,6.70095E-28,2150996.15336,4223758.94642,14707.52951
,2015-11-24,-27,0.07323,6326947.07313,0.65126,14.04081,1.13677E-27,4949408.05745,10249061.49772,34158.82763,4.72164E-28,2055760.96494,4256998.07123,14188.03696
,2015-11-25,-27,0.07273,6283890.40611,0.66442,14.25896,8.05216E-28,4761959.50325,10381795.79936,33198.48187,3.33393E-28,1971649.38773,4298495.46544,13745.55294
,2015-11-26,-27,0.07245,6259516.71379,0.67593,14.46817,5.70553E-28,4579026.55791,10533986.77703,32352.15515,2.35807E-28,1892492.67645,4353653.02586,13371.01148
,2015-11-27,-27,0.07226,6243242.58812,0.68431,14.6219,4.04355E-28,4388249.69847,10704356.68271,31638.76611,1.66916E-28,1811456.18429,4418726.01701,13060.38682
,2015-11-28,-27,0.07203,6223545.65716,0.6894,14.69959,2.86652E-28,4199105.21868,10868526.37281,31019.84598,1.18156E-28,1730838.22459,4479921.29545,12786.13713
,2015-11-29,-27,0.07169,6193925.78856,0.69354,14.74061,2.03318E-28,4014088.3105,11015544.33147,30466.61002,8.36208E-29,1650916.41748,4530479.04719,12530.32389
,2015-11-30,-27,0.07119,6150995.44054,0.69669,14.73853,1.44332E-28,3834243.78394,11139880.88603,29958.6614,5.91694E-29,1571866.50541,4566847.23917,12281.69596
,2015-12-01,-27,0.07053,6093552.29489,0.69885,14.69145,1.02579E-28,3660014.55413,11239373.17479,29482.76062,4.18698E-29,1493916.77698,4587601.46994,12034.04797
,2015-12-02,-27,0.0697,6021831.95773,0.70006,14.60074,7.30149E-29,3491598.26826,11313910.19051,29031.16566,2.96392E-29,1417355.61519,4592691.62893,11784.71362
,2015-12-03,-27,0.06872,5937179.63812,0.70043,14.47077,5.20666E-29,3329473.20444,11364512.60466,28597.29457,2.09969E-29,1342677.46196,4582969.73829,11532.43788
,2015-12-04,-27,0.06762,5842051.88587,0.70008,14.30824,3.72064E-29,3174835.61964,11392955.12355,28168.35628,1.48919E-29,1270732.14529,4560045.31881,11274.42176
,2015-12-05,-27,0.06646,5742242.06425,0.69946,14.1321,2.66469E-29,3031460.44501,11402959.2925,27736.28946,1.05802E-29,1203650.38594,4527578.90208,11012.77622
,2015-12-06,-27,0.06527,5639483.79709,0.69848,13.9437,1.9129E-29,2896785.8074,11399282.19011,27293.82166,7.53158E-30,1140540.66571,4488196.83683,10746.29455
,2015-12-07,-27,0.06411,5538696.69081,0.69748,13.75774,1.37641E-29,2775636.75393,11383735.13074,26807.82121,5.37391E-30,1083689.2259,4444540.9127,10466.55221
,2015-12-08,-27,0.06298,5441258.29658,0.69556,13.5591,9.92655E-30,2655794.6859,11370436.39622,26309.3971,3.84364E-30,1028345.36503,4402725.7184,10187.21315
,2015-12-09,-27,0.06199,5355913.11988,0.69287,13.36577,7.17347E-30,2545145.09719,11363735.0885,25766.59424,2.75719E-30,978250.56016,4367758.92583,9903.63389
,2015-12-10,-27,0.06125,5291993.11547,0.68903,13.18651,5.19189E-30,2445854.53643,11374781.37569,25187.71587,1.98439E-30,934826.68247,4347539.47093,9626.96208
,2015-12-11,-27,0.06071,5245312.7496,0.68383,13.01062,3.76191E-30,2347176.3007,11408886.28988,24604.50592,1.43189E-30,893401.87158,4342545.70522,9365.1728
,2015-12-12,-27,0.06025,5205328.85387,0.67847,12.84334,2.72841E-30,2246150.07007,11454481.6528,24028.73053,1.0348E-30,851893.55391,4344321.9638,9113.33616
,2015-12-13,-27,0.05982,5168579.97988,0.67379,12.69526,1.98059E-30,2150458.41721,11499150.37351,23414.20526,7.48688E-31,812901.16502,4346827.94167,8850.87318
,2015-12-14,-27,0.05958,5147997.49656,0.66958,12.58277,1.43844E-30,2080132.67764,11541139.52349,22760.94397,5.42734E-31,784849.88296,4354559.7363,8587.8773
,2015-12-15,-27,0.06706,5794102.04373,0.66331,13.48229,1.0287E-30,2983675.30383,11526174.03745,21951.59905,4.10161E-31,1189647.39792,4595702.13086,8752.51495
,2015-12-16,-27,0.06858,5925478.43813,0.65557,13.52612,7.33462E-31,3051884.04499,11634074.87504,21095.57003,2.95512E-31,1229605.365,4687373.6591,8499.41403
,2015-12-17,-27,0.06923,5981269.0367,0.65034,13.50242,5.22294E-31,2975228.53537,11785487.09408,20261.77767,2.11351E-31,1203955.7213,4769114.1862,8199.1292
,2015-12-18,-27,0.06939,5994884.0396,0.64678,13.44914,3.71802E-31,2831508.93831,11947995.35781,19468.51518,1.50612E-31,1147009.86067,4839987.72003,7886.45891
,2015-12-19,-27,0.06923,5981067.64013,0.64441,13.37901,2.64749E-31,2659347.20838,12102631.48078,18732.39476,1.07132E-31,1076114.36565,4897373.1439,7580.13058
,2015-12-20,-27,0.08074,6976341.4476,0.65145,15.00497,1.84598E-31,3786544.82507,12252065.2776,18104.62441,8.02043E-32,1645182.71984,5323292.60796,7866.1198
,2015-12-21,-27,0.08387,7246353.13559,0.66811,15.79084,1.28025E-31,3911681.46435,12459424.72604,17475.31452,5.66072E-32,1729583.8103,5509042.46375,7726.86154
,2015-12-22,-27,0.086,7430492.02619,0.68702,16.5176,8.84727E-32,3884569.12666,12710472.06561,16869.40001,3.95738E-32,1737564.12668,5685382.2327,7545.6668
,2015-12-23,-27,0.08749,7558801.52183,0.70446,17.136,6.099E-32,3784144.15797,12965706.33495,16297.323,2.74966E-32,1706032.59223,5845421.4917,7347.4379
,2015-12-24,-27,0.08855,7650370.29813,0.72014,17.66202,4.19715E-32,3649903.16809,13209880.80104,15760.78836,1.90274E-32,1654649.44625,5988575.84595,7145.00592
,2015-12-25,-27,0.08917,7704632.84795,0.73376,18.08322,2.88538E-32,3487615.28125,13437240.77205,15255.20199,1.31232E-32,1586223.06855,6111471.47016,6938.30923
,2015-12-26,-27,0.08934,7718707.39323,0.74492,18.38138,1.98305E-32,3298633.96823,13643401.97755,14791.09741,9.02681E-33,1501530.34723,6210444.17359,6732.87241
,2015-12-27,-27,0.08908,7696560.21165,0.75407,18.57049,1.36345E-32,3093888.729,13822257.96845,14371.18656,6.19821E-33,1406472.09105,6283555.02436,6533.09624
,2015-12-28,-27,0.08842,7639565.70601,0.76146,18.65753,9.38436E-33,2880876.50914,13967792.65588,13996.25769,4.25155E-33,1305170.02092,6328054.73439,6340.95071
,2015-12-29,-27,0.08739,7550183.57488,0.76742,18.6529,6.46989E-33,2666684.99548,14075472.3884,13665.85995,2.91534E-33,1201609.79018,6342415.94036,6157.84434
,2015-12-30,-27,0.08602,7431846.55415,0.77222,18.56827,4.47059E-33,2457327.2949,14142838.71161,13378.67487,1.99986E-33,1099252.43163,6326609.35162,5984.7709
,2015-12-31,-27,0.08436,7288732.17406,0.77462,18.38097,3.09762E-33,2257470.03747,14169588.30635,13132.24113,1.37332E-33,1000845.72676,6282064.28922,5822.15808
,2016-01-01,-27,0.08247,7125356.12064,0.77689,18.15277,2.15316E-33,2070337.58695,14157263.52686,12923.60374,9.44678E-34,908338.42216,6211347.60588,5670.0926
,2016-01-02,-27,0.08039,6945719.7681,0.77885,17.88591,1.50203E-33,1897219.68721,14108765.58718,12752.43647,6.51279E-34,822633.87564,6117556.43991,5529.45255
,2016-01-03,-27,0.07818,6754619.3534,0.78044,17.58699,1.05187E-33,1740380.38387,14027127.09169,12606.29141,4.5025E-34,744963.38852,6004259.88844,5396.07643
,2016-01-04,-27,0.07588,6555873.98528,0.78135,17.25589,7.39665E-34,1599448.90295,13916970.15224,12469.92216,3.12267E-34,675243.76463,5875365.75914,5264.46151
,2016-01-05,-27,0.07357,6356077.37743,0.78143,16.89936,5.22302E-34,1473976.17819,13783897.86137,12330.22498,2.17403E-34,613528.5736,5737416.46488,5132.33894
,2016-01-06,-27,0.07129,6159442.58675,0.7807,16.53104,3.70388E-34,1366513.50697,13636431.86581,12172.96557,1.51939E-34,560565.77781,5593883.26305,4993.54589
,2016-01-07,-27,0.06916,5975764.86277,0.77903,16.16439,2.6373E-34,1278732.81799,13482977.73016,11986.86558,1.06675E-34,517230.48257,5453685.85189,4848.52831
,2016-01-08,-27,0.06709,5796814.12172,0.77699,15.7979,1.88547E-34,1186552.01767,13337054.47455,11829.29423,7.51938E-35,473203.66539,5318892.86679,4717.58954
,2016-01-09,-27,0.06505,5620033.16906,0.77495,15.4347,1.3535E-34,1099466.90175,13185811.97487,11690.39376,5.32051E-35,432192.32967,5183245.43183,4595.40756
,2016-01-10,-27,0.06312,5453645.45434,0.7725,15.08175,9.75448E-35,1032875.57542,13025188.87407,11521.60889,3.78103E-35,400362.68042,5048816.77401,4465.9999
,2016-01-11,-27,0.06128,5294256.32111,0.77012,14.74257,7.05703E-35,967193.66364,12870407.19075,11375.51214,2.6978E-35,369743.657,4920163.97613,4348.68798
,2016-01-12,-27,0.05948,5139308.85423,0.76793,14.4148,5.12507E-35,906152.38729,12714382.43849,11245.75478,1.9322E-35,341627.93039,4793441.16904,4239.7548
,2016-01-13,-27,0.05774,4988603.12712,0.76598,14.09891,3.73617E-35,851335.03582,12555369.41854,11126.2574,1.38907E-35,316517.08187,4667949.42409,4136.62116
,2016-01-14,-27,0.05604,4841905.05872,0.76445,13.7975,2.73396E-35,801507.74391,12394378.9647,11013.02503,1.00232E-35,293848.25191,4544019.21868,4037.58813
,2016-01-15,-27,0.05437,4697715.40228,0.76302,13.50136,2.00818E-35,754092.94821,12231885.36616,10915.14876,7.25854E-36,272566.21496,4421203.91666,3945.27066
,2016-01-16,-27,0.05271,4553938.60863,0.76135,13.20082,1.48077E-35,707997.02079,12065890.8054,10833.18681,5.27454E-36,252189.70085,4297890.10885,3858.79892
,2016-01-17,-27,0.05103,4409207.48165,0.75949,12.89416,1.09623E-35,663777.43437,11893675.23988,10766.43877,3.84581E-36,232867.71208,4172562.66623,3777.10334
,2016-01-18,-27,0.04934,4262998.06983,0.7574,12.57987,8.14887E-36,621838.3887,11713835.0649,10712.57802,2.81367E-36,214710.26777,4044588.93024,3698.87182
,2016-01-19,-27,0.04763,4115064.8657,0.75497,12.25592,6.08335E-36,581828.87701,11526084.54663,10671.41761,2.0657E-36,197569.56782,3913871.64246,3623.65542
,2016-01-20,-27,0.0459,3965841.20571,0.75225,11.9239,4.56142E-36,543922.89984,11330633.0848,10642.92253,1.52205E-36,181495.64562,3780794.24042,3551.31968
,2016-01-21,-27,0.04416,3815739.43231,0.74917,11.58396,3.43583E-36,507771.46613,11128193.87624,10626.84575,1.12567E-36,166359.70201,3645898.08745,3481.64285
,2016-01-22,-27,0.04242,3665226.49434,0.74576,11.2375,2.60015E-36,473366.1336,10919243.42708,10622.80803,8.3574E-37,152149.32383,3509662.78797,3414.38253
,2016-01-23,-27,0.04068,3514859.07239,0.74205,10.88638,1.97722E-36,440837.39064,10704292.24268,10630.45101,6.22966E-37,138895.17973,3372614.54337,3349.3493
,2016-01-24,-27,0.03895,3365444.38371,0.73806,10.53271,1.51096E-36,410223.45375,10484406.27411,10649.61043,4.66293E-37,126597.78587,3235560.05464,3286.5432
,2016-01-25,-27,0.03724,3217338.07792,0.73379,10.17733,1.16048E-36,381387.36765,10260127.08317,10679.52691,3.50505E-37,115192.42918,3098920.05516,3225.59359
,2016-01-26,-27,0.03555,3071625.32492,0.72924,9.82274,8.95857E-37,354300.83452,10033197.76886,10721.04875,2.64635E-37,104660.16803,2963798.16812,3166.98877
,2016-01-27,-27,0.0339,2928814.71281,0.72444,9.47056,6.95161E-37,328965.21085,9804435.75274,10773.86611,2.00706E-37,94978.46456,2830725.62978,3110.61847
,2016-01-28,-27,0.03229,2789461.75424,0.71942,9.12259,5.42246E-37,305400.80555,9574793.88562,10837.78578,1.52924E-37,86128.9121,2700276.37771,3056.46443
,2016-01-29,-27,0.03072,2654102.55009,0.71422,8.78061,4.25186E-37,283613.28601,9345287.71596,10912.65302,1.17065E-37,78086.44156,2573011.55872,3004.5498
,2016-01-30,-27,0.02921,2523653.60932,0.70867,8.44451,3.35141E-37,263780.04252,9117580.46371,10999.81595,9.00497E-38,70875.63014,2449822.41484,2955.56434
,2016-01-31,-27,0.02781,2403167.74763,0.7025,8.12233,2.65484E-37,248623.38577,8899053.91607,11112.43884,6.96601E-38,65236.09766,2335015.86575,2915.78422
,2016-02-01,-27,0.02653,2292276.59688,0.69569,7.81367,2.11302E-37,239178.87458,8688816.33717,11249.09815,5.41839E-38,61332.269,2228059.73904,2884.58885
,2016-02-02,-27,0.02533,2188365.01732,0.68831,7.5147,1.68949E-37,235003.24304,8482844.10184,11401.28592,4.23545E-38,58913.76197,2126593.02822,2858.22713
,2016-02-03,-27,0.02417,2088249.45103,0.6805,7.22226,1.35708E-37,234937.95886,8278462.12359,11561.31673,3.32426E-38,57549.71086,2027867.71405,2832.02612
,2016-02-04,-27,0.02306,1992111.16149,0.67234,6.93485,1.09499E-37,237605.80793,8073121.73332,11721.91432,2.62103E-38,56874.74397,1932430.59016,2805.82736
,2016-02-05,-27,0.02197,1898270.11124,0.66393,6.65177,8.87526E-38,241792.42291,7866904.65534,11880.26709,2.07469E-38,56521.51442,1838971.4598,2777.13701
,2016-02-06,-27,0.02091,1806765.85927,0.65535,6.37404,7.22662E-38,246540.33153,7660865.94256,12035.93057,1.6487E-38,56246.46818,1747773.47694,2745.91415
,2016-02-07,-27,0.01988,1717945.06062,0.64665,6.10299,5.9112E-38,251166.41364,7456491.12985,12189.96406,1.31546E-38,55893.60402,1659338.74906,2712.70754
,2016-02-08,-27,0.01889,1632246.21096,0.63789,5.83996,4.85734E-38,255228.17631,7255311.88353,12344.18003,1.0539E-38,55377.06157,1574190.82278,2678.32662
,2016-02-09,-27,0.01794,1550079.36644,0.62887,5.58418,4.00945E-38,258491.945,7058685.27226,12500.61015,8.47917E-39,54665.84477,1492769.89417,2643.6275
,2016-02-10,-27,0.02233,1929566.7893,0.53253,5.38816,3.24483E-38,1427352.56286,6748566.76225,12463.35409,7.64635E-39,336351.1709,1590278.66796,2936.95044
,2016-02-11,-27,0.02392,2066451.48895,0.49827,5.25472,2.60902E-38,1772620.29048,6694396.39494,12394.24986,6.35825E-39,431991.54594,1631439.43648,3020.50653
,2016-02-12,-27,0.02936,2536848.06792,0.47341,5.65939,2.05538E-38,2651687.93874,6753534.53869,12416.94684,5.53662E-39,714290.39923,1819212.89129,3344.77741
,2016-02-13,-27,0.03024,2613071.16942,0.46159,5.62018,1.61428E-38,2696130.22947,6853875.32746,12558.64203,4.41118E-39,736745.92139,1872893.4671,3431.78093
,2016-02-14,-27,0.0311,2686877.41185,0.45469,5.63276,1.26416E-38,2711386.57906,6976983.43701,12774.8968,3.50128E-39,750959.13106,1932380.08174,3538.19904
,2016-02-15,-27,0.03191,2756826.48347,0.4525,5.69594,9.87303E-39,2707252.45741,7110686.41136,13019.71952,2.76863E-39,759175.74111,1993999.71411,3651.02825
,2016-02-16,-27,0.03264,2820023.25917,0.45394,5.79543,7.69229E-39,2687363.87838,7246381.68549,13266.47155,2.1808E-39,761879.91086,2054382.24314,3761.10517
,2016-02-17,-27,0.03326,2873601.47473,0.45804,5.91707,5.98119E-39,2656216.26497,7374805.06969,13496.44878,1.71114E-39,759907.75673,2109832.56549,3861.15252
,2016-02-18,-27,0.03376,2916517.40129,0.46398,6.0496,4.64332E-39,2616259.23789,7492088.7905,13702.02626,1.3379E-39,753835.98702,2158733.38025,3948.03403
,2016-02-19,-27,0.03416,2951177.18985,0.47093,6.18592,3.60011E-39,2571101.91488,7599314.21233,13889.00623,1.04323E-39,745046.1494,2202106.32616,4024.71429
,2016-02-20,-27,0.0345,2980457.19682,0.47825,6.3211,2.78829E-39,2524187.29752,7698396.56322,14066.00672,8.11827E-40,734931.08531,2241430.71589,4095.39561
,2016-02-21,-27,0.03478,3004988.88525,0.48544,6.44923,2.15762E-39,2477865.51672,7788233.42076,14235.10277,6.30683E-40,724291.47805,2276536.42123,4160.98596
,2016-02-22,-27,0.0355,3066831.23983,0.48882,6.5778,1.66589E-39,2506227.94,7869145.25488,14402.62883,4.91735E-40,739782.86644,2322797.037,4251.33639
,2016-02-23,-27,0.0401,3464907.45285,0.48322,7.02479,1.26884E-39,3168453.19774,7889608.89717,14480.31816,3.97056E-40,991497.40767,2468878.74962,4531.29556
,2016-02-24,-27,0.04047,3496495.89817,0.48646,7.11287,9.65426E-40,3233811.30671,7876937.75881,14478.41447,3.03419E-40,1016339.48517,2475606.0596,4550.35341
,2016-02-25,-27,0.04067,3514023.84488,0.494,7.24612,7.34147E-40,3292134.59529,7847822.07314,14416.17523,2.31282E-40,1037139.39192,2472342.84544,4541.60751
,2016-02-26,-27,0.04064,3511340.06445,0.50024,7.33414,5.58321E-40,3293529.69111,7842043.12006,14341.54018,1.75827E-40,1037201.03971,2469622.57529,4516.44946
,2016-02-27,-27,0.04031,3482765.36265,0.50329,7.34059,4.25001E-40,3230553.61451,7857548.44564,14250.22069,1.33321E-40,1013412.28833,2464882.8347,4470.23962
,2016-02-28,-27,0.03983,3441658.68513,0.50515,7.31221,3.23953E-40,3144267.09323,7875254.83849,14112.00961,1.01049E-40,980773.3524,2456483.45383,4401.8789
,2016-02-29,-27,0.03919,3386175.99696,0.5056,7.24346,2.47385E-40,3036229.76811,7890123.66731,13964.04159,7.6569E-41,939754.11442,2442099.8231,4322.05944
